#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=When The Kettle Was Boiling
#Text="These were your favorite."

#Text=What was once so relieving became extremely surreal with pain.
110-1	8662-8666	What	_	_	_	_	_	_	
110-2	8667-8670	was	_	_	_	_	_	_	
110-3	8671-8675	once	_	_	_	_	_	_	
110-4	8676-8678	so	_	_	_	_	_	_	
110-5	8679-8688	relieving	_	_	_	_	_	_	
110-6	8689-8695	became	_	_	_	_	_	_	
110-7	8696-8705	extremely	_	_	_	_	_	_	
110-8	8706-8713	surreal	_	_	_	_	_	_	
110-9	8714-8718	with	_	_	_	_	_	_	
110-10	8719-8723	pain	_	_	_	_	_	_	
110-11	8723-8724	.	_	_	_	_	_	_	

#Text=It was until after the doctor evaluated Suga that his fears were confirmed.
111-1	8725-8727	It	_	_	_	_	_	_	
111-2	8728-8731	was	_	_	_	_	_	_	
111-3	8732-8737	until	_	_	_	_	_	_	
111-4	8738-8743	after	_	_	_	_	_	_	
111-5	8744-8747	the	Sugawara's doctor[16]	_	_	_	_	_	
111-6	8748-8754	doctor	Sugawara's doctor[16]	_	_	_	_	_	
111-7	8755-8764	evaluated	_	_	_	_	_	_	
111-8	8765-8769	Suga	Sugawara Koushi	One-Way	*	*	Doctor	111-5[16_0]	
111-9	8770-8774	that	_	_	_	_	_	_	
111-10	8775-8778	his	Daichi	_	_	_	_	_	
111-11	8779-8784	fears	_	_	_	_	_	_	
111-12	8785-8789	were	_	_	_	_	_	_	
111-13	8790-8799	confirmed	_	_	_	_	_	_	
111-14	8799-8800	.	_	_	_	_	_	_	

#Text="Any sort of trauma to the brain has a chance of causing amnesia."
112-1	8801-8802	"	_	_	_	_	_	_	
112-2	8802-8805	Any	_	_	_	_	_	_	
112-3	8806-8810	sort	_	_	_	_	_	_	
112-4	8811-8813	of	_	_	_	_	_	_	
112-5	8814-8820	trauma	_	_	_	_	_	_	
112-6	8821-8823	to	_	_	_	_	_	_	
112-7	8824-8827	the	_	_	_	_	_	_	
112-8	8828-8833	brain	_	_	_	_	_	_	
112-9	8834-8837	has	_	_	_	_	_	_	
112-10	8838-8839	a	_	_	_	_	_	_	
112-11	8840-8846	chance	_	_	_	_	_	_	
112-12	8847-8849	of	_	_	_	_	_	_	
112-13	8850-8857	causing	_	_	_	_	_	_	
112-14	8858-8865	amnesia	_	_	_	_	_	_	
112-15	8865-8866	.	_	_	_	_	_	_	
112-16	8866-8867	"	_	_	_	_	_	_	

#Text=The doctor's eyes looked at Daichi from over the top of his wired glasses.
113-1	8868-8871	The	_	_	_	_	_	_	
113-2	8872-8880	doctor's	Sugawara's doctor	_	_	_	_	_	
113-3	8881-8885	eyes	_	_	_	_	_	_	
113-4	8886-8892	looked	_	_	_	_	_	_	
113-5	8893-8895	at	_	_	_	_	_	_	
113-6	8896-8902	Daichi	Daichi	_	_	_	_	_	
113-7	8903-8907	from	_	_	_	_	_	_	
113-8	8908-8912	over	_	_	_	_	_	_	
113-9	8913-8916	the	_	_	_	_	_	_	
113-10	8917-8920	top	_	_	_	_	_	_	
113-11	8921-8923	of	_	_	_	_	_	_	
113-12	8924-8927	his	Sugawara's doctor	_	_	_	_	_	
113-13	8928-8933	wired	_	_	_	_	_	_	
113-14	8934-8941	glasses	_	_	_	_	_	_	
113-15	8941-8942	.	_	_	_	_	_	_	

#Text="And this is one of those cases."
114-1	8943-8944	"	_	_	_	_	_	_	
114-2	8944-8947	And	_	_	_	_	_	_	
114-3	8948-8952	this	_	_	_	_	_	_	
114-4	8953-8955	is	_	_	_	_	_	_	
114-5	8956-8959	one	_	_	_	_	_	_	
114-6	8960-8962	of	_	_	_	_	_	_	
114-7	8963-8968	those	_	_	_	_	_	_	
114-8	8969-8974	cases	_	_	_	_	_	_	
114-9	8974-8975	.	_	_	_	_	_	_	
114-10	8975-8976	"	_	_	_	_	_	_	

#Text="Will he get his memory back?"
115-1	8977-8978	"	_	_	_	_	_	_	
115-2	8978-8982	Will	_	_	_	_	_	_	
115-3	8983-8985	he	Sugawara Koushi	_	_	_	_	_	
115-4	8986-8989	get	_	_	_	_	_	_	
115-5	8990-8993	his	Sugawara Koushi	_	_	_	_	_	
115-6	8994-9000	memory	_	_	_	_	_	_	
115-7	9001-9005	back	_	_	_	_	_	_	
115-8	9005-9006	?	_	_	_	_	_	_	
115-9	9006-9007	"	_	_	_	_	_	_	

#Text=Daichi couldn't believe he was even asking the question.
116-1	9008-9014	Daichi	Daichi	_	_	_	_	_	
116-2	9015-9023	couldn't	_	_	_	_	_	_	
116-3	9024-9031	believe	_	_	_	_	_	_	
116-4	9032-9034	he	Daichi	_	_	_	_	_	
116-5	9035-9038	was	_	_	_	_	_	_	
116-6	9039-9043	even	_	_	_	_	_	_	
116-7	9044-9050	asking	_	_	_	_	_	_	
116-8	9051-9054	the	_	_	_	_	_	_	
116-9	9055-9063	question	_	_	_	_	_	_	
116-10	9063-9064	.	_	_	_	_	_	_	

#Text=He could feel denial tugging at his conscience, exercising his thoughts to not believe the damn cold-eyed doctor.
117-1	9065-9067	He	Daichi	_	_	_	_	_	
117-2	9068-9073	could	_	_	_	_	_	_	
117-3	9074-9078	feel	_	_	_	_	_	_	
117-4	9079-9085	denial	_	_	_	_	_	_	
117-5	9086-9093	tugging	_	_	_	_	_	_	
117-6	9094-9096	at	_	_	_	_	_	_	
117-7	9097-9100	his	Daichi	_	_	_	_	_	
117-8	9101-9111	conscience	_	_	_	_	_	_	
117-9	9111-9112	,	_	_	_	_	_	_	
117-10	9113-9123	exercising	_	_	_	_	_	_	
117-11	9124-9127	his	Daichi	_	_	_	_	_	
117-12	9128-9136	thoughts	_	_	_	_	_	_	
117-13	9137-9139	to	_	_	_	_	_	_	
117-14	9140-9143	not	_	_	_	_	_	_	
117-15	9144-9151	believe	_	_	_	_	_	_	
117-16	9152-9155	the	_	_	_	_	_	_	
117-17	9156-9160	damn	_	_	_	_	_	_	
117-18	9161-9170	cold-eyed	_	_	_	_	_	_	
117-19	9171-9177	doctor	Sugawara's doctor	_	_	_	_	_	
117-20	9177-9178	.	_	_	_	_	_	_	

#Text=And his response was no source of comfort either.
118-1	9179-9182	And	_	_	_	_	_	_	
118-2	9183-9186	his	Sugawara's doctor	_	_	_	_	_	
118-3	9187-9195	response	_	_	_	_	_	_	
118-4	9196-9199	was	_	_	_	_	_	_	
118-5	9200-9202	no	_	_	_	_	_	_	
118-6	9203-9209	source	_	_	_	_	_	_	
118-7	9210-9212	of	_	_	_	_	_	_	
118-8	9213-9220	comfort	_	_	_	_	_	_	
118-9	9221-9227	either	_	_	_	_	_	_	
118-10	9227-9228	.	_	_	_	_	_	_	

#Text=He had shrugged almost nonchalantly.
119-1	9229-9231	He	Sugawara's doctor	_	_	_	_	_	
119-2	9232-9235	had	_	_	_	_	_	_	
119-3	9236-9244	shrugged	_	_	_	_	_	_	
119-4	9245-9251	almost	_	_	_	_	_	_	
119-5	9252-9264	nonchalantly	_	_	_	_	_	_	
119-6	9264-9265	.	_	_	_	_	_	_	

#Text="It's not impossible."
120-1	9266-9267	"	_	_	_	_	_	_	
120-2	9267-9271	It's	_	_	_	_	_	_	
120-3	9272-9275	not	_	_	_	_	_	_	
120-4	9276-9286	impossible	_	_	_	_	_	_	
120-5	9286-9287	.	_	_	_	_	_	_	
120-6	9287-9288	"	_	_	_	_	_	_	

#Text="What does that
#Text=mean?
121-1	9289-9290	"	_	_	_	_	_	_	
121-2	9290-9294	What	_	_	_	_	_	_	
121-3	9295-9299	does	_	_	_	_	_	_	
121-4	9300-9304	that	_	_	_	_	_	_	
121-5	9305-9309	mean	_	_	_	_	_	_	
121-6	9309-9310	?	_	_	_	_	_	_	

#Text=" Daichi was irked, and he looked at Suga with the habit of seeing him ready to back him up at whatever cost.
122-1	9311-9312	"	_	_	_	_	_	_	
122-2	9313-9319	Daichi	Daichi	_	_	_	_	_	
122-3	9320-9323	was	_	_	_	_	_	_	
122-4	9324-9329	irked	_	_	_	_	_	_	
122-5	9329-9330	,	_	_	_	_	_	_	
122-6	9331-9334	and	_	_	_	_	_	_	
122-7	9335-9337	he	Daichi	_	_	_	_	_	
122-8	9338-9344	looked	_	_	_	_	_	_	
122-9	9345-9347	at	_	_	_	_	_	_	
122-10	9348-9352	Suga	Sugawara Koushi	_	_	_	_	_	
122-11	9353-9357	with	_	_	_	_	_	_	
122-12	9358-9361	the	_	_	_	_	_	_	
122-13	9362-9367	habit	_	_	_	_	_	_	
122-14	9368-9370	of	_	_	_	_	_	_	
122-15	9371-9377	seeing	_	_	_	_	_	_	
122-16	9378-9381	him	Sugawara Koushi	_	_	_	_	_	
122-17	9382-9387	ready	_	_	_	_	_	_	
122-18	9388-9390	to	_	_	_	_	_	_	
122-19	9391-9395	back	_	_	_	_	_	_	
122-20	9396-9399	him	Daichi	_	_	_	_	_	
122-21	9400-9402	up	_	_	_	_	_	_	
122-22	9403-9405	at	_	_	_	_	_	_	
122-23	9406-9414	whatever	_	_	_	_	_	_	
122-24	9415-9419	cost	_	_	_	_	_	_	
122-25	9419-9420	.	_	_	_	_	_	_	

#Text=But instead, he saw nothing from him.
123-1	9421-9424	But	_	_	_	_	_	_	
123-2	9425-9432	instead	_	_	_	_	_	_	
123-3	9432-9433	,	_	_	_	_	_	_	
123-4	9434-9436	he	Daichi	_	_	_	_	_	
123-5	9437-9440	saw	_	_	_	_	_	_	
123-6	9441-9448	nothing	_	_	_	_	_	_	
123-7	9449-9453	from	_	_	_	_	_	_	
123-8	9454-9457	him	Sugawara Koushi	_	_	_	_	_	
123-9	9457-9458	.	_	_	_	_	_	_	

#Text=No look, no smile, or any sort of shared frustration.
124-1	9459-9461	No	_	_	_	_	_	_	
124-2	9462-9466	look	_	_	_	_	_	_	
124-3	9466-9467	,	_	_	_	_	_	_	
124-4	9468-9470	no	_	_	_	_	_	_	
124-5	9471-9476	smile	_	_	_	_	_	_	
124-6	9476-9477	,	_	_	_	_	_	_	
124-7	9478-9480	or	_	_	_	_	_	_	
124-8	9481-9484	any	_	_	_	_	_	_	
124-9	9485-9489	sort	_	_	_	_	_	_	
124-10	9490-9492	of	_	_	_	_	_	_	
124-11	9493-9499	shared	_	_	_	_	_	_	
124-12	9500-9511	frustration	_	_	_	_	_	_	
124-13	9511-9512	.	_	_	_	_	_	_	

#Text=He was simply there, listening.
125-1	9513-9515	He	Sugawara Koushi	_	_	_	_	_	
125-2	9516-9519	was	_	_	_	_	_	_	
125-3	9520-9526	simply	_	_	_	_	_	_	
125-4	9527-9532	there	_	_	_	_	_	_	
125-5	9532-9533	,	_	_	_	_	_	_	
125-6	9534-9543	listening	_	_	_	_	_	_	
125-7	9543-9544	.	_	_	_	_	_	_	

#Text=His expression was void of anything.
126-1	9545-9548	His	Sugawara Koushi	_	_	_	_	_	
126-2	9549-9559	expression	_	_	_	_	_	_	
126-3	9560-9563	was	_	_	_	_	_	_	
126-4	9564-9568	void	_	_	_	_	_	_	
126-5	9569-9571	of	_	_	_	_	_	_	
126-6	9572-9580	anything	_	_	_	_	_	_	
126-7	9580-9581	.	_	_	_	_	_	_	

#Text=And that made reality sink its teeth deep into the front of Daichi's mind.
127-1	9582-9585	And	_	_	_	_	_	_	
127-2	9586-9590	that	_	_	_	_	_	_	
127-3	9591-9595	made	_	_	_	_	_	_	
127-4	9596-9603	reality	_	_	_	_	_	_	
127-5	9604-9608	sink	_	_	_	_	_	_	
127-6	9609-9612	its	_	_	_	_	_	_	
127-7	9613-9618	teeth	_	_	_	_	_	_	
127-8	9619-9623	deep	_	_	_	_	_	_	
127-9	9624-9628	into	_	_	_	_	_	_	
127-10	9629-9632	the	_	_	_	_	_	_	
127-11	9633-9638	front	_	_	_	_	_	_	
127-12	9639-9641	of	_	_	_	_	_	_	
127-13	9642-9650	Daichi's	Daichi	_	_	_	_	_	
127-14	9651-9655	mind	_	_	_	_	_	_	
127-15	9655-9656	.	_	_	_	_	_	_	

#Text="It means that he might get his memory back.
128-1	9657-9658	"	_	_	_	_	_	_	
128-2	9658-9660	It	_	_	_	_	_	_	
128-3	9661-9666	means	_	_	_	_	_	_	
128-4	9667-9671	that	_	_	_	_	_	_	
128-5	9672-9674	he	Sugawara Koushi	_	_	_	_	_	
128-6	9675-9680	might	_	_	_	_	_	_	
128-7	9681-9684	get	_	_	_	_	_	_	
128-8	9685-9688	his	Sugawara Koushi	_	_	_	_	_	
128-9	9689-9695	memory	_	_	_	_	_	_	
128-10	9696-9700	back	_	_	_	_	_	_	
128-11	9700-9701	.	_	_	_	_	_	_	

#Text=And if he does, there's no telling how long it'll take."
129-1	9702-9705	And	_	_	_	_	_	_	
129-2	9706-9708	if	_	_	_	_	_	_	
129-3	9709-9711	he	Sugawara Koushi	_	_	_	_	_	
129-4	9712-9716	does	_	_	_	_	_	_	
129-5	9716-9717	,	_	_	_	_	_	_	
129-6	9718-9725	there's	_	_	_	_	_	_	
129-7	9726-9728	no	_	_	_	_	_	_	
129-8	9729-9736	telling	_	_	_	_	_	_	
129-9	9737-9740	how	_	_	_	_	_	_	
129-10	9741-9745	long	_	_	_	_	_	_	
129-11	9746-9751	it'll	_	_	_	_	_	_	
129-12	9752-9756	take	_	_	_	_	_	_	
129-13	9756-9757	.	_	_	_	_	_	_	
129-14	9757-9758	"	_	_	_	_	_	_	

#Text=The doctor gave another inspecting glance at Suga that the latter did not return.
130-1	9759-9762	The	_	_	_	_	_	_	
130-2	9763-9769	doctor	Sugawara's doctor	_	_	_	_	_	
130-3	9770-9774	gave	_	_	_	_	_	_	
130-4	9775-9782	another	_	_	_	_	_	_	
130-5	9783-9793	inspecting	_	_	_	_	_	_	
130-6	9794-9800	glance	_	_	_	_	_	_	
130-7	9801-9803	at	_	_	_	_	_	_	
130-8	9804-9808	Suga	Sugawara Koushi	_	_	_	_	_	
130-9	9809-9813	that	_	_	_	_	_	_	
130-10	9814-9817	the	Sugawara Koushi[17]	_	_	_	_	_	
130-11	9818-9824	latter	Sugawara Koushi[17]	_	_	_	_	_	
130-12	9825-9828	did	_	_	_	_	_	_	
130-13	9829-9832	not	_	_	_	_	_	_	
130-14	9833-9839	return	_	_	_	_	_	_	
130-15	9839-9840	.	_	_	_	_	_	_	

#Text="Or, he might not ever get it back.
131-1	9841-9842	"	_	_	_	_	_	_	
131-2	9842-9844	Or	_	_	_	_	_	_	
131-3	9844-9845	,	_	_	_	_	_	_	
131-4	9846-9848	he	Sugawara Koushi	_	_	_	_	_	
131-5	9849-9854	might	_	_	_	_	_	_	
131-6	9855-9858	not	_	_	_	_	_	_	
131-7	9859-9863	ever	_	_	_	_	_	_	
131-8	9864-9867	get	_	_	_	_	_	_	
131-9	9868-9870	it	_	_	_	_	_	_	
131-10	9871-9875	back	_	_	_	_	_	_	
131-11	9875-9876	.	_	_	_	_	_	_	

#Text=But that's only in severe cases."
132-1	9877-9880	But	_	_	_	_	_	_	
132-2	9881-9887	that's	_	_	_	_	_	_	
132-3	9888-9892	only	_	_	_	_	_	_	
132-4	9893-9895	in	_	_	_	_	_	_	
132-5	9896-9902	severe	_	_	_	_	_	_	
132-6	9903-9908	cases	_	_	_	_	_	_	
132-7	9908-9909	.	_	_	_	_	_	_	
132-8	9909-9910	"	_	_	_	_	_	_	

#Text="And how severe is his?"
133-1	9911-9912	"	_	_	_	_	_	_	
133-2	9912-9915	And	_	_	_	_	_	_	
133-3	9916-9919	how	_	_	_	_	_	_	
133-4	9920-9926	severe	_	_	_	_	_	_	
133-5	9927-9929	is	_	_	_	_	_	_	
133-6	9930-9933	his	Sugawara Koushi	_	_	_	_	_	
133-7	9933-9934	?	_	_	_	_	_	_	
133-8	9934-9935	"	_	_	_	_	_	_	

#Text="Quite.
134-1	9936-9937	"	_	_	_	_	_	_	
134-2	9937-9942	Quite	_	_	_	_	_	_	
134-3	9942-9943	.	_	_	_	_	_	_	

#Text=He doesn't even remember his name."
135-1	9944-9946	He	Sugawara Koushi	_	_	_	_	_	
135-2	9947-9954	doesn't	_	_	_	_	_	_	
135-3	9955-9959	even	_	_	_	_	_	_	
135-4	9960-9968	remember	_	_	_	_	_	_	
135-5	9969-9972	his	Sugawara Koushi	One-Way	include	*	*	145-1	
135-6	9973-9977	name	_	_	_	_	_	_	
135-7	9977-9978	.	_	_	_	_	_	_	
135-8	9978-9979	"	_	_	_	_	_	_	

#Text=That was a real slap in the damn face.
136-1	9980-9984	That	_	_	_	_	_	_	
136-2	9985-9988	was	_	_	_	_	_	_	
136-3	9989-9990	a	_	_	_	_	_	_	
136-4	9991-9995	real	_	_	_	_	_	_	
136-5	9996-10000	slap	_	_	_	_	_	_	
136-6	10001-10003	in	_	_	_	_	_	_	
136-7	10004-10007	the	_	_	_	_	_	_	
136-8	10008-10012	damn	_	_	_	_	_	_	
136-9	10013-10017	face	_	_	_	_	_	_	
136-10	10017-10018	.	_	_	_	_	_	_	

#Text=The type of slap in the face that comes from the left side when you're looking towards the right.
137-1	10019-10022	The	_	_	_	_	_	_	
137-2	10023-10027	type	_	_	_	_	_	_	
137-3	10028-10030	of	_	_	_	_	_	_	
137-4	10031-10035	slap	_	_	_	_	_	_	
137-5	10036-10038	in	_	_	_	_	_	_	
137-6	10039-10042	the	_	_	_	_	_	_	
137-7	10043-10047	face	_	_	_	_	_	_	
137-8	10048-10052	that	_	_	_	_	_	_	
137-9	10053-10058	comes	_	_	_	_	_	_	
137-10	10059-10063	from	_	_	_	_	_	_	
137-11	10064-10067	the	_	_	_	_	_	_	
137-12	10068-10072	left	_	_	_	_	_	_	
137-13	10073-10077	side	_	_	_	_	_	_	
137-14	10078-10082	when	_	_	_	_	_	_	
137-15	10083-10089	you're	_	_	_	_	_	_	
137-16	10090-10097	looking	_	_	_	_	_	_	
137-17	10098-10105	towards	_	_	_	_	_	_	
137-18	10106-10109	the	_	_	_	_	_	_	
137-19	10110-10115	right	_	_	_	_	_	_	
137-20	10115-10116	.	_	_	_	_	_	_	

#Text=The type you never even
#Text=saw
#Text=coming.
138-1	10117-10120	The	_	_	_	_	_	_	
138-2	10121-10125	type	_	_	_	_	_	_	
138-3	10126-10129	you	_	_	_	_	_	_	
138-4	10130-10135	never	_	_	_	_	_	_	
138-5	10136-10140	even	_	_	_	_	_	_	
138-6	10141-10144	saw	_	_	_	_	_	_	
138-7	10145-10151	coming	_	_	_	_	_	_	
138-8	10151-10152	.	_	_	_	_	_	_	

#Text=And it stung like
#Text=shit,
#Text=like absolute
#Text=shit
#Text=.
139-1	10153-10156	And	_	_	_	_	_	_	
139-2	10157-10159	it	_	_	_	_	_	_	
139-3	10160-10165	stung	_	_	_	_	_	_	
139-4	10166-10170	like	_	_	_	_	_	_	
139-5	10171-10175	shit	_	_	_	_	_	_	
139-6	10175-10176	,	_	_	_	_	_	_	
139-7	10177-10181	like	_	_	_	_	_	_	
139-8	10182-10190	absolute	_	_	_	_	_	_	
139-9	10191-10195	shit	_	_	_	_	_	_	
139-10	10196-10197	.	_	_	_	_	_	_	

#Text=Like a papercut that won't stop bleeding.
140-1	10198-10202	Like	_	_	_	_	_	_	
140-2	10203-10204	a	_	_	_	_	_	_	
140-3	10205-10213	papercut	_	_	_	_	_	_	
140-4	10214-10218	that	_	_	_	_	_	_	
140-5	10219-10224	won't	_	_	_	_	_	_	
140-6	10225-10229	stop	_	_	_	_	_	_	
140-7	10230-10238	bleeding	_	_	_	_	_	_	
140-8	10238-10239	.	_	_	_	_	_	_	

#Text=Or a stone that won't stop beating.
141-1	10240-10242	Or	_	_	_	_	_	_	
141-2	10243-10244	a	_	_	_	_	_	_	
141-3	10245-10250	stone	_	_	_	_	_	_	
141-4	10251-10255	that	_	_	_	_	_	_	
141-5	10256-10261	won't	_	_	_	_	_	_	
141-6	10262-10266	stop	_	_	_	_	_	_	
141-7	10267-10274	beating	_	_	_	_	_	_	
141-8	10274-10275	.	_	_	_	_	_	_	

#Text=The silence dragged on endlessly on a rope of ungrasped reality.
142-1	10276-10279	The	_	_	_	_	_	_	
142-2	10280-10287	silence	_	_	_	_	_	_	
142-3	10288-10295	dragged	_	_	_	_	_	_	
142-4	10296-10298	on	_	_	_	_	_	_	
142-5	10299-10308	endlessly	_	_	_	_	_	_	
142-6	10309-10311	on	_	_	_	_	_	_	
142-7	10312-10313	a	_	_	_	_	_	_	
142-8	10314-10318	rope	_	_	_	_	_	_	
142-9	10319-10321	of	_	_	_	_	_	_	
142-10	10322-10331	ungrasped	_	_	_	_	_	_	
142-11	10332-10339	reality	_	_	_	_	_	_	
142-12	10339-10340	.	_	_	_	_	_	_	

#Text=The doctor knew the face Daichi was making too well, and the first conveyed look of sympathy crosses in his eyes.
143-1	10341-10344	The	_	_	_	_	_	_	
143-2	10345-10351	doctor	Sugawara's doctor	_	_	_	_	_	
143-3	10352-10356	knew	_	_	_	_	_	_	
143-4	10357-10360	the	_	_	_	_	_	_	
143-5	10361-10365	face	_	_	_	_	_	_	
143-6	10366-10372	Daichi	Daichi	One-Way	include	*	*	145-1	
143-7	10373-10376	was	_	_	_	_	_	_	
143-8	10377-10383	making	_	_	_	_	_	_	
143-9	10384-10387	too	_	_	_	_	_	_	
143-10	10388-10392	well	_	_	_	_	_	_	
143-11	10392-10393	,	_	_	_	_	_	_	
143-12	10394-10397	and	_	_	_	_	_	_	
143-13	10398-10401	the	_	_	_	_	_	_	
143-14	10402-10407	first	_	_	_	_	_	_	
143-15	10408-10416	conveyed	_	_	_	_	_	_	
143-16	10417-10421	look	_	_	_	_	_	_	
143-17	10422-10424	of	_	_	_	_	_	_	
143-18	10425-10433	sympathy	_	_	_	_	_	_	
143-19	10434-10441	crosses	_	_	_	_	_	_	
143-20	10442-10444	in	_	_	_	_	_	_	
143-21	10445-10448	his	Sugawara's doctor	_	_	_	_	_	
143-22	10449-10453	eyes	_	_	_	_	_	_	
143-23	10453-10454	.	_	_	_	_	_	_	

#Text="I'm sorry.
144-1	10455-10456	"	_	_	_	_	_	_	
144-2	10456-10459	I'm	Sugawara's doctor	One-Way	include	*	*	145-1	
144-3	10460-10465	sorry	_	_	_	_	_	_	
144-4	10465-10466	.	_	_	_	_	_	_	

#Text=We can only give it some time."
145-1	10467-10469	We	Daichi, Sugawara, and the Doctor	_	_	_	_	_	
145-2	10470-10473	can	_	_	_	_	_	_	
145-3	10474-10478	only	_	_	_	_	_	_	
145-4	10479-10483	give	_	_	_	_	_	_	
145-5	10484-10486	it	_	_	_	_	_	_	
145-6	10487-10491	some	_	_	_	_	_	_	
145-7	10492-10496	time	_	_	_	_	_	_	
145-8	10496-10497	.	_	_	_	_	_	_	
