#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Susan, Afterwards
#Text=Susan was twenty, almost twenty-one, when she went to the police station to identify the dead bodies of her parents and siblings.
22-24	2335-2338	was	_	_	_	_	_	_	
22-25	2339-2345	always	_	_	_	_	_	_	
22-26	2346-2349	his	Edmund	_	_	_	_	_	
22-27	2350-2352	Su	Susan	_	_	_	_	_	
22-28	2352-2353	.	_	_	_	_	_	_	

#Text=He had understood her like magnificent Peter and valiant Lucy never could.
23-1	2354-2356	He	Edmund	_	_	_	_	_	
23-2	2357-2360	had	_	_	_	_	_	_	
23-3	2361-2371	understood	_	_	_	_	_	_	
23-4	2372-2375	her	Susan	_	_	_	_	_	
23-5	2376-2380	like	_	_	_	_	_	_	
23-6	2381-2392	magnificent	_	_	_	_	_	_	
23-7	2393-2398	Peter	Peter	One-Way	include	*	*	1-27	
23-8	2399-2402	and	_	_	_	_	_	_	
23-9	2403-2410	valiant	_	_	_	_	_	_	
23-10	2411-2415	Lucy	Lucy	_	_	_	_	_	
23-11	2416-2421	never	_	_	_	_	_	_	
23-12	2422-2427	could	_	_	_	_	_	_	
23-13	2427-2428	.	_	_	_	_	_	_	

#Text=They never did have a son, but that was alright.
24-1	2429-2433	They	Susan and Charles Evans	_	_	_	_	_	
24-2	2434-2439	never	_	_	_	_	_	_	
24-3	2440-2443	did	_	_	_	_	_	_	
24-4	2444-2448	have	_	_	_	_	_	_	
24-5	2449-2450	a	_	_	_	_	_	_	
24-6	2451-2454	son	_	_	_	_	_	_	
24-7	2454-2455	,	_	_	_	_	_	_	
24-8	2456-2459	but	_	_	_	_	_	_	
24-9	2460-2464	that	_	_	_	_	_	_	
24-10	2465-2468	was	_	_	_	_	_	_	
24-11	2469-2476	alright	_	_	_	_	_	_	
24-12	2476-2477	.	_	_	_	_	_	_	

#Text=They were happy for so long that Susan almost didn’t notice when Petunia and Lily became
#Text=unhappy
#Text=.
25-1	2478-2482	They	Susan and Charles Evans	_	_	_	_	_	
25-2	2483-2487	were	_	_	_	_	_	_	
25-3	2488-2493	happy	_	_	_	_	_	_	
25-4	2494-2497	for	_	_	_	_	_	_	
25-5	2498-2500	so	_	_	_	_	_	_	
25-6	2501-2505	long	_	_	_	_	_	_	
25-7	2506-2510	that	_	_	_	_	_	_	
25-8	2511-2516	Susan	Susan	_	_	_	_	_	
25-9	2517-2523	almost	_	_	_	_	_	_	
25-10	2524-2528	didn	_	_	_	_	_	_	
25-11	2528-2529	’	_	_	_	_	_	_	
25-12	2529-2530	t	_	_	_	_	_	_	
25-13	2531-2537	notice	_	_	_	_	_	_	
25-14	2538-2542	when	_	_	_	_	_	_	
25-15	2543-2550	Petunia	Petunia Lucy	_	_	_	_	_	
25-16	2551-2554	and	_	_	_	_	_	_	
25-17	2555-2559	Lily	Lily Caroline	_	_	_	_	_	
25-18	2560-2566	became	_	_	_	_	_	_	
25-19	2567-2574	unhappy	_	_	_	_	_	_	
25-20	2575-2576	.	_	_	_	_	_	_	

#Text=It was that Snape boy’s fault, she agreed with Petunia, but Lily’s new friend was only the bearer of bad news — an unpleasant boy, brought up by unpleasant parents who were determined to spread their misery wherever they may, but he caused no more harm than they would allow.
26-1	2577-2579	It	_	_	_	_	_	_	
26-2	2580-2583	was	_	_	_	_	_	_	
26-3	2584-2588	that	_	_	_	_	_	_	
26-4	2589-2594	Snape	Severus Snape	_	_	_	_	_	
26-5	2595-2598	boy	_	_	_	_	_	_	
26-6	2598-2599	’	_	_	_	_	_	_	
26-7	2599-2600	s	_	_	_	_	_	_	
26-8	2601-2606	fault	_	_	_	_	_	_	
26-9	2606-2607	,	_	_	_	_	_	_	
26-10	2608-2611	she	Susan	_	_	_	_	_	
26-11	2612-2618	agreed	_	_	_	_	_	_	
26-12	2619-2623	with	_	_	_	_	_	_	
26-13	2624-2631	Petunia	Petunia Lucy	_	_	_	_	_	
26-14	2631-2632	,	_	_	_	_	_	_	
26-15	2633-2636	but	_	_	_	_	_	_	
26-16	2637-2641	Lily	Lily Caroline	_	_	_	_	_	
26-17	2641-2642	’	_	_	_	_	_	_	
26-18	2642-2643	s	_	_	_	_	_	_	
26-19	2644-2647	new	_	_	_	_	_	_	
26-20	2648-2654	friend	Severus Snape	Two-Way	*	*	Friends	26-16	
26-21	2655-2658	was	_	_	_	_	_	_	
26-22	2659-2663	only	_	_	_	_	_	_	
26-23	2664-2667	the	_	_	_	_	_	_	
26-24	2668-2674	bearer	_	_	_	_	_	_	
26-25	2675-2677	of	_	_	_	_	_	_	
26-26	2678-2681	bad	_	_	_	_	_	_	
26-27	2682-2686	news	_	_	_	_	_	_	
26-28	2687-2688	—	_	_	_	_	_	_	
26-29	2689-2691	an	_	_	_	_	_	_	
26-30	2692-2702	unpleasant	_	_	_	_	_	_	
26-31	2703-2706	boy	Severus Snape	_	_	_	_	_	
26-32	2706-2707	,	_	_	_	_	_	_	
26-33	2708-2715	brought	_	_	_	_	_	_	
26-34	2716-2718	up	_	_	_	_	_	_	
26-35	2719-2721	by	_	_	_	_	_	_	
26-36	2722-2732	unpleasant	_	_	_	_	_	_	
26-37	2733-2740	parents	Snape's Parents	One-Way	*	*	Son	26-31	
26-38	2741-2744	who	_	_	_	_	_	_	
26-39	2745-2749	were	_	_	_	_	_	_	
26-40	2750-2760	determined	_	_	_	_	_	_	
26-41	2761-2763	to	_	_	_	_	_	_	
26-42	2764-2770	spread	_	_	_	_	_	_	
26-43	2771-2776	their	Snape's Parents	_	_	_	_	_	
26-44	2777-2783	misery	_	_	_	_	_	_	
26-45	2784-2792	wherever	_	_	_	_	_	_	
26-46	2793-2797	they	Snape's Parents	_	_	_	_	_	
26-47	2798-2801	may	_	_	_	_	_	_	
26-48	2801-2802	,	_	_	_	_	_	_	
26-49	2803-2806	but	_	_	_	_	_	_	
26-50	2807-2809	he	Severus Snape	_	_	_	_	_	
26-51	2810-2816	caused	_	_	_	_	_	_	
26-52	2817-2819	no	_	_	_	_	_	_	
26-53	2820-2824	more	_	_	_	_	_	_	
26-54	2825-2829	harm	_	_	_	_	_	_	
26-55	2830-2834	than	_	_	_	_	_	_	
26-56	2835-2839	they	Snape's Parents	_	_	_	_	_	
26-57	2840-2845	would	_	_	_	_	_	_	
26-58	2846-2851	allow	_	_	_	_	_	_	
26-59	2851-2852	.	_	_	_	_	_	_	

#Text=Petunia’s bitterness increased when Professor McGonagall came with that letter.
27-1	2853-2860	Petunia	Petunia Lucy	_	_	_	_	_	
27-2	2860-2861	’	_	_	_	_	_	_	
27-3	2861-2862	s	_	_	_	_	_	_	
27-4	2863-2873	bitterness	_	_	_	_	_	_	
27-5	2874-2883	increased	_	_	_	_	_	_	
27-6	2884-2888	when	_	_	_	_	_	_	
27-7	2889-2898	Professor	Professor McGonagall[18]	_	_	_	_	_	
27-8	2899-2909	McGonagall	Professor McGonagall[18]	_	_	_	_	_	
27-9	2910-2914	came	_	_	_	_	_	_	
27-10	2915-2919	with	_	_	_	_	_	_	
27-11	2920-2924	that	_	_	_	_	_	_	
27-12	2925-2931	letter	_	_	_	_	_	_	
27-13	2931-2932	.	_	_	_	_	_	_	

#Text=Susan and Charles tried their best, but Petunia could not forget that Lily was magical while she wasn’t.
28-1	2933-2938	Susan	Susan	_	_	_	_	_	
28-2	2939-2942	and	_	_	_	_	_	_	
28-3	2943-2950	Charles	Charles Evans	One-Way	include	*	*	31-27	
28-4	2951-2956	tried	_	_	_	_	_	_	
28-5	2957-2962	their	Susan and Charles Evans	_	_	_	_	_	
28-6	2963-2967	best	_	_	_	_	_	_	
28-7	2967-2968	,	_	_	_	_	_	_	
28-8	2969-2972	but	_	_	_	_	_	_	
28-9	2973-2980	Petunia	Petunia Lucy	_	_	_	_	_	
28-10	2981-2986	could	_	_	_	_	_	_	
28-11	2987-2990	not	_	_	_	_	_	_	
28-12	2991-2997	forget	_	_	_	_	_	_	
28-13	2998-3002	that	_	_	_	_	_	_	
28-14	3003-3007	Lily	Lily Caroline	_	_	_	_	_	
28-15	3008-3011	was	_	_	_	_	_	_	
28-16	3012-3019	magical	_	_	_	_	_	_	
28-17	3020-3025	while	_	_	_	_	_	_	
28-18	3026-3029	she	Petunia Lucy	_	_	_	_	_	
28-19	3030-3034	wasn	_	_	_	_	_	_	
28-20	3034-3035	’	_	_	_	_	_	_	
28-21	3035-3036	t	_	_	_	_	_	_	
28-22	3036-3037	.	_	_	_	_	_	_	

#Text=Lucy was everybody’s favourite, even Aslan’s, not I,
#Text=Susan wanted to tell her, but Petunia had only stormed off when Susan tried to comfort her.
29-1	3038-3042	Lucy	Lucy	_	_	_	_	_	
29-2	3043-3046	was	_	_	_	_	_	_	
29-3	3047-3056	everybody	_	_	_	_	_	_	
29-4	3056-3057	’	_	_	_	_	_	_	
29-5	3057-3058	s	_	_	_	_	_	_	
29-6	3059-3068	favourite	_	_	_	_	_	_	
29-7	3068-3069	,	_	_	_	_	_	_	
29-8	3070-3074	even	_	_	_	_	_	_	
29-9	3075-3080	Aslan	Aslan	_	_	_	_	_	
29-10	3080-3081	’	_	_	_	_	_	_	
29-11	3081-3082	s	_	_	_	_	_	_	
29-12	3082-3083	,	_	_	_	_	_	_	
29-13	3084-3087	not	_	_	_	_	_	_	
29-14	3088-3089	I	Susan	_	_	_	_	_	
29-15	3089-3090	,	_	_	_	_	_	_	
29-16	3091-3096	Susan	Susan	_	_	_	_	_	
29-17	3097-3103	wanted	_	_	_	_	_	_	
29-18	3104-3106	to	_	_	_	_	_	_	
29-19	3107-3111	tell	_	_	_	_	_	_	
29-20	3112-3115	her	Petunia Lucy	_	_	_	_	_	
29-21	3115-3116	,	_	_	_	_	_	_	
29-22	3117-3120	but	_	_	_	_	_	_	
29-23	3121-3128	Petunia	Petunia Lucy	_	_	_	_	_	
29-24	3129-3132	had	_	_	_	_	_	_	
29-25	3133-3137	only	_	_	_	_	_	_	
29-26	3138-3145	stormed	_	_	_	_	_	_	
29-27	3146-3149	off	_	_	_	_	_	_	
29-28	3150-3154	when	_	_	_	_	_	_	
29-29	3155-3160	Susan	Susan	One-Way	include	*	*	31-27	
29-30	3161-3166	tried	_	_	_	_	_	_	
29-31	3167-3169	to	_	_	_	_	_	_	
29-32	3170-3177	comfort	_	_	_	_	_	_	
29-33	3178-3181	her	Petunia Lucy	_	_	_	_	_	
29-34	3181-3182	.	_	_	_	_	_	_	

#Text=They tried, but the girls were both so
#Text=jealous
#Text=of each other.
30-1	3183-3187	They	Susan and Charles Evans	_	_	_	_	_	
30-2	3188-3193	tried	_	_	_	_	_	_	
30-3	3193-3194	,	_	_	_	_	_	_	
30-4	3195-3198	but	_	_	_	_	_	_	
30-5	3199-3202	the	Lily Caroline and Petunia Lucy[19]	_	_	_	_	_	
30-6	3203-3208	girls	Lily Caroline and Petunia Lucy[19]	_	_	_	_	_	
30-7	3209-3213	were	_	_	_	_	_	_	
30-8	3214-3218	both	_	_	_	_	_	_	
30-9	3219-3221	so	_	_	_	_	_	_	
30-10	3222-3229	jealous	_	_	_	_	_	_	
30-11	3230-3232	of	_	_	_	_	_	_	
30-12	3233-3237	each	_	_	_	_	_	_	
30-13	3238-3243	other	_	_	_	_	_	_	
30-14	3243-3244	.	_	_	_	_	_	_	

#Text=Petunia hated Lily for her magic and her boarding school and her striking good looks, and Lily hated Petunia for her uninterrupted time with their parents and her ability to fit in and her dozens of friends.
31-1	3245-3252	Petunia	Petunia Lucy	_	_	_	_	_	
31-2	3253-3258	hated	_	_	_	_	_	_	
31-3	3259-3263	Lily	Lily Caroline	_	_	_	_	_	
31-4	3264-3267	for	_	_	_	_	_	_	
31-5	3268-3271	her	Lily Caroline	_	_	_	_	_	
31-6	3272-3277	magic	_	_	_	_	_	_	
31-7	3278-3281	and	_	_	_	_	_	_	
31-8	3282-3285	her	Lily Caroline	_	_	_	_	_	
31-9	3286-3294	boarding	_	_	_	_	_	_	
31-10	3295-3301	school	_	_	_	_	_	_	
31-11	3302-3305	and	_	_	_	_	_	_	
31-12	3306-3309	her	Lily Caroline	_	_	_	_	_	
31-13	3310-3318	striking	_	_	_	_	_	_	
31-14	3319-3323	good	_	_	_	_	_	_	
31-15	3324-3329	looks	_	_	_	_	_	_	
31-16	3329-3330	,	_	_	_	_	_	_	
31-17	3331-3334	and	_	_	_	_	_	_	
31-18	3335-3339	Lily	Lily Caroline	_	_	_	_	_	
31-19	3340-3345	hated	_	_	_	_	_	_	
31-20	3346-3353	Petunia	Petunia Lucy	_	_	_	_	_	
31-21	3354-3357	for	_	_	_	_	_	_	
31-22	3358-3361	her	_	_	_	_	_	_	
31-23	3362-3375	uninterrupted	_	_	_	_	_	_	
31-24	3376-3380	time	_	_	_	_	_	_	
31-25	3381-3385	with	_	_	_	_	_	_	
31-26	3386-3391	their	Lily Caroline and Petunia Lucy	_	_	_	_	_	
31-27	3392-3399	parents	Susan and Charles Evans	_	_	_	_	_	
31-28	3400-3403	and	_	_	_	_	_	_	
31-29	3404-3407	her	Petunia Lucy	_	_	_	_	_	
31-30	3408-3415	ability	_	_	_	_	_	_	
31-31	3416-3418	to	_	_	_	_	_	_	
31-32	3419-3422	fit	_	_	_	_	_	_	
31-33	3423-3425	in	_	_	_	_	_	_	
31-34	3426-3429	and	_	_	_	_	_	_	
31-35	3430-3433	her	Petunia Lucy	_	_	_	_	_	
31-36	3434-3440	dozens	_	_	_	_	_	_	
31-37	3441-3443	of	_	_	_	_	_	_	
31-38	3444-3451	friends	_	_	_	_	_	_	
31-39	3451-3452	.	_	_	_	_	_	_	

#Text=“You’d have more friends if you stopped defending Severus,” Susan pointed out, in irritation, but that had made Lily angrier.
32-1	3453-3454	“	_	_	_	_	_	_	
32-2	3454-3457	You	Lily Caroline	_	_	_	_	_	
32-3	3457-3458	’	_	_	_	_	_	_	
32-4	3458-3459	d	_	_	_	_	_	_	
32-5	3460-3464	have	_	_	_	_	_	_	
32-6	3465-3469	more	_	_	_	_	_	_	
32-7	3470-3477	friends	_	_	_	_	_	_	
32-8	3478-3480	if	_	_	_	_	_	_	
32-9	3481-3484	you	Lily Caroline	_	_	_	_	_	
32-10	3485-3492	stopped	_	_	_	_	_	_	
32-11	3493-3502	defending	_	_	_	_	_	_	
32-12	3503-3510	Severus	Severus Snape	_	_	_	_	_	
32-13	3510-3511	,	_	_	_	_	_	_	
32-14	3511-3512	”	_	_	_	_	_	_	
32-15	3513-3518	Susan	Susan	_	_	_	_	_	
32-16	3519-3526	pointed	_	_	_	_	_	_	
32-17	3527-3530	out	_	_	_	_	_	_	
32-18	3530-3531	,	_	_	_	_	_	_	
32-19	3532-3534	in	_	_	_	_	_	_	
32-20	3535-3545	irritation	_	_	_	_	_	_	
32-21	3545-3546	,	_	_	_	_	_	_	
32-22	3547-3550	but	_	_	_	_	_	_	
32-23	3551-3555	that	_	_	_	_	_	_	
32-24	3556-3559	had	_	_	_	_	_	_	
32-25	3560-3564	made	_	_	_	_	_	_	
32-26	3565-3569	Lily	Lily Caroline	_	_	_	_	_	
32-27	3570-3577	angrier	_	_	_	_	_	_	
32-28	3577-3578	.	_	_	_	_	_	_	

#Text=She had told her mother those stories in
#Text=confidence
#Text=because she had wanted her mother to know how badly Severus fit in at Hogwarts, but Susan had only heard stories about her daughter’s friend bullying other students.
33-1	3579-3582	She	Lily Caroline	_	_	_	_	_	
33-2	3583-3586	had	_	_	_	_	_	_	
33-3	3587-3591	told	_	_	_	_	_	_	
33-4	3592-3595	her	Lily Caroline	_	_	_	_	_	
33-5	3596-3602	mother	Susan	_	_	_	_	_	
33-6	3603-3608	those	_	_	_	_	_	_	
33-7	3609-3616	stories	_	_	_	_	_	_	
33-8	3617-3619	in	_	_	_	_	_	_	
33-9	3620-3630	confidence	_	_	_	_	_	_	
33-10	3631-3638	because	_	_	_	_	_	_	
33-11	3639-3642	she	Lily Caroline	_	_	_	_	_	
33-12	3643-3646	had	_	_	_	_	_	_	
33-13	3647-3653	wanted	_	_	_	_	_	_	
33-14	3654-3657	her	Lily Caroline	_	_	_	_	_	
33-15	3658-3664	mother	Susan	_	_	_	_	_	
33-16	3665-3667	to	_	_	_	_	_	_	
33-17	3668-3672	know	_	_	_	_	_	_	
33-18	3673-3676	how	_	_	_	_	_	_	
33-19	3677-3682	badly	_	_	_	_	_	_	
33-20	3683-3690	Severus	Severus Snape	_	_	_	_	_	
33-21	3691-3694	fit	_	_	_	_	_	_	
33-22	3695-3697	in	_	_	_	_	_	_	
33-23	3698-3700	at	_	_	_	_	_	_	
33-24	3701-3709	Hogwarts	_	_	_	_	_	_	
33-25	3709-3710	,	_	_	_	_	_	_	
33-26	3711-3714	but	_	_	_	_	_	_	
33-27	3715-3720	Susan	Susan	_	_	_	_	_	
33-28	3721-3724	had	_	_	_	_	_	_	
33-29	3725-3729	only	_	_	_	_	_	_	
33-30	3730-3735	heard	_	_	_	_	_	_	
33-31	3736-3743	stories	_	_	_	_	_	_	
33-32	3744-3749	about	_	_	_	_	_	_	
33-33	3750-3753	her	Severus Snape[20]|Lily Caroline[21]|Susan[22]	_	_	_	_	_	
33-34	3754-3762	daughter	Severus Snape[20]|Lily Caroline[21]	_	_	_	_	_	
33-35	3762-3763	’	Severus Snape[20]	_	_	_	_	_	
33-36	3763-3764	s	Severus Snape[20]	_	_	_	_	_	
33-37	3765-3771	friend	Severus Snape[20]	_	_	_	_	_	
33-38	3772-3780	bullying	_	_	_	_	_	_	
33-39	3781-3786	other	_	_	_	_	_	_	
33-40	3787-3795	students	_	_	_	_	_	_	
33-41	3795-3796	.	_	_	_	_	_	_	

#Text=“Can’t you understand that we don’t want you to go away?
34-1	3797-3798	“	_	_	_	_	_	_	
34-2	3798-3801	Can	_	_	_	_	_	_	
34-3	3801-3802	’	_	_	_	_	_	_	
34-4	3802-3803	t	_	_	_	_	_	_	
34-5	3804-3807	you	Petunia Lucy	_	_	_	_	_	
34-6	3808-3818	understand	_	_	_	_	_	_	
34-7	3819-3823	that	_	_	_	_	_	_	
34-8	3824-3826	we	Susan and Charles Evans	_	_	_	_	_	
34-9	3827-3830	don	_	_	_	_	_	_	
34-10	3830-3831	’	_	_	_	_	_	_	
34-11	3831-3832	t	_	_	_	_	_	_	
34-12	3833-3837	want	_	_	_	_	_	_	
34-13	3838-3841	you	Petunia Lucy	_	_	_	_	_	
34-14	3842-3844	to	_	_	_	_	_	_	
34-15	3845-3847	go	_	_	_	_	_	_	
34-16	3848-3852	away	_	_	_	_	_	_	
34-17	3852-3853	?	_	_	_	_	_	_	

#Text=You already go to a good school, and we feel better with you nearby,” Susan told Petunia, but Petunia didn’t want to hear about how much her parents wanted her at home and how much they missed Lily.
35-1	3854-3857	You	Petunia Lucy	_	_	_	_	_	
35-2	3858-3865	already	_	_	_	_	_	_	
35-3	3866-3868	go	_	_	_	_	_	_	
35-4	3869-3871	to	_	_	_	_	_	_	
35-5	3872-3873	a	_	_	_	_	_	_	
35-6	3874-3878	good	_	_	_	_	_	_	
35-7	3879-3885	school	_	_	_	_	_	_	
35-8	3885-3886	,	_	_	_	_	_	_	
35-9	3887-3890	and	_	_	_	_	_	_	
35-10	3891-3893	we	Susan and Charles Evans	_	_	_	_	_	
35-11	3894-3898	feel	_	_	_	_	_	_	
35-12	3899-3905	better	_	_	_	_	_	_	
35-13	3906-3910	with	_	_	_	_	_	_	
35-14	3911-3914	you	Petunia Lucy	_	_	_	_	_	
35-15	3915-3921	nearby	_	_	_	_	_	_	
35-16	3921-3922	,	_	_	_	_	_	_	
35-17	3922-3923	”	_	_	_	_	_	_	
35-18	3924-3929	Susan	Susan	_	_	_	_	_	
35-19	3930-3934	told	_	_	_	_	_	_	
35-20	3935-3942	Petunia	Petunia Lucy	_	_	_	_	_	
35-21	3942-3943	,	_	_	_	_	_	_	
35-22	3944-3947	but	_	_	_	_	_	_	
35-23	3948-3955	Petunia	Petunia Lucy	_	_	_	_	_	
35-24	3956-3960	didn	_	_	_	_	_	_	
35-25	3960-3961	’	_	_	_	_	_	_	
35-26	3961-3962	t	_	_	_	_	_	_	
35-27	3963-3967	want	_	_	_	_	_	_	
35-28	3968-3970	to	_	_	_	_	_	_	
35-29	3971-3975	hear	_	_	_	_	_	_	
35-30	3976-3981	about	_	_	_	_	_	_	
35-31	3982-3985	how	_	_	_	_	_	_	
35-32	3986-3990	much	_	_	_	_	_	_	
35-33	3991-3994	her	Susan and Charles Evans[23]|Petunia Lucy[24]	_	_	_	_	_	
35-34	3995-4002	parents	Susan and Charles Evans[23]	_	_	_	_	_	
35-35	4003-4009	wanted	_	_	_	_	_	_	
35-36	4010-4013	her	Petunia Lucy	_	_	_	_	_	
35-37	4014-4016	at	_	_	_	_	_	_	
35-38	4017-4021	home	_	_	_	_	_	_	
35-39	4022-4025	and	_	_	_	_	_	_	
35-40	4026-4029	how	_	_	_	_	_	_	
35-41	4030-4034	much	_	_	_	_	_	_	
35-42	4035-4039	they	Susan and Charles Evans	_	_	_	_	_	
35-43	4040-4046	missed	_	_	_	_	_	_	
35-44	4047-4051	Lily	Lily Caroline	_	_	_	_	_	
35-45	4051-4052	.	_	_	_	_	_	_	

#Text=She refused to understand anything if it had to do with Lily.
36-1	4053-4056	She	Petunia Lucy	_	_	_	_	_	
36-2	4057-4064	refused	_	_	_	_	_	_	
36-3	4065-4067	to	_	_	_	_	_	_	
36-4	4068-4078	understand	_	_	_	_	_	_	
36-5	4079-4087	anything	_	_	_	_	_	_	
36-6	4088-4090	if	_	_	_	_	_	_	
36-7	4091-4093	it	_	_	_	_	_	_	
36-8	4094-4097	had	_	_	_	_	_	_	
36-9	4098-4100	to	_	_	_	_	_	_	
36-10	4101-4103	do	_	_	_	_	_	_	
36-11	4104-4108	with	_	_	_	_	_	_	
36-12	4109-4113	Lily	Lily Caroline	_	_	_	_	_	
36-13	4113-4114	.	_	_	_	_	_	_	

#Text=Susan gave up on expecting her daughters to reconcile.
37-1	4115-4120	Susan	Susan	_	_	_	_	_	
37-2	4121-4125	gave	_	_	_	_	_	_	
37-3	4126-4128	up	_	_	_	_	_	_	
37-4	4129-4131	on	_	_	_	_	_	_	
37-5	4132-4141	expecting	_	_	_	_	_	_	
37-6	4142-4145	her	Lily Caroline and Petunia Lucy[25]|Susan[26]	_	_	_	_	_	
37-7	4146-4155	daughters	Lily Caroline and Petunia Lucy[25]	_	_	_	_	_	
37-8	4156-4158	to	_	_	_	_	_	_	
37-9	4159-4168	reconcile	_	_	_	_	_	_	
37-10	4168-4169	.	_	_	_	_	_	_	

#Text=Attempting it was only making them angry with
#Text=her
#Text=, and she saw them rarely enough in between Lily’s education and Petunia’s friends.
38-1	4170-4180	Attempting	_	_	_	_	_	_	
38-2	4181-4183	it	_	_	_	_	_	_	
38-3	4184-4187	was	_	_	_	_	_	_	
38-4	4188-4192	only	_	_	_	_	_	_	
38-5	4193-4199	making	_	_	_	_	_	_	
38-6	4200-4204	them	Lily Caroline and Petunia Lucy	_	_	_	_	_	
38-7	4205-4210	angry	_	_	_	_	_	_	
38-8	4211-4215	with	_	_	_	_	_	_	
38-9	4216-4219	her	Susan	_	_	_	_	_	
38-10	4220-4221	,	_	_	_	_	_	_	
38-11	4222-4225	and	_	_	_	_	_	_	
38-12	4226-4229	she	Susan	_	_	_	_	_	
38-13	4230-4233	saw	_	_	_	_	_	_	
38-14	4234-4238	them	Lily Caroline and Petunia Lucy	_	_	_	_	_	
38-15	4239-4245	rarely	_	_	_	_	_	_	
38-16	4246-4252	enough	_	_	_	_	_	_	
38-17	4253-4255	in	_	_	_	_	_	_	
38-18	4256-4263	between	_	_	_	_	_	_	
38-19	4264-4268	Lily	Lily Caroline	_	_	_	_	_	
38-20	4268-4269	’	_	_	_	_	_	_	
38-21	4269-4270	s	_	_	_	_	_	_	
38-22	4271-4280	education	_	_	_	_	_	_	
38-23	4281-4284	and	_	_	_	_	_	_	
38-24	4285-4292	Petunia	Petunia Lucy	_	_	_	_	_	
38-25	4292-4293	’	_	_	_	_	_	_	
38-26	4293-4294	s	_	_	_	_	_	_	
38-27	4295-4302	friends	_	_	_	_	_	_	
38-28	4302-4303	.	_	_	_	_	_	_	

#Text=Part of her had hoped that when Charles died — and it felt so strange, to feel hope when her husband was
#Text=dead
#Text=— they’d see reason and lean on each other, but by then Petunia was engaged to the thoroughly unmagical Vernon and Lily was dating the thoroughly magical James.
39-1	4304-4308	Part	_	_	_	_	_	_	
39-2	4309-4311	of	_	_	_	_	_	_	
39-3	4312-4315	her	Susan	_	_	_	_	_	
39-4	4316-4319	had	_	_	_	_	_	_	
39-5	4320-4325	hoped	_	_	_	_	_	_	
39-6	4326-4330	that	_	_	_	_	_	_	
39-7	4331-4335	when	_	_	_	_	_	_	
39-8	4336-4343	Charles	Charles Evans	_	_	_	_	_	
39-9	4344-4348	died	_	_	_	_	_	_	
39-10	4349-4350	—	_	_	_	_	_	_	
39-11	4351-4354	and	_	_	_	_	_	_	
39-12	4355-4357	it	_	_	_	_	_	_	
39-13	4358-4362	felt	_	_	_	_	_	_	
39-14	4363-4365	so	_	_	_	_	_	_	
39-15	4366-4373	strange	_	_	_	_	_	_	
39-16	4373-4374	,	_	_	_	_	_	_	
39-17	4375-4377	to	_	_	_	_	_	_	
39-18	4378-4382	feel	_	_	_	_	_	_	
39-19	4383-4387	hope	_	_	_	_	_	_	
39-20	4388-4392	when	_	_	_	_	_	_	
39-21	4393-4396	her	Charles Evans[27]|Susan[28]	_	_	_	_	_	
39-22	4397-4404	husband	Charles Evans[27]	_	_	_	_	_	
39-23	4405-4408	was	_	_	_	_	_	_	
39-24	4409-4413	dead	_	_	_	_	_	_	
39-25	4414-4415	—	_	_	_	_	_	_	
39-26	4416-4420	they	Lily Caroline and Petunia Lucy	_	_	_	_	_	
39-27	4420-4421	’	_	_	_	_	_	_	
39-28	4421-4422	d	_	_	_	_	_	_	
39-29	4423-4426	see	_	_	_	_	_	_	
39-30	4427-4433	reason	_	_	_	_	_	_	
39-31	4434-4437	and	_	_	_	_	_	_	
39-32	4438-4442	lean	_	_	_	_	_	_	
39-33	4443-4445	on	_	_	_	_	_	_	
39-34	4446-4450	each	Lily Caroline and Petunia Lucy[29]	_	_	_	_	_	
39-35	4451-4456	other	Lily Caroline and Petunia Lucy[29]	_	_	_	_	_	
39-36	4456-4457	,	_	_	_	_	_	_	
39-37	4458-4461	but	_	_	_	_	_	_	
39-38	4462-4464	by	_	_	_	_	_	_	
39-39	4465-4469	then	_	_	_	_	_	_	
39-40	4470-4477	Petunia	Petunia Lucy	*	*	*	Married	39-47	
39-41	4478-4481	was	_	_	_	_	_	_	
39-42	4482-4489	engaged	_	_	_	_	_	_	
39-43	4490-4492	to	_	_	_	_	_	_	
39-44	4493-4496	the	_	_	_	_	_	_	
39-45	4497-4507	thoroughly	_	_	_	_	_	_	
39-46	4508-4517	unmagical	_	_	_	_	_	_	
39-47	4518-4524	Vernon	Vernon	_	_	_	_	_	
39-48	4525-4528	and	_	_	_	_	_	_	
39-49	4529-4533	Lily	Lily Caroline	_	_	_	_	_	
39-50	4534-4537	was	_	_	_	_	_	_	
39-51	4538-4544	dating	_	_	_	_	_	_	
39-52	4545-4548	the	_	_	_	_	_	_	
39-53	4549-4559	thoroughly	_	_	_	_	_	_	
39-54	4560-4567	magical	_	_	_	_	_	_	
39-55	4568-4573	James	James	*	*	*	Married	39-49	
39-56	4573-4574	.	_	_	_	_	_	_	

#Text=They had each chosen their worlds, and Susan was the only link between them.
40-1	4575-4579	They	Lily Caroline and Petunia Lucy	_	_	_	_	_	
40-2	4580-4583	had	_	_	_	_	_	_	
40-3	4584-4588	each	_	_	_	_	_	_	
