#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I Wish I Could Count Sheep
#Text=There were times when Peter just couldn’t sleep.
36-20	2294-2297	out	_	_	_	_	_	_	
36-21	2298-2299	a	_	_	_	_	_	_	
36-22	2300-2311	comfortable	_	_	_	_	_	_	
36-23	2312-2324	conversation	_	_	_	_	_	_	
36-24	2325-2327	as	_	_	_	_	_	_	
36-25	2328-2332	they	Peter and MJ	_	_	_	_	_	
36-26	2333-2337	went	_	_	_	_	_	_	
36-27	2337-2338	.	_	_	_	_	_	_	

#Text=Michelle could tell that Peter was still anxious so she again, lightly grabbed his wrist and rubbed it soothingly as they talked.
37-1	2339-2347	Michelle	MJ	_	_	_	_	_	
37-2	2348-2353	could	_	_	_	_	_	_	
37-3	2354-2358	tell	_	_	_	_	_	_	
37-4	2359-2363	that	_	_	_	_	_	_	
37-5	2364-2369	Peter	Peter Parker	_	_	_	_	_	
37-6	2370-2373	was	_	_	_	_	_	_	
37-7	2374-2379	still	_	_	_	_	_	_	
37-8	2380-2387	anxious	_	_	_	_	_	_	
37-9	2388-2390	so	_	_	_	_	_	_	
37-10	2391-2394	she	MJ	_	_	_	_	_	
37-11	2395-2400	again	_	_	_	_	_	_	
37-12	2400-2401	,	_	_	_	_	_	_	
37-13	2402-2409	lightly	_	_	_	_	_	_	
37-14	2410-2417	grabbed	_	_	_	_	_	_	
37-15	2418-2421	his	Peter Parker	_	_	_	_	_	
37-16	2422-2427	wrist	_	_	_	_	_	_	
37-17	2428-2431	and	_	_	_	_	_	_	
37-18	2432-2438	rubbed	_	_	_	_	_	_	
37-19	2439-2441	it	_	_	_	_	_	_	
37-20	2442-2452	soothingly	_	_	_	_	_	_	
37-21	2453-2455	as	_	_	_	_	_	_	
37-22	2456-2460	they	Peter and MJ	_	_	_	_	_	
37-23	2461-2467	talked	_	_	_	_	_	_	
37-24	2467-2468	.	_	_	_	_	_	_	

#Text=They got to the tower and made their way to the elevator together.
38-1	2469-2473	They	Peter and MJ	_	_	_	_	_	
38-2	2474-2477	got	_	_	_	_	_	_	
38-3	2478-2480	to	_	_	_	_	_	_	
38-4	2481-2484	the	_	_	_	_	_	_	
38-5	2485-2490	tower	_	_	_	_	_	_	
38-6	2491-2494	and	_	_	_	_	_	_	
38-7	2495-2499	made	_	_	_	_	_	_	
38-8	2500-2505	their	Peter and MJ	_	_	_	_	_	
38-9	2506-2509	way	_	_	_	_	_	_	
38-10	2510-2512	to	_	_	_	_	_	_	
38-11	2513-2516	the	_	_	_	_	_	_	
38-12	2517-2525	elevator	_	_	_	_	_	_	
38-13	2526-2534	together	_	_	_	_	_	_	
38-14	2534-2535	.	_	_	_	_	_	_	

#Text=MJ got off on some floor in Iota and Peter rode it up to the Avenger’s common floor and then quietly made his way to his room.
39-1	2536-2538	MJ	MJ	_	_	_	_	_	
39-2	2539-2542	got	_	_	_	_	_	_	
39-3	2543-2546	off	_	_	_	_	_	_	
39-4	2547-2549	on	_	_	_	_	_	_	
39-5	2550-2554	some	_	_	_	_	_	_	
39-6	2555-2560	floor	_	_	_	_	_	_	
39-7	2561-2563	in	_	_	_	_	_	_	
39-8	2564-2568	Iota	_	_	_	_	_	_	
39-9	2569-2572	and	_	_	_	_	_	_	
39-10	2573-2578	Peter	Peter Parker	_	_	_	_	_	
39-11	2579-2583	rode	_	_	_	_	_	_	
39-12	2584-2586	it	_	_	_	_	_	_	
39-13	2587-2589	up	_	_	_	_	_	_	
39-14	2590-2592	to	_	_	_	_	_	_	
39-15	2593-2596	the	the Avengers[5]	_	_	_	_	_	
39-16	2597-2604	Avenger	the Avengers[5]	_	_	_	_	_	
39-17	2604-2605	’	_	_	_	_	_	_	
39-18	2605-2606	s	_	_	_	_	_	_	
39-19	2607-2613	common	_	_	_	_	_	_	
39-20	2614-2619	floor	_	_	_	_	_	_	
39-21	2620-2623	and	_	_	_	_	_	_	
39-22	2624-2628	then	_	_	_	_	_	_	
39-23	2629-2636	quietly	_	_	_	_	_	_	
39-24	2637-2641	made	_	_	_	_	_	_	
39-25	2642-2645	his	Peter Parker	_	_	_	_	_	
39-26	2646-2649	way	_	_	_	_	_	_	
39-27	2650-2652	to	_	_	_	_	_	_	
39-28	2653-2656	his	Peter Parker	_	_	_	_	_	
39-29	2657-2661	room	_	_	_	_	_	_	
39-30	2661-2662	.	_	_	_	_	_	_	

#Text=Maybe a small nap would help.
40-1	2663-2668	Maybe	_	_	_	_	_	_	
40-2	2669-2670	a	_	_	_	_	_	_	
40-3	2671-2676	small	_	_	_	_	_	_	
40-4	2677-2680	nap	_	_	_	_	_	_	
40-5	2681-2686	would	_	_	_	_	_	_	
40-6	2687-2691	help	_	_	_	_	_	_	
40-7	2691-2692	.	_	_	_	_	_	_	

#Text=He led himself to his bed and fell onto it gracelessly.
41-1	2693-2695	He	Peter Parker	_	_	_	_	_	
41-2	2696-2699	led	_	_	_	_	_	_	
41-3	2700-2707	himself	Peter Parker	_	_	_	_	_	
41-4	2708-2710	to	_	_	_	_	_	_	
41-5	2711-2714	his	Peter Parker	_	_	_	_	_	
41-6	2715-2718	bed	_	_	_	_	_	_	
41-7	2719-2722	and	_	_	_	_	_	_	
41-8	2723-2727	fell	_	_	_	_	_	_	
41-9	2728-2732	onto	_	_	_	_	_	_	
41-10	2733-2735	it	_	_	_	_	_	_	
41-11	2736-2747	gracelessly	_	_	_	_	_	_	
41-12	2747-2748	.	_	_	_	_	_	_	

#Text=He pulled the covers up to his chins and tried to drift into sleep.
42-1	2749-2751	He	Peter Parker	_	_	_	_	_	
42-2	2752-2758	pulled	_	_	_	_	_	_	
42-3	2759-2762	the	_	_	_	_	_	_	
42-4	2763-2769	covers	_	_	_	_	_	_	
42-5	2770-2772	up	_	_	_	_	_	_	
42-6	2773-2775	to	_	_	_	_	_	_	
42-7	2776-2779	his	Peter Parker	_	_	_	_	_	
42-8	2780-2785	chins	_	_	_	_	_	_	
42-9	2786-2789	and	_	_	_	_	_	_	
42-10	2790-2795	tried	_	_	_	_	_	_	
42-11	2796-2798	to	_	_	_	_	_	_	
42-12	2799-2804	drift	_	_	_	_	_	_	
42-13	2805-2809	into	_	_	_	_	_	_	
42-14	2810-2815	sleep	_	_	_	_	_	_	
42-15	2815-2816	.	_	_	_	_	_	_	

#Text=Peter woke up in a sweat.
43-1	2817-2822	Peter	Peter Parker	_	_	_	_	_	
43-2	2823-2827	woke	_	_	_	_	_	_	
43-3	2828-2830	up	_	_	_	_	_	_	
43-4	2831-2833	in	_	_	_	_	_	_	
43-5	2834-2835	a	_	_	_	_	_	_	
43-6	2836-2841	sweat	_	_	_	_	_	_	
43-7	2841-2842	.	_	_	_	_	_	_	

#Text=Another nightmare.
44-1	2843-2850	Another	_	_	_	_	_	_	
44-2	2851-2860	nightmare	_	_	_	_	_	_	
44-3	2860-2861	.	_	_	_	_	_	_	

#Text=Another hated dream of everyone he loves dying.
45-1	2862-2869	Another	_	_	_	_	_	_	
45-2	2870-2875	hated	_	_	_	_	_	_	
45-3	2876-2881	dream	_	_	_	_	_	_	
45-4	2882-2884	of	_	_	_	_	_	_	
45-5	2885-2893	everyone	_	_	_	_	_	_	
45-6	2894-2896	he	Peter Parker	_	_	_	_	_	
45-7	2897-2902	loves	_	_	_	_	_	_	
45-8	2903-2908	dying	_	_	_	_	_	_	
45-9	2908-2909	.	_	_	_	_	_	_	

#Text=He rose shakily to his feet.
46-1	2910-2912	He	Peter Parker	_	_	_	_	_	
46-2	2913-2917	rose	_	_	_	_	_	_	
46-3	2918-2925	shakily	_	_	_	_	_	_	
46-4	2926-2928	to	_	_	_	_	_	_	
46-5	2929-2932	his	Peter Parker	_	_	_	_	_	
46-6	2933-2937	feet	_	_	_	_	_	_	
46-7	2937-2938	.	_	_	_	_	_	_	

#Text=Maybe tinkering would make him feel better.
47-1	2939-2944	Maybe	_	_	_	_	_	_	
47-2	2945-2954	tinkering	_	_	_	_	_	_	
47-3	2955-2960	would	_	_	_	_	_	_	
47-4	2961-2965	make	_	_	_	_	_	_	
47-5	2966-2969	him	Peter Parker	_	_	_	_	_	
47-6	2970-2974	feel	_	_	_	_	_	_	
47-7	2975-2981	better	_	_	_	_	_	_	
47-8	2981-2982	.	_	_	_	_	_	_	

#Text=He again dragged himself through the tower and went to one of the private labs on Delta.
48-1	2983-2985	He	Peter Parker	_	_	_	_	_	
48-2	2986-2991	again	_	_	_	_	_	_	
48-3	2992-2999	dragged	_	_	_	_	_	_	
48-4	3000-3007	himself	Peter Parker	_	_	_	_	_	
48-5	3008-3015	through	_	_	_	_	_	_	
48-6	3016-3019	the	_	_	_	_	_	_	
48-7	3020-3025	tower	_	_	_	_	_	_	
48-8	3026-3029	and	_	_	_	_	_	_	
48-9	3030-3034	went	_	_	_	_	_	_	
48-10	3035-3037	to	_	_	_	_	_	_	
48-11	3038-3041	one	_	_	_	_	_	_	
48-12	3042-3044	of	_	_	_	_	_	_	
48-13	3045-3048	the	_	_	_	_	_	_	
48-14	3049-3056	private	_	_	_	_	_	_	
48-15	3057-3061	labs	_	_	_	_	_	_	
48-16	3062-3064	on	_	_	_	_	_	_	
48-17	3065-3070	Delta	_	_	_	_	_	_	
48-18	3070-3071	.	_	_	_	_	_	_	

#Text=There, he wouldn’t be disturbed.
49-1	3072-3077	There	_	_	_	_	_	_	
49-2	3077-3078	,	_	_	_	_	_	_	
49-3	3079-3081	he	Peter Parker	_	_	_	_	_	
49-4	3082-3088	wouldn	_	_	_	_	_	_	
49-5	3088-3089	’	_	_	_	_	_	_	
49-6	3089-3090	t	_	_	_	_	_	_	
49-7	3091-3093	be	_	_	_	_	_	_	
49-8	3094-3103	disturbed	_	_	_	_	_	_	
49-9	3103-3104	.	_	_	_	_	_	_	

#Text=He grabbed a piece of equipment, ignoring the shoot of worry that ran through him as he thought of all the possible things that could happen if he were to hurt himself alone.
50-1	3105-3107	He	Peter Parker	_	_	_	_	_	
50-2	3108-3115	grabbed	_	_	_	_	_	_	
50-3	3116-3117	a	_	_	_	_	_	_	
50-4	3118-3123	piece	_	_	_	_	_	_	
50-5	3124-3126	of	_	_	_	_	_	_	
50-6	3127-3136	equipment	_	_	_	_	_	_	
50-7	3136-3137	,	_	_	_	_	_	_	
50-8	3138-3146	ignoring	_	_	_	_	_	_	
50-9	3147-3150	the	_	_	_	_	_	_	
50-10	3151-3156	shoot	_	_	_	_	_	_	
50-11	3157-3159	of	_	_	_	_	_	_	
50-12	3160-3165	worry	_	_	_	_	_	_	
50-13	3166-3170	that	_	_	_	_	_	_	
50-14	3171-3174	ran	_	_	_	_	_	_	
50-15	3175-3182	through	_	_	_	_	_	_	
50-16	3183-3186	him	Peter Parker	_	_	_	_	_	
50-17	3187-3189	as	_	_	_	_	_	_	
50-18	3190-3192	he	Peter Parker	_	_	_	_	_	
50-19	3193-3200	thought	_	_	_	_	_	_	
50-20	3201-3203	of	_	_	_	_	_	_	
50-21	3204-3207	all	_	_	_	_	_	_	
50-22	3208-3211	the	_	_	_	_	_	_	
50-23	3212-3220	possible	_	_	_	_	_	_	
50-24	3221-3227	things	_	_	_	_	_	_	
50-25	3228-3232	that	_	_	_	_	_	_	
50-26	3233-3238	could	_	_	_	_	_	_	
50-27	3239-3245	happen	_	_	_	_	_	_	
50-28	3246-3248	if	_	_	_	_	_	_	
50-29	3249-3251	he	Peter Parker	_	_	_	_	_	
50-30	3252-3256	were	_	_	_	_	_	_	
50-31	3257-3259	to	_	_	_	_	_	_	
50-32	3260-3264	hurt	_	_	_	_	_	_	
50-33	3265-3272	himself	Peter Parker	_	_	_	_	_	
50-34	3273-3278	alone	_	_	_	_	_	_	
50-35	3278-3279	.	_	_	_	_	_	_	

#Text=He could get a cut and start bleeding profusely.
51-1	3280-3282	He	Peter Parker	_	_	_	_	_	
51-2	3283-3288	could	_	_	_	_	_	_	
51-3	3289-3292	get	_	_	_	_	_	_	
51-4	3293-3294	a	_	_	_	_	_	_	
51-5	3295-3298	cut	_	_	_	_	_	_	
51-6	3299-3302	and	_	_	_	_	_	_	
51-7	3303-3308	start	_	_	_	_	_	_	
51-8	3309-3317	bleeding	_	_	_	_	_	_	
51-9	3318-3327	profusely	_	_	_	_	_	_	
51-10	3327-3328	.	_	_	_	_	_	_	

#Text=He could burn his hands on chemicals or with fire.
52-1	3329-3331	He	Peter Parker	_	_	_	_	_	
52-2	3332-3337	could	_	_	_	_	_	_	
52-3	3338-3342	burn	_	_	_	_	_	_	
52-4	3343-3346	his	Peter Parker	_	_	_	_	_	
52-5	3347-3352	hands	_	_	_	_	_	_	
52-6	3353-3355	on	_	_	_	_	_	_	
52-7	3356-3365	chemicals	_	_	_	_	_	_	
52-8	3366-3368	or	_	_	_	_	_	_	
52-9	3369-3373	with	_	_	_	_	_	_	
52-10	3374-3378	fire	_	_	_	_	_	_	
52-11	3378-3379	.	_	_	_	_	_	_	

#Text=And what if there was an intruder and he was all alone?
53-1	3380-3383	And	_	_	_	_	_	_	
53-2	3384-3388	what	_	_	_	_	_	_	
53-3	3389-3391	if	_	_	_	_	_	_	
53-4	3392-3397	there	_	_	_	_	_	_	
53-5	3398-3401	was	_	_	_	_	_	_	
53-6	3402-3404	an	Intruder[6]	_	_	_	_	_	
53-7	3405-3413	intruder	Intruder[6]	_	_	_	_	_	
53-8	3414-3417	and	_	_	_	_	_	_	
53-9	3418-3420	he	Peter Parker	_	_	_	_	_	
53-10	3421-3424	was	_	_	_	_	_	_	
53-11	3425-3428	all	_	_	_	_	_	_	
53-12	3429-3434	alone	_	_	_	_	_	_	
53-13	3434-3435	?	_	_	_	_	_	_	

#Text=And what if-
#Text=He took a deep breath and tried a breathing technique that Natasha taught him during one of their meditation sessions.
54-1	3436-3439	And	_	_	_	_	_	_	
54-2	3440-3444	what	_	_	_	_	_	_	
54-3	3445-3447	if	_	_	_	_	_	_	
54-4	3447-3448	-	_	_	_	_	_	_	
54-5	3449-3451	He	Peter Parker	_	_	_	_	_	
54-6	3452-3456	took	_	_	_	_	_	_	
54-7	3457-3458	a	_	_	_	_	_	_	
54-8	3459-3463	deep	_	_	_	_	_	_	
54-9	3464-3470	breath	_	_	_	_	_	_	
54-10	3471-3474	and	_	_	_	_	_	_	
54-11	3475-3480	tried	_	_	_	_	_	_	
54-12	3481-3482	a	_	_	_	_	_	_	
54-13	3483-3492	breathing	_	_	_	_	_	_	
54-14	3493-3502	technique	_	_	_	_	_	_	
54-15	3503-3507	that	_	_	_	_	_	_	
54-16	3508-3515	Natasha	Natasha	One-Way|One-Way	include|include	*|*	*|*	9-18|54-22	
54-17	3516-3522	taught	_	_	_	_	_	_	
54-18	3523-3526	him	Peter Parker	One-Way	include	*	*	54-22	
54-19	3527-3533	during	_	_	_	_	_	_	
54-20	3534-3537	one	_	_	_	_	_	_	
54-21	3538-3540	of	_	_	_	_	_	_	
54-22	3541-3546	their	Peter and Natasha	_	_	_	_	_	
54-23	3547-3557	meditation	_	_	_	_	_	_	
54-24	3558-3566	sessions	_	_	_	_	_	_	
54-25	3566-3567	.	_	_	_	_	_	_	

#Text=It worked, for now.
55-1	3568-3570	It	_	_	_	_	_	_	
55-2	3571-3577	worked	_	_	_	_	_	_	
55-3	3577-3578	,	_	_	_	_	_	_	
55-4	3579-3582	for	_	_	_	_	_	_	
55-5	3583-3586	now	_	_	_	_	_	_	
55-6	3586-3587	.	_	_	_	_	_	_	

#Text=He set to work and started listing the chemical equations he would need for his prototype spiderweb.
56-1	3588-3590	He	Peter Parker	_	_	_	_	_	
56-2	3591-3594	set	_	_	_	_	_	_	
56-3	3595-3597	to	_	_	_	_	_	_	
56-4	3598-3602	work	_	_	_	_	_	_	
56-5	3603-3606	and	_	_	_	_	_	_	
56-6	3607-3614	started	_	_	_	_	_	_	
56-7	3615-3622	listing	_	_	_	_	_	_	
56-8	3623-3626	the	_	_	_	_	_	_	
56-9	3627-3635	chemical	_	_	_	_	_	_	
56-10	3636-3645	equations	_	_	_	_	_	_	
56-11	3646-3648	he	Peter Parker	_	_	_	_	_	
56-12	3649-3654	would	_	_	_	_	_	_	
56-13	3655-3659	need	_	_	_	_	_	_	
56-14	3660-3663	for	_	_	_	_	_	_	
56-15	3664-3667	his	Peter Parker	_	_	_	_	_	
56-16	3668-3677	prototype	_	_	_	_	_	_	
56-17	3678-3687	spiderweb	_	_	_	_	_	_	
56-18	3687-3688	.	_	_	_	_	_	_	

#Text=Peter didn’t know how long he had been working.
57-1	3689-3694	Peter	Peter Parker	_	_	_	_	_	
57-2	3695-3699	didn	_	_	_	_	_	_	
57-3	3699-3700	’	_	_	_	_	_	_	
57-4	3700-3701	t	_	_	_	_	_	_	
57-5	3702-3706	know	_	_	_	_	_	_	
57-6	3707-3710	how	_	_	_	_	_	_	
57-7	3711-3715	long	_	_	_	_	_	_	
57-8	3716-3718	he	Peter Parker	_	_	_	_	_	
57-9	3719-3722	had	_	_	_	_	_	_	
57-10	3723-3727	been	_	_	_	_	_	_	
57-11	3728-3735	working	_	_	_	_	_	_	
57-12	3735-3736	.	_	_	_	_	_	_	

#Text=He couldn’t stop, though.
58-1	3737-3739	He	Peter Parker	_	_	_	_	_	
58-2	3740-3746	couldn	_	_	_	_	_	_	
58-3	3746-3747	’	_	_	_	_	_	_	
58-4	3747-3748	t	_	_	_	_	_	_	
58-5	3749-3753	stop	_	_	_	_	_	_	
58-6	3753-3754	,	_	_	_	_	_	_	
58-7	3755-3761	though	_	_	_	_	_	_	
58-8	3761-3762	.	_	_	_	_	_	_	

#Text=He felt restless and yet he couldn’t sleep.
59-1	3763-3765	He	Peter Parker	_	_	_	_	_	
59-2	3766-3770	felt	_	_	_	_	_	_	
59-3	3771-3779	restless	_	_	_	_	_	_	
59-4	3780-3783	and	_	_	_	_	_	_	
59-5	3784-3787	yet	_	_	_	_	_	_	
59-6	3788-3790	he	Peter Parker	_	_	_	_	_	
59-7	3791-3797	couldn	_	_	_	_	_	_	
59-8	3797-3798	’	_	_	_	_	_	_	
59-9	3798-3799	t	_	_	_	_	_	_	
59-10	3800-3805	sleep	_	_	_	_	_	_	
59-11	3805-3806	.	_	_	_	_	_	_	

#Text=Every time he closed his eyes, he would see their bodies.
60-1	3807-3812	Every	_	_	_	_	_	_	
60-2	3813-3817	time	_	_	_	_	_	_	
60-3	3818-3820	he	Peter Parker	_	_	_	_	_	
60-4	3821-3827	closed	_	_	_	_	_	_	
60-5	3828-3831	his	Peter Parker	_	_	_	_	_	
60-6	3832-3836	eyes	_	_	_	_	_	_	
60-7	3836-3837	,	_	_	_	_	_	_	
60-8	3838-3840	he	Peter Parker	_	_	_	_	_	
60-9	3841-3846	would	_	_	_	_	_	_	
60-10	3847-3850	see	_	_	_	_	_	_	
60-11	3851-3856	their	the Avengers	_	_	_	_	_	
60-12	3857-3863	bodies	_	_	_	_	_	_	
60-13	3863-3864	.	_	_	_	_	_	_	

#Text=He kept working.
61-1	3865-3867	He	Peter Parker	_	_	_	_	_	
61-2	3868-3872	kept	_	_	_	_	_	_	
61-3	3873-3880	working	_	_	_	_	_	_	
61-4	3880-3881	.	_	_	_	_	_	_	

#Text=He had asked FRIDAY not to disturb him, no matter what, so he worked in complete silence and desolate.
62-1	3882-3884	He	Peter Parker	_	_	_	_	_	
62-2	3885-3888	had	_	_	_	_	_	_	
62-3	3889-3894	asked	_	_	_	_	_	_	
62-4	3895-3901	FRIDAY	FRIDAY	_	_	_	_	_	
62-5	3902-3905	not	_	_	_	_	_	_	
62-6	3906-3908	to	_	_	_	_	_	_	
62-7	3909-3916	disturb	_	_	_	_	_	_	
62-8	3917-3920	him	Peter Parker	_	_	_	_	_	
62-9	3920-3921	,	_	_	_	_	_	_	
62-10	3922-3924	no	_	_	_	_	_	_	
62-11	3925-3931	matter	_	_	_	_	_	_	
62-12	3932-3936	what	_	_	_	_	_	_	
62-13	3936-3937	,	_	_	_	_	_	_	
62-14	3938-3940	so	_	_	_	_	_	_	
62-15	3941-3943	he	Peter Parker	_	_	_	_	_	
62-16	3944-3950	worked	_	_	_	_	_	_	
62-17	3951-3953	in	_	_	_	_	_	_	
62-18	3954-3962	complete	_	_	_	_	_	_	
62-19	3963-3970	silence	_	_	_	_	_	_	
62-20	3971-3974	and	_	_	_	_	_	_	
62-21	3975-3983	desolate	_	_	_	_	_	_	
62-22	3983-3984	.	_	_	_	_	_	_	

#Text=Peter heard the door behind him open quietly, and he reeled to face the invader in a state of panic.
63-1	3985-3990	Peter	Peter Parker	_	_	_	_	_	
63-2	3991-3996	heard	_	_	_	_	_	_	
63-3	3997-4000	the	_	_	_	_	_	_	
63-4	4001-4005	door	_	_	_	_	_	_	
63-5	4006-4012	behind	_	_	_	_	_	_	
63-6	4013-4016	him	Peter Parker	_	_	_	_	_	
63-7	4017-4021	open	_	_	_	_	_	_	
63-8	4022-4029	quietly	_	_	_	_	_	_	
63-9	4029-4030	,	_	_	_	_	_	_	
63-10	4031-4034	and	_	_	_	_	_	_	
63-11	4035-4037	he	Peter Parker	_	_	_	_	_	
63-12	4038-4044	reeled	_	_	_	_	_	_	
63-13	4045-4047	to	_	_	_	_	_	_	
63-14	4048-4052	face	_	_	_	_	_	_	
63-15	4053-4056	the	Josie[7]	_	_	_	_	_	
63-16	4057-4064	invader	Josie[7]	_	_	_	_	_	
63-17	4065-4067	in	_	_	_	_	_	_	
63-18	4068-4069	a	_	_	_	_	_	_	
63-19	4070-4075	state	_	_	_	_	_	_	
63-20	4076-4078	of	_	_	_	_	_	_	
63-21	4079-4084	panic	_	_	_	_	_	_	
63-22	4084-4085	.	_	_	_	_	_	_	

#Text=It was Josie.
64-1	4086-4088	It	_	_	_	_	_	_	
64-2	4089-4092	was	_	_	_	_	_	_	
64-3	4093-4098	Josie	Josie	_	_	_	_	_	
64-4	4098-4099	.	_	_	_	_	_	_	

#Text=She smiled softly at him but did not move from the door.
65-1	4100-4103	She	Josie	_	_	_	_	_	
65-2	4104-4110	smiled	_	_	_	_	_	_	
65-3	4111-4117	softly	_	_	_	_	_	_	
65-4	4118-4120	at	_	_	_	_	_	_	
65-5	4121-4124	him	Peter Parker	_	_	_	_	_	
65-6	4125-4128	but	_	_	_	_	_	_	
65-7	4129-4132	did	_	_	_	_	_	_	
65-8	4133-4136	not	_	_	_	_	_	_	
65-9	4137-4141	move	_	_	_	_	_	_	
65-10	4142-4146	from	_	_	_	_	_	_	
65-11	4147-4150	the	_	_	_	_	_	_	
65-12	4151-4155	door	_	_	_	_	_	_	
65-13	4155-4156	.	_	_	_	_	_	_	

#Text=That was probably for the best.
66-1	4157-4161	That	_	_	_	_	_	_	
66-2	4162-4165	was	_	_	_	_	_	_	
66-3	4166-4174	probably	_	_	_	_	_	_	
66-4	4175-4178	for	_	_	_	_	_	_	
66-5	4179-4182	the	_	_	_	_	_	_	
66-6	4183-4187	best	_	_	_	_	_	_	
66-7	4187-4188	.	_	_	_	_	_	_	

#Text=Peter was in a state of hypervigilance and anything that seemed too threatening could tip the scale and send him into a full-blown panic attack.
67-1	4189-4194	Peter	Peter Parker	_	_	_	_	_	
67-2	4195-4198	was	_	_	_	_	_	_	
67-3	4199-4201	in	_	_	_	_	_	_	
67-4	4202-4203	a	_	_	_	_	_	_	
67-5	4204-4209	state	_	_	_	_	_	_	
67-6	4210-4212	of	_	_	_	_	_	_	
67-7	4213-4227	hypervigilance	_	_	_	_	_	_	
67-8	4228-4231	and	_	_	_	_	_	_	
67-9	4232-4240	anything	_	_	_	_	_	_	
67-10	4241-4245	that	_	_	_	_	_	_	
67-11	4246-4252	seemed	_	_	_	_	_	_	
67-12	4253-4256	too	_	_	_	_	_	_	
67-13	4257-4268	threatening	_	_	_	_	_	_	
67-14	4269-4274	could	_	_	_	_	_	_	
67-15	4275-4278	tip	_	_	_	_	_	_	
67-16	4279-4282	the	_	_	_	_	_	_	
67-17	4283-4288	scale	_	_	_	_	_	_	
67-18	4289-4292	and	_	_	_	_	_	_	
67-19	4293-4297	send	_	_	_	_	_	_	
67-20	4298-4301	him	Peter Parker	_	_	_	_	_	
67-21	4302-4306	into	_	_	_	_	_	_	
67-22	4307-4308	a	_	_	_	_	_	_	
67-23	4309-4319	full-blown	_	_	_	_	_	_	
67-24	4320-4325	panic	_	_	_	_	_	_	
67-25	4326-4332	attack	_	_	_	_	_	_	
67-26	4332-4333	.	_	_	_	_	_	_	

#Text=He stared at her for a moment, still wary of all the possibilities that could happen.
68-1	4334-4336	He	Peter Parker	_	_	_	_	_	
68-2	4337-4343	stared	_	_	_	_	_	_	
68-3	4344-4346	at	_	_	_	_	_	_	
68-4	4347-4350	her	Josie	_	_	_	_	_	
68-5	4351-4354	for	_	_	_	_	_	_	
68-6	4355-4356	a	_	_	_	_	_	_	
68-7	4357-4363	moment	_	_	_	_	_	_	
68-8	4363-4364	,	_	_	_	_	_	_	
68-9	4365-4370	still	_	_	_	_	_	_	
68-10	4371-4375	wary	_	_	_	_	_	_	
68-11	4376-4378	of	_	_	_	_	_	_	
68-12	4379-4382	all	_	_	_	_	_	_	
68-13	4383-4386	the	_	_	_	_	_	_	
68-14	4387-4400	possibilities	_	_	_	_	_	_	
68-15	4401-4405	that	_	_	_	_	_	_	
68-16	4406-4411	could	_	_	_	_	_	_	
68-17	4412-4418	happen	_	_	_	_	_	_	
68-18	4418-4419	.	_	_	_	_	_	_	

#Text=Slowly, ever so slowly he relaxed his stance and put down the beaker of chemicals he was ready to throw.
69-1	4420-4426	Slowly	_	_	_	_	_	_	
69-2	4426-4427	,	_	_	_	_	_	_	
69-3	4428-4432	ever	_	_	_	_	_	_	
69-4	4433-4435	so	_	_	_	_	_	_	
69-5	4436-4442	slowly	_	_	_	_	_	_	
69-6	4443-4445	he	Peter Parker	_	_	_	_	_	
69-7	4446-4453	relaxed	_	_	_	_	_	_	
69-8	4454-4457	his	Peter Parker	_	_	_	_	_	
69-9	4458-4464	stance	_	_	_	_	_	_	
69-10	4465-4468	and	_	_	_	_	_	_	
69-11	4469-4472	put	_	_	_	_	_	_	
69-12	4473-4477	down	_	_	_	_	_	_	
69-13	4478-4481	the	_	_	_	_	_	_	
69-14	4482-4488	beaker	_	_	_	_	_	_	
69-15	4489-4491	of	_	_	_	_	_	_	
69-16	4492-4501	chemicals	_	_	_	_	_	_	
69-17	4502-4504	he	Peter Parker	_	_	_	_	_	
69-18	4505-4508	was	_	_	_	_	_	_	
69-19	4509-4514	ready	_	_	_	_	_	_	
69-20	4515-4517	to	_	_	_	_	_	_	
69-21	4518-4523	throw	_	_	_	_	_	_	
69-22	4523-4524	.	_	_	_	_	_	_	

#Text=She took another step forward and stopped again.
70-1	4525-4528	She	Josie	_	_	_	_	_	
70-2	4529-4533	took	_	_	_	_	_	_	
70-3	4534-4541	another	_	_	_	_	_	_	
70-4	4542-4546	step	_	_	_	_	_	_	
70-5	4547-4554	forward	_	_	_	_	_	_	
70-6	4555-4558	and	_	_	_	_	_	_	
70-7	4559-4566	stopped	_	_	_	_	_	_	
70-8	4567-4572	again	_	_	_	_	_	_	
70-9	4572-4573	.	_	_	_	_	_	_	

#Text=When he didn’t react, she took another step, and another until finally, he was at arms length.
71-1	4574-4578	When	_	_	_	_	_	_	
71-2	4579-4581	he	Peter Parker	_	_	_	_	_	
71-3	4582-4586	didn	_	_	_	_	_	_	
71-4	4586-4587	’	_	_	_	_	_	_	
71-5	4587-4588	t	_	_	_	_	_	_	
71-6	4589-4594	react	_	_	_	_	_	_	
71-7	4594-4595	,	_	_	_	_	_	_	
71-8	4596-4599	she	Josie	_	_	_	_	_	
71-9	4600-4604	took	_	_	_	_	_	_	
