#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Someone Can't Take A Hint
#Text=Clark is ecstatic.
35-9	2294-2299	guard	_	_	_	_	_	_	
35-10	2299-2300	!	_	_	_	_	_	_	

#Text=If there's no prior plan, Bruce can't set the terms and won't be as prepared.
36-1	2301-2303	If	_	_	_	_	_	_	
36-2	2304-2311	there's	_	_	_	_	_	_	
36-3	2312-2314	no	_	_	_	_	_	_	
36-4	2315-2320	prior	_	_	_	_	_	_	
36-5	2321-2325	plan	_	_	_	_	_	_	
36-6	2325-2326	,	_	_	_	_	_	_	
36-7	2327-2332	Bruce	Bruce Wayne	_	_	_	_	_	
36-8	2333-2338	can't	_	_	_	_	_	_	
36-9	2339-2342	set	_	_	_	_	_	_	
36-10	2343-2346	the	_	_	_	_	_	_	
36-11	2347-2352	terms	_	_	_	_	_	_	
36-12	2353-2356	and	_	_	_	_	_	_	
36-13	2357-2362	won't	_	_	_	_	_	_	
36-14	2363-2365	be	_	_	_	_	_	_	
36-15	2366-2368	as	_	_	_	_	_	_	
36-16	2369-2377	prepared	_	_	_	_	_	_	
36-17	2377-2378	.	_	_	_	_	_	_	

#Text=Hal might just get the setting he's aiming for, with a  Bruce a bit off-balance, in a context he did not foresee.
37-1	2379-2382	Hal	Hal Jordan	_	_	_	_	_	
37-2	2383-2388	might	_	_	_	_	_	_	
37-3	2389-2393	just	_	_	_	_	_	_	
37-4	2394-2397	get	_	_	_	_	_	_	
37-5	2398-2401	the	_	_	_	_	_	_	
37-6	2402-2409	setting	_	_	_	_	_	_	
37-7	2410-2414	he's	Hal Jordan	_	_	_	_	_	
37-8	2415-2421	aiming	_	_	_	_	_	_	
37-9	2422-2425	for	_	_	_	_	_	_	
37-10	2425-2426	,	_	_	_	_	_	_	
37-11	2427-2431	with	_	_	_	_	_	_	
37-12	2432-2433	a	_	_	_	_	_	_	
37-13	2435-2440	Bruce	Bruce Wayne	_	_	_	_	_	
37-14	2441-2442	a	_	_	_	_	_	_	
37-15	2443-2446	bit	_	_	_	_	_	_	
37-16	2447-2458	off-balance	_	_	_	_	_	_	
37-17	2458-2459	,	_	_	_	_	_	_	
37-18	2460-2462	in	_	_	_	_	_	_	
37-19	2463-2464	a	_	_	_	_	_	_	
37-20	2465-2472	context	_	_	_	_	_	_	
37-21	2473-2475	he	Bruce Wayne	_	_	_	_	_	
37-22	2476-2479	did	_	_	_	_	_	_	
37-23	2480-2483	not	_	_	_	_	_	_	
37-24	2484-2491	foresee	_	_	_	_	_	_	
37-25	2491-2492	.	_	_	_	_	_	_	

#Text=But Clark isn't worried yet.
38-1	2493-2496	But	_	_	_	_	_	_	
38-2	2497-2502	Clark	Clark	_	_	_	_	_	
38-3	2503-2508	isn't	_	_	_	_	_	_	
38-4	2509-2516	worried	_	_	_	_	_	_	
38-5	2517-2520	yet	_	_	_	_	_	_	
38-6	2520-2521	.	_	_	_	_	_	_	

#Text=Bruce will say that Hal should've made plans with him properly, because there's such a thing as a schedule.
39-1	2522-2527	Bruce	Bruce Wayne	_	_	_	_	_	
39-2	2528-2532	will	_	_	_	_	_	_	
39-3	2533-2536	say	_	_	_	_	_	_	
39-4	2537-2541	that	_	_	_	_	_	_	
39-5	2542-2545	Hal	Hal Jordan	_	_	_	_	_	
39-6	2546-2555	should've	_	_	_	_	_	_	
39-7	2556-2560	made	_	_	_	_	_	_	
39-8	2561-2566	plans	_	_	_	_	_	_	
39-9	2567-2571	with	_	_	_	_	_	_	
39-10	2572-2575	him	Bruce Wayne	_	_	_	_	_	
39-11	2576-2584	properly	_	_	_	_	_	_	
39-12	2584-2585	,	_	_	_	_	_	_	
39-13	2586-2593	because	_	_	_	_	_	_	
39-14	2594-2601	there's	_	_	_	_	_	_	
39-15	2602-2606	such	_	_	_	_	_	_	
39-16	2607-2608	a	_	_	_	_	_	_	
39-17	2609-2614	thing	_	_	_	_	_	_	
39-18	2615-2617	as	_	_	_	_	_	_	
39-19	2618-2619	a	_	_	_	_	_	_	
39-20	2620-2628	schedule	_	_	_	_	_	_	
39-21	2628-2629	.	_	_	_	_	_	_	

#Text="This is extremely presumptuous, Jordan.
40-1	2630-2631	"	_	_	_	_	_	_	
40-2	2631-2635	This	_	_	_	_	_	_	
40-3	2636-2638	is	_	_	_	_	_	_	
40-4	2639-2648	extremely	_	_	_	_	_	_	
40-5	2649-2661	presumptuous	_	_	_	_	_	_	
40-6	2661-2662	,	_	_	_	_	_	_	
40-7	2663-2669	Jordan	Hal Jordan	_	_	_	_	_	
40-8	2669-2670	.	_	_	_	_	_	_	

#Text=What if I have meetings scheduled immediately after lunch?"
41-1	2671-2675	What	_	_	_	_	_	_	
41-2	2676-2678	if	_	_	_	_	_	_	
41-3	2679-2680	I	Bruce Wayne	_	_	_	_	_	
41-4	2681-2685	have	_	_	_	_	_	_	
41-5	2686-2694	meetings	_	_	_	_	_	_	
41-6	2695-2704	scheduled	_	_	_	_	_	_	
41-7	2705-2716	immediately	_	_	_	_	_	_	
41-8	2717-2722	after	_	_	_	_	_	_	
41-9	2723-2728	lunch	_	_	_	_	_	_	
41-10	2728-2729	?	_	_	_	_	_	_	
41-11	2729-2730	"	_	_	_	_	_	_	

#Text="Aw, c'mon!
42-1	2731-2732	"	_	_	_	_	_	_	
42-2	2732-2734	Aw	_	_	_	_	_	_	
42-3	2734-2735	,	_	_	_	_	_	_	
42-4	2736-2741	c'mon	_	_	_	_	_	_	
42-5	2741-2742	!	_	_	_	_	_	_	

#Text=30 minutes getting coffee won't hurt, it's the same amount of time a coffee slave you hired gets your drink anyway, I'm sure.
43-1	2743-2745	30	_	_	_	_	_	_	
43-2	2746-2753	minutes	_	_	_	_	_	_	
43-3	2754-2761	getting	_	_	_	_	_	_	
43-4	2762-2768	coffee	_	_	_	_	_	_	
43-5	2769-2774	won't	_	_	_	_	_	_	
43-6	2775-2779	hurt	_	_	_	_	_	_	
43-7	2779-2780	,	_	_	_	_	_	_	
43-8	2781-2785	it's	_	_	_	_	_	_	
43-9	2786-2789	the	_	_	_	_	_	_	
43-10	2790-2794	same	_	_	_	_	_	_	
43-11	2795-2801	amount	_	_	_	_	_	_	
43-12	2802-2804	of	_	_	_	_	_	_	
43-13	2805-2809	time	_	_	_	_	_	_	
43-14	2810-2811	a	_	_	_	_	_	_	
43-15	2812-2818	coffee	_	_	_	_	_	_	
43-16	2819-2824	slave	_	_	_	_	_	_	
43-17	2825-2828	you	Bruce Wayne	_	_	_	_	_	
43-18	2829-2834	hired	_	_	_	_	_	_	
43-19	2835-2839	gets	_	_	_	_	_	_	
43-20	2840-2844	your	Bruce Wayne	_	_	_	_	_	
43-21	2845-2850	drink	_	_	_	_	_	_	
43-22	2851-2857	anyway	_	_	_	_	_	_	
43-23	2857-2858	,	_	_	_	_	_	_	
43-24	2859-2862	I'm	Hal Jordan	_	_	_	_	_	
43-25	2863-2867	sure	_	_	_	_	_	_	
43-26	2867-2868	.	_	_	_	_	_	_	

#Text=I'm trying to start that thing where we get to know each other outside work ASAP, you know?"
44-1	2869-2872	I'm	Hal Jordan	_	_	_	_	_	
44-2	2873-2879	trying	_	_	_	_	_	_	
44-3	2880-2882	to	_	_	_	_	_	_	
44-4	2883-2888	start	_	_	_	_	_	_	
44-5	2889-2893	that	_	_	_	_	_	_	
44-6	2894-2899	thing	_	_	_	_	_	_	
44-7	2900-2905	where	_	_	_	_	_	_	
44-8	2906-2908	we	Bruce Wayne and Hal Jordan	_	_	_	_	_	
44-9	2909-2912	get	_	_	_	_	_	_	
44-10	2913-2915	to	_	_	_	_	_	_	
44-11	2916-2920	know	_	_	_	_	_	_	
44-12	2921-2925	each	_	_	_	_	_	_	
44-13	2926-2931	other	_	_	_	_	_	_	
44-14	2932-2939	outside	_	_	_	_	_	_	
44-15	2940-2944	work	_	_	_	_	_	_	
44-16	2945-2949	ASAP	_	_	_	_	_	_	
44-17	2949-2950	,	_	_	_	_	_	_	
44-18	2951-2954	you	Bruce Wayne	_	_	_	_	_	
44-19	2955-2959	know	_	_	_	_	_	_	
44-20	2959-2960	?	_	_	_	_	_	_	
44-21	2960-2961	"	_	_	_	_	_	_	

#Text=Hal replies, and Bruce is oblivious to the suggestive tone.
45-1	2962-2965	Hal	Hal Jordan	_	_	_	_	_	
45-2	2966-2973	replies	_	_	_	_	_	_	
45-3	2973-2974	,	_	_	_	_	_	_	
45-4	2975-2978	and	_	_	_	_	_	_	
45-5	2979-2984	Bruce	Bruce Wayne	_	_	_	_	_	
45-6	2985-2987	is	_	_	_	_	_	_	
45-7	2988-2997	oblivious	_	_	_	_	_	_	
45-8	2998-3000	to	_	_	_	_	_	_	
45-9	3001-3004	the	_	_	_	_	_	_	
45-10	3005-3015	suggestive	_	_	_	_	_	_	
45-11	3016-3020	tone	_	_	_	_	_	_	
45-12	3020-3021	.	_	_	_	_	_	_	

#Text=Oh, he's good.
46-1	3022-3024	Oh	_	_	_	_	_	_	
46-2	3024-3025	,	_	_	_	_	_	_	
46-3	3026-3030	he's	Hal Jordan	_	_	_	_	_	
46-4	3031-3035	good	_	_	_	_	_	_	
46-5	3035-3036	.	_	_	_	_	_	_	

#Text=Outlining pros and cons, making sure the benefit outweighs the cost.
47-1	3037-3046	Outlining	_	_	_	_	_	_	
47-2	3047-3051	pros	_	_	_	_	_	_	
47-3	3052-3055	and	_	_	_	_	_	_	
47-4	3056-3060	cons	_	_	_	_	_	_	
47-5	3060-3061	,	_	_	_	_	_	_	
47-6	3062-3068	making	_	_	_	_	_	_	
47-7	3069-3073	sure	_	_	_	_	_	_	
47-8	3074-3077	the	_	_	_	_	_	_	
47-9	3078-3085	benefit	_	_	_	_	_	_	
47-10	3086-3095	outweighs	_	_	_	_	_	_	
47-11	3096-3099	the	_	_	_	_	_	_	
47-12	3100-3104	cost	_	_	_	_	_	_	
47-13	3104-3105	.	_	_	_	_	_	_	

#Text=Reminding Bruce of shared objectives.
48-1	3106-3115	Reminding	_	_	_	_	_	_	
48-2	3116-3121	Bruce	Bruce Wayne	_	_	_	_	_	
48-3	3122-3124	of	_	_	_	_	_	_	
48-4	3125-3131	shared	_	_	_	_	_	_	
48-5	3132-3142	objectives	_	_	_	_	_	_	
48-6	3142-3143	.	_	_	_	_	_	_	

#Text=Clark is starting to get annoyed.
49-1	3144-3149	Clark	Clark	_	_	_	_	_	
49-2	3150-3152	is	_	_	_	_	_	_	
49-3	3153-3161	starting	_	_	_	_	_	_	
49-4	3162-3164	to	_	_	_	_	_	_	
49-5	3165-3168	get	_	_	_	_	_	_	
49-6	3169-3176	annoyed	_	_	_	_	_	_	
49-7	3176-3177	.	_	_	_	_	_	_	

#Text=Bruce is frowning.
50-1	3178-3183	Bruce	Bruce Wayne	_	_	_	_	_	
50-2	3184-3186	is	_	_	_	_	_	_	
50-3	3187-3195	frowning	_	_	_	_	_	_	
50-4	3195-3196	.	_	_	_	_	_	_	

#Text="Well, I suppose it was too much to expect you'd be organized in going about this."
51-1	3197-3198	"	_	_	_	_	_	_	
51-2	3198-3202	Well	_	_	_	_	_	_	
51-3	3202-3203	,	_	_	_	_	_	_	
51-4	3204-3205	I	Bruce Wayne	_	_	_	_	_	
51-5	3206-3213	suppose	_	_	_	_	_	_	
51-6	3214-3216	it	_	_	_	_	_	_	
51-7	3217-3220	was	_	_	_	_	_	_	
51-8	3221-3224	too	_	_	_	_	_	_	
51-9	3225-3229	much	_	_	_	_	_	_	
51-10	3230-3232	to	_	_	_	_	_	_	
51-11	3233-3239	expect	_	_	_	_	_	_	
51-12	3240-3245	you'd	Hal Jordan	_	_	_	_	_	
51-13	3246-3248	be	_	_	_	_	_	_	
51-14	3249-3258	organized	_	_	_	_	_	_	
51-15	3259-3261	in	_	_	_	_	_	_	
51-16	3262-3267	going	_	_	_	_	_	_	
51-17	3268-3273	about	_	_	_	_	_	_	
51-18	3274-3278	this	_	_	_	_	_	_	
51-19	3278-3279	.	_	_	_	_	_	_	
51-20	3279-3280	"	_	_	_	_	_	_	

#Text=Oh
#Text=no
#Text=.
52-1	3281-3283	Oh	_	_	_	_	_	_	
52-2	3284-3286	no	_	_	_	_	_	_	
52-3	3287-3288	.	_	_	_	_	_	_	

#Text=Hal is laughing again.
53-1	3289-3292	Hal	Hal Jordan	_	_	_	_	_	
53-2	3293-3295	is	_	_	_	_	_	_	
53-3	3296-3304	laughing	_	_	_	_	_	_	
53-4	3305-3310	again	_	_	_	_	_	_	
53-5	3310-3311	.	_	_	_	_	_	_	

#Text="Lesson one you'll learn hanging out with me 'outside of work' is spontaneity, Spooky!
54-1	3312-3313	"	_	_	_	_	_	_	
54-2	3313-3319	Lesson	_	_	_	_	_	_	
54-3	3320-3323	one	_	_	_	_	_	_	
54-4	3324-3330	you'll	Bruce Wayne	_	_	_	_	_	
54-5	3331-3336	learn	_	_	_	_	_	_	
54-6	3337-3344	hanging	_	_	_	_	_	_	
54-7	3345-3348	out	_	_	_	_	_	_	
54-8	3349-3353	with	_	_	_	_	_	_	
54-9	3354-3356	me	Hal Jordan	_	_	_	_	_	
54-10	3357-3358	'	_	_	_	_	_	_	
54-11	3358-3365	outside	_	_	_	_	_	_	
54-12	3366-3368	of	_	_	_	_	_	_	
54-13	3369-3373	work	_	_	_	_	_	_	
54-14	3373-3374	'	_	_	_	_	_	_	
54-15	3375-3377	is	_	_	_	_	_	_	
54-16	3378-3389	spontaneity	_	_	_	_	_	_	
54-17	3389-3390	,	_	_	_	_	_	_	
54-18	3391-3397	Spooky	Bruce Wayne	_	_	_	_	_	
54-19	3397-3398	!	_	_	_	_	_	_	

#Text=So are we gonna grab that coffee or what?"
55-1	3399-3401	So	_	_	_	_	_	_	
55-2	3402-3405	are	_	_	_	_	_	_	
55-3	3406-3408	we	Bruce Wayne and Hal Jordan	_	_	_	_	_	
55-4	3409-3414	gonna	_	_	_	_	_	_	
55-5	3415-3419	grab	_	_	_	_	_	_	
55-6	3420-3424	that	_	_	_	_	_	_	
55-7	3425-3431	coffee	_	_	_	_	_	_	
55-8	3432-3434	or	_	_	_	_	_	_	
55-9	3435-3439	what	_	_	_	_	_	_	
55-10	3439-3440	?	_	_	_	_	_	_	
55-11	3440-3441	"	_	_	_	_	_	_	

#Text="I have exactly thirty minutes after Clark and I finish dessert."
56-1	3442-3443	"	_	_	_	_	_	_	
56-2	3443-3444	I	Bruce Wayne	_	_	_	_	_	
56-3	3445-3449	have	_	_	_	_	_	_	
56-4	3450-3457	exactly	_	_	_	_	_	_	
56-5	3458-3464	thirty	_	_	_	_	_	_	
56-6	3465-3472	minutes	_	_	_	_	_	_	
56-7	3473-3478	after	_	_	_	_	_	_	
56-8	3479-3484	Clark	Clark	_	_	_	_	_	
56-9	3485-3488	and	_	_	_	_	_	_	
56-10	3489-3490	I	Bruce Wayne	_	_	_	_	_	
56-11	3491-3497	finish	_	_	_	_	_	_	
56-12	3498-3505	dessert	_	_	_	_	_	_	
56-13	3505-3506	.	_	_	_	_	_	_	
56-14	3506-3507	"	_	_	_	_	_	_	

#Text=Clark smiles, lips tight, slightly giving away how his invulnerable teeth are grinding against each other.
57-1	3508-3513	Clark	Clark	_	_	_	_	_	
57-2	3514-3520	smiles	_	_	_	_	_	_	
57-3	3520-3521	,	_	_	_	_	_	_	
57-4	3522-3526	lips	_	_	_	_	_	_	
57-5	3527-3532	tight	_	_	_	_	_	_	
57-6	3532-3533	,	_	_	_	_	_	_	
57-7	3534-3542	slightly	_	_	_	_	_	_	
57-8	3543-3549	giving	_	_	_	_	_	_	
57-9	3550-3554	away	_	_	_	_	_	_	
57-10	3555-3558	how	_	_	_	_	_	_	
57-11	3559-3562	his	Clark	_	_	_	_	_	
57-12	3563-3575	invulnerable	_	_	_	_	_	_	
57-13	3576-3581	teeth	_	_	_	_	_	_	
57-14	3582-3585	are	_	_	_	_	_	_	
57-15	3586-3594	grinding	_	_	_	_	_	_	
57-16	3595-3602	against	_	_	_	_	_	_	
57-17	3603-3607	each	_	_	_	_	_	_	
57-18	3608-3613	other	_	_	_	_	_	_	
57-19	3613-3614	.	_	_	_	_	_	_	

#Text="Bruce, can I talk to Hal too?"
58-1	3615-3616	"	_	_	_	_	_	_	
58-2	3616-3621	Bruce	Bruce Wayne	_	_	_	_	_	
58-3	3621-3622	,	_	_	_	_	_	_	
58-4	3623-3626	can	_	_	_	_	_	_	
58-5	3627-3628	I	Clark	_	_	_	_	_	
58-6	3629-3633	talk	_	_	_	_	_	_	
58-7	3634-3636	to	_	_	_	_	_	_	
58-8	3637-3640	Hal	Hal Jordan	_	_	_	_	_	
58-9	3641-3644	too	_	_	_	_	_	_	
58-10	3644-3645	?	_	_	_	_	_	_	
58-11	3645-3646	"	_	_	_	_	_	_	

#Text="Alright then."
59-1	3647-3648	"	_	_	_	_	_	_	
59-2	3648-3655	Alright	_	_	_	_	_	_	
59-3	3656-3660	then	_	_	_	_	_	_	
59-4	3660-3661	.	_	_	_	_	_	_	
59-5	3661-3662	"	_	_	_	_	_	_	

#Text=He looks surprised.
60-1	3663-3665	He	Bruce Wayne	_	_	_	_	_	
60-2	3666-3671	looks	_	_	_	_	_	_	
60-3	3672-3681	surprised	_	_	_	_	_	_	
60-4	3681-3682	.	_	_	_	_	_	_	

#Text="Jordan, Clark wants to talk to you."
61-1	3683-3684	"	_	_	_	_	_	_	
61-2	3684-3690	Jordan	Hal Jordan	_	_	_	_	_	
61-3	3690-3691	,	_	_	_	_	_	_	
61-4	3692-3697	Clark	Clark	_	_	_	_	_	
61-5	3698-3703	wants	_	_	_	_	_	_	
61-6	3704-3706	to	_	_	_	_	_	_	
61-7	3707-3711	talk	_	_	_	_	_	_	
61-8	3712-3714	to	_	_	_	_	_	_	
61-9	3715-3718	you	Hal Jordan	_	_	_	_	_	
61-10	3718-3719	.	_	_	_	_	_	_	
61-11	3719-3720	"	_	_	_	_	_	_	

#Text=A silence. "...Really now?
62-1	3721-3722	A	_	_	_	_	_	_	
62-2	3723-3730	silence	_	_	_	_	_	_	
62-3	3730-3731	.	_	_	_	_	_	_	
62-4	3732-3733	"	_	_	_	_	_	_	
62-5	3733-3734	.	_	_	_	_	_	_	
62-6	3734-3735	.	_	_	_	_	_	_	
62-7	3735-3736	.	_	_	_	_	_	_	
62-8	3736-3742	Really	_	_	_	_	_	_	
62-9	3743-3746	now	_	_	_	_	_	_	
62-10	3746-3747	?	_	_	_	_	_	_	

#Text=Give me to him."
63-1	3748-3752	Give	_	_	_	_	_	_	
63-2	3753-3755	me	Hal Jordan	_	_	_	_	_	
63-3	3756-3758	to	_	_	_	_	_	_	
63-4	3759-3762	him	Clark	_	_	_	_	_	
63-5	3762-3763	.	_	_	_	_	_	_	
63-6	3763-3764	"	_	_	_	_	_	_	

#Text=Clark grips the phone carefully.
64-1	3765-3770	Clark	Clark	_	_	_	_	_	
64-2	3771-3776	grips	_	_	_	_	_	_	
64-3	3777-3780	the	_	_	_	_	_	_	
64-4	3781-3786	phone	_	_	_	_	_	_	
64-5	3787-3796	carefully	_	_	_	_	_	_	
64-6	3796-3797	.	_	_	_	_	_	_	

#Text=He wonders why he's so high-strung about this.
65-1	3798-3800	He	Clark	_	_	_	_	_	
65-2	3801-3808	wonders	_	_	_	_	_	_	
65-3	3809-3812	why	_	_	_	_	_	_	
65-4	3813-3817	he's	Clark	_	_	_	_	_	
65-5	3818-3820	so	_	_	_	_	_	_	
65-6	3821-3832	high-strung	_	_	_	_	_	_	
65-7	3833-3838	about	_	_	_	_	_	_	
65-8	3839-3843	this	_	_	_	_	_	_	
65-9	3843-3844	.	_	_	_	_	_	_	

#Text=Is it because it's so new?
66-1	3845-3847	Is	_	_	_	_	_	_	
66-2	3848-3850	it	_	_	_	_	_	_	
66-3	3851-3858	because	_	_	_	_	_	_	
66-4	3859-3863	it's	_	_	_	_	_	_	
66-5	3864-3866	so	_	_	_	_	_	_	
66-6	3867-3870	new	_	_	_	_	_	_	
66-7	3870-3871	?	_	_	_	_	_	_	

#Text=So new that he's afraid of anything that might take this away, when it doesn't have time to be normal to him yet?
67-1	3872-3874	So	_	_	_	_	_	_	
67-2	3875-3878	new	_	_	_	_	_	_	
67-3	3879-3883	that	_	_	_	_	_	_	
67-4	3884-3888	he's	Clark	_	_	_	_	_	
67-5	3889-3895	afraid	_	_	_	_	_	_	
67-6	3896-3898	of	_	_	_	_	_	_	
67-7	3899-3907	anything	_	_	_	_	_	_	
67-8	3908-3912	that	_	_	_	_	_	_	
67-9	3913-3918	might	_	_	_	_	_	_	
67-10	3919-3923	take	_	_	_	_	_	_	
67-11	3924-3928	this	_	_	_	_	_	_	
67-12	3929-3933	away	_	_	_	_	_	_	
67-13	3933-3934	,	_	_	_	_	_	_	
67-14	3935-3939	when	_	_	_	_	_	_	
67-15	3940-3942	it	_	_	_	_	_	_	
67-16	3943-3950	doesn't	_	_	_	_	_	_	
67-17	3951-3955	have	_	_	_	_	_	_	
67-18	3956-3960	time	_	_	_	_	_	_	
67-19	3961-3963	to	_	_	_	_	_	_	
67-20	3964-3966	be	_	_	_	_	_	_	
67-21	3967-3973	normal	_	_	_	_	_	_	
67-22	3974-3976	to	_	_	_	_	_	_	
67-23	3977-3980	him	Clark	_	_	_	_	_	
67-24	3981-3984	yet	_	_	_	_	_	_	
67-25	3984-3985	?	_	_	_	_	_	_	

#Text="Hi, Hal."
68-1	3986-3987	"	_	_	_	_	_	_	
68-2	3987-3989	Hi	_	_	_	_	_	_	
68-3	3989-3990	,	_	_	_	_	_	_	
68-4	3991-3994	Hal	Hal Jordan	_	_	_	_	_	
68-5	3994-3995	.	_	_	_	_	_	_	
68-6	3995-3996	"	_	_	_	_	_	_	

#Text="Hello, Clark.
69-1	3997-3998	"	_	_	_	_	_	_	
69-2	3998-4003	Hello	_	_	_	_	_	_	
69-3	4003-4004	,	_	_	_	_	_	_	
69-4	4005-4010	Clark	Clark	_	_	_	_	_	
69-5	4010-4011	.	_	_	_	_	_	_	

#Text=I have a hunch why you want to talk to me."
70-1	4012-4013	I	Hal Jordan	_	_	_	_	_	
70-2	4014-4018	have	_	_	_	_	_	_	
70-3	4019-4020	a	_	_	_	_	_	_	
70-4	4021-4026	hunch	_	_	_	_	_	_	
70-5	4027-4030	why	_	_	_	_	_	_	
70-6	4031-4034	you	Clark	_	_	_	_	_	
70-7	4035-4039	want	_	_	_	_	_	_	
70-8	4040-4042	to	_	_	_	_	_	_	
70-9	4043-4047	talk	_	_	_	_	_	_	
70-10	4048-4050	to	_	_	_	_	_	_	
70-11	4051-4053	me	Hal Jordan	_	_	_	_	_	
70-12	4053-4054	.	_	_	_	_	_	_	
70-13	4054-4055	"	_	_	_	_	_	_	

#Text=Clark forces himself to relax.
71-1	4056-4061	Clark	Clark	_	_	_	_	_	
71-2	4062-4068	forces	_	_	_	_	_	_	
71-3	4069-4076	himself	Clark	_	_	_	_	_	
71-4	4077-4079	to	_	_	_	_	_	_	
71-5	4080-4085	relax	_	_	_	_	_	_	
71-6	4085-4086	.	_	_	_	_	_	_	

#Text="Could I come with you guys on your coffee run?
72-1	4087-4088	"	_	_	_	_	_	_	
72-2	4088-4093	Could	_	_	_	_	_	_	
72-3	4094-4095	I	Clark	_	_	_	_	_	
72-4	4096-4100	come	_	_	_	_	_	_	
72-5	4101-4105	with	_	_	_	_	_	_	
72-6	4106-4109	you	Bruce Wayne and Hal Jordan[3]	_	_	_	_	_	
72-7	4110-4114	guys	Bruce Wayne and Hal Jordan[3]	_	_	_	_	_	
72-8	4115-4117	on	_	_	_	_	_	_	
72-9	4118-4122	your	Bruce Wayne and Hal Jordan	_	_	_	_	_	
72-10	4123-4129	coffee	_	_	_	_	_	_	
72-11	4130-4133	run	_	_	_	_	_	_	
72-12	4133-4134	?	_	_	_	_	_	_	

#Text=I'm sure that won't be a problem.
73-1	4135-4138	I'm	Clark	_	_	_	_	_	
73-2	4139-4143	sure	_	_	_	_	_	_	
73-3	4144-4148	that	_	_	_	_	_	_	
73-4	4149-4154	won't	_	_	_	_	_	_	
73-5	4155-4157	be	_	_	_	_	_	_	
73-6	4158-4159	a	_	_	_	_	_	_	
73-7	4160-4167	problem	_	_	_	_	_	_	
73-8	4167-4168	.	_	_	_	_	_	_	

#Text=I'd love to
#Text=get
#Text=to
#Text=know
#Text=you
#Text=outside
#Text=work
#Text=too.
74-1	4169-4172	I'd	Clark	One-Way	include	*	*	75-5	
74-2	4173-4177	love	_	_	_	_	_	_	
74-3	4178-4180	to	_	_	_	_	_	_	
74-4	4181-4184	get	_	_	_	_	_	_	
74-5	4185-4187	to	_	_	_	_	_	_	
74-6	4188-4192	know	_	_	_	_	_	_	
74-7	4193-4196	you	Hal Jordan	One-Way	include	*	*	75-5	
74-8	4197-4204	outside	_	_	_	_	_	_	
74-9	4205-4209	work	_	_	_	_	_	_	
74-10	4210-4213	too	_	_	_	_	_	_	
74-11	4213-4214	.	_	_	_	_	_	_	

#Text=You know, strengthen our own
#Text=friendship
#Text=as well."
75-1	4215-4218	You	Hal Jordan	_	_	_	_	_	
75-2	4219-4223	know	_	_	_	_	_	_	
75-3	4223-4224	,	_	_	_	_	_	_	
75-4	4225-4235	strengthen	_	_	_	_	_	_	
75-5	4236-4239	our	Clark and Hal Jordan	_	_	_	_	_	
75-6	4240-4243	own	_	_	_	_	_	_	
75-7	4244-4254	friendship	_	_	_	_	_	_	
75-8	4255-4257	as	_	_	_	_	_	_	
75-9	4258-4262	well	_	_	_	_	_	_	
75-10	4262-4263	.	_	_	_	_	_	_	
75-11	4263-4264	"	_	_	_	_	_	_	

#Text=He replies, making sure to put emphasis on the right words.
76-1	4265-4267	He	Clark	_	_	_	_	_	
76-2	4268-4275	replies	_	_	_	_	_	_	
76-3	4275-4276	,	_	_	_	_	_	_	
76-4	4277-4283	making	_	_	_	_	_	_	
76-5	4284-4288	sure	_	_	_	_	_	_	
76-6	4289-4291	to	_	_	_	_	_	_	
76-7	4292-4295	put	_	_	_	_	_	_	
76-8	4296-4304	emphasis	_	_	_	_	_	_	
76-9	4305-4307	on	_	_	_	_	_	_	
76-10	4308-4311	the	_	_	_	_	_	_	
76-11	4312-4317	right	_	_	_	_	_	_	
76-12	4318-4323	words	_	_	_	_	_	_	
76-13	4323-4324	.	_	_	_	_	_	_	

#Text="I want to tell you all the funny stories
#Text=I
#Text=know about Bruce since way back then, you wouldn't believe the weirdos we fought, just the
#Text=two
#Text=of
#Text=us
#Text=.
77-1	4325-4326	"	_	_	_	_	_	_	
77-2	4326-4327	I	Clark	_	_	_	_	_	
77-3	4328-4332	want	_	_	_	_	_	_	
77-4	4333-4335	to	_	_	_	_	_	_	
77-5	4336-4340	tell	_	_	_	_	_	_	
77-6	4341-4344	you	Hal Jordan	_	_	_	_	_	
77-7	4345-4348	all	_	_	_	_	_	_	
77-8	4349-4352	the	_	_	_	_	_	_	
77-9	4353-4358	funny	_	_	_	_	_	_	
77-10	4359-4366	stories	_	_	_	_	_	_	
77-11	4367-4368	I	Clark	_	_	_	_	_	
77-12	4369-4373	know	_	_	_	_	_	_	
77-13	4374-4379	about	_	_	_	_	_	_	
77-14	4380-4385	Bruce	Bruce Wayne	_	_	_	_	_	
77-15	4386-4391	since	_	_	_	_	_	_	
77-16	4392-4395	way	_	_	_	_	_	_	
77-17	4396-4400	back	_	_	_	_	_	_	
77-18	4401-4405	then	_	_	_	_	_	_	
77-19	4405-4406	,	_	_	_	_	_	_	
77-20	4407-4410	you	Hal Jordan	_	_	_	_	_	
77-21	4411-4419	wouldn't	_	_	_	_	_	_	
77-22	4420-4427	believe	_	_	_	_	_	_	
