#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=why do i always say yes to you?
33-7	2123-2130	arrived	_	_	_	_	_	[40]	33-22	*[40]	[40]	33-12	_	_	_	_	_	
33-8	2131-2133	on	_	_	_	_	_	[40]	33-22	*[40]	[40]	33-12	_	_	_	_	_	
33-9	2134-2138	time	_	_	_	_	_	[40]	33-22	*[40]	[40]	33-12	_	_	_	_	_	
33-10	2138-2139	.	_	_	_	_	_	[40]	33-22	*[40]	[40]	33-12	_	_	_	_	_	
33-11	2139-2140	"	_	_	_	_	_	[40]	33-22	*[40]	[40]	33-12	_	_	_	_	_	
33-12	2141-2147	mizuki	Mizuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-13	2148-2154	pouted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-14	2154-2155	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-15	2156-2160	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-16	2161-2163	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-17	2164-2169	their	Mizuki[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-18	2170-2175	usual	Mizuki[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-19	2176-2180	self	Mizuki[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-20	2180-2181	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-21	2182-2186	what	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-22	2187-2190	ena	Ena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-23	2191-2195	said	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-24	2196-2199	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-25	2200-2206	proved	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-26	2207-2209	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-27	2210-2214	them	Mizuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-28	2215-2219	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-29	2220-2223	she	Ena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-30	2224-2230	wasn't	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-31	2231-2239	actually	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-32	2240-2243	mad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-33	2244-2246	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-34	2247-2251	them	Mizuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-35	2251-2252	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-36	2253-2257	they	Mizuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-37	2258-2262	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-38	2263-2267	good	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-39	2268-2270	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-40	2271-2278	telling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-41	2279-2285	things	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-42	2286-2290	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-43	2291-2295	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-44	2295-2296	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="ooh, we could try that store!"
34-1	2297-2298	"	_	_	_	_	_	[41]	35-3	*[41]	[41]	35-1	_	_	_	_	_	
34-2	2298-2301	ooh	_	_	_	_	_	[41]	35-3	*[41]	[41]	35-1	_	_	_	_	_	
34-3	2301-2302	,	_	_	_	_	_	[41]	35-3	*[41]	[41]	35-1	_	_	_	_	_	
34-4	2303-2305	we	Ena and Mizuki	_	_	_	_	[41]	35-3	*[41]	[41]	35-1	_	_	_	_	_	
34-5	2306-2311	could	_	_	_	_	_	[41]	35-3	*[41]	[41]	35-1	_	_	_	_	_	
34-6	2312-2315	try	_	_	_	_	_	[41]	35-3	*[41]	[41]	35-1	_	_	_	_	_	
34-7	2316-2320	that	_	_	_	_	_	[41]	35-3	*[41]	[41]	35-1	_	_	_	_	_	
34-8	2321-2326	store	_	_	_	_	_	[41]	35-3	*[41]	[41]	35-1	_	_	_	_	_	
34-9	2326-2327	!	_	_	_	_	_	[41]	35-3	*[41]	[41]	35-1	_	_	_	_	_	
34-10	2327-2328	"	_	_	_	_	_	[41]	35-3	*[41]	[41]	35-1	_	_	_	_	_	

#Text=they grabbed ena's hand and rushed over.
35-1	2329-2333	they	Mizuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	2334-2341	grabbed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	2342-2347	ena's	Ena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	2348-2352	hand	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	2353-2356	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	2357-2363	rushed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	2364-2368	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	2368-2369	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="wait- thats a soup store!"
36-1	2370-2371	"	_	_	_	_	_	[42]	35-1	*[42]	[42]	35-3	_	_	_	_	_	
36-2	2371-2375	wait	_	_	_	_	_	[42]	35-1	*[42]	[42]	35-3	_	_	_	_	_	
36-3	2375-2376	-	_	_	_	_	_	[42]	35-1	*[42]	[42]	35-3	_	_	_	_	_	
36-4	2377-2382	thats	_	_	_	_	_	[42]	35-1	*[42]	[42]	35-3	_	_	_	_	_	
36-5	2383-2384	a	_	_	_	_	_	[42]	35-1	*[42]	[42]	35-3	_	_	_	_	_	
36-6	2385-2389	soup	_	_	_	_	_	[42]	35-1	*[42]	[42]	35-3	_	_	_	_	_	
36-7	2390-2395	store	_	_	_	_	_	[42]	35-1	*[42]	[42]	35-3	_	_	_	_	_	
36-8	2395-2396	!	_	_	_	_	_	[42]	35-1	*[42]	[42]	35-3	_	_	_	_	_	
36-9	2396-2397	"	_	_	_	_	_	[42]	35-1	*[42]	[42]	35-3	_	_	_	_	_	

#Text=she said, before a blush spread across her face upon realising the contact. unfortunately for her (and us), she didn't have time to bring it up before mizuki started complaining over the lack of clothes in the soup store.
#Text=--
#Text='thank god im finally home.' ena let out a relieved sigh with this thought. they had been to almost every store that sold clothes in the mall (and the soup store) before finally arriving at a costume store dedicated to chirstmas costumes. it was called... apathy christmas??
37-1	2398-2401	she	Ena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	2402-2406	said	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	2406-2407	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	2408-2414	before	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	2415-2416	a	_	[13]	37-1	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
37-6	2417-2422	blush	_	[13]	37-1	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
37-7	2423-2429	spread	_	[13]	37-1	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
37-8	2430-2436	across	_	[13]	37-1	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
37-9	2437-2440	her	Ena	[13]	37-1	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
37-10	2441-2445	face	_	[13]	37-1	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
37-11	2446-2450	upon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-12	2451-2460	realising	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-13	2461-2464	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-14	2465-2472	contact	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-15	2472-2473	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-16	2474-2487	unfortunately	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-17	2488-2491	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-18	2492-2495	her	Ena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-19	2496-2497	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-20	2497-2500	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-21	2501-2503	us	Reader	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-22	2503-2504	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-23	2504-2505	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-24	2506-2509	she	Ena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-25	2510-2516	didn't	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-26	2517-2521	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-27	2522-2526	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-28	2527-2529	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-29	2530-2535	bring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-30	2536-2538	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-31	2539-2541	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-32	2542-2548	before	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-33	2549-2555	mizuki	Mizuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-34	2556-2563	started	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-35	2564-2575	complaining	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-36	2576-2580	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-37	2581-2584	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-38	2585-2589	lack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-39	2590-2592	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-40	2593-2600	clothes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-41	2601-2603	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-42	2604-2607	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-43	2608-2612	soup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-44	2613-2618	store	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-45	2618-2619	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-46	2620-2621	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-47	2621-2622	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-48	2623-2624	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-49	2624-2629	thank	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-50	2630-2633	god	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-51	2634-2636	im	Ena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-52	2637-2644	finally	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-53	2645-2649	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-54	2649-2650	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-55	2650-2651	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-56	2652-2655	ena	Ena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-57	2656-2659	let	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-58	2660-2663	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-59	2664-2665	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-60	2666-2674	relieved	_	[14]	37-56	*[14]	Emotion/mental state[14]	_	_	_	_	_	_	_	_	_	_	
37-61	2675-2679	sigh	_	[14]	37-56	*[14]	Emotion/mental state[14]	_	_	_	_	_	_	_	_	_	_	
37-62	2680-2684	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-63	2685-2689	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-64	2690-2697	thought	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-65	2697-2698	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-66	2699-2703	they	Ena and Mizuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-67	2704-2707	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-68	2708-2712	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-69	2713-2715	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-70	2716-2722	almost	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-71	2723-2728	every	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-72	2729-2734	store	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-73	2735-2739	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-74	2740-2744	sold	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-75	2745-2752	clothes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-76	2753-2755	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-77	2756-2759	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-78	2760-2764	mall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-79	2765-2766	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-80	2766-2769	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-81	2770-2773	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-82	2774-2778	soup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-83	2779-2784	store	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-84	2784-2785	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-85	2786-2792	before	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-86	2793-2800	finally	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-87	2801-2809	arriving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-88	2810-2812	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-89	2813-2814	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-90	2815-2822	costume	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-91	2823-2828	store	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-92	2829-2838	dedicated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-93	2839-2841	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-94	2842-2851	chirstmas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-95	2852-2860	costumes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-96	2860-2861	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-97	2862-2864	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-98	2865-2868	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-99	2869-2875	called	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-100	2875-2876	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-101	2876-2877	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-102	2877-2878	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-103	2879-2885	apathy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-104	2886-2895	christmas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-105	2895-2896	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-106	2896-2897	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=or something like that.
#Text=her relief was ruined when, upon walking into the house, she was immediately greeted by her father. as always, he had a monotone expression that always irritated ena. how could he look so empty, so bored, so remorseless, as he did anything. including as he insulted ena and her work to the point of tears.
38-1	2898-2900	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	2901-2910	something	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	2911-2915	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	2916-2920	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	2920-2921	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	2922-2925	her	Ena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	2926-2932	relief	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	2933-2936	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	2937-2943	ruined	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	2944-2948	when	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-11	2948-2949	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-12	2950-2954	upon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-13	2955-2962	walking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-14	2963-2967	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-15	2968-2971	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-16	2972-2977	house	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-17	2977-2978	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-18	2979-2982	she	Ena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-19	2983-2986	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-20	2987-2998	immediately	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-21	2999-3006	greeted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-22	3007-3009	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-23	3010-3013	her	Ena	_	_	_	_	_	_	_	_	_	Two-Way	*	*	father-daughter	38-24	
38-24	3014-3020	father	Ena's father	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-25	3020-3021	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-26	3022-3024	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-27	3025-3031	always	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-28	3031-3032	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-29	3033-3035	he	Ena's father	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-30	3036-3039	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-31	3040-3041	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-32	3042-3050	monotone	_	[15]	38-29	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
38-33	3051-3061	expression	_	[15]	38-29	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
38-34	3062-3066	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-35	3067-3073	always	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-36	3074-3083	irritated	_		38-37	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
38-37	3084-3087	ena	Ena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-38	3087-3088	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-39	3089-3092	how	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-40	3093-3098	could	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-41	3099-3101	he	Ena's father	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-42	3102-3106	look	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-43	3107-3109	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-44	3110-3115	empty	_	[16]	38-41	Potential[16]	Physical Feature[16]	_	_	_	_	_	_	_	_	_	_	
38-45	3115-3116	,	_	[16]	38-41	Potential[16]	Physical Feature[16]	_	_	_	_	_	_	_	_	_	_	
38-46	3117-3119	so	_	[16]	38-41	Potential[16]	Physical Feature[16]	_	_	_	_	_	_	_	_	_	_	
38-47	3120-3125	bored	_	[16]	38-41	Potential[16]	Physical Feature[16]	_	_	_	_	_	_	_	_	_	_	
38-48	3125-3126	,	_	[16]	38-41	Potential[16]	Physical Feature[16]	_	_	_	_	_	_	_	_	_	_	
38-49	3127-3129	so	_	[16]	38-41	Potential[16]	Physical Feature[16]	_	_	_	_	_	_	_	_	_	_	
38-50	3130-3141	remorseless	_	[16]	38-41	Potential[16]	Physical Feature[16]	_	_	_	_	_	_	_	_	_	_	
38-51	3141-3142	,	_	[16]	38-41	Potential[16]	Physical Feature[16]	_	_	_	_	_	_	_	_	_	_	
38-52	3143-3145	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-53	3146-3148	he	Ena's father	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-54	3149-3152	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-55	3153-3161	anything	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-56	3161-3162	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-57	3163-3172	including	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-58	3173-3175	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-59	3176-3178	he	Ena's father	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-60	3179-3187	insulted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-61	3188-3191	ena	Ena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-62	3192-3195	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-63	3196-3199	her	Ena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-64	3200-3204	work	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-65	3205-3207	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-66	3208-3211	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-67	3212-3217	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-68	3218-3220	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-69	3221-3226	tears	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-70	3226-3227	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="we're having a christmas dinner on sunday." his voice brought her out of her thoughts.
39-1	3228-3229	"	_	_	_	_	_	[43]	39-14	*[43]	[43]	39-11	_	_	_	_	_	
39-2	3229-3234	we're	Ena and her Family	_	_	_	_	[43]	39-14	*[43]	[43]	39-11	One-Way|One-Way|One-Way	include|include|include	*|*|*	*|*|*	39-11|39-14|5-8	
39-3	3235-3241	having	_	_	_	_	_	[43]	39-14	*[43]	[43]	39-11	_	_	_	_	_	
39-4	3242-3243	a	_	_	_	_	_	[43]	39-14	*[43]	[43]	39-11	_	_	_	_	_	
39-5	3244-3253	christmas	_	_	_	_	_	[43]	39-14	*[43]	[43]	39-11	_	_	_	_	_	
39-6	3254-3260	dinner	_	_	_	_	_	[43]	39-14	*[43]	[43]	39-11	_	_	_	_	_	
39-7	3261-3263	on	_	_	_	_	_	[43]	39-14	*[43]	[43]	39-11	_	_	_	_	_	
39-8	3264-3270	sunday	_	_	_	_	_	[43]	39-14	*[43]	[43]	39-11	_	_	_	_	_	
39-9	3270-3271	.	_	_	_	_	_	[43]	39-14	*[43]	[43]	39-11	_	_	_	_	_	
39-10	3271-3272	"	_	_	_	_	_	[43]	39-14	*[43]	[43]	39-11	_	_	_	_	_	
39-11	3273-3276	his	Ena's father	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	3277-3282	voice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	3283-3290	brought	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-14	3291-3294	her	Ena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-15	3295-3298	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	3299-3301	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	3302-3305	her	Ena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-18	3306-3314	thoughts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-19	3314-3315	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="i'm not going." she said bluntly.
40-1	3316-3317	"	_	_	_	_	_	[44]	39-11	*[44]	[44]	40-2	_	_	_	_	_	
40-2	3317-3320	i'm	Ena	_	_	_	_	[44]	39-11	*[44]	[44]	40-2	_	_	_	_	_	
40-3	3321-3324	not	_	_	_	_	_	[44]	39-11	*[44]	[44]	40-2	_	_	_	_	_	
40-4	3325-3330	going	_	_	_	_	_	[44]	39-11	*[44]	[44]	40-2	_	_	_	_	_	
40-5	3330-3331	.	_	_	_	_	_	[44]	39-11	*[44]	[44]	40-2	_	_	_	_	_	
40-6	3331-3332	"	_	_	_	_	_	[44]	39-11	*[44]	[44]	40-2	_	_	_	_	_	
40-7	3333-3336	she	Ena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-8	3337-3341	said	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-9	3342-3349	bluntly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-10	3349-3350	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="fine." and that was it. the end of their interaction. he walked away, and she walked up the stairs to her room. she turned her pc on. she heard a knock at the door. she opened it. akito.
41-1	3351-3352	"	_	_	_	_	_	[45]	40-7	*[45]	_[45]	*	_	_	_	_	_	
41-2	3352-3356	fine	_	_	_	_	_	[45]	40-7	*[45]	_[45]	*	_	_	_	_	_	
41-3	3356-3357	.	_	_	_	_	_	[45]	40-7	*[45]	_[45]	*	_	_	_	_	_	
41-4	3357-3358	"	_	_	_	_	_	[45]	40-7	*[45]	_[45]	*	_	_	_	_	_	
41-5	3359-3362	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	3363-3367	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	3368-3371	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	3372-3374	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	3374-3375	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-10	3376-3379	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-11	3380-3383	end	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
