#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Plain
#Text=Sero Hanta was plain.
22-4	1345-1352	friends	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	1353-1358	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	1359-1362	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	1362-1363	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Could be Todoroki, though.
23-1	1364-1369	Could	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	1370-1372	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	1373-1381	Todoroki	Todoroki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	1381-1382	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	1383-1389	though	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	1389-1390	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=So mysterious and attractive.
24-1	1391-1393	So	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	1394-1404	mysterious	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	1405-1408	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	1409-1419	attractive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	1419-1420	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=But it would never be him, Sero knew, and he made himself okay with that.
25-1	1421-1424	But	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	1425-1427	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	1428-1433	would	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	1434-1439	never	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	1440-1442	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	1443-1446	him	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	1446-1447	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	1448-1452	Sero	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	1453-1457	knew	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	1457-1458	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	1459-1462	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	1463-1465	he	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	1466-1470	made	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	1471-1478	himself	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	1479-1483	okay	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	1484-1488	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	1489-1493	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	1493-1494	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Because as long as he could be around Deku, and Deku was happy?
26-1	1495-1502	Because	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	1503-1505	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	1506-1510	long	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	1511-1513	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	1514-1516	he	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	1517-1522	could	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	1523-1525	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	1526-1532	around	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	1533-1537	Deku	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	1537-1538	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	1539-1542	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	1543-1547	Deku	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	1548-1551	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	1552-1557	happy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	1557-1558	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He was happy.
27-1	1559-1561	He	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	1562-1565	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	1566-1571	happy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	1571-1572	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=But, weirdly enough, he started to get closer to Midoriya.
28-1	1573-1576	But	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	1576-1577	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	1578-1585	weirdly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	1586-1592	enough	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	1592-1593	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	1594-1596	he	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	1597-1604	started	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	1605-1607	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9	1608-1611	get	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	1612-1618	closer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	1619-1621	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	1622-1630	Midoriya	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	1630-1631	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Deku invited him out shopping, asked if he needed help studying, and even took care of him once when he caught a nasty cold.
29-1	1632-1636	Deku	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	1637-1644	invited	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	1645-1648	him	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	1649-1652	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	1653-1661	shopping	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	1661-1662	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	1663-1668	asked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	1669-1671	if	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	1672-1674	he	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	1675-1681	needed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	1682-1686	help	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-12	1687-1695	studying	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-13	1695-1696	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-14	1697-1700	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-15	1701-1705	even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-16	1706-1710	took	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-17	1711-1715	care	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-18	1716-1718	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-19	1719-1722	him	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-20	1723-1727	once	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-21	1728-1732	when	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-22	1733-1735	he	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-23	1736-1742	caught	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-24	1743-1744	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-25	1745-1750	nasty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-26	1751-1755	cold	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-27	1755-1756	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He was just so sweet, the way his brilliant green eyes brightened when he smiled, how bouncy he got when talking about heroes, the way those gorgeous pink lips formed around his name.
30-1	1757-1759	He	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	1760-1763	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	1764-1768	just	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	1769-1771	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	1772-1777	sweet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	1777-1778	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	1779-1782	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	1783-1786	way	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	1787-1790	his	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	1791-1800	brilliant	_	[18]	30-9	*[18]	Physical Feature[18]	_	_	_	_	_	_	_	_	_	_	
30-11	1801-1806	green	_	[18]	30-9	*[18]	Physical Feature[18]	_	_	_	_	_	_	_	_	_	_	
30-12	1807-1811	eyes	_	[18]	30-9	*[18]	Physical Feature[18]	_	_	_	_	_	_	_	_	_	_	
30-13	1812-1822	brightened	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-14	1823-1827	when	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	1828-1830	he	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-16	1831-1837	smiled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-17	1837-1838	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-18	1839-1842	how	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-19	1843-1849	bouncy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-20	1850-1852	he	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-21	1853-1856	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-22	1857-1861	when	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-23	1862-1869	talking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-24	1870-1875	about	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-25	1876-1882	heroes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-26	1882-1883	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-27	1884-1887	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-28	1888-1891	way	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-29	1892-1897	those	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-30	1898-1906	gorgeous	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-31	1907-1911	pink	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-32	1912-1916	lips	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-33	1917-1923	formed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-34	1924-1930	around	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-35	1931-1934	his	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-36	1935-1939	name	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-37	1939-1940	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Hanta," Sero had said once, cutting off Midoriya's spiel.
31-1	1941-1942	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	1942-1947	Hanta	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	1947-1948	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	1948-1949	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	1950-1954	Sero	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	1955-1958	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-7	1959-1963	said	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-8	1964-1968	once	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-9	1968-1969	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10	1970-1977	cutting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	1978-1981	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-12	1982-1992	Midoriya's	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-13	1993-1998	spiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-14	1998-1999	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="You can call me Hanta now, Midoriya."
32-1	2000-2001	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	2001-2004	You	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	2005-2008	can	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	2009-2013	call	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	2014-2016	me	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	2017-2022	Hanta	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7	2023-2026	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	2026-2027	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	2028-2036	Midoriya	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-10	2036-2037	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-11	2037-2038	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Deku had blushed that day.
33-1	2039-2043	Deku	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	2044-2047	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	2048-2055	blushed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	2056-2060	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	2061-2064	day	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	2064-2065	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="You can call me Izuku, Ser- I mean, Hanta."
34-1	2066-2067	"	_	_	_	_	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
34-2	2067-2070	You	Sero Hanta	_	_	_	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
34-3	2071-2074	can	_	_	_	_	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
34-4	2075-2079	call	_	_	_	_	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
34-5	2080-2082	me	Midoriya Izuku	_	_	_	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
34-6	2083-2088	Izuku	Midoriya Izuku	_	_	_	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
34-7	2088-2089	,	_	_	_	_	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
34-8	2090-2093	Ser	Sero Hanta	_	_	_	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
34-9	2093-2094	-	_	_	_	_	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
34-10	2095-2096	I	Midoriya Izuku	_	_	_	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
34-11	2097-2101	mean	_	_	_	_	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
34-12	2101-2102	,	_	_	_	_	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
34-13	2103-2108	Hanta	Sero Hanta	_	_	_	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
34-14	2108-2109	.	_	_	_	_	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
34-15	2109-2110	"	_	_	_	_	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	

#Text=Izuku.
35-1	2111-2116	Izuku	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	2116-2117	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Izuku.
36-1	2118-2123	Izuku	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	2123-2124	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Izuku.
37-1	2125-2130	Izuku	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	2130-2131	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Izuku.
38-1	2132-2137	Izuku	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	2137-2138	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Izuku.
39-1	2139-2144	Izuku	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	2144-2145	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Izuku.
40-1	2146-2151	Izuku	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	2151-2152	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The name felt beautiful on his lips.
41-1	2153-2156	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	2157-2161	name	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	2162-2166	felt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	2167-2176	beautiful	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	2177-2179	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	2180-2183	his	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	2184-2188	lips	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	2188-2189	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He had allowed him to use his given name... did that mean...?
42-1	2190-2192	He	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	2193-2196	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	2197-2204	allowed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	2205-2208	him	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	2209-2211	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	2212-2215	use	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	2216-2219	his	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-8	2220-2225	given	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-9	2226-2230	name	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-10	2230-2231	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-11	2231-2232	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-12	2232-2233	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-13	2234-2237	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-14	2238-2242	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-15	2243-2247	mean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-16	2247-2248	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-17	2248-2249	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-18	2249-2250	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-19	2250-2251	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Was there a chance, no matter how small, that Deku might like him back?
43-1	2252-2255	Was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	2256-2261	there	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	2262-2263	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	2264-2270	chance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	2270-2271	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	2272-2274	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	2275-2281	matter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	2282-2285	how	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-9	2286-2291	small	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-10	2291-2292	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-11	2293-2297	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-12	2298-2302	Deku	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-13	2303-2308	might	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-14	2309-2313	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-15	2314-2317	him	Sero Hanta	_	_	_	_	_	_	_	_	_	Two-Way	*	Potential	romantic	43-12	
43-16	2318-2322	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-17	2322-2323	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Was there a chance that Sero could be with the boy he loved with all his heart?
44-1	2324-2327	Was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	2328-2333	there	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	2334-2335	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	2336-2342	chance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-5	2343-2347	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-6	2348-2352	Sero	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-7	2353-2358	could	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-8	2359-2361	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-9	2362-2366	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-10	2367-2370	the	Midoriya Izuku[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-11	2371-2374	boy	Midoriya Izuku[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-12	2375-2377	he	Midoriya Izuku[6]|Sero Hanta[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-13	2378-2383	loved	Midoriya Izuku[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-14	2384-2388	with	Midoriya Izuku[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-15	2389-2392	all	Midoriya Izuku[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-16	2393-2396	his	Midoriya Izuku[6]|Sero Hanta[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-17	2397-2402	heart	Midoriya Izuku[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-18	2402-2403	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=A chance that he could be happy and make Midoriya- no, Izuku- happy as well?
45-1	2404-2405	A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	2406-2412	chance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	2413-2417	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	2418-2420	he	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	2421-2426	could	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	2427-2429	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-7	2430-2435	happy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	2436-2439	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	2440-2444	make	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	2445-2453	Midoriya	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-11	2453-2454	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-12	2455-2457	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-13	2457-2458	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-14	2459-2464	Izuku	Midoriya Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-15	2464-2465	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-16	2466-2471	happy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-17	2472-2474	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-18	2475-2479	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-19	2479-2480	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Several days later, he bit the bullet and put his plan into action.
46-1	2481-2488	Several	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	2489-2493	days	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	2494-2499	later	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	2499-2500	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	2501-2503	he	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	2504-2507	bit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	2508-2511	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	2512-2518	bullet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	2519-2522	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-10	2523-2526	put	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-11	2527-2530	his	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-12	2531-2535	plan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-13	2536-2540	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-14	2541-2547	action	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-15	2547-2548	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Well... if you could call it a plan.
47-1	2549-2553	Well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
