#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Let Me Play Among the Stars (in other words, hold my hand)
#Text=Ever since 134340-Pluto and 136199-Eris were reclassified as planets, Jeon Jeongguk's life has been utter hell.
32-16	2403-2404	”	_	_	_	_	_	_	
32-17	2405-2406	“	_	_	_	_	_	_	
32-18	2406-2408	No	_	_	_	_	_	_	
32-19	2409-2411	no	_	_	_	_	_	_	
32-20	2412-2414	no	_	_	_	_	_	_	
32-21	2414-2415	,	_	_	_	_	_	_	
32-22	2416-2417	I	Jeon Jeongguk	_	_	_	_	_	
32-23	2418-2422	mean	_	_	_	_	_	_	
32-24	2423-2427	mail	_	_	_	_	_	_	
32-25	2428-2432	mail	_	_	_	_	_	_	
32-26	2432-2433	.	_	_	_	_	_	_	
32-27	2433-2434	”	_	_	_	_	_	_	

#Text=A raised eyebrow creases Taehyung's forehead. “
#Text=Mail
#Text=mail?”
33-1	2435-2436	A	_	_	_	_	_	_	
33-2	2437-2443	raised	_	_	_	_	_	_	
33-3	2444-2451	eyebrow	_	_	_	_	_	_	
33-4	2452-2459	creases	_	_	_	_	_	_	
33-5	2460-2470	Taehyung's	Taeyhung	_	_	_	_	_	
33-6	2471-2479	forehead	_	_	_	_	_	_	
33-7	2479-2480	.	_	_	_	_	_	_	
33-8	2481-2482	“	_	_	_	_	_	_	
33-9	2483-2487	Mail	_	_	_	_	_	_	
33-10	2488-2492	mail	_	_	_	_	_	_	
33-11	2492-2493	?	_	_	_	_	_	_	
33-12	2493-2494	”	_	_	_	_	_	_	

#Text=“Have a look.”
34-1	2495-2496	“	_	_	_	_	_	_	
34-2	2496-2500	Have	_	_	_	_	_	_	
34-3	2501-2502	a	_	_	_	_	_	_	
34-4	2503-2507	look	_	_	_	_	_	_	
34-5	2507-2508	.	_	_	_	_	_	_	
34-6	2508-2509	”	_	_	_	_	_	_	

#Text=Jeongguk opens the transmission and the screen stops flashing to display a series of numbers.
#Text=01010011 01000101 01001110
#Text=01000100 01001110 01010101
#Text=01000100 01000101 01010011
#Text=Taehyung pulls a face.
35-1	2510-2518	Jeongguk	Jeon Jeongguk	_	_	_	_	_	
35-2	2519-2524	opens	_	_	_	_	_	_	
35-3	2525-2528	the	_	_	_	_	_	_	
35-4	2529-2541	transmission	_	_	_	_	_	_	
35-5	2542-2545	and	_	_	_	_	_	_	
35-6	2546-2549	the	_	_	_	_	_	_	
35-7	2550-2556	screen	_	_	_	_	_	_	
35-8	2557-2562	stops	_	_	_	_	_	_	
35-9	2563-2571	flashing	_	_	_	_	_	_	
35-10	2572-2574	to	_	_	_	_	_	_	
35-11	2575-2582	display	_	_	_	_	_	_	
35-12	2583-2584	a	_	_	_	_	_	_	
35-13	2585-2591	series	_	_	_	_	_	_	
35-14	2592-2594	of	_	_	_	_	_	_	
35-15	2595-2602	numbers	_	_	_	_	_	_	
35-16	2602-2603	.	_	_	_	_	_	_	
35-17	2604-2612	01010011	_	_	_	_	_	_	
35-18	2613-2621	01000101	_	_	_	_	_	_	
35-19	2622-2630	01001110	_	_	_	_	_	_	
35-20	2631-2639	01000100	_	_	_	_	_	_	
35-21	2640-2648	01001110	_	_	_	_	_	_	
35-22	2649-2657	01010101	_	_	_	_	_	_	
35-23	2658-2666	01000100	_	_	_	_	_	_	
35-24	2667-2675	01000101	_	_	_	_	_	_	
35-25	2676-2684	01010011	_	_	_	_	_	_	
35-26	2685-2693	Taehyung	Taeyhung	_	_	_	_	_	
35-27	2694-2699	pulls	_	_	_	_	_	_	
35-28	2700-2701	a	_	_	_	_	_	_	
35-29	2702-2706	face	_	_	_	_	_	_	
35-30	2706-2707	.	_	_	_	_	_	_	

#Text=“Who the fuck actually types in binary.
36-1	2708-2709	“	_	_	_	_	_	_	
36-2	2709-2712	Who	_	_	_	_	_	_	
36-3	2713-2716	the	_	_	_	_	_	_	
36-4	2717-2721	fuck	_	_	_	_	_	_	
36-5	2722-2730	actually	_	_	_	_	_	_	
36-6	2731-2736	types	_	_	_	_	_	_	
36-7	2737-2739	in	_	_	_	_	_	_	
36-8	2740-2746	binary	_	_	_	_	_	_	
36-9	2746-2747	.	_	_	_	_	_	_	

#Text=Gukkie, translate it.”
37-1	2748-2754	Gukkie	Jeon Jeongguk	_	_	_	_	_	
37-2	2754-2755	,	_	_	_	_	_	_	
37-3	2756-2765	translate	_	_	_	_	_	_	
37-4	2766-2768	it	_	_	_	_	_	_	
37-5	2768-2769	.	_	_	_	_	_	_	
37-6	2769-2770	”	_	_	_	_	_	_	

#Text=Jeongguk runs it through a converter, mentally preparing himself for some sort of warning or world-shattering revelation.
38-1	2771-2779	Jeongguk	Jeon Jeongguk	_	_	_	_	_	
38-2	2780-2784	runs	_	_	_	_	_	_	
38-3	2785-2787	it	_	_	_	_	_	_	
38-4	2788-2795	through	_	_	_	_	_	_	
38-5	2796-2797	a	_	_	_	_	_	_	
38-6	2798-2807	converter	_	_	_	_	_	_	
38-7	2807-2808	,	_	_	_	_	_	_	
38-8	2809-2817	mentally	_	_	_	_	_	_	
38-9	2818-2827	preparing	_	_	_	_	_	_	
38-10	2828-2835	himself	Jeon Jeongguk	_	_	_	_	_	
38-11	2836-2839	for	_	_	_	_	_	_	
38-12	2840-2844	some	_	_	_	_	_	_	
38-13	2845-2849	sort	_	_	_	_	_	_	
38-14	2850-2852	of	_	_	_	_	_	_	
38-15	2853-2860	warning	_	_	_	_	_	_	
38-16	2861-2863	or	_	_	_	_	_	_	
38-17	2864-2880	world-shattering	_	_	_	_	_	_	
38-18	2881-2891	revelation	_	_	_	_	_	_	
38-19	2891-2892	.	_	_	_	_	_	_	

#Text=He stares at the text box on screen, and then at Taehyung.
39-1	2893-2895	He	Jeon Jeongguk	_	_	_	_	_	
39-2	2896-2902	stares	_	_	_	_	_	_	
39-3	2903-2905	at	_	_	_	_	_	_	
39-4	2906-2909	the	_	_	_	_	_	_	
39-5	2910-2914	text	_	_	_	_	_	_	
39-6	2915-2918	box	_	_	_	_	_	_	
39-7	2919-2921	on	_	_	_	_	_	_	
39-8	2922-2928	screen	_	_	_	_	_	_	
39-9	2928-2929	,	_	_	_	_	_	_	
39-10	2930-2933	and	_	_	_	_	_	_	
39-11	2934-2938	then	_	_	_	_	_	_	
39-12	2939-2941	at	_	_	_	_	_	_	
39-13	2942-2950	Taehyung	Taeyhung	_	_	_	_	_	
39-14	2950-2951	.	_	_	_	_	_	_	

#Text=SENDNUDES
#Text=Taehyung huffs out a nervous chuckle.
40-1	2952-2961	SENDNUDES	_	_	_	_	_	_	
40-2	2962-2970	Taehyung	Taeyhung	_	_	_	_	_	
40-3	2971-2976	huffs	_	_	_	_	_	_	
40-4	2977-2980	out	_	_	_	_	_	_	
40-5	2981-2982	a	_	_	_	_	_	_	
40-6	2983-2990	nervous	_	_	_	_	_	_	
40-7	2991-2998	chuckle	_	_	_	_	_	_	
40-8	2998-2999	.	_	_	_	_	_	_	

#Text=“What.”
#Text=+++
#Text=Ever since 134340-Pluto and 136199-Eris were reclassified as planets, Min Yoongi’s life has been utter hell.
41-1	3000-3001	“	_	_	_	_	_	_	
41-2	3001-3005	What	_	_	_	_	_	_	
41-3	3005-3006	.	_	_	_	_	_	_	
41-4	3006-3007	”	_	_	_	_	_	_	
41-5	3008-3009	+	_	_	_	_	_	_	
41-6	3009-3010	+	_	_	_	_	_	_	
41-7	3010-3011	+	_	_	_	_	_	_	
41-8	3012-3016	Ever	_	_	_	_	_	_	
41-9	3017-3022	since	_	_	_	_	_	_	
41-10	3023-3029	134340	_	_	_	_	_	_	
41-11	3029-3030	-	_	_	_	_	_	_	
41-12	3030-3035	Pluto	_	_	_	_	_	_	
41-13	3036-3039	and	_	_	_	_	_	_	
41-14	3040-3046	136199	_	_	_	_	_	_	
41-15	3046-3047	-	_	_	_	_	_	_	
41-16	3047-3051	Eris	_	_	_	_	_	_	
41-17	3052-3056	were	_	_	_	_	_	_	
41-18	3057-3069	reclassified	_	_	_	_	_	_	
41-19	3070-3072	as	_	_	_	_	_	_	
41-20	3073-3080	planets	_	_	_	_	_	_	
41-21	3080-3081	,	_	_	_	_	_	_	
41-22	3082-3085	Min	Min Yoongi[9]	_	_	_	_	_	
41-23	3086-3092	Yoongi	Min Yoongi[9]	_	_	_	_	_	
41-24	3092-3093	’	Min Yoongi[9]	_	_	_	_	_	
41-25	3093-3094	s	Min Yoongi[9]	_	_	_	_	_	
41-26	3095-3099	life	_	_	_	_	_	_	
41-27	3100-3103	has	_	_	_	_	_	_	
41-28	3104-3108	been	_	_	_	_	_	_	
41-29	3109-3114	utter	_	_	_	_	_	_	
41-30	3115-3119	hell	_	_	_	_	_	_	
41-31	3119-3120	.	_	_	_	_	_	_	

#Text=He only has three more months of Pluto Duty to slog through before he can get back home to his bed and real food and his baby, Min Holly, objectively the best dog ever.
42-1	3121-3123	He	Min Yoongi	_	_	_	_	_	
42-2	3124-3128	only	_	_	_	_	_	_	
42-3	3129-3132	has	_	_	_	_	_	_	
42-4	3133-3138	three	_	_	_	_	_	_	
42-5	3139-3143	more	_	_	_	_	_	_	
42-6	3144-3150	months	_	_	_	_	_	_	
42-7	3151-3153	of	_	_	_	_	_	_	
42-8	3154-3159	Pluto	_	_	_	_	_	_	
42-9	3160-3164	Duty	_	_	_	_	_	_	
42-10	3165-3167	to	_	_	_	_	_	_	
42-11	3168-3172	slog	_	_	_	_	_	_	
42-12	3173-3180	through	_	_	_	_	_	_	
42-13	3181-3187	before	_	_	_	_	_	_	
42-14	3188-3190	he	Min Yoongi	_	_	_	_	_	
42-15	3191-3194	can	_	_	_	_	_	_	
42-16	3195-3198	get	_	_	_	_	_	_	
42-17	3199-3203	back	_	_	_	_	_	_	
42-18	3204-3208	home	_	_	_	_	_	_	
42-19	3209-3211	to	_	_	_	_	_	_	
42-20	3212-3215	his	Min Yoongi	_	_	_	_	_	
42-21	3216-3219	bed	_	_	_	_	_	_	
42-22	3220-3223	and	_	_	_	_	_	_	
42-23	3224-3228	real	_	_	_	_	_	_	
42-24	3229-3233	food	_	_	_	_	_	_	
42-25	3234-3237	and	_	_	_	_	_	_	
42-26	3238-3241	his	Min Holly[10]|Min Yoongi[11]	One-Way	*	*	Dog	42-29[12_11]	
42-27	3242-3246	baby	Min Holly[10]	_	_	_	_	_	
42-28	3246-3247	,	_	_	_	_	_	_	
42-29	3248-3251	Min	Min Holly[12]	_	_	_	_	_	
42-30	3252-3257	Holly	Min Holly[12]	_	_	_	_	_	
42-31	3257-3258	,	_	_	_	_	_	_	
42-32	3259-3270	objectively	_	_	_	_	_	_	
42-33	3271-3274	the	Min Holly[13]	_	_	_	_	_	
42-34	3275-3279	best	Min Holly[13]	_	_	_	_	_	
42-35	3280-3283	dog	Min Holly[13]	_	_	_	_	_	
42-36	3284-3288	ever	Min Holly[13]	_	_	_	_	_	
42-37	3288-3289	.	_	_	_	_	_	_	

#Text=Just three more months of his partner Seokjin's horrendous burger puns until he's free.
43-1	3290-3294	Just	_	_	_	_	_	_	
43-2	3295-3300	three	_	_	_	_	_	_	
43-3	3301-3305	more	_	_	_	_	_	_	
43-4	3306-3312	months	_	_	_	_	_	_	
43-5	3313-3315	of	_	_	_	_	_	_	
43-6	3316-3319	his	Min Yoongi	_	_	_	_	_	
43-7	3320-3327	partner	_	_	_	_	_	_	
43-8	3328-3337	Seokjin's	Seokjin	Two-Way	*	*	Coworkers/ Partners	43-13	
43-9	3338-3348	horrendous	_	_	_	_	_	_	
43-10	3349-3355	burger	_	_	_	_	_	_	
43-11	3356-3360	puns	_	_	_	_	_	_	
43-12	3361-3366	until	_	_	_	_	_	_	
43-13	3367-3371	he's	Min Yoongi	_	_	_	_	_	
43-14	3372-3376	free	_	_	_	_	_	_	
43-15	3376-3377	.	_	_	_	_	_	_	

#Text=Which actually, now that he thinks about it, makes him just a little sad.
44-1	3378-3383	Which	_	_	_	_	_	_	
44-2	3384-3392	actually	_	_	_	_	_	_	
44-3	3392-3393	,	_	_	_	_	_	_	
44-4	3394-3397	now	_	_	_	_	_	_	
44-5	3398-3402	that	_	_	_	_	_	_	
44-6	3403-3405	he	Min Yoongi	_	_	_	_	_	
44-7	3406-3412	thinks	_	_	_	_	_	_	
44-8	3413-3418	about	_	_	_	_	_	_	
44-9	3419-3421	it	_	_	_	_	_	_	
44-10	3421-3422	,	_	_	_	_	_	_	
44-11	3423-3428	makes	_	_	_	_	_	_	
44-12	3429-3432	him	Min Yoongi	_	_	_	_	_	
44-13	3433-3437	just	_	_	_	_	_	_	
44-14	3438-3439	a	_	_	_	_	_	_	
44-15	3440-3446	little	_	_	_	_	_	_	
44-16	3447-3450	sad	_	_	_	_	_	_	
44-17	3450-3451	.	_	_	_	_	_	_	

#Text=(Okay, a lot sad.)
45-1	3452-3453	(	_	_	_	_	_	_	
45-2	3453-3457	Okay	_	_	_	_	_	_	
45-3	3457-3458	,	_	_	_	_	_	_	
45-4	3459-3460	a	_	_	_	_	_	_	
45-5	3461-3464	lot	_	_	_	_	_	_	
45-6	3465-3468	sad	_	_	_	_	_	_	
45-7	3468-3469	.	_	_	_	_	_	_	
45-8	3469-3470	)	_	_	_	_	_	_	

#Text=Yoongi lifts a rather mournful forkful of rehydrated peas to his mouth and wonders just how far apart his and Seokjin's home outposts are.
46-1	3471-3477	Yoongi	Min Yoongi	_	_	_	_	_	
46-2	3478-3483	lifts	_	_	_	_	_	_	
46-3	3484-3485	a	_	_	_	_	_	_	
46-4	3486-3492	rather	_	_	_	_	_	_	
46-5	3493-3501	mournful	_	_	_	_	_	_	
46-6	3502-3509	forkful	_	_	_	_	_	_	
46-7	3510-3512	of	_	_	_	_	_	_	
46-8	3513-3523	rehydrated	_	_	_	_	_	_	
46-9	3524-3528	peas	_	_	_	_	_	_	
46-10	3529-3531	to	_	_	_	_	_	_	
46-11	3532-3535	his	Min Yoongi	_	_	_	_	_	
46-12	3536-3541	mouth	_	_	_	_	_	_	
46-13	3542-3545	and	_	_	_	_	_	_	
46-14	3546-3553	wonders	_	_	_	_	_	_	
46-15	3554-3558	just	_	_	_	_	_	_	
46-16	3559-3562	how	_	_	_	_	_	_	
46-17	3563-3566	far	_	_	_	_	_	_	
46-18	3567-3572	apart	_	_	_	_	_	_	
46-19	3573-3576	his	Min Yoongi	_	_	_	_	_	
46-20	3577-3580	and	_	_	_	_	_	_	
46-21	3581-3590	Seokjin's	Seokjin	_	_	_	_	_	
46-22	3591-3595	home	_	_	_	_	_	_	
46-23	3596-3604	outposts	_	_	_	_	_	_	
46-24	3605-3608	are	_	_	_	_	_	_	
46-25	3608-3609	.	_	_	_	_	_	_	

#Text=“Hey Yoongi!”
47-1	3610-3611	“	_	_	_	_	_	_	
47-2	3611-3614	Hey	_	_	_	_	_	_	
47-3	3615-3621	Yoongi	Min Yoongi	_	_	_	_	_	
47-4	3621-3622	!	_	_	_	_	_	_	
47-5	3622-3623	”	_	_	_	_	_	_	

#Text=Speak of the devil.
48-1	3624-3629	Speak	_	_	_	_	_	_	
48-2	3630-3632	of	_	_	_	_	_	_	
48-3	3633-3636	the	_	_	_	_	_	_	
48-4	3637-3642	devil	_	_	_	_	_	_	
48-5	3642-3643	.	_	_	_	_	_	_	

#Text=Seokjin floats over from where he was bent over a keyboard.
49-1	3644-3651	Seokjin	Seokjin	_	_	_	_	_	
49-2	3652-3658	floats	_	_	_	_	_	_	
49-3	3659-3663	over	_	_	_	_	_	_	
49-4	3664-3668	from	_	_	_	_	_	_	
49-5	3669-3674	where	_	_	_	_	_	_	
49-6	3675-3677	he	Seokjin	_	_	_	_	_	
49-7	3678-3681	was	_	_	_	_	_	_	
49-8	3682-3686	bent	_	_	_	_	_	_	
49-9	3687-3691	over	_	_	_	_	_	_	
49-10	3692-3693	a	_	_	_	_	_	_	
49-11	3694-3702	keyboard	_	_	_	_	_	_	
49-12	3702-3703	.	_	_	_	_	_	_	

#Text=Yoongi gives him a cursory glance.
50-1	3704-3710	Yoongi	Min Yoongi	_	_	_	_	_	
50-2	3711-3716	gives	_	_	_	_	_	_	
50-3	3717-3720	him	Seokjin	_	_	_	_	_	
50-4	3721-3722	a	_	_	_	_	_	_	
50-5	3723-3730	cursory	_	_	_	_	_	_	
50-6	3731-3737	glance	_	_	_	_	_	_	
50-7	3737-3738	.	_	_	_	_	_	_	

#Text=“What's up?”
51-1	3739-3740	“	_	_	_	_	_	_	
51-2	3740-3746	What's	_	_	_	_	_	_	
51-3	3747-3749	up	_	_	_	_	_	_	
51-4	3749-3750	?	_	_	_	_	_	_	
51-5	3750-3751	”	_	_	_	_	_	_	

#Text=“Trick question.”
52-1	3752-3753	“	_	_	_	_	_	_	
52-2	3753-3758	Trick	_	_	_	_	_	_	
52-3	3759-3767	question	_	_	_	_	_	_	
52-4	3767-3768	.	_	_	_	_	_	_	
52-5	3768-3769	”	_	_	_	_	_	_	

#Text=Seokjin grins.
53-1	3770-3777	Seokjin	Seokjin	_	_	_	_	_	
53-2	3778-3783	grins	_	_	_	_	_	_	
53-3	3783-3784	.	_	_	_	_	_	_	

#Text=“Directions are irrelevant in zero gravity.
54-1	3785-3786	“	_	_	_	_	_	_	
54-2	3786-3796	Directions	_	_	_	_	_	_	
54-3	3797-3800	are	_	_	_	_	_	_	
54-4	3801-3811	irrelevant	_	_	_	_	_	_	
54-5	3812-3814	in	_	_	_	_	_	_	
54-6	3815-3819	zero	_	_	_	_	_	_	
54-7	3820-3827	gravity	_	_	_	_	_	_	
54-8	3827-3828	.	_	_	_	_	_	_	

#Text=But the answer you were looking for is more along the lines of I tweaked our comm systems a bit and found out we’re close enough to our Eris equivalent to send a message.”
55-1	3829-3832	But	_	_	_	_	_	_	
55-2	3833-3836	the	_	_	_	_	_	_	
55-3	3837-3843	answer	_	_	_	_	_	_	
55-4	3844-3847	you	_	_	_	_	_	_	
55-5	3848-3852	were	_	_	_	_	_	_	
55-6	3853-3860	looking	_	_	_	_	_	_	
55-7	3861-3864	for	_	_	_	_	_	_	
55-8	3865-3867	is	_	_	_	_	_	_	
55-9	3868-3872	more	_	_	_	_	_	_	
55-10	3873-3878	along	_	_	_	_	_	_	
55-11	3879-3882	the	_	_	_	_	_	_	
55-12	3883-3888	lines	_	_	_	_	_	_	
55-13	3889-3891	of	_	_	_	_	_	_	
55-14	3892-3893	I	Seokjin	_	_	_	_	_	
55-15	3894-3901	tweaked	_	_	_	_	_	_	
55-16	3902-3905	our	_	_	_	_	_	_	
55-17	3906-3910	comm	_	_	_	_	_	_	
55-18	3911-3918	systems	_	_	_	_	_	_	
55-19	3919-3920	a	_	_	_	_	_	_	
55-20	3921-3924	bit	_	_	_	_	_	_	
55-21	3925-3928	and	_	_	_	_	_	_	
55-22	3929-3934	found	_	_	_	_	_	_	
55-23	3935-3938	out	_	_	_	_	_	_	
55-24	3939-3941	we	Seokjin and Min Yoongi	_	_	_	_	_	
55-25	3941-3942	’	_	_	_	_	_	_	
55-26	3942-3944	re	_	_	_	_	_	_	
55-27	3945-3950	close	_	_	_	_	_	_	
55-28	3951-3957	enough	_	_	_	_	_	_	
55-29	3958-3960	to	_	_	_	_	_	_	
55-30	3961-3964	our	_	_	_	_	_	_	
55-31	3965-3969	Eris	_	_	_	_	_	_	
55-32	3970-3980	equivalent	_	_	_	_	_	_	
55-33	3981-3983	to	_	_	_	_	_	_	
55-34	3984-3988	send	_	_	_	_	_	_	
55-35	3989-3990	a	_	_	_	_	_	_	
55-36	3991-3998	message	_	_	_	_	_	_	
55-37	3998-3999	.	_	_	_	_	_	_	
55-38	3999-4000	”	_	_	_	_	_	_	

#Text=“Civilization, finally,” Yoongi sighs.
56-1	4001-4002	“	_	_	_	_	_	_	
56-2	4002-4014	Civilization	_	_	_	_	_	_	
56-3	4014-4015	,	_	_	_	_	_	_	
56-4	4016-4023	finally	_	_	_	_	_	_	
56-5	4023-4024	,	_	_	_	_	_	_	
56-6	4024-4025	”	_	_	_	_	_	_	
56-7	4026-4032	Yoongi	Min Yoongi	_	_	_	_	_	
56-8	4033-4038	sighs	_	_	_	_	_	_	
56-9	4038-4039	.	_	_	_	_	_	_	

#Text=“Please don't tell me you sent them something already.”
57-1	4040-4041	“	_	_	_	_	_	_	
57-2	4041-4047	Please	_	_	_	_	_	_	
57-3	4048-4053	don't	_	_	_	_	_	_	
57-4	4054-4058	tell	_	_	_	_	_	_	
57-5	4059-4061	me	Min Yoongi	_	_	_	_	_	
57-6	4062-4065	you	Seokjin	_	_	_	_	_	
57-7	4066-4070	sent	_	_	_	_	_	_	
57-8	4071-4075	them	_	_	_	_	_	_	
57-9	4076-4085	something	_	_	_	_	_	_	
57-10	4086-4093	already	_	_	_	_	_	_	
57-11	4093-4094	.	_	_	_	_	_	_	
57-12	4094-4095	”	_	_	_	_	_	_	

#Text=Silence.
58-1	4096-4103	Silence	_	_	_	_	_	_	
58-2	4103-4104	.	_	_	_	_	_	_	

#Text=“Jin?”
59-1	4105-4106	“	_	_	_	_	_	_	
59-2	4106-4109	Jin	Seokjin	_	_	_	_	_	
59-3	4109-4110	?	_	_	_	_	_	_	
59-4	4110-4111	”	_	_	_	_	_	_	

#Text=“You said not to tell you.”
60-1	4112-4113	“	_	_	_	_	_	_	
60-2	4113-4116	You	Min Yoongi	_	_	_	_	_	
60-3	4117-4121	said	_	_	_	_	_	_	
60-4	4122-4125	not	_	_	_	_	_	_	
60-5	4126-4128	to	_	_	_	_	_	_	
60-6	4129-4133	tell	_	_	_	_	_	_	
60-7	4134-4137	you	Min Yoongi	_	_	_	_	_	
60-8	4137-4138	.	_	_	_	_	_	_	
60-9	4138-4139	”	_	_	_	_	_	_	

#Text=“Oh my god.”
61-1	4140-4141	“	_	_	_	_	_	_	
61-2	4141-4143	Oh	_	_	_	_	_	_	
61-3	4144-4146	my	Min Yoongi	_	_	_	_	_	
61-4	4147-4150	god	_	_	_	_	_	_	
61-5	4150-4151	.	_	_	_	_	_	_	
61-6	4151-4152	”	_	_	_	_	_	_	

#Text=Seokjin giggles.
62-1	4153-4160	Seokjin	Seokjin	_	_	_	_	_	
62-2	4161-4168	giggles	_	_	_	_	_	_	
62-3	4168-4169	.	_	_	_	_	_	_	

#Text=The guy's a mystery, honestly.
63-1	4170-4173	The	Seokjin[14]	_	_	_	_	_	
63-2	4174-4179	guy's	Seokjin[14]	_	_	_	_	_	
63-3	4180-4181	a	_	_	_	_	_	_	
63-4	4182-4189	mystery	_	_	_	_	_	_	
63-5	4189-4190	,	_	_	_	_	_	_	
63-6	4191-4199	honestly	_	_	_	_	_	_	
63-7	4199-4200	.	_	_	_	_	_	_	

#Text=Sometimes, like now, Yoongi has a hard time believing that Seokjin is his elder.
64-1	4201-4210	Sometimes	_	_	_	_	_	_	
64-2	4210-4211	,	_	_	_	_	_	_	
64-3	4212-4216	like	_	_	_	_	_	_	
64-4	4217-4220	now	_	_	_	_	_	_	
64-5	4220-4221	,	_	_	_	_	_	_	
64-6	4222-4228	Yoongi	Min Yoongi	_	_	_	_	_	
64-7	4229-4232	has	_	_	_	_	_	_	
64-8	4233-4234	a	_	_	_	_	_	_	
64-9	4235-4239	hard	_	_	_	_	_	_	
64-10	4240-4244	time	_	_	_	_	_	_	
64-11	4245-4254	believing	_	_	_	_	_	_	
64-12	4255-4259	that	_	_	_	_	_	_	
64-13	4260-4267	Seokjin	Seokjin	_	_	_	_	_	
64-14	4268-4270	is	_	_	_	_	_	_	
64-15	4271-4274	his	Seokjin[15]|Min Yoongi[16]	_	_	_	_	_	
64-16	4275-4280	elder	Seokjin[15]	_	_	_	_	_	
64-17	4280-4281	.	_	_	_	_	_	_	

#Text=Other times the bastard spits out wisdom like a really hot fortune cookie.
65-1	4282-4287	Other	_	_	_	_	_	_	
65-2	4288-4293	times	_	_	_	_	_	_	
65-3	4294-4297	the	Seokjin[17]	_	_	_	_	_	
65-4	4298-4305	bastard	Seokjin[17]	_	_	_	_	_	
65-5	4306-4311	spits	_	_	_	_	_	_	
65-6	4312-4315	out	_	_	_	_	_	_	
65-7	4316-4322	wisdom	_	_	_	_	_	_	
65-8	4323-4327	like	_	_	_	_	_	_	
65-9	4328-4329	a	_	_	_	_	_	_	
65-10	4330-4336	really	_	_	_	_	_	_	
65-11	4337-4340	hot	_	_	_	_	_	_	
65-12	4341-4348	fortune	_	_	_	_	_	_	
65-13	4349-4355	cookie	_	_	_	_	_	_	
65-14	4355-4356	.	_	_	_	_	_	_	

#Text=“How much damage control am I looking at?”
66-1	4357-4358	“	_	_	_	_	_	_	
66-2	4358-4361	How	_	_	_	_	_	_	
66-3	4362-4366	much	_	_	_	_	_	_	
66-4	4367-4373	damage	_	_	_	_	_	_	
66-5	4374-4381	control	_	_	_	_	_	_	
66-6	4382-4384	am	_	_	_	_	_	_	
66-7	4385-4386	I	Min Yoongi	_	_	_	_	_	
66-8	4387-4394	looking	_	_	_	_	_	_	
66-9	4395-4397	at	_	_	_	_	_	_	
66-10	4397-4398	?	_	_	_	_	_	_	
66-11	4398-4399	”	_	_	_	_	_	_	

#Text=Yoongi says.
67-1	4400-4406	Yoongi	Min Yoongi	_	_	_	_	_	
67-2	4407-4411	says	_	_	_	_	_	_	
67-3	4411-4412	.	_	_	_	_	_	_	

#Text=“Eh, none really,” Seokjin replies with a shrug.
68-1	4413-4414	“	_	_	_	_	_	_	
68-2	4414-4416	Eh	_	_	_	_	_	_	
68-3	4416-4417	,	_	_	_	_	_	_	
68-4	4418-4422	none	_	_	_	_	_	_	
68-5	4423-4429	really	_	_	_	_	_	_	
68-6	4429-4430	,	_	_	_	_	_	_	
68-7	4430-4431	”	_	_	_	_	_	_	
68-8	4432-4439	Seokjin	Seokjin	_	_	_	_	_	
68-9	4440-4447	replies	_	_	_	_	_	_	
68-10	4448-4452	with	_	_	_	_	_	_	
68-11	4453-4454	a	_	_	_	_	_	_	
68-12	4455-4460	shrug	_	_	_	_	_	_	
68-13	4460-4461	.	_	_	_	_	_	_	

#Text=“Though I guess it depends on how they respond.”
69-1	4462-4463	“	_	_	_	_	_	_	
69-2	4463-4469	Though	_	_	_	_	_	_	
69-3	4470-4471	I	Seokjin	_	_	_	_	_	
69-4	4472-4477	guess	_	_	_	_	_	_	
69-5	4478-4480	it	_	_	_	_	_	_	
69-6	4481-4488	depends	_	_	_	_	_	_	
69-7	4489-4491	on	_	_	_	_	_	_	
69-8	4492-4495	how	_	_	_	_	_	_	
69-9	4496-4500	they	Jeongguk and Taeyhung	_	_	_	_	_	
69-10	4501-4508	respond	_	_	_	_	_	_	
69-11	4508-4509	.	_	_	_	_	_	_	
69-12	4509-4510	”	_	_	_	_	_	_	

#Text=Yoongi floats himself over to the comm screen, where a set of binary code stares back at him.
70-1	4511-4517	Yoongi	Min Yoongi	_	_	_	_	_	
70-2	4518-4524	floats	_	_	_	_	_	_	
70-3	4525-4532	himself	Min Yoongi	_	_	_	_	_	
70-4	4533-4537	over	_	_	_	_	_	_	
70-5	4538-4540	to	_	_	_	_	_	_	
70-6	4541-4544	the	_	_	_	_	_	_	
70-7	4545-4549	comm	_	_	_	_	_	_	
70-8	4550-4556	screen	_	_	_	_	_	_	
70-9	4556-4557	,	_	_	_	_	_	_	
70-10	4558-4563	where	_	_	_	_	_	_	
70-11	4564-4565	a	_	_	_	_	_	_	
70-12	4566-4569	set	_	_	_	_	_	_	
70-13	4570-4572	of	_	_	_	_	_	_	
70-14	4573-4579	binary	_	_	_	_	_	_	
70-15	4580-4584	code	_	_	_	_	_	_	
70-16	4585-4591	stares	_	_	_	_	_	_	
70-17	4592-4596	back	_	_	_	_	_	_	
