#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Skater Boy
#Text=Sirius couldn’t do his homework.
17-11	1366-1371	hands	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1372-1377	weren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1377-1378	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1378-1379	t	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1380-1388	threaded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1389-1391	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1392-1394	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1395-1397	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1398-1402	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1403-1409	moment	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1409-1410	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He shook his head, trying to bring his focus back to his essay.
18-1	1411-1413	He	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1414-1419	shook	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1420-1423	his	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1424-1428	head	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1428-1429	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1430-1436	trying	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1437-1439	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1440-1445	bring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1446-1449	his	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1450-1455	focus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1456-1460	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1461-1463	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1464-1467	his	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	1468-1473	essay	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	1473-1474	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sirius ignored the snap of a skateboard being pushed against the ground and picked up because that only meant that the boy was leaving.
19-1	1475-1481	Sirius	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1482-1489	ignored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1490-1493	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1494-1498	snap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1499-1501	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1502-1503	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1504-1514	skateboard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1515-1520	being	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1521-1527	pushed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1528-1535	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1536-1539	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	1540-1546	ground	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	1547-1550	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	1551-1557	picked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	1558-1560	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	1561-1568	because	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	1569-1573	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	1574-1578	only	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	1579-1584	meant	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	1585-1589	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	1590-1593	the	Remus[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	1594-1597	boy	Remus[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	1598-1601	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	1602-1609	leaving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	1609-1610	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=At least, that’s what he thought until he heard the very same skateboard being leaned against the table he was sitting at.
20-1	1611-1613	At	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1614-1619	least	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1619-1620	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	1621-1625	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	1625-1626	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	1626-1627	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	1628-1632	what	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	1633-1635	he	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	1636-1643	thought	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	1644-1649	until	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	1650-1652	he	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	1653-1658	heard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	1659-1662	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	1663-1667	very	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	1668-1672	same	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	1673-1683	skateboard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	1684-1689	being	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	1690-1696	leaned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	1697-1704	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	1705-1708	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	1709-1714	table	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	1715-1717	he	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	1718-1721	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	1722-1729	sitting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	1730-1732	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	1732-1733	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The noise made him start, nearly giving himself whiplash as he looked up.
21-1	1734-1737	The	_	[19]	21-4	*[19]	Emotion/mental state[19]	_	_	_	_	_	_	_	_	_	_	
21-2	1738-1743	noise	_	[19]	21-4	*[19]	Emotion/mental state[19]	_	_	_	_	_	_	_	_	_	_	
21-3	1744-1748	made	_	[19]	21-4	*[19]	Emotion/mental state[19]	_	_	_	_	_	_	_	_	_	_	
21-4	1749-1752	him	Sirius Black	[19]	21-4	*[19]	Emotion/mental state[19]	_	_	_	_	_	_	_	_	_	_	
21-5	1753-1758	start	_	[19]	21-4	*[19]	Emotion/mental state[19]	_	_	_	_	_	_	_	_	_	_	
21-6	1758-1759	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	1760-1766	nearly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	1767-1773	giving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	1774-1781	himself	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	1782-1790	whiplash	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	1791-1793	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	1794-1796	he	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	1797-1803	looked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	1804-1806	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	1806-1807	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He found himself staring into the skater’s amber eyes.
22-1	1808-1810	He	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	1811-1816	found	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	1817-1824	himself	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	1825-1832	staring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	1833-1837	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	1838-1841	the	Remus[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	1842-1848	skater	Remus[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	1848-1849	’	Remus[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	1849-1850	s	Remus[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	1851-1856	amber	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	1857-1861	eyes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	1861-1862	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Hello,” he grinned, his smile full of perfect white teeth.
23-1	1863-1864	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	1864-1869	Hello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	1869-1870	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	1870-1871	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	1872-1874	he	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	1875-1882	grinned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	1882-1883	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	1884-1887	his	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	1888-1893	smile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	1894-1898	full	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	1899-1901	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	1902-1909	perfect	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	1910-1915	white	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	1916-1921	teeth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	1921-1922	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Mind if I sit here?
24-1	1923-1924	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	1924-1928	Mind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	1929-1931	if	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	1932-1933	I	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	1934-1937	sit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	1938-1942	here	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	1942-1943	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=I’m desperate for a milkshake and all of the other tables are full.”
25-1	1944-1945	I	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	1945-1946	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	1946-1947	m	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	1948-1957	desperate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	1958-1961	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	1962-1963	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	1964-1973	milkshake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	1974-1977	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	1978-1981	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	1982-1984	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	1985-1988	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	1989-1994	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	1995-2001	tables	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	2002-2005	are	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	2006-2010	full	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	2010-2011	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	2011-2012	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The words were spilling out of Sirius’ mouth.
26-1	2013-2016	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	2017-2022	words	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	2023-2027	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	2028-2036	spilling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	2037-2040	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	2041-2043	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	2044-2050	Sirius	Sirius Black[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	2050-2051	’	Sirius Black[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	2052-2057	mouth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	2057-2058	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Yeah, of course.
27-1	2059-2060	“	_	_	_	_	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	
27-2	2060-2064	Yeah	_	_	_	_	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	
27-3	2064-2065	,	_	_	_	_	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	
27-4	2066-2068	of	_	_	_	_	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	
27-5	2069-2075	course	_	_	_	_	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	
27-6	2075-2076	.	_	_	_	_	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	

#Text=As long as you like.”
28-1	2077-2079	As	_	_	_	_	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	
28-2	2080-2084	long	_	_	_	_	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	
28-3	2085-2087	as	_	_	_	_	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	
28-4	2088-2091	you	Remus	_	_	_	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	
28-5	2092-2096	like	_	_	_	_	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	
28-6	2096-2097	.	_	_	_	_	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	
28-7	2097-2098	”	_	_	_	_	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	

#Text=“Thanks.”
29-1	2099-2100	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	2100-2106	Thanks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	2106-2107	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	2107-2108	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The boy smiled his dazzling smile again and sat down on the chair opposite Sirius.
30-1	2109-2112	The	Remus[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	2113-2116	boy	Remus[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	2117-2123	smiled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	2124-2127	his	Remus	[20]	30-4	*[20]	Physical Feature[20]	_	_	_	_	_	_	_	_	_	_	
30-5	2128-2136	dazzling	_	[20]	30-4	*[20]	Physical Feature[20]	_	_	_	_	_	_	_	_	_	_	
30-6	2137-2142	smile	_	[20]	30-4	*[20]	Physical Feature[20]	_	_	_	_	_	_	_	_	_	_	
30-7	2143-2148	again	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	2149-2152	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	2153-2156	sat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	2157-2161	down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	2162-2164	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	2165-2168	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	2169-2174	chair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-14	2175-2183	opposite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	2184-2190	Sirius	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-16	2190-2191	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“My name’s Remus, by the way.”
31-1	2192-2193	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	2193-2195	My	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	2196-2200	name	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	2200-2201	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	2201-2202	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	2203-2208	Remus	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-7	2208-2209	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-8	2210-2212	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-9	2213-2216	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10	2217-2220	way	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	2220-2221	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-12	2221-2222	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Remus.
32-1	2223-2228	Remus	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	2228-2229	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sirius smiled to himself.
33-1	2230-2236	Sirius	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	2237-2243	smiled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	2244-2246	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	2247-2254	himself	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	2254-2255	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It suited him.
34-1	2256-2258	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	2259-2265	suited	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	2266-2269	him	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	2269-2270	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Oh, uh - Sirius,” he added after a second too long.
35-1	2271-2272	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	2272-2274	Oh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	2274-2275	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	2276-2278	uh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	2279-2280	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	2281-2287	Sirius	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	2287-2288	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	2288-2289	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	2290-2292	he	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	2293-2298	added	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	2299-2304	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	2305-2306	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	2307-2313	second	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-14	2314-2317	too	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-15	2318-2322	long	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-16	2322-2323	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Sirius Black.”
36-1	2324-2325	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	2325-2331	Sirius	Sirius Black[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	2332-2337	Black	Sirius Black[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	2337-2338	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	2338-2339	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“You come here a lot,” Remus said casually.
37-1	2340-2341	“	_	_	_	_	_	_[22]	*	*[22]	[22]	37-9	_	_	_	_	_	
37-2	2341-2344	You	Sirius Black	_	_	_	_	_[22]	*	*[22]	[22]	37-9	_	_	_	_	_	
37-3	2345-2349	come	_	_	_	_	_	_[22]	*	*[22]	[22]	37-9	_	_	_	_	_	
37-4	2350-2354	here	_	_	_	_	_	_[22]	*	*[22]	[22]	37-9	_	_	_	_	_	
37-5	2355-2356	a	_	_	_	_	_	_[22]	*	*[22]	[22]	37-9	_	_	_	_	_	
37-6	2357-2360	lot	_	_	_	_	_	_[22]	*	*[22]	[22]	37-9	_	_	_	_	_	
37-7	2360-2361	,	_	_	_	_	_	_[22]	*	*[22]	[22]	37-9	_	_	_	_	_	
37-8	2361-2362	”	_	_	_	_	_	_[22]	*	*[22]	[22]	37-9	_	_	_	_	_	
37-9	2363-2368	Remus	Remus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-10	2369-2373	said	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-11	2374-2382	casually	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-12	2382-2383	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sirius’ heart jumped.
38-1	2384-2390	Sirius	Sirius Black[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	2390-2391	’	Sirius Black[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	2392-2397	heart	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	2398-2404	jumped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	2404-2405	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Skater boy had been noticing him.
39-1	2406-2412	Skater	Remus[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	2413-2416	boy	Remus[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	2417-2420	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	2421-2425	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	2426-2434	noticing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	2435-2438	him	Sirius Black	_	_	_	_	_	_	_	_	_	Two-Way	*	Potential	crush	39-1[15_0]	
39-7	2438-2439	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“You do too,” Sirius said.
40-1	2440-2441	“	_	_	_	_	_	_[23]	*	*[23]	[23]	40-7	_	_	_	_	_	
40-2	2441-2444	You	Remus	_	_	_	_	_[23]	*	*[23]	[23]	40-7	_	_	_	_	_	
40-3	2445-2447	do	_	_	_	_	_	_[23]	*	*[23]	[23]	40-7	_	_	_	_	_	
40-4	2448-2451	too	_	_	_	_	_	_[23]	*	*[23]	[23]	40-7	_	_	_	_	_	
40-5	2451-2452	,	_	_	_	_	_	_[23]	*	*[23]	[23]	40-7	_	_	_	_	_	
40-6	2452-2453	”	_	_	_	_	_	_[23]	*	*[23]	[23]	40-7	_	_	_	_	_	
40-7	2454-2460	Sirius	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-8	2461-2465	said	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-9	2465-2466	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He tried to stop there, but the word vomit was coming out of his mouth like an open faucet.
41-1	2467-2469	He	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	2470-2475	tried	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	2476-2478	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	2479-2483	stop	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	2484-2489	there	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	2489-2490	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	2491-2494	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	2495-2498	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	2499-2503	word	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-10	2504-2509	vomit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-11	2510-2513	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-12	2514-2520	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-13	2521-2524	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-14	2525-2527	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-15	2528-2531	his	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-16	2532-2537	mouth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-17	2538-2542	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-18	2543-2545	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-19	2546-2550	open	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-20	2551-2557	faucet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-21	2557-2558	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“You skate.
42-1	2559-2560	“	_	_	_	_	_	_[24]	*	*[24]	[24]	41-15	_	_	_	_	_	
