#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Three Times Damian Tried To Steal Jason And One Time Dick Made Sure He Couldn't
#Text=One
#Text=Ever since Jason and Dick had gotten together, Damian had been running around trying to steal Jason away from Dick.
#Text=Half of buildings destroyed, half of cars covered in paint, half of people's hair shaved off.
33-1	2282-2286	Half	_	_	_	_	_	_	
33-2	2287-2289	of	_	_	_	_	_	_	
33-3	2290-2299	buildings	_	_	_	_	_	_	
33-4	2300-2309	destroyed	_	_	_	_	_	_	
33-5	2309-2310	,	_	_	_	_	_	_	
33-6	2311-2315	half	_	_	_	_	_	_	
33-7	2316-2318	of	_	_	_	_	_	_	
33-8	2319-2323	cars	_	_	_	_	_	_	
33-9	2324-2331	covered	_	_	_	_	_	_	
33-10	2332-2334	in	_	_	_	_	_	_	
33-11	2335-2340	paint	_	_	_	_	_	_	
33-12	2340-2341	,	_	_	_	_	_	_	
33-13	2342-2346	half	_	_	_	_	_	_	
33-14	2347-2349	of	_	_	_	_	_	_	
33-15	2350-2358	people's	_	_	_	_	_	_	
33-16	2359-2363	hair	_	_	_	_	_	_	
33-17	2364-2370	shaved	_	_	_	_	_	_	
33-18	2371-2374	off	_	_	_	_	_	_	
33-19	2374-2375	.	_	_	_	_	_	_	

#Text=It was a mess.
34-1	2376-2378	It	_	_	_	_	_	_	
34-2	2379-2382	was	_	_	_	_	_	_	
34-3	2383-2384	a	_	_	_	_	_	_	
34-4	2385-2389	mess	_	_	_	_	_	_	
34-5	2389-2390	.	_	_	_	_	_	_	

#Text=Red Hood and Robin were fighting a particularly tenacious band of goons by a church when Damian noticed one of them try to sneak up behind Jason.
35-1	2391-2394	Red	Jason Todd[13]	_	_	_	_	_	
35-2	2395-2399	Hood	Jason Todd[13]	_	_	_	_	_	
35-3	2400-2403	and	_	_	_	_	_	_	
35-4	2404-2409	Robin	Damian	_	_	_	_	_	
35-5	2410-2414	were	_	_	_	_	_	_	
35-6	2415-2423	fighting	_	_	_	_	_	_	
35-7	2424-2425	a	_	_	_	_	_	_	
35-8	2426-2438	particularly	_	_	_	_	_	_	
35-9	2439-2448	tenacious	_	_	_	_	_	_	
35-10	2449-2453	band	Two-Face's men[14]	_	_	_	_	_	
35-11	2454-2456	of	Two-Face's men[14]	_	_	_	_	_	
35-12	2457-2462	goons	Two-Face's men[14]	_	_	_	_	_	
35-13	2463-2465	by	_	_	_	_	_	_	
35-14	2466-2467	a	_	_	_	_	_	_	
35-15	2468-2474	church	_	_	_	_	_	_	
35-16	2475-2479	when	_	_	_	_	_	_	
35-17	2480-2486	Damian	Damian	_	_	_	_	_	
35-18	2487-2494	noticed	_	_	_	_	_	_	
35-19	2495-2498	one	the goon[15]	_	_	_	_	_	
35-20	2499-2501	of	the goon[15]	_	_	_	_	_	
35-21	2502-2506	them	the goon[15]|Two-Face's men[16]	_	_	_	_	_	
35-22	2507-2510	try	_	_	_	_	_	_	
35-23	2511-2513	to	_	_	_	_	_	_	
35-24	2514-2519	sneak	_	_	_	_	_	_	
35-25	2520-2522	up	_	_	_	_	_	_	
35-26	2523-2529	behind	_	_	_	_	_	_	
35-27	2530-2535	Jason	Jason Todd	_	_	_	_	_	
35-28	2535-2536	.	_	_	_	_	_	_	

#Text=Instead of going to fight the goon, Damian ran and slammed into Jason, shoving him to the ground and out of the way.
36-1	2537-2544	Instead	_	_	_	_	_	_	
36-2	2545-2547	of	_	_	_	_	_	_	
36-3	2548-2553	going	_	_	_	_	_	_	
36-4	2554-2556	to	_	_	_	_	_	_	
36-5	2557-2562	fight	_	_	_	_	_	_	
36-6	2563-2566	the	the goon[17]	_	_	_	_	_	
36-7	2567-2571	goon	the goon[17]	_	_	_	_	_	
36-8	2571-2572	,	_	_	_	_	_	_	
36-9	2573-2579	Damian	Damian	_	_	_	_	_	
36-10	2580-2583	ran	_	_	_	_	_	_	
36-11	2584-2587	and	_	_	_	_	_	_	
36-12	2588-2595	slammed	_	_	_	_	_	_	
36-13	2596-2600	into	_	_	_	_	_	_	
36-14	2601-2606	Jason	Jason Todd	_	_	_	_	_	
36-15	2606-2607	,	_	_	_	_	_	_	
36-16	2608-2615	shoving	_	_	_	_	_	_	
36-17	2616-2619	him	Jason Todd	_	_	_	_	_	
36-18	2620-2622	to	_	_	_	_	_	_	
36-19	2623-2626	the	_	_	_	_	_	_	
36-20	2627-2633	ground	_	_	_	_	_	_	
36-21	2634-2637	and	_	_	_	_	_	_	
36-22	2638-2641	out	_	_	_	_	_	_	
36-23	2642-2644	of	_	_	_	_	_	_	
36-24	2645-2648	the	_	_	_	_	_	_	
36-25	2649-2652	way	_	_	_	_	_	_	
36-26	2652-2653	.	_	_	_	_	_	_	

#Text=Jason grunted as he landed on his back on the ground, Damian crouched on top of him.
37-1	2654-2659	Jason	Jason Todd	_	_	_	_	_	
37-2	2660-2667	grunted	_	_	_	_	_	_	
37-3	2668-2670	as	_	_	_	_	_	_	
37-4	2671-2673	he	Jason Todd	_	_	_	_	_	
37-5	2674-2680	landed	_	_	_	_	_	_	
37-6	2681-2683	on	_	_	_	_	_	_	
37-7	2684-2687	his	Jason Todd	_	_	_	_	_	
37-8	2688-2692	back	_	_	_	_	_	_	
37-9	2693-2695	on	_	_	_	_	_	_	
37-10	2696-2699	the	_	_	_	_	_	_	
37-11	2700-2706	ground	_	_	_	_	_	_	
37-12	2706-2707	,	_	_	_	_	_	_	
37-13	2708-2714	Damian	Damian	_	_	_	_	_	
37-14	2715-2723	crouched	_	_	_	_	_	_	
37-15	2724-2726	on	_	_	_	_	_	_	
37-16	2727-2730	top	_	_	_	_	_	_	
37-17	2731-2733	of	_	_	_	_	_	_	
37-18	2734-2737	him	Jason Todd	_	_	_	_	_	
37-19	2737-2738	.	_	_	_	_	_	_	

#Text="What the hell?"
38-1	2739-2740	"	_	_	_	_	_	_	
38-2	2740-2744	What	_	_	_	_	_	_	
38-3	2745-2748	the	_	_	_	_	_	_	
38-4	2749-2753	hell	_	_	_	_	_	_	
38-5	2753-2754	?	_	_	_	_	_	_	
38-6	2754-2755	"	_	_	_	_	_	_	

#Text=Jason snapped.
39-1	2756-2761	Jason	Jason Todd	_	_	_	_	_	
39-2	2762-2769	snapped	_	_	_	_	_	_	
39-3	2769-2770	.	_	_	_	_	_	_	

#Text=Damian sat on Jason's stomach and grinned.
40-1	2771-2777	Damian	Damian	_	_	_	_	_	
40-2	2778-2781	sat	_	_	_	_	_	_	
40-3	2782-2784	on	_	_	_	_	_	_	
40-4	2785-2792	Jason's	Jason Todd	_	_	_	_	_	
40-5	2793-2800	stomach	_	_	_	_	_	_	
40-6	2801-2804	and	_	_	_	_	_	_	
40-7	2805-2812	grinned	_	_	_	_	_	_	
40-8	2812-2813	.	_	_	_	_	_	_	

#Text=Jason tried awkwardly to shift his hips out of the way.
41-1	2814-2819	Jason	Jason Todd	_	_	_	_	_	
41-2	2820-2825	tried	_	_	_	_	_	_	
41-3	2826-2835	awkwardly	_	_	_	_	_	_	
41-4	2836-2838	to	_	_	_	_	_	_	
41-5	2839-2844	shift	_	_	_	_	_	_	
41-6	2845-2848	his	Jason Todd	_	_	_	_	_	
41-7	2849-2853	hips	_	_	_	_	_	_	
41-8	2854-2857	out	_	_	_	_	_	_	
41-9	2858-2860	of	_	_	_	_	_	_	
41-10	2861-2864	the	_	_	_	_	_	_	
41-11	2865-2868	way	_	_	_	_	_	_	
41-12	2868-2869	.	_	_	_	_	_	_	

#Text="Don't worry Red Hood, I saved you," Damian said proudly.
42-1	2870-2871	"	_	_	_	_	_	_	
42-2	2871-2876	Don't	_	_	_	_	_	_	
42-3	2877-2882	worry	_	_	_	_	_	_	
42-4	2883-2886	Red	Jason Todd[18]	_	_	_	_	_	
42-5	2887-2891	Hood	Jason Todd[18]	_	_	_	_	_	
42-6	2891-2892	,	_	_	_	_	_	_	
42-7	2893-2894	I	Damian	_	_	_	_	_	
42-8	2895-2900	saved	_	_	_	_	_	_	
42-9	2901-2904	you	Jason Todd	_	_	_	_	_	
42-10	2904-2905	,	_	_	_	_	_	_	
42-11	2905-2906	"	_	_	_	_	_	_	
42-12	2907-2913	Damian	Damian	_	_	_	_	_	
42-13	2914-2918	said	_	_	_	_	_	_	
42-14	2919-2926	proudly	_	_	_	_	_	_	
42-15	2926-2927	.	_	_	_	_	_	_	

#Text=Jason rolled his eyes so hard it hurt, not that Damian could actually see it.
43-1	2928-2933	Jason	Jason Todd	_	_	_	_	_	
43-2	2934-2940	rolled	_	_	_	_	_	_	
43-3	2941-2944	his	Jason Todd	_	_	_	_	_	
43-4	2945-2949	eyes	_	_	_	_	_	_	
43-5	2950-2952	so	_	_	_	_	_	_	
43-6	2953-2957	hard	_	_	_	_	_	_	
43-7	2958-2960	it	_	_	_	_	_	_	
43-8	2961-2965	hurt	_	_	_	_	_	_	
43-9	2965-2966	,	_	_	_	_	_	_	
43-10	2967-2970	not	_	_	_	_	_	_	
43-11	2971-2975	that	_	_	_	_	_	_	
43-12	2976-2982	Damian	Damian	_	_	_	_	_	
43-13	2983-2988	could	_	_	_	_	_	_	
43-14	2989-2997	actually	_	_	_	_	_	_	
43-15	2998-3001	see	_	_	_	_	_	_	
43-16	3002-3004	it	_	_	_	_	_	_	
43-17	3004-3005	.	_	_	_	_	_	_	

#Text="You didn't save me Robin, you shoved me into the sidewalk."
44-1	3006-3007	"	_	_	_	_	_	_	
44-2	3007-3010	You	Damian	_	_	_	_	_	
44-3	3011-3017	didn't	_	_	_	_	_	_	
44-4	3018-3022	save	_	_	_	_	_	_	
44-5	3023-3025	me	Jason Todd	_	_	_	_	_	
44-6	3026-3031	Robin	Damian	_	_	_	_	_	
44-7	3031-3032	,	_	_	_	_	_	_	
44-8	3033-3036	you	Damian	_	_	_	_	_	
44-9	3037-3043	shoved	_	_	_	_	_	_	
44-10	3044-3046	me	Jason Todd	_	_	_	_	_	
44-11	3047-3051	into	_	_	_	_	_	_	
44-12	3052-3055	the	_	_	_	_	_	_	
44-13	3056-3064	sidewalk	_	_	_	_	_	_	
44-14	3064-3065	.	_	_	_	_	_	_	
44-15	3065-3066	"	_	_	_	_	_	_	

#Text=Jason shoved Damian off of him, and stood up in a huff.
45-1	3067-3072	Jason	Jason Todd	_	_	_	_	_	
45-2	3073-3079	shoved	_	_	_	_	_	_	
45-3	3080-3086	Damian	Damian	_	_	_	_	_	
45-4	3087-3090	off	_	_	_	_	_	_	
45-5	3091-3093	of	_	_	_	_	_	_	
45-6	3094-3097	him	Jason Todd	_	_	_	_	_	
45-7	3097-3098	,	_	_	_	_	_	_	
45-8	3099-3102	and	_	_	_	_	_	_	
45-9	3103-3108	stood	_	_	_	_	_	_	
45-10	3109-3111	up	_	_	_	_	_	_	
45-11	3112-3114	in	_	_	_	_	_	_	
45-12	3115-3116	a	_	_	_	_	_	_	
45-13	3117-3121	huff	_	_	_	_	_	_	
45-14	3121-3122	.	_	_	_	_	_	_	

#Text=He stalked off in the direction of the goons, and tased one of them as he went.
46-1	3123-3125	He	Jason Todd	_	_	_	_	_	
46-2	3126-3133	stalked	_	_	_	_	_	_	
46-3	3134-3137	off	_	_	_	_	_	_	
46-4	3138-3140	in	_	_	_	_	_	_	
46-5	3141-3144	the	_	_	_	_	_	_	
46-6	3145-3154	direction	_	_	_	_	_	_	
46-7	3155-3157	of	_	_	_	_	_	_	
46-8	3158-3161	the	Two-Face's men[19]	_	_	_	_	_	
46-9	3162-3167	goons	Two-Face's men[19]	_	_	_	_	_	
46-10	3167-3168	,	_	_	_	_	_	_	
46-11	3169-3172	and	_	_	_	_	_	_	
46-12	3173-3178	tased	_	_	_	_	_	_	
46-13	3179-3182	one	_	_	_	_	_	_	
46-14	3183-3185	of	_	_	_	_	_	_	
46-15	3186-3190	them	Two-Face's men	_	_	_	_	_	
46-16	3191-3193	as	_	_	_	_	_	_	
46-17	3194-3196	he	Jason Todd	_	_	_	_	_	
46-18	3197-3201	went	_	_	_	_	_	_	
46-19	3201-3202	.	_	_	_	_	_	_	

#Text=It made him feel a little bit better.
47-1	3203-3205	It	_	_	_	_	_	_	
47-2	3206-3210	made	_	_	_	_	_	_	
47-3	3211-3214	him	Jason Todd	_	_	_	_	_	
47-4	3215-3219	feel	_	_	_	_	_	_	
47-5	3220-3221	a	_	_	_	_	_	_	
47-6	3222-3228	little	_	_	_	_	_	_	
47-7	3229-3232	bit	_	_	_	_	_	_	
47-8	3233-3239	better	_	_	_	_	_	_	
47-9	3239-3240	.	_	_	_	_	_	_	

#Text=Three
#Text=Damian had been locked in the dining room for nearly an hour, and frankly Dick was starting to get worried.
48-1	3241-3246	Three	_	_	_	_	_	_	
48-2	3247-3253	Damian	Damian	_	_	_	_	_	
48-3	3254-3257	had	_	_	_	_	_	_	
48-4	3258-3262	been	_	_	_	_	_	_	
48-5	3263-3269	locked	_	_	_	_	_	_	
48-6	3270-3272	in	_	_	_	_	_	_	
48-7	3273-3276	the	_	_	_	_	_	_	
48-8	3277-3283	dining	_	_	_	_	_	_	
48-9	3284-3288	room	_	_	_	_	_	_	
48-10	3289-3292	for	_	_	_	_	_	_	
48-11	3293-3299	nearly	_	_	_	_	_	_	
48-12	3300-3302	an	_	_	_	_	_	_	
48-13	3303-3307	hour	_	_	_	_	_	_	
48-14	3307-3308	,	_	_	_	_	_	_	
48-15	3309-3312	and	_	_	_	_	_	_	
48-16	3313-3320	frankly	_	_	_	_	_	_	
48-17	3321-3325	Dick	Dick	_	_	_	_	_	
48-18	3326-3329	was	_	_	_	_	_	_	
48-19	3330-3338	starting	_	_	_	_	_	_	
48-20	3339-3341	to	_	_	_	_	_	_	
48-21	3342-3345	get	_	_	_	_	_	_	
48-22	3346-3353	worried	_	_	_	_	_	_	
48-23	3353-3354	.	_	_	_	_	_	_	

#Text=Before locking himself in the dining room he had spent three hours locked in the kitchen.
49-1	3355-3361	Before	_	_	_	_	_	_	
49-2	3362-3369	locking	_	_	_	_	_	_	
49-3	3370-3377	himself	Damian	_	_	_	_	_	
49-4	3378-3380	in	_	_	_	_	_	_	
49-5	3381-3384	the	_	_	_	_	_	_	
49-6	3385-3391	dining	_	_	_	_	_	_	
49-7	3392-3396	room	_	_	_	_	_	_	
49-8	3397-3399	he	Damian	_	_	_	_	_	
49-9	3400-3403	had	_	_	_	_	_	_	
49-10	3404-3409	spent	_	_	_	_	_	_	
49-11	3410-3415	three	_	_	_	_	_	_	
49-12	3416-3421	hours	_	_	_	_	_	_	
49-13	3422-3428	locked	_	_	_	_	_	_	
49-14	3429-3431	in	_	_	_	_	_	_	
49-15	3432-3435	the	_	_	_	_	_	_	
49-16	3436-3443	kitchen	_	_	_	_	_	_	
49-17	3443-3444	.	_	_	_	_	_	_	

#Text=He'd finally had to unlock to door for Alfred because Alfred threatened to unscrew the hinges and break the door open.
50-1	3445-3449	He'd	Damian	_	_	_	_	_	
50-2	3450-3457	finally	_	_	_	_	_	_	
50-3	3458-3461	had	_	_	_	_	_	_	
50-4	3462-3464	to	_	_	_	_	_	_	
50-5	3465-3471	unlock	_	_	_	_	_	_	
50-6	3472-3474	to	_	_	_	_	_	_	
50-7	3475-3479	door	_	_	_	_	_	_	
50-8	3480-3483	for	_	_	_	_	_	_	
50-9	3484-3490	Alfred	Alfred	_	_	_	_	_	
50-10	3491-3498	because	_	_	_	_	_	_	
50-11	3499-3505	Alfred	Alfred	_	_	_	_	_	
50-12	3506-3516	threatened	_	_	_	_	_	_	
50-13	3517-3519	to	_	_	_	_	_	_	
50-14	3520-3527	unscrew	_	_	_	_	_	_	
50-15	3528-3531	the	_	_	_	_	_	_	
50-16	3532-3538	hinges	_	_	_	_	_	_	
50-17	3539-3542	and	_	_	_	_	_	_	
50-18	3543-3548	break	_	_	_	_	_	_	
50-19	3549-3552	the	_	_	_	_	_	_	
50-20	3553-3557	door	_	_	_	_	_	_	
50-21	3558-3562	open	_	_	_	_	_	_	
50-22	3562-3563	.	_	_	_	_	_	_	

#Text=Dick stood outside the dining room door and tried to listen through the thick mahogany, but he couldn't really hear much.
51-1	3564-3568	Dick	Dick	_	_	_	_	_	
51-2	3569-3574	stood	_	_	_	_	_	_	
51-3	3575-3582	outside	_	_	_	_	_	_	
51-4	3583-3586	the	_	_	_	_	_	_	
51-5	3587-3593	dining	_	_	_	_	_	_	
51-6	3594-3598	room	_	_	_	_	_	_	
51-7	3599-3603	door	_	_	_	_	_	_	
51-8	3604-3607	and	_	_	_	_	_	_	
51-9	3608-3613	tried	_	_	_	_	_	_	
51-10	3614-3616	to	_	_	_	_	_	_	
51-11	3617-3623	listen	_	_	_	_	_	_	
51-12	3624-3631	through	_	_	_	_	_	_	
51-13	3632-3635	the	_	_	_	_	_	_	
51-14	3636-3641	thick	_	_	_	_	_	_	
51-15	3642-3650	mahogany	_	_	_	_	_	_	
51-16	3650-3651	,	_	_	_	_	_	_	
51-17	3652-3655	but	_	_	_	_	_	_	
51-18	3656-3658	he	Dick	_	_	_	_	_	
51-19	3659-3667	couldn't	_	_	_	_	_	_	
51-20	3668-3674	really	_	_	_	_	_	_	
51-21	3675-3679	hear	_	_	_	_	_	_	
51-22	3680-3684	much	_	_	_	_	_	_	
51-23	3684-3685	.	_	_	_	_	_	_	

#Text=Just the clattering of plates and soft muttering.
52-1	3686-3690	Just	_	_	_	_	_	_	
52-2	3691-3694	the	_	_	_	_	_	_	
52-3	3695-3705	clattering	_	_	_	_	_	_	
52-4	3706-3708	of	_	_	_	_	_	_	
52-5	3709-3715	plates	_	_	_	_	_	_	
52-6	3716-3719	and	_	_	_	_	_	_	
52-7	3720-3724	soft	_	_	_	_	_	_	
52-8	3725-3734	muttering	_	_	_	_	_	_	
52-9	3734-3735	.	_	_	_	_	_	_	

#Text=After a moment Jason walked up beside him and greeted him with a kiss.
53-1	3736-3741	After	_	_	_	_	_	_	
53-2	3742-3743	a	_	_	_	_	_	_	
53-3	3744-3750	moment	_	_	_	_	_	_	
53-4	3751-3756	Jason	Jason Todd	_	_	_	_	_	
53-5	3757-3763	walked	_	_	_	_	_	_	
53-6	3764-3766	up	_	_	_	_	_	_	
53-7	3767-3773	beside	_	_	_	_	_	_	
53-8	3774-3777	him	Dick	_	_	_	_	_	
53-9	3778-3781	and	_	_	_	_	_	_	
53-10	3782-3789	greeted	_	_	_	_	_	_	
53-11	3790-3793	him	Dick	_	_	_	_	_	
53-12	3794-3798	with	_	_	_	_	_	_	
53-13	3799-3800	a	_	_	_	_	_	_	
53-14	3801-3805	kiss	_	_	_	_	_	_	
53-15	3805-3806	.	_	_	_	_	_	_	

#Text="What's up?"
54-1	3807-3808	"	_	_	_	_	_	_	
54-2	3808-3814	What's	_	_	_	_	_	_	
54-3	3815-3817	up	_	_	_	_	_	_	
54-4	3817-3818	?	_	_	_	_	_	_	
54-5	3818-3819	"	_	_	_	_	_	_	

#Text=Jason asked.
55-1	3820-3825	Jason	Jason Todd	_	_	_	_	_	
55-2	3826-3831	asked	_	_	_	_	_	_	
55-3	3831-3832	.	_	_	_	_	_	_	

#Text=Dick frowned.
56-1	3833-3837	Dick	Dick	_	_	_	_	_	
56-2	3838-3845	frowned	_	_	_	_	_	_	
56-3	3845-3846	.	_	_	_	_	_	_	

#Text="What do you mean?"
57-1	3847-3848	"	_	_	_	_	_	_	
57-2	3848-3852	What	_	_	_	_	_	_	
57-3	3853-3855	do	_	_	_	_	_	_	
57-4	3856-3859	you	Jason Todd	_	_	_	_	_	
57-5	3860-3864	mean	_	_	_	_	_	_	
57-6	3864-3865	?	_	_	_	_	_	_	
57-7	3865-3866	"	_	_	_	_	_	_	

#Text="You asked me to come down here.
58-1	3867-3868	"	_	_	_	_	_	_	
58-2	3868-3871	You	Dick	_	_	_	_	_	
58-3	3872-3877	asked	_	_	_	_	_	_	
58-4	3878-3880	me	Jason Todd	_	_	_	_	_	
58-5	3881-3883	to	_	_	_	_	_	_	
58-6	3884-3888	come	_	_	_	_	_	_	
58-7	3889-3893	down	_	_	_	_	_	_	
58-8	3894-3898	here	_	_	_	_	_	_	
58-9	3898-3899	.	_	_	_	_	_	_	

#Text=I was in the middle of a Law and Order marathon Dickie, this better be important."
59-1	3900-3901	I	Jason Todd	_	_	_	_	_	
59-2	3902-3905	was	_	_	_	_	_	_	
59-3	3906-3908	in	_	_	_	_	_	_	
59-4	3909-3912	the	_	_	_	_	_	_	
59-5	3913-3919	middle	_	_	_	_	_	_	
59-6	3920-3922	of	_	_	_	_	_	_	
59-7	3923-3924	a	_	_	_	_	_	_	
59-8	3925-3928	Law	_	_	_	_	_	_	
59-9	3929-3932	and	_	_	_	_	_	_	
59-10	3933-3938	Order	_	_	_	_	_	_	
59-11	3939-3947	marathon	_	_	_	_	_	_	
59-12	3948-3954	Dickie	Dick	_	_	_	_	_	
59-13	3954-3955	,	_	_	_	_	_	_	
59-14	3956-3960	this	_	_	_	_	_	_	
59-15	3961-3967	better	_	_	_	_	_	_	
59-16	3968-3970	be	_	_	_	_	_	_	
59-17	3971-3980	important	_	_	_	_	_	_	
59-18	3980-3981	.	_	_	_	_	_	_	
59-19	3981-3982	"	_	_	_	_	_	_	

#Text=Dick's frown depend and he dug around in his pockets, only to find them empty.
60-1	3983-3989	Dick's	Dick	_	_	_	_	_	
60-2	3990-3995	frown	_	_	_	_	_	_	
60-3	3996-4002	depend	_	_	_	_	_	_	
60-4	4003-4006	and	_	_	_	_	_	_	
60-5	4007-4009	he	Dick	_	_	_	_	_	
60-6	4010-4013	dug	_	_	_	_	_	_	
60-7	4014-4020	around	_	_	_	_	_	_	
60-8	4021-4023	in	_	_	_	_	_	_	
60-9	4024-4027	his	Dick	_	_	_	_	_	
60-10	4028-4035	pockets	_	_	_	_	_	_	
60-11	4035-4036	,	_	_	_	_	_	_	
60-12	4037-4041	only	_	_	_	_	_	_	
60-13	4042-4044	to	_	_	_	_	_	_	
60-14	4045-4049	find	_	_	_	_	_	_	
60-15	4050-4054	them	_	_	_	_	_	_	
60-16	4055-4060	empty	_	_	_	_	_	_	
60-17	4060-4061	.	_	_	_	_	_	_	

#Text=He put a hand to his forehead and sighed.
61-1	4062-4064	He	Dick	_	_	_	_	_	
61-2	4065-4068	put	_	_	_	_	_	_	
61-3	4069-4070	a	_	_	_	_	_	_	
61-4	4071-4075	hand	_	_	_	_	_	_	
61-5	4076-4078	to	_	_	_	_	_	_	
61-6	4079-4082	his	Dick	_	_	_	_	_	
61-7	4083-4091	forehead	_	_	_	_	_	_	
61-8	4092-4095	and	_	_	_	_	_	_	
61-9	4096-4102	sighed	_	_	_	_	_	_	
61-10	4102-4103	.	_	_	_	_	_	_	

#Text="Damian took my phone," he muttered.
62-1	4104-4105	"	_	_	_	_	_	_	
62-2	4105-4111	Damian	Damian	_	_	_	_	_	
62-3	4112-4116	took	_	_	_	_	_	_	
62-4	4117-4119	my	Dick	_	_	_	_	_	
62-5	4120-4125	phone	_	_	_	_	_	_	
62-6	4125-4126	,	_	_	_	_	_	_	
62-7	4126-4127	"	_	_	_	_	_	_	
62-8	4128-4130	he	Dick	_	_	_	_	_	
62-9	4131-4139	muttered	_	_	_	_	_	_	
62-10	4139-4140	.	_	_	_	_	_	_	

#Text=Jason's eyebrows shot to his forehead.
63-1	4141-4148	Jason's	Jason Todd	_	_	_	_	_	
63-2	4149-4157	eyebrows	_	_	_	_	_	_	
63-3	4158-4162	shot	_	_	_	_	_	_	
63-4	4163-4165	to	_	_	_	_	_	_	
63-5	4166-4169	his	Jason Todd	_	_	_	_	_	
63-6	4170-4178	forehead	_	_	_	_	_	_	
63-7	4178-4179	.	_	_	_	_	_	_	

#Text="He did what?"
64-1	4180-4181	"	_	_	_	_	_	_	
64-2	4181-4183	He	Damian	_	_	_	_	_	
64-3	4184-4187	did	_	_	_	_	_	_	
64-4	4188-4192	what	_	_	_	_	_	_	
64-5	4192-4193	?	_	_	_	_	_	_	
64-6	4193-4194	"	_	_	_	_	_	_	

#Text=At that moment Damian threw open the dining room doors and swept his arm back, gesturing to the candlelit table and slightly burnt quail resting on top of it next to a bouquet of roses.
65-1	4195-4197	At	_	_	_	_	_	_	
65-2	4198-4202	that	_	_	_	_	_	_	
65-3	4203-4209	moment	_	_	_	_	_	_	
65-4	4210-4216	Damian	Damian	_	_	_	_	_	
65-5	4217-4222	threw	_	_	_	_	_	_	
65-6	4223-4227	open	_	_	_	_	_	_	
65-7	4228-4231	the	_	_	_	_	_	_	
65-8	4232-4238	dining	_	_	_	_	_	_	
65-9	4239-4243	room	_	_	_	_	_	_	
65-10	4244-4249	doors	_	_	_	_	_	_	
65-11	4250-4253	and	_	_	_	_	_	_	
65-12	4254-4259	swept	_	_	_	_	_	_	
65-13	4260-4263	his	Damian	_	_	_	_	_	
65-14	4264-4267	arm	_	_	_	_	_	_	
65-15	4268-4272	back	_	_	_	_	_	_	
65-16	4272-4273	,	_	_	_	_	_	_	
65-17	4274-4283	gesturing	_	_	_	_	_	_	
65-18	4284-4286	to	_	_	_	_	_	_	
65-19	4287-4290	the	_	_	_	_	_	_	
65-20	4291-4300	candlelit	_	_	_	_	_	_	
65-21	4301-4306	table	_	_	_	_	_	_	
65-22	4307-4310	and	_	_	_	_	_	_	
65-23	4311-4319	slightly	_	_	_	_	_	_	
65-24	4320-4325	burnt	_	_	_	_	_	_	
65-25	4326-4331	quail	_	_	_	_	_	_	
65-26	4332-4339	resting	_	_	_	_	_	_	
65-27	4340-4342	on	_	_	_	_	_	_	
65-28	4343-4346	top	_	_	_	_	_	_	
65-29	4347-4349	of	_	_	_	_	_	_	
65-30	4350-4352	it	_	_	_	_	_	_	
65-31	4353-4357	next	_	_	_	_	_	_	
65-32	4358-4360	to	_	_	_	_	_	_	
65-33	4361-4362	a	_	_	_	_	_	_	
65-34	4363-4370	bouquet	_	_	_	_	_	_	
65-35	4371-4373	of	_	_	_	_	_	_	
65-36	4374-4379	roses	_	_	_	_	_	_	
65-37	4379-4380	.	_	_	_	_	_	_	

#Text="Todd," he said.
66-1	4381-4382	"	_	_	_	_	_	_	
66-2	4382-4386	Todd	Jason Todd	One-Way|One-Way	*|include	*|*	Romantic interest|*	67-2|67-12	
66-3	4386-4387	,	_	_	_	_	_	_	
66-4	4387-4388	"	_	_	_	_	_	_	
66-5	4389-4391	he	Damian	_	_	_	_	_	
66-6	4392-4396	said	_	_	_	_	_	_	
66-7	4396-4397	.	_	_	_	_	_	_	

#Text="I have prepared a romantic dinner for the two of us.
67-1	4398-4399	"	_	_	_	_	_	_	
67-2	4399-4400	I	Damian	One-Way	include	*	*	67-12	
67-3	4401-4405	have	_	_	_	_	_	_	
67-4	4406-4414	prepared	_	_	_	_	_	_	
67-5	4415-4416	a	_	_	_	_	_	_	
67-6	4417-4425	romantic	_	_	_	_	_	_	
67-7	4426-4432	dinner	_	_	_	_	_	_	
67-8	4433-4436	for	_	_	_	_	_	_	
67-9	4437-4440	the	_	_	_	_	_	_	
67-10	4441-4444	two	_	_	_	_	_	_	
67-11	4445-4447	of	_	_	_	_	_	_	
67-12	4448-4450	us	Jason Todd and Damian	_	_	_	_	_	
67-13	4450-4451	.	_	_	_	_	_	_	

#Text=Join me."
68-1	4452-4456	Join	_	_	_	_	_	_	
68-2	4457-4459	me	Damian	_	_	_	_	_	
68-3	4459-4460	.	_	_	_	_	_	_	
