#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text=Steven Grant Rogers, better known as Captain America, succumbed to injuries sustained while fighting Thanos.
97-10	4897-4901	else	_	_	_	_	_	_	
97-11	4901-4902	.	_	_	_	_	_	_	

#Text=He could ignore all the thoughts that constantly bit at the edges of his mind and just drive.
98-1	4903-4905	He	Bucky	_	_	_	_	_	
98-2	4906-4911	could	_	_	_	_	_	_	
98-3	4912-4918	ignore	_	_	_	_	_	_	
98-4	4919-4922	all	_	_	_	_	_	_	
98-5	4923-4926	the	_	_	_	_	_	_	
98-6	4927-4935	thoughts	_	_	_	_	_	_	
98-7	4936-4940	that	_	_	_	_	_	_	
98-8	4941-4951	constantly	_	_	_	_	_	_	
98-9	4952-4955	bit	_	_	_	_	_	_	
98-10	4956-4958	at	_	_	_	_	_	_	
98-11	4959-4962	the	_	_	_	_	_	_	
98-12	4963-4968	edges	_	_	_	_	_	_	
98-13	4969-4971	of	_	_	_	_	_	_	
98-14	4972-4975	his	Bucky	_	_	_	_	_	
98-15	4976-4980	mind	_	_	_	_	_	_	
98-16	4981-4984	and	_	_	_	_	_	_	
98-17	4985-4989	just	_	_	_	_	_	_	
98-18	4990-4995	drive	_	_	_	_	_	_	
98-19	4995-4996	.	_	_	_	_	_	_	

#Text=By the time he reached New York, the sun was sinking behind the spread of skyscrapers.
99-1	4997-4999	By	_	_	_	_	_	_	
99-2	5000-5003	the	_	_	_	_	_	_	
99-3	5004-5008	time	_	_	_	_	_	_	
99-4	5009-5011	he	Bucky	_	_	_	_	_	
99-5	5012-5019	reached	_	_	_	_	_	_	
99-6	5020-5023	New	_	_	_	_	_	_	
99-7	5024-5028	York	_	_	_	_	_	_	
99-8	5028-5029	,	_	_	_	_	_	_	
99-9	5030-5033	the	_	_	_	_	_	_	
99-10	5034-5037	sun	_	_	_	_	_	_	
99-11	5038-5041	was	_	_	_	_	_	_	
99-12	5042-5049	sinking	_	_	_	_	_	_	
99-13	5050-5056	behind	_	_	_	_	_	_	
99-14	5057-5060	the	_	_	_	_	_	_	
99-15	5061-5067	spread	_	_	_	_	_	_	
99-16	5068-5070	of	_	_	_	_	_	_	
99-17	5071-5082	skyscrapers	_	_	_	_	_	_	
99-18	5082-5083	.	_	_	_	_	_	_	

#Text=Warm gold light spread down the streets.
100-1	5084-5088	Warm	_	_	_	_	_	_	
100-2	5089-5093	gold	_	_	_	_	_	_	
100-3	5094-5099	light	_	_	_	_	_	_	
100-4	5100-5106	spread	_	_	_	_	_	_	
100-5	5107-5111	down	_	_	_	_	_	_	
100-6	5112-5115	the	_	_	_	_	_	_	
100-7	5116-5123	streets	_	_	_	_	_	_	
100-8	5123-5124	.	_	_	_	_	_	_	

#Text=The shadows of the buildings grew and cast shade over the alleys, but it was not yet the dangerous blackened cover of night.
101-1	5125-5128	The	_	_	_	_	_	_	
101-2	5129-5136	shadows	_	_	_	_	_	_	
101-3	5137-5139	of	_	_	_	_	_	_	
101-4	5140-5143	the	_	_	_	_	_	_	
101-5	5144-5153	buildings	_	_	_	_	_	_	
101-6	5154-5158	grew	_	_	_	_	_	_	
101-7	5159-5162	and	_	_	_	_	_	_	
101-8	5163-5167	cast	_	_	_	_	_	_	
101-9	5168-5173	shade	_	_	_	_	_	_	
101-10	5174-5178	over	_	_	_	_	_	_	
101-11	5179-5182	the	_	_	_	_	_	_	
101-12	5183-5189	alleys	_	_	_	_	_	_	
101-13	5189-5190	,	_	_	_	_	_	_	
101-14	5191-5194	but	_	_	_	_	_	_	
101-15	5195-5197	it	_	_	_	_	_	_	
101-16	5198-5201	was	_	_	_	_	_	_	
101-17	5202-5205	not	_	_	_	_	_	_	
101-18	5206-5209	yet	_	_	_	_	_	_	
101-19	5210-5213	the	_	_	_	_	_	_	
101-20	5214-5223	dangerous	_	_	_	_	_	_	
101-21	5224-5233	blackened	_	_	_	_	_	_	
101-22	5234-5239	cover	_	_	_	_	_	_	
101-23	5240-5242	of	_	_	_	_	_	_	
101-24	5243-5248	night	_	_	_	_	_	_	
101-25	5248-5249	.	_	_	_	_	_	_	

#Text=Bucky parked his bike in the lot under his Brooklyn apartment.
102-1	5250-5255	Bucky	Bucky	_	_	_	_	_	
102-2	5256-5262	parked	_	_	_	_	_	_	
102-3	5263-5266	his	Bucky	_	_	_	_	_	
102-4	5267-5271	bike	_	_	_	_	_	_	
102-5	5272-5274	in	_	_	_	_	_	_	
102-6	5275-5278	the	_	_	_	_	_	_	
102-7	5279-5282	lot	_	_	_	_	_	_	
102-8	5283-5288	under	_	_	_	_	_	_	
102-9	5289-5292	his	Bucky	_	_	_	_	_	
102-10	5293-5301	Brooklyn	_	_	_	_	_	_	
102-11	5302-5311	apartment	_	_	_	_	_	_	
102-12	5311-5312	.	_	_	_	_	_	_	

#Text=The building was only a few blocks from where he and Steve had grown up - if Bucky wanted he could be there in five minutes - but the borough was unrecognizable from the place he remembered.
103-1	5313-5316	The	_	_	_	_	_	_	
103-2	5317-5325	building	_	_	_	_	_	_	
103-3	5326-5329	was	_	_	_	_	_	_	
103-4	5330-5334	only	_	_	_	_	_	_	
103-5	5335-5336	a	_	_	_	_	_	_	
103-6	5337-5340	few	_	_	_	_	_	_	
103-7	5341-5347	blocks	_	_	_	_	_	_	
103-8	5348-5352	from	_	_	_	_	_	_	
103-9	5353-5358	where	_	_	_	_	_	_	
103-10	5359-5361	he	Bucky	_	_	_	_	_	
103-11	5362-5365	and	_	_	_	_	_	_	
103-12	5366-5371	Steve	Steven Rogers	_	_	_	_	_	
103-13	5372-5375	had	_	_	_	_	_	_	
103-14	5376-5381	grown	_	_	_	_	_	_	
103-15	5382-5384	up	_	_	_	_	_	_	
103-16	5385-5386	-	_	_	_	_	_	_	
103-17	5387-5389	if	_	_	_	_	_	_	
103-18	5390-5395	Bucky	Bucky	_	_	_	_	_	
103-19	5396-5402	wanted	_	_	_	_	_	_	
103-20	5403-5405	he	Bucky	_	_	_	_	_	
103-21	5406-5411	could	_	_	_	_	_	_	
103-22	5412-5414	be	_	_	_	_	_	_	
103-23	5415-5420	there	_	_	_	_	_	_	
103-24	5421-5423	in	_	_	_	_	_	_	
103-25	5424-5428	five	_	_	_	_	_	_	
103-26	5429-5436	minutes	_	_	_	_	_	_	
103-27	5437-5438	-	_	_	_	_	_	_	
103-28	5439-5442	but	_	_	_	_	_	_	
103-29	5443-5446	the	_	_	_	_	_	_	
103-30	5447-5454	borough	_	_	_	_	_	_	
103-31	5455-5458	was	_	_	_	_	_	_	
103-32	5459-5473	unrecognizable	_	_	_	_	_	_	
103-33	5474-5478	from	_	_	_	_	_	_	
103-34	5479-5482	the	_	_	_	_	_	_	
103-35	5483-5488	place	_	_	_	_	_	_	
103-36	5489-5491	he	Bucky	_	_	_	_	_	
103-37	5492-5502	remembered	_	_	_	_	_	_	
103-38	5502-5503	.	_	_	_	_	_	_	

#Text=The city was the same, more or less.
104-1	5504-5507	The	_	_	_	_	_	_	
104-2	5508-5512	city	_	_	_	_	_	_	
104-3	5513-5516	was	_	_	_	_	_	_	
104-4	5517-5520	the	_	_	_	_	_	_	
104-5	5521-5525	same	_	_	_	_	_	_	
104-6	5525-5526	,	_	_	_	_	_	_	
104-7	5527-5531	more	_	_	_	_	_	_	
104-8	5532-5534	or	_	_	_	_	_	_	
104-9	5535-5539	less	_	_	_	_	_	_	
104-10	5539-5540	.	_	_	_	_	_	_	

#Text=Sure, there were new buildings, but the old ones hadn’t disappeared.
105-1	5541-5545	Sure	_	_	_	_	_	_	
105-2	5545-5546	,	_	_	_	_	_	_	
105-3	5547-5552	there	_	_	_	_	_	_	
105-4	5553-5557	were	_	_	_	_	_	_	
105-5	5558-5561	new	_	_	_	_	_	_	
105-6	5562-5571	buildings	_	_	_	_	_	_	
105-7	5571-5572	,	_	_	_	_	_	_	
105-8	5573-5576	but	_	_	_	_	_	_	
105-9	5577-5580	the	_	_	_	_	_	_	
105-10	5581-5584	old	_	_	_	_	_	_	
105-11	5585-5589	ones	_	_	_	_	_	_	
105-12	5590-5594	hadn	_	_	_	_	_	_	
105-13	5594-5595	’	_	_	_	_	_	_	
105-14	5595-5596	t	_	_	_	_	_	_	
105-15	5597-5608	disappeared	_	_	_	_	_	_	
105-16	5608-5609	.	_	_	_	_	_	_	

#Text=New York City was a tapestry - a sleek modern building would sit sandwiched between a historic landmark and a bodega built in the 80s.
106-1	5610-5613	New	_	_	_	_	_	_	
106-2	5614-5618	York	_	_	_	_	_	_	
106-3	5619-5623	City	_	_	_	_	_	_	
106-4	5624-5627	was	_	_	_	_	_	_	
106-5	5628-5629	a	_	_	_	_	_	_	
106-6	5630-5638	tapestry	_	_	_	_	_	_	
106-7	5639-5640	-	_	_	_	_	_	_	
106-8	5641-5642	a	_	_	_	_	_	_	
106-9	5643-5648	sleek	_	_	_	_	_	_	
106-10	5649-5655	modern	_	_	_	_	_	_	
106-11	5656-5664	building	_	_	_	_	_	_	
106-12	5665-5670	would	_	_	_	_	_	_	
106-13	5671-5674	sit	_	_	_	_	_	_	
106-14	5675-5685	sandwiched	_	_	_	_	_	_	
106-15	5686-5693	between	_	_	_	_	_	_	
106-16	5694-5695	a	_	_	_	_	_	_	
106-17	5696-5704	historic	_	_	_	_	_	_	
106-18	5705-5713	landmark	_	_	_	_	_	_	
106-19	5714-5717	and	_	_	_	_	_	_	
106-20	5718-5719	a	_	_	_	_	_	_	
106-21	5720-5726	bodega	_	_	_	_	_	_	
106-22	5727-5732	built	_	_	_	_	_	_	
106-23	5733-5735	in	_	_	_	_	_	_	
106-24	5736-5739	the	_	_	_	_	_	_	
106-25	5740-5743	80s	_	_	_	_	_	_	
106-26	5743-5744	.	_	_	_	_	_	_	

#Text=The people who walked the streets might’ve worn shorter shorts, brighter colours, and lower pants, but they were still New Yorkers.
107-1	5745-5748	The	New Yorkers[20]	_	_	_	_	_	
107-2	5749-5755	people	New Yorkers[20]	_	_	_	_	_	
107-3	5756-5759	who	New Yorkers[20]	_	_	_	_	_	
107-4	5760-5766	walked	New Yorkers[20]	_	_	_	_	_	
107-5	5767-5770	the	New Yorkers[20]	_	_	_	_	_	
107-6	5771-5778	streets	New Yorkers[20]	_	_	_	_	_	
107-7	5779-5784	might	_	_	_	_	_	_	
107-8	5784-5785	’	_	_	_	_	_	_	
107-9	5785-5787	ve	_	_	_	_	_	_	
107-10	5788-5792	worn	_	_	_	_	_	_	
107-11	5793-5800	shorter	_	_	_	_	_	_	
107-12	5801-5807	shorts	_	_	_	_	_	_	
107-13	5807-5808	,	_	_	_	_	_	_	
107-14	5809-5817	brighter	_	_	_	_	_	_	
107-15	5818-5825	colours	_	_	_	_	_	_	
107-16	5825-5826	,	_	_	_	_	_	_	
107-17	5827-5830	and	_	_	_	_	_	_	
107-18	5831-5836	lower	_	_	_	_	_	_	
107-19	5837-5842	pants	_	_	_	_	_	_	
107-20	5842-5843	,	_	_	_	_	_	_	
107-21	5844-5847	but	_	_	_	_	_	_	
107-22	5848-5852	they	New Yorkers	_	_	_	_	_	
107-23	5853-5857	were	_	_	_	_	_	_	
107-24	5858-5863	still	_	_	_	_	_	_	
107-25	5864-5867	New	New Yorkers[21]	_	_	_	_	_	
107-26	5868-5875	Yorkers	New Yorkers[21]	_	_	_	_	_	
107-27	5875-5876	.	_	_	_	_	_	_	

#Text=Instead of burying their faces in newspapers, they buried their faces in their phones.
108-1	5877-5884	Instead	_	_	_	_	_	_	
108-2	5885-5887	of	_	_	_	_	_	_	
108-3	5888-5895	burying	_	_	_	_	_	_	
108-4	5896-5901	their	New Yorkers	_	_	_	_	_	
108-5	5902-5907	faces	_	_	_	_	_	_	
108-6	5908-5910	in	_	_	_	_	_	_	
108-7	5911-5921	newspapers	_	_	_	_	_	_	
108-8	5921-5922	,	_	_	_	_	_	_	
108-9	5923-5927	they	New Yorkers	_	_	_	_	_	
108-10	5928-5934	buried	_	_	_	_	_	_	
108-11	5935-5940	their	New Yorkers	_	_	_	_	_	
108-12	5941-5946	faces	_	_	_	_	_	_	
108-13	5947-5949	in	_	_	_	_	_	_	
108-14	5950-5955	their	_	_	_	_	_	_	
108-15	5956-5962	phones	_	_	_	_	_	_	
108-16	5962-5963	.	_	_	_	_	_	_	

#Text=They took the subway; they worked too much; they never stopped.
109-1	5964-5968	They	New Yorkers	_	_	_	_	_	
109-2	5969-5973	took	_	_	_	_	_	_	
109-3	5974-5977	the	_	_	_	_	_	_	
109-4	5978-5984	subway	_	_	_	_	_	_	
109-5	5984-5985	;	_	_	_	_	_	_	
109-6	5986-5990	they	New Yorkers	_	_	_	_	_	
109-7	5991-5997	worked	_	_	_	_	_	_	
109-8	5998-6001	too	_	_	_	_	_	_	
109-9	6002-6006	much	_	_	_	_	_	_	
109-10	6006-6007	;	_	_	_	_	_	_	
109-11	6008-6012	they	New Yorkers	_	_	_	_	_	
109-12	6013-6018	never	_	_	_	_	_	_	
109-13	6019-6026	stopped	_	_	_	_	_	_	
109-14	6026-6027	.	_	_	_	_	_	_	

#Text=New York was, as always, New York
#Text=Brooklyn, on the other hand, had changed.
110-1	6028-6031	New	_	_	_	_	_	_	
110-2	6032-6036	York	_	_	_	_	_	_	
110-3	6037-6040	was	_	_	_	_	_	_	
110-4	6040-6041	,	_	_	_	_	_	_	
110-5	6042-6044	as	_	_	_	_	_	_	
110-6	6045-6051	always	_	_	_	_	_	_	
110-7	6051-6052	,	_	_	_	_	_	_	
110-8	6053-6056	New	_	_	_	_	_	_	
110-9	6057-6061	York	_	_	_	_	_	_	
110-10	6062-6070	Brooklyn	_	_	_	_	_	_	
110-11	6070-6071	,	_	_	_	_	_	_	
110-12	6072-6074	on	_	_	_	_	_	_	
110-13	6075-6078	the	_	_	_	_	_	_	
110-14	6079-6084	other	_	_	_	_	_	_	
110-15	6085-6089	hand	_	_	_	_	_	_	
110-16	6089-6090	,	_	_	_	_	_	_	
110-17	6091-6094	had	_	_	_	_	_	_	
110-18	6095-6102	changed	_	_	_	_	_	_	
110-19	6102-6103	.	_	_	_	_	_	_	

#Text=Fundamentally.
111-1	6104-6117	Fundamentally	_	_	_	_	_	_	
111-2	6117-6118	.	_	_	_	_	_	_	

#Text=It didn’t feel the same anymore - Bucky had thought settling at ‘home’ would make the transition back to the States easier, but now he wondered if it was the worse that way.
112-1	6119-6121	It	_	_	_	_	_	_	
112-2	6122-6126	didn	_	_	_	_	_	_	
112-3	6126-6127	’	_	_	_	_	_	_	
112-4	6127-6128	t	_	_	_	_	_	_	
112-5	6129-6133	feel	_	_	_	_	_	_	
112-6	6134-6137	the	_	_	_	_	_	_	
112-7	6138-6142	same	_	_	_	_	_	_	
112-8	6143-6150	anymore	_	_	_	_	_	_	
112-9	6151-6152	-	_	_	_	_	_	_	
112-10	6153-6158	Bucky	Bucky	_	_	_	_	_	
112-11	6159-6162	had	_	_	_	_	_	_	
112-12	6163-6170	thought	_	_	_	_	_	_	
112-13	6171-6179	settling	_	_	_	_	_	_	
112-14	6180-6182	at	_	_	_	_	_	_	
112-15	6183-6184	‘	_	_	_	_	_	_	
112-16	6184-6188	home	_	_	_	_	_	_	
112-17	6188-6189	’	_	_	_	_	_	_	
112-18	6190-6195	would	_	_	_	_	_	_	
112-19	6196-6200	make	_	_	_	_	_	_	
112-20	6201-6204	the	_	_	_	_	_	_	
112-21	6205-6215	transition	_	_	_	_	_	_	
112-22	6216-6220	back	_	_	_	_	_	_	
112-23	6221-6223	to	_	_	_	_	_	_	
112-24	6224-6227	the	_	_	_	_	_	_	
112-25	6228-6234	States	_	_	_	_	_	_	
112-26	6235-6241	easier	_	_	_	_	_	_	
112-27	6241-6242	,	_	_	_	_	_	_	
112-28	6243-6246	but	_	_	_	_	_	_	
112-29	6247-6250	now	_	_	_	_	_	_	
112-30	6251-6253	he	Bucky	_	_	_	_	_	
112-31	6254-6262	wondered	_	_	_	_	_	_	
112-32	6263-6265	if	_	_	_	_	_	_	
112-33	6266-6268	it	_	_	_	_	_	_	
112-34	6269-6272	was	_	_	_	_	_	_	
112-35	6273-6276	the	_	_	_	_	_	_	
112-36	6277-6282	worse	_	_	_	_	_	_	
112-37	6283-6287	that	_	_	_	_	_	_	
112-38	6288-6291	way	_	_	_	_	_	_	
112-39	6291-6292	.	_	_	_	_	_	_	

#Text=He could adjust to an entirely new place, but he could never stop seeing Brooklyn for what it once was.
113-1	6293-6295	He	Bucky	_	_	_	_	_	
113-2	6296-6301	could	_	_	_	_	_	_	
113-3	6302-6308	adjust	_	_	_	_	_	_	
113-4	6309-6311	to	_	_	_	_	_	_	
113-5	6312-6314	an	_	_	_	_	_	_	
113-6	6315-6323	entirely	_	_	_	_	_	_	
113-7	6324-6327	new	_	_	_	_	_	_	
113-8	6328-6333	place	_	_	_	_	_	_	
113-9	6333-6334	,	_	_	_	_	_	_	
113-10	6335-6338	but	_	_	_	_	_	_	
113-11	6339-6341	he	Bucky	_	_	_	_	_	
113-12	6342-6347	could	_	_	_	_	_	_	
113-13	6348-6353	never	_	_	_	_	_	_	
113-14	6354-6358	stop	_	_	_	_	_	_	
113-15	6359-6365	seeing	_	_	_	_	_	_	
113-16	6366-6374	Brooklyn	_	_	_	_	_	_	
113-17	6375-6378	for	_	_	_	_	_	_	
113-18	6379-6383	what	_	_	_	_	_	_	
113-19	6384-6386	it	_	_	_	_	_	_	
113-20	6387-6391	once	_	_	_	_	_	_	
113-21	6392-6395	was	_	_	_	_	_	_	
113-22	6395-6396	.	_	_	_	_	_	_	

#Text=The city, in Bucky’s head, existed doubly.
114-1	6397-6400	The	_	_	_	_	_	_	
114-2	6401-6405	city	_	_	_	_	_	_	
114-3	6405-6406	,	_	_	_	_	_	_	
114-4	6407-6409	in	_	_	_	_	_	_	
114-5	6410-6415	Bucky	Bucky	_	_	_	_	_	
114-6	6415-6416	’	_	_	_	_	_	_	
114-7	6416-6417	s	_	_	_	_	_	_	
114-8	6418-6422	head	_	_	_	_	_	_	
114-9	6422-6423	,	_	_	_	_	_	_	
114-10	6424-6431	existed	_	_	_	_	_	_	
114-11	6432-6438	doubly	_	_	_	_	_	_	
114-12	6438-6439	.	_	_	_	_	_	_	

#Text=Every street was not a single street, but the overlay of the past and the present bundled in one.
115-1	6440-6445	Every	_	_	_	_	_	_	
115-2	6446-6452	street	_	_	_	_	_	_	
115-3	6453-6456	was	_	_	_	_	_	_	
115-4	6457-6460	not	_	_	_	_	_	_	
115-5	6461-6462	a	_	_	_	_	_	_	
115-6	6463-6469	single	_	_	_	_	_	_	
115-7	6470-6476	street	_	_	_	_	_	_	
115-8	6476-6477	,	_	_	_	_	_	_	
115-9	6478-6481	but	_	_	_	_	_	_	
115-10	6482-6485	the	_	_	_	_	_	_	
115-11	6486-6493	overlay	_	_	_	_	_	_	
115-12	6494-6496	of	_	_	_	_	_	_	
115-13	6497-6500	the	_	_	_	_	_	_	
115-14	6501-6505	past	_	_	_	_	_	_	
115-15	6506-6509	and	_	_	_	_	_	_	
115-16	6510-6513	the	_	_	_	_	_	_	
115-17	6514-6521	present	_	_	_	_	_	_	
115-18	6522-6529	bundled	_	_	_	_	_	_	
115-19	6530-6532	in	_	_	_	_	_	_	
115-20	6533-6536	one	_	_	_	_	_	_	
115-21	6536-6537	.	_	_	_	_	_	_	

#Text=When he thought about it, his head hurt almost as much as his heart.
116-1	6538-6542	When	_	_	_	_	_	_	
116-2	6543-6545	he	Bucky	_	_	_	_	_	
116-3	6546-6553	thought	_	_	_	_	_	_	
116-4	6554-6559	about	_	_	_	_	_	_	
116-5	6560-6562	it	_	_	_	_	_	_	
116-6	6562-6563	,	_	_	_	_	_	_	
116-7	6564-6567	his	Bucky	_	_	_	_	_	
116-8	6568-6572	head	_	_	_	_	_	_	
116-9	6573-6577	hurt	_	_	_	_	_	_	
116-10	6578-6584	almost	_	_	_	_	_	_	
116-11	6585-6587	as	_	_	_	_	_	_	
116-12	6588-6592	much	_	_	_	_	_	_	
116-13	6593-6595	as	_	_	_	_	_	_	
116-14	6596-6599	his	Bucky	_	_	_	_	_	
116-15	6600-6605	heart	_	_	_	_	_	_	
116-16	6605-6606	.	_	_	_	_	_	_	

#Text=Buck took the stairs to his third-floor apartment.
117-1	6607-6611	Buck	Bucky	_	_	_	_	_	
117-2	6612-6616	took	_	_	_	_	_	_	
117-3	6617-6620	the	_	_	_	_	_	_	
117-4	6621-6627	stairs	_	_	_	_	_	_	
117-5	6628-6630	to	_	_	_	_	_	_	
117-6	6631-6634	his	Bucky	_	_	_	_	_	
117-7	6635-6646	third-floor	_	_	_	_	_	_	
117-8	6647-6656	apartment	_	_	_	_	_	_	
117-9	6656-6657	.	_	_	_	_	_	_	

#Text=The glass elevator only made him feel the familiar vice of claustrophobia.
118-1	6658-6661	The	_	_	_	_	_	_	
118-2	6662-6667	glass	_	_	_	_	_	_	
118-3	6668-6676	elevator	_	_	_	_	_	_	
118-4	6677-6681	only	_	_	_	_	_	_	
118-5	6682-6686	made	_	_	_	_	_	_	
118-6	6687-6690	him	Bucky	_	_	_	_	_	
118-7	6691-6695	feel	_	_	_	_	_	_	
118-8	6696-6699	the	_	_	_	_	_	_	
118-9	6700-6708	familiar	_	_	_	_	_	_	
118-10	6709-6713	vice	_	_	_	_	_	_	
118-11	6714-6716	of	_	_	_	_	_	_	
118-12	6717-6731	claustrophobia	_	_	_	_	_	_	
118-13	6731-6732	.	_	_	_	_	_	_	

#Text=His neighbour from 3B - a young woman with pink hair and a nose ring - waved at Bucky.
119-1	6733-6736	His	Bucky's Neighbour[22]|Bucky[23]	_	_	_	_	_	
119-2	6737-6746	neighbour	Bucky's Neighbour[22]	_	_	_	_	_	
119-3	6747-6751	from	_	_	_	_	_	_	
119-4	6752-6754	3B	_	_	_	_	_	_	
119-5	6755-6756	-	_	_	_	_	_	_	
119-6	6757-6758	a	Bucky's Neighbor[24]	_	_	_	_	_	
119-7	6759-6764	young	Bucky's Neighbor[24]	_	_	_	_	_	
119-8	6765-6770	woman	Bucky's Neighbor[24]	_	_	_	_	_	
119-9	6771-6775	with	_	_	_	_	_	_	
119-10	6776-6780	pink	_	_	_	_	_	_	
119-11	6781-6785	hair	_	_	_	_	_	_	
119-12	6786-6789	and	_	_	_	_	_	_	
119-13	6790-6791	a	_	_	_	_	_	_	
119-14	6792-6796	nose	_	_	_	_	_	_	
119-15	6797-6801	ring	_	_	_	_	_	_	
119-16	6802-6803	-	_	_	_	_	_	_	
119-17	6804-6809	waved	_	_	_	_	_	_	
119-18	6810-6812	at	_	_	_	_	_	_	
119-19	6813-6818	Bucky	Bucky	_	_	_	_	_	
119-20	6818-6819	.	_	_	_	_	_	_	

#Text=He didn’t wave back.
120-1	6820-6822	He	Bucky	_	_	_	_	_	
120-2	6823-6827	didn	_	_	_	_	_	_	
120-3	6827-6828	’	_	_	_	_	_	_	
120-4	6828-6829	t	_	_	_	_	_	_	
120-5	6830-6834	wave	_	_	_	_	_	_	
120-6	6835-6839	back	_	_	_	_	_	_	
120-7	6839-6840	.	_	_	_	_	_	_	

#Text=Outside his unit, 3D, Bucky paused.
121-1	6841-6848	Outside	_	_	_	_	_	_	
121-2	6849-6852	his	Bucky	_	_	_	_	_	
121-3	6853-6857	unit	_	_	_	_	_	_	
121-4	6857-6858	,	_	_	_	_	_	_	
121-5	6859-6861	3D	_	_	_	_	_	_	
121-6	6861-6862	,	_	_	_	_	_	_	
121-7	6863-6868	Bucky	Bucky	_	_	_	_	_	
121-8	6869-6875	paused	_	_	_	_	_	_	
121-9	6875-6876	.	_	_	_	_	_	_	

#Text=He could hear something, faintly, coming from inside.
122-1	6877-6879	He	Bucky	_	_	_	_	_	
122-2	6880-6885	could	_	_	_	_	_	_	
122-3	6886-6890	hear	_	_	_	_	_	_	
122-4	6891-6900	something	_	_	_	_	_	_	
122-5	6900-6901	,	_	_	_	_	_	_	
122-6	6902-6909	faintly	_	_	_	_	_	_	
122-7	6909-6910	,	_	_	_	_	_	_	
122-8	6911-6917	coming	_	_	_	_	_	_	
122-9	6918-6922	from	_	_	_	_	_	_	
122-10	6923-6929	inside	_	_	_	_	_	_	
122-11	6929-6930	.	_	_	_	_	_	_	

#Text=He closed his eyes.
123-1	6931-6933	He	Bucky	_	_	_	_	_	
123-2	6934-6940	closed	_	_	_	_	_	_	
123-3	6941-6944	his	Bucky	_	_	_	_	_	
123-4	6945-6949	eyes	_	_	_	_	_	_	
123-5	6949-6950	.	_	_	_	_	_	_	

#Text=The floorboards creaked.
124-1	6951-6954	The	_	_	_	_	_	_	
124-2	6955-6966	floorboards	_	_	_	_	_	_	
124-3	6967-6974	creaked	_	_	_	_	_	_	
124-4	6974-6975	.	_	_	_	_	_	_	

#Text=Whoever was inside had to be at least his size, if not larger.
125-1	6976-6983	Whoever	the Intruder	_	_	_	_	_	
125-2	6984-6987	was	_	_	_	_	_	_	
125-3	6988-6994	inside	_	_	_	_	_	_	
125-4	6995-6998	had	_	_	_	_	_	_	
125-5	6999-7001	to	_	_	_	_	_	_	
125-6	7002-7004	be	_	_	_	_	_	_	
125-7	7005-7007	at	_	_	_	_	_	_	
125-8	7008-7013	least	_	_	_	_	_	_	
125-9	7014-7017	his	Bucky	_	_	_	_	_	
125-10	7018-7022	size	_	_	_	_	_	_	
125-11	7022-7023	,	_	_	_	_	_	_	
125-12	7024-7026	if	_	_	_	_	_	_	
125-13	7027-7030	not	_	_	_	_	_	_	
125-14	7031-7037	larger	_	_	_	_	_	_	
125-15	7037-7038	.	_	_	_	_	_	_	

#Text=In the air, the scent of an unknown scent lingered.
126-1	7039-7041	In	_	_	_	_	_	_	
126-2	7042-7045	the	_	_	_	_	_	_	
126-3	7046-7049	air	_	_	_	_	_	_	
126-4	7049-7050	,	_	_	_	_	_	_	
126-5	7051-7054	the	_	_	_	_	_	_	
126-6	7055-7060	scent	_	_	_	_	_	_	
126-7	7061-7063	of	_	_	_	_	_	_	
126-8	7064-7066	an	_	_	_	_	_	_	
126-9	7067-7074	unknown	_	_	_	_	_	_	
126-10	7075-7080	scent	_	_	_	_	_	_	
126-11	7081-7089	lingered	_	_	_	_	_	_	
126-12	7089-7090	.	_	_	_	_	_	_	

#Text=Not cologne - the intruder would have realized that would be too obvious - but a soap mixed with something else.
127-1	7091-7094	Not	_	_	_	_	_	_	
127-2	7095-7102	cologne	_	_	_	_	_	_	
127-3	7103-7104	-	_	_	_	_	_	_	
127-4	7105-7108	the	the Intruder[25]	_	_	_	_	_	
127-5	7109-7117	intruder	the Intruder[25]	_	_	_	_	_	
127-6	7118-7123	would	_	_	_	_	_	_	
127-7	7124-7128	have	_	_	_	_	_	_	
127-8	7129-7137	realized	_	_	_	_	_	_	
127-9	7138-7142	that	_	_	_	_	_	_	
127-10	7143-7148	would	_	_	_	_	_	_	
127-11	7149-7151	be	_	_	_	_	_	_	
127-12	7152-7155	too	_	_	_	_	_	_	
127-13	7156-7163	obvious	_	_	_	_	_	_	
127-14	7164-7165	-	_	_	_	_	_	_	
127-15	7166-7169	but	_	_	_	_	_	_	
127-16	7170-7171	a	_	_	_	_	_	_	
127-17	7172-7176	soap	_	_	_	_	_	_	
127-18	7177-7182	mixed	_	_	_	_	_	_	
127-19	7183-7187	with	_	_	_	_	_	_	
127-20	7188-7197	something	_	_	_	_	_	_	
127-21	7198-7202	else	_	_	_	_	_	_	
127-22	7202-7203	.	_	_	_	_	_	_	

#Text=Mixed with gunpowder.
128-1	7204-7209	Mixed	_	_	_	_	_	_	
128-2	7210-7214	with	_	_	_	_	_	_	
128-3	7215-7224	gunpowder	_	_	_	_	_	_	
