#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=look
#Text=It's not that Stiles
#Text=dislikes
#Text=Isaac.
17-15	1709-1711	he	Stiles	_	_	_	_	_	_	_	_	_	_	
17-16	1712-1719	doesn't	_	_	_	_	_	_	_	_	_	_	_	
17-17	1720-1724	know	_	_	_	_	_	_	_	_	_	_	_	
17-18	1725-1729	what	_	_	_	_	_	_	_	_	_	_	_	
17-19	1730-1732	to	_	_	_	_	_	_	_	_	_	_	_	
17-20	1733-1736	say	_	_	_	_	_	_	_	_	_	_	_	
17-21	1737-1739	or	_	_	_	_	_	_	_	_	_	_	_	
17-22	1740-1743	how	_	_	_	_	_	_	_	_	_	_	_	
17-23	1744-1746	to	_	_	_	_	_	_	_	_	_	_	_	
17-24	1747-1750	say	_	_	_	_	_	_	_	_	_	_	_	
17-25	1751-1753	it	_	_	_	_	_	_	_	_	_	_	_	
17-26	1753-1754	,	_	_	_	_	_	_	_	_	_	_	_	
17-27	1755-1757	so	_	_	_	_	_	_	_	_	_	_	_	
17-28	1758-1760	he	Stiles	_	_	_	_	_	_	_	_	_	_	
17-29	1761-1765	says	_	_	_	_	_	_	_	_	_	_	_	
17-30	1766-1775	something	_	_	_	_	_	_	_	_	_	_	_	
17-31	1776-1782	clever	_	_	_	_	_	_	_	_	_	_	_	
17-32	1783-1790	instead	_	_	_	_	_	_	_	_	_	_	_	
17-33	1790-1791	,	_	_	_	_	_	_	_	_	_	_	_	
17-34	1792-1799	because	_	_	_	_	_	_	_	_	_	_	_	
17-35	1800-1802	he	Stiles	_	_	_	_	_	_	_	_	_	_	
17-36	1803-1809	always	_	_	_	_	_	_	_	_	_	_	_	
17-37	1810-1815	knows	_	_	_	_	_	_	_	_	_	_	_	
17-38	1816-1819	how	_	_	_	_	_	_	_	_	_	_	_	
17-39	1820-1822	to	_	_	_	_	_	_	_	_	_	_	_	
17-40	1823-1825	do	_	_	_	_	_	_	_	_	_	_	_	
17-41	1826-1830	that	_	_	_	_	_	_	_	_	_	_	_	
17-42	1830-1831	,	_	_	_	_	_	_	_	_	_	_	_	
17-43	1832-1835	and	_	_	_	_	_	_	_	_	_	_	_	
17-44	1836-1841	Scott	Scott	_	_	_	_	_	One-Way	include	*	*	23-6	
17-45	1842-1848	laughs	_	_	_	_	_	_	_	_	_	_	_	
17-46	1848-1849	,	_	_	_	_	_	_	_	_	_	_	_	
17-47	1850-1853	and	_	_	_	_	_	_	_	_	_	_	_	
17-48	1854-1859	Isaac	Isaac	_	_	_	_	_	_	_	_	_	_	
17-49	1860-1866	laughs	_	_	_	_	_	_	_	_	_	_	_	
17-50	1867-1876	sometimes	_	_	_	_	_	_	_	_	_	_	_	
17-51	1876-1877	,	_	_	_	_	_	_	_	_	_	_	_	
17-52	1878-1881	too	_	_	_	_	_	_	_	_	_	_	_	
17-53	1881-1882	,	_	_	_	_	_	_	_	_	_	_	_	
17-54	1883-1890	because	_	_	_	_	_	_	_	_	_	_	_	
17-55	1891-1901	apparently	_	_	_	_	_	_	_	_	_	_	_	
17-56	1902-1906	he's	Isaac	_	_	_	_	_	_	_	_	_	_	
17-57	1907-1914	decided	_	_	_	_	_	_	_	_	_	_	_	
17-58	1915-1919	that	_	_	_	_	_	_	_	_	_	_	_	
17-59	1920-1924	he's	Isaac	_	_	_	_	_	_	_	_	_	_	
17-60	1925-1928	got	_	_	_	_	_	_	_	_	_	_	_	
17-61	1929-1931	to	_	_	_	_	_	_	_	_	_	_	_	
17-62	1932-1936	like	_	_	_	_	_	_	_	_	_	_	_	
17-63	1937-1943	Stiles	Stiles	_	_	_	_	_	One-Way	*	*	friends	17-59	
17-64	1944-1947	now	_	_	_	_	_	_	_	_	_	_	_	
17-65	1947-1948	,	_	_	_	_	_	_	_	_	_	_	_	
17-66	1949-1952	too	_	_	_	_	_	_	_	_	_	_	_	
17-67	1952-1953	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Which, no thank you, he's just fine how he is.
18-1	1954-1959	Which	_	_	_	_	_	_	_	_	_	_	_	
18-2	1959-1960	,	_	_	_	_	_	_	_	_	_	_	_	
18-3	1961-1963	no	_	_	_	_	_	_	_	_	_	_	_	
18-4	1964-1969	thank	_	_	_	_	_	_	_	_	_	_	_	
18-5	1970-1973	you	_	_	_	_	_	_	_	_	_	_	_	
18-6	1973-1974	,	_	_	_	_	_	_	_	_	_	_	_	
18-7	1975-1979	he's	Stiles	_	_	_	_	_	_	_	_	_	_	
18-8	1980-1984	just	_	_	_	_	_	_	_	_	_	_	_	
18-9	1985-1989	fine	_	_	_	_	_	_	_	_	_	_	_	
18-10	1990-1993	how	_	_	_	_	_	_	_	_	_	_	_	
18-11	1994-1996	he	Stiles	_	_	_	_	_	_	_	_	_	_	
18-12	1997-1999	is	_	_	_	_	_	_	_	_	_	_	_	
18-13	1999-2000	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=He doesn't want anyone looking at him like
#Text=that
#Text=, thanks very much.
19-1	2001-2003	He	Stiles	_	_	_	_	_	_	_	_	_	_	
19-2	2004-2011	doesn't	_	_	_	_	_	_	_	_	_	_	_	
19-3	2012-2016	want	_	_	_	_	_	_	_	_	_	_	_	
19-4	2017-2023	anyone	_	_	_	_	_	_	_	_	_	_	_	
19-5	2024-2031	looking	_	_	_	_	_	_	_	_	_	_	_	
19-6	2032-2034	at	_	_	_	_	_	_	_	_	_	_	_	
19-7	2035-2038	him	Stiles	_	_	_	_	_	_	_	_	_	_	
19-8	2039-2043	like	_	_	_	_	_	_	_	_	_	_	_	
19-9	2044-2048	that	_	_	_	_	_	_	_	_	_	_	_	
19-10	2049-2050	,	_	_	_	_	_	_	_	_	_	_	_	
19-11	2051-2057	thanks	_	_	_	_	_	_	_	_	_	_	_	
19-12	2058-2062	very	_	_	_	_	_	_	_	_	_	_	_	
19-13	2063-2067	much	_	_	_	_	_	_	_	_	_	_	_	
19-14	2067-2068	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=And, the thing is, no one does.
20-1	2069-2072	And	_	_	_	_	_	_	_	_	_	_	_	
20-2	2072-2073	,	_	_	_	_	_	_	_	_	_	_	_	
20-3	2074-2077	the	_	_	_	_	_	_	_	_	_	_	_	
20-4	2078-2083	thing	_	_	_	_	_	_	_	_	_	_	_	
20-5	2084-2086	is	_	_	_	_	_	_	_	_	_	_	_	
20-6	2086-2087	,	_	_	_	_	_	_	_	_	_	_	_	
20-7	2088-2090	no	_	_	_	_	_	_	_	_	_	_	_	
20-8	2091-2094	one	_	_	_	_	_	_	_	_	_	_	_	
20-9	2095-2099	does	_	_	_	_	_	_	_	_	_	_	_	
20-10	2099-2100	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Eventually, it becomes one of those things that you just have to stop fighting, because there are more important things to do.
21-1	2101-2111	Eventually	_	_	_	_	_	_	_	_	_	_	_	
21-2	2111-2112	,	_	_	_	_	_	_	_	_	_	_	_	
21-3	2113-2115	it	_	_	_	_	_	_	_	_	_	_	_	
21-4	2116-2123	becomes	_	_	_	_	_	_	_	_	_	_	_	
21-5	2124-2127	one	_	_	_	_	_	_	_	_	_	_	_	
21-6	2128-2130	of	_	_	_	_	_	_	_	_	_	_	_	
21-7	2131-2136	those	_	_	_	_	_	_	_	_	_	_	_	
21-8	2137-2143	things	_	_	_	_	_	_	_	_	_	_	_	
21-9	2144-2148	that	_	_	_	_	_	_	_	_	_	_	_	
21-10	2149-2152	you	*	_	_	_	_	_	_	_	_	_	_	
21-11	2153-2157	just	_	_	_	_	_	_	_	_	_	_	_	
21-12	2158-2162	have	_	_	_	_	_	_	_	_	_	_	_	
21-13	2163-2165	to	_	_	_	_	_	_	_	_	_	_	_	
21-14	2166-2170	stop	_	_	_	_	_	_	_	_	_	_	_	
21-15	2171-2179	fighting	_	_	_	_	_	_	_	_	_	_	_	
21-16	2179-2180	,	_	_	_	_	_	_	_	_	_	_	_	
21-17	2181-2188	because	_	_	_	_	_	_	_	_	_	_	_	
21-18	2189-2194	there	_	_	_	_	_	_	_	_	_	_	_	
21-19	2195-2198	are	_	_	_	_	_	_	_	_	_	_	_	
21-20	2199-2203	more	_	_	_	_	_	_	_	_	_	_	_	
21-21	2204-2213	important	_	_	_	_	_	_	_	_	_	_	_	
21-22	2214-2220	things	_	_	_	_	_	_	_	_	_	_	_	
21-23	2221-2223	to	_	_	_	_	_	_	_	_	_	_	_	
21-24	2224-2226	do	_	_	_	_	_	_	_	_	_	_	_	
21-25	2226-2227	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Eventually, Isaac hanging around becomes less of an imposition and more of a given.
22-1	2228-2238	Eventually	_	_	_	_	_	_	_	_	_	_	_	
22-2	2238-2239	,	_	_	_	_	_	_	_	_	_	_	_	
22-3	2240-2245	Isaac	Isaac	_	_	_	_	_	One-Way	include	*	*	23-6	
22-4	2246-2253	hanging	_	_	_	_	_	_	_	_	_	_	_	
22-5	2254-2260	around	_	_	_	_	_	_	_	_	_	_	_	
22-6	2261-2268	becomes	_	_	_	_	_	_	_	_	_	_	_	
22-7	2269-2273	less	_	_	_	_	_	_	_	_	_	_	_	
22-8	2274-2276	of	_	_	_	_	_	_	_	_	_	_	_	
22-9	2277-2279	an	_	_	_	_	_	_	_	_	_	_	_	
22-10	2280-2290	imposition	_	_	_	_	_	_	_	_	_	_	_	
22-11	2291-2294	and	_	_	_	_	_	_	_	_	_	_	_	
22-12	2295-2299	more	_	_	_	_	_	_	_	_	_	_	_	
22-13	2300-2302	of	_	_	_	_	_	_	_	_	_	_	_	
22-14	2303-2304	a	_	_	_	_	_	_	_	_	_	_	_	
22-15	2305-2310	given	_	_	_	_	_	_	_	_	_	_	_	
22-16	2310-2311	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Eventually, Stiles is dragging them both home safe, and making sure they both land in Scott's bed, and then washing his hands of it, because he really wants nothing to do with it after that.
23-1	2312-2322	Eventually	_	_	_	_	_	_	_	_	_	_	_	
23-2	2322-2323	,	_	_	_	_	_	_	_	_	_	_	_	
23-3	2324-2330	Stiles	Stiles	_	_	_	_	_	_	_	_	_	_	
23-4	2331-2333	is	_	_	_	_	_	_	_	_	_	_	_	
23-5	2334-2342	dragging	_	_	_	_	_	_	_	_	_	_	_	
23-6	2343-2347	them	Scott and Isaac	_	_	_	_	_	One-Way	include	*	*	23-14	
23-7	2348-2352	both	_	_	_	_	_	_	_	_	_	_	_	
23-8	2353-2357	home	_	_	_	_	_	_	_	_	_	_	_	
23-9	2358-2362	safe	_	_	_	_	_	_	_	_	_	_	_	
23-10	2362-2363	,	_	_	_	_	_	_	_	_	_	_	_	
23-11	2364-2367	and	_	_	_	_	_	_	_	_	_	_	_	
23-12	2368-2374	making	_	_	_	_	_	_	_	_	_	_	_	
23-13	2375-2379	sure	_	_	_	_	_	_	_	_	_	_	_	
23-14	2380-2384	they	Scott and Isaac	_	_	_	_	_	_	_	_	_	_	
23-15	2385-2389	both	_	_	_	_	_	_	_	_	_	_	_	
23-16	2390-2394	land	_	_	_	_	_	_	_	_	_	_	_	
23-17	2395-2397	in	_	_	_	_	_	_	_	_	_	_	_	
23-18	2398-2405	Scott's	Scott	_	_	_	_	_	_	_	_	_	_	
23-19	2406-2409	bed	_	_	_	_	_	_	_	_	_	_	_	
23-20	2409-2410	,	_	_	_	_	_	_	_	_	_	_	_	
23-21	2411-2414	and	_	_	_	_	_	_	_	_	_	_	_	
23-22	2415-2419	then	_	_	_	_	_	_	_	_	_	_	_	
23-23	2420-2427	washing	_	_	_	_	_	_	_	_	_	_	_	
23-24	2428-2431	his	Stiles	_	_	_	_	_	_	_	_	_	_	
23-25	2432-2437	hands	_	_	_	_	_	_	_	_	_	_	_	
23-26	2438-2440	of	_	_	_	_	_	_	_	_	_	_	_	
23-27	2441-2443	it	_	_	_	_	_	_	_	_	_	_	_	
23-28	2443-2444	,	_	_	_	_	_	_	_	_	_	_	_	
23-29	2445-2452	because	_	_	_	_	_	_	_	_	_	_	_	
23-30	2453-2455	he	Stiles	_	_	_	_	_	_	_	_	_	_	
23-31	2456-2462	really	_	_	_	_	_	_	_	_	_	_	_	
23-32	2463-2468	wants	_	_	_	_	_	_	_	_	_	_	_	
23-33	2469-2476	nothing	_	_	_	_	_	_	_	_	_	_	_	
23-34	2477-2479	to	_	_	_	_	_	_	_	_	_	_	_	
23-35	2480-2482	do	_	_	_	_	_	_	_	_	_	_	_	
23-36	2483-2487	with	_	_	_	_	_	_	_	_	_	_	_	
23-37	2488-2490	it	_	_	_	_	_	_	_	_	_	_	_	
23-38	2491-2496	after	_	_	_	_	_	_	_	_	_	_	_	
23-39	2497-2501	that	_	_	_	_	_	_	_	_	_	_	_	
23-40	2501-2502	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=But then they'll be lying there, Isaac already half asleep, head cushioned against Scott's arm - and
#Text=ugh
#Text=- after a night of werewolf-related hijinks and Stiles will be turning the light off, and Scott will look over at him and give him a look, a different kind of look, and say,
#Text="Thanks, man,"
#Text=and it will all sort of be worth it.
24-1	2503-2506	But	_	_	_	_	_	_	_	_	_	_	_	
24-2	2507-2511	then	_	_	_	_	_	_	_	_	_	_	_	
24-3	2512-2519	they'll	Scott and Isaac	_	_	_	_	_	_	_	_	_	_	
24-4	2520-2522	be	_	_	_	_	_	_	_	_	_	_	_	
24-5	2523-2528	lying	_	_	_	_	_	_	_	_	_	_	_	
24-6	2529-2534	there	_	_	_	_	_	_	_	_	_	_	_	
24-7	2534-2535	,	_	_	_	_	_	_	_	_	_	_	_	
24-8	2536-2541	Isaac	Isaac	_	_	_	_	_	_	_	_	_	_	
24-9	2542-2549	already	_	_	_	_	_	_	_	_	_	_	_	
24-10	2550-2554	half	_	_	_	_	_	_	_	_	_	_	_	
24-11	2555-2561	asleep	_	_	_	_	_	_	_	_	_	_	_	
24-12	2561-2562	,	_	_	_	_	_	_	_	_	_	_	_	
24-13	2563-2567	head	_	_	_	_	_	_	_	_	_	_	_	
24-14	2568-2577	cushioned	_	_	_	_	_	_	_	_	_	_	_	
24-15	2578-2585	against	_	_	_	_	_	_	_	_	_	_	_	
24-16	2586-2593	Scott's	Scott	_	_	_	_	_	Two-Way	*	Potential	romantic relationship	24-8	
24-17	2594-2597	arm	_	_	_	_	_	_	_	_	_	_	_	
24-18	2598-2599	-	_	_	_	_	_	_	_	_	_	_	_	
24-19	2600-2603	and	_	_	_	_	_	_	_	_	_	_	_	
24-20	2604-2607	ugh	_	_	_	_	_	_	_	_	_	_	_	
24-21	2608-2609	-	_	_	_	_	_	_	_	_	_	_	_	
24-22	2610-2615	after	_	_	_	_	_	_	_	_	_	_	_	
24-23	2616-2617	a	_	_	_	_	_	_	_	_	_	_	_	
24-24	2618-2623	night	_	_	_	_	_	_	_	_	_	_	_	
24-25	2624-2626	of	_	_	_	_	_	_	_	_	_	_	_	
24-26	2627-2643	werewolf-related	_	_	_	_	_	_	_	_	_	_	_	
24-27	2644-2651	hijinks	_	_	_	_	_	_	_	_	_	_	_	
24-28	2652-2655	and	_	_	_	_	_	_	_	_	_	_	_	
24-29	2656-2662	Stiles	Stiles	_	_	_	_	_	_	_	_	_	_	
24-30	2663-2667	will	_	_	_	_	_	_	_	_	_	_	_	
24-31	2668-2670	be	_	_	_	_	_	_	_	_	_	_	_	
24-32	2671-2678	turning	_	_	_	_	_	_	_	_	_	_	_	
24-33	2679-2682	the	_	_	_	_	_	_	_	_	_	_	_	
24-34	2683-2688	light	_	_	_	_	_	_	_	_	_	_	_	
24-35	2689-2692	off	_	_	_	_	_	_	_	_	_	_	_	
24-36	2692-2693	,	_	_	_	_	_	_	_	_	_	_	_	
24-37	2694-2697	and	_	_	_	_	_	_	_	_	_	_	_	
24-38	2698-2703	Scott	Scott	_	_	_	_	_	_	_	_	_	_	
24-39	2704-2708	will	_	_	_	_	_	_	_	_	_	_	_	
24-40	2709-2713	look	_	_	_	_	_	_	_	_	_	_	_	
24-41	2714-2718	over	_	_	_	_	_	_	_	_	_	_	_	
24-42	2719-2721	at	_	_	_	_	_	_	_	_	_	_	_	
24-43	2722-2725	him	Stiles	_	_	_	_	_	_	_	_	_	_	
24-44	2726-2729	and	_	_	_	_	_	_	_	_	_	_	_	
24-45	2730-2734	give	_	_	_	_	_	_	_	_	_	_	_	
24-46	2735-2738	him	Stiles	_	_	_	_	_	Two-Way	*	*	friends	25-2	
24-47	2739-2740	a	_	_	_	_	_	_	_	_	_	_	_	
24-48	2741-2745	look	_	_	_	_	_	_	_	_	_	_	_	
24-49	2745-2746	,	_	_	_	_	_	_	_	_	_	_	_	
24-50	2747-2748	a	_	_	_	_	_	_	_	_	_	_	_	
24-51	2749-2758	different	_	_	_	_	_	_	_	_	_	_	_	
24-52	2759-2763	kind	_	_	_	_	_	_	_	_	_	_	_	
24-53	2764-2766	of	_	_	_	_	_	_	_	_	_	_	_	
24-54	2767-2771	look	_	_	_	_	_	_	_	_	_	_	_	
24-55	2771-2772	,	_	_	_	_	_	_	_	_	_	_	_	
24-56	2773-2776	and	_	_	_	_	_	_	_	_	_	_	_	
24-57	2777-2780	say	_	_	_	_	_	_	_	_	_	_	_	
24-58	2780-2781	,	_	_	_	_	_	_	_	_	_	_	_	
24-59	2782-2783	"	_	_[6]	*	*[6]	[6]	24-38	_	_	_	_	_	
24-60	2783-2789	Thanks	_	_[6]	*	*[6]	[6]	24-38	_	_	_	_	_	
24-61	2789-2790	,	_	_[6]	*	*[6]	[6]	24-38	_	_	_	_	_	
24-62	2791-2794	man	Stiles	_[6]	*	*[6]	[6]	24-38	_	_	_	_	_	
24-63	2794-2795	,	_	_[6]	*	*[6]	[6]	24-38	_	_	_	_	_	
24-64	2795-2796	"	_	_[6]	*	*[6]	[6]	24-38	_	_	_	_	_	
24-65	2797-2800	and	_	_	_	_	_	_	_	_	_	_	_	
24-66	2801-2803	it	_	_	_	_	_	_	_	_	_	_	_	
24-67	2804-2808	will	_	_	_	_	_	_	_	_	_	_	_	
24-68	2809-2812	all	_	_	_	_	_	_	_	_	_	_	_	
24-69	2813-2817	sort	_	_	_	_	_	_	_	_	_	_	_	
24-70	2818-2820	of	_	_	_	_	_	_	_	_	_	_	_	
24-71	2821-2823	be	_	_	_	_	_	_	_	_	_	_	_	
24-72	2824-2829	worth	_	_	_	_	_	_	_	_	_	_	_	
24-73	2830-2832	it	_	_	_	_	_	_	_	_	_	_	_	
24-74	2832-2833	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Even Isaac's stupid leather jackets don't seem so bad then.
25-1	2834-2838	Even	_	_	_	_	_	_	_	_	_	_	_	
25-2	2839-2846	Isaac's	Isaac	_	_	_	_	_	_	_	_	_	_	
25-3	2847-2853	stupid	_	_	_	_	_	_	_	_	_	_	_	
25-4	2854-2861	leather	_	_	_	_	_	_	_	_	_	_	_	
25-5	2862-2869	jackets	_	_	_	_	_	_	_	_	_	_	_	
25-6	2870-2875	don't	_	_	_	_	_	_	_	_	_	_	_	
25-7	2876-2880	seem	_	_	_	_	_	_	_	_	_	_	_	
25-8	2881-2883	so	_	_	_	_	_	_	_	_	_	_	_	
25-9	2884-2887	bad	_	_	_	_	_	_	_	_	_	_	_	
25-10	2888-2892	then	_	_	_	_	_	_	_	_	_	_	_	
25-11	2892-2893	.	_	_	_	_	_	_	_	_	_	_	_	
