#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Panicked and Concerned
#Text=Tony felt troubled.
30-32	2509-2510	a	_	_	_	_	_	_	
30-33	2511-2514	few	_	_	_	_	_	_	
30-34	2515-2522	minutes	_	_	_	_	_	_	
30-35	2523-2527	they	Mantis and Tony	_	_	_	_	_	
30-36	2528-2536	returned	_	_	_	_	_	_	
30-37	2536-2537	,	_	_	_	_	_	_	
30-38	2538-2543	their	Mantis and Tony	_	_	_	_	_	
30-39	2544-2549	short	_	_	_	_	_	_	
30-40	2550-2557	absence	_	_	_	_	_	_	
30-41	2558-2567	seemingly	_	_	_	_	_	_	
30-42	2568-2574	having	_	_	_	_	_	_	
30-43	2575-2579	made	_	_	_	_	_	_	
30-44	2580-2582	no	_	_	_	_	_	_	
30-45	2583-2589	impact	_	_	_	_	_	_	
30-46	2590-2592	on	_	_	_	_	_	_	
30-47	2593-2596	the	_	_	_	_	_	_	
30-48	2597-2607	discussion	_	_	_	_	_	_	
30-49	2608-2615	between	_	_	_	_	_	_	
30-50	2616-2622	Parker	Peter	One-Way	include	*	*	37-20[20_0]	
30-51	2623-2626	and	_	_	_	_	_	_	
30-52	2627-2636	Star-Lord	Star-Lord	One-Way|One-Way|One-Way	include|include|include	*|*|*	*|*|*	37-20[20_0]|30-23[15_0]|65-17	
30-53	2636-2637	.	_	_	_	_	_	_	

#Text=Their friendly word-fight was eagerly encouraged by the Tattooed Giant's excited howls.
31-1	2638-2643	Their	Peter and Star-Lord	_	_	_	_	_	
31-2	2644-2652	friendly	_	_	_	_	_	_	
31-3	2653-2663	word-fight	_	_	_	_	_	_	
31-4	2664-2667	was	_	_	_	_	_	_	
31-5	2668-2675	eagerly	_	_	_	_	_	_	
31-6	2676-2686	encouraged	_	_	_	_	_	_	
31-7	2687-2689	by	_	_	_	_	_	_	
31-8	2690-2693	the	_	_	_	_	_	_	
31-9	2694-2702	Tattooed	Tattooed Giant[16]	One-Way|One-Way|One-Way	include|include|include	*|*|*	*|*|*	37-20[20_16]|30-23[15_16]|65-17[0_16]	
31-10	2703-2710	Giant's	Tattooed Giant[16]	_	_	_	_	_	
31-11	2711-2718	excited	_	_	_	_	_	_	
31-12	2719-2724	howls	_	_	_	_	_	_	
31-13	2724-2725	.	_	_	_	_	_	_	

#Text=Mantis offered Tony a crooked smile as she stepped back into the group, while Tony continued a few steps right to Strange's side.
32-1	2726-2732	Mantis	Mantis	_	_	_	_	_	
32-2	2733-2740	offered	_	_	_	_	_	_	
32-3	2741-2745	Tony	Tony	_	_	_	_	_	
32-4	2746-2747	a	_	_	_	_	_	_	
32-5	2748-2755	crooked	_	_	_	_	_	_	
32-6	2756-2761	smile	_	_	_	_	_	_	
32-7	2762-2764	as	_	_	_	_	_	_	
32-8	2765-2768	she	Mantis	_	_	_	_	_	
32-9	2769-2776	stepped	_	_	_	_	_	_	
32-10	2777-2781	back	_	_	_	_	_	_	
32-11	2782-2786	into	_	_	_	_	_	_	
32-12	2787-2790	the	Peter, Strange, Tattoed Giant, and Star-Lord[17]	_	_	_	_	_	
32-13	2791-2796	group	Peter, Strange, Tattoed Giant, and Star-Lord[17]	_	_	_	_	_	
32-14	2796-2797	,	_	_	_	_	_	_	
32-15	2798-2803	while	_	_	_	_	_	_	
32-16	2804-2808	Tony	Tony	_	_	_	_	_	
32-17	2809-2818	continued	_	_	_	_	_	_	
32-18	2819-2820	a	_	_	_	_	_	_	
32-19	2821-2824	few	_	_	_	_	_	_	
32-20	2825-2830	steps	_	_	_	_	_	_	
32-21	2831-2836	right	_	_	_	_	_	_	
32-22	2837-2839	to	_	_	_	_	_	_	
32-23	2840-2849	Strange's	Strange	_	_	_	_	_	
32-24	2850-2854	side	_	_	_	_	_	_	
32-25	2854-2855	.	_	_	_	_	_	_	

#Text=While Mantis had promised to keep a closer eye on Peter, Tony promised to check up on the Wizard.
33-1	2856-2861	While	_	_	_	_	_	_	
33-2	2862-2868	Mantis	Mantis	One-Way	include	*	*	37-20[20_0]	
33-3	2869-2872	had	_	_	_	_	_	_	
33-4	2873-2881	promised	_	_	_	_	_	_	
33-5	2882-2884	to	_	_	_	_	_	_	
33-6	2885-2889	keep	_	_	_	_	_	_	
33-7	2890-2891	a	_	_	_	_	_	_	
33-8	2892-2898	closer	_	_	_	_	_	_	
33-9	2899-2902	eye	_	_	_	_	_	_	
33-10	2903-2905	on	_	_	_	_	_	_	
33-11	2906-2911	Peter	Peter	One-Way	include	*	*	65-17	
33-12	2911-2912	,	_	_	_	_	_	_	
33-13	2913-2917	Tony	Tony	_	_	_	_	_	
33-14	2918-2926	promised	_	_	_	_	_	_	
33-15	2927-2929	to	_	_	_	_	_	_	
33-16	2930-2935	check	_	_	_	_	_	_	
33-17	2936-2938	up	_	_	_	_	_	_	
33-18	2939-2941	on	_	_	_	_	_	_	
33-19	2942-2945	the	Strange[18]	_	_	_	_	_	
33-20	2946-2952	Wizard	Strange[18]	_	_	_	_	_	
33-21	2952-2953	.	_	_	_	_	_	_	

#Text="Come on.
34-1	2954-2955	"	_	_	_	_	_	_	
34-2	2955-2959	Come	_	_	_	_	_	_	
34-3	2960-2962	on	_	_	_	_	_	_	
34-4	2962-2963	.	_	_	_	_	_	_	

#Text=Here, come with me."
35-1	2964-2968	Here	_	_	_	_	_	_	
35-2	2968-2969	,	_	_	_	_	_	_	
35-3	2970-2974	come	_	_	_	_	_	_	
35-4	2975-2979	with	_	_	_	_	_	_	
35-5	2980-2982	me	Tony	_	_	_	_	_	
35-6	2982-2983	.	_	_	_	_	_	_	
35-7	2983-2984	"	_	_	_	_	_	_	

#Text=He said.
36-1	2985-2987	He	Tony	_	_	_	_	_	
36-2	2988-2992	said	_	_	_	_	_	_	
36-3	2992-2993	.	_	_	_	_	_	_	

#Text=Not waiting for a reaction he grabbed the taller man's arm, leading him a short walk away from the group.
37-1	2994-2997	Not	_	_	_	_	_	_	
37-2	2998-3005	waiting	_	_	_	_	_	_	
37-3	3006-3009	for	_	_	_	_	_	_	
37-4	3010-3011	a	_	_	_	_	_	_	
37-5	3012-3020	reaction	_	_	_	_	_	_	
37-6	3021-3023	he	Tony	_	_	_	_	_	
37-7	3024-3031	grabbed	_	_	_	_	_	_	
37-8	3032-3035	the	Strange[19]	_	_	_	_	_	
37-9	3036-3042	taller	Strange[19]	_	_	_	_	_	
37-10	3043-3048	man's	Strange[19]	_	_	_	_	_	
37-11	3049-3052	arm	_	_	_	_	_	_	
37-12	3052-3053	,	_	_	_	_	_	_	
37-13	3054-3061	leading	_	_	_	_	_	_	
37-14	3062-3065	him	Strange	_	_	_	_	_	
37-15	3066-3067	a	_	_	_	_	_	_	
37-16	3068-3073	short	_	_	_	_	_	_	
37-17	3074-3078	walk	_	_	_	_	_	_	
37-18	3079-3083	away	_	_	_	_	_	_	
37-19	3084-3088	from	_	_	_	_	_	_	
37-20	3089-3092	the	Peter, Star-lord, Mantis, and Tattooed Giant[20]	_	_	_	_	_	
37-21	3093-3098	group	Peter, Star-lord, Mantis, and Tattooed Giant[20]	_	_	_	_	_	
37-22	3098-3099	.	_	_	_	_	_	_	

#Text=Strange followed without attempting to shake him off, practically radiating stressful tension.
38-1	3100-3107	Strange	Strange	_	_	_	_	_	
38-2	3108-3116	followed	_	_	_	_	_	_	
38-3	3117-3124	without	_	_	_	_	_	_	
38-4	3125-3135	attempting	_	_	_	_	_	_	
38-5	3136-3138	to	_	_	_	_	_	_	
38-6	3139-3144	shake	_	_	_	_	_	_	
38-7	3145-3148	him	Tony	_	_	_	_	_	
38-8	3149-3152	off	_	_	_	_	_	_	
38-9	3152-3153	,	_	_	_	_	_	_	
38-10	3154-3165	practically	_	_	_	_	_	_	
38-11	3166-3175	radiating	_	_	_	_	_	_	
38-12	3176-3185	stressful	_	_	_	_	_	_	
38-13	3186-3193	tension	_	_	_	_	_	_	
38-14	3193-3194	.	_	_	_	_	_	_	

#Text=Tony guided him to sit down on a set of stairs that rose from the rubble, maybe once leading to the doorway of a huge building.
39-1	3195-3199	Tony	Tony	_	_	_	_	_	
39-2	3200-3206	guided	_	_	_	_	_	_	
39-3	3207-3210	him	Strange	_	_	_	_	_	
39-4	3211-3213	to	_	_	_	_	_	_	
39-5	3214-3217	sit	_	_	_	_	_	_	
39-6	3218-3222	down	_	_	_	_	_	_	
39-7	3223-3225	on	_	_	_	_	_	_	
39-8	3226-3227	a	_	_	_	_	_	_	
39-9	3228-3231	set	_	_	_	_	_	_	
39-10	3232-3234	of	_	_	_	_	_	_	
39-11	3235-3241	stairs	_	_	_	_	_	_	
39-12	3242-3246	that	_	_	_	_	_	_	
39-13	3247-3251	rose	_	_	_	_	_	_	
39-14	3252-3256	from	_	_	_	_	_	_	
39-15	3257-3260	the	_	_	_	_	_	_	
39-16	3261-3267	rubble	_	_	_	_	_	_	
39-17	3267-3268	,	_	_	_	_	_	_	
39-18	3269-3274	maybe	_	_	_	_	_	_	
39-19	3275-3279	once	_	_	_	_	_	_	
39-20	3280-3287	leading	_	_	_	_	_	_	
39-21	3288-3290	to	_	_	_	_	_	_	
39-22	3291-3294	the	_	_	_	_	_	_	
39-23	3295-3302	doorway	_	_	_	_	_	_	
39-24	3303-3305	of	_	_	_	_	_	_	
39-25	3306-3307	a	_	_	_	_	_	_	
39-26	3308-3312	huge	_	_	_	_	_	_	
39-27	3313-3321	building	_	_	_	_	_	_	
39-28	3321-3322	.	_	_	_	_	_	_	

#Text=The ruins of a civilization.
40-1	3323-3326	The	_	_	_	_	_	_	
40-2	3327-3332	ruins	_	_	_	_	_	_	
40-3	3333-3335	of	_	_	_	_	_	_	
40-4	3336-3337	a	_	_	_	_	_	_	
40-5	3338-3350	civilization	_	_	_	_	_	_	
40-6	3350-3351	.	_	_	_	_	_	_	

#Text=Strange took a seat willingly.
41-1	3352-3359	Strange	Strange	_	_	_	_	_	
41-2	3360-3364	took	_	_	_	_	_	_	
41-3	3365-3366	a	_	_	_	_	_	_	
41-4	3367-3371	seat	_	_	_	_	_	_	
41-5	3372-3381	willingly	_	_	_	_	_	_	
41-6	3381-3382	.	_	_	_	_	_	_	

#Text=His brows were tightly knit together and eyes sharply following Tony's movements.
42-1	3384-3387	His	Strange	_	_	_	_	_	
42-2	3388-3393	brows	_	_	_	_	_	_	
42-3	3394-3398	were	_	_	_	_	_	_	
42-4	3399-3406	tightly	_	_	_	_	_	_	
42-5	3407-3411	knit	_	_	_	_	_	_	
42-6	3412-3420	together	_	_	_	_	_	_	
42-7	3421-3424	and	_	_	_	_	_	_	
42-8	3425-3429	eyes	_	_	_	_	_	_	
42-9	3430-3437	sharply	_	_	_	_	_	_	
42-10	3438-3447	following	_	_	_	_	_	_	
42-11	3448-3454	Tony's	Tony	_	_	_	_	_	
42-12	3455-3464	movements	_	_	_	_	_	_	
42-13	3464-3465	.	_	_	_	_	_	_	

#Text=Tony placed a small case on the stairs, opening it and revealing some sort of first aid supplies.
43-1	3466-3470	Tony	Tony	_	_	_	_	_	
43-2	3471-3477	placed	_	_	_	_	_	_	
43-3	3478-3479	a	_	_	_	_	_	_	
43-4	3480-3485	small	_	_	_	_	_	_	
43-5	3486-3490	case	_	_	_	_	_	_	
43-6	3491-3493	on	_	_	_	_	_	_	
43-7	3494-3497	the	_	_	_	_	_	_	
43-8	3498-3504	stairs	_	_	_	_	_	_	
43-9	3504-3505	,	_	_	_	_	_	_	
43-10	3506-3513	opening	_	_	_	_	_	_	
43-11	3514-3516	it	_	_	_	_	_	_	
43-12	3517-3520	and	_	_	_	_	_	_	
43-13	3521-3530	revealing	_	_	_	_	_	_	
43-14	3531-3535	some	_	_	_	_	_	_	
43-15	3536-3540	sort	_	_	_	_	_	_	
43-16	3541-3543	of	_	_	_	_	_	_	
43-17	3544-3549	first	_	_	_	_	_	_	
43-18	3550-3553	aid	_	_	_	_	_	_	
43-19	3554-3562	supplies	_	_	_	_	_	_	
43-20	3562-3563	.	_	_	_	_	_	_	

#Text=A couple of rolls of thin white bandages, some metal jars containing medicine, medical tools, random tools, alien junk, a bottle of booze; Also some disinfectant and cotton pads and a tin of pain killers - as Mantis had pointed out to him.
44-1	3564-3565	A	_	_	_	_	_	_	
44-2	3566-3572	couple	_	_	_	_	_	_	
44-3	3573-3575	of	_	_	_	_	_	_	
44-4	3576-3581	rolls	_	_	_	_	_	_	
44-5	3582-3584	of	_	_	_	_	_	_	
44-6	3585-3589	thin	_	_	_	_	_	_	
44-7	3590-3595	white	_	_	_	_	_	_	
44-8	3596-3604	bandages	_	_	_	_	_	_	
44-9	3604-3605	,	_	_	_	_	_	_	
44-10	3606-3610	some	_	_	_	_	_	_	
44-11	3611-3616	metal	_	_	_	_	_	_	
44-12	3617-3621	jars	_	_	_	_	_	_	
44-13	3622-3632	containing	_	_	_	_	_	_	
44-14	3633-3641	medicine	_	_	_	_	_	_	
44-15	3641-3642	,	_	_	_	_	_	_	
44-16	3643-3650	medical	_	_	_	_	_	_	
44-17	3651-3656	tools	_	_	_	_	_	_	
44-18	3656-3657	,	_	_	_	_	_	_	
44-19	3658-3664	random	_	_	_	_	_	_	
44-20	3665-3670	tools	_	_	_	_	_	_	
44-21	3670-3671	,	_	_	_	_	_	_	
44-22	3672-3677	alien	_	_	_	_	_	_	
44-23	3678-3682	junk	_	_	_	_	_	_	
44-24	3682-3683	,	_	_	_	_	_	_	
44-25	3684-3685	a	_	_	_	_	_	_	
44-26	3686-3692	bottle	_	_	_	_	_	_	
44-27	3693-3695	of	_	_	_	_	_	_	
44-28	3696-3701	booze	_	_	_	_	_	_	
44-29	3701-3702	;	_	_	_	_	_	_	
44-30	3703-3707	Also	_	_	_	_	_	_	
44-31	3708-3712	some	_	_	_	_	_	_	
44-32	3713-3725	disinfectant	_	_	_	_	_	_	
44-33	3726-3729	and	_	_	_	_	_	_	
44-34	3730-3736	cotton	_	_	_	_	_	_	
44-35	3737-3741	pads	_	_	_	_	_	_	
44-36	3742-3745	and	_	_	_	_	_	_	
44-37	3746-3747	a	_	_	_	_	_	_	
44-38	3748-3751	tin	_	_	_	_	_	_	
44-39	3752-3754	of	_	_	_	_	_	_	
44-40	3755-3759	pain	_	_	_	_	_	_	
44-41	3760-3767	killers	_	_	_	_	_	_	
44-42	3768-3769	-	_	_	_	_	_	_	
44-43	3770-3772	as	_	_	_	_	_	_	
44-44	3773-3779	Mantis	Mantis	One-Way	include	*	*	65-17	
44-45	3780-3783	had	_	_	_	_	_	_	
44-46	3784-3791	pointed	_	_	_	_	_	_	
44-47	3792-3795	out	_	_	_	_	_	_	
44-48	3796-3798	to	_	_	_	_	_	_	
44-49	3799-3802	him	Tony	_	_	_	_	_	
44-50	3802-3803	.	_	_	_	_	_	_	

#Text="Stark -"
#Text=The Sorcerer growled defensively and grabbed a hold of his wrist before he could reach out for any of the case's contents.
45-1	3804-3805	"	_	_	_	_	_	_	
45-2	3805-3810	Stark	Tony	_	_	_	_	_	
45-3	3811-3812	-	_	_	_	_	_	_	
45-4	3812-3813	"	_	_	_	_	_	_	
45-5	3814-3817	The	Strange[21]	_	_	_	_	_	
45-6	3818-3826	Sorcerer	Strange[21]	_	_	_	_	_	
45-7	3827-3834	growled	_	_	_	_	_	_	
45-8	3835-3846	defensively	_	_	_	_	_	_	
45-9	3847-3850	and	_	_	_	_	_	_	
45-10	3851-3858	grabbed	_	_	_	_	_	_	
45-11	3859-3860	a	_	_	_	_	_	_	
45-12	3861-3865	hold	_	_	_	_	_	_	
45-13	3866-3868	of	_	_	_	_	_	_	
45-14	3869-3872	his	Tony	_	_	_	_	_	
45-15	3873-3878	wrist	_	_	_	_	_	_	
45-16	3879-3885	before	_	_	_	_	_	_	
45-17	3886-3888	he	Tony	_	_	_	_	_	
45-18	3889-3894	could	_	_	_	_	_	_	
45-19	3895-3900	reach	_	_	_	_	_	_	
45-20	3901-3904	out	_	_	_	_	_	_	
45-21	3905-3908	for	_	_	_	_	_	_	
45-22	3909-3912	any	_	_	_	_	_	_	
45-23	3913-3915	of	_	_	_	_	_	_	
45-24	3916-3919	the	_	_	_	_	_	_	
45-25	3920-3926	case's	_	_	_	_	_	_	
45-26	3927-3935	contents	_	_	_	_	_	_	
45-27	3935-3936	.	_	_	_	_	_	_	

#Text=Tony met his defiance with matching strength and determination.
46-1	3937-3941	Tony	Tony	_	_	_	_	_	
46-2	3942-3945	met	_	_	_	_	_	_	
46-3	3946-3949	his	Strange	_	_	_	_	_	
46-4	3950-3958	defiance	_	_	_	_	_	_	
46-5	3959-3963	with	_	_	_	_	_	_	
46-6	3964-3972	matching	_	_	_	_	_	_	
46-7	3973-3981	strength	_	_	_	_	_	_	
46-8	3982-3985	and	_	_	_	_	_	_	
46-9	3986-3999	determination	_	_	_	_	_	_	
46-10	3999-4000	.	_	_	_	_	_	_	

#Text="Listen, dude.
47-1	4001-4002	"	_	_	_	_	_	_	
47-2	4002-4008	Listen	_	_	_	_	_	_	
47-3	4008-4009	,	_	_	_	_	_	_	
47-4	4010-4014	dude	Strange	_	_	_	_	_	
47-5	4014-4015	.	_	_	_	_	_	_	

#Text=You look a bit, you know, all over the place.
48-1	4016-4019	You	Strange	_	_	_	_	_	
48-2	4020-4024	look	_	_	_	_	_	_	
48-3	4025-4026	a	_	_	_	_	_	_	
48-4	4027-4030	bit	_	_	_	_	_	_	
48-5	4030-4031	,	_	_	_	_	_	_	
48-6	4032-4035	you	Strange	_	_	_	_	_	
48-7	4036-4040	know	_	_	_	_	_	_	
48-8	4040-4041	,	_	_	_	_	_	_	
48-9	4042-4045	all	_	_	_	_	_	_	
48-10	4046-4050	over	_	_	_	_	_	_	
48-11	4051-4054	the	_	_	_	_	_	_	
48-12	4055-4060	place	_	_	_	_	_	_	
48-13	4060-4061	.	_	_	_	_	_	_	

#Text=This is not optional."
49-1	4062-4066	This	_	_	_	_	_	_	
49-2	4067-4069	is	_	_	_	_	_	_	
49-3	4070-4073	not	_	_	_	_	_	_	
49-4	4074-4082	optional	_	_	_	_	_	_	
49-5	4082-4083	.	_	_	_	_	_	_	
49-6	4083-4084	"	_	_	_	_	_	_	

#Text=He stared at the pale Sorcerer but didn't move until he felt the grasp of twitchy fingers loosen on his wrist.
50-1	4085-4087	He	Tony	_	_	_	_	_	
50-2	4088-4094	stared	_	_	_	_	_	_	
50-3	4095-4097	at	_	_	_	_	_	_	
50-4	4098-4101	the	Strange[22]	_	_	_	_	_	
50-5	4102-4106	pale	Strange[22]	_	_	_	_	_	
50-6	4107-4115	Sorcerer	Strange[22]	_	_	_	_	_	
50-7	4116-4119	but	_	_	_	_	_	_	
50-8	4120-4126	didn't	_	_	_	_	_	_	
50-9	4127-4131	move	_	_	_	_	_	_	
50-10	4132-4137	until	_	_	_	_	_	_	
50-11	4138-4140	he	Tony	_	_	_	_	_	
50-12	4141-4145	felt	_	_	_	_	_	_	
50-13	4146-4149	the	_	_	_	_	_	_	
50-14	4150-4155	grasp	_	_	_	_	_	_	
50-15	4156-4158	of	_	_	_	_	_	_	
50-16	4159-4166	twitchy	_	_	_	_	_	_	
50-17	4167-4174	fingers	_	_	_	_	_	_	
50-18	4175-4181	loosen	_	_	_	_	_	_	
50-19	4182-4184	on	_	_	_	_	_	_	
50-20	4185-4188	his	Tony	_	_	_	_	_	
50-21	4189-4194	wrist	_	_	_	_	_	_	
50-22	4194-4195	.	_	_	_	_	_	_	

#Text=The man's gaze slipped out of focus again and drifted away from him, as if seeing something straight through Tony.
51-1	4196-4199	The	Strange[23]	_	_	_	_	_	
51-2	4200-4205	man's	Strange[23]	_	_	_	_	_	
51-3	4206-4210	gaze	_	_	_	_	_	_	
51-4	4211-4218	slipped	_	_	_	_	_	_	
51-5	4219-4222	out	_	_	_	_	_	_	
51-6	4223-4225	of	_	_	_	_	_	_	
51-7	4226-4231	focus	_	_	_	_	_	_	
51-8	4232-4237	again	_	_	_	_	_	_	
51-9	4238-4241	and	_	_	_	_	_	_	
51-10	4242-4249	drifted	_	_	_	_	_	_	
51-11	4250-4254	away	_	_	_	_	_	_	
51-12	4255-4259	from	_	_	_	_	_	_	
51-13	4260-4263	him	Strange	_	_	_	_	_	
51-14	4263-4264	,	_	_	_	_	_	_	
51-15	4265-4267	as	_	_	_	_	_	_	
51-16	4268-4270	if	_	_	_	_	_	_	
51-17	4271-4277	seeing	_	_	_	_	_	_	
51-18	4278-4287	something	_	_	_	_	_	_	
51-19	4288-4296	straight	_	_	_	_	_	_	
51-20	4297-4304	through	_	_	_	_	_	_	
51-21	4305-4309	Tony	Tony	_	_	_	_	_	
51-22	4309-4310	.	_	_	_	_	_	_	

#Text=Troubling.
52-1	4311-4320	Troubling	_	_	_	_	_	_	
52-2	4320-4321	.	_	_	_	_	_	_	

#Text="Breathe."
53-1	4322-4323	"	_	_	_	_	_	_	
53-2	4323-4330	Breathe	_	_	_	_	_	_	
53-3	4330-4331	.	_	_	_	_	_	_	
53-4	4331-4332	"	_	_	_	_	_	_	

#Text=Strange only shivered in response, lost in his own weird world.
54-1	4333-4340	Strange	Strange	_	_	_	_	_	
54-2	4341-4345	only	_	_	_	_	_	_	
54-3	4346-4354	shivered	_	_	_	_	_	_	
54-4	4355-4357	in	_	_	_	_	_	_	
54-5	4358-4366	response	_	_	_	_	_	_	
54-6	4366-4367	,	_	_	_	_	_	_	
54-7	4368-4372	lost	_	_	_	_	_	_	
54-8	4373-4375	in	_	_	_	_	_	_	
54-9	4376-4379	his	Strange	_	_	_	_	_	
54-10	4380-4383	own	_	_	_	_	_	_	
54-11	4384-4389	weird	_	_	_	_	_	_	
54-12	4390-4395	world	_	_	_	_	_	_	
54-13	4395-4396	.	_	_	_	_	_	_	

#Text="Breathe."
55-1	4397-4398	"	_	_	_	_	_	_	
55-2	4398-4405	Breathe	_	_	_	_	_	_	
55-3	4405-4406	.	_	_	_	_	_	_	
55-4	4406-4407	"	_	_	_	_	_	_	

#Text=Tony repeated louder and decided to leave the medical case for now.
56-1	4408-4412	Tony	Tony	_	_	_	_	_	
56-2	4413-4421	repeated	_	_	_	_	_	_	
56-3	4422-4428	louder	_	_	_	_	_	_	
56-4	4429-4432	and	_	_	_	_	_	_	
56-5	4433-4440	decided	_	_	_	_	_	_	
56-6	4441-4443	to	_	_	_	_	_	_	
56-7	4444-4449	leave	_	_	_	_	_	_	
56-8	4450-4453	the	_	_	_	_	_	_	
56-9	4454-4461	medical	_	_	_	_	_	_	
56-10	4462-4466	case	_	_	_	_	_	_	
56-11	4467-4470	for	_	_	_	_	_	_	
56-12	4471-4474	now	_	_	_	_	_	_	
56-13	4474-4475	.	_	_	_	_	_	_	

#Text=He moved in front of the man, getting his attention and kneeling down on one knee, their faces sort of leveled.
57-1	4476-4478	He	Tony	One-Way	include	*	*	57-19	
57-2	4479-4484	moved	_	_	_	_	_	_	
57-3	4485-4487	in	_	_	_	_	_	_	
57-4	4488-4493	front	_	_	_	_	_	_	
57-5	4494-4496	of	_	_	_	_	_	_	
57-6	4497-4500	the	Strange[24]	One-Way	include	*	*	57-19[0_24]	
57-7	4501-4504	man	Strange[24]	_	_	_	_	_	
57-8	4504-4505	,	_	_	_	_	_	_	
57-9	4506-4513	getting	_	_	_	_	_	_	
57-10	4514-4517	his	Strange	_	_	_	_	_	
57-11	4518-4527	attention	_	_	_	_	_	_	
57-12	4528-4531	and	_	_	_	_	_	_	
57-13	4532-4540	kneeling	_	_	_	_	_	_	
57-14	4541-4545	down	_	_	_	_	_	_	
57-15	4546-4548	on	_	_	_	_	_	_	
57-16	4549-4552	one	_	_	_	_	_	_	
57-17	4553-4557	knee	_	_	_	_	_	_	
57-18	4557-4558	,	_	_	_	_	_	_	
57-19	4559-4564	their	Tony and Strange	_	_	_	_	_	
57-20	4565-4570	faces	_	_	_	_	_	_	
57-21	4571-4575	sort	_	_	_	_	_	_	
57-22	4576-4578	of	_	_	_	_	_	_	
57-23	4579-4586	leveled	_	_	_	_	_	_	
57-24	4586-4587	.	_	_	_	_	_	_	

#Text="What?"
58-1	4588-4589	"	_	_	_	_	_	_	
58-2	4589-4593	What	_	_	_	_	_	_	
58-3	4593-4594	?	_	_	_	_	_	_	
58-4	4594-4595	"	_	_	_	_	_	_	

#Text=Strange hissed stubbornly.
59-1	4596-4603	Strange	Strange	_	_	_	_	_	
59-2	4604-4610	hissed	_	_	_	_	_	_	
59-3	4611-4621	stubbornly	_	_	_	_	_	_	
59-4	4621-4622	.	_	_	_	_	_	_	

#Text=His threatening voice didn't feel like it was backed up by any real fighting spirit.
60-1	4623-4626	His	Strange	_	_	_	_	_	
60-2	4627-4638	threatening	_	_	_	_	_	_	
60-3	4639-4644	voice	_	_	_	_	_	_	
60-4	4645-4651	didn't	_	_	_	_	_	_	
60-5	4652-4656	feel	_	_	_	_	_	_	
60-6	4657-4661	like	_	_	_	_	_	_	
60-7	4662-4664	it	_	_	_	_	_	_	
60-8	4665-4668	was	_	_	_	_	_	_	
60-9	4669-4675	backed	_	_	_	_	_	_	
60-10	4676-4678	up	_	_	_	_	_	_	
60-11	4679-4681	by	_	_	_	_	_	_	
60-12	4682-4685	any	_	_	_	_	_	_	
60-13	4686-4690	real	_	_	_	_	_	_	
60-14	4691-4699	fighting	_	_	_	_	_	_	
60-15	4700-4706	spirit	_	_	_	_	_	_	
60-16	4706-4707	.	_	_	_	_	_	_	

#Text=He instinctively pulled away.
61-1	4708-4710	He	Strange	_	_	_	_	_	
61-2	4711-4724	instinctively	_	_	_	_	_	_	
61-3	4725-4731	pulled	_	_	_	_	_	_	
61-4	4732-4736	away	_	_	_	_	_	_	
61-5	4736-4737	.	_	_	_	_	_	_	

#Text="I said -" Tony paused.
62-1	4738-4739	"	_	_	_	_	_	_	
62-2	4739-4740	I	Tony	_	_	_	_	_	
62-3	4741-4745	said	_	_	_	_	_	_	
62-4	4746-4747	-	_	_	_	_	_	_	
62-5	4747-4748	"	_	_	_	_	_	_	
62-6	4749-4753	Tony	Tony	_	_	_	_	_	
62-7	4754-4760	paused	_	_	_	_	_	_	
62-8	4760-4761	.	_	_	_	_	_	_	

#Text="Breathe."
63-1	4762-4763	"	_	_	_	_	_	_	
63-2	4763-4770	Breathe	_	_	_	_	_	_	
63-3	4770-4771	.	_	_	_	_	_	_	
63-4	4771-4772	"	_	_	_	_	_	_	

#Text=Concern tightened his features.
64-1	4773-4780	Concern	_	_	_	_	_	_	
64-2	4781-4790	tightened	_	_	_	_	_	_	
64-3	4791-4794	his	Strange	_	_	_	_	_	
64-4	4795-4803	features	_	_	_	_	_	_	
64-5	4803-4804	.	_	_	_	_	_	_	

#Text=He shifted closer and made sure to cover the line of sight to the rest of their companions.
65-1	4805-4807	He	Strange	_	_	_	_	_	
65-2	4808-4815	shifted	_	_	_	_	_	_	
65-3	4816-4822	closer	_	_	_	_	_	_	
65-4	4823-4826	and	_	_	_	_	_	_	
65-5	4827-4831	made	_	_	_	_	_	_	
65-6	4832-4836	sure	_	_	_	_	_	_	
65-7	4837-4839	to	_	_	_	_	_	_	
65-8	4840-4845	cover	_	_	_	_	_	_	
65-9	4846-4849	the	_	_	_	_	_	_	
65-10	4850-4854	line	_	_	_	_	_	_	
65-11	4855-4857	of	_	_	_	_	_	_	
65-12	4858-4863	sight	_	_	_	_	_	_	
65-13	4864-4866	to	_	_	_	_	_	_	
65-14	4867-4870	the	_	_	_	_	_	_	
65-15	4871-4875	rest	_	_	_	_	_	_	
65-16	4876-4878	of	_	_	_	_	_	_	
65-17	4879-4884	their	Peter, Star-lord, Mantis, and Tattooed Giant	_	_	_	_	_	
65-18	4885-4895	companions	_	_	_	_	_	_	
65-19	4895-4896	.	_	_	_	_	_	_	

