#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Only Fools
#Text=It was nearly winter when Cullen saw his mother for the last time.
164-22	14246-14250	very	_	_	_	_	_	_	
164-23	14250-14251	,	_	_	_	_	_	_	
164-24	14252-14256	very	_	_	_	_	_	_	
164-25	14257-14262	tired	_	_	_	_	_	_	
164-26	14262-14263	.	_	_	_	_	_	_	

#Text=“Who are you?”
165-1	14264-14265	“	_	_	_	_	_	_	
165-2	14265-14268	Who	_	_	_	_	_	_	
165-3	14269-14272	are	_	_	_	_	_	_	
165-4	14273-14276	you	Enelya	_	_	_	_	_	
165-5	14276-14277	?	_	_	_	_	_	_	
165-6	14277-14278	”	_	_	_	_	_	_	

#Text=He rasped, as he felt himself sway unsteadily from his half upright position.
166-1	14279-14281	He	Cullen	_	_	_	_	_	
166-2	14282-14288	rasped	_	_	_	_	_	_	
166-3	14288-14289	,	_	_	_	_	_	_	
166-4	14290-14292	as	_	_	_	_	_	_	
166-5	14293-14295	he	Cullen	_	_	_	_	_	
166-6	14296-14300	felt	_	_	_	_	_	_	
166-7	14301-14308	himself	Cullen	_	_	_	_	_	
166-8	14309-14313	sway	_	_	_	_	_	_	
166-9	14314-14324	unsteadily	_	_	_	_	_	_	
166-10	14325-14329	from	_	_	_	_	_	_	
166-11	14330-14333	his	Cullen	_	_	_	_	_	
166-12	14334-14338	half	_	_	_	_	_	_	
166-13	14339-14346	upright	_	_	_	_	_	_	
166-14	14347-14355	position	_	_	_	_	_	_	
166-15	14355-14356	.	_	_	_	_	_	_	

#Text=She admonished him lightly, pushing him downwards onto something soft.
167-1	14357-14360	She	Enelya	_	_	_	_	_	
167-2	14361-14371	admonished	_	_	_	_	_	_	
167-3	14372-14375	him	Cullen	_	_	_	_	_	
167-4	14376-14383	lightly	_	_	_	_	_	_	
167-5	14383-14384	,	_	_	_	_	_	_	
167-6	14385-14392	pushing	_	_	_	_	_	_	
167-7	14393-14396	him	Cullen	_	_	_	_	_	
167-8	14397-14406	downwards	_	_	_	_	_	_	
167-9	14407-14411	onto	_	_	_	_	_	_	
167-10	14412-14421	something	_	_	_	_	_	_	
167-11	14422-14426	soft	_	_	_	_	_	_	
167-12	14426-14427	.	_	_	_	_	_	_	

#Text=He went willingly, or he fell, both were the same.
168-1	14428-14430	He	Cullen	_	_	_	_	_	
168-2	14431-14435	went	_	_	_	_	_	_	
168-3	14436-14445	willingly	_	_	_	_	_	_	
168-4	14445-14446	,	_	_	_	_	_	_	
168-5	14447-14449	or	_	_	_	_	_	_	
168-6	14450-14452	he	Cullen	_	_	_	_	_	
168-7	14453-14457	fell	_	_	_	_	_	_	
168-8	14457-14458	,	_	_	_	_	_	_	
168-9	14459-14463	both	_	_	_	_	_	_	
168-10	14464-14468	were	_	_	_	_	_	_	
168-11	14469-14472	the	_	_	_	_	_	_	
168-12	14473-14477	same	_	_	_	_	_	_	
168-13	14477-14478	.	_	_	_	_	_	_	

#Text=“Rest, Shemlen.”
169-1	14479-14480	“	_	_	_	_	_	_	
169-2	14480-14484	Rest	_	_	_	_	_	_	
169-3	14484-14485	,	_	_	_	_	_	_	
169-4	14486-14493	Shemlen	Cullen	_	_	_	_	_	
169-5	14493-14494	.	_	_	_	_	_	_	
169-6	14494-14495	”	_	_	_	_	_	_	

#Text=His eyes felt tied down, pulled with weights and he couldn’t fight it if he tried.
170-1	14496-14499	His	Cullen	_	_	_	_	_	
170-2	14500-14504	eyes	_	_	_	_	_	_	
170-3	14505-14509	felt	_	_	_	_	_	_	
170-4	14510-14514	tied	_	_	_	_	_	_	
170-5	14515-14519	down	_	_	_	_	_	_	
170-6	14519-14520	,	_	_	_	_	_	_	
170-7	14521-14527	pulled	_	_	_	_	_	_	
170-8	14528-14532	with	_	_	_	_	_	_	
170-9	14533-14540	weights	_	_	_	_	_	_	
170-10	14541-14544	and	_	_	_	_	_	_	
170-11	14545-14547	he	Cullen	_	_	_	_	_	
170-12	14548-14554	couldn	_	_	_	_	_	_	
170-13	14554-14555	’	_	_	_	_	_	_	
170-14	14555-14556	t	_	_	_	_	_	_	
170-15	14557-14562	fight	_	_	_	_	_	_	
170-16	14563-14565	it	_	_	_	_	_	_	
170-17	14566-14568	if	_	_	_	_	_	_	
170-18	14569-14571	he	Cullen	_	_	_	_	_	
170-19	14572-14577	tried	_	_	_	_	_	_	
170-20	14577-14578	.	_	_	_	_	_	_	

#Text=He dreamt that he was holding someone’s hand, that something gentle brushed across his brow, and then he didn’t dream at all.
#Text=__________________
#Text=Cullen had been missing for days when the Templars found him on the side of the river.
171-1	14579-14581	He	Cullen	_	_	_	_	_	
171-2	14582-14588	dreamt	_	_	_	_	_	_	
171-3	14589-14593	that	_	_	_	_	_	_	
171-4	14594-14596	he	Cullen	_	_	_	_	_	
171-5	14597-14600	was	_	_	_	_	_	_	
171-6	14601-14608	holding	_	_	_	_	_	_	
171-7	14609-14616	someone	_	_	_	_	_	_	
171-8	14616-14617	’	_	_	_	_	_	_	
171-9	14617-14618	s	_	_	_	_	_	_	
171-10	14619-14623	hand	_	_	_	_	_	_	
171-11	14623-14624	,	_	_	_	_	_	_	
171-12	14625-14629	that	_	_	_	_	_	_	
171-13	14630-14639	something	_	_	_	_	_	_	
171-14	14640-14646	gentle	_	_	_	_	_	_	
171-15	14647-14654	brushed	_	_	_	_	_	_	
171-16	14655-14661	across	_	_	_	_	_	_	
171-17	14662-14665	his	Cullen	_	_	_	_	_	
171-18	14666-14670	brow	_	_	_	_	_	_	
171-19	14670-14671	,	_	_	_	_	_	_	
171-20	14672-14675	and	_	_	_	_	_	_	
171-21	14676-14680	then	_	_	_	_	_	_	
171-22	14681-14683	he	Cullen	_	_	_	_	_	
171-23	14684-14688	didn	_	_	_	_	_	_	
171-24	14688-14689	’	_	_	_	_	_	_	
171-25	14689-14690	t	_	_	_	_	_	_	
171-26	14691-14696	dream	_	_	_	_	_	_	
171-27	14697-14699	at	_	_	_	_	_	_	
171-28	14700-14703	all	_	_	_	_	_	_	
171-29	14703-14704	.	_	_	_	_	_	_	
171-30	14705-14706	_	_	_	_	_	_	_	
171-31	14706-14707	_	_	_	_	_	_	_	
171-32	14707-14708	_	_	_	_	_	_	_	
171-33	14708-14709	_	_	_	_	_	_	_	
171-34	14709-14710	_	_	_	_	_	_	_	
171-35	14710-14711	_	_	_	_	_	_	_	
171-36	14711-14712	_	_	_	_	_	_	_	
171-37	14712-14713	_	_	_	_	_	_	_	
171-38	14713-14714	_	_	_	_	_	_	_	
171-39	14714-14715	_	_	_	_	_	_	_	
171-40	14715-14716	_	_	_	_	_	_	_	
171-41	14716-14717	_	_	_	_	_	_	_	
171-42	14717-14718	_	_	_	_	_	_	_	
171-43	14718-14719	_	_	_	_	_	_	_	
171-44	14719-14720	_	_	_	_	_	_	_	
171-45	14720-14721	_	_	_	_	_	_	_	
171-46	14721-14722	_	_	_	_	_	_	_	
171-47	14722-14723	_	_	_	_	_	_	_	
171-48	14724-14730	Cullen	Cullen	_	_	_	_	_	
171-49	14731-14734	had	_	_	_	_	_	_	
171-50	14735-14739	been	_	_	_	_	_	_	
171-51	14740-14747	missing	_	_	_	_	_	_	
171-52	14748-14751	for	_	_	_	_	_	_	
171-53	14752-14756	days	_	_	_	_	_	_	
171-54	14757-14761	when	_	_	_	_	_	_	
171-55	14762-14765	the	the Templars[64]	One-Way	include	*	*	172-8[0_64]	
171-56	14766-14774	Templars	the Templars[64]	_	_	_	_	_	
171-57	14775-14780	found	_	_	_	_	_	_	
171-58	14781-14784	him	Cullen	One-Way	include	*	*	172-8	
171-59	14785-14787	on	_	_	_	_	_	_	
171-60	14788-14791	the	_	_	_	_	_	_	
171-61	14792-14796	side	_	_	_	_	_	_	
171-62	14797-14799	of	_	_	_	_	_	_	
171-63	14800-14803	the	_	_	_	_	_	_	
171-64	14804-14809	river	_	_	_	_	_	_	
171-65	14809-14810	.	_	_	_	_	_	_	

#Text=It had rained heavily the day of their departure westward, the rivers ran faster than they’d anticipated.
172-1	14811-14813	It	_	_	_	_	_	_	
172-2	14814-14817	had	_	_	_	_	_	_	
172-3	14818-14824	rained	_	_	_	_	_	_	
172-4	14825-14832	heavily	_	_	_	_	_	_	
172-5	14833-14836	the	_	_	_	_	_	_	
172-6	14837-14840	day	_	_	_	_	_	_	
172-7	14841-14843	of	_	_	_	_	_	_	
172-8	14844-14849	their	Cullen and the Templars	_	_	_	_	_	
172-9	14850-14859	departure	_	_	_	_	_	_	
172-10	14860-14868	westward	_	_	_	_	_	_	
172-11	14868-14869	,	_	_	_	_	_	_	
172-12	14870-14873	the	_	_	_	_	_	_	
172-13	14874-14880	rivers	_	_	_	_	_	_	
172-14	14881-14884	ran	_	_	_	_	_	_	
172-15	14885-14891	faster	_	_	_	_	_	_	
172-16	14892-14896	than	_	_	_	_	_	_	
172-17	14897-14901	they	Cullen and the Templars	_	_	_	_	_	
172-18	14901-14902	’	_	_	_	_	_	_	
172-19	14902-14903	d	_	_	_	_	_	_	
172-20	14904-14915	anticipated	_	_	_	_	_	_	
172-21	14915-14916	.	_	_	_	_	_	_	

#Text=A younger boy, Michael, had nearly fallen into the rushing waters as they crossed over a log, saved only by Cullen’s quick reflexes and strong arm.
173-1	14917-14918	A	Michael[65]	_	_	_	_	_	
173-2	14919-14926	younger	Michael[65]	_	_	_	_	_	
173-3	14927-14930	boy	Michael[65]	_	_	_	_	_	
173-4	14930-14931	,	_	_	_	_	_	_	
173-5	14932-14939	Michael	Michael	_	_	_	_	_	
173-6	14939-14940	,	_	_	_	_	_	_	
173-7	14941-14944	had	_	_	_	_	_	_	
173-8	14945-14951	nearly	_	_	_	_	_	_	
173-9	14952-14958	fallen	_	_	_	_	_	_	
173-10	14959-14963	into	_	_	_	_	_	_	
173-11	14964-14967	the	_	_	_	_	_	_	
173-12	14968-14975	rushing	_	_	_	_	_	_	
173-13	14976-14982	waters	_	_	_	_	_	_	
173-14	14983-14985	as	_	_	_	_	_	_	
173-15	14986-14990	they	Cullen and the Templars	_	_	_	_	_	
173-16	14991-14998	crossed	_	_	_	_	_	_	
173-17	14999-15003	over	_	_	_	_	_	_	
173-18	15004-15005	a	_	_	_	_	_	_	
173-19	15006-15009	log	_	_	_	_	_	_	
173-20	15009-15010	,	_	_	_	_	_	_	
173-21	15011-15016	saved	_	_	_	_	_	_	
173-22	15017-15021	only	_	_	_	_	_	_	
173-23	15022-15024	by	_	_	_	_	_	_	
173-24	15025-15031	Cullen	Cullen	_	_	_	_	_	
173-25	15031-15032	’	_	_	_	_	_	_	
173-26	15032-15033	s	_	_	_	_	_	_	
173-27	15034-15039	quick	_	_	_	_	_	_	
173-28	15040-15048	reflexes	_	_	_	_	_	_	
173-29	15049-15052	and	_	_	_	_	_	_	
173-30	15053-15059	strong	_	_	_	_	_	_	
173-31	15060-15063	arm	_	_	_	_	_	_	
173-32	15063-15064	.	_	_	_	_	_	_	

#Text=Unfortunately, as Cullen hefted the boy to safety, it had been at the expense of his own balance and he’d tumbled unceremoniously into the waters head first.
174-1	15065-15078	Unfortunately	_	_	_	_	_	_	
174-2	15078-15079	,	_	_	_	_	_	_	
174-3	15080-15082	as	_	_	_	_	_	_	
174-4	15083-15089	Cullen	Cullen	_	_	_	_	_	
174-5	15090-15096	hefted	_	_	_	_	_	_	
174-6	15097-15100	the	Michael[66]	_	_	_	_	_	
174-7	15101-15104	boy	Michael[66]	_	_	_	_	_	
174-8	15105-15107	to	_	_	_	_	_	_	
174-9	15108-15114	safety	_	_	_	_	_	_	
174-10	15114-15115	,	_	_	_	_	_	_	
174-11	15116-15118	it	_	_	_	_	_	_	
174-12	15119-15122	had	_	_	_	_	_	_	
174-13	15123-15127	been	_	_	_	_	_	_	
174-14	15128-15130	at	_	_	_	_	_	_	
174-15	15131-15134	the	_	_	_	_	_	_	
174-16	15135-15142	expense	_	_	_	_	_	_	
174-17	15143-15145	of	_	_	_	_	_	_	
174-18	15146-15149	his	Cullen	_	_	_	_	_	
174-19	15150-15153	own	_	_	_	_	_	_	
174-20	15154-15161	balance	_	_	_	_	_	_	
174-21	15162-15165	and	_	_	_	_	_	_	
174-22	15166-15168	he	Cullen	_	_	_	_	_	
174-23	15168-15169	’	_	_	_	_	_	_	
174-24	15169-15170	d	_	_	_	_	_	_	
174-25	15171-15178	tumbled	_	_	_	_	_	_	
174-26	15179-15194	unceremoniously	_	_	_	_	_	_	
174-27	15195-15199	into	_	_	_	_	_	_	
174-28	15200-15203	the	_	_	_	_	_	_	
174-29	15204-15210	waters	_	_	_	_	_	_	
174-30	15211-15215	head	_	_	_	_	_	_	
174-31	15216-15221	first	_	_	_	_	_	_	
174-32	15221-15222	.	_	_	_	_	_	_	

#Text=They’d thought him dead.
175-1	15223-15227	They	the Templars	_	_	_	_	_	
175-2	15227-15228	’	_	_	_	_	_	_	
175-3	15228-15229	d	_	_	_	_	_	_	
175-4	15230-15237	thought	_	_	_	_	_	_	
175-5	15238-15241	him	Cullen	_	_	_	_	_	
175-6	15242-15246	dead	_	_	_	_	_	_	
175-7	15246-15247	.	_	_	_	_	_	_	

#Text=By all accounts, Cullen should have died.
176-1	15248-15250	By	_	_	_	_	_	_	
176-2	15251-15254	all	_	_	_	_	_	_	
176-3	15255-15263	accounts	_	_	_	_	_	_	
176-4	15263-15264	,	_	_	_	_	_	_	
176-5	15265-15271	Cullen	Cullen	_	_	_	_	_	
176-6	15272-15278	should	_	_	_	_	_	_	
176-7	15279-15283	have	_	_	_	_	_	_	
176-8	15284-15288	died	_	_	_	_	_	_	
176-9	15288-15289	.	_	_	_	_	_	_	

#Text=He recalled a flash of white hair and cold hands telling him to rest, but little else.
177-1	15290-15292	He	Cullen	_	_	_	_	_	
177-2	15293-15301	recalled	_	_	_	_	_	_	
177-3	15302-15303	a	_	_	_	_	_	_	
177-4	15304-15309	flash	_	_	_	_	_	_	
177-5	15310-15312	of	_	_	_	_	_	_	
177-6	15313-15318	white	_	_	_	_	_	_	
177-7	15319-15323	hair	_	_	_	_	_	_	
177-8	15324-15327	and	_	_	_	_	_	_	
177-9	15328-15332	cold	_	_	_	_	_	_	
177-10	15333-15338	hands	_	_	_	_	_	_	
177-11	15339-15346	telling	_	_	_	_	_	_	
177-12	15347-15350	him	Cullen	_	_	_	_	_	
177-13	15351-15353	to	_	_	_	_	_	_	
177-14	15354-15358	rest	_	_	_	_	_	_	
177-15	15358-15359	,	_	_	_	_	_	_	
177-16	15360-15363	but	_	_	_	_	_	_	
177-17	15364-15370	little	_	_	_	_	_	_	
177-18	15371-15375	else	_	_	_	_	_	_	
177-19	15375-15376	.	_	_	_	_	_	_	

#Text=He thought it best to keep that to himself, however.
178-1	15377-15379	He	Cullen	_	_	_	_	_	
178-2	15380-15387	thought	_	_	_	_	_	_	
178-3	15388-15390	it	_	_	_	_	_	_	
178-4	15391-15395	best	_	_	_	_	_	_	
178-5	15396-15398	to	_	_	_	_	_	_	
178-6	15399-15403	keep	_	_	_	_	_	_	
178-7	15404-15408	that	_	_	_	_	_	_	
178-8	15409-15411	to	_	_	_	_	_	_	
178-9	15412-15419	himself	Cullen	_	_	_	_	_	
178-10	15419-15420	,	_	_	_	_	_	_	
178-11	15421-15428	however	_	_	_	_	_	_	
178-12	15428-15429	.	_	_	_	_	_	_	

#Text=The Knight-Captain didn’t need him spouting off tales of young, nimble Dalish girls traipsing around nearby, especially considering how she’d apparently saved his life.
179-1	15430-15433	The	Antoine[67]	_	_	_	_	_	
179-2	15434-15448	Knight-Captain	Antoine[67]	_	_	_	_	_	
179-3	15449-15453	didn	_	_	_	_	_	_	
179-4	15453-15454	’	_	_	_	_	_	_	
179-5	15454-15455	t	_	_	_	_	_	_	
179-6	15456-15460	need	_	_	_	_	_	_	
179-7	15461-15464	him	Cullen	_	_	_	_	_	
179-8	15465-15473	spouting	_	_	_	_	_	_	
179-9	15474-15477	off	_	_	_	_	_	_	
179-10	15478-15483	tales	_	_	_	_	_	_	
179-11	15484-15486	of	_	_	_	_	_	_	
179-12	15487-15492	young	_	_	_	_	_	_	
179-13	15492-15493	,	_	_	_	_	_	_	
179-14	15494-15500	nimble	_	_	_	_	_	_	
179-15	15501-15507	Dalish	Enelya[68]	_	_	_	_	_	
179-16	15508-15513	girls	Enelya[68]	_	_	_	_	_	
179-17	15514-15523	traipsing	_	_	_	_	_	_	
179-18	15524-15530	around	_	_	_	_	_	_	
179-19	15531-15537	nearby	_	_	_	_	_	_	
179-20	15537-15538	,	_	_	_	_	_	_	
179-21	15539-15549	especially	_	_	_	_	_	_	
179-22	15550-15561	considering	_	_	_	_	_	_	
179-23	15562-15565	how	_	_	_	_	_	_	
179-24	15566-15569	she	Enelya	_	_	_	_	_	
179-25	15569-15570	’	_	_	_	_	_	_	
179-26	15570-15571	d	_	_	_	_	_	_	
179-27	15572-15582	apparently	_	_	_	_	_	_	
179-28	15583-15588	saved	_	_	_	_	_	_	
179-29	15589-15592	his	Cullen	_	_	_	_	_	
179-30	15593-15597	life	_	_	_	_	_	_	
179-31	15597-15598	.	_	_	_	_	_	_	

#Text=If his brain hadn’t been entirely scrambled, then some strange forest dwelling little elven girl had plucked him from a watery grave, nursed him to health for two days and then promptly vanished.
180-1	15599-15601	If	_	_	_	_	_	_	
180-2	15602-15605	his	Cullen	_	_	_	_	_	
180-3	15606-15611	brain	_	_	_	_	_	_	
180-4	15612-15616	hadn	_	_	_	_	_	_	
180-5	15616-15617	’	_	_	_	_	_	_	
180-6	15617-15618	t	_	_	_	_	_	_	
180-7	15619-15623	been	_	_	_	_	_	_	
180-8	15624-15632	entirely	_	_	_	_	_	_	
180-9	15633-15642	scrambled	_	_	_	_	_	_	
180-10	15642-15643	,	_	_	_	_	_	_	
180-11	15644-15648	then	_	_	_	_	_	_	
180-12	15649-15653	some	Enelya[69]	_	_	_	_	_	
180-13	15654-15661	strange	Enelya[69]	_	_	_	_	_	
180-14	15662-15668	forest	Enelya[69]	_	_	_	_	_	
180-15	15669-15677	dwelling	Enelya[69]	_	_	_	_	_	
180-16	15678-15684	little	Enelya[69]	_	_	_	_	_	
180-17	15685-15690	elven	Enelya[69]	_	_	_	_	_	
180-18	15691-15695	girl	Enelya[69]	_	_	_	_	_	
180-19	15696-15699	had	_	_	_	_	_	_	
180-20	15700-15707	plucked	_	_	_	_	_	_	
180-21	15708-15711	him	Cullen	_	_	_	_	_	
180-22	15712-15716	from	_	_	_	_	_	_	
180-23	15717-15718	a	_	_	_	_	_	_	
180-24	15719-15725	watery	_	_	_	_	_	_	
180-25	15726-15731	grave	_	_	_	_	_	_	
180-26	15731-15732	,	_	_	_	_	_	_	
180-27	15733-15739	nursed	_	_	_	_	_	_	
180-28	15740-15743	him	Cullen	_	_	_	_	_	
180-29	15744-15746	to	_	_	_	_	_	_	
180-30	15747-15753	health	_	_	_	_	_	_	
180-31	15754-15757	for	_	_	_	_	_	_	
180-32	15758-15761	two	_	_	_	_	_	_	
180-33	15762-15766	days	_	_	_	_	_	_	
180-34	15767-15770	and	_	_	_	_	_	_	
180-35	15771-15775	then	_	_	_	_	_	_	
180-36	15776-15784	promptly	_	_	_	_	_	_	
180-37	15785-15793	vanished	_	_	_	_	_	_	
180-38	15793-15794	.	_	_	_	_	_	_	

#Text=In all honestly, Cullen had no idea what to think himself.
181-1	15795-15797	In	_	_	_	_	_	_	
181-2	15798-15801	all	_	_	_	_	_	_	
181-3	15802-15810	honestly	_	_	_	_	_	_	
181-4	15810-15811	,	_	_	_	_	_	_	
181-5	15812-15818	Cullen	Cullen	_	_	_	_	_	
181-6	15819-15822	had	_	_	_	_	_	_	
181-7	15823-15825	no	_	_	_	_	_	_	
181-8	15826-15830	idea	_	_	_	_	_	_	
181-9	15831-15835	what	_	_	_	_	_	_	
181-10	15836-15838	to	_	_	_	_	_	_	
181-11	15839-15844	think	_	_	_	_	_	_	
181-12	15845-15852	himself	Cullen	_	_	_	_	_	
181-13	15852-15853	.	_	_	_	_	_	_	

#Text=“What do you know of Dalish elves, Knight-Captain, ser?”
182-1	15854-15855	“	_	_	_	_	_	_	
182-2	15855-15859	What	_	_	_	_	_	_	
182-3	15860-15862	do	_	_	_	_	_	_	
182-4	15863-15866	you	Antoine	_	_	_	_	_	
182-5	15867-15871	know	_	_	_	_	_	_	
182-6	15872-15874	of	_	_	_	_	_	_	
182-7	15875-15881	Dalish	the Dalish people[70]	_	_	_	_	_	
182-8	15882-15887	elves	the Dalish people[70]	_	_	_	_	_	
182-9	15887-15888	,	_	_	_	_	_	_	
182-10	15889-15903	Knight-Captain	Antoine	_	_	_	_	_	
182-11	15903-15904	,	_	_	_	_	_	_	
182-12	15905-15908	ser	Antoine	_	_	_	_	_	
182-13	15908-15909	?	_	_	_	_	_	_	
182-14	15909-15910	”	_	_	_	_	_	_	

#Text=He’d nervously asked a few nights after he’d recuperated, as the troops huddled around a steady fire.
183-1	15911-15913	He	Cullen	_	_	_	_	_	
183-2	15913-15914	’	_	_	_	_	_	_	
183-3	15914-15915	d	_	_	_	_	_	_	
183-4	15916-15925	nervously	_	_	_	_	_	_	
183-5	15926-15931	asked	_	_	_	_	_	_	
183-6	15932-15933	a	_	_	_	_	_	_	
183-7	15934-15937	few	_	_	_	_	_	_	
183-8	15938-15944	nights	_	_	_	_	_	_	
183-9	15945-15950	after	_	_	_	_	_	_	
183-10	15951-15953	he	Cullen	_	_	_	_	_	
183-11	15953-15954	’	_	_	_	_	_	_	
183-12	15954-15955	d	_	_	_	_	_	_	
183-13	15956-15967	recuperated	_	_	_	_	_	_	
183-14	15967-15968	,	_	_	_	_	_	_	
183-15	15969-15971	as	_	_	_	_	_	_	
183-16	15972-15975	the	the Templars[71]	_	_	_	_	_	
183-17	15976-15982	troops	the Templars[71]	_	_	_	_	_	
183-18	15983-15990	huddled	_	_	_	_	_	_	
183-19	15991-15997	around	_	_	_	_	_	_	
183-20	15998-15999	a	_	_	_	_	_	_	
183-21	16000-16006	steady	_	_	_	_	_	_	
183-22	16007-16011	fire	_	_	_	_	_	_	
183-23	16011-16012	.	_	_	_	_	_	_	

#Text=Antoine’s eyes seemed to burn molten red in the flickering light.
184-1	16013-16020	Antoine	Antoine	_	_	_	_	_	
184-2	16020-16021	’	_	_	_	_	_	_	
184-3	16021-16022	s	_	_	_	_	_	_	
184-4	16023-16027	eyes	_	_	_	_	_	_	
184-5	16028-16034	seemed	_	_	_	_	_	_	
184-6	16035-16037	to	_	_	_	_	_	_	
184-7	16038-16042	burn	_	_	_	_	_	_	
184-8	16043-16049	molten	_	_	_	_	_	_	
184-9	16050-16053	red	_	_	_	_	_	_	
184-10	16054-16056	in	_	_	_	_	_	_	
184-11	16057-16060	the	_	_	_	_	_	_	
184-12	16061-16071	flickering	_	_	_	_	_	_	
184-13	16072-16077	light	_	_	_	_	_	_	
184-14	16077-16078	.	_	_	_	_	_	_	

#Text=“Why do you ask?
185-1	16079-16080	“	_	_	_	_	_	_	
185-2	16080-16083	Why	_	_	_	_	_	_	
185-3	16084-16086	do	_	_	_	_	_	_	
185-4	16087-16090	you	Cullen	_	_	_	_	_	
185-5	16091-16094	ask	_	_	_	_	_	_	
185-6	16094-16095	?	_	_	_	_	_	_	

#Text=Have you seen one of them nearby, Rutherford?”
186-1	16096-16100	Have	_	_	_	_	_	_	
186-2	16101-16104	you	Cullen	_	_	_	_	_	
186-3	16105-16109	seen	_	_	_	_	_	_	
186-4	16110-16113	one	the Dallish people[72]	_	_	_	_	_	
186-5	16114-16116	of	the Dallish people[72]	_	_	_	_	_	
186-6	16117-16121	them	the Dallish people[72]	_	_	_	_	_	
186-7	16122-16128	nearby	_	_	_	_	_	_	
186-8	16128-16129	,	_	_	_	_	_	_	
186-9	16130-16140	Rutherford	Cullen	_	_	_	_	_	
186-10	16140-16141	?	_	_	_	_	_	_	
186-11	16141-16142	”	_	_	_	_	_	_	

#Text=His voice was all hard edges.
187-1	16143-16146	His	Antoine	_	_	_	_	_	
187-2	16147-16152	voice	_	_	_	_	_	_	
187-3	16153-16156	was	_	_	_	_	_	_	
187-4	16157-16160	all	_	_	_	_	_	_	
187-5	16161-16165	hard	_	_	_	_	_	_	
187-6	16166-16171	edges	_	_	_	_	_	_	
187-7	16171-16172	.	_	_	_	_	_	_	

#Text=Cullen frantically shook his head, nerves building in his chest.
188-1	16173-16179	Cullen	Cullen	_	_	_	_	_	
188-2	16180-16191	frantically	_	_	_	_	_	_	
188-3	16192-16197	shook	_	_	_	_	_	_	
188-4	16198-16201	his	Cullen	_	_	_	_	_	
188-5	16202-16206	head	_	_	_	_	_	_	
188-6	16206-16207	,	_	_	_	_	_	_	
188-7	16208-16214	nerves	_	_	_	_	_	_	
188-8	16215-16223	building	_	_	_	_	_	_	
188-9	16224-16226	in	_	_	_	_	_	_	
188-10	16227-16230	his	Cullen	_	_	_	_	_	
188-11	16231-16236	chest	_	_	_	_	_	_	
188-12	16236-16237	.	_	_	_	_	_	_	

#Text=“No!
189-1	16238-16239	“	_	_	_	_	_	_	
189-2	16239-16241	No	_	_	_	_	_	_	
189-3	16241-16242	!	_	_	_	_	_	_	

#Text=No, ser, not at all.
190-1	16243-16245	No	_	_	_	_	_	_	
190-2	16245-16246	,	_	_	_	_	_	_	
190-3	16247-16250	ser	Antoine	_	_	_	_	_	
190-4	16250-16251	,	_	_	_	_	_	_	
190-5	16252-16255	not	_	_	_	_	_	_	
190-6	16256-16258	at	_	_	_	_	_	_	
190-7	16259-16262	all	_	_	_	_	_	_	
190-8	16262-16263	.	_	_	_	_	_	_	

#Text=I merely, wondered….
191-1	16264-16265	I	Cullen	_	_	_	_	_	
191-2	16266-16272	merely	_	_	_	_	_	_	
191-3	16272-16273	,	_	_	_	_	_	_	
191-4	16274-16282	wondered	_	_	_	_	_	_	
191-5	16282-16283	…	_	_	_	_	_	_	
191-6	16283-16284	.	_	_	_	_	_	_	

#Text=They live around the wilderness of the Free Marches, do they not?
192-1	16285-16289	They	the Dalish people	_	_	_	_	_	
192-2	16290-16294	live	_	_	_	_	_	_	
192-3	16295-16301	around	_	_	_	_	_	_	
192-4	16302-16305	the	_	_	_	_	_	_	
192-5	16306-16316	wilderness	_	_	_	_	_	_	
192-6	16317-16319	of	_	_	_	_	_	_	
192-7	16320-16323	the	_	_	_	_	_	_	
192-8	16324-16328	Free	_	_	_	_	_	_	
192-9	16329-16336	Marches	_	_	_	_	_	_	
192-10	16336-16337	,	_	_	_	_	_	_	
192-11	16338-16340	do	_	_	_	_	_	_	
192-12	16341-16345	they	the Dallish people	_	_	_	_	_	
192-13	16346-16349	not	_	_	_	_	_	_	
192-14	16349-16350	?	_	_	_	_	_	_	

#Text=I figured it’s best to be prepared….
193-1	16351-16352	I	Cullen	_	_	_	_	_	
193-2	16353-16360	figured	_	_	_	_	_	_	
193-3	16361-16363	it	_	_	_	_	_	_	
193-4	16363-16364	’	_	_	_	_	_	_	
193-5	16364-16365	s	_	_	_	_	_	_	
193-6	16366-16370	best	_	_	_	_	_	_	
193-7	16371-16373	to	_	_	_	_	_	_	
193-8	16374-16376	be	_	_	_	_	_	_	
193-9	16377-16385	prepared	_	_	_	_	_	_	
193-10	16385-16386	…	_	_	_	_	_	_	
193-11	16386-16387	.	_	_	_	_	_	_	

#Text=In case of such an event.
194-1	16388-16390	In	_	_	_	_	_	_	
194-2	16391-16395	case	_	_	_	_	_	_	
194-3	16396-16398	of	_	_	_	_	_	_	
194-4	16399-16403	such	_	_	_	_	_	_	
194-5	16404-16406	an	_	_	_	_	_	_	
194-6	16407-16412	event	_	_	_	_	_	_	
