#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Tension
#Text=I can feel the tension.
46-11	2112-2116	here	_	_	_	_	_	_	
46-12	2117-2122	alone	_	_	_	_	_	_	
46-13	2122-2123	,	_	_	_	_	_	_	
46-14	2124-2131	sobbing	_	_	_	_	_	_	
46-15	2131-2132	,	_	_	_	_	_	_	
46-16	2133-2141	cradling	_	_	_	_	_	_	
46-17	2142-2145	his	John	_	_	_	_	_	
46-18	2146-2150	head	_	_	_	_	_	_	
46-19	2151-2153	in	_	_	_	_	_	_	
46-20	2154-2156	my	Sher	_	_	_	_	_	
46-21	2157-2161	arms	_	_	_	_	_	_	
46-22	2162-2165	and	_	_	_	_	_	_	
46-23	2166-2173	burying	_	_	_	_	_	_	
46-24	2174-2176	my	Sher	_	_	_	_	_	
46-25	2177-2181	face	_	_	_	_	_	_	
46-26	2182-2184	in	_	_	_	_	_	_	
46-27	2185-2189	that	_	_	_	_	_	_	
46-28	2190-2195	awful	_	_	_	_	_	_	
46-29	2196-2202	jumper	_	_	_	_	_	_	
46-30	2203-2207	that	_	_	_	_	_	_	
46-31	2208-2209	I	Sher	_	_	_	_	_	
46-32	2210-2214	used	_	_	_	_	_	_	
46-33	2215-2217	to	_	_	_	_	_	_	
46-34	2218-2222	hate	_	_	_	_	_	_	
46-35	2223-2225	so	_	_	_	_	_	_	
46-36	2226-2230	much	_	_	_	_	_	_	
46-37	2230-2231	,	_	_	_	_	_	_	
46-38	2232-2238	that's	_	_	_	_	_	_	
46-39	2239-2242	now	_	_	_	_	_	_	
46-40	2243-2249	soaked	_	_	_	_	_	_	
46-41	2250-2254	with	_	_	_	_	_	_	
46-42	2255-2258	his	John	_	_	_	_	_	
46-43	2259-2264	blood	_	_	_	_	_	_	
46-44	2264-2265	.	_	_	_	_	_	_	

#Text=I realise that my hand is still clutching his.
47-1	2266-2267	I	Sher	_	_	_	_	_	
47-2	2268-2275	realise	_	_	_	_	_	_	
47-3	2276-2280	that	_	_	_	_	_	_	
47-4	2281-2283	my	Sher	_	_	_	_	_	
47-5	2284-2288	hand	_	_	_	_	_	_	
47-6	2289-2291	is	_	_	_	_	_	_	
47-7	2292-2297	still	_	_	_	_	_	_	
47-8	2298-2307	clutching	_	_	_	_	_	_	
47-9	2308-2311	his	John	_	_	_	_	_	
47-10	2311-2312	.	_	_	_	_	_	_	

#Text=Slowly, I loosen my grip, and his cold hand drops to the ground.
48-1	2313-2319	Slowly	_	_	_	_	_	_	
48-2	2319-2320	,	_	_	_	_	_	_	
48-3	2321-2322	I	Sher	_	_	_	_	_	
48-4	2323-2329	loosen	_	_	_	_	_	_	
48-5	2330-2332	my	Sher	_	_	_	_	_	
48-6	2333-2337	grip	_	_	_	_	_	_	
48-7	2337-2338	,	_	_	_	_	_	_	
48-8	2339-2342	and	_	_	_	_	_	_	
48-9	2343-2346	his	John	_	_	_	_	_	
48-10	2347-2351	cold	_	_	_	_	_	_	
48-11	2352-2356	hand	_	_	_	_	_	_	
48-12	2357-2362	drops	_	_	_	_	_	_	
48-13	2363-2365	to	_	_	_	_	_	_	
48-14	2366-2369	the	_	_	_	_	_	_	
48-15	2370-2376	ground	_	_	_	_	_	_	
48-16	2376-2377	.	_	_	_	_	_	_	

#Text=It should make next to no noise, but somehow it echoes throughout the pool, reverberating through me until it's all I can hear, feel, see, the ache consuming me.
49-1	2378-2380	It	_	_	_	_	_	_	
49-2	2381-2387	should	_	_	_	_	_	_	
49-3	2388-2392	make	_	_	_	_	_	_	
49-4	2393-2397	next	_	_	_	_	_	_	
49-5	2398-2400	to	_	_	_	_	_	_	
49-6	2401-2403	no	_	_	_	_	_	_	
49-7	2404-2409	noise	_	_	_	_	_	_	
49-8	2409-2410	,	_	_	_	_	_	_	
49-9	2411-2414	but	_	_	_	_	_	_	
49-10	2415-2422	somehow	_	_	_	_	_	_	
49-11	2423-2425	it	_	_	_	_	_	_	
49-12	2426-2432	echoes	_	_	_	_	_	_	
49-13	2433-2443	throughout	_	_	_	_	_	_	
49-14	2444-2447	the	_	_	_	_	_	_	
49-15	2448-2452	pool	_	_	_	_	_	_	
49-16	2452-2453	,	_	_	_	_	_	_	
49-17	2454-2467	reverberating	_	_	_	_	_	_	
49-18	2468-2475	through	_	_	_	_	_	_	
49-19	2476-2478	me	Sher	_	_	_	_	_	
49-20	2479-2484	until	_	_	_	_	_	_	
49-21	2485-2489	it's	_	_	_	_	_	_	
49-22	2490-2493	all	_	_	_	_	_	_	
49-23	2494-2495	I	Sher	_	_	_	_	_	
49-24	2496-2499	can	_	_	_	_	_	_	
49-25	2500-2504	hear	_	_	_	_	_	_	
49-26	2504-2505	,	_	_	_	_	_	_	
49-27	2506-2510	feel	_	_	_	_	_	_	
49-28	2510-2511	,	_	_	_	_	_	_	
49-29	2512-2515	see	_	_	_	_	_	_	
49-30	2515-2516	,	_	_	_	_	_	_	
49-31	2517-2520	the	_	_	_	_	_	_	
49-32	2521-2525	ache	_	_	_	_	_	_	
49-33	2526-2535	consuming	_	_	_	_	_	_	
49-34	2536-2538	me	Sher	_	_	_	_	_	
49-35	2538-2539	.	_	_	_	_	_	_	

#Text=Could I die from this much pain?
50-1	2540-2545	Could	_	_	_	_	_	_	
50-2	2546-2547	I	Sher	_	_	_	_	_	
50-3	2548-2551	die	_	_	_	_	_	_	
50-4	2552-2556	from	_	_	_	_	_	_	
50-5	2557-2561	this	_	_	_	_	_	_	
50-6	2562-2566	much	_	_	_	_	_	_	
50-7	2567-2571	pain	_	_	_	_	_	_	
50-8	2571-2572	?	_	_	_	_	_	_	

#Text=Death by loss of John.
51-1	2573-2578	Death	_	_	_	_	_	_	
51-2	2579-2581	by	_	_	_	_	_	_	
51-3	2582-2586	loss	_	_	_	_	_	_	
51-4	2587-2589	of	_	_	_	_	_	_	
51-5	2590-2594	John	John	_	_	_	_	_	
51-6	2594-2595	.	_	_	_	_	_	_	

#Text=It sounds...
#Text=wrong,
#Text=somehow.
52-1	2596-2598	It	_	_	_	_	_	_	
52-2	2599-2605	sounds	_	_	_	_	_	_	
52-3	2605-2606	.	_	_	_	_	_	_	
52-4	2606-2607	.	_	_	_	_	_	_	
52-5	2607-2608	.	_	_	_	_	_	_	
52-6	2609-2614	wrong	_	_	_	_	_	_	
52-7	2614-2615	,	_	_	_	_	_	_	
52-8	2616-2623	somehow	_	_	_	_	_	_	
52-9	2623-2624	.	_	_	_	_	_	_	

#Text=He was never meant to die.
53-1	2625-2627	He	John	_	_	_	_	_	
53-2	2628-2631	was	_	_	_	_	_	_	
53-3	2632-2637	never	_	_	_	_	_	_	
53-4	2638-2643	meant	_	_	_	_	_	_	
53-5	2644-2646	to	_	_	_	_	_	_	
53-6	2647-2650	die	_	_	_	_	_	_	
53-7	2650-2651	.	_	_	_	_	_	_	

#Text=He was supposed to stay, to be okay, to be alive even after I'm gone.
54-1	2652-2654	He	John	_	_	_	_	_	
54-2	2655-2658	was	_	_	_	_	_	_	
54-3	2659-2667	supposed	_	_	_	_	_	_	
54-4	2668-2670	to	_	_	_	_	_	_	
54-5	2671-2675	stay	_	_	_	_	_	_	
54-6	2675-2676	,	_	_	_	_	_	_	
54-7	2677-2679	to	_	_	_	_	_	_	
54-8	2680-2682	be	_	_	_	_	_	_	
54-9	2683-2687	okay	_	_	_	_	_	_	
54-10	2687-2688	,	_	_	_	_	_	_	
54-11	2689-2691	to	_	_	_	_	_	_	
54-12	2692-2694	be	_	_	_	_	_	_	
54-13	2695-2700	alive	_	_	_	_	_	_	
54-14	2701-2705	even	_	_	_	_	_	_	
54-15	2706-2711	after	_	_	_	_	_	_	
54-16	2712-2715	I'm	Sher	_	_	_	_	_	
54-17	2716-2720	gone	_	_	_	_	_	_	
54-18	2720-2721	.	_	_	_	_	_	_	

#Text=He was the one constant in my life, the one person who never left no matter what I did, what I said.
55-1	2722-2724	He	John	_	_	_	_	_	
55-2	2725-2728	was	_	_	_	_	_	_	
55-3	2729-2732	the	John[6]	_	_	_	_	_	
55-4	2733-2736	one	John[6]	_	_	_	_	_	
55-5	2737-2745	constant	John[6]	_	_	_	_	_	
55-6	2746-2748	in	John[6]	_	_	_	_	_	
55-7	2749-2751	my	John[6]|Sher[7]	_	_	_	_	_	
55-8	2752-2756	life	John[6]	_	_	_	_	_	
55-9	2756-2757	,	_	_	_	_	_	_	
55-10	2758-2761	the	John[8]	_	_	_	_	_	
55-11	2762-2765	one	John[8]	_	_	_	_	_	
55-12	2766-2772	person	John[8]	_	_	_	_	_	
55-13	2773-2776	who	John[8]	_	_	_	_	_	
55-14	2777-2782	never	John[8]	_	_	_	_	_	
55-15	2783-2787	left	John[8]	_	_	_	_	_	
55-16	2788-2790	no	John[8]	_	_	_	_	_	
55-17	2791-2797	matter	John[8]	_	_	_	_	_	
55-18	2798-2802	what	John[8]	_	_	_	_	_	
55-19	2803-2804	I	John[8]|Sher[9]	_	_	_	_	_	
55-20	2805-2808	did	John[8]	_	_	_	_	_	
55-21	2808-2809	,	John[8]	_	_	_	_	_	
55-22	2810-2814	what	John[8]	_	_	_	_	_	
55-23	2815-2816	I	John[8]|Sher[10]	_	_	_	_	_	
55-24	2817-2821	said	John[8]	_	_	_	_	_	
55-25	2821-2822	.	_	_	_	_	_	_	

#Text=Now he's gone.
56-1	2823-2826	Now	_	_	_	_	_	_	
56-2	2827-2831	he's	John	_	_	_	_	_	
56-3	2832-2836	gone	_	_	_	_	_	_	
56-4	2836-2837	.	_	_	_	_	_	_	

#Text=And it's your fault.
57-1	2838-2841	And	_	_	_	_	_	_	
57-2	2842-2846	it's	_	_	_	_	_	_	
57-3	2847-2851	your	You	_	_	_	_	_	
57-4	2852-2857	fault	_	_	_	_	_	_	
57-5	2857-2858	.	_	_	_	_	_	_	

#Text=I'll kill you.
58-1	2859-2863	I'll	Sher	_	_	_	_	_	
58-2	2864-2868	kill	_	_	_	_	_	_	
58-3	2869-2872	you	You	_	_	_	_	_	
58-4	2872-2873	.	_	_	_	_	_	_	

#Text=I'll do whatever it takes to find you, and I'll kill you slowly and painfully until you beg for mercy.
59-1	2874-2878	I'll	Sher	_	_	_	_	_	
59-2	2879-2881	do	_	_	_	_	_	_	
59-3	2882-2890	whatever	_	_	_	_	_	_	
59-4	2891-2893	it	_	_	_	_	_	_	
59-5	2894-2899	takes	_	_	_	_	_	_	
59-6	2900-2902	to	_	_	_	_	_	_	
59-7	2903-2907	find	_	_	_	_	_	_	
59-8	2908-2911	you	You	_	_	_	_	_	
59-9	2911-2912	,	_	_	_	_	_	_	
59-10	2913-2916	and	_	_	_	_	_	_	
59-11	2917-2921	I'll	Sher	_	_	_	_	_	
59-12	2922-2926	kill	_	_	_	_	_	_	
59-13	2927-2930	you	You	One-Way	*	Potential	killer	59-11	
59-14	2931-2937	slowly	_	_	_	_	_	_	
59-15	2938-2941	and	_	_	_	_	_	_	
59-16	2942-2951	painfully	_	_	_	_	_	_	
59-17	2952-2957	until	_	_	_	_	_	_	
59-18	2958-2961	you	You	_	_	_	_	_	
59-19	2962-2965	beg	_	_	_	_	_	_	
59-20	2966-2969	for	_	_	_	_	_	_	
59-21	2970-2975	mercy	_	_	_	_	_	_	
59-22	2975-2976	.	_	_	_	_	_	_	

#Text=For him.
60-1	2977-2980	For	_	_	_	_	_	_	
60-2	2981-2984	him	John	_	_	_	_	_	
60-3	2984-2985	.	_	_	_	_	_	_	

#Text=To avenge him.
61-1	2986-2988	To	_	_	_	_	_	_	
61-2	2989-2995	avenge	_	_	_	_	_	_	
61-2.1	2995-2995		Sher	_	_	_	_	_	
61-3	2996-2999	him	John	_	_	_	_	_	
61-4	2999-3000	.	_	_	_	_	_	_	

#Text=I stand up.
62-1	3001-3002	I	Sher	_	_	_	_	_	
62-2	3003-3008	stand	_	_	_	_	_	_	
62-3	3009-3011	up	_	_	_	_	_	_	
62-4	3011-3012	.	_	_	_	_	_	_	

#Text=I have work to do.
63-1	3013-3014	I	Sher	_	_	_	_	_	
63-2	3015-3019	have	_	_	_	_	_	_	
63-3	3020-3024	work	_	_	_	_	_	_	
63-4	3025-3027	to	_	_	_	_	_	_	
63-5	3028-3030	do	_	_	_	_	_	_	
63-6	3030-3031	.	_	_	_	_	_	_	
