#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=starlight
#Text=It was Louis and Harry's first Christmas while living together, so they went all out with the decorating.
14-16	1375-1376	"	_	_	_	_	_	[10]	15-1	*[10]	_[10]	*	_	_	_	_	_	
14-17	1376-1378	No	_	_	_	_	_	[10]	15-1	*[10]	_[10]	*	_	_	_	_	_	
14-18	1378-1379	,	_	_	_	_	_	[10]	15-1	*[10]	_[10]	*	_	_	_	_	_	
14-19	1380-1381	I	Louis	_	_	_	_	[10]	15-1	*[10]	_[10]	*	_	_	_	_	_	
14-20	1382-1385	can	_	_	_	_	_	[10]	15-1	*[10]	_[10]	*	_	_	_	_	_	
14-21	1386-1388	do	_	_	_	_	_	[10]	15-1	*[10]	_[10]	*	_	_	_	_	_	
14-22	1389-1391	it	_	_	_	_	_	[10]	15-1	*[10]	_[10]	*	_	_	_	_	_	
14-23	1392-1398	myself	Louis	_	_	_	_	[10]	15-1	*[10]	_[10]	*	_	_	_	_	_	
14-24	1398-1399	.	_	_	_	_	_	[10]	15-1	*[10]	_[10]	*	_	_	_	_	_	
14-25	1399-1400	"	_	_	_	_	_	[10]	15-1	*[10]	_[10]	*	_	_	_	_	_	

#Text=Harry watched Louis struggle with his eyebrow piqued, unable to stop smiling at his boyfriend's persistence.
15-1	1401-1406	Harry	Harry	_	_	_	_	_	_	_	_	_	Two-Way	*	*	Boyfriend	15-3	
15-2	1407-1414	watched	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1415-1420	Louis	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1421-1429	struggle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1430-1434	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1435-1438	his	Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1439-1446	eyebrow	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1447-1453	piqued	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1453-1454	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1455-1461	unable	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1462-1464	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1465-1469	stop	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1470-1477	smiling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1478-1480	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1481-1484	his	Louis[2]|Harry[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1485-1496	boyfriend's	Louis[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1497-1508	persistence	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1508-1509	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Louis had leaned forward, nearly falling into the tree and tipping it over in order to reach the top.
16-1	1510-1515	Louis	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1516-1519	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1520-1526	leaned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1527-1534	forward	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1534-1535	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1536-1542	nearly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1543-1550	falling	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1551-1555	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1556-1559	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1560-1564	tree	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1565-1568	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1569-1576	tipping	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1577-1579	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1580-1584	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1585-1587	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1588-1593	order	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1594-1596	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1597-1602	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1603-1606	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1607-1610	top	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1610-1611	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="You're going to break the tree or break yourself," Harry intervened, putting a hand on Louis' shoulder, "Come here, I'll hold you up."
17-1	1612-1613	"	_	_	_	_	_	[11]	17-2	*[11]	[11]	17-13	_	_	_	_	_	
17-2	1613-1619	You're	Louis	_	_	_	_	[11]	17-2	*[11]	[11]	17-13	_	_	_	_	_	
17-3	1620-1625	going	_	_	_	_	_	[11]	17-2	*[11]	[11]	17-13	_	_	_	_	_	
17-4	1626-1628	to	_	_	_	_	_	[11]	17-2	*[11]	[11]	17-13	_	_	_	_	_	
17-5	1629-1634	break	_	_	_	_	_	[11]	17-2	*[11]	[11]	17-13	_	_	_	_	_	
17-6	1635-1638	the	_	_	_	_	_	[11]	17-2	*[11]	[11]	17-13	_	_	_	_	_	
17-7	1639-1643	tree	_	_	_	_	_	[11]	17-2	*[11]	[11]	17-13	_	_	_	_	_	
17-8	1644-1646	or	_	_	_	_	_	[11]	17-2	*[11]	[11]	17-13	_	_	_	_	_	
17-9	1647-1652	break	_	_	_	_	_	[11]	17-2	*[11]	[11]	17-13	_	_	_	_	_	
17-10	1653-1661	yourself	Louis	_	_	_	_	[11]	17-2	*[11]	[11]	17-13	_	_	_	_	_	
17-11	1661-1662	,	_	_	_	_	_	[11]	17-2	*[11]	[11]	17-13	_	_	_	_	_	
17-12	1662-1663	"	_	_	_	_	_	[11]	17-2	*[11]	[11]	17-13	_	_	_	_	_	
17-13	1664-1669	Harry	Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1670-1680	intervened	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1680-1681	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1682-1689	putting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1690-1691	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1692-1696	hand	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1697-1699	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1700-1705	Louis	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1705-1706	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	1707-1715	shoulder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	1715-1716	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	1717-1718	"	_	_	_	_	_	_[12]	*	*[12]	_[12]	*	_	_	_	_	_	
17-25	1718-1722	Come	_	_	_	_	_	_[12]	*	*[12]	_[12]	*	_	_	_	_	_	
17-26	1723-1727	here	_	_	_	_	_	_[12]	*	*[12]	_[12]	*	_	_	_	_	_	
17-27	1727-1728	,	_	_	_	_	_	_[12]	*	*[12]	_[12]	*	_	_	_	_	_	
17-28	1729-1733	I'll	Harry	_	_	_	_	_[12]	*	*[12]	_[12]	*	_	_	_	_	_	
17-29	1734-1738	hold	_	_	_	_	_	_[12]	*	*[12]	_[12]	*	_	_	_	_	_	
17-30	1739-1742	you	Louis	_	_	_	_	_[12]	*	*[12]	_[12]	*	_	_	_	_	_	
17-31	1743-1745	up	_	_	_	_	_	_[12]	*	*[12]	_[12]	*	_	_	_	_	_	
17-32	1745-1746	.	_	_	_	_	_	_[12]	*	*[12]	_[12]	*	_	_	_	_	_	
17-33	1746-1747	"	_	_	_	_	_	_[12]	*	*[12]	_[12]	*	_	_	_	_	_	

#Text=Louis obliged, letting his boyfriend hoist him up under his arms just far enough to reach the top of the tree.
18-1	1748-1753	Louis	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1754-1761	obliged	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1761-1762	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1763-1770	letting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1771-1774	his	Harry[4]|Louis[5]	_	_	_	_	_	_	_	_	_	Two-Way	*	*	boyfriend	18-1[0_4]	
18-6	1775-1784	boyfriend	Harry[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1785-1790	hoist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1791-1794	him	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1795-1797	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1798-1803	under	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1804-1807	his	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1808-1812	arms	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1813-1817	just	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	1818-1821	far	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	1822-1828	enough	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	1829-1831	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	1832-1837	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	1838-1841	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	1842-1845	top	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	1846-1848	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	1849-1852	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	1853-1857	tree	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	1857-1858	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Louis held his balance, being held in Harry's strong arms, as he carefully slid the base of the star over the top branch of the tree.
19-1	1859-1864	Louis	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1865-1869	held	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1870-1873	his	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1874-1881	balance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1881-1882	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1883-1888	being	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1889-1893	held	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1894-1896	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1897-1904	Harry's	Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1905-1911	strong	_	[8]	19-9	*[8]	Physical Feature[8]	_	_	_	_	_	_	_	_	_	_	
19-11	1912-1916	arms	_	[8]	19-9	*[8]	Physical Feature[8]	_	_	_	_	_	_	_	_	_	_	
19-12	1916-1917	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	1918-1920	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	1921-1923	he	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	1924-1933	carefully	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	1934-1938	slid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	1939-1942	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	1943-1947	base	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	1948-1950	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	1951-1954	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	1955-1959	star	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	1960-1964	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	1965-1968	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	1969-1972	top	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	1973-1979	branch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	1980-1982	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	1983-1986	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	1987-1991	tree	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	1991-1992	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Once he straightened out the tree topper, Harry let him back down to the floor so they could both admire their hard work.
20-1	1993-1997	Once	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1998-2000	he	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2001-2013	straightened	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2014-2017	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2018-2021	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2022-2026	tree	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2027-2033	topper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2033-2034	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2035-2040	Harry	Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2041-2044	let	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2045-2048	him	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2049-2053	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2054-2058	down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2059-2061	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2062-2065	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2066-2071	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2072-2074	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2075-2079	they	Louis and Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2080-2085	could	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2086-2090	both	Louis and Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2091-2097	admire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2098-2103	their	Louis and Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2104-2108	hard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2109-2113	work	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2113-2114	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="I think we did a pretty good job," Louis said, resting his head on the side of Harry's arm.
21-1	2115-2116	"	_	_	_	_	_	[13]	21-22	*[13]	[13]	21-12	_	_	_	_	_	
21-2	2116-2117	I	Louis	_	_	_	_	[13]	21-22	*[13]	[13]	21-12	_	_	_	_	_	
21-3	2118-2123	think	_	_	_	_	_	[13]	21-22	*[13]	[13]	21-12	_	_	_	_	_	
21-4	2124-2126	we	Louis and Harry	_	_	_	_	[13]	21-22	*[13]	[13]	21-12	_	_	_	_	_	
21-5	2127-2130	did	_	_	_	_	_	[13]	21-22	*[13]	[13]	21-12	_	_	_	_	_	
21-6	2131-2132	a	_	_	_	_	_	[13]	21-22	*[13]	[13]	21-12	_	_	_	_	_	
21-7	2133-2139	pretty	_	_	_	_	_	[13]	21-22	*[13]	[13]	21-12	_	_	_	_	_	
21-8	2140-2144	good	_	_	_	_	_	[13]	21-22	*[13]	[13]	21-12	_	_	_	_	_	
21-9	2145-2148	job	_	_	_	_	_	[13]	21-22	*[13]	[13]	21-12	_	_	_	_	_	
21-10	2148-2149	,	_	_	_	_	_	[13]	21-22	*[13]	[13]	21-12	_	_	_	_	_	
21-11	2149-2150	"	_	_	_	_	_	[13]	21-22	*[13]	[13]	21-12	_	_	_	_	_	
21-12	2151-2156	Louis	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2157-2161	said	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2161-2162	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2163-2170	resting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2171-2174	his	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2175-2179	head	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2180-2182	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2183-2186	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2187-2191	side	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2192-2194	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2195-2202	Harry's	Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2203-2206	arm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2206-2207	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="You couldn't have done it without me," Harry teased, and Louis playfully scoffed, "I love you, even though you're unbelievably small."
22-1	2208-2209	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2209-2212	You	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2213-2221	couldn't	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2222-2226	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2227-2231	done	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2232-2234	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2235-2242	without	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2243-2245	me	Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2245-2246	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2246-2247	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2248-2253	Harry	Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2254-2260	teased	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2260-2261	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2262-2265	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2266-2271	Louis	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2272-2281	playfully	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2282-2289	scoffed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2289-2290	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2291-2292	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2292-2293	I	Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2294-2298	love	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	2299-2302	you	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	2302-2303	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	2304-2308	even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	2309-2315	though	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	2316-2322	you're	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	2323-2335	unbelievably	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	2336-2341	small	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	2341-2342	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	2342-2343	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Louis shook his head, but he was grinning, "I love you even though you bully me for my height."
23-1	2344-2349	Louis	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2350-2355	shook	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2356-2359	his	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2360-2364	head	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2364-2365	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2366-2369	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	2370-2372	he	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2373-2376	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2377-2385	grinning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2385-2386	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2387-2388	"	_	_	_	_	_	[14]	23-14	*[14]	_[14]	*	_	_	_	_	_	
23-12	2388-2389	I	Louis	_	_	_	_	[14]	23-14	*[14]	_[14]	*	_	_	_	_	_	
23-13	2390-2394	love	_	_	_	_	_	[14]	23-14	*[14]	_[14]	*	_	_	_	_	_	
23-14	2395-2398	you	Harry	_	_	_	_	[14]	23-14	*[14]	_[14]	*	_	_	_	_	_	
23-15	2399-2403	even	_	_	_	_	_	[14]	23-14	*[14]	_[14]	*	_	_	_	_	_	
23-16	2404-2410	though	_	_	_	_	_	[14]	23-14	*[14]	_[14]	*	_	_	_	_	_	
23-17	2411-2414	you	Harry	_	_	_	_	[14]	23-14	*[14]	_[14]	*	_	_	_	_	_	
23-18	2415-2420	bully	_	_	_	_	_	[14]	23-14	*[14]	_[14]	*	_	_	_	_	_	
23-19	2421-2423	me	Louis	_	_	_	_	[14]	23-14	*[14]	_[14]	*	_	_	_	_	_	
23-20	2424-2427	for	_	_	_	_	_	[14]	23-14	*[14]	_[14]	*	_	_	_	_	_	
23-21	2428-2430	my	Louis	_	_	_	_	[14]	23-14	*[14]	_[14]	*	_	_	_	_	_	
23-22	2431-2437	height	_	_	_	_	_	[14]	23-14	*[14]	_[14]	*	_	_	_	_	_	
23-23	2437-2438	.	_	_	_	_	_	[14]	23-14	*[14]	_[14]	*	_	_	_	_	_	
23-24	2438-2439	"	_	_	_	_	_	[14]	23-14	*[14]	_[14]	*	_	_	_	_	_	

#Text=Then Harry kissed Louis on the forehead, and they moved on to wrapping the gifts for their family and friends, more than happy to be spending the holiday together.
24-1	2440-2444	Then	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	2445-2450	Harry	Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	2451-2457	kissed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	2458-2463	Louis	Louis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	2464-2466	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	2467-2470	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	2471-2479	forehead	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	2479-2480	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	2481-2484	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	2485-2489	they	Louis and Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	2490-2495	moved	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	2496-2498	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	2499-2501	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	2502-2510	wrapping	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	2511-2514	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	2515-2520	gifts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	2521-2524	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	2525-2530	their	Louis and Harry	_	_	_	_	_	_	_	_	_	Two-Way|Two-Way	*|*	*|*	Friends|Family	24-21|24-19	
24-19	2531-2537	family	unnamed family members	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	2538-2541	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-21	2542-2549	friends	unnamed friends	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-22	2549-2550	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-23	2551-2555	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-24	2556-2560	than	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-25	2561-2566	happy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-26	2567-2569	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-27	2570-2572	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-28	2573-2581	spending	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-29	2582-2585	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-30	2586-2593	holiday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-31	2594-2602	together	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-32	2602-2603	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
