#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Repeat
#Text=Mornings have always felt disorienting to any individual, the slight warble that spills through one's mouth as the set of common fills your brain.
21-2	2481-2488	doesn't	_	_	_	_	_	_	
21-3	2489-2493	move	_	_	_	_	_	_	
21-4	2493-2494	,	_	_	_	_	_	_	
21-5	2495-2501	though	_	_	_	_	_	_	
21-6	2501-2502	.	_	_	_	_	_	_	

#Text=He wants Ranboo to do his silly routine of getting up and watching it happen.
22-1	2503-2505	He	Tubbo	_	_	_	_	_	
22-2	2506-2511	wants	_	_	_	_	_	_	
22-3	2512-2518	Ranboo	Ranboo	_	_	_	_	_	
22-4	2519-2521	to	_	_	_	_	_	_	
22-5	2522-2524	do	_	_	_	_	_	_	
22-6	2525-2528	his	Ranboo	_	_	_	_	_	
22-7	2529-2534	silly	_	_	_	_	_	_	
22-8	2535-2542	routine	_	_	_	_	_	_	
22-9	2543-2545	of	_	_	_	_	_	_	
22-10	2546-2553	getting	_	_	_	_	_	_	
22-11	2554-2556	up	_	_	_	_	_	_	
22-12	2557-2560	and	_	_	_	_	_	_	
22-13	2561-2569	watching	_	_	_	_	_	_	
22-14	2570-2572	it	_	_	_	_	_	_	
22-15	2573-2579	happen	_	_	_	_	_	_	
22-16	2579-2580	.	_	_	_	_	_	_	

#Text=Coincidentally enough, Ranboo shifts in the bed, somehow pulling Tubbo closer into him, and Tubbo can't help but stifle a lazy giggle from the action.
23-1	2581-2595	Coincidentally	_	_	_	_	_	_	
23-2	2596-2602	enough	_	_	_	_	_	_	
23-3	2602-2603	,	_	_	_	_	_	_	
23-4	2604-2610	Ranboo	Ranboo	_	_	_	_	_	
23-5	2611-2617	shifts	_	_	_	_	_	_	
23-6	2618-2620	in	_	_	_	_	_	_	
23-7	2621-2624	the	_	_	_	_	_	_	
23-8	2625-2628	bed	_	_	_	_	_	_	
23-9	2628-2629	,	_	_	_	_	_	_	
23-10	2630-2637	somehow	_	_	_	_	_	_	
23-11	2638-2645	pulling	_	_	_	_	_	_	
23-12	2646-2651	Tubbo	Tubbo	_	_	_	_	_	
23-13	2652-2658	closer	_	_	_	_	_	_	
23-14	2659-2663	into	_	_	_	_	_	_	
23-15	2664-2667	him	Ranboo	_	_	_	_	_	
23-16	2667-2668	,	_	_	_	_	_	_	
23-17	2669-2672	and	_	_	_	_	_	_	
23-18	2673-2678	Tubbo	Tubbo	_	_	_	_	_	
23-19	2679-2684	can't	_	_	_	_	_	_	
23-20	2685-2689	help	_	_	_	_	_	_	
23-21	2690-2693	but	_	_	_	_	_	_	
23-22	2694-2700	stifle	_	_	_	_	_	_	
23-23	2701-2702	a	_	_	_	_	_	_	
23-24	2703-2707	lazy	_	_	_	_	_	_	
23-25	2708-2714	giggle	_	_	_	_	_	_	
23-26	2715-2719	from	_	_	_	_	_	_	
23-27	2720-2723	the	_	_	_	_	_	_	
23-28	2724-2730	action	_	_	_	_	_	_	
23-29	2730-2731	.	_	_	_	_	_	_	

#Text=Ranboo has always been protective of his little family, but it's so apparent in the mornings.
24-1	2732-2738	Ranboo	Ranboo	_	_	_	_	_	
24-2	2739-2742	has	_	_	_	_	_	_	
24-3	2743-2749	always	_	_	_	_	_	_	
24-4	2750-2754	been	_	_	_	_	_	_	
24-5	2755-2765	protective	_	_	_	_	_	_	
24-6	2766-2768	of	_	_	_	_	_	_	
24-7	2769-2772	his	Ranboo, Tubbo, and Michael[4]|Ranboo[5]	_	_	_	_	_	
24-8	2773-2779	little	Ranboo, Tubbo, and Michael[4]	_	_	_	_	_	
24-9	2780-2786	family	Ranboo, Tubbo, and Michael[4]	_	_	_	_	_	
24-10	2786-2787	,	_	_	_	_	_	_	
24-11	2788-2791	but	_	_	_	_	_	_	
24-12	2792-2796	it's	_	_	_	_	_	_	
24-13	2797-2799	so	_	_	_	_	_	_	
24-14	2800-2808	apparent	_	_	_	_	_	_	
24-15	2809-2811	in	_	_	_	_	_	_	
24-16	2812-2815	the	_	_	_	_	_	_	
24-17	2816-2824	mornings	_	_	_	_	_	_	
24-18	2824-2825	.	_	_	_	_	_	_	

#Text=Tubbo chalks it up to their enderman instincts flaring up in the early set of dawn, but sometimes, Tubbo can't help but think it's just
#Text=Ranboo.
25-1	2826-2831	Tubbo	Tubbo	_	_	_	_	_	
25-2	2832-2838	chalks	_	_	_	_	_	_	
25-3	2839-2841	it	_	_	_	_	_	_	
25-4	2842-2844	up	_	_	_	_	_	_	
25-5	2845-2847	to	_	_	_	_	_	_	
25-6	2848-2853	their	Ranboo	_	_	_	_	_	
25-7	2854-2862	enderman	_	_	_	_	_	_	
25-8	2863-2872	instincts	_	_	_	_	_	_	
25-9	2873-2880	flaring	_	_	_	_	_	_	
25-10	2881-2883	up	_	_	_	_	_	_	
25-11	2884-2886	in	_	_	_	_	_	_	
25-12	2887-2890	the	_	_	_	_	_	_	
25-13	2891-2896	early	_	_	_	_	_	_	
25-14	2897-2900	set	_	_	_	_	_	_	
25-15	2901-2903	of	_	_	_	_	_	_	
25-16	2904-2908	dawn	_	_	_	_	_	_	
25-17	2908-2909	,	_	_	_	_	_	_	
25-18	2910-2913	but	_	_	_	_	_	_	
25-19	2914-2923	sometimes	_	_	_	_	_	_	
25-20	2923-2924	,	_	_	_	_	_	_	
25-21	2925-2930	Tubbo	Tubbo	One-Way	include	*	*	24-7[4_0]	
25-22	2931-2936	can't	_	_	_	_	_	_	
25-23	2937-2941	help	_	_	_	_	_	_	
25-24	2942-2945	but	_	_	_	_	_	_	
25-25	2946-2951	think	_	_	_	_	_	_	
25-26	2952-2956	it's	_	_	_	_	_	_	
25-27	2957-2961	just	_	_	_	_	_	_	
25-28	2962-2968	Ranboo	Ranboo	One-Way	include	*	*	24-7[4_0]	
25-29	2968-2969	.	_	_	_	_	_	_	

#Text=Which makes him blush, just a tiny bit.
26-1	2970-2975	Which	_	_	_	_	_	_	
26-2	2976-2981	makes	_	_	_	_	_	_	
26-3	2982-2985	him	Tubbo	_	_	_	_	_	
26-4	2986-2991	blush	_	_	_	_	_	_	
26-5	2991-2992	,	_	_	_	_	_	_	
26-6	2993-2997	just	_	_	_	_	_	_	
26-7	2998-2999	a	_	_	_	_	_	_	
26-8	3000-3004	tiny	_	_	_	_	_	_	
26-9	3005-3008	bit	_	_	_	_	_	_	
26-10	3008-3009	.	_	_	_	_	_	_	

#Text=Ranboo groans, mumbling something under his breath but it all just sounds gibberish to Tubbo.
27-1	3010-3016	Ranboo	Ranboo	_	_	_	_	_	
27-2	3017-3023	groans	_	_	_	_	_	_	
27-3	3023-3024	,	_	_	_	_	_	_	
27-4	3025-3033	mumbling	_	_	_	_	_	_	
27-5	3034-3043	something	_	_	_	_	_	_	
27-6	3044-3049	under	_	_	_	_	_	_	
27-7	3050-3053	his	Ranboo	_	_	_	_	_	
27-8	3054-3060	breath	_	_	_	_	_	_	
27-9	3061-3064	but	_	_	_	_	_	_	
27-10	3065-3067	it	_	_	_	_	_	_	
27-11	3068-3071	all	_	_	_	_	_	_	
27-12	3072-3076	just	_	_	_	_	_	_	
27-13	3077-3083	sounds	_	_	_	_	_	_	
27-14	3084-3093	gibberish	_	_	_	_	_	_	
27-15	3094-3096	to	_	_	_	_	_	_	
27-16	3097-3102	Tubbo	Tubbo	_	_	_	_	_	
27-17	3102-3103	.	_	_	_	_	_	_	

#Text=“G’mornin’ to you too, Boo.”
28-1	3104-3105	“	_	_	_	_	_	_	
28-2	3105-3106	G	_	_	_	_	_	_	
28-3	3106-3107	’	_	_	_	_	_	_	
28-4	3107-3113	mornin	_	_	_	_	_	_	
28-5	3113-3114	’	_	_	_	_	_	_	
28-6	3115-3117	to	_	_	_	_	_	_	
28-7	3118-3121	you	Ranboo	_	_	_	_	_	
28-8	3122-3125	too	_	_	_	_	_	_	
28-9	3125-3126	,	_	_	_	_	_	_	
28-10	3127-3130	Boo	Ranboo	_	_	_	_	_	
28-11	3130-3131	.	_	_	_	_	_	_	
28-12	3131-3132	”	_	_	_	_	_	_	

#Text=Tubbo whispers, and Ranboo grins in his neck.
29-1	3133-3138	Tubbo	Tubbo	_	_	_	_	_	
29-2	3139-3147	whispers	_	_	_	_	_	_	
29-3	3147-3148	,	_	_	_	_	_	_	
29-4	3149-3152	and	_	_	_	_	_	_	
29-5	3153-3159	Ranboo	Ranboo	_	_	_	_	_	
29-6	3160-3165	grins	_	_	_	_	_	_	
29-7	3166-3168	in	_	_	_	_	_	_	
29-8	3169-3172	his	Tubbo	_	_	_	_	_	
29-9	3173-3177	neck	_	_	_	_	_	_	
29-10	3177-3178	.	_	_	_	_	_	_	

#Text=“‘S not time yet..”
30-1	3179-3180	“	_	_	_	_	_	_	
30-2	3180-3181	‘	_	_	_	_	_	_	
30-3	3181-3182	S	_	_	_	_	_	_	
30-4	3183-3186	not	_	_	_	_	_	_	
30-5	3187-3191	time	_	_	_	_	_	_	
30-6	3192-3195	yet	_	_	_	_	_	_	
30-7	3195-3196	.	_	_	_	_	_	_	
30-8	3196-3197	.	_	_	_	_	_	_	
30-9	3197-3198	”	_	_	_	_	_	_	

#Text=Ranboo whispers back, voice heavy and deep from the exhaustion.
31-1	3199-3205	Ranboo	Ranboo	_	_	_	_	_	
31-2	3206-3214	whispers	_	_	_	_	_	_	
31-3	3215-3219	back	_	_	_	_	_	_	
31-4	3219-3220	,	_	_	_	_	_	_	
31-5	3221-3226	voice	_	_	_	_	_	_	
31-6	3227-3232	heavy	_	_	_	_	_	_	
31-7	3233-3236	and	_	_	_	_	_	_	
31-8	3237-3241	deep	_	_	_	_	_	_	
31-9	3242-3246	from	_	_	_	_	_	_	
31-10	3247-3250	the	_	_	_	_	_	_	
31-11	3251-3261	exhaustion	_	_	_	_	_	_	
31-12	3261-3262	.	_	_	_	_	_	_	

#Text=Tubbo chuckles mutely, “time for what, exactly?”
32-1	3263-3268	Tubbo	Tubbo	_	_	_	_	_	
32-2	3269-3277	chuckles	_	_	_	_	_	_	
32-3	3278-3284	mutely	_	_	_	_	_	_	
32-4	3284-3285	,	_	_	_	_	_	_	
32-5	3286-3287	“	_	_	_	_	_	_	
32-6	3287-3291	time	_	_	_	_	_	_	
32-7	3292-3295	for	_	_	_	_	_	_	
32-8	3296-3300	what	_	_	_	_	_	_	
32-9	3300-3301	,	_	_	_	_	_	_	
32-10	3302-3309	exactly	_	_	_	_	_	_	
32-11	3309-3310	?	_	_	_	_	_	_	
32-12	3310-3311	”	_	_	_	_	_	_	

#Text=Ranboo groans, sniffing harshly.
33-1	3312-3318	Ranboo	Ranboo	_	_	_	_	_	
33-2	3319-3325	groans	_	_	_	_	_	_	
33-3	3325-3326	,	_	_	_	_	_	_	
33-4	3327-3335	sniffing	_	_	_	_	_	_	
33-5	3336-3343	harshly	_	_	_	_	_	_	
33-6	3343-3344	.	_	_	_	_	_	_	

#Text=“To ge’up..” and Tubbo snorts at how tired they sound.
34-1	3345-3346	“	_	_	_	_	_	_	
34-2	3346-3348	To	_	_	_	_	_	_	
34-3	3349-3351	ge	_	_	_	_	_	_	
34-4	3351-3352	’	_	_	_	_	_	_	
34-5	3352-3354	up	_	_	_	_	_	_	
34-6	3354-3355	.	_	_	_	_	_	_	
34-7	3355-3356	.	_	_	_	_	_	_	
34-8	3356-3357	”	_	_	_	_	_	_	
34-9	3358-3361	and	_	_	_	_	_	_	
34-10	3362-3367	Tubbo	Tubbo	_	_	_	_	_	
34-11	3368-3374	snorts	_	_	_	_	_	_	
34-12	3375-3377	at	_	_	_	_	_	_	
34-13	3378-3381	how	_	_	_	_	_	_	
34-14	3382-3387	tired	_	_	_	_	_	_	
34-15	3388-3392	they	Ranboo	_	_	_	_	_	
34-16	3393-3398	sound	_	_	_	_	_	_	
34-17	3398-3399	.	_	_	_	_	_	_	

#Text=“Pretty sure ‘s like—” Tubbo pauses, “8 in the morning, bossman.
35-1	3400-3401	“	_	_	_	_	_	_	
35-2	3401-3407	Pretty	_	_	_	_	_	_	
35-3	3408-3412	sure	_	_	_	_	_	_	
35-4	3413-3414	‘	_	_	_	_	_	_	
35-5	3414-3415	s	_	_	_	_	_	_	
35-6	3416-3420	like	_	_	_	_	_	_	
35-7	3420-3421	—	_	_	_	_	_	_	
35-8	3421-3422	”	_	_	_	_	_	_	
35-9	3423-3428	Tubbo	Tubbo	_	_	_	_	_	
35-10	3429-3435	pauses	_	_	_	_	_	_	
35-11	3435-3436	,	_	_	_	_	_	_	
35-12	3437-3438	“	_	_	_	_	_	_	
35-13	3438-3439	8	_	_	_	_	_	_	
35-14	3440-3442	in	_	_	_	_	_	_	
35-15	3443-3446	the	_	_	_	_	_	_	
35-16	3447-3454	morning	_	_	_	_	_	_	
35-17	3454-3455	,	_	_	_	_	_	_	
35-18	3456-3463	bossman	Ranboo	_	_	_	_	_	
35-19	3463-3464	.	_	_	_	_	_	_	

#Text=‘Reckon Michael will be up soon.
36-1	3465-3466	‘	_	_	_	_	_	_	
36-2	3466-3472	Reckon	_	_	_	_	_	_	
36-3	3473-3480	Michael	Michael	One-Way	include	*	*	24-7[4_0]	
36-4	3481-3485	will	_	_	_	_	_	_	
36-5	3486-3488	be	_	_	_	_	_	_	
36-6	3489-3491	up	_	_	_	_	_	_	
36-7	3492-3496	soon	_	_	_	_	_	_	
36-8	3496-3497	.	_	_	_	_	_	_	

#Text=Gotta feed our baby his bottle.”
37-1	3498-3503	Gotta	_	_	_	_	_	_	
37-2	3504-3508	feed	_	_	_	_	_	_	
37-3	3509-3512	our	Michael[6]|Ranboo and Tubbo[7]	_	_	_	_	_	
37-4	3513-3517	baby	Michael[6]	_	_	_	_	_	
37-5	3518-3521	his	Michael	_	_	_	_	_	
37-6	3522-3528	bottle	_	_	_	_	_	_	
37-7	3528-3529	.	_	_	_	_	_	_	
37-8	3529-3530	”	_	_	_	_	_	_	

#Text=Tubbo starts listing things they had to do today, making Ranboo groan even louder.
38-1	3531-3536	Tubbo	Tubbo	_	_	_	_	_	
38-2	3537-3543	starts	_	_	_	_	_	_	
38-3	3544-3551	listing	_	_	_	_	_	_	
38-4	3552-3558	things	_	_	_	_	_	_	
38-5	3559-3563	they	Ranboo and Tubbo	_	_	_	_	_	
38-6	3564-3567	had	_	_	_	_	_	_	
38-7	3568-3570	to	_	_	_	_	_	_	
38-8	3571-3573	do	_	_	_	_	_	_	
38-9	3574-3579	today	_	_	_	_	_	_	
38-10	3579-3580	,	_	_	_	_	_	_	
38-11	3581-3587	making	_	_	_	_	_	_	
38-12	3588-3594	Ranboo	Ranboo	One-Way	include	*	*	38-5	
38-13	3595-3600	groan	_	_	_	_	_	_	
38-14	3601-3605	even	_	_	_	_	_	_	
38-15	3606-3612	louder	_	_	_	_	_	_	
38-16	3612-3613	.	_	_	_	_	_	_	

#Text=The vibration of it tickles Tubbo's neck and he laughs a little louder than expected.
39-1	3614-3617	The	_	_	_	_	_	_	
39-2	3618-3627	vibration	_	_	_	_	_	_	
39-3	3628-3630	of	_	_	_	_	_	_	
39-4	3631-3633	it	_	_	_	_	_	_	
39-5	3634-3641	tickles	_	_	_	_	_	_	
39-6	3642-3649	Tubbo's	Tubbo	One-Way	include	*	*	38-5	
39-7	3650-3654	neck	_	_	_	_	_	_	
39-8	3655-3658	and	_	_	_	_	_	_	
39-9	3659-3661	he	Tubbo	_	_	_	_	_	
39-10	3662-3668	laughs	_	_	_	_	_	_	
39-11	3669-3670	a	_	_	_	_	_	_	
39-12	3671-3677	little	_	_	_	_	_	_	
39-13	3678-3684	louder	_	_	_	_	_	_	
39-14	3685-3689	than	_	_	_	_	_	_	
39-15	3690-3698	expected	_	_	_	_	_	_	
39-16	3698-3699	.	_	_	_	_	_	_	

#Text=“But I wanna cuddle.
40-1	3700-3701	“	_	_	_	_	_	_	
40-2	3701-3704	But	_	_	_	_	_	_	
40-3	3705-3706	I	Ranboo	_	_	_	_	_	
40-4	3707-3712	wanna	_	_	_	_	_	_	
40-5	3713-3719	cuddle	_	_	_	_	_	_	
40-6	3719-3720	.	_	_	_	_	_	_	

#Text=Just a li~ttle longer,” Ranboo draws out the ‘i’ in little, and Tubbo rolls his eyes.
41-1	3721-3725	Just	_	_	_	_	_	_	
41-2	3726-3727	a	_	_	_	_	_	_	
41-3	3728-3730	li	_	_	_	_	_	_	
41-4	3730-3731	~	_	_	_	_	_	_	
41-5	3731-3735	ttle	_	_	_	_	_	_	
41-6	3736-3742	longer	_	_	_	_	_	_	
41-7	3742-3743	,	_	_	_	_	_	_	
41-8	3743-3744	”	_	_	_	_	_	_	
41-9	3745-3751	Ranboo	Ranboo	_	_	_	_	_	
41-10	3752-3757	draws	_	_	_	_	_	_	
41-11	3758-3761	out	_	_	_	_	_	_	
41-12	3762-3765	the	_	_	_	_	_	_	
41-13	3766-3767	‘	_	_	_	_	_	_	
41-14	3767-3768	i	_	_	_	_	_	_	
41-15	3768-3769	’	_	_	_	_	_	_	
41-16	3770-3772	in	_	_	_	_	_	_	
41-17	3773-3779	little	_	_	_	_	_	_	
41-18	3779-3780	,	_	_	_	_	_	_	
41-19	3781-3784	and	_	_	_	_	_	_	
41-20	3785-3790	Tubbo	Tubbo	_	_	_	_	_	
41-21	3791-3796	rolls	_	_	_	_	_	_	
41-22	3797-3800	his	Tubbo	_	_	_	_	_	
41-23	3801-3805	eyes	_	_	_	_	_	_	
41-24	3805-3806	.	_	_	_	_	_	_	

#Text=He slaps Ranboo’s hands holding his waist, making him flinch in false startle.
42-1	3807-3809	He	Tubbo	_	_	_	_	_	
42-2	3810-3815	slaps	_	_	_	_	_	_	
42-3	3816-3822	Ranboo	Ranboo	_	_	_	_	_	
42-4	3822-3823	’	_	_	_	_	_	_	
42-5	3823-3824	s	_	_	_	_	_	_	
42-6	3825-3830	hands	_	_	_	_	_	_	
42-7	3831-3838	holding	_	_	_	_	_	_	
42-8	3839-3842	his	Tubbo	_	_	_	_	_	
42-9	3843-3848	waist	_	_	_	_	_	_	
42-10	3848-3849	,	_	_	_	_	_	_	
42-11	3850-3856	making	_	_	_	_	_	_	
42-12	3857-3860	him	Ranboo	_	_	_	_	_	
42-13	3861-3867	flinch	_	_	_	_	_	_	
42-14	3868-3870	in	_	_	_	_	_	_	
42-15	3871-3876	false	_	_	_	_	_	_	
42-16	3877-3884	startle	_	_	_	_	_	_	
42-17	3884-3885	.	_	_	_	_	_	_	

#Text=“I'm going to start calling you mean names if you don't let me go, big man.”
43-1	3886-3887	“	_	_	_	_	_	_	
43-2	3887-3890	I'm	Tubbo	_	_	_	_	_	
43-3	3891-3896	going	_	_	_	_	_	_	
43-4	3897-3899	to	_	_	_	_	_	_	
43-5	3900-3905	start	_	_	_	_	_	_	
43-6	3906-3913	calling	_	_	_	_	_	_	
43-7	3914-3917	you	Ranboo	_	_	_	_	_	
43-8	3918-3922	mean	_	_	_	_	_	_	
43-9	3923-3928	names	_	_	_	_	_	_	
43-10	3929-3931	if	_	_	_	_	_	_	
43-11	3932-3935	you	Ranboo	_	_	_	_	_	
43-12	3936-3941	don't	_	_	_	_	_	_	
43-13	3942-3945	let	_	_	_	_	_	_	
43-14	3946-3948	me	Tubbo	_	_	_	_	_	
43-15	3949-3951	go	_	_	_	_	_	_	
43-16	3951-3952	,	_	_	_	_	_	_	
43-17	3953-3956	big	Ranboo[8]	_	_	_	_	_	
43-18	3957-3960	man	Ranboo[8]	_	_	_	_	_	
43-19	3960-3961	.	_	_	_	_	_	_	
43-20	3961-3962	”	_	_	_	_	_	_	

#Text=Tubbo warns, but maybe that isn't very transparent by how he's smiling right now.
44-1	3963-3968	Tubbo	Tubbo	_	_	_	_	_	
44-2	3969-3974	warns	_	_	_	_	_	_	
44-3	3974-3975	,	_	_	_	_	_	_	
44-4	3976-3979	but	_	_	_	_	_	_	
44-5	3980-3985	maybe	_	_	_	_	_	_	
44-6	3986-3990	that	_	_	_	_	_	_	
44-7	3991-3996	isn't	_	_	_	_	_	_	
44-8	3997-4001	very	_	_	_	_	_	_	
44-9	4002-4013	transparent	_	_	_	_	_	_	
44-10	4014-4016	by	_	_	_	_	_	_	
44-11	4017-4020	how	_	_	_	_	_	_	
44-12	4021-4025	he's	Tubbo	_	_	_	_	_	
44-13	4026-4033	smiling	_	_	_	_	_	_	
44-14	4034-4039	right	_	_	_	_	_	_	
44-15	4040-4043	now	_	_	_	_	_	_	
44-16	4043-4044	.	_	_	_	_	_	_	

#Text=“You call me mean names all the time, I'm used to it.”
45-1	4045-4046	“	_	_	_	_	_	_	
45-2	4046-4049	You	Tubbo	_	_	_	_	_	
45-3	4050-4054	call	_	_	_	_	_	_	
45-4	4055-4057	me	Ranboo	_	_	_	_	_	
45-5	4058-4062	mean	_	_	_	_	_	_	
45-6	4063-4068	names	_	_	_	_	_	_	
45-7	4069-4072	all	_	_	_	_	_	_	
45-8	4073-4076	the	_	_	_	_	_	_	
45-9	4077-4081	time	_	_	_	_	_	_	
45-10	4081-4082	,	_	_	_	_	_	_	
45-11	4083-4086	I'm	Ranboo	_	_	_	_	_	
45-12	4087-4091	used	_	_	_	_	_	_	
45-13	4092-4094	to	_	_	_	_	_	_	
45-14	4095-4097	it	_	_	_	_	_	_	
45-15	4097-4098	.	_	_	_	_	_	_	
45-16	4098-4099	”	_	_	_	_	_	_	

#Text=Ranboo points out, and Tubbo hums.
46-1	4100-4106	Ranboo	Ranboo	_	_	_	_	_	
46-2	4107-4113	points	_	_	_	_	_	_	
46-3	4114-4117	out	_	_	_	_	_	_	
46-4	4117-4118	,	_	_	_	_	_	_	
46-5	4119-4122	and	_	_	_	_	_	_	
46-6	4123-4128	Tubbo	Tubbo	_	_	_	_	_	
46-7	4129-4133	hums	_	_	_	_	_	_	
46-8	4133-4134	.	_	_	_	_	_	_	

#Text=“Okay, then, how about..”
47-1	4135-4136	“	_	_	_	_	_	_	
47-2	4136-4140	Okay	_	_	_	_	_	_	
47-3	4140-4141	,	_	_	_	_	_	_	
47-4	4142-4146	then	_	_	_	_	_	_	
47-5	4146-4147	,	_	_	_	_	_	_	
47-6	4148-4151	how	_	_	_	_	_	_	
47-7	4152-4157	about	_	_	_	_	_	_	
47-8	4157-4158	.	_	_	_	_	_	_	
47-9	4158-4159	.	_	_	_	_	_	_	
47-10	4159-4160	”	_	_	_	_	_	_	

#Text=“No kisses all day if you don't get up.”
48-1	4161-4162	“	_	_	_	_	_	_	
48-2	4162-4164	No	_	_	_	_	_	_	
48-3	4165-4171	kisses	_	_	_	_	_	_	
48-4	4172-4175	all	_	_	_	_	_	_	
48-5	4176-4179	day	_	_	_	_	_	_	
48-6	4180-4182	if	_	_	_	_	_	_	
48-7	4183-4186	you	Ranboo	_	_	_	_	_	
48-8	4187-4192	don't	_	_	_	_	_	_	
48-9	4193-4196	get	_	_	_	_	_	_	
48-10	4197-4199	up	_	_	_	_	_	_	
48-11	4199-4200	.	_	_	_	_	_	_	
48-12	4200-4201	”	_	_	_	_	_	_	

#Text=Ranboo's eyes widened, quickly letting go of Tubbo and springing out of the bed in a hurry.
49-1	4202-4210	Ranboo's	Ranboo	_	_	_	_	_	
49-2	4211-4215	eyes	_	_	_	_	_	_	
49-3	4216-4223	widened	_	_	_	_	_	_	
49-4	4223-4224	,	_	_	_	_	_	_	
49-5	4225-4232	quickly	_	_	_	_	_	_	
49-6	4233-4240	letting	_	_	_	_	_	_	
49-7	4241-4243	go	_	_	_	_	_	_	
49-8	4244-4246	of	_	_	_	_	_	_	
49-9	4247-4252	Tubbo	Tubbo	_	_	_	_	_	
49-10	4253-4256	and	_	_	_	_	_	_	
49-11	4257-4266	springing	_	_	_	_	_	_	
49-12	4267-4270	out	_	_	_	_	_	_	
49-13	4271-4273	of	_	_	_	_	_	_	
49-14	4274-4277	the	_	_	_	_	_	_	
49-15	4278-4281	bed	_	_	_	_	_	_	
49-16	4282-4284	in	_	_	_	_	_	_	
49-17	4285-4286	a	_	_	_	_	_	_	
49-18	4287-4292	hurry	_	_	_	_	_	_	
49-19	4292-4293	.	_	_	_	_	_	_	

#Text=“Alright!”
50-1	4294-4295	“	_	_	_	_	_	_	
50-2	4295-4302	Alright	_	_	_	_	_	_	
50-3	4302-4303	!	_	_	_	_	_	_	
50-4	4303-4304	”	_	_	_	_	_	_	

#Text=Ranboo suddenly outbursts, startling Tubbo in the act.
51-1	4305-4311	Ranboo	Ranboo	One-Way	include	*	*	53-8	
51-2	4312-4320	suddenly	_	_	_	_	_	_	
51-3	4321-4330	outbursts	_	_	_	_	_	_	
51-4	4330-4331	,	_	_	_	_	_	_	
51-5	4332-4341	startling	_	_	_	_	_	_	
51-6	4342-4347	Tubbo	Tubbo	One-Way	include	*	*	53-8	
51-7	4348-4350	in	_	_	_	_	_	_	
51-8	4351-4354	the	_	_	_	_	_	_	
51-9	4355-4358	act	_	_	_	_	_	_	
51-10	4358-4359	.	_	_	_	_	_	_	

#Text=“Let's go do some chores today!
52-1	4360-4361	“	_	_	_	_	_	_	
52-2	4361-4366	Let's	_	_	_	_	_	_	
52-2.1	4365-4365		Ranboo and Tubbo	_	_	_	_	_	
52-3	4367-4369	go	_	_	_	_	_	_	
52-4	4370-4372	do	_	_	_	_	_	_	
52-5	4373-4377	some	_	_	_	_	_	_	
52-6	4378-4384	chores	_	_	_	_	_	_	
52-7	4385-4390	today	_	_	_	_	_	_	
52-8	4390-4391	!	_	_	_	_	_	_	

#Text=We have a lot to do and we shouldn't stay in bed any longer!”
53-1	4392-4394	We	Ranboo and Tubbo	_	_	_	_	_	
53-2	4395-4399	have	_	_	_	_	_	_	
53-3	4400-4401	a	_	_	_	_	_	_	
53-4	4402-4405	lot	_	_	_	_	_	_	
53-5	4406-4408	to	_	_	_	_	_	_	
53-6	4409-4411	do	_	_	_	_	_	_	
53-7	4412-4415	and	_	_	_	_	_	_	
53-8	4416-4418	we	Ranboo and Tubbo	_	_	_	_	_	
53-9	4419-4428	shouldn't	_	_	_	_	_	_	
53-10	4429-4433	stay	_	_	_	_	_	_	
53-11	4434-4436	in	_	_	_	_	_	_	
53-12	4437-4440	bed	_	_	_	_	_	_	
53-13	4441-4444	any	_	_	_	_	_	_	
53-14	4445-4451	longer	_	_	_	_	_	_	
53-15	4451-4452	!	_	_	_	_	_	_	
53-16	4452-4453	”	_	_	_	_	_	_	

#Text=Tubbo laughs so hard, jumping out of the bed as well.
54-1	4454-4459	Tubbo	Tubbo	_	_	_	_	_	
54-2	4460-4466	laughs	_	_	_	_	_	_	
54-3	4467-4469	so	_	_	_	_	_	_	
54-4	4470-4474	hard	_	_	_	_	_	_	
54-5	4474-4475	,	_	_	_	_	_	_	
54-6	4476-4483	jumping	_	_	_	_	_	_	
54-7	4484-4487	out	_	_	_	_	_	_	
54-8	4488-4490	of	_	_	_	_	_	_	
54-9	4491-4494	the	_	_	_	_	_	_	
54-10	4495-4498	bed	_	_	_	_	_	_	
54-11	4499-4501	as	_	_	_	_	_	_	
54-12	4502-4506	well	_	_	_	_	_	_	
54-13	4506-4507	.	_	_	_	_	_	_	

#Text=“Is that really all it took?”
55-1	4508-4509	“	_	_	_	_	_	_	
55-2	4509-4511	Is	_	_	_	_	_	_	
55-3	4512-4516	that	_	_	_	_	_	_	
55-4	4517-4523	really	_	_	_	_	_	_	
55-5	4524-4527	all	_	_	_	_	_	_	
55-6	4528-4530	it	_	_	_	_	_	_	
55-7	4531-4535	took	_	_	_	_	_	_	
55-8	4535-4536	?	_	_	_	_	_	_	
55-9	4536-4537	”	_	_	_	_	_	_	

#Text=Ranboo sheepishly looks away, red-green blush covering their cheeks.
56-1	4538-4544	Ranboo	Ranboo	_	_	_	_	_	
