#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I talk about you (to my psychiatrist)
#Text=James stretched his limbs in his comfortable leather armchair, crossing his legs and bringing a hand below his chin.
17-13	2360-2363	the	_	_	_	_	_	_	
17-14	2364-2369	clink	_	_	_	_	_	_	
17-15	2370-2372	of	_	_	_	_	_	_	
17-16	2373-2380	glasses	_	_	_	_	_	_	
17-17	2381-2385	from	_	_	_	_	_	_	
17-18	2386-2389	the	_	_	_	_	_	_	
17-19	2390-2397	kitchen	_	_	_	_	_	_	
17-20	2397-2398	,	_	_	_	_	_	_	
17-21	2399-2401	on	_	_	_	_	_	_	
17-22	2402-2405	the	_	_	_	_	_	_	
17-23	2406-2411	other	_	_	_	_	_	_	
17-24	2412-2416	side	_	_	_	_	_	_	
17-25	2417-2419	of	_	_	_	_	_	_	
17-26	2420-2423	the	_	_	_	_	_	_	
17-27	2424-2428	wall	_	_	_	_	_	_	
17-28	2428-2429	.	_	_	_	_	_	_	

#Text=His butler was preparing margaritas for the two of them.
18-1	2430-2433	His	James' butler[18]|James Moriarty[19]	_	_	_	_	_	
18-2	2434-2440	butler	James' butler[18]	_	_	_	_	_	
18-3	2441-2444	was	_	_	_	_	_	_	
18-4	2445-2454	preparing	_	_	_	_	_	_	
18-5	2455-2465	margaritas	_	_	_	_	_	_	
18-6	2466-2469	for	_	_	_	_	_	_	
18-7	2470-2473	the	James Moriarty and Hannibal Lecter[20]	_	_	_	_	_	
18-8	2474-2477	two	James Moriarty and Hannibal Lecter[20]	_	_	_	_	_	
18-9	2478-2480	of	James Moriarty and Hannibal Lecter[20]	_	_	_	_	_	
18-10	2481-2485	them	James Moriarty and Hannibal Lecter[20]	_	_	_	_	_	
18-11	2485-2486	.	_	_	_	_	_	_	

#Text=The sound of different liquids being poured made his mind wander across the English Channel, in the crowded streets of the United Kingdom’s capital city, precisely in one, special street whose name had something to do with baking.
19-1	2487-2490	The	_	_	_	_	_	_	
19-2	2491-2496	sound	_	_	_	_	_	_	
19-3	2497-2499	of	_	_	_	_	_	_	
19-4	2500-2509	different	_	_	_	_	_	_	
19-5	2510-2517	liquids	_	_	_	_	_	_	
19-6	2518-2523	being	_	_	_	_	_	_	
19-7	2524-2530	poured	_	_	_	_	_	_	
19-8	2531-2535	made	_	_	_	_	_	_	
19-9	2536-2539	his	James Moriarty	_	_	_	_	_	
19-10	2540-2544	mind	_	_	_	_	_	_	
19-11	2545-2551	wander	_	_	_	_	_	_	
19-12	2552-2558	across	_	_	_	_	_	_	
19-13	2559-2562	the	_	_	_	_	_	_	
19-14	2563-2570	English	_	_	_	_	_	_	
19-15	2571-2578	Channel	_	_	_	_	_	_	
19-16	2578-2579	,	_	_	_	_	_	_	
19-17	2580-2582	in	_	_	_	_	_	_	
19-18	2583-2586	the	_	_	_	_	_	_	
19-19	2587-2594	crowded	_	_	_	_	_	_	
19-20	2595-2602	streets	_	_	_	_	_	_	
19-21	2603-2605	of	_	_	_	_	_	_	
19-22	2606-2609	the	_	_	_	_	_	_	
19-23	2610-2616	United	_	_	_	_	_	_	
19-24	2617-2624	Kingdom	_	_	_	_	_	_	
19-25	2624-2625	’	_	_	_	_	_	_	
19-26	2625-2626	s	_	_	_	_	_	_	
19-27	2627-2634	capital	_	_	_	_	_	_	
19-28	2635-2639	city	_	_	_	_	_	_	
19-29	2639-2640	,	_	_	_	_	_	_	
19-30	2641-2650	precisely	_	_	_	_	_	_	
19-31	2651-2653	in	_	_	_	_	_	_	
19-32	2654-2657	one	_	_	_	_	_	_	
19-33	2657-2658	,	_	_	_	_	_	_	
19-34	2659-2666	special	_	_	_	_	_	_	
19-35	2667-2673	street	_	_	_	_	_	_	
19-36	2674-2679	whose	_	_	_	_	_	_	
19-37	2680-2684	name	_	_	_	_	_	_	
19-38	2685-2688	had	_	_	_	_	_	_	
19-39	2689-2698	something	_	_	_	_	_	_	
19-40	2699-2701	to	_	_	_	_	_	_	
19-41	2702-2704	do	_	_	_	_	_	_	
19-42	2705-2709	with	_	_	_	_	_	_	
19-43	2710-2716	baking	_	_	_	_	_	_	
19-44	2716-2717	.	_	_	_	_	_	_	

#Text=A street in which a certain handsome, blue-eyed detective lived.
20-1	2718-2719	A	_	_	_	_	_	_	
20-2	2720-2726	street	_	_	_	_	_	_	
20-3	2727-2729	in	_	_	_	_	_	_	
20-4	2730-2735	which	_	_	_	_	_	_	
20-5	2736-2737	a	Sherlock Holmes[21]	_	_	_	_	_	
20-6	2738-2745	certain	Sherlock Holmes[21]	_	_	_	_	_	
20-7	2746-2754	handsome	Sherlock Holmes[21]	_	_	_	_	_	
20-8	2754-2755	,	Sherlock Holmes[21]	_	_	_	_	_	
20-9	2756-2765	blue-eyed	Sherlock Holmes[21]	_	_	_	_	_	
20-10	2766-2775	detective	Sherlock Holmes[21]	_	_	_	_	_	
20-11	2776-2781	lived	_	_	_	_	_	_	
20-12	2781-2782	.	_	_	_	_	_	_	

#Text=That maybe was taking a shower in that very moment…
#Text=“…James?”
21-1	2783-2787	That	_	_	_	_	_	_	
21-2	2788-2793	maybe	_	_	_	_	_	_	
21-3	2794-2797	was	_	_	_	_	_	_	
21-4	2798-2804	taking	_	_	_	_	_	_	
21-5	2805-2806	a	_	_	_	_	_	_	
21-6	2807-2813	shower	_	_	_	_	_	_	
21-7	2814-2816	in	_	_	_	_	_	_	
21-8	2817-2821	that	_	_	_	_	_	_	
21-9	2822-2826	very	_	_	_	_	_	_	
21-10	2827-2833	moment	_	_	_	_	_	_	
21-11	2833-2834	…	_	_	_	_	_	_	
21-12	2835-2836	“	_	_	_	_	_	_	
21-13	2836-2837	…	_	_	_	_	_	_	
21-14	2837-2842	James	James Moriarty	_	_	_	_	_	
21-15	2842-2843	?	_	_	_	_	_	_	
21-16	2843-2844	”	_	_	_	_	_	_	

#Text=The criminal was still lost in the image of Sherlock having a shower when the psychiatrist’s voice abruptly dragged him back to reality.
22-1	2845-2848	The	James Moriarty[22]	_	_	_	_	_	
22-2	2849-2857	criminal	James Moriarty[22]	_	_	_	_	_	
22-3	2858-2861	was	_	_	_	_	_	_	
22-4	2862-2867	still	_	_	_	_	_	_	
22-5	2868-2872	lost	_	_	_	_	_	_	
22-6	2873-2875	in	_	_	_	_	_	_	
22-7	2876-2879	the	_	_	_	_	_	_	
22-8	2880-2885	image	_	_	_	_	_	_	
22-9	2886-2888	of	_	_	_	_	_	_	
22-10	2889-2897	Sherlock	Sherlock Holmes	_	_	_	_	_	
22-11	2898-2904	having	_	_	_	_	_	_	
22-12	2905-2906	a	_	_	_	_	_	_	
22-13	2907-2913	shower	_	_	_	_	_	_	
22-14	2914-2918	when	_	_	_	_	_	_	
22-15	2919-2922	the	Hannibal Lecter[23]	_	_	_	_	_	
22-16	2923-2935	psychiatrist	Hannibal Lecter[23]	_	_	_	_	_	
22-17	2935-2936	’	_	_	_	_	_	_	
22-18	2936-2937	s	_	_	_	_	_	_	
22-19	2938-2943	voice	_	_	_	_	_	_	
22-20	2944-2952	abruptly	_	_	_	_	_	_	
22-21	2953-2960	dragged	_	_	_	_	_	_	
22-22	2961-2964	him	James Moriarty	_	_	_	_	_	
22-23	2965-2969	back	_	_	_	_	_	_	
22-24	2970-2972	to	_	_	_	_	_	_	
22-25	2973-2980	reality	_	_	_	_	_	_	
22-26	2980-2981	.	_	_	_	_	_	_	

#Text=“Yes.”
23-1	2982-2983	“	_	_	_	_	_	_	
23-2	2983-2986	Yes	_	_	_	_	_	_	
23-3	2986-2987	.	_	_	_	_	_	_	
23-4	2987-2988	”	_	_	_	_	_	_	

#Text=“You said the name Sherlock Holmes.
24-1	2989-2990	“	_	_	_	_	_	_	
24-2	2990-2993	You	James Moriarty	_	_	_	_	_	
24-3	2994-2998	said	_	_	_	_	_	_	
24-4	2999-3002	the	_	_	_	_	_	_	
24-5	3003-3007	name	_	_	_	_	_	_	
24-6	3008-3016	Sherlock	Sherlock Holmes[24]	_	_	_	_	_	
24-7	3017-3023	Holmes	Sherlock Holmes[24]	_	_	_	_	_	
24-8	3023-3024	.	_	_	_	_	_	_	

#Text=You’re referring to the so-called consulting detective, am I correct?”
25-1	3025-3028	You	James Moriarty	_	_	_	_	_	
25-2	3028-3029	’	_	_	_	_	_	_	
25-3	3029-3031	re	_	_	_	_	_	_	
25-4	3032-3041	referring	_	_	_	_	_	_	
25-5	3042-3044	to	_	_	_	_	_	_	
25-6	3045-3048	the	Sherlock Holmes[25]	_	_	_	_	_	
25-7	3049-3058	so-called	Sherlock Holmes[25]	_	_	_	_	_	
25-8	3059-3069	consulting	Sherlock Holmes[25]	_	_	_	_	_	
25-9	3070-3079	detective	Sherlock Holmes[25]	_	_	_	_	_	
25-10	3079-3080	,	_	_	_	_	_	_	
25-11	3081-3083	am	_	_	_	_	_	_	
25-12	3084-3085	I	Hannibal Lecter	_	_	_	_	_	
25-13	3086-3093	correct	_	_	_	_	_	_	
25-14	3093-3094	?	_	_	_	_	_	_	
25-15	3094-3095	”	_	_	_	_	_	_	

#Text=“Yes.”
26-1	3096-3097	“	_	_	_	_	_	_	
26-2	3097-3100	Yes	_	_	_	_	_	_	
26-3	3100-3101	.	_	_	_	_	_	_	
26-4	3101-3102	”	_	_	_	_	_	_	

#Text=“The person that described you as a spider in court.”
27-1	3103-3104	“	_	_	_	_	_	_	
27-2	3104-3107	The	Sherlock Holmes[26]	_	_	_	_	_	
27-3	3108-3114	person	Sherlock Holmes[26]	_	_	_	_	_	
27-4	3115-3119	that	_	_	_	_	_	_	
27-5	3120-3129	described	_	_	_	_	_	_	
27-6	3130-3133	you	James Moriarty	_	_	_	_	_	
27-7	3134-3136	as	_	_	_	_	_	_	
27-8	3137-3138	a	_	_	_	_	_	_	
27-9	3139-3145	spider	_	_	_	_	_	_	
27-10	3146-3148	in	_	_	_	_	_	_	
27-11	3149-3154	court	_	_	_	_	_	_	
27-12	3154-3155	.	_	_	_	_	_	_	
27-13	3155-3156	”	_	_	_	_	_	_	

#Text=“Yes” answered Moriarty, pretty irritated by that last comment.
28-1	3157-3158	“	_	_	_	_	_	_	
28-2	3158-3161	Yes	_	_	_	_	_	_	
28-3	3161-3162	”	_	_	_	_	_	_	
28-4	3163-3171	answered	_	_	_	_	_	_	
28-5	3172-3180	Moriarty	James Moriarty	_	_	_	_	_	
28-6	3180-3181	,	_	_	_	_	_	_	
28-7	3182-3188	pretty	_	_	_	_	_	_	
28-8	3189-3198	irritated	_	_	_	_	_	_	
28-9	3199-3201	by	_	_	_	_	_	_	
28-10	3202-3206	that	_	_	_	_	_	_	
28-11	3207-3211	last	_	_	_	_	_	_	
28-12	3212-3219	comment	_	_	_	_	_	_	
28-13	3219-3220	.	_	_	_	_	_	_	

#Text=“Him.”
29-1	3221-3222	“	_	_	_	_	_	_	
29-2	3222-3225	Him	Sherlock Holmes	One-Way	*	*	Romantic Interest	30-5	
29-3	3225-3226	.	_	_	_	_	_	_	
29-4	3226-3227	”	_	_	_	_	_	_	

#Text=“And why do you find yourself thinking about him lately?”
30-1	3228-3229	“	_	_	_	_	_	_	
30-2	3229-3232	And	_	_	_	_	_	_	
30-3	3233-3236	why	_	_	_	_	_	_	
30-4	3237-3239	do	_	_	_	_	_	_	
30-5	3240-3243	you	James Moriarty	_	_	_	_	_	
30-6	3244-3248	find	_	_	_	_	_	_	
30-7	3249-3257	yourself	James Moriarty	_	_	_	_	_	
30-8	3258-3266	thinking	_	_	_	_	_	_	
30-9	3267-3272	about	_	_	_	_	_	_	
30-10	3273-3276	him	Sherlock Holmes	One-Way	include	*	*	38-9[28_0]	
30-11	3277-3283	lately	_	_	_	_	_	_	
30-12	3283-3284	?	_	_	_	_	_	_	
30-13	3284-3285	”	_	_	_	_	_	_	

#Text=That was a tough question –
#Text=why
#Text=.
31-1	3286-3290	That	_	_	_	_	_	_	
31-2	3291-3294	was	_	_	_	_	_	_	
31-3	3295-3296	a	_	_	_	_	_	_	
31-4	3297-3302	tough	_	_	_	_	_	_	
31-5	3303-3311	question	_	_	_	_	_	_	
31-6	3312-3313	–	_	_	_	_	_	_	
31-7	3314-3317	why	_	_	_	_	_	_	
31-8	3318-3319	.	_	_	_	_	_	_	

#Text=To be honest, there wasn’t any particular reason – or, as somebody else could point out, maybe
#Text=every possible reason
#Text=.
32-1	3320-3322	To	_	_	_	_	_	_	
32-2	3323-3325	be	_	_	_	_	_	_	
32-3	3326-3332	honest	_	_	_	_	_	_	
32-4	3332-3333	,	_	_	_	_	_	_	
32-5	3334-3339	there	_	_	_	_	_	_	
32-6	3340-3344	wasn	_	_	_	_	_	_	
32-7	3344-3345	’	_	_	_	_	_	_	
32-8	3345-3346	t	_	_	_	_	_	_	
32-9	3347-3350	any	_	_	_	_	_	_	
32-10	3351-3361	particular	_	_	_	_	_	_	
32-11	3362-3368	reason	_	_	_	_	_	_	
32-12	3369-3370	–	_	_	_	_	_	_	
32-13	3371-3373	or	_	_	_	_	_	_	
32-14	3373-3374	,	_	_	_	_	_	_	
32-15	3375-3377	as	_	_	_	_	_	_	
32-16	3378-3386	somebody	_	_	_	_	_	_	
32-17	3387-3391	else	_	_	_	_	_	_	
32-18	3392-3397	could	_	_	_	_	_	_	
32-19	3398-3403	point	_	_	_	_	_	_	
32-20	3404-3407	out	_	_	_	_	_	_	
32-21	3407-3408	,	_	_	_	_	_	_	
32-22	3409-3414	maybe	_	_	_	_	_	_	
32-23	3415-3420	every	_	_	_	_	_	_	
32-24	3421-3429	possible	_	_	_	_	_	_	
32-25	3430-3436	reason	_	_	_	_	_	_	
32-26	3437-3438	.	_	_	_	_	_	_	

#Text=“I – I don’t know.”
33-1	3439-3440	“	_	_	_	_	_	_	
33-2	3440-3441	I	James Moriarty[27]	_	_	_	_	_	
33-3	3442-3443	–	James Moriarty[27]	_	_	_	_	_	
33-4	3444-3445	I	James Moriarty[27]	_	_	_	_	_	
33-5	3446-3449	don	_	_	_	_	_	_	
33-6	3449-3450	’	_	_	_	_	_	_	
33-7	3450-3451	t	_	_	_	_	_	_	
33-8	3452-3456	know	_	_	_	_	_	_	
33-9	3456-3457	.	_	_	_	_	_	_	
33-10	3457-3458	”	_	_	_	_	_	_	

#Text=James admitted, sincerely.
34-1	3459-3464	James	James Moriarty	_	_	_	_	_	
34-2	3465-3473	admitted	_	_	_	_	_	_	
34-3	3473-3474	,	_	_	_	_	_	_	
34-4	3475-3484	sincerely	_	_	_	_	_	_	
34-5	3484-3485	.	_	_	_	_	_	_	

#Text=“It just happens.”
35-1	3486-3487	“	_	_	_	_	_	_	
35-2	3487-3489	It	_	_	_	_	_	_	
35-3	3490-3494	just	_	_	_	_	_	_	
35-4	3495-3502	happens	_	_	_	_	_	_	
35-5	3502-3503	.	_	_	_	_	_	_	
35-6	3503-3504	”	_	_	_	_	_	_	

#Text=He paused for a second, then found the courage to add “actually, it happens all the time.”
36-1	3505-3507	He	James Moriarty	_	_	_	_	_	
36-2	3508-3514	paused	_	_	_	_	_	_	
36-3	3515-3518	for	_	_	_	_	_	_	
36-4	3519-3520	a	_	_	_	_	_	_	
36-5	3521-3527	second	_	_	_	_	_	_	
36-6	3527-3528	,	_	_	_	_	_	_	
36-7	3529-3533	then	_	_	_	_	_	_	
36-8	3534-3539	found	_	_	_	_	_	_	
36-9	3540-3543	the	_	_	_	_	_	_	
36-10	3544-3551	courage	_	_	_	_	_	_	
36-11	3552-3554	to	_	_	_	_	_	_	
36-12	3555-3558	add	_	_	_	_	_	_	
36-13	3559-3560	“	_	_	_	_	_	_	
36-14	3560-3568	actually	_	_	_	_	_	_	
36-15	3568-3569	,	_	_	_	_	_	_	
36-16	3570-3572	it	_	_	_	_	_	_	
36-17	3573-3580	happens	_	_	_	_	_	_	
36-18	3581-3584	all	_	_	_	_	_	_	
36-19	3585-3588	the	_	_	_	_	_	_	
36-20	3589-3593	time	_	_	_	_	_	_	
36-21	3593-3594	.	_	_	_	_	_	_	
36-22	3594-3595	”	_	_	_	_	_	_	

#Text=“I see” Lecter replied, assuming a pondering pose.
37-1	3596-3597	“	_	_	_	_	_	_	
37-2	3597-3598	I	Hannibal Lecter	_	_	_	_	_	
37-3	3599-3602	see	_	_	_	_	_	_	
37-4	3602-3603	”	_	_	_	_	_	_	
37-5	3604-3610	Lecter	Hannibal Lecter	_	_	_	_	_	
37-6	3611-3618	replied	_	_	_	_	_	_	
37-7	3618-3619	,	_	_	_	_	_	_	
37-8	3620-3628	assuming	_	_	_	_	_	_	
37-9	3629-3630	a	_	_	_	_	_	_	
37-10	3631-3640	pondering	_	_	_	_	_	_	
37-11	3641-3645	pose	_	_	_	_	_	_	
37-12	3645-3646	.	_	_	_	_	_	_	

#Text=“Could you illustrate me what happened between the two of you?”
38-1	3647-3648	“	_	_	_	_	_	_	
38-2	3648-3653	Could	_	_	_	_	_	_	
38-3	3654-3657	you	James Moriarty	One-Way	include	*	*	38-9[28_0]	
38-4	3658-3668	illustrate	_	_	_	_	_	_	
38-5	3669-3671	me	Hannibal Lecter	_	_	_	_	_	
38-6	3672-3676	what	_	_	_	_	_	_	
38-7	3677-3685	happened	_	_	_	_	_	_	
38-8	3686-3693	between	_	_	_	_	_	_	
38-9	3694-3697	the	James Moriarty and Sherlock Holmes[28]	_	_	_	_	_	
38-10	3698-3701	two	James Moriarty and Sherlock Holmes[28]	_	_	_	_	_	
38-11	3702-3704	of	James Moriarty and Sherlock Holmes[28]	_	_	_	_	_	
38-12	3705-3708	you	James Moriarty and Sherlock Holmes[28]	_	_	_	_	_	
38-13	3708-3709	?	_	_	_	_	_	_	
38-14	3709-3710	”	_	_	_	_	_	_	

#Text=Another
#Text=extremely
#Text=complicated question.
39-1	3711-3718	Another	_	_	_	_	_	_	
39-2	3719-3728	extremely	_	_	_	_	_	_	
39-3	3729-3740	complicated	_	_	_	_	_	_	
39-4	3741-3749	question	_	_	_	_	_	_	
39-5	3749-3750	.	_	_	_	_	_	_	

#Text=Where was he supposed to start?
40-1	3751-3756	Where	_	_	_	_	_	_	
40-2	3757-3760	was	_	_	_	_	_	_	
40-3	3761-3763	he	James Moriarty	_	_	_	_	_	
40-4	3764-3772	supposed	_	_	_	_	_	_	
40-5	3773-3775	to	_	_	_	_	_	_	
40-6	3776-3781	start	_	_	_	_	_	_	
40-7	3781-3782	?	_	_	_	_	_	_	

#Text=Maybe from the very beginning, when he'd killed a teenager athlete only to catch Sherlock’s attention when they were kids?
41-1	3783-3788	Maybe	_	_	_	_	_	_	
41-2	3789-3793	from	_	_	_	_	_	_	
41-3	3794-3797	the	_	_	_	_	_	_	
41-4	3798-3802	very	_	_	_	_	_	_	
41-5	3803-3812	beginning	_	_	_	_	_	_	
41-6	3812-3813	,	_	_	_	_	_	_	
41-7	3814-3818	when	_	_	_	_	_	_	
41-8	3819-3823	he'd	James Moriarty	One-Way	include	*	*	42-3	
41-9	3824-3830	killed	_	_	_	_	_	_	
41-10	3831-3832	a	_	_	_	_	_	_	
41-11	3833-3841	teenager	Teenager Athlete[29]	_	_	_	_	_	
41-12	3842-3849	athlete	Teenager Athlete[29]	_	_	_	_	_	
41-13	3850-3854	only	_	_	_	_	_	_	
41-14	3855-3857	to	_	_	_	_	_	_	
41-15	3858-3863	catch	_	_	_	_	_	_	
41-16	3864-3872	Sherlock	Sherlock Holmes	One-Way	include	*	*	42-3	
41-17	3872-3873	’	_	_	_	_	_	_	
41-18	3873-3874	s	_	_	_	_	_	_	
41-19	3875-3884	attention	_	_	_	_	_	_	
41-20	3885-3889	when	_	_	_	_	_	_	
41-21	3890-3894	they	_	_	_	_	_	_	
41-22	3895-3899	were	_	_	_	_	_	_	
41-23	3900-3904	kids	Sherlock Holmes and James Moriarty	_	_	_	_	_	
41-24	3904-3905	?	_	_	_	_	_	_	

#Text=Or from their last, intense meeting, in which he'd tried forcing the detective to commit suicide, threatening him to end his friends’ lives if he didn’t?
42-1	3906-3908	Or	_	_	_	_	_	_	
42-2	3909-3913	from	_	_	_	_	_	_	
42-3	3914-3919	their	James Moriarty and Sherlock Holmes	_	_	_	_	_	
42-4	3920-3924	last	_	_	_	_	_	_	
42-5	3924-3925	,	_	_	_	_	_	_	
42-6	3926-3933	intense	_	_	_	_	_	_	
42-7	3934-3941	meeting	_	_	_	_	_	_	
42-8	3941-3942	,	_	_	_	_	_	_	
42-9	3943-3945	in	_	_	_	_	_	_	
42-10	3946-3951	which	_	_	_	_	_	_	
42-11	3952-3956	he'd	James Moriarty	One-Way	include	*	*	43-10[33_0]	
42-12	3957-3962	tried	_	_	_	_	_	_	
42-13	3963-3970	forcing	_	_	_	_	_	_	
42-14	3971-3974	the	Sherlock Holmes[30]	_	_	_	_	_	
42-15	3975-3984	detective	Sherlock Holmes[30]	_	_	_	_	_	
42-16	3985-3987	to	_	_	_	_	_	_	
42-17	3988-3994	commit	_	_	_	_	_	_	
42-18	3995-4002	suicide	_	_	_	_	_	_	
42-19	4002-4003	,	_	_	_	_	_	_	
42-20	4004-4015	threatening	_	_	_	_	_	_	
42-21	4016-4019	him	Sherlock Holmes	_	_	_	_	_	
42-22	4020-4022	to	_	_	_	_	_	_	
42-23	4023-4026	end	_	_	_	_	_	_	
42-24	4027-4030	his	Sherlock Holmes' Friends[31]|Sherlock Holmes[32]	_	_	_	_	_	
42-25	4031-4038	friends	Sherlock Holmes' Friends[31]	_	_	_	_	_	
42-26	4038-4039	’	_	_	_	_	_	_	
42-27	4040-4045	lives	_	_	_	_	_	_	
42-28	4046-4048	if	_	_	_	_	_	_	
42-29	4049-4051	he	Sherlock Holmes	One-Way	include	*	*	43-10[33_0]	
42-30	4052-4056	didn	_	_	_	_	_	_	
42-31	4056-4057	’	_	_	_	_	_	_	
42-32	4057-4058	t	_	_	_	_	_	_	
42-33	4058-4059	?	_	_	_	_	_	_	

#Text=“Well, as you may have heard, we – we had a few
#Text=misunderstandings
#Text=.
43-1	4060-4061	“	_	_	_	_	_	_	
43-2	4061-4065	Well	_	_	_	_	_	_	
43-3	4065-4066	,	_	_	_	_	_	_	
43-4	4067-4069	as	_	_	_	_	_	_	
43-5	4070-4073	you	Hannibal Lecter	_	_	_	_	_	
43-6	4074-4077	may	_	_	_	_	_	_	
43-7	4078-4082	have	_	_	_	_	_	_	
43-8	4083-4088	heard	_	_	_	_	_	_	
43-9	4088-4089	,	_	_	_	_	_	_	
43-10	4090-4092	we	James Moriarty and Sherlock Holmes[33]	_	_	_	_	_	
43-11	4093-4094	–	James Moriarty and Sherlock Holmes[33]	_	_	_	_	_	
43-12	4095-4097	we	James Moriarty and Sherlock Holmes[33]	_	_	_	_	_	
43-13	4098-4101	had	_	_	_	_	_	_	
43-14	4102-4103	a	_	_	_	_	_	_	
43-15	4104-4107	few	_	_	_	_	_	_	
43-16	4108-4125	misunderstandings	_	_	_	_	_	_	
43-17	4126-4127	.	_	_	_	_	_	_	

#Text=Mainly because of our different interests – he works for the
#Text=good ones
#Text=” James explained, using air quotations, a disgusted frown on his oval face.
44-1	4128-4134	Mainly	_	_	_	_	_	_	
44-2	4135-4142	because	_	_	_	_	_	_	
44-3	4143-4145	of	_	_	_	_	_	_	
44-4	4146-4149	our	James Moriarty and Sherlock Holmes	_	_	_	_	_	
44-5	4150-4159	different	_	_	_	_	_	_	
44-6	4160-4169	interests	_	_	_	_	_	_	
44-7	4170-4171	–	_	_	_	_	_	_	
44-8	4172-4174	he	Sherlock Holmes	One-Way	include	*	*	44-4	
44-9	4175-4180	works	_	_	_	_	_	_	
44-10	4181-4184	for	_	_	_	_	_	_	
44-11	4185-4188	the	_	_	_	_	_	_	
44-12	4189-4193	good	_	_	_	_	_	_	
44-13	4194-4198	ones	_	_	_	_	_	_	
44-14	4199-4200	”	_	_	_	_	_	_	
44-15	4201-4206	James	James Moriarty	One-Way	include	*	*	44-4	
44-16	4207-4216	explained	_	_	_	_	_	_	
44-17	4216-4217	,	_	_	_	_	_	_	
44-18	4218-4223	using	_	_	_	_	_	_	
44-19	4224-4227	air	_	_	_	_	_	_	
44-20	4228-4238	quotations	_	_	_	_	_	_	
44-21	4238-4239	,	_	_	_	_	_	_	
44-22	4240-4241	a	_	_	_	_	_	_	
44-23	4242-4251	disgusted	_	_	_	_	_	_	
44-24	4252-4257	frown	_	_	_	_	_	_	
44-25	4258-4260	on	_	_	_	_	_	_	
44-26	4261-4264	his	James Moriarty	_	_	_	_	_	
44-27	4265-4269	oval	_	_	_	_	_	_	
44-28	4270-4274	face	_	_	_	_	_	_	
44-29	4274-4275	.	_	_	_	_	_	_	

#Text=“Dull.
45-1	4276-4277	“	_	_	_	_	_	_	
45-2	4277-4281	Dull	_	_	_	_	_	_	
45-3	4281-4282	.	_	_	_	_	_	_	

#Text=I honestly can’t understand why does he keep doing that, you know.
46-1	4283-4284	I	James Moriarty	_	_	_	_	_	
46-2	4285-4293	honestly	_	_	_	_	_	_	
46-3	4294-4297	can	_	_	_	_	_	_	
46-4	4297-4298	’	_	_	_	_	_	_	
46-5	4298-4299	t	_	_	_	_	_	_	
46-6	4300-4310	understand	_	_	_	_	_	_	
46-7	4311-4314	why	_	_	_	_	_	_	
46-8	4315-4319	does	_	_	_	_	_	_	
46-9	4320-4322	he	Sherlock Holmes	_	_	_	_	_	
46-10	4323-4327	keep	_	_	_	_	_	_	
46-11	4328-4333	doing	_	_	_	_	_	_	
46-12	4334-4338	that	_	_	_	_	_	_	
46-13	4338-4339	,	_	_	_	_	_	_	
46-14	4340-4343	you	Hannibal Lecter	_	_	_	_	_	
46-15	4344-4348	know	_	_	_	_	_	_	
46-16	4348-4349	.	_	_	_	_	_	_	

#Text=Being good.
47-1	4350-4355	Being	_	_	_	_	_	_	
47-2	4356-4360	good	_	_	_	_	_	_	
47-3	4360-4361	.	_	_	_	_	_	_	

#Text=Where’s the
#Text=excitement
#Text=in that.”
48-1	4362-4367	Where	_	_	_	_	_	_	
48-2	4367-4368	’	_	_	_	_	_	_	
48-3	4368-4369	s	_	_	_	_	_	_	
48-4	4370-4373	the	_	_	_	_	_	_	
48-5	4374-4384	excitement	_	_	_	_	_	_	
48-6	4385-4387	in	_	_	_	_	_	_	
48-7	4388-4392	that	_	_	_	_	_	_	
48-8	4392-4393	.	_	_	_	_	_	_	
48-9	4393-4394	”	_	_	_	_	_	_	

#Text=Hannibal chuckled, without letting his patient notice.
49-1	4395-4403	Hannibal	Hannibal Lecter	_	_	_	_	_	
49-2	4404-4412	chuckled	_	_	_	_	_	_	
49-3	4412-4413	,	_	_	_	_	_	_	
49-4	4414-4421	without	_	_	_	_	_	_	
49-5	4422-4429	letting	_	_	_	_	_	_	
49-6	4430-4433	his	James Moriarty[34]|Hannibal Lecter[35]	_	_	_	_	_	
49-7	4434-4441	patient	James Moriarty[34]	_	_	_	_	_	
49-8	4442-4448	notice	_	_	_	_	_	_	
49-9	4448-4449	.	_	_	_	_	_	_	

#Text=Though that wasn’t the appropriate moment to do so, he couldn’t hold himself from agreeing with the consulting criminal.
50-1	4450-4456	Though	_	_	_	_	_	_	
50-2	4457-4461	that	_	_	_	_	_	_	
50-3	4462-4466	wasn	_	_	_	_	_	_	
50-4	4466-4467	’	_	_	_	_	_	_	
50-5	4467-4468	t	_	_	_	_	_	_	
50-6	4469-4472	the	_	_	_	_	_	_	
50-7	4473-4484	appropriate	_	_	_	_	_	_	
50-8	4485-4491	moment	_	_	_	_	_	_	
50-9	4492-4494	to	_	_	_	_	_	_	
50-10	4495-4497	do	_	_	_	_	_	_	
50-11	4498-4500	so	_	_	_	_	_	_	
50-12	4500-4501	,	_	_	_	_	_	_	
