#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=red beanie, leather jacket, and ripped jeans
#Text=There are eleven transportation lines working underneath the streets of London.
25-58	2424-2427	ask	_	_	_	_	_	_	
25-59	2428-2433	Remus	Remus	_	_	_	_	_	
25-60	2434-2436	if	_	_	_	_	_	_	
25-61	2437-2439	he	Remus	_	_	_	_	_	
25-62	2440-2448	believed	_	_	_	_	_	_	
25-63	2449-2451	in	_	_	_	_	_	_	
25-64	2452-2456	love	_	_	_	_	_	_	
25-65	2457-2459	at	_	_	_	_	_	_	
25-66	2460-2465	first	_	_	_	_	_	_	
25-67	2466-2471	sight	_	_	_	_	_	_	
25-68	2472-2473	a	_	_	_	_	_	_	
25-69	2474-2478	year	_	_	_	_	_	_	
25-70	2479-2482	ago	_	_	_	_	_	_	
25-71	2482-2483	,	_	_	_	_	_	_	
25-72	2484-2486	he	Remus	_	_	_	_	_	
25-73	2486-2487	’	_	_	_	_	_	_	
25-74	2487-2488	d	_	_	_	_	_	_	
25-75	2489-2497	probably	_	_	_	_	_	_	
25-76	2498-2503	snort	_	_	_	_	_	_	
25-77	2504-2517	incredulously	_	_	_	_	_	_	
25-78	2518-2521	and	_	_	_	_	_	_	
25-79	2522-2526	send	_	_	_	_	_	_	
25-80	2527-2531	them	_	_	_	_	_	_	
25-81	2532-2535	the	_	_	_	_	_	_	
25-82	2536-2541	Lupin	Remus	_	_	_	_	_	
25-83	2542-2546	Look	_	_	_	_	_	_	
25-84	2547-2552	until	_	_	_	_	_	_	
25-85	2553-2557	they	_	_	_	_	_	_	
25-86	2558-2562	flee	_	_	_	_	_	_	
25-87	2563-2567	with	_	_	_	_	_	_	
25-88	2568-2573	their	_	_	_	_	_	_	
25-89	2574-2578	tail	_	_	_	_	_	_	
25-90	2579-2586	between	_	_	_	_	_	_	
25-91	2587-2592	their	_	_	_	_	_	_	
25-92	2593-2597	legs	_	_	_	_	_	_	
25-93	2597-2598	.	_	_	_	_	_	_	

#Text=Though he’s never had a boyfriend or a girlfriend before, Remus does know about solid facts and numbers.
26-1	2599-2605	Though	_	_	_	_	_	_	
26-2	2606-2608	he	Remus	_	_	_	_	_	
26-3	2608-2609	’	_	_	_	_	_	_	
26-4	2609-2610	s	_	_	_	_	_	_	
26-5	2611-2616	never	_	_	_	_	_	_	
26-6	2617-2620	had	_	_	_	_	_	_	
26-7	2621-2622	a	_	_	_	_	_	_	
26-8	2623-2632	boyfriend	_	_	_	_	_	_	
26-9	2633-2635	or	_	_	_	_	_	_	
26-10	2636-2637	a	_	_	_	_	_	_	
26-11	2638-2648	girlfriend	_	_	_	_	_	_	
26-12	2649-2655	before	_	_	_	_	_	_	
26-13	2655-2656	,	_	_	_	_	_	_	
26-14	2657-2662	Remus	Remus	_	_	_	_	_	
26-15	2663-2667	does	_	_	_	_	_	_	
26-16	2668-2672	know	_	_	_	_	_	_	
26-17	2673-2678	about	_	_	_	_	_	_	
26-18	2679-2684	solid	_	_	_	_	_	_	
26-19	2685-2690	facts	_	_	_	_	_	_	
26-20	2691-2694	and	_	_	_	_	_	_	
26-21	2695-2702	numbers	_	_	_	_	_	_	
26-22	2702-2703	.	_	_	_	_	_	_	

#Text=You can’t prove love exists by plugging variables into an equation, so why should he believe in something so frivolous?
27-1	2704-2707	You	_	_	_	_	_	_	
27-2	2708-2711	can	_	_	_	_	_	_	
27-3	2711-2712	’	_	_	_	_	_	_	
27-4	2712-2713	t	_	_	_	_	_	_	
27-5	2714-2719	prove	_	_	_	_	_	_	
27-6	2720-2724	love	_	_	_	_	_	_	
27-7	2725-2731	exists	_	_	_	_	_	_	
27-8	2732-2734	by	_	_	_	_	_	_	
27-9	2735-2743	plugging	_	_	_	_	_	_	
27-10	2744-2753	variables	_	_	_	_	_	_	
27-11	2754-2758	into	_	_	_	_	_	_	
27-12	2759-2761	an	_	_	_	_	_	_	
27-13	2762-2770	equation	_	_	_	_	_	_	
27-14	2770-2771	,	_	_	_	_	_	_	
27-15	2772-2774	so	_	_	_	_	_	_	
27-16	2775-2778	why	_	_	_	_	_	_	
27-17	2779-2785	should	_	_	_	_	_	_	
27-18	2786-2788	he	Remus	_	_	_	_	_	
27-19	2789-2796	believe	_	_	_	_	_	_	
27-20	2797-2799	in	_	_	_	_	_	_	
27-21	2800-2809	something	_	_	_	_	_	_	
27-22	2810-2812	so	_	_	_	_	_	_	
27-23	2813-2822	frivolous	_	_	_	_	_	_	
27-24	2822-2823	?	_	_	_	_	_	_	

#Text=Yet somehow he’s sure that’s exactly what happened on the train.
28-1	2824-2827	Yet	_	_	_	_	_	_	
28-2	2828-2835	somehow	_	_	_	_	_	_	
28-3	2836-2838	he	Remus	_	_	_	_	_	
28-4	2838-2839	’	_	_	_	_	_	_	
28-5	2839-2840	s	_	_	_	_	_	_	
28-6	2841-2845	sure	_	_	_	_	_	_	
28-7	2846-2850	that	_	_	_	_	_	_	
28-8	2850-2851	’	_	_	_	_	_	_	
28-9	2851-2852	s	_	_	_	_	_	_	
28-10	2853-2860	exactly	_	_	_	_	_	_	
28-11	2861-2865	what	_	_	_	_	_	_	
28-12	2866-2874	happened	_	_	_	_	_	_	
28-13	2875-2877	on	_	_	_	_	_	_	
28-14	2878-2881	the	_	_	_	_	_	_	
28-15	2882-2887	train	_	_	_	_	_	_	
28-16	2887-2888	.	_	_	_	_	_	_	

#Text=He doesn’t know how, but he sure as hell is going to see Mystery Boy again.
#Text=>>>>>>>>>>
#Text=It seems that today is all for miracles.
29-1	2889-2891	He	Remus	_	_	_	_	_	
29-2	2892-2897	doesn	_	_	_	_	_	_	
29-3	2897-2898	’	_	_	_	_	_	_	
29-4	2898-2899	t	_	_	_	_	_	_	
29-5	2900-2904	know	_	_	_	_	_	_	
29-6	2905-2908	how	_	_	_	_	_	_	
29-7	2908-2909	,	_	_	_	_	_	_	
29-8	2910-2913	but	_	_	_	_	_	_	
29-9	2914-2916	he	Remus	_	_	_	_	_	
29-10	2917-2921	sure	_	_	_	_	_	_	
29-11	2922-2924	as	_	_	_	_	_	_	
29-12	2925-2929	hell	_	_	_	_	_	_	
29-13	2930-2932	is	_	_	_	_	_	_	
29-14	2933-2938	going	_	_	_	_	_	_	
29-15	2939-2941	to	_	_	_	_	_	_	
29-16	2942-2945	see	_	_	_	_	_	_	
29-17	2946-2953	Mystery	Padfoot[3]	_	_	_	_	_	
29-18	2954-2957	Boy	Padfoot[3]	_	_	_	_	_	
29-19	2958-2963	again	_	_	_	_	_	_	
29-20	2963-2964	.	_	_	_	_	_	_	
29-21	2965-2966	>	_	_	_	_	_	_	
29-22	2966-2967	>	_	_	_	_	_	_	
29-23	2967-2968	>	_	_	_	_	_	_	
29-24	2968-2969	>	_	_	_	_	_	_	
29-25	2969-2970	>	_	_	_	_	_	_	
29-26	2970-2971	>	_	_	_	_	_	_	
29-27	2971-2972	>	_	_	_	_	_	_	
29-28	2972-2973	>	_	_	_	_	_	_	
29-29	2973-2974	>	_	_	_	_	_	_	
29-30	2974-2975	>	_	_	_	_	_	_	
29-31	2976-2978	It	_	_	_	_	_	_	
29-32	2979-2984	seems	_	_	_	_	_	_	
29-33	2985-2989	that	_	_	_	_	_	_	
29-34	2990-2995	today	_	_	_	_	_	_	
29-35	2996-2998	is	_	_	_	_	_	_	
29-36	2999-3002	all	_	_	_	_	_	_	
29-37	3003-3006	for	_	_	_	_	_	_	
29-38	3007-3015	miracles	_	_	_	_	_	_	
29-39	3015-3016	.	_	_	_	_	_	_	

#Text=It’s rare to see Remus’ entire family sitting down for dinner together.
30-1	3017-3019	It	_	_	_	_	_	_	
30-2	3019-3020	’	_	_	_	_	_	_	
30-3	3020-3021	s	_	_	_	_	_	_	
30-4	3022-3026	rare	_	_	_	_	_	_	
30-5	3027-3029	to	_	_	_	_	_	_	
30-6	3030-3033	see	_	_	_	_	_	_	
30-7	3034-3039	Remus	Remus	One-Way	include	*	*	30-10	
30-8	3039-3040	’	_	_	_	_	_	_	
30-9	3041-3047	entire	_	_	_	_	_	_	
30-10	3048-3054	family	Remus' family	One-Way|One-Way	include|include	*|*	*|*	31-9[7_0]|31-16[9_0]	
30-11	3055-3062	sitting	_	_	_	_	_	_	
30-12	3063-3067	down	_	_	_	_	_	_	
30-13	3068-3071	for	_	_	_	_	_	_	
30-14	3072-3078	dinner	_	_	_	_	_	_	
30-15	3079-3087	together	_	_	_	_	_	_	
30-16	3087-3088	.	_	_	_	_	_	_	

#Text=His parents both worked weird hours, as one of them is a surgeon and the other a scientist and Remus usually met up with several friends to work on extra credit assignments for AP Statistics, so there wasn’t much time in between to eat together.
31-1	3089-3092	His	Remus' parents[4]|Remus[5]	One-Way|One-Way	include|include	*|*	*|*	32-2[0_4]|32-2[0_5]	
31-2	3093-3100	parents	Remus' parents[4]	_	_	_	_	_	
31-3	3101-3105	both	_	_	_	_	_	_	
31-4	3106-3112	worked	_	_	_	_	_	_	
31-5	3113-3118	weird	_	_	_	_	_	_	
31-6	3119-3124	hours	_	_	_	_	_	_	
31-7	3124-3125	,	_	_	_	_	_	_	
31-8	3126-3128	as	_	_	_	_	_	_	
31-9	3129-3132	one	Remus' parents[6]|Hope Lupin[7]	_	_	_	_	_	
31-10	3133-3135	of	Remus' parents[6]	_	_	_	_	_	
31-11	3136-3140	them	Remus' parents[6]	_	_	_	_	_	
31-12	3141-3143	is	_	_	_	_	_	_	
31-13	3144-3145	a	Hope Lupin[8]	_	_	_	_	_	
31-14	3146-3153	surgeon	Hope Lupin[8]	_	_	_	_	_	
31-15	3154-3157	and	_	_	_	_	_	_	
31-16	3158-3161	the	Lyall Lupin[9]	_	_	_	_	_	
31-17	3162-3167	other	Lyall Lupin[9]	_	_	_	_	_	
31-18	3168-3169	a	Lyall Lupin[10]	_	_	_	_	_	
31-19	3170-3179	scientist	Lyall Lupin[10]	_	_	_	_	_	
31-20	3180-3183	and	_	_	_	_	_	_	
31-21	3184-3189	Remus	Remus	_	_	_	_	_	
31-22	3190-3197	usually	_	_	_	_	_	_	
31-23	3198-3201	met	_	_	_	_	_	_	
31-24	3202-3204	up	_	_	_	_	_	_	
31-25	3205-3209	with	_	_	_	_	_	_	
31-26	3210-3217	several	Remus' friends[11]	_	_	_	_	_	
31-27	3218-3225	friends	Remus' friends[11]	_	_	_	_	_	
31-28	3226-3228	to	_	_	_	_	_	_	
31-29	3229-3233	work	_	_	_	_	_	_	
31-30	3234-3236	on	_	_	_	_	_	_	
31-31	3237-3242	extra	_	_	_	_	_	_	
31-32	3243-3249	credit	_	_	_	_	_	_	
31-33	3250-3261	assignments	_	_	_	_	_	_	
31-34	3262-3265	for	_	_	_	_	_	_	
31-35	3266-3268	AP	_	_	_	_	_	_	
31-36	3269-3279	Statistics	_	_	_	_	_	_	
31-37	3279-3280	,	_	_	_	_	_	_	
31-38	3281-3283	so	_	_	_	_	_	_	
31-39	3284-3289	there	_	_	_	_	_	_	
31-40	3290-3294	wasn	_	_	_	_	_	_	
31-41	3294-3295	’	_	_	_	_	_	_	
31-42	3295-3296	t	_	_	_	_	_	_	
31-43	3297-3301	much	_	_	_	_	_	_	
31-44	3302-3306	time	_	_	_	_	_	_	
31-45	3307-3309	in	_	_	_	_	_	_	
31-46	3310-3317	between	_	_	_	_	_	_	
31-47	3318-3320	to	_	_	_	_	_	_	
31-48	3321-3324	eat	_	_	_	_	_	_	
31-49	3325-3333	together	_	_	_	_	_	_	
31-50	3333-3334	.	_	_	_	_	_	_	

#Text=When they did, however, it’s usually an enjoyable time.
32-1	3335-3339	When	_	_	_	_	_	_	
32-2	3340-3344	they	Remus' family	_	_	_	_	_	
32-3	3345-3348	did	_	_	_	_	_	_	
32-4	3348-3349	,	_	_	_	_	_	_	
32-5	3350-3357	however	_	_	_	_	_	_	
32-6	3357-3358	,	_	_	_	_	_	_	
32-7	3359-3361	it	_	_	_	_	_	_	
32-8	3361-3362	’	_	_	_	_	_	_	
32-9	3362-3363	s	_	_	_	_	_	_	
32-10	3364-3371	usually	_	_	_	_	_	_	
32-11	3372-3374	an	_	_	_	_	_	_	
32-12	3375-3384	enjoyable	_	_	_	_	_	_	
32-13	3385-3389	time	_	_	_	_	_	_	
32-14	3389-3390	.	_	_	_	_	_	_	

#Text=Usually.
33-1	3391-3398	Usually	_	_	_	_	_	_	
33-2	3398-3399	.	_	_	_	_	_	_	

#Text=Remus plops into one of the new chairs around the round dining table as his mother places bowls and plates onto the wooden surface.
34-1	3400-3405	Remus	Remus	_	_	_	_	_	
34-2	3406-3411	plops	_	_	_	_	_	_	
34-3	3412-3416	into	_	_	_	_	_	_	
34-4	3417-3420	one	_	_	_	_	_	_	
34-5	3421-3423	of	_	_	_	_	_	_	
34-6	3424-3427	the	_	_	_	_	_	_	
34-7	3428-3431	new	_	_	_	_	_	_	
34-8	3432-3438	chairs	_	_	_	_	_	_	
34-9	3439-3445	around	_	_	_	_	_	_	
34-10	3446-3449	the	_	_	_	_	_	_	
34-11	3450-3455	round	_	_	_	_	_	_	
34-12	3456-3462	dining	_	_	_	_	_	_	
34-13	3463-3468	table	_	_	_	_	_	_	
34-14	3469-3471	as	_	_	_	_	_	_	
34-15	3472-3475	his	Hope Lupin[12]|Remus[13]	One-Way	include	*	*	31-9[6_12]	
34-16	3476-3482	mother	Hope Lupin[12]	_	_	_	_	_	
34-17	3483-3489	places	_	_	_	_	_	_	
34-18	3490-3495	bowls	_	_	_	_	_	_	
34-19	3496-3499	and	_	_	_	_	_	_	
34-20	3500-3506	plates	_	_	_	_	_	_	
34-21	3507-3511	onto	_	_	_	_	_	_	
34-22	3512-3515	the	_	_	_	_	_	_	
34-23	3516-3522	wooden	_	_	_	_	_	_	
34-24	3523-3530	surface	_	_	_	_	_	_	
34-25	3530-3531	.	_	_	_	_	_	_	

#Text=It groans under his weight, shrieking and protesting as he slides forward.
35-1	3532-3534	It	_	_	_	_	_	_	
35-2	3535-3541	groans	_	_	_	_	_	_	
35-3	3542-3547	under	_	_	_	_	_	_	
35-4	3548-3551	his	Remus	_	_	_	_	_	
35-5	3552-3558	weight	_	_	_	_	_	_	
35-6	3558-3559	,	_	_	_	_	_	_	
35-7	3560-3569	shrieking	_	_	_	_	_	_	
35-8	3570-3573	and	_	_	_	_	_	_	
35-9	3574-3584	protesting	_	_	_	_	_	_	
35-10	3585-3587	as	_	_	_	_	_	_	
35-11	3588-3590	he	Remus	_	_	_	_	_	
35-12	3591-3597	slides	_	_	_	_	_	_	
35-13	3598-3605	forward	_	_	_	_	_	_	
35-14	3605-3606	.	_	_	_	_	_	_	

#Text=“Remus,” his mother says sharply.
36-1	3607-3608	“	_	_	_	_	_	_	
36-2	3608-3613	Remus	Remus	_	_	_	_	_	
36-3	3613-3614	,	_	_	_	_	_	_	
36-4	3614-3615	”	_	_	_	_	_	_	
36-5	3616-3619	his	Hope Lupin[14]|Remus[15]	_	_	_	_	_	
36-6	3620-3626	mother	Hope Lupin[14]	_	_	_	_	_	
36-7	3627-3631	says	_	_	_	_	_	_	
36-8	3632-3639	sharply	_	_	_	_	_	_	
36-9	3639-3640	.	_	_	_	_	_	_	

#Text=“I got those chairs for a good price.
37-1	3641-3642	“	_	_	_	_	_	_	
37-2	3642-3643	I	Hope Lupin	_	_	_	_	_	
37-3	3644-3647	got	_	_	_	_	_	_	
37-4	3648-3653	those	_	_	_	_	_	_	
37-5	3654-3660	chairs	_	_	_	_	_	_	
37-6	3661-3664	for	_	_	_	_	_	_	
37-7	3665-3666	a	_	_	_	_	_	_	
37-8	3667-3671	good	_	_	_	_	_	_	
37-9	3672-3677	price	_	_	_	_	_	_	
37-10	3677-3678	.	_	_	_	_	_	_	

#Text=If you ruin them, I will sell your social security number and use the money to buy new ones.”
38-1	3679-3681	If	_	_	_	_	_	_	
38-2	3682-3685	you	Remus	_	_	_	_	_	
38-3	3686-3690	ruin	_	_	_	_	_	_	
38-4	3691-3695	them	_	_	_	_	_	_	
38-5	3695-3696	,	_	_	_	_	_	_	
38-6	3697-3698	I	Hope Lupin	_	_	_	_	_	
38-7	3699-3703	will	_	_	_	_	_	_	
38-8	3704-3708	sell	_	_	_	_	_	_	
38-9	3709-3713	your	Remus	_	_	_	_	_	
38-10	3714-3720	social	_	_	_	_	_	_	
38-11	3721-3729	security	_	_	_	_	_	_	
38-12	3730-3736	number	_	_	_	_	_	_	
38-13	3737-3740	and	_	_	_	_	_	_	
38-14	3741-3744	use	_	_	_	_	_	_	
38-15	3745-3748	the	_	_	_	_	_	_	
38-16	3749-3754	money	_	_	_	_	_	_	
38-17	3755-3757	to	_	_	_	_	_	_	
38-18	3758-3761	buy	_	_	_	_	_	_	
38-19	3762-3765	new	_	_	_	_	_	_	
38-20	3766-3770	ones	_	_	_	_	_	_	
38-21	3770-3771	.	_	_	_	_	_	_	
38-22	3771-3772	”	_	_	_	_	_	_	

#Text=“That’s quite a specific threat, mamita,” Remus points out.
39-1	3773-3774	“	_	_	_	_	_	_	
39-2	3774-3778	That	_	_	_	_	_	_	
39-3	3778-3779	’	_	_	_	_	_	_	
39-4	3779-3780	s	_	_	_	_	_	_	
39-5	3781-3786	quite	_	_	_	_	_	_	
39-6	3787-3788	a	_	_	_	_	_	_	
39-7	3789-3797	specific	_	_	_	_	_	_	
39-8	3798-3804	threat	_	_	_	_	_	_	
39-9	3804-3805	,	_	_	_	_	_	_	
39-10	3806-3812	mamita	Hope Lupin	_	_	_	_	_	
39-11	3812-3813	,	_	_	_	_	_	_	
39-12	3813-3814	”	_	_	_	_	_	_	
39-13	3815-3820	Remus	Remus	_	_	_	_	_	
39-14	3821-3827	points	_	_	_	_	_	_	
39-15	3828-3831	out	_	_	_	_	_	_	
39-16	3831-3832	.	_	_	_	_	_	_	

#Text=“And these are very expensive chairs, baby.
40-1	3833-3834	“	_	_	_	_	_	_	
40-2	3834-3837	And	_	_	_	_	_	_	
40-3	3838-3843	these	_	_	_	_	_	_	
40-4	3844-3847	are	_	_	_	_	_	_	
40-5	3848-3852	very	_	_	_	_	_	_	
40-6	3853-3862	expensive	_	_	_	_	_	_	
40-7	3863-3869	chairs	_	_	_	_	_	_	
40-8	3869-3870	,	_	_	_	_	_	_	
40-9	3871-3875	baby	Remus	_	_	_	_	_	
40-10	3875-3876	.	_	_	_	_	_	_	

#Text=I won’t hesitate to follow through if that’s what it takes.”
41-1	3877-3878	I	Hope Lupin	_	_	_	_	_	
41-2	3879-3882	won	_	_	_	_	_	_	
41-3	3882-3883	’	_	_	_	_	_	_	
41-4	3883-3884	t	_	_	_	_	_	_	
41-5	3885-3893	hesitate	_	_	_	_	_	_	
41-6	3894-3896	to	_	_	_	_	_	_	
41-7	3897-3903	follow	_	_	_	_	_	_	
41-8	3904-3911	through	_	_	_	_	_	_	
41-9	3912-3914	if	_	_	_	_	_	_	
41-10	3915-3919	that	_	_	_	_	_	_	
41-11	3919-3920	’	_	_	_	_	_	_	
41-12	3920-3921	s	_	_	_	_	_	_	
41-13	3922-3926	what	_	_	_	_	_	_	
41-14	3927-3929	it	_	_	_	_	_	_	
41-15	3930-3935	takes	_	_	_	_	_	_	
41-16	3935-3936	.	_	_	_	_	_	_	
41-17	3936-3937	”	_	_	_	_	_	_	

#Text=Remus very gradually and deliberately lifts the chair, catching his mother’s eye and nodding slowly as he sets it down.
42-1	3938-3943	Remus	Remus	_	_	_	_	_	
42-2	3944-3948	very	_	_	_	_	_	_	
42-3	3949-3958	gradually	_	_	_	_	_	_	
42-4	3959-3962	and	_	_	_	_	_	_	
42-5	3963-3975	deliberately	_	_	_	_	_	_	
42-6	3976-3981	lifts	_	_	_	_	_	_	
42-7	3982-3985	the	_	_	_	_	_	_	
42-8	3986-3991	chair	_	_	_	_	_	_	
42-9	3991-3992	,	_	_	_	_	_	_	
42-10	3993-4001	catching	_	_	_	_	_	_	
42-11	4002-4005	his	Hope Lupin[16]|Remus[17]	_	_	_	_	_	
42-12	4006-4012	mother	Hope Lupin[16]	_	_	_	_	_	
42-13	4012-4013	’	Hope Lupin[16]	_	_	_	_	_	
42-14	4013-4014	s	Hope Lupin[16]	_	_	_	_	_	
42-15	4015-4018	eye	_	_	_	_	_	_	
42-16	4019-4022	and	_	_	_	_	_	_	
42-17	4023-4030	nodding	_	_	_	_	_	_	
42-18	4031-4037	slowly	_	_	_	_	_	_	
42-19	4038-4040	as	_	_	_	_	_	_	
42-20	4041-4043	he	Remus	_	_	_	_	_	
42-21	4044-4048	sets	_	_	_	_	_	_	
42-22	4049-4051	it	_	_	_	_	_	_	
42-23	4052-4056	down	_	_	_	_	_	_	
42-24	4056-4057	.	_	_	_	_	_	_	

#Text=She rolls her eyes, though a fond smile plays on her lips.
43-1	4058-4061	She	Hope Lupin	_	_	_	_	_	
43-2	4062-4067	rolls	_	_	_	_	_	_	
43-3	4068-4071	her	Hope Lupin	_	_	_	_	_	
43-4	4072-4076	eyes	_	_	_	_	_	_	
43-5	4076-4077	,	_	_	_	_	_	_	
43-6	4078-4084	though	_	_	_	_	_	_	
43-7	4085-4086	a	_	_	_	_	_	_	
43-8	4087-4091	fond	_	_	_	_	_	_	
43-9	4092-4097	smile	_	_	_	_	_	_	
43-10	4098-4103	plays	_	_	_	_	_	_	
43-11	4104-4106	on	_	_	_	_	_	_	
43-12	4107-4110	her	Hope Lupin	_	_	_	_	_	
43-13	4111-4115	lips	_	_	_	_	_	_	
43-14	4115-4116	.	_	_	_	_	_	_	

#Text=“What’s up?”
44-1	4117-4118	“	_	_	_	_	_	_	
44-2	4118-4122	What	_	_	_	_	_	_	
44-3	4122-4123	’	_	_	_	_	_	_	
44-4	4123-4124	s	_	_	_	_	_	_	
44-5	4125-4127	up	_	_	_	_	_	_	
44-6	4127-4128	?	_	_	_	_	_	_	
44-7	4128-4129	”	_	_	_	_	_	_	

#Text=Lyall Lupin strolls into the kitchen, kissing his wife on the forehead before sitting down ungracefully.
45-1	4130-4135	Lyall	Lyall Lupin[18]	One-Way	include	*	*	31-9[6_18]	
45-2	4136-4141	Lupin	Lyall Lupin[18]	_	_	_	_	_	
45-3	4142-4149	strolls	_	_	_	_	_	_	
45-4	4150-4154	into	_	_	_	_	_	_	
45-5	4155-4158	the	_	_	_	_	_	_	
45-6	4159-4166	kitchen	_	_	_	_	_	_	
45-7	4166-4167	,	_	_	_	_	_	_	
45-8	4168-4175	kissing	_	_	_	_	_	_	
45-9	4176-4179	his	Hope Lupin[19]|Lyall Lupin[20]	_	_	_	_	_	
45-10	4180-4184	wife	Hope Lupin[19]	_	_	_	_	_	
45-11	4185-4187	on	_	_	_	_	_	_	
45-12	4188-4191	the	_	_	_	_	_	_	
45-13	4192-4200	forehead	_	_	_	_	_	_	
45-14	4201-4207	before	_	_	_	_	_	_	
45-15	4208-4215	sitting	_	_	_	_	_	_	
45-16	4216-4220	down	_	_	_	_	_	_	
45-17	4221-4233	ungracefully	_	_	_	_	_	_	
45-18	4233-4234	.	_	_	_	_	_	_	

#Text=Screech
#Text=goes the chair.
46-1	4235-4242	Screech	_	_	_	_	_	_	
46-2	4243-4247	goes	_	_	_	_	_	_	
46-3	4248-4251	the	_	_	_	_	_	_	
46-4	4252-4257	chair	_	_	_	_	_	_	
46-5	4257-4258	.	_	_	_	_	_	_	

#Text=Hope’s head jerks up and proceeds to shoot the deadly Lupin Look at her husband, who is concerningly oblivious for a rocket scientist.
47-1	4259-4263	Hope	Hope Lupin[21]	_	_	_	_	_	
47-2	4263-4264	’	Hope Lupin[21]	_	_	_	_	_	
47-3	4264-4265	s	Hope Lupin[21]	_	_	_	_	_	
47-4	4266-4270	head	_	_	_	_	_	_	
47-5	4271-4276	jerks	_	_	_	_	_	_	
47-6	4277-4279	up	_	_	_	_	_	_	
47-7	4280-4283	and	_	_	_	_	_	_	
47-8	4284-4292	proceeds	_	_	_	_	_	_	
47-9	4293-4295	to	_	_	_	_	_	_	
47-10	4296-4301	shoot	_	_	_	_	_	_	
47-11	4302-4305	the	_	_	_	_	_	_	
47-12	4306-4312	deadly	_	_	_	_	_	_	
47-13	4313-4318	Lupin	_	_	_	_	_	_	
47-14	4319-4323	Look	_	_	_	_	_	_	
47-15	4324-4326	at	_	_	_	_	_	_	
47-16	4327-4330	her	Lyall Lupin[22]|Hope Lupin[23]	_	_	_	_	_	
47-17	4331-4338	husband	Lyall Lupin[22]	_	_	_	_	_	
47-18	4338-4339	,	Lyall Lupin[22]	_	_	_	_	_	
47-19	4340-4343	who	Lyall Lupin[22]	_	_	_	_	_	
47-20	4344-4346	is	Lyall Lupin[22]	_	_	_	_	_	
47-21	4347-4359	concerningly	Lyall Lupin[22]	_	_	_	_	_	
47-22	4360-4369	oblivious	Lyall Lupin[22]	_	_	_	_	_	
47-23	4370-4373	for	_	_	_	_	_	_	
47-24	4374-4375	a	Lyall Lupin[24]	_	_	_	_	_	
47-25	4376-4382	rocket	Lyall Lupin[24]	_	_	_	_	_	
47-26	4383-4392	scientist	Lyall Lupin[24]	_	_	_	_	_	
47-27	4392-4393	.	_	_	_	_	_	_	

#Text=“We’re selling Remus on the black market,” she says.
48-1	4394-4395	“	_	_	_	_	_	_	
48-2	4395-4397	We	Remus' parents[25]	_	_	_	_	_	
48-3	4397-4398	’	Remus' parents[25]	_	_	_	_	_	
48-4	4398-4400	re	Remus' parents[25]	_	_	_	_	_	
48-5	4401-4408	selling	_	_	_	_	_	_	
48-6	4409-4414	Remus	Remus	_	_	_	_	_	
48-7	4415-4417	on	_	_	_	_	_	_	
48-8	4418-4421	the	_	_	_	_	_	_	
48-9	4422-4427	black	_	_	_	_	_	_	
48-10	4428-4434	market	_	_	_	_	_	_	
48-11	4434-4435	,	_	_	_	_	_	_	
48-12	4435-4436	”	_	_	_	_	_	_	
48-13	4437-4440	she	Hope Lupin	_	_	_	_	_	
48-14	4441-4445	says	_	_	_	_	_	_	
48-15	4445-4446	.	_	_	_	_	_	_	

#Text=“His starting price is €31.”
49-1	4447-4448	“	_	_	_	_	_	_	
49-2	4448-4451	His	Remus	_	_	_	_	_	
49-3	4452-4460	starting	_	_	_	_	_	_	
49-4	4461-4466	price	_	_	_	_	_	_	
49-5	4467-4469	is	_	_	_	_	_	_	
49-6	4470-4473	€31	_	_	_	_	_	_	
49-7	4473-4474	.	_	_	_	_	_	_	
49-8	4474-4475	”	_	_	_	_	_	_	

#Text=“Ey, I thought I was worth more to you, mamita,” Remus complains.
50-1	4476-4477	“	_	_	_	_	_	_	
50-2	4477-4479	Ey	_	_	_	_	_	_	
50-3	4479-4480	,	_	_	_	_	_	_	
50-4	4481-4482	I	Remus	_	_	_	_	_	
50-5	4483-4490	thought	_	_	_	_	_	_	
50-6	4491-4492	I	Remus	_	_	_	_	_	
50-7	4493-4496	was	_	_	_	_	_	_	
50-8	4497-4502	worth	_	_	_	_	_	_	
50-9	4503-4507	more	_	_	_	_	_	_	
50-10	4508-4510	to	_	_	_	_	_	_	
50-11	4511-4514	you	Hope Lupin	_	_	_	_	_	
50-12	4514-4515	,	_	_	_	_	_	_	
50-13	4516-4522	mamita	Hope Lupin	_	_	_	_	_	
50-14	4522-4523	,	_	_	_	_	_	_	
50-15	4523-4524	”	_	_	_	_	_	_	
50-16	4525-4530	Remus	Remus	_	_	_	_	_	
50-17	4531-4540	complains	_	_	_	_	_	_	
50-18	4540-4541	.	_	_	_	_	_	_	

#Text=“Turns out I was wrong.
51-1	4542-4543	“	_	_	_	_	_	_	
51-2	4543-4548	Turns	_	_	_	_	_	_	
51-3	4549-4552	out	_	_	_	_	_	_	
51-4	4553-4554	I	Remus	_	_	_	_	_	
51-5	4555-4558	was	_	_	_	_	_	_	
