#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=do not wake love
#Text=He’s had his wings back for a while now, but Castiel finds that he enjoys driving.
#Text=I’m here
#Text=- and waits until Jack settles into a calm slumber before retiring to his own room.
223-1	16280-16282	He	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-2	16283-16290	reaches	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-3	16291-16294	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-4	16295-16299	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-5	16300-16303	his	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-6	16304-16309	grace	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-7	16310-16313	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-8	16314-16319	finds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-9	16320-16324	Jack	Jack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-10	16325-16333	sleeping	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-11	16334-16342	fitfully	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-12	16342-16343	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-13	16344-16351	Castiel	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-14	16352-16357	doesn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-15	16357-16358	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-16	16358-16359	t	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-17	16360-16364	want	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-18	16365-16367	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-19	16368-16372	wake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-20	16373-16376	him	Jack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-21	16376-16377	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-22	16378-16380	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-23	16381-16383	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-24	16384-16391	soothes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-25	16392-16396	Jack	Jack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-26	16396-16397	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-27	16397-16398	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-28	16399-16407	thoughts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-29	16408-16409	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-30	16410-16411	I	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-31	16411-16412	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-32	16412-16413	m	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-33	16414-16418	here	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-34	16419-16420	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-35	16421-16424	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-36	16425-16430	waits	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-37	16431-16436	until	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-38	16437-16441	Jack	Jack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-39	16442-16449	settles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-40	16450-16454	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-41	16455-16456	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-42	16457-16461	calm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-43	16462-16469	slumber	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-44	16470-16476	before	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-45	16477-16485	retiring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-46	16486-16488	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-47	16489-16492	his	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-48	16493-16496	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-49	16497-16501	room	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
223-50	16501-16502	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Once in his room, Castiel takes off his trench coat and hangs it on the back of the desk chair.
224-1	16503-16507	Once	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-2	16508-16510	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-3	16511-16514	his	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-4	16515-16519	room	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-5	16519-16520	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-6	16521-16528	Castiel	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-7	16529-16534	takes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-8	16535-16538	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-9	16539-16542	his	Castiel	[125]	224-6	*[125]	Physical Feature[125]	_	_	_	_	_	_	_	_	_	_	
224-10	16543-16549	trench	_	[125]	224-6	*[125]	Physical Feature[125]	_	_	_	_	_	_	_	_	_	_	
224-11	16550-16554	coat	_	[125]	224-6	*[125]	Physical Feature[125]	_	_	_	_	_	_	_	_	_	_	
224-12	16555-16558	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-13	16559-16564	hangs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-14	16565-16567	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-15	16568-16570	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-16	16571-16574	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-17	16575-16579	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-18	16580-16582	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-19	16583-16586	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-20	16587-16591	desk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-21	16592-16597	chair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-22	16597-16598	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He still doesn’t have many belongings - he has a few cards from Claire, a small stack of books on his desk, found his extra clothes hanging neatly in the closet, his duffel bag stuffed in the corner of it.
225-1	16599-16601	He	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-2	16602-16607	still	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-3	16608-16613	doesn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-4	16613-16614	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-5	16614-16615	t	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-6	16616-16620	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-7	16621-16625	many	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-8	16626-16636	belongings	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-9	16637-16638	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-10	16639-16641	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-11	16642-16645	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-12	16646-16647	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-13	16648-16651	few	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-14	16652-16657	cards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-15	16658-16662	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-16	16663-16669	Claire	Claire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-17	16669-16670	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-18	16671-16672	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-19	16673-16678	small	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-20	16679-16684	stack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-21	16685-16687	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-22	16688-16693	books	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-23	16694-16696	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-24	16697-16700	his	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-25	16701-16705	desk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-26	16705-16706	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-27	16707-16712	found	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-28	16713-16716	his	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-29	16717-16722	extra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-30	16723-16730	clothes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-31	16731-16738	hanging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-32	16739-16745	neatly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-33	16746-16748	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-34	16749-16752	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-35	16753-16759	closet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-36	16759-16760	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-37	16761-16764	his	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-38	16765-16771	duffel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-39	16772-16775	bag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-40	16776-16783	stuffed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-41	16784-16786	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-42	16787-16790	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-43	16791-16797	corner	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-44	16798-16800	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-45	16801-16803	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-46	16803-16804	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=His blue plaid pajamas are in the top drawer of his cabinet.
226-1	16805-16808	His	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-2	16809-16813	blue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-3	16814-16819	plaid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-4	16820-16827	pajamas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-5	16828-16831	are	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-6	16832-16834	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-7	16835-16838	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-8	16839-16842	top	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-9	16843-16849	drawer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-10	16850-16852	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-11	16853-16856	his	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-12	16857-16864	cabinet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-13	16864-16865	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He’s trying to make a habit of wearing it at night ever since Dean told him it felt weird wearing a bathrobe around the bunker while he was still in his suit and coat.
227-1	16866-16868	He	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-2	16868-16869	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-3	16869-16870	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-4	16871-16877	trying	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-5	16878-16880	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-6	16881-16885	make	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-7	16886-16887	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-8	16888-16893	habit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-9	16894-16896	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-10	16897-16904	wearing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-11	16905-16907	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-12	16908-16910	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-13	16911-16916	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-14	16917-16921	ever	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-15	16922-16927	since	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-16	16928-16932	Dean	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-17	16933-16937	told	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-18	16938-16941	him	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-19	16942-16944	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-20	16945-16949	felt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-21	16950-16955	weird	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-22	16956-16963	wearing	_	[126]	227-16	*[126]	Physical Feature[126]	_	_	_	_	_	_	_	_	_	_	
227-23	16964-16965	a	_	[126]	227-16	*[126]	Physical Feature[126]	_	_	_	_	_	_	_	_	_	_	
227-24	16966-16974	bathrobe	_	[126]	227-16	*[126]	Physical Feature[126]	_	_	_	_	_	_	_	_	_	_	
227-25	16975-16981	around	_	[126]	227-16	*[126]	Physical Feature[126]	_	_	_	_	_	_	_	_	_	_	
227-26	16982-16985	the	_	[126]	227-16	*[126]	Physical Feature[126]	_	_	_	_	_	_	_	_	_	_	
227-27	16986-16992	bunker	_	[126]	227-16	*[126]	Physical Feature[126]	_	_	_	_	_	_	_	_	_	_	
227-28	16993-16998	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-29	16999-17001	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-30	17002-17005	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
227-31	17006-17011	still	_	[127]	227-33	Past[127]	Physical Feature[127]	_	_	_	_	_	_	_	_	_	_	
227-32	17012-17014	in	_	[127]	227-33	Past[127]	Physical Feature[127]	_	_	_	_	_	_	_	_	_	_	
227-33	17015-17018	his	Castiel	[127]	227-33	Past[127]	Physical Feature[127]	_	_	_	_	_	_	_	_	_	_	
227-34	17019-17023	suit	_	[127]	227-33	Past[127]	Physical Feature[127]	_	_	_	_	_	_	_	_	_	_	
227-35	17024-17027	and	_	[127]	227-33	Past[127]	Physical Feature[127]	_	_	_	_	_	_	_	_	_	_	
227-36	17028-17032	coat	_	[127]	227-33	Past[127]	Physical Feature[127]	_	_	_	_	_	_	_	_	_	_	
227-37	17032-17033	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It feels a little ridiculous, but to be honest, he likes them.
228-1	17034-17036	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-2	17037-17042	feels	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-3	17043-17044	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-4	17045-17051	little	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-5	17052-17062	ridiculous	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-6	17062-17063	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-7	17064-17067	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-8	17068-17070	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-9	17071-17073	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-10	17074-17080	honest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-11	17080-17081	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-12	17082-17084	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-13	17085-17090	likes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-14	17091-17095	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
228-15	17095-17096	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They’re comfortable.
229-1	17097-17101	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
229-2	17101-17102	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
229-3	17102-17104	re	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
229-4	17105-17116	comfortable	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
229-5	17116-17117	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Better than wearing his regular clothes or even just a shirt and underwear to sleep, it has a specific function.
230-1	17118-17124	Better	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-2	17125-17129	than	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-3	17130-17137	wearing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-4	17138-17141	his	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-5	17142-17149	regular	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-6	17150-17157	clothes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-7	17158-17160	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-8	17161-17165	even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-9	17166-17170	just	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-10	17171-17172	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-11	17173-17178	shirt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-12	17179-17182	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-13	17183-17192	underwear	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-14	17193-17195	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-15	17196-17201	sleep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-16	17201-17202	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-17	17203-17205	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-18	17206-17209	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-19	17210-17211	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-20	17212-17220	specific	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-21	17221-17229	function	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
230-22	17229-17230	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=For all the disorder of humanity, this is something that makes sense, something he can understand.
231-1	17231-17234	For	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-2	17235-17238	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-3	17239-17242	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-4	17243-17251	disorder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-5	17252-17254	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-6	17255-17263	humanity	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-7	17263-17264	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-8	17265-17269	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-9	17270-17272	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-10	17273-17282	something	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-11	17283-17287	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-12	17288-17293	makes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-13	17294-17299	sense	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-14	17299-17300	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-15	17301-17310	something	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-16	17311-17313	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-17	17314-17317	can	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-18	17318-17328	understand	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
231-19	17328-17329	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=But this, having a space of his own, is still something he isn’t quite used to.
232-1	17330-17333	But	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-2	17334-17338	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-3	17338-17339	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-4	17340-17346	having	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-5	17347-17348	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-6	17349-17354	space	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-7	17355-17357	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-8	17358-17361	his	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-9	17362-17365	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-10	17365-17366	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-11	17367-17369	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-12	17370-17375	still	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-13	17376-17385	something	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-14	17386-17388	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-15	17389-17392	isn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-16	17392-17393	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-17	17393-17394	t	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-18	17395-17400	quite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-19	17401-17405	used	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-20	17406-17408	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
232-21	17408-17409	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=A knock on his door interrupts his thoughts.
233-1	17410-17411	A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-2	17412-17417	knock	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-3	17418-17420	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-4	17421-17424	his	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-5	17425-17429	door	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-6	17430-17440	interrupts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-7	17441-17444	his	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-8	17445-17453	thoughts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
233-9	17453-17454	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Castiel turns around to see Dean standing in the doorway.
234-1	17455-17462	Castiel	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-2	17463-17468	turns	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-3	17469-17475	around	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-4	17476-17478	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-5	17479-17482	see	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-6	17483-17487	Dean	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-7	17488-17496	standing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-8	17497-17499	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-9	17500-17503	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-10	17504-17511	doorway	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
234-11	17511-17512	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Didn’t think I’d catch you sneaking in?”
235-1	17513-17514	“	_	_	_	_	_	[320]	235-10	*[320]	[320]	235-6	_	_	_	_	_	
235-2	17514-17518	Didn	_	_	_	_	_	[320]	235-10	*[320]	[320]	235-6	_	_	_	_	_	
235-3	17518-17519	’	_	_	_	_	_	[320]	235-10	*[320]	[320]	235-6	_	_	_	_	_	
235-4	17519-17520	t	_	_	_	_	_	[320]	235-10	*[320]	[320]	235-6	_	_	_	_	_	
235-5	17521-17526	think	_	_	_	_	_	[320]	235-10	*[320]	[320]	235-6	_	_	_	_	_	
235-6	17527-17528	I	Dean	_	_	_	_	[320]	235-10	*[320]	[320]	235-6	_	_	_	_	_	
235-7	17528-17529	’	_	_	_	_	_	[320]	235-10	*[320]	[320]	235-6	_	_	_	_	_	
235-8	17529-17530	d	_	_	_	_	_	[320]	235-10	*[320]	[320]	235-6	_	_	_	_	_	
235-9	17531-17536	catch	_	_	_	_	_	[320]	235-10	*[320]	[320]	235-6	_	_	_	_	_	
235-10	17537-17540	you	Castiel	_	_	_	_	[320]	235-10	*[320]	[320]	235-6	_	_	_	_	_	
235-11	17541-17549	sneaking	_	_	_	_	_	[320]	235-10	*[320]	[320]	235-6	_	_	_	_	_	
235-12	17550-17552	in	_	_	_	_	_	[320]	235-10	*[320]	[320]	235-6	_	_	_	_	_	
235-13	17552-17553	?	_	_	_	_	_	[320]	235-10	*[320]	[320]	235-6	_	_	_	_	_	
235-14	17553-17554	”	_	_	_	_	_	[320]	235-10	*[320]	[320]	235-6	_	_	_	_	_	

#Text=Dean says wryly, arms crossed over his chest.
236-1	17555-17559	Dean	Dean	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
236-2	17560-17564	says	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
236-3	17565-17570	wryly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
236-4	17570-17571	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
236-5	17572-17576	arms	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
236-6	17577-17584	crossed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
