#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Caught Falling
#Text=It’s like remembering a dream.
108-5	6716-6719	for	_	_	_	_	_	_	
108-6	6720-6721	a	_	_	_	_	_	_	
108-7	6722-6725	few	_	_	_	_	_	_	
108-8	6726-6733	moments	_	_	_	_	_	_	
108-9	6734-6740	before	_	_	_	_	_	_	
108-10	6741-6750	regaining	_	_	_	_	_	_	
108-11	6751-6754	his	Dorian	_	_	_	_	_	
108-12	6755-6764	composure	_	_	_	_	_	_	
108-13	6764-6765	,	_	_	_	_	_	_	
108-14	6766-6767	“	_	_	_	_	_	_	
108-15	6767-6768	.	_	_	_	_	_	_	
108-16	6768-6769	.	_	_	_	_	_	_	
108-17	6769-6773	does	_	_	_	_	_	_	
108-18	6774-6779	Solas	Solas	_	_	_	_	_	
108-19	6780-6784	know	_	_	_	_	_	_	
108-20	6785-6789	that	_	_	_	_	_	_	
108-21	6789-6790	?	_	_	_	_	_	_	
108-22	6790-6791	”	_	_	_	_	_	_	

#Text=he answers cheekily, a smirk back on his face, “because he certainly seemed rather...
#Text=familiar
#Text=with you over the past few days.”
109-1	6792-6794	he	Dorian	_	_	_	_	_	
109-2	6795-6802	answers	_	_	_	_	_	_	
109-3	6803-6811	cheekily	_	_	_	_	_	_	
109-4	6811-6812	,	_	_	_	_	_	_	
109-5	6813-6814	a	_	_	_	_	_	_	
109-6	6815-6820	smirk	_	_	_	_	_	_	
109-7	6821-6825	back	_	_	_	_	_	_	
109-8	6826-6828	on	_	_	_	_	_	_	
109-9	6829-6832	his	Dorian	_	_	_	_	_	
109-10	6833-6837	face	_	_	_	_	_	_	
109-11	6837-6838	,	_	_	_	_	_	_	
109-12	6839-6840	“	_	_	_	_	_	_	
109-13	6840-6847	because	_	_	_	_	_	_	
109-14	6848-6850	he	Solas	_	_	_	_	_	
109-15	6851-6860	certainly	_	_	_	_	_	_	
109-16	6861-6867	seemed	_	_	_	_	_	_	
109-17	6868-6874	rather	_	_	_	_	_	_	
109-18	6874-6875	.	_	_	_	_	_	_	
109-19	6875-6876	.	_	_	_	_	_	_	
109-20	6876-6877	.	_	_	_	_	_	_	
109-21	6878-6886	familiar	_	_	_	_	_	_	
109-22	6887-6891	with	_	_	_	_	_	_	
109-23	6892-6895	you	Evelyn	_	_	_	_	_	
109-24	6896-6900	over	_	_	_	_	_	_	
109-25	6901-6904	the	_	_	_	_	_	_	
109-26	6905-6909	past	_	_	_	_	_	_	
109-27	6910-6913	few	_	_	_	_	_	_	
109-28	6914-6918	days	_	_	_	_	_	_	
109-29	6918-6919	.	_	_	_	_	_	_	
109-30	6919-6920	”	_	_	_	_	_	_	

#Text=Well..that’s.
110-1	6921-6925	Well	_	_	_	_	_	_	
110-2	6925-6926	.	_	_	_	_	_	_	
110-3	6926-6927	.	_	_	_	_	_	_	
110-4	6927-6931	that	_	_	_	_	_	_	
110-5	6931-6932	’	_	_	_	_	_	_	
110-6	6932-6933	s	_	_	_	_	_	_	
110-7	6933-6934	.	_	_	_	_	_	_	

#Text=Oh.
111-1	6935-6937	Oh	_	_	_	_	_	_	
111-2	6937-6938	.	_	_	_	_	_	_	

#Text=It certainly explains a few things.
112-1	6939-6941	It	_	_	_	_	_	_	
112-2	6942-6951	certainly	_	_	_	_	_	_	
112-3	6952-6960	explains	_	_	_	_	_	_	
112-4	6961-6962	a	_	_	_	_	_	_	
112-5	6963-6966	few	_	_	_	_	_	_	
112-6	6967-6973	things	_	_	_	_	_	_	
112-7	6973-6974	.	_	_	_	_	_	_	

#Text=The presence she remembers.
113-1	6975-6978	The	_	_	_	_	_	_	
113-2	6979-6987	presence	_	_	_	_	_	_	
113-3	6988-6991	she	Evelyn	_	_	_	_	_	
113-4	6992-7001	remembers	_	_	_	_	_	_	
113-5	7001-7002	.	_	_	_	_	_	_	

#Text=Feeling comforted, a hand in hers.
114-1	7003-7010	Feeling	_	_	_	_	_	_	
114-2	7011-7020	comforted	_	_	_	_	_	_	
114-3	7020-7021	,	_	_	_	_	_	_	
114-4	7022-7023	a	_	_	_	_	_	_	
114-5	7024-7028	hand	_	_	_	_	_	_	
114-6	7029-7031	in	_	_	_	_	_	_	
114-7	7032-7036	hers	Evelyn	_	_	_	_	_	
114-8	7036-7037	.	_	_	_	_	_	_	

#Text=Feeling safe and taken care of.
115-1	7038-7045	Feeling	_	_	_	_	_	_	
115-2	7046-7050	safe	_	_	_	_	_	_	
115-3	7051-7054	and	_	_	_	_	_	_	
115-4	7055-7060	taken	_	_	_	_	_	_	
115-5	7061-7065	care	_	_	_	_	_	_	
115-6	7066-7068	of	_	_	_	_	_	_	
115-7	7068-7069	.	_	_	_	_	_	_	

#Text=But….
116-1	7070-7073	But	_	_	_	_	_	_	
116-2	7073-7074	…	_	_	_	_	_	_	
116-3	7074-7075	.	_	_	_	_	_	_	

#Text=But
#Text=Solas?
117-1	7076-7079	But	_	_	_	_	_	_	
117-2	7080-7085	Solas	Solas	_	_	_	_	_	
117-3	7085-7086	?	_	_	_	_	_	_	

#Text=He’d always seemed so disinterested in her beyond their more scholarly conversations.
118-1	7087-7089	He	Solas	One-Way	include	*	*	118-11	
118-2	7089-7090	’	_	_	_	_	_	_	
118-3	7090-7091	d	_	_	_	_	_	_	
118-4	7092-7098	always	_	_	_	_	_	_	
118-5	7099-7105	seemed	_	_	_	_	_	_	
118-6	7106-7108	so	_	_	_	_	_	_	
118-7	7109-7122	disinterested	_	_	_	_	_	_	
118-8	7123-7125	in	_	_	_	_	_	_	
118-9	7126-7129	her	Evelyn	One-Way	include	*	*	118-11	
118-10	7130-7136	beyond	_	_	_	_	_	_	
118-11	7137-7142	their	Evelyn and Solas	_	_	_	_	_	
118-12	7143-7147	more	_	_	_	_	_	_	
118-13	7148-7157	scholarly	_	_	_	_	_	_	
118-14	7158-7171	conversations	_	_	_	_	_	_	
118-15	7171-7172	.	_	_	_	_	_	_	

#Text=Not that she hadn’t caught a glimpse of more: a wicked sense of humor and a quick wit, an obviously romantic heart, and Evelyn could have sworn he was lonely….
119-1	7173-7176	Not	_	_	_	_	_	_	
119-2	7177-7181	that	_	_	_	_	_	_	
119-3	7182-7185	she	Evelyn	_	_	_	_	_	
119-4	7186-7190	hadn	_	_	_	_	_	_	
119-5	7190-7191	’	_	_	_	_	_	_	
119-6	7191-7192	t	_	_	_	_	_	_	
119-7	7193-7199	caught	_	_	_	_	_	_	
119-8	7200-7201	a	_	_	_	_	_	_	
119-9	7202-7209	glimpse	_	_	_	_	_	_	
119-10	7210-7212	of	_	_	_	_	_	_	
119-11	7213-7217	more	_	_	_	_	_	_	
119-12	7217-7218	:	_	_	_	_	_	_	
119-13	7219-7220	a	_	_	_	_	_	_	
119-14	7221-7227	wicked	_	_	_	_	_	_	
119-15	7228-7233	sense	_	_	_	_	_	_	
119-16	7234-7236	of	_	_	_	_	_	_	
119-17	7237-7242	humor	_	_	_	_	_	_	
119-18	7243-7246	and	_	_	_	_	_	_	
119-19	7247-7248	a	_	_	_	_	_	_	
119-20	7249-7254	quick	_	_	_	_	_	_	
119-21	7255-7258	wit	_	_	_	_	_	_	
119-22	7258-7259	,	_	_	_	_	_	_	
119-23	7260-7262	an	_	_	_	_	_	_	
119-24	7263-7272	obviously	_	_	_	_	_	_	
119-25	7273-7281	romantic	_	_	_	_	_	_	
119-26	7282-7287	heart	_	_	_	_	_	_	
119-27	7287-7288	,	_	_	_	_	_	_	
119-28	7289-7292	and	_	_	_	_	_	_	
119-29	7293-7299	Evelyn	Evelyn	_	_	_	_	_	
119-30	7300-7305	could	_	_	_	_	_	_	
119-31	7306-7310	have	_	_	_	_	_	_	
119-32	7311-7316	sworn	_	_	_	_	_	_	
119-33	7317-7319	he	Solas	_	_	_	_	_	
119-34	7320-7323	was	_	_	_	_	_	_	
119-35	7324-7330	lonely	_	_	_	_	_	_	
119-36	7330-7331	…	_	_	_	_	_	_	
119-37	7331-7332	.	_	_	_	_	_	_	

#Text=but he’d always kept his distance.
120-1	7334-7337	but	_	_	_	_	_	_	
120-2	7338-7340	he	Solas	_	_	_	_	_	
120-3	7340-7341	’	_	_	_	_	_	_	
120-4	7341-7342	d	_	_	_	_	_	_	
120-5	7343-7349	always	_	_	_	_	_	_	
120-6	7350-7354	kept	_	_	_	_	_	_	
120-7	7355-7358	his	Solas	_	_	_	_	_	
120-8	7359-7367	distance	_	_	_	_	_	_	
120-9	7367-7368	.	_	_	_	_	_	_	

#Text=Shut her out at every turn when she’d attempted to approach him in Haven.
121-1	7369-7373	Shut	_	_	_	_	_	_	
121-2	7374-7377	her	Evelyn	_	_	_	_	_	
121-3	7378-7381	out	_	_	_	_	_	_	
121-4	7382-7384	at	_	_	_	_	_	_	
121-5	7385-7390	every	_	_	_	_	_	_	
121-6	7391-7395	turn	_	_	_	_	_	_	
121-7	7396-7400	when	_	_	_	_	_	_	
121-8	7401-7404	she	Evelyn	_	_	_	_	_	
121-9	7404-7405	’	_	_	_	_	_	_	
121-10	7405-7406	d	_	_	_	_	_	_	
121-11	7407-7416	attempted	_	_	_	_	_	_	
121-12	7417-7419	to	_	_	_	_	_	_	
121-13	7420-7428	approach	_	_	_	_	_	_	
121-14	7429-7432	him	Solas	_	_	_	_	_	
121-15	7433-7435	in	_	_	_	_	_	_	
121-16	7436-7441	Haven	_	_	_	_	_	_	
121-17	7441-7442	.	_	_	_	_	_	_	

#Text=So she’d given up.
122-1	7443-7445	So	_	_	_	_	_	_	
122-2	7446-7449	she	Evelyn	_	_	_	_	_	
122-3	7449-7450	’	_	_	_	_	_	_	
122-4	7450-7451	d	_	_	_	_	_	_	
122-5	7452-7457	given	_	_	_	_	_	_	
122-6	7458-7460	up	_	_	_	_	_	_	
122-7	7460-7461	.	_	_	_	_	_	_	

#Text=Approached him only when she had some matter of ethics or arcane interest to debate.
123-1	7462-7472	Approached	_	_	_	_	_	_	
123-2	7473-7476	him	Solas	_	_	_	_	_	
123-3	7477-7481	only	_	_	_	_	_	_	
123-4	7482-7486	when	_	_	_	_	_	_	
123-5	7487-7490	she	Evelyn	_	_	_	_	_	
123-6	7491-7494	had	_	_	_	_	_	_	
123-7	7495-7499	some	_	_	_	_	_	_	
123-8	7500-7506	matter	_	_	_	_	_	_	
123-9	7507-7509	of	_	_	_	_	_	_	
123-10	7510-7516	ethics	_	_	_	_	_	_	
123-11	7517-7519	or	_	_	_	_	_	_	
123-12	7520-7526	arcane	_	_	_	_	_	_	
123-13	7527-7535	interest	_	_	_	_	_	_	
123-14	7536-7538	to	_	_	_	_	_	_	
123-15	7539-7545	debate	_	_	_	_	_	_	
123-16	7545-7546	.	_	_	_	_	_	_	

#Text=Had stubbornly stopped thinking of him much at all, really.
124-1	7547-7550	Had	_	_	_	_	_	_	
124-1.1	7550-7550		Evelyn	_	_	_	_	_	
124-2	7551-7561	stubbornly	_	_	_	_	_	_	
124-3	7562-7569	stopped	_	_	_	_	_	_	
124-4	7570-7578	thinking	_	_	_	_	_	_	
124-5	7579-7581	of	_	_	_	_	_	_	
124-6	7582-7585	him	Solas	_	_	_	_	_	
124-7	7586-7590	much	_	_	_	_	_	_	
124-8	7591-7593	at	_	_	_	_	_	_	
124-9	7594-7597	all	_	_	_	_	_	_	
124-10	7597-7598	,	_	_	_	_	_	_	
124-11	7599-7605	really	_	_	_	_	_	_	
124-12	7605-7606	.	_	_	_	_	_	_	

#Text=So to hear that he had spent the past few days at her bedside.
125-1	7607-7609	So	_	_	_	_	_	_	
125-2	7610-7612	to	_	_	_	_	_	_	
125-3	7613-7617	hear	_	_	_	_	_	_	
125-4	7618-7622	that	_	_	_	_	_	_	
125-5	7623-7625	he	Solas	_	_	_	_	_	
125-6	7626-7629	had	_	_	_	_	_	_	
125-7	7630-7635	spent	_	_	_	_	_	_	
125-8	7636-7639	the	_	_	_	_	_	_	
125-9	7640-7644	past	_	_	_	_	_	_	
125-10	7645-7648	few	_	_	_	_	_	_	
125-11	7649-7653	days	_	_	_	_	_	_	
125-12	7654-7656	at	_	_	_	_	_	_	
125-13	7657-7660	her	Evelyn	_	_	_	_	_	
125-14	7661-7668	bedside	_	_	_	_	_	_	
125-15	7668-7669	.	_	_	_	_	_	_	

#Text=That he had, perhaps, spent the past...what?
126-1	7670-7674	That	_	_	_	_	_	_	
126-2	7675-7677	he	Solas	_	_	_	_	_	
126-3	7678-7681	had	_	_	_	_	_	_	
126-4	7681-7682	,	_	_	_	_	_	_	
126-5	7683-7690	perhaps	_	_	_	_	_	_	
126-6	7690-7691	,	_	_	_	_	_	_	
126-7	7692-7697	spent	_	_	_	_	_	_	
126-8	7698-7701	the	_	_	_	_	_	_	
126-9	7702-7706	past	_	_	_	_	_	_	
126-10	7706-7707	.	_	_	_	_	_	_	
126-11	7707-7708	.	_	_	_	_	_	_	
126-12	7708-7709	.	_	_	_	_	_	_	
126-13	7709-7713	what	_	_	_	_	_	_	
126-14	7713-7714	?	_	_	_	_	_	_	

#Text=Weeks, months, harboring feelings for her -- if what Dorian said was true.
127-1	7715-7720	Weeks	_	_	_	_	_	_	
127-2	7720-7721	,	_	_	_	_	_	_	
127-3	7722-7728	months	_	_	_	_	_	_	
127-4	7728-7729	,	_	_	_	_	_	_	
127-5	7730-7739	harboring	_	_	_	_	_	_	
127-6	7740-7748	feelings	_	_	_	_	_	_	
127-7	7749-7752	for	_	_	_	_	_	_	
127-8	7753-7756	her	Evelyn	_	_	_	_	_	
127-9	7757-7758	-	_	_	_	_	_	_	
127-10	7758-7759	-	_	_	_	_	_	_	
127-11	7760-7762	if	_	_	_	_	_	_	
127-12	7763-7767	what	_	_	_	_	_	_	
127-13	7768-7774	Dorian	Dorian	_	_	_	_	_	
127-14	7775-7779	said	_	_	_	_	_	_	
127-15	7780-7783	was	_	_	_	_	_	_	
127-16	7784-7788	true	_	_	_	_	_	_	
127-17	7788-7789	.	_	_	_	_	_	_	

#Text=Was more than a bit disconcerting.
128-1	7790-7793	Was	_	_	_	_	_	_	
128-2	7794-7798	more	_	_	_	_	_	_	
128-3	7799-7803	than	_	_	_	_	_	_	
128-4	7804-7805	a	_	_	_	_	_	_	
128-5	7806-7809	bit	_	_	_	_	_	_	
128-6	7810-7823	disconcerting	_	_	_	_	_	_	
128-7	7823-7824	.	_	_	_	_	_	_	

#Text=Evelyn pinches the bridge of her nose and thinks that she
#Text=really
#Text=needs to talk to Solas about this….but first.
129-1	7825-7831	Evelyn	Evelyn	_	_	_	_	_	
129-2	7832-7839	pinches	_	_	_	_	_	_	
129-3	7840-7843	the	_	_	_	_	_	_	
129-4	7844-7850	bridge	_	_	_	_	_	_	
129-5	7851-7853	of	_	_	_	_	_	_	
129-6	7854-7857	her	Evelyn	_	_	_	_	_	
129-7	7858-7862	nose	_	_	_	_	_	_	
129-8	7863-7866	and	_	_	_	_	_	_	
129-9	7867-7873	thinks	_	_	_	_	_	_	
129-10	7874-7878	that	_	_	_	_	_	_	
129-11	7879-7882	she	Evelyn	_	_	_	_	_	
129-12	7883-7889	really	_	_	_	_	_	_	
129-13	7890-7895	needs	_	_	_	_	_	_	
129-14	7896-7898	to	_	_	_	_	_	_	
129-15	7899-7903	talk	_	_	_	_	_	_	
129-16	7904-7906	to	_	_	_	_	_	_	
129-17	7907-7912	Solas	Solas	_	_	_	_	_	
129-18	7913-7918	about	_	_	_	_	_	_	
129-19	7919-7923	this	_	_	_	_	_	_	
129-20	7923-7924	…	_	_	_	_	_	_	
129-21	7924-7925	.	_	_	_	_	_	_	
129-22	7925-7928	but	_	_	_	_	_	_	
129-23	7929-7934	first	_	_	_	_	_	_	
129-24	7934-7935	.	_	_	_	_	_	_	

#Text=“How so?”
130-1	7936-7937	“	_	_	_	_	_	_	
130-2	7937-7940	How	_	_	_	_	_	_	
130-3	7941-7943	so	_	_	_	_	_	_	
130-4	7943-7944	?	_	_	_	_	_	_	
130-5	7944-7945	”	_	_	_	_	_	_	

#Text=A few more questions couldn’t hurt.
131-1	7946-7947	A	_	_	_	_	_	_	
131-2	7948-7951	few	_	_	_	_	_	_	
131-3	7952-7956	more	_	_	_	_	_	_	
131-4	7957-7966	questions	_	_	_	_	_	_	
131-5	7967-7973	couldn	_	_	_	_	_	_	
131-6	7973-7974	’	_	_	_	_	_	_	
131-7	7974-7975	t	_	_	_	_	_	_	
131-8	7976-7980	hurt	_	_	_	_	_	_	
131-9	7980-7981	.	_	_	_	_	_	_	

#Text=Best not to go in blind, after all.
132-1	7982-7986	Best	_	_	_	_	_	_	
132-2	7987-7990	not	_	_	_	_	_	_	
132-3	7991-7993	to	_	_	_	_	_	_	
132-4	7994-7996	go	_	_	_	_	_	_	
132-5	7997-7999	in	_	_	_	_	_	_	
132-6	8000-8005	blind	_	_	_	_	_	_	
132-7	8005-8006	,	_	_	_	_	_	_	
132-8	8007-8012	after	_	_	_	_	_	_	
132-9	8013-8016	all	_	_	_	_	_	_	
132-10	8016-8017	.	_	_	_	_	_	_	

#Text=“Oh you know, the usual besotted behavior.
133-1	8018-8019	“	_	_	_	_	_	_	
133-2	8019-8021	Oh	_	_	_	_	_	_	
133-3	8022-8025	you	Evelyn	_	_	_	_	_	
133-4	8026-8030	know	_	_	_	_	_	_	
133-5	8030-8031	,	_	_	_	_	_	_	
133-6	8032-8035	the	_	_	_	_	_	_	
133-7	8036-8041	usual	_	_	_	_	_	_	
133-8	8042-8050	besotted	_	_	_	_	_	_	
133-9	8051-8059	behavior	_	_	_	_	_	_	
133-10	8059-8060	.	_	_	_	_	_	_	

#Text=Sat by your side day and night, murmuring elvish nonsense --”
#Text=“Dorian!”
134-1	8061-8064	Sat	_	_	_	_	_	_	
134-2	8065-8067	by	_	_	_	_	_	_	
134-3	8068-8072	your	Evelyn	_	_	_	_	_	
134-4	8073-8077	side	_	_	_	_	_	_	
134-5	8078-8081	day	_	_	_	_	_	_	
134-6	8082-8085	and	_	_	_	_	_	_	
134-7	8086-8091	night	_	_	_	_	_	_	
134-8	8091-8092	,	_	_	_	_	_	_	
134-9	8093-8102	murmuring	_	_	_	_	_	_	
134-10	8103-8109	elvish	_	_	_	_	_	_	
134-11	8110-8118	nonsense	_	_	_	_	_	_	
134-12	8119-8120	-	_	_	_	_	_	_	
134-13	8120-8121	-	_	_	_	_	_	_	
134-14	8121-8122	”	_	_	_	_	_	_	
134-15	8123-8124	“	_	_	_	_	_	_	
134-16	8124-8130	Dorian	Dorian	One-Way	include	*	*	136-8	
134-17	8130-8131	!	_	_	_	_	_	_	
134-18	8131-8132	”	_	_	_	_	_	_	

#Text=“What?
135-1	8133-8134	“	_	_	_	_	_	_	
135-2	8134-8138	What	_	_	_	_	_	_	
135-3	8138-8139	?	_	_	_	_	_	_	

#Text=It’s not like any of us could make sense of it.
136-1	8140-8142	It	_	_	_	_	_	_	
136-2	8142-8143	’	_	_	_	_	_	_	
136-3	8143-8144	s	_	_	_	_	_	_	
136-4	8145-8148	not	_	_	_	_	_	_	
136-5	8149-8153	like	_	_	_	_	_	_	
136-6	8154-8157	any	_	_	_	_	_	_	
136-7	8158-8160	of	_	_	_	_	_	_	
136-8	8161-8163	us	Us	_	_	_	_	_	
136-9	8164-8169	could	_	_	_	_	_	_	
136-10	8170-8174	make	_	_	_	_	_	_	
136-11	8175-8180	sense	_	_	_	_	_	_	
136-12	8181-8183	of	_	_	_	_	_	_	
136-13	8184-8186	it	_	_	_	_	_	_	
136-14	8186-8187	.	_	_	_	_	_	_	

#Text=Certainly it doesn’t mean anything to you.
137-1	8188-8197	Certainly	_	_	_	_	_	_	
137-2	8198-8200	it	_	_	_	_	_	_	
137-3	8201-8206	doesn	_	_	_	_	_	_	
137-4	8206-8207	’	_	_	_	_	_	_	
137-5	8207-8208	t	_	_	_	_	_	_	
137-6	8209-8213	mean	_	_	_	_	_	_	
137-7	8214-8222	anything	_	_	_	_	_	_	
137-8	8223-8225	to	_	_	_	_	_	_	
137-9	8226-8229	you	Evelyn	_	_	_	_	_	
137-10	8229-8230	.	_	_	_	_	_	_	

#Text=Why he couldn’t simply speak in trade is beyond me….”
138-1	8231-8234	Why	_	_	_	_	_	_	
138-2	8235-8237	he	Solas	_	_	_	_	_	
138-3	8238-8244	couldn	_	_	_	_	_	_	
138-4	8244-8245	’	_	_	_	_	_	_	
138-5	8245-8246	t	_	_	_	_	_	_	
138-6	8247-8253	simply	_	_	_	_	_	_	
138-7	8254-8259	speak	_	_	_	_	_	_	
138-8	8260-8262	in	_	_	_	_	_	_	
138-9	8263-8268	trade	_	_	_	_	_	_	
138-10	8269-8271	is	_	_	_	_	_	_	
138-11	8272-8278	beyond	_	_	_	_	_	_	
138-12	8279-8281	me	Dorian	_	_	_	_	_	
138-13	8281-8282	…	_	_	_	_	_	_	
138-14	8282-8283	.	_	_	_	_	_	_	
138-15	8283-8284	”	_	_	_	_	_	_	

#Text=Eve rolls her eyes again.
139-1	8285-8288	Eve	Evelyn	_	_	_	_	_	
139-2	8289-8294	rolls	_	_	_	_	_	_	
139-3	8295-8298	her	Evelyn	_	_	_	_	_	
139-4	8299-8303	eyes	_	_	_	_	_	_	
139-5	8304-8309	again	_	_	_	_	_	_	
139-6	8309-8310	.	_	_	_	_	_	_	

#Text=Finally taking a nibble of her breakfast just in time for Dorian to speak the words that will cause her to spit it out.
140-1	8311-8318	Finally	_	_	_	_	_	_	
140-2	8319-8325	taking	_	_	_	_	_	_	
140-3	8326-8327	a	_	_	_	_	_	_	
140-4	8328-8334	nibble	_	_	_	_	_	_	
140-5	8335-8337	of	_	_	_	_	_	_	
140-6	8338-8341	her	Evelyn	_	_	_	_	_	
140-7	8342-8351	breakfast	_	_	_	_	_	_	
140-8	8352-8356	just	_	_	_	_	_	_	
140-9	8357-8359	in	_	_	_	_	_	_	
140-10	8360-8364	time	_	_	_	_	_	_	
140-11	8365-8368	for	_	_	_	_	_	_	
140-12	8369-8375	Dorian	Dorian	_	_	_	_	_	
140-13	8376-8378	to	_	_	_	_	_	_	
140-14	8379-8384	speak	_	_	_	_	_	_	
140-15	8385-8388	the	_	_	_	_	_	_	
140-16	8389-8394	words	_	_	_	_	_	_	
140-17	8395-8399	that	_	_	_	_	_	_	
140-18	8400-8404	will	_	_	_	_	_	_	
140-19	8405-8410	cause	_	_	_	_	_	_	
140-20	8411-8414	her	Evelyn	_	_	_	_	_	
140-21	8415-8417	to	_	_	_	_	_	_	
140-22	8418-8422	spit	_	_	_	_	_	_	
140-23	8423-8425	it	_	_	_	_	_	_	
140-24	8426-8429	out	_	_	_	_	_	_	
140-25	8429-8430	.	_	_	_	_	_	_	

#Text=“I know he said, er...Venin?
141-1	8431-8432	“	_	_	_	_	_	_	
141-2	8432-8433	I	Dorian	_	_	_	_	_	
141-3	8434-8438	know	_	_	_	_	_	_	
141-4	8439-8441	he	Solas	_	_	_	_	_	
141-5	8442-8446	said	_	_	_	_	_	_	
141-6	8446-8447	,	_	_	_	_	_	_	
141-7	8448-8450	er	_	_	_	_	_	_	
141-8	8450-8451	.	_	_	_	_	_	_	
141-9	8451-8452	.	_	_	_	_	_	_	
141-10	8452-8453	.	_	_	_	_	_	_	
141-11	8453-8458	Venin	_	_	_	_	_	_	
141-12	8458-8459	?	_	_	_	_	_	_	

#Text=Vheena….that one a lot.
142-1	8460-8466	Vheena	_	_	_	_	_	_	
142-2	8466-8467	…	_	_	_	_	_	_	
142-3	8467-8468	.	_	_	_	_	_	_	
142-4	8468-8472	that	_	_	_	_	_	_	
142-5	8473-8476	one	_	_	_	_	_	_	
142-6	8477-8478	a	_	_	_	_	_	_	
142-7	8479-8482	lot	_	_	_	_	_	_	
142-8	8482-8483	.	_	_	_	_	_	_	

#Text=I think it’s a pet name, like, um, Amatus.
143-1	8484-8485	I	Dorian	_	_	_	_	_	
143-2	8486-8491	think	_	_	_	_	_	_	
143-3	8492-8494	it	_	_	_	_	_	_	
143-4	8494-8495	’	_	_	_	_	_	_	
143-5	8495-8496	s	_	_	_	_	_	_	
143-6	8497-8498	a	_	_	_	_	_	_	
143-7	8499-8502	pet	_	_	_	_	_	_	
143-8	8503-8507	name	_	_	_	_	_	_	
143-9	8507-8508	,	_	_	_	_	_	_	
143-10	8509-8513	like	_	_	_	_	_	_	
143-11	8513-8514	,	_	_	_	_	_	_	
143-12	8515-8517	um	_	_	_	_	_	_	
143-13	8517-8518	,	_	_	_	_	_	_	
143-14	8519-8525	Amatus	_	_	_	_	_	_	
143-15	8525-8526	.	_	_	_	_	_	_	

#Text=In Tevene.”
144-1	8527-8529	In	_	_	_	_	_	_	
144-2	8530-8536	Tevene	_	_	_	_	_	_	
144-3	8536-8537	.	_	_	_	_	_	_	
144-4	8537-8538	”	_	_	_	_	_	_	

#Text=“Vhenan.” she interjects, “it means heart.
145-1	8539-8540	“	_	_	_	_	_	_	
145-2	8540-8546	Vhenan	_	_	_	_	_	_	
145-3	8546-8547	.	_	_	_	_	_	_	
145-4	8547-8548	”	_	_	_	_	_	_	
145-5	8549-8552	she	Evelyn	_	_	_	_	_	
145-6	8553-8563	interjects	_	_	_	_	_	_	
145-7	8563-8564	,	_	_	_	_	_	_	
145-8	8565-8566	“	_	_	_	_	_	_	
145-9	8566-8568	it	_	_	_	_	_	_	
145-10	8569-8574	means	_	_	_	_	_	_	
145-11	8575-8580	heart	_	_	_	_	_	_	
145-12	8580-8581	.	_	_	_	_	_	_	

#Text=Elven mages in the tower said it to each other all the time.
146-1	8582-8587	Elven	Elven Mages[13]	_	_	_	_	_	
146-2	8588-8593	mages	Elven Mages[13]	_	_	_	_	_	
146-3	8594-8596	in	_	_	_	_	_	_	
146-4	8597-8600	the	_	_	_	_	_	_	
146-5	8601-8606	tower	_	_	_	_	_	_	
146-6	8607-8611	said	_	_	_	_	_	_	
146-7	8612-8614	it	_	_	_	_	_	_	
146-8	8615-8617	to	_	_	_	_	_	_	
146-9	8618-8622	each	_	_	_	_	_	_	
146-10	8623-8628	other	_	_	_	_	_	_	
146-11	8629-8632	all	_	_	_	_	_	_	
146-12	8633-8636	the	_	_	_	_	_	_	
146-13	8637-8641	time	_	_	_	_	_	_	
146-14	8641-8642	.	_	_	_	_	_	_	

#Text=Do you remember anything else?”
147-1	8643-8645	Do	_	_	_	_	_	_	
147-2	8646-8649	you	Dorian	_	_	_	_	_	
147-3	8650-8658	remember	_	_	_	_	_	_	
147-4	8659-8667	anything	_	_	_	_	_	_	
147-5	8668-8672	else	_	_	_	_	_	_	
147-6	8672-8673	?	_	_	_	_	_	_	
147-7	8673-8674	”	_	_	_	_	_	_	

#Text=Not too surprising.
148-1	8675-8678	Not	_	_	_	_	_	_	
148-2	8679-8682	too	_	_	_	_	_	_	
148-3	8683-8693	surprising	_	_	_	_	_	_	
148-4	8693-8694	.	_	_	_	_	_	_	

#Text=She’d already heard him call her as much in the memory Dorian stirred up earlier.
149-1	8695-8698	She	Evelyn	_	_	_	_	_	
149-2	8698-8699	’	_	_	_	_	_	_	
149-3	8699-8700	d	_	_	_	_	_	_	
149-4	8701-8708	already	_	_	_	_	_	_	
149-5	8709-8714	heard	_	_	_	_	_	_	
149-6	8715-8718	him	Solas	_	_	_	_	_	
149-7	8719-8723	call	_	_	_	_	_	_	
149-8	8724-8727	her	Evelyn	_	_	_	_	_	
149-9	8728-8730	as	_	_	_	_	_	_	
149-10	8731-8735	much	_	_	_	_	_	_	
149-11	8736-8738	in	_	_	_	_	_	_	
149-12	8739-8742	the	_	_	_	_	_	_	
149-13	8743-8749	memory	_	_	_	_	_	_	
149-14	8750-8756	Dorian	Dorian	_	_	_	_	_	
