#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text=What a nuisance.
144-6	12403-12404	—	_	_	_	_	_	_	
144-7	12404-12405	!	_	_	_	_	_	_	
144-8	12405-12406	”	_	_	_	_	_	_	

#Text=Rody protested, then quieted down when Roro stirred in his sleep, “He told you, didn’t he?
145-1	12407-12411	Rody	Rody Soul	_	_	_	_	_	
145-2	12412-12421	protested	_	_	_	_	_	_	
145-3	12421-12422	,	_	_	_	_	_	_	
145-4	12423-12427	then	_	_	_	_	_	_	
145-5	12428-12435	quieted	_	_	_	_	_	_	
145-6	12436-12440	down	_	_	_	_	_	_	
145-7	12441-12445	when	_	_	_	_	_	_	
145-8	12446-12450	Roro	Roro Soul	_	_	_	_	_	
145-9	12451-12458	stirred	_	_	_	_	_	_	
145-10	12459-12461	in	_	_	_	_	_	_	
145-11	12462-12465	his	Roro Soul	_	_	_	_	_	
145-12	12466-12471	sleep	_	_	_	_	_	_	
145-13	12471-12472	,	_	_	_	_	_	_	
145-14	12473-12474	“	_	_	_	_	_	_	
145-15	12474-12476	He	Midoriya	_	_	_	_	_	
145-16	12477-12481	told	_	_	_	_	_	_	
145-17	12482-12485	you	_	_	_	_	_	_	
145-18	12485-12486	,	_	_	_	_	_	_	
145-19	12487-12491	didn	_	_	_	_	_	_	
145-20	12491-12492	’	_	_	_	_	_	_	
145-21	12492-12493	t	_	_	_	_	_	_	
145-22	12494-12496	he	Midoriya	_	_	_	_	_	
145-23	12496-12497	?	_	_	_	_	_	_	

#Text=About my quirk?
146-1	12498-12503	About	_	_	_	_	_	_	
146-2	12504-12506	my	Rody Soul	_	_	_	_	_	
146-3	12507-12512	quirk	_	_	_	_	_	_	
146-4	12512-12513	?	_	_	_	_	_	_	

#Text=What a nuisance.”
147-1	12514-12518	What	_	_	_	_	_	_	
147-2	12519-12520	a	_	_	_	_	_	_	
147-3	12521-12529	nuisance	_	_	_	_	_	_	
147-4	12529-12530	.	_	_	_	_	_	_	
147-5	12530-12531	”	_	_	_	_	_	_	

#Text=All Might didn’t comment, giving Midoriya a sense of privacy, especially since it was an accident on account of him overhearing the green haired boy mumbling about Rody more than a few times.
148-1	12532-12535	All	All Might[99]	_	_	_	_	_	
148-2	12536-12541	Might	All Might[99]	_	_	_	_	_	
148-3	12542-12546	didn	_	_	_	_	_	_	
148-4	12546-12547	’	_	_	_	_	_	_	
148-5	12547-12548	t	_	_	_	_	_	_	
148-6	12549-12556	comment	_	_	_	_	_	_	
148-7	12556-12557	,	_	_	_	_	_	_	
148-8	12558-12564	giving	_	_	_	_	_	_	
148-9	12565-12573	Midoriya	Midoriya	_	_	_	_	_	
148-10	12574-12575	a	_	_	_	_	_	_	
148-11	12576-12581	sense	_	_	_	_	_	_	
148-12	12582-12584	of	_	_	_	_	_	_	
148-13	12585-12592	privacy	_	_	_	_	_	_	
148-14	12592-12593	,	_	_	_	_	_	_	
148-15	12594-12604	especially	_	_	_	_	_	_	
148-16	12605-12610	since	_	_	_	_	_	_	
148-17	12611-12613	it	_	_	_	_	_	_	
148-18	12614-12617	was	_	_	_	_	_	_	
148-19	12618-12620	an	_	_	_	_	_	_	
148-20	12621-12629	accident	_	_	_	_	_	_	
148-21	12630-12632	on	_	_	_	_	_	_	
148-22	12633-12640	account	_	_	_	_	_	_	
148-23	12641-12643	of	_	_	_	_	_	_	
148-24	12644-12647	him	All Might	_	_	_	_	_	
148-25	12648-12659	overhearing	_	_	_	_	_	_	
148-26	12660-12663	the	Midoriya[100]	_	_	_	_	_	
148-27	12664-12669	green	Midoriya[100]	_	_	_	_	_	
148-28	12670-12676	haired	Midoriya[100]	_	_	_	_	_	
148-29	12677-12680	boy	Midoriya[100]	_	_	_	_	_	
148-30	12681-12689	mumbling	_	_	_	_	_	_	
148-31	12690-12695	about	_	_	_	_	_	_	
148-32	12696-12700	Rody	Rody Soul	_	_	_	_	_	
148-33	12701-12705	more	_	_	_	_	_	_	
148-34	12706-12710	than	_	_	_	_	_	_	
148-35	12711-12712	a	_	_	_	_	_	_	
148-36	12713-12716	few	_	_	_	_	_	_	
148-37	12717-12722	times	_	_	_	_	_	_	
148-38	12722-12723	.	_	_	_	_	_	_	

#Text=It’d be rude to expose him like that.
149-1	12724-12726	It	_	_	_	_	_	_	
149-2	12726-12727	’	_	_	_	_	_	_	
149-3	12727-12728	d	_	_	_	_	_	_	
149-4	12729-12731	be	_	_	_	_	_	_	
149-5	12732-12736	rude	_	_	_	_	_	_	
149-6	12737-12739	to	_	_	_	_	_	_	
149-7	12740-12746	expose	_	_	_	_	_	_	
149-8	12747-12750	him	Midoriya	_	_	_	_	_	
149-9	12751-12755	like	_	_	_	_	_	_	
149-10	12756-12760	that	_	_	_	_	_	_	
149-11	12760-12761	.	_	_	_	_	_	_	

#Text=“No,” Aizawa answered simply, “I just guessed.
150-1	12762-12763	“	_	_	_	_	_	_	
150-2	12763-12765	No	_	_	_	_	_	_	
150-3	12765-12766	,	_	_	_	_	_	_	
150-4	12766-12767	”	_	_	_	_	_	_	
150-5	12768-12774	Aizawa	Aizawa Shouta	_	_	_	_	_	
150-6	12775-12783	answered	_	_	_	_	_	_	
150-7	12784-12790	simply	_	_	_	_	_	_	
150-8	12790-12791	,	_	_	_	_	_	_	
150-9	12792-12793	“	_	_	_	_	_	_	
150-10	12793-12794	I	Aizawa Shouta	_	_	_	_	_	
150-11	12795-12799	just	_	_	_	_	_	_	
150-12	12800-12807	guessed	_	_	_	_	_	_	
150-13	12807-12808	.	_	_	_	_	_	_	

#Text=You are like an open book with that bird there.”
151-1	12809-12812	You	Rody Soul	_	_	_	_	_	
151-2	12813-12816	are	_	_	_	_	_	_	
151-3	12817-12821	like	_	_	_	_	_	_	
151-4	12822-12824	an	_	_	_	_	_	_	
151-5	12825-12829	open	_	_	_	_	_	_	
151-6	12830-12834	book	_	_	_	_	_	_	
151-7	12835-12839	with	_	_	_	_	_	_	
151-8	12840-12844	that	Pino[101]	_	_	_	_	_	
151-9	12845-12849	bird	Pino[101]	_	_	_	_	_	
151-10	12850-12855	there	_	_	_	_	_	_	
151-11	12855-12856	.	_	_	_	_	_	_	
151-12	12856-12857	”	_	_	_	_	_	_	

#Text=Rody’s face flushed, embarrassment obvious even without Pino’s help.
152-1	12858-12862	Rody	Rody Soul	_	_	_	_	_	
152-2	12862-12863	’	_	_	_	_	_	_	
152-3	12863-12864	s	_	_	_	_	_	_	
152-4	12865-12869	face	_	_	_	_	_	_	
152-5	12870-12877	flushed	_	_	_	_	_	_	
152-6	12877-12878	,	_	_	_	_	_	_	
152-7	12879-12892	embarrassment	_	_	_	_	_	_	
152-8	12893-12900	obvious	_	_	_	_	_	_	
152-9	12901-12905	even	_	_	_	_	_	_	
152-10	12906-12913	without	_	_	_	_	_	_	
152-11	12914-12918	Pino	Pino	_	_	_	_	_	
152-12	12918-12919	’	_	_	_	_	_	_	
152-13	12919-12920	s	_	_	_	_	_	_	
152-14	12921-12925	help	_	_	_	_	_	_	
152-15	12925-12926	.	_	_	_	_	_	_	

#Text=“Just… don’t go telling anyone.
153-1	12927-12928	“	_	_	_	_	_	_	
153-2	12928-12932	Just	_	_	_	_	_	_	
153-3	12932-12933	…	_	_	_	_	_	_	
153-4	12934-12937	don	_	_	_	_	_	_	
153-5	12937-12938	’	_	_	_	_	_	_	
153-6	12938-12939	t	_	_	_	_	_	_	
153-7	12940-12942	go	_	_	_	_	_	_	
153-8	12943-12950	telling	_	_	_	_	_	_	
153-9	12951-12957	anyone	_	_	_	_	_	_	
153-10	12957-12958	.	_	_	_	_	_	_	

#Text=Sorry… Guess I shoulda trusted Deku more,” he apologized, though it was more to himself, knowing that he still needed to work on trusting others.
154-1	12959-12964	Sorry	_	_	_	_	_	_	
154-2	12964-12965	…	_	_	_	_	_	_	
154-3	12966-12971	Guess	_	_	_	_	_	_	
154-4	12972-12973	I	Rody Soul	_	_	_	_	_	
154-5	12974-12981	shoulda	_	_	_	_	_	_	
154-6	12982-12989	trusted	_	_	_	_	_	_	
154-7	12990-12994	Deku	Midoriya	_	_	_	_	_	
154-8	12995-12999	more	_	_	_	_	_	_	
154-9	12999-13000	,	_	_	_	_	_	_	
154-10	13000-13001	”	_	_	_	_	_	_	
154-11	13002-13004	he	Rody Soul	_	_	_	_	_	
154-12	13005-13015	apologized	_	_	_	_	_	_	
154-13	13015-13016	,	_	_	_	_	_	_	
154-14	13017-13023	though	_	_	_	_	_	_	
154-15	13024-13026	it	_	_	_	_	_	_	
154-16	13027-13030	was	_	_	_	_	_	_	
154-17	13031-13035	more	_	_	_	_	_	_	
154-18	13036-13038	to	_	_	_	_	_	_	
154-19	13039-13046	himself	Rody Soul	_	_	_	_	_	
154-20	13046-13047	,	_	_	_	_	_	_	
154-21	13048-13055	knowing	_	_	_	_	_	_	
154-22	13056-13060	that	_	_	_	_	_	_	
154-23	13061-13063	he	Rody Soul	_	_	_	_	_	
154-24	13064-13069	still	_	_	_	_	_	_	
154-25	13070-13076	needed	_	_	_	_	_	_	
154-26	13077-13079	to	_	_	_	_	_	_	
154-27	13080-13084	work	_	_	_	_	_	_	
154-28	13085-13087	on	_	_	_	_	_	_	
154-29	13088-13096	trusting	_	_	_	_	_	_	
154-30	13097-13103	others	_	_	_	_	_	_	
154-31	13103-13104	.	_	_	_	_	_	_	

#Text=“Ugh, I feel like you guys know more about me than I know about you, it’s pretty awkward,” Rody admitted, sheepishly.
155-1	13105-13106	“	_	_	_	_	_	_	
155-2	13106-13109	Ugh	_	_	_	_	_	_	
155-3	13109-13110	,	_	_	_	_	_	_	
155-4	13111-13112	I	Rody Soul	_	_	_	_	_	
155-5	13113-13117	feel	_	_	_	_	_	_	
155-6	13118-13122	like	_	_	_	_	_	_	
155-7	13123-13126	you	All Might and Aizawa Shouta[102]	_	_	_	_	_	
155-8	13127-13131	guys	All Might and Aizawa Shouta[102]	_	_	_	_	_	
155-9	13132-13136	know	_	_	_	_	_	_	
155-10	13137-13141	more	_	_	_	_	_	_	
155-11	13142-13147	about	_	_	_	_	_	_	
155-12	13148-13150	me	Rody Soul	_	_	_	_	_	
155-13	13151-13155	than	_	_	_	_	_	_	
155-14	13156-13157	I	Rody Soul	_	_	_	_	_	
155-15	13158-13162	know	_	_	_	_	_	_	
155-16	13163-13168	about	_	_	_	_	_	_	
155-17	13169-13172	you	All Might	_	_	_	_	_	
155-18	13172-13173	,	_	_	_	_	_	_	
155-19	13174-13176	it	_	_	_	_	_	_	
155-20	13176-13177	’	_	_	_	_	_	_	
155-21	13177-13178	s	_	_	_	_	_	_	
155-22	13179-13185	pretty	_	_	_	_	_	_	
155-23	13186-13193	awkward	_	_	_	_	_	_	
155-24	13193-13194	,	_	_	_	_	_	_	
155-25	13194-13195	”	_	_	_	_	_	_	
155-26	13196-13200	Rody	Rody Soul	_	_	_	_	_	
155-27	13201-13209	admitted	_	_	_	_	_	_	
155-28	13209-13210	,	_	_	_	_	_	_	
155-29	13211-13221	sheepishly	_	_	_	_	_	_	
155-30	13221-13222	.	_	_	_	_	_	_	

#Text=He hated getting analyzed.
156-1	13223-13225	He	Rody Soul	_	_	_	_	_	
156-2	13226-13231	hated	_	_	_	_	_	_	
156-3	13232-13239	getting	_	_	_	_	_	_	
156-4	13240-13248	analyzed	_	_	_	_	_	_	
156-5	13248-13249	.	_	_	_	_	_	_	

#Text=“I know who you are, Deku told me about you,” The teen pointed to All Might, “He’s like your number one fan, I think.
157-1	13250-13251	“	_	_	_	_	_	_	
157-2	13251-13252	I	Rody Soul	_	_	_	_	_	
157-3	13253-13257	know	_	_	_	_	_	_	
157-4	13258-13261	who	_	_	_	_	_	_	
157-5	13262-13265	you	All Might	One-Way	include	*	*	155-7[102_0]	
157-6	13266-13269	are	_	_	_	_	_	_	
157-7	13269-13270	,	_	_	_	_	_	_	
157-8	13271-13275	Deku	Midoriya	_	_	_	_	_	
157-9	13276-13280	told	_	_	_	_	_	_	
157-10	13281-13283	me	Rody Soul	_	_	_	_	_	
157-11	13284-13289	about	_	_	_	_	_	_	
157-12	13290-13293	you	All Might	_	_	_	_	_	
157-13	13293-13294	,	_	_	_	_	_	_	
157-14	13294-13295	”	_	_	_	_	_	_	
157-15	13296-13299	The	Rody Soul[103]	_	_	_	_	_	
157-16	13300-13304	teen	Rody Soul[103]	_	_	_	_	_	
157-17	13305-13312	pointed	_	_	_	_	_	_	
157-18	13313-13315	to	_	_	_	_	_	_	
157-19	13316-13319	All	All Might[104]	_	_	_	_	_	
157-20	13320-13325	Might	All Might[104]	_	_	_	_	_	
157-21	13325-13326	,	_	_	_	_	_	_	
157-22	13327-13328	“	_	_	_	_	_	_	
157-23	13328-13330	He	Midoriya	_	_	_	_	_	
157-24	13330-13331	’	_	_	_	_	_	_	
157-25	13331-13332	s	_	_	_	_	_	_	
157-26	13333-13337	like	_	_	_	_	_	_	
157-27	13338-13342	your	Midoriya[105]|All Might[106]	_	_	_	_	_	
157-28	13343-13349	number	Midoriya[105]	_	_	_	_	_	
157-29	13350-13353	one	Midoriya[105]	_	_	_	_	_	
157-30	13354-13357	fan	Midoriya[105]	_	_	_	_	_	
157-31	13357-13358	,	_	_	_	_	_	_	
157-32	13359-13360	I	Rody Soul	_	_	_	_	_	
157-33	13361-13366	think	_	_	_	_	_	_	
157-34	13366-13367	.	_	_	_	_	_	_	

#Text=It’s almost endearing, really.”
158-1	13368-13370	It	_	_	_	_	_	_	
158-2	13370-13371	’	_	_	_	_	_	_	
158-3	13371-13372	s	_	_	_	_	_	_	
158-4	13373-13379	almost	_	_	_	_	_	_	
158-5	13380-13389	endearing	_	_	_	_	_	_	
158-6	13389-13390	,	_	_	_	_	_	_	
158-7	13391-13397	really	_	_	_	_	_	_	
158-8	13397-13398	.	_	_	_	_	_	_	
158-9	13398-13399	”	_	_	_	_	_	_	

#Text=The former number one hero spared another chuckle, well aware of Midoriya’s admiration towards him.
159-1	13400-13403	The	All Might[107]	_	_	_	_	_	
159-2	13404-13410	former	All Might[107]	_	_	_	_	_	
159-3	13411-13417	number	All Might[107]	_	_	_	_	_	
159-4	13418-13421	one	All Might[107]	_	_	_	_	_	
159-5	13422-13426	hero	All Might[107]	_	_	_	_	_	
159-6	13427-13433	spared	_	_	_	_	_	_	
159-7	13434-13441	another	_	_	_	_	_	_	
159-8	13442-13449	chuckle	_	_	_	_	_	_	
159-9	13449-13450	,	_	_	_	_	_	_	
159-10	13451-13455	well	_	_	_	_	_	_	
159-11	13456-13461	aware	_	_	_	_	_	_	
159-12	13462-13464	of	_	_	_	_	_	_	
159-13	13465-13473	Midoriya	Midoriya	_	_	_	_	_	
159-14	13473-13474	’	_	_	_	_	_	_	
159-15	13474-13475	s	_	_	_	_	_	_	
159-16	13476-13486	admiration	_	_	_	_	_	_	
159-17	13487-13494	towards	_	_	_	_	_	_	
159-18	13495-13498	him	All Might	_	_	_	_	_	
159-19	13498-13499	.	_	_	_	_	_	_	

#Text=Aizawa’s expression was deadpan, “Right, I should’ve introduced myself properly.
160-1	13500-13506	Aizawa	Aizawa Shouta	_	_	_	_	_	
160-2	13506-13507	’	_	_	_	_	_	_	
160-3	13507-13508	s	_	_	_	_	_	_	
160-4	13509-13519	expression	_	_	_	_	_	_	
160-5	13520-13523	was	_	_	_	_	_	_	
160-6	13524-13531	deadpan	_	_	_	_	_	_	
160-7	13531-13532	,	_	_	_	_	_	_	
160-8	13533-13534	“	_	_	_	_	_	_	
160-9	13534-13539	Right	_	_	_	_	_	_	
160-10	13539-13540	,	_	_	_	_	_	_	
160-11	13541-13542	I	Aizawa Shouta	_	_	_	_	_	
160-12	13543-13549	should	_	_	_	_	_	_	
160-13	13549-13550	’	_	_	_	_	_	_	
160-14	13550-13552	ve	_	_	_	_	_	_	
160-15	13553-13563	introduced	_	_	_	_	_	_	
160-16	13564-13570	myself	Aizawa Shouta	One-Way	include	*	*	155-7[102_0]	
160-17	13571-13579	properly	_	_	_	_	_	_	
160-18	13579-13580	.	_	_	_	_	_	_	

#Text=I am Class 1-A’s heroics teacher and Midoriya is one of my students.”
#Text=“1-A?”
161-1	13581-13582	I	Aizawa Shouta	_	_	_	_	_	
161-2	13583-13585	am	_	_	_	_	_	_	
161-3	13586-13591	Class	Aizawa Shouta[108]	_	_	_	_	_	
161-4	13592-13593	1	Aizawa Shouta[108]	_	_	_	_	_	
161-5	13593-13594	-	Aizawa Shouta[108]	_	_	_	_	_	
161-6	13594-13595	A	Aizawa Shouta[108]	_	_	_	_	_	
161-7	13595-13596	’	Aizawa Shouta[108]	_	_	_	_	_	
161-8	13596-13597	s	Aizawa Shouta[108]	_	_	_	_	_	
161-9	13598-13605	heroics	Aizawa Shouta[108]	_	_	_	_	_	
161-10	13606-13613	teacher	Aizawa Shouta[108]	_	_	_	_	_	
161-11	13614-13617	and	_	_	_	_	_	_	
161-12	13618-13626	Midoriya	Midoriya	_	_	_	_	_	
161-13	13627-13629	is	_	_	_	_	_	_	
161-14	13630-13633	one	Midoriya[109]	_	_	_	_	_	
161-15	13634-13636	of	Midoriya[109]	_	_	_	_	_	
161-16	13637-13639	my	Midoriya[109]|Aizawa Shouta[110]	_	_	_	_	_	
161-17	13640-13648	students	Midoriya[109]	_	_	_	_	_	
161-18	13648-13649	.	_	_	_	_	_	_	
161-19	13649-13650	”	_	_	_	_	_	_	
161-20	13651-13652	“	_	_	_	_	_	_	
161-21	13652-13653	1	_	_	_	_	_	_	
161-22	13653-13654	-	_	_	_	_	_	_	
161-23	13654-13655	A	_	_	_	_	_	_	
161-24	13655-13656	?	_	_	_	_	_	_	
161-25	13656-13657	”	_	_	_	_	_	_	

#Text=Rody inquired, it’s been awhile since he has attended any school at all.
162-1	13658-13662	Rody	Rody Soul	_	_	_	_	_	
162-2	13663-13671	inquired	_	_	_	_	_	_	
162-3	13671-13672	,	_	_	_	_	_	_	
162-4	13673-13675	it	_	_	_	_	_	_	
162-5	13675-13676	’	_	_	_	_	_	_	
162-6	13676-13677	s	_	_	_	_	_	_	
162-7	13678-13682	been	_	_	_	_	_	_	
162-8	13683-13689	awhile	_	_	_	_	_	_	
162-9	13690-13695	since	_	_	_	_	_	_	
162-10	13696-13698	he	Rody Soul	_	_	_	_	_	
162-11	13699-13702	has	_	_	_	_	_	_	
162-12	13703-13711	attended	_	_	_	_	_	_	
162-13	13712-13715	any	_	_	_	_	_	_	
162-14	13716-13722	school	_	_	_	_	_	_	
162-15	13723-13725	at	_	_	_	_	_	_	
162-16	13726-13729	all	_	_	_	_	_	_	
162-17	13729-13730	.	_	_	_	_	_	_	

#Text=He hoped he wouldn’t be too far behind, no matter how smart he was.
163-1	13731-13733	He	Rody Soul	_	_	_	_	_	
163-2	13734-13739	hoped	_	_	_	_	_	_	
163-3	13740-13742	he	Rody Soul	_	_	_	_	_	
163-4	13743-13749	wouldn	_	_	_	_	_	_	
163-5	13749-13750	’	_	_	_	_	_	_	
163-6	13750-13751	t	_	_	_	_	_	_	
163-7	13752-13754	be	_	_	_	_	_	_	
163-8	13755-13758	too	_	_	_	_	_	_	
163-9	13759-13762	far	_	_	_	_	_	_	
163-10	13763-13769	behind	_	_	_	_	_	_	
163-11	13769-13770	,	_	_	_	_	_	_	
163-12	13771-13773	no	_	_	_	_	_	_	
163-13	13774-13780	matter	_	_	_	_	_	_	
163-14	13781-13784	how	_	_	_	_	_	_	
163-15	13785-13790	smart	_	_	_	_	_	_	
163-16	13791-13793	he	Rody Soul	_	_	_	_	_	
163-17	13794-13797	was	_	_	_	_	_	_	
163-18	13797-13798	.	_	_	_	_	_	_	

#Text=“UA is separated into different classes and you will be placed into Class 1-C, replacing a General Studies student that just recently transferred to 1-A,” Rody felt like he should’ve been taking notes from how much information Aizawa was dropping right now.
164-1	13799-13800	“	_	_	_	_	_	_	
164-2	13800-13802	UA	_	_	_	_	_	_	
164-3	13803-13805	is	_	_	_	_	_	_	
164-4	13806-13815	separated	_	_	_	_	_	_	
164-5	13816-13820	into	_	_	_	_	_	_	
164-6	13821-13830	different	_	_	_	_	_	_	
164-7	13831-13838	classes	_	_	_	_	_	_	
164-8	13839-13842	and	_	_	_	_	_	_	
164-9	13843-13846	you	Rody Soul	_	_	_	_	_	
164-10	13847-13851	will	_	_	_	_	_	_	
164-11	13852-13854	be	_	_	_	_	_	_	
164-12	13855-13861	placed	_	_	_	_	_	_	
164-13	13862-13866	into	_	_	_	_	_	_	
164-14	13867-13872	Class	_	_	_	_	_	_	
164-15	13873-13874	1	_	_	_	_	_	_	
164-16	13874-13875	-	_	_	_	_	_	_	
164-17	13875-13876	C	_	_	_	_	_	_	
164-18	13876-13877	,	_	_	_	_	_	_	
164-19	13878-13887	replacing	_	_	_	_	_	_	
164-20	13888-13889	a	General Studies Student[111]	_	_	_	_	_	
164-21	13890-13897	General	General Studies Student[111]	_	_	_	_	_	
164-22	13898-13905	Studies	General Studies Student[111]	_	_	_	_	_	
164-23	13906-13913	student	General Studies Student[111]	_	_	_	_	_	
164-24	13914-13918	that	_	_	_	_	_	_	
164-25	13919-13923	just	_	_	_	_	_	_	
164-26	13924-13932	recently	_	_	_	_	_	_	
164-27	13933-13944	transferred	_	_	_	_	_	_	
164-28	13945-13947	to	_	_	_	_	_	_	
164-29	13948-13949	1	_	_	_	_	_	_	
164-30	13949-13950	-	_	_	_	_	_	_	
164-31	13950-13951	A	_	_	_	_	_	_	
164-32	13951-13952	,	_	_	_	_	_	_	
164-33	13952-13953	”	_	_	_	_	_	_	
164-34	13954-13958	Rody	Rody Soul	_	_	_	_	_	
164-35	13959-13963	felt	_	_	_	_	_	_	
164-36	13964-13968	like	_	_	_	_	_	_	
164-37	13969-13971	he	Rody Soul	_	_	_	_	_	
164-38	13972-13978	should	_	_	_	_	_	_	
164-39	13978-13979	’	_	_	_	_	_	_	
164-40	13979-13981	ve	_	_	_	_	_	_	
164-41	13982-13986	been	_	_	_	_	_	_	
164-42	13987-13993	taking	_	_	_	_	_	_	
164-43	13994-13999	notes	_	_	_	_	_	_	
164-44	14000-14004	from	_	_	_	_	_	_	
164-45	14005-14008	how	_	_	_	_	_	_	
164-46	14009-14013	much	_	_	_	_	_	_	
164-47	14014-14025	information	_	_	_	_	_	_	
164-48	14026-14032	Aizawa	Aizawa Shouta	_	_	_	_	_	
164-49	14033-14036	was	_	_	_	_	_	_	
164-50	14037-14045	dropping	_	_	_	_	_	_	
164-51	14046-14051	right	_	_	_	_	_	_	
164-52	14052-14055	now	_	_	_	_	_	_	
164-53	14055-14056	.	_	_	_	_	_	_	

#Text=“Aizawa, I think you’re overwhelming him,” All Might commented as he shot a look towards Pino, who looked puzzled and dazed, “Not to worry, boy, you will be given time to prepare before attending UA.
165-1	14057-14058	“	_	_	_	_	_	_	
165-2	14058-14064	Aizawa	Aizawa Shouta	_	_	_	_	_	
165-3	14064-14065	,	_	_	_	_	_	_	
165-4	14066-14067	I	All Might	_	_	_	_	_	
165-5	14068-14073	think	_	_	_	_	_	_	
165-6	14074-14077	you	Aizawa Shouta[112]	_	_	_	_	_	
165-7	14077-14078	’	Aizawa Shouta[112]	_	_	_	_	_	
165-8	14078-14080	re	Aizawa Shouta[112]	_	_	_	_	_	
165-9	14081-14093	overwhelming	_	_	_	_	_	_	
165-10	14094-14097	him	Rody Soul	_	_	_	_	_	
165-11	14097-14098	,	_	_	_	_	_	_	
165-12	14098-14099	”	_	_	_	_	_	_	
165-13	14100-14103	All	All Might[113]	_	_	_	_	_	
165-14	14104-14109	Might	All Might[113]	_	_	_	_	_	
165-15	14110-14119	commented	_	_	_	_	_	_	
165-16	14120-14122	as	_	_	_	_	_	_	
165-17	14123-14125	he	All Might	_	_	_	_	_	
165-18	14126-14130	shot	_	_	_	_	_	_	
165-19	14131-14132	a	_	_	_	_	_	_	
165-20	14133-14137	look	_	_	_	_	_	_	
165-21	14138-14145	towards	_	_	_	_	_	_	
165-22	14146-14150	Pino	Pino	_	_	_	_	_	
165-23	14150-14151	,	_	_	_	_	_	_	
165-24	14152-14155	who	_	_	_	_	_	_	
165-25	14156-14162	looked	_	_	_	_	_	_	
165-26	14163-14170	puzzled	_	_	_	_	_	_	
165-27	14171-14174	and	_	_	_	_	_	_	
165-28	14175-14180	dazed	_	_	_	_	_	_	
165-29	14180-14181	,	_	_	_	_	_	_	
165-30	14182-14183	“	_	_	_	_	_	_	
165-31	14183-14186	Not	_	_	_	_	_	_	
165-32	14187-14189	to	_	_	_	_	_	_	
165-33	14190-14195	worry	_	_	_	_	_	_	
165-34	14195-14196	,	_	_	_	_	_	_	
165-35	14197-14200	boy	Rody Soul	_	_	_	_	_	
165-36	14200-14201	,	_	_	_	_	_	_	
165-37	14202-14205	you	Rody Soul	_	_	_	_	_	
165-38	14206-14210	will	_	_	_	_	_	_	
165-39	14211-14213	be	_	_	_	_	_	_	
165-40	14214-14219	given	_	_	_	_	_	_	
165-41	14220-14224	time	_	_	_	_	_	_	
165-42	14225-14227	to	_	_	_	_	_	_	
165-43	14228-14235	prepare	_	_	_	_	_	_	
165-44	14236-14242	before	_	_	_	_	_	_	
165-45	14243-14252	attending	_	_	_	_	_	_	
165-46	14253-14255	UA	_	_	_	_	_	_	
165-47	14255-14256	.	_	_	_	_	_	_	

#Text=It would be rude of us to throw you into this immediately.”
166-1	14257-14259	It	_	_	_	_	_	_	
166-2	14260-14265	would	_	_	_	_	_	_	
166-3	14266-14268	be	_	_	_	_	_	_	
166-4	14269-14273	rude	_	_	_	_	_	_	
166-5	14274-14276	of	_	_	_	_	_	_	
166-6	14277-14279	us	All Might and Aizawa Shouta	_	_	_	_	_	
166-7	14280-14282	to	_	_	_	_	_	_	
166-8	14283-14288	throw	_	_	_	_	_	_	
166-9	14289-14292	you	Rody Soul	_	_	_	_	_	
166-10	14293-14297	into	_	_	_	_	_	_	
166-11	14298-14302	this	_	_	_	_	_	_	
166-12	14303-14314	immediately	_	_	_	_	_	_	
166-13	14314-14315	.	_	_	_	_	_	_	
166-14	14315-14316	”	_	_	_	_	_	_	

#Text=To nobody’s surprise, Rody’s nerves were not calmed one bit.
167-1	14317-14319	To	_	_	_	_	_	_	
167-2	14320-14326	nobody	_	_	_	_	_	_	
167-3	14326-14327	’	_	_	_	_	_	_	
167-4	14327-14328	s	_	_	_	_	_	_	
167-5	14329-14337	surprise	_	_	_	_	_	_	
167-6	14337-14338	,	_	_	_	_	_	_	
167-7	14339-14343	Rody	Rody Soul	_	_	_	_	_	
167-8	14343-14344	’	_	_	_	_	_	_	
167-9	14344-14345	s	_	_	_	_	_	_	
167-10	14346-14352	nerves	_	_	_	_	_	_	
167-11	14353-14357	were	_	_	_	_	_	_	
167-12	14358-14361	not	_	_	_	_	_	_	
167-13	14362-14368	calmed	_	_	_	_	_	_	
167-14	14369-14372	one	_	_	_	_	_	_	
167-15	14373-14376	bit	_	_	_	_	_	_	
167-16	14376-14377	.	_	_	_	_	_	_	

#Text=Attempting to take the attention off of himself, Rody pointed towards Aizawa again, “If you’re a teacher, shouldn’t you be, y’know… teaching?
168-1	14378-14388	Attempting	_	_	_	_	_	_	
168-2	14389-14391	to	_	_	_	_	_	_	
168-3	14392-14396	take	_	_	_	_	_	_	
168-4	14397-14400	the	_	_	_	_	_	_	
168-5	14401-14410	attention	_	_	_	_	_	_	
168-6	14411-14414	off	_	_	_	_	_	_	
168-7	14415-14417	of	_	_	_	_	_	_	
168-8	14418-14425	himself	Rody Soul	_	_	_	_	_	
168-9	14425-14426	,	_	_	_	_	_	_	
168-10	14427-14431	Rody	Rody Soul	_	_	_	_	_	
168-11	14432-14439	pointed	_	_	_	_	_	_	
