#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Spectrum
#Text=This is how it begins.
#Text=And it suddenly hits you that there may be a time when he's not in it anymore.
32-1	2401-2404	And	_	_	_	_	_	_	
32-2	2405-2407	it	_	_	_	_	_	_	
32-3	2408-2416	suddenly	_	_	_	_	_	_	
32-4	2417-2421	hits	_	_	_	_	_	_	
32-5	2422-2425	you	You	_	_	_	_	_	
32-6	2426-2430	that	_	_	_	_	_	_	
32-7	2431-2436	there	_	_	_	_	_	_	
32-8	2437-2440	may	_	_	_	_	_	_	
32-9	2441-2443	be	_	_	_	_	_	_	
32-10	2444-2445	a	_	_	_	_	_	_	
32-11	2446-2450	time	_	_	_	_	_	_	
32-12	2451-2455	when	_	_	_	_	_	_	
32-13	2456-2460	he's	Him	_	_	_	_	_	
32-14	2461-2464	not	_	_	_	_	_	_	
32-15	2465-2467	in	_	_	_	_	_	_	
32-16	2468-2470	it	_	_	_	_	_	_	
32-17	2471-2478	anymore	_	_	_	_	_	_	
32-18	2478-2479	.	_	_	_	_	_	_	

#Text=This life is dangerous -- you've found that out firsthand.
33-1	2480-2484	This	_	_	_	_	_	_	
33-2	2485-2489	life	_	_	_	_	_	_	
33-3	2490-2492	is	_	_	_	_	_	_	
33-4	2493-2502	dangerous	_	_	_	_	_	_	
33-5	2503-2504	-	_	_	_	_	_	_	
33-6	2504-2505	-	_	_	_	_	_	_	
33-7	2506-2512	you've	You	_	_	_	_	_	
33-8	2513-2518	found	_	_	_	_	_	_	
33-9	2519-2523	that	_	_	_	_	_	_	
33-10	2524-2527	out	_	_	_	_	_	_	
33-11	2528-2537	firsthand	_	_	_	_	_	_	
33-12	2537-2538	.	_	_	_	_	_	_	

#Text=Or... he seems to grow bored easily.
34-1	2539-2541	Or	_	_	_	_	_	_	
34-2	2541-2542	.	_	_	_	_	_	_	
34-3	2542-2543	.	_	_	_	_	_	_	
34-4	2543-2544	.	_	_	_	_	_	_	
34-5	2545-2547	he	Him	_	_	_	_	_	
34-6	2548-2553	seems	_	_	_	_	_	_	
34-7	2554-2556	to	_	_	_	_	_	_	
34-8	2557-2561	grow	_	_	_	_	_	_	
34-9	2562-2567	bored	_	_	_	_	_	_	
34-10	2568-2574	easily	_	_	_	_	_	_	
34-11	2574-2575	.	_	_	_	_	_	_	

#Text=There may come a day when he finally grows bored of you and tosses you away.
35-1	2576-2581	There	_	_	_	_	_	_	
35-2	2582-2585	may	_	_	_	_	_	_	
35-3	2586-2590	come	_	_	_	_	_	_	
35-4	2591-2592	a	_	_	_	_	_	_	
35-5	2593-2596	day	_	_	_	_	_	_	
35-6	2597-2601	when	_	_	_	_	_	_	
35-7	2602-2604	he	Him	_	_	_	_	_	
35-8	2605-2612	finally	_	_	_	_	_	_	
35-9	2613-2618	grows	_	_	_	_	_	_	
35-10	2619-2624	bored	_	_	_	_	_	_	
35-11	2625-2627	of	_	_	_	_	_	_	
35-12	2628-2631	you	You	_	_	_	_	_	
35-13	2632-2635	and	_	_	_	_	_	_	
35-14	2636-2642	tosses	_	_	_	_	_	_	
35-15	2643-2646	you	You	_	_	_	_	_	
35-16	2647-2651	away	_	_	_	_	_	_	
35-17	2651-2652	.	_	_	_	_	_	_	

#Text=You decide to do everything in your power to make sure that never, ever happens.
36-1	2653-2656	You	You	_	_	_	_	_	
36-2	2657-2663	decide	_	_	_	_	_	_	
36-3	2664-2666	to	_	_	_	_	_	_	
36-4	2667-2669	do	_	_	_	_	_	_	
36-5	2670-2680	everything	_	_	_	_	_	_	
36-6	2681-2683	in	_	_	_	_	_	_	
36-7	2684-2688	your	You	_	_	_	_	_	
36-8	2689-2694	power	_	_	_	_	_	_	
36-9	2695-2697	to	_	_	_	_	_	_	
36-10	2698-2702	make	_	_	_	_	_	_	
36-11	2703-2707	sure	_	_	_	_	_	_	
36-12	2708-2712	that	_	_	_	_	_	_	
36-13	2713-2718	never	_	_	_	_	_	_	
36-14	2718-2719	,	_	_	_	_	_	_	
36-15	2720-2724	ever	_	_	_	_	_	_	
36-16	2725-2732	happens	_	_	_	_	_	_	
36-17	2732-2733	.	_	_	_	_	_	_	

#Text=This is what acceptance feels like.
37-1	2734-2738	This	_	_	_	_	_	_	
37-2	2739-2741	is	_	_	_	_	_	_	
37-3	2742-2746	what	_	_	_	_	_	_	
37-4	2747-2757	acceptance	_	_	_	_	_	_	
37-5	2758-2763	feels	_	_	_	_	_	_	
37-6	2764-2768	like	_	_	_	_	_	_	
37-7	2768-2769	.	_	_	_	_	_	_	

#Text=You're dead.
38-1	2770-2776	You're	You	_	_	_	_	_	
38-2	2777-2781	dead	_	_	_	_	_	_	
38-3	2781-2782	.	_	_	_	_	_	_	

#Text=Not yet, not really.
39-1	2783-2786	Not	_	_	_	_	_	_	
39-2	2787-2790	yet	_	_	_	_	_	_	
39-3	2790-2791	,	_	_	_	_	_	_	
39-4	2792-2795	not	_	_	_	_	_	_	
39-5	2796-2802	really	_	_	_	_	_	_	
39-6	2802-2803	.	_	_	_	_	_	_	

#Text=But you will be soon.
40-1	2804-2807	But	_	_	_	_	_	_	
40-2	2808-2811	you	You	_	_	_	_	_	
40-3	2812-2816	will	_	_	_	_	_	_	
40-4	2817-2819	be	_	_	_	_	_	_	
40-5	2820-2824	soon	_	_	_	_	_	_	
40-6	2824-2825	.	_	_	_	_	_	_	

#Text=There's no way you can survive this.
41-1	2826-2833	There's	_	_	_	_	_	_	
41-2	2834-2836	no	_	_	_	_	_	_	
41-3	2837-2840	way	_	_	_	_	_	_	
41-4	2841-2844	you	You	_	_	_	_	_	
41-5	2845-2848	can	_	_	_	_	_	_	
41-6	2849-2856	survive	_	_	_	_	_	_	
41-7	2857-2861	this	_	_	_	_	_	_	
41-8	2861-2862	.	_	_	_	_	_	_	

#Text=So when he looks down at you, asking for permission with his eyes to take the psychopath down as well, you simply nod.
42-1	2863-2865	So	_	_	_	_	_	_	
42-2	2866-2870	when	_	_	_	_	_	_	
42-3	2871-2873	he	Him	_	_	_	_	_	
42-4	2874-2879	looks	_	_	_	_	_	_	
42-5	2880-2884	down	_	_	_	_	_	_	
42-6	2885-2887	at	_	_	_	_	_	_	
42-7	2888-2891	you	You	_	_	_	_	_	
42-8	2891-2892	,	_	_	_	_	_	_	
42-9	2893-2899	asking	_	_	_	_	_	_	
42-10	2900-2903	for	_	_	_	_	_	_	
42-11	2904-2914	permission	_	_	_	_	_	_	
42-12	2915-2919	with	_	_	_	_	_	_	
42-13	2920-2923	his	Him	_	_	_	_	_	
42-14	2924-2928	eyes	_	_	_	_	_	_	
42-15	2929-2931	to	_	_	_	_	_	_	
42-16	2932-2936	take	_	_	_	_	_	_	
42-17	2937-2940	the	the psychopath[2]	_	_	_	_	_	
42-18	2941-2951	psychopath	the psychopath[2]	_	_	_	_	_	
42-19	2952-2956	down	_	_	_	_	_	_	
42-20	2957-2959	as	_	_	_	_	_	_	
42-21	2960-2964	well	_	_	_	_	_	_	
42-22	2964-2965	,	_	_	_	_	_	_	
42-23	2966-2969	you	You	_	_	_	_	_	
42-24	2970-2976	simply	_	_	_	_	_	_	
42-25	2977-2980	nod	_	_	_	_	_	_	
42-26	2980-2981	.	_	_	_	_	_	_	

#Text=How could you answer anything else?
43-1	2982-2985	How	_	_	_	_	_	_	
43-2	2986-2991	could	_	_	_	_	_	_	
43-3	2992-2995	you	You	_	_	_	_	_	
43-4	2996-3002	answer	_	_	_	_	_	_	
43-5	3003-3011	anything	_	_	_	_	_	_	
43-6	3012-3016	else	_	_	_	_	_	_	
43-7	3016-3017	?	_	_	_	_	_	_	

#Text=You'll die.
44-1	3018-3024	You'll	You	_	_	_	_	_	
44-2	3025-3028	die	_	_	_	_	_	_	
44-3	3028-3029	.	_	_	_	_	_	_	

#Text=But you'll die with him.
45-1	3030-3033	But	_	_	_	_	_	_	
45-2	3034-3040	you'll	You	_	_	_	_	_	
45-3	3041-3044	die	_	_	_	_	_	_	
45-4	3045-3049	with	_	_	_	_	_	_	
45-5	3050-3053	him	Him	_	_	_	_	_	
45-6	3053-3054	.	_	_	_	_	_	_	

#Text=That makes it okay.
46-1	3055-3059	That	_	_	_	_	_	_	
46-2	3060-3065	makes	_	_	_	_	_	_	
46-3	3066-3068	it	_	_	_	_	_	_	
46-4	3069-3073	okay	_	_	_	_	_	_	
46-5	3073-3074	.	_	_	_	_	_	_	

#Text=This is what jealousy feels like.
47-1	3075-3079	This	_	_	_	_	_	_	
47-2	3080-3082	is	_	_	_	_	_	_	
47-3	3083-3087	what	_	_	_	_	_	_	
47-4	3088-3096	jealousy	_	_	_	_	_	_	
47-5	3097-3102	feels	_	_	_	_	_	_	
47-6	3103-3107	like	_	_	_	_	_	_	
47-7	3107-3108	.	_	_	_	_	_	_	

#Text=He's
#Text=staring
#Text=at her, in a way that he's never stared at
#Text=anyone
#Text=before, and with every second she stands there you can feel yourself losing him a bit more, and it hurts.
48-1	3109-3113	He's	Him	_	_	_	_	_	
48-2	3114-3121	staring	_	_	_	_	_	_	
48-3	3122-3124	at	_	_	_	_	_	_	
48-4	3125-3128	her	Her	_	_	_	_	_	
48-5	3128-3129	,	_	_	_	_	_	_	
48-6	3130-3132	in	_	_	_	_	_	_	
48-7	3133-3134	a	_	_	_	_	_	_	
48-8	3135-3138	way	_	_	_	_	_	_	
48-9	3139-3143	that	_	_	_	_	_	_	
48-10	3144-3148	he's	Him	_	_	_	_	_	
48-11	3149-3154	never	_	_	_	_	_	_	
48-12	3155-3161	stared	_	_	_	_	_	_	
48-13	3162-3164	at	_	_	_	_	_	_	
48-14	3165-3171	anyone	_	_	_	_	_	_	
48-15	3172-3178	before	_	_	_	_	_	_	
48-16	3178-3179	,	_	_	_	_	_	_	
48-17	3180-3183	and	_	_	_	_	_	_	
48-18	3184-3188	with	_	_	_	_	_	_	
48-19	3189-3194	every	_	_	_	_	_	_	
48-20	3195-3201	second	_	_	_	_	_	_	
48-21	3202-3205	she	Her	_	_	_	_	_	
48-22	3206-3212	stands	_	_	_	_	_	_	
48-23	3213-3218	there	_	_	_	_	_	_	
48-24	3219-3222	you	You	_	_	_	_	_	
48-25	3223-3226	can	_	_	_	_	_	_	
48-26	3227-3231	feel	_	_	_	_	_	_	
48-27	3232-3240	yourself	You	_	_	_	_	_	
48-28	3241-3247	losing	_	_	_	_	_	_	
48-29	3248-3251	him	Him	_	_	_	_	_	
48-30	3252-3253	a	_	_	_	_	_	_	
48-31	3254-3257	bit	_	_	_	_	_	_	
48-32	3258-3262	more	_	_	_	_	_	_	
48-33	3262-3263	,	_	_	_	_	_	_	
48-34	3264-3267	and	_	_	_	_	_	_	
48-35	3268-3270	it	_	_	_	_	_	_	
48-36	3271-3276	hurts	_	_	_	_	_	_	
48-37	3276-3277	.	_	_	_	_	_	_	

#Text=You knew you'd lose him eventually.
49-1	3278-3281	You	You	_	_	_	_	_	
49-2	3282-3286	knew	_	_	_	_	_	_	
49-3	3287-3292	you'd	You	_	_	_	_	_	
49-4	3293-3297	lose	_	_	_	_	_	_	
49-5	3298-3301	him	You	_	_	_	_	_	
49-6	3302-3312	eventually	_	_	_	_	_	_	
49-7	3312-3313	.	_	_	_	_	_	_	

#Text=You just hadn't thought it would be this soon.
50-1	3314-3317	You	You	_	_	_	_	_	
50-2	3318-3322	just	_	_	_	_	_	_	
50-3	3323-3329	hadn't	_	_	_	_	_	_	
50-4	3330-3337	thought	_	_	_	_	_	_	
50-5	3338-3340	it	_	_	_	_	_	_	
50-6	3341-3346	would	_	_	_	_	_	_	
50-7	3347-3349	be	_	_	_	_	_	_	
50-8	3350-3354	this	_	_	_	_	_	_	
50-9	3355-3359	soon	_	_	_	_	_	_	
50-10	3359-3360	.	_	_	_	_	_	_	

#Text=This is what realisation feels like
#Text=All the things you've said and done, your entire relationship with him has led up to this one moment, this one conversation when your cries of denial are finally overruled by the voice of reason, which, ironically, turns out to be the very woman you were (are) so jealous of.
51-1	3361-3365	This	_	_	_	_	_	_	
51-2	3366-3368	is	_	_	_	_	_	_	
51-3	3369-3373	what	_	_	_	_	_	_	
51-4	3374-3385	realisation	_	_	_	_	_	_	
51-5	3386-3391	feels	_	_	_	_	_	_	
51-6	3392-3396	like	_	_	_	_	_	_	
51-7	3397-3400	All	_	_	_	_	_	_	
51-8	3401-3404	the	_	_	_	_	_	_	
51-9	3405-3411	things	_	_	_	_	_	_	
51-10	3412-3418	you've	You	_	_	_	_	_	
51-11	3419-3423	said	_	_	_	_	_	_	
51-12	3424-3427	and	_	_	_	_	_	_	
51-13	3428-3432	done	_	_	_	_	_	_	
51-14	3432-3433	,	_	_	_	_	_	_	
51-15	3434-3438	your	You	_	_	_	_	_	
51-16	3439-3445	entire	_	_	_	_	_	_	
51-17	3446-3458	relationship	_	_	_	_	_	_	
51-18	3459-3463	with	_	_	_	_	_	_	
51-19	3464-3467	him	Him	Two-Way	*	*	Relationship	51-15	
51-20	3468-3471	has	_	_	_	_	_	_	
51-21	3472-3475	led	_	_	_	_	_	_	
51-22	3476-3478	up	_	_	_	_	_	_	
51-23	3479-3481	to	_	_	_	_	_	_	
51-24	3482-3486	this	_	_	_	_	_	_	
51-25	3487-3490	one	_	_	_	_	_	_	
51-26	3491-3497	moment	_	_	_	_	_	_	
51-27	3497-3498	,	_	_	_	_	_	_	
51-28	3499-3503	this	_	_	_	_	_	_	
51-29	3504-3507	one	_	_	_	_	_	_	
51-30	3508-3520	conversation	_	_	_	_	_	_	
51-31	3521-3525	when	_	_	_	_	_	_	
51-32	3526-3530	your	You	_	_	_	_	_	
51-33	3531-3536	cries	_	_	_	_	_	_	
51-34	3537-3539	of	_	_	_	_	_	_	
51-35	3540-3546	denial	_	_	_	_	_	_	
51-36	3547-3550	are	_	_	_	_	_	_	
51-37	3551-3558	finally	_	_	_	_	_	_	
51-38	3559-3568	overruled	_	_	_	_	_	_	
51-39	3569-3571	by	_	_	_	_	_	_	
51-40	3572-3575	the	_	_	_	_	_	_	
51-41	3576-3581	voice	_	_	_	_	_	_	
51-42	3582-3584	of	_	_	_	_	_	_	
51-43	3585-3591	reason	_	_	_	_	_	_	
51-44	3591-3592	,	_	_	_	_	_	_	
51-45	3593-3598	which	_	_	_	_	_	_	
51-46	3598-3599	,	_	_	_	_	_	_	
51-47	3600-3610	ironically	_	_	_	_	_	_	
51-48	3610-3611	,	_	_	_	_	_	_	
51-49	3612-3617	turns	_	_	_	_	_	_	
51-50	3618-3621	out	_	_	_	_	_	_	
51-51	3622-3624	to	_	_	_	_	_	_	
51-52	3625-3627	be	_	_	_	_	_	_	
51-53	3628-3631	the	Her[3]	_	_	_	_	_	
51-54	3632-3636	very	Her[3]	_	_	_	_	_	
51-55	3637-3642	woman	Her[3]	_	_	_	_	_	
51-56	3643-3646	you	You	_	_	_	_	_	
51-57	3647-3651	were	_	_	_	_	_	_	
51-58	3652-3653	(	_	_	_	_	_	_	
51-59	3653-3656	are	_	_	_	_	_	_	
51-60	3656-3657	)	_	_	_	_	_	_	
51-61	3658-3660	so	_	_	_	_	_	_	
51-62	3661-3668	jealous	_	_	_	_	_	_	
51-63	3669-3671	of	_	_	_	_	_	_	
51-64	3671-3672	.	_	_	_	_	_	_	

#Text=Because he still wants her and not you.
52-1	3673-3680	Because	_	_	_	_	_	_	
52-2	3681-3683	he	Him	_	_	_	_	_	
52-3	3684-3689	still	_	_	_	_	_	_	
52-4	3690-3695	wants	_	_	_	_	_	_	
52-5	3696-3699	her	Her	_	_	_	_	_	
52-6	3700-3703	and	_	_	_	_	_	_	
52-7	3704-3707	not	_	_	_	_	_	_	
52-8	3708-3711	you	You	_	_	_	_	_	
52-9	3711-3712	.	_	_	_	_	_	_	

#Text=Only now you understand why it hurts the way it does.
53-1	3713-3717	Only	_	_	_	_	_	_	
53-2	3718-3721	now	_	_	_	_	_	_	
53-3	3722-3725	you	You	_	_	_	_	_	
53-4	3726-3736	understand	_	_	_	_	_	_	
53-5	3737-3740	why	_	_	_	_	_	_	
53-6	3741-3743	it	_	_	_	_	_	_	
53-7	3744-3749	hurts	_	_	_	_	_	_	
53-8	3750-3753	the	_	_	_	_	_	_	
53-9	3754-3757	way	_	_	_	_	_	_	
53-10	3758-3760	it	_	_	_	_	_	_	
53-11	3761-3765	does	_	_	_	_	_	_	
53-12	3765-3766	.	_	_	_	_	_	_	

#Text=This is what rage feels like.
54-1	3767-3771	This	_	_	_	_	_	_	
54-2	3772-3774	is	_	_	_	_	_	_	
54-3	3775-3779	what	_	_	_	_	_	_	
54-4	3780-3784	rage	_	_	_	_	_	_	
54-5	3785-3790	feels	_	_	_	_	_	_	
54-6	3791-3795	like	_	_	_	_	_	_	
54-7	3795-3796	.	_	_	_	_	_	_	

#Text=He's gone and drugged you, treated you like one of his experiments, like a lab rat.
55-1	3797-3801	He's	Him	_	_	_	_	_	
55-2	3802-3806	gone	_	_	_	_	_	_	
55-3	3807-3810	and	_	_	_	_	_	_	
55-4	3811-3818	drugged	_	_	_	_	_	_	
55-5	3819-3822	you	You	_	_	_	_	_	
55-6	3822-3823	,	_	_	_	_	_	_	
55-7	3824-3831	treated	_	_	_	_	_	_	
55-8	3832-3835	you	You	_	_	_	_	_	
55-9	3836-3840	like	_	_	_	_	_	_	
55-10	3841-3844	one	_	_	_	_	_	_	
55-11	3845-3847	of	_	_	_	_	_	_	
55-12	3848-3851	his	Him	_	_	_	_	_	
55-13	3852-3863	experiments	_	_	_	_	_	_	
55-14	3863-3864	,	_	_	_	_	_	_	
55-15	3865-3869	like	_	_	_	_	_	_	
55-16	3870-3871	a	_	_	_	_	_	_	
55-17	3872-3875	lab	_	_	_	_	_	_	
55-18	3876-3879	rat	_	_	_	_	_	_	
55-19	3879-3880	.	_	_	_	_	_	_	

#Text=And you're furious, absolutely furious, until he turns his eyes on you, and you know you'll forgive him because you really have no other choice.
56-1	3881-3884	And	_	_	_	_	_	_	
56-2	3885-3891	you're	You	_	_	_	_	_	
56-3	3892-3899	furious	_	_	_	_	_	_	
56-4	3899-3900	,	_	_	_	_	_	_	
56-5	3901-3911	absolutely	_	_	_	_	_	_	
56-6	3912-3919	furious	_	_	_	_	_	_	
56-7	3919-3920	,	_	_	_	_	_	_	
56-8	3921-3926	until	_	_	_	_	_	_	
56-9	3927-3929	he	Him	_	_	_	_	_	
56-10	3930-3935	turns	_	_	_	_	_	_	
56-11	3936-3939	his	Him	_	_	_	_	_	
56-12	3940-3944	eyes	_	_	_	_	_	_	
56-13	3945-3947	on	_	_	_	_	_	_	
56-14	3948-3951	you	You	_	_	_	_	_	
56-15	3951-3952	,	_	_	_	_	_	_	
56-16	3953-3956	and	_	_	_	_	_	_	
56-17	3957-3960	you	You	_	_	_	_	_	
56-18	3961-3965	know	_	_	_	_	_	_	
56-19	3966-3972	you'll	You	_	_	_	_	_	
56-20	3973-3980	forgive	_	_	_	_	_	_	
56-21	3981-3984	him	Him	_	_	_	_	_	
56-22	3985-3992	because	_	_	_	_	_	_	
56-23	3993-3996	you	You	_	_	_	_	_	
56-24	3997-4003	really	_	_	_	_	_	_	
56-25	4004-4008	have	_	_	_	_	_	_	
56-26	4009-4011	no	_	_	_	_	_	_	
56-27	4012-4017	other	_	_	_	_	_	_	
56-28	4018-4024	choice	_	_	_	_	_	_	
56-29	4024-4025	.	_	_	_	_	_	_	

#Text=And when you think about it, most of the anger is for yourself, for giving in so easily just because it's
#Text=him.
57-1	4026-4029	And	_	_	_	_	_	_	
57-2	4030-4034	when	_	_	_	_	_	_	
57-3	4035-4038	you	You	_	_	_	_	_	
57-4	4039-4044	think	_	_	_	_	_	_	
57-5	4045-4050	about	_	_	_	_	_	_	
57-6	4051-4053	it	_	_	_	_	_	_	
57-7	4053-4054	,	_	_	_	_	_	_	
57-8	4055-4059	most	_	_	_	_	_	_	
57-9	4060-4062	of	_	_	_	_	_	_	
57-10	4063-4066	the	_	_	_	_	_	_	
57-11	4067-4072	anger	_	_	_	_	_	_	
57-12	4073-4075	is	_	_	_	_	_	_	
57-13	4076-4079	for	_	_	_	_	_	_	
57-14	4080-4088	yourself	You	_	_	_	_	_	
57-15	4088-4089	,	_	_	_	_	_	_	
57-16	4090-4093	for	_	_	_	_	_	_	
57-17	4094-4100	giving	_	_	_	_	_	_	
57-18	4101-4103	in	_	_	_	_	_	_	
57-19	4104-4106	so	_	_	_	_	_	_	
57-20	4107-4113	easily	_	_	_	_	_	_	
57-21	4114-4118	just	_	_	_	_	_	_	
57-22	4119-4126	because	_	_	_	_	_	_	
57-23	4127-4131	it's	_	_	_	_	_	_	
57-24	4132-4135	him	Him	_	_	_	_	_	
57-25	4135-4136	.	_	_	_	_	_	_	

#Text=This is what desparation feels like.
58-1	4137-4141	This	_	_	_	_	_	_	
58-2	4142-4144	is	_	_	_	_	_	_	
58-3	4145-4149	what	_	_	_	_	_	_	
58-4	4150-4161	desparation	_	_	_	_	_	_	
58-5	4162-4167	feels	_	_	_	_	_	_	
58-6	4168-4172	like	_	_	_	_	_	_	
58-7	4172-4173	.	_	_	_	_	_	_	

#Text=He's there, up there as you get out of the cab, and you know right then what's going to happen.
59-1	4174-4178	He's	Him	_	_	_	_	_	
59-2	4179-4184	there	_	_	_	_	_	_	
59-3	4184-4185	,	_	_	_	_	_	_	
59-4	4186-4188	up	_	_	_	_	_	_	
59-5	4189-4194	there	_	_	_	_	_	_	
59-6	4195-4197	as	_	_	_	_	_	_	
59-7	4198-4201	you	You	_	_	_	_	_	
59-8	4202-4205	get	_	_	_	_	_	_	
59-9	4206-4209	out	_	_	_	_	_	_	
59-10	4210-4212	of	_	_	_	_	_	_	
59-11	4213-4216	the	_	_	_	_	_	_	
59-12	4217-4220	cab	_	_	_	_	_	_	
59-13	4220-4221	,	_	_	_	_	_	_	
59-14	4222-4225	and	_	_	_	_	_	_	
59-15	4226-4229	you	You	_	_	_	_	_	
59-16	4230-4234	know	_	_	_	_	_	_	
59-17	4235-4240	right	_	_	_	_	_	_	
59-18	4241-4245	then	_	_	_	_	_	_	
59-19	4246-4252	what's	_	_	_	_	_	_	
59-20	4253-4258	going	_	_	_	_	_	_	
59-21	4259-4261	to	_	_	_	_	_	_	
59-22	4262-4268	happen	_	_	_	_	_	_	
59-23	4268-4269	.	_	_	_	_	_	_	

#Text=You try, so
#Text=hard
#Text=, to convince him to stay, but maybe he's finally grown bored of you, of life, of everything, because he doesn't listen and the next thing you know he's over and gone and
#Text=this is what a broken heart feels like.
60-1	4270-4273	You	You	_	_	_	_	_	
60-2	4274-4277	try	_	_	_	_	_	_	
60-3	4277-4278	,	_	_	_	_	_	_	
60-4	4279-4281	so	_	_	_	_	_	_	
60-5	4282-4286	hard	_	_	_	_	_	_	
60-6	4287-4288	,	_	_	_	_	_	_	
60-7	4289-4291	to	_	_	_	_	_	_	
60-8	4292-4300	convince	_	_	_	_	_	_	
60-9	4301-4304	him	Him	_	_	_	_	_	
60-10	4305-4307	to	_	_	_	_	_	_	
60-11	4308-4312	stay	_	_	_	_	_	_	
60-12	4312-4313	,	_	_	_	_	_	_	
60-13	4314-4317	but	_	_	_	_	_	_	
60-14	4318-4323	maybe	_	_	_	_	_	_	
60-15	4324-4328	he's	Him	_	_	_	_	_	
60-16	4329-4336	finally	_	_	_	_	_	_	
60-17	4337-4342	grown	_	_	_	_	_	_	
60-18	4343-4348	bored	_	_	_	_	_	_	
60-19	4349-4351	of	_	_	_	_	_	_	
60-20	4352-4355	you	You	_	_	_	_	_	
60-21	4355-4356	,	_	_	_	_	_	_	
60-22	4357-4359	of	_	_	_	_	_	_	
60-23	4360-4364	life	_	_	_	_	_	_	
60-24	4364-4365	,	_	_	_	_	_	_	
60-25	4366-4368	of	_	_	_	_	_	_	
60-26	4369-4379	everything	_	_	_	_	_	_	
60-27	4379-4380	,	_	_	_	_	_	_	
60-28	4381-4388	because	_	_	_	_	_	_	
60-29	4389-4391	he	Him	_	_	_	_	_	
60-30	4392-4399	doesn't	_	_	_	_	_	_	
60-31	4400-4406	listen	_	_	_	_	_	_	
60-32	4407-4410	and	_	_	_	_	_	_	
60-33	4411-4414	the	_	_	_	_	_	_	
60-34	4415-4419	next	_	_	_	_	_	_	
60-35	4420-4425	thing	_	_	_	_	_	_	
60-36	4426-4429	you	You	_	_	_	_	_	
60-37	4430-4434	know	_	_	_	_	_	_	
60-38	4435-4439	he's	Him	_	_	_	_	_	
60-39	4440-4444	over	_	_	_	_	_	_	
60-40	4445-4448	and	_	_	_	_	_	_	
60-41	4449-4453	gone	_	_	_	_	_	_	
60-42	4454-4457	and	_	_	_	_	_	_	
60-43	4458-4462	this	_	_	_	_	_	_	
60-44	4463-4465	is	_	_	_	_	_	_	
60-45	4466-4470	what	_	_	_	_	_	_	
60-46	4471-4472	a	_	_	_	_	_	_	
60-47	4473-4479	broken	_	_	_	_	_	_	
60-48	4480-4485	heart	_	_	_	_	_	_	
60-49	4486-4491	feels	_	_	_	_	_	_	
60-50	4492-4496	like	_	_	_	_	_	_	
60-51	4496-4497	.	_	_	_	_	_	_	

#Text=It's lying there, your heart is, on the pavement, blood covering his face, and you just simply refuse to believe it because that's what you have to do.
61-1	4498-4502	It's	_	_	_	_	_	_	
61-2	4503-4508	lying	_	_	_	_	_	_	
61-3	4509-4514	there	_	_	_	_	_	_	
61-4	4514-4515	,	_	_	_	_	_	_	
61-5	4516-4520	your	You	_	_	_	_	_	
61-6	4521-4526	heart	_	_	_	_	_	_	
61-7	4527-4529	is	_	_	_	_	_	_	
61-8	4529-4530	,	_	_	_	_	_	_	
61-9	4531-4533	on	_	_	_	_	_	_	
61-10	4534-4537	the	_	_	_	_	_	_	
61-11	4538-4546	pavement	_	_	_	_	_	_	
61-12	4546-4547	,	_	_	_	_	_	_	
61-13	4548-4553	blood	_	_	_	_	_	_	
61-14	4554-4562	covering	_	_	_	_	_	_	
61-15	4563-4566	his	Him	_	_	_	_	_	
61-16	4567-4571	face	_	_	_	_	_	_	
61-17	4571-4572	,	_	_	_	_	_	_	
61-18	4573-4576	and	_	_	_	_	_	_	
61-19	4577-4580	you	You	_	_	_	_	_	
61-20	4581-4585	just	_	_	_	_	_	_	
61-21	4586-4592	simply	_	_	_	_	_	_	
61-22	4593-4599	refuse	_	_	_	_	_	_	
61-23	4600-4602	to	_	_	_	_	_	_	
61-24	4603-4610	believe	_	_	_	_	_	_	
61-25	4611-4613	it	_	_	_	_	_	_	
61-26	4614-4621	because	_	_	_	_	_	_	
61-27	4622-4628	that's	_	_	_	_	_	_	
61-28	4629-4633	what	_	_	_	_	_	_	
61-29	4634-4637	you	You	_	_	_	_	_	
61-30	4638-4642	have	_	_	_	_	_	_	
61-31	4643-4645	to	_	_	_	_	_	_	
61-32	4646-4648	do	_	_	_	_	_	_	
61-33	4648-4649	.	_	_	_	_	_	_	

#Text=You
#Text=have
#Text=to believe that in a moment he'll open his eyes and laugh and smile and everything will be
#Text=fine
#Text=because the alternative -- reality -- is too painful, and you know you'll shatter if you start to accept it.
62-1	4650-4653	You	You	_	_	_	_	_	
62-2	4654-4658	have	_	_	_	_	_	_	
62-3	4659-4661	to	_	_	_	_	_	_	
62-4	4662-4669	believe	_	_	_	_	_	_	
62-5	4670-4674	that	_	_	_	_	_	_	
62-6	4675-4677	in	_	_	_	_	_	_	
62-7	4678-4679	a	_	_	_	_	_	_	
62-8	4680-4686	moment	_	_	_	_	_	_	
62-9	4687-4692	he'll	Him	_	_	_	_	_	
62-10	4693-4697	open	_	_	_	_	_	_	
62-11	4698-4701	his	Him	_	_	_	_	_	
62-12	4702-4706	eyes	_	_	_	_	_	_	
62-13	4707-4710	and	_	_	_	_	_	_	
