#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Snapshot
#Text=“Iwa-chan, say cheese!”
23-24	2332-2336	them	_	_	_	_	_	_	
23-25	2337-2345	occupied	_	_	_	_	_	_	
23-26	2345-2346	.	_	_	_	_	_	_	

#Text=He could afford to take a break from the homework right now to indulge in Oikawa’s little shenanigans.
24-1	2347-2349	He	Hajime	_	_	_	_	_	
24-2	2350-2355	could	_	_	_	_	_	_	
24-3	2356-2362	afford	_	_	_	_	_	_	
24-4	2363-2365	to	_	_	_	_	_	_	
24-5	2366-2370	take	_	_	_	_	_	_	
24-6	2371-2372	a	_	_	_	_	_	_	
24-7	2373-2378	break	_	_	_	_	_	_	
24-8	2379-2383	from	_	_	_	_	_	_	
24-9	2384-2387	the	_	_	_	_	_	_	
24-10	2388-2396	homework	_	_	_	_	_	_	
24-11	2397-2402	right	_	_	_	_	_	_	
24-12	2403-2406	now	_	_	_	_	_	_	
24-13	2407-2409	to	_	_	_	_	_	_	
24-14	2410-2417	indulge	_	_	_	_	_	_	
24-15	2418-2420	in	_	_	_	_	_	_	
24-16	2421-2427	Oikawa	Oikawa	_	_	_	_	_	
24-17	2427-2428	’	_	_	_	_	_	_	
24-18	2428-2429	s	_	_	_	_	_	_	
24-19	2430-2436	little	_	_	_	_	_	_	
24-20	2437-2448	shenanigans	_	_	_	_	_	_	
24-21	2448-2449	.	_	_	_	_	_	_	

#Text=“I do
#Text=not
#Text=!
25-1	2450-2451	“	_	_	_	_	_	_	
25-2	2451-2452	I	Oikawa	_	_	_	_	_	
25-3	2453-2455	do	_	_	_	_	_	_	
25-4	2456-2459	not	_	_	_	_	_	_	
25-5	2460-2461	!	_	_	_	_	_	_	

#Text=Just because you can’t appreciate the sentiment doesn’t mean I can,” said Oikawa, giving an exaggerated pout to let Hajime know that he was just playing up the antics.
26-1	2462-2466	Just	_	_	_	_	_	_	
26-2	2467-2474	because	_	_	_	_	_	_	
26-3	2475-2478	you	Hajime	_	_	_	_	_	
26-4	2479-2482	can	_	_	_	_	_	_	
26-5	2482-2483	’	_	_	_	_	_	_	
26-6	2483-2484	t	_	_	_	_	_	_	
26-7	2485-2495	appreciate	_	_	_	_	_	_	
26-8	2496-2499	the	_	_	_	_	_	_	
26-9	2500-2509	sentiment	_	_	_	_	_	_	
26-10	2510-2515	doesn	_	_	_	_	_	_	
26-11	2515-2516	’	_	_	_	_	_	_	
26-12	2516-2517	t	_	_	_	_	_	_	
26-13	2518-2522	mean	_	_	_	_	_	_	
26-14	2523-2524	I	Oikawa	_	_	_	_	_	
26-15	2525-2528	can	_	_	_	_	_	_	
26-16	2528-2529	,	_	_	_	_	_	_	
26-17	2529-2530	”	_	_	_	_	_	_	
26-18	2531-2535	said	_	_	_	_	_	_	
26-19	2536-2542	Oikawa	Oikawa	_	_	_	_	_	
26-20	2542-2543	,	_	_	_	_	_	_	
26-21	2544-2550	giving	_	_	_	_	_	_	
26-22	2551-2553	an	_	_	_	_	_	_	
26-23	2554-2565	exaggerated	_	_	_	_	_	_	
26-24	2566-2570	pout	_	_	_	_	_	_	
26-25	2571-2573	to	_	_	_	_	_	_	
26-26	2574-2577	let	_	_	_	_	_	_	
26-27	2578-2584	Hajime	Hajime	_	_	_	_	_	
26-28	2585-2589	know	_	_	_	_	_	_	
26-29	2590-2594	that	_	_	_	_	_	_	
26-30	2595-2597	he	Oikawa	_	_	_	_	_	
26-31	2598-2601	was	_	_	_	_	_	_	
26-32	2602-2606	just	_	_	_	_	_	_	
26-33	2607-2614	playing	_	_	_	_	_	_	
26-34	2615-2617	up	_	_	_	_	_	_	
26-35	2618-2621	the	_	_	_	_	_	_	
26-36	2622-2628	antics	_	_	_	_	_	_	
26-37	2628-2629	.	_	_	_	_	_	_	

#Text=“You?
27-1	2630-2631	“	_	_	_	_	_	_	
27-2	2631-2634	You	Oikawa	_	_	_	_	_	
27-3	2634-2635	?	_	_	_	_	_	_	

#Text=Sentimental?
28-1	2636-2647	Sentimental	_	_	_	_	_	_	
28-2	2647-2648	?	_	_	_	_	_	_	

#Text=I didn’t know you had it in you to care about other people besides yourself,” said Hajime, taking an easy jab at Oikawa’s self centered nature.
29-1	2649-2650	I	Hajime	_	_	_	_	_	
29-2	2651-2655	didn	_	_	_	_	_	_	
29-3	2655-2656	’	_	_	_	_	_	_	
29-4	2656-2657	t	_	_	_	_	_	_	
29-5	2658-2662	know	_	_	_	_	_	_	
29-6	2663-2666	you	Oikawa	_	_	_	_	_	
29-7	2667-2670	had	_	_	_	_	_	_	
29-8	2671-2673	it	_	_	_	_	_	_	
29-9	2674-2676	in	_	_	_	_	_	_	
29-10	2677-2680	you	Oikawa	_	_	_	_	_	
29-11	2681-2683	to	_	_	_	_	_	_	
29-12	2684-2688	care	_	_	_	_	_	_	
29-13	2689-2694	about	_	_	_	_	_	_	
29-14	2695-2700	other	_	_	_	_	_	_	
29-15	2701-2707	people	_	_	_	_	_	_	
29-16	2708-2715	besides	_	_	_	_	_	_	
29-17	2716-2724	yourself	Oikawa	_	_	_	_	_	
29-18	2724-2725	,	_	_	_	_	_	_	
29-19	2725-2726	”	_	_	_	_	_	_	
29-20	2727-2731	said	_	_	_	_	_	_	
29-21	2732-2738	Hajime	Hajime	_	_	_	_	_	
29-22	2738-2739	,	_	_	_	_	_	_	
29-23	2740-2746	taking	_	_	_	_	_	_	
29-24	2747-2749	an	_	_	_	_	_	_	
29-25	2750-2754	easy	_	_	_	_	_	_	
29-26	2755-2758	jab	_	_	_	_	_	_	
29-27	2759-2761	at	_	_	_	_	_	_	
29-28	2762-2768	Oikawa	Oikawa	_	_	_	_	_	
29-29	2768-2769	’	_	_	_	_	_	_	
29-30	2769-2770	s	_	_	_	_	_	_	
29-31	2771-2775	self	_	_	_	_	_	_	
29-32	2776-2784	centered	_	_	_	_	_	_	
29-33	2785-2791	nature	_	_	_	_	_	_	
29-34	2791-2792	.	_	_	_	_	_	_	

#Text=Oikawa’s hand met his chest dramatically as he gasped.
30-1	2793-2799	Oikawa	Oikawa	_	_	_	_	_	
30-2	2799-2800	’	_	_	_	_	_	_	
30-3	2800-2801	s	_	_	_	_	_	_	
30-4	2802-2806	hand	_	_	_	_	_	_	
30-5	2807-2810	met	_	_	_	_	_	_	
30-6	2811-2814	his	Oikawa	_	_	_	_	_	
30-7	2815-2820	chest	_	_	_	_	_	_	
30-8	2821-2833	dramatically	_	_	_	_	_	_	
30-9	2834-2836	as	_	_	_	_	_	_	
30-10	2837-2839	he	Oikawa	_	_	_	_	_	
30-11	2840-2846	gasped	_	_	_	_	_	_	
30-12	2846-2847	.	_	_	_	_	_	_	

#Text=“Straight for the kill, Iwa-chan, you brute!”
31-1	2848-2849	“	_	_	_	_	_	_	
31-2	2849-2857	Straight	_	_	_	_	_	_	
31-3	2858-2861	for	_	_	_	_	_	_	
31-4	2862-2865	the	_	_	_	_	_	_	
31-5	2866-2870	kill	_	_	_	_	_	_	
31-6	2870-2871	,	_	_	_	_	_	_	
31-7	2872-2880	Iwa-chan	Hajime	_	_	_	_	_	
31-8	2880-2881	,	_	_	_	_	_	_	
31-9	2882-2885	you	Hajime	_	_	_	_	_	
31-10	2886-2891	brute	_	_	_	_	_	_	
31-11	2891-2892	!	_	_	_	_	_	_	
31-12	2892-2893	”	_	_	_	_	_	_	

#Text=he exclaimed.
32-1	2894-2896	he	Oikawa	_	_	_	_	_	
32-2	2897-2906	exclaimed	_	_	_	_	_	_	
32-3	2906-2907	.	_	_	_	_	_	_	

#Text=“And just when I was going to put this one in my wallet for safekeeping...”
33-1	2908-2909	“	_	_	_	_	_	_	
33-2	2909-2912	And	_	_	_	_	_	_	
33-3	2913-2917	just	_	_	_	_	_	_	
33-4	2918-2922	when	_	_	_	_	_	_	
33-5	2923-2924	I	Oikawa	_	_	_	_	_	
33-6	2925-2928	was	_	_	_	_	_	_	
33-7	2929-2934	going	_	_	_	_	_	_	
33-8	2935-2937	to	_	_	_	_	_	_	
33-9	2938-2941	put	_	_	_	_	_	_	
33-10	2942-2946	this	_	_	_	_	_	_	
33-11	2947-2950	one	_	_	_	_	_	_	
33-12	2951-2953	in	_	_	_	_	_	_	
33-13	2954-2956	my	Oikawa	_	_	_	_	_	
33-14	2957-2963	wallet	_	_	_	_	_	_	
33-15	2964-2967	for	_	_	_	_	_	_	
33-16	2968-2979	safekeeping	_	_	_	_	_	_	
33-17	2979-2980	.	_	_	_	_	_	_	
33-18	2980-2981	.	_	_	_	_	_	_	
33-19	2981-2982	.	_	_	_	_	_	_	
33-20	2982-2983	”	_	_	_	_	_	_	

#Text=“You and I both know that you don’t use a wallet,” said Hajime, glancing over at Oikawa’s bag.
34-1	2984-2985	“	_	_	_	_	_	_	
34-2	2985-2988	You	Oikawa	_	_	_	_	_	
34-3	2989-2992	and	_	_	_	_	_	_	
34-4	2993-2994	I	Hajime	_	_	_	_	_	
34-5	2995-2999	both	_	_	_	_	_	_	
34-6	3000-3004	know	_	_	_	_	_	_	
34-7	3005-3009	that	_	_	_	_	_	_	
34-8	3010-3013	you	Oikawa	_	_	_	_	_	
34-9	3014-3017	don	_	_	_	_	_	_	
34-10	3017-3018	’	_	_	_	_	_	_	
34-11	3018-3019	t	_	_	_	_	_	_	
34-12	3020-3023	use	_	_	_	_	_	_	
34-13	3024-3025	a	_	_	_	_	_	_	
34-14	3026-3032	wallet	_	_	_	_	_	_	
34-15	3032-3033	,	_	_	_	_	_	_	
34-16	3033-3034	”	_	_	_	_	_	_	
34-17	3035-3039	said	_	_	_	_	_	_	
34-18	3040-3046	Hajime	Hajime	_	_	_	_	_	
34-19	3046-3047	,	_	_	_	_	_	_	
34-20	3048-3056	glancing	_	_	_	_	_	_	
34-21	3057-3061	over	_	_	_	_	_	_	
34-22	3062-3064	at	_	_	_	_	_	_	
34-23	3065-3071	Oikawa	Oikawa	_	_	_	_	_	
34-24	3071-3072	’	_	_	_	_	_	_	
34-25	3072-3073	s	_	_	_	_	_	_	
34-26	3074-3077	bag	_	_	_	_	_	_	
34-27	3077-3078	.	_	_	_	_	_	_	

#Text=“All of your loose change is floating around in there.”
35-1	3079-3080	“	_	_	_	_	_	_	
35-2	3080-3083	All	_	_	_	_	_	_	
35-3	3084-3086	of	_	_	_	_	_	_	
35-4	3087-3091	your	Oikawa	_	_	_	_	_	
35-5	3092-3097	loose	_	_	_	_	_	_	
35-6	3098-3104	change	_	_	_	_	_	_	
35-7	3105-3107	is	_	_	_	_	_	_	
35-8	3108-3116	floating	_	_	_	_	_	_	
35-9	3117-3123	around	_	_	_	_	_	_	
35-10	3124-3126	in	_	_	_	_	_	_	
35-11	3127-3132	there	_	_	_	_	_	_	
35-12	3132-3133	.	_	_	_	_	_	_	
35-13	3133-3134	”	_	_	_	_	_	_	

#Text=“Well, fine.
36-1	3135-3136	“	_	_	_	_	_	_	
36-2	3136-3140	Well	_	_	_	_	_	_	
36-3	3140-3141	,	_	_	_	_	_	_	
36-4	3142-3146	fine	_	_	_	_	_	_	
36-5	3146-3147	.	_	_	_	_	_	_	

#Text=On the off chance that I was going to get a wallet sometime soon, I
#Text=was
#Text=going to keep a picture of you, but now forget it.”
37-1	3148-3150	On	_	_	_	_	_	_	
37-2	3151-3154	the	_	_	_	_	_	_	
37-3	3155-3158	off	_	_	_	_	_	_	
37-4	3159-3165	chance	_	_	_	_	_	_	
37-5	3166-3170	that	_	_	_	_	_	_	
37-6	3171-3172	I	Oikawa	_	_	_	_	_	
37-7	3173-3176	was	_	_	_	_	_	_	
37-8	3177-3182	going	_	_	_	_	_	_	
37-9	3183-3185	to	_	_	_	_	_	_	
37-10	3186-3189	get	_	_	_	_	_	_	
37-11	3190-3191	a	_	_	_	_	_	_	
37-12	3192-3198	wallet	_	_	_	_	_	_	
37-13	3199-3207	sometime	_	_	_	_	_	_	
37-14	3208-3212	soon	_	_	_	_	_	_	
37-15	3212-3213	,	_	_	_	_	_	_	
37-16	3214-3215	I	Oikawa	_	_	_	_	_	
37-17	3216-3219	was	_	_	_	_	_	_	
37-18	3220-3225	going	_	_	_	_	_	_	
37-19	3226-3228	to	_	_	_	_	_	_	
37-20	3229-3233	keep	_	_	_	_	_	_	
37-21	3234-3235	a	_	_	_	_	_	_	
37-22	3236-3243	picture	_	_	_	_	_	_	
37-23	3244-3246	of	_	_	_	_	_	_	
37-24	3247-3250	you	Hajime	_	_	_	_	_	
37-25	3250-3251	,	_	_	_	_	_	_	
37-26	3252-3255	but	_	_	_	_	_	_	
37-27	3256-3259	now	_	_	_	_	_	_	
37-28	3260-3266	forget	_	_	_	_	_	_	
37-29	3267-3269	it	_	_	_	_	_	_	
37-30	3269-3270	.	_	_	_	_	_	_	
37-31	3270-3271	”	_	_	_	_	_	_	

#Text=“Don’t you usually do that with a girlfriend or likewise?”
38-1	3272-3273	“	_	_	_	_	_	_	
38-2	3273-3276	Don	_	_	_	_	_	_	
38-3	3276-3277	’	_	_	_	_	_	_	
38-4	3277-3278	t	_	_	_	_	_	_	
38-5	3279-3282	you	_	_	_	_	_	_	
38-6	3283-3290	usually	_	_	_	_	_	_	
38-7	3291-3293	do	_	_	_	_	_	_	
38-8	3294-3298	that	_	_	_	_	_	_	
38-9	3299-3303	with	_	_	_	_	_	_	
38-10	3304-3305	a	_	_	_	_	_	_	
38-11	3306-3316	girlfriend	_	_	_	_	_	_	
38-12	3317-3319	or	_	_	_	_	_	_	
38-13	3320-3328	likewise	_	_	_	_	_	_	
38-14	3328-3329	?	_	_	_	_	_	_	
38-15	3329-3330	”	_	_	_	_	_	_	

#Text=Hajime
#Text=swore
#Text=he imagined it.
39-1	3331-3337	Hajime	Hajime	_	_	_	_	_	
39-2	3338-3343	swore	_	_	_	_	_	_	
39-3	3344-3346	he	Hajime	_	_	_	_	_	
39-4	3347-3355	imagined	_	_	_	_	_	_	
39-5	3356-3358	it	_	_	_	_	_	_	
39-6	3358-3359	.	_	_	_	_	_	_	

#Text=Did Oikawa just
#Text=blush
#Text=?
40-1	3360-3363	Did	_	_	_	_	_	_	
40-2	3364-3370	Oikawa	Oikawa	_	_	_	_	_	
40-3	3371-3375	just	_	_	_	_	_	_	
40-4	3376-3381	blush	_	_	_	_	_	_	
40-5	3382-3383	?	_	_	_	_	_	_	

#Text=No, he was definitely overthinking this.
41-1	3384-3386	No	_	_	_	_	_	_	
41-2	3386-3387	,	_	_	_	_	_	_	
41-3	3388-3390	he	Hajime	_	_	_	_	_	
41-4	3391-3394	was	_	_	_	_	_	_	
41-5	3395-3405	definitely	_	_	_	_	_	_	
41-6	3406-3418	overthinking	_	_	_	_	_	_	
41-7	3419-3423	this	_	_	_	_	_	_	
41-8	3423-3424	.	_	_	_	_	_	_	

#Text=This was
#Text=Oikawa
#Text=he was talking to.
42-1	3425-3429	This	_	_	_	_	_	_	
42-2	3430-3433	was	_	_	_	_	_	_	
42-3	3434-3440	Oikawa	Oikawa	_	_	_	_	_	
42-4	3441-3443	he	Hajime	_	_	_	_	_	
42-5	3444-3447	was	_	_	_	_	_	_	
42-6	3448-3455	talking	_	_	_	_	_	_	
42-7	3456-3458	to	_	_	_	_	_	_	
42-8	3458-3459	.	_	_	_	_	_	_	

#Text=He was probably just overheated, or messing with him.
43-1	3460-3462	He	Oikawa	_	_	_	_	_	
43-2	3463-3466	was	_	_	_	_	_	_	
43-3	3467-3475	probably	_	_	_	_	_	_	
43-4	3476-3480	just	_	_	_	_	_	_	
43-5	3481-3491	overheated	_	_	_	_	_	_	
43-6	3491-3492	,	_	_	_	_	_	_	
43-7	3493-3495	or	_	_	_	_	_	_	
43-8	3496-3503	messing	_	_	_	_	_	_	
43-9	3504-3508	with	_	_	_	_	_	_	
43-10	3509-3512	him	Hajime	_	_	_	_	_	
43-11	3512-3513	.	_	_	_	_	_	_	

#Text=Could people blush on command?
44-1	3514-3519	Could	_	_	_	_	_	_	
44-2	3520-3526	people	_	_	_	_	_	_	
44-3	3527-3532	blush	_	_	_	_	_	_	
44-4	3533-3535	on	_	_	_	_	_	_	
44-5	3536-3543	command	_	_	_	_	_	_	
44-6	3543-3544	?	_	_	_	_	_	_	

#Text=If they could, then Hajime wouldn’t doubt Oikawa would tease him like this.
45-1	3545-3547	If	_	_	_	_	_	_	
45-2	3548-3552	they	_	_	_	_	_	_	
45-3	3553-3558	could	_	_	_	_	_	_	
45-4	3558-3559	,	_	_	_	_	_	_	
45-5	3560-3564	then	_	_	_	_	_	_	
45-6	3565-3571	Hajime	Hajime	_	_	_	_	_	
45-7	3572-3578	wouldn	_	_	_	_	_	_	
45-8	3578-3579	’	_	_	_	_	_	_	
45-9	3579-3580	t	_	_	_	_	_	_	
45-10	3581-3586	doubt	_	_	_	_	_	_	
45-11	3587-3593	Oikawa	Oikawa	_	_	_	_	_	
45-12	3594-3599	would	_	_	_	_	_	_	
45-13	3600-3605	tease	_	_	_	_	_	_	
45-14	3606-3609	him	Hajime	_	_	_	_	_	
45-15	3610-3614	like	_	_	_	_	_	_	
45-16	3615-3619	this	_	_	_	_	_	_	
45-17	3619-3620	.	_	_	_	_	_	_	

#Text=Did that mean Oikawa was aware of his crush on him?
46-1	3621-3624	Did	_	_	_	_	_	_	
46-2	3625-3629	that	_	_	_	_	_	_	
46-3	3630-3634	mean	_	_	_	_	_	_	
46-4	3635-3641	Oikawa	Oikawa	_	_	_	_	_	
46-5	3642-3645	was	_	_	_	_	_	_	
46-6	3646-3651	aware	_	_	_	_	_	_	
46-7	3652-3654	of	_	_	_	_	_	_	
46-8	3655-3658	his	Hajime	_	_	_	_	_	
46-9	3659-3664	crush	_	_	_	_	_	_	
46-10	3665-3667	on	_	_	_	_	_	_	
46-11	3668-3671	him	Oikawa	_	_	_	_	_	
46-12	3671-3672	?	_	_	_	_	_	_	

#Text=He might be arrogant, but he wasn’t stupid.
47-1	3673-3675	He	Oikawa	_	_	_	_	_	
47-2	3676-3681	might	_	_	_	_	_	_	
47-3	3682-3684	be	_	_	_	_	_	_	
47-4	3685-3693	arrogant	_	_	_	_	_	_	
47-5	3693-3694	,	_	_	_	_	_	_	
47-6	3695-3698	but	_	_	_	_	_	_	
47-7	3699-3701	he	Oikawa	_	_	_	_	_	
47-8	3702-3706	wasn	_	_	_	_	_	_	
47-9	3706-3707	’	_	_	_	_	_	_	
47-10	3707-3708	t	_	_	_	_	_	_	
47-11	3709-3715	stupid	_	_	_	_	_	_	
47-12	3715-3716	.	_	_	_	_	_	_	

#Text=There was a slight possibility that he’d picked up on it by now.
48-1	3717-3722	There	_	_	_	_	_	_	
48-2	3723-3726	was	_	_	_	_	_	_	
48-3	3727-3728	a	_	_	_	_	_	_	
48-4	3729-3735	slight	_	_	_	_	_	_	
48-5	3736-3747	possibility	_	_	_	_	_	_	
48-6	3748-3752	that	_	_	_	_	_	_	
48-7	3753-3755	he	Oikawa	_	_	_	_	_	
48-8	3755-3756	’	_	_	_	_	_	_	
48-9	3756-3757	d	_	_	_	_	_	_	
48-10	3758-3764	picked	_	_	_	_	_	_	
48-11	3765-3767	up	_	_	_	_	_	_	
48-12	3768-3770	on	_	_	_	_	_	_	
48-13	3771-3773	it	_	_	_	_	_	_	
48-14	3774-3776	by	_	_	_	_	_	_	
48-15	3777-3780	now	_	_	_	_	_	_	
48-16	3780-3781	.	_	_	_	_	_	_	

#Text=“Double forget it
#Text=now
#Text=,” snapped Oikawa.
49-1	3782-3783	“	_	_	_	_	_	_	
49-2	3783-3789	Double	_	_	_	_	_	_	
49-3	3790-3796	forget	_	_	_	_	_	_	
49-4	3797-3799	it	_	_	_	_	_	_	
49-5	3800-3803	now	_	_	_	_	_	_	
49-6	3804-3805	,	_	_	_	_	_	_	
49-7	3805-3806	”	_	_	_	_	_	_	
49-8	3807-3814	snapped	_	_	_	_	_	_	
49-9	3815-3821	Oikawa	Oikawa	_	_	_	_	_	
49-10	3821-3822	.	_	_	_	_	_	_	

#Text=Hajime rolled his eyes.
50-1	3823-3829	Hajime	Hajime	_	_	_	_	_	
50-2	3830-3836	rolled	_	_	_	_	_	_	
50-3	3837-3840	his	Hajime	_	_	_	_	_	
50-4	3841-3845	eyes	_	_	_	_	_	_	
50-5	3845-3846	.	_	_	_	_	_	_	

#Text=“You’re not actually mad about that, are you?”
51-1	3847-3848	“	_	_	_	_	_	_	
51-2	3848-3851	You	Oikawa	_	_	_	_	_	
51-3	3851-3852	’	_	_	_	_	_	_	
51-4	3852-3854	re	_	_	_	_	_	_	
51-5	3855-3858	not	_	_	_	_	_	_	
51-6	3859-3867	actually	_	_	_	_	_	_	
51-7	3868-3871	mad	_	_	_	_	_	_	
51-8	3872-3877	about	_	_	_	_	_	_	
51-9	3878-3882	that	_	_	_	_	_	_	
51-10	3882-3883	,	_	_	_	_	_	_	
51-11	3884-3887	are	_	_	_	_	_	_	
51-12	3888-3891	you	Oikawa	_	_	_	_	_	
51-13	3891-3892	?	_	_	_	_	_	_	
51-14	3892-3893	”	_	_	_	_	_	_	

#Text=“Maybe~”
#Text=“Fine, I’ll let you take a stupid picture of me,” conceded Hajime.
52-1	3894-3895	“	_	_	_	_	_	_	
52-2	3895-3900	Maybe	_	_	_	_	_	_	
52-3	3900-3901	~	_	_	_	_	_	_	
52-4	3901-3902	”	_	_	_	_	_	_	
52-5	3903-3904	“	_	_	_	_	_	_	
52-6	3904-3908	Fine	_	_	_	_	_	_	
52-7	3908-3909	,	_	_	_	_	_	_	
52-8	3910-3911	I	Hajime	_	_	_	_	_	
52-9	3911-3912	’	_	_	_	_	_	_	
52-10	3912-3914	ll	_	_	_	_	_	_	
52-11	3915-3918	let	_	_	_	_	_	_	
52-12	3919-3922	you	Oikawa	_	_	_	_	_	
52-13	3923-3927	take	_	_	_	_	_	_	
52-14	3928-3929	a	_	_	_	_	_	_	
52-15	3930-3936	stupid	_	_	_	_	_	_	
52-16	3937-3944	picture	_	_	_	_	_	_	
52-17	3945-3947	of	_	_	_	_	_	_	
52-18	3948-3950	me	Hajime	_	_	_	_	_	
52-19	3950-3951	,	_	_	_	_	_	_	
52-20	3951-3952	”	_	_	_	_	_	_	
52-21	3953-3961	conceded	_	_	_	_	_	_	
52-22	3962-3968	Hajime	Hajime	_	_	_	_	_	
52-23	3968-3969	.	_	_	_	_	_	_	

#Text=Suddenly Oikawa’s face lit up.
53-1	3970-3978	Suddenly	_	_	_	_	_	_	
53-2	3979-3985	Oikawa	Oikawa	_	_	_	_	_	
53-3	3985-3986	’	_	_	_	_	_	_	
53-4	3986-3987	s	_	_	_	_	_	_	
53-5	3988-3992	face	_	_	_	_	_	_	
53-6	3993-3996	lit	_	_	_	_	_	_	
53-7	3997-3999	up	_	_	_	_	_	_	
53-8	3999-4000	.	_	_	_	_	_	_	

#Text=That’s seriously all it took?
54-1	4001-4005	That	_	_	_	_	_	_	
54-2	4005-4006	’	_	_	_	_	_	_	
54-3	4006-4007	s	_	_	_	_	_	_	
54-4	4008-4017	seriously	_	_	_	_	_	_	
54-5	4018-4021	all	_	_	_	_	_	_	
54-6	4022-4024	it	_	_	_	_	_	_	
54-7	4025-4029	took	_	_	_	_	_	_	
54-8	4029-4030	?	_	_	_	_	_	_	

#Text=“How many?”
55-1	4031-4032	“	_	_	_	_	_	_	
55-2	4032-4035	How	_	_	_	_	_	_	
55-3	4036-4040	many	_	_	_	_	_	_	
55-4	4040-4041	?	_	_	_	_	_	_	
55-5	4041-4042	”	_	_	_	_	_	_	

#Text=“A single photo.”
56-1	4043-4044	“	_	_	_	_	_	_	
56-2	4044-4045	A	_	_	_	_	_	_	
56-3	4046-4052	single	_	_	_	_	_	_	
56-4	4053-4058	photo	_	_	_	_	_	_	
56-5	4058-4059	.	_	_	_	_	_	_	
56-6	4059-4060	”	_	_	_	_	_	_	

#Text=“Aw, Iwa-chan, you’re no
#Text=fun
#Text=,” said Oikawa, drawing out the last word in the sentence.
57-1	4061-4062	“	_	_	_	_	_	_	
57-2	4062-4064	Aw	_	_	_	_	_	_	
57-3	4064-4065	,	_	_	_	_	_	_	
57-4	4066-4074	Iwa-chan	Hajime	_	_	_	_	_	
57-5	4074-4075	,	_	_	_	_	_	_	
57-6	4076-4079	you	Hajime	_	_	_	_	_	
57-7	4079-4080	’	_	_	_	_	_	_	
57-8	4080-4082	re	_	_	_	_	_	_	
57-9	4083-4085	no	_	_	_	_	_	_	
57-10	4086-4089	fun	_	_	_	_	_	_	
57-11	4090-4091	,	_	_	_	_	_	_	
57-12	4091-4092	”	_	_	_	_	_	_	
57-13	4093-4097	said	_	_	_	_	_	_	
57-14	4098-4104	Oikawa	Oikawa	_	_	_	_	_	
57-15	4104-4105	,	_	_	_	_	_	_	
57-16	4106-4113	drawing	_	_	_	_	_	_	
57-17	4114-4117	out	_	_	_	_	_	_	
57-18	4118-4121	the	_	_	_	_	_	_	
57-19	4122-4126	last	_	_	_	_	_	_	
57-20	4127-4131	word	_	_	_	_	_	_	
57-21	4132-4134	in	_	_	_	_	_	_	
57-22	4135-4138	the	_	_	_	_	_	_	
57-23	4139-4147	sentence	_	_	_	_	_	_	
57-24	4147-4148	.	_	_	_	_	_	_	

#Text=“I’ll just have to make it an absolutely phenomenal photo then, since I only get one of them.
58-1	4149-4150	“	_	_	_	_	_	_	
58-2	4150-4151	I	Oikawa	_	_	_	_	_	
58-3	4151-4152	’	_	_	_	_	_	_	
58-4	4152-4154	ll	_	_	_	_	_	_	
58-5	4155-4159	just	_	_	_	_	_	_	
58-6	4160-4164	have	_	_	_	_	_	_	
58-7	4165-4167	to	_	_	_	_	_	_	
58-8	4168-4172	make	_	_	_	_	_	_	
58-9	4173-4175	it	_	_	_	_	_	_	
58-10	4176-4178	an	_	_	_	_	_	_	
58-11	4179-4189	absolutely	_	_	_	_	_	_	
58-12	4190-4200	phenomenal	_	_	_	_	_	_	
58-13	4201-4206	photo	_	_	_	_	_	_	
58-14	4207-4211	then	_	_	_	_	_	_	
58-15	4211-4212	,	_	_	_	_	_	_	
58-16	4213-4218	since	_	_	_	_	_	_	
58-17	4219-4220	I	Oikawa	_	_	_	_	_	
58-18	4221-4225	only	_	_	_	_	_	_	
58-19	4226-4229	get	_	_	_	_	_	_	
58-20	4230-4233	one	_	_	_	_	_	_	
58-21	4234-4236	of	_	_	_	_	_	_	
58-22	4237-4241	them	_	_	_	_	_	_	
58-23	4241-4242	.	_	_	_	_	_	_	

#Text=I know!
59-1	4243-4244	I	Oikawa	_	_	_	_	_	
59-2	4245-4249	know	_	_	_	_	_	_	
59-3	4249-4250	!	_	_	_	_	_	_	

#Text=I’ll be in it too.
60-1	4251-4252	I	Oikawa[6]	_	_	_	_	_	
60-2	4252-4253	’	Oikawa[6]	_	_	_	_	_	
60-3	4253-4255	ll	_	_	_	_	_	_	
60-4	4256-4258	be	_	_	_	_	_	_	
60-5	4259-4261	in	_	_	_	_	_	_	
60-6	4262-4264	it	_	_	_	_	_	_	
60-7	4265-4268	too	_	_	_	_	_	_	
60-8	4268-4269	.	_	_	_	_	_	_	

#Text=That’s the perfect way for me to improve any photo.”
61-1	4270-4274	That	_	_	_	_	_	_	
61-2	4274-4275	’	_	_	_	_	_	_	
61-3	4275-4276	s	_	_	_	_	_	_	
61-4	4277-4280	the	_	_	_	_	_	_	
61-5	4281-4288	perfect	_	_	_	_	_	_	
61-6	4289-4292	way	_	_	_	_	_	_	
61-7	4293-4296	for	_	_	_	_	_	_	
61-8	4297-4299	me	Oikawa	_	_	_	_	_	
61-9	4300-4302	to	_	_	_	_	_	_	
61-10	4303-4310	improve	_	_	_	_	_	_	
61-11	4311-4314	any	_	_	_	_	_	_	
