#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Seriusan?
363-4	26175-26181	dengan	_	_	_	_	_	_	
363-5	26182-26186	mata	_	_	_	_	_	_	
363-6	26187-26200	mengerikannya	_	_	_	_	_	_	
363-6.1	26200-26200		Akashi Seijuurou	_	_	_	_	_	
363-7	26201-26205	yang	_	_	_	_	_	_	
363-8	26206-26213	sedikit	_	_	_	_	_	_	
363-9	26214-26221	melotot	_	_	_	_	_	_	
363-10	26222-26225	itu	_	_	_	_	_	_	
363-11	26225-26226	.	_	_	_	_	_	_	

#Text="Boleh tahu kenapa?"
364-1	26227-26228	"	_	_	_	_	_	_	
364-2	26228-26233	Boleh	_	_	_	_	_	_	
364-3	26234-26238	tahu	_	_	_	_	_	_	
364-4	26239-26245	kenapa	_	_	_	_	_	_	
364-5	26245-26246	?	_	_	_	_	_	_	
364-6	26246-26247	"	_	_	_	_	_	_	

#Text=Kise menggaruk kepalanya, Midorima memalingkan wajah, dan Aomine menutup matanya.
365-1	26248-26252	Kise	Kise Ryouta	_	_	_	_	_	
365-2	26253-26262	menggaruk	_	_	_	_	_	_	
365-3	26263-26272	kepalanya	_	_	_	_	_	_	
365-3.1	26272-26272		Kise Ryouta	_	_	_	_	_	
365-4	26272-26273	,	_	_	_	_	_	_	
365-5	26274-26282	Midorima	Midorima Shintarou	_	_	_	_	_	
365-6	26283-26294	memalingkan	_	_	_	_	_	_	
365-7	26295-26300	wajah	_	_	_	_	_	_	
365-8	26300-26301	,	_	_	_	_	_	_	
365-9	26302-26305	dan	_	_	_	_	_	_	
365-10	26306-26312	Aomine	Aomine Daiki	_	_	_	_	_	
365-11	26313-26320	menutup	_	_	_	_	_	_	
365-12	26321-26328	matanya	_	_	_	_	_	_	
365-12.1	26328-26328		Aomine Daiki	_	_	_	_	_	
365-13	26328-26329	.	_	_	_	_	_	_	

#Text=Mereka tidak tahu harus menjawab apa, masa mereka bilang, "Mimisan karena melihat dua anak yang menabrak mobil Aomine dan Murasakibara itu sedang mencuci mobil dengan pose yang menggod—"
#Text=Tok!
366-1	26330-26336	Mereka	Midorima Shintarou, Kise Ryouta, Aomine daiki	_	_	_	_	_	
366-2	26337-26342	tidak	_	_	_	_	_	_	
366-3	26343-26347	tahu	_	_	_	_	_	_	
366-4	26348-26353	harus	_	_	_	_	_	_	
366-5	26354-26362	menjawab	_	_	_	_	_	_	
366-6	26363-26366	apa	_	_	_	_	_	_	
366-7	26366-26367	,	_	_	_	_	_	_	
366-8	26368-26372	masa	_	_	_	_	_	_	
366-9	26373-26379	mereka	Midorima Shintarou, Kise Ryouta, Aomine Daiki	_	_	_	_	_	
366-10	26380-26386	bilang	_	_	_	_	_	_	
366-11	26386-26387	,	_	_	_	_	_	_	
366-12	26388-26389	"	_	_	_	_	_	_	
366-13	26389-26396	Mimisan	_	_	_	_	_	_	
366-14	26397-26403	karena	_	_	_	_	_	_	
366-15	26404-26411	melihat	_	_	_	_	_	_	
366-16	26412-26415	dua	Takao and Kuroko Tetsuya[125]	_	_	_	_	_	
366-17	26416-26420	anak	Takao and Kuroko Tetsuya[125]	_	_	_	_	_	
366-18	26421-26425	yang	_	_	_	_	_	_	
366-19	26426-26434	menabrak	_	_	_	_	_	_	
366-20	26435-26440	mobil	_	_	_	_	_	_	
366-21	26441-26447	Aomine	Aomine Daiki	_	_	_	_	_	
366-22	26448-26451	dan	_	_	_	_	_	_	
366-23	26452-26464	Murasakibara	Murasakibara Atsushi	_	_	_	_	_	
366-24	26465-26468	itu	_	_	_	_	_	_	
366-25	26469-26475	sedang	_	_	_	_	_	_	
366-26	26476-26483	mencuci	_	_	_	_	_	_	
366-27	26484-26489	mobil	_	_	_	_	_	_	
366-28	26490-26496	dengan	_	_	_	_	_	_	
366-29	26497-26501	pose	_	_	_	_	_	_	
366-30	26502-26506	yang	_	_	_	_	_	_	
366-31	26507-26514	menggod	_	_	_	_	_	_	
366-32	26514-26515	—	_	_	_	_	_	_	
366-33	26515-26516	"	_	_	_	_	_	_	
366-34	26517-26520	Tok	_	_	_	_	_	_	
366-35	26520-26521	!	_	_	_	_	_	_	

#Text=Tok!
367-1	26522-26525	Tok	_	_	_	_	_	_	
367-2	26525-26526	!	_	_	_	_	_	_	

#Text=Tok!
368-1	26527-26530	Tok	_	_	_	_	_	_	
368-2	26530-26531	!	_	_	_	_	_	_	

#Text=Beruntunglah mereka bertiga, diselamatkan oleh ketukan pintu.
369-1	26532-26544	Beruntunglah	_	_	_	_	_	_	
369-2	26545-26551	mereka	Midorima Shintarou, Kise Ryouta, Aomine Daiki	_	_	_	_	_	
369-3	26552-26559	bertiga	_	_	_	_	_	_	
369-4	26559-26560	,	_	_	_	_	_	_	
369-5	26561-26573	diselamatkan	_	_	_	_	_	_	
369-6	26574-26578	oleh	_	_	_	_	_	_	
369-7	26579-26586	ketukan	_	_	_	_	_	_	
369-8	26587-26592	pintu	_	_	_	_	_	_	
369-9	26592-26593	.	_	_	_	_	_	_	

#Text=Akashi menolehkan kepalanya ke Murasakibara, mengisyaratkan pemuda berambut ungu itu untuk membukakan pintu, dan Murasakibara mengangguk.
370-1	26594-26600	Akashi	Akashi Seijuurou	_	_	_	_	_	
370-2	26601-26611	menolehkan	_	_	_	_	_	_	
370-3	26612-26621	kepalanya	_	_	_	_	_	_	
370-3.1	26621-26621		Akashi Seijuurou	_	_	_	_	_	
370-4	26622-26624	ke	_	_	_	_	_	_	
370-5	26625-26637	Murasakibara	Murasakibara Atsushi	_	_	_	_	_	
370-6	26637-26638	,	_	_	_	_	_	_	
370-7	26639-26653	mengisyaratkan	_	_	_	_	_	_	
370-8	26654-26660	pemuda	Murasakibara Atsushi[126]	_	_	_	_	_	
370-9	26661-26669	berambut	Murasakibara Atsushi[126]	_	_	_	_	_	
370-10	26670-26674	ungu	Murasakibara Atsushi[126]	_	_	_	_	_	
370-11	26675-26678	itu	Murasakibara Atsushi[126]	_	_	_	_	_	
370-12	26679-26684	untuk	_	_	_	_	_	_	
370-13	26685-26695	membukakan	_	_	_	_	_	_	
370-14	26696-26701	pintu	_	_	_	_	_	_	
370-15	26701-26702	,	_	_	_	_	_	_	
370-16	26703-26706	dan	_	_	_	_	_	_	
370-17	26707-26719	Murasakibara	Murasakibara Atsushi	_	_	_	_	_	
370-18	26720-26730	mengangguk	_	_	_	_	_	_	
370-19	26730-26731	.	_	_	_	_	_	_	

#Text=Dia berjalan ke arah pintu dan membukakannya sedikit untuk melihat siapa yang berani mengganggu kegiatan mereka.
371-1	26732-26735	Dia	Murasakibara Atsushi	_	_	_	_	_	
371-2	26736-26744	berjalan	_	_	_	_	_	_	
371-3	26745-26747	ke	_	_	_	_	_	_	
371-4	26748-26752	arah	_	_	_	_	_	_	
371-5	26753-26758	pintu	_	_	_	_	_	_	
371-6	26759-26762	dan	_	_	_	_	_	_	
371-7	26763-26776	membukakannya	_	_	_	_	_	_	
371-7.1	26776-26776		Murasakibara Atsushi	_	_	_	_	_	
371-8	26777-26784	sedikit	_	_	_	_	_	_	
371-9	26785-26790	untuk	_	_	_	_	_	_	
371-10	26791-26798	melihat	_	_	_	_	_	_	
371-11	26799-26804	siapa	_	_	_	_	_	_	
371-12	26805-26809	yang	_	_	_	_	_	_	
371-13	26810-26816	berani	_	_	_	_	_	_	
371-14	26817-26827	mengganggu	_	_	_	_	_	_	
371-15	26828-26836	kegiatan	_	_	_	_	_	_	
371-16	26837-26843	mereka	Kiseki no Sedai	_	_	_	_	_	
371-17	26843-26844	.	_	_	_	_	_	_	

#Text=Murasakibara meng-oh sebelum menoleh ke arah Akashi dan berkata, "Anak itu, Aka-chin..."
372-1	26845-26857	Murasakibara	Murasakibara Atsushi	_	_	_	_	_	
372-2	26858-26865	meng-oh	_	_	_	_	_	_	
372-3	26866-26873	sebelum	_	_	_	_	_	_	
372-4	26874-26881	menoleh	_	_	_	_	_	_	
372-5	26882-26884	ke	_	_	_	_	_	_	
372-6	26885-26889	arah	_	_	_	_	_	_	
372-7	26890-26896	Akashi	Akashi Seijuurou	_	_	_	_	_	
372-8	26897-26900	dan	_	_	_	_	_	_	
372-9	26901-26908	berkata	_	_	_	_	_	_	
372-10	26908-26909	,	_	_	_	_	_	_	
372-11	26910-26911	"	_	_	_	_	_	_	
372-12	26911-26915	Anak	Kuroko Tetsuya[127]	_	_	_	_	_	
372-13	26916-26919	itu	Kuroko Tetsuya[127]	_	_	_	_	_	
372-14	26919-26920	,	_	_	_	_	_	_	
372-15	26921-26929	Aka-chin	Akashi Seijuurou	_	_	_	_	_	
372-16	26929-26930	.	_	_	_	_	_	_	
372-17	26930-26931	.	_	_	_	_	_	_	
372-18	26931-26932	.	_	_	_	_	_	_	
372-19	26932-26933	"	_	_	_	_	_	_	

#Text=Akashi mengangkat satu alis.
373-1	26934-26940	Akashi	Akashi Seijuurou	_	_	_	_	_	
373-2	26941-26951	mengangkat	_	_	_	_	_	_	
373-3	26952-26956	satu	_	_	_	_	_	_	
373-4	26957-26961	alis	_	_	_	_	_	_	
373-5	26961-26962	.	_	_	_	_	_	_	

#Text="Anak itu?"
374-1	26963-26964	"	_	_	_	_	_	_	
374-2	26964-26968	Anak	Kuroko Tetsuya[128]	_	_	_	_	_	
374-3	26969-26972	itu	Kuroko Tetsuya[128]	_	_	_	_	_	
374-4	26972-26973	?	_	_	_	_	_	_	
374-5	26973-26974	"	_	_	_	_	_	_	

#Text="Yang nabrak mobil kita tadi pagi," jelas Murasakibara.
375-1	26975-26976	"	_	_	_	_	_	_	
375-2	26976-26980	Yang	Kuroko Tetsuya[129]	_	_	_	_	_	
375-3	26981-26987	nabrak	Kuroko Tetsuya[129]	_	_	_	_	_	
375-4	26988-26993	mobil	Kuroko Tetsuya[129]	_	_	_	_	_	
375-5	26994-26998	kita	Kuroko Tetsuya[129]	_	_	_	_	_	
375-6	26999-27003	tadi	Kuroko Tetsuya[129]	_	_	_	_	_	
375-7	27004-27008	pagi	Kuroko Tetsuya[129]	_	_	_	_	_	
375-8	27008-27009	,	_	_	_	_	_	_	
375-9	27009-27010	"	_	_	_	_	_	_	
375-10	27011-27016	jelas	_	_	_	_	_	_	
375-11	27017-27029	Murasakibara	Murasakibara Atsushi	_	_	_	_	_	
375-12	27029-27030	.	_	_	_	_	_	_	

#Text=Aomine, Midorima, dan Kise yang mendengar hal itu langsung memucat dan berdiri dengan tegap.
376-1	27031-27037	Aomine	Aomine Daiki	_	_	_	_	_	
376-2	27037-27038	,	_	_	_	_	_	_	
376-3	27039-27047	Midorima	Midorima Shintarou	_	_	_	_	_	
376-4	27047-27048	,	_	_	_	_	_	_	
376-5	27049-27052	dan	_	_	_	_	_	_	
376-6	27053-27057	Kise	Kise Ryouta	_	_	_	_	_	
376-7	27058-27062	yang	_	_	_	_	_	_	
376-8	27063-27072	mendengar	_	_	_	_	_	_	
376-9	27073-27076	hal	_	_	_	_	_	_	
376-10	27077-27080	itu	_	_	_	_	_	_	
376-11	27081-27089	langsung	_	_	_	_	_	_	
376-12	27090-27097	memucat	_	_	_	_	_	_	
376-13	27098-27101	dan	_	_	_	_	_	_	
376-14	27102-27109	berdiri	_	_	_	_	_	_	
376-15	27110-27116	dengan	_	_	_	_	_	_	
376-16	27117-27122	tegap	_	_	_	_	_	_	
376-17	27122-27123	.	_	_	_	_	_	_	

#Text=Jelas Akashi heran melihatnya.
377-1	27124-27129	Jelas	_	_	_	_	_	_	
377-2	27130-27136	Akashi	Akashi Seijuurou	_	_	_	_	_	
377-3	27137-27142	heran	_	_	_	_	_	_	
377-4	27143-27153	melihatnya	_	_	_	_	_	_	
377-5	27153-27154	.	_	_	_	_	_	_	

#Text="Biarkan dia masuk," kata Akashi, dan Murasakibara pun membuka pintu lebih lebar dan memberikan jalan pada anak itu, Kuroko Tetsuya, untuk masuk ke dalam kelas tersebut sebelum menutup pintu lagi.
378-1	27155-27156	"	_	_	_	_	_	_	
378-2	27156-27163	Biarkan	_	_	_	_	_	_	
378-3	27164-27167	dia	Kuroko Tetsuya	_	_	_	_	_	
378-4	27168-27173	masuk	_	_	_	_	_	_	
378-5	27173-27174	,	_	_	_	_	_	_	
378-6	27174-27175	"	_	_	_	_	_	_	
378-7	27176-27180	kata	_	_	_	_	_	_	
378-8	27181-27187	Akashi	Akashi Seijuurou	_	_	_	_	_	
378-9	27187-27188	,	_	_	_	_	_	_	
378-10	27189-27192	dan	_	_	_	_	_	_	
378-11	27193-27205	Murasakibara	Murasakibara Atsushi	_	_	_	_	_	
378-12	27206-27209	pun	_	_	_	_	_	_	
378-13	27210-27217	membuka	_	_	_	_	_	_	
378-14	27218-27223	pintu	_	_	_	_	_	_	
378-15	27224-27229	lebih	_	_	_	_	_	_	
378-16	27230-27235	lebar	_	_	_	_	_	_	
378-17	27236-27239	dan	_	_	_	_	_	_	
378-18	27240-27250	memberikan	_	_	_	_	_	_	
378-19	27251-27256	jalan	_	_	_	_	_	_	
378-20	27257-27261	pada	_	_	_	_	_	_	
378-21	27262-27266	anak	Kuroko Tetsuya[130]	_	_	_	_	_	
378-22	27267-27270	itu	Kuroko Tetsuya[130]	_	_	_	_	_	
378-23	27270-27271	,	_	_	_	_	_	_	
378-24	27272-27278	Kuroko	Kuroko Tetsuya[131]	_	_	_	_	_	
378-25	27279-27286	Tetsuya	Kuroko Tetsuya[131]	_	_	_	_	_	
378-26	27286-27287	,	_	_	_	_	_	_	
378-27	27288-27293	untuk	_	_	_	_	_	_	
378-28	27294-27299	masuk	_	_	_	_	_	_	
378-29	27300-27302	ke	_	_	_	_	_	_	
378-30	27303-27308	dalam	_	_	_	_	_	_	
378-31	27309-27314	kelas	_	_	_	_	_	_	
378-32	27315-27323	tersebut	_	_	_	_	_	_	
378-33	27324-27331	sebelum	_	_	_	_	_	_	
378-34	27332-27339	menutup	_	_	_	_	_	_	
378-35	27340-27345	pintu	_	_	_	_	_	_	
378-36	27346-27350	lagi	_	_	_	_	_	_	
378-37	27350-27351	.	_	_	_	_	_	_	

#Text=Dia sudah mengenakan seragam sekolahnya, bukan lagi baju untuk gym, membuat ketiga pemuda di sana kecewa namun juga lega.
379-1	27352-27355	Dia	Kuroko Tetsuya	_	_	_	_	_	
379-2	27356-27361	sudah	_	_	_	_	_	_	
379-3	27362-27372	mengenakan	_	_	_	_	_	_	
379-4	27373-27380	seragam	_	_	_	_	_	_	
379-5	27381-27391	sekolahnya	_	_	_	_	_	_	
379-6	27391-27392	,	_	_	_	_	_	_	
379-7	27393-27398	bukan	_	_	_	_	_	_	
379-8	27399-27403	lagi	_	_	_	_	_	_	
379-9	27404-27408	baju	_	_	_	_	_	_	
379-10	27409-27414	untuk	_	_	_	_	_	_	
379-11	27415-27418	gym	_	_	_	_	_	_	
379-12	27418-27419	,	_	_	_	_	_	_	
379-13	27420-27427	membuat	_	_	_	_	_	_	
379-14	27428-27434	ketiga	Kise Ryouta, Aomine Daiki, Midorima Shintarou[132]	_	_	_	_	_	
379-15	27435-27441	pemuda	Kise Ryouta, Aomine Daiki, Midorima Shintarou[132]	_	_	_	_	_	
379-16	27442-27444	di	_	_	_	_	_	_	
379-17	27445-27449	sana	_	_	_	_	_	_	
379-18	27450-27456	kecewa	_	_	_	_	_	_	
379-19	27457-27462	namun	_	_	_	_	_	_	
379-20	27463-27467	juga	_	_	_	_	_	_	
379-21	27468-27472	lega	_	_	_	_	_	_	
379-22	27472-27473	.	_	_	_	_	_	_	

#Text=Mengingat baju gym Kuroko tadinya terdapat noda muntahan.
380-1	27474-27483	Mengingat	_	_	_	_	_	_	
380-2	27484-27488	baju	_	_	_	_	_	_	
380-3	27489-27492	gym	_	_	_	_	_	_	
380-4	27493-27499	Kuroko	Kuroko Tetsuya	_	_	_	_	_	
380-5	27500-27507	tadinya	_	_	_	_	_	_	
380-6	27508-27516	terdapat	_	_	_	_	_	_	
380-7	27517-27521	noda	_	_	_	_	_	_	
380-8	27522-27530	muntahan	_	_	_	_	_	_	
380-9	27530-27531	.	_	_	_	_	_	_	

#Text=Kuroko membungkuk hormat ke arah Akashi.
381-1	27532-27538	Kuroko	Kuroko Tetsuya	_	_	_	_	_	
381-2	27539-27549	membungkuk	_	_	_	_	_	_	
381-3	27550-27556	hormat	_	_	_	_	_	_	
381-4	27557-27559	ke	_	_	_	_	_	_	
381-5	27560-27564	arah	_	_	_	_	_	_	
381-6	27565-27571	Akashi	Akashi Seijuurou	_	_	_	_	_	
381-7	27571-27572	.	_	_	_	_	_	_	

#Text=Di ujung mata Akashi, terlihat tiga pemuda yang sedikit berjingkat.
382-1	27573-27575	Di	_	_	_	_	_	_	
382-2	27576-27581	ujung	_	_	_	_	_	_	
382-3	27582-27586	mata	_	_	_	_	_	_	
382-4	27587-27593	Akashi	Akashi Seijuurou	_	_	_	_	_	
382-5	27593-27594	,	_	_	_	_	_	_	
382-6	27595-27603	terlihat	_	_	_	_	_	_	
382-7	27604-27608	tiga	Kise Ryouta, Aomine Daiki, Midorima Shintarou[133]	_	_	_	_	_	
382-8	27609-27615	pemuda	Kise Ryouta, Aomine Daiki, Midorima Shintarou[133]	_	_	_	_	_	
382-9	27616-27620	yang	_	_	_	_	_	_	
382-10	27621-27628	sedikit	_	_	_	_	_	_	
382-11	27629-27639	berjingkat	_	_	_	_	_	_	
382-12	27639-27640	.	_	_	_	_	_	_	

#Text=Dia tersenyum pada Kuroko.
383-1	27641-27644	Dia	Akashi Seijuurou	_	_	_	_	_	
383-2	27645-27654	tersenyum	_	_	_	_	_	_	
383-3	27655-27659	pada	_	_	_	_	_	_	
383-4	27660-27666	Kuroko	Kuroko Tetsuya	_	_	_	_	_	
383-5	27666-27667	.	_	_	_	_	_	_	

#Text="Ada apa?"
384-1	27668-27669	"	_	_	_	_	_	_	
384-2	27669-27672	Ada	_	_	_	_	_	_	
384-3	27673-27676	apa	_	_	_	_	_	_	
384-4	27676-27677	?	_	_	_	_	_	_	
384-5	27677-27678	"	_	_	_	_	_	_	

#Text=tanyanya dengan lembut dan suara yang sangat manis, membuat orang yang tidak kuat mendengarkannya mengalami penyakit diabetes dan meninggal di tempat.
385-1	27679-27687	tanyanya	_	_	_	_	_	_	
385-1.1	27687-27687		Akashi Seijuurou	_	_	_	_	_	
385-2	27688-27694	dengan	_	_	_	_	_	_	
385-3	27695-27701	lembut	_	_	_	_	_	_	
385-4	27702-27705	dan	_	_	_	_	_	_	
385-5	27706-27711	suara	_	_	_	_	_	_	
385-6	27712-27716	yang	_	_	_	_	_	_	
385-7	27717-27723	sangat	_	_	_	_	_	_	
385-8	27724-27729	manis	_	_	_	_	_	_	
385-9	27729-27730	,	_	_	_	_	_	_	
385-10	27731-27738	membuat	_	_	_	_	_	_	
385-11	27739-27744	orang	_	_	_	_	_	_	
385-12	27745-27749	yang	_	_	_	_	_	_	
385-13	27750-27755	tidak	_	_	_	_	_	_	
385-14	27756-27760	kuat	_	_	_	_	_	_	
385-15	27761-27776	mendengarkannya	_	_	_	_	_	_	
385-16	27777-27786	mengalami	_	_	_	_	_	_	
385-17	27787-27795	penyakit	_	_	_	_	_	_	
385-18	27796-27804	diabetes	_	_	_	_	_	_	
385-19	27805-27808	dan	_	_	_	_	_	_	
385-20	27809-27818	meninggal	_	_	_	_	_	_	
385-21	27819-27821	di	_	_	_	_	_	_	
385-22	27822-27828	tempat	_	_	_	_	_	_	
385-23	27828-27829	.	_	_	_	_	_	_	

#Text="Saya dengar kalian latihan di sini, jadi saya ke sini untuk melaporkan bahwa saya sudah selesai mencuci mobil Anda semua," kata Kuroko dengan bahasa super formal.
386-1	27830-27831	"	_	_	_	_	_	_	
386-2	27831-27835	Saya	Kuroko Tetsuya	_	_	_	_	_	
386-3	27836-27842	dengar	_	_	_	_	_	_	
386-4	27843-27849	kalian	_	_	_	_	_	_	
386-5	27850-27857	latihan	_	_	_	_	_	_	
386-6	27858-27860	di	_	_	_	_	_	_	
386-7	27861-27865	sini	_	_	_	_	_	_	
386-8	27865-27866	,	_	_	_	_	_	_	
386-9	27867-27871	jadi	_	_	_	_	_	_	
386-10	27872-27876	saya	Kuroko Tetsuya	_	_	_	_	_	
386-11	27877-27879	ke	_	_	_	_	_	_	
386-12	27880-27884	sini	_	_	_	_	_	_	
386-13	27885-27890	untuk	_	_	_	_	_	_	
386-14	27891-27901	melaporkan	_	_	_	_	_	_	
386-15	27902-27907	bahwa	_	_	_	_	_	_	
386-16	27908-27912	saya	Kuroko Tetsuya	_	_	_	_	_	
386-17	27913-27918	sudah	_	_	_	_	_	_	
386-18	27919-27926	selesai	_	_	_	_	_	_	
386-19	27927-27934	mencuci	_	_	_	_	_	_	
386-20	27935-27940	mobil	_	_	_	_	_	_	
386-21	27941-27945	Anda	Akashi Seijuurou, Kise Ryouta, Aomine Daiki, Midorima Shintarou, Murasakibara Atsushi[134]	_	_	_	_	_	
386-22	27946-27951	semua	Akashi Seijuurou, Kise Ryouta, Aomine Daiki, Midorima Shintarou, Murasakibara Atsushi[134]	_	_	_	_	_	
386-23	27951-27952	,	_	_	_	_	_	_	
386-24	27952-27953	"	_	_	_	_	_	_	
386-25	27954-27958	kata	_	_	_	_	_	_	
386-26	27959-27965	Kuroko	Kuroko Tetsuya	_	_	_	_	_	
386-27	27966-27972	dengan	_	_	_	_	_	_	
386-28	27973-27979	bahasa	_	_	_	_	_	_	
386-29	27980-27985	super	_	_	_	_	_	_	
386-30	27986-27992	formal	_	_	_	_	_	_	
386-31	27992-27993	.	_	_	_	_	_	_	

#Text="Bagus," Akashi mengangguk.
387-1	27994-27995	"	_	_	_	_	_	_	
387-2	27995-28000	Bagus	_	_	_	_	_	_	
387-3	28000-28001	,	_	_	_	_	_	_	
387-4	28001-28002	"	_	_	_	_	_	_	
387-5	28003-28009	Akashi	Akashi Seijuurou	_	_	_	_	_	
387-6	28010-28020	mengangguk	_	_	_	_	_	_	
387-7	28020-28021	.	_	_	_	_	_	_	

#Text="Mana temanmu yang rambut hitam itu?"
388-1	28022-28023	"	_	_	_	_	_	_	
388-2	28023-28027	Mana	_	_	_	_	_	_	
388-3	28028-28035	temanmu	Takao[135]	_	_	_	_	_	
388-3.1	28035-28035		Kuroko Tetsuya	_	_	_	_	_	
388-4	28036-28040	yang	Takao[135]	_	_	_	_	_	
388-5	28041-28047	rambut	Takao[135]	_	_	_	_	_	
388-6	28048-28053	hitam	Takao[135]	_	_	_	_	_	
388-7	28054-28057	itu	Takao[135]	_	_	_	_	_	
388-8	28057-28058	?	_	_	_	_	_	_	
388-9	28058-28059	"	_	_	_	_	_	_	

#Text="Takao-kun?
389-1	28060-28061	"	_	_	_	_	_	_	
389-2	28061-28070	Takao-kun	Takao	_	_	_	_	_	
389-3	28070-28071	?	_	_	_	_	_	_	

#Text=Dia di UKS," jawab Kuroko.
390-1	28072-28075	Dia	Takao	_	_	_	_	_	
390-2	28076-28078	di	_	_	_	_	_	_	
390-3	28079-28082	UKS	_	_	_	_	_	_	
390-4	28082-28083	,	_	_	_	_	_	_	
390-5	28083-28084	"	_	_	_	_	_	_	
390-6	28085-28090	jawab	_	_	_	_	_	_	
390-7	28091-28097	Kuroko	Kuroko Tetsuya	_	_	_	_	_	
390-8	28097-28098	.	_	_	_	_	_	_	

#Text="Di UKS?"
391-1	28099-28100	"	_	_	_	_	_	_	
391-2	28100-28102	Di	_	_	_	_	_	_	
391-3	28103-28106	UKS	_	_	_	_	_	_	
391-4	28106-28107	?	_	_	_	_	_	_	
391-5	28107-28108	"	_	_	_	_	_	_	

#Text="Dia tidak sengaja menelan sabun..." ujar Kuroko.
392-1	28109-28110	"	_	_	_	_	_	_	
392-2	28110-28113	Dia	Takao	_	_	_	_	_	
392-3	28114-28119	tidak	_	_	_	_	_	_	
392-4	28120-28127	sengaja	_	_	_	_	_	_	
392-5	28128-28135	menelan	_	_	_	_	_	_	
392-6	28136-28141	sabun	_	_	_	_	_	_	
392-7	28141-28142	.	_	_	_	_	_	_	
392-8	28142-28143	.	_	_	_	_	_	_	
392-9	28143-28144	.	_	_	_	_	_	_	
392-10	28144-28145	"	_	_	_	_	_	_	
392-11	28146-28150	ujar	_	_	_	_	_	_	
392-12	28151-28157	Kuroko	Kuroko Tetsuya	_	_	_	_	_	
392-13	28157-28158	.	_	_	_	_	_	_	

#Text=Akashi ingin sekali mengembang-kempiskan hidungnya mendengar hal itu tapi dia jaga image.
393-1	28159-28165	Akashi	Akashi Seijuurou	_	_	_	_	_	
393-2	28166-28171	ingin	_	_	_	_	_	_	
393-3	28172-28178	sekali	_	_	_	_	_	_	
393-4	28179-28199	mengembang-kempiskan	_	_	_	_	_	_	
393-5	28200-28209	hidungnya	_	_	_	_	_	_	
393-5.1	28209-28209		Akashi Seijuurou	_	_	_	_	_	
393-6	28210-28219	mendengar	_	_	_	_	_	_	
393-7	28220-28223	hal	_	_	_	_	_	_	
393-8	28224-28227	itu	_	_	_	_	_	_	
393-9	28228-28232	tapi	_	_	_	_	_	_	
393-10	28233-28236	dia	Akashi Seijuurou	_	_	_	_	_	
393-11	28237-28241	jaga	_	_	_	_	_	_	
393-12	28242-28247	image	_	_	_	_	_	_	
393-13	28247-28248	.	_	_	_	_	_	_	

#Text=Murasakibara tersedak permennya.
394-1	28249-28261	Murasakibara	Murasakibara Atsushi	_	_	_	_	_	
394-2	28262-28270	tersedak	_	_	_	_	_	_	
394-3	28271-28280	permennya	_	_	_	_	_	_	
394-3.1	28280-28280		Murasakibara Atsushi	_	_	_	_	_	
394-4	28280-28281	.	_	_	_	_	_	_	

#Text=Midorima memalingkan wajahnya yang memerah.
395-1	28282-28290	Midorima	Midorima Shintarou	_	_	_	_	_	
395-2	28291-28302	memalingkan	_	_	_	_	_	_	
395-3	28303-28311	wajahnya	_	_	_	_	_	_	
395-3.1	28311-28311		Midorima Shintarou	_	_	_	_	_	
395-4	28312-28316	yang	_	_	_	_	_	_	
395-5	28317-28324	memerah	_	_	_	_	_	_	
395-6	28324-28325	.	_	_	_	_	_	_	

#Text=Kise dan Aomine langsung pura-pura pingsan.
396-1	28326-28330	Kise	Kise Ryouta	_	_	_	_	_	
396-2	28331-28334	dan	_	_	_	_	_	_	
396-3	28335-28341	Aomine	Aomine Daiki	_	_	_	_	_	
396-4	28342-28350	langsung	_	_	_	_	_	_	
396-5	28351-28360	pura-pura	_	_	_	_	_	_	
396-6	28361-28368	pingsan	_	_	_	_	_	_	
396-7	28368-28369	.	_	_	_	_	_	_	

#Text=Hal ini jelas membuat Akashi semakin heran.
397-1	28370-28373	Hal	_	_	_	_	_	_	
397-2	28374-28377	ini	_	_	_	_	_	_	
397-3	28378-28383	jelas	_	_	_	_	_	_	
397-4	28384-28391	membuat	_	_	_	_	_	_	
397-5	28392-28398	Akashi	Akashi Seijuurou	_	_	_	_	_	
397-6	28399-28406	semakin	_	_	_	_	_	_	
397-7	28407-28412	heran	_	_	_	_	_	_	
397-8	28412-28413	.	_	_	_	_	_	_	

#Text="Tidak sengaja menelan sabun?"
398-1	28414-28415	"	_	_	_	_	_	_	
398-2	28415-28420	Tidak	_	_	_	_	_	_	
398-3	28421-28428	sengaja	_	_	_	_	_	_	
398-4	28429-28436	menelan	_	_	_	_	_	_	
398-5	28437-28442	sabun	_	_	_	_	_	_	
398-6	28442-28443	?	_	_	_	_	_	_	
398-7	28443-28444	"	_	_	_	_	_	_	

#Text=tanya Akashi.
399-1	28445-28450	tanya	_	_	_	_	_	_	
399-2	28451-28457	Akashi	Akashi Seijuurou	_	_	_	_	_	
399-3	28457-28458	.	_	_	_	_	_	_	

#Text=Kuroko mengangguk, "Iya, jadi begini..."
