#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=11 pm
#Text=Kimetsu no Yaiba by Gotouge Koyoharu
#Text=Zenitsu sedang menyeduh teh jahe ketika terdengar suara ketukan kasar dari arah pintu depan.
46-20	2483-2487	nada	_	_	_	_	_	_	
46-21	2488-2503	sungguh-sungguh	_	_	_	_	_	_	
46-22	2503-2504	.	_	_	_	_	_	_	

#Text=Kebenciannya pada sosok Kaigaku semakin memuncak setiap kali Zenitsu berpapasan dengan pemuda berambut hitam itu.
47-1	2505-2517	Kebenciannya	_	_	_	_	_	_	
47-1.1	2517-2517		Zenitsu	_	_	_	_	_	
47-2	2518-2522	pada	_	_	_	_	_	_	
47-3	2523-2528	sosok	_	_	_	_	_	_	
47-4	2529-2536	Kaigaku	Kaigaku	_	_	_	_	_	
47-5	2537-2544	semakin	_	_	_	_	_	_	
47-6	2545-2553	memuncak	_	_	_	_	_	_	
47-7	2554-2560	setiap	_	_	_	_	_	_	
47-8	2561-2565	kali	_	_	_	_	_	_	
47-9	2566-2573	Zenitsu	Zenitsu	_	_	_	_	_	
47-10	2574-2584	berpapasan	_	_	_	_	_	_	
47-11	2585-2591	dengan	_	_	_	_	_	_	
47-12	2592-2598	pemuda	Kaigaku[6]	_	_	_	_	_	
47-13	2599-2607	berambut	Kaigaku[6]	_	_	_	_	_	
47-14	2608-2613	hitam	Kaigaku[6]	_	_	_	_	_	
47-15	2614-2617	itu	Kaigaku[6]	_	_	_	_	_	
47-16	2617-2618	.	_	_	_	_	_	_	

#Text=Saat masih berpacaran, Kaigaku sering menghabiskan waktu di rumah Zenitsu.
48-1	2619-2623	Saat	_	_	_	_	_	_	
48-2	2624-2629	masih	_	_	_	_	_	_	
48-3	2630-2640	berpacaran	_	_	_	_	_	_	
48-4	2640-2641	,	_	_	_	_	_	_	
48-5	2642-2649	Kaigaku	Kaigaku	_	_	_	_	_	
48-6	2650-2656	sering	_	_	_	_	_	_	
48-7	2657-2669	menghabiskan	_	_	_	_	_	_	
48-8	2670-2675	waktu	_	_	_	_	_	_	
48-9	2676-2678	di	_	_	_	_	_	_	
48-10	2679-2684	rumah	_	_	_	_	_	_	
48-11	2685-2692	Zenitsu	Zenitsu	_	_	_	_	_	
48-12	2692-2693	.	_	_	_	_	_	_	

#Text=Bisa dikatakan, kamar Zenitsu menjadi tempat bercinta paling nyaman.
49-1	2694-2698	Bisa	_	_	_	_	_	_	
49-2	2699-2708	dikatakan	_	_	_	_	_	_	
49-3	2708-2709	,	_	_	_	_	_	_	
49-4	2710-2715	kamar	_	_	_	_	_	_	
49-5	2716-2723	Zenitsu	Zenitsu	_	_	_	_	_	
49-6	2724-2731	menjadi	_	_	_	_	_	_	
49-7	2732-2738	tempat	_	_	_	_	_	_	
49-8	2739-2747	bercinta	_	_	_	_	_	_	
49-9	2748-2754	paling	_	_	_	_	_	_	
49-10	2755-2761	nyaman	_	_	_	_	_	_	
49-11	2761-2762	.	_	_	_	_	_	_	

#Text=Kaigaku tak mungkin mengajak Zenitsu ke love hotel.
50-1	2763-2770	Kaigaku	Kaigaku	_	_	_	_	_	
50-2	2771-2774	tak	_	_	_	_	_	_	
50-3	2775-2782	mungkin	_	_	_	_	_	_	
50-4	2783-2791	mengajak	_	_	_	_	_	_	
50-5	2792-2799	Zenitsu	Zenitsu	_	_	_	_	_	
50-6	2800-2802	ke	_	_	_	_	_	_	
50-7	2803-2807	love	_	_	_	_	_	_	
50-8	2808-2813	hotel	_	_	_	_	_	_	
50-9	2813-2814	.	_	_	_	_	_	_	

#Text=Kakeknya galak sekali dan sering memukul Kaigaku dengan gagang sapu setiap kali memergoki Kaigaku mencium ganas cucu satu-satunya di ambang pintu.
51-1	2815-2823	Kakeknya	Zenitsu's Grandpa	_	_	_	_	_	
51-1.1	2823-2823		Zenitsu	_	_	_	_	_	
51-2	2824-2829	galak	_	_	_	_	_	_	
51-3	2830-2836	sekali	_	_	_	_	_	_	
51-4	2837-2840	dan	_	_	_	_	_	_	
51-5	2841-2847	sering	_	_	_	_	_	_	
51-6	2848-2855	memukul	_	_	_	_	_	_	
51-7	2856-2863	Kaigaku	Kaigaku	_	_	_	_	_	
51-8	2864-2870	dengan	_	_	_	_	_	_	
51-9	2871-2877	gagang	_	_	_	_	_	_	
51-10	2878-2882	sapu	_	_	_	_	_	_	
51-11	2883-2889	setiap	_	_	_	_	_	_	
51-12	2890-2894	kali	_	_	_	_	_	_	
51-13	2895-2904	memergoki	_	_	_	_	_	_	
51-14	2905-2912	Kaigaku	Kaigaku	Two-Way	include	*	*	53-4	
51-15	2913-2920	mencium	_	_	_	_	_	_	
51-16	2921-2926	ganas	_	_	_	_	_	_	
51-17	2927-2931	cucu	Zenitsu[7]	_	_	_	_	_	
51-18	2932-2944	satu-satunya	Zenitsu[7]	_	_	_	_	_	
51-18.1	2944-2944		Zenitsu's Grandpa	_	_	_	_	_	
51-19	2945-2947	di	_	_	_	_	_	_	
51-20	2948-2954	ambang	_	_	_	_	_	_	
51-21	2955-2960	pintu	_	_	_	_	_	_	
51-22	2960-2961	.	_	_	_	_	_	_	

#Text=Zenitsu juga tak luput dari kemarahan kakek.
52-1	2962-2969	Zenitsu	Zenitsu	Two-Way	include	*	*	53-4	
52-2	2970-2974	juga	_	_	_	_	_	_	
52-3	2975-2978	tak	_	_	_	_	_	_	
52-4	2979-2984	luput	_	_	_	_	_	_	
52-5	2985-2989	dari	_	_	_	_	_	_	
52-6	2990-2999	kemarahan	_	_	_	_	_	_	
52-7	3000-3005	kakek	Zenitsu's Grandpa	_	_	_	_	_	
52-8	3005-3006	.	_	_	_	_	_	_	

#Text=Pada akhirnya, mereka berdua dihukum untuk mencabuti rumput di pekarangan.
53-1	3007-3011	Pada	_	_	_	_	_	_	
53-2	3012-3020	akhirnya	_	_	_	_	_	_	
53-3	3020-3021	,	_	_	_	_	_	_	
53-4	3022-3028	mereka	Kaigaku and Zenitsu	_	_	_	_	_	
53-5	3029-3035	berdua	_	_	_	_	_	_	
53-6	3036-3043	dihukum	_	_	_	_	_	_	
53-7	3044-3049	untuk	_	_	_	_	_	_	
53-8	3050-3059	mencabuti	_	_	_	_	_	_	
53-9	3060-3066	rumput	_	_	_	_	_	_	
53-10	3067-3069	di	_	_	_	_	_	_	
53-11	3070-3080	pekarangan	_	_	_	_	_	_	
53-12	3080-3081	.	_	_	_	_	_	_	

#Text=Hanya sebuah cerita masa lalu.
54-1	3082-3087	Hanya	_	_	_	_	_	_	
54-2	3088-3094	sebuah	_	_	_	_	_	_	
54-3	3095-3101	cerita	_	_	_	_	_	_	
54-4	3102-3106	masa	_	_	_	_	_	_	
54-5	3107-3111	lalu	_	_	_	_	_	_	
54-6	3111-3112	.	_	_	_	_	_	_	

#Text=Zenitsu tak ingin mengingatnya lagi.
55-1	3113-3120	Zenitsu	Zenitsu	_	_	_	_	_	
55-2	3121-3124	tak	_	_	_	_	_	_	
55-3	3125-3130	ingin	_	_	_	_	_	_	
55-4	3131-3143	mengingatnya	_	_	_	_	_	_	
55-5	3144-3148	lagi	_	_	_	_	_	_	
55-6	3148-3149	.	_	_	_	_	_	_	

#Text="Sejak putus denganku kau jadi liar ya, Zenitsu?
56-1	3150-3151	"	_	_	_	_	_	_	
56-2	3151-3156	Sejak	_	_	_	_	_	_	
56-3	3157-3162	putus	_	_	_	_	_	_	
56-4	3163-3171	denganku	_	_	_	_	_	_	
56-4.1	3171-3171		Kaigaku	_	_	_	_	_	
56-5	3172-3175	kau	Zenitsu	_	_	_	_	_	
56-6	3176-3180	jadi	_	_	_	_	_	_	
56-7	3181-3185	liar	_	_	_	_	_	_	
56-8	3186-3188	ya	_	_	_	_	_	_	
56-9	3188-3189	,	_	_	_	_	_	_	
56-10	3190-3197	Zenitsu	Zenitsu	_	_	_	_	_	
56-11	3197-3198	?	_	_	_	_	_	_	

#Text=Apa-apaan rambut kuning mencolok itu?
57-1	3199-3208	Apa-apaan	_	_	_	_	_	_	
57-2	3209-3215	rambut	_	_	_	_	_	_	
57-3	3216-3222	kuning	_	_	_	_	_	_	
57-4	3223-3231	mencolok	_	_	_	_	_	_	
57-5	3232-3235	itu	_	_	_	_	_	_	
57-6	3235-3236	?	_	_	_	_	_	_	

#Text=Tidak dimarahai kakek karena kau mengecatnya?
58-1	3237-3242	Tidak	_	_	_	_	_	_	
58-2	3243-3252	dimarahai	_	_	_	_	_	_	
58-3	3253-3258	kakek	Zenitsu's Grandpa	_	_	_	_	_	
58-4	3259-3265	karena	_	_	_	_	_	_	
58-5	3266-3269	kau	Zenitsu	_	_	_	_	_	
58-6	3270-3281	mengecatnya	_	_	_	_	_	_	
58-7	3281-3282	?	_	_	_	_	_	_	

#Text=Tidak cocok.. hik."
59-1	3283-3288	Tidak	_	_	_	_	_	_	
59-2	3289-3294	cocok	_	_	_	_	_	_	
59-3	3294-3295	.	_	_	_	_	_	_	
59-4	3295-3296	.	_	_	_	_	_	_	
59-5	3297-3300	hik	_	_	_	_	_	_	
59-6	3300-3301	.	_	_	_	_	_	_	
59-7	3301-3302	"	_	_	_	_	_	_	

#Text=Kaigaku terus mengoceh tanpa memedulikan ekspresi Zenitsu yang kian menggelap.
60-1	3303-3310	Kaigaku	Kaigaku	_	_	_	_	_	
60-2	3311-3316	terus	_	_	_	_	_	_	
60-3	3317-3325	mengoceh	_	_	_	_	_	_	
60-4	3326-3331	tanpa	_	_	_	_	_	_	
60-5	3332-3343	memedulikan	_	_	_	_	_	_	
60-6	3344-3352	ekspresi	_	_	_	_	_	_	
60-7	3353-3360	Zenitsu	Zenitsu	_	_	_	_	_	
60-8	3361-3365	yang	_	_	_	_	_	_	
60-9	3366-3370	kian	_	_	_	_	_	_	
60-10	3371-3380	menggelap	_	_	_	_	_	_	
60-11	3380-3381	.	_	_	_	_	_	_	

#Text=Tinju Zenitsu mengepal di bawah sana.
61-1	3382-3387	Tinju	_	_	_	_	_	_	
61-2	3388-3395	Zenitsu	Zenitsu	_	_	_	_	_	
61-3	3396-3404	mengepal	_	_	_	_	_	_	
61-4	3405-3407	di	_	_	_	_	_	_	
61-5	3408-3413	bawah	_	_	_	_	_	_	
61-6	3414-3418	sana	_	_	_	_	_	_	
61-7	3418-3419	.	_	_	_	_	_	_	

#Text=Giginya bergemeletuk.
62-1	3420-3427	Giginya	_	_	_	_	_	_	
62-1.1	3427-3427		Zenitsu	Two-Way	include	*	*	63-15	
62-2	3428-3440	bergemeletuk	_	_	_	_	_	_	
62-3	3440-3441	.	_	_	_	_	_	_	

#Text=Angin pengujung bulan Oktober berembus, membawa hawa dingin yang merayap melewati bawah kulit mereka.
63-1	3442-3447	Angin	_	_	_	_	_	_	
63-2	3448-3457	pengujung	_	_	_	_	_	_	
63-3	3458-3463	bulan	_	_	_	_	_	_	
63-4	3464-3471	Oktober	_	_	_	_	_	_	
63-5	3472-3480	berembus	_	_	_	_	_	_	
63-6	3480-3481	,	_	_	_	_	_	_	
63-7	3482-3489	membawa	_	_	_	_	_	_	
63-8	3490-3494	hawa	_	_	_	_	_	_	
63-9	3495-3501	dingin	_	_	_	_	_	_	
63-10	3502-3506	yang	_	_	_	_	_	_	
63-11	3507-3514	merayap	_	_	_	_	_	_	
63-12	3515-3523	melewati	_	_	_	_	_	_	
63-13	3524-3529	bawah	_	_	_	_	_	_	
63-14	3530-3535	kulit	_	_	_	_	_	_	
63-15	3536-3542	mereka	Kaigaku and Zenitsu	_	_	_	_	_	
63-16	3542-3543	.	_	_	_	_	_	_	

#Text=Kabut putih memenuhi udara saat Kaigaku membuka mulutnya, tertawa keras dengan nada mengejek.
64-1	3544-3549	Kabut	_	_	_	_	_	_	
64-2	3550-3555	putih	_	_	_	_	_	_	
64-3	3556-3564	memenuhi	_	_	_	_	_	_	
64-4	3565-3570	udara	_	_	_	_	_	_	
64-5	3571-3575	saat	_	_	_	_	_	_	
64-6	3576-3583	Kaigaku	Kaigaku	Two-Way	include	*	*	63-15	
64-7	3584-3591	membuka	_	_	_	_	_	_	
64-8	3592-3600	mulutnya	_	_	_	_	_	_	
64-8.1	3600-3600		Kaigaku	_	_	_	_	_	
64-9	3600-3601	,	_	_	_	_	_	_	
64-10	3602-3609	tertawa	_	_	_	_	_	_	
64-11	3610-3615	keras	_	_	_	_	_	_	
64-12	3616-3622	dengan	_	_	_	_	_	_	
64-13	3623-3627	nada	_	_	_	_	_	_	
64-14	3628-3636	mengejek	_	_	_	_	_	_	
64-15	3636-3637	.	_	_	_	_	_	_	

#Text=Sepasang alis berwarna hitam menukik tajam seperti paruh burung elang.
65-1	3638-3646	Sepasang	_	_	_	_	_	_	
65-2	3647-3651	alis	_	_	_	_	_	_	
65-3	3652-3660	berwarna	_	_	_	_	_	_	
65-4	3661-3666	hitam	_	_	_	_	_	_	
65-5	3667-3674	menukik	_	_	_	_	_	_	
65-6	3675-3680	tajam	_	_	_	_	_	_	
65-7	3681-3688	seperti	_	_	_	_	_	_	
65-8	3689-3694	paruh	_	_	_	_	_	_	
65-9	3695-3701	burung	_	_	_	_	_	_	
65-10	3702-3707	elang	_	_	_	_	_	_	
65-11	3707-3708	.	_	_	_	_	_	_	

#Text=Gigi taringnya terekspos.
66-1	3709-3713	Gigi	_	_	_	_	_	_	
66-2	3714-3723	taringnya	_	_	_	_	_	_	
66-2.1	3723-3723		Kaigaku	_	_	_	_	_	
66-3	3724-3733	terekspos	_	_	_	_	_	_	
66-4	3733-3734	.	_	_	_	_	_	_	

#Text=Sejak dulu, Zenitsu sedikit takut dengan Kaigaku karena mantan kekasihnya sekaligus teman masa kecilnya itu memiliki rupa menyeramkan, kejam, dan tak ada tanda-tanda kasih sayang dari garis wajahnya.
67-1	3735-3740	Sejak	_	_	_	_	_	_	
67-2	3741-3745	dulu	_	_	_	_	_	_	
67-3	3745-3746	,	_	_	_	_	_	_	
67-4	3747-3754	Zenitsu	Zenitsu	_	_	_	_	_	
67-5	3755-3762	sedikit	_	_	_	_	_	_	
67-6	3763-3768	takut	_	_	_	_	_	_	
67-7	3769-3775	dengan	_	_	_	_	_	_	
67-8	3776-3783	Kaigaku	Kaigaku	_	_	_	_	_	
67-9	3784-3790	karena	_	_	_	_	_	_	
67-10	3791-3797	mantan	Kaigaku[8]	_	_	_	_	_	
67-11	3798-3808	kekasihnya	Kaigaku[8]	_	_	_	_	_	
67-11.1	3808-3808		Zenitsu	_	_	_	_	_	
67-12	3809-3818	sekaligus	_	_	_	_	_	_	
67-13	3819-3824	teman	Kaigaku[9]	_	_	_	_	_	
67-14	3825-3829	masa	Kaigaku[9]	_	_	_	_	_	
67-15	3830-3838	kecilnya	Kaigaku[9]	_	_	_	_	_	
67-15.1	3838-3838		Zenitsu	_	_	_	_	_	
67-16	3839-3842	itu	_	_	_	_	_	_	
67-17	3843-3851	memiliki	_	_	_	_	_	_	
67-18	3852-3856	rupa	_	_	_	_	_	_	
67-19	3857-3868	menyeramkan	_	_	_	_	_	_	
67-20	3868-3869	,	_	_	_	_	_	_	
67-21	3870-3875	kejam	_	_	_	_	_	_	
67-22	3875-3876	,	_	_	_	_	_	_	
67-23	3877-3880	dan	_	_	_	_	_	_	
67-24	3881-3884	tak	_	_	_	_	_	_	
67-25	3885-3888	ada	_	_	_	_	_	_	
67-26	3889-3900	tanda-tanda	_	_	_	_	_	_	
67-27	3901-3906	kasih	_	_	_	_	_	_	
67-28	3907-3913	sayang	_	_	_	_	_	_	
67-29	3914-3918	dari	_	_	_	_	_	_	
67-30	3919-3924	garis	_	_	_	_	_	_	
67-31	3925-3933	wajahnya	_	_	_	_	_	_	
67-31.1	3933-3933		Kaigaku	_	_	_	_	_	
67-32	3933-3934	.	_	_	_	_	_	_	

#Text=Setiap kali Kaigaku tertawa, suaranya yang serak-serak dalam memenuhi indera pendengaran Zenitsu membuat anak itu gemetar.
68-1	3935-3941	Setiap	_	_	_	_	_	_	
68-2	3942-3946	kali	_	_	_	_	_	_	
68-3	3947-3954	Kaigaku	Kaigaku	_	_	_	_	_	
68-4	3955-3962	tertawa	_	_	_	_	_	_	
68-5	3962-3963	,	_	_	_	_	_	_	
68-6	3964-3972	suaranya	_	_	_	_	_	_	
68-6.1	3972-3972		Kaigaku	_	_	_	_	_	
68-7	3973-3977	yang	_	_	_	_	_	_	
68-8	3978-3989	serak-serak	_	_	_	_	_	_	
68-9	3990-3995	dalam	_	_	_	_	_	_	
68-10	3996-4004	memenuhi	_	_	_	_	_	_	
68-11	4005-4011	indera	_	_	_	_	_	_	
68-12	4012-4023	pendengaran	_	_	_	_	_	_	
68-13	4024-4031	Zenitsu	Zenitsu	_	_	_	_	_	
68-14	4032-4039	membuat	_	_	_	_	_	_	
68-15	4040-4044	anak	Zenitsu[10]	_	_	_	_	_	
68-16	4045-4048	itu	Zenitsu[10]	_	_	_	_	_	
68-17	4049-4056	gemetar	_	_	_	_	_	_	
68-18	4056-4057	.	_	_	_	_	_	_	

#Text="Kau harus membiarkanku masuk.
69-1	4058-4059	"	_	_	_	_	_	_	
69-2	4059-4062	Kau	Zenitsu	Two-Way	include	*	*	70-2	
69-3	4063-4068	harus	_	_	_	_	_	_	
69-4	4069-4081	membiarkanku	_	_	_	_	_	_	
69-4.1	4081-4081		Kaigaku	_	_	_	_	_	
69-5	4082-4087	masuk	_	_	_	_	_	_	
69-6	4087-4088	.	_	_	_	_	_	_	

#Text=Kupikir kita masih berteman.
70-1	4089-4096	Kupikir	_	_	_	_	_	_	
70-1.1	4089-4089		Kaigaku	Two-Way	include	*	*	70-2	
70-2	4097-4101	kita	Kaigaku and Zenitsu	_	_	_	_	_	
70-3	4102-4107	masih	_	_	_	_	_	_	
70-4	4108-4116	berteman	_	_	_	_	_	_	
70-5	4116-4117	.	_	_	_	_	_	_	

#Text=Tenang saja aku tak ada niat balikan denganmu.
71-1	4118-4124	Tenang	_	_	_	_	_	_	
71-2	4125-4129	saja	_	_	_	_	_	_	
71-3	4130-4133	aku	Kaigaku	_	_	_	_	_	
71-4	4134-4137	tak	_	_	_	_	_	_	
71-5	4138-4141	ada	_	_	_	_	_	_	
71-6	4142-4146	niat	_	_	_	_	_	_	
71-7	4147-4154	balikan	_	_	_	_	_	_	
71-8	4155-4163	denganmu	_	_	_	_	_	_	
71-8.1	4163-4163		Zenitsu	_	_	_	_	_	
71-9	4163-4164	.	_	_	_	_	_	_	

#Text=Tak ada salahnya bukan jika sesekali aku mampir untuk melihat kondisi mantan pacarku?"
72-1	4165-4168	Tak	_	_	_	_	_	_	
72-2	4169-4172	ada	_	_	_	_	_	_	
72-3	4173-4181	salahnya	_	_	_	_	_	_	
72-4	4182-4187	bukan	_	_	_	_	_	_	
72-5	4188-4192	jika	_	_	_	_	_	_	
72-6	4193-4201	sesekali	_	_	_	_	_	_	
72-7	4202-4205	aku	Kaigaku	_	_	_	_	_	
72-8	4206-4212	mampir	_	_	_	_	_	_	
72-9	4213-4218	untuk	_	_	_	_	_	_	
72-10	4219-4226	melihat	_	_	_	_	_	_	
72-11	4227-4234	kondisi	_	_	_	_	_	_	
72-12	4235-4241	mantan	Zenitsu[11]	_	_	_	_	_	
72-13	4242-4249	pacarku	Zenitsu[11]	_	_	_	_	_	
72-13.1	4249-4249		Kaigaku	_	_	_	_	_	
72-14	4249-4250	?	_	_	_	_	_	_	
72-15	4250-4251	"	_	_	_	_	_	_	

#Text=Tubuh Kaigaku lebih tinggi dari Zenitsu dan jauh lebih kekar.
73-1	4252-4257	Tubuh	_	_	_	_	_	_	
73-2	4258-4265	Kaigaku	Kaigaku	_	_	_	_	_	
73-3	4266-4271	lebih	_	_	_	_	_	_	
73-4	4272-4278	tinggi	_	_	_	_	_	_	
73-5	4279-4283	dari	_	_	_	_	_	_	
73-6	4284-4291	Zenitsu	Zenitsu	_	_	_	_	_	
73-7	4292-4295	dan	_	_	_	_	_	_	
73-8	4296-4300	jauh	_	_	_	_	_	_	
73-9	4301-4306	lebih	_	_	_	_	_	_	
73-10	4307-4312	kekar	_	_	_	_	_	_	
73-11	4312-4313	.	_	_	_	_	_	_	

#Text=Saat tubuh kokoh itu menabrak tubuh Zenitsu yang lebih pendek, pemuda berambut kuning mengaduh pelan, menggigit bibirnya agar tak mengeluarkan suara rintihan.
74-1	4314-4318	Saat	_	_	_	_	_	_	
74-2	4319-4324	tubuh	Kaigaku[12]	_	_	_	_	_	
74-3	4325-4330	kokoh	Kaigaku[12]	_	_	_	_	_	
74-4	4331-4334	itu	Kaigaku[12]	_	_	_	_	_	
74-5	4335-4343	menabrak	_	_	_	_	_	_	
74-6	4344-4349	tubuh	_	_	_	_	_	_	
74-7	4350-4357	Zenitsu	Zenitsu	_	_	_	_	_	
74-8	4358-4362	yang	_	_	_	_	_	_	
74-9	4363-4368	lebih	_	_	_	_	_	_	
74-10	4369-4375	pendek	_	_	_	_	_	_	
74-11	4375-4376	,	_	_	_	_	_	_	
74-12	4377-4383	pemuda	Zenitsu[13]	_	_	_	_	_	
74-13	4384-4392	berambut	Zenitsu[13]	_	_	_	_	_	
74-14	4393-4399	kuning	Zenitsu[13]	_	_	_	_	_	
74-15	4400-4408	mengaduh	_	_	_	_	_	_	
74-16	4409-4414	pelan	_	_	_	_	_	_	
74-17	4414-4415	,	_	_	_	_	_	_	
74-18	4416-4425	menggigit	_	_	_	_	_	_	
74-19	4426-4434	bibirnya	_	_	_	_	_	_	
74-19.1	4434-4434		Zenitsu	_	_	_	_	_	
74-20	4435-4439	agar	_	_	_	_	_	_	
74-21	4440-4443	tak	_	_	_	_	_	_	
74-22	4444-4456	mengeluarkan	_	_	_	_	_	_	
74-23	4457-4462	suara	_	_	_	_	_	_	
74-24	4463-4471	rintihan	_	_	_	_	_	_	
74-25	4471-4472	.	_	_	_	_	_	_	

#Text="Bajingan sepertimu tak akan pernah kuijinkan masuk.
75-1	4473-4474	"	_	_	_	_	_	_	
75-2	4474-4482	Bajingan	_	_	_	_	_	_	
75-3	4483-4492	sepertimu	_	_	_	_	_	_	
75-3.1	4492-4492		Kaigaku	_	_	_	_	_	
75-4	4493-4496	tak	_	_	_	_	_	_	
75-5	4497-4501	akan	_	_	_	_	_	_	
75-6	4502-4508	pernah	_	_	_	_	_	_	
75-7	4509-4518	kuijinkan	_	_	_	_	_	_	
75-7.1	4509-4509		Zenitsu	_	_	_	_	_	
75-8	4519-4524	masuk	_	_	_	_	_	_	
75-9	4524-4525	.	_	_	_	_	_	_	

#Text=Pergi dari sini, Kaigaku.
76-1	4526-4531	Pergi	_	_	_	_	_	_	
76-2	4532-4536	dari	_	_	_	_	_	_	
76-3	4537-4541	sini	_	_	_	_	_	_	
76-4	4541-4542	,	_	_	_	_	_	_	
76-5	4543-4550	Kaigaku	Kaigaku	_	_	_	_	_	
76-6	4550-4551	.	_	_	_	_	_	_	

#Text=Aku muak melihat wajahmu."
77-1	4552-4555	Aku	Zenitsu	_	_	_	_	_	
77-2	4556-4560	muak	_	_	_	_	_	_	
77-3	4561-4568	melihat	_	_	_	_	_	_	
77-4	4569-4576	wajahmu	_	_	_	_	_	_	
77-4.1	4576-4576		Kaigaku	_	_	_	_	_	
77-5	4576-4577	.	_	_	_	_	_	_	
77-6	4577-4578	"	_	_	_	_	_	_	

#Text=Zenitsu masih bertahan di posisinya.
78-1	4579-4586	Zenitsu	Zenitsu	_	_	_	_	_	
78-2	4587-4592	masih	_	_	_	_	_	_	
78-3	4593-4601	bertahan	_	_	_	_	_	_	
78-4	4602-4604	di	_	_	_	_	_	_	
78-5	4605-4614	posisinya	_	_	_	_	_	_	
78-5.1	4614-4614		Zenitsu	_	_	_	_	_	
78-6	4614-4615	.	_	_	_	_	_	_	

#Text=Pegangannya pada tongkat bisbol sedikit mengendur, namun Zenitsu tak menurunkan kewaspadaannya sedikit pun.
79-1	4616-4627	Pegangannya	_	_	_	_	_	_	
79-1.1	4627-4627		Zenitsu	_	_	_	_	_	
79-2	4628-4632	pada	_	_	_	_	_	_	
79-3	4633-4640	tongkat	_	_	_	_	_	_	
79-4	4641-4647	bisbol	_	_	_	_	_	_	
79-5	4648-4655	sedikit	_	_	_	_	_	_	
79-6	4656-4665	mengendur	_	_	_	_	_	_	
79-7	4665-4666	,	_	_	_	_	_	_	
79-8	4667-4672	namun	_	_	_	_	_	_	
79-9	4673-4680	Zenitsu	Zenitsu	_	_	_	_	_	
79-10	4681-4684	tak	_	_	_	_	_	_	
79-11	4685-4695	menurunkan	_	_	_	_	_	_	
79-12	4696-4710	kewaspadaannya	_	_	_	_	_	_	
79-12.1	4710-4710		Zenitsu	_	_	_	_	_	
79-13	4711-4718	sedikit	_	_	_	_	_	_	
79-14	4719-4722	pun	_	_	_	_	_	_	
79-15	4722-4723	.	_	_	_	_	_	_	

#Text="Aku mencium aroma teh jahe.. hik.. biarkan aku masuk dan minum sebentar setelah itu aku pergi.
80-1	4724-4725	"	_	_	_	_	_	_	
80-2	4725-4728	Aku	Kaigaku	_	_	_	_	_	
80-3	4729-4736	mencium	_	_	_	_	_	_	
80-4	4737-4742	aroma	_	_	_	_	_	_	
80-5	4743-4746	teh	_	_	_	_	_	_	
80-6	4747-4751	jahe	_	_	_	_	_	_	
80-7	4751-4752	.	_	_	_	_	_	_	
80-8	4752-4753	.	_	_	_	_	_	_	
80-9	4754-4757	hik	_	_	_	_	_	_	
80-10	4757-4758	.	_	_	_	_	_	_	
80-11	4758-4759	.	_	_	_	_	_	_	
80-12	4760-4767	biarkan	_	_	_	_	_	_	
80-13	4768-4771	aku	Kaigaku	_	_	_	_	_	
80-14	4772-4777	masuk	_	_	_	_	_	_	
80-15	4778-4781	dan	_	_	_	_	_	_	
80-16	4782-4787	minum	_	_	_	_	_	_	
80-17	4788-4796	sebentar	_	_	_	_	_	_	
80-18	4797-4804	setelah	_	_	_	_	_	_	
80-19	4805-4808	itu	_	_	_	_	_	_	
80-20	4809-4812	aku	Kaigaku	_	_	_	_	_	
80-21	4813-4818	pergi	_	_	_	_	_	_	
80-22	4818-4819	.	_	_	_	_	_	_	

#Text=Janji."
81-1	4820-4825	Janji	_	_	_	_	_	_	
81-2	4825-4826	.	_	_	_	_	_	_	
81-3	4826-4827	"	_	_	_	_	_	_	

#Text=Kaigaku menatap Zenitsu tajam.
82-1	4828-4835	Kaigaku	Kaigaku	_	_	_	_	_	
82-2	4836-4843	menatap	_	_	_	_	_	_	
82-3	4844-4851	Zenitsu	Zenitsu	_	_	_	_	_	
82-4	4852-4857	tajam	_	_	_	_	_	_	
82-5	4857-4858	.	_	_	_	_	_	_	

#Text="Atau kau ingin berkelahi di sini sekarang juga dan membangunkan para tetangga yang sedang tidur pulas?
