#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Cosmic Serpent
#Text=“Cosmic Serpent
#Text=punya
#Text=seorang pilot.” bentak Fang dengan garang, kedua tangannya bergetar hebat di samping pinggangnya.
25-4	1691-1692	"	_	_	_	_	_	_	

#Text=Erangan atau gumaman pun Fang terima.
26-1	1693-1700	Erangan	_	_	_	_	_	_	
26-2	1701-1705	atau	_	_	_	_	_	_	
26-3	1706-1713	gumaman	_	_	_	_	_	_	
26-4	1714-1717	pun	_	_	_	_	_	_	
26-5	1718-1722	Fang	Fang	_	_	_	_	_	
26-6	1723-1729	terima	_	_	_	_	_	_	
26-7	1729-1730	.	_	_	_	_	_	_	

#Text=Apa pun.
27-1	1731-1734	Apa	_	_	_	_	_	_	
27-2	1735-1738	pun	_	_	_	_	_	_	
27-3	1738-1739	.	_	_	_	_	_	_	

#Text=Fang butuh abangnya.
28-1	1740-1744	Fang	Fang	_	_	_	_	_	
28-2	1745-1750	butuh	_	_	_	_	_	_	
28-3	1751-1759	abangnya	Kaizo	_	_	_	_	_	
28-3.1	1759-1759		Fang	_	_	_	_	_	
28-4	1759-1760	.	_	_	_	_	_	_	

#Text=Fang butuh suaranya.
29-1	1761-1765	Fang	Fang	_	_	_	_	_	
29-2	1766-1771	butuh	_	_	_	_	_	_	
29-3	1772-1780	suaranya	_	_	_	_	_	_	
29-3.1	1780-1780		Kaizo	_	_	_	_	_	
29-4	1780-1781	.	_	_	_	_	_	_	

#Text=Ciciko bilang, calon co-pilotnya adalah seorang lulusan terbaik Jaeger Academy, urutan tiga besar.
30-1	1782-1788	Ciciko	Ciciko	_	_	_	_	_	
30-2	1789-1795	bilang	_	_	_	_	_	_	
30-3	1795-1796	,	_	_	_	_	_	_	
30-4	1797-1802	calon	BoBoiBoy[5]	_	_	_	_	_	
30-5	1803-1814	co-pilotnya	BoBoiBoy[5]	_	_	_	_	_	
30-5.1	1814-1814		Fang	_	_	_	_	_	
30-6	1815-1821	adalah	_	_	_	_	_	_	
30-7	1822-1829	seorang	_	_	_	_	_	_	
30-8	1830-1837	lulusan	_	_	_	_	_	_	
30-9	1838-1845	terbaik	_	_	_	_	_	_	
30-10	1846-1852	Jaeger	_	_	_	_	_	_	
30-11	1853-1860	Academy	_	_	_	_	_	_	
30-12	1860-1861	,	_	_	_	_	_	_	
30-13	1862-1868	urutan	_	_	_	_	_	_	
30-14	1869-1873	tiga	_	_	_	_	_	_	
30-15	1874-1879	besar	_	_	_	_	_	_	
30-16	1879-1880	.	_	_	_	_	_	_	

#Text=Nilai simulasi sempurna.
31-1	1881-1886	Nilai	_	_	_	_	_	_	
31-2	1887-1895	simulasi	_	_	_	_	_	_	
31-3	1896-1904	sempurna	_	_	_	_	_	_	
31-4	1904-1905	.	_	_	_	_	_	_	

#Text=Belum mempunyai rekan, belum mempunyai pengalaman.
32-1	1906-1911	Belum	_	_	_	_	_	_	
32-1.1	1906-1906		Boboiboy	_	_	_	_	_	
32-2	1912-1921	mempunyai	_	_	_	_	_	_	
32-3	1922-1927	rekan	_	_	_	_	_	_	
32-4	1927-1928	,	_	_	_	_	_	_	
32-5	1929-1934	belum	_	_	_	_	_	_	
32-6	1935-1944	mempunyai	_	_	_	_	_	_	
32-7	1945-1955	pengalaman	_	_	_	_	_	_	
32-8	1955-1956	.	_	_	_	_	_	_	

#Text=Seharusnya yang berdiri di hadapan Fang adalah prajurit tipikal cetakkan Ciciko yang baru lulus kemarin sore, bukan pria berusia 20-an dengan topi dinosaurus oranye lusuh yang pernah ia sukai semasa belajar di akademi.
33-1	1957-1967	Seharusnya	_	_	_	_	_	_	
33-2	1968-1972	yang	_	_	_	_	_	_	
33-3	1973-1980	berdiri	_	_	_	_	_	_	
33-4	1981-1983	di	_	_	_	_	_	_	
33-5	1984-1991	hadapan	_	_	_	_	_	_	
33-6	1992-1996	Fang	Fang	_	_	_	_	_	
33-7	1997-2003	adalah	_	_	_	_	_	_	
33-8	2004-2012	prajurit	_	_	_	_	_	_	
33-9	2013-2020	tipikal	_	_	_	_	_	_	
33-10	2021-2029	cetakkan	_	_	_	_	_	_	
33-11	2030-2036	Ciciko	Ciciko	_	_	_	_	_	
33-12	2037-2041	yang	_	_	_	_	_	_	
33-13	2042-2046	baru	_	_	_	_	_	_	
33-14	2047-2052	lulus	_	_	_	_	_	_	
33-15	2053-2060	kemarin	_	_	_	_	_	_	
33-16	2061-2065	sore	_	_	_	_	_	_	
33-17	2065-2066	,	_	_	_	_	_	_	
33-18	2067-2072	bukan	_	_	_	_	_	_	
33-19	2073-2077	pria	Boboiboy[6]	_	_	_	_	_	
33-20	2078-2085	berusia	Boboiboy[6]	_	_	_	_	_	
33-21	2086-2088	20	Boboiboy[6]	_	_	_	_	_	
33-22	2088-2089	-	Boboiboy[6]	_	_	_	_	_	
33-23	2089-2091	an	Boboiboy[6]	_	_	_	_	_	
33-24	2092-2098	dengan	Boboiboy[6]	_	_	_	_	_	
33-25	2099-2103	topi	Boboiboy[6]	_	_	_	_	_	
33-26	2104-2114	dinosaurus	Boboiboy[6]	_	_	_	_	_	
33-27	2115-2121	oranye	Boboiboy[6]	_	_	_	_	_	
33-28	2122-2127	lusuh	Boboiboy[6]	_	_	_	_	_	
33-29	2128-2132	yang	_	_	_	_	_	_	
33-30	2133-2139	pernah	_	_	_	_	_	_	
33-31	2140-2142	ia	Fang	_	_	_	_	_	
33-32	2143-2148	sukai	_	_	_	_	_	_	
33-33	2149-2155	semasa	_	_	_	_	_	_	
33-34	2156-2163	belajar	_	_	_	_	_	_	
33-35	2164-2166	di	_	_	_	_	_	_	
33-36	2167-2174	akademi	_	_	_	_	_	_	
33-37	2174-2175	.	_	_	_	_	_	_	

#Text=Pikirannya berkecamuk.
34-1	2176-2186	Pikirannya	_	_	_	_	_	_	
34-1.1	2186-2186		Fang	_	_	_	_	_	
34-2	2187-2197	berkecamuk	_	_	_	_	_	_	
34-3	2197-2198	.	_	_	_	_	_	_	

#Text=Lega, bersalah, bahagia, geli, dan kesal meluap.
35-1	2199-2203	Lega	_	_	_	_	_	_	
35-2	2203-2204	,	_	_	_	_	_	_	
35-3	2205-2213	bersalah	_	_	_	_	_	_	
35-4	2213-2214	,	_	_	_	_	_	_	
35-5	2215-2222	bahagia	_	_	_	_	_	_	
35-6	2222-2223	,	_	_	_	_	_	_	
35-7	2224-2228	geli	_	_	_	_	_	_	
35-8	2228-2229	,	_	_	_	_	_	_	
35-9	2230-2233	dan	_	_	_	_	_	_	
35-10	2234-2239	kesal	_	_	_	_	_	_	
35-11	2240-2246	meluap	_	_	_	_	_	_	
35-12	2246-2247	.	_	_	_	_	_	_	

#Text=Fang merasa cukup lega sebab ia tahu seberapa baik kemampuan bertarung BoBoiBoy.
36-1	2248-2252	Fang	Fang	_	_	_	_	_	
36-2	2253-2259	merasa	_	_	_	_	_	_	
36-3	2260-2265	cukup	_	_	_	_	_	_	
36-4	2266-2270	lega	_	_	_	_	_	_	
36-5	2271-2276	sebab	_	_	_	_	_	_	
36-6	2277-2279	ia	Fang	_	_	_	_	_	
36-7	2280-2284	tahu	_	_	_	_	_	_	
36-8	2285-2293	seberapa	_	_	_	_	_	_	
36-9	2294-2298	baik	_	_	_	_	_	_	
36-10	2299-2308	kemampuan	_	_	_	_	_	_	
36-11	2309-2318	bertarung	_	_	_	_	_	_	
36-12	2319-2327	BoBoiBoy	BoBoiBoy	_	_	_	_	_	
36-13	2327-2328	.	_	_	_	_	_	_	

#Text=Melampaui baik, lebih tepatnya.
37-1	2329-2338	Melampaui	_	_	_	_	_	_	
37-2	2339-2343	baik	_	_	_	_	_	_	
37-3	2343-2344	,	_	_	_	_	_	_	
37-4	2345-2350	lebih	_	_	_	_	_	_	
37-5	2351-2359	tepatnya	_	_	_	_	_	_	
37-6	2359-2360	.	_	_	_	_	_	_	

#Text=Ingatannya melayang ke hari kelulusan, dimana usai acara itu berakhir, Fang segera terbang bersama Kaizo menuju Hong Kong.
38-1	2361-2371	Ingatannya	_	_	_	_	_	_	
38-1.1	2371-2371		Fang	_	_	_	_	_	
38-2	2372-2380	melayang	_	_	_	_	_	_	
38-3	2381-2383	ke	_	_	_	_	_	_	
38-4	2384-2388	hari	_	_	_	_	_	_	
38-5	2389-2398	kelulusan	_	_	_	_	_	_	
38-6	2398-2399	,	_	_	_	_	_	_	
38-7	2400-2406	dimana	_	_	_	_	_	_	
38-8	2407-2411	usai	_	_	_	_	_	_	
38-9	2412-2417	acara	_	_	_	_	_	_	
38-10	2418-2421	itu	_	_	_	_	_	_	
38-11	2422-2430	berakhir	_	_	_	_	_	_	
38-12	2430-2431	,	_	_	_	_	_	_	
38-13	2432-2436	Fang	Fang	_	_	_	_	_	
38-14	2437-2443	segera	_	_	_	_	_	_	
38-15	2444-2451	terbang	_	_	_	_	_	_	
38-16	2452-2459	bersama	_	_	_	_	_	_	
38-17	2460-2465	Kaizo	Kaizo	_	_	_	_	_	
38-18	2466-2472	menuju	_	_	_	_	_	_	
38-19	2473-2477	Hong	_	_	_	_	_	_	
38-20	2478-2482	Kong	_	_	_	_	_	_	
38-21	2482-2483	.	_	_	_	_	_	_	

#Text=Saat itu ia hanya mengira-ngira, mungkin BoBoiBoy juga telah terbang ke suatu tempat—seperti Los Angeles, atau Panama, atau tempat lain yang berpotensi didatangi kaiju.
39-1	2484-2488	Saat	_	_	_	_	_	_	
39-2	2489-2492	itu	_	_	_	_	_	_	
39-3	2493-2495	ia	Fang	_	_	_	_	_	
39-4	2496-2501	hanya	_	_	_	_	_	_	
39-5	2502-2515	mengira-ngira	_	_	_	_	_	_	
39-6	2515-2516	,	_	_	_	_	_	_	
39-7	2517-2524	mungkin	_	_	_	_	_	_	
39-8	2525-2533	BoBoiBoy	BoBoiBoy	_	_	_	_	_	
39-9	2534-2538	juga	_	_	_	_	_	_	
39-10	2539-2544	telah	_	_	_	_	_	_	
39-11	2545-2552	terbang	_	_	_	_	_	_	
39-12	2553-2555	ke	_	_	_	_	_	_	
39-13	2556-2561	suatu	_	_	_	_	_	_	
39-14	2562-2576	tempat—seperti	_	_	_	_	_	_	
39-15	2577-2580	Los	_	_	_	_	_	_	
39-16	2581-2588	Angeles	_	_	_	_	_	_	
39-17	2588-2589	,	_	_	_	_	_	_	
39-18	2590-2594	atau	_	_	_	_	_	_	
39-19	2595-2601	Panama	_	_	_	_	_	_	
39-20	2601-2602	,	_	_	_	_	_	_	
39-21	2603-2607	atau	_	_	_	_	_	_	
39-22	2608-2614	tempat	_	_	_	_	_	_	
39-23	2615-2619	lain	_	_	_	_	_	_	
39-24	2620-2624	yang	_	_	_	_	_	_	
39-25	2625-2635	berpotensi	_	_	_	_	_	_	
39-26	2636-2645	didatangi	_	_	_	_	_	_	
39-27	2646-2651	kaiju	_	_	_	_	_	_	
39-28	2651-2652	.	_	_	_	_	_	_	

#Text=Ia merasa bersalah karena tak pernah berusaha mengontak BoBoiBoy selama bertahun-tahun sejak mereka berpisah.
40-1	2653-2655	Ia	Fang	Two-Way	include	*	*	40-13	
40-2	2656-2662	merasa	_	_	_	_	_	_	
40-3	2663-2671	bersalah	_	_	_	_	_	_	
40-4	2672-2678	karena	_	_	_	_	_	_	
40-5	2679-2682	tak	_	_	_	_	_	_	
40-6	2683-2689	pernah	_	_	_	_	_	_	
40-7	2690-2698	berusaha	_	_	_	_	_	_	
40-8	2699-2708	mengontak	_	_	_	_	_	_	
40-9	2709-2717	BoBoiBoy	BoBoiBoy	Two-Way	*	*	*	40-13	
40-10	2718-2724	selama	_	_	_	_	_	_	
40-11	2725-2739	bertahun-tahun	_	_	_	_	_	_	
40-12	2740-2745	sejak	_	_	_	_	_	_	
40-13	2746-2752	mereka	Fang and BoBoiBoy	_	_	_	_	_	
40-14	2753-2761	berpisah	_	_	_	_	_	_	
40-15	2761-2762	.	_	_	_	_	_	_	

#Text=Juga turut berempati karena pria secemerlang BoBoiBoy butuh waktu lama untuk memulai kariernya.
41-1	2763-2767	Juga	_	_	_	_	_	_	
41-2	2768-2773	turut	_	_	_	_	_	_	
41-3	2774-2783	berempati	_	_	_	_	_	_	
41-4	2784-2790	karena	_	_	_	_	_	_	
41-5	2791-2795	pria	BoBoiBoy[7]	_	_	_	_	_	
41-6	2796-2807	secemerlang	BoBoiBoy[7]	_	_	_	_	_	
41-7	2808-2816	BoBoiBoy	BoBoiBoy[7]	_	_	_	_	_	
41-8	2817-2822	butuh	_	_	_	_	_	_	
41-9	2823-2828	waktu	_	_	_	_	_	_	
41-10	2829-2833	lama	_	_	_	_	_	_	
41-11	2834-2839	untuk	_	_	_	_	_	_	
41-12	2840-2847	memulai	_	_	_	_	_	_	
41-13	2848-2857	kariernya	_	_	_	_	_	_	
41-13.1	2857-2857		BoBoiBoy	_	_	_	_	_	
41-14	2857-2858	.	_	_	_	_	_	_	

#Text=Ia tidak bisa menyalahkan siapa-siapa, dituntut untuk melindungi umat manusia dari monster-monster dari antah-berantah tidak memberikan Fang kesempatan untuk mengukir sejarah romansanya.
42-1	2859-2861	Ia	BoBoiBoy	_	_	_	_	_	
42-2	2862-2867	tidak	_	_	_	_	_	_	
42-3	2868-2872	bisa	_	_	_	_	_	_	
42-4	2873-2884	menyalahkan	_	_	_	_	_	_	
42-5	2885-2896	siapa-siapa	_	_	_	_	_	_	
42-6	2896-2897	,	_	_	_	_	_	_	
42-7	2898-2906	dituntut	_	_	_	_	_	_	
42-8	2907-2912	untuk	_	_	_	_	_	_	
42-9	2913-2923	melindungi	_	_	_	_	_	_	
42-10	2924-2928	umat	_	_	_	_	_	_	
42-11	2929-2936	manusia	_	_	_	_	_	_	
42-12	2937-2941	dari	_	_	_	_	_	_	
42-13	2942-2957	monster-monster	_	_	_	_	_	_	
42-14	2958-2962	dari	_	_	_	_	_	_	
42-15	2963-2977	antah-berantah	_	_	_	_	_	_	
42-16	2978-2983	tidak	_	_	_	_	_	_	
42-17	2984-2994	memberikan	_	_	_	_	_	_	
42-18	2995-2999	Fang	Fang	_	_	_	_	_	
42-19	3000-3010	kesempatan	_	_	_	_	_	_	
42-20	3011-3016	untuk	_	_	_	_	_	_	
42-21	3017-3025	mengukir	_	_	_	_	_	_	
42-22	3026-3033	sejarah	_	_	_	_	_	_	
42-23	3034-3044	romansanya	_	_	_	_	_	_	
42-23.1	3044-3044		Fang	_	_	_	_	_	
42-24	3044-3045	.	_	_	_	_	_	_	

#Text=Fang kembali sadar dari lamunannya ketika BoBoiBoy tiba-tiba memanggil namanya.
43-1	3046-3050	Fang	Fang	_	_	_	_	_	
43-2	3051-3058	kembali	_	_	_	_	_	_	
43-3	3059-3064	sadar	_	_	_	_	_	_	
43-4	3065-3069	dari	_	_	_	_	_	_	
43-5	3070-3080	lamunannya	_	_	_	_	_	_	
43-5.1	3080-3080		Fang	_	_	_	_	_	
43-6	3081-3087	ketika	_	_	_	_	_	_	
43-7	3088-3096	BoBoiBoy	BoBoiBoy	_	_	_	_	_	
43-8	3097-3106	tiba-tiba	_	_	_	_	_	_	
43-9	3107-3116	memanggil	_	_	_	_	_	_	
43-10	3117-3124	namanya	_	_	_	_	_	_	
43-10.1	3124-3124		Fang	_	_	_	_	_	
43-11	3124-3125	.	_	_	_	_	_	_	

#Text=Dalam sekejap, ia dipeluk BoBoiBoy.
44-1	3126-3131	Dalam	_	_	_	_	_	_	
44-2	3132-3139	sekejap	_	_	_	_	_	_	
44-3	3139-3140	,	_	_	_	_	_	_	
44-4	3141-3143	ia	Fang	Two-Way	include	*	*	45-7	
44-5	3144-3151	dipeluk	_	_	_	_	_	_	
44-6	3152-3160	BoBoiBoy	BoBoiBoy	Two-Way	include	*	*	45-7	
44-7	3160-3161	.	_	_	_	_	_	_	

#Text=Ini kontak fisik terlama sekaligus terintim mereka kalau dibandingkan dengan sentuhan-sentuhan singkat dan malu-malu yang pernah mereka lakukan dulu.
45-1	3162-3165	Ini	_	_	_	_	_	_	
45-2	3166-3172	kontak	_	_	_	_	_	_	
45-3	3173-3178	fisik	_	_	_	_	_	_	
45-4	3179-3186	terlama	_	_	_	_	_	_	
45-5	3187-3196	sekaligus	_	_	_	_	_	_	
45-6	3197-3205	terintim	_	_	_	_	_	_	
45-7	3206-3212	mereka	Fang and BoBoiBoy	_	_	_	_	_	
45-8	3213-3218	kalau	_	_	_	_	_	_	
45-9	3219-3231	dibandingkan	_	_	_	_	_	_	
45-10	3232-3238	dengan	_	_	_	_	_	_	
45-11	3239-3256	sentuhan-sentuhan	_	_	_	_	_	_	
45-12	3257-3264	singkat	_	_	_	_	_	_	
45-13	3265-3268	dan	_	_	_	_	_	_	
45-14	3269-3278	malu-malu	_	_	_	_	_	_	
45-15	3279-3283	yang	_	_	_	_	_	_	
45-16	3284-3290	pernah	_	_	_	_	_	_	
45-17	3291-3297	mereka	Fang and BoBoiBoy	_	_	_	_	_	
45-18	3298-3305	lakukan	_	_	_	_	_	_	
45-19	3306-3310	dulu	_	_	_	_	_	_	
45-20	3310-3311	.	_	_	_	_	_	_	

#Text=Rasanya.. nyaman.
46-1	3312-3319	Rasanya	_	_	_	_	_	_	
46-2	3319-3320	.	_	_	_	_	_	_	
46-3	3320-3321	.	_	_	_	_	_	_	
46-4	3322-3328	nyaman	_	_	_	_	_	_	
46-5	3328-3329	.	_	_	_	_	_	_	

#Text=Menyenangkan.
47-1	3330-3342	Menyenangkan	_	_	_	_	_	_	
47-2	3342-3343	.	_	_	_	_	_	_	

#Text=Nampaknya Fang tidak bisa menemukan alasan untuk melepaskan pelukannya.
48-1	3344-3353	Nampaknya	_	_	_	_	_	_	
48-2	3354-3358	Fang	Fang	_	_	_	_	_	
48-3	3359-3364	tidak	_	_	_	_	_	_	
48-4	3365-3369	bisa	_	_	_	_	_	_	
48-5	3370-3379	menemukan	_	_	_	_	_	_	
48-6	3380-3386	alasan	_	_	_	_	_	_	
48-7	3387-3392	untuk	_	_	_	_	_	_	
48-8	3393-3403	melepaskan	_	_	_	_	_	_	
48-9	3404-3414	pelukannya	_	_	_	_	_	_	
48-9.1	3414-3414		Fang	_	_	_	_	_	
48-10	3414-3415	.	_	_	_	_	_	_	

#Text="Aku sudah mendengar beritanya.
49-1	3416-3417	"	_	_	_	_	_	_	
49-2	3417-3420	Aku	BoBoiBoy	_	_	_	_	_	
49-3	3421-3426	sudah	_	_	_	_	_	_	
49-4	3427-3436	mendengar	_	_	_	_	_	_	
49-5	3437-3446	beritanya	_	_	_	_	_	_	
49-6	3446-3447	.	_	_	_	_	_	_	

#Text=Aku turut berduka cita."
50-1	3448-3451	Aku	BoBoiBoy	_	_	_	_	_	
50-2	3452-3457	turut	_	_	_	_	_	_	
50-3	3458-3465	berduka	_	_	_	_	_	_	
50-4	3466-3470	cita	_	_	_	_	_	_	
50-5	3470-3471	.	_	_	_	_	_	_	
50-6	3471-3472	"	_	_	_	_	_	_	

#Text=BoBoiBoy menepuk punggung Fang beberapa kali dengan perlahan.
51-1	3473-3481	BoBoiBoy	BoBoiBoy	_	_	_	_	_	
51-2	3482-3489	menepuk	_	_	_	_	_	_	
51-3	3490-3498	punggung	_	_	_	_	_	_	
51-4	3499-3503	Fang	Fang	_	_	_	_	_	
51-5	3504-3512	beberapa	_	_	_	_	_	_	
51-6	3513-3517	kali	_	_	_	_	_	_	
51-7	3518-3524	dengan	_	_	_	_	_	_	
51-8	3525-3533	perlahan	_	_	_	_	_	_	
51-9	3533-3534	.	_	_	_	_	_	_	

#Text=Fang menghela napas. "
#Text=Don't be
#Text=."
52-1	3535-3539	Fang	Fang	_	_	_	_	_	
52-2	3540-3548	menghela	_	_	_	_	_	_	
52-3	3549-3554	napas	_	_	_	_	_	_	
52-4	3554-3555	.	_	_	_	_	_	_	
52-5	3556-3557	"	_	_	_	_	_	_	
52-6	3558-3563	Don't	_	_	_	_	_	_	
52-7	3564-3566	be	_	_	_	_	_	_	
52-8	3567-3568	.	_	_	_	_	_	_	
52-9	3568-3569	"	_	_	_	_	_	_	

#Text=Fang membalas tanpa memandang langsung wajah BoBoiBoy.
53-1	3570-3574	Fang	Fang	_	_	_	_	_	
53-2	3575-3583	membalas	_	_	_	_	_	_	
53-3	3584-3589	tanpa	_	_	_	_	_	_	
53-4	3590-3599	memandang	_	_	_	_	_	_	
53-5	3600-3608	langsung	_	_	_	_	_	_	
53-6	3609-3614	wajah	_	_	_	_	_	_	
53-7	3615-3623	BoBoiBoy	BoBoiBoy	_	_	_	_	_	
53-8	3623-3624	.	_	_	_	_	_	_	

#Text=“Jadi, um.
54-1	3625-3626	“	_	_	_	_	_	_	
54-2	3626-3630	Jadi	_	_	_	_	_	_	
54-3	3630-3631	,	_	_	_	_	_	_	
54-4	3632-3634	um	_	_	_	_	_	_	
54-5	3634-3635	.	_	_	_	_	_	_	

#Text=Senang bertemu denganmu, Pilot." kata BoBoiBoy sambil tersenyum, menarik dirinya pertama kali.
55-1	3636-3642	Senang	_	_	_	_	_	_	
55-2	3643-3650	bertemu	_	_	_	_	_	_	
55-3	3651-3659	denganmu	_	_	_	_	_	_	
55-4	3659-3660	,	_	_	_	_	_	_	
55-5	3661-3666	Pilot	Fang	_	_	_	_	_	
55-6	3666-3667	.	_	_	_	_	_	_	
55-7	3667-3668	"	_	_	_	_	_	_	
55-8	3669-3673	kata	_	_	_	_	_	_	
55-9	3674-3682	BoBoiBoy	BoBoiBoy	_	_	_	_	_	
55-10	3683-3689	sambil	_	_	_	_	_	_	
55-11	3690-3699	tersenyum	_	_	_	_	_	_	
55-12	3699-3700	,	_	_	_	_	_	_	
55-13	3701-3708	menarik	_	_	_	_	_	_	
55-14	3709-3716	dirinya	_	_	_	_	_	_	
55-14.1	3716-3716		Fang	_	_	_	_	_	
55-15	3717-3724	pertama	_	_	_	_	_	_	
55-16	3725-3729	kali	_	_	_	_	_	_	
55-17	3729-3730	.	_	_	_	_	_	_	

#Text="Siap menumpas kaiju, Co-Pilot?"
56-1	3731-3732	"	_	_	_	_	_	_	
56-2	3732-3736	Siap	_	_	_	_	_	_	
56-3	3737-3745	menumpas	_	_	_	_	_	_	
56-4	3746-3751	kaiju	_	_	_	_	_	_	
56-5	3751-3752	,	_	_	_	_	_	_	
56-6	3753-3761	Co-Pilot	BoBoiBoy	_	_	_	_	_	
56-7	3761-3762	?	_	_	_	_	_	_	
56-8	3762-3763	"	_	_	_	_	_	_	

#Text="Siap sejak hari pertama, sir."
57-1	3764-3765	"	_	_	_	_	_	_	
57-2	3765-3769	Siap	_	_	_	_	_	_	
57-3	3770-3775	sejak	_	_	_	_	_	_	
57-4	3776-3780	hari	_	_	_	_	_	_	
57-5	3781-3788	pertama	_	_	_	_	_	_	
57-6	3788-3789	,	_	_	_	_	_	_	
57-7	3790-3793	sir	Fang	_	_	_	_	_	
57-8	3793-3794	.	_	_	_	_	_	_	
57-9	3794-3795	"	_	_	_	_	_	_	

#Text=BoBoiBoy merupakan salah satu dari tiga lulusan terbaik di angkatannya—yang pantas,
#Text=drift compatible
#Text=.
58-1	3796-3804	BoBoiBoy	BoBoiBoy	_	_	_	_	_	
58-2	3805-3814	merupakan	_	_	_	_	_	_	
58-3	3815-3820	salah	_	_	_	_	_	_	
58-4	3821-3825	satu	_	_	_	_	_	_	
58-5	3826-3830	dari	_	_	_	_	_	_	
58-6	3831-3835	tiga	_	_	_	_	_	_	
58-7	3836-3843	lulusan	_	_	_	_	_	_	
58-8	3844-3851	terbaik	_	_	_	_	_	_	
58-9	3852-3854	di	_	_	_	_	_	_	
58-10	3855-3871	angkatannya—yang	_	_	_	_	_	_	
58-10.1	3866-3866		BoBoiBoy	_	_	_	_	_	
58-11	3872-3878	pantas	_	_	_	_	_	_	
58-12	3878-3879	,	_	_	_	_	_	_	
58-13	3880-3885	drift	_	_	_	_	_	_	
58-14	3886-3896	compatible	_	_	_	_	_	_	
58-15	3897-3898	.	_	_	_	_	_	_	

#Text=Namun ia tak mempunyai rekan yang sepadan dengan dirinya.
59-1	3899-3904	Namun	_	_	_	_	_	_	
59-2	3905-3907	ia	BoBoiBoy	_	_	_	_	_	
59-3	3908-3911	tak	_	_	_	_	_	_	
59-4	3912-3921	mempunyai	_	_	_	_	_	_	
59-5	3922-3927	rekan	_	_	_	_	_	_	
59-6	3928-3932	yang	_	_	_	_	_	_	
59-7	3933-3940	sepadan	_	_	_	_	_	_	
59-8	3941-3947	dengan	_	_	_	_	_	_	
59-9	3948-3955	dirinya	BoBoiBoy	_	_	_	_	_	
59-10	3955-3956	.	_	_	_	_	_	_	

#Text=Apa gunanya menjadi yang terbaik jika dirinya hanya sebagai setengah bagian dari keseluruhan?
60-1	3957-3960	Apa	_	_	_	_	_	_	
60-2	3961-3968	gunanya	_	_	_	_	_	_	
60-3	3969-3976	menjadi	_	_	_	_	_	_	
60-4	3977-3981	yang	_	_	_	_	_	_	
60-5	3982-3989	terbaik	_	_	_	_	_	_	
60-6	3990-3994	jika	_	_	_	_	_	_	
60-7	3995-4002	dirinya	BoBoiBoy	_	_	_	_	_	
60-8	4003-4008	hanya	_	_	_	_	_	_	
60-9	4009-4016	sebagai	_	_	_	_	_	_	
60-10	4017-4025	setengah	_	_	_	_	_	_	
60-11	4026-4032	bagian	_	_	_	_	_	_	
60-12	4033-4037	dari	_	_	_	_	_	_	
60-13	4038-4049	keseluruhan	_	_	_	_	_	_	
60-14	4049-4050	?	_	_	_	_	_	_	

#Text=“Mungkin kau bisa mengajar?”
61-1	4051-4052	“	_	_	_	_	_	_	
61-2	4052-4059	Mungkin	_	_	_	_	_	_	
61-3	4060-4063	kau	BoBoiBoy	_	_	_	_	_	
61-4	4064-4068	bisa	_	_	_	_	_	_	
61-5	4069-4077	mengajar	_	_	_	_	_	_	
61-6	4077-4078	?	_	_	_	_	_	_	
61-7	4078-4079	”	_	_	_	_	_	_	

#Text=usul salah satu temannya, Yaya.
62-1	4080-4084	usul	_	_	_	_	_	_	
62-2	4085-4090	salah	_	_	_	_	_	_	
62-3	4091-4095	satu	_	_	_	_	_	_	
62-4	4096-4104	temannya	Yaya	_	_	_	_	_	
62-5	4104-4105	,	_	_	_	_	_	_	
62-6	4106-4110	Yaya	Yaya	_	_	_	_	_	
62-7	4110-4111	.	_	_	_	_	_	_	

#Text=“Yeah, mungkin.” gumam BoBoiBoy.
63-1	4112-4113	“	_	_	_	_	_	_	
63-2	4113-4117	Yeah	_	_	_	_	_	_	
63-3	4117-4118	,	_	_	_	_	_	_	
63-4	4119-4126	mungkin	_	_	_	_	_	_	
63-5	4126-4127	.	_	_	_	_	_	_	
63-6	4127-4128	”	_	_	_	_	_	_	
63-7	4129-4134	gumam	_	_	_	_	_	_	
63-8	4135-4143	BoBoiBoy	BoBoiBoy	_	_	_	_	_	
63-9	4143-4144	.	_	_	_	_	_	_	

#Text=Mudah bagi Yaya mengatakan hal seperti itu, sebab dia sudah memiliki pasangannya sendiri, adik lelakinya.
64-1	4145-4150	Mudah	_	_	_	_	_	_	
64-2	4151-4155	bagi	_	_	_	_	_	_	
64-3	4156-4160	Yaya	Yaya	_	_	_	_	_	
64-4	4161-4171	mengatakan	_	_	_	_	_	_	
64-5	4172-4175	hal	_	_	_	_	_	_	
64-6	4176-4183	seperti	_	_	_	_	_	_	
64-7	4184-4187	itu	_	_	_	_	_	_	
64-8	4187-4188	,	_	_	_	_	_	_	
64-9	4189-4194	sebab	_	_	_	_	_	_	
64-10	4195-4198	dia	Yaya	_	_	_	_	_	
64-11	4199-4204	sudah	_	_	_	_	_	_	
64-12	4205-4213	memiliki	_	_	_	_	_	_	
64-13	4214-4225	pasangannya	Yaya's brother	_	_	_	_	_	
