#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=allons-y!
41-4	2502-2503	.	_	_	_	_	_	_	
41-5	2503-2504	”	_	_	_	_	_	_	
41-6	2505-2510	jawab	_	_	_	_	_	_	
41-7	2511-2517	Doctor	Doctor	_	_	_	_	_	
41-8	2518-2524	dengan	_	_	_	_	_	_	
41-9	2525-2531	santai	_	_	_	_	_	_	
41-10	2531-2532	.	_	_	_	_	_	_	

#Text=“TARDIS sedang dalam masa menstruasinya, jadi tolong maafkan dia,”
#Text=Tadinya Ying merasa cukup sebal, namun mendengar Doctor bergurau, dia pun refleks tertawa.
42-1	2533-2534	“	_	_	_	_	_	_	
42-2	2534-2540	TARDIS	TARDIS	_	_	_	_	_	
42-3	2541-2547	sedang	_	_	_	_	_	_	
42-4	2548-2553	dalam	_	_	_	_	_	_	
42-5	2554-2558	masa	_	_	_	_	_	_	
42-6	2559-2572	menstruasinya	_	_	_	_	_	_	
42-6.1	2572-2572		TARDIS	_	_	_	_	_	
42-7	2572-2573	,	_	_	_	_	_	_	
42-8	2574-2578	jadi	_	_	_	_	_	_	
42-9	2579-2585	tolong	_	_	_	_	_	_	
42-10	2586-2593	maafkan	_	_	_	_	_	_	
42-11	2594-2597	dia	TARDIS	_	_	_	_	_	
42-12	2597-2598	,	_	_	_	_	_	_	
42-13	2598-2599	”	_	_	_	_	_	_	
42-14	2600-2607	Tadinya	_	_	_	_	_	_	
42-15	2608-2612	Ying	Ying	_	_	_	_	_	
42-16	2613-2619	merasa	_	_	_	_	_	_	
42-17	2620-2625	cukup	_	_	_	_	_	_	
42-18	2626-2631	sebal	_	_	_	_	_	_	
42-19	2631-2632	,	_	_	_	_	_	_	
42-20	2633-2638	namun	_	_	_	_	_	_	
42-21	2639-2648	mendengar	_	_	_	_	_	_	
42-22	2649-2655	Doctor	Doctor	_	_	_	_	_	
42-23	2656-2664	bergurau	_	_	_	_	_	_	
42-24	2664-2665	,	_	_	_	_	_	_	
42-25	2666-2669	dia	Ying	_	_	_	_	_	
42-26	2670-2673	pun	_	_	_	_	_	_	
42-27	2674-2681	refleks	_	_	_	_	_	_	
42-28	2682-2689	tertawa	_	_	_	_	_	_	
42-29	2689-2690	.	_	_	_	_	_	_	

#Text=“Apakah kau mau pulang?”
43-1	2691-2692	“	_	_	_	_	_	_	
43-2	2692-2698	Apakah	_	_	_	_	_	_	
43-3	2699-2702	kau	Ying	_	_	_	_	_	
43-4	2703-2706	mau	_	_	_	_	_	_	
43-5	2707-2713	pulang	_	_	_	_	_	_	
43-6	2713-2714	?	_	_	_	_	_	_	
43-7	2714-2715	”	_	_	_	_	_	_	

#Text=tanya Doctor.
44-1	2716-2721	tanya	_	_	_	_	_	_	
44-2	2722-2728	Doctor	Doctor	_	_	_	_	_	
44-3	2728-2729	.	_	_	_	_	_	_	

#Text=Nada bicaranya terdengar agak sedih, namun wajahnya tetap datar.
45-1	2730-2734	Nada	_	_	_	_	_	_	
45-2	2735-2744	bicaranya	_	_	_	_	_	_	
45-2.1	2744-2744		Doctor	_	_	_	_	_	
45-3	2745-2754	terdengar	_	_	_	_	_	_	
45-4	2755-2759	agak	_	_	_	_	_	_	
45-5	2760-2765	sedih	_	_	_	_	_	_	
45-6	2765-2766	,	_	_	_	_	_	_	
45-7	2767-2772	namun	_	_	_	_	_	_	
45-8	2773-2781	wajahnya	_	_	_	_	_	_	
45-8.1	2781-2781		Doctor	_	_	_	_	_	
45-9	2782-2787	tetap	_	_	_	_	_	_	
45-10	2788-2793	datar	_	_	_	_	_	_	
45-11	2793-2794	.	_	_	_	_	_	_	

#Text=Ying berpikir dalam diam, menatap Doctor lama.
46-1	2795-2799	Ying	Ying	_	_	_	_	_	
46-2	2800-2808	berpikir	_	_	_	_	_	_	
46-3	2809-2814	dalam	_	_	_	_	_	_	
46-4	2815-2819	diam	_	_	_	_	_	_	
46-5	2819-2820	,	_	_	_	_	_	_	
46-6	2821-2828	menatap	_	_	_	_	_	_	
46-7	2829-2835	Doctor	Doctor	_	_	_	_	_	
46-8	2836-2840	lama	_	_	_	_	_	_	
46-9	2840-2841	.	_	_	_	_	_	_	

#Text=Ying baru sadar kalau wajah tirus Doctor sempurna, seperti bintang film yang sering dia tonton.
47-1	2842-2846	Ying	Ying	_	_	_	_	_	
47-2	2847-2851	baru	_	_	_	_	_	_	
47-3	2852-2857	sadar	_	_	_	_	_	_	
47-4	2858-2863	kalau	_	_	_	_	_	_	
47-5	2864-2869	wajah	_	_	_	_	_	_	
47-6	2870-2875	tirus	_	_	_	_	_	_	
47-7	2876-2882	Doctor	Doctor	_	_	_	_	_	
47-8	2883-2891	sempurna	_	_	_	_	_	_	
47-9	2891-2892	,	_	_	_	_	_	_	
47-10	2893-2900	seperti	_	_	_	_	_	_	
47-11	2901-2908	bintang	_	_	_	_	_	_	
47-12	2909-2913	film	_	_	_	_	_	_	
47-13	2914-2918	yang	_	_	_	_	_	_	
47-14	2919-2925	sering	_	_	_	_	_	_	
47-15	2926-2929	dia	Ying	_	_	_	_	_	
47-16	2930-2936	tonton	_	_	_	_	_	_	
47-17	2936-2937	.	_	_	_	_	_	_	

#Text=“Tentu aku mau pulang,” ucap Ying.
48-1	2938-2939	“	_	_	_	_	_	_	
48-2	2939-2944	Tentu	_	_	_	_	_	_	
48-3	2945-2948	aku	Ying	_	_	_	_	_	
48-4	2949-2952	mau	_	_	_	_	_	_	
48-5	2953-2959	pulang	_	_	_	_	_	_	
48-6	2959-2960	,	_	_	_	_	_	_	
48-7	2960-2961	”	_	_	_	_	_	_	
48-8	2962-2966	ucap	_	_	_	_	_	_	
48-9	2967-2971	Ying	Ying	_	_	_	_	_	
48-10	2971-2972	.	_	_	_	_	_	_	

#Text=“Petualangan kita barusan sangat melelahkan.
49-1	2973-2974	“	_	_	_	_	_	_	
49-2	2974-2985	Petualangan	_	_	_	_	_	_	
49-3	2986-2990	kita	Ying and Doctor	_	_	_	_	_	
49-4	2991-2998	barusan	_	_	_	_	_	_	
49-5	2999-3005	sangat	_	_	_	_	_	_	
49-6	3006-3016	melelahkan	_	_	_	_	_	_	
49-7	3016-3017	.	_	_	_	_	_	_	

#Text=Tetapi juga seru.
50-1	3018-3024	Tetapi	_	_	_	_	_	_	
50-2	3025-3029	juga	_	_	_	_	_	_	
50-3	3030-3034	seru	_	_	_	_	_	_	
50-4	3034-3035	.	_	_	_	_	_	_	

#Text=Dan itu baru perjalanan kita yang pertama,” Seiring Ying bicara, bibir Doctor terangkat, membentuk senyuman.
51-1	3036-3039	Dan	_	_	_	_	_	_	
51-2	3040-3043	itu	_	_	_	_	_	_	
51-3	3044-3048	baru	_	_	_	_	_	_	
51-4	3049-3059	perjalanan	_	_	_	_	_	_	
51-5	3060-3064	kita	Ying and Doctor	_	_	_	_	_	
51-6	3065-3069	yang	_	_	_	_	_	_	
51-7	3070-3077	pertama	_	_	_	_	_	_	
51-8	3077-3078	,	_	_	_	_	_	_	
51-9	3078-3079	”	_	_	_	_	_	_	
51-10	3080-3087	Seiring	_	_	_	_	_	_	
51-11	3088-3092	Ying	Ying	_	_	_	_	_	
51-12	3093-3099	bicara	_	_	_	_	_	_	
51-13	3099-3100	,	_	_	_	_	_	_	
51-14	3101-3106	bibir	_	_	_	_	_	_	
51-15	3107-3113	Doctor	Doctor	_	_	_	_	_	
51-16	3114-3123	terangkat	_	_	_	_	_	_	
51-17	3123-3124	,	_	_	_	_	_	_	
51-18	3125-3134	membentuk	_	_	_	_	_	_	
51-19	3135-3143	senyuman	_	_	_	_	_	_	
51-20	3143-3144	.	_	_	_	_	_	_	

#Text=“aku ingin mengembara lebih jauh lagi, Doctor.
52-1	3145-3146	“	_	_	_	_	_	_	
52-2	3146-3149	aku	Ying	_	_	_	_	_	
52-3	3150-3155	ingin	_	_	_	_	_	_	
52-4	3156-3166	mengembara	_	_	_	_	_	_	
52-5	3167-3172	lebih	_	_	_	_	_	_	
52-6	3173-3177	jauh	_	_	_	_	_	_	
52-7	3178-3182	lagi	_	_	_	_	_	_	
52-8	3182-3183	,	_	_	_	_	_	_	
52-9	3184-3190	Doctor	Doctor	_	_	_	_	_	
52-10	3190-3191	.	_	_	_	_	_	_	

#Text=Aku ingin tahu hal-hal yang tidak kuketahui di angkasa.
53-1	3192-3195	Aku	Ying	_	_	_	_	_	
53-2	3196-3201	ingin	_	_	_	_	_	_	
53-3	3202-3206	tahu	_	_	_	_	_	_	
53-4	3207-3214	hal-hal	_	_	_	_	_	_	
53-5	3215-3219	yang	_	_	_	_	_	_	
53-6	3220-3225	tidak	_	_	_	_	_	_	
53-7	3226-3235	kuketahui	_	_	_	_	_	_	
53-7.1	3226-3226		Ying	_	_	_	_	_	
53-8	3236-3238	di	_	_	_	_	_	_	
53-9	3239-3246	angkasa	_	_	_	_	_	_	
53-10	3246-3247	.	_	_	_	_	_	_	

#Text=Aku ingin menjelajah, dan kau pemandu terbaik yang kukenal.
54-1	3248-3251	Aku	Ying	_	_	_	_	_	
54-2	3252-3257	ingin	_	_	_	_	_	_	
54-3	3258-3268	menjelajah	_	_	_	_	_	_	
54-4	3268-3269	,	_	_	_	_	_	_	
54-5	3270-3273	dan	_	_	_	_	_	_	
54-6	3274-3277	kau	Doctor	_	_	_	_	_	
54-7	3278-3285	pemandu	_	_	_	_	_	_	
54-8	3286-3293	terbaik	_	_	_	_	_	_	
54-9	3294-3298	yang	_	_	_	_	_	_	
54-10	3299-3306	kukenal	_	_	_	_	_	_	
54-11	3306-3307	.	_	_	_	_	_	_	

#Text=Bolehkah aku naik TARDIS lagi?”
55-1	3308-3316	Bolehkah	_	_	_	_	_	_	
55-2	3317-3320	aku	_	_	_	_	_	_	
55-3	3321-3325	naik	_	_	_	_	_	_	
55-4	3326-3332	TARDIS	TARDIS	_	_	_	_	_	
55-5	3333-3337	lagi	_	_	_	_	_	_	
55-6	3337-3338	?	_	_	_	_	_	_	
55-7	3338-3339	”	_	_	_	_	_	_	

#Text=Senyum Doctor semakin melebar.
56-1	3340-3346	Senyum	_	_	_	_	_	_	
56-2	3347-3353	Doctor	Doctor	_	_	_	_	_	
56-3	3354-3361	semakin	_	_	_	_	_	_	
56-4	3362-3369	melebar	_	_	_	_	_	_	
56-5	3369-3370	.	_	_	_	_	_	_	

#Text=Jenis senyumnya seperti bunga mawar, indah.
57-1	3371-3376	Jenis	_	_	_	_	_	_	
57-2	3377-3386	senyumnya	_	_	_	_	_	_	
57-2.1	3386-3386		Doctor	_	_	_	_	_	
57-3	3387-3394	seperti	_	_	_	_	_	_	
57-4	3395-3400	bunga	_	_	_	_	_	_	
57-5	3401-3406	mawar	_	_	_	_	_	_	
57-6	3406-3407	,	_	_	_	_	_	_	
57-7	3408-3413	indah	_	_	_	_	_	_	
57-8	3413-3414	.	_	_	_	_	_	_	

#Text=Jenis senyumya seperti oksigen, menyebar.
58-1	3415-3420	Jenis	_	_	_	_	_	_	
58-2	3421-3429	senyumya	_	_	_	_	_	_	
58-2.1	3429-3429		Doctor	_	_	_	_	_	
58-3	3430-3437	seperti	_	_	_	_	_	_	
58-4	3438-3445	oksigen	_	_	_	_	_	_	
58-5	3445-3446	,	_	_	_	_	_	_	
58-6	3447-3455	menyebar	_	_	_	_	_	_	
58-7	3455-3456	.	_	_	_	_	_	_	

#Text=“Siapapun boleh naik TARDIS!”
59-1	3457-3458	“	_	_	_	_	_	_	
59-2	3458-3466	Siapapun	_	_	_	_	_	_	
59-3	3467-3472	boleh	_	_	_	_	_	_	
59-4	3473-3477	naik	_	_	_	_	_	_	
59-5	3478-3484	TARDIS	TARDIS	_	_	_	_	_	
59-6	3484-3485	!	_	_	_	_	_	_	
59-7	3485-3486	”	_	_	_	_	_	_	

#Text=“Tapi sebelumnya, aku ingin jalan-jalan ke Tembok Cina.”
60-1	3487-3488	“	_	_	_	_	_	_	
60-2	3488-3492	Tapi	_	_	_	_	_	_	
60-3	3493-3503	sebelumnya	_	_	_	_	_	_	
60-4	3503-3504	,	_	_	_	_	_	_	
60-5	3505-3508	aku	Ying	_	_	_	_	_	
60-6	3509-3514	ingin	_	_	_	_	_	_	
60-7	3515-3526	jalan-jalan	_	_	_	_	_	_	
60-8	3527-3529	ke	_	_	_	_	_	_	
60-9	3530-3536	Tembok	_	_	_	_	_	_	
60-10	3537-3541	Cina	_	_	_	_	_	_	
60-11	3541-3542	.	_	_	_	_	_	_	
60-12	3542-3543	”	_	_	_	_	_	_	

#Text=“Tunggu, kau bukan dari Cina?”
61-1	3544-3545	“	_	_	_	_	_	_	
61-2	3545-3551	Tunggu	_	_	_	_	_	_	
61-3	3551-3552	,	_	_	_	_	_	_	
61-4	3553-3556	kau	Ying	_	_	_	_	_	
61-5	3557-3562	bukan	_	_	_	_	_	_	
61-6	3563-3567	dari	_	_	_	_	_	_	
61-7	3568-3572	Cina	_	_	_	_	_	_	
61-8	3572-3573	?	_	_	_	_	_	_	
61-9	3573-3574	”	_	_	_	_	_	_	

#Text=“Haiya, aku dari Malaysia.”
62-1	3575-3576	“	_	_	_	_	_	_	
62-2	3576-3581	Haiya	_	_	_	_	_	_	
62-3	3581-3582	,	_	_	_	_	_	_	
62-4	3583-3586	aku	Ying	_	_	_	_	_	
62-5	3587-3591	dari	_	_	_	_	_	_	
62-6	3592-3600	Malaysia	_	_	_	_	_	_	
62-7	3600-3601	.	_	_	_	_	_	_	
62-8	3601-3602	”	_	_	_	_	_	_	

#Text=Balas Ying sambil menggelembungkan pipinya, pura-pura cemberut.
63-1	3603-3608	Balas	_	_	_	_	_	_	
63-2	3609-3613	Ying	Ying	_	_	_	_	_	
63-3	3614-3620	sambil	_	_	_	_	_	_	
63-4	3621-3637	menggelembungkan	_	_	_	_	_	_	
63-5	3638-3645	pipinya	_	_	_	_	_	_	
63-5.1	3645-3645		Ying	_	_	_	_	_	
63-6	3645-3646	,	_	_	_	_	_	_	
63-7	3647-3656	pura-pura	_	_	_	_	_	_	
63-8	3657-3665	cemberut	_	_	_	_	_	_	
63-9	3665-3666	.	_	_	_	_	_	_	

#Text=“Tapi sebelumnya, bagaimana kalau kita makan malam di restoran anti-gravitasi di Midnight kemudian bersantai di Laketrya?”
64-1	3667-3668	“	_	_	_	_	_	_	
64-2	3668-3672	Tapi	_	_	_	_	_	_	
64-3	3673-3683	sebelumnya	_	_	_	_	_	_	
64-4	3683-3684	,	_	_	_	_	_	_	
64-5	3685-3694	bagaimana	_	_	_	_	_	_	
64-6	3695-3700	kalau	_	_	_	_	_	_	
64-7	3701-3705	kita	Ying and Doctor	_	_	_	_	_	
64-8	3706-3711	makan	_	_	_	_	_	_	
64-9	3712-3717	malam	_	_	_	_	_	_	
64-10	3718-3720	di	_	_	_	_	_	_	
64-11	3721-3729	restoran	_	_	_	_	_	_	
64-12	3730-3744	anti-gravitasi	_	_	_	_	_	_	
64-13	3745-3747	di	_	_	_	_	_	_	
64-14	3748-3756	Midnight	_	_	_	_	_	_	
64-15	3757-3765	kemudian	_	_	_	_	_	_	
64-16	3766-3775	bersantai	_	_	_	_	_	_	
64-17	3776-3778	di	_	_	_	_	_	_	
64-18	3779-3787	Laketrya	_	_	_	_	_	_	
64-19	3787-3788	?	_	_	_	_	_	_	
64-20	3788-3789	”	_	_	_	_	_	_	

#Text=Ying mengangguk.
65-1	3790-3794	Ying	Ying	_	_	_	_	_	
65-2	3795-3805	mengangguk	_	_	_	_	_	_	
65-3	3805-3806	.	_	_	_	_	_	_	

#Text=“Sebaiknya kita bersantai dahulu.”
66-1	3807-3808	“	_	_	_	_	_	_	
66-2	3808-3817	Sebaiknya	_	_	_	_	_	_	
66-3	3818-3822	kita	Ying and Doctor	_	_	_	_	_	
66-4	3823-3832	bersantai	_	_	_	_	_	_	
66-5	3833-3839	dahulu	_	_	_	_	_	_	
66-6	3839-3840	.	_	_	_	_	_	_	
66-7	3840-3841	”	_	_	_	_	_	_	

#Text=Jari-jari Doctor kembali sibuk berinteraksi dengan mesin TARDIS.
67-1	3842-3851	Jari-jari	_	_	_	_	_	_	
67-2	3852-3858	Doctor	Doctor	_	_	_	_	_	
67-3	3859-3866	kembali	_	_	_	_	_	_	
67-4	3867-3872	sibuk	_	_	_	_	_	_	
67-5	3873-3885	berinteraksi	_	_	_	_	_	_	
67-6	3886-3892	dengan	_	_	_	_	_	_	
67-7	3893-3898	mesin	_	_	_	_	_	_	
67-8	3899-3905	TARDIS	TARDIS	_	_	_	_	_	
67-9	3905-3906	.	_	_	_	_	_	_	

#Text=Doctor sedang mengatur koordinat tempat yang akan mereka kunjungi.
68-1	3907-3913	Doctor	Doctor	_	_	_	_	_	
68-2	3914-3920	sedang	_	_	_	_	_	_	
68-3	3921-3929	mengatur	_	_	_	_	_	_	
68-4	3930-3939	koordinat	_	_	_	_	_	_	
68-5	3940-3946	tempat	_	_	_	_	_	_	
68-6	3947-3951	yang	_	_	_	_	_	_	
68-7	3952-3956	akan	_	_	_	_	_	_	
68-8	3957-3963	mereka	Ying and Doctor	_	_	_	_	_	
68-9	3964-3972	kunjungi	_	_	_	_	_	_	
68-10	3972-3973	.	_	_	_	_	_	_	

#Text=“Baiklah, pegangan yang kuat-kuat!”
69-1	3974-3975	“	_	_	_	_	_	_	
69-2	3975-3982	Baiklah	_	_	_	_	_	_	
69-3	3982-3983	,	_	_	_	_	_	_	
69-4	3984-3992	pegangan	_	_	_	_	_	_	
69-5	3993-3997	yang	_	_	_	_	_	_	
69-6	3998-4007	kuat-kuat	_	_	_	_	_	_	
69-7	4007-4008	!	_	_	_	_	_	_	
69-8	4008-4009	”	_	_	_	_	_	_	

#Text=“Allons-y!”
70-1	4010-4011	“	_	_	_	_	_	_	
70-2	4011-4019	Allons-y	_	_	_	_	_	_	
70-3	4019-4020	!	_	_	_	_	_	_	
70-4	4020-4021	”	_	_	_	_	_	_	

#Text=Doctor berseru sambil mendorong tuas.
71-1	4022-4028	Doctor	Doctor	_	_	_	_	_	
71-2	4029-4036	berseru	_	_	_	_	_	_	
71-3	4037-4043	sambil	_	_	_	_	_	_	
71-4	4044-4053	mendorong	_	_	_	_	_	_	
71-5	4054-4058	tuas	_	_	_	_	_	_	
71-6	4058-4059	.	_	_	_	_	_	_	
