#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=When ilunga left, regret came.
33-11	2613-2621	menunjuk	_	_	_	_	_	_	
33-12	2622-2628	cincin	_	_	_	_	_	_	
33-13	2629-2633	yang	_	_	_	_	_	_	
33-14	2634-2642	tersemat	_	_	_	_	_	_	
33-15	2643-2645	di	_	_	_	_	_	_	
33-16	2646-2650	jari	_	_	_	_	_	_	
33-17	2651-2656	manis	_	_	_	_	_	_	
33-18	2657-2662	Yuuji	Itadori Yuuji	_	_	_	_	_	
33-19	2663-2669	dengan	_	_	_	_	_	_	
33-20	2670-2674	dagu	_	_	_	_	_	_	
33-21	2674-2675	,	_	_	_	_	_	_	
33-22	2676-2677	“	_	_	_	_	_	_	
33-23	2677-2682	Hanya	_	_	_	_	_	_	
33-24	2683-2689	sebuah	_	_	_	_	_	_	
33-25	2690-2697	promise	_	_	_	_	_	_	
33-26	2698-2702	ring	_	_	_	_	_	_	
33-27	2703-2710	sehabis	_	_	_	_	_	_	
33-28	2711-2716	lulus	_	_	_	_	_	_	
33-29	2717-2723	kuliah	_	_	_	_	_	_	
33-30	2724-2728	akan	_	_	_	_	_	_	
33-31	2729-2739	menikahimu	_	_	_	_	_	_	
33-31.1	2739-2739		Itadori Yuuji	_	_	_	_	_	
33-32	2739-2740	.	_	_	_	_	_	_	
33-33	2740-2741	”	_	_	_	_	_	_	

#Text=Walau pada kenyataannya aku tidak berharap kalian menikah
#Text=.
34-1	2742-2747	Walau	_	_	_	_	_	_	
34-2	2748-2752	pada	_	_	_	_	_	_	
34-3	2753-2765	kenyataannya	_	_	_	_	_	_	
34-4	2766-2769	aku	Nobara	_	_	_	_	_	
34-5	2770-2775	tidak	_	_	_	_	_	_	
34-6	2776-2784	berharap	_	_	_	_	_	_	
34-7	2785-2791	kalian	Itadori Yuuji and Gojo Satoru	_	_	_	_	_	
34-8	2792-2799	menikah	_	_	_	_	_	_	
34-9	2800-2801	.	_	_	_	_	_	_	

#Text=Batin Nobara, merasa tak sanggup untuk mengatakannya secara langsung.
35-1	2802-2807	Batin	_	_	_	_	_	_	
35-2	2808-2814	Nobara	Nobara	_	_	_	_	_	
35-3	2814-2815	,	_	_	_	_	_	_	
35-4	2816-2822	merasa	_	_	_	_	_	_	
35-5	2823-2826	tak	_	_	_	_	_	_	
35-6	2827-2834	sanggup	_	_	_	_	_	_	
35-7	2835-2840	untuk	_	_	_	_	_	_	
35-8	2841-2854	mengatakannya	_	_	_	_	_	_	
35-9	2855-2861	secara	_	_	_	_	_	_	
35-10	2862-2870	langsung	_	_	_	_	_	_	
35-11	2870-2871	.	_	_	_	_	_	_	

#Text=Jika memang ini keputusan yang diambil oleh Yuuji yaitu untuk mempercayai Satoru maka perannya sebagai sahabat ada untuk mendukung apapun pilihannya.
36-1	2872-2876	Jika	_	_	_	_	_	_	
36-2	2877-2883	memang	_	_	_	_	_	_	
36-3	2884-2887	ini	_	_	_	_	_	_	
36-4	2888-2897	keputusan	_	_	_	_	_	_	
36-5	2898-2902	yang	_	_	_	_	_	_	
36-6	2903-2910	diambil	_	_	_	_	_	_	
36-7	2911-2915	oleh	_	_	_	_	_	_	
36-8	2916-2921	Yuuji	Itadori Yuuji	_	_	_	_	_	
36-9	2922-2927	yaitu	_	_	_	_	_	_	
36-10	2928-2933	untuk	_	_	_	_	_	_	
36-11	2934-2945	mempercayai	_	_	_	_	_	_	
36-12	2946-2952	Satoru	Gojo Satoru	_	_	_	_	_	
36-13	2953-2957	maka	_	_	_	_	_	_	
36-14	2958-2966	perannya	_	_	_	_	_	_	
36-14.1	2966-2966		Nobara	_	_	_	_	_	
36-15	2967-2974	sebagai	_	_	_	_	_	_	
36-16	2975-2982	sahabat	_	_	_	_	_	_	
36-17	2983-2986	ada	_	_	_	_	_	_	
36-18	2987-2992	untuk	_	_	_	_	_	_	
36-19	2993-3002	mendukung	_	_	_	_	_	_	
36-20	3003-3009	apapun	_	_	_	_	_	_	
36-21	3010-3020	pilihannya	_	_	_	_	_	_	
36-21.1	3020-3020		Itadori Yuuji	_	_	_	_	_	
36-22	3020-3021	.	_	_	_	_	_	_	

#Text=Yuuji tersenyum lebar.
37-1	3022-3027	Yuuji	Itadori Yuuji	_	_	_	_	_	
37-2	3028-3037	tersenyum	_	_	_	_	_	_	
37-3	3038-3043	lebar	_	_	_	_	_	_	
37-4	3043-3044	.	_	_	_	_	_	_	

#Text=Tak terlalu ambil pusing segala gerutuan Megumi dan Nobara karena jauh dalam lubuk hatinya ia tahu kalau mereka hanya khawatir dan peduli kepadanya.
38-1	3045-3048	Tak	_	_	_	_	_	_	
38-2	3049-3056	terlalu	_	_	_	_	_	_	
38-3	3057-3062	ambil	_	_	_	_	_	_	
38-4	3063-3069	pusing	_	_	_	_	_	_	
38-5	3070-3076	segala	_	_	_	_	_	_	
38-6	3077-3085	gerutuan	_	_	_	_	_	_	
38-7	3086-3092	Megumi	Megumi	Two-Way	include	*	*	38-18	
38-8	3093-3096	dan	_	_	_	_	_	_	
38-9	3097-3103	Nobara	Nobara	Two-Way	include	*	*	38-18	
38-10	3104-3110	karena	_	_	_	_	_	_	
38-11	3111-3115	jauh	_	_	_	_	_	_	
38-12	3116-3121	dalam	_	_	_	_	_	_	
38-13	3122-3127	lubuk	_	_	_	_	_	_	
38-14	3128-3135	hatinya	_	_	_	_	_	_	
38-14.1	3135-3135		Itadori Yuuji	_	_	_	_	_	
38-15	3136-3138	ia	Itadori Yuuji	_	_	_	_	_	
38-16	3139-3143	tahu	_	_	_	_	_	_	
38-17	3144-3149	kalau	_	_	_	_	_	_	
38-18	3150-3156	mereka	Megumi and Nobara	_	_	_	_	_	
38-19	3157-3162	hanya	_	_	_	_	_	_	
38-20	3163-3171	khawatir	_	_	_	_	_	_	
38-21	3172-3175	dan	_	_	_	_	_	_	
38-22	3176-3182	peduli	_	_	_	_	_	_	
38-23	3183-3192	kepadanya	_	_	_	_	_	_	
38-23.1	3192-3192		Itadori Yuuji	_	_	_	_	_	
38-24	3192-3193	.	_	_	_	_	_	_	

#Text=Toh Satoru sendiri yang bilang kepadanya bahwa semua pembicaraan buruk tentangnya hanya omong kosong belaka.
#Text=( - - - )
#Text=Misalkan boleh jujur, Satoru adalah pria beruntung di seluruh dunia karena memiliki Yuuji.
39-1	3194-3197	Toh	_	_	_	_	_	_	
39-2	3198-3204	Satoru	Gojo Satoru	_	_	_	_	_	
39-3	3205-3212	sendiri	_	_	_	_	_	_	
39-4	3213-3217	yang	_	_	_	_	_	_	
39-5	3218-3224	bilang	_	_	_	_	_	_	
39-6	3225-3234	kepadanya	_	_	_	_	_	_	
39-6.1	3234-3234		Itadori Yuuji	_	_	_	_	_	
39-7	3235-3240	bahwa	_	_	_	_	_	_	
39-8	3241-3246	semua	_	_	_	_	_	_	
39-9	3247-3258	pembicaraan	_	_	_	_	_	_	
39-10	3259-3264	buruk	_	_	_	_	_	_	
39-11	3265-3275	tentangnya	_	_	_	_	_	_	
39-11.1	3275-3275		Gojo Satoru	_	_	_	_	_	
39-12	3276-3281	hanya	_	_	_	_	_	_	
39-13	3282-3287	omong	_	_	_	_	_	_	
39-14	3288-3294	kosong	_	_	_	_	_	_	
39-15	3295-3301	belaka	_	_	_	_	_	_	
39-16	3301-3302	.	_	_	_	_	_	_	
39-17	3303-3304	(	_	_	_	_	_	_	
39-18	3305-3306	-	_	_	_	_	_	_	
39-19	3307-3308	-	_	_	_	_	_	_	
39-20	3309-3310	-	_	_	_	_	_	_	
39-21	3311-3312	)	_	_	_	_	_	_	
39-22	3313-3321	Misalkan	_	_	_	_	_	_	
39-23	3322-3327	boleh	_	_	_	_	_	_	
39-24	3328-3333	jujur	_	_	_	_	_	_	
39-25	3333-3334	,	_	_	_	_	_	_	
39-26	3335-3341	Satoru	Gojo Satoru	_	_	_	_	_	
39-27	3342-3348	adalah	_	_	_	_	_	_	
39-28	3349-3353	pria	_	_	_	_	_	_	
39-29	3354-3363	beruntung	_	_	_	_	_	_	
39-30	3364-3366	di	_	_	_	_	_	_	
39-31	3367-3374	seluruh	_	_	_	_	_	_	
39-32	3375-3380	dunia	_	_	_	_	_	_	
39-33	3381-3387	karena	_	_	_	_	_	_	
39-34	3388-3396	memiliki	_	_	_	_	_	_	
39-35	3397-3402	Yuuji	Itadori Yuuji	_	_	_	_	_	
39-36	3402-3403	.	_	_	_	_	_	_	

#Text=Segala-galanya diberikan oleh Yuuji; dimulai dari waktu, afeksi, dan tubuhnya.
40-1	3404-3418	Segala-galanya	_	_	_	_	_	_	
40-2	3419-3428	diberikan	_	_	_	_	_	_	
40-3	3429-3433	oleh	_	_	_	_	_	_	
40-4	3434-3439	Yuuji	Itadori Yuuji	_	_	_	_	_	
40-5	3439-3440	;	_	_	_	_	_	_	
40-6	3441-3448	dimulai	_	_	_	_	_	_	
40-7	3449-3453	dari	_	_	_	_	_	_	
40-8	3454-3459	waktu	_	_	_	_	_	_	
40-9	3459-3460	,	_	_	_	_	_	_	
40-10	3461-3467	afeksi	_	_	_	_	_	_	
40-11	3467-3468	,	_	_	_	_	_	_	
40-12	3469-3472	dan	_	_	_	_	_	_	
40-13	3473-3481	tubuhnya	_	_	_	_	_	_	
40-13.1	3481-3481		Itadori Yuuji	_	_	_	_	_	
40-14	3481-3482	.	_	_	_	_	_	_	

#Text=Enam bulan terlewat di hubungan keduanya, sebenarnya Satoru bukan tipikal orang yang ingin berkomitmen pada sebuah ikatan.
41-1	3483-3487	Enam	_	_	_	_	_	_	
41-2	3488-3493	bulan	_	_	_	_	_	_	
41-3	3494-3502	terlewat	_	_	_	_	_	_	
41-4	3503-3505	di	_	_	_	_	_	_	
41-5	3506-3514	hubungan	_	_	_	_	_	_	
41-6	3515-3523	keduanya	Itadori Yuuji and Gojo Satoru	_	_	_	_	_	
41-7	3523-3524	,	_	_	_	_	_	_	
41-8	3525-3535	sebenarnya	_	_	_	_	_	_	
41-9	3536-3542	Satoru	Gojo Satoru	_	_	_	_	_	
41-10	3543-3548	bukan	_	_	_	_	_	_	
41-11	3549-3556	tipikal	_	_	_	_	_	_	
41-12	3557-3562	orang	_	_	_	_	_	_	
41-13	3563-3567	yang	_	_	_	_	_	_	
41-14	3568-3573	ingin	_	_	_	_	_	_	
41-15	3574-3585	berkomitmen	_	_	_	_	_	_	
41-16	3586-3590	pada	_	_	_	_	_	_	
41-17	3591-3597	sebuah	_	_	_	_	_	_	
41-18	3598-3604	ikatan	_	_	_	_	_	_	
41-19	3604-3605	.	_	_	_	_	_	_	

#Text=Dia hanya ingin kebebasan namun sewaktu melihat wajah merah kepiting rebus Yuuji saat ia menyatakan perasaannya di depan banyak orang membuat hatinya sedikit tergerak.
42-1	3606-3609	Dia	Gojo Satoru	_	_	_	_	_	
42-2	3610-3615	hanya	_	_	_	_	_	_	
42-3	3616-3621	ingin	_	_	_	_	_	_	
42-4	3622-3631	kebebasan	_	_	_	_	_	_	
42-5	3632-3637	namun	_	_	_	_	_	_	
42-6	3638-3645	sewaktu	_	_	_	_	_	_	
42-7	3646-3653	melihat	_	_	_	_	_	_	
42-8	3654-3659	wajah	_	_	_	_	_	_	
42-9	3660-3665	merah	_	_	_	_	_	_	
42-10	3666-3674	kepiting	_	_	_	_	_	_	
42-11	3675-3680	rebus	_	_	_	_	_	_	
42-12	3681-3686	Yuuji	Itadori Yuuji	_	_	_	_	_	
42-13	3687-3691	saat	_	_	_	_	_	_	
42-14	3692-3694	ia	Gojo Satoru	_	_	_	_	_	
42-15	3695-3705	menyatakan	_	_	_	_	_	_	
42-16	3706-3717	perasaannya	_	_	_	_	_	_	
42-16.1	3717-3717		Gojo Satoru	_	_	_	_	_	
42-17	3718-3720	di	_	_	_	_	_	_	
42-18	3721-3726	depan	_	_	_	_	_	_	
42-19	3727-3733	banyak	_	_	_	_	_	_	
42-20	3734-3739	orang	_	_	_	_	_	_	
42-21	3740-3747	membuat	_	_	_	_	_	_	
42-22	3748-3755	hatinya	_	_	_	_	_	_	
42-22.1	3755-3755		Gojo Satoru	_	_	_	_	_	
42-23	3756-3763	sedikit	_	_	_	_	_	_	
42-24	3764-3772	tergerak	_	_	_	_	_	_	
42-25	3772-3773	.	_	_	_	_	_	_	

#Text=Tidak ada salahnya, ‘kan?
43-1	3774-3779	Tidak	_	_	_	_	_	_	
43-2	3780-3783	ada	_	_	_	_	_	_	
43-3	3784-3792	salahnya	_	_	_	_	_	_	
43-4	3792-3793	,	_	_	_	_	_	_	
43-5	3794-3795	‘	_	_	_	_	_	_	
43-6	3795-3798	kan	_	_	_	_	_	_	
43-7	3798-3799	?	_	_	_	_	_	_	

#Text=Mencoba sesekali.
44-1	3800-3807	Mencoba	_	_	_	_	_	_	
44-2	3808-3816	sesekali	_	_	_	_	_	_	
44-3	3816-3817	.	_	_	_	_	_	_	

#Text=Ya, ini bukan pertama kalinya ia berpacaran, tapi pertama kali hubungan bertahan lama lebih dari satu bulan.
45-1	3818-3820	Ya	_	_	_	_	_	_	
45-2	3820-3821	,	_	_	_	_	_	_	
45-3	3822-3825	ini	_	_	_	_	_	_	
45-4	3826-3831	bukan	_	_	_	_	_	_	
45-5	3832-3839	pertama	_	_	_	_	_	_	
45-6	3840-3847	kalinya	_	_	_	_	_	_	
45-7	3848-3850	ia	Gojo Satoru	_	_	_	_	_	
45-8	3851-3861	berpacaran	_	_	_	_	_	_	
45-9	3861-3862	,	_	_	_	_	_	_	
45-10	3863-3867	tapi	_	_	_	_	_	_	
45-11	3868-3875	pertama	_	_	_	_	_	_	
45-12	3876-3880	kali	_	_	_	_	_	_	
45-13	3881-3889	hubungan	_	_	_	_	_	_	
45-14	3890-3898	bertahan	_	_	_	_	_	_	
45-15	3899-3903	lama	_	_	_	_	_	_	
45-16	3904-3909	lebih	_	_	_	_	_	_	
45-17	3910-3914	dari	_	_	_	_	_	_	
45-18	3915-3919	satu	_	_	_	_	_	_	
45-19	3920-3925	bulan	_	_	_	_	_	_	
45-20	3925-3926	.	_	_	_	_	_	_	

#Text=Bukankah itu sebuah keajaiban?
46-1	3927-3935	Bukankah	_	_	_	_	_	_	
46-2	3936-3939	itu	_	_	_	_	_	_	
46-3	3940-3946	sebuah	_	_	_	_	_	_	
46-4	3947-3956	keajaiban	_	_	_	_	_	_	
46-5	3956-3957	?	_	_	_	_	_	_	

#Text=Lebih-lebih mereka tinggal di bawah atap yang sama, Satoru dengan mudahnya membeli satu apartemen untuk ia dan Yuuji tinggal.
47-1	3958-3969	Lebih-lebih	_	_	_	_	_	_	
47-2	3970-3976	mereka	Itadori Yuuji and Gojo Satoru	_	_	_	_	_	
47-3	3977-3984	tinggal	_	_	_	_	_	_	
47-4	3985-3987	di	_	_	_	_	_	_	
47-5	3988-3993	bawah	_	_	_	_	_	_	
47-6	3994-3998	atap	_	_	_	_	_	_	
47-7	3999-4003	yang	_	_	_	_	_	_	
47-8	4004-4008	sama	_	_	_	_	_	_	
47-9	4008-4009	,	_	_	_	_	_	_	
47-10	4010-4016	Satoru	Gojo Satoru	_	_	_	_	_	
47-11	4017-4023	dengan	_	_	_	_	_	_	
47-12	4024-4032	mudahnya	_	_	_	_	_	_	
47-13	4033-4040	membeli	_	_	_	_	_	_	
47-14	4041-4045	satu	_	_	_	_	_	_	
47-15	4046-4055	apartemen	_	_	_	_	_	_	
47-16	4056-4061	untuk	_	_	_	_	_	_	
47-17	4062-4064	ia	Gojo Satoru	_	_	_	_	_	
47-18	4065-4068	dan	_	_	_	_	_	_	
47-19	4069-4074	Yuuji	Itadori Yuuji	_	_	_	_	_	
47-20	4075-4082	tinggal	_	_	_	_	_	_	
47-21	4082-4083	.	_	_	_	_	_	_	

#Text=Biasanya kesulitan untuk bangun pagi, sekarang tak perlu repot-repot pasang alarm karena Yuuji sendiri akan membangunkannya ketika sarapan telah jadi.
48-1	4084-4092	Biasanya	_	_	_	_	_	_	
48-2	4093-4102	kesulitan	_	_	_	_	_	_	
48-3	4103-4108	untuk	_	_	_	_	_	_	
48-4	4109-4115	bangun	_	_	_	_	_	_	
48-5	4116-4120	pagi	_	_	_	_	_	_	
48-6	4120-4121	,	_	_	_	_	_	_	
48-7	4122-4130	sekarang	_	_	_	_	_	_	
48-8	4131-4134	tak	_	_	_	_	_	_	
48-9	4135-4140	perlu	_	_	_	_	_	_	
48-10	4141-4152	repot-repot	_	_	_	_	_	_	
48-11	4153-4159	pasang	_	_	_	_	_	_	
48-12	4160-4165	alarm	_	_	_	_	_	_	
48-13	4166-4172	karena	_	_	_	_	_	_	
48-14	4173-4178	Yuuji	Itadori Yuuji	_	_	_	_	_	
48-15	4179-4186	sendiri	_	_	_	_	_	_	
48-16	4187-4191	akan	_	_	_	_	_	_	
48-17	4192-4207	membangunkannya	_	_	_	_	_	_	
48-17.1	4207-4207		Gojo Satoru	_	_	_	_	_	
48-18	4208-4214	ketika	_	_	_	_	_	_	
48-19	4215-4222	sarapan	_	_	_	_	_	_	
48-20	4223-4228	telah	_	_	_	_	_	_	
48-21	4229-4233	jadi	_	_	_	_	_	_	
48-22	4233-4234	.	_	_	_	_	_	_	

#Text=Sebuah kecupan mendarat di keningnya buat Satoru terusik dari bunga tidurnya.
49-1	4235-4241	Sebuah	_	_	_	_	_	_	
49-2	4242-4249	kecupan	_	_	_	_	_	_	
49-3	4250-4258	mendarat	_	_	_	_	_	_	
49-4	4259-4261	di	_	_	_	_	_	_	
49-5	4262-4271	keningnya	_	_	_	_	_	_	
49-5.1	4271-4271		Gojo Satoru	_	_	_	_	_	
49-6	4272-4276	buat	_	_	_	_	_	_	
49-7	4277-4283	Satoru	Gojo Satoru	_	_	_	_	_	
49-8	4284-4291	terusik	_	_	_	_	_	_	
49-9	4292-4296	dari	_	_	_	_	_	_	
49-10	4297-4302	bunga	_	_	_	_	_	_	
49-11	4303-4311	tidurnya	_	_	_	_	_	_	
49-11.1	4311-4311		Gojo Satoru	_	_	_	_	_	
49-12	4311-4312	.	_	_	_	_	_	_	

#Text=“Selamat pagi, Toru.”
50-1	4313-4314	“	_	_	_	_	_	_	
50-2	4314-4321	Selamat	_	_	_	_	_	_	
50-3	4322-4326	pagi	_	_	_	_	_	_	
50-4	4326-4327	,	_	_	_	_	_	_	
50-5	4328-4332	Toru	Gojo Satoru	_	_	_	_	_	
50-6	4332-4333	.	_	_	_	_	_	_	
50-7	4333-4334	”	_	_	_	_	_	_	

#Text=Satoru menarik tengkuk kekasihnya, membawa bibir Yuuji dalam pagutan. “
#Text=Morning, sunshine
#Text=.”
51-1	4335-4341	Satoru	Gojo Satoru	_	_	_	_	_	
51-2	4342-4349	menarik	_	_	_	_	_	_	
51-3	4350-4357	tengkuk	_	_	_	_	_	_	
51-4	4358-4368	kekasihnya	Itadori Yuuji	_	_	_	_	_	
51-4.1	4368-4368		Gojo Satoru	_	_	_	_	_	
51-5	4368-4369	,	_	_	_	_	_	_	
51-6	4370-4377	membawa	_	_	_	_	_	_	
51-7	4378-4383	bibir	_	_	_	_	_	_	
51-8	4384-4389	Yuuji	Itadori Yuuji	_	_	_	_	_	
51-9	4390-4395	dalam	_	_	_	_	_	_	
51-10	4396-4403	pagutan	_	_	_	_	_	_	
51-11	4403-4404	.	_	_	_	_	_	_	
51-12	4405-4406	“	_	_	_	_	_	_	
51-13	4407-4414	Morning	_	_	_	_	_	_	
51-14	4414-4415	,	_	_	_	_	_	_	
51-15	4416-4424	sunshine	_	_	_	_	_	_	
51-16	4425-4426	.	_	_	_	_	_	_	
51-17	4426-4427	”	_	_	_	_	_	_	

#Text=“Ah, gombal.”
52-1	4428-4429	“	_	_	_	_	_	_	
52-2	4429-4431	Ah	_	_	_	_	_	_	
52-3	4431-4432	,	_	_	_	_	_	_	
52-4	4433-4439	gombal	_	_	_	_	_	_	
52-5	4439-4440	.	_	_	_	_	_	_	
52-6	4440-4441	”	_	_	_	_	_	_	

#Text=Warna merah di pipi Yuuji enggan untuk berbohong.
53-1	4442-4447	Warna	_	_	_	_	_	_	
53-2	4448-4453	merah	_	_	_	_	_	_	
53-3	4454-4456	di	_	_	_	_	_	_	
53-4	4457-4461	pipi	_	_	_	_	_	_	
53-5	4462-4467	Yuuji	Itadori Yuuji	_	_	_	_	_	
53-6	4468-4474	enggan	_	_	_	_	_	_	
53-7	4475-4480	untuk	_	_	_	_	_	_	
53-8	4481-4490	berbohong	_	_	_	_	_	_	
53-9	4490-4491	.	_	_	_	_	_	_	

#Text=Apron berwarna merah muda terlihat cocok bagi sang kekasih.
54-1	4492-4497	Apron	_	_	_	_	_	_	
54-2	4498-4506	berwarna	_	_	_	_	_	_	
54-3	4507-4512	merah	_	_	_	_	_	_	
54-4	4513-4517	muda	_	_	_	_	_	_	
54-5	4518-4526	terlihat	_	_	_	_	_	_	
54-6	4527-4532	cocok	_	_	_	_	_	_	
54-7	4533-4537	bagi	_	_	_	_	_	_	
54-8	4538-4542	sang	Itadori Yuuji[10]	_	_	_	_	_	
54-9	4543-4550	kekasih	Itadori Yuuji[10]	_	_	_	_	_	
54-10	4550-4551	.	_	_	_	_	_	_	

#Text=“Mataharinya sudah tinggi, kamu harus bangun, Toru.
55-1	4552-4553	“	_	_	_	_	_	_	
55-2	4553-4564	Mataharinya	_	_	_	_	_	_	
55-3	4565-4570	sudah	_	_	_	_	_	_	
55-4	4571-4577	tinggi	_	_	_	_	_	_	
55-5	4577-4578	,	_	_	_	_	_	_	
55-6	4579-4583	kamu	Gojo Satoru	_	_	_	_	_	
55-7	4584-4589	harus	_	_	_	_	_	_	
55-8	4590-4596	bangun	_	_	_	_	_	_	
55-9	4596-4597	,	_	_	_	_	_	_	
55-10	4598-4602	Toru	Gojo Satoru	_	_	_	_	_	
55-11	4602-4603	.	_	_	_	_	_	_	

#Text=Katanya hari ini ada bimbingan?”
56-1	4604-4611	Katanya	_	_	_	_	_	_	
56-2	4612-4616	hari	_	_	_	_	_	_	
56-3	4617-4620	ini	_	_	_	_	_	_	
56-4	4621-4624	ada	_	_	_	_	_	_	
56-5	4625-4634	bimbingan	_	_	_	_	_	_	
56-6	4634-4635	?	_	_	_	_	_	_	
56-7	4635-4636	”	_	_	_	_	_	_	

#Text=Yuuji berjalan keluar dari kamar, meninggalkan Satoru untuk membersihkan diri.
57-1	4637-4642	Yuuji	Itadori Yuuji	_	_	_	_	_	
57-2	4643-4651	berjalan	_	_	_	_	_	_	
57-3	4652-4658	keluar	_	_	_	_	_	_	
57-4	4659-4663	dari	_	_	_	_	_	_	
57-5	4664-4669	kamar	_	_	_	_	_	_	
57-6	4669-4670	,	_	_	_	_	_	_	
57-7	4671-4683	meninggalkan	_	_	_	_	_	_	
57-8	4684-4690	Satoru	Gojo Satoru	_	_	_	_	_	
57-9	4691-4696	untuk	_	_	_	_	_	_	
57-10	4697-4709	membersihkan	_	_	_	_	_	_	
57-11	4710-4714	diri	_	_	_	_	_	_	
57-12	4714-4715	.	_	_	_	_	_	_	

#Text=Setelah selesai berpakaian, Satoru menghampiri Yuuji yang tengah menata meja makan, memeluknya dari belakang.
58-1	4716-4723	Setelah	_	_	_	_	_	_	
58-2	4724-4731	selesai	_	_	_	_	_	_	
58-3	4732-4742	berpakaian	_	_	_	_	_	_	
58-4	4742-4743	,	_	_	_	_	_	_	
58-5	4744-4750	Satoru	Gojo Satoru	_	_	_	_	_	
58-6	4751-4762	menghampiri	_	_	_	_	_	_	
58-7	4763-4768	Yuuji	Itadori Yuuji	_	_	_	_	_	
58-8	4769-4773	yang	_	_	_	_	_	_	
58-9	4774-4780	tengah	_	_	_	_	_	_	
58-10	4781-4787	menata	_	_	_	_	_	_	
58-11	4788-4792	meja	_	_	_	_	_	_	
58-12	4793-4798	makan	_	_	_	_	_	_	
58-13	4798-4799	,	_	_	_	_	_	_	
58-14	4800-4810	memeluknya	_	_	_	_	_	_	
58-14.1	4810-4810		Itadori Yuuji	_	_	_	_	_	
58-15	4811-4815	dari	_	_	_	_	_	_	
58-16	4816-4824	belakang	_	_	_	_	_	_	
58-17	4824-4825	.	_	_	_	_	_	_	

#Text=Mengecup pundaknya sekilas sekaligus menggumamkan ‘terima kasih’ untuk semuanya yang ia lakukan pagi ini.
#Text=“
#Text=What would I do without you?
59-1	4826-4834	Mengecup	_	_	_	_	_	_	
59-2	4835-4844	pundaknya	_	_	_	_	_	_	
59-2.1	4844-4844		Itadori Yuuji	_	_	_	_	_	
59-3	4845-4852	sekilas	_	_	_	_	_	_	
59-4	4853-4862	sekaligus	_	_	_	_	_	_	
59-5	4863-4875	menggumamkan	_	_	_	_	_	_	
59-6	4876-4877	‘	_	_	_	_	_	_	
59-7	4877-4883	terima	_	_	_	_	_	_	
59-8	4884-4889	kasih	_	_	_	_	_	_	
59-9	4889-4890	’	_	_	_	_	_	_	
59-10	4891-4896	untuk	_	_	_	_	_	_	
59-11	4897-4905	semuanya	_	_	_	_	_	_	
59-12	4906-4910	yang	_	_	_	_	_	_	
59-13	4911-4913	ia	Itadori Yuuji	_	_	_	_	_	
59-14	4914-4921	lakukan	_	_	_	_	_	_	
59-15	4922-4926	pagi	_	_	_	_	_	_	
59-16	4927-4930	ini	_	_	_	_	_	_	
59-17	4930-4931	.	_	_	_	_	_	_	
59-18	4932-4933	“	_	_	_	_	_	_	
59-19	4934-4938	What	_	_	_	_	_	_	
59-20	4939-4944	would	_	_	_	_	_	_	
59-21	4945-4946	I	Gojo Satoru	_	_	_	_	_	
59-22	4947-4949	do	_	_	_	_	_	_	
59-23	4950-4957	without	_	_	_	_	_	_	
59-24	4958-4961	you	Itadori Yuuji	_	_	_	_	_	
59-25	4961-4962	?	_	_	_	_	_	_	

#Text=Aku adalah pria paling beruntung di dunia karena punya pacar seperti Yuuji.”
60-1	4963-4966	Aku	Gojo Satoru	_	_	_	_	_	
60-2	4967-4973	adalah	_	_	_	_	_	_	
60-3	4974-4978	pria	_	_	_	_	_	_	
60-4	4979-4985	paling	_	_	_	_	_	_	
60-5	4986-4995	beruntung	_	_	_	_	_	_	
60-6	4996-4998	di	_	_	_	_	_	_	
60-7	4999-5004	dunia	_	_	_	_	_	_	
60-8	5005-5011	karena	_	_	_	_	_	_	
60-9	5012-5017	punya	_	_	_	_	_	_	
60-10	5018-5023	pacar	_	_	_	_	_	_	
60-11	5024-5031	seperti	_	_	_	_	_	_	
60-12	5032-5037	Yuuji	Itadori Yuuji	_	_	_	_	_	
60-13	5037-5038	.	_	_	_	_	_	_	
60-14	5038-5039	”	_	_	_	_	_	_	

#Text=Yuuji cuma memanyunkan bibir, terbiasa dengan kata-kata gombalan yang keluar dari mulut pacarnya.
61-1	5040-5045	Yuuji	Itadori Yuuji	_	_	_	_	_	
61-2	5046-5050	cuma	_	_	_	_	_	_	
61-3	5051-5062	memanyunkan	_	_	_	_	_	_	
61-4	5063-5068	bibir	_	_	_	_	_	_	
61-5	5068-5069	,	_	_	_	_	_	_	
61-6	5070-5078	terbiasa	_	_	_	_	_	_	
61-7	5079-5085	dengan	_	_	_	_	_	_	
61-8	5086-5095	kata-kata	_	_	_	_	_	_	
61-9	5096-5104	gombalan	_	_	_	_	_	_	
61-10	5105-5109	yang	_	_	_	_	_	_	
61-11	5110-5116	keluar	_	_	_	_	_	_	
61-12	5117-5121	dari	_	_	_	_	_	_	
61-13	5122-5127	mulut	_	_	_	_	_	_	
61-14	5128-5136	pacarnya	Gojo Satoru	_	_	_	_	_	
61-14.1	5136-5136		Itadori Yuuji	_	_	_	_	_	
61-15	5136-5137	.	_	_	_	_	_	_	

