#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=rainbow eyes
#Text=Kimetsu no Yaiba © Gotouge Koyoharu
#Text=Douma x Shinobu
#Text=1.
#Text=chan
#Text=, sepertinya aku jatuh cinta padamu..."
107-1	6663-6664	"	_	_	_	_	_	_	
107-2	6664-6671	Shinobu	Kochou Shinobu (Shinobu)[47]	_	_	_	_	_	
107-3	6671-6672	-	Kochou Shinobu (Shinobu)[47]	_	_	_	_	_	
107-4	6673-6677	chan	Kochou Shinobu (Shinobu)[47]	_	_	_	_	_	
107-5	6678-6679	,	_	_	_	_	_	_	
107-6	6680-6690	sepertinya	_	_	_	_	_	_	
107-7	6691-6694	aku	Douma	_	_	_	_	_	
107-8	6695-6700	jatuh	_	_	_	_	_	_	
107-9	6701-6706	cinta	_	_	_	_	_	_	
107-10	6707-6713	padamu	_	_	_	_	_	_	
107-10.1	6713-6713		Kochou Shinobu (Shinobu)	_	_	_	_	_	
107-11	6713-6714	.	_	_	_	_	_	_	
107-12	6714-6715	.	_	_	_	_	_	_	
107-13	6715-6716	.	_	_	_	_	_	_	
107-14	6716-6717	"	_	_	_	_	_	_	

#Text=Langkah Shinobu melambat, lalu berhenti tepat sebelum menuruni tangga.
108-1	6718-6725	Langkah	_	_	_	_	_	_	
108-2	6726-6733	Shinobu	Kochou Shinobu (Shinobu)	_	_	_	_	_	
108-3	6734-6742	melambat	_	_	_	_	_	_	
108-4	6742-6743	,	_	_	_	_	_	_	
108-5	6744-6748	lalu	_	_	_	_	_	_	
108-6	6749-6757	berhenti	_	_	_	_	_	_	
108-7	6758-6763	tepat	_	_	_	_	_	_	
108-8	6764-6771	sebelum	_	_	_	_	_	_	
108-9	6772-6780	menuruni	_	_	_	_	_	_	
108-10	6781-6787	tangga	_	_	_	_	_	_	
108-11	6787-6788	.	_	_	_	_	_	_	

#Text="Hah?"
109-1	6789-6790	"	_	_	_	_	_	_	
109-2	6790-6793	Hah	_	_	_	_	_	_	
109-3	6793-6794	?	_	_	_	_	_	_	
109-4	6794-6795	"	_	_	_	_	_	_	

#Text=3.
110-1	6796-6797	3	_	_	_	_	_	_	
110-2	6797-6798	.	_	_	_	_	_	_	

#Text=Shinobu harus menahan rasa kesal sekaligus malu saat menyaksikan pemandangan sosok Douma berdiri dengan posisi bersandar pada badan mobil yang terlihat mewah dan mengkilap.
111-1	6799-6806	Shinobu	Kochou Shinobu (Shinobu)	_	_	_	_	_	
111-2	6807-6812	harus	_	_	_	_	_	_	
111-3	6813-6820	menahan	_	_	_	_	_	_	
111-4	6821-6825	rasa	_	_	_	_	_	_	
111-5	6826-6831	kesal	_	_	_	_	_	_	
111-6	6832-6841	sekaligus	_	_	_	_	_	_	
111-7	6842-6846	malu	_	_	_	_	_	_	
111-8	6847-6851	saat	_	_	_	_	_	_	
111-9	6852-6863	menyaksikan	_	_	_	_	_	_	
111-10	6864-6875	pemandangan	_	_	_	_	_	_	
111-11	6876-6881	sosok	_	_	_	_	_	_	
111-12	6882-6887	Douma	Douma	_	_	_	_	_	
111-13	6888-6895	berdiri	_	_	_	_	_	_	
111-14	6896-6902	dengan	_	_	_	_	_	_	
111-15	6903-6909	posisi	_	_	_	_	_	_	
111-16	6910-6919	bersandar	_	_	_	_	_	_	
111-17	6920-6924	pada	_	_	_	_	_	_	
111-18	6925-6930	badan	_	_	_	_	_	_	
111-19	6931-6936	mobil	_	_	_	_	_	_	
111-20	6937-6941	yang	_	_	_	_	_	_	
111-21	6942-6950	terlihat	_	_	_	_	_	_	
111-22	6951-6956	mewah	_	_	_	_	_	_	
111-23	6957-6960	dan	_	_	_	_	_	_	
111-24	6961-6970	mengkilap	_	_	_	_	_	_	
111-25	6970-6971	.	_	_	_	_	_	_	

#Text=Tentu saja pemandangan tak biasa itu menarik perhatian murid-murid Kimetsu Gakuen, mereka penasaran, mengerumuni Douma dan mobilnya yang mentereng, atau sekadar melihat dari kejauhan.
112-1	6972-6977	Tentu	_	_	_	_	_	_	
112-2	6978-6982	saja	_	_	_	_	_	_	
112-3	6983-6994	pemandangan	_	_	_	_	_	_	
112-4	6995-6998	tak	_	_	_	_	_	_	
112-5	6999-7004	biasa	_	_	_	_	_	_	
112-6	7005-7008	itu	_	_	_	_	_	_	
112-7	7009-7016	menarik	_	_	_	_	_	_	
112-8	7017-7026	perhatian	_	_	_	_	_	_	
112-9	7027-7038	murid-murid	The students[48]	_	_	_	_	_	
112-10	7039-7046	Kimetsu	The students[48]	_	_	_	_	_	
112-11	7047-7053	Gakuen	The students[48]	_	_	_	_	_	
112-12	7053-7054	,	_	_	_	_	_	_	
112-13	7055-7061	mereka	The students	_	_	_	_	_	
112-14	7062-7071	penasaran	_	_	_	_	_	_	
112-15	7071-7072	,	_	_	_	_	_	_	
112-16	7073-7084	mengerumuni	_	_	_	_	_	_	
112-17	7085-7090	Douma	Douma	_	_	_	_	_	
112-18	7091-7094	dan	_	_	_	_	_	_	
112-19	7095-7103	mobilnya	_	_	_	_	_	_	
112-19.1	7103-7103		Douma	_	_	_	_	_	
112-20	7104-7108	yang	_	_	_	_	_	_	
112-21	7109-7118	mentereng	_	_	_	_	_	_	
112-22	7118-7119	,	_	_	_	_	_	_	
112-23	7120-7124	atau	_	_	_	_	_	_	
112-24	7125-7132	sekadar	_	_	_	_	_	_	
112-25	7133-7140	melihat	_	_	_	_	_	_	
112-26	7141-7145	dari	_	_	_	_	_	_	
112-27	7146-7154	kejauhan	_	_	_	_	_	_	
112-28	7154-7155	.	_	_	_	_	_	_	

#Text="Siapa itu?
113-1	7156-7157	"	_	_	_	_	_	_	
113-2	7157-7162	Siapa	_	_	_	_	_	_	
113-3	7163-7166	itu	_	_	_	_	_	_	
113-4	7166-7167	?	_	_	_	_	_	_	

#Text=Orang gila ya?"
114-1	7168-7173	Orang	_	_	_	_	_	_	
114-2	7174-7178	gila	_	_	_	_	_	_	
114-3	7179-7181	ya	_	_	_	_	_	_	
114-4	7181-7182	?	_	_	_	_	_	_	
114-5	7182-7183	"	_	_	_	_	_	_	

#Text=Uzui mengernyit saat melihat sosok Douma yang tebar pesona sambil membawa kipas dengan desain mencolok.
115-1	7184-7188	Uzui	Uzui	_	_	_	_	_	
115-2	7189-7199	mengernyit	_	_	_	_	_	_	
115-3	7200-7204	saat	_	_	_	_	_	_	
115-4	7205-7212	melihat	_	_	_	_	_	_	
115-5	7213-7218	sosok	_	_	_	_	_	_	
115-6	7219-7224	Douma	Douma	_	_	_	_	_	
115-7	7225-7229	yang	_	_	_	_	_	_	
115-8	7230-7235	tebar	_	_	_	_	_	_	
115-9	7236-7242	pesona	_	_	_	_	_	_	
115-10	7243-7249	sambil	_	_	_	_	_	_	
115-11	7250-7257	membawa	_	_	_	_	_	_	
115-12	7258-7263	kipas	_	_	_	_	_	_	
115-13	7264-7270	dengan	_	_	_	_	_	_	
115-14	7271-7277	desain	_	_	_	_	_	_	
115-15	7278-7286	mencolok	_	_	_	_	_	_	
115-16	7286-7287	.	_	_	_	_	_	_	

#Text="Mungkin artis, atau idol.
116-1	7288-7289	"	_	_	_	_	_	_	
116-2	7289-7296	Mungkin	_	_	_	_	_	_	
116-3	7297-7302	artis	_	_	_	_	_	_	
116-4	7302-7303	,	_	_	_	_	_	_	
116-5	7304-7308	atau	_	_	_	_	_	_	
116-6	7309-7313	idol	_	_	_	_	_	_	
116-7	7313-7314	.	_	_	_	_	_	_	

#Text=Pakaian dan mobilnya terlihat mahal, um, um.
117-1	7315-7322	Pakaian	_	_	_	_	_	_	
117-2	7323-7326	dan	_	_	_	_	_	_	
117-3	7327-7335	mobilnya	_	_	_	_	_	_	
117-3.1	7335-7335		Douma	_	_	_	_	_	
117-4	7336-7344	terlihat	_	_	_	_	_	_	
117-5	7345-7350	mahal	_	_	_	_	_	_	
117-6	7350-7351	,	_	_	_	_	_	_	
117-7	7352-7354	um	_	_	_	_	_	_	
117-8	7354-7355	,	_	_	_	_	_	_	
117-9	7356-7358	um	_	_	_	_	_	_	
117-10	7358-7359	.	_	_	_	_	_	_	

#Text=Tapi jika dia berani membuat onar di sekolah ini aku akan menghajarnya."
118-1	7360-7364	Tapi	_	_	_	_	_	_	
118-2	7365-7369	jika	_	_	_	_	_	_	
118-3	7370-7373	dia	Douma	_	_	_	_	_	
118-4	7374-7380	berani	_	_	_	_	_	_	
118-5	7381-7388	membuat	_	_	_	_	_	_	
118-6	7389-7393	onar	_	_	_	_	_	_	
118-7	7394-7396	di	_	_	_	_	_	_	
118-8	7397-7404	sekolah	_	_	_	_	_	_	
118-9	7405-7408	ini	_	_	_	_	_	_	
118-10	7409-7412	aku	Rengoku Kyoujurou	_	_	_	_	_	
118-11	7413-7417	akan	_	_	_	_	_	_	
118-12	7418-7430	menghajarnya	_	_	_	_	_	_	
118-12.1	7430-7430		Douma	_	_	_	_	_	
118-13	7430-7431	.	_	_	_	_	_	_	
118-14	7431-7432	"	_	_	_	_	_	_	

#Text=Rengoku Kyoujurou selalu berapi-api.
119-1	7433-7440	Rengoku	Rengoku Kyoujurou[49]	_	_	_	_	_	
119-2	7441-7450	Kyoujurou	Rengoku Kyoujurou[49]	_	_	_	_	_	
119-3	7451-7457	selalu	_	_	_	_	_	_	
119-4	7458-7468	berapi-api	_	_	_	_	_	_	
119-5	7468-7469	.	_	_	_	_	_	_	

#Text="Shinobu-
#Text=chan
#Text=, aku sudah menunggumu.
120-1	7470-7471	"	_	_	_	_	_	_	
120-2	7471-7478	Shinobu	Kochou Shinobu (Shinobu)[50]	_	_	_	_	_	
120-3	7478-7479	-	Kochou Shinobu (Shinobu)[50]	_	_	_	_	_	
120-4	7480-7484	chan	Kochou Shinobu (Shinobu)[50]	_	_	_	_	_	
120-5	7485-7486	,	_	_	_	_	_	_	
120-6	7487-7490	aku	Douma	_	_	_	_	_	
120-7	7491-7496	sudah	_	_	_	_	_	_	
120-8	7497-7507	menunggumu	_	_	_	_	_	_	
120-8.1	7507-7507		Kochou Shinobu (Shinobu)	_	_	_	_	_	
120-9	7507-7508	.	_	_	_	_	_	_	

#Text=Aku hampir mati kebosanan, tahu."
121-1	7509-7512	Aku	Douma	_	_	_	_	_	
121-2	7513-7519	hampir	_	_	_	_	_	_	
121-3	7520-7524	mati	_	_	_	_	_	_	
121-4	7525-7534	kebosanan	_	_	_	_	_	_	
121-5	7534-7535	,	_	_	_	_	_	_	
121-6	7536-7540	tahu	_	_	_	_	_	_	
121-7	7540-7541	.	_	_	_	_	_	_	
121-8	7541-7542	"	_	_	_	_	_	_	

#Text=Douma pura-pura memasang pose ingin pingsan membuat Shinobu ingin muntah.
122-1	7543-7548	Douma	Douma	_	_	_	_	_	
122-2	7549-7558	pura-pura	_	_	_	_	_	_	
122-3	7559-7567	memasang	_	_	_	_	_	_	
122-4	7568-7572	pose	_	_	_	_	_	_	
122-5	7573-7578	ingin	_	_	_	_	_	_	
122-6	7579-7586	pingsan	_	_	_	_	_	_	
122-7	7587-7594	membuat	_	_	_	_	_	_	
122-8	7595-7602	Shinobu	Kochou Shinobu (Shinobu)	_	_	_	_	_	
122-9	7603-7608	ingin	_	_	_	_	_	_	
122-10	7609-7615	muntah	_	_	_	_	_	_	
122-11	7615-7616	.	_	_	_	_	_	_	

#Text=Pemuda itu mengulurkan tangannya ke arah Shinobu.
123-1	7617-7623	Pemuda	Douma[51]	_	_	_	_	_	
123-2	7624-7627	itu	Douma[51]	_	_	_	_	_	
123-3	7628-7639	mengulurkan	_	_	_	_	_	_	
123-4	7640-7649	tangannya	_	_	_	_	_	_	
123-4.1	7649-7649		Douma	_	_	_	_	_	
123-5	7650-7652	ke	_	_	_	_	_	_	
123-6	7653-7657	arah	_	_	_	_	_	_	
123-7	7658-7665	Shinobu	Kochou Shinobu (Shinobu)	_	_	_	_	_	
123-8	7665-7666	.	_	_	_	_	_	_	

#Text="Ayo, masuk."
124-1	7667-7668	"	_	_	_	_	_	_	
124-2	7668-7671	Ayo	_	_	_	_	_	_	
124-3	7671-7672	,	_	_	_	_	_	_	
124-4	7673-7678	masuk	_	_	_	_	_	_	
124-5	7678-7679	.	_	_	_	_	_	_	
124-6	7679-7680	"	_	_	_	_	_	_	

#Text="Douma-
#Text=san
#Text=, aku akan sangat berterima kasih jika kau tidak melakukan kontak fisik apa pun denganku, mengerti?"
125-1	7681-7682	"	_	_	_	_	_	_	
125-2	7682-7687	Douma	Douma[52]	_	_	_	_	_	
125-3	7687-7688	-	Douma[52]	_	_	_	_	_	
125-4	7689-7692	san	Douma[52]	_	_	_	_	_	
125-5	7693-7694	,	_	_	_	_	_	_	
125-6	7695-7698	aku	Kochou Shinobu (Shinobu)	_	_	_	_	_	
125-7	7699-7703	akan	_	_	_	_	_	_	
125-8	7704-7710	sangat	_	_	_	_	_	_	
125-9	7711-7720	berterima	_	_	_	_	_	_	
125-10	7721-7726	kasih	_	_	_	_	_	_	
125-11	7727-7731	jika	_	_	_	_	_	_	
125-12	7732-7735	kau	Douma	_	_	_	_	_	
125-13	7736-7741	tidak	_	_	_	_	_	_	
125-14	7742-7751	melakukan	_	_	_	_	_	_	
125-15	7752-7758	kontak	_	_	_	_	_	_	
125-16	7759-7764	fisik	_	_	_	_	_	_	
125-17	7765-7768	apa	_	_	_	_	_	_	
125-18	7769-7772	pun	_	_	_	_	_	_	
125-19	7773-7781	denganku	_	_	_	_	_	_	
125-19.1	7781-7781		Kochou Shinobu (Shinobu)	_	_	_	_	_	
125-20	7781-7782	,	_	_	_	_	_	_	
125-21	7783-7791	mengerti	_	_	_	_	_	_	
125-22	7791-7792	?	_	_	_	_	_	_	
125-23	7792-7793	"	_	_	_	_	_	_	

#Text=Shinobu menepis uluran tangan Douma, tanpa menoleh ke belakang langsung masuk ke mobil pemuda aneh itu.
126-1	7794-7801	Shinobu	Kochou Shinobu (Shinobu)	_	_	_	_	_	
126-2	7802-7809	menepis	_	_	_	_	_	_	
126-3	7810-7816	uluran	_	_	_	_	_	_	
126-4	7817-7823	tangan	_	_	_	_	_	_	
126-5	7824-7829	Douma	Douma	_	_	_	_	_	
126-6	7829-7830	,	_	_	_	_	_	_	
126-7	7831-7836	tanpa	_	_	_	_	_	_	
126-8	7837-7844	menoleh	_	_	_	_	_	_	
126-9	7845-7847	ke	_	_	_	_	_	_	
126-10	7848-7856	belakang	_	_	_	_	_	_	
126-11	7857-7865	langsung	_	_	_	_	_	_	
126-12	7866-7871	masuk	_	_	_	_	_	_	
126-13	7872-7874	ke	_	_	_	_	_	_	
126-14	7875-7880	mobil	_	_	_	_	_	_	
126-15	7881-7887	pemuda	Douma[53]	_	_	_	_	_	
126-16	7888-7892	aneh	Douma[53]	_	_	_	_	_	
126-17	7893-7896	itu	Douma[53]	_	_	_	_	_	
126-18	7896-7897	.	_	_	_	_	_	_	

#Text=Hal itu membuat kehebohan tak terduga.
127-1	7898-7901	Hal	_	_	_	_	_	_	
127-2	7902-7905	itu	_	_	_	_	_	_	
127-3	7906-7913	membuat	_	_	_	_	_	_	
127-4	7914-7923	kehebohan	_	_	_	_	_	_	
127-5	7924-7927	tak	_	_	_	_	_	_	
127-6	7928-7935	terduga	_	_	_	_	_	_	
127-7	7935-7936	.	_	_	_	_	_	_	

#Text="Mereka berpikir aku menculikmu, ahahha.
128-1	7937-7938	"	_	_	_	_	_	_	
128-2	7938-7944	Mereka	The students	_	_	_	_	_	
128-3	7945-7953	berpikir	_	_	_	_	_	_	
128-4	7954-7957	aku	Douma	_	_	_	_	_	
128-5	7958-7968	menculikmu	_	_	_	_	_	_	
128-5.1	7968-7968		Kochou Shinobu (Shinobu)	_	_	_	_	_	
128-6	7968-7969	,	_	_	_	_	_	_	
128-7	7970-7976	ahahha	_	_	_	_	_	_	
128-8	7976-7977	.	_	_	_	_	_	_	

#Text=Dilihat dari reaksi teman-temanmu, sepertinya kau baru pertama kali pergi berduaan dengan laki-laki ya?
129-1	7978-7985	Dilihat	_	_	_	_	_	_	
129-2	7986-7990	dari	_	_	_	_	_	_	
129-3	7991-7997	reaksi	_	_	_	_	_	_	
129-4	7998-8011	teman-temanmu	The students	_	_	_	_	_	
129-4.1	8011-8011		Kochou Shinobu (Shinobu)	_	_	_	_	_	
129-5	8011-8012	,	_	_	_	_	_	_	
129-6	8013-8023	sepertinya	_	_	_	_	_	_	
129-7	8024-8027	kau	Kochou Shinobu (Shinobu)	_	_	_	_	_	
129-8	8028-8032	baru	_	_	_	_	_	_	
129-9	8033-8040	pertama	_	_	_	_	_	_	
129-10	8041-8045	kali	_	_	_	_	_	_	
129-11	8046-8051	pergi	_	_	_	_	_	_	
129-12	8052-8060	berduaan	_	_	_	_	_	_	
129-13	8061-8067	dengan	_	_	_	_	_	_	
129-14	8068-8077	laki-laki	_	_	_	_	_	_	
129-15	8078-8080	ya	_	_	_	_	_	_	
129-16	8080-8081	?	_	_	_	_	_	_	

#Text=Hehehe, bisa dilihat dari penampilan luarmu sih—aww—akhh!"
130-1	8082-8088	Hehehe	_	_	_	_	_	_	
130-2	8088-8089	,	_	_	_	_	_	_	
130-3	8090-8094	bisa	_	_	_	_	_	_	
130-4	8095-8102	dilihat	_	_	_	_	_	_	
130-5	8103-8107	dari	_	_	_	_	_	_	
130-6	8108-8118	penampilan	_	_	_	_	_	_	
130-7	8119-8125	luarmu	_	_	_	_	_	_	
130-7.1	8125-8125		Kochou Shinobu (Shinobu)	_	_	_	_	_	
130-8	8126-8138	sih—aww—akhh	_	_	_	_	_	_	
130-9	8138-8139	!	_	_	_	_	_	_	
130-10	8139-8140	"	_	_	_	_	_	_	

#Text=Shinobu menginjak kaki kanan Douma membuat laki-laki itu mengaduh.
131-1	8141-8148	Shinobu	Kochou Shinobu (Shinobu)	_	_	_	_	_	
131-2	8149-8158	menginjak	_	_	_	_	_	_	
131-3	8159-8163	kaki	_	_	_	_	_	_	
131-4	8164-8169	kanan	_	_	_	_	_	_	
131-5	8170-8175	Douma	Douma	_	_	_	_	_	
131-6	8176-8183	membuat	_	_	_	_	_	_	
131-7	8184-8193	laki-laki	Douma[54]	_	_	_	_	_	
131-8	8194-8197	itu	Douma[54]	_	_	_	_	_	
131-9	8198-8206	mengaduh	_	_	_	_	_	_	
131-10	8206-8207	.	_	_	_	_	_	_	

#Text="Nyalakan mesinnya dan lekas pergi dari sini.
132-1	8208-8209	"	_	_	_	_	_	_	
132-2	8209-8217	Nyalakan	_	_	_	_	_	_	
132-3	8218-8226	mesinnya	_	_	_	_	_	_	
132-4	8227-8230	dan	_	_	_	_	_	_	
132-5	8231-8236	lekas	_	_	_	_	_	_	
132-6	8237-8242	pergi	_	_	_	_	_	_	
132-7	8243-8247	dari	_	_	_	_	_	_	
132-8	8248-8252	sini	_	_	_	_	_	_	
132-9	8252-8253	.	_	_	_	_	_	_	

#Text=Tolong, jendelanya dibuka.
133-1	8254-8260	Tolong	_	_	_	_	_	_	
133-2	8260-8261	,	_	_	_	_	_	_	
133-3	8262-8272	jendelanya	_	_	_	_	_	_	
133-4	8273-8279	dibuka	_	_	_	_	_	_	
133-5	8279-8280	.	_	_	_	_	_	_	

#Text=Aku tak tahan berbagai udara dalam ruang sempit denganmu."
134-1	8281-8284	Aku	Kochou Shinobu (Shinobu)	_	_	_	_	_	
134-2	8285-8288	tak	_	_	_	_	_	_	
134-3	8289-8294	tahan	_	_	_	_	_	_	
134-4	8295-8303	berbagai	_	_	_	_	_	_	
134-5	8304-8309	udara	_	_	_	_	_	_	
134-6	8310-8315	dalam	_	_	_	_	_	_	
134-7	8316-8321	ruang	_	_	_	_	_	_	
134-8	8322-8328	sempit	_	_	_	_	_	_	
134-9	8329-8337	denganmu	_	_	_	_	_	_	
134-9.1	8337-8337		Douma	_	_	_	_	_	
134-10	8337-8338	.	_	_	_	_	_	_	
134-11	8338-8339	"	_	_	_	_	_	_	

#Text="Kejamnya... aku kan cuma ingin mengenal Shinobu-
#Text=chan
#Text=lebih jauh."
135-1	8340-8341	"	_	_	_	_	_	_	
135-2	8341-8349	Kejamnya	_	_	_	_	_	_	
135-3	8349-8350	.	_	_	_	_	_	_	
135-4	8350-8351	.	_	_	_	_	_	_	
135-5	8351-8352	.	_	_	_	_	_	_	
135-6	8353-8356	aku	Douma	_	_	_	_	_	
135-7	8357-8360	kan	_	_	_	_	_	_	
135-8	8361-8365	cuma	_	_	_	_	_	_	
135-9	8366-8371	ingin	_	_	_	_	_	_	
135-10	8372-8380	mengenal	_	_	_	_	_	_	
135-11	8381-8388	Shinobu	Kochou Shinobu (Shinobu)[55]	_	_	_	_	_	
135-12	8388-8389	-	Kochou Shinobu (Shinobu)[55]	_	_	_	_	_	
135-13	8390-8394	chan	Kochou Shinobu (Shinobu)[55]	_	_	_	_	_	
135-14	8395-8400	lebih	_	_	_	_	_	_	
135-15	8401-8405	jauh	_	_	_	_	_	_	
135-16	8405-8406	.	_	_	_	_	_	_	
135-17	8406-8407	"	_	_	_	_	_	_	

#Text=Mobil melaju dalam kecepatan sedang, melewati area persawahan milik penduduk setempat.
136-1	8408-8413	Mobil	_	_	_	_	_	_	
136-2	8414-8420	melaju	_	_	_	_	_	_	
136-3	8421-8426	dalam	_	_	_	_	_	_	
136-4	8427-8436	kecepatan	_	_	_	_	_	_	
136-5	8437-8443	sedang	_	_	_	_	_	_	
136-6	8443-8444	,	_	_	_	_	_	_	
136-7	8445-8453	melewati	_	_	_	_	_	_	
136-8	8454-8458	area	_	_	_	_	_	_	
136-9	8459-8469	persawahan	_	_	_	_	_	_	
136-10	8470-8475	milik	_	_	_	_	_	_	
136-11	8476-8484	penduduk	_	_	_	_	_	_	
136-12	8485-8493	setempat	_	_	_	_	_	_	
136-13	8493-8494	.	_	_	_	_	_	_	

#Text=Douma bersenandung pelan, sesekali melirik Shinobu yang duduk dengan raut wajah datar di sampingnya.
137-1	8495-8500	Douma	Douma	_	_	_	_	_	
137-2	8501-8513	bersenandung	_	_	_	_	_	_	
137-3	8514-8519	pelan	_	_	_	_	_	_	
137-4	8519-8520	,	_	_	_	_	_	_	
137-5	8521-8529	sesekali	_	_	_	_	_	_	
137-6	8530-8537	melirik	_	_	_	_	_	_	
137-7	8538-8545	Shinobu	Kochou Shinobu (Shinobu)	_	_	_	_	_	
137-8	8546-8550	yang	_	_	_	_	_	_	
137-9	8551-8556	duduk	_	_	_	_	_	_	
137-10	8557-8563	dengan	_	_	_	_	_	_	
137-11	8564-8568	raut	_	_	_	_	_	_	
137-12	8569-8574	wajah	_	_	_	_	_	_	
137-13	8575-8580	datar	_	_	_	_	_	_	
137-14	8581-8583	di	_	_	_	_	_	_	
137-15	8584-8594	sampingnya	_	_	_	_	_	_	
137-15.1	8594-8594		Douma	_	_	_	_	_	
137-16	8594-8595	.	_	_	_	_	_	_	

#Text=Shinobu mengeluarkan ponsel dari dalam tas, membuka fitur perekam suara.
138-1	8596-8603	Shinobu	Kochou Shinobu (Shinobu)	_	_	_	_	_	
138-2	8604-8616	mengeluarkan	_	_	_	_	_	_	
138-3	8617-8623	ponsel	_	_	_	_	_	_	
138-4	8624-8628	dari	_	_	_	_	_	_	
138-5	8629-8634	dalam	_	_	_	_	_	_	
138-6	8635-8638	tas	_	_	_	_	_	_	
138-7	8638-8639	,	_	_	_	_	_	_	
138-8	8640-8647	membuka	_	_	_	_	_	_	
138-9	8648-8653	fitur	_	_	_	_	_	_	
138-10	8654-8661	perekam	_	_	_	_	_	_	
138-11	8662-8667	suara	_	_	_	_	_	_	
138-12	8667-8668	.	_	_	_	_	_	_	

#Text="Untuk apa itu?"
139-1	8669-8670	"	_	_	_	_	_	_	
139-2	8670-8675	Untuk	_	_	_	_	_	_	
139-3	8676-8679	apa	_	_	_	_	_	_	
139-4	8680-8683	itu	_	_	_	_	_	_	
139-5	8683-8684	?	_	_	_	_	_	_	
139-6	8684-8685	"	_	_	_	_	_	_	

#Text=tanya Douma penasaran.
140-1	8686-8691	tanya	_	_	_	_	_	_	
140-2	8692-8697	Douma	Douma	_	_	_	_	_	
140-3	8698-8707	penasaran	_	_	_	_	_	_	
140-4	8707-8708	.	_	_	_	_	_	_	

#Text="Ah, kau ingin merekam nyanyianku ya?
141-1	8709-8710	"	_	_	_	_	_	_	
141-2	8710-8712	Ah	_	_	_	_	_	_	
141-3	8712-8713	,	_	_	_	_	_	_	
141-4	8714-8717	kau	Kochou Shinobu (Shinobu)	_	_	_	_	_	
141-5	8718-8723	ingin	_	_	_	_	_	_	
141-6	8724-8731	merekam	_	_	_	_	_	_	
141-7	8732-8742	nyanyianku	_	_	_	_	_	_	
141-7.1	8742-8742		Douma	_	_	_	_	_	
141-8	8743-8745	ya	_	_	_	_	_	_	
141-9	8745-8746	?	_	_	_	_	_	_	

#Text=Boleh, boleh.
142-1	8747-8752	Boleh	_	_	_	_	_	_	
142-2	8752-8753	,	_	_	_	_	_	_	
142-3	8754-8759	boleh	_	_	_	_	_	_	
142-4	8759-8760	.	_	_	_	_	_	_	

#Text=Kau juga bisa me-
#Text=request
#Text=lagu."
143-1	8761-8764	Kau	Kochou Shinobu (Shinobu)	_	_	_	_	_	
143-2	8765-8769	juga	_	_	_	_	_	_	
143-3	8770-8774	bisa	_	_	_	_	_	_	
143-4	8775-8777	me	_	_	_	_	_	_	
143-5	8777-8778	-	_	_	_	_	_	_	
143-6	8779-8786	request	_	_	_	_	_	_	
143-7	8787-8791	lagu	_	_	_	_	_	_	
143-8	8791-8792	.	_	_	_	_	_	_	
143-9	8792-8793	"	_	_	_	_	_	_	

#Text="Tolong jangan percaya diri.
144-1	8794-8795	"	_	_	_	_	_	_	
144-2	8795-8801	Tolong	_	_	_	_	_	_	
144-3	8802-8808	jangan	_	_	_	_	_	_	
144-4	8809-8816	percaya	_	_	_	_	_	_	
144-5	8817-8821	diri	_	_	_	_	_	_	
144-6	8821-8822	.	_	_	_	_	_	_	

#Text=Aku hanya jaga-jaga jika kau melakukan tindak pelecehan, rekaman ini bisa menjadi bukti."
145-1	8823-8826	Aku	Kochou Shinobu (Shinobu)	_	_	_	_	_	
145-2	8827-8832	hanya	_	_	_	_	_	_	
145-3	8833-8842	jaga-jaga	_	_	_	_	_	_	
145-4	8843-8847	jika	_	_	_	_	_	_	
145-5	8848-8851	kau	Douma	_	_	_	_	_	
145-6	8852-8861	melakukan	_	_	_	_	_	_	
145-7	8862-8868	tindak	_	_	_	_	_	_	
145-8	8869-8878	pelecehan	_	_	_	_	_	_	
145-9	8878-8879	,	_	_	_	_	_	_	
145-10	8880-8887	rekaman	_	_	_	_	_	_	
145-11	8888-8891	ini	_	_	_	_	_	_	
145-12	8892-8896	bisa	_	_	_	_	_	_	
145-13	8897-8904	menjadi	_	_	_	_	_	_	
145-14	8905-8910	bukti	_	_	_	_	_	_	
145-15	8910-8911	.	_	_	_	_	_	_	
145-16	8911-8912	"	_	_	_	_	_	_	

#Text=Douma cemberut.
146-1	8913-8918	Douma	Douma	_	_	_	_	_	
146-2	8919-8927	cemberut	_	_	_	_	_	_	
146-3	8927-8928	.	_	_	_	_	_	_	

#Text="Kenapa kau terus berprasangka buruk padaku, Shinobu-
#Text=chan
#Text=?"
