#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Sepanjang Perjalanan Pulang
#Text=Musim panas menyambangi Tokyo.
20-2	1619-1624	heran	_	[22]	20-1	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
20-3	1625-1632	mengapa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	1633-1638	Natsu	Natsu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	1639-1644	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	1645-1650	pilih	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	1651-1656	komik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	1657-1662	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	1663-1667	anak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	1668-1677	perempuan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	1677-1678	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lebih imut dan terlihat manis ketika digenggam anak perempuan seusianya.
21-1	1679-1684	Lebih	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	1685-1689	imut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	1690-1693	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	1694-1702	terlihat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	1703-1708	manis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	1709-1715	ketika	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	1716-1725	digenggam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	1726-1730	anak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	1731-1740	perempuan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	1741-1750	seusianya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10.1	1750-1750		Natsu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	1750-1751	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tapi syukur, bisa memalukan juga kalau dia membuka-buka majalah komik
#Text=shoujo
#Text=di dalam kereta.
22-1	1752-1756	Tapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	1757-1763	syukur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	1763-1764	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	1765-1769	bisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	1770-1779	memalukan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	1780-1784	juga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	1785-1790	kalau	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	1791-1794	dia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	1795-1807	membuka-buka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	1808-1815	majalah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	1816-1821	komik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	1822-1828	shoujo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	1829-1831	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	1832-1837	dalam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	1838-1844	kereta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	1844-1845	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ada beberapa judul yang ia kenal, sisanya hanya sempat dengar dari mulut orang sekilas.
23-1	1846-1849	Ada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	1850-1858	beberapa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	1859-1864	judul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	1865-1869	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	1870-1872	ia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	1873-1878	kenal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	1878-1879	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	1880-1887	sisanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	1888-1893	hanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	1894-1900	sempat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	1901-1907	dengar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	1908-1912	dari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	1913-1918	mulut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	1919-1924	orang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	1925-1932	sekilas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	1932-1933	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Meletakkan kedua jempolnya di ujung buku dan membukanya seperti membelek sesuatu, ia membuka-buka halaman dengan asal.
24-1	1934-1944	Meletakkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	1945-1950	kedua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	1951-1960	jempolnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3.1	1960-1960		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	1961-1963	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	1964-1969	ujung	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	1970-1974	buku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	1975-1978	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	1979-1989	membukanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	1990-1997	seperti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	1998-2006	membelek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	2007-2014	sesuatu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	2014-2015	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	2016-2018	ia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	2019-2031	membuka-buka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	2032-2039	halaman	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	2040-2046	dengan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	2047-2051	asal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	2051-2052	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kemudian matanya berlari ke daftar isi, ia memutuskan untuk membaca komik yang dikenalnya.
25-1	2053-2061	Kemudian	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	2062-2069	matanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2.1	2069-2069		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	2070-2077	berlari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	2078-2080	ke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	2081-2087	daftar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	2088-2091	isi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	2091-2092	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	2093-2095	ia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	2096-2106	memutuskan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	2107-2112	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	2113-2120	membaca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	2121-2126	komik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	2127-2131	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	2132-2142	dikenalnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14.1	2142-2142		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	2142-2143	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Maruo.
26-1	2144-2149	Maruo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	2149-2150	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Serial ninja yang hanya Tuhan yang tahu kapan tuntasnya.
27-1	2151-2157	Serial	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	2158-2163	ninja	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	2164-2168	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	2169-2174	hanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	2175-2180	Tuhan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	2181-2185	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	2186-2190	tahu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	2191-2196	kapan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	2197-2206	tuntasnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	2206-2207	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Matanya mendarat di panel pertama.
28-1	2208-2215	Matanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-1.1	2215-2215		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	2216-2224	mendarat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	2225-2227	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	2228-2233	panel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	2234-2241	pertama	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	2241-2242	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sedikit bingung, karena dia tidak mengikuti edisinya secara berkala.
29-1	2243-2250	Sedikit	_	[23]	29-5	*[23]	*[23]	_	_	_	_	_	_	_	_	_	_	
29-2	2251-2258	bingung	_	[23]	29-5	*[23]	*[23]	_	_	_	_	_	_	_	_	_	_	
29-3	2258-2259	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	2260-2266	karena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	2267-2270	dia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	2271-2276	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	2277-2286	mengikuti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	2287-2295	edisinya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	2296-2302	secara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	2303-2310	berkala	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	2310-2311	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Kok jadi begini,” desisnya.
30-1	2312-2313	“	_	_	_	_	_	_[30]	*	*[30]	[30]	30-7.1	_	_	_	_	_	
30-2	2313-2316	Kok	_	_	_	_	_	_[30]	*	*[30]	[30]	30-7.1	_	_	_	_	_	
30-3	2317-2321	jadi	_	_	_	_	_	_[30]	*	*[30]	[30]	30-7.1	_	_	_	_	_	
30-4	2322-2328	begini	_	_	_	_	_	_[30]	*	*[30]	[30]	30-7.1	_	_	_	_	_	
30-5	2328-2329	,	_	_	_	_	_	_[30]	*	*[30]	[30]	30-7.1	_	_	_	_	_	
30-6	2329-2330	”	_	_	_	_	_	_[30]	*	*[30]	[30]	30-7.1	_	_	_	_	_	
30-7	2331-2339	desisnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7.1	2339-2339		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	2339-2340	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Shouyou membuka halaman demi halaman, hingga pada kali ketujuh ia membukanya, ia merasakan ada yang janggal.
31-1	2341-2348	Shouyou	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	2349-2356	membuka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	2357-2364	halaman	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	2365-2369	demi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	2370-2377	halaman	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	2377-2378	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-7	2379-2385	hingga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-8	2386-2390	pada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-9	2391-2395	kali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10	2396-2403	ketujuh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	2404-2406	ia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-12	2407-2417	membukanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-13	2417-2418	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-14	2419-2421	ia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-15	2422-2431	merasakan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-16	2432-2435	ada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-17	2436-2440	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-18	2441-2448	janggal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-19	2448-2449	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ada yang pernah bilang, apabila sedang diperhatikan oleh seseorang bahkan dari kejauhan, siapapun bisa merasakannya.
32-1	2450-2453	Ada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	2454-2458	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	2459-2465	pernah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	2466-2472	bilang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	2472-2473	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	2474-2481	apabila	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7	2482-2488	sedang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	2489-2501	diperhatikan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	2502-2506	oleh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-10	2507-2516	seseorang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-11	2517-2523	bahkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-12	2524-2528	dari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-13	2529-2537	kejauhan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-14	2537-2538	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-15	2539-2547	siapapun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-16	2548-2552	bisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-17	2553-2565	merasakannya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-18	2565-2566	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Shouyou merasa tengah diperhatikan oleh orang di belakangnya.
33-1	2567-2574	Shouyou	Shouyou	[24]	33-1	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
33-2	2575-2581	merasa	_	[24]	33-1	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
33-3	2582-2588	tengah	_	[24]	33-1	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
33-4	2589-2601	diperhatikan	_	[24]	33-1	*[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
33-5	2602-2606	oleh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	2607-2612	orang	Tsukishima[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	2613-2615	di	Tsukishima[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	2616-2627	belakangnya	Tsukishima[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8.1	2627-2627		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	2627-2628	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Shouyou memutar lehernya sedikit, hanya beberapa derajat sampai ia bisa melihat siapa yang ada di belakangnya.
34-1	2629-2636	Shouyou	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	2637-2644	memutar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	2645-2653	lehernya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3.1	2653-2653		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	2654-2661	sedikit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	2661-2662	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	2663-2668	hanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	2669-2677	beberapa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	2678-2685	derajat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	2686-2692	sampai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-10	2693-2695	ia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-11	2696-2700	bisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-12	2701-2708	melihat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-13	2709-2714	siapa	Tsukishima[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-14	2715-2719	yang	Tsukishima[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-15	2720-2723	ada	Tsukishima[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-16	2724-2726	di	Tsukishima[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-17	2727-2738	belakangnya	Tsukishima[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-17.1	2738-2738		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-18	2738-2739	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rupanya masih pria yang sama—rambut pirang, berkacamata, dan mengenakan
#Text=headphone.
35-1	2740-2747	Rupanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	2748-2753	masih	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	2754-2758	pria	Tsukishima[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	2759-2763	yang	Tsukishima[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	2764-2775	sama—rambut	Tsukishima[7]	_[25]	*	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
35-6	2776-2782	pirang	Tsukishima[7]	_[25]	*	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
35-7	2782-2783	,	Tsukishima[7]	_[25]	*	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
35-8	2784-2795	berkacamata	Tsukishima[7]	_[25]	*	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
35-9	2795-2796	,	Tsukishima[7]	_[25]	*	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
35-10	2797-2800	dan	Tsukishima[7]	_[25]	*	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
35-11	2801-2811	mengenakan	Tsukishima[7]	_[25]	*	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
35-12	2812-2821	headphone	Tsukishima[7]	_[25]	*	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
35-13	2821-2822	.	_	_[25]	*	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	

#Text=Tingginya rupanya begitu menjulang, Shouyou bisa melihat matanya yang jatuh ke majalah yang dipegangnya.
36-1	2823-2832	Tingginya	_	[26]	36-1.1	*[26]	Physical Feature[26]	_	_	_	_	_	_	_	_	_	_	
36-1.1	2832-2832		Tsukishima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	2833-2840	rupanya	_	[26]	36-1.1	*[26]	Physical Feature[26]	_	_	_	_	_	_	_	_	_	_	
36-3	2841-2847	begitu	_	[26]	36-1.1	*[26]	Physical Feature[26]	_	_	_	_	_	_	_	_	_	_	
36-4	2848-2857	menjulang	_	[26]	36-1.1	*[26]	Physical Feature[26]	_	_	_	_	_	_	_	_	_	_	
36-5	2857-2858	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	2859-2866	Shouyou	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	2867-2871	bisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	2872-2879	melihat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	2880-2887	matanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9.1	2887-2887		Tsukishima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	2888-2892	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	2893-2898	jatuh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	2899-2901	ke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-13	2902-2909	majalah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-14	2910-2914	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-15	2915-2926	dipegangnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-15.1	2926-2926		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-16	2926-2927	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jika prediksinya benar, pria ini tengah ikut membaca Maruo.
37-1	2928-2932	Jika	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	2933-2944	prediksinya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2.1	2944-2944		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	2945-2950	benar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	2950-2951	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	2952-2956	pria	Tsukishima[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	2957-2960	ini	Tsukishima[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	2961-2967	tengah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	2968-2972	ikut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	2973-2980	membaca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-10	2981-2986	Maruo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-11	2986-2987	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Shouyou membuka halaman majalahnya lagi, kali ini dia membaca dengan lebih pelan.
38-1	2988-2995	Shouyou	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	2996-3003	membuka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	3004-3011	halaman	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	3012-3022	majalahnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4.1	3022-3022		Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	3023-3027	lagi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	3027-3028	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	3029-3033	kali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	3034-3037	ini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	3038-3041	dia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	3042-3049	membaca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-11	3050-3056	dengan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-12	3057-3062	lebih	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-13	3063-3068	pelan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-14	3068-3069	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ia akan menunggu selama sepuluh detik sebelum membuka halaman yang baru sebab ia khawatir jika orang di belakangnya belum selesai membaca.
39-1	3070-3072	Ia	Shouyou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	3073-3077	akan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	3078-3086	menunggu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	3087-3093	selama	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	3094-3101	sepuluh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	3102-3107	detik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	3108-3115	sebelum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	3116-3123	membuka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	3124-3131	halaman	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	3132-3136	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	3137-3141	baru	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	3142-3147	sebab	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	3148-3150	ia	Shouyou	[27]	39-13	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
39-14	3151-3159	khawatir	_	[27]	39-13	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
