#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=jodoh yang tertukar
#Text=*
#Text=Hal yang paling diinginkan Sancaka saat ini adalah pulang, makan hingga kenyang, kemudian tidur.
37-2	2415-2423	Culuikha	Culuikha	_	_	_	_	_	
37-3	2424-2432	harusnya	_	_	_	_	_	_	
37-4	2433-2439	pulang	_	_	_	_	_	_	
37-5	2440-2443	jam	_	_	_	_	_	_	
37-6	2444-2452	sembilan	_	_	_	_	_	_	
37-7	2453-2456	pas	_	_	_	_	_	_	
37-8	2456-2457	.	_	_	_	_	_	_	

#Text=Dia melirik jam di pergelangan tangannya.
38-1	2458-2461	Dia	Godam	_	_	_	_	_	
38-2	2462-2469	melirik	_	_	_	_	_	_	
38-3	2470-2473	jam	_	_	_	_	_	_	
38-4	2474-2476	di	_	_	_	_	_	_	
38-5	2477-2488	pergelangan	_	_	_	_	_	_	
38-6	2489-2498	tangannya	_	_	_	_	_	_	
38-6.1	2498-2498		Godam	_	_	_	_	_	
38-7	2498-2499	.	_	_	_	_	_	_	

#Text=Tiga puluh menit lagi sebelum jam sembilan.
39-1	2500-2504	Tiga	_	_	_	_	_	_	
39-2	2505-2510	puluh	_	_	_	_	_	_	
39-3	2511-2516	menit	_	_	_	_	_	_	
39-4	2517-2521	lagi	_	_	_	_	_	_	
39-5	2522-2529	sebelum	_	_	_	_	_	_	
39-6	2530-2533	jam	_	_	_	_	_	_	
39-7	2534-2542	sembilan	_	_	_	_	_	_	
39-8	2542-2543	.	_	_	_	_	_	_	

#Text=Jam tangan itu hadiah pemberian Culuikha.
40-1	2544-2547	Jam	_	_	_	_	_	_	
40-2	2548-2554	tangan	_	_	_	_	_	_	
40-3	2555-2558	itu	_	_	_	_	_	_	
40-4	2559-2565	hadiah	_	_	_	_	_	_	
40-5	2566-2575	pemberian	_	_	_	_	_	_	
40-6	2576-2584	Culuikha	Culuikha	Two-Way	include	*	*	41-1	
40-7	2584-2585	.	_	_	_	_	_	_	

#Text=Mereka mengenakan jam yang sama, hanya berbeda warna.
41-1	2586-2592	Mereka	Godam and Culuikha	_	_	_	_	_	
41-2	2593-2603	mengenakan	_	_	_	_	_	_	
41-3	2604-2607	jam	_	_	_	_	_	_	
41-4	2608-2612	yang	_	_	_	_	_	_	
41-5	2613-2617	sama	_	_	_	_	_	_	
41-6	2617-2618	,	_	_	_	_	_	_	
41-7	2619-2624	hanya	_	_	_	_	_	_	
41-8	2625-2632	berbeda	_	_	_	_	_	_	
41-9	2633-2638	warna	_	_	_	_	_	_	
41-10	2638-2639	.	_	_	_	_	_	_	

#Text=Godam memiliki warna perak, sedangkan Culuikha memiliki warna hitam.
42-1	2640-2645	Godam	Godam	Two-Way	include	*	*	41-1	
42-2	2646-2654	memiliki	_	_	_	_	_	_	
42-3	2655-2660	warna	_	_	_	_	_	_	
42-4	2661-2666	perak	_	_	_	_	_	_	
42-5	2666-2667	,	_	_	_	_	_	_	
42-6	2668-2677	sedangkan	_	_	_	_	_	_	
42-7	2678-2686	Culuikha	Culuikha	_	_	_	_	_	
42-8	2687-2695	memiliki	_	_	_	_	_	_	
42-9	2696-2701	warna	_	_	_	_	_	_	
42-10	2702-2707	hitam	_	_	_	_	_	_	
42-11	2707-2708	.	_	_	_	_	_	_	

#Text=Godam bertanya-tanya apa Culuikha masih mengenakan jam tangan itu.
43-1	2709-2714	Godam	Godam	_	_	_	_	_	
43-2	2715-2729	bertanya-tanya	_	_	_	_	_	_	
43-3	2730-2733	apa	_	_	_	_	_	_	
43-4	2734-2742	Culuikha	Culuikha	_	_	_	_	_	
43-5	2743-2748	masih	_	_	_	_	_	_	
43-6	2749-2759	mengenakan	_	_	_	_	_	_	
43-7	2760-2763	jam	_	_	_	_	_	_	
43-8	2764-2770	tangan	_	_	_	_	_	_	
43-9	2771-2774	itu	_	_	_	_	_	_	
43-10	2774-2775	.	_	_	_	_	_	_	

#Text=Dia kembali mengecek ponselnya.
44-1	2776-2779	Dia	Godam	_	_	_	_	_	
44-2	2780-2787	kembali	_	_	_	_	_	_	
44-3	2788-2796	mengecek	_	_	_	_	_	_	
44-4	2797-2806	ponselnya	_	_	_	_	_	_	
44-4.1	2806-2806		Godam	_	_	_	_	_	
44-5	2806-2807	.	_	_	_	_	_	_	

#Text=Masih tidak ada jawaban.
45-1	2808-2813	Masih	_	_	_	_	_	_	
45-2	2814-2819	tidak	_	_	_	_	_	_	
45-3	2820-2823	ada	_	_	_	_	_	_	
45-4	2824-2831	jawaban	_	_	_	_	_	_	
45-5	2831-2832	.	_	_	_	_	_	_	

#Text=Dia berdiri, menutup pintu rumah dan menguncinya.
46-1	2833-2836	Dia	Godam	_	_	_	_	_	
46-2	2837-2844	berdiri	_	_	_	_	_	_	
46-3	2844-2845	,	_	_	_	_	_	_	
46-4	2846-2853	menutup	_	_	_	_	_	_	
46-5	2854-2859	pintu	_	_	_	_	_	_	
46-6	2860-2865	rumah	_	_	_	_	_	_	
46-7	2866-2869	dan	_	_	_	_	_	_	
46-8	2870-2881	menguncinya	_	_	_	_	_	_	
46-9	2881-2882	.	_	_	_	_	_	_	

#Text=Kemudian dia kembali memandang langit.
47-1	2883-2891	Kemudian	_	_	_	_	_	_	
47-2	2892-2895	dia	Godam	_	_	_	_	_	
47-3	2896-2903	kembali	_	_	_	_	_	_	
47-4	2904-2913	memandang	_	_	_	_	_	_	
47-5	2914-2920	langit	_	_	_	_	_	_	
47-6	2920-2921	.	_	_	_	_	_	_	

#Text=Hujan sudah berhenti, dia berjalan menuju motornya.
#Text=*
#Text=*
#Text=Awang menurunkan standar samping motornya, dan mengeluarkan ponsel dari saku jaket untuk mengabari
#Text=Si Cinta
#Text=Sancaka bahwa dia sudah di depan.
48-1	2922-2927	Hujan	_	_	_	_	_	_	
48-2	2928-2933	sudah	_	_	_	_	_	_	
48-3	2934-2942	berhenti	_	_	_	_	_	_	
48-4	2942-2943	,	_	_	_	_	_	_	
48-5	2944-2947	dia	Godam	_	_	_	_	_	
48-6	2948-2956	berjalan	_	_	_	_	_	_	
48-7	2957-2963	menuju	_	_	_	_	_	_	
48-8	2964-2972	motornya	_	_	_	_	_	_	
48-9	2972-2973	.	_	_	_	_	_	_	
48-10	2974-2975	*	_	_	_	_	_	_	
48-11	2976-2977	*	_	_	_	_	_	_	
48-12	2978-2983	Awang	Awang	_	_	_	_	_	
48-13	2984-2994	menurunkan	_	_	_	_	_	_	
48-14	2995-3002	standar	_	_	_	_	_	_	
48-15	3003-3010	samping	_	_	_	_	_	_	
48-16	3011-3019	motornya	_	_	_	_	_	_	
48-16.1	3019-3019		Awang	_	_	_	_	_	
48-17	3019-3020	,	_	_	_	_	_	_	
48-18	3021-3024	dan	_	_	_	_	_	_	
48-19	3025-3037	mengeluarkan	_	_	_	_	_	_	
48-20	3038-3044	ponsel	_	_	_	_	_	_	
48-21	3045-3049	dari	_	_	_	_	_	_	
48-22	3050-3054	saku	_	_	_	_	_	_	
48-23	3055-3060	jaket	_	_	_	_	_	_	
48-24	3061-3066	untuk	_	_	_	_	_	_	
48-25	3067-3076	mengabari	_	_	_	_	_	_	
48-26	3077-3079	Si	Sancaka[2]	_	_	_	_	_	
48-27	3080-3085	Cinta	Sancaka[2]	_	_	_	_	_	
48-28	3086-3093	Sancaka	Sancaka	_	_	_	_	_	
48-29	3094-3099	bahwa	_	_	_	_	_	_	
48-30	3100-3103	dia	Awang	_	_	_	_	_	
48-31	3104-3109	sudah	_	_	_	_	_	_	
48-32	3110-3112	di	_	_	_	_	_	_	
48-33	3113-3118	depan	_	_	_	_	_	_	
48-34	3118-3119	.	_	_	_	_	_	_	

#Text=Sengaja helm yang dia pakai tidak dilepas, agar ketika
#Text=Si Cinta
#Text=Sancaka sudah datang, mereka bisa langsung pulang ke kehangatan
#Text=rumah
#Text=kamar kos.
49-1	3120-3127	Sengaja	_	_	_	_	_	_	
49-2	3128-3132	helm	_	_	_	_	_	_	
49-3	3133-3137	yang	_	_	_	_	_	_	
49-4	3138-3141	dia	Awang	_	_	_	_	_	
49-5	3142-3147	pakai	_	_	_	_	_	_	
49-6	3148-3153	tidak	_	_	_	_	_	_	
49-7	3154-3161	dilepas	_	_	_	_	_	_	
49-8	3161-3162	,	_	_	_	_	_	_	
49-9	3163-3167	agar	_	_	_	_	_	_	
49-10	3168-3174	ketika	_	_	_	_	_	_	
49-11	3175-3177	Si	_	_	_	_	_	_	
49-12	3178-3183	Cinta	_	_	_	_	_	_	
49-13	3184-3191	Sancaka	Sancaka	_	_	_	_	_	
49-14	3192-3197	sudah	_	_	_	_	_	_	
49-15	3198-3204	datang	_	_	_	_	_	_	
49-16	3204-3205	,	_	_	_	_	_	_	
49-17	3206-3212	mereka	Awang and Sancaka	_	_	_	_	_	
49-18	3213-3217	bisa	_	_	_	_	_	_	
49-19	3218-3226	langsung	_	_	_	_	_	_	
49-20	3227-3233	pulang	_	_	_	_	_	_	
49-21	3234-3236	ke	_	_	_	_	_	_	
49-22	3237-3247	kehangatan	_	_	_	_	_	_	
49-23	3248-3253	rumah	_	_	_	_	_	_	
49-24	3254-3259	kamar	_	_	_	_	_	_	
49-25	3260-3263	kos	_	_	_	_	_	_	
49-26	3263-3264	.	_	_	_	_	_	_	

#Text=Banyak motor yang parkir di depan pabrik.
50-1	3265-3271	Banyak	_	_	_	_	_	_	
50-2	3272-3277	motor	_	_	_	_	_	_	
50-3	3278-3282	yang	_	_	_	_	_	_	
50-4	3283-3289	parkir	_	_	_	_	_	_	
50-5	3290-3292	di	_	_	_	_	_	_	
50-6	3293-3298	depan	_	_	_	_	_	_	
50-7	3299-3305	pabrik	_	_	_	_	_	_	
50-8	3305-3306	.	_	_	_	_	_	_	

#Text=Pasti banyak keluarga-keluarga atau pasangan yang datang menjemput pegawai yang pulang malam.
51-1	3307-3312	Pasti	_	_	_	_	_	_	
51-2	3313-3319	banyak	_	_	_	_	_	_	
51-3	3320-3337	keluarga-keluarga	_	_	_	_	_	_	
51-4	3338-3342	atau	_	_	_	_	_	_	
51-5	3343-3351	pasangan	_	_	_	_	_	_	
51-6	3352-3356	yang	_	_	_	_	_	_	
51-7	3357-3363	datang	_	_	_	_	_	_	
51-8	3364-3373	menjemput	_	_	_	_	_	_	
51-9	3374-3381	pegawai	_	_	_	_	_	_	
51-10	3382-3386	yang	_	_	_	_	_	_	
51-11	3387-3393	pulang	_	_	_	_	_	_	
51-12	3394-3399	malam	_	_	_	_	_	_	
51-13	3399-3400	.	_	_	_	_	_	_	

#Text=Sancaka pasti lelah.
52-1	3401-3408	Sancaka	Sancaka	_	_	_	_	_	
52-2	3409-3414	pasti	_	_	_	_	_	_	
52-3	3415-3420	lelah	_	_	_	_	_	_	
52-4	3420-3421	.	_	_	_	_	_	_	

#Text=Awang sudah sering mendengarnya mengeluh tentang jam kerja kantor yang terkadang manusiawi, terkadang benda-siawi.
53-1	3422-3427	Awang	Awang	_	_	_	_	_	
53-2	3428-3433	sudah	_	_	_	_	_	_	
53-3	3434-3440	sering	_	_	_	_	_	_	
53-4	3441-3453	mendengarnya	_	_	_	_	_	_	
53-4.1	3453-3453		Sancaka	_	_	_	_	_	
53-5	3454-3462	mengeluh	_	_	_	_	_	_	
53-6	3463-3470	tentang	_	_	_	_	_	_	
53-7	3471-3474	jam	_	_	_	_	_	_	
53-8	3475-3480	kerja	_	_	_	_	_	_	
53-9	3481-3487	kantor	_	_	_	_	_	_	
53-10	3488-3492	yang	_	_	_	_	_	_	
53-11	3493-3502	terkadang	_	_	_	_	_	_	
53-12	3503-3512	manusiawi	_	_	_	_	_	_	
53-13	3512-3513	,	_	_	_	_	_	_	
53-14	3514-3523	terkadang	_	_	_	_	_	_	
53-15	3524-3535	benda-siawi	_	_	_	_	_	_	
53-16	3535-3536	.	_	_	_	_	_	_	

#Text=Alias, jam kerjanya memperlakukan mereka seperti mesin.
54-1	3537-3542	Alias	_	_	_	_	_	_	
54-2	3542-3543	,	_	_	_	_	_	_	
54-3	3544-3547	jam	_	_	_	_	_	_	
54-4	3548-3556	kerjanya	_	_	_	_	_	_	
54-4.1	3556-3556		Sancaka	_	_	_	_	_	
54-5	3557-3570	memperlakukan	_	_	_	_	_	_	
54-6	3571-3577	mereka	_	_	_	_	_	_	
54-7	3578-3585	seperti	_	_	_	_	_	_	
54-8	3586-3591	mesin	_	_	_	_	_	_	
54-9	3591-3592	.	_	_	_	_	_	_	

#Text=Belum lagi, bos Sancaka yang galaknya amit-amit jabang bayi tapi kan mereka gak bisa punya bayi.
55-1	3593-3598	Belum	_	_	_	_	_	_	
55-2	3599-3603	lagi	_	_	_	_	_	_	
55-3	3603-3604	,	_	_	_	_	_	_	
55-4	3605-3608	bos	Culuikha[3]	_	_	_	_	_	
55-5	3609-3616	Sancaka	Culuikha[3]|Sancaka[4]	_	_	_	_	_	
55-6	3617-3621	yang	_	_	_	_	_	_	
55-7	3622-3630	galaknya	_	_	_	_	_	_	
55-8	3631-3640	amit-amit	_	_	_	_	_	_	
55-9	3641-3647	jabang	_	_	_	_	_	_	
55-10	3648-3652	bayi	_	_	_	_	_	_	
55-11	3653-3657	tapi	_	_	_	_	_	_	
55-12	3658-3661	kan	_	_	_	_	_	_	
55-13	3662-3668	mereka	_	_	_	_	_	_	
55-14	3669-3672	gak	_	_	_	_	_	_	
55-15	3673-3677	bisa	_	_	_	_	_	_	
55-16	3678-3683	punya	_	_	_	_	_	_	
55-17	3684-3688	bayi	_	_	_	_	_	_	
55-18	3688-3689	.	_	_	_	_	_	_	

#Text=Bapak... siapa itu namanya?
56-1	3690-3695	Bapak	_	_	_	_	_	_	
56-2	3695-3696	.	_	_	_	_	_	_	
56-3	3696-3697	.	_	_	_	_	_	_	
56-4	3697-3698	.	_	_	_	_	_	_	
56-5	3699-3704	siapa	_	_	_	_	_	_	
56-6	3705-3708	itu	_	_	_	_	_	_	
56-7	3709-3716	namanya	_	_	_	_	_	_	
56-7.1	3716-3716		Culuikha	_	_	_	_	_	
56-8	3716-3717	?	_	_	_	_	_	_	

#Text=Culun?
57-1	3718-3723	Culun	Culaikha	_	_	_	_	_	
57-2	3723-3724	?	_	_	_	_	_	_	

#Text=Bapak Culun Ika?
58-1	3725-3730	Bapak	Culaikha[5]	_	_	_	_	_	
58-2	3731-3736	Culun	Culaikha[5]	_	_	_	_	_	
58-3	3737-3740	Ika	Culaikha[5]	_	_	_	_	_	
58-4	3740-3741	?	_	_	_	_	_	_	

#Text=Ya itulah, aneh banget namanya.
59-1	3742-3744	Ya	_	_	_	_	_	_	
59-2	3745-3751	itulah	_	_	_	_	_	_	
59-3	3751-3752	,	_	_	_	_	_	_	
59-4	3753-3757	aneh	_	_	_	_	_	_	
59-5	3758-3764	banget	_	_	_	_	_	_	
59-6	3765-3772	namanya	_	_	_	_	_	_	
59-6.1	3772-3772		Culuikha	_	_	_	_	_	
59-7	3772-3773	.	_	_	_	_	_	_	

#Text=Awang hanya bisa menggeleng-gelengkan kepala kalau mendengar keajaiban Bapak Culun Ika dalam bekerja.
60-1	3774-3779	Awang	Awang	_	_	_	_	_	
60-2	3780-3785	hanya	_	_	_	_	_	_	
60-3	3786-3790	bisa	_	_	_	_	_	_	
60-4	3791-3811	menggeleng-gelengkan	_	_	_	_	_	_	
60-5	3812-3818	kepala	_	_	_	_	_	_	
60-6	3819-3824	kalau	_	_	_	_	_	_	
60-7	3825-3834	mendengar	_	_	_	_	_	_	
60-8	3835-3844	keajaiban	_	_	_	_	_	_	
60-9	3845-3850	Bapak	Culaikha[6]	_	_	_	_	_	
60-10	3851-3856	Culun	Culaikha[6]	_	_	_	_	_	
60-11	3857-3860	Ika	Culaikha[6]	_	_	_	_	_	
60-12	3861-3866	dalam	_	_	_	_	_	_	
60-13	3867-3874	bekerja	_	_	_	_	_	_	
60-14	3874-3875	.	_	_	_	_	_	_	

#Text=Jadi, Awang memutuskan untuk memanjakan Sancaka seharian penuh karena dia layak mendapatkannya setelah berkutat dengan kapitalisme..
61-1	3876-3880	Jadi	_	_	_	_	_	_	
61-2	3880-3881	,	_	_	_	_	_	_	
61-3	3882-3887	Awang	Awang	_	_	_	_	_	
61-4	3888-3898	memutuskan	_	_	_	_	_	_	
61-5	3899-3904	untuk	_	_	_	_	_	_	
61-6	3905-3915	memanjakan	_	_	_	_	_	_	
61-7	3916-3923	Sancaka	Sancaka	_	_	_	_	_	
61-8	3924-3932	seharian	_	_	_	_	_	_	
61-9	3933-3938	penuh	_	_	_	_	_	_	
61-10	3939-3945	karena	_	_	_	_	_	_	
61-11	3946-3949	dia	Sancaka	_	_	_	_	_	
61-12	3950-3955	layak	_	_	_	_	_	_	
61-13	3956-3970	mendapatkannya	_	_	_	_	_	_	
61-14	3971-3978	setelah	_	_	_	_	_	_	
61-15	3979-3987	berkutat	_	_	_	_	_	_	
61-16	3988-3994	dengan	_	_	_	_	_	_	
61-17	3995-4006	kapitalisme	_	_	_	_	_	_	
61-18	4006-4007	.	_	_	_	_	_	_	
61-19	4007-4008	.	_	_	_	_	_	_	

#Text=(Ya gak seharian juga, sih, kan Sancaka pulangnya malam.)
62-1	4009-4010	(	_	_	_	_	_	_	
62-2	4010-4012	Ya	_	_	_	_	_	_	
62-3	4013-4016	gak	_	_	_	_	_	_	
62-4	4017-4025	seharian	_	_	_	_	_	_	
62-5	4026-4030	juga	_	_	_	_	_	_	
62-6	4030-4031	,	_	_	_	_	_	_	
62-7	4032-4035	sih	_	_	_	_	_	_	
62-8	4035-4036	,	_	_	_	_	_	_	
62-9	4037-4040	kan	_	_	_	_	_	_	
62-10	4041-4048	Sancaka	Sancaka	_	_	_	_	_	
62-11	4049-4058	pulangnya	_	_	_	_	_	_	
62-12	4059-4064	malam	_	_	_	_	_	_	
62-13	4064-4065	.	_	_	_	_	_	_	
62-14	4065-4066	)	_	_	_	_	_	_	

#Text=Awang kembali memainkan ponselnya.
63-1	4067-4072	Awang	Awang	_	_	_	_	_	
63-2	4073-4080	kembali	_	_	_	_	_	_	
63-3	4081-4090	memainkan	_	_	_	_	_	_	
63-4	4091-4100	ponselnya	_	_	_	_	_	_	
63-4.1	4100-4100		Awang	_	_	_	_	_	
63-5	4100-4101	.	_	_	_	_	_	_	

#Text=Rencananya dia akan memesan makanan kesukaan Sancaka sekarang.
64-1	4102-4112	Rencananya	_	_	_	_	_	_	
64-2	4113-4116	dia	Awang	_	_	_	_	_	
64-3	4117-4121	akan	_	_	_	_	_	_	
64-4	4122-4129	memesan	_	_	_	_	_	_	
64-5	4130-4137	makanan	_	_	_	_	_	_	
64-6	4138-4146	kesukaan	_	_	_	_	_	_	
64-7	4147-4154	Sancaka	Sancaka	_	_	_	_	_	
64-8	4155-4163	sekarang	_	_	_	_	_	_	
64-9	4163-4164	.	_	_	_	_	_	_	

#Text=(Karena dia ketiduran sehingga tidak sempat memasak.)
65-1	4165-4166	(	_	_	_	_	_	_	
65-2	4166-4172	Karena	_	_	_	_	_	_	
65-3	4173-4176	dia	Awang	_	_	_	_	_	
65-4	4177-4186	ketiduran	_	_	_	_	_	_	
65-5	4187-4195	sehingga	_	_	_	_	_	_	
65-6	4196-4201	tidak	_	_	_	_	_	_	
65-7	4202-4208	sempat	_	_	_	_	_	_	
65-8	4209-4216	memasak	_	_	_	_	_	_	
65-9	4216-4217	.	_	_	_	_	_	_	
65-10	4217-4218	)	_	_	_	_	_	_	

#Text=Jadi ketika mereka sudah pulang, makanannya mungkin sudah sampai.
66-1	4219-4223	Jadi	_	_	_	_	_	_	
66-2	4224-4230	ketika	_	_	_	_	_	_	
66-3	4231-4237	mereka	Awang and Sancaka	_	_	_	_	_	
66-4	4238-4243	sudah	_	_	_	_	_	_	
66-5	4244-4250	pulang	_	_	_	_	_	_	
66-6	4250-4251	,	_	_	_	_	_	_	
66-7	4252-4262	makanannya	_	_	_	_	_	_	
66-8	4263-4270	mungkin	_	_	_	_	_	_	
66-9	4271-4276	sudah	_	_	_	_	_	_	
66-10	4277-4283	sampai	_	_	_	_	_	_	
66-11	4283-4284	.	_	_	_	_	_	_	

#Text=Sancaka tinggal mandi air hangat yang sudah disiapkan Awang (semoga airnya tidak keburu dingin), selagi Awang menyiapkan makanannya.
67-1	4285-4292	Sancaka	Sancaka	_	_	_	_	_	
67-2	4293-4300	tinggal	_	_	_	_	_	_	
67-3	4301-4306	mandi	_	_	_	_	_	_	
67-4	4307-4310	air	_	_	_	_	_	_	
67-5	4311-4317	hangat	_	_	_	_	_	_	
67-6	4318-4322	yang	_	_	_	_	_	_	
67-7	4323-4328	sudah	_	_	_	_	_	_	
67-8	4329-4338	disiapkan	_	_	_	_	_	_	
67-9	4339-4344	Awang	Awang	_	_	_	_	_	
67-10	4345-4346	(	_	_	_	_	_	_	
67-11	4346-4352	semoga	_	_	_	_	_	_	
67-12	4353-4359	airnya	_	_	_	_	_	_	
67-13	4360-4365	tidak	_	_	_	_	_	_	
67-14	4366-4372	keburu	_	_	_	_	_	_	
67-15	4373-4379	dingin	_	_	_	_	_	_	
67-16	4379-4380	)	_	_	_	_	_	_	
67-17	4380-4381	,	_	_	_	_	_	_	
67-18	4382-4388	selagi	_	_	_	_	_	_	
67-19	4389-4394	Awang	Awang	_	_	_	_	_	
67-20	4395-4405	menyiapkan	_	_	_	_	_	_	
67-21	4406-4416	makanannya	_	_	_	_	_	_	
67-21.1	4416-4416		Sancaka	_	_	_	_	_	
67-22	4416-4417	.	_	_	_	_	_	_	

#Text=Ya, itu dia, rencana malam ini!
68-1	4418-4420	Ya	_	_	_	_	_	_	
68-2	4420-4421	,	_	_	_	_	_	_	
68-3	4422-4425	itu	_	_	_	_	_	_	
68-4	4426-4429	dia	_	_	_	_	_	_	
68-5	4429-4430	,	_	_	_	_	_	_	
68-6	4431-4438	rencana	_	_	_	_	_	_	
68-7	4439-4444	malam	_	_	_	_	_	_	
68-8	4445-4448	ini	_	_	_	_	_	_	
68-9	4448-4449	!	_	_	_	_	_	_	

#Text=Setelah mengetik,
#Text=Order sesuai pesanan ya, Pak
#Text=.
69-1	4450-4457	Setelah	_	_	_	_	_	_	
69-2	4458-4466	mengetik	_	_	_	_	_	_	
69-3	4466-4467	,	_	_	_	_	_	_	
69-4	4468-4473	Order	_	_	_	_	_	_	
69-5	4474-4480	sesuai	_	_	_	_	_	_	
69-6	4481-4488	pesanan	_	_	_	_	_	_	
69-7	4489-4491	ya	_	_	_	_	_	_	
69-8	4491-4492	,	_	_	_	_	_	_	
69-9	4493-4496	Pak	_	_	_	_	_	_	
69-10	4497-4498	.	_	_	_	_	_	_	

#Text=Dia merasakan ada yang naik di belakangnya.
70-1	4499-4502	Dia	Awang	_	_	_	_	_	
70-2	4503-4512	merasakan	_	_	_	_	_	_	
70-3	4513-4516	ada	_	_	_	_	_	_	
70-4	4517-4521	yang	_	_	_	_	_	_	
70-5	4522-4526	naik	_	_	_	_	_	_	
70-6	4527-4529	di	_	_	_	_	_	_	
70-7	4530-4541	belakangnya	_	_	_	_	_	_	
70-7.1	4541-4541		Awang	_	_	_	_	_	
70-8	4541-4542	.	_	_	_	_	_	_	

#Text=Dia tersenyum, menaruh ponsel kembali di saku, dan menyalakan motor.
#Text=*
#Text=*
#Text=Godam melihat ponselnya, masih tidak ada jawaban.
71-1	4543-4546	Dia	Awang	_	_	_	_	_	
71-2	4547-4556	tersenyum	_	_	_	_	_	_	
71-3	4556-4557	,	_	_	_	_	_	_	
71-4	4558-4565	menaruh	_	_	_	_	_	_	
71-5	4566-4572	ponsel	_	_	_	_	_	_	
71-6	4573-4580	kembali	_	_	_	_	_	_	
71-7	4581-4583	di	_	_	_	_	_	_	
71-8	4584-4588	saku	_	_	_	_	_	_	
71-9	4588-4589	,	_	_	_	_	_	_	
71-10	4590-4593	dan	_	_	_	_	_	_	
71-11	4594-4604	menyalakan	_	_	_	_	_	_	
71-12	4605-4610	motor	_	_	_	_	_	_	
71-13	4610-4611	.	_	_	_	_	_	_	
71-14	4612-4613	*	_	_	_	_	_	_	
71-15	4614-4615	*	_	_	_	_	_	_	
71-16	4616-4621	Godam	Godam	_	_	_	_	_	
71-17	4622-4629	melihat	_	_	_	_	_	_	
71-18	4630-4639	ponselnya	_	_	_	_	_	_	
71-18.1	4639-4639		Godam	_	_	_	_	_	
71-19	4639-4640	,	_	_	_	_	_	_	
71-20	4641-4646	masih	_	_	_	_	_	_	
71-21	4647-4652	tidak	_	_	_	_	_	_	
71-22	4653-4656	ada	_	_	_	_	_	_	
71-23	4657-4664	jawaban	_	_	_	_	_	_	
71-24	4664-4665	.	_	_	_	_	_	_	

#Text=Di sekelilingnya, banyak pegawai yang keluar dari pabrik, mencari jemputan, atau sekadar mencari makan malam.
72-1	4666-4668	Di	_	_	_	_	_	_	
72-2	4669-4682	sekelilingnya	_	_	_	_	_	_	
72-2.1	4682-4682		Godam	_	_	_	_	_	
72-3	4682-4683	,	_	_	_	_	_	_	
72-4	4684-4690	banyak	_	_	_	_	_	_	
72-5	4691-4698	pegawai	_	_	_	_	_	_	
72-6	4699-4703	yang	_	_	_	_	_	_	
72-7	4704-4710	keluar	_	_	_	_	_	_	
72-8	4711-4715	dari	_	_	_	_	_	_	
72-9	4716-4722	pabrik	_	_	_	_	_	_	
72-10	4722-4723	,	_	_	_	_	_	_	
72-11	4724-4731	mencari	_	_	_	_	_	_	
72-12	4732-4740	jemputan	_	_	_	_	_	_	
72-13	4740-4741	,	_	_	_	_	_	_	
72-14	4742-4746	atau	_	_	_	_	_	_	
72-15	4747-4754	sekadar	_	_	_	_	_	_	
72-16	4755-4762	mencari	_	_	_	_	_	_	
72-17	4763-4768	makan	_	_	_	_	_	_	
72-18	4769-4774	malam	_	_	_	_	_	_	
72-19	4774-4775	.	_	_	_	_	_	_	

#Text=Godam sendiri, dengan motornya.
73-1	4776-4781	Godam	Godam	_	_	_	_	_	
73-2	4782-4789	sendiri	_	_	_	_	_	_	
73-3	4789-4790	,	_	_	_	_	_	_	
73-4	4791-4797	dengan	_	_	_	_	_	_	
73-5	4798-4806	motornya	_	_	_	_	_	_	
73-5.1	4806-4806		Godam	_	_	_	_	_	
73-6	4806-4807	.	_	_	_	_	_	_	

#Text=Dia berharap Culuikha cepat keluar, dan pulang.
74-1	4808-4811	Dia	Godam	_	_	_	_	_	
74-2	4812-4820	berharap	_	_	_	_	_	_	
74-3	4821-4829	Culuikha	Culuikha	_	_	_	_	_	
74-4	4830-4835	cepat	_	_	_	_	_	_	
74-5	4836-4842	keluar	_	_	_	_	_	_	
74-6	4842-4843	,	_	_	_	_	_	_	
74-7	4844-4847	dan	_	_	_	_	_	_	
74-8	4848-4854	pulang	_	_	_	_	_	_	
74-9	4854-4855	.	_	_	_	_	_	_	

#Text=Tapi, setiap kali mereka bertengkar, Culuikha selalu kembali ke pekerjannya, dan bekerja hingga lupa waktu.
75-1	4856-4860	Tapi	_	_	_	_	_	_	
75-2	4860-4861	,	_	_	_	_	_	_	
75-3	4862-4868	setiap	_	_	_	_	_	_	
75-4	4869-4873	kali	_	_	_	_	_	_	
75-5	4874-4880	mereka	Godam and Culuikha	_	_	_	_	_	
75-6	4881-4891	bertengkar	_	_	_	_	_	_	
75-7	4891-4892	,	_	_	_	_	_	_	
75-8	4893-4901	Culuikha	Culuikha	_	_	_	_	_	
75-9	4902-4908	selalu	_	_	_	_	_	_	
75-10	4909-4916	kembali	_	_	_	_	_	_	
75-11	4917-4919	ke	_	_	_	_	_	_	
75-12	4920-4931	pekerjannya	_	_	_	_	_	_	
75-12.1	4931-4931		Culuikha	_	_	_	_	_	
