#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=[SideJ’s] “J’s event last Year” --Taiga
#Text=(Tanaka Juri x) Kyomoto Taiga x Matsumura Hokuto
#Text=First day of the event and...
25-4	2529-2534	Taiga	Taiga	_	_	_	_	_	
25-5	2535-2540	tidak	_	_	_	_	_	_	
25-6	2541-2547	peduli	_	_	_	_	_	_	
25-7	2547-2548	.	_	_	_	_	_	_	

#Text="sorry if its annoy you" Hokuto membuka jaketnya dan melemparkannya ke Taiga “jangan ditolak, aku tau jaket selapis seperti itu tidak cukup untuk udara malam di luar seperti ini.
26-1	2549-2550	"	_	_	_	_	_	_	
26-2	2550-2555	sorry	_	_	_	_	_	_	
26-3	2556-2558	if	_	_	_	_	_	_	
26-4	2559-2562	its	_	_	_	_	_	_	
26-5	2563-2568	annoy	_	_	_	_	_	_	
26-6	2569-2572	you	Taiga	_	_	_	_	_	
26-7	2572-2573	"	_	_	_	_	_	_	
26-8	2574-2580	Hokuto	Hokuto	_	_	_	_	_	
26-9	2581-2588	membuka	_	_	_	_	_	_	
26-10	2589-2597	jaketnya	_	_	_	_	_	_	
26-10.1	2597-2597		Hokuto	_	_	_	_	_	
26-11	2598-2601	dan	_	_	_	_	_	_	
26-12	2602-2616	melemparkannya	_	_	_	_	_	_	
26-13	2617-2619	ke	_	_	_	_	_	_	
26-14	2620-2625	Taiga	Taiga	_	_	_	_	_	
26-15	2626-2627	“	_	_	_	_	_	_	
26-16	2627-2633	jangan	_	_	_	_	_	_	
26-17	2634-2641	ditolak	_	_	_	_	_	_	
26-18	2641-2642	,	_	_	_	_	_	_	
26-19	2643-2646	aku	Hokuto	_	_	_	_	_	
26-20	2647-2650	tau	_	_	_	_	_	_	
26-21	2651-2656	jaket	_	_	_	_	_	_	
26-22	2657-2664	selapis	_	_	_	_	_	_	
26-23	2665-2672	seperti	_	_	_	_	_	_	
26-24	2673-2676	itu	_	_	_	_	_	_	
26-25	2677-2682	tidak	_	_	_	_	_	_	
26-26	2683-2688	cukup	_	_	_	_	_	_	
26-27	2689-2694	untuk	_	_	_	_	_	_	
26-28	2695-2700	udara	_	_	_	_	_	_	
26-29	2701-2706	malam	_	_	_	_	_	_	
26-30	2707-2709	di	_	_	_	_	_	_	
26-31	2710-2714	luar	_	_	_	_	_	_	
26-32	2715-2722	seperti	_	_	_	_	_	_	
26-33	2723-2726	ini	_	_	_	_	_	_	
26-34	2726-2727	.	_	_	_	_	_	_	

#Text=Taiga menatap Hokuto setengah sebal “and you..?
27-1	2728-2733	Taiga	Taiga	_	_	_	_	_	
27-2	2734-2741	menatap	_	_	_	_	_	_	
27-3	2742-2748	Hokuto	Hokuto	_	_	_	_	_	
27-4	2749-2757	setengah	_	_	_	_	_	_	
27-5	2758-2763	sebal	_	_	_	_	_	_	
27-6	2764-2765	“	_	_	_	_	_	_	
27-7	2765-2768	and	_	_	_	_	_	_	
27-8	2769-2772	you	Hokuto	_	_	_	_	_	
27-9	2772-2773	.	_	_	_	_	_	_	
27-10	2773-2774	.	_	_	_	_	_	_	
27-11	2774-2775	?	_	_	_	_	_	_	

#Text=don’t act all cool if in the end you catch cold” responnya bersiap melemparkan balik jaket Hokuto.
28-1	2776-2779	don	_	_	_	_	_	_	
28-2	2779-2780	’	_	_	_	_	_	_	
28-3	2780-2781	t	_	_	_	_	_	_	
28-4	2782-2785	act	_	_	_	_	_	_	
28-5	2786-2789	all	_	_	_	_	_	_	
28-6	2790-2794	cool	_	_	_	_	_	_	
28-7	2795-2797	if	_	_	_	_	_	_	
28-8	2798-2800	in	_	_	_	_	_	_	
28-9	2801-2804	the	_	_	_	_	_	_	
28-10	2805-2808	end	_	_	_	_	_	_	
28-11	2809-2812	you	Hokuto	_	_	_	_	_	
28-12	2813-2818	catch	_	_	_	_	_	_	
28-13	2819-2823	cold	_	_	_	_	_	_	
28-14	2823-2824	”	_	_	_	_	_	_	
28-15	2825-2834	responnya	_	_	_	_	_	_	
28-15.1	2834-2834		Taiga	_	_	_	_	_	
28-16	2835-2842	bersiap	_	_	_	_	_	_	
28-17	2843-2854	melemparkan	_	_	_	_	_	_	
28-18	2855-2860	balik	_	_	_	_	_	_	
28-19	2861-2866	jaket	_	_	_	_	_	_	
28-20	2867-2873	Hokuto	Hokuto	_	_	_	_	_	
28-21	2873-2874	.	_	_	_	_	_	_	

#Text=“ii yo ore.. otona no otoko dakara”
#Text=“shut up jii-san...”
29-1	2875-2876	“	_	_	_	_	_	_	
29-2	2876-2878	ii	_	_	_	_	_	_	
29-3	2879-2881	yo	_	_	_	_	_	_	
29-4	2882-2885	ore	_	_	_	_	_	_	
29-5	2885-2886	.	_	_	_	_	_	_	
29-6	2886-2887	.	_	_	_	_	_	_	
29-7	2888-2893	otona	_	_	_	_	_	_	
29-8	2894-2896	no	_	_	_	_	_	_	
29-9	2897-2902	otoko	_	_	_	_	_	_	
29-10	2903-2909	dakara	_	_	_	_	_	_	
29-11	2909-2910	”	_	_	_	_	_	_	
29-12	2911-2912	“	_	_	_	_	_	_	
29-13	2912-2916	shut	_	_	_	_	_	_	
29-14	2917-2919	up	_	_	_	_	_	_	
29-15	2920-2927	jii-san	_	_	_	_	_	_	
29-16	2927-2928	.	_	_	_	_	_	_	
29-17	2928-2929	.	_	_	_	_	_	_	
29-18	2929-2930	.	_	_	_	_	_	_	
29-19	2930-2931	”	_	_	_	_	_	_	

#Text=“you shut up shuck-face, just wear it.
30-1	2932-2933	“	_	_	_	_	_	_	
30-2	2933-2936	you	Taiga	_	_	_	_	_	
30-3	2937-2941	shut	_	_	_	_	_	_	
30-4	2942-2944	up	_	_	_	_	_	_	
30-5	2945-2955	shuck-face	_	_	_	_	_	_	
30-6	2955-2956	,	_	_	_	_	_	_	
30-7	2957-2961	just	_	_	_	_	_	_	
30-8	2962-2966	wear	_	_	_	_	_	_	
30-9	2967-2969	it	_	_	_	_	_	_	
30-10	2969-2970	.	_	_	_	_	_	_	

#Text=Atau kau mau aku yang memakaikannya padamu?”
31-1	2971-2975	Atau	_	_	_	_	_	_	
31-2	2976-2979	kau	Taiga	_	_	_	_	_	
31-3	2980-2983	mau	_	_	_	_	_	_	
31-4	2984-2987	aku	Hokuto	_	_	_	_	_	
31-5	2988-2992	yang	_	_	_	_	_	_	
31-6	2993-3006	memakaikannya	_	_	_	_	_	_	
31-7	3007-3013	padamu	_	_	_	_	_	_	
31-7.1	3013-3013		Taiga	_	_	_	_	_	
31-8	3013-3014	?	_	_	_	_	_	_	
31-9	3014-3015	”	_	_	_	_	_	_	

#Text=Taiga melengos mendengar
#Text=slang
#Text=yang dipakai Hokuto “you watch too much movies...loner” balasnya dan memakai jaket Hokuto diatas jaketnya sendiri.
32-1	3016-3021	Taiga	Taiga	_	_	_	_	_	
32-2	3022-3030	melengos	_	_	_	_	_	_	
32-3	3031-3040	mendengar	_	_	_	_	_	_	
32-4	3041-3046	slang	_	_	_	_	_	_	
32-5	3047-3051	yang	_	_	_	_	_	_	
32-6	3052-3059	dipakai	_	_	_	_	_	_	
32-7	3060-3066	Hokuto	Hokuto	_	_	_	_	_	
32-8	3067-3068	“	_	_	_	_	_	_	
32-9	3068-3071	you	Hokuto	_	_	_	_	_	
32-10	3072-3077	watch	_	_	_	_	_	_	
32-11	3078-3081	too	_	_	_	_	_	_	
32-12	3082-3086	much	_	_	_	_	_	_	
32-13	3087-3093	movies	_	_	_	_	_	_	
32-14	3093-3094	.	_	_	_	_	_	_	
32-15	3094-3095	.	_	_	_	_	_	_	
32-16	3095-3096	.	_	_	_	_	_	_	
32-17	3096-3101	loner	_	_	_	_	_	_	
32-18	3101-3102	”	_	_	_	_	_	_	
32-19	3103-3111	balasnya	_	_	_	_	_	_	
32-19.1	3111-3111		Taiga	_	_	_	_	_	
32-20	3112-3115	dan	_	_	_	_	_	_	
32-21	3116-3123	memakai	_	_	_	_	_	_	
32-22	3124-3129	jaket	_	_	_	_	_	_	
32-23	3130-3136	Hokuto	Hokuto	_	_	_	_	_	
32-24	3137-3143	diatas	_	_	_	_	_	_	
32-25	3144-3152	jaketnya	_	_	_	_	_	_	
32-25.1	3152-3152		Taiga	_	_	_	_	_	
32-26	3153-3160	sendiri	_	_	_	_	_	_	
32-27	3160-3161	.	_	_	_	_	_	_	

#Text=“pfft..”
33-1	3162-3163	“	_	_	_	_	_	_	
33-2	3163-3167	pfft	_	_	_	_	_	_	
33-3	3167-3168	.	_	_	_	_	_	_	
33-4	3168-3169	.	_	_	_	_	_	_	
33-5	3169-3170	”	_	_	_	_	_	_	

#Text=Hokuto meletakkan kaleng kopinya setelah menyisipnya sedikit, jemarinya membuka lembaran baru buku yang ia pegang namun matanya tertuju pada kaleng kopi di tangan Taiga "kukira kau tidak suka kopi"
#Text=Taiga mengguncang pelan kaleng kopinya dan meminumnya sedikit "memang.. dulu, sudahlah. kau sendiri.. sudah menyelesaikan proposal event minggu depan?
34-1	3171-3177	Hokuto	Hokuto	_	_	_	_	_	
34-2	3178-3188	meletakkan	_	_	_	_	_	_	
34-3	3189-3195	kaleng	_	_	_	_	_	_	
34-4	3196-3203	kopinya	_	_	_	_	_	_	
34-4.1	3203-3203		Hokuto	_	_	_	_	_	
34-5	3204-3211	setelah	_	_	_	_	_	_	
34-6	3212-3223	menyisipnya	_	_	_	_	_	_	
34-7	3224-3231	sedikit	_	_	_	_	_	_	
34-8	3231-3232	,	_	_	_	_	_	_	
34-9	3233-3242	jemarinya	_	_	_	_	_	_	
34-10	3243-3250	membuka	_	_	_	_	_	_	
34-11	3251-3259	lembaran	_	_	_	_	_	_	
34-12	3260-3264	baru	_	_	_	_	_	_	
34-13	3265-3269	buku	_	_	_	_	_	_	
34-14	3270-3274	yang	_	_	_	_	_	_	
34-15	3275-3277	ia	Hokuto	_	_	_	_	_	
34-16	3278-3284	pegang	_	_	_	_	_	_	
34-17	3285-3290	namun	_	_	_	_	_	_	
34-18	3291-3298	matanya	_	_	_	_	_	_	
34-18.1	3298-3298		Hokuto	_	_	_	_	_	
34-19	3299-3306	tertuju	_	_	_	_	_	_	
34-20	3307-3311	pada	_	_	_	_	_	_	
34-21	3312-3318	kaleng	_	_	_	_	_	_	
34-22	3319-3323	kopi	_	_	_	_	_	_	
34-23	3324-3326	di	_	_	_	_	_	_	
34-24	3327-3333	tangan	_	_	_	_	_	_	
34-25	3334-3339	Taiga	Taiga	_	_	_	_	_	
34-26	3340-3341	"	_	_	_	_	_	_	
34-26.1	3341-3341		Hukoto	_	_	_	_	_	
34-27	3341-3347	kukira	_	_	_	_	_	_	
34-28	3348-3351	kau	Taiga	_	_	_	_	_	
34-29	3352-3357	tidak	_	_	_	_	_	_	
34-30	3358-3362	suka	_	_	_	_	_	_	
34-31	3363-3367	kopi	_	_	_	_	_	_	
34-32	3367-3368	"	_	_	_	_	_	_	
34-33	3369-3374	Taiga	Taiga	_	_	_	_	_	
34-34	3375-3386	mengguncang	_	_	_	_	_	_	
34-35	3387-3392	pelan	_	_	_	_	_	_	
34-36	3393-3399	kaleng	_	_	_	_	_	_	
34-37	3400-3407	kopinya	_	_	_	_	_	_	
34-37.1	3407-3407		Taiga	_	_	_	_	_	
34-38	3408-3411	dan	_	_	_	_	_	_	
34-39	3412-3422	meminumnya	_	_	_	_	_	_	
34-40	3423-3430	sedikit	_	_	_	_	_	_	
