#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Technologically Impaired Captain America
#Text=“I’d like to know how Loki was able to use it [the tesseract] to turn two of the sharpest men I know into his personal flying monkey.”
120-1	10363-10371	Terlebih	_	_	_	_	_	_	
120-2	10372-10374	di	_	_	_	_	_	_	
120-3	10375-10380	depan	_	_	_	_	_	_	
120-4	10381-10385	muka	_	_	_	_	_	_	
120-5	10386-10395	keturunan	Tony Stark (Iron Man)[34]	_	_	_	_	_	
120-6	10396-10404	terakhir	Tony Stark (Iron Man)[34]	_	_	_	_	_	
120-7	10405-10413	keluarga	Tony Stark (Iron Man)[34]	_	_	_	_	_	
120-8	10414-10419	Stark	Tony Stark (Iron Man)[34]	_	_	_	_	_	
120-9	10420-10424	yang	Tony Stark (Iron Man)[34]	_	_	_	_	_	
120-10	10425-10430	masih	Tony Stark (Iron Man)[34]	_	_	_	_	_	
120-11	10431-10440	membujang	Tony Stark (Iron Man)[34]	_	_	_	_	_	
120-12	10440-10441	.	_	_	_	_	_	_	
120-13	10442-10443	“	_	_	_	_	_	_	
120-14	10444-10450	Simply	_	_	_	_	_	_	
120-15	10450-10451	,	_	_	_	_	_	_	
120-16	10452-10454	it	_	_	_	_	_	_	
120-17	10454-10455	’	_	_	_	_	_	_	
120-18	10455-10456	s	_	_	_	_	_	_	
120-19	10457-10464	because	_	_	_	_	_	_	
120-20	10465-10466	I	Tony Stark (Iron Man)	_	_	_	_	_	
120-21	10467-10474	created	_	_	_	_	_	_	
120-22	10475-10476	a	_	_	_	_	_	_	
120-23	10477-10482	smart	_	_	_	_	_	_	
120-24	10483-10488	phone	_	_	_	_	_	_	
120-25	10489-10490	,	_	_	_	_	_	_	
120-26	10491-10496	Steve	Steve Rogers (Captain America)[35]	_	_	_	_	_	
120-27	10497-10503	Rogers	Steve Rogers (Captain America)[35]	_	_	_	_	_	
120-28	10503-10504	.	_	_	_	_	_	_	
120-29	10504-10505	”	_	_	_	_	_	_	
120-30	10506-10513	gumaman	_	_	_	_	_	_	
120-31	10514-10518	Tony	Tony Stark (Iron Man)	_	_	_	_	_	
120-32	10519-10523	kini	_	_	_	_	_	_	
120-33	10524-10533	terdengar	_	_	_	_	_	_	
120-34	10534-10543	berbahaya	_	_	_	_	_	_	
120-35	10543-10544	,	_	_	_	_	_	_	
120-36	10545-10546	“	_	_	_	_	_	_	
120-37	10547-10550	Don	_	_	_	_	_	_	
120-38	10550-10551	’	_	_	_	_	_	_	
120-39	10551-10552	t	_	_	_	_	_	_	
120-40	10553-10558	blame	_	_	_	_	_	_	
120-41	10559-10561	me	Tony Stark (Iron Man)	_	_	_	_	_	
120-42	10562-10564	if	_	_	_	_	_	_	
120-43	10565-10567	it	_	_	_	_	_	_	
120-44	10568-10573	doesn	_	_	_	_	_	_	
120-45	10573-10574	’	_	_	_	_	_	_	
120-46	10574-10575	t	_	_	_	_	_	_	
120-47	10576-10579	fit	_	_	_	_	_	_	
120-48	10580-10581	a	_	_	_	_	_	_	
120-49	10582-10588	stupid	_	_	_	_	_	_	
120-50	10589-10593	hero	_	_	_	_	_	_	
120-51	10594-10598	like	_	_	_	_	_	_	
120-52	10599-10602	you	Steve Rogers (Captain America)	_	_	_	_	_	
120-53	10602-10603	.	_	_	_	_	_	_	
120-54	10604-10605	”	_	_	_	_	_	_	
120-55	10606-10610	Yang	_	_	_	_	_	_	
120-56	10611-10615	Tony	Tony Stark (Iron Man)	_	_	_	_	_	
120-57	10616-10621	ingat	_	_	_	_	_	_	
120-58	10622-10629	setelah	_	_	_	_	_	_	
120-59	10630-10642	terlontarnya	_	_	_	_	_	_	
120-60	10643-10650	kalimat	_	_	_	_	_	_	
120-61	10651-10654	itu	_	_	_	_	_	_	
120-62	10655-10660	hanya	_	_	_	_	_	_	
120-63	10661-10664	dua	_	_	_	_	_	_	
120-64	10665-10668	hal	_	_	_	_	_	_	
120-65	10668-10669	.	_	_	_	_	_	_	

#Text=Pertama, adalah ekspersi sakit hati dicampur kesal yang terukir jelas tanpa diskon di wajah Steve.
121-1	10670-10677	Pertama	_	_	_	_	_	_	
121-2	10677-10678	,	_	_	_	_	_	_	
121-3	10679-10685	adalah	_	_	_	_	_	_	
121-4	10686-10694	ekspersi	_	_	_	_	_	_	
121-5	10695-10700	sakit	_	_	_	_	_	_	
121-6	10701-10705	hati	_	_	_	_	_	_	
121-7	10706-10714	dicampur	_	_	_	_	_	_	
121-8	10715-10720	kesal	_	_	_	_	_	_	
121-9	10721-10725	yang	_	_	_	_	_	_	
121-10	10726-10733	terukir	_	_	_	_	_	_	
121-11	10734-10739	jelas	_	_	_	_	_	_	
121-12	10740-10745	tanpa	_	_	_	_	_	_	
121-13	10746-10752	diskon	_	_	_	_	_	_	
121-14	10753-10755	di	_	_	_	_	_	_	
121-15	10756-10761	wajah	_	_	_	_	_	_	
121-16	10762-10767	Steve	Steve Rogers (Captain America)	_	_	_	_	_	
121-17	10767-10768	.	_	_	_	_	_	_	

#Text=Kedua, adalah rahangnya sedikit selip karena jotosan otot berserum super bersarang di pipi kirinya.
#Text=.
#Text=.
#Text=.
122-1	10769-10774	Kedua	_	_	_	_	_	_	
122-2	10774-10775	,	_	_	_	_	_	_	
122-3	10776-10782	adalah	_	_	_	_	_	_	
122-4	10783-10792	rahangnya	_	_	_	_	_	_	
122-4.1	10792-10792		Tony Stark (Iron Man)	_	_	_	_	_	
122-5	10793-10800	sedikit	_	_	_	_	_	_	
122-6	10801-10806	selip	_	_	_	_	_	_	
122-7	10807-10813	karena	_	_	_	_	_	_	
122-8	10814-10821	jotosan	_	_	_	_	_	_	
122-9	10822-10826	otot	_	_	_	_	_	_	
122-10	10827-10835	berserum	_	_	_	_	_	_	
122-11	10836-10841	super	_	_	_	_	_	_	
122-12	10842-10851	bersarang	_	_	_	_	_	_	
122-13	10852-10854	di	_	_	_	_	_	_	
122-14	10855-10859	pipi	_	_	_	_	_	_	
122-15	10860-10867	kirinya	_	_	_	_	_	_	
122-15.1	10867-10867		Tony Stark (Iron Man)	_	_	_	_	_	
122-16	10867-10868	.	_	_	_	_	_	_	
122-17	10869-10870	.	_	_	_	_	_	_	
122-18	10871-10872	.	_	_	_	_	_	_	
122-19	10873-10874	.	_	_	_	_	_	_	

#Text=“Ugh.”
123-1	10875-10876	“	_	_	_	_	_	_	
123-2	10876-10879	Ugh	_	_	_	_	_	_	
123-3	10879-10880	.	_	_	_	_	_	_	
123-4	10880-10881	”	_	_	_	_	_	_	

#Text=“Sakit?”
124-1	10882-10883	“	_	_	_	_	_	_	
124-2	10883-10888	Sakit	_	_	_	_	_	_	
124-3	10888-10889	?	_	_	_	_	_	_	
124-4	10889-10890	”	_	_	_	_	_	_	

#Text=“Aku
#Text=ditonjok
#Text=oleh
#Text=Captain America.
125-1	10891-10892	“	_	_	_	_	_	_	
125-2	10892-10895	Aku	Tony Stark (Iron Man)	_	_	_	_	_	
125-3	10896-10904	ditonjok	_	_	_	_	_	_	
125-4	10905-10909	oleh	_	_	_	_	_	_	
125-5	10910-10917	Captain	Steve Rogers (Captain America)[36]	_	_	_	_	_	
125-6	10918-10925	America	Steve Rogers (Captain America)[36]	_	_	_	_	_	
125-7	10925-10926	.	_	_	_	_	_	_	

#Text=Menurutmu?”
126-1	10927-10936	Menurutmu	_	_	_	_	_	_	
126-1.1	10936-10936		Peter Parker	_	_	_	_	_	
126-2	10936-10937	?	_	_	_	_	_	_	
126-3	10937-10938	”	_	_	_	_	_	_	

#Text=“Masih bagus tidak
#Text=ditampar
#Text=pakai perisai.”
127-1	10939-10940	“	_	_	_	_	_	_	
127-2	10940-10945	Masih	_	_	_	_	_	_	
127-3	10946-10951	bagus	_	_	_	_	_	_	
127-4	10952-10957	tidak	_	_	_	_	_	_	
127-5	10958-10966	ditampar	_	_	_	_	_	_	
127-6	10967-10972	pakai	_	_	_	_	_	_	
127-7	10973-10980	perisai	_	_	_	_	_	_	
127-8	10980-10981	.	_	_	_	_	_	_	
127-9	10981-10982	”	_	_	_	_	_	_	

#Text=“Dia bisa menggunakan benda itu sebagai periuk—kau tahu, dalam keadaan darurat.”
128-1	10983-10984	“	_	_	_	_	_	_	
128-2	10984-10987	Dia	Steve Rogers (Captain America)	_	_	_	_	_	
128-3	10988-10992	bisa	_	_	_	_	_	_	
128-4	10993-11004	menggunakan	_	_	_	_	_	_	
128-5	11005-11010	benda	_	_	_	_	_	_	
128-6	11011-11014	itu	_	_	_	_	_	_	
128-7	11015-11022	sebagai	_	_	_	_	_	_	
128-8	11023-11033	periuk—kau	_	_	_	_	_	_	
128-8.1	11030-11030		Peter Parker	_	_	_	_	_	
128-9	11034-11038	tahu	_	_	_	_	_	_	
128-10	11038-11039	,	_	_	_	_	_	_	
128-11	11040-11045	dalam	_	_	_	_	_	_	
128-12	11046-11053	keadaan	_	_	_	_	_	_	
128-13	11054-11061	darurat	_	_	_	_	_	_	
128-14	11061-11062	.	_	_	_	_	_	_	
128-15	11062-11063	”	_	_	_	_	_	_	

#Text=“Menarik juga,
#Text=mac and cheese in a vibranium frying pan
#Text=.”
#Text=“
#Text=Now, that’s a joke
#Text=.”
129-1	11064-11065	“	_	_	_	_	_	_	
129-2	11065-11072	Menarik	_	_	_	_	_	_	
129-3	11073-11077	juga	_	_	_	_	_	_	
129-4	11077-11078	,	_	_	_	_	_	_	
129-5	11079-11082	mac	_	_	_	_	_	_	
129-6	11083-11086	and	_	_	_	_	_	_	
129-7	11087-11093	cheese	_	_	_	_	_	_	
129-8	11094-11096	in	_	_	_	_	_	_	
129-9	11097-11098	a	_	_	_	_	_	_	
129-10	11099-11108	vibranium	_	_	_	_	_	_	
129-11	11109-11115	frying	_	_	_	_	_	_	
129-12	11116-11119	pan	_	_	_	_	_	_	
129-13	11120-11121	.	_	_	_	_	_	_	
129-14	11121-11122	”	_	_	_	_	_	_	
129-15	11123-11124	“	_	_	_	_	_	_	
129-16	11125-11128	Now	_	_	_	_	_	_	
129-17	11128-11129	,	_	_	_	_	_	_	
129-18	11130-11134	that	_	_	_	_	_	_	
129-19	11134-11135	’	_	_	_	_	_	_	
129-20	11135-11136	s	_	_	_	_	_	_	
129-21	11137-11138	a	_	_	_	_	_	_	
129-22	11139-11143	joke	_	_	_	_	_	_	
129-23	11144-11145	.	_	_	_	_	_	_	
129-24	11145-11146	”	_	_	_	_	_	_	

#Text=“Kau harus berhenti mengajaknya berkelahi, Dad.”
130-1	11147-11148	“	_	_	_	_	_	_	
130-2	11148-11151	Kau	Tony Stark (Iron Man)	_	_	_	_	_	
130-3	11152-11157	harus	_	_	_	_	_	_	
130-4	11158-11166	berhenti	_	_	_	_	_	_	
130-5	11167-11178	mengajaknya	_	_	_	_	_	_	
130-5.1	11178-11178		Steve Rogers (Captain America)	_	_	_	_	_	
130-6	11179-11188	berkelahi	_	_	_	_	_	_	
130-7	11188-11189	,	_	_	_	_	_	_	
130-8	11190-11193	Dad	Tony Stark (Iron Man)	_	_	_	_	_	
130-9	11193-11194	.	_	_	_	_	_	_	
130-10	11194-11195	”	_	_	_	_	_	_	

#Text=“Bagus, anak semata wayangku berpihak pada Steve Rogers.”
131-1	11196-11197	“	_	_	_	_	_	_	
131-2	11197-11202	Bagus	_	_	_	_	_	_	
131-3	11202-11203	,	_	_	_	_	_	_	
131-4	11204-11208	anak	Peter Parker[37]	_	_	_	_	_	
131-5	11209-11215	semata	Peter Parker[37]	_	_	_	_	_	
131-6	11216-11224	wayangku	Peter Parker[37]	_	_	_	_	_	
131-6.1	11224-11224		Tony Stark (Iron Man)	_	_	_	_	_	
131-7	11225-11233	berpihak	_	_	_	_	_	_	
131-8	11234-11238	pada	_	_	_	_	_	_	
131-9	11239-11244	Steve	Steve Rogers (Captain America)[38]	_	_	_	_	_	
131-10	11245-11251	Rogers	Steve Rogers (Captain America)[38]	_	_	_	_	_	
131-11	11251-11252	.	_	_	_	_	_	_	
131-12	11252-11253	”	_	_	_	_	_	_	

#Text=Peter Parker meringis, “Dad juga salah.
132-1	11254-11259	Peter	Peter Parker[39]	_	_	_	_	_	
132-2	11260-11266	Parker	Peter Parker[39]	_	_	_	_	_	
132-3	11267-11275	meringis	_	_	_	_	_	_	
132-4	11275-11276	,	_	_	_	_	_	_	
132-5	11277-11278	“	_	_	_	_	_	_	
132-6	11278-11281	Dad	Tony Stark (Iron Man)	_	_	_	_	_	
132-7	11282-11286	juga	_	_	_	_	_	_	
132-8	11287-11292	salah	_	_	_	_	_	_	
132-9	11292-11293	.	_	_	_	_	_	_	

#Text=Tidak seharusnya Dad menghina ponsel pilihan Steve.
133-1	11294-11299	Tidak	_	_	_	_	_	_	
133-2	11300-11310	seharusnya	_	_	_	_	_	_	
133-3	11311-11314	Dad	Tony Stark (Iron Man)	_	_	_	_	_	
133-4	11315-11323	menghina	_	_	_	_	_	_	
133-5	11324-11330	ponsel	_	_	_	_	_	_	
133-6	11331-11338	pilihan	_	_	_	_	_	_	
133-7	11339-11344	Steve	Steve Rogers (Captain America)	_	_	_	_	_	
133-8	11344-11345	.	_	_	_	_	_	_	

#Text=Dia terlihat menyukai benda yang ia beli sendiri.” pemuda berambut coklat itu dengan sabar menempelkan kompres dingin ke pipi ayah angkatnya, “Dad tahu sendiri kalau Steve
#Text=sangat
#Text=sensitif masalah uang.”
134-1	11346-11349	Dia	Steve Rogers (Captain America)	_	_	_	_	_	
134-2	11350-11358	terlihat	_	_	_	_	_	_	
134-3	11359-11367	menyukai	_	_	_	_	_	_	
134-4	11368-11373	benda	_	_	_	_	_	_	
134-5	11374-11378	yang	_	_	_	_	_	_	
134-6	11379-11381	ia	Steve Rogers (Captain America)	_	_	_	_	_	
134-7	11382-11386	beli	_	_	_	_	_	_	
134-8	11387-11394	sendiri	_	_	_	_	_	_	
134-9	11394-11395	.	_	_	_	_	_	_	
134-10	11395-11396	”	_	_	_	_	_	_	
134-11	11397-11403	pemuda	Peter Parker[40]	_	_	_	_	_	
134-12	11404-11412	berambut	Peter Parker[40]	_	_	_	_	_	
134-13	11413-11419	coklat	Peter Parker[40]	_	_	_	_	_	
134-14	11420-11423	itu	_	_	_	_	_	_	
134-15	11424-11430	dengan	_	_	_	_	_	_	
134-16	11431-11436	sabar	_	_	_	_	_	_	
134-17	11437-11448	menempelkan	_	_	_	_	_	_	
134-18	11449-11456	kompres	_	_	_	_	_	_	
134-19	11457-11463	dingin	_	_	_	_	_	_	
134-20	11464-11466	ke	_	_	_	_	_	_	
134-21	11467-11471	pipi	_	_	_	_	_	_	
134-22	11472-11476	ayah	Tony Stark (Iron Man)[41]	_	_	_	_	_	
134-23	11477-11486	angkatnya	Tony Stark (Iron Man)[41]	_	_	_	_	_	
134-23.1	11486-11486		Peter Parker	_	_	_	_	_	
134-24	11486-11487	,	_	_	_	_	_	_	
134-25	11488-11489	“	_	_	_	_	_	_	
134-26	11489-11492	Dad	Tony Stark (Iron Man)	_	_	_	_	_	
134-27	11493-11497	tahu	_	_	_	_	_	_	
134-28	11498-11505	sendiri	_	_	_	_	_	_	
134-29	11506-11511	kalau	_	_	_	_	_	_	
134-30	11512-11517	Steve	Steve Rogers (Captain America)	_	_	_	_	_	
134-31	11518-11524	sangat	_	_	_	_	_	_	
134-32	11525-11533	sensitif	_	_	_	_	_	_	
134-33	11534-11541	masalah	_	_	_	_	_	_	
134-34	11542-11546	uang	_	_	_	_	_	_	
134-35	11546-11547	.	_	_	_	_	_	_	
134-36	11547-11548	”	_	_	_	_	_	_	

#Text=“Orang paling sensitif masalah uang sekalipun
#Text=tidak
#Text=mengobrol dengan mesin ATM, Pete.” desis Tony sambil kembali meringis ketika memar di pipinya bersentuhan dengan menggigitnya suhu es kering.
135-1	11549-11550	“	_	_	_	_	_	_	
135-2	11550-11555	Orang	_	_	_	_	_	_	
135-3	11556-11562	paling	_	_	_	_	_	_	
135-4	11563-11571	sensitif	_	_	_	_	_	_	
135-5	11572-11579	masalah	_	_	_	_	_	_	
135-6	11580-11584	uang	_	_	_	_	_	_	
135-7	11585-11594	sekalipun	_	_	_	_	_	_	
135-8	11595-11600	tidak	_	_	_	_	_	_	
135-9	11601-11610	mengobrol	_	_	_	_	_	_	
135-10	11611-11617	dengan	_	_	_	_	_	_	
135-11	11618-11623	mesin	_	_	_	_	_	_	
135-12	11624-11627	ATM	_	_	_	_	_	_	
135-13	11627-11628	,	_	_	_	_	_	_	
135-14	11629-11633	Pete	Peter Parker	_	_	_	_	_	
135-15	11633-11634	.	_	_	_	_	_	_	
135-16	11634-11635	”	_	_	_	_	_	_	
135-17	11636-11641	desis	_	_	_	_	_	_	
135-18	11642-11646	Tony	Tony Stark (Iron Man)	_	_	_	_	_	
135-19	11647-11653	sambil	_	_	_	_	_	_	
135-20	11654-11661	kembali	_	_	_	_	_	_	
135-21	11662-11670	meringis	_	_	_	_	_	_	
135-22	11671-11677	ketika	_	_	_	_	_	_	
135-23	11678-11683	memar	_	_	_	_	_	_	
135-24	11684-11686	di	_	_	_	_	_	_	
135-25	11687-11694	pipinya	_	_	_	_	_	_	
135-25.1	11694-11694		Tony Stark (Iron Man)	_	_	_	_	_	
135-26	11695-11706	bersentuhan	_	_	_	_	_	_	
135-27	11707-11713	dengan	_	_	_	_	_	_	
135-28	11714-11726	menggigitnya	_	_	_	_	_	_	
135-29	11727-11731	suhu	_	_	_	_	_	_	
135-30	11732-11734	es	_	_	_	_	_	_	
135-31	11735-11741	kering	_	_	_	_	_	_	
135-32	11741-11742	.	_	_	_	_	_	_	

#Text=Ia mengenang ketika untuk pertama dan terakhir kalinya, Tony mengajari Steve cara menarik uang via ATM.
136-1	11743-11745	Ia	Tony Stark (Iron Man)	_	_	_	_	_	
136-2	11746-11755	mengenang	_	_	_	_	_	_	
136-3	11756-11762	ketika	_	_	_	_	_	_	
136-4	11763-11768	untuk	_	_	_	_	_	_	
136-5	11769-11776	pertama	_	_	_	_	_	_	
136-6	11777-11780	dan	_	_	_	_	_	_	
136-7	11781-11789	terakhir	_	_	_	_	_	_	
136-8	11790-11797	kalinya	_	_	_	_	_	_	
136-9	11797-11798	,	_	_	_	_	_	_	
136-10	11799-11803	Tony	Tony Stark (Iron Man)	_	_	_	_	_	
136-11	11804-11813	mengajari	_	_	_	_	_	_	
136-12	11814-11819	Steve	Steve Rogers (Captain America)	_	_	_	_	_	
136-13	11820-11824	cara	_	_	_	_	_	_	
136-14	11825-11832	menarik	_	_	_	_	_	_	
136-15	11833-11837	uang	_	_	_	_	_	_	
136-16	11838-11841	via	_	_	_	_	_	_	
136-17	11842-11845	ATM	_	_	_	_	_	_	
136-18	11845-11846	.	_	_	_	_	_	_	

#Text=Sungguh, ia ingin mengajukan surat permohonan kepada Nick Fury agar anggota geng pembela kebenaran mereka diganti dengan seseorang yang lebih—modern, “Bukan salahku kalau ia primitif.”
137-1	11847-11854	Sungguh	_	_	_	_	_	_	
137-2	11854-11855	,	_	_	_	_	_	_	
137-3	11856-11858	ia	Tony Stark (Iron Man)	_	_	_	_	_	
137-4	11859-11864	ingin	_	_	_	_	_	_	
137-5	11865-11875	mengajukan	_	_	_	_	_	_	
137-6	11876-11881	surat	_	_	_	_	_	_	
137-7	11882-11892	permohonan	_	_	_	_	_	_	
137-8	11893-11899	kepada	_	_	_	_	_	_	
137-9	11900-11904	Nick	Nick Fury[42]	_	_	_	_	_	
137-10	11905-11909	Fury	Nick Fury[42]	_	_	_	_	_	
137-11	11910-11914	agar	_	_	_	_	_	_	
137-12	11915-11922	anggota	_	_	_	_	_	_	
137-13	11923-11927	geng	_	_	_	_	_	_	
137-14	11928-11935	pembela	_	_	_	_	_	_	
137-15	11936-11945	kebenaran	_	_	_	_	_	_	
137-16	11946-11952	mereka	_	_	_	_	_	_	
137-17	11953-11960	diganti	_	_	_	_	_	_	
137-18	11961-11967	dengan	_	_	_	_	_	_	
137-19	11968-11977	seseorang	_	_	_	_	_	_	
137-20	11978-11982	yang	_	_	_	_	_	_	
137-21	11983-11995	lebih—modern	_	_	_	_	_	_	
137-22	11995-11996	,	_	_	_	_	_	_	
137-23	11997-11998	“	_	_	_	_	_	_	
137-24	11998-12003	Bukan	_	_	_	_	_	_	
137-25	12004-12011	salahku	_	_	_	_	_	_	
137-25.1	12011-12011		Tony Stark (Iron Man)	_	_	_	_	_	
137-26	12012-12017	kalau	_	_	_	_	_	_	
137-27	12018-12020	ia	Steve Rogers (Captain America)	_	_	_	_	_	
137-28	12021-12029	primitif	_	_	_	_	_	_	
137-29	12029-12030	.	_	_	_	_	_	_	
137-30	12030-12031	”	_	_	_	_	_	_	

#Text=“Konvensional.” ralat Peter.
138-1	12032-12033	“	_	_	_	_	_	_	
138-2	12033-12045	Konvensional	_	_	_	_	_	_	
138-3	12045-12046	.	_	_	_	_	_	_	
138-4	12046-12047	”	_	_	_	_	_	_	
138-5	12048-12053	ralat	_	_	_	_	_	_	
138-6	12054-12059	Peter	Peter Parker	_	_	_	_	_	
138-7	12059-12060	.	_	_	_	_	_	_	

#Text=“Manusia gua.” seloroh Tony.
139-1	12061-12062	“	_	_	_	_	_	_	
139-2	12062-12069	Manusia	_	_	_	_	_	_	
139-3	12070-12073	gua	_	_	_	_	_	_	
139-4	12073-12074	.	_	_	_	_	_	_	
139-5	12074-12075	”	_	_	_	_	_	_	
139-6	12076-12083	seloroh	_	_	_	_	_	_	
139-7	12084-12088	Tony	Tony Stark (Iron Man)	_	_	_	_	_	
139-8	12088-12089	.	_	_	_	_	_	_	

#Text=“Uh, tradisional?”
140-1	12090-12091	“	_	_	_	_	_	_	
140-2	12091-12093	Uh	_	_	_	_	_	_	
140-3	12093-12094	,	_	_	_	_	_	_	
140-4	12095-12106	tradisional	_	_	_	_	_	_	
140-5	12106-12107	?	_	_	_	_	_	_	
140-6	12107-12108	”	_	_	_	_	_	_	

#Text=canda Peter lagi.
141-1	12109-12114	canda	_	_	_	_	_	_	
141-2	12115-12120	Peter	Peter Parker	_	_	_	_	_	
141-3	12121-12125	lagi	_	_	_	_	_	_	
141-4	12125-12126	.	_	_	_	_	_	_	

#Text=“Makna sama, berbeda kasta.
142-1	12127-12128	“	_	_	_	_	_	_	
142-2	12128-12133	Makna	_	_	_	_	_	_	
142-3	12134-12138	sama	_	_	_	_	_	_	
142-4	12138-12139	,	_	_	_	_	_	_	
142-5	12140-12147	berbeda	_	_	_	_	_	_	
142-6	12148-12153	kasta	_	_	_	_	_	_	
142-7	12153-12154	.	_	_	_	_	_	_	

#Text=Kita sepakat kalau idola masa kecilmu itu ketinggalan zaman,
#Text=and by all means, it’s almost a century
#Text=.”
143-1	12155-12159	Kita	Tony Stark and Peter Parker	_	_	_	_	_	
143-2	12160-12167	sepakat	_	_	_	_	_	_	
143-3	12168-12173	kalau	_	_	_	_	_	_	
143-4	12174-12179	idola	Steve Rogers (Captain America)[43]	_	_	_	_	_	
143-5	12180-12184	masa	Steve Rogers (Captain America)[43]	_	_	_	_	_	
143-6	12185-12192	kecilmu	Steve Rogers (Captain America)[43]	_	_	_	_	_	
143-6.1	12192-12192		Peter Parker	_	_	_	_	_	
143-7	12193-12196	itu	Steve Rogers (Captain America)[43]	_	_	_	_	_	
143-8	12197-12208	ketinggalan	_	_	_	_	_	_	
143-9	12209-12214	zaman	_	_	_	_	_	_	
143-10	12214-12215	,	_	_	_	_	_	_	
143-11	12216-12219	and	_	_	_	_	_	_	
143-12	12220-12222	by	_	_	_	_	_	_	
143-13	12223-12226	all	_	_	_	_	_	_	
143-14	12227-12232	means	_	_	_	_	_	_	
143-15	12232-12233	,	_	_	_	_	_	_	
143-16	12234-12236	it	_	_	_	_	_	_	
143-17	12236-12237	’	_	_	_	_	_	_	
143-18	12237-12238	s	_	_	_	_	_	_	
143-19	12239-12245	almost	_	_	_	_	_	_	
143-20	12246-12247	a	_	_	_	_	_	_	
143-21	12248-12255	century	_	_	_	_	_	_	
143-22	12256-12257	.	_	_	_	_	_	_	
143-23	12257-12258	”	_	_	_	_	_	_	

#Text=Tony segera menambahkan, “Lagipula aku tidak yakin sekalipun di bawah pengawasanku, ia bakalan mampu mengoperasikan
#Text=benda itu
#Text=.”
#Text=“
#Text=I-phone.
#Text=” ralat Peter, lagi.
144-1	12259-12263	Tony	Tony Stark (Iron Man)	_	_	_	_	_	
144-2	12264-12270	segera	_	_	_	_	_	_	
144-3	12271-12282	menambahkan	_	_	_	_	_	_	
144-4	12282-12283	,	_	_	_	_	_	_	
144-5	12284-12285	“	_	_	_	_	_	_	
144-6	12285-12293	Lagipula	_	_	_	_	_	_	
144-7	12294-12297	aku	Tony Stark (Iron Man)	_	_	_	_	_	
144-8	12298-12303	tidak	_	_	_	_	_	_	
144-9	12304-12309	yakin	_	_	_	_	_	_	
144-10	12310-12319	sekalipun	_	_	_	_	_	_	
144-11	12320-12322	di	_	_	_	_	_	_	
144-12	12323-12328	bawah	_	_	_	_	_	_	
144-13	12329-12341	pengawasanku	_	_	_	_	_	_	
144-13.1	12341-12341		Tony Stark (Iron Man)	_	_	_	_	_	
144-14	12341-12342	,	_	_	_	_	_	_	
144-15	12343-12345	ia	Steve Rogers (Captain America)	_	_	_	_	_	
144-16	12346-12353	bakalan	_	_	_	_	_	_	
144-17	12354-12359	mampu	_	_	_	_	_	_	
144-18	12360-12374	mengoperasikan	_	_	_	_	_	_	
144-19	12375-12380	benda	_	_	_	_	_	_	
144-20	12381-12384	itu	_	_	_	_	_	_	
144-21	12385-12386	.	_	_	_	_	_	_	
144-22	12386-12387	”	_	_	_	_	_	_	
144-23	12388-12389	“	_	_	_	_	_	_	
144-24	12390-12397	I-phone	_	_	_	_	_	_	
144-25	12397-12398	.	_	_	_	_	_	_	
144-26	12399-12400	”	_	_	_	_	_	_	
144-27	12401-12406	ralat	_	_	_	_	_	_	
144-28	12407-12412	Peter	Peter Parker	_	_	_	_	_	
144-29	12412-12413	,	_	_	_	_	_	_	
144-30	12414-12418	lagi	_	_	_	_	_	_	
144-31	12418-12419	.	_	_	_	_	_	_	

#Text=“Lebih mudah dan menyenangkan menyebutnya ‘
#Text=benda itu
#Text=’ daripada—ugh.”
145-1	12420-12421	“	_	_	_	_	_	_	
145-2	12421-12426	Lebih	_	_	_	_	_	_	
145-3	12427-12432	mudah	_	_	_	_	_	_	
145-4	12433-12436	dan	_	_	_	_	_	_	
145-5	12437-12449	menyenangkan	_	_	_	_	_	_	
145-6	12450-12461	menyebutnya	_	_	_	_	_	_	
145-7	12462-12463	‘	_	_	_	_	_	_	
145-8	12464-12469	benda	_	_	_	_	_	_	
145-9	12470-12473	itu	_	_	_	_	_	_	
145-10	12474-12475	’	_	_	_	_	_	_	
145-11	12476-12488	daripada—ugh	_	_	_	_	_	_	
145-12	12488-12489	.	_	_	_	_	_	_	
145-13	12489-12490	”	_	_	_	_	_	_	

#Text=Tony melotot pada Peter yang, sudah jelas, dengan sengaja menekankan kompres ke pipinya, “Lebih baik ia menggunakan
#Text=gadget
#Text=yang lebih simpel dan sesuai dengan kepribadiannya. 3310, contohnya—“
#Text=“Dan beresiko menjebol lantai kalau sampai terjatuh?”
146-1	12491-12495	Tony	Tony Stark (Iron Man)	_	_	_	_	_	
146-2	12496-12503	melotot	_	_	_	_	_	_	
146-3	12504-12508	pada	_	_	_	_	_	_	
146-4	12509-12514	Peter	Peter Parker	_	_	_	_	_	
146-5	12515-12519	yang	_	_	_	_	_	_	
146-6	12519-12520	,	_	_	_	_	_	_	
146-7	12521-12526	sudah	_	_	_	_	_	_	
146-8	12527-12532	jelas	_	_	_	_	_	_	
146-9	12532-12533	,	_	_	_	_	_	_	
