#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=My Fault
#Text=****
#Text=Dia menatap adiknya yang berdiri di depannya.
21-1	1589-1590	"	_	_	_	_	_	_	_	_	_	_	_	
21-2	1590-1593	Wow	_	_	_	_	_	_	_	_	_	_	_	
21-3	1594-1597	ini	_	_	_	_	_	_	_	_	_	_	_	
21-4	1598-1603	hebat	_	_	_	_	_	_	_	_	_	_	_	
21-5	1603-1604	!	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kau membuat semua ini, Ah aku bersyukur, setidaknya kau sudah tak melakukan hal ilegal bernama bot-fight itu lagi!
22-1	1605-1608	Kau	Hiro	_	_	_	_	_	_	_	_	_	_	
22-2	1609-1616	membuat	_	_	_	_	_	_	_	_	_	_	_	
22-3	1617-1622	semua	_	_	_	_	_	_	_	_	_	_	_	
22-4	1623-1626	ini	_	_	_	_	_	_	_	_	_	_	_	
22-5	1626-1627	,	_	_	_	_	_	_	_	_	_	_	_	
22-6	1628-1630	Ah	_	_	_	_	_	_	_	_	_	_	_	
22-7	1631-1634	aku	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
22-8	1635-1644	bersyukur	_	_	_	_	_	_	_	_	_	_	_	
22-9	1644-1645	,	_	_	_	_	_	_	_	_	_	_	_	
22-10	1646-1656	setidaknya	_	_	_	_	_	_	_	_	_	_	_	
22-11	1657-1660	kau	Hiro	_	_	_	_	_	_	_	_	_	_	
22-12	1661-1666	sudah	_	_	_	_	_	_	_	_	_	_	_	
22-13	1667-1670	tak	_	_	_	_	_	_	_	_	_	_	_	
22-14	1671-1680	melakukan	_	_	_	_	_	_	_	_	_	_	_	
22-15	1681-1684	hal	_	_	_	_	_	_	_	_	_	_	_	
22-16	1685-1691	ilegal	_	_	_	_	_	_	_	_	_	_	_	
22-17	1692-1699	bernama	_	_	_	_	_	_	_	_	_	_	_	
22-18	1700-1709	bot-fight	_	_	_	_	_	_	_	_	_	_	_	
22-19	1710-1713	itu	_	_	_	_	_	_	_	_	_	_	_	
22-20	1714-1718	lagi	_	_	_	_	_	_	_	_	_	_	_	
22-21	1718-1719	!	_	_	_	_	_	_	_	_	_	_	_	

#Text=Itu bagus!"
23-1	1720-1723	Itu	_	_	_	_	_	_	_	_	_	_	_	
23-2	1724-1729	bagus	_	_	_	_	_	_	_	_	_	_	_	
23-3	1729-1730	!	_	_	_	_	_	_	_	_	_	_	_	
23-4	1730-1731	"	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lagi lagi adiknya hanya dapat mendengus mendengar deklarasi dari dirinya.
24-1	1732-1736	Lagi	_	_	_	_	_	_	_	_	_	_	_	
24-2	1737-1741	lagi	_	_	_	_	_	_	_	_	_	_	_	
24-3	1742-1749	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
24-3.1	1749-1749		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
24-4	1750-1755	hanya	_	_	_	_	_	_	_	_	_	_	_	
24-5	1756-1761	dapat	_	_	_	_	_	_	_	_	_	_	_	
24-6	1762-1771	mendengus	_	_	_	_	_	_	_	_	_	_	_	
24-7	1772-1781	mendengar	_	_	_	_	_	_	_	_	_	_	_	
24-8	1782-1791	deklarasi	_	_	_	_	_	_	_	_	_	_	_	
24-9	1792-1796	dari	_	_	_	_	_	_	_	_	_	_	_	
24-10	1797-1804	dirinya	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
24-11	1804-1805	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ia melihat ekspresi sedikit berpikir adiknya.
25-1	1806-1808	Ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
25-2	1809-1816	melihat	_	_	_	_	_	_	_	_	_	_	_	
25-3	1817-1825	ekspresi	_	_	_	_	_	_	_	_	_	_	_	
25-4	1826-1833	sedikit	_	_	_	_	_	_	_	_	_	_	_	
25-5	1834-1842	berpikir	_	_	_	_	_	_	_	_	_	_	_	
25-6	1843-1850	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
25-6.1	1850-1850		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
25-7	1850-1851	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ah, ya dia tahu adiknya pasti sedang merenung, kenapa ia tak tau semua scenario buatan kakaknya ini.
26-1	1852-1854	Ah	_	_	_	_	_	_	_	_	_	_	_	
26-2	1854-1855	,	_	_	_	_	_	_	_	_	_	_	_	
26-3	1856-1858	ya	_	_	_	_	_	_	_	_	_	_	_	
26-4	1859-1862	dia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
26-5	1863-1867	tahu	_	_	_	_	_	_	_	_	_	_	_	
26-6	1868-1875	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
26-6.1	1875-1875		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
26-7	1876-1881	pasti	_	_	_	_	_	_	_	_	_	_	_	
26-8	1882-1888	sedang	_	_	_	_	_	_	_	_	_	_	_	
26-9	1889-1897	merenung	_	_	_	_	_	_	_	_	_	_	_	
26-10	1897-1898	,	_	_	_	_	_	_	_	_	_	_	_	
26-11	1899-1905	kenapa	_	_	_	_	_	_	_	_	_	_	_	
26-12	1906-1908	ia	Hiro	_	_	_	_	_	_	_	_	_	_	
26-13	1909-1912	tak	_	_	_	_	_	_	_	_	_	_	_	
26-14	1913-1916	tau	_	_	_	_	_	_	_	_	_	_	_	
26-15	1917-1922	semua	_	_	_	_	_	_	_	_	_	_	_	
26-16	1923-1931	scenario	_	_	_	_	_	_	_	_	_	_	_	
26-17	1932-1938	buatan	_	_	_	_	_	_	_	_	_	_	_	
26-18	1939-1947	kakaknya	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
26-18.1	1947-1947		Hiro	_	_	_	_	_	_	_	_	_	_	
26-19	1948-1951	ini	_	_	_	_	_	_	_	_	_	_	_	
26-20	1951-1952	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Pasti adiknya sangat terluka saat ia dinyatakan tewas.
27-1	1953-1958	Pasti	_	_	_	_	_	_	_	_	_	_	_	
27-2	1959-1966	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
27-2.1	1966-1966		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
27-3	1967-1973	sangat	_	_	_	_	_	_	_	_	_	_	_	
27-4	1974-1981	terluka	_	_	_	_	_	_	_	_	_	_	_	
27-5	1982-1986	saat	_	_	_	_	_	_	_	_	_	_	_	
27-6	1987-1989	ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
27-7	1990-2000	dinyatakan	_	_	_	_	_	_	_	_	_	_	_	
27-8	2001-2006	tewas	_	_	_	_	_	_	_	_	_	_	_	
27-9	2006-2007	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sekali lagi itu semua adalah salahnya.
#Text=****
#Text="Aku mau gummy bears."
28-1	2008-2014	Sekali	_	_	_	_	_	_	_	_	_	_	_	
28-2	2015-2019	lagi	_	_	_	_	_	_	_	_	_	_	_	
28-3	2020-2023	itu	_	_	_	_	_	_	_	_	_	_	_	
28-4	2024-2029	semua	_	_	_	_	_	_	_	_	_	_	_	
28-5	2030-2036	adalah	_	_	_	_	_	_	_	_	_	_	_	
28-6	2037-2045	salahnya	_	_	_	_	_	_	_	_	_	_	_	
28-6.1	2045-2045		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
28-7	2045-2046	.	_	_	_	_	_	_	_	_	_	_	_	
28-8	2047-2048	*	_	_	_	_	_	_	_	_	_	_	_	
28-9	2048-2049	*	_	_	_	_	_	_	_	_	_	_	_	
28-10	2049-2050	*	_	_	_	_	_	_	_	_	_	_	_	
28-11	2050-2051	*	_	_	_	_	_	_	_	_	_	_	_	
28-12	2052-2053	"	_	_[19]	*	*[19]	_[19]	*	_	_	_	_	_	
28-13	2053-2056	Aku	Hiro	_[19]	*	*[19]	_[19]	*	_	_	_	_	_	
28-14	2057-2060	mau	_	_[19]	*	*[19]	_[19]	*	_	_	_	_	_	
28-15	2061-2066	gummy	_	_[19]	*	*[19]	_[19]	*	_	_	_	_	_	
28-16	2067-2072	bears	_	_[19]	*	*[19]	_[19]	*	_	_	_	_	_	
28-17	2072-2073	.	_	_[19]	*	*[19]	_[19]	*	_	_	_	_	_	
28-18	2073-2074	"	_	_[19]	*	*[19]	_[19]	*	_	_	_	_	_	

#Text="Orang dewasa tak makan itu."
29-1	2075-2076	"	_	_[20]	*	*[20]	_[20]	*	_	_	_	_	_	
29-2	2076-2081	Orang	_	_[20]	*	*[20]	_[20]	*	_	_	_	_	_	
29-3	2082-2088	dewasa	_	_[20]	*	*[20]	_[20]	*	_	_	_	_	_	
29-4	2089-2092	tak	_	_[20]	*	*[20]	_[20]	*	_	_	_	_	_	
29-5	2093-2098	makan	_	_[20]	*	*[20]	_[20]	*	_	_	_	_	_	
29-6	2099-2102	itu	_	_[20]	*	*[20]	_[20]	*	_	_	_	_	_	
29-7	2102-2103	.	_	_[20]	*	*[20]	_[20]	*	_	_	_	_	_	
29-8	2103-2104	"	_	_[20]	*	*[20]	_[20]	*	_	_	_	_	_	

#Text="Katamu aku masih anak kecil dasar plin plan."
30-1	2105-2106	"	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	
30-2	2106-2112	Katamu	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	
30-2.1	2112-2112		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
30-3	2113-2116	aku	Hiro	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	
30-4	2117-2122	masih	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	
30-5	2123-2127	anak	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	
30-6	2128-2133	kecil	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	
30-7	2134-2139	dasar	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	
30-8	2140-2144	plin	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	
30-9	2145-2149	plan	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	
30-10	2149-2150	.	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	
30-11	2150-2151	"	_	_[21]	*	*[21]	_[21]	*	_	_	_	_	_	

#Text="Bonehead selalu bonehead!
31-1	2152-2153	"	_	_	_	_	_	_	_	_	_	_	_	
31-2	2153-2161	Bonehead	Hiro	_	_	_	_	_	_	_	_	_	_	
31-3	2162-2168	selalu	_	_	_	_	_	_	_	_	_	_	_	
31-4	2169-2177	bonehead	Hiro	_	_	_	_	_	_	_	_	_	_	
31-5	2177-2178	!	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lalu siapa yang bilang tak mau diperlakukan seperti bocah?"
32-1	2179-2183	Lalu	_	_	_	_	_	_	_	_	_	_	_	
32-2	2184-2189	siapa	_	_	_	_	_	_	_	_	_	_	_	
32-3	2190-2194	yang	_	_	_	_	_	_	_	_	_	_	_	
32-4	2195-2201	bilang	_	_	_	_	_	_	_	_	_	_	_	
32-5	2202-2205	tak	_	_	_	_	_	_	_	_	_	_	_	
32-6	2206-2209	mau	_	_	_	_	_	_	_	_	_	_	_	
32-7	2210-2222	diperlakukan	_	_	_	_	_	_	_	_	_	_	_	
32-8	2223-2230	seperti	_	_	_	_	_	_	_	_	_	_	_	
32-9	2231-2236	bocah	_	_	_	_	_	_	_	_	_	_	_	
32-10	2236-2237	?	_	_	_	_	_	_	_	_	_	_	_	
32-11	2237-2238	"	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bagus sang adik kalah lagi.
33-1	2239-2244	Bagus	_	_	_	_	_	_	_	_	_	_	_	
33-2	2245-2249	sang	Hiro[11]	_	_	_	_	_	_	_	_	_	_	
33-3	2250-2254	adik	Hiro[11]	_	_	_	_	_	_	_	_	_	_	
33-4	2255-2260	kalah	_	_	_	_	_	_	_	_	_	_	_	
33-5	2261-2265	lagi	_	_	_	_	_	_	_	_	_	_	_	
33-6	2265-2266	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ah, dia memang menyebalkan.
34-1	2267-2269	Ah	_	_	_	_	_	_	_	_	_	_	_	
34-2	2269-2270	,	_	_	_	_	_	_	_	_	_	_	_	
34-3	2271-2274	dia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
34-4	2275-2281	memang	_	_	_	_	_	_	_	_	_	_	_	
34-5	2282-2293	menyebalkan	_	_	_	_	_	_	_	_	_	_	_	
34-6	2293-2294	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Walau begitu bagi sang adik dia adalah sosok yang menyebalkan tapi juga yang dengan mudah dirindukan.
#Text=****
#Text=Dua tahun lalu ia tau bahwa adiknya menangisi kepergian semunya.
35-1	2295-2300	Walau	_	_	_	_	_	_	_	_	_	_	_	
35-2	2301-2307	begitu	_	_	_	_	_	_	_	_	_	_	_	
35-3	2308-2312	bagi	_	_	_	_	_	_	_	_	_	_	_	
35-4	2313-2317	sang	Hiro[12]	_	_	_	_	_	_	_	_	_	_	
35-5	2318-2322	adik	Hiro[12]	_	_	_	_	_	_	_	_	_	_	
35-6	2323-2326	dia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
35-7	2327-2333	adalah	_	_	_	_	_	_	_	_	_	_	_	
35-8	2334-2339	sosok	_	_	_	_	_	_	_	_	_	_	_	
35-9	2340-2344	yang	_	_	_	_	_	_	_	_	_	_	_	
35-10	2345-2356	menyebalkan	_	_	_	_	_	_	_	_	_	_	_	
35-11	2357-2361	tapi	_	_	_	_	_	_	_	_	_	_	_	
35-12	2362-2366	juga	_	_	_	_	_	_	_	_	_	_	_	
35-13	2367-2371	yang	_	_	_	_	_	_	_	_	_	_	_	
35-14	2372-2378	dengan	_	_	_	_	_	_	_	_	_	_	_	
35-15	2379-2384	mudah	_	_	_	_	_	_	_	_	_	_	_	
35-16	2385-2395	dirindukan	_	_	_	_	_	_	_	_	_	_	_	
35-17	2395-2396	.	_	_	_	_	_	_	_	_	_	_	_	
35-18	2397-2398	*	_	_	_	_	_	_	_	_	_	_	_	
35-19	2398-2399	*	_	_	_	_	_	_	_	_	_	_	_	
35-20	2399-2400	*	_	_	_	_	_	_	_	_	_	_	_	
35-21	2400-2401	*	_	_	_	_	_	_	_	_	_	_	_	
35-22	2402-2405	Dua	_	_	_	_	_	_	_	_	_	_	_	
35-23	2406-2411	tahun	_	_	_	_	_	_	_	_	_	_	_	
35-24	2412-2416	lalu	_	_	_	_	_	_	_	_	_	_	_	
35-25	2417-2419	ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
35-26	2420-2423	tau	_	_	_	_	_	_	_	_	_	_	_	
35-27	2424-2429	bahwa	_	_	_	_	_	_	_	_	_	_	_	
35-28	2430-2437	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
35-28.1	2437-2437		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
35-29	2438-2447	menangisi	_	_	_	_	_	_	_	_	_	_	_	
35-30	2448-2457	kepergian	_	_	_	_	_	_	_	_	_	_	_	
35-31	2458-2465	semunya	_	_	_	_	_	_	_	_	_	_	_	
35-31.1	2465-2465		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
35-32	2465-2466	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bahkan ia mendengar jika adiknya mengurung dirinya selama berhari – hari hanya karena kehilangan sosok panutan dalam hidup dan hal terburuknya adiknya malah menjadi menyimpan dendam pada Callaghan yang padahal waktu itu bersekongkol dengannya.
36-1	2467-2473	Bahkan	_	_	_	_	_	_	_	_	_	_	_	
36-2	2474-2476	ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
36-3	2477-2486	mendengar	_	_	_	_	_	_	_	_	_	_	_	
36-4	2487-2491	jika	_	_	_	_	_	_	_	_	_	_	_	
36-5	2492-2499	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
36-5.1	2499-2499		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
36-6	2500-2509	mengurung	_	_	_	_	_	_	_	_	_	_	_	
36-7	2510-2517	dirinya	_	_	_	_	_	_	_	_	_	_	_	
36-7.1	2517-2517		Hiro	_	_	_	_	_	_	_	_	_	_	
36-8	2518-2524	selama	_	_	_	_	_	_	_	_	_	_	_	
36-9	2525-2532	berhari	_	_	_	_	_	_	_	_	_	_	_	
36-10	2533-2534	–	_	_	_	_	_	_	_	_	_	_	_	
36-11	2535-2539	hari	_	_	_	_	_	_	_	_	_	_	_	
36-12	2540-2545	hanya	_	_	_	_	_	_	_	_	_	_	_	
36-13	2546-2552	karena	_	_	_	_	_	_	_	_	_	_	_	
36-14	2553-2563	kehilangan	_	_	_	_	_	_	_	_	_	_	_	
36-15	2564-2569	sosok	_	_	_	_	_	_	_	_	_	_	_	
36-16	2570-2577	panutan	_	_	_	_	_	_	_	_	_	_	_	
36-17	2578-2583	dalam	_	_	_	_	_	_	_	_	_	_	_	
36-18	2584-2589	hidup	_	_	_	_	_	_	_	_	_	_	_	
36-19	2590-2593	dan	_	_	_	_	_	_	_	_	_	_	_	
36-20	2594-2597	hal	_	_	_	_	_	_	_	_	_	_	_	
36-21	2598-2609	terburuknya	_	_	_	_	_	_	_	_	_	_	_	
36-22	2610-2617	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
36-22.1	2617-2617		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
36-23	2618-2623	malah	_	_	_	_	_	_	_	_	_	_	_	
36-24	2624-2631	menjadi	_	_	_	_	_	_	_	_	_	_	_	
36-25	2632-2641	menyimpan	_	_	_	_	_	_	_	_	_	_	_	
36-26	2642-2648	dendam	_	_	_	_	_	_	_	_	_	_	_	
36-27	2649-2653	pada	_	_	_	_	_	_	_	_	_	_	_	
36-28	2654-2663	Callaghan	Callaghan	_	_	_	_	_	_	_	_	_	_	
36-29	2664-2668	yang	_	_	_	_	_	_	_	_	_	_	_	
36-30	2669-2676	padahal	_	_	_	_	_	_	_	_	_	_	_	
36-31	2677-2682	waktu	_	_	_	_	_	_	_	_	_	_	_	
36-32	2683-2686	itu	_	_	_	_	_	_	_	_	_	_	_	
36-33	2687-2699	bersekongkol	_	_	_	_	_	_	_	_	_	_	_	
36-34	2700-2709	dengannya	_	_	_	_	_	_	_	_	_	_	_	
36-34.1	2709-2709		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
36-35	2709-2710	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sebenarnya hal yang paling membuatnya menyesal saat itu adalah ia tau ia mulai bertambah mencintai adiknya dalam jalur yang salah.
37-1	2711-2721	Sebenarnya	_	_	_	_	_	_	_	_	_	_	_	
37-2	2722-2725	hal	_	_	_	_	_	_	_	_	_	_	_	
37-3	2726-2730	yang	_	_	_	_	_	_	_	_	_	_	_	
37-4	2731-2737	paling	_	_	_	_	_	_	_	_	_	_	_	
37-5	2738-2748	membuatnya	_	_	_	_	_	_	_	_	_	_	_	
37-5.1	2748-2748		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
37-6	2749-2757	menyesal	_	_	_	_	_	_	_	_	_	_	_	
37-7	2758-2762	saat	_	_	_	_	_	_	_	_	_	_	_	
37-8	2763-2766	itu	_	_	_	_	_	_	_	_	_	_	_	
37-9	2767-2773	adalah	_	_	_	_	_	_	_	_	_	_	_	
37-10	2774-2776	ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
37-11	2777-2780	tau	_	_	_	_	_	_	_	_	_	_	_	
37-12	2781-2783	ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
37-13	2784-2789	mulai	_	_	_	_	_	_	_	_	_	_	_	
37-14	2790-2799	bertambah	_	_	_	_	_	_	_	_	_	_	_	
37-15	2800-2809	mencintai	_	_	_	_	_	_	_	_	_	_	_	
37-16	2810-2817	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
37-16.1	2817-2817		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
37-17	2818-2823	dalam	_	_	_	_	_	_	_	_	_	_	_	
37-18	2824-2829	jalur	_	_	_	_	_	_	_	_	_	_	_	
37-19	2830-2834	yang	_	_	_	_	_	_	_	_	_	_	_	
37-20	2835-2840	salah	_	_	_	_	_	_	_	_	_	_	_	
37-21	2840-2841	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jadi dia sengaja memisahkan dirinya dari adiknya, karena takut Tuhan akan memisahkan mereka hanya karena mereka terjebak dalam perasaan terlarang.
38-1	2842-2846	Jadi	_	_	_	_	_	_	_	_	_	_	_	
38-2	2847-2850	dia	Tadashi (Dashi)	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	38-14|38-17	
38-3	2851-2858	sengaja	_	_	_	_	_	_	_	_	_	_	_	
38-4	2859-2869	memisahkan	_	_	_	_	_	_	_	_	_	_	_	
38-5	2870-2877	dirinya	_	_	_	_	_	_	_	_	_	_	_	
38-5.1	2876-2876		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
38-6	2878-2882	dari	_	_	_	_	_	_	_	_	_	_	_	
38-7	2883-2890	adiknya	Hiro	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	38-14|38-17	
38-7.1	2890-2890		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
38-8	2890-2891	,	_	_	_	_	_	_	_	_	_	_	_	
38-9	2892-2898	karena	_	_	_	_	_	_	_	_	_	_	_	
38-10	2899-2904	takut	_	_	_	_	_	_	_	_	_	_	_	
38-11	2905-2910	Tuhan	_	_	_	_	_	_	_	_	_	_	_	
38-12	2911-2915	akan	_	_	_	_	_	_	_	_	_	_	_	
38-13	2916-2926	memisahkan	_	_	_	_	_	_	_	_	_	_	_	
38-14	2927-2933	mereka	Hiro and Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
38-15	2934-2939	hanya	_	_	_	_	_	_	_	_	_	_	_	
38-16	2940-2946	karena	_	_	_	_	_	_	_	_	_	_	_	
38-17	2947-2953	mereka	Hiro and Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
38-18	2954-2962	terjebak	_	_	_	_	_	_	_	_	_	_	_	
38-19	2963-2968	dalam	_	_	_	_	_	_	_	_	_	_	_	
38-20	2969-2977	perasaan	_	_	_	_	_	_	_	_	_	_	_	
38-21	2978-2987	terlarang	_	_	_	_	_	_	_	_	_	_	_	
38-22	2987-2988	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sekali lagi, ini semua murni salahnya.
#Text=****
#Text="Kau sudah 21 tahun dan masih jomblo, memang tak ada yang menarik di masa masa 2 tahunmu ini?"
39-1	2989-2995	Sekali	_	_	_	_	_	_	_	_	_	_	_	
39-2	2996-3000	lagi	_	_	_	_	_	_	_	_	_	_	_	
39-3	3000-3001	,	_	_	_	_	_	_	_	_	_	_	_	
39-4	3002-3005	ini	_	_	_	_	_	_	_	_	_	_	_	
39-5	3006-3011	semua	_	_	_	_	_	_	_	_	_	_	_	
39-6	3012-3017	murni	_	_	_	_	_	_	_	_	_	_	_	
39-7	3018-3026	salahnya	_	_	_	_	_	_	_	_	_	_	_	
39-7.1	3026-3026		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
39-8	3026-3027	.	_	_	_	_	_	_	_	_	_	_	_	
39-9	3028-3029	*	_	_	_	_	_	_	_	_	_	_	_	
39-10	3029-3030	*	_	_	_	_	_	_	_	_	_	_	_	
39-11	3030-3031	*	_	_	_	_	_	_	_	_	_	_	_	
39-12	3031-3032	*	_	_	_	_	_	_	_	_	_	_	_	
39-13	3033-3034	"	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
39-14	3034-3037	Kau	Tadashi (Dashi)	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
39-15	3038-3043	sudah	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
39-16	3044-3046	21	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
39-17	3047-3052	tahun	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
39-18	3053-3056	dan	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
39-19	3057-3062	masih	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
39-20	3063-3069	jomblo	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
39-21	3069-3070	,	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
39-22	3071-3077	memang	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
39-23	3078-3081	tak	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
39-24	3082-3085	ada	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
39-25	3086-3090	yang	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
39-26	3091-3098	menarik	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
39-27	3099-3101	di	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
39-28	3102-3106	masa	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
39-29	3107-3111	masa	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
39-30	3112-3113	2	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
39-31	3114-3121	tahunmu	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
39-31.1	3121-3121		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
39-32	3122-3125	ini	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
39-33	3125-3126	?	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
39-34	3126-3127	"	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	

#Text="Tak ada kurasa, karena yang menarik bagiku hanya satu orang."
40-1	3128-3129	"	_	_[23]	*	*[23]	_[23]	*	_	_	_	_	_	
40-2	3129-3132	Tak	_	_[23]	*	*[23]	_[23]	*	_	_	_	_	_	
40-3	3133-3136	ada	_	_[23]	*	*[23]	_[23]	*	_	_	_	_	_	
40-4	3137-3143	kurasa	_	_[23]	*	*[23]	_[23]	*	_	_	_	_	_	
40-4.1	3137-3137		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
40-5	3143-3144	,	_	_[23]	*	*[23]	_[23]	*	_	_	_	_	_	
40-6	3145-3151	karena	_	_[23]	*	*[23]	_[23]	*	_	_	_	_	_	
40-7	3152-3156	yang	_	_[23]	*	*[23]	_[23]	*	_	_	_	_	_	
40-8	3157-3164	menarik	_	_[23]	*	*[23]	_[23]	*	_	_	_	_	_	
40-9	3165-3171	bagiku	_	_[23]	*	*[23]	_[23]	*	_	_	_	_	_	
40-9.1	3171-3171		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
40-10	3172-3177	hanya	_	_[23]	*	*[23]	_[23]	*	_	_	_	_	_	
40-11	3178-3182	satu	_	_[23]	*	*[23]	_[23]	*	_	_	_	_	_	
40-12	3183-3188	orang	_	_[23]	*	*[23]	_[23]	*	_	_	_	_	_	
40-13	3188-3189	.	_	_[23]	*	*[23]	_[23]	*	_	_	_	_	_	
40-14	3189-3190	"	_	_[23]	*	*[23]	_[23]	*	_	_	_	_	_	

#Text="Huh?
