#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=day by day
#Text="Kamisato Ayato!!!”
56-12	3327-3331	lain	_	_	_	_	_	_	_	_	_	_	_	
56-13	3331-3332	?	_	_	_	_	_	_	_	_	_	_	_	
56-14	3332-3333	"	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tawa Ayato meledak.
57-1	3334-3338	Tawa	_	_	_	_	_	_	_	_	_	_	_	
57-2	3339-3344	Ayato	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
57-3	3345-3352	meledak	_	_	_	_	_	_	_	_	_	_	_	
57-4	3352-3353	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Senang karena dia lagi-lagi berhasil mengerjai Thoma.
58-1	3354-3360	Senang	_	_	_	_	_	_	_	_	_	_	_	
58-2	3361-3367	karena	_	_	_	_	_	_	_	_	_	_	_	
58-3	3368-3371	dia	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
58-4	3372-3381	lagi-lagi	_	_	_	_	_	_	_	_	_	_	_	
58-5	3382-3390	berhasil	_	_	_	_	_	_	_	_	_	_	_	
58-6	3391-3400	mengerjai	_	_	_	_	_	_	_	_	_	_	_	
58-7	3401-3406	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
58-8	3406-3407	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sementara yang lebih muda hanya bisa mendengus sebal saat sadar bahwa lagi-lagi, dia dikerjai oleh sulung keluarga Kamisato itu.
59-1	3408-3417	Sementara	_	_	_	_	_	_	_	_	_	_	_	
59-2	3418-3422	yang	Thoma[12]	_	_	_	_	_	_	_	_	_	_	
59-3	3423-3428	lebih	Thoma[12]	_	_	_	_	_	_	_	_	_	_	
59-4	3429-3433	muda	Thoma[12]	_	_	_	_	_	_	_	_	_	_	
59-5	3434-3439	hanya	_	_	_	_	_	_	_	_	_	_	_	
59-6	3440-3444	bisa	_	_	_	_	_	_	_	_	_	_	_	
59-7	3445-3454	mendengus	_	_	_	_	_	_	_	_	_	_	_	
59-8	3455-3460	sebal	_	_	_	_	_	_	_	_	_	_	_	
59-9	3461-3465	saat	_	_	_	_	_	_	_	_	_	_	_	
59-10	3466-3471	sadar	_	_	_	_	_	_	_	_	_	_	_	
59-11	3472-3477	bahwa	_	_	_	_	_	_	_	_	_	_	_	
59-12	3478-3487	lagi-lagi	_	_	_	_	_	_	_	_	_	_	_	
59-13	3487-3488	,	_	_	_	_	_	_	_	_	_	_	_	
59-14	3489-3492	dia	Thoma	_	_	_	_	_	_	_	_	_	_	
59-15	3493-3501	dikerjai	_	_	_	_	_	_	_	_	_	_	_	
59-16	3502-3506	oleh	_	_	_	_	_	_	_	_	_	_	_	
59-17	3507-3513	sulung	Kamisato Ayato (Ayato)[13]	_	_	_	_	_	_	_	_	_	_	
59-18	3514-3522	keluarga	Kamisato Ayato (Ayato)[13]	_	_	_	_	_	_	_	_	_	_	
59-19	3523-3531	Kamisato	Kamisato Ayato (Ayato)[13]	_	_	_	_	_	_	_	_	_	_	
59-20	3532-3535	itu	Kamisato Ayato (Ayato)[13]	_	_	_	_	_	_	_	_	_	_	
59-21	3535-3536	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Yah,” Ayato mengusak lembut rambut Thoma, “gak mungkin juga ‘kan aku pergi sama orang yang bukan Thoma?”
60-1	3537-3538	“	_	[48]	60-9	*[48]	_[48]	*	_	_	_	_	_	
60-2	3538-3541	Yah	_	[48]	60-9	*[48]	_[48]	*	_	_	_	_	_	
60-3	3541-3542	,	_	[48]	60-9	*[48]	_[48]	*	_	_	_	_	_	
60-4	3542-3543	”	_	[48]	60-9	*[48]	_[48]	*	_	_	_	_	_	
60-5	3544-3549	Ayato	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
60-6	3550-3558	mengusak	_	_	_	_	_	_	_	_	_	_	_	
60-7	3559-3565	lembut	_	_	_	_	_	_	_	_	_	_	_	
60-8	3566-3572	rambut	_	_	_	_	_	_	_	_	_	_	_	
60-9	3573-3578	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
60-10	3578-3579	,	_	_	_	_	_	_	_	_	_	_	_	
60-11	3580-3581	“	_	[49]	60-23	*[49]	_[49]	*	_	_	_	_	_	
60-12	3581-3584	gak	_	[49]	60-23	*[49]	_[49]	*	_	_	_	_	_	
60-13	3585-3592	mungkin	_	[49]	60-23	*[49]	_[49]	*	_	_	_	_	_	
60-14	3593-3597	juga	_	[49]	60-23	*[49]	_[49]	*	_	_	_	_	_	
60-15	3598-3599	‘	_	[49]	60-23	*[49]	_[49]	*	_	_	_	_	_	
60-16	3599-3602	kan	_	[49]	60-23	*[49]	_[49]	*	_	_	_	_	_	
60-17	3603-3606	aku	Kamisato Ayato (Ayato)	[49]	60-23	*[49]	_[49]	*	Two-Way	include	*	*	62-4	
60-18	3607-3612	pergi	_	[49]	60-23	*[49]	_[49]	*	_	_	_	_	_	
60-19	3613-3617	sama	_	[49]	60-23	*[49]	_[49]	*	_	_	_	_	_	
60-20	3618-3623	orang	_	[49]	60-23	*[49]	_[49]	*	_	_	_	_	_	
60-21	3624-3628	yang	_	[49]	60-23	*[49]	_[49]	*	_	_	_	_	_	
60-22	3629-3634	bukan	_	[49]	60-23	*[49]	_[49]	*	_	_	_	_	_	
60-23	3635-3640	Thoma	Thoma	[49]	60-23	*[49]	_[49]	*	Two-Way	include	*	*	62-4	
60-24	3640-3641	?	_	[49]	60-23	*[49]	_[49]	*	_	_	_	_	_	
60-25	3641-3642	”	_	[49]	60-23	*[49]	_[49]	*	_	_	_	_	_	

#Text=.
#Text=.
61-1	3643-3644	.	_	_	_	_	_	_	_	_	_	_	_	
61-2	3645-3646	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jarak antar fakultas mereka memang jauh.
62-1	3647-3652	Jarak	_	_	_	_	_	_	_	_	_	_	_	
62-2	3653-3658	antar	_	_	_	_	_	_	_	_	_	_	_	
62-3	3659-3667	fakultas	_	_	_	_	_	_	_	_	_	_	_	
62-4	3668-3674	mereka	Kamisato Ayato and Thoma	_	_	_	_	_	_	_	_	_	_	
62-5	3675-3681	memang	_	_	_	_	_	_	_	_	_	_	_	
62-6	3682-3686	jauh	_	_	_	_	_	_	_	_	_	_	_	
62-7	3686-3687	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Seperti berjalan dari ujung ke ujung.
63-1	3688-3695	Seperti	_	_	_	_	_	_	_	_	_	_	_	
63-2	3696-3704	berjalan	_	_	_	_	_	_	_	_	_	_	_	
63-3	3705-3709	dari	_	_	_	_	_	_	_	_	_	_	_	
63-4	3710-3715	ujung	_	_	_	_	_	_	_	_	_	_	_	
63-5	3716-3718	ke	_	_	_	_	_	_	_	_	_	_	_	
63-6	3719-3724	ujung	_	_	_	_	_	_	_	_	_	_	_	
63-7	3724-3725	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tapi demi menghindari Ayato bertindak nekat dengan berjalan menembus hujan, Thoma rela menghampiri pemuda itu di fakultasnya.
64-1	3726-3730	Tapi	_	_	_	_	_	_	_	_	_	_	_	
64-2	3731-3735	demi	_	_	_	_	_	_	_	_	_	_	_	
64-3	3736-3747	menghindari	_	_	_	_	_	_	_	_	_	_	_	
64-4	3748-3753	Ayato	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
64-5	3754-3763	bertindak	_	_	_	_	_	_	_	_	_	_	_	
64-6	3764-3769	nekat	_	_	_	_	_	_	_	_	_	_	_	
64-7	3770-3776	dengan	_	_	_	_	_	_	_	_	_	_	_	
64-8	3777-3785	berjalan	_	_	_	_	_	_	_	_	_	_	_	
64-9	3786-3794	menembus	_	_	_	_	_	_	_	_	_	_	_	
64-10	3795-3800	hujan	_	_	_	_	_	_	_	_	_	_	_	
64-11	3800-3801	,	_	_	_	_	_	_	_	_	_	_	_	
64-12	3802-3807	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
64-13	3808-3812	rela	_	_	_	_	_	_	_	_	_	_	_	
64-14	3813-3824	menghampiri	_	_	_	_	_	_	_	_	_	_	_	
64-15	3825-3831	pemuda	Kamisato Ayato (Ayato)[14]	_	_	_	_	_	_	_	_	_	_	
64-16	3832-3835	itu	Kamisato Ayato (Ayato)[14]	_	_	_	_	_	_	_	_	_	_	
64-17	3836-3838	di	_	_	_	_	_	_	_	_	_	_	_	
64-18	3839-3850	fakultasnya	_	_	_	_	_	_	_	_	_	_	_	
64-18.1	3850-3850		Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
64-19	3850-3851	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Tumben banget hari Kamis hujan.”
65-1	3852-3853	“	_	_[50]	*	*[50]	_[50]	*	_	_	_	_	_	
65-2	3853-3859	Tumben	_	_[50]	*	*[50]	_[50]	*	_	_	_	_	_	
65-3	3860-3866	banget	_	_[50]	*	*[50]	_[50]	*	_	_	_	_	_	
65-4	3867-3871	hari	_	_[50]	*	*[50]	_[50]	*	_	_	_	_	_	
65-5	3872-3877	Kamis	_	_[50]	*	*[50]	_[50]	*	_	_	_	_	_	
65-6	3878-3883	hujan	_	_[50]	*	*[50]	_[50]	*	_	_	_	_	_	
65-7	3883-3884	.	_	_[50]	*	*[50]	_[50]	*	_	_	_	_	_	
65-8	3884-3885	”	_	_[50]	*	*[50]	_[50]	*	_	_	_	_	_	

#Text=Ayato rupanya belum sadar akan presensi Thoma meski yang lebih muda hanya berjarak beberapa jengkal darinya.
66-1	3886-3891	Ayato	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
66-2	3892-3899	rupanya	_	_	_	_	_	_	_	_	_	_	_	
66-3	3900-3905	belum	_	_	_	_	_	_	_	_	_	_	_	
66-4	3906-3911	sadar	_	_	_	_	_	_	_	_	_	_	_	
66-5	3912-3916	akan	_	_	_	_	_	_	_	_	_	_	_	
66-6	3917-3925	presensi	_	_	_	_	_	_	_	_	_	_	_	
66-7	3926-3931	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
66-8	3932-3937	meski	_	_	_	_	_	_	_	_	_	_	_	
66-9	3938-3942	yang	Thoma[15]	_	_	_	_	_	_	_	_	_	_	
66-10	3943-3948	lebih	Thoma[15]	_	_	_	_	_	_	_	_	_	_	
66-11	3949-3953	muda	Thoma[15]	_	_	_	_	_	_	_	_	_	_	
66-12	3954-3959	hanya	_	_	_	_	_	_	_	_	_	_	_	
66-13	3960-3968	berjarak	_	_	_	_	_	_	_	_	_	_	_	
66-14	3969-3977	beberapa	_	_	_	_	_	_	_	_	_	_	_	
66-15	3978-3985	jengkal	_	_	_	_	_	_	_	_	_	_	_	
66-16	3986-3993	darinya	_	_	_	_	_	_	_	_	_	_	_	
66-16.1	3993-3993		Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
66-17	3993-3994	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Atensi pemuda itu masih sepenuhnya jatuh pada ponsel dalam genggaman.
67-1	3995-4001	Atensi	_	_	_	_	_	_	_	_	_	_	_	
67-2	4002-4008	pemuda	Kamisato Ayato (Ayato)[16]	_	_	_	_	_	_	_	_	_	_	
67-3	4009-4012	itu	Kamisato Ayato (Ayato)[16]	_	_	_	_	_	_	_	_	_	_	
67-4	4013-4018	masih	_	_	_	_	_	_	_	_	_	_	_	
67-5	4019-4029	sepenuhnya	_	_	_	_	_	_	_	_	_	_	_	
67-6	4030-4035	jatuh	_	_	_	_	_	_	_	_	_	_	_	
67-7	4036-4040	pada	_	_	_	_	_	_	_	_	_	_	_	
67-8	4041-4047	ponsel	_	_	_	_	_	_	_	_	_	_	_	
67-9	4048-4053	dalam	_	_	_	_	_	_	_	_	_	_	_	
67-10	4054-4063	genggaman	_	_	_	_	_	_	_	_	_	_	_	
67-11	4063-4064	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Minta jemput Aya―”
#Text=“Gak usah.”
68-1	4065-4066	“	_	_	_	_	_	_	_	_	_	_	_	
68-2	4066-4071	Minta	_	_	_	_	_	_	_	_	_	_	_	
68-3	4072-4078	jemput	_	_	_	_	_	_	_	_	_	_	_	
68-4	4079-4082	Aya	Ayaka[17]	_	_	_	_	_	_	_	_	_	_	
68-5	4082-4083	―	Ayaka[17]	_	_	_	_	_	_	_	_	_	_	
68-6	4083-4084	”	_	_	_	_	_	_	_	_	_	_	_	
68-7	4085-4086	“	_	_[51]	*	*[51]	[51]	69-10	_	_	_	_	_	
68-8	4086-4089	Gak	_	_[51]	*	*[51]	[51]	69-10	_	_	_	_	_	
68-9	4090-4094	usah	_	_[51]	*	*[51]	[51]	69-10	_	_	_	_	_	
68-10	4094-4095	.	_	_[51]	*	*[51]	[51]	69-10	_	_	_	_	_	
68-11	4095-4096	”	_	_[51]	*	*[51]	[51]	69-10	_	_	_	_	_	

#Text=Pemuda Kamisato itu mendongak, lazuardinya berbinar kala melihat Thoma berdiri di hadapannya.
69-1	4097-4103	Pemuda	Kamisato Ayato (Ayato)[18]	_	_	_	_	_	_	_	_	_	_	
69-2	4104-4112	Kamisato	Kamisato Ayato (Ayato)[18]	_	_	_	_	_	_	_	_	_	_	
69-3	4113-4116	itu	Kamisato Ayato (Ayato)[18]	_	_	_	_	_	_	_	_	_	_	
69-4	4117-4126	mendongak	_	_	_	_	_	_	_	_	_	_	_	
69-5	4126-4127	,	_	_	_	_	_	_	_	_	_	_	_	
69-6	4128-4139	lazuardinya	_	_	_	_	_	_	_	_	_	_	_	
69-6.1	4138-4138		Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
69-7	4140-4148	berbinar	_	_	_	_	_	_	_	_	_	_	_	
69-8	4149-4153	kala	_	_	_	_	_	_	_	_	_	_	_	
69-9	4154-4161	melihat	_	_	_	_	_	_	_	_	_	_	_	
69-10	4162-4167	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
69-11	4168-4175	berdiri	_	_	_	_	_	_	_	_	_	_	_	
69-12	4176-4178	di	_	_	_	_	_	_	_	_	_	_	_	
69-13	4179-4189	hadapannya	_	_	_	_	_	_	_	_	_	_	_	
69-13.1	4189-4189		Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
69-14	4189-4190	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Lho, Thoma?
70-1	4191-4192	“	_	_	_	_	_	_	_	_	_	_	_	
70-2	4192-4195	Lho	_	_	_	_	_	_	_	_	_	_	_	
70-3	4195-4196	,	_	_	_	_	_	_	_	_	_	_	_	
70-4	4197-4202	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
70-5	4202-4203	?	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ngapain di sini?”
71-1	4204-4211	Ngapain	_	_	_	_	_	_	_	_	_	_	_	
71-2	4212-4214	di	_	_	_	_	_	_	_	_	_	_	_	
71-3	4215-4219	sini	_	_	_	_	_	_	_	_	_	_	_	
71-4	4219-4220	?	_	_	_	_	_	_	_	_	_	_	_	
71-5	4220-4221	”	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Kira-kira ngapain?”
72-1	4222-4223	“	_	_[52]	*	*[52]	[52]	70-4	_	_	_	_	_	
72-2	4223-4232	Kira-kira	_	_[52]	*	*[52]	[52]	70-4	_	_	_	_	_	
72-3	4233-4240	ngapain	_	_[52]	*	*[52]	[52]	70-4	_	_	_	_	_	
72-4	4240-4241	?	_	_[52]	*	*[52]	[52]	70-4	_	_	_	_	_	
72-5	4241-4242	”	_	_[52]	*	*[52]	[52]	70-4	_	_	_	_	_	

#Text=“Uh … Nggak tau.”
73-1	4243-4244	“	_	_	_	_	_	_	_	_	_	_	_	
73-2	4244-4246	Uh	_	_	_	_	_	_	_	_	_	_	_	
73-3	4247-4248	…	_	_	_	_	_	_	_	_	_	_	_	
73-4	4249-4254	Nggak	_	_	_	_	_	_	_	_	_	_	_	
73-5	4255-4258	tau	_	_	_	_	_	_	_	_	_	_	_	
73-6	4258-4259	.	_	_	_	_	_	_	_	_	_	_	_	
73-7	4259-4260	”	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Hih.”
74-1	4261-4262	“	_	_	_	_	_	_	_	_	_	_	_	
74-2	4262-4265	Hih	_	_	_	_	_	_	_	_	_	_	_	
74-3	4265-4266	.	_	_	_	_	_	_	_	_	_	_	_	
74-4	4266-4267	”	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dengus Thoma seraya berjalan mendekat ke arah Ayato.
75-1	4268-4274	Dengus	_	_	_	_	_	_	_	_	_	_	_	
75-2	4275-4280	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
75-3	4281-4287	seraya	_	_	_	_	_	_	_	_	_	_	_	
75-4	4288-4296	berjalan	_	_	_	_	_	_	_	_	_	_	_	
75-5	4297-4305	mendekat	_	_	_	_	_	_	_	_	_	_	_	
75-6	4306-4308	ke	_	_	_	_	_	_	_	_	_	_	_	
75-7	4309-4313	arah	_	_	_	_	_	_	_	_	_	_	_	
75-8	4314-4319	Ayato	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
75-9	4319-4320	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Gak usah mikir buat hujan-hujanan.
76-1	4321-4322	“	_	_	_	_	_	_	_	_	_	_	_	
76-2	4322-4325	Gak	_	_	_	_	_	_	_	_	_	_	_	
76-3	4326-4330	usah	_	_	_	_	_	_	_	_	_	_	_	
76-4	4331-4336	mikir	_	_	_	_	_	_	_	_	_	_	_	
76-5	4337-4341	buat	_	_	_	_	_	_	_	_	_	_	_	
76-6	4342-4355	hujan-hujanan	_	_	_	_	_	_	_	_	_	_	_	
76-7	4355-4356	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kalo kamu sakit, yang repot satu negara.
77-1	4357-4361	Kalo	_	_	_	_	_	_	_	_	_	_	_	
77-2	4362-4366	kamu	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
77-3	4367-4372	sakit	_	_	_	_	_	_	_	_	_	_	_	
77-4	4372-4373	,	_	_	_	_	_	_	_	_	_	_	_	
77-5	4374-4378	yang	_	_	_	_	_	_	_	_	_	_	_	
77-6	4379-4384	repot	_	_	_	_	_	_	_	_	_	_	_	
77-7	4385-4389	satu	_	_	_	_	_	_	_	_	_	_	_	
77-8	4390-4396	negara	_	_	_	_	_	_	_	_	_	_	_	
77-9	4396-4397	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ayo pulang, aku bawa payung."
78-1	4398-4401	Ayo	_	_	_	_	_	_	_	_	_	_	_	
78-2	4402-4408	pulang	_	_	_	_	_	_	_	_	_	_	_	
78-3	4408-4409	,	_	_	_	_	_	_	_	_	_	_	_	
78-4	4410-4413	aku	Thoma	_	_	_	_	_	_	_	_	_	_	
78-5	4414-4418	bawa	_	_	_	_	_	_	_	_	_	_	_	
78-6	4419-4425	payung	_	_	_	_	_	_	_	_	_	_	_	
78-7	4425-4426	.	_	_	_	_	_	_	_	_	_	_	_	
78-8	4426-4427	"	_	_	_	_	_	_	_	_	_	_	_	

#Text=Senyum Ayato merekah.
79-1	4428-4434	Senyum	_	_	_	_	_	_	_	_	_	_	_	
79-2	4435-4440	Ayato	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
79-3	4441-4448	merekah	_	_	_	_	_	_	_	_	_	_	_	
79-4	4448-4449	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lengannya dengan cepat melingkar di bahu yang lebih muda.
80-1	4450-4459	Lengannya	_	_	_	_	_	_	_	_	_	_	_	
80-1.1	4459-4459		Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
80-2	4460-4466	dengan	_	_	_	_	_	_	_	_	_	_	_	
80-3	4467-4472	cepat	_	_	_	_	_	_	_	_	_	_	_	
80-4	4473-4482	melingkar	_	_	_	_	_	_	_	_	_	_	_	
80-5	4483-4485	di	_	_	_	_	_	_	_	_	_	_	_	
80-6	4486-4490	bahu	_	_	_	_	_	_	_	_	_	_	_	
80-7	4491-4495	yang	Thoma[19]	_	_	_	_	_	_	_	_	_	_	
80-8	4496-4501	lebih	Thoma[19]	_	_	_	_	_	_	_	_	_	_	
80-9	4502-4506	muda	Thoma[19]	_	_	_	_	_	_	_	_	_	_	
80-10	4506-4507	.	_	_	_	_	_	_	_	_	_	_	_	

#Text="jangan langsung pulang, yuk?
81-1	4508-4509	"	_	_	_	_	_	_	_	_	_	_	_	
81-2	4509-4515	jangan	_	_	_	_	_	_	_	_	_	_	_	
81-3	4516-4524	langsung	_	_	_	_	_	_	_	_	_	_	_	
81-4	4525-4531	pulang	_	_	_	_	_	_	_	_	_	_	_	
81-5	4531-4532	,	_	_	_	_	_	_	_	_	_	_	_	
81-6	4533-4536	yuk	_	_	_	_	_	_	_	_	_	_	_	
81-7	4536-4537	?	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tadi siang aku nemu _tea house_ yang baru dibuka di deket halte.
82-1	4538-4542	Tadi	_	_	_	_	_	_	_	_	_	_	_	
82-2	4543-4548	siang	_	_	_	_	_	_	_	_	_	_	_	
82-3	4549-4552	aku	Kamisato Ayato (Ayato)	_	_	_	_	_	_	_	_	_	_	
82-4	4553-4557	nemu	_	_	_	_	_	_	_	_	_	_	_	
82-5	4558-4559	_	_	_	_	_	_	_	_	_	_	_	_	
82-6	4559-4562	tea	_	_	_	_	_	_	_	_	_	_	_	
82-7	4563-4568	house	_	_	_	_	_	_	_	_	_	_	_	
82-8	4568-4569	_	_	_	_	_	_	_	_	_	_	_	_	
82-9	4570-4574	yang	_	_	_	_	_	_	_	_	_	_	_	
82-10	4575-4579	baru	_	_	_	_	_	_	_	_	_	_	_	
82-11	4580-4586	dibuka	_	_	_	_	_	_	_	_	_	_	_	
82-12	4587-4589	di	_	_	_	_	_	_	_	_	_	_	_	
82-13	4590-4595	deket	_	_	_	_	_	_	_	_	_	_	_	
82-14	4596-4601	halte	_	_	_	_	_	_	_	_	_	_	_	
82-15	4601-4602	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mampir ke sana dulu, ya?
83-1	4603-4609	Mampir	_	_	_	_	_	_	_	_	_	_	_	
83-2	4610-4612	ke	_	_	_	_	_	_	_	_	_	_	_	
83-3	4613-4617	sana	_	_	_	_	_	_	_	_	_	_	_	
83-4	4618-4622	dulu	_	_	_	_	_	_	_	_	_	_	_	
83-5	4622-4623	,	_	_	_	_	_	_	_	_	_	_	_	
83-6	4624-4626	ya	_	_	_	_	_	_	_	_	_	_	_	
83-7	4626-4627	?	_	_	_	_	_	_	_	_	_	_	_	

#Text=Enak tuh sore-sore dingin kayak gini minum teh anget."
#Text=.
#Text=.
84-1	4628-4632	Enak	_	_	_	_	_	_	_	_	_	_	_	
84-2	4633-4636	tuh	_	_	_	_	_	_	_	_	_	_	_	
84-3	4637-4646	sore-sore	_	_	_	_	_	_	_	_	_	_	_	
84-4	4647-4653	dingin	_	_	_	_	_	_	_	_	_	_	_	
84-5	4654-4659	kayak	_	_	_	_	_	_	_	_	_	_	_	
84-6	4660-4664	gini	_	_	_	_	_	_	_	_	_	_	_	
84-7	4665-4670	minum	_	_	_	_	_	_	_	_	_	_	_	
84-8	4671-4674	teh	_	_	_	_	_	_	_	_	_	_	_	
84-9	4675-4680	anget	_	_	_	_	_	_	_	_	_	_	_	
84-10	4680-4681	.	_	_	_	_	_	_	_	_	_	_	_	
84-11	4681-4682	"	_	_	_	_	_	_	_	_	_	_	_	
84-12	4683-4684	.	_	_	_	_	_	_	_	_	_	_	_	
84-13	4685-4686	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jumat itu Ayaka pulang ke rumah pukul sepuluh.
85-1	4687-4692	Jumat	_	_	_	_	_	_	_	_	_	_	_	
85-2	4693-4696	itu	_	_	_	_	_	_	_	_	_	_	_	
85-3	4697-4702	Ayaka	Ayaka	_	_	_	_	_	_	_	_	_	_	
85-4	4703-4709	pulang	_	_	_	_	_	_	_	_	_	_	_	
85-5	4710-4712	ke	_	_	_	_	_	_	_	_	_	_	_	
85-6	4713-4718	rumah	_	_	_	_	_	_	_	_	_	_	_	
85-7	4719-4724	pukul	_	_	_	_	_	_	_	_	_	_	_	
85-8	4725-4732	sepuluh	_	_	_	_	_	_	_	_	_	_	_	
85-9	4732-4733	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dia pikir Thoma sudah terlelap di kamarnya, jadi dia masuk dengan mengendap-endap.
86-1	4734-4737	Dia	Ayaka	_	_	_	_	_	_	_	_	_	_	
86-2	4738-4743	pikir	_	_	_	_	_	_	_	_	_	_	_	
86-3	4744-4749	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
86-4	4750-4755	sudah	_	_	_	_	_	_	_	_	_	_	_	
86-5	4756-4764	terlelap	_	_	_	_	_	_	_	_	_	_	_	
86-6	4765-4767	di	_	_	_	_	_	_	_	_	_	_	_	
86-7	4768-4776	kamarnya	_	_	_	_	_	_	_	_	_	_	_	
86-7.1	4776-4776		Thoma	_	_	_	_	_	_	_	_	_	_	
86-8	4776-4777	,	_	_	_	_	_	_	_	_	_	_	_	
86-9	4778-4782	jadi	_	_	_	_	_	_	_	_	_	_	_	
86-10	4783-4786	dia	Ayaka	_	_	_	_	_	_	_	_	_	_	
86-11	4787-4792	masuk	_	_	_	_	_	_	_	_	_	_	_	
86-12	4793-4799	dengan	_	_	_	_	_	_	_	_	_	_	_	
86-13	4800-4815	mengendap-endap	_	_	_	_	_	_	_	_	_	_	_	
86-14	4815-4816	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tapi bukan main kagetnya Ayaka begitu dia mendapati lampu ruang tengah masih menyala dan Thoma duduk di sofa memangku laptop (yang layarnya padam).
87-1	4817-4821	Tapi	_	_	_	_	_	_	_	_	_	_	_	
87-2	4822-4827	bukan	_	_	_	_	_	_	_	_	_	_	_	
87-3	4828-4832	main	_	_	_	_	_	_	_	_	_	_	_	
87-4	4833-4841	kagetnya	_	_	_	_	_	_	_	_	_	_	_	
87-5	4842-4847	Ayaka	Ayaka	_	_	_	_	_	_	_	_	_	_	
87-6	4848-4854	begitu	_	_	_	_	_	_	_	_	_	_	_	
87-7	4855-4858	dia	Ayaka	_	_	_	_	_	_	_	_	_	_	
87-8	4859-4868	mendapati	_	_	_	_	_	_	_	_	_	_	_	
87-9	4869-4874	lampu	_	_	_	_	_	_	_	_	_	_	_	
87-10	4875-4880	ruang	_	_	_	_	_	_	_	_	_	_	_	
87-11	4881-4887	tengah	_	_	_	_	_	_	_	_	_	_	_	
87-12	4888-4893	masih	_	_	_	_	_	_	_	_	_	_	_	
87-13	4894-4901	menyala	_	_	_	_	_	_	_	_	_	_	_	
87-14	4902-4905	dan	_	_	_	_	_	_	_	_	_	_	_	
87-15	4906-4911	Thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
87-16	4912-4917	duduk	_	_	_	_	_	_	_	_	_	_	_	
87-17	4918-4920	di	_	_	_	_	_	_	_	_	_	_	_	
87-18	4921-4925	sofa	_	_	_	_	_	_	_	_	_	_	_	
87-19	4926-4934	memangku	_	_	_	_	_	_	_	_	_	_	_	
87-20	4935-4941	laptop	_	_	_	_	_	_	_	_	_	_	_	
