#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=refraction
#Text=i.
#Text=Thomas menjawab polos seakan itu hal wajar.
48-1	2420-2426	Thomas	Thomas	_	_	_	_	_	
48-2	2427-2435	menjawab	_	_	_	_	_	_	
48-3	2436-2441	polos	_	_	_	_	_	_	
48-4	2442-2448	seakan	_	_	_	_	_	_	
48-5	2449-2452	itu	_	_	_	_	_	_	
48-6	2453-2456	hal	_	_	_	_	_	_	
48-7	2457-2462	wajar	_	_	_	_	_	_	
48-8	2462-2463	.	_	_	_	_	_	_	

#Text=“Aku menamai anjing ini Newt.”
#Text=“
#Text=Why the hell
#Text=?”
49-1	2464-2465	“	_	_	_	_	_	_	
49-2	2465-2468	Aku	Thomas	_	_	_	_	_	
49-3	2469-2476	menamai	_	_	_	_	_	_	
49-4	2477-2483	anjing	Newt (the dog)[8]	_	_	_	_	_	
49-5	2484-2487	ini	Newt (the dog)[8]	_	_	_	_	_	
49-6	2488-2492	Newt	Newt (the dog)	_	_	_	_	_	
49-7	2492-2493	.	_	_	_	_	_	_	
49-8	2493-2494	”	_	_	_	_	_	_	
49-9	2495-2496	“	_	_	_	_	_	_	
49-10	2497-2500	Why	_	_	_	_	_	_	
49-11	2501-2504	the	_	_	_	_	_	_	
49-12	2505-2509	hell	_	_	_	_	_	_	
49-13	2510-2511	?	_	_	_	_	_	_	
49-14	2511-2512	”	_	_	_	_	_	_	

#Text=“Matanya mirip denganmu.
50-1	2513-2514	“	_	_	_	_	_	_	
50-2	2514-2521	Matanya	_	_	_	_	_	_	
50-2.1	2520-2520		Newt (the dog)	_	_	_	_	_	
50-3	2522-2527	mirip	_	_	_	_	_	_	
50-4	2528-2536	denganmu	_	_	_	_	_	_	
50-4.1	2536-2536		Newt	_	_	_	_	_	
50-5	2536-2537	.	_	_	_	_	_	_	

#Text=Lagipula dia pirang.
51-1	2538-2546	Lagipula	_	_	_	_	_	_	
51-2	2547-2550	dia	Newt (the dog)	_	_	_	_	_	
51-3	2551-2557	pirang	_	_	_	_	_	_	
51-4	2557-2558	.	_	_	_	_	_	_	

#Text=Dia juga menggonggong dengan aksen British.
52-1	2559-2562	Dia	Newt (the dog)	_	_	_	_	_	
52-2	2563-2567	juga	_	_	_	_	_	_	
52-3	2568-2580	menggonggong	_	_	_	_	_	_	
52-4	2581-2587	dengan	_	_	_	_	_	_	
52-5	2588-2593	aksen	_	_	_	_	_	_	
52-6	2594-2601	British	_	_	_	_	_	_	
52-7	2601-2602	.	_	_	_	_	_	_	

#Text=Aku langsung teringat kau.”
53-1	2603-2606	Aku	Thomas	_	_	_	_	_	
53-2	2607-2615	langsung	_	_	_	_	_	_	
53-3	2616-2624	teringat	_	_	_	_	_	_	
53-4	2625-2628	kau	Newt	_	_	_	_	_	
53-5	2628-2629	.	_	_	_	_	_	_	
53-6	2629-2630	”	_	_	_	_	_	_	

#Text=Thomas menjelaskan dengan rautnya yang lugu.
54-1	2631-2637	Thomas	Thomas	_	_	_	_	_	
54-2	2638-2649	menjelaskan	_	_	_	_	_	_	
54-3	2650-2656	dengan	_	_	_	_	_	_	
54-4	2657-2664	rautnya	_	_	_	_	_	_	
54-4.1	2664-2664		Thomas	_	_	_	_	_	
54-5	2665-2669	yang	_	_	_	_	_	_	
54-6	2670-2674	lugu	_	_	_	_	_	_	
54-7	2674-2675	.	_	_	_	_	_	_	

#Text=“Dan karena aku sudah memberimu kehormatan untuk mengabadikan namamu pada anjing ini, kupikir kita memegang andil yang sama untuk menyembunyikan Newt, Newt.”
55-1	2676-2677	“	_	_	_	_	_	_	
55-2	2677-2680	Dan	_	_	_	_	_	_	
55-3	2681-2687	karena	_	_	_	_	_	_	
55-4	2688-2691	aku	Thomas	Two-Way	include	*	*	55-16	
55-5	2692-2697	sudah	_	_	_	_	_	_	
55-6	2698-2707	memberimu	_	_	_	_	_	_	
55-6.1	2707-2707		Newt	Two-Way	include	*	*	55-16	
55-7	2708-2718	kehormatan	_	_	_	_	_	_	
55-8	2719-2724	untuk	_	_	_	_	_	_	
55-9	2725-2737	mengabadikan	_	_	_	_	_	_	
55-10	2738-2744	namamu	_	_	_	_	_	_	
55-10.1	2744-2744		Newt	_	_	_	_	_	
55-11	2745-2749	pada	_	_	_	_	_	_	
55-12	2750-2756	anjing	Newt (the dog)[9]	_	_	_	_	_	
55-13	2757-2760	ini	Newt (the dog)[9]	_	_	_	_	_	
55-14	2760-2761	,	_	_	_	_	_	_	
55-15	2762-2769	kupikir	_	_	_	_	_	_	
55-15.1	2762-2762		Thomas	_	_	_	_	_	
55-16	2770-2774	kita	Thomas and Newt	_	_	_	_	_	
55-17	2775-2783	memegang	_	_	_	_	_	_	
55-18	2784-2789	andil	_	_	_	_	_	_	
55-19	2790-2794	yang	_	_	_	_	_	_	
55-20	2795-2799	sama	_	_	_	_	_	_	
55-21	2800-2805	untuk	_	_	_	_	_	_	
55-22	2806-2820	menyembunyikan	_	_	_	_	_	_	
55-23	2821-2825	Newt	Newt (the dog)	_	_	_	_	_	
55-24	2825-2826	,	_	_	_	_	_	_	
55-25	2827-2831	Newt	Newt	_	_	_	_	_	
55-26	2831-2832	.	_	_	_	_	_	_	
55-27	2832-2833	”	_	_	_	_	_	_	

#Text=“Logikamu benar-benar buruk.”
56-1	2834-2835	“	_	_	_	_	_	_	
56-2	2835-2843	Logikamu	_	_	_	_	_	_	
56-2.1	2843-2843		Thomas	_	_	_	_	_	
56-3	2844-2855	benar-benar	_	_	_	_	_	_	
56-4	2856-2861	buruk	_	_	_	_	_	_	
56-5	2861-2862	.	_	_	_	_	_	_	
56-6	2862-2863	”	_	_	_	_	_	_	

#Text=Newt menahan diri agar tidak memutar bola mata sarkastis.
57-1	2864-2868	Newt	Newt	_	_	_	_	_	
57-2	2869-2876	menahan	_	_	_	_	_	_	
57-3	2877-2881	diri	_	_	_	_	_	_	
57-4	2882-2886	agar	_	_	_	_	_	_	
57-5	2887-2892	tidak	_	_	_	_	_	_	
57-6	2893-2900	memutar	_	_	_	_	_	_	
57-7	2901-2905	bola	_	_	_	_	_	_	
57-8	2906-2910	mata	_	_	_	_	_	_	
57-9	2911-2920	sarkastis	_	_	_	_	_	_	
57-10	2920-2921	.	_	_	_	_	_	_	

#Text=“Dengar,
#Text=greenie
#Text=.
58-1	2922-2923	“	_	_	_	_	_	_	
58-2	2923-2929	Dengar	_	_	_	_	_	_	
58-3	2929-2930	,	_	_	_	_	_	_	
58-4	2931-2938	greenie	Thomas	_	_	_	_	_	
58-5	2939-2940	.	_	_	_	_	_	_	

#Text=Satu; aku tidak merasa terhormat memiliki nama yang sama dengan seekor anjing.
59-1	2941-2945	Satu	_	_	_	_	_	_	
59-2	2945-2946	;	_	_	_	_	_	_	
59-3	2947-2950	aku	Newt	_	_	_	_	_	
59-4	2951-2956	tidak	_	_	_	_	_	_	
59-5	2957-2963	merasa	_	_	_	_	_	_	
59-6	2964-2973	terhormat	_	_	_	_	_	_	
59-7	2974-2982	memiliki	_	_	_	_	_	_	
59-8	2983-2987	nama	_	_	_	_	_	_	
59-9	2988-2992	yang	_	_	_	_	_	_	
59-10	2993-2997	sama	_	_	_	_	_	_	
59-11	2998-3004	dengan	_	_	_	_	_	_	
59-12	3005-3011	seekor	_	_	_	_	_	_	
59-13	3012-3018	anjing	_	_	_	_	_	_	
59-14	3018-3019	.	_	_	_	_	_	_	

#Text=Dua; ganti namanya karena aku bingung kau sedang membicarakan Newt yang mana.
60-1	3020-3023	Dua	_	_	_	_	_	_	
60-2	3023-3024	;	_	_	_	_	_	_	
60-3	3025-3030	ganti	_	_	_	_	_	_	
60-4	3031-3038	namanya	_	_	_	_	_	_	
60-4.1	3038-3038		Newt (the dog)	_	_	_	_	_	
60-5	3039-3045	karena	_	_	_	_	_	_	
60-6	3046-3049	aku	Newt	_	_	_	_	_	
60-7	3050-3057	bingung	_	_	_	_	_	_	
60-8	3058-3061	kau	Thomas	_	_	_	_	_	
60-9	3062-3068	sedang	_	_	_	_	_	_	
60-10	3069-3081	membicarakan	_	_	_	_	_	_	
60-11	3082-3086	Newt	_	_	_	_	_	_	
60-12	3087-3091	yang	_	_	_	_	_	_	
60-13	3092-3096	mana	_	_	_	_	_	_	
60-14	3096-3097	.	_	_	_	_	_	_	

#Text=Tiga; aku akan memberitahu Alby.”
61-1	3098-3102	Tiga	_	_	_	_	_	_	
61-2	3102-3103	;	_	_	_	_	_	_	
61-3	3104-3107	aku	Newt	_	_	_	_	_	
61-4	3108-3112	akan	_	_	_	_	_	_	
61-5	3113-3124	memberitahu	_	_	_	_	_	_	
61-6	3125-3129	Alby	Alby	_	_	_	_	_	
61-7	3129-3130	.	_	_	_	_	_	_	
61-8	3130-3131	”	_	_	_	_	_	_	

#Text=“Newt, ayolah.”
62-1	3132-3133	“	_	_	_	_	_	_	
62-2	3133-3137	Newt	Newt	_	_	_	_	_	
62-3	3137-3138	,	_	_	_	_	_	_	
62-4	3139-3145	ayolah	_	_	_	_	_	_	
62-5	3145-3146	.	_	_	_	_	_	_	
62-6	3146-3147	”	_	_	_	_	_	_	

#Text=Thomas mulai merengek.
63-1	3148-3154	Thomas	Thomas	_	_	_	_	_	
63-2	3155-3160	mulai	_	_	_	_	_	_	
63-3	3161-3169	merengek	_	_	_	_	_	_	
63-4	3169-3170	.	_	_	_	_	_	_	

#Text=“Kupikir kita teman.”
64-1	3171-3172	“	_	_	_	_	_	_	
64-1.1	3172-3172		Thomas	Two-Way	include	*	*	64-3	
64-2	3172-3179	Kupikir	_	_	_	_	_	_	
64-3	3180-3184	kita	Newt and Thomas	_	_	_	_	_	
64-4	3185-3190	teman	_	_	_	_	_	_	
64-5	3190-3191	.	_	_	_	_	_	_	
64-6	3191-3192	”	_	_	_	_	_	_	

#Text=Lalu Thomas mengulurkan anjing itu mendekat ke wajah Newt.
65-1	3193-3197	Lalu	_	_	_	_	_	_	
65-2	3198-3204	Thomas	Thomas	_	_	_	_	_	
65-3	3205-3216	mengulurkan	_	_	_	_	_	_	
65-4	3217-3223	anjing	Newt (the dog)[10]	_	_	_	_	_	
65-5	3224-3227	itu	Newt (the dog)[10]	_	_	_	_	_	
65-6	3228-3236	mendekat	_	_	_	_	_	_	
65-7	3237-3239	ke	_	_	_	_	_	_	
65-8	3240-3245	wajah	_	_	_	_	_	_	
65-9	3246-3250	Newt	Newt	Two-Way	include	*	*	64-3	
65-10	3250-3251	.	_	_	_	_	_	_	

#Text=Pemuda pirang itu mundur karena reflek saat si anjing menjilat pipinya.
66-1	3252-3258	Pemuda	Newt[11]	_	_	_	_	_	
66-2	3259-3265	pirang	Newt[11]	_	_	_	_	_	
66-3	3266-3269	itu	Newt[11]	_	_	_	_	_	
66-4	3270-3276	mundur	_	_	_	_	_	_	
66-5	3277-3283	karena	_	_	_	_	_	_	
66-6	3284-3290	reflek	_	_	_	_	_	_	
66-7	3291-3295	saat	_	_	_	_	_	_	
66-8	3296-3298	si	Newt (the dog)[12]	_	_	_	_	_	
66-9	3299-3305	anjing	Newt (the dog)[12]	_	_	_	_	_	
66-10	3306-3314	menjilat	_	_	_	_	_	_	
66-11	3315-3322	pipinya	_	_	_	_	_	_	
66-11.1	3322-3322		Newt	_	_	_	_	_	
66-12	3322-3323	.	_	_	_	_	_	_	

#Text=“Lihat?
67-1	3324-3325	“	_	_	_	_	_	_	
67-2	3325-3330	Lihat	_	_	_	_	_	_	
67-3	3330-3331	?	_	_	_	_	_	_	

#Text=Dia manis sekali.
68-1	3332-3335	Dia	Newt (the dog)	_	_	_	_	_	
68-2	3336-3341	manis	_	_	_	_	_	_	
68-3	3342-3348	sekali	_	_	_	_	_	_	
68-4	3348-3349	.	_	_	_	_	_	_	

#Text=Sama sekali tidak terlihat bengis.
69-1	3350-3354	Sama	_	_	_	_	_	_	
69-2	3355-3361	sekali	_	_	_	_	_	_	
69-3	3362-3367	tidak	_	_	_	_	_	_	
69-4	3368-3376	terlihat	_	_	_	_	_	_	
69-5	3377-3383	bengis	_	_	_	_	_	_	
69-6	3383-3384	.	_	_	_	_	_	_	

#Text=Dia bahkan menyukaimu.
70-1	3385-3388	Dia	Newt (the dog)	_	_	_	_	_	
70-2	3389-3395	bahkan	_	_	_	_	_	_	
70-3	3396-3406	menyukaimu	_	_	_	_	_	_	
70-3.1	3406-3406		Newt	_	_	_	_	_	
70-4	3406-3407	.	_	_	_	_	_	_	

#Text=Masa kau jahat tidak menyukainya juga?”
71-1	3408-3412	Masa	_	_	_	_	_	_	
71-2	3413-3416	kau	Newt	_	_	_	_	_	
71-3	3417-3422	jahat	_	_	_	_	_	_	
71-4	3423-3428	tidak	_	_	_	_	_	_	
71-5	3429-3440	menyukainya	_	_	_	_	_	_	
71-5.1	3440-3440		Newt (the dog)	_	_	_	_	_	
71-6	3441-3445	juga	_	_	_	_	_	_	
71-7	3445-3446	?	_	_	_	_	_	_	
71-8	3446-3447	”	_	_	_	_	_	_	

#Text=Newt menghembuskan napas kasar.
72-1	3448-3452	Newt	Newt	_	_	_	_	_	
72-2	3453-3466	menghembuskan	_	_	_	_	_	_	
72-3	3467-3472	napas	_	_	_	_	_	_	
72-4	3473-3478	kasar	_	_	_	_	_	_	
72-5	3478-3479	.	_	_	_	_	_	_	

#Text=“Tommy—“
#Text=“Kumohon?”
73-1	3480-3481	“	_	_	_	_	_	_	
73-2	3481-3486	Tommy	Thomas	_	_	_	_	_	
73-3	3486-3487	—	_	_	_	_	_	_	
73-4	3487-3488	“	_	_	_	_	_	_	
73-5	3489-3490	“	_	_	_	_	_	_	
73-5.1	3490-3490		Thomas	_	_	_	_	_	
73-6	3490-3497	Kumohon	_	_	_	_	_	_	
73-7	3497-3498	?	_	_	_	_	_	_	
73-8	3498-3499	”	_	_	_	_	_	_	

#Text=Newt merasa seperti diserang dua pasang
#Text=puppy eyes
#Text=.
74-1	3500-3504	Newt	Newt	_	_	_	_	_	
74-2	3505-3511	merasa	_	_	_	_	_	_	
74-3	3512-3519	seperti	_	_	_	_	_	_	
74-4	3520-3528	diserang	_	_	_	_	_	_	
74-5	3529-3532	dua	_	_	_	_	_	_	
74-6	3533-3539	pasang	_	_	_	_	_	_	
74-7	3540-3545	puppy	_	_	_	_	_	_	
74-8	3546-3550	eyes	_	_	_	_	_	_	
74-9	3551-3552	.	_	_	_	_	_	_	

#Text=Milik Thomas dan milik si anjing sialan.
75-1	3553-3558	Milik	_	_	_	_	_	_	
75-2	3559-3565	Thomas	Thomas	_	_	_	_	_	
75-3	3566-3569	dan	_	_	_	_	_	_	
75-4	3570-3575	milik	_	_	_	_	_	_	
75-5	3576-3578	si	Newt (the dog)[13]	_	_	_	_	_	
75-6	3579-3585	anjing	Newt (the dog)[13]	_	_	_	_	_	
75-7	3586-3592	sialan	Newt (the dog)[13]	_	_	_	_	_	
75-8	3592-3593	.	Newt (the dog)[13]	_	_	_	_	_	

#Text=“Aku berjanji jika Newt mulai bertingkah janggal, aku akan menyerahkannya pada Alby saat itu juga.
76-1	3594-3595	“	_	_	_	_	_	_	
76-2	3595-3598	Aku	Thomas	_	_	_	_	_	
76-3	3599-3607	berjanji	_	_	_	_	_	_	
76-4	3608-3612	jika	_	_	_	_	_	_	
76-5	3613-3617	Newt	Newt (the dog)	_	_	_	_	_	
76-6	3618-3623	mulai	_	_	_	_	_	_	
76-7	3624-3634	bertingkah	_	_	_	_	_	_	
76-8	3635-3642	janggal	_	_	_	_	_	_	
76-9	3642-3643	,	_	_	_	_	_	_	
76-10	3644-3647	aku	Thomas	_	_	_	_	_	
76-11	3648-3652	akan	_	_	_	_	_	_	
76-12	3653-3667	menyerahkannya	_	_	_	_	_	_	
76-12.1	3667-3667		Newt (the dog)	_	_	_	_	_	
76-13	3668-3672	pada	_	_	_	_	_	_	
76-14	3673-3677	Alby	Alby	_	_	_	_	_	
76-15	3678-3682	saat	_	_	_	_	_	_	
76-16	3683-3686	itu	_	_	_	_	_	_	
76-17	3687-3691	juga	_	_	_	_	_	_	
76-18	3691-3692	.	_	_	_	_	_	_	

#Text=Tapi beri dia kesempatan, Newt.
77-1	3693-3697	Tapi	_	_	_	_	_	_	
77-2	3698-3702	beri	_	_	_	_	_	_	
77-3	3703-3706	dia	_	_	_	_	_	_	
77-4	3707-3717	kesempatan	_	_	_	_	_	_	
77-5	3717-3718	,	_	_	_	_	_	_	
77-6	3719-3723	Newt	Newt	_	_	_	_	_	
77-7	3723-3724	.	_	_	_	_	_	_	

#Text=Kau tahu Gally.
78-1	3725-3728	Kau	Newt	_	_	_	_	_	
78-2	3729-3733	tahu	_	_	_	_	_	_	
78-3	3734-3739	Gally	Gally	_	_	_	_	_	
78-4	3739-3740	.	_	_	_	_	_	_	

#Text=Dia tak akan segan-segan membunuh
#Text=apapun
#Text=yang dia pikir mengancam hidup kita.”
79-1	3741-3744	Dia	Gally	_	_	_	_	_	
79-2	3745-3748	tak	_	_	_	_	_	_	
79-3	3749-3753	akan	_	_	_	_	_	_	
79-4	3754-3765	segan-segan	_	_	_	_	_	_	
79-5	3766-3774	membunuh	_	_	_	_	_	_	
79-6	3775-3781	apapun	_	_	_	_	_	_	
79-7	3782-3786	yang	_	_	_	_	_	_	
79-8	3787-3790	dia	Gally	_	_	_	_	_	
79-9	3791-3796	pikir	_	_	_	_	_	_	
79-10	3797-3806	mengancam	_	_	_	_	_	_	
79-11	3807-3812	hidup	_	_	_	_	_	_	
79-12	3813-3817	kita	The people	_	_	_	_	_	
79-13	3817-3818	.	_	_	_	_	_	_	
79-14	3818-3819	”	_	_	_	_	_	_	

#Text=Thomas meraih salah satu tangannya dan meremasnya.
80-1	3820-3826	Thomas	Thomas	_	_	_	_	_	
80-2	3827-3833	meraih	_	_	_	_	_	_	
80-3	3834-3839	salah	_	_	_	_	_	_	
80-4	3840-3844	satu	_	_	_	_	_	_	
80-5	3845-3854	tangannya	_	_	_	_	_	_	
80-5.1	3854-3854		Newt	_	_	_	_	_	
80-6	3855-3858	dan	_	_	_	_	_	_	
80-7	3859-3869	meremasnya	_	_	_	_	_	_	
80-7.1	3869-3869		Newt	_	_	_	_	_	
80-8	3869-3870	.	_	_	_	_	_	_	

#Text=“Aku janji akan menjaga Newt.”
81-1	3871-3872	“	_	_	_	_	_	_	
81-2	3872-3875	Aku	Thomas	_	_	_	_	_	
81-3	3876-3881	janji	_	_	_	_	_	_	
81-4	3882-3886	akan	_	_	_	_	_	_	
81-5	3887-3894	menjaga	_	_	_	_	_	_	
81-6	3895-3899	Newt	Newt (the dog)[14]	_	_	_	_	_	
81-7	3899-3900	.	Newt (the dog)[14]	_	_	_	_	_	
81-8	3900-3901	”	_	_	_	_	_	_	

#Text=Oh, shuck.
82-1	3902-3904	Oh	_	_	_	_	_	_	
82-2	3904-3905	,	_	_	_	_	_	_	
82-3	3906-3911	shuck	_	_	_	_	_	_	
82-4	3911-3912	.	_	_	_	_	_	_	

#Text=Terserah.
#Text=iii.
83-1	3913-3921	Terserah	_	_	_	_	_	_	
83-2	3921-3922	.	_	_	_	_	_	_	
83-3	3923-3926	iii	_	_	_	_	_	_	
83-4	3926-3927	.	_	_	_	_	_	_	

#Text=“Newt, berpikir kau sudi membagi makan malammu denganku?”
84-1	3928-3929	“	_	_	_	_	_	_	
84-2	3929-3933	Newt	Newt	_	_	_	_	_	
84-3	3933-3934	,	_	_	_	_	_	_	
84-4	3935-3943	berpikir	_	_	_	_	_	_	
84-5	3944-3947	kau	Newt	_	_	_	_	_	
84-6	3948-3952	sudi	_	_	_	_	_	_	
84-7	3953-3960	membagi	_	_	_	_	_	_	
84-8	3961-3966	makan	_	_	_	_	_	_	
84-9	3967-3974	malammu	_	_	_	_	_	_	
84-9.1	3974-3974		Newt	_	_	_	_	_	
84-10	3975-3983	denganku	_	_	_	_	_	_	
84-10.1	3983-3983		Thomas	_	_	_	_	_	
84-11	3983-3984	?	_	_	_	_	_	_	
84-12	3984-3985	”	_	_	_	_	_	_	

#Text=Newt baru saja hendak duduk di gerombolan Alby dan Minho, tiba-tiba Thomas menahan lengannya.
85-1	3986-3990	Newt	Newt	_	_	_	_	_	
85-2	3991-3995	baru	_	_	_	_	_	_	
85-3	3996-4000	saja	_	_	_	_	_	_	
85-4	4001-4007	hendak	_	_	_	_	_	_	
85-5	4008-4013	duduk	_	_	_	_	_	_	
85-6	4014-4016	di	_	_	_	_	_	_	
85-7	4017-4027	gerombolan	_	_	_	_	_	_	
85-8	4028-4032	Alby	Alby	_	_	_	_	_	
85-9	4033-4036	dan	_	_	_	_	_	_	
85-10	4037-4042	Minho	Minho	_	_	_	_	_	
85-11	4042-4043	,	_	_	_	_	_	_	
85-12	4044-4053	tiba-tiba	_	_	_	_	_	_	
85-13	4054-4060	Thomas	Thomas	_	_	_	_	_	
85-14	4061-4068	menahan	_	_	_	_	_	_	
85-15	4069-4078	lengannya	_	_	_	_	_	_	
85-15.1	4078-4078		Newt	_	_	_	_	_	
85-16	4078-4079	.	_	_	_	_	_	_	

#Text=“Kenapa aku harus?”
86-1	4080-4081	“	_	_	_	_	_	_	
86-2	4081-4087	Kenapa	_	_	_	_	_	_	
86-3	4088-4091	aku	Newt	_	_	_	_	_	
86-4	4092-4097	harus	_	_	_	_	_	_	
86-5	4097-4098	?	_	_	_	_	_	_	
86-6	4098-4099	”	_	_	_	_	_	_	

#Text=“Makananku kusimpan untuk Newt,” Thomas membisik di telinganya.
87-1	4100-4101	“	_	_	_	_	_	_	
87-2	4101-4110	Makananku	_	_	_	_	_	_	
87-2.1	4110-4110		Thomas	_	_	_	_	_	
87-3	4111-4119	kusimpan	_	_	_	_	_	_	
87-3.1	4111-4111		Thomas	_	_	_	_	_	
87-4	4120-4125	untuk	_	_	_	_	_	_	
87-5	4126-4130	Newt	Newt (the dog)	_	_	_	_	_	
87-6	4130-4131	,	_	_	_	_	_	_	
87-7	4131-4132	”	_	_	_	_	_	_	
87-8	4133-4139	Thomas	Thomas	_	_	_	_	_	
87-9	4140-4148	membisik	_	_	_	_	_	_	
87-10	4149-4151	di	_	_	_	_	_	_	
87-11	4152-4162	telinganya	_	_	_	_	_	_	
87-11.1	4162-4162		Newt	_	_	_	_	_	
87-12	4162-4163	.	_	_	_	_	_	_	

#Text=Newt dapat merasakan napas panas Thomas di kulit lehernya.
88-1	4164-4168	Newt	Newt	_	_	_	_	_	
88-2	4169-4174	dapat	_	_	_	_	_	_	
88-3	4175-4184	merasakan	_	_	_	_	_	_	
88-4	4185-4190	napas	_	_	_	_	_	_	
88-5	4191-4196	panas	_	_	_	_	_	_	
88-6	4197-4203	Thomas	Thomas	_	_	_	_	_	
88-7	4204-4206	di	_	_	_	_	_	_	
88-8	4207-4212	kulit	_	_	_	_	_	_	
88-9	4213-4221	lehernya	_	_	_	_	_	_	
88-9.1	4221-4221		Newt	_	_	_	_	_	
88-10	4221-4222	.	_	_	_	_	_	_	

#Text=Bulu kuduknya merinding.
89-1	4223-4227	Bulu	_	_	_	_	_	_	
89-2	4228-4236	kuduknya	_	_	_	_	_	_	
89-2.1	4236-4236		Newt	_	_	_	_	_	
89-3	4237-4246	merinding	_	_	_	_	_	_	
89-4	4246-4247	.	_	_	_	_	_	_	

#Text=“Kupikir kita harus sering berbagi makanan berdua mulai hari ini, Newt.
90-1	4248-4249	“	_	_	_	_	_	_	
90-1.1	4249-4249		Thomas	_	_	_	_	_	
90-2	4249-4256	Kupikir	_	_	_	_	_	_	
90-3	4257-4261	kita	Newt and Thomas	_	_	_	_	_	
90-4	4262-4267	harus	_	_	_	_	_	_	
90-5	4268-4274	sering	_	_	_	_	_	_	
90-6	4275-4282	berbagi	_	_	_	_	_	_	
90-7	4283-4290	makanan	_	_	_	_	_	_	
90-8	4291-4297	berdua	Newt and Thomas	_	_	_	_	_	
90-9	4298-4303	mulai	_	_	_	_	_	_	
90-10	4304-4308	hari	_	_	_	_	_	_	
90-11	4309-4312	ini	_	_	_	_	_	_	
90-12	4312-4313	,	_	_	_	_	_	_	
90-13	4314-4318	Newt	Newt	_	_	_	_	_	
90-14	4318-4319	.	_	_	_	_	_	_	

#Text=Ada
#Text=Newt
#Text=sekarang.”
91-1	4320-4323	Ada	_	_	_	_	_	_	
91-2	4324-4328	Newt	Newt (the dog)	_	_	_	_	_	
91-3	4329-4337	sekarang	_	_	_	_	_	_	
91-4	4337-4338	.	_	_	_	_	_	_	
91-5	4338-4339	”	_	_	_	_	_	_	

#Text=Newt memutar bola mata.
92-1	4340-4344	Newt	Newt	_	_	_	_	_	
92-2	4345-4352	memutar	_	_	_	_	_	_	
92-3	4353-4357	bola	_	_	_	_	_	_	
92-4	4358-4362	mata	_	_	_	_	_	_	
92-5	4362-4363	.	_	_	_	_	_	_	

#Text=“Itu masalahmu, Tommy.”
93-1	4364-4365	“	_	_	_	_	_	_	
93-2	4365-4368	Itu	_	_	_	_	_	_	
93-3	4369-4378	masalahmu	_	_	_	_	_	_	
93-3.1	4378-4378		Thomas	_	_	_	_	_	
93-4	4378-4379	,	_	_	_	_	_	_	
93-5	4380-4385	Tommy	Thomas	_	_	_	_	_	
93-6	4385-4386	.	_	_	_	_	_	_	
93-7	4386-4387	”	_	_	_	_	_	_	

#Text=Newt berkata cuek.
94-1	4388-4392	Newt	Newt	_	_	_	_	_	
94-2	4393-4400	berkata	_	_	_	_	_	_	
94-3	4401-4405	cuek	_	_	_	_	_	_	
94-4	4405-4406	.	_	_	_	_	_	_	

#Text=“Kau yang membawa anjing itu.
95-1	4407-4408	“	_	_	_	_	_	_	
95-2	4408-4411	Kau	Thomas	_	_	_	_	_	
95-3	4412-4416	yang	_	_	_	_	_	_	
95-4	4417-4424	membawa	_	_	_	_	_	_	
95-5	4425-4431	anjing	Newt (the dog)[15]	_	_	_	_	_	
95-6	4432-4435	itu	Newt (the dog)[15]	_	_	_	_	_	
95-7	4435-4436	.	Newt (the dog)[15]	_	_	_	_	_	

#Text=Kau yang mengurusnya.
96-1	4437-4440	Kau	Thomas	_	_	_	_	_	
96-2	4441-4445	yang	_	_	_	_	_	_	
96-3	4446-4457	mengurusnya	_	_	_	_	_	_	
96-3.1	4457-4457		Newt (the dog)	_	_	_	_	_	
96-4	4457-4458	.	_	_	_	_	_	_	

#Text=Aku sudah cukup baik tidak membeberkan rahasiamu.”
97-1	4459-4462	Aku	Newt	_	_	_	_	_	
97-2	4463-4468	sudah	_	_	_	_	_	_	
97-3	4469-4474	cukup	_	_	_	_	_	_	
97-4	4475-4479	baik	_	_	_	_	_	_	
97-5	4480-4485	tidak	_	_	_	_	_	_	
97-6	4486-4497	membeberkan	_	_	_	_	_	_	
97-7	4498-4507	rahasiamu	_	_	_	_	_	_	
97-7.1	4507-4507		Thomas	_	_	_	_	_	
97-8	4507-4508	.	_	_	_	_	_	_	
97-9	4508-4509	”	_	_	_	_	_	_	

#Text=“Tapi aku menamai anjing itu dengan namamu?”
98-1	4510-4511	“	_	_	_	_	_	_	
98-2	4511-4515	Tapi	_	_	_	_	_	_	
98-3	4516-4519	aku	Thomas	_	_	_	_	_	
98-4	4520-4527	menamai	_	_	_	_	_	_	
98-5	4528-4534	anjing	Newt (the dog)[16]	_	_	_	_	_	
98-6	4535-4538	itu	Newt (the dog)[16]	_	_	_	_	_	
98-7	4539-4545	dengan	_	_	_	_	_	_	
98-8	4546-4552	namamu	_	_	_	_	_	_	
98-8.1	4552-4552		Newt	_	_	_	_	_	
98-9	4552-4553	?	_	_	_	_	_	_	
98-10	4553-4554	”	_	_	_	_	_	_	

#Text=“Tidak membuatku senang.”
#Text=“
#Text=Alright
