#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Rumpang Tidak Seharusnya Terisi Kembali
#Text=Laut.
14-4	1584-1586	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1587-1596	saat-saat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1597-1605	terakhir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1605-1606	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1607-1613	ketika	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1614-1622	tubuhnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9.1	1622-1622		Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1623-1631	akhirnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1632-1639	tumbang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1640-1643	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1644-1647	dia	Tyler Rake	_[25]	*	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
14-14	1648-1653	harus	_	_[25]	*	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
14-15	1654-1662	bersusah	_	_[25]	*	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
14-16	1663-1668	payah	_	_[25]	*	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
14-17	1669-1674	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1675-1681	pindah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1682-1684	ke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1685-1690	balik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1691-1697	sebuah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1698-1703	mobil	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1704-1708	demi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1709-1717	mendapat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1718-1723	waktu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1724-1732	tambahan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1733-1745	perlindungan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1745-1746	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1747-1755	pendaran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	1756-1760	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	1761-1767	muncul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-32	1768-1770	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-33	1771-1777	tengah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-34	1778-1786	usahanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-34.1	1786-1786		Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-35	1787-1794	melawan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-36	1795-1800	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-37	1801-1806	tetap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-38	1807-1812	sadar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-39	1812-1813	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-40	1814-1820	adalah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-41	1821-1830	kata-kata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-42	1831-1835	dari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-43	1836-1842	Gaspar	Gaspar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-44	1843-1845	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-45	1846-1851	malam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-46	1852-1863	terakhirnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-47	1863-1864	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Anak itu mayat hidup.”
15-1	1865-1866	“	_	_	_	_	_	[43]	19-1	*[43]	[43]	14-43	_	_	_	_	_	
15-2	1866-1870	Anak	Ovi Mahajan[5]	_	_	_	_	[43]	19-1	*[43]	[43]	14-43	_	_	_	_	_	
15-3	1871-1874	itu	Ovi Mahajan[5]	_	_	_	_	[43]	19-1	*[43]	[43]	14-43	_	_	_	_	_	
15-4	1875-1880	mayat	_	_	_	_	_	[43]	19-1	*[43]	[43]	14-43	_	_	_	_	_	
15-5	1881-1886	hidup	_	_	_	_	_	[43]	19-1	*[43]	[43]	14-43	_	_	_	_	_	
15-6	1886-1887	.	_	_	_	_	_	[43]	19-1	*[43]	[43]	14-43	_	_	_	_	_	
15-7	1887-1888	”	_	_	_	_	_	[43]	19-1	*[43]	[43]	14-43	_	_	_	_	_	

#Text=Anak itu.
16-1	1889-1893	Anak	Ovi Mahajan[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1894-1897	itu	Ovi Mahajan[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1897-1898	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ovi Mahajan.
17-1	1899-1902	Ovi	Ovi Mahajan[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1903-1910	Mahajan	Ovi Mahajan[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1910-1911	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Asif tidak akan membiarkannya hidup.
18-1	1912-1916	Asif	Asif	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1917-1922	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1923-1927	akan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1928-1941	membiarkannya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4.1	1941-1941		Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1942-1947	hidup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1947-1948	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kau kembalikan dia ke rumah, lalu apa?
19-1	1949-1952	Kau	Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1953-1963	kembalikan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1964-1967	dia	Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1968-1970	ke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1971-1976	rumah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1976-1977	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1978-1982	lalu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1983-1986	apa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1986-1987	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ayahnya di penjara.
20-1	1988-1995	Ayahnya	Ovi Mahajan's Father	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-1.1	1995-1995		Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1996-1998	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1999-2006	penjara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2006-2007	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tidak ada yang bisa melindunginya.
21-1	2008-2013	Tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2014-2017	ada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2018-2022	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2023-2027	bisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2028-2041	melindunginya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5.1	2041-2041		Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2041-2042	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tidak ada yang bisa melindunginya jika Tyler membawanya kembali.
22-1	2043-2048	Tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2049-2052	ada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2053-2057	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2058-2062	bisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2063-2076	melindunginya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5.1	2076-2076		Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2077-2081	jika	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2082-2087	Tyler	Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2088-2098	membawanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8.1	2098-2098		Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2099-2106	kembali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2106-2107	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sial.
23-1	2108-2112	Sial	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2112-2113	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mau bagaimanapun Tyler menolaknya, si bajingan malang itu; Gaspar telah menyatakan perkiraan yang benar.
24-1	2114-2117	Mau	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	2118-2130	bagaimanapun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	2131-2136	Tyler	Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	2137-2147	menolaknya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4.1	2147-2147		Gaspar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	2147-2148	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	2149-2151	si	Gaspar[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	2152-2160	bajingan	Gaspar[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	2161-2167	malang	Gaspar[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	2168-2171	itu	Gaspar[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	2171-2172	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	2173-2179	Gaspar	Gaspar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	2180-2185	telah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	2186-2196	menyatakan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	2197-2206	perkiraan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	2207-2211	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	2212-2217	benar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	2217-2218	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Setelah ini, hidup Ovi tidak akan bisa kembali normal.
25-1	2219-2226	Setelah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	2227-2230	ini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	2230-2231	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	2232-2237	hidup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	2238-2241	Ovi	Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	2242-2247	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	2248-2252	akan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	2253-2257	bisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	2258-2265	kembali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	2266-2272	normal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	2272-2273	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Entah itu konsekuensi, atau memang komponen yang baru saja tersisipkan pada kehidupan seorang anak gembong narkoba.
26-1	2274-2279	Entah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	2280-2283	itu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	2284-2295	konsekuensi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	2295-2296	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	2297-2301	atau	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	2302-2308	memang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	2309-2317	komponen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	2318-2322	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	2323-2327	baru	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	2328-2332	saja	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	2333-2344	tersisipkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	2345-2349	pada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	2350-2359	kehidupan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	2360-2367	seorang	Ovi Mahajan[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	2368-2372	anak	Ovi Mahajan[9]	_[26]	*	*[26]	Biography[26]	_	_	_	_	_	_	_	_	_	_	
26-16	2373-2380	gembong	Ovi Mahajan[9]	_[26]	*	*[26]	Biography[26]	_	_	_	_	_	_	_	_	_	_	
26-17	2381-2388	narkoba	Ovi Mahajan[9]	_[26]	*	*[26]	Biography[26]	_	_	_	_	_	_	_	_	_	_	
26-18	2388-2389	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mau yang mana juga, ‘tragedi’ sudah melekat menjadi satu sebagai definisi seorang Ovi Mahajan sekarang.
27-1	2390-2393	Mau	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	2394-2398	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	2399-2403	mana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	2404-2408	juga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	2408-2409	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	2410-2411	‘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	2411-2418	tragedi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	2418-2419	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	2420-2425	sudah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	2426-2433	melekat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	2434-2441	menjadi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	2442-2446	satu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	2447-2454	sebagai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	2455-2463	definisi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	2464-2471	seorang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	2472-2475	Ovi	Ovi Mahajan[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	2476-2483	Mahajan	Ovi Mahajan[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	2484-2492	sekarang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-19	2492-2493	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tyler sudah sadar akan hal itu bahkan pada saat dia meminta bantuan Saju Rav untuk membawanya pergi lewat telepon.
28-1	2494-2499	Tyler	Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	2500-2505	sudah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	2506-2511	sadar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	2512-2516	akan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	2517-2520	hal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	2521-2524	itu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	2525-2531	bahkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	2532-2536	pada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9	2537-2541	saat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	2542-2545	dia	Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	2546-2553	meminta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	2554-2561	bantuan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	2562-2566	Saju	Saju Rav[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-14	2567-2570	Rav	Saju Rav[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-15	2571-2576	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-16	2577-2587	membawanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-16.1	2587-2587		Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-17	2588-2593	pergi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-18	2594-2599	lewat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-19	2600-2607	telepon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-20	2607-2608	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hanya saja… bagaimana bisa Tyler tidak luluh ketika Ovi tetap memintanya untuk mengantarnya pulang?
29-1	2609-2614	Hanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	2615-2619	saja	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	2619-2620	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	2621-2630	bagaimana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	2631-2635	bisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	2636-2641	Tyler	Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	2642-2647	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	2648-2653	luluh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	2654-2660	ketika	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	2661-2664	Ovi	Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	2665-2670	tetap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-12	2671-2681	memintanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-12.1	2681-2681		Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-13	2682-2687	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-14	2688-2700	mengantarnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-14.1	2700-2700		Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-15	2701-2707	pulang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-16	2707-2708	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dia hanyalah seorang anak remaja.
30-1	2709-2712	Dia	Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	2713-2721	hanyalah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	2722-2729	seorang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	2730-2734	anak	Ovi Mahajan[12]	[27]	30-1	*[27]	Biography[27]	_	_	_	_	_	_	_	_	_	_	
30-5	2735-2741	remaja	Ovi Mahajan[12]	[27]	30-1	*[27]	Biography[27]	_	_	_	_	_	_	_	_	_	_	
30-6	2741-2742	.	Ovi Mahajan[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Setelah membela diri dan menanamkan dua peluru pada Gaspar yang berupaya untuk menyerangnya, Ovi tetaplah seorang anak remaja yang masih terlalu rapuh untuk bisa menghadapi dunia.
31-1	2743-2750	Setelah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	2751-2758	membela	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	2759-2763	diri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	2764-2767	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	2768-2778	menanamkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	2779-2782	dua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-7	2783-2789	peluru	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-8	2790-2794	pada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-9	2795-2801	Gaspar	Gaspar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10	2802-2806	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	2807-2815	berupaya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-12	2816-2821	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-13	2822-2834	menyerangnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-13.1	2834-2834		Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-14	2834-2835	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-15	2836-2839	Ovi	Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-16	2840-2848	tetaplah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-17	2849-2856	seorang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-18	2857-2861	anak	Ovi Mahajan[13]	[28]	31-18[13]	*[28]	Biography[28]	_	_	_	_	_	_	_	_	_	_	
31-19	2862-2868	remaja	Ovi Mahajan[13]	[28]	31-18[13]	*[28]	Biography[28]	_	_	_	_	_	_	_	_	_	_	
31-20	2869-2873	yang	Ovi Mahajan[13]	[29]	31-18[13]	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
31-21	2874-2879	masih	Ovi Mahajan[13]	[29]	31-18[13]	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
31-22	2880-2887	terlalu	Ovi Mahajan[13]	[29]	31-18[13]	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
31-23	2888-2893	rapuh	Ovi Mahajan[13]	[29]	31-18[13]	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
31-24	2894-2899	untuk	Ovi Mahajan[13]	[29]	31-18[13]	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
31-25	2900-2904	bisa	Ovi Mahajan[13]	[29]	31-18[13]	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
31-26	2905-2915	menghadapi	Ovi Mahajan[13]	[29]	31-18[13]	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
31-27	2916-2921	dunia	Ovi Mahajan[13]	[29]	31-18[13]	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
31-28	2921-2922	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dan dia
#Text=memohon
#Text=pada Tyler untuk membawanya pulang.
32-1	2923-2926	Dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	2927-2930	dia	Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	2931-2938	memohon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	2939-2943	pada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	2944-2949	Tyler	Tyler Rake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	2950-2955	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7	2956-2966	membawanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7.1	2966-2966		Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	2967-2973	pulang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	2973-2974	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dia
#Text=sangat
#Text=ingin pulang karena dia pikir rumahnya adalah satu-satunya tempat teraman yang dia tahu.
33-1	2975-2978	Dia	Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	2979-2985	sangat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	2986-2991	ingin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	2992-2998	pulang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	2999-3005	karena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	3006-3009	dia	Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	3010-3015	pikir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	3016-3024	rumahnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8.1	3024-3024		Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	3025-3031	adalah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-10	3032-3044	satu-satunya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-11	3045-3051	tempat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-12	3052-3059	teraman	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-13	3060-3064	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-14	3065-3068	dia	Ovi Mahajan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
