#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Forelsket
#Text=Usai membaca pesan terakhir yang Hange tulis untuknya, Levi mendongak, menatap barang-barang yang tersusun rapi di rak-rak itu lalu mengembuskan napas berat.
26-10	2710-2715	bahwa	_	_	_	_	_	_	
26-11	2716-2718	ia	Levi	_	_	_	_	_	
26-12	2719-2724	batal	_	_	_	_	_	_	
26-13	2725-2732	bertemu	_	_	_	_	_	_	
26-14	2733-2741	temannya	Hange[11]	_	_	_	_	_	
26-14.1	2741-2741		Levi	_	_	_	_	_	
26-15	2742-2745	itu	Hange[11]	_	_	_	_	_	
26-16	2745-2746	.	_	_	_	_	_	_	

#Text=Dia beranjak dari tempat duduknya dan memutuskan untuk memutari lantai ini sekali lagi.
27-1	2747-2750	Dia	Levi	_	_	_	_	_	
27-2	2751-2759	beranjak	_	_	_	_	_	_	
27-3	2760-2764	dari	_	_	_	_	_	_	
27-4	2765-2771	tempat	_	_	_	_	_	_	
27-5	2772-2780	duduknya	_	_	_	_	_	_	
27-5.1	2780-2780		Levi	_	_	_	_	_	
27-6	2781-2784	dan	_	_	_	_	_	_	
27-7	2785-2795	memutuskan	_	_	_	_	_	_	
27-8	2796-2801	untuk	_	_	_	_	_	_	
27-9	2802-2810	memutari	_	_	_	_	_	_	
27-10	2811-2817	lantai	_	_	_	_	_	_	
27-11	2818-2821	ini	_	_	_	_	_	_	
27-12	2822-2828	sekali	_	_	_	_	_	_	
27-13	2829-2833	lagi	_	_	_	_	_	_	
27-14	2833-2834	.	_	_	_	_	_	_	

#Text=Jika dia masih belum menemukan pria dengan ciri-ciri yang disebutkan Hange—tinggi, berambut pirang, hidung mancung, mata biru, dan sedikit kumis—maka dia benar-benar akan berjingkat menuju pintu keluar, meskipun demi Tuhan, itu adalah ciri yang sangat umum bagi semua orang Amerika.
28-1	2835-2839	Jika	_	_	_	_	_	_	
28-2	2840-2843	dia	Levi	_	_	_	_	_	
28-3	2844-2849	masih	_	_	_	_	_	_	
28-4	2850-2855	belum	_	_	_	_	_	_	
28-5	2856-2865	menemukan	_	_	_	_	_	_	
28-6	2866-2870	pria	_	_	_	_	_	_	
28-7	2871-2877	dengan	_	_	_	_	_	_	
28-8	2878-2887	ciri-ciri	_	_	_	_	_	_	
28-9	2888-2892	yang	_	_	_	_	_	_	
28-10	2893-2903	disebutkan	_	_	_	_	_	_	
28-11	2904-2916	Hange—tinggi	_	_	_	_	_	_	
28-11.1	2909-2909		Hange	_	_	_	_	_	
28-12	2916-2917	,	_	_	_	_	_	_	
28-13	2918-2926	berambut	_	_	_	_	_	_	
28-14	2927-2933	pirang	_	_	_	_	_	_	
28-15	2933-2934	,	_	_	_	_	_	_	
28-16	2935-2941	hidung	_	_	_	_	_	_	
28-17	2942-2949	mancung	_	_	_	_	_	_	
28-18	2949-2950	,	_	_	_	_	_	_	
28-19	2951-2955	mata	_	_	_	_	_	_	
28-20	2956-2960	biru	_	_	_	_	_	_	
28-21	2960-2961	,	_	_	_	_	_	_	
28-22	2962-2965	dan	_	_	_	_	_	_	
28-23	2966-2973	sedikit	_	_	_	_	_	_	
28-24	2974-2984	kumis—maka	_	_	_	_	_	_	
28-25	2985-2988	dia	Levi	_	_	_	_	_	
28-26	2989-3000	benar-benar	_	_	_	_	_	_	
28-27	3001-3005	akan	_	_	_	_	_	_	
28-28	3006-3016	berjingkat	_	_	_	_	_	_	
28-29	3017-3023	menuju	_	_	_	_	_	_	
28-30	3024-3029	pintu	_	_	_	_	_	_	
28-31	3030-3036	keluar	_	_	_	_	_	_	
28-32	3036-3037	,	_	_	_	_	_	_	
28-33	3038-3046	meskipun	_	_	_	_	_	_	
28-34	3047-3051	demi	_	_	_	_	_	_	
28-35	3052-3057	Tuhan	_	_	_	_	_	_	
28-36	3057-3058	,	_	_	_	_	_	_	
28-37	3059-3062	itu	_	_	_	_	_	_	
28-38	3063-3069	adalah	_	_	_	_	_	_	
28-39	3070-3074	ciri	_	_	_	_	_	_	
28-40	3075-3079	yang	_	_	_	_	_	_	
28-41	3080-3086	sangat	_	_	_	_	_	_	
28-42	3087-3091	umum	_	_	_	_	_	_	
28-43	3092-3096	bagi	_	_	_	_	_	_	
28-44	3097-3102	semua	_	_	_	_	_	_	
28-45	3103-3108	orang	_	_	_	_	_	_	
28-46	3109-3116	Amerika	_	_	_	_	_	_	
28-47	3116-3117	.	_	_	_	_	_	_	

#Text=Levi menjeling lalu mendapati seorang laki-laki berdiri di samping meja kayu bundar tengah memegang ponsel.
29-1	3118-3122	Levi	Levi	_	_	_	_	_	
29-2	3123-3132	menjeling	_	_	_	_	_	_	
29-3	3133-3137	lalu	_	_	_	_	_	_	
29-4	3138-3147	mendapati	_	_	_	_	_	_	
29-5	3148-3155	seorang	_	_	_	_	_	_	
29-6	3156-3165	laki-laki	_	_	_	_	_	_	
29-7	3166-3173	berdiri	_	_	_	_	_	_	
29-8	3174-3176	di	_	_	_	_	_	_	
29-9	3177-3184	samping	_	_	_	_	_	_	
29-10	3185-3189	meja	_	_	_	_	_	_	
29-11	3190-3194	kayu	_	_	_	_	_	_	
29-12	3195-3201	bundar	_	_	_	_	_	_	
29-13	3202-3208	tengah	_	_	_	_	_	_	
29-14	3209-3217	memegang	_	_	_	_	_	_	
29-15	3218-3224	ponsel	_	_	_	_	_	_	
29-16	3224-3225	.	_	_	_	_	_	_	

#Text=Ia mengangkat ponselnya setinggi wajah lalu mencuri lihat ke arahnya.
30-1	3226-3228	Ia	Erwin Smith	_	_	_	_	_	
30-2	3229-3239	mengangkat	_	_	_	_	_	_	
30-3	3240-3249	ponselnya	_	_	_	_	_	_	
30-3.1	3249-3249		Erwin	_	_	_	_	_	
30-4	3250-3258	setinggi	_	_	_	_	_	_	
30-5	3259-3264	wajah	_	_	_	_	_	_	
30-6	3265-3269	lalu	_	_	_	_	_	_	
30-7	3270-3277	mencuri	_	_	_	_	_	_	
30-8	3278-3283	lihat	_	_	_	_	_	_	
30-9	3284-3286	ke	_	_	_	_	_	_	
30-10	3287-3294	arahnya	_	_	_	_	_	_	
30-10.1	3294-3294		Levi	_	_	_	_	_	
30-11	3294-3295	.	_	_	_	_	_	_	

#Text=Laki-laki itu menyunggingkan bibir, memberi senyum tipis yang ia tampik jauh-jauh.
31-1	3296-3305	Laki-laki	Erwin Smith[12]	_	_	_	_	_	
31-2	3306-3309	itu	Erwin Smith[12]	_	_	_	_	_	
31-3	3310-3324	menyunggingkan	_	_	_	_	_	_	
31-4	3325-3330	bibir	_	_	_	_	_	_	
31-5	3330-3331	,	_	_	_	_	_	_	
31-6	3332-3339	memberi	_	_	_	_	_	_	
31-7	3340-3346	senyum	_	_	_	_	_	_	
31-8	3347-3352	tipis	_	_	_	_	_	_	
31-9	3353-3357	yang	_	_	_	_	_	_	
31-10	3358-3360	ia	Levi	_	_	_	_	_	
31-11	3361-3367	tampik	_	_	_	_	_	_	
31-12	3368-3377	jauh-jauh	_	_	_	_	_	_	
31-13	3377-3378	.	_	_	_	_	_	_	

#Text=Paling-paling orang iseng, dan senyum tadi barangkali bukan ditujukan ke arahnya.
32-1	3379-3392	Paling-paling	_	_	_	_	_	_	
32-2	3393-3398	orang	_	_	_	_	_	_	
32-3	3399-3404	iseng	_	_	_	_	_	_	
32-4	3404-3405	,	_	_	_	_	_	_	
32-5	3406-3409	dan	_	_	_	_	_	_	
32-6	3410-3416	senyum	_	_	_	_	_	_	
32-7	3417-3421	tadi	_	_	_	_	_	_	
32-8	3422-3432	barangkali	_	_	_	_	_	_	
32-9	3433-3438	bukan	_	_	_	_	_	_	
32-10	3439-3448	ditujukan	_	_	_	_	_	_	
32-11	3449-3451	ke	_	_	_	_	_	_	
32-12	3452-3459	arahnya	_	_	_	_	_	_	
32-12.1	3459-3459		Levi	_	_	_	_	_	
32-13	3459-3460	.	_	_	_	_	_	_	

#Text=Semula ia berpikir, barangkali ini hanya perasaannya saja—bahwa pria itu mulai berjalan menghampirinya— tapi jarak dirinya dan orang asing itu semakin menyempit hingga hanya dipisahkan satu petak ubin.
33-1	3461-3467	Semula	_	_	_	_	_	_	
33-2	3468-3470	ia	Levi	_	_	_	_	_	
33-3	3471-3479	berpikir	_	_	_	_	_	_	
33-4	3479-3480	,	_	_	_	_	_	_	
33-5	3481-3491	barangkali	_	_	_	_	_	_	
33-6	3492-3495	ini	_	_	_	_	_	_	
33-7	3496-3501	hanya	_	_	_	_	_	_	
33-8	3502-3513	perasaannya	_	_	_	_	_	_	
33-8.1	3513-3513		Levi	_	_	_	_	_	
33-9	3514-3524	saja—bahwa	_	_	_	_	_	_	
33-10	3525-3529	pria	Erwin Smith[13]	_	_	_	_	_	
33-11	3530-3533	itu	Erwin Smith[13]	_	_	_	_	_	
33-12	3534-3539	mulai	_	_	_	_	_	_	
33-13	3540-3548	berjalan	_	_	_	_	_	_	
33-14	3549-3563	menghampirinya	_	_	_	_	_	_	
33-14.1	3563-3563		Levi	_	_	_	_	_	
33-15	3563-3564	—	_	_	_	_	_	_	
33-16	3565-3569	tapi	_	_	_	_	_	_	
33-17	3570-3575	jarak	_	_	_	_	_	_	
33-18	3576-3583	dirinya	_	_	_	_	_	_	
33-19	3584-3587	dan	_	_	_	_	_	_	
33-20	3588-3593	orang	Erwin Smith[14]	_	_	_	_	_	
33-21	3594-3599	asing	Erwin Smith[14]	_	_	_	_	_	
33-22	3600-3603	itu	Erwin Smith[14]	_	_	_	_	_	
33-23	3604-3611	semakin	_	_	_	_	_	_	
33-24	3612-3621	menyempit	_	_	_	_	_	_	
33-25	3622-3628	hingga	_	_	_	_	_	_	
33-26	3629-3634	hanya	_	_	_	_	_	_	
33-27	3635-3645	dipisahkan	_	_	_	_	_	_	
33-28	3646-3650	satu	_	_	_	_	_	_	
33-29	3651-3656	petak	_	_	_	_	_	_	
33-30	3657-3661	ubin	_	_	_	_	_	_	
33-31	3661-3662	.	_	_	_	_	_	_	

#Text=Lagi-lagi mengangkat ponsel sedang sebelah tangannya yang lain berhenti di dagu.
34-1	3663-3672	Lagi-lagi	_	_	_	_	_	_	
34-2	3673-3683	mengangkat	_	_	_	_	_	_	
34-3	3684-3690	ponsel	_	_	_	_	_	_	
34-4	3691-3697	sedang	_	_	_	_	_	_	
34-5	3698-3705	sebelah	_	_	_	_	_	_	
34-6	3706-3715	tangannya	_	_	_	_	_	_	
34-6.1	3715-3715		Erwin Smith	_	_	_	_	_	
34-7	3716-3720	yang	_	_	_	_	_	_	
34-8	3721-3725	lain	_	_	_	_	_	_	
34-9	3726-3734	berhenti	_	_	_	_	_	_	
34-10	3735-3737	di	_	_	_	_	_	_	
34-11	3738-3742	dagu	_	_	_	_	_	_	
34-12	3742-3743	.	_	_	_	_	_	_	

#Text=“Levi?”
35-1	3744-3745	“	_	_	_	_	_	_	
35-2	3745-3749	Levi	Levi	_	_	_	_	_	
35-3	3749-3750	?	_	_	_	_	_	_	
35-4	3750-3751	”	_	_	_	_	_	_	

#Text=suara bariton yang khas menyapa telinga Levi untuk yang pertama kali.
36-1	3752-3757	suara	_	_	_	_	_	_	
36-2	3758-3765	bariton	_	_	_	_	_	_	
36-3	3766-3770	yang	_	_	_	_	_	_	
36-4	3771-3775	khas	_	_	_	_	_	_	
36-5	3776-3783	menyapa	_	_	_	_	_	_	
36-6	3784-3791	telinga	_	_	_	_	_	_	
36-7	3792-3796	Levi	Levi	_	_	_	_	_	
36-8	3797-3802	untuk	_	_	_	_	_	_	
36-9	3803-3807	yang	_	_	_	_	_	_	
36-10	3808-3815	pertama	_	_	_	_	_	_	
36-11	3816-3820	kali	_	_	_	_	_	_	
36-12	3820-3821	.	_	_	_	_	_	_	

#Text=Pikirannya melayap pada ciri tinggi, berambut pirang, hidung mancung, mata biru, dan sedikit kumis.
37-1	3822-3832	Pikirannya	_	_	_	_	_	_	
37-1.1	3832-3832		Levi	_	_	_	_	_	
37-2	3833-3840	melayap	_	_	_	_	_	_	
37-3	3841-3845	pada	_	_	_	_	_	_	
37-4	3846-3850	ciri	_	_	_	_	_	_	
37-5	3851-3857	tinggi	_	_	_	_	_	_	
37-6	3857-3858	,	_	_	_	_	_	_	
37-7	3859-3867	berambut	_	_	_	_	_	_	
37-8	3868-3874	pirang	_	_	_	_	_	_	
37-9	3874-3875	,	_	_	_	_	_	_	
37-10	3876-3882	hidung	_	_	_	_	_	_	
37-11	3883-3890	mancung	_	_	_	_	_	_	
37-12	3890-3891	,	_	_	_	_	_	_	
37-13	3892-3896	mata	_	_	_	_	_	_	
37-14	3897-3901	biru	_	_	_	_	_	_	
37-15	3901-3902	,	_	_	_	_	_	_	
37-16	3903-3906	dan	_	_	_	_	_	_	
37-17	3907-3914	sedikit	_	_	_	_	_	_	
37-18	3915-3920	kumis	_	_	_	_	_	_	
37-19	3920-3921	.	_	_	_	_	_	_	

#Text=Pria ini cocok dengan semua itu, kecuali bagian kumis.
38-1	3922-3926	Pria	Erwin[15]	_	_	_	_	_	
38-2	3927-3930	ini	Erwin[15]	_	_	_	_	_	
38-3	3931-3936	cocok	_	_	_	_	_	_	
38-4	3937-3943	dengan	_	_	_	_	_	_	
38-5	3944-3949	semua	_	_	_	_	_	_	
38-6	3950-3953	itu	_	_	_	_	_	_	
38-7	3953-3954	,	_	_	_	_	_	_	
38-8	3955-3962	kecuali	_	_	_	_	_	_	
38-9	3963-3969	bagian	_	_	_	_	_	_	
38-10	3970-3975	kumis	_	_	_	_	_	_	
38-11	3975-3976	.	_	_	_	_	_	_	

#Text=“Uh—yeah,” jangan bilang, dia laki-laki yang dijanjikan Hange.
39-1	3977-3978	“	_	_	_	_	_	_	
39-2	3978-3985	Uh—yeah	_	_	_	_	_	_	
39-3	3985-3986	,	_	_	_	_	_	_	
39-4	3986-3987	”	_	_	_	_	_	_	
39-5	3988-3994	jangan	_	_	_	_	_	_	
39-6	3995-4001	bilang	_	_	_	_	_	_	
39-7	4001-4002	,	_	_	_	_	_	_	
39-8	4003-4006	dia	Erwin	_	_	_	_	_	
39-9	4007-4016	laki-laki	Erwin Smith[16]	_	_	_	_	_	
39-10	4017-4021	yang	Erwin Smith[16]	_	_	_	_	_	
39-11	4022-4032	dijanjikan	Erwin Smith[16]	_	_	_	_	_	
39-12	4033-4038	Hange	Erwin Smith[16]|Hange[17]	_	_	_	_	_	
39-13	4038-4039	.	_	_	_	_	_	_	

#Text=“Erwin?”
40-1	4040-4041	“	_	_	_	_	_	_	
40-2	4041-4046	Erwin	Erwin Smith	_	_	_	_	_	
40-3	4046-4047	?	_	_	_	_	_	_	
40-4	4047-4048	”	_	_	_	_	_	_	

#Text=“Oh, ternyata benar itu kau!”
41-1	4049-4050	“	_	_	_	_	_	_	
41-2	4050-4052	Oh	_	_	_	_	_	_	
41-3	4052-4053	,	_	_	_	_	_	_	
41-4	4054-4062	ternyata	_	_	_	_	_	_	
41-5	4063-4068	benar	_	_	_	_	_	_	
41-6	4069-4072	itu	_	_	_	_	_	_	
41-7	4073-4076	kau	Levi	_	_	_	_	_	
41-8	4076-4077	!	_	_	_	_	_	_	
41-9	4077-4078	”	_	_	_	_	_	_	

#Text=Erwin bertepuk tangan sembari tertawa renyah.
42-1	4079-4084	Erwin	Erwin Smith	_	_	_	_	_	
42-2	4085-4093	bertepuk	_	_	_	_	_	_	
42-3	4094-4100	tangan	_	_	_	_	_	_	
42-4	4101-4108	sembari	_	_	_	_	_	_	
42-5	4109-4116	tertawa	_	_	_	_	_	_	
42-6	4117-4123	renyah	_	_	_	_	_	_	
42-7	4123-4124	.	_	_	_	_	_	_	

#Text=“Ya, Erwin Smith.”
43-1	4125-4126	“	_	_	_	_	_	_	
43-2	4126-4128	Ya	_	_	_	_	_	_	
43-3	4128-4129	,	_	_	_	_	_	_	
43-4	4130-4135	Erwin	Erwin[18]	_	_	_	_	_	
43-5	4136-4141	Smith	Erwin[18]	_	_	_	_	_	
43-6	4141-4142	.	_	_	_	_	_	_	
43-7	4142-4143	”	_	_	_	_	_	_	

#Text=Tangan Levi dijabatnya mantap.
44-1	4144-4150	Tangan	_	_	_	_	_	_	
44-2	4151-4155	Levi	Levi	_	_	_	_	_	
44-3	4156-4166	dijabatnya	_	_	_	_	_	_	
44-3.1	4166-4166		Erwin Smith	_	_	_	_	_	
44-4	4167-4173	mantap	_	_	_	_	_	_	
44-5	4173-4174	.	_	_	_	_	_	_	

#Text=“Aku menunggumu selama dua jam lebih, ngomong-ngomong,” skeptis, Levi balik menjabat tangannya dan dia mengutuk Hange karena wanita gila itu tidak pernah mengatakan bahwa dirinya memiliki seorang teman yang sangat menawan.
45-1	4175-4176	“	_	_	_	_	_	_	
45-2	4176-4179	Aku	Levi	_	_	_	_	_	
45-3	4180-4190	menunggumu	_	_	_	_	_	_	
45-3.1	4190-4190		Erwin Smith	_	_	_	_	_	
45-4	4191-4197	selama	_	_	_	_	_	_	
45-5	4198-4201	dua	_	_	_	_	_	_	
45-6	4202-4205	jam	_	_	_	_	_	_	
45-7	4206-4211	lebih	_	_	_	_	_	_	
45-8	4211-4212	,	_	_	_	_	_	_	
45-9	4213-4228	ngomong-ngomong	_	_	_	_	_	_	
45-10	4228-4229	,	_	_	_	_	_	_	
45-11	4229-4230	”	_	_	_	_	_	_	
45-12	4231-4238	skeptis	_	_	_	_	_	_	
45-13	4238-4239	,	_	_	_	_	_	_	
45-14	4240-4244	Levi	Levi	_	_	_	_	_	
45-15	4245-4250	balik	_	_	_	_	_	_	
45-16	4251-4259	menjabat	_	_	_	_	_	_	
45-17	4260-4269	tangannya	_	_	_	_	_	_	
45-17.1	4269-4269		Erwin Smith	_	_	_	_	_	
45-18	4270-4273	dan	_	_	_	_	_	_	
45-19	4274-4277	dia	Levi	_	_	_	_	_	
45-20	4278-4286	mengutuk	_	_	_	_	_	_	
45-21	4287-4292	Hange	Hange	_	_	_	_	_	
45-22	4293-4299	karena	_	_	_	_	_	_	
45-23	4300-4306	wanita	Hange[19]	_	_	_	_	_	
45-24	4307-4311	gila	Hange[19]	_	_	_	_	_	
45-25	4312-4315	itu	Hange[19]	_	_	_	_	_	
45-26	4316-4321	tidak	_	_	_	_	_	_	
45-27	4322-4328	pernah	_	_	_	_	_	_	
45-28	4329-4339	mengatakan	_	_	_	_	_	_	
45-29	4340-4345	bahwa	_	_	_	_	_	_	
45-30	4346-4353	dirinya	Hange	_	_	_	_	_	
45-31	4354-4362	memiliki	_	_	_	_	_	_	
45-32	4363-4370	seorang	Erwin Smith[20]	_	_	_	_	_	
45-33	4371-4376	teman	Erwin Smith[20]	_	_	_	_	_	
45-34	4377-4381	yang	Erwin Smith[20]	_	_	_	_	_	
45-35	4382-4388	sangat	Erwin Smith[20]	_	_	_	_	_	
45-36	4389-4396	menawan	Erwin Smith[20]	_	_	_	_	_	
45-37	4396-4397	.	Erwin Smith[20]	_	_	_	_	_	

#Text=Erwin menggaruk belakang kepalanya dan memberikan senyum tipis lagi.
46-1	4398-4403	Erwin	Erwin Smith	_	_	_	_	_	
46-2	4404-4413	menggaruk	_	_	_	_	_	_	
46-3	4414-4422	belakang	_	_	_	_	_	_	
46-4	4423-4432	kepalanya	_	_	_	_	_	_	
46-4.1	4432-4432		Erwin Smith	_	_	_	_	_	
46-5	4433-4436	dan	_	_	_	_	_	_	
46-6	4437-4447	memberikan	_	_	_	_	_	_	
46-7	4448-4454	senyum	_	_	_	_	_	_	
46-8	4455-4460	tipis	_	_	_	_	_	_	
46-9	4461-4465	lagi	_	_	_	_	_	_	
46-10	4465-4466	.	_	_	_	_	_	_	

#Text=“Aku sedari tadi mencarimu,” katanya, menjungkat-jungkitkan tumitnya sendiri.
47-1	4467-4468	“	_	_	_	_	_	_	
47-2	4468-4471	Aku	Erwin Smith	_	_	_	_	_	
47-3	4472-4478	sedari	_	_	_	_	_	_	
47-4	4479-4483	tadi	_	_	_	_	_	_	
47-5	4484-4493	mencarimu	_	_	_	_	_	_	
47-5.1	4493-4493		Levi	Two-Way	include	*	*	48-7	
47-6	4493-4494	,	_	_	_	_	_	_	
47-7	4494-4495	”	_	_	_	_	_	_	
47-8	4496-4503	katanya	_	_	_	_	_	_	
47-8.1	4503-4503		Erwin Smith	Two-Way	include	*	*	48-7	
47-9	4503-4504	,	_	_	_	_	_	_	
47-10	4505-4526	menjungkat-jungkitkan	_	_	_	_	_	_	
47-11	4527-4535	tumitnya	_	_	_	_	_	_	
47-11.1	4535-4535		Erwin Smith	_	_	_	_	_	
47-12	4536-4543	sendiri	_	_	_	_	_	_	
47-13	4543-4544	.	_	_	_	_	_	_	

#Text=“Hange bilang,
#Text=meeting point
#Text=kita di area furnitur dapur,”
#Text=“Bukankah ini area furnitur dapur?”
48-1	4545-4546	“	_	_	_	_	_	_	
48-2	4546-4551	Hange	Hange	_	_	_	_	_	
48-3	4552-4558	bilang	_	_	_	_	_	_	
48-4	4558-4559	,	_	_	_	_	_	_	
48-5	4560-4567	meeting	_	_	_	_	_	_	
48-6	4568-4573	point	_	_	_	_	_	_	
48-7	4574-4578	kita	Levi and Erwin Smith	_	_	_	_	_	
48-8	4579-4581	di	_	_	_	_	_	_	
48-9	4582-4586	area	_	_	_	_	_	_	
48-10	4587-4595	furnitur	_	_	_	_	_	_	
48-11	4596-4601	dapur	_	_	_	_	_	_	
48-12	4601-4602	,	_	_	_	_	_	_	
48-13	4602-4603	”	_	_	_	_	_	_	
48-14	4604-4605	“	_	_	_	_	_	_	
48-15	4605-4613	Bukankah	_	_	_	_	_	_	
48-16	4614-4617	ini	_	_	_	_	_	_	
48-17	4618-4622	area	_	_	_	_	_	_	
48-18	4623-4631	furnitur	_	_	_	_	_	_	
48-19	4632-4637	dapur	_	_	_	_	_	_	
48-20	4637-4638	?	_	_	_	_	_	_	
48-21	4638-4639	”	_	_	_	_	_	_	

#Text=padahal dia tidak tahu area apa yang dia injak.
49-1	4640-4647	padahal	_	_	_	_	_	_	
49-2	4648-4651	dia	Levi	_	_	_	_	_	
49-3	4652-4657	tidak	_	_	_	_	_	_	
49-4	4658-4662	tahu	_	_	_	_	_	_	
49-5	4663-4667	area	_	_	_	_	_	_	
49-6	4668-4671	apa	_	_	_	_	_	_	
49-7	4672-4676	yang	_	_	_	_	_	_	
49-8	4677-4680	dia	Levi	_	_	_	_	_	
49-9	4681-4686	injak	_	_	_	_	_	_	
49-10	4686-4687	.	_	_	_	_	_	_	

#Text=“Ini ... area ruang tamu, bagaimana mungkin ada orang yang menaruh sofa beledu di dapur?”
50-1	4688-4689	“	_	_	_	_	_	_	
50-2	4689-4692	Ini	_	_	_	_	_	_	
50-3	4693-4694	.	_	_	_	_	_	_	
50-4	4694-4695	.	_	_	_	_	_	_	
50-5	4695-4696	.	_	_	_	_	_	_	
50-6	4697-4701	area	_	_	_	_	_	_	
50-7	4702-4707	ruang	_	_	_	_	_	_	
50-8	4708-4712	tamu	_	_	_	_	_	_	
50-9	4712-4713	,	_	_	_	_	_	_	
50-10	4714-4723	bagaimana	_	_	_	_	_	_	
50-11	4724-4731	mungkin	_	_	_	_	_	_	
50-12	4732-4735	ada	_	_	_	_	_	_	
50-13	4736-4741	orang	_	_	_	_	_	_	
50-14	4742-4746	yang	_	_	_	_	_	_	
50-15	4747-4754	menaruh	_	_	_	_	_	_	
50-16	4755-4759	sofa	_	_	_	_	_	_	
50-17	4760-4766	beledu	_	_	_	_	_	_	
50-18	4767-4769	di	_	_	_	_	_	_	
50-19	4770-4775	dapur	_	_	_	_	_	_	
50-20	4775-4776	?	_	_	_	_	_	_	
50-21	4776-4777	”	_	_	_	_	_	_	

#Text=dia tertawa.
51-1	4778-4781	dia	Erwin	_	_	_	_	_	
51-2	4782-4789	tertawa	_	_	_	_	_	_	
51-3	4789-4790	.	_	_	_	_	_	_	

#Text=Levi merasa dirinya diremehkan, “Mungkin saja.
52-1	4791-4795	Levi	Levi	_	_	_	_	_	
52-2	4796-4802	merasa	_	_	_	_	_	_	
52-3	4803-4810	dirinya	Levi	_	_	_	_	_	
52-4	4811-4821	diremehkan	_	_	_	_	_	_	
52-5	4821-4822	,	_	_	_	_	_	_	
52-6	4823-4824	“	_	_	_	_	_	_	
52-7	4824-4831	Mungkin	_	_	_	_	_	_	
52-8	4832-4836	saja	_	_	_	_	_	_	
52-9	4836-4837	.	_	_	_	_	_	_	

#Text=Aku akan jadi orang pertama yang melakukannya,”
#Text=Erwin mengangkat kedua tangannya setinggi dada, “Sori,” dia nyengir lebar, alisnya sedikit turun.
53-1	4838-4841	Aku	Levi	_	_	_	_	_	
53-2	4842-4846	akan	_	_	_	_	_	_	
53-3	4847-4851	jadi	_	_	_	_	_	_	
53-4	4852-4857	orang	_	_	_	_	_	_	
53-5	4858-4865	pertama	_	_	_	_	_	_	
53-6	4866-4870	yang	_	_	_	_	_	_	
53-7	4871-4883	melakukannya	_	_	_	_	_	_	
53-8	4883-4884	,	_	_	_	_	_	_	
53-9	4884-4885	”	_	_	_	_	_	_	
53-10	4886-4891	Erwin	Erwin Smith	_	_	_	_	_	
53-11	4892-4902	mengangkat	_	_	_	_	_	_	
53-12	4903-4908	kedua	_	_	_	_	_	_	
53-13	4909-4918	tangannya	_	_	_	_	_	_	
53-13.1	4918-4918		Erwin Smith	_	_	_	_	_	
53-14	4919-4927	setinggi	_	_	_	_	_	_	
53-15	4928-4932	dada	_	_	_	_	_	_	
53-16	4932-4933	,	_	_	_	_	_	_	
53-17	4934-4935	“	_	_	_	_	_	_	
53-18	4935-4939	Sori	_	_	_	_	_	_	
53-19	4939-4940	,	_	_	_	_	_	_	
53-20	4940-4941	”	_	_	_	_	_	_	
53-21	4942-4945	dia	Erwin Smith	_	_	_	_	_	
53-22	4946-4953	nyengir	_	_	_	_	_	_	
53-23	4954-4959	lebar	_	_	_	_	_	_	
53-24	4959-4960	,	_	_	_	_	_	_	
53-25	4961-4968	alisnya	_	_	_	_	_	_	
53-25.1	4968-4968		Erwin Smith	_	_	_	_	_	
53-26	4969-4976	sedikit	_	_	_	_	_	_	
53-27	4977-4982	turun	_	_	_	_	_	_	
53-28	4982-4983	.	_	_	_	_	_	_	

#Text=“IKEA virgin?”
54-1	4984-4985	“	_	_	_	_	_	_	
54-2	4985-4989	IKEA	_	_	_	_	_	_	
54-3	4990-4996	virgin	_	_	_	_	_	_	
54-4	4996-4997	?	_	_	_	_	_	_	
54-5	4997-4998	”	_	_	_	_	_	_	

#Text=tanyanya.
55-1	4999-5007	tanyanya	_	_	_	_	_	_	
55-1.1	5007-5007		Erwin Smith	_	_	_	_	_	
55-2	5007-5008	.	_	_	_	_	_	_	

#Text=“Sori?”
56-1	5009-5010	“	_	_	_	_	_	_	
56-2	5010-5014	Sori	_	_	_	_	_	_	
56-3	5014-5015	?	_	_	_	_	_	_	
56-4	5015-5016	”	_	_	_	_	_	_	

#Text=“Itu julukan untuk orang yang baru pertama kali mendatangi IKEA,”
#Text=“Julukan yang aneh,” Levi mendengus.
57-1	5017-5018	“	_	_	_	_	_	_	
57-2	5018-5021	Itu	_	_	_	_	_	_	
57-3	5022-5029	julukan	_	_	_	_	_	_	
57-4	5030-5035	untuk	_	_	_	_	_	_	
57-5	5036-5041	orang	_	_	_	_	_	_	
57-6	5042-5046	yang	_	_	_	_	_	_	
57-7	5047-5051	baru	_	_	_	_	_	_	
57-8	5052-5059	pertama	_	_	_	_	_	_	
57-9	5060-5064	kali	_	_	_	_	_	_	
57-10	5065-5075	mendatangi	_	_	_	_	_	_	
57-11	5076-5080	IKEA	_	_	_	_	_	_	
57-12	5080-5081	,	_	_	_	_	_	_	
57-13	5081-5082	”	_	_	_	_	_	_	
