#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Delicate
#Text=Tinggal bersama dengan kakak yang suka menarik masalah, pada akhirnya Wina mengadopsi beberapa sifat abangnya itu.
35-9	2616-2620	lain	_	_	_	_	_	_	
35-10	2620-2621	.	_	_	_	_	_	_	

#Text=Mereka belajar untuk membangun kepercayaan.
36-1	2622-2628	Mereka	Wina and Starki	_	_	_	_	_	
36-2	2629-2636	belajar	_	_	_	_	_	_	
36-3	2637-2642	untuk	_	_	_	_	_	_	
36-4	2643-2652	membangun	_	_	_	_	_	_	
36-5	2653-2664	kepercayaan	_	_	_	_	_	_	
36-6	2664-2665	.	_	_	_	_	_	_	

#Text=Berbagai kejadian mereka lewati dan tiba-tiba saja mereka sudah menjadi teman.
37-1	2666-2674	Berbagai	_	_	_	_	_	_	
37-2	2675-2683	kejadian	_	_	_	_	_	_	
37-3	2684-2690	mereka	Wina and Starki	_	_	_	_	_	
37-4	2691-2697	lewati	_	_	_	_	_	_	
37-5	2698-2701	dan	_	_	_	_	_	_	
37-6	2702-2711	tiba-tiba	_	_	_	_	_	_	
37-7	2712-2716	saja	_	_	_	_	_	_	
37-8	2717-2723	mereka	Wina and Starki	_	_	_	_	_	
37-9	2724-2729	sudah	_	_	_	_	_	_	
37-10	2730-2737	menjadi	_	_	_	_	_	_	
37-11	2738-2743	teman	_	_	_	_	_	_	
37-12	2743-2744	.	_	_	_	_	_	_	

#Text=Dan setelah beberapa lama, Wina menyadari bahwa mereka tidak sepenuhnya berbeda.
38-1	2745-2748	Dan	_	_	_	_	_	_	
38-2	2749-2756	setelah	_	_	_	_	_	_	
38-3	2757-2765	beberapa	_	_	_	_	_	_	
38-4	2766-2770	lama	_	_	_	_	_	_	
38-5	2770-2771	,	_	_	_	_	_	_	
38-6	2772-2776	Wina	Wina	_	_	_	_	_	
38-7	2777-2786	menyadari	_	_	_	_	_	_	
38-8	2787-2792	bahwa	_	_	_	_	_	_	
38-9	2793-2799	mereka	Wina and Starki	_	_	_	_	_	
38-10	2800-2805	tidak	_	_	_	_	_	_	
38-11	2806-2816	sepenuhnya	_	_	_	_	_	_	
38-12	2817-2824	berbeda	_	_	_	_	_	_	
38-13	2824-2825	.	_	_	_	_	_	_	

#Text=Suatu waktu Wina menyebutkan bahwa kekuatan Starki tidak sama seperti Wina, namun itu bukan berarti Starki lebih lemah darinya.
39-1	2826-2831	Suatu	_	_	_	_	_	_	
39-2	2832-2837	waktu	_	_	_	_	_	_	
39-3	2838-2842	Wina	Wina	_	_	_	_	_	
39-4	2843-2854	menyebutkan	_	_	_	_	_	_	
39-5	2855-2860	bahwa	_	_	_	_	_	_	
39-6	2861-2869	kekuatan	_	_	_	_	_	_	
39-7	2870-2876	Starki	Starki	_	_	_	_	_	
39-8	2877-2882	tidak	_	_	_	_	_	_	
39-9	2883-2887	sama	_	_	_	_	_	_	
39-10	2888-2895	seperti	_	_	_	_	_	_	
39-11	2896-2900	Wina	Wina	_	_	_	_	_	
39-12	2900-2901	,	_	_	_	_	_	_	
39-13	2902-2907	namun	_	_	_	_	_	_	
39-14	2908-2911	itu	_	_	_	_	_	_	
39-15	2912-2917	bukan	_	_	_	_	_	_	
39-16	2918-2925	berarti	_	_	_	_	_	_	
39-17	2926-2932	Starki	Starki	_	_	_	_	_	
39-18	2933-2938	lebih	_	_	_	_	_	_	
39-19	2939-2944	lemah	_	_	_	_	_	_	
39-20	2945-2952	darinya	_	_	_	_	_	_	
39-20.1	2952-2952		Wina	_	_	_	_	_	
39-21	2952-2953	.	_	_	_	_	_	_	

#Text=“Kamu gak lemah,” kata Wina sambil mengangguk mantap.
40-1	2954-2955	“	_	_	_	_	_	_	
40-2	2955-2959	Kamu	Starki	_	_	_	_	_	
40-3	2960-2963	gak	_	_	_	_	_	_	
40-4	2964-2969	lemah	_	_	_	_	_	_	
40-5	2969-2970	,	_	_	_	_	_	_	
40-6	2970-2971	”	_	_	_	_	_	_	
40-7	2972-2976	kata	_	_	_	_	_	_	
40-8	2977-2981	Wina	Wina	_	_	_	_	_	
40-9	2982-2988	sambil	_	_	_	_	_	_	
40-10	2989-2999	mengangguk	_	_	_	_	_	_	
40-11	3000-3006	mantap	_	_	_	_	_	_	
40-12	3006-3007	.	_	_	_	_	_	_	

#Text=Starki tersenyum.
41-1	3008-3014	Starki	Starki	_	_	_	_	_	
41-2	3015-3024	tersenyum	_	_	_	_	_	_	
41-3	3024-3025	.	_	_	_	_	_	_	

#Text=Senyumnya membuat Wina tertegun dan berpikir betapa cantiknya gadis itu.
42-1	3026-3035	Senyumnya	_	_	_	_	_	_	
42-1.1	3035-3035		Starki	_	_	_	_	_	
42-2	3036-3043	membuat	_	_	_	_	_	_	
42-3	3044-3048	Wina	Wina	_	_	_	_	_	
42-4	3049-3057	tertegun	_	_	_	_	_	_	
42-5	3058-3061	dan	_	_	_	_	_	_	
42-6	3062-3070	berpikir	_	_	_	_	_	_	
42-7	3071-3077	betapa	_	_	_	_	_	_	
42-8	3078-3087	cantiknya	_	_	_	_	_	_	
42-9	3088-3093	gadis	Starki[8]	_	_	_	_	_	
42-10	3094-3097	itu	Starki[8]	_	_	_	_	_	
42-11	3097-3098	.	_	_	_	_	_	_	

#Text=Ia berharap ia bisa menjadi secantik itu.
43-1	3099-3101	Ia	Wina	_	_	_	_	_	
43-2	3102-3110	berharap	_	_	_	_	_	_	
43-3	3111-3113	ia	Wina	_	_	_	_	_	
43-4	3114-3118	bisa	_	_	_	_	_	_	
43-5	3119-3126	menjadi	_	_	_	_	_	_	
43-6	3127-3135	secantik	_	_	_	_	_	_	
43-7	3136-3139	itu	_	_	_	_	_	_	
43-8	3139-3140	.	_	_	_	_	_	_	

#Text=“Lo juga cantik kok; cuma perlu sedikit polesan di sini, dan di sini.”
44-1	3141-3142	“	_	_	_	_	_	_	
44-2	3142-3144	Lo	Wina	_	_	_	_	_	
44-3	3145-3149	juga	_	_	_	_	_	_	
44-4	3150-3156	cantik	_	_	_	_	_	_	
44-5	3157-3160	kok	_	_	_	_	_	_	
44-6	3160-3161	;	_	_	_	_	_	_	
44-7	3162-3166	cuma	_	_	_	_	_	_	
44-8	3167-3172	perlu	_	_	_	_	_	_	
44-9	3173-3180	sedikit	_	_	_	_	_	_	
44-10	3181-3188	polesan	_	_	_	_	_	_	
44-11	3189-3191	di	_	_	_	_	_	_	
44-12	3192-3196	sini	_	_	_	_	_	_	
44-13	3196-3197	,	_	_	_	_	_	_	
44-14	3198-3201	dan	_	_	_	_	_	_	
44-15	3202-3204	di	_	_	_	_	_	_	
44-16	3205-3209	sini	_	_	_	_	_	_	
44-17	3209-3210	.	_	_	_	_	_	_	
44-18	3210-3211	”	_	_	_	_	_	_	

#Text=Goda Starki.
45-1	3212-3216	Goda	_	_	_	_	_	_	
45-2	3217-3223	Starki	Starki	_	_	_	_	_	
45-3	3223-3224	.	_	_	_	_	_	_	

#Text=Ia menyentuh pipi dan bibir Wina dengan jarinya.
46-1	3225-3227	Ia	Starki	_	_	_	_	_	
46-2	3228-3237	menyentuh	_	_	_	_	_	_	
46-3	3238-3242	pipi	_	_	_	_	_	_	
46-4	3243-3246	dan	_	_	_	_	_	_	
46-5	3247-3252	bibir	_	_	_	_	_	_	
46-6	3253-3257	Wina	Wina	_	_	_	_	_	
46-7	3258-3264	dengan	_	_	_	_	_	_	
46-8	3265-3272	jarinya	_	_	_	_	_	_	
46-8.1	3272-3272		Starki	_	_	_	_	_	
46-9	3272-3273	.	_	_	_	_	_	_	

#Text=Gadis modis itu jelas merujuk pada wajah polos Wina yang bersih dari bedak atau pun lipstick.
47-1	3274-3279	Gadis	Starki[9]	_	_	_	_	_	
47-2	3280-3285	modis	Starki[9]	_	_	_	_	_	
47-3	3286-3289	itu	Starki[9]	_	_	_	_	_	
47-4	3290-3295	jelas	_	_	_	_	_	_	
47-5	3296-3303	merujuk	_	_	_	_	_	_	
47-6	3304-3308	pada	_	_	_	_	_	_	
47-7	3309-3314	wajah	_	_	_	_	_	_	
47-8	3315-3320	polos	_	_	_	_	_	_	
47-9	3321-3325	Wina	Wina	_	_	_	_	_	
47-10	3326-3330	yang	_	_	_	_	_	_	
47-11	3331-3337	bersih	_	_	_	_	_	_	
47-12	3338-3342	dari	_	_	_	_	_	_	
47-13	3343-3348	bedak	_	_	_	_	_	_	
47-14	3349-3353	atau	_	_	_	_	_	_	
47-15	3354-3357	pun	_	_	_	_	_	_	
47-16	3358-3366	lipstick	_	_	_	_	_	_	
47-17	3366-3367	.	_	_	_	_	_	_	

#Text=Di sisi lain, Wina bingung kenapa ia merasa malu sendiri karena sentuhan tadi.
48-1	3368-3370	Di	_	_	_	_	_	_	
48-2	3371-3375	sisi	_	_	_	_	_	_	
48-3	3376-3380	lain	_	_	_	_	_	_	
48-4	3380-3381	,	_	_	_	_	_	_	
48-5	3382-3386	Wina	Wina	_	_	_	_	_	
48-6	3387-3394	bingung	_	_	_	_	_	_	
48-7	3395-3401	kenapa	_	_	_	_	_	_	
48-8	3402-3404	ia	Wina	_	_	_	_	_	
48-9	3405-3411	merasa	_	_	_	_	_	_	
48-10	3412-3416	malu	_	_	_	_	_	_	
48-11	3417-3424	sendiri	_	_	_	_	_	_	
48-12	3425-3431	karena	_	_	_	_	_	_	
48-13	3432-3440	sentuhan	_	_	_	_	_	_	
48-14	3441-3445	tadi	_	_	_	_	_	_	
48-15	3445-3446	.	_	_	_	_	_	_	

#Text=“…dan tolong jangan berantem sama preman dengan tangan kosong.
49-1	3447-3448	“	_	_	_	_	_	_	
49-2	3448-3449	…	_	_	_	_	_	_	
49-3	3449-3452	dan	_	_	_	_	_	_	
49-4	3453-3459	tolong	_	_	_	_	_	_	
49-5	3460-3466	jangan	_	_	_	_	_	_	
49-6	3467-3475	berantem	_	_	_	_	_	_	
49-7	3476-3480	sama	_	_	_	_	_	_	
49-8	3481-3487	preman	_	_	_	_	_	_	
49-9	3488-3494	dengan	_	_	_	_	_	_	
49-10	3495-3501	tangan	_	_	_	_	_	_	
49-11	3502-3508	kosong	_	_	_	_	_	_	
49-12	3508-3509	.	_	_	_	_	_	_	

#Text=Kita sebagai cewek seharusnya lebih pintar dari itu.
50-1	3510-3514	Kita	Wina and Starki	_	_	_	_	_	
50-2	3515-3522	sebagai	_	_	_	_	_	_	
50-3	3523-3528	cewek	_	_	_	_	_	_	
50-4	3529-3539	seharusnya	_	_	_	_	_	_	
50-5	3540-3545	lebih	_	_	_	_	_	_	
50-6	3546-3552	pintar	_	_	_	_	_	_	
50-7	3553-3557	dari	_	_	_	_	_	_	
50-8	3558-3561	itu	_	_	_	_	_	_	
50-9	3561-3562	.	_	_	_	_	_	_	

#Text=Pake taktik.
51-1	3563-3567	Pake	_	_	_	_	_	_	
51-2	3568-3574	taktik	_	_	_	_	_	_	
51-3	3574-3575	.	_	_	_	_	_	_	

#Text=Gunain pesona cewek lo.”
52-1	3576-3582	Gunain	_	_	_	_	_	_	
52-2	3583-3589	pesona	_	_	_	_	_	_	
52-3	3590-3595	cewek	_	_	_	_	_	_	
52-4	3596-3598	lo	Wina	_	_	_	_	_	
52-5	3598-3599	.	_	_	_	_	_	_	
52-6	3599-3600	”	_	_	_	_	_	_	

#Text=Wina membalas dengan mengatakan ia tidak punya ‘pesona cewek’, tapi Starki membalut perban dengan ketat dan Wina mencicit.
53-1	3601-3605	Wina	Wina	_	_	_	_	_	
53-2	3606-3614	membalas	_	_	_	_	_	_	
53-3	3615-3621	dengan	_	_	_	_	_	_	
53-4	3622-3632	mengatakan	_	_	_	_	_	_	
53-5	3633-3635	ia	Wina	_	_	_	_	_	
53-6	3636-3641	tidak	_	_	_	_	_	_	
53-7	3642-3647	punya	_	_	_	_	_	_	
53-8	3648-3649	‘	_	_	_	_	_	_	
53-9	3649-3655	pesona	_	_	_	_	_	_	
53-10	3656-3661	cewek	_	_	_	_	_	_	
53-11	3661-3662	’	_	_	_	_	_	_	
53-12	3662-3663	,	_	_	_	_	_	_	
53-13	3664-3668	tapi	_	_	_	_	_	_	
53-14	3669-3675	Starki	Starki	_	_	_	_	_	
53-15	3676-3684	membalut	_	_	_	_	_	_	
53-16	3685-3691	perban	_	_	_	_	_	_	
53-17	3692-3698	dengan	_	_	_	_	_	_	
53-18	3699-3704	ketat	_	_	_	_	_	_	
53-19	3705-3708	dan	_	_	_	_	_	_	
53-20	3709-3713	Wina	Wina	_	_	_	_	_	
53-21	3714-3722	mencicit	_	_	_	_	_	_	
53-22	3722-3723	.	_	_	_	_	_	_	

#Text=Starki, si cewek sadis, hanya mendengus senang dan lanjut membalut tangan Wina yang memar dengan perban, sebelum akhirnya mengikatnya menjadi simpul kecil.
54-1	3724-3730	Starki	Starki	_	_	_	_	_	
54-2	3730-3731	,	_	_	_	_	_	_	
54-3	3732-3734	si	Starki[10]	_	_	_	_	_	
54-4	3735-3740	cewek	Starki[10]	_	_	_	_	_	
54-5	3741-3746	sadis	Starki[10]	_	_	_	_	_	
54-6	3746-3747	,	_	_	_	_	_	_	
54-7	3748-3753	hanya	_	_	_	_	_	_	
54-8	3754-3763	mendengus	_	_	_	_	_	_	
54-9	3764-3770	senang	_	_	_	_	_	_	
54-10	3771-3774	dan	_	_	_	_	_	_	
54-11	3775-3781	lanjut	_	_	_	_	_	_	
54-12	3782-3790	membalut	_	_	_	_	_	_	
54-13	3791-3797	tangan	_	_	_	_	_	_	
54-14	3798-3802	Wina	Wina	_	_	_	_	_	
54-15	3803-3807	yang	_	_	_	_	_	_	
54-16	3808-3813	memar	_	_	_	_	_	_	
54-17	3814-3820	dengan	_	_	_	_	_	_	
54-18	3821-3827	perban	_	_	_	_	_	_	
54-19	3827-3828	,	_	_	_	_	_	_	
54-20	3829-3836	sebelum	_	_	_	_	_	_	
54-21	3837-3845	akhirnya	_	_	_	_	_	_	
54-22	3846-3857	mengikatnya	_	_	_	_	_	_	
54-23	3858-3865	menjadi	_	_	_	_	_	_	
54-24	3866-3872	simpul	_	_	_	_	_	_	
54-25	3873-3878	kecil	_	_	_	_	_	_	
54-26	3878-3879	.	_	_	_	_	_	_	

#Text=Sambil memperhatikan hasil kerja Starki, Wina masih mencoba memahami kenapa temannya itu dan abangnya tidak bisa akrab.
55-1	3880-3886	Sambil	_	_	_	_	_	_	
55-2	3887-3900	memperhatikan	_	_	_	_	_	_	
55-3	3901-3906	hasil	_	_	_	_	_	_	
55-4	3907-3912	kerja	_	_	_	_	_	_	
55-5	3913-3919	Starki	Starki	_	_	_	_	_	
55-6	3919-3920	,	_	_	_	_	_	_	
55-7	3921-3925	Wina	Wina	_	_	_	_	_	
55-8	3926-3931	masih	_	_	_	_	_	_	
55-9	3932-3939	mencoba	_	_	_	_	_	_	
55-10	3940-3948	memahami	_	_	_	_	_	_	
55-11	3949-3955	kenapa	_	_	_	_	_	_	
55-12	3956-3964	temannya	Starki	_	_	_	_	_	
55-12.1	3964-3964		Wina	_	_	_	_	_	
55-13	3965-3968	itu	_	_	_	_	_	_	
55-14	3969-3972	dan	_	_	_	_	_	_	
55-15	3973-3981	abangnya	Wiji	_	_	_	_	_	
55-15.1	3981-3981		Wina	_	_	_	_	_	
55-16	3982-3987	tidak	_	_	_	_	_	_	
55-17	3988-3992	bisa	_	_	_	_	_	_	
55-18	3993-3998	akrab	_	_	_	_	_	_	
55-19	3998-3999	.	_	_	_	_	_	_	

#Text=Mereka berdua punya tujuan yang sama.
56-1	4000-4006	Mereka	Starki and Wiji	_	_	_	_	_	
56-2	4007-4013	berdua	_	_	_	_	_	_	
56-3	4014-4019	punya	_	_	_	_	_	_	
56-4	4020-4026	tujuan	_	_	_	_	_	_	
56-5	4027-4031	yang	_	_	_	_	_	_	
56-6	4032-4036	sama	_	_	_	_	_	_	
56-7	4036-4037	.	_	_	_	_	_	_	

#Text=Kepribadian mereka tidak beda jauh.
57-1	4038-4049	Kepribadian	_	_	_	_	_	_	
57-2	4050-4056	mereka	Starki and Wiji	_	_	_	_	_	
57-3	4057-4062	tidak	_	_	_	_	_	_	
57-4	4063-4067	beda	_	_	_	_	_	_	
57-5	4068-4072	jauh	_	_	_	_	_	_	
57-6	4072-4073	.	_	_	_	_	_	_	

#Text=Keduanya pintar dan sedikit terlalu licik bagi kenyamanan kawan maupun lawan.
58-1	4074-4082	Keduanya	Starki and Wiji	_	_	_	_	_	
58-2	4083-4089	pintar	_	_	_	_	_	_	
58-3	4090-4093	dan	_	_	_	_	_	_	
58-4	4094-4101	sedikit	_	_	_	_	_	_	
58-5	4102-4109	terlalu	_	_	_	_	_	_	
58-6	4110-4115	licik	_	_	_	_	_	_	
58-7	4116-4120	bagi	_	_	_	_	_	_	
58-8	4121-4131	kenyamanan	_	_	_	_	_	_	
58-9	4132-4137	kawan	_	_	_	_	_	_	
58-10	4138-4144	maupun	_	_	_	_	_	_	
58-11	4145-4150	lawan	_	_	_	_	_	_	
58-12	4150-4151	.	_	_	_	_	_	_	

#Text=Mereka penting bagi Wina dan keduanya sama-sama tulus peduli kepadanya.
59-1	4152-4158	Mereka	Starki and Wiji	_	_	_	_	_	
59-2	4159-4166	penting	_	_	_	_	_	_	
59-3	4167-4171	bagi	_	_	_	_	_	_	
59-4	4172-4176	Wina	Wina	_	_	_	_	_	
59-5	4177-4180	dan	_	_	_	_	_	_	
59-6	4181-4189	keduanya	Starki and Wiji	_	_	_	_	_	
59-7	4190-4199	sama-sama	_	_	_	_	_	_	
59-8	4200-4205	tulus	_	_	_	_	_	_	
59-9	4206-4212	peduli	_	_	_	_	_	_	
59-10	4213-4222	kepadanya	_	_	_	_	_	_	
59-10.1	4222-4222		Wina	_	_	_	_	_	
59-11	4222-4223	.	_	_	_	_	_	_	

#Text=Dengan cara yang sedikit berbeda, tapi pada dasarnya sama dan mampu menghangatkan hatinya.
60-1	4224-4230	Dengan	_	_	_	_	_	_	
60-2	4231-4235	cara	_	_	_	_	_	_	
60-3	4236-4240	yang	_	_	_	_	_	_	
60-4	4241-4248	sedikit	_	_	_	_	_	_	
60-5	4249-4256	berbeda	_	_	_	_	_	_	
60-6	4256-4257	,	_	_	_	_	_	_	
60-7	4258-4262	tapi	_	_	_	_	_	_	
60-8	4263-4267	pada	_	_	_	_	_	_	
60-9	4268-4276	dasarnya	_	_	_	_	_	_	
60-10	4277-4281	sama	_	_	_	_	_	_	
60-11	4282-4285	dan	_	_	_	_	_	_	
60-12	4286-4291	mampu	_	_	_	_	_	_	
60-13	4292-4305	menghangatkan	_	_	_	_	_	_	
60-14	4306-4313	hatinya	_	_	_	_	_	_	
60-14.1	4313-4313		Wina	_	_	_	_	_	
60-15	4313-4314	.	_	_	_	_	_	_	

#Text=Tentu saja, ketika ia mengatakan ini pada Starki, gadis itu akan memasang wajah tersinggung, meletakkan tangan di atas dadanya dan menyebut nama Tuhan – bersikeras bahwa ia tidak punya kemiripan apa pun dengan si licik itu.
#Text=***
#Text=Mereka berdua masih berteman bahkan setelah lulus; tidak pernah kehilangan kontak dan selalu mencuri-curi waktu di sela kesibukan kuliah untuk hang-out bareng.
61-1	4315-4320	Tentu	_	_	_	_	_	_	
61-2	4321-4325	saja	_	_	_	_	_	_	
61-3	4325-4326	,	_	_	_	_	_	_	
61-4	4327-4333	ketika	_	_	_	_	_	_	
61-5	4334-4336	ia	Wina	_	_	_	_	_	
61-6	4337-4347	mengatakan	_	_	_	_	_	_	
61-7	4348-4351	ini	_	_	_	_	_	_	
61-8	4352-4356	pada	_	_	_	_	_	_	
61-9	4357-4363	Starki	Starki	_	_	_	_	_	
61-10	4363-4364	,	_	_	_	_	_	_	
61-11	4365-4370	gadis	Starki[11]	_	_	_	_	_	
61-12	4371-4374	itu	Starki[11]	_	_	_	_	_	
61-13	4375-4379	akan	_	_	_	_	_	_	
61-14	4380-4388	memasang	_	_	_	_	_	_	
61-15	4389-4394	wajah	_	_	_	_	_	_	
61-16	4395-4406	tersinggung	_	_	_	_	_	_	
61-17	4406-4407	,	_	_	_	_	_	_	
61-18	4408-4418	meletakkan	_	_	_	_	_	_	
61-19	4419-4425	tangan	_	_	_	_	_	_	
61-20	4426-4428	di	_	_	_	_	_	_	
61-21	4429-4433	atas	_	_	_	_	_	_	
61-22	4434-4441	dadanya	_	_	_	_	_	_	
61-22.1	4441-4441		Starki	_	_	_	_	_	
61-23	4442-4445	dan	_	_	_	_	_	_	
61-24	4446-4454	menyebut	_	_	_	_	_	_	
61-25	4455-4459	nama	_	_	_	_	_	_	
61-26	4460-4465	Tuhan	_	_	_	_	_	_	
61-27	4466-4467	–	_	_	_	_	_	_	
61-28	4468-4478	bersikeras	_	_	_	_	_	_	
61-29	4479-4484	bahwa	_	_	_	_	_	_	
61-30	4485-4487	ia	Starki	_	_	_	_	_	
61-31	4488-4493	tidak	_	_	_	_	_	_	
61-32	4494-4499	punya	_	_	_	_	_	_	
61-33	4500-4509	kemiripan	_	_	_	_	_	_	
61-34	4510-4513	apa	_	_	_	_	_	_	
61-35	4514-4517	pun	_	_	_	_	_	_	
61-36	4518-4524	dengan	_	_	_	_	_	_	
61-37	4525-4527	si	Wiji[12]	_	_	_	_	_	
61-38	4528-4533	licik	Wiji[12]	_	_	_	_	_	
61-39	4534-4537	itu	Wiji[12]	_	_	_	_	_	
61-40	4537-4538	.	_	_	_	_	_	_	
61-41	4539-4540	*	_	_	_	_	_	_	
61-42	4540-4541	*	_	_	_	_	_	_	
61-43	4541-4542	*	_	_	_	_	_	_	
61-44	4543-4549	Mereka	Wina and Starki[13]	_	_	_	_	_	
61-45	4550-4556	berdua	Wina and Starki[13]	_	_	_	_	_	
61-46	4557-4562	masih	_	_	_	_	_	_	
61-47	4563-4571	berteman	_	_	_	_	_	_	
61-48	4572-4578	bahkan	_	_	_	_	_	_	
61-49	4579-4586	setelah	_	_	_	_	_	_	
61-50	4587-4592	lulus	_	_	_	_	_	_	
61-51	4592-4593	;	_	_	_	_	_	_	
61-52	4594-4599	tidak	_	_	_	_	_	_	
61-53	4600-4606	pernah	_	_	_	_	_	_	
61-54	4607-4617	kehilangan	_	_	_	_	_	_	
61-55	4618-4624	kontak	_	_	_	_	_	_	
61-56	4625-4628	dan	_	_	_	_	_	_	
61-57	4629-4635	selalu	_	_	_	_	_	_	
61-58	4636-4648	mencuri-curi	_	_	_	_	_	_	
61-59	4649-4654	waktu	_	_	_	_	_	_	
61-60	4655-4657	di	_	_	_	_	_	_	
61-61	4658-4662	sela	_	_	_	_	_	_	
61-62	4663-4672	kesibukan	_	_	_	_	_	_	
61-63	4673-4679	kuliah	_	_	_	_	_	_	
61-64	4680-4685	untuk	_	_	_	_	_	_	
61-65	4686-4694	hang-out	_	_	_	_	_	_	
61-66	4695-4701	bareng	_	_	_	_	_	_	
61-67	4701-4702	.	_	_	_	_	_	_	

#Text=Starki masih sama, malah mungkin lebih cantik.
62-1	4703-4709	Starki	Starki	_	_	_	_	_	
62-2	4710-4715	masih	_	_	_	_	_	_	
62-3	4716-4720	sama	_	_	_	_	_	_	
62-4	4720-4721	,	_	_	_	_	_	_	
62-5	4722-4727	malah	_	_	_	_	_	_	
62-6	4728-4735	mungkin	_	_	_	_	_	_	
62-7	4736-4741	lebih	_	_	_	_	_	_	
62-8	4742-4748	cantik	_	_	_	_	_	_	
62-9	4748-4749	.	_	_	_	_	_	_	

#Text=Bibirnya pink dengan lip-gloss stroberi, wajah mungilnya dipoles make-up tipis, dan rambut hitamnya diikat berantakan.
63-1	4750-4758	Bibirnya	_	_	_	_	_	_	
63-1.1	4758-4758		Starki	_	_	_	_	_	
63-2	4759-4763	pink	_	_	_	_	_	_	
63-3	4764-4770	dengan	_	_	_	_	_	_	
63-4	4771-4780	lip-gloss	_	_	_	_	_	_	
63-5	4781-4789	stroberi	_	_	_	_	_	_	
63-6	4789-4790	,	_	_	_	_	_	_	
63-7	4791-4796	wajah	_	_	_	_	_	_	
63-8	4797-4806	mungilnya	_	_	_	_	_	_	
63-8.1	4806-4806		Starki	_	_	_	_	_	
63-9	4807-4814	dipoles	_	_	_	_	_	_	
63-10	4815-4822	make-up	_	_	_	_	_	_	
63-11	4823-4828	tipis	_	_	_	_	_	_	
63-12	4828-4829	,	_	_	_	_	_	_	
63-13	4830-4833	dan	_	_	_	_	_	_	
63-14	4834-4840	rambut	_	_	_	_	_	_	
63-15	4841-4849	hitamnya	_	_	_	_	_	_	
63-15.1	4849-4849		Starki	_	_	_	_	_	
63-16	4850-4856	diikat	_	_	_	_	_	_	
63-17	4857-4867	berantakan	_	_	_	_	_	_	
63-18	4867-4868	.	_	_	_	_	_	_	

#Text=Tubuh langsingnya membungkuk di atas meja kafetaria dan pipinya menempel pada permukaan meja seperti adonan roti.
64-1	4869-4874	Tubuh	_	_	_	_	_	_	
64-2	4875-4886	langsingnya	_	_	_	_	_	_	
64-2.1	4886-4886		Starki	_	_	_	_	_	
64-3	4887-4897	membungkuk	_	_	_	_	_	_	
64-4	4898-4900	di	_	_	_	_	_	_	
64-5	4901-4905	atas	_	_	_	_	_	_	
64-6	4906-4910	meja	_	_	_	_	_	_	
64-7	4911-4920	kafetaria	_	_	_	_	_	_	
64-8	4921-4924	dan	_	_	_	_	_	_	
64-9	4925-4932	pipinya	_	_	_	_	_	_	
64-9.1	4932-4932		Starki	_	_	_	_	_	
64-10	4933-4941	menempel	_	_	_	_	_	_	
64-11	4942-4946	pada	_	_	_	_	_	_	
64-12	4947-4956	permukaan	_	_	_	_	_	_	
64-13	4957-4961	meja	_	_	_	_	_	_	
64-14	4962-4969	seperti	_	_	_	_	_	_	
64-15	4970-4976	adonan	_	_	_	_	_	_	
64-16	4977-4981	roti	_	_	_	_	_	_	
64-17	4981-4982	.	_	_	_	_	_	_	

#Text=Sangat tidak anggun, seperti yang Starki katakan sendiri, tapi minggu UAS punya efek seperti itu ke semua orang.
65-1	4983-4989	Sangat	_	_	_	_	_	_	
65-2	4990-4995	tidak	_	_	_	_	_	_	
65-3	4996-5002	anggun	_	_	_	_	_	_	
65-4	5002-5003	,	_	_	_	_	_	_	
65-5	5004-5011	seperti	_	_	_	_	_	_	
65-6	5012-5016	yang	_	_	_	_	_	_	
65-7	5017-5023	Starki	Starki	_	_	_	_	_	
65-8	5024-5031	katakan	_	_	_	_	_	_	
65-9	5032-5039	sendiri	_	_	_	_	_	_	
65-10	5039-5040	,	_	_	_	_	_	_	
65-11	5041-5045	tapi	_	_	_	_	_	_	
65-12	5046-5052	minggu	_	_	_	_	_	_	
65-13	5053-5056	UAS	_	_	_	_	_	_	
65-14	5057-5062	punya	_	_	_	_	_	_	
65-15	5063-5067	efek	_	_	_	_	_	_	
65-16	5068-5075	seperti	_	_	_	_	_	_	
65-17	5076-5079	itu	_	_	_	_	_	_	
65-18	5080-5082	ke	_	_	_	_	_	_	
65-19	5083-5088	semua	_	_	_	_	_	_	
65-20	5089-5094	orang	_	_	_	_	_	_	
65-21	5094-5095	.	_	_	_	_	_	_	

#Text=Wina mendengarkan keluhan Starki mulai dari ‘UAS sialan’ hingga ‘Semua cowok sama aja’ dan menyeruput jus jeruknya dengan tenang.
66-1	5096-5100	Wina	Wina	_	_	_	_	_	
66-2	5101-5113	mendengarkan	_	_	_	_	_	_	
66-3	5114-5121	keluhan	_	_	_	_	_	_	
66-4	5122-5128	Starki	Starki	_	_	_	_	_	
66-5	5129-5134	mulai	_	_	_	_	_	_	
66-6	5135-5139	dari	_	_	_	_	_	_	
66-7	5140-5141	‘	_	_	_	_	_	_	
66-8	5141-5144	UAS	_	_	_	_	_	_	
66-9	5145-5151	sialan	_	_	_	_	_	_	
