#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Kiss Me (To Annoyed My Date)
#Text=Ichigo Hitofuri tahu hal ini melawan kodrat manusia pun realita, tapi ingin sekali dia kembali memutar waktu dan menghindari situasinya sekarang.
26-19	2651-2659	canggung	_	_	_	_	_	_	
26-20	2660-2663	ini	_	_	_	_	_	_	
26-21	2663-2664	.	_	_	_	_	_	_	

#Text=Honma menolak semua perlakuan sayang Ichigo; menepis tangannya saat mau bergenggaman, irit dalam membalas perkataan, dan memutar mata kala Ichigo mencoba menceritakan lelucon.
27-1	2665-2670	Honma	Honma	_	_	_	_	_	
27-2	2671-2678	menolak	_	_	_	_	_	_	
27-3	2679-2684	semua	_	_	_	_	_	_	
27-4	2685-2694	perlakuan	_	_	_	_	_	_	
27-5	2695-2701	sayang	_	_	_	_	_	_	
27-6	2702-2708	Ichigo	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
27-7	2708-2709	;	_	_	_	_	_	_	
27-8	2710-2717	menepis	_	_	_	_	_	_	
27-9	2718-2727	tangannya	_	_	_	_	_	_	
27-9.1	2727-2727		Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
27-10	2728-2732	saat	_	_	_	_	_	_	
27-11	2733-2736	mau	_	_	_	_	_	_	
27-12	2737-2749	bergenggaman	_	_	_	_	_	_	
27-13	2749-2750	,	_	_	_	_	_	_	
27-14	2751-2755	irit	_	_	_	_	_	_	
27-15	2756-2761	dalam	_	_	_	_	_	_	
27-16	2762-2770	membalas	_	_	_	_	_	_	
27-17	2771-2780	perkataan	_	_	_	_	_	_	
27-18	2780-2781	,	_	_	_	_	_	_	
27-19	2782-2785	dan	_	_	_	_	_	_	
27-20	2786-2793	memutar	_	_	_	_	_	_	
27-21	2794-2798	mata	_	_	_	_	_	_	
27-22	2799-2803	kala	_	_	_	_	_	_	
27-23	2804-2810	Ichigo	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
27-24	2811-2818	mencoba	_	_	_	_	_	_	
27-25	2819-2831	menceritakan	_	_	_	_	_	_	
27-26	2832-2839	lelucon	_	_	_	_	_	_	
27-27	2839-2840	.	_	_	_	_	_	_	

#Text=Sementara Ichigo fokus menonton, merasa tersinggung dan dongkol.
28-1	2841-2850	Sementara	_	_	_	_	_	_	
28-2	2851-2857	Ichigo	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
28-3	2858-2863	fokus	_	_	_	_	_	_	
28-4	2864-2872	menonton	_	_	_	_	_	_	
28-5	2872-2873	,	_	_	_	_	_	_	
28-6	2874-2880	merasa	_	_	_	_	_	_	
28-7	2881-2892	tersinggung	_	_	_	_	_	_	
28-8	2893-2896	dan	_	_	_	_	_	_	
28-9	2897-2904	dongkol	_	_	_	_	_	_	
28-10	2904-2905	.	_	_	_	_	_	_	

#Text=Pria bersurai azure ini mendesah, bersandar pada kursi sembari mengabaikan pelototan Honma.
29-1	2906-2910	Pria	Ichigo Hitofuri (Ichigo)[15]	_	_	_	_	_	
29-2	2911-2919	bersurai	Ichigo Hitofuri (Ichigo)[15]	_	_	_	_	_	
29-3	2920-2925	azure	Ichigo Hitofuri (Ichigo)[15]	_	_	_	_	_	
29-4	2926-2929	ini	Ichigo Hitofuri (Ichigo)[15]	_	_	_	_	_	
29-5	2930-2938	mendesah	_	_	_	_	_	_	
29-6	2938-2939	,	_	_	_	_	_	_	
29-7	2940-2949	bersandar	_	_	_	_	_	_	
29-8	2950-2954	pada	_	_	_	_	_	_	
29-9	2955-2960	kursi	_	_	_	_	_	_	
29-10	2961-2968	sembari	_	_	_	_	_	_	
29-11	2969-2980	mengabaikan	_	_	_	_	_	_	
29-12	2981-2990	pelototan	_	_	_	_	_	_	
29-13	2991-2996	Honma	Honma	_	_	_	_	_	
29-14	2996-2997	.	_	_	_	_	_	_	

#Text=Ichigo sadar kalau Honma menggeleng dan memutar mata padanya kemudian kembali fokus pada ponsel.
30-1	2998-3004	Ichigo	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
30-2	3005-3010	sadar	_	_	_	_	_	_	
30-3	3011-3016	kalau	_	_	_	_	_	_	
30-4	3017-3022	Honma	Honma	_	_	_	_	_	
30-5	3023-3033	menggeleng	_	_	_	_	_	_	
30-6	3034-3037	dan	_	_	_	_	_	_	
30-7	3038-3045	memutar	_	_	_	_	_	_	
30-8	3046-3050	mata	_	_	_	_	_	_	
30-9	3051-3058	padanya	_	_	_	_	_	_	
30-9.1	3058-3058		Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
30-10	3059-3067	kemudian	_	_	_	_	_	_	
30-11	3068-3075	kembali	_	_	_	_	_	_	
30-12	3076-3081	fokus	_	_	_	_	_	_	
30-13	3082-3086	pada	_	_	_	_	_	_	
30-14	3087-3093	ponsel	_	_	_	_	_	_	
30-15	3093-3094	.	_	_	_	_	_	_	

#Text=Dia sibuk Twitter-an, mungkin memamerkan bagaimana pertandingan atau kencan ini payah.
31-1	3095-3098	Dia	Honma	_	_	_	_	_	
31-2	3099-3104	sibuk	_	_	_	_	_	_	
31-3	3105-3115	Twitter-an	_	_	_	_	_	_	
31-4	3115-3116	,	_	_	_	_	_	_	
31-5	3117-3124	mungkin	_	_	_	_	_	_	
31-6	3125-3135	memamerkan	_	_	_	_	_	_	
31-7	3136-3145	bagaimana	_	_	_	_	_	_	
31-8	3146-3158	pertandingan	_	_	_	_	_	_	
31-9	3159-3163	atau	_	_	_	_	_	_	
31-10	3164-3170	kencan	_	_	_	_	_	_	
31-11	3171-3174	ini	_	_	_	_	_	_	
31-12	3175-3180	payah	_	_	_	_	_	_	
31-13	3180-3181	.	_	_	_	_	_	_	

#Text=Sekarang dia mulai yakin kalau sikap manis Honma hanya kedok belaka.
32-1	3182-3190	Sekarang	_	_	_	_	_	_	
32-2	3191-3194	dia	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
32-3	3195-3200	mulai	_	_	_	_	_	_	
32-4	3201-3206	yakin	_	_	_	_	_	_	
32-5	3207-3212	kalau	_	_	_	_	_	_	
32-6	3213-3218	sikap	_	_	_	_	_	_	
32-7	3219-3224	manis	_	_	_	_	_	_	
32-8	3225-3230	Honma	Honma	_	_	_	_	_	
32-9	3231-3236	hanya	_	_	_	_	_	_	
32-10	3237-3242	kedok	_	_	_	_	_	_	
32-11	3243-3249	belaka	_	_	_	_	_	_	
32-12	3249-3250	.	_	_	_	_	_	_	

#Text=Pertandingan dimulai dengan
#Text=tip off
#Text=.
33-1	3251-3263	Pertandingan	_	_	_	_	_	_	
33-2	3264-3271	dimulai	_	_	_	_	_	_	
33-3	3272-3278	dengan	_	_	_	_	_	_	
33-4	3279-3282	tip	_	_	_	_	_	_	
33-5	3283-3286	off	_	_	_	_	_	_	
33-6	3287-3288	.	_	_	_	_	_	_	

#Text=Bola berhasil dikuasai oleh tim Hitachi SunRockers dan sorakan pendukung bergema.
34-1	3289-3293	Bola	_	_	_	_	_	_	
34-2	3294-3302	berhasil	_	_	_	_	_	_	
34-3	3303-3311	dikuasai	_	_	_	_	_	_	
34-4	3312-3316	oleh	_	_	_	_	_	_	
34-5	3317-3320	tim	_	_	_	_	_	_	
34-6	3321-3328	Hitachi	Hitachi Sunrockers[16]	_	_	_	_	_	
34-7	3329-3339	SunRockers	Hitachi Sunrockers[16]	_	_	_	_	_	
34-8	3340-3343	dan	_	_	_	_	_	_	
34-9	3344-3351	sorakan	_	_	_	_	_	_	
34-10	3352-3361	pendukung	_	_	_	_	_	_	
34-11	3362-3369	bergema	_	_	_	_	_	_	
34-12	3369-3370	.	_	_	_	_	_	_	

#Text=Skor pertama berhasil dicetak dengan
#Text=alley loop
#Text=dan volume sorakan menjadi dobel kerasnya.
35-1	3371-3375	Skor	_	_	_	_	_	_	
35-2	3376-3383	pertama	_	_	_	_	_	_	
35-3	3384-3392	berhasil	_	_	_	_	_	_	
35-4	3393-3400	dicetak	_	_	_	_	_	_	
35-5	3401-3407	dengan	_	_	_	_	_	_	
35-6	3408-3413	alley	_	_	_	_	_	_	
35-7	3414-3418	loop	_	_	_	_	_	_	
35-8	3419-3422	dan	_	_	_	_	_	_	
35-9	3423-3429	volume	_	_	_	_	_	_	
35-10	3430-3437	sorakan	_	_	_	_	_	_	
35-11	3438-3445	menjadi	_	_	_	_	_	_	
35-12	3446-3451	dobel	_	_	_	_	_	_	
35-13	3452-3460	kerasnya	_	_	_	_	_	_	
35-14	3460-3461	.	_	_	_	_	_	_	

#Text=Selagi Ichigo menikmati pertandingan, empat orang sekawan—atau keluarga?
36-1	3462-3468	Selagi	_	_	_	_	_	_	
36-2	3469-3475	Ichigo	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
36-3	3476-3485	menikmati	_	_	_	_	_	_	
36-4	3486-3498	pertandingan	_	_	_	_	_	_	
36-5	3498-3499	,	_	_	_	_	_	_	
36-6	3500-3505	empat	_	_	_	_	_	_	
36-7	3506-3511	orang	_	_	_	_	_	_	
36-8	3512-3524	sekawan—atau	_	_	_	_	_	_	
36-9	3525-3533	keluarga	_	_	_	_	_	_	
36-10	3533-3534	?	_	_	_	_	_	_	

#Text=—datang mengisi empat deretan kosong disamping.
37-1	3534-3535	—	_	_	_	_	_	_	
37-2	3535-3541	datang	_	_	_	_	_	_	
37-3	3542-3549	mengisi	_	_	_	_	_	_	
37-4	3550-3555	empat	_	_	_	_	_	_	
37-5	3556-3563	deretan	_	_	_	_	_	_	
37-6	3564-3570	kosong	_	_	_	_	_	_	
37-7	3571-3580	disamping	_	_	_	_	_	_	
37-8	3580-3581	.	_	_	_	_	_	_	

#Text=Mereka duduk setelah anak kecil itu terus berseru kalau mereka terlambat melihat Hitachi SunRockers mencetak angka sembari mengguncang pria berkulit kecoklatan—ekspresi mengekspos bahwa sesungguhnya dia tidak pernah mau berada di sini.
38-1	3582-3588	Mereka	_	_	_	_	_	_	
38-2	3589-3594	duduk	_	_	_	_	_	_	
38-3	3595-3602	setelah	_	_	_	_	_	_	
38-4	3603-3607	anak	_	_	_	_	_	_	
38-5	3608-3613	kecil	_	_	_	_	_	_	
38-6	3614-3617	itu	_	_	_	_	_	_	
38-7	3618-3623	terus	_	_	_	_	_	_	
38-8	3624-3631	berseru	_	_	_	_	_	_	
38-9	3632-3637	kalau	_	_	_	_	_	_	
38-10	3638-3644	mereka	_	_	_	_	_	_	
38-11	3645-3654	terlambat	_	_	_	_	_	_	
38-12	3655-3662	melihat	_	_	_	_	_	_	
38-13	3663-3670	Hitachi	Hitachi Sunrockers[17]	_	_	_	_	_	
38-14	3671-3681	SunRockers	Hitachi Sunrockers[17]	_	_	_	_	_	
38-15	3682-3690	mencetak	_	_	_	_	_	_	
38-16	3691-3696	angka	_	_	_	_	_	_	
38-17	3697-3704	sembari	_	_	_	_	_	_	
38-18	3705-3716	mengguncang	_	_	_	_	_	_	
38-19	3717-3721	pria	_	_	_	_	_	_	
38-20	3722-3730	berkulit	_	_	_	_	_	_	
38-21	3731-3750	kecoklatan—ekspresi	_	_	_	_	_	_	
38-22	3751-3761	mengekspos	_	_	_	_	_	_	
38-23	3762-3767	bahwa	_	_	_	_	_	_	
38-24	3768-3780	sesungguhnya	_	_	_	_	_	_	
38-25	3781-3784	dia	_	_	_	_	_	_	
38-26	3785-3790	tidak	_	_	_	_	_	_	
38-27	3791-3797	pernah	_	_	_	_	_	_	
38-28	3798-3801	mau	_	_	_	_	_	_	
38-29	3802-3808	berada	_	_	_	_	_	_	
38-30	3809-3811	di	_	_	_	_	_	_	
38-31	3812-3816	sini	_	_	_	_	_	_	
38-32	3816-3817	.	_	_	_	_	_	_	

#Text=Tapi pandangan Ichigo lamat-lamat berubah haluan dari ketiganya (ada pria dengan penutup mata yang mencoba melerai mereka) dan tersangkut pada pria bersurai perak di samping.
39-1	3818-3822	Tapi	_	_	_	_	_	_	
39-2	3823-3832	pandangan	_	_	_	_	_	_	
39-3	3833-3839	Ichigo	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
39-4	3840-3851	lamat-lamat	_	_	_	_	_	_	
39-5	3852-3859	berubah	_	_	_	_	_	_	
39-6	3860-3866	haluan	_	_	_	_	_	_	
39-7	3867-3871	dari	_	_	_	_	_	_	
39-8	3872-3881	ketiganya	_	_	_	_	_	_	
39-9	3882-3883	(	_	_	_	_	_	_	
39-10	3883-3886	ada	_	_	_	_	_	_	
39-11	3887-3891	pria	_	_	_	_	_	_	
39-12	3892-3898	dengan	_	_	_	_	_	_	
39-13	3899-3906	penutup	_	_	_	_	_	_	
39-14	3907-3911	mata	_	_	_	_	_	_	
39-15	3912-3916	yang	_	_	_	_	_	_	
39-16	3917-3924	mencoba	_	_	_	_	_	_	
39-17	3925-3932	melerai	_	_	_	_	_	_	
39-18	3933-3939	mereka	_	_	_	_	_	_	
39-19	3939-3940	)	_	_	_	_	_	_	
39-20	3941-3944	dan	_	_	_	_	_	_	
39-21	3945-3955	tersangkut	_	_	_	_	_	_	
39-22	3956-3960	pada	_	_	_	_	_	_	
39-23	3961-3965	pria	Tsurumaru Kuninaga[18]	_	_	_	_	_	
39-24	3966-3974	bersurai	Tsurumaru Kuninaga[18]	_	_	_	_	_	
39-25	3975-3980	perak	Tsurumaru Kuninaga[18]	_	_	_	_	_	
39-26	3981-3983	di	Tsurumaru Kuninaga[18]	_	_	_	_	_	
39-27	3984-3991	samping	Tsurumaru Kuninaga[18]	_	_	_	_	_	
39-28	3991-3992	.	_	_	_	_	_	_	

#Text=Yang diperhatikan pasti merasakannya.
40-1	3993-3997	Yang	Tsurumaru Kuninaga[19]	_	_	_	_	_	
40-2	3998-4010	diperhatikan	Tsurumaru Kuninaga[19]	_	_	_	_	_	
40-3	4011-4016	pasti	_	_	_	_	_	_	
40-4	4017-4029	merasakannya	_	_	_	_	_	_	
40-5	4029-4030	.	_	_	_	_	_	_	

#Text=Dia bersiul untuk merebut perhatian, yang membuat Ichigo tersentak, dan melambai singkat sembari berbisik 'Sori'.
41-1	4031-4034	Dia	Tsurumaru Kuninaga	_	_	_	_	_	
41-2	4035-4042	bersiul	_	_	_	_	_	_	
41-3	4043-4048	untuk	_	_	_	_	_	_	
41-4	4049-4056	merebut	_	_	_	_	_	_	
41-5	4057-4066	perhatian	_	_	_	_	_	_	
41-6	4066-4067	,	_	_	_	_	_	_	
41-7	4068-4072	yang	_	_	_	_	_	_	
41-8	4073-4080	membuat	_	_	_	_	_	_	
41-9	4081-4087	Ichigo	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
41-10	4088-4097	tersentak	_	_	_	_	_	_	
41-11	4097-4098	,	_	_	_	_	_	_	
41-12	4099-4102	dan	_	_	_	_	_	_	
41-13	4103-4111	melambai	_	_	_	_	_	_	
41-14	4112-4119	singkat	_	_	_	_	_	_	
41-15	4120-4127	sembari	_	_	_	_	_	_	
41-16	4128-4136	berbisik	_	_	_	_	_	_	
41-17	4137-4138	'	_	_	_	_	_	_	
41-18	4138-4142	Sori	_	_	_	_	_	_	
41-19	4142-4143	'	_	_	_	_	_	_	
41-20	4143-4144	.	_	_	_	_	_	_	

#Text=Ichigo tidak terlalu mengerti sampai pria tersebut menunjuk pada kawan-kawannya, kemudian dia tersenyum toleran dan menggangguk.
42-1	4145-4151	Ichigo	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
42-2	4152-4157	tidak	_	_	_	_	_	_	
42-3	4158-4165	terlalu	_	_	_	_	_	_	
42-4	4166-4174	mengerti	_	_	_	_	_	_	
42-5	4175-4181	sampai	_	_	_	_	_	_	
42-6	4182-4186	pria	Tsurumaru Kuninaga[20]	_	_	_	_	_	
42-7	4187-4195	tersebut	Tsurumaru Kuninaga[20]	_	_	_	_	_	
42-8	4196-4204	menunjuk	_	_	_	_	_	_	
42-9	4205-4209	pada	_	_	_	_	_	_	
42-10	4210-4224	kawan-kawannya	Tsurumaru Kuninaga's friends	_	_	_	_	_	
42-11	4224-4225	,	_	_	_	_	_	_	
42-12	4226-4234	kemudian	_	_	_	_	_	_	
42-13	4235-4238	dia	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
42-14	4239-4248	tersenyum	_	_	_	_	_	_	
42-15	4249-4256	toleran	_	_	_	_	_	_	
42-16	4257-4260	dan	_	_	_	_	_	_	
42-17	4261-4272	menggangguk	_	_	_	_	_	_	
42-18	4272-4273	.	_	_	_	_	_	_	

#Text=Walaupun arah wajahnya pada pertandingan, ekor mata Ichigo masih mengawasi pria tersebut.
43-1	4274-4282	Walaupun	_	_	_	_	_	_	
43-2	4283-4287	arah	_	_	_	_	_	_	
43-3	4288-4296	wajahnya	_	_	_	_	_	_	
43-3.1	4296-4296		Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
43-4	4297-4301	pada	_	_	_	_	_	_	
43-5	4302-4314	pertandingan	_	_	_	_	_	_	
43-6	4314-4315	,	_	_	_	_	_	_	
43-7	4316-4320	ekor	_	_	_	_	_	_	
43-8	4321-4325	mata	_	_	_	_	_	_	
43-9	4326-4332	Ichigo	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
43-10	4333-4338	masih	_	_	_	_	_	_	
43-11	4339-4348	mengawasi	_	_	_	_	_	_	
43-12	4349-4353	pria	Tsurumaru Kuninaga[21]	_	_	_	_	_	
43-13	4354-4362	tersebut	Tsurumaru Kuninaga[21]	_	_	_	_	_	
43-14	4362-4363	.	_	_	_	_	_	_	

#Text=Dia tidak akan menepis pendapatnya kalau pria itu bisa membuatnya
#Text=sesak
#Text=.
44-1	4364-4367	Dia	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
44-2	4368-4373	tidak	_	_	_	_	_	_	
44-3	4374-4378	akan	_	_	_	_	_	_	
44-4	4379-4386	menepis	_	_	_	_	_	_	
44-5	4387-4398	pendapatnya	_	_	_	_	_	_	
44-5.1	4398-4398		Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
44-6	4399-4404	kalau	_	_	_	_	_	_	
44-7	4405-4409	pria	Tsurumaru Kuninaga[22]	_	_	_	_	_	
44-8	4410-4413	itu	Tsurumaru Kuninaga[22]	_	_	_	_	_	
44-9	4414-4418	bisa	_	_	_	_	_	_	
44-10	4419-4429	membuatnya	_	_	_	_	_	_	
44-10.1	4429-4429		Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
44-11	4430-4435	sesak	_	_	_	_	_	_	
44-12	4436-4437	.	_	_	_	_	_	_	

#Text=Rambut perak dan manik sewarna emas.
45-1	4438-4444	Rambut	_	_	_	_	_	_	
45-2	4445-4450	perak	_	_	_	_	_	_	
45-3	4451-4454	dan	_	_	_	_	_	_	
45-4	4455-4460	manik	_	_	_	_	_	_	
45-5	4461-4468	sewarna	_	_	_	_	_	_	
45-6	4469-4473	emas	_	_	_	_	_	_	
45-7	4473-4474	.	_	_	_	_	_	_	

#Text=Seringai yang masih terplester di sana mengingatkannya pada seringai Namazuo, ada kilatan jahil dalam ekspresinya.
46-1	4475-4483	Seringai	_	_	_	_	_	_	
46-2	4484-4488	yang	_	_	_	_	_	_	
46-3	4489-4494	masih	_	_	_	_	_	_	
46-4	4495-4505	terplester	_	_	_	_	_	_	
46-5	4506-4508	di	_	_	_	_	_	_	
46-6	4509-4513	sana	_	_	_	_	_	_	
46-7	4514-4529	mengingatkannya	_	_	_	_	_	_	
46-7.1	4529-4529		Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
46-8	4530-4534	pada	_	_	_	_	_	_	
46-9	4535-4543	seringai	_	_	_	_	_	_	
46-10	4544-4551	Namazuo	Namazuo	_	_	_	_	_	
46-11	4551-4552	,	_	_	_	_	_	_	
46-12	4553-4556	ada	_	_	_	_	_	_	
46-13	4557-4564	kilatan	_	_	_	_	_	_	
46-14	4565-4570	jahil	_	_	_	_	_	_	
46-15	4571-4576	dalam	_	_	_	_	_	_	
46-16	4577-4588	ekspresinya	_	_	_	_	_	_	
46-16.1	4588-4588		Tsurumaru Kuninaga	_	_	_	_	_	
46-17	4588-4589	.	_	_	_	_	_	_	

#Text=Terkesan kekanak-kanakan tapi sesuai dengan pembawaannya.
47-1	4590-4598	Terkesan	_	_	_	_	_	_	
47-2	4599-4614	kekanak-kanakan	_	_	_	_	_	_	
47-3	4615-4619	tapi	_	_	_	_	_	_	
47-4	4620-4626	sesuai	_	_	_	_	_	_	
47-5	4627-4633	dengan	_	_	_	_	_	_	
47-6	4634-4646	pembawaannya	_	_	_	_	_	_	
47-6.1	4646-4646		Tsurumaru Kuninaga	_	_	_	_	_	
47-7	4646-4647	.	_	_	_	_	_	_	

#Text=Sekelebat aroma kayu cendana tertangkap dalam indra penciumannya.
48-1	4648-4657	Sekelebat	_	_	_	_	_	_	
48-2	4658-4663	aroma	_	_	_	_	_	_	
48-3	4664-4668	kayu	_	_	_	_	_	_	
48-4	4669-4676	cendana	_	_	_	_	_	_	
48-5	4677-4687	tertangkap	_	_	_	_	_	_	
48-6	4688-4693	dalam	_	_	_	_	_	_	
48-7	4694-4699	indra	_	_	_	_	_	_	
48-8	4700-4712	penciumannya	_	_	_	_	_	_	
48-8.1	4712-4712		Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
48-9	4712-4713	.	_	_	_	_	_	_	

#Text=Aroma relaksasi kegemaran Ichigo.
49-1	4714-4719	Aroma	_	_	_	_	_	_	
49-2	4720-4729	relaksasi	_	_	_	_	_	_	
49-3	4730-4739	kegemaran	_	_	_	_	_	_	
49-4	4740-4746	Ichigo	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
49-5	4746-4747	.	_	_	_	_	_	_	

#Text=Yang lebih buruk, kendati berpakaian kasual, anak tertua dari keluarga Toushirou itu terfokus pada tulang selangkanya yang menonjol dalam balutan V-necks.
50-1	4748-4752	Yang	_	_	_	_	_	_	
50-2	4753-4758	lebih	_	_	_	_	_	_	
50-3	4759-4764	buruk	_	_	_	_	_	_	
50-4	4764-4765	,	_	_	_	_	_	_	
50-5	4766-4773	kendati	_	_	_	_	_	_	
50-6	4774-4784	berpakaian	_	_	_	_	_	_	
50-7	4785-4791	kasual	_	_	_	_	_	_	
50-8	4791-4792	,	_	_	_	_	_	_	
50-9	4793-4797	anak	Ichigo Hitofuri (Ichigo)[23]	_	_	_	_	_	
50-10	4798-4804	tertua	Ichigo Hitofuri (Ichigo)[23]	_	_	_	_	_	
50-11	4805-4809	dari	Ichigo Hitofuri (Ichigo)[23]	_	_	_	_	_	
50-12	4810-4818	keluarga	Ichigo Hitofuri (Ichigo)[23]	_	_	_	_	_	
50-13	4819-4828	Toushirou	Ichigo Hitofuri (Ichigo)[23]	_	_	_	_	_	
50-14	4829-4832	itu	_	_	_	_	_	_	
50-15	4833-4841	terfokus	_	_	_	_	_	_	
50-16	4842-4846	pada	_	_	_	_	_	_	
50-17	4847-4853	tulang	_	_	_	_	_	_	
50-18	4854-4865	selangkanya	_	_	_	_	_	_	
50-18.1	4865-4865		Tsurumaru Kuninaga	_	_	_	_	_	
50-19	4866-4870	yang	_	_	_	_	_	_	
50-20	4871-4879	menonjol	_	_	_	_	_	_	
50-21	4880-4885	dalam	_	_	_	_	_	_	
50-22	4886-4893	balutan	_	_	_	_	_	_	
50-23	4894-4901	V-necks	_	_	_	_	_	_	
50-24	4901-4902	.	_	_	_	_	_	_	

#Text=Plase sign me up
#Text=.
51-1	4903-4908	Plase	_	_	_	_	_	_	
51-2	4909-4913	sign	_	_	_	_	_	_	
51-3	4914-4916	me	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
51-4	4917-4919	up	_	_	_	_	_	_	
51-5	4920-4921	.	_	_	_	_	_	_	

#Text=Demi Tuhan Yang Maha Esa!
52-1	4922-4926	Demi	_	_	_	_	_	_	
52-2	4927-4932	Tuhan	_	_	_	_	_	_	
52-3	4933-4937	Yang	_	_	_	_	_	_	
52-4	4938-4942	Maha	_	_	_	_	_	_	
52-5	4943-4946	Esa	_	_	_	_	_	_	
52-6	4946-4947	!	_	_	_	_	_	_	

#Text=Rasa kebas pada lengannya menjadi penyadar terbaik di pertandingan ini, walau pria perak di samping menonton dengan sebelah alis naik saat Ichigo menampar lengannya sendiri.
53-1	4948-4952	Rasa	_	_	_	_	_	_	
53-2	4953-4958	kebas	_	_	_	_	_	_	
53-3	4959-4963	pada	_	_	_	_	_	_	
53-4	4964-4973	lengannya	_	_	_	_	_	_	
53-4.1	4973-4973		Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
53-5	4974-4981	menjadi	_	_	_	_	_	_	
53-6	4982-4990	penyadar	_	_	_	_	_	_	
53-7	4991-4998	terbaik	_	_	_	_	_	_	
53-8	4999-5001	di	_	_	_	_	_	_	
53-9	5002-5014	pertandingan	_	_	_	_	_	_	
53-10	5015-5018	ini	_	_	_	_	_	_	
53-11	5018-5019	,	_	_	_	_	_	_	
53-12	5020-5025	walau	_	_	_	_	_	_	
53-13	5026-5030	pria	Tsurumaru Kuninaga[24]	_	_	_	_	_	
53-14	5031-5036	perak	Tsurumaru Kuninaga[24]	_	_	_	_	_	
53-15	5037-5039	di	_	_	_	_	_	_	
53-16	5040-5047	samping	_	_	_	_	_	_	
53-17	5048-5056	menonton	_	_	_	_	_	_	
53-18	5057-5063	dengan	_	_	_	_	_	_	
53-19	5064-5071	sebelah	_	_	_	_	_	_	
53-20	5072-5076	alis	_	_	_	_	_	_	
53-21	5077-5081	naik	_	_	_	_	_	_	
53-22	5082-5086	saat	_	_	_	_	_	_	
53-23	5087-5093	Ichigo	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
53-24	5094-5102	menampar	_	_	_	_	_	_	
53-25	5103-5112	lengannya	_	_	_	_	_	_	
53-25.1	5112-5112		Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
53-26	5113-5120	sendiri	_	_	_	_	_	_	
53-27	5120-5121	.	_	_	_	_	_	_	

#Text=Dia sedang mengencani Honma, tidak baik tergoda dengan orang asing!
54-1	5122-5125	Dia	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
54-2	5126-5132	sedang	_	_	_	_	_	_	
54-3	5133-5143	mengencani	_	_	_	_	_	_	
54-4	5144-5149	Honma	Honma	_	_	_	_	_	
54-5	5149-5150	,	_	_	_	_	_	_	
54-6	5151-5156	tidak	_	_	_	_	_	_	
54-7	5157-5161	baik	_	_	_	_	_	_	
54-8	5162-5169	tergoda	_	_	_	_	_	_	
54-9	5170-5176	dengan	_	_	_	_	_	_	
54-10	5177-5182	orang	Tsurumaru Kuninaga[25]	_	_	_	_	_	
54-11	5183-5188	asing	Tsurumaru Kuninaga[25]	_	_	_	_	_	
54-12	5188-5189	!	_	_	_	_	_	_	

#Text="Yo, kau baik-baik saja?"
55-1	5190-5191	"	_	_	_	_	_	_	
55-2	5191-5193	Yo	_	_	_	_	_	_	
55-3	5193-5194	,	_	_	_	_	_	_	
55-4	5195-5198	kau	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
55-5	5199-5208	baik-baik	_	_	_	_	_	_	
55-6	5209-5213	saja	_	_	_	_	_	_	
55-7	5213-5214	?	_	_	_	_	_	_	
55-8	5214-5215	"	_	_	_	_	_	_	

#Text=Butuh pengendalian besar dan pertanyaan batin 'dia berbicara pada
#Text=ku
#Text=?'
56-1	5216-5221	Butuh	_	_	_	_	_	_	
56-2	5222-5234	pengendalian	_	_	_	_	_	_	
56-3	5235-5240	besar	_	_	_	_	_	_	
56-4	5241-5244	dan	_	_	_	_	_	_	
56-5	5245-5255	pertanyaan	_	_	_	_	_	_	
56-6	5256-5261	batin	_	_	_	_	_	_	
56-7	5262-5263	'	_	_	_	_	_	_	
