#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Kontemplasi
#Text=Rambut dan manik matanya sewarna delima.
24-3	2551-2552	,	_	_	_	_	_	_	
24-4	2553-2558	detak	_	_	_	_	_	_	
24-5	2559-2562	jam	_	_	_	_	_	_	
24-6	2563-2570	dinding	_	_	_	_	_	_	
24-7	2571-2576	keras	_	_	_	_	_	_	
24-8	2577-2583	sekali	_	_	_	_	_	_	
24-9	2584-2593	terdengar	_	_	_	_	_	_	
24-10	2594-2600	beradu	_	_	_	_	_	_	
24-11	2601-2607	dengan	_	_	_	_	_	_	
24-12	2608-2613	suara	_	_	_	_	_	_	
24-13	2614-2617	air	_	_	_	_	_	_	
24-14	2618-2623	hujan	_	_	_	_	_	_	
24-15	2624-2628	yang	_	_	_	_	_	_	
24-16	2629-2637	menabrak	_	_	_	_	_	_	
24-17	2638-2642	kaca	_	_	_	_	_	_	
24-18	2643-2650	jendela	_	_	_	_	_	_	
24-19	2650-2651	.	_	_	_	_	_	_	

#Text=Dia membiarkan teh di cangkir itu mendingin diterpa udara.
25-1	2652-2655	Dia	Akashi Seijuurou	_	_	_	_	_	
25-2	2656-2666	membiarkan	_	_	_	_	_	_	
25-3	2667-2670	teh	_	_	_	_	_	_	
25-4	2671-2673	di	_	_	_	_	_	_	
25-5	2674-2681	cangkir	_	_	_	_	_	_	
25-6	2682-2685	itu	_	_	_	_	_	_	
25-7	2686-2695	mendingin	_	_	_	_	_	_	
25-8	2696-2703	diterpa	_	_	_	_	_	_	
25-9	2704-2709	udara	_	_	_	_	_	_	
25-10	2709-2710	.	_	_	_	_	_	_	

#Text=Aku menyesap tehku lalu memandang keluar jendela mencoba membangkitkan sesuatu; memori.
26-1	2711-2714	Aku	Midorima Shintarou	_	_	_	_	_	
26-2	2715-2723	menyesap	_	_	_	_	_	_	
26-3	2724-2729	tehku	_	_	_	_	_	_	
26-3.1	2729-2729		Midorima Shintarou	_	_	_	_	_	
26-4	2730-2734	lalu	_	_	_	_	_	_	
26-5	2735-2744	memandang	_	_	_	_	_	_	
26-6	2745-2751	keluar	_	_	_	_	_	_	
26-7	2752-2759	jendela	_	_	_	_	_	_	
26-8	2760-2767	mencoba	_	_	_	_	_	_	
26-9	2768-2781	membangkitkan	_	_	_	_	_	_	
26-10	2782-2789	sesuatu	_	_	_	_	_	_	
26-11	2789-2790	;	_	_	_	_	_	_	
26-12	2791-2797	memori	_	_	_	_	_	_	
26-13	2797-2798	.	_	_	_	_	_	_	

#Text=Karena memoriku seperti terkikis sebagian.
27-1	2799-2805	Karena	_	_	_	_	_	_	
27-2	2806-2814	memoriku	_	_	_	_	_	_	
27-2.1	2814-2814		Midorima Shintarou	_	_	_	_	_	
27-3	2815-2822	seperti	_	_	_	_	_	_	
27-4	2823-2831	terkikis	_	_	_	_	_	_	
27-5	2832-2840	sebagian	_	_	_	_	_	_	
27-6	2840-2841	.	_	_	_	_	_	_	

#Text=Hujan turun ketika aku berbicara  dengannya untuk pertama kali di ruangan musik.
28-1	2842-2847	Hujan	_	_	_	_	_	_	
28-2	2848-2853	turun	_	_	_	_	_	_	
28-3	2854-2860	ketika	_	_	_	_	_	_	
28-4	2861-2864	aku	Midorima Shintarou	_	_	_	_	_	
28-5	2865-2874	berbicara	_	_	_	_	_	_	
28-6	2876-2885	dengannya	_	_	_	_	_	_	
28-6.1	2885-2885		Akashi Seijuurou	_	_	_	_	_	
28-7	2886-2891	untuk	_	_	_	_	_	_	
28-8	2892-2899	pertama	_	_	_	_	_	_	
28-9	2900-2904	kali	_	_	_	_	_	_	
28-10	2905-2907	di	_	_	_	_	_	_	
28-11	2908-2915	ruangan	_	_	_	_	_	_	
28-12	2916-2921	musik	_	_	_	_	_	_	
28-13	2921-2922	.	_	_	_	_	_	_	

#Text=Aku memainkan nada-nada yang kalah lantang dengan suara hujan di luar.
29-1	2923-2926	Aku	Midorima Shintarou	_	_	_	_	_	
29-2	2927-2936	memainkan	_	_	_	_	_	_	
29-3	2937-2946	nada-nada	_	_	_	_	_	_	
29-4	2947-2951	yang	_	_	_	_	_	_	
29-5	2952-2957	kalah	_	_	_	_	_	_	
29-6	2958-2965	lantang	_	_	_	_	_	_	
29-7	2966-2972	dengan	_	_	_	_	_	_	
29-8	2973-2978	suara	_	_	_	_	_	_	
29-9	2979-2984	hujan	_	_	_	_	_	_	
29-10	2985-2987	di	_	_	_	_	_	_	
29-11	2988-2992	luar	_	_	_	_	_	_	
29-12	2992-2993	.	_	_	_	_	_	_	

#Text=Sei masuk tanpa mengetuk pintu atau membuatnya berderit lalu memintaku memainkan
#Text=nocturne
#Text=di G minor.
30-1	2994-2997	Sei	Akashi Seijuurou	_	_	_	_	_	
30-2	2998-3003	masuk	_	_	_	_	_	_	
30-3	3004-3009	tanpa	_	_	_	_	_	_	
30-4	3010-3018	mengetuk	_	_	_	_	_	_	
30-5	3019-3024	pintu	_	_	_	_	_	_	
30-6	3025-3029	atau	_	_	_	_	_	_	
30-7	3030-3040	membuatnya	_	_	_	_	_	_	
30-7.1	3040-3040		Akashi Seijuurou	_	_	_	_	_	
30-8	3041-3049	berderit	_	_	_	_	_	_	
30-9	3050-3054	lalu	_	_	_	_	_	_	
30-10	3055-3064	memintaku	_	_	_	_	_	_	
30-10.1	3064-3064		Midorima Shintarou	_	_	_	_	_	
30-11	3065-3074	memainkan	_	_	_	_	_	_	
30-12	3075-3083	nocturne	_	_	_	_	_	_	
30-13	3084-3086	di	_	_	_	_	_	_	
30-14	3087-3088	G	_	_	_	_	_	_	
30-15	3089-3094	minor	_	_	_	_	_	_	
30-16	3094-3095	.	_	_	_	_	_	_	

#Text=Aku tak selalu suka Chopin, jadi aku mengabulkannya.
31-1	3096-3099	Aku	Midorima Shintarou	_	_	_	_	_	
31-2	3100-3103	tak	_	_	_	_	_	_	
31-3	3104-3110	selalu	_	_	_	_	_	_	
31-4	3111-3115	suka	_	_	_	_	_	_	
31-5	3116-3122	Chopin	_	_	_	_	_	_	
31-6	3122-3123	,	_	_	_	_	_	_	
31-7	3124-3128	jadi	_	_	_	_	_	_	
31-8	3129-3132	aku	Midorima Shintarou	_	_	_	_	_	
31-9	3133-3147	mengabulkannya	_	_	_	_	_	_	
31-10	3147-3148	.	_	_	_	_	_	_	

#Text=Dia duduk di sampingku dalam kursi yang sama, lalu dengan detik yang amat singkat aku memagut bibirnya tanpa ada penolakan.
32-1	3149-3152	Dia	Akashi Seijuurou	_	_	_	_	_	
32-2	3153-3158	duduk	_	_	_	_	_	_	
32-3	3159-3161	di	_	_	_	_	_	_	
32-4	3162-3171	sampingku	_	_	_	_	_	_	
32-4.1	3171-3171		Midorima Shintarou	_	_	_	_	_	
32-5	3172-3177	dalam	_	_	_	_	_	_	
32-6	3178-3183	kursi	_	_	_	_	_	_	
32-7	3184-3188	yang	_	_	_	_	_	_	
32-8	3189-3193	sama	_	_	_	_	_	_	
32-9	3193-3194	,	_	_	_	_	_	_	
32-10	3195-3199	lalu	_	_	_	_	_	_	
32-11	3200-3206	dengan	_	_	_	_	_	_	
32-12	3207-3212	detik	_	_	_	_	_	_	
32-13	3213-3217	yang	_	_	_	_	_	_	
32-14	3218-3222	amat	_	_	_	_	_	_	
32-15	3223-3230	singkat	_	_	_	_	_	_	
32-16	3231-3234	aku	Midorima Shintarou	_	_	_	_	_	
32-17	3235-3242	memagut	_	_	_	_	_	_	
32-18	3243-3251	bibirnya	_	_	_	_	_	_	
32-18.1	3251-3251		Akashi Seijuurou	_	_	_	_	_	
32-19	3252-3257	tanpa	_	_	_	_	_	_	
32-20	3258-3261	ada	_	_	_	_	_	_	
32-21	3262-3271	penolakan	_	_	_	_	_	_	
32-22	3271-3272	.	_	_	_	_	_	_	

#Text=Aku sendiri tak mengerti hal itu.
33-1	3273-3276	Aku	Midorima Shintarou	_	_	_	_	_	
33-2	3277-3284	sendiri	_	_	_	_	_	_	
33-3	3285-3288	tak	_	_	_	_	_	_	
33-4	3289-3297	mengerti	_	_	_	_	_	_	
33-5	3298-3301	hal	_	_	_	_	_	_	
33-6	3302-3305	itu	_	_	_	_	_	_	
33-7	3305-3306	.	_	_	_	_	_	_	

#Text=Harus kuakui dia sangat pintar—bahkan jenius—sehingga kadang-kadang aku merasa risih.
34-1	3307-3312	Harus	_	_	_	_	_	_	
34-2	3313-3319	kuakui	_	_	_	_	_	_	
34-2.1	3313-3313		Midorima Shintarou	_	_	_	_	_	
34-3	3320-3323	dia	Akashi Seijuurou	Two-Way	include	*	*	35-2	
34-4	3324-3330	sangat	_	_	_	_	_	_	
34-5	3331-3344	pintar—bahkan	_	_	_	_	_	_	
34-6	3345-3360	jenius—sehingga	_	_	_	_	_	_	
34-7	3361-3374	kadang-kadang	_	_	_	_	_	_	
34-8	3375-3378	aku	Midorima Shintarou	Two-Way	include	*	*	35-2	
34-9	3379-3385	merasa	_	_	_	_	_	_	
34-10	3386-3391	risih	_	_	_	_	_	_	
34-11	3391-3392	.	_	_	_	_	_	_	

#Text=Otak kami sepadan namun tak sepaham.
35-1	3393-3397	Otak	_	_	_	_	_	_	
35-2	3398-3402	kami	Akashi Seijuurou and Midorima Shintarou	_	_	_	_	_	
35-3	3403-3410	sepadan	_	_	_	_	_	_	
35-4	3411-3416	namun	_	_	_	_	_	_	
35-5	3417-3420	tak	_	_	_	_	_	_	
35-6	3421-3428	sepaham	_	_	_	_	_	_	
35-7	3428-3429	.	_	_	_	_	_	_	

#Text=Sei selalu mencetuskan hal-hal yang tak pernah lewat dalam pikiranku dan aku tak pernah setuju akan semua hal itu.
36-1	3430-3433	Sei	Akashi Seijuurou	_	_	_	_	_	
36-2	3434-3440	selalu	_	_	_	_	_	_	
36-3	3441-3452	mencetuskan	_	_	_	_	_	_	
36-4	3453-3460	hal-hal	_	_	_	_	_	_	
36-5	3461-3465	yang	_	_	_	_	_	_	
36-6	3466-3469	tak	_	_	_	_	_	_	
36-7	3470-3476	pernah	_	_	_	_	_	_	
36-8	3477-3482	lewat	_	_	_	_	_	_	
36-9	3483-3488	dalam	_	_	_	_	_	_	
36-10	3489-3498	pikiranku	_	_	_	_	_	_	
36-10.1	3498-3498		Midorima Shintarou	_	_	_	_	_	
36-11	3499-3502	dan	_	_	_	_	_	_	
36-12	3503-3506	aku	Midorima Shintarou	_	_	_	_	_	
36-13	3507-3510	tak	_	_	_	_	_	_	
36-14	3511-3517	pernah	_	_	_	_	_	_	
36-15	3518-3524	setuju	_	_	_	_	_	_	
36-16	3525-3529	akan	_	_	_	_	_	_	
36-17	3530-3535	semua	_	_	_	_	_	_	
36-18	3536-3539	hal	_	_	_	_	_	_	
36-19	3540-3543	itu	_	_	_	_	_	_	
36-20	3543-3544	.	_	_	_	_	_	_	

#Text=Namun, dia selalu … seperti memiliki kekuatan untuk mengontrol pikiran orang hingga mereka rela menundukan kepala di hadapannya dan kurasa itu (sedikit) berpengaruh padaku juga.
37-1	3545-3550	Namun	_	_	_	_	_	_	
37-2	3550-3551	,	_	_	_	_	_	_	
37-3	3552-3555	dia	Akashi Seijuurou	_	_	_	_	_	
37-4	3556-3562	selalu	_	_	_	_	_	_	
37-5	3563-3564	…	_	_	_	_	_	_	
37-6	3565-3572	seperti	_	_	_	_	_	_	
37-7	3573-3581	memiliki	_	_	_	_	_	_	
37-8	3582-3590	kekuatan	_	_	_	_	_	_	
37-9	3591-3596	untuk	_	_	_	_	_	_	
37-10	3597-3607	mengontrol	_	_	_	_	_	_	
37-11	3608-3615	pikiran	_	_	_	_	_	_	
37-12	3616-3621	orang	_	_	_	_	_	_	
37-13	3622-3628	hingga	_	_	_	_	_	_	
37-14	3629-3635	mereka	_	_	_	_	_	_	
37-15	3636-3640	rela	_	_	_	_	_	_	
37-16	3641-3651	menundukan	_	_	_	_	_	_	
37-17	3652-3658	kepala	_	_	_	_	_	_	
37-18	3659-3661	di	_	_	_	_	_	_	
37-19	3662-3672	hadapannya	_	_	_	_	_	_	
37-19.1	3672-3672		Akashi Seijuurou	_	_	_	_	_	
37-20	3673-3676	dan	_	_	_	_	_	_	
37-21	3677-3683	kurasa	_	_	_	_	_	_	
37-21.1	3677-3677		Midorima Shintarou	_	_	_	_	_	
37-22	3684-3687	itu	_	_	_	_	_	_	
37-23	3688-3689	(	_	_	_	_	_	_	
37-24	3689-3696	sedikit	_	_	_	_	_	_	
37-25	3696-3697	)	_	_	_	_	_	_	
37-26	3698-3709	berpengaruh	_	_	_	_	_	_	
37-27	3710-3716	padaku	_	_	_	_	_	_	
37-27.1	3716-3716		Midorima Shintarou	_	_	_	_	_	
37-28	3717-3721	juga	_	_	_	_	_	_	
37-29	3721-3722	.	_	_	_	_	_	_	

#Text=Aku sepertinya jatuh cinta padanya karena sihir yang dia pancarkan lewat dua bola matanya, bukan karena hipnotis.
38-1	3723-3726	Aku	Midorima Shintarou	_	_	_	_	_	
38-2	3727-3737	sepertinya	_	_	_	_	_	_	
38-3	3738-3743	jatuh	_	_	_	_	_	_	
38-4	3744-3749	cinta	_	_	_	_	_	_	
38-5	3750-3757	padanya	_	_	_	_	_	_	
38-5.1	3757-3757		Akashi Seijuurou	_	_	_	_	_	
38-6	3758-3764	karena	_	_	_	_	_	_	
38-7	3765-3770	sihir	_	_	_	_	_	_	
38-8	3771-3775	yang	_	_	_	_	_	_	
38-9	3776-3779	dia	Akashi Seijuurou	_	_	_	_	_	
38-10	3780-3789	pancarkan	_	_	_	_	_	_	
38-11	3790-3795	lewat	_	_	_	_	_	_	
38-12	3796-3799	dua	_	_	_	_	_	_	
38-13	3800-3804	bola	_	_	_	_	_	_	
38-14	3805-3812	matanya	_	_	_	_	_	_	
38-14.1	3812-3812		Akashi Seijuurou	_	_	_	_	_	
38-15	3812-3813	,	_	_	_	_	_	_	
38-16	3814-3819	bukan	_	_	_	_	_	_	
38-17	3820-3826	karena	_	_	_	_	_	_	
38-18	3827-3835	hipnotis	_	_	_	_	_	_	
38-19	3835-3836	.	_	_	_	_	_	_	

#Text=Aku bukanlah lelaki yang jujur—bukan dalam arti yang buruk—sulit bagiku untuk mengatakan sesuatu yang er ... bisa dibilang memalukan.
39-1	3837-3840	Aku	Midorima Shintarou	_	_	_	_	_	
39-2	3841-3849	bukanlah	_	_	_	_	_	_	
39-3	3850-3856	lelaki	_	_	_	_	_	_	
39-4	3857-3861	yang	_	_	_	_	_	_	
39-5	3862-3873	jujur—bukan	_	_	_	_	_	_	
39-6	3874-3879	dalam	_	_	_	_	_	_	
39-7	3880-3884	arti	_	_	_	_	_	_	
39-8	3885-3889	yang	_	_	_	_	_	_	
39-9	3890-3901	buruk—sulit	_	_	_	_	_	_	
39-10	3902-3908	bagiku	_	_	_	_	_	_	
39-10.1	3908-3908		Midorima Shintarou	_	_	_	_	_	
39-11	3909-3914	untuk	_	_	_	_	_	_	
39-12	3915-3925	mengatakan	_	_	_	_	_	_	
39-13	3926-3933	sesuatu	_	_	_	_	_	_	
39-14	3934-3938	yang	_	_	_	_	_	_	
39-15	3939-3941	er	_	_	_	_	_	_	
39-16	3942-3943	.	_	_	_	_	_	_	
39-17	3943-3944	.	_	_	_	_	_	_	
39-18	3944-3945	.	_	_	_	_	_	_	
39-19	3946-3950	bisa	_	_	_	_	_	_	
39-20	3951-3959	dibilang	_	_	_	_	_	_	
39-21	3960-3969	memalukan	_	_	_	_	_	_	
39-22	3969-3970	.	_	_	_	_	_	_	

#Text=Aku bisa memahami namun tak bisa bertindak, gerakku amat lambat dalam hal yang berkaitan dengan suasana hati.
40-1	3971-3974	Aku	Midorima Shintarou	_	_	_	_	_	
40-2	3975-3979	bisa	_	_	_	_	_	_	
40-3	3980-3988	memahami	_	_	_	_	_	_	
40-4	3989-3994	namun	_	_	_	_	_	_	
40-5	3995-3998	tak	_	_	_	_	_	_	
40-6	3999-4003	bisa	_	_	_	_	_	_	
40-7	4004-4013	bertindak	_	_	_	_	_	_	
40-8	4013-4014	,	_	_	_	_	_	_	
40-9	4015-4022	gerakku	_	_	_	_	_	_	
40-9.1	4022-4022		Midorima Shintarou	_	_	_	_	_	
40-10	4023-4027	amat	_	_	_	_	_	_	
40-11	4028-4034	lambat	_	_	_	_	_	_	
40-12	4035-4040	dalam	_	_	_	_	_	_	
40-13	4041-4044	hal	_	_	_	_	_	_	
40-14	4045-4049	yang	_	_	_	_	_	_	
40-15	4050-4059	berkaitan	_	_	_	_	_	_	
40-16	4060-4066	dengan	_	_	_	_	_	_	
40-17	4067-4074	suasana	_	_	_	_	_	_	
40-18	4075-4079	hati	_	_	_	_	_	_	
40-19	4079-4080	.	_	_	_	_	_	_	

#Text=Aku lebih suka mencari padanan kata yang sesuai dengan isi hatiku lalu kusampaikan pada mereka, pada akhirnya aku seperti orang yang tak pernah ikhlas.
41-1	4081-4084	Aku	Midorima Shintarou	_	_	_	_	_	
41-2	4085-4090	lebih	_	_	_	_	_	_	
41-3	4091-4095	suka	_	_	_	_	_	_	
41-4	4096-4103	mencari	_	_	_	_	_	_	
41-5	4104-4111	padanan	_	_	_	_	_	_	
41-6	4112-4116	kata	_	_	_	_	_	_	
41-7	4117-4121	yang	_	_	_	_	_	_	
41-8	4122-4128	sesuai	_	_	_	_	_	_	
41-9	4129-4135	dengan	_	_	_	_	_	_	
41-10	4136-4139	isi	_	_	_	_	_	_	
41-11	4140-4146	hatiku	_	_	_	_	_	_	
41-11.1	4146-4146		Midorima Shintarou	_	_	_	_	_	
41-12	4147-4151	lalu	_	_	_	_	_	_	
41-13	4152-4163	kusampaikan	_	_	_	_	_	_	
41-13.1	4163-4163		Midorima Shintarou	_	_	_	_	_	
41-14	4164-4168	pada	_	_	_	_	_	_	
41-15	4169-4175	mereka	_	_	_	_	_	_	
41-16	4175-4176	,	_	_	_	_	_	_	
41-17	4177-4181	pada	_	_	_	_	_	_	
41-18	4182-4190	akhirnya	_	_	_	_	_	_	
41-19	4191-4194	aku	Shintarou	_	_	_	_	_	
41-20	4195-4202	seperti	_	_	_	_	_	_	
41-21	4203-4208	orang	_	_	_	_	_	_	
41-22	4209-4213	yang	_	_	_	_	_	_	
41-23	4214-4217	tak	_	_	_	_	_	_	
41-24	4218-4224	pernah	_	_	_	_	_	_	
41-25	4225-4231	ikhlas	_	_	_	_	_	_	
41-26	4231-4232	.	_	_	_	_	_	_	

#Text=Sei tentu berbeda denganku.
42-1	4233-4236	Sei	Akashi Seijuurou	_	_	_	_	_	
42-2	4237-4242	tentu	_	_	_	_	_	_	
42-3	4243-4250	berbeda	_	_	_	_	_	_	
42-4	4251-4259	denganku	_	_	_	_	_	_	
42-4.1	4259-4259		Midorima Shintarou	_	_	_	_	_	
42-5	4259-4260	.	_	_	_	_	_	_	

#Text=Mulutnya lebih mirip gua tanpa dinding, dia gemar sekali berkata jujur.
43-1	4261-4269	Mulutnya	_	_	_	_	_	_	
43-1.1	4269-4269		Akashi Seijuurou	_	_	_	_	_	
43-2	4270-4275	lebih	_	_	_	_	_	_	
43-3	4276-4281	mirip	_	_	_	_	_	_	
43-4	4282-4285	gua	_	_	_	_	_	_	
43-5	4286-4291	tanpa	_	_	_	_	_	_	
43-6	4292-4299	dinding	_	_	_	_	_	_	
43-7	4299-4300	,	_	_	_	_	_	_	
43-8	4301-4304	dia	Akashi Seijuurou	_	_	_	_	_	
43-9	4305-4310	gemar	_	_	_	_	_	_	
43-10	4311-4317	sekali	_	_	_	_	_	_	
43-11	4318-4325	berkata	_	_	_	_	_	_	
43-12	4326-4331	jujur	_	_	_	_	_	_	
43-13	4331-4332	.	_	_	_	_	_	_	

#Text=Dia tak suka menyindir orang lewat perumpamaan atau mengatakan sesuatu dengan mencari padanan kata sepertiku, jujur lebih baik katanya, masalah akan lebih cepat selesai.
44-1	4333-4336	Dia	Akashi Seijuurou	_	_	_	_	_	
44-2	4337-4340	tak	_	_	_	_	_	_	
44-3	4341-4345	suka	_	_	_	_	_	_	
44-4	4346-4355	menyindir	_	_	_	_	_	_	
44-5	4356-4361	orang	_	_	_	_	_	_	
44-6	4362-4367	lewat	_	_	_	_	_	_	
44-7	4368-4379	perumpamaan	_	_	_	_	_	_	
44-8	4380-4384	atau	_	_	_	_	_	_	
44-9	4385-4395	mengatakan	_	_	_	_	_	_	
44-10	4396-4403	sesuatu	_	_	_	_	_	_	
44-11	4404-4410	dengan	_	_	_	_	_	_	
44-12	4411-4418	mencari	_	_	_	_	_	_	
44-13	4419-4426	padanan	_	_	_	_	_	_	
44-14	4427-4431	kata	_	_	_	_	_	_	
44-15	4432-4441	sepertiku	_	_	_	_	_	_	
44-15.1	4441-4441		Midorima Shintarou	_	_	_	_	_	
44-16	4441-4442	,	_	_	_	_	_	_	
44-17	4443-4448	jujur	_	_	_	_	_	_	
44-18	4449-4454	lebih	_	_	_	_	_	_	
44-19	4455-4459	baik	_	_	_	_	_	_	
44-20	4460-4467	katanya	_	_	_	_	_	_	
44-20.1	4467-4467		Akashi Seijuurou	_	_	_	_	_	
44-21	4467-4468	,	_	_	_	_	_	_	
44-22	4469-4476	masalah	_	_	_	_	_	_	
44-23	4477-4481	akan	_	_	_	_	_	_	
44-24	4482-4487	lebih	_	_	_	_	_	_	
44-25	4488-4493	cepat	_	_	_	_	_	_	
44-26	4494-4501	selesai	_	_	_	_	_	_	
44-27	4501-4502	.	_	_	_	_	_	_	

#Text=Bertele-tele hanya akan membuang waktu, dia suka pria yang jujur dan aku bukan bagian dari itu.
45-1	4503-4515	Bertele-tele	_	_	_	_	_	_	
45-2	4516-4521	hanya	_	_	_	_	_	_	
45-3	4522-4526	akan	_	_	_	_	_	_	
45-4	4527-4535	membuang	_	_	_	_	_	_	
45-5	4536-4541	waktu	_	_	_	_	_	_	
45-6	4541-4542	,	_	_	_	_	_	_	
45-7	4543-4546	dia	Akashi Seijuurou	_	_	_	_	_	
45-8	4547-4551	suka	_	_	_	_	_	_	
45-9	4552-4556	pria	_	_	_	_	_	_	
45-10	4557-4561	yang	_	_	_	_	_	_	
45-11	4562-4567	jujur	_	_	_	_	_	_	
45-12	4568-4571	dan	_	_	_	_	_	_	
45-13	4572-4575	aku	Midorima Shintarou	_	_	_	_	_	
45-14	4576-4581	bukan	_	_	_	_	_	_	
45-15	4582-4588	bagian	_	_	_	_	_	_	
45-16	4589-4593	dari	_	_	_	_	_	_	
45-17	4594-4597	itu	_	_	_	_	_	_	
45-18	4597-4598	.	_	_	_	_	_	_	

#Text=“Cuaca buruk sekali ya belakangan ini,” astaga, Sei, kau masih saja garing.
46-1	4599-4600	“	_	_	_	_	_	_	
46-2	4600-4605	Cuaca	_	_	_	_	_	_	
46-3	4606-4611	buruk	_	_	_	_	_	_	
46-4	4612-4618	sekali	_	_	_	_	_	_	
46-5	4619-4621	ya	_	_	_	_	_	_	
46-6	4622-4632	belakangan	_	_	_	_	_	_	
46-7	4633-4636	ini	_	_	_	_	_	_	
46-8	4636-4637	,	_	_	_	_	_	_	
46-9	4637-4638	”	_	_	_	_	_	_	
46-10	4639-4645	astaga	_	_	_	_	_	_	
46-11	4645-4646	,	_	_	_	_	_	_	
46-12	4647-4650	Sei	Akashi Seijuurou	_	_	_	_	_	
46-13	4650-4651	,	_	_	_	_	_	_	
46-14	4652-4655	kau	Akashi Seijuurou	_	_	_	_	_	
46-15	4656-4661	masih	_	_	_	_	_	_	
46-16	4662-4666	saja	_	_	_	_	_	_	
46-17	4667-4673	garing	_	_	_	_	_	_	
46-18	4673-4674	.	_	_	_	_	_	_	

#Text=Aku menjawab dengan santai, “Yah,
#Text=global warming
#Text=,”
#Text=“Uh-huh, apartemen murahan, suara dari luar saja tak bisa diredam,”
#Text=Hening kembali rasanya, padahal rintik hujan masih asyik berpesta di luar sana.
47-1	4675-4678	Aku	Midorima Shintarou	_	_	_	_	_	
47-2	4679-4687	menjawab	_	_	_	_	_	_	
47-3	4688-4694	dengan	_	_	_	_	_	_	
47-4	4695-4701	santai	_	_	_	_	_	_	
47-5	4701-4702	,	_	_	_	_	_	_	
47-6	4703-4704	“	_	_	_	_	_	_	
47-7	4704-4707	Yah	_	_	_	_	_	_	
47-8	4707-4708	,	_	_	_	_	_	_	
47-9	4709-4715	global	_	_	_	_	_	_	
47-10	4716-4723	warming	_	_	_	_	_	_	
47-11	4724-4725	,	_	_	_	_	_	_	
47-12	4725-4726	”	_	_	_	_	_	_	
47-13	4727-4728	“	_	_	_	_	_	_	
47-14	4728-4734	Uh-huh	_	_	_	_	_	_	
47-15	4734-4735	,	_	_	_	_	_	_	
47-16	4736-4745	apartemen	_	_	_	_	_	_	
47-17	4746-4753	murahan	_	_	_	_	_	_	
47-18	4753-4754	,	_	_	_	_	_	_	
47-19	4755-4760	suara	_	_	_	_	_	_	
47-20	4761-4765	dari	_	_	_	_	_	_	
47-21	4766-4770	luar	_	_	_	_	_	_	
47-22	4771-4775	saja	_	_	_	_	_	_	
47-23	4776-4779	tak	_	_	_	_	_	_	
47-24	4780-4784	bisa	_	_	_	_	_	_	
47-25	4785-4792	diredam	_	_	_	_	_	_	
47-26	4792-4793	,	_	_	_	_	_	_	
47-27	4793-4794	”	_	_	_	_	_	_	
47-28	4795-4801	Hening	_	_	_	_	_	_	
47-29	4802-4809	kembali	_	_	_	_	_	_	
47-30	4810-4817	rasanya	_	_	_	_	_	_	
47-31	4817-4818	,	_	_	_	_	_	_	
47-32	4819-4826	padahal	_	_	_	_	_	_	
47-33	4827-4833	rintik	_	_	_	_	_	_	
47-34	4834-4839	hujan	_	_	_	_	_	_	
47-35	4840-4845	masih	_	_	_	_	_	_	
47-36	4846-4851	asyik	_	_	_	_	_	_	
47-37	4852-4860	berpesta	_	_	_	_	_	_	
47-38	4861-4863	di	_	_	_	_	_	_	
47-39	4864-4868	luar	_	_	_	_	_	_	
47-40	4869-4873	sana	_	_	_	_	_	_	
47-41	4873-4874	.	_	_	_	_	_	_	

#Text=Aku enggan untuk menyalakan televisi atau duduk di depan deret tuts piano, meskipun hanya diberi jatah untuk melihat puncak kepala merahnya, ini lebih menyenangkan sekaligus mengesalkan.
48-1	4875-4878	Aku	Midorima Shintarou	_	_	_	_	_	
48-2	4879-4885	enggan	_	_	_	_	_	_	
48-3	4886-4891	untuk	_	_	_	_	_	_	
48-4	4892-4902	menyalakan	_	_	_	_	_	_	
48-5	4903-4911	televisi	_	_	_	_	_	_	
48-6	4912-4916	atau	_	_	_	_	_	_	
48-7	4917-4922	duduk	_	_	_	_	_	_	
48-8	4923-4925	di	_	_	_	_	_	_	
48-9	4926-4931	depan	_	_	_	_	_	_	
48-10	4932-4937	deret	_	_	_	_	_	_	
48-11	4938-4942	tuts	_	_	_	_	_	_	
48-12	4943-4948	piano	_	_	_	_	_	_	
48-13	4948-4949	,	_	_	_	_	_	_	
48-14	4950-4958	meskipun	_	_	_	_	_	_	
48-15	4959-4964	hanya	_	_	_	_	_	_	
48-16	4965-4971	diberi	_	_	_	_	_	_	
48-17	4972-4977	jatah	_	_	_	_	_	_	
48-18	4978-4983	untuk	_	_	_	_	_	_	
48-19	4984-4991	melihat	_	_	_	_	_	_	
48-20	4992-4998	puncak	_	_	_	_	_	_	
48-21	4999-5005	kepala	_	_	_	_	_	_	
48-22	5006-5014	merahnya	_	_	_	_	_	_	
48-22.1	5014-5014		Akashi Seijuurou	_	_	_	_	_	
48-23	5014-5015	,	_	_	_	_	_	_	
48-24	5016-5019	ini	_	_	_	_	_	_	
48-25	5020-5025	lebih	_	_	_	_	_	_	
48-26	5026-5038	menyenangkan	_	_	_	_	_	_	
48-27	5039-5048	sekaligus	_	_	_	_	_	_	
48-28	5049-5060	mengesalkan	_	_	_	_	_	_	
