#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Things You Call Fate
#Text=Hari ini hari Sabtu, langit berawan dan dinginnya angin kali ini cukup untuk menggoyahakan engsel di lututmu hingga gemetar.
18-23	2654-2660	sedang	_	_	_	_	_	_	
18-24	2661-2666	turun	_	_	_	_	_	_	
18-25	2667-2672	hujan	_	_	_	_	_	_	
18-26	2672-2673	.	_	_	_	_	_	_	

#Text=Aku tidak tahu apakah hujan memang selalu turun ketika kamu pergi ke Tokyo atau kamu hanya mengarang semuanya supaya terkesan lebih romantis.
19-1	2674-2677	Aku	Shin	_	_	_	_	_	
19-2	2678-2683	tidak	_	_	_	_	_	_	
19-3	2684-2688	tahu	_	_	_	_	_	_	
19-4	2689-2695	apakah	_	_	_	_	_	_	
19-5	2696-2701	hujan	_	_	_	_	_	_	
19-6	2702-2708	memang	_	_	_	_	_	_	
19-7	2709-2715	selalu	_	_	_	_	_	_	
19-8	2716-2721	turun	_	_	_	_	_	_	
19-9	2722-2728	ketika	_	_	_	_	_	_	
19-10	2729-2733	kamu	Sei	_	_	_	_	_	
19-11	2734-2739	pergi	_	_	_	_	_	_	
19-12	2740-2742	ke	_	_	_	_	_	_	
19-13	2743-2748	Tokyo	_	_	_	_	_	_	
19-14	2749-2753	atau	_	_	_	_	_	_	
19-15	2754-2758	kamu	Sei	_	_	_	_	_	
19-16	2759-2764	hanya	_	_	_	_	_	_	
19-17	2765-2774	mengarang	_	_	_	_	_	_	
19-18	2775-2783	semuanya	_	_	_	_	_	_	
19-19	2784-2790	supaya	_	_	_	_	_	_	
19-20	2791-2799	terkesan	_	_	_	_	_	_	
19-21	2800-2805	lebih	_	_	_	_	_	_	
19-22	2806-2814	romantis	_	_	_	_	_	_	
19-23	2814-2815	.	_	_	_	_	_	_	

#Text=Jika memang betul hujan selalu turun di hari seperti ini, barangkali itulah yang sering kamu bilang takdir.
20-1	2816-2820	Jika	_	_	_	_	_	_	
20-2	2821-2827	memang	_	_	_	_	_	_	
20-3	2828-2833	betul	_	_	_	_	_	_	
20-4	2834-2839	hujan	_	_	_	_	_	_	
20-5	2840-2846	selalu	_	_	_	_	_	_	
20-6	2847-2852	turun	_	_	_	_	_	_	
20-7	2853-2855	di	_	_	_	_	_	_	
20-8	2856-2860	hari	_	_	_	_	_	_	
20-9	2861-2868	seperti	_	_	_	_	_	_	
20-10	2869-2872	ini	_	_	_	_	_	_	
20-11	2872-2873	,	_	_	_	_	_	_	
20-12	2874-2884	barangkali	_	_	_	_	_	_	
20-13	2885-2891	itulah	_	_	_	_	_	_	
20-14	2892-2896	yang	_	_	_	_	_	_	
20-15	2897-2903	sering	_	_	_	_	_	_	
20-16	2904-2908	kamu	Sei	_	_	_	_	_	
20-17	2909-2915	bilang	_	_	_	_	_	_	
20-18	2916-2922	takdir	_	_	_	_	_	_	
20-19	2922-2923	.	_	_	_	_	_	_	

#Text=Kamu menarik sebuah buku dari rak, buku yang baru kubeli tiga hari yang lalu.
21-1	2924-2928	Kamu	Sei	_	_	_	_	_	
21-2	2929-2936	menarik	_	_	_	_	_	_	
21-3	2937-2943	sebuah	_	_	_	_	_	_	
21-4	2944-2948	buku	_	_	_	_	_	_	
21-5	2949-2953	dari	_	_	_	_	_	_	
21-6	2954-2957	rak	_	_	_	_	_	_	
21-7	2957-2958	,	_	_	_	_	_	_	
21-8	2959-2963	buku	_	_	_	_	_	_	
21-9	2964-2968	yang	_	_	_	_	_	_	
21-10	2969-2973	baru	_	_	_	_	_	_	
21-11	2974-2980	kubeli	_	_	_	_	_	_	
21-11.1	2974-2974		Shin	_	_	_	_	_	
21-12	2981-2985	tiga	_	_	_	_	_	_	
21-13	2986-2990	hari	_	_	_	_	_	_	
21-14	2991-2995	yang	_	_	_	_	_	_	
21-15	2996-3000	lalu	_	_	_	_	_	_	
21-16	3000-3001	.	_	_	_	_	_	_	

#Text=Menilik judulnya lalu mengembalikannya lagi di antara deretan buku-buku lain.
22-1	3002-3009	Menilik	_	_	_	_	_	_	
22-1.1	3002-3002		Sei	_	_	_	_	_	
22-2	3010-3018	judulnya	_	_	_	_	_	_	
22-3	3019-3023	lalu	_	_	_	_	_	_	
22-4	3024-3040	mengembalikannya	_	_	_	_	_	_	
22-5	3041-3045	lagi	_	_	_	_	_	_	
22-6	3046-3048	di	_	_	_	_	_	_	
22-7	3049-3055	antara	_	_	_	_	_	_	
22-8	3056-3063	deretan	_	_	_	_	_	_	
22-9	3064-3073	buku-buku	_	_	_	_	_	_	
22-10	3074-3078	lain	_	_	_	_	_	_	
22-11	3078-3079	.	_	_	_	_	_	_	

#Text=Kamu pilih duduk di sebuah sofa tunggal yang sengaja kuambil dari ruang tamu sebagai teman membaca.
23-1	3080-3084	Kamu	Sei	_	_	_	_	_	
23-2	3085-3090	pilih	_	_	_	_	_	_	
23-3	3091-3096	duduk	_	_	_	_	_	_	
23-4	3097-3099	di	_	_	_	_	_	_	
23-5	3100-3106	sebuah	_	_	_	_	_	_	
23-6	3107-3111	sofa	_	_	_	_	_	_	
23-7	3112-3119	tunggal	_	_	_	_	_	_	
23-8	3120-3124	yang	_	_	_	_	_	_	
23-9	3125-3132	sengaja	_	_	_	_	_	_	
23-10	3133-3140	kuambil	_	_	_	_	_	_	
23-10.1	3133-3133		Shin	_	_	_	_	_	
23-11	3141-3145	dari	_	_	_	_	_	_	
23-12	3146-3151	ruang	_	_	_	_	_	_	
23-13	3152-3156	tamu	_	_	_	_	_	_	
23-14	3157-3164	sebagai	_	_	_	_	_	_	
23-15	3165-3170	teman	_	_	_	_	_	_	
23-16	3171-3178	membaca	_	_	_	_	_	_	
23-17	3178-3179	.	_	_	_	_	_	_	

#Text=Kamu bersandar di punggung kursi lalu dengan jenaka menelisik tiap sudut kamar sedang aku duduk bersila di bawahmu dan menyalakan televisi.
24-1	3180-3184	Kamu	Sei	_	_	_	_	_	
24-2	3185-3194	bersandar	_	_	_	_	_	_	
24-3	3195-3197	di	_	_	_	_	_	_	
24-4	3198-3206	punggung	_	_	_	_	_	_	
24-5	3207-3212	kursi	_	_	_	_	_	_	
24-6	3213-3217	lalu	_	_	_	_	_	_	
24-7	3218-3224	dengan	_	_	_	_	_	_	
24-8	3225-3231	jenaka	_	_	_	_	_	_	
24-9	3232-3241	menelisik	_	_	_	_	_	_	
24-10	3242-3246	tiap	_	_	_	_	_	_	
24-11	3247-3252	sudut	_	_	_	_	_	_	
24-12	3253-3258	kamar	_	_	_	_	_	_	
24-13	3259-3265	sedang	_	_	_	_	_	_	
24-14	3266-3269	aku	Shin	_	_	_	_	_	
24-15	3270-3275	duduk	_	_	_	_	_	_	
24-16	3276-3283	bersila	_	_	_	_	_	_	
24-17	3284-3286	di	_	_	_	_	_	_	
24-18	3287-3294	bawahmu	_	_	_	_	_	_	
24-18.1	3294-3294		Sei	_	_	_	_	_	
24-19	3295-3298	dan	_	_	_	_	_	_	
24-20	3299-3309	menyalakan	_	_	_	_	_	_	
24-21	3310-3318	televisi	_	_	_	_	_	_	
24-22	3318-3319	.	_	_	_	_	_	_	

#Text=Kamu membuka cerita tentang lebam di pipi kirimu dengan sebuah pertanyaan, apa ayahku memiliki kenalan seorang doker gigi dan kalau bisa seorang ahli bedah mulut, sambil melakukan gerakan mengunyah dengan gigi kananmu.
25-1	3320-3324	Kamu	Sei	_	_	_	_	_	
25-2	3325-3332	membuka	_	_	_	_	_	_	
25-3	3333-3339	cerita	_	_	_	_	_	_	
25-4	3340-3347	tentang	_	_	_	_	_	_	
25-5	3348-3353	lebam	_	_	_	_	_	_	
25-6	3354-3356	di	_	_	_	_	_	_	
25-7	3357-3361	pipi	_	_	_	_	_	_	
25-8	3362-3368	kirimu	_	_	_	_	_	_	
25-8.1	3368-3368		Sei	_	_	_	_	_	
25-9	3369-3375	dengan	_	_	_	_	_	_	
25-10	3376-3382	sebuah	_	_	_	_	_	_	
25-11	3383-3393	pertanyaan	_	_	_	_	_	_	
25-12	3393-3394	,	_	_	_	_	_	_	
25-13	3395-3398	apa	_	_	_	_	_	_	
25-14	3399-3405	ayahku	Shin's father	_	_	_	_	_	
25-14.1	3405-3405		Shin	_	_	_	_	_	
25-15	3406-3414	memiliki	_	_	_	_	_	_	
25-16	3415-3422	kenalan	_	_	_	_	_	_	
25-17	3423-3430	seorang	_	_	_	_	_	_	
25-18	3431-3436	doker	_	_	_	_	_	_	
25-19	3437-3441	gigi	_	_	_	_	_	_	
25-20	3442-3445	dan	_	_	_	_	_	_	
25-21	3446-3451	kalau	_	_	_	_	_	_	
25-22	3452-3456	bisa	_	_	_	_	_	_	
25-23	3457-3464	seorang	_	_	_	_	_	_	
25-24	3465-3469	ahli	_	_	_	_	_	_	
25-25	3470-3475	bedah	_	_	_	_	_	_	
25-26	3476-3481	mulut	_	_	_	_	_	_	
25-27	3481-3482	,	_	_	_	_	_	_	
25-28	3483-3489	sambil	_	_	_	_	_	_	
25-29	3490-3499	melakukan	_	_	_	_	_	_	
25-30	3500-3507	gerakan	_	_	_	_	_	_	
25-31	3508-3517	mengunyah	_	_	_	_	_	_	
25-32	3518-3524	dengan	_	_	_	_	_	_	
25-33	3525-3529	gigi	_	_	_	_	_	_	
25-34	3530-3537	kananmu	_	_	_	_	_	_	
25-34.1	3537-3537		Sei	_	_	_	_	_	
25-35	3537-3538	.	_	_	_	_	_	_	

#Text=Aku berdiri, menumpu sebelah tangan di lengan kursi sedang tangan lainnya melebarkan mulutmu.
26-1	3539-3542	Aku	Shin	_	_	_	_	_	
26-2	3543-3550	berdiri	_	_	_	_	_	_	
26-3	3550-3551	,	_	_	_	_	_	_	
26-4	3552-3559	menumpu	_	_	_	_	_	_	
26-5	3560-3567	sebelah	_	_	_	_	_	_	
26-6	3568-3574	tangan	_	_	_	_	_	_	
26-7	3575-3577	di	_	_	_	_	_	_	
26-8	3578-3584	lengan	_	_	_	_	_	_	
26-9	3585-3590	kursi	_	_	_	_	_	_	
26-10	3591-3597	sedang	_	_	_	_	_	_	
26-11	3598-3604	tangan	_	_	_	_	_	_	
26-12	3605-3612	lainnya	_	_	_	_	_	_	
26-12.1	3612-3612		Shin	_	_	_	_	_	
26-13	3613-3623	melebarkan	_	_	_	_	_	_	
26-14	3624-3631	mulutmu	_	_	_	_	_	_	
26-14.1	3631-3631		Sei	_	_	_	_	_	
26-15	3631-3632	.	_	_	_	_	_	_	

#Text=Telunjukku masuk menjamah deretan gigi seri juga lidahmu, terkadang menabrak alveolum lalu bergerak menuju geraham kananmu.
27-1	3633-3643	Telunjukku	_	_	_	_	_	_	
27-1.1	3643-3643		Shin	_	_	_	_	_	
27-2	3644-3649	masuk	_	_	_	_	_	_	
27-3	3650-3658	menjamah	_	_	_	_	_	_	
27-4	3659-3666	deretan	_	_	_	_	_	_	
27-5	3667-3671	gigi	_	_	_	_	_	_	
27-6	3672-3676	seri	_	_	_	_	_	_	
27-7	3677-3681	juga	_	_	_	_	_	_	
27-8	3682-3689	lidahmu	_	_	_	_	_	_	
27-8.1	3689-3689		Sei	_	_	_	_	_	
27-9	3689-3690	,	_	_	_	_	_	_	
27-10	3691-3700	terkadang	_	_	_	_	_	_	
27-11	3701-3709	menabrak	_	_	_	_	_	_	
27-12	3710-3718	alveolum	_	_	_	_	_	_	
27-13	3719-3723	lalu	_	_	_	_	_	_	
27-14	3724-3732	bergerak	_	_	_	_	_	_	
27-15	3733-3739	menuju	_	_	_	_	_	_	
27-16	3740-3747	geraham	_	_	_	_	_	_	
27-17	3748-3755	kananmu	_	_	_	_	_	_	
27-17.1	3755-3755		Sei	_	_	_	_	_	
27-18	3755-3756	.	_	_	_	_	_	_	

#Text=Satu gigi paling belakang patah setengah.
28-1	3757-3761	Satu	_	_	_	_	_	_	
28-2	3762-3766	gigi	_	_	_	_	_	_	
28-3	3767-3773	paling	_	_	_	_	_	_	
28-4	3774-3782	belakang	_	_	_	_	_	_	
28-5	3783-3788	patah	_	_	_	_	_	_	
28-6	3789-3797	setengah	_	_	_	_	_	_	
28-7	3797-3798	.	_	_	_	_	_	_	

#Text=Pamanku dokter gigi, kataku.
29-1	3799-3806	Pamanku	Shin's uncle	_	_	_	_	_	
29-1.1	3806-3806		Shin	_	_	_	_	_	
29-2	3807-3813	dokter	_	_	_	_	_	_	
29-3	3814-3818	gigi	_	_	_	_	_	_	
29-4	3818-3819	,	_	_	_	_	_	_	
29-5	3820-3826	kataku	_	_	_	_	_	_	
29-5.1	3826-3826		Shin	_	_	_	_	_	
29-6	3826-3827	.	_	_	_	_	_	_	

#Text=Lalu kamu bertanya lagi apakah dia juga ahli bedah mulut, kujawab bukan.
30-1	3828-3832	Lalu	_	_	_	_	_	_	
30-2	3833-3837	kamu	Sei	_	_	_	_	_	
30-3	3838-3846	bertanya	_	_	_	_	_	_	
30-4	3847-3851	lagi	_	_	_	_	_	_	
30-5	3852-3858	apakah	_	_	_	_	_	_	
30-6	3859-3862	dia	Shin's uncle	_	_	_	_	_	
30-7	3863-3867	juga	_	_	_	_	_	_	
30-8	3868-3872	ahli	_	_	_	_	_	_	
30-9	3873-3878	bedah	_	_	_	_	_	_	
30-10	3879-3884	mulut	_	_	_	_	_	_	
30-11	3884-3885	,	_	_	_	_	_	_	
30-12	3886-3893	kujawab	_	_	_	_	_	_	
30-12.1	3886-3886		Shin	_	_	_	_	_	
30-13	3894-3899	bukan	_	_	_	_	_	_	
30-14	3899-3900	.	_	_	_	_	_	_	

#Text=Kamu nampak kecewa dan memintaku mencarikan lagi jika ada.
31-1	3901-3905	Kamu	Sei	_	_	_	_	_	
31-2	3906-3912	nampak	_	_	_	_	_	_	
31-3	3913-3919	kecewa	_	_	_	_	_	_	
31-4	3920-3923	dan	_	_	_	_	_	_	
31-5	3924-3933	memintaku	_	_	_	_	_	_	
31-5.1	3933-3933		Shin	_	_	_	_	_	
31-6	3934-3944	mencarikan	_	_	_	_	_	_	
31-7	3945-3949	lagi	_	_	_	_	_	_	
31-8	3950-3954	jika	_	_	_	_	_	_	
31-9	3955-3958	ada	_	_	_	_	_	_	
31-10	3958-3959	.	_	_	_	_	_	_	

#Text=Aku mengambil sebuah krim di dalam laci yang bersisian dengan rak buku lalu mengoleskannya di garis rahangmu yang mulai membiru pucat.
32-1	3960-3963	Aku	Shin	_	_	_	_	_	
32-2	3964-3973	mengambil	_	_	_	_	_	_	
32-3	3974-3980	sebuah	_	_	_	_	_	_	
32-4	3981-3985	krim	_	_	_	_	_	_	
32-5	3986-3988	di	_	_	_	_	_	_	
32-6	3989-3994	dalam	_	_	_	_	_	_	
32-7	3995-3999	laci	_	_	_	_	_	_	
32-8	4000-4004	yang	_	_	_	_	_	_	
32-9	4005-4014	bersisian	_	_	_	_	_	_	
32-10	4015-4021	dengan	_	_	_	_	_	_	
32-11	4022-4025	rak	_	_	_	_	_	_	
32-12	4026-4030	buku	_	_	_	_	_	_	
32-13	4031-4035	lalu	_	_	_	_	_	_	
32-14	4036-4050	mengoleskannya	_	_	_	_	_	_	
32-15	4051-4053	di	_	_	_	_	_	_	
32-16	4054-4059	garis	_	_	_	_	_	_	
32-17	4060-4068	rahangmu	_	_	_	_	_	_	
32-17.1	4068-4068		Sei	_	_	_	_	_	
32-18	4069-4073	yang	_	_	_	_	_	_	
32-19	4074-4079	mulai	_	_	_	_	_	_	
32-20	4080-4087	membiru	_	_	_	_	_	_	
32-21	4088-4093	pucat	_	_	_	_	_	_	
32-22	4093-4094	.	_	_	_	_	_	_	

#Text=Hanya bulu kelopak matamu yang bergerak; berkedip-kedip, sisanya diam.
33-1	4095-4100	Hanya	_	_	_	_	_	_	
33-2	4101-4105	bulu	_	_	_	_	_	_	
33-3	4106-4113	kelopak	_	_	_	_	_	_	
33-4	4114-4120	matamu	_	_	_	_	_	_	
33-4.1	4120-4120		Sei	_	_	_	_	_	
33-5	4121-4125	yang	_	_	_	_	_	_	
33-6	4126-4134	bergerak	_	_	_	_	_	_	
33-7	4134-4135	;	_	_	_	_	_	_	
33-8	4136-4150	berkedip-kedip	_	_	_	_	_	_	
33-9	4150-4151	,	_	_	_	_	_	_	
33-10	4152-4159	sisanya	_	_	_	_	_	_	
33-11	4160-4164	diam	_	_	_	_	_	_	
33-12	4164-4165	.	_	_	_	_	_	_	

#Text=Karena kita berada dalam garis usia yang sama maka aku tahu apa yang seharusnya kamu lakukan sebagai remaja berusia enam belas tahun.
34-1	4166-4172	Karena	_	_	_	_	_	_	
34-2	4173-4177	kita	Shin and Sei	_	_	_	_	_	
34-3	4178-4184	berada	_	_	_	_	_	_	
34-4	4185-4190	dalam	_	_	_	_	_	_	
34-5	4191-4196	garis	_	_	_	_	_	_	
34-6	4197-4201	usia	_	_	_	_	_	_	
34-7	4202-4206	yang	_	_	_	_	_	_	
34-8	4207-4211	sama	_	_	_	_	_	_	
34-9	4212-4216	maka	_	_	_	_	_	_	
34-10	4217-4220	aku	Shin	Two-Way	include	*	*	34-2	
34-11	4221-4225	tahu	_	_	_	_	_	_	
34-12	4226-4229	apa	_	_	_	_	_	_	
34-13	4230-4234	yang	_	_	_	_	_	_	
34-14	4235-4245	seharusnya	_	_	_	_	_	_	
34-15	4246-4250	kamu	Sei	Two-Way	include	*	*	34-2	
34-16	4251-4258	lakukan	_	_	_	_	_	_	
34-17	4259-4266	sebagai	_	_	_	_	_	_	
34-18	4267-4273	remaja	_	_	_	_	_	_	
34-19	4274-4281	berusia	_	_	_	_	_	_	
34-20	4282-4286	enam	_	_	_	_	_	_	
34-21	4287-4292	belas	_	_	_	_	_	_	
34-22	4293-4298	tahun	_	_	_	_	_	_	
34-23	4298-4299	.	_	_	_	_	_	_	

#Text=Meskipun begitu naskah cerita yang dibagi Tuhan kepada kita berdua memiliki banyak perbedaan yang begitu kentara, aku tidak bisa membayangkan bagaimana rasanya menjadi kamu.
35-1	4300-4308	Meskipun	_	_	_	_	_	_	
35-2	4309-4315	begitu	_	_	_	_	_	_	
35-3	4316-4322	naskah	_	_	_	_	_	_	
35-4	4323-4329	cerita	_	_	_	_	_	_	
35-5	4330-4334	yang	_	_	_	_	_	_	
35-6	4335-4341	dibagi	_	_	_	_	_	_	
35-7	4342-4347	Tuhan	_	_	_	_	_	_	
35-8	4348-4354	kepada	_	_	_	_	_	_	
35-9	4355-4359	kita	Shin and Sei	_	_	_	_	_	
35-10	4360-4366	berdua	_	_	_	_	_	_	
35-11	4367-4375	memiliki	_	_	_	_	_	_	
35-12	4376-4382	banyak	_	_	_	_	_	_	
35-13	4383-4392	perbedaan	_	_	_	_	_	_	
35-14	4393-4397	yang	_	_	_	_	_	_	
35-15	4398-4404	begitu	_	_	_	_	_	_	
35-16	4405-4412	kentara	_	_	_	_	_	_	
35-17	4412-4413	,	_	_	_	_	_	_	
35-18	4414-4417	aku	Shin	Two-Way	include	*	*	35-9	
35-19	4418-4423	tidak	_	_	_	_	_	_	
35-20	4424-4428	bisa	_	_	_	_	_	_	
35-21	4429-4441	membayangkan	_	_	_	_	_	_	
35-22	4442-4451	bagaimana	_	_	_	_	_	_	
35-23	4452-4459	rasanya	_	_	_	_	_	_	
35-24	4460-4467	menjadi	_	_	_	_	_	_	
35-25	4468-4472	kamu	Sei	Two-Way	include	*	*	35-9	
35-26	4472-4473	.	_	_	_	_	_	_	

#Text=Namun, aku selalu berusaha menyelami hidupmu lewat luka-luka yang kamu punya.
36-1	4474-4479	Namun	_	_	_	_	_	_	
36-2	4479-4480	,	_	_	_	_	_	_	
36-3	4481-4484	aku	Sei's father	_	_	_	_	_	
36-4	4485-4491	selalu	_	_	_	_	_	_	
36-5	4492-4500	berusaha	_	_	_	_	_	_	
36-6	4501-4510	menyelami	_	_	_	_	_	_	
36-7	4511-4518	hidupmu	_	_	_	_	_	_	
36-7.1	4518-4518		Sei	_	_	_	_	_	
36-8	4519-4524	lewat	_	_	_	_	_	_	
36-9	4525-4534	luka-luka	_	_	_	_	_	_	
36-10	4535-4539	yang	_	_	_	_	_	_	
36-11	4540-4544	kamu	Sei	_	_	_	_	_	
36-12	4545-4550	punya	_	_	_	_	_	_	
36-13	4550-4551	.	_	_	_	_	_	_	

#Text=Ayahmu tanpa sengaja—kamu masih berasumsi seperti itu—memukulmu terlalu keras selama beberapa kali karena beberapa nilaimu di sekolah turun beberapa poin.
37-1	4552-4558	Ayahmu	Sei's father	_	_	_	_	_	
37-1.1	4558-4558		Sei	_	_	_	_	_	
37-2	4559-4564	tanpa	_	_	_	_	_	_	
37-3	4565-4577	sengaja—kamu	_	_	_	_	_	_	
37-3.1	4577-4577		Sei	_	_	_	_	_	
37-4	4578-4583	masih	_	_	_	_	_	_	
37-5	4584-4593	berasumsi	_	_	_	_	_	_	
37-6	4594-4601	seperti	_	_	_	_	_	_	
37-7	4602-4615	itu—memukulmu	_	_	_	_	_	_	
37-7.1	4615-4615		Sei	_	_	_	_	_	
37-8	4616-4623	terlalu	_	_	_	_	_	_	
37-9	4624-4629	keras	_	_	_	_	_	_	
37-10	4630-4636	selama	_	_	_	_	_	_	
37-11	4637-4645	beberapa	_	_	_	_	_	_	
37-12	4646-4650	kali	_	_	_	_	_	_	
37-13	4651-4657	karena	_	_	_	_	_	_	
37-14	4658-4666	beberapa	_	_	_	_	_	_	
37-15	4667-4674	nilaimu	_	_	_	_	_	_	
37-15.1	4674-4674		Sei	_	_	_	_	_	
37-16	4675-4677	di	_	_	_	_	_	_	
37-17	4678-4685	sekolah	_	_	_	_	_	_	
37-18	4686-4691	turun	_	_	_	_	_	_	
37-19	4692-4700	beberapa	_	_	_	_	_	_	
37-20	4701-4705	poin	_	_	_	_	_	_	
37-21	4705-4706	.	_	_	_	_	_	_	

#Text=Aku tidak memiliki hak untuk mendakwa karena aku tidak tahu seberapa penting angka-angka itu bagi ayahmu, karena sekali lagi, jalan hidup kita memang berbeda.
38-1	4707-4710	Aku	Shin	Two-Way	include	*	*	38-24	
38-2	4711-4716	tidak	_	_	_	_	_	_	
38-3	4717-4725	memiliki	_	_	_	_	_	_	
38-4	4726-4729	hak	_	_	_	_	_	_	
38-5	4730-4735	untuk	_	_	_	_	_	_	
38-6	4736-4744	mendakwa	_	_	_	_	_	_	
38-7	4745-4751	karena	_	_	_	_	_	_	
38-8	4752-4755	aku	Shin	_	_	_	_	_	
38-9	4756-4761	tidak	_	_	_	_	_	_	
38-10	4762-4766	tahu	_	_	_	_	_	_	
38-11	4767-4775	seberapa	_	_	_	_	_	_	
38-12	4776-4783	penting	_	_	_	_	_	_	
38-13	4784-4795	angka-angka	_	_	_	_	_	_	
38-14	4796-4799	itu	_	_	_	_	_	_	
38-15	4800-4804	bagi	_	_	_	_	_	_	
38-16	4805-4811	ayahmu	Sei's father	_	_	_	_	_	
38-16.1	4811-4811		Sei	_	_	_	_	_	
38-17	4811-4812	,	_	_	_	_	_	_	
38-18	4813-4819	karena	_	_	_	_	_	_	
38-19	4820-4826	sekali	_	_	_	_	_	_	
38-20	4827-4831	lagi	_	_	_	_	_	_	
38-21	4831-4832	,	_	_	_	_	_	_	
38-22	4833-4838	jalan	_	_	_	_	_	_	
38-23	4839-4844	hidup	_	_	_	_	_	_	
38-24	4845-4849	kita	Shin and Sei	_	_	_	_	_	
38-25	4850-4856	memang	_	_	_	_	_	_	
38-26	4857-4864	berbeda	_	_	_	_	_	_	
38-27	4864-4865	.	_	_	_	_	_	_	

#Text=Sempat aku memintamu pergi tapi kamu menganggapku gila.
39-1	4866-4872	Sempat	_	_	_	_	_	_	
39-2	4873-4876	aku	Shin	_	_	_	_	_	
39-3	4877-4886	memintamu	_	_	_	_	_	_	
39-3.1	4886-4886		Sei	_	_	_	_	_	
39-4	4887-4892	pergi	_	_	_	_	_	_	
39-5	4893-4897	tapi	_	_	_	_	_	_	
39-6	4898-4902	kamu	Sei	_	_	_	_	_	
39-7	4903-4915	menganggapku	_	_	_	_	_	_	
39-7.1	4915-4915		Shin	_	_	_	_	_	
39-8	4916-4920	gila	_	_	_	_	_	_	
39-9	4920-4921	.	_	_	_	_	_	_	

#Text=Aku menolak disebut gila karena aku tidak.
40-1	4922-4925	Aku	Shin	_	_	_	_	_	
40-2	4926-4933	menolak	_	_	_	_	_	_	
40-3	4934-4941	disebut	_	_	_	_	_	_	
40-4	4942-4946	gila	_	_	_	_	_	_	
40-5	4947-4953	karena	_	_	_	_	_	_	
40-6	4954-4957	aku	Shin	_	_	_	_	_	
40-7	4958-4963	tidak	_	_	_	_	_	_	
40-8	4963-4964	.	_	_	_	_	_	_	

#Text=Tidak ada yang gila dengan memberikan hasutan kepada seorang teman yang terus-terusan dijadikan pelampiasan emosi oleh ayahnya sendiri.
41-1	4965-4970	Tidak	_	_	_	_	_	_	
41-2	4971-4974	ada	_	_	_	_	_	_	
41-3	4975-4979	yang	_	_	_	_	_	_	
41-4	4980-4984	gila	_	_	_	_	_	_	
41-5	4985-4991	dengan	_	_	_	_	_	_	
41-6	4992-5002	memberikan	_	_	_	_	_	_	
41-7	5003-5010	hasutan	_	_	_	_	_	_	
41-8	5011-5017	kepada	_	_	_	_	_	_	
41-9	5018-5025	seorang	Sei[2]	_	_	_	_	_	
41-10	5026-5031	teman	Sei[2]	_	_	_	_	_	
41-11	5032-5036	yang	Sei[2]	_	_	_	_	_	
41-12	5037-5050	terus-terusan	Sei[2]	_	_	_	_	_	
41-13	5051-5060	dijadikan	Sei[2]	_	_	_	_	_	
41-14	5061-5072	pelampiasan	Sei[2]	_	_	_	_	_	
41-15	5073-5078	emosi	Sei[2]	_	_	_	_	_	
41-16	5079-5083	oleh	Sei[2]	_	_	_	_	_	
41-17	5084-5091	ayahnya	Sei[2]|Sei's father[3]	_	_	_	_	_	
41-17.1	5091-5091		Sei	_	_	_	_	_	
41-18	5092-5099	sendiri	Sei[2]	_	_	_	_	_	
41-19	5099-5100	.	_	_	_	_	_	_	

#Text=Karena aku penasaran, mengapa tidak ada cinta yang tumbuh di dalam hati ayahmu sedang aku yang baru mengenalmu selama hitungan tahun saja sudah bisa mencintai dirimu beserta luka-luka yang kamu punya.
42-1	5101-5107	Karena	_	_	_	_	_	_	
42-2	5108-5111	aku	Shin	_	_	_	_	_	
42-3	5112-5121	penasaran	_	_	_	_	_	_	
42-4	5121-5122	,	_	_	_	_	_	_	
42-5	5123-5130	mengapa	_	_	_	_	_	_	
42-6	5131-5136	tidak	_	_	_	_	_	_	
42-7	5137-5140	ada	_	_	_	_	_	_	
42-8	5141-5146	cinta	_	_	_	_	_	_	
42-9	5147-5151	yang	_	_	_	_	_	_	
42-10	5152-5158	tumbuh	_	_	_	_	_	_	
42-11	5159-5161	di	_	_	_	_	_	_	
42-12	5162-5167	dalam	_	_	_	_	_	_	
42-13	5168-5172	hati	_	_	_	_	_	_	
42-14	5173-5179	ayahmu	Sei's father	_	_	_	_	_	
42-14.1	5179-5179		Sei	_	_	_	_	_	
42-15	5180-5186	sedang	_	_	_	_	_	_	
42-16	5187-5190	aku	Shin	_	_	_	_	_	
42-17	5191-5195	yang	_	_	_	_	_	_	
42-18	5196-5200	baru	_	_	_	_	_	_	
42-19	5201-5211	mengenalmu	_	_	_	_	_	_	
42-19.1	5211-5211		Sei	_	_	_	_	_	
42-20	5212-5218	selama	_	_	_	_	_	_	
42-21	5219-5227	hitungan	_	_	_	_	_	_	
42-22	5228-5233	tahun	_	_	_	_	_	_	
42-23	5234-5238	saja	_	_	_	_	_	_	
42-24	5239-5244	sudah	_	_	_	_	_	_	
42-25	5245-5249	bisa	_	_	_	_	_	_	
42-26	5250-5259	mencintai	_	_	_	_	_	_	
42-27	5260-5266	dirimu	_	_	_	_	_	_	
