#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=More Than This
#Text=#nowplaying:
#Text=::
#Text=More Than This
#Text=One Direction
#Text=::
#Text=Kau mungkin tidak tahu, tapi dia selalu melihatmu; mengamatimu dari kejauhan.
27-18	2265-2268	kau	Izaya	_	_	_	_	_	
27-19	2269-2277	butuhkan	_	_	_	_	_	_	
27-20	2277-2278	.	_	_	_	_	_	_	

#Text=Kau angkat bahu mengiyakan.
28-1	2279-2282	Kau	Izaya	_	_	_	_	_	
28-2	2283-2289	angkat	_	_	_	_	_	_	
28-3	2290-2294	bahu	_	_	_	_	_	_	
28-4	2295-2305	mengiyakan	_	_	_	_	_	_	
28-5	2305-2306	.	_	_	_	_	_	_	

#Text=Kau tahu bahwa hal macam itu adalah lumrah dalam bisnis underground.
29-1	2307-2310	Kau	Izaya	_	_	_	_	_	
29-2	2311-2315	tahu	_	_	_	_	_	_	
29-3	2316-2321	bahwa	_	_	_	_	_	_	
29-4	2322-2325	hal	_	_	_	_	_	_	
29-5	2326-2331	macam	_	_	_	_	_	_	
29-6	2332-2335	itu	_	_	_	_	_	_	
29-7	2336-2342	adalah	_	_	_	_	_	_	
29-8	2343-2349	lumrah	_	_	_	_	_	_	
29-9	2350-2355	dalam	_	_	_	_	_	_	
29-10	2356-2362	bisnis	_	_	_	_	_	_	
29-11	2363-2374	underground	_	_	_	_	_	_	
29-12	2374-2375	.	_	_	_	_	_	_	

#Text=Dia berpapasan denganmu di lobi hotel.
30-1	2376-2379	Dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
30-2	2380-2390	berpapasan	_	_	_	_	_	_	
30-3	2391-2399	denganmu	_	_	_	_	_	_	
30-3.1	2399-2399		Izaya	_	_	_	_	_	
30-4	2400-2402	di	_	_	_	_	_	_	
30-5	2403-2407	lobi	_	_	_	_	_	_	
30-6	2408-2413	hotel	_	_	_	_	_	_	
30-7	2413-2414	.	_	_	_	_	_	_	

#Text=Dia melihatmu berada di pelukan yakuza Cina itu.
31-1	2415-2418	Dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
31-2	2419-2428	melihatmu	_	_	_	_	_	_	
31-2.1	2428-2428		Izaya	_	_	_	_	_	
31-3	2429-2435	berada	_	_	_	_	_	_	
31-4	2436-2438	di	_	_	_	_	_	_	
31-5	2439-2446	pelukan	_	_	_	_	_	_	
31-6	2447-2453	yakuza	The Chinese Yakuza[6]	_	_	_	_	_	
31-7	2454-2458	Cina	The Chinese Yakuza[6]	_	_	_	_	_	
31-8	2459-2462	itu	The Chinese Yakuza[6]	_	_	_	_	_	
31-9	2462-2463	.	_	_	_	_	_	_	

#Text=Dia meremas rokoknya dengan tangan kosong.
32-1	2464-2467	Dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
32-2	2468-2475	meremas	_	_	_	_	_	_	
32-3	2476-2484	rokoknya	_	_	_	_	_	_	
32-3.1	2484-2484		Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
32-4	2485-2491	dengan	_	_	_	_	_	_	
32-5	2492-2498	tangan	_	_	_	_	_	_	
32-6	2499-2505	kosong	_	_	_	_	_	_	
32-7	2505-2506	.	_	_	_	_	_	_	

#Text=Dia memberimu tatapan di antara sedih dan marah.
33-1	2507-2510	Dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
33-2	2511-2520	memberimu	_	_	_	_	_	_	
33-2.1	2520-2520		Izaya	_	_	_	_	_	
33-3	2521-2528	tatapan	_	_	_	_	_	_	
33-4	2529-2531	di	_	_	_	_	_	_	
33-5	2532-2538	antara	_	_	_	_	_	_	
33-6	2539-2544	sedih	_	_	_	_	_	_	
33-7	2545-2548	dan	_	_	_	_	_	_	
33-8	2549-2554	marah	_	_	_	_	_	_	
33-9	2554-2555	.	_	_	_	_	_	_	

#Text=Dia tidak mengatakan apapun saat kau menyapanya.
34-1	2556-2559	Dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
34-2	2560-2565	tidak	_	_	_	_	_	_	
34-3	2566-2576	mengatakan	_	_	_	_	_	_	
34-4	2577-2583	apapun	_	_	_	_	_	_	
34-5	2584-2588	saat	_	_	_	_	_	_	
34-6	2589-2592	kau	Izaya	_	_	_	_	_	
34-7	2593-2603	menyapanya	_	_	_	_	_	_	
34-8	2603-2604	.	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	

#Text=Dia berbalik dan pergi.
35-1	2605-2608	Dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
35-2	2609-2617	berbalik	_	_	_	_	_	_	
35-3	2618-2621	dan	_	_	_	_	_	_	
35-4	2622-2627	pergi	_	_	_	_	_	_	
35-5	2627-2628	.	_	_	_	_	_	_	

#Text=Kau tidak melihatnya lagi selama lebih dari lima tahun setelah itu.
#Text=::
#Text=Cause I can love you more than this
#Text=::
#Text=Dia suka padamu, tidakkah kau sadar?
36-1	2629-2632	Kau	Izaya	_	_	_	_	_	
36-2	2633-2638	tidak	_	_	_	_	_	_	
36-3	2639-2649	melihatnya	_	_	_	_	_	_	
36-3.1	2649-2649		Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
36-4	2650-2654	lagi	_	_	_	_	_	_	
36-5	2655-2661	selama	_	_	_	_	_	_	
36-6	2662-2667	lebih	_	_	_	_	_	_	
36-7	2668-2672	dari	_	_	_	_	_	_	
36-8	2673-2677	lima	_	_	_	_	_	_	
36-9	2678-2683	tahun	_	_	_	_	_	_	
36-10	2684-2691	setelah	_	_	_	_	_	_	
36-11	2692-2695	itu	_	_	_	_	_	_	
36-12	2695-2696	.	_	_	_	_	_	_	
36-13	2697-2698	:	_	_	_	_	_	_	
36-14	2698-2699	:	_	_	_	_	_	_	
36-15	2700-2705	Cause	_	_	_	_	_	_	
36-16	2706-2707	I	_	_	_	_	_	_	
36-17	2708-2711	can	_	_	_	_	_	_	
36-18	2712-2716	love	_	_	_	_	_	_	
36-19	2717-2720	you	_	_	_	_	_	_	
36-20	2721-2725	more	_	_	_	_	_	_	
36-21	2726-2730	than	_	_	_	_	_	_	
36-22	2731-2735	this	_	_	_	_	_	_	
36-23	2736-2737	:	_	_	_	_	_	_	
36-24	2737-2738	:	_	_	_	_	_	_	
36-25	2739-2742	Dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
36-26	2743-2747	suka	_	_	_	_	_	_	
36-27	2748-2754	padamu	_	_	_	_	_	_	
36-27.1	2754-2754		Izaya	_	_	_	_	_	
36-28	2754-2755	,	_	_	_	_	_	_	
36-29	2756-2764	tidakkah	_	_	_	_	_	_	
36-30	2765-2768	kau	Izaya	_	_	_	_	_	
36-31	2769-2774	sadar	_	_	_	_	_	_	
36-32	2774-2775	?	_	_	_	_	_	_	

#Text=Sudah berapa puluh cewek yang menyatakan cinta padanya dan dia tolak mentah-mentah, hanya untuk kemudian kembali bersama denganmu.
37-1	2776-2781	Sudah	_	_	_	_	_	_	
37-2	2782-2788	berapa	_	_	_	_	_	_	
37-3	2789-2794	puluh	_	_	_	_	_	_	
37-4	2795-2800	cewek	girls[7]	_	_	_	_	_	
37-5	2801-2805	yang	girls[7]	_	_	_	_	_	
37-6	2806-2816	menyatakan	girls[7]	_	_	_	_	_	
37-7	2817-2822	cinta	girls[7]	_	_	_	_	_	
37-8	2823-2830	padanya	girls[7]	_	_	_	_	_	
37-8.1	2830-2830		Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
37-9	2831-2834	dan	_	_	_	_	_	_	
37-10	2835-2838	dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
37-11	2839-2844	tolak	_	_	_	_	_	_	
37-12	2845-2858	mentah-mentah	_	_	_	_	_	_	
37-13	2858-2859	,	_	_	_	_	_	_	
37-14	2860-2865	hanya	_	_	_	_	_	_	
37-15	2866-2871	untuk	_	_	_	_	_	_	
37-16	2872-2880	kemudian	_	_	_	_	_	_	
37-17	2881-2888	kembali	_	_	_	_	_	_	
37-18	2889-2896	bersama	_	_	_	_	_	_	
37-19	2897-2905	denganmu	_	_	_	_	_	_	
37-19.1	2905-2905		Izaya	_	_	_	_	_	
37-20	2905-2906	.	_	_	_	_	_	_	

#Text=Kau tidak sebodoh itu, Izaya.
38-1	2907-2910	Kau	Izaya	_	_	_	_	_	
38-2	2911-2916	tidak	_	_	_	_	_	_	
38-3	2917-2924	sebodoh	_	_	_	_	_	_	
38-4	2925-2928	itu	_	_	_	_	_	_	
38-5	2928-2929	,	_	_	_	_	_	_	
38-6	2930-2935	Izaya	Izaya	_	_	_	_	_	
38-7	2935-2936	.	_	_	_	_	_	_	

#Text=Kau pasti bisa menebak kenapa.
39-1	2937-2940	Kau	Izaya	_	_	_	_	_	
39-2	2941-2946	pasti	_	_	_	_	_	_	
39-3	2947-2951	bisa	_	_	_	_	_	_	
39-4	2952-2959	menebak	_	_	_	_	_	_	
39-5	2960-2966	kenapa	_	_	_	_	_	_	
39-6	2966-2967	.	_	_	_	_	_	_	

#Text=Dia bahkan meletakkan kepentinganmu di atas kepentingannya sendiri, kau tahu.
40-1	2968-2971	Dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
40-2	2972-2978	bahkan	_	_	_	_	_	_	
40-3	2979-2989	meletakkan	_	_	_	_	_	_	
40-4	2990-3003	kepentinganmu	_	_	_	_	_	_	
40-4.1	3003-3003		Izaya	_	_	_	_	_	
40-5	3004-3006	di	_	_	_	_	_	_	
40-6	3007-3011	atas	_	_	_	_	_	_	
40-7	3012-3026	kepentingannya	_	_	_	_	_	_	
40-7.1	3026-3026		Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
40-8	3027-3034	sendiri	_	_	_	_	_	_	
40-9	3034-3035	,	_	_	_	_	_	_	
40-10	3036-3039	kau	Izaya	_	_	_	_	_	
40-11	3040-3044	tahu	_	_	_	_	_	_	
40-12	3044-3045	.	_	_	_	_	_	_	

#Text=Hujan, salju, badai; entah itu tengah malam atau dini hari; kalau kau bilang kau membutuhkannya, saat itu juga dia pasti akan datang untukmu.
41-1	3046-3051	Hujan	_	_	_	_	_	_	
41-2	3051-3052	,	_	_	_	_	_	_	
41-3	3053-3058	salju	_	_	_	_	_	_	
41-4	3058-3059	,	_	_	_	_	_	_	
41-5	3060-3065	badai	_	_	_	_	_	_	
41-6	3065-3066	;	_	_	_	_	_	_	
41-7	3067-3072	entah	_	_	_	_	_	_	
41-8	3073-3076	itu	_	_	_	_	_	_	
41-9	3077-3083	tengah	_	_	_	_	_	_	
41-10	3084-3089	malam	_	_	_	_	_	_	
41-11	3090-3094	atau	_	_	_	_	_	_	
41-12	3095-3099	dini	_	_	_	_	_	_	
41-13	3100-3104	hari	_	_	_	_	_	_	
41-14	3104-3105	;	_	_	_	_	_	_	
41-15	3106-3111	kalau	_	_	_	_	_	_	
41-16	3112-3115	kau	Izaya	_	_	_	_	_	
41-17	3116-3122	bilang	_	_	_	_	_	_	
41-18	3123-3126	kau	Izaya	_	_	_	_	_	
41-19	3127-3141	membutuhkannya	_	_	_	_	_	_	
41-19.1	3141-3141		Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
41-20	3141-3142	,	_	_	_	_	_	_	
41-21	3143-3147	saat	_	_	_	_	_	_	
41-22	3148-3151	itu	_	_	_	_	_	_	
41-23	3152-3156	juga	_	_	_	_	_	_	
41-24	3157-3160	dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
41-25	3161-3166	pasti	_	_	_	_	_	_	
41-26	3167-3171	akan	_	_	_	_	_	_	
41-27	3172-3178	datang	_	_	_	_	_	_	
41-28	3179-3186	untukmu	_	_	_	_	_	_	
41-28.1	3186-3186		Izaya	_	_	_	_	_	
41-29	3186-3187	.	_	_	_	_	_	_	

#Text=Ah, bukan.
42-1	3188-3190	Ah	_	_	_	_	_	_	
42-2	3190-3191	,	_	_	_	_	_	_	
42-3	3192-3197	bukan	_	_	_	_	_	_	
42-4	3197-3198	.	_	_	_	_	_	_	

#Text=Dia tidak suka padamu.
43-1	3199-3202	Dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
43-2	3203-3208	tidak	_	_	_	_	_	_	
43-3	3209-3213	suka	_	_	_	_	_	_	
43-4	3214-3220	padamu	_	_	_	_	_	_	
43-4.1	3220-3220		Izaya	_	_	_	_	_	
43-5	3220-3221	.	_	_	_	_	_	_	

#Text=Dia
#Text=cinta
#Text=padamu.
44-1	3222-3225	Dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
44-2	3226-3231	cinta	_	_	_	_	_	_	
44-3	3232-3238	padamu	_	_	_	_	_	_	
44-3.1	3238-3238		Izaya	_	_	_	_	_	
44-4	3238-3239	.	_	_	_	_	_	_	

#Text=Lebih dari yang kau kira.
#Text=::
#Text=When he lays you down I might just die inside, it just dont feel right
#Text=::
#Text=Waktu berlalu, dan bagimu, seks hanya alat untuk mendapatkan apa yang kau inginkan.
45-1	3240-3245	Lebih	_	_	_	_	_	_	
45-2	3246-3250	dari	_	_	_	_	_	_	
45-3	3251-3255	yang	_	_	_	_	_	_	
45-4	3256-3259	kau	Izaya	_	_	_	_	_	
45-5	3260-3264	kira	_	_	_	_	_	_	
45-6	3264-3265	.	_	_	_	_	_	_	
45-7	3266-3267	:	_	_	_	_	_	_	
45-8	3267-3268	:	_	_	_	_	_	_	
45-9	3269-3273	When	_	_	_	_	_	_	
45-10	3274-3276	he	_	_	_	_	_	_	
45-11	3277-3281	lays	_	_	_	_	_	_	
45-12	3282-3285	you	_	_	_	_	_	_	
45-13	3286-3290	down	_	_	_	_	_	_	
45-14	3291-3292	I	_	_	_	_	_	_	
45-15	3293-3298	might	_	_	_	_	_	_	
45-16	3299-3303	just	_	_	_	_	_	_	
45-17	3304-3307	die	_	_	_	_	_	_	
45-18	3308-3314	inside	_	_	_	_	_	_	
45-19	3314-3315	,	_	_	_	_	_	_	
45-20	3316-3318	it	_	_	_	_	_	_	
45-21	3319-3323	just	_	_	_	_	_	_	
45-22	3324-3328	dont	_	_	_	_	_	_	
45-23	3329-3333	feel	_	_	_	_	_	_	
45-24	3334-3339	right	_	_	_	_	_	_	
45-25	3340-3341	:	_	_	_	_	_	_	
45-26	3341-3342	:	_	_	_	_	_	_	
45-27	3343-3348	Waktu	_	_	_	_	_	_	
45-28	3349-3356	berlalu	_	_	_	_	_	_	
45-29	3356-3357	,	_	_	_	_	_	_	
45-30	3358-3361	dan	_	_	_	_	_	_	
45-31	3362-3368	bagimu	_	_	_	_	_	_	
45-31.1	3368-3368		Izaya	_	_	_	_	_	
45-32	3368-3369	,	_	_	_	_	_	_	
45-33	3370-3374	seks	_	_	_	_	_	_	
45-34	3375-3380	hanya	_	_	_	_	_	_	
45-35	3381-3385	alat	_	_	_	_	_	_	
45-36	3386-3391	untuk	_	_	_	_	_	_	
45-37	3392-3403	mendapatkan	_	_	_	_	_	_	
45-38	3404-3407	apa	_	_	_	_	_	_	
45-39	3408-3412	yang	_	_	_	_	_	_	
45-40	3413-3416	kau	Izaya	_	_	_	_	_	
45-41	3417-3425	inginkan	_	_	_	_	_	_	
45-42	3425-3426	.	_	_	_	_	_	_	

#Text=Tidak terhitung lagi berapa banyak pria yang membawamu ke kamar hotel mereka, membisikkan kata-kata tanpa makna, dan meninggalkan jejak nafsu birahi mereka di tubuhmu.
46-1	3427-3432	Tidak	_	_	_	_	_	_	
46-2	3433-3442	terhitung	_	_	_	_	_	_	
46-3	3443-3447	lagi	_	_	_	_	_	_	
46-4	3448-3454	berapa	_	_	_	_	_	_	
46-5	3455-3461	banyak	_	_	_	_	_	_	
46-6	3462-3466	pria	men[8]	*	*	*	*	46-24[0_8]	
46-7	3467-3471	yang	men[8]	_	_	_	_	_	
46-8	3472-3481	membawamu	men[8]	_	_	_	_	_	
46-8.1	3481-3481		Izaya	_	_	_	_	_	
46-9	3482-3484	ke	men[8]	_	_	_	_	_	
46-10	3485-3490	kamar	men[8]	_	_	_	_	_	
46-11	3491-3496	hotel	men[8]	_	_	_	_	_	
46-12	3497-3503	mereka	men[8]	_	_	_	_	_	
46-13	3503-3504	,	_	_	_	_	_	_	
46-14	3505-3516	membisikkan	_	_	_	_	_	_	
46-15	3517-3526	kata-kata	_	_	_	_	_	_	
46-16	3527-3532	tanpa	_	_	_	_	_	_	
46-17	3533-3538	makna	_	_	_	_	_	_	
46-18	3538-3539	,	_	_	_	_	_	_	
46-19	3540-3543	dan	_	_	_	_	_	_	
46-20	3544-3556	meninggalkan	_	_	_	_	_	_	
46-21	3557-3562	jejak	_	_	_	_	_	_	
46-22	3563-3568	nafsu	_	_	_	_	_	_	
46-23	3569-3575	birahi	_	_	_	_	_	_	
46-24	3576-3582	mereka	men	_	_	_	_	_	
46-25	3583-3585	di	_	_	_	_	_	_	
46-26	3586-3593	tubuhmu	_	_	_	_	_	_	
46-26.1	3593-3593		Izaya	_	_	_	_	_	
46-27	3593-3594	.	_	_	_	_	_	_	

#Text=Kau tidak peduli.
47-1	3595-3598	Kau	Izaya	_	_	_	_	_	
47-2	3599-3604	tidak	_	_	_	_	_	_	
47-3	3605-3611	peduli	_	_	_	_	_	_	
47-4	3611-3612	.	_	_	_	_	_	_	

#Text=Kau sudah lupa kapan terakhir kali kau peduli.
48-1	3613-3616	Kau	Izaya	_	_	_	_	_	
48-2	3617-3622	sudah	_	_	_	_	_	_	
48-3	3623-3627	lupa	_	_	_	_	_	_	
48-4	3628-3633	kapan	_	_	_	_	_	_	
48-5	3634-3642	terakhir	_	_	_	_	_	_	
48-6	3643-3647	kali	_	_	_	_	_	_	
48-7	3648-3651	kau	Izaya	_	_	_	_	_	
48-8	3652-3658	peduli	_	_	_	_	_	_	
48-9	3658-3659	.	_	_	_	_	_	_	

#Text=Mungkin sejak dia meninggalkanmu.
49-1	3660-3667	Mungkin	_	_	_	_	_	_	
49-2	3668-3673	sejak	_	_	_	_	_	_	
49-3	3674-3677	dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
49-4	3678-3692	meninggalkanmu	_	_	_	_	_	_	
49-4.1	3692-3692		Izaya	_	_	_	_	_	
49-5	3692-3693	.	_	_	_	_	_	_	

#Text=Mungkin sejak kau tahu kali ini dia mungkin tidak akan kembali.
50-1	3694-3701	Mungkin	_	_	_	_	_	_	
50-2	3702-3707	sejak	_	_	_	_	_	_	
50-3	3708-3711	kau	Izaya	_	_	_	_	_	
50-4	3712-3716	tahu	_	_	_	_	_	_	
50-5	3717-3721	kali	_	_	_	_	_	_	
50-6	3722-3725	ini	_	_	_	_	_	_	
50-7	3726-3729	dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
50-8	3730-3737	mungkin	_	_	_	_	_	_	
50-9	3738-3743	tidak	_	_	_	_	_	_	
50-10	3744-3748	akan	_	_	_	_	_	_	
50-11	3749-3756	kembali	_	_	_	_	_	_	
50-12	3756-3757	.	_	_	_	_	_	_	

#Text=Dua pria berjas mengikatkan kain penutup berwarna hitam di matamu.
51-1	3758-3761	Dua	The guards[9]	_	_	_	_	_	
51-2	3762-3766	pria	The guards[9]	_	_	_	_	_	
51-3	3767-3773	berjas	The guards[9]	_	_	_	_	_	
51-4	3774-3785	mengikatkan	_	_	_	_	_	_	
51-5	3786-3790	kain	_	_	_	_	_	_	
51-6	3791-3798	penutup	_	_	_	_	_	_	
51-7	3799-3807	berwarna	_	_	_	_	_	_	
51-8	3808-3813	hitam	_	_	_	_	_	_	
51-9	3814-3816	di	_	_	_	_	_	_	
51-10	3817-3823	matamu	_	_	_	_	_	_	
51-10.1	3823-3823		Izaya	_	_	_	_	_	
51-11	3823-3824	.	_	_	_	_	_	_	

#Text=Kau membiarkan mereka menggiringmu ke dalam mobil, untuk kemudian dibawa entah kemana.
52-1	3825-3828	Kau	Izaya	_	_	_	_	_	
52-2	3829-3839	membiarkan	_	_	_	_	_	_	
52-3	3840-3846	mereka	The guards	_	_	_	_	_	
52-4	3847-3859	menggiringmu	_	_	_	_	_	_	
52-4.1	3859-3859		Izaya	_	_	_	_	_	
52-5	3860-3862	ke	_	_	_	_	_	_	
52-6	3863-3868	dalam	_	_	_	_	_	_	
52-7	3869-3874	mobil	_	_	_	_	_	_	
52-8	3874-3875	,	_	_	_	_	_	_	
52-9	3876-3881	untuk	_	_	_	_	_	_	
52-10	3882-3890	kemudian	_	_	_	_	_	_	
52-11	3891-3897	dibawa	_	_	_	_	_	_	
52-12	3898-3903	entah	_	_	_	_	_	_	
52-13	3904-3910	kemana	_	_	_	_	_	_	
52-14	3910-3911	.	_	_	_	_	_	_	

#Text=Kau merasakan ada sepasang tangan meraba pahamu, perlahan naik ke dada.
53-1	3912-3915	Kau	Izaya	_	_	_	_	_	
53-2	3916-3925	merasakan	_	_	_	_	_	_	
53-3	3926-3929	ada	_	_	_	_	_	_	
53-4	3930-3938	sepasang	_	_	_	_	_	_	
53-5	3939-3945	tangan	_	_	_	_	_	_	
53-6	3946-3952	meraba	_	_	_	_	_	_	
53-7	3953-3959	pahamu	_	_	_	_	_	_	
53-7.1	3959-3959		Izaya	_	_	_	_	_	
53-8	3959-3960	,	_	_	_	_	_	_	
53-9	3961-3969	perlahan	_	_	_	_	_	_	
53-10	3970-3974	naik	_	_	_	_	_	_	
53-11	3975-3977	ke	_	_	_	_	_	_	
53-12	3978-3982	dada	_	_	_	_	_	_	
53-13	3982-3983	.	_	_	_	_	_	_	

#Text=Kau menggigit lidahmu keras-keras untuk menahan diri tidak berteriak.
54-1	3984-3987	Kau	Izaya	_	_	_	_	_	
54-2	3988-3997	menggigit	_	_	_	_	_	_	
54-3	3998-4005	lidahmu	_	_	_	_	_	_	
54-3.1	4004-4004		Izaya	_	_	_	_	_	
54-4	4006-4017	keras-keras	_	_	_	_	_	_	
54-5	4018-4023	untuk	_	_	_	_	_	_	
54-6	4024-4031	menahan	_	_	_	_	_	_	
54-7	4032-4036	diri	_	_	_	_	_	_	
54-8	4037-4042	tidak	_	_	_	_	_	_	
54-9	4043-4052	berteriak	_	_	_	_	_	_	
54-10	4052-4053	.	_	_	_	_	_	_	

#Text=Kau merindukannya.
55-1	4054-4057	Kau	Izaya	_	_	_	_	_	
55-2	4058-4071	merindukannya	_	_	_	_	_	_	
55-2.1	4071-4071		Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
55-3	4071-4072	.	_	_	_	_	_	_	

#Text=Demi Tuhan, kau sangat merindukannya.
56-1	4073-4077	Demi	_	_	_	_	_	_	
56-2	4078-4083	Tuhan	_	_	_	_	_	_	
56-3	4083-4084	,	_	_	_	_	_	_	
56-4	4085-4088	kau	Izaya	_	_	_	_	_	
56-5	4089-4095	sangat	_	_	_	_	_	_	
56-6	4096-4109	merindukannya	_	_	_	_	_	_	
56-6.1	4109-4109		Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
56-7	4109-4110	.	_	_	_	_	_	_	

#Text=Kau ingin melacak keberadaannya, tentu saja.
57-1	4111-4114	Kau	Izaya	_	_	_	_	_	
57-2	4115-4120	ingin	_	_	_	_	_	_	
57-3	4121-4128	melacak	_	_	_	_	_	_	
57-4	4129-4142	keberadaannya	_	_	_	_	_	_	
57-4.1	4142-4142		Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
57-5	4142-4143	,	_	_	_	_	_	_	
57-6	4144-4149	tentu	_	_	_	_	_	_	
57-7	4150-4154	saja	_	_	_	_	_	_	
57-8	4154-4155	.	_	_	_	_	_	_	

#Text=Tapi tiap kali jemarimu menyentuh keyboard laptop hanya untuk menekan tombol enter, kau berhenti.
58-1	4156-4160	Tapi	_	_	_	_	_	_	
58-2	4161-4165	tiap	_	_	_	_	_	_	
58-3	4166-4170	kali	_	_	_	_	_	_	
58-4	4171-4179	jemarimu	_	_	_	_	_	_	
58-4.1	4179-4179		Izaya	_	_	_	_	_	
58-5	4180-4189	menyentuh	_	_	_	_	_	_	
58-6	4190-4198	keyboard	_	_	_	_	_	_	
58-7	4199-4205	laptop	_	_	_	_	_	_	
58-8	4206-4211	hanya	_	_	_	_	_	_	
58-9	4212-4217	untuk	_	_	_	_	_	_	
58-10	4218-4225	menekan	_	_	_	_	_	_	
58-11	4226-4232	tombol	_	_	_	_	_	_	
58-12	4233-4238	enter	_	_	_	_	_	_	
58-13	4238-4239	,	_	_	_	_	_	_	
58-14	4240-4243	kau	Izaya	_	_	_	_	_	
58-15	4244-4252	berhenti	_	_	_	_	_	_	
58-16	4252-4253	.	_	_	_	_	_	_	

#Text=Kau tidak bisa melakukannya.
59-1	4254-4257	Kau	Izaya	_	_	_	_	_	
59-2	4258-4263	tidak	_	_	_	_	_	_	
59-3	4264-4268	bisa	_	_	_	_	_	_	
59-4	4269-4281	melakukannya	_	_	_	_	_	_	
59-5	4281-4282	.	_	_	_	_	_	_	

#Text=Kau tidak tahu kenapa.
60-1	4283-4286	Kau	Izaya	_	_	_	_	_	
60-2	4287-4292	tidak	_	_	_	_	_	_	
60-3	4293-4297	tahu	_	_	_	_	_	_	
60-4	4298-4304	kenapa	_	_	_	_	_	_	
60-5	4304-4305	.	_	_	_	_	_	_	

#Text=Kau merasa bahwa dia sudah lepas darimu; bahwa dia melepaskan diri darimu; dan kau tidak punya alasan untuk menariknya kembali.
61-1	4306-4309	Kau	Izaya	_	_	_	_	_	
61-2	4310-4316	merasa	_	_	_	_	_	_	
61-3	4317-4322	bahwa	_	_	_	_	_	_	
61-4	4323-4326	dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
61-5	4327-4332	sudah	_	_	_	_	_	_	
61-6	4333-4338	lepas	_	_	_	_	_	_	
61-7	4339-4345	darimu	_	_	_	_	_	_	
61-7.1	4345-4345		Izaya	_	_	_	_	_	
61-8	4345-4346	;	_	_	_	_	_	_	
61-9	4347-4352	bahwa	_	_	_	_	_	_	
61-10	4353-4356	dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
61-11	4357-4367	melepaskan	_	_	_	_	_	_	
61-12	4368-4372	diri	_	_	_	_	_	_	
61-13	4373-4379	darimu	_	_	_	_	_	_	
61-13.1	4379-4379		Izaya	_	_	_	_	_	
61-14	4379-4380	;	_	_	_	_	_	_	
61-15	4381-4384	dan	_	_	_	_	_	_	
61-16	4385-4388	kau	Izaya	_	_	_	_	_	
61-17	4389-4394	tidak	_	_	_	_	_	_	
61-18	4395-4400	punya	_	_	_	_	_	_	
61-19	4401-4407	alasan	_	_	_	_	_	_	
61-20	4408-4413	untuk	_	_	_	_	_	_	
61-21	4414-4424	menariknya	_	_	_	_	_	_	
61-21.1	4424-4424		Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
61-22	4425-4432	kembali	_	_	_	_	_	_	
61-23	4432-4433	.	_	_	_	_	_	_	

#Text=Kau salah, Izaya.
62-1	4434-4437	Kau	Izaya	_	_	_	_	_	
62-2	4438-4443	salah	_	_	_	_	_	_	
62-3	4443-4444	,	_	_	_	_	_	_	
62-4	4445-4450	Izaya	Izaya	_	_	_	_	_	
62-5	4450-4451	.	_	_	_	_	_	_	

#Text=Karena dia tidak pernah bisa melepasmu begitu saja.
63-1	4452-4458	Karena	_	_	_	_	_	_	
63-2	4459-4462	dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
63-3	4463-4468	tidak	_	_	_	_	_	_	
63-4	4469-4475	pernah	_	_	_	_	_	_	
63-5	4476-4480	bisa	_	_	_	_	_	_	
63-6	4481-4490	melepasmu	_	_	_	_	_	_	
63-6.1	4490-4490		Izaya	_	_	_	_	_	
63-7	4491-4497	begitu	_	_	_	_	_	_	
63-8	4498-4502	saja	_	_	_	_	_	_	
