#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I've hurt him
#Text=Oh I’m looking at you
#Text=Can’t control myself
#Text=Nothing but pain for me
#Text=***
#Text=Pemuda berambut hitam berantakan itu berdiri dengan ekspresi sendu di depan makam kakaknya.
116-1	10856-10861	Namun	_	_	_	_	_	_	
116-2	10861-10862	,	_	_	_	_	_	_	
116-3	10863-10866	ada	_	_	_	_	_	_	
116-4	10867-10871	satu	_	_	_	_	_	_	
116-5	10872-10875	hal	_	_	_	_	_	_	
116-6	10876-10880	yang	_	_	_	_	_	_	
116-7	10881-10886	belum	_	_	_	_	_	_	
116-8	10887-10889	ia	Tadashi	_	_	_	_	_	
116-9	10890-10893	tau	_	_	_	_	_	_	
116-10	10893-10894	,	_	_	_	_	_	_	
116-11	10895-10901	apakah	_	_	_	_	_	_	
116-12	10902-10910	perasaan	_	_	_	_	_	_	
116-13	10911-10920	terlarang	_	_	_	_	_	_	
116-14	10921-10925	yang	_	_	_	_	_	_	
116-15	10926-10928	ia	Tadashi	_	_	_	_	_	
116-16	10929-10936	rasakan	_	_	_	_	_	_	
116-17	10937-10941	pada	_	_	_	_	_	_	
116-18	10942-10946	Hiro	Hiro	_	_	_	_	_	
116-19	10947-10951	juga	_	_	_	_	_	_	
116-20	10952-10956	akan	_	_	_	_	_	_	
116-21	10957-10964	melukai	_	_	_	_	_	_	
116-22	10965-10972	adiknya	Hiro[30]	_	_	_	_	_	
116-22.1	10972-10972		Tadashi	_	_	_	_	_	
116-23	10973-10981	tersebut	Hiro[30]	_	_	_	_	_	
116-24	10981-10982	?	_	_	_	_	_	_	

#Text=Dia tak akan pernah tau jika dia tak membicarakan hal ini pada Hiro.
117-1	10983-10986	Dia	Tadashi	_	_	_	_	_	
117-2	10987-10990	tak	_	_	_	_	_	_	
117-3	10991-10995	akan	_	_	_	_	_	_	
117-4	10996-11002	pernah	_	_	_	_	_	_	
117-5	11003-11006	tau	_	_	_	_	_	_	
117-6	11007-11011	jika	_	_	_	_	_	_	
117-7	11012-11015	dia	Tadashi	_	_	_	_	_	
117-8	11016-11019	tak	_	_	_	_	_	_	
117-9	11020-11032	membicarakan	_	_	_	_	_	_	
117-10	11033-11036	hal	_	_	_	_	_	_	
117-11	11037-11040	ini	_	_	_	_	_	_	
117-12	11041-11045	pada	_	_	_	_	_	_	
117-13	11046-11050	Hiro	Hiro	_	_	_	_	_	
117-14	11050-11051	.	_	_	_	_	_	_	

#Text=Oleh karena itu ia memutuskan untuk mencoba menyatakan hal itu sekarang juga.
118-1	11052-11056	Oleh	_	_	_	_	_	_	
118-2	11057-11063	karena	_	_	_	_	_	_	
118-3	11064-11067	itu	_	_	_	_	_	_	
118-4	11068-11070	ia	Tadashi	_	_	_	_	_	
118-5	11071-11081	memutuskan	_	_	_	_	_	_	
118-6	11082-11087	untuk	_	_	_	_	_	_	
118-7	11088-11095	mencoba	_	_	_	_	_	_	
118-8	11096-11106	menyatakan	_	_	_	_	_	_	
118-9	11107-11110	hal	_	_	_	_	_	_	
118-10	11111-11114	itu	_	_	_	_	_	_	
118-11	11115-11123	sekarang	_	_	_	_	_	_	
118-12	11124-11128	juga	_	_	_	_	_	_	
118-13	11128-11129	.	_	_	_	_	_	_	

#Text=Dan jika hal ini juga melukai Hiro, maka Tadashi bisa meminta Hiro untuk segera pergi dan melupakan segalanya, benar bukan?
119-1	11130-11133	Dan	_	_	_	_	_	_	
119-2	11134-11138	jika	_	_	_	_	_	_	
119-3	11139-11142	hal	_	_	_	_	_	_	
119-4	11143-11146	ini	_	_	_	_	_	_	
119-5	11147-11151	juga	_	_	_	_	_	_	
119-6	11152-11159	melukai	_	_	_	_	_	_	
119-7	11160-11164	Hiro	Hiro	_	_	_	_	_	
119-8	11164-11165	,	_	_	_	_	_	_	
119-9	11166-11170	maka	_	_	_	_	_	_	
119-10	11171-11178	Tadashi	Tadashi	_	_	_	_	_	
119-11	11179-11183	bisa	_	_	_	_	_	_	
119-12	11184-11191	meminta	_	_	_	_	_	_	
119-13	11192-11196	Hiro	Hiro	_	_	_	_	_	
119-14	11197-11202	untuk	_	_	_	_	_	_	
119-15	11203-11209	segera	_	_	_	_	_	_	
119-16	11210-11215	pergi	_	_	_	_	_	_	
119-17	11216-11219	dan	_	_	_	_	_	_	
119-18	11220-11229	melupakan	_	_	_	_	_	_	
119-19	11230-11239	segalanya	_	_	_	_	_	_	
119-20	11239-11240	,	_	_	_	_	_	_	
119-21	11241-11246	benar	_	_	_	_	_	_	
119-22	11247-11252	bukan	_	_	_	_	_	_	
119-23	11252-11253	?	_	_	_	_	_	_	

#Text=Tadashi akhirnya kembali memeluk Hiro.
120-1	11254-11261	Tadashi	Tadashi	_	_	_	_	_	
120-2	11262-11270	akhirnya	_	_	_	_	_	_	
120-3	11271-11278	kembali	_	_	_	_	_	_	
120-4	11279-11286	memeluk	_	_	_	_	_	_	
120-5	11287-11291	Hiro	Hiro	_	_	_	_	_	
120-6	11291-11292	.	_	_	_	_	_	_	

#Text=Namun, kali ini Tadashi menempelkan bibirnya pada bibir Hiro.
121-1	11293-11298	Namun	_	_	_	_	_	_	
121-2	11298-11299	,	_	_	_	_	_	_	
121-3	11300-11304	kali	_	_	_	_	_	_	
121-4	11305-11308	ini	_	_	_	_	_	_	
121-5	11309-11316	Tadashi	Tadashi	_	_	_	_	_	
121-6	11317-11328	menempelkan	_	_	_	_	_	_	
121-7	11329-11337	bibirnya	_	_	_	_	_	_	
121-7.1	11337-11337		Tadashi	_	_	_	_	_	
121-8	11338-11342	pada	_	_	_	_	_	_	
121-9	11343-11348	bibir	_	_	_	_	_	_	
121-10	11349-11353	Hiro	Hiro	_	_	_	_	_	
121-11	11353-11354	.	_	_	_	_	_	_	

#Text=Hiro tak dapat mempercayai apa yang dilakukan oleh Tadashi.
122-1	11355-11359	Hiro	Hiro	_	_	_	_	_	
122-2	11360-11363	tak	_	_	_	_	_	_	
122-3	11364-11369	dapat	_	_	_	_	_	_	
122-4	11370-11381	mempercayai	_	_	_	_	_	_	
122-5	11382-11385	apa	_	_	_	_	_	_	
122-6	11386-11390	yang	_	_	_	_	_	_	
122-7	11391-11400	dilakukan	_	_	_	_	_	_	
122-8	11401-11405	oleh	_	_	_	_	_	_	
122-9	11406-11413	Tadashi	Tadashi	_	_	_	_	_	
122-10	11413-11414	.	_	_	_	_	_	_	

#Text=Apakah dia bermimpi lagi?
123-1	11415-11421	Apakah	_	_	_	_	_	_	
123-2	11422-11425	dia	Hiro	_	_	_	_	_	
123-3	11426-11434	bermimpi	_	_	_	_	_	_	
123-4	11435-11439	lagi	_	_	_	_	_	_	
123-5	11439-11440	?	_	_	_	_	_	_	

#Text=Atau jangan – jangan Tadashi melakukan ini agar Hiro membencinya?
124-1	11441-11445	Atau	_	_	_	_	_	_	
124-2	11446-11452	jangan	_	_	_	_	_	_	
124-3	11453-11454	–	_	_	_	_	_	_	
124-4	11455-11461	jangan	_	_	_	_	_	_	
124-5	11462-11469	Tadashi	Tadashi	_	_	_	_	_	
124-6	11470-11479	melakukan	_	_	_	_	_	_	
124-7	11480-11483	ini	_	_	_	_	_	_	
124-8	11484-11488	agar	_	_	_	_	_	_	
124-9	11489-11493	Hiro	Hiro	_	_	_	_	_	
124-10	11494-11505	membencinya	_	_	_	_	_	_	
124-10.1	11505-11505		Tadashi	_	_	_	_	_	
124-11	11505-11506	?	_	_	_	_	_	_	

#Text=Jika maksud Tadashi begitu, tentu saja rencana Tadashi akan gagal total.
125-1	11507-11511	Jika	_	_	_	_	_	_	
125-2	11512-11518	maksud	_	_	_	_	_	_	
125-3	11519-11526	Tadashi	Tadashi	_	_	_	_	_	
125-4	11527-11533	begitu	_	_	_	_	_	_	
125-5	11533-11534	,	_	_	_	_	_	_	
125-6	11535-11540	tentu	_	_	_	_	_	_	
125-7	11541-11545	saja	_	_	_	_	_	_	
125-8	11546-11553	rencana	_	_	_	_	_	_	
125-9	11554-11561	Tadashi	Tadashi	_	_	_	_	_	
125-10	11562-11566	akan	_	_	_	_	_	_	
125-11	11567-11572	gagal	_	_	_	_	_	_	
125-12	11573-11578	total	_	_	_	_	_	_	
125-13	11578-11579	.	_	_	_	_	_	_	

#Text=Bagaimanapun Hiro juga menginginkan ini karena ia mencintai kakaknya itu pada jalur yang tak seharusnya.
126-1	11580-11592	Bagaimanapun	_	_	_	_	_	_	
126-2	11593-11597	Hiro	Hiro	_	_	_	_	_	
126-3	11598-11602	juga	_	_	_	_	_	_	
126-4	11603-11615	menginginkan	_	_	_	_	_	_	
126-5	11616-11619	ini	_	_	_	_	_	_	
126-6	11620-11626	karena	_	_	_	_	_	_	
126-7	11627-11629	ia	Hiro	_	_	_	_	_	
126-8	11630-11639	mencintai	_	_	_	_	_	_	
126-9	11640-11648	kakaknya	Tadashi	_	_	_	_	_	
126-9.1	11648-11648		Hiro	_	_	_	_	_	
126-10	11649-11652	itu	_	_	_	_	_	_	
126-11	11653-11657	pada	_	_	_	_	_	_	
126-12	11658-11663	jalur	_	_	_	_	_	_	
126-13	11664-11668	yang	_	_	_	_	_	_	
126-14	11669-11672	tak	_	_	_	_	_	_	
126-15	11673-11683	seharusnya	_	_	_	_	_	_	
126-16	11683-11684	.	_	_	_	_	_	_	

#Text=Pikiran Tadashi kembali terganggu karena ia sama sekali tak mendapatkan respon yang buruk dari Hiro.
127-1	11685-11692	Pikiran	_	_	_	_	_	_	
127-2	11693-11700	Tadashi	Tadashi	_	_	_	_	_	
127-3	11701-11708	kembali	_	_	_	_	_	_	
127-4	11709-11718	terganggu	_	_	_	_	_	_	
127-5	11719-11725	karena	_	_	_	_	_	_	
127-6	11726-11728	ia	Tadashi	_	_	_	_	_	
127-7	11729-11733	sama	_	_	_	_	_	_	
127-8	11734-11740	sekali	_	_	_	_	_	_	
127-9	11741-11744	tak	_	_	_	_	_	_	
127-10	11745-11756	mendapatkan	_	_	_	_	_	_	
127-11	11757-11763	respon	_	_	_	_	_	_	
127-12	11764-11768	yang	_	_	_	_	_	_	
127-13	11769-11774	buruk	_	_	_	_	_	_	
127-14	11775-11779	dari	_	_	_	_	_	_	
127-15	11780-11784	Hiro	_	_	_	_	_	_	
127-16	11784-11785	.	_	_	_	_	_	_	

#Text=Apakah ini semua berarti jika adiknya tersebut memiliki perasaan yang sama dengan dirinya?
128-1	11786-11792	Apakah	_	_	_	_	_	_	
128-2	11793-11796	ini	_	_	_	_	_	_	
128-3	11797-11802	semua	_	_	_	_	_	_	
128-4	11803-11810	berarti	_	_	_	_	_	_	
128-5	11811-11815	jika	_	_	_	_	_	_	
128-6	11816-11823	adiknya	Hiro	_	_	_	_	_	
128-6.1	11823-11823		Tadashi	_	_	_	_	_	
128-7	11824-11832	tersebut	_	_	_	_	_	_	
128-8	11833-11841	memiliki	_	_	_	_	_	_	
128-9	11842-11850	perasaan	_	_	_	_	_	_	
128-10	11851-11855	yang	_	_	_	_	_	_	
128-11	11856-11860	sama	_	_	_	_	_	_	
128-12	11861-11867	dengan	_	_	_	_	_	_	
128-13	11868-11875	dirinya	_	_	_	_	_	_	
128-14	11875-11876	?	_	_	_	_	_	_	

#Text=Jika jawabannya iya dia benar – benar harus segera pergi dari kehidupan adiknya tersebut karena hal ini akan semakin memperburuk keadaan Hiro sendiri.
129-1	11877-11881	Jika	_	_	_	_	_	_	
129-2	11882-11892	jawabannya	_	_	_	_	_	_	
129-3	11893-11896	iya	_	_	_	_	_	_	
129-4	11897-11900	dia	Tadashi	_	_	_	_	_	
129-5	11901-11906	benar	_	_	_	_	_	_	
129-6	11907-11908	–	_	_	_	_	_	_	
129-7	11909-11914	benar	_	_	_	_	_	_	
129-8	11915-11920	harus	_	_	_	_	_	_	
129-9	11921-11927	segera	_	_	_	_	_	_	
129-10	11928-11933	pergi	_	_	_	_	_	_	
129-11	11934-11938	dari	_	_	_	_	_	_	
129-12	11939-11948	kehidupan	_	_	_	_	_	_	
129-13	11949-11956	adiknya	Hiro	_	_	_	_	_	
129-13.1	11956-11956		Tadashi	_	_	_	_	_	
129-14	11957-11965	tersebut	_	_	_	_	_	_	
129-15	11966-11972	karena	_	_	_	_	_	_	
129-16	11973-11976	hal	_	_	_	_	_	_	
129-17	11977-11980	ini	_	_	_	_	_	_	
129-18	11981-11985	akan	_	_	_	_	_	_	
129-19	11986-11993	semakin	_	_	_	_	_	_	
129-20	11994-12005	memperburuk	_	_	_	_	_	_	
129-21	12006-12013	keadaan	_	_	_	_	_	_	
129-22	12014-12018	Hiro	Hiro	One-Way	include	*	*	131-3	
129-23	12019-12026	sendiri	_	_	_	_	_	_	
129-24	12026-12027	.	_	_	_	_	_	_	

#Text=Tadashi akhirnya melepaskan ciuman dan pelukan tersebut.
130-1	12028-12035	Tadashi	Tadashi	One-Way	include	*	*	131-3	
130-2	12036-12044	akhirnya	_	_	_	_	_	_	
130-3	12045-12055	melepaskan	_	_	_	_	_	_	
130-4	12056-12062	ciuman	_	_	_	_	_	_	
130-5	12063-12066	dan	_	_	_	_	_	_	
130-6	12067-12074	pelukan	_	_	_	_	_	_	
130-7	12075-12083	tersebut	_	_	_	_	_	_	
130-8	12083-12084	.	_	_	_	_	_	_	

#Text=“Apakah kita memiliki perasaan yang sama?”
131-1	12085-12086	“	_	_	_	_	_	_	
131-2	12086-12092	Apakah	_	_	_	_	_	_	
131-3	12093-12097	kita	Hiro and Tadashi	_	_	_	_	_	
131-4	12098-12106	memiliki	_	_	_	_	_	_	
131-5	12107-12115	perasaan	_	_	_	_	_	_	
131-6	12116-12120	yang	_	_	_	_	_	_	
131-7	12121-12125	sama	_	_	_	_	_	_	
131-8	12125-12126	?	_	_	_	_	_	_	
131-9	12126-12127	”	_	_	_	_	_	_	

#Text=Tadashi bertanya sembari menatap dalam mata Hiro.
132-1	12128-12135	Tadashi	Tadashi	_	_	_	_	_	
132-2	12136-12144	bertanya	_	_	_	_	_	_	
132-3	12145-12152	sembari	_	_	_	_	_	_	
132-4	12153-12160	menatap	_	_	_	_	_	_	
132-5	12161-12166	dalam	_	_	_	_	_	_	
132-6	12167-12171	mata	_	_	_	_	_	_	
132-7	12172-12176	Hiro	Hiro	_	_	_	_	_	
132-8	12176-12177	.	_	_	_	_	_	_	

#Text=“Yeah, dan aku berani bertaruh akan itu.
133-1	12178-12179	“	_	_	_	_	_	_	
133-2	12179-12183	Yeah	_	_	_	_	_	_	
133-3	12183-12184	,	_	_	_	_	_	_	
133-4	12185-12188	dan	_	_	_	_	_	_	
133-5	12189-12192	aku	Hiro	_	_	_	_	_	
133-6	12193-12199	berani	_	_	_	_	_	_	
133-7	12200-12208	bertaruh	_	_	_	_	_	_	
133-8	12209-12213	akan	_	_	_	_	_	_	
133-9	12214-12217	itu	_	_	_	_	_	_	
133-10	12217-12218	.	_	_	_	_	_	_	

#Text=Jadi kau tak melukai siapapun disini.”
134-1	12219-12223	Jadi	_	_	_	_	_	_	
134-2	12224-12227	kau	Tadashi	_	_	_	_	_	
134-3	12228-12231	tak	_	_	_	_	_	_	
134-4	12232-12239	melukai	_	_	_	_	_	_	
134-5	12240-12248	siapapun	_	_	_	_	_	_	
134-6	12249-12255	disini	_	_	_	_	_	_	
134-7	12255-12256	.	_	_	_	_	_	_	
134-8	12256-12257	”	_	_	_	_	_	_	

#Text=Hiro menjawab dengan sedikit sarkastik.
135-1	12258-12262	Hiro	Hiro	_	_	_	_	_	
135-2	12263-12271	menjawab	_	_	_	_	_	_	
135-3	12272-12278	dengan	_	_	_	_	_	_	
135-4	12279-12286	sedikit	_	_	_	_	_	_	
135-5	12287-12296	sarkastik	_	_	_	_	_	_	
135-6	12296-12297	.	_	_	_	_	_	_	

#Text=“Aku akan melukaimu lebih dalam jika aku kembali karena perasaan yang kita rasakan ini,
#Text=knucklehead
#Text=.”
136-1	12298-12299	“	_	_	_	_	_	_	
136-2	12299-12302	Aku	Tadashi	_	_	_	_	_	
136-3	12303-12307	akan	_	_	_	_	_	_	
136-4	12308-12317	melukaimu	_	_	_	_	_	_	
136-4.1	12317-12317		Hiro	One-Way	include	*	*	136-13	
136-5	12318-12323	lebih	_	_	_	_	_	_	
136-6	12324-12329	dalam	_	_	_	_	_	_	
136-7	12330-12334	jika	_	_	_	_	_	_	
136-8	12335-12338	aku	Tadashi	One-Way	include	*	*	136-13	
136-9	12339-12346	kembali	_	_	_	_	_	_	
136-10	12347-12353	karena	_	_	_	_	_	_	
136-11	12354-12362	perasaan	_	_	_	_	_	_	
136-12	12363-12367	yang	_	_	_	_	_	_	
136-13	12368-12372	kita	Hiro and Tadashi	_	_	_	_	_	
136-14	12373-12380	rasakan	_	_	_	_	_	_	
136-15	12381-12384	ini	_	_	_	_	_	_	
136-16	12384-12385	,	_	_	_	_	_	_	
136-17	12386-12397	knucklehead	Hiro	One-Way|One-Way	include|include	*|*	*|*	137-13|137-23	
136-18	12398-12399	.	_	_	_	_	_	_	
136-19	12399-12400	”	_	_	_	_	_	_	

#Text=Tadashi mengatakan hal itu karena ia tau bahwa setiap orang dapat menghakimi mereka jika orang - orang tersebut menemukan dan menegetahui hubungan mereka.
137-1	12401-12408	Tadashi	Tadashi	_	_	_	_	_	
137-2	12409-12419	mengatakan	_	_	_	_	_	_	
137-3	12420-12423	hal	_	_	_	_	_	_	
137-4	12424-12427	itu	_	_	_	_	_	_	
137-5	12428-12434	karena	_	_	_	_	_	_	
137-6	12435-12437	ia	Tadashi	One-Way|One-Way	include|include	*|*	*|*	137-13|137-23	
137-7	12438-12441	tau	_	_	_	_	_	_	
137-8	12442-12447	bahwa	_	_	_	_	_	_	
137-9	12448-12454	setiap	_	_	_	_	_	_	
137-10	12455-12460	orang	_	_	_	_	_	_	
137-11	12461-12466	dapat	_	_	_	_	_	_	
137-12	12467-12477	menghakimi	_	_	_	_	_	_	
137-13	12478-12484	mereka	Hiro and Tadashi	_	_	_	_	_	
137-14	12485-12489	jika	_	_	_	_	_	_	
137-15	12490-12495	orang	People[31]	_	_	_	_	_	
137-16	12496-12497	-	People[31]	_	_	_	_	_	
137-17	12498-12503	orang	People[31]	_	_	_	_	_	
137-18	12504-12512	tersebut	People[31]	_	_	_	_	_	
137-19	12513-12522	menemukan	_	_	_	_	_	_	
137-20	12523-12526	dan	_	_	_	_	_	_	
137-21	12527-12538	menegetahui	_	_	_	_	_	_	
137-22	12539-12547	hubungan	_	_	_	_	_	_	
137-23	12548-12554	mereka	Hiro and Tadashi	_	_	_	_	_	
137-24	12554-12555	.	_	_	_	_	_	_	

#Text=Hiro tak dapat mengatakan apapun.
138-1	12556-12560	Hiro	Hiro	_	_	_	_	_	
138-2	12561-12564	tak	_	_	_	_	_	_	
138-3	12565-12570	dapat	_	_	_	_	_	_	
138-4	12571-12581	mengatakan	_	_	_	_	_	_	
138-5	12582-12588	apapun	_	_	_	_	_	_	
138-6	12588-12589	.	_	_	_	_	_	_	

#Text=Mengapa kakaknya mengatakan hal seperti itu?
139-1	12590-12597	Mengapa	_	_	_	_	_	_	
139-2	12598-12606	kakaknya	Tadashi	_	_	_	_	_	
139-2.1	12606-12606		Hiro	_	_	_	_	_	
139-3	12607-12617	mengatakan	_	_	_	_	_	_	
139-4	12618-12621	hal	_	_	_	_	_	_	
139-5	12622-12629	seperti	_	_	_	_	_	_	
139-6	12630-12633	itu	_	_	_	_	_	_	
139-7	12633-12634	?	_	_	_	_	_	_	

#Text=Heck!
140-1	12635-12639	Heck	_	_	_	_	_	_	
140-2	12639-12640	!	_	_	_	_	_	_	

#Text=Memangnya apa yang salah dengan perasaan yang mereka rasakan?
141-1	12641-12650	Memangnya	_	_	_	_	_	_	
141-2	12651-12654	apa	_	_	_	_	_	_	
141-3	12655-12659	yang	_	_	_	_	_	_	
141-4	12660-12665	salah	_	_	_	_	_	_	
141-5	12666-12672	dengan	_	_	_	_	_	_	
141-6	12673-12681	perasaan	_	_	_	_	_	_	
141-7	12682-12686	yang	_	_	_	_	_	_	
141-8	12687-12693	mereka	Hiro and Tadashi	_	_	_	_	_	
141-9	12694-12701	rasakan	_	_	_	_	_	_	
141-10	12701-12702	?	_	_	_	_	_	_	

#Text=Mungkin benar jika orang – orang akan berpikir dan berkata bahwa hubungan asmara antara dua bersaudara yang memiliki gender yang sama adalah hal terburuk di dunia.
142-1	12703-12710	Mungkin	_	_	_	_	_	_	
142-2	12711-12716	benar	_	_	_	_	_	_	
142-3	12717-12721	jika	_	_	_	_	_	_	
142-4	12722-12727	orang	People[32]	_	_	_	_	_	
142-5	12728-12729	–	People[32]	_	_	_	_	_	
142-6	12730-12735	orang	People[32]	_	_	_	_	_	
142-7	12736-12740	akan	_	_	_	_	_	_	
142-8	12741-12749	berpikir	_	_	_	_	_	_	
142-9	12750-12753	dan	_	_	_	_	_	_	
142-10	12754-12761	berkata	_	_	_	_	_	_	
142-11	12762-12767	bahwa	_	_	_	_	_	_	
142-12	12768-12776	hubungan	_	_	_	_	_	_	
142-13	12777-12783	asmara	_	_	_	_	_	_	
142-14	12784-12790	antara	_	_	_	_	_	_	
142-15	12791-12794	dua	_	_	_	_	_	_	
142-16	12795-12805	bersaudara	_	_	_	_	_	_	
142-17	12806-12810	yang	_	_	_	_	_	_	
142-18	12811-12819	memiliki	_	_	_	_	_	_	
142-19	12820-12826	gender	_	_	_	_	_	_	
142-20	12827-12831	yang	_	_	_	_	_	_	
142-21	12832-12836	sama	_	_	_	_	_	_	
142-22	12837-12843	adalah	_	_	_	_	_	_	
142-23	12844-12847	hal	_	_	_	_	_	_	
142-24	12848-12856	terburuk	_	_	_	_	_	_	
142-25	12857-12859	di	_	_	_	_	_	_	
142-26	12860-12865	dunia	_	_	_	_	_	_	
142-27	12865-12866	.	_	_	_	_	_	_	

#Text=Tapi, siapa yang peduli dengan perkataan orang?
143-1	12867-12871	Tapi	_	_	_	_	_	_	
143-2	12871-12872	,	_	_	_	_	_	_	
143-3	12873-12878	siapa	_	_	_	_	_	_	
143-4	12879-12883	yang	_	_	_	_	_	_	
143-5	12884-12890	peduli	_	_	_	_	_	_	
143-6	12891-12897	dengan	_	_	_	_	_	_	
143-7	12898-12907	perkataan	_	_	_	_	_	_	
143-8	12908-12913	orang	People	_	_	_	_	_	
143-9	12913-12914	?	_	_	_	_	_	_	

#Text=Hiro tak akan pernah peduli pada perkataan orang karena baginya Tadashi adalah segala – galanya.
144-1	12915-12919	Hiro	Hiro	_	_	_	_	_	
144-2	12920-12923	tak	_	_	_	_	_	_	
144-3	12924-12928	akan	_	_	_	_	_	_	
144-4	12929-12935	pernah	_	_	_	_	_	_	
144-5	12936-12942	peduli	_	_	_	_	_	_	
144-6	12943-12947	pada	_	_	_	_	_	_	
144-7	12948-12957	perkataan	_	_	_	_	_	_	
144-8	12958-12963	orang	People	_	_	_	_	_	
144-9	12964-12970	karena	_	_	_	_	_	_	
144-10	12971-12978	baginya	_	_	_	_	_	_	
144-10.1	12978-12978		Hiro	_	_	_	_	_	
144-11	12979-12986	Tadashi	Tadashi	_	_	_	_	_	
144-12	12987-12993	adalah	_	_	_	_	_	_	
144-13	12994-13000	segala	_	_	_	_	_	_	
144-14	13001-13002	–	_	_	_	_	_	_	
144-15	13003-13010	galanya	_	_	_	_	_	_	
144-16	13010-13011	.	_	_	_	_	_	_	

#Text=“Tolong biarkan aku pergi, Hiro.”
145-1	13012-13013	“	_	_	_	_	_	_	
145-2	13013-13019	Tolong	_	_	_	_	_	_	
145-3	13020-13027	biarkan	_	_	_	_	_	_	
145-4	13028-13031	aku	Tadashi	_	_	_	_	_	
145-5	13032-13037	pergi	_	_	_	_	_	_	
145-6	13037-13038	,	_	_	_	_	_	_	
145-7	13039-13043	Hiro	Hiro	_	_	_	_	_	
145-8	13043-13044	.	_	_	_	_	_	_	
145-9	13044-13045	”	_	_	_	_	_	_	

#Text=Tadashi berkata seraya menepuk – nepuk kepala sang Hamada termuda tersebut.
#Text=***
#Text=You said I miss you so much
#Text=Every night thinking of you
#Text=And facing loneliness
#Text=***
#Text=Hiro memegangi tangan Tadashi ketika kakanya tersebut menepuk kepalanya.
146-1	13046-13053	Tadashi	Tadashi	_	_	_	_	_	
146-2	13054-13061	berkata	_	_	_	_	_	_	
146-3	13062-13068	seraya	_	_	_	_	_	_	
146-4	13069-13076	menepuk	_	_	_	_	_	_	
146-5	13077-13078	–	_	_	_	_	_	_	
146-6	13079-13084	nepuk	_	_	_	_	_	_	
146-7	13085-13091	kepala	_	_	_	_	_	_	
146-8	13092-13096	sang	Hiro[33]	_	_	_	_	_	
146-9	13097-13103	Hamada	Hiro[33]	_	_	_	_	_	
146-10	13104-13111	termuda	Hiro[33]	_	_	_	_	_	
146-11	13112-13120	tersebut	Hiro[33]	_	_	_	_	_	
146-12	13120-13121	.	_	_	_	_	_	_	
146-13	13122-13123	*	_	_	_	_	_	_	
146-14	13123-13124	*	_	_	_	_	_	_	
146-15	13124-13125	*	_	_	_	_	_	_	
146-16	13126-13129	You	_	_	_	_	_	_	
146-17	13130-13134	said	_	_	_	_	_	_	
146-18	13135-13136	I	_	_	_	_	_	_	
146-19	13137-13141	miss	_	_	_	_	_	_	
146-20	13142-13145	you	_	_	_	_	_	_	
146-21	13146-13148	so	_	_	_	_	_	_	
146-22	13149-13153	much	_	_	_	_	_	_	
146-23	13154-13159	Every	_	_	_	_	_	_	
146-24	13160-13165	night	_	_	_	_	_	_	
146-25	13166-13174	thinking	_	_	_	_	_	_	
146-26	13175-13177	of	_	_	_	_	_	_	
146-27	13178-13181	you	_	_	_	_	_	_	
146-28	13182-13185	And	_	_	_	_	_	_	
146-29	13186-13192	facing	_	_	_	_	_	_	
146-30	13193-13203	loneliness	_	_	_	_	_	_	
146-31	13204-13205	*	_	_	_	_	_	_	
146-32	13205-13206	*	_	_	_	_	_	_	
146-33	13206-13207	*	_	_	_	_	_	_	
146-34	13208-13212	Hiro	Hiro	_	_	_	_	_	
146-35	13213-13222	memegangi	_	_	_	_	_	_	
146-36	13223-13229	tangan	_	_	_	_	_	_	
146-37	13230-13237	Tadashi	Tadashi	_	_	_	_	_	
146-38	13238-13244	ketika	_	_	_	_	_	_	
146-39	13245-13252	kakanya	Tadashi	_	_	_	_	_	
146-39.1	13252-13252		Hiro	_	_	_	_	_	
146-40	13253-13261	tersebut	_	_	_	_	_	_	
146-41	13262-13269	menepuk	_	_	_	_	_	_	
146-42	13270-13279	kepalanya	_	_	_	_	_	_	
146-42.1	13279-13279		Hiro	_	_	_	_	_	
146-43	13279-13280	.	_	_	_	_	_	_	

#Text=Hiro tak dapat membiarkan Tadashi pergi begitu saja.
147-1	13281-13285	Hiro	Hiro	_	_	_	_	_	
147-2	13286-13289	tak	_	_	_	_	_	_	
147-3	13290-13295	dapat	_	_	_	_	_	_	
147-4	13296-13306	membiarkan	_	_	_	_	_	_	
147-5	13307-13314	Tadashi	Tadashi	_	_	_	_	_	
147-6	13315-13320	pergi	_	_	_	_	_	_	
147-7	13321-13327	begitu	_	_	_	_	_	_	
147-8	13328-13332	saja	_	_	_	_	_	_	
147-9	13332-13333	.	_	_	_	_	_	_	

#Text=Ia akan merasa menjadi manusia terbodoh di dunia jika ia membiarkan Tadashi pergi begitu saja.
148-1	13334-13336	Ia	Hiro	_	_	_	_	_	
148-2	13337-13341	akan	_	_	_	_	_	_	
148-3	13342-13348	merasa	_	_	_	_	_	_	
148-4	13349-13356	menjadi	_	_	_	_	_	_	
148-5	13357-13364	manusia	_	_	_	_	_	_	
148-6	13365-13373	terbodoh	_	_	_	_	_	_	
148-7	13374-13376	di	_	_	_	_	_	_	
