#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Always Beside You
#Text=Kerala Camp Sector 3, India
#Text=Kami berdua akhirnya berhasil melarikan diri dari serangan hujan jarum dari peserta perwakilan negara Kostarika.
36-8	2530-2535	hanya	_	_	_	_	_	_	
36-9	2536-2540	saja	_	_	_	_	_	_	
36-10	2541-2543	di	_	_	_	_	_	_	
36-11	2544-2550	tengah	_	_	_	_	_	_	
36-12	2551-2559	turnamen	_	_	_	_	_	_	
36-13	2560-2567	seperti	_	_	_	_	_	_	
36-14	2568-2571	itu	_	_	_	_	_	_	
36-15	2572-2575	dia	Yannik	_	_	_	_	_	
36-16	2576-2582	sedang	_	_	_	_	_	_	
36-17	2583-2589	berada	_	_	_	_	_	_	
36-18	2590-2595	dalam	_	_	_	_	_	_	
36-19	2596-2602	bahaya	_	_	_	_	_	_	
36-20	2602-2603	.	_	_	_	_	_	_	

#Text=Aku mencoba mengigat apa yang telah kulakukan padanya.
37-1	2604-2607	Aku	Fiete	Two-Way	include	*	*	38-2	
37-2	2608-2615	mencoba	_	_	_	_	_	_	
37-3	2616-2624	mengigat	_	_	_	_	_	_	
37-4	2625-2628	apa	_	_	_	_	_	_	
37-5	2629-2633	yang	_	_	_	_	_	_	
37-6	2634-2639	telah	_	_	_	_	_	_	
37-7	2640-2649	kulakukan	_	_	_	_	_	_	
37-7.1	2640-2640		Fiete	_	_	_	_	_	
37-8	2650-2657	padanya	_	_	_	_	_	_	
37-8.1	2657-2657		Yannik	Two-Way	include	*	*	38-2	
37-9	2657-2658	.	_	_	_	_	_	_	

#Text=Teryata kami memang ada pernah melakukan hubungan itu sewaktu kami berada di Kroasia dan juga ketika aku mengunjunginya ke Freiburg.
38-1	2659-2666	Teryata	_	_	_	_	_	_	
38-2	2667-2671	kami	Fiete and Yannik	_	_	_	_	_	
38-3	2672-2678	memang	_	_	_	_	_	_	
38-4	2679-2682	ada	_	_	_	_	_	_	
38-5	2683-2689	pernah	_	_	_	_	_	_	
38-6	2690-2699	melakukan	_	_	_	_	_	_	
38-7	2700-2708	hubungan	_	_	_	_	_	_	
38-8	2709-2712	itu	_	_	_	_	_	_	
38-9	2713-2720	sewaktu	_	_	_	_	_	_	
38-10	2721-2725	kami	Fiete and Yannik	_	_	_	_	_	
38-11	2726-2732	berada	_	_	_	_	_	_	
38-12	2733-2735	di	_	_	_	_	_	_	
38-13	2736-2743	Kroasia	_	_	_	_	_	_	
38-14	2744-2747	dan	_	_	_	_	_	_	
38-15	2748-2752	juga	_	_	_	_	_	_	
38-16	2753-2759	ketika	_	_	_	_	_	_	
38-17	2760-2763	aku	Fiete	Two-Way	include	*	*	38-10	
38-18	2764-2778	mengunjunginya	_	_	_	_	_	_	
38-18.1	2778-2778		Yannik	Two-Way	include	*	*	38-10	
38-19	2779-2781	ke	_	_	_	_	_	_	
38-20	2782-2790	Freiburg	_	_	_	_	_	_	
38-21	2790-2791	.	_	_	_	_	_	_	

#Text="Kenapa kau diam saja?
39-1	2792-2793	"	_	_	_	_	_	_	
39-2	2793-2799	Kenapa	_	_	_	_	_	_	
39-3	2800-2803	kau	Fiete	_	_	_	_	_	
39-4	2804-2808	diam	_	_	_	_	_	_	
39-5	2809-2813	saja	_	_	_	_	_	_	
39-6	2813-2814	?	_	_	_	_	_	_	

#Text=Kau tak senang mendengarnya?
40-1	2815-2818	Kau	Fiete	_	_	_	_	_	
40-2	2819-2822	tak	_	_	_	_	_	_	
40-3	2823-2829	senang	_	_	_	_	_	_	
40-4	2830-2842	mendengarnya	_	_	_	_	_	_	
40-5	2842-2843	?	_	_	_	_	_	_	

#Text=Aku akan menggugurkannya setelah turnamen ini."
41-1	2844-2847	Aku	Yannik	_	_	_	_	_	
41-2	2848-2852	akan	_	_	_	_	_	_	
41-3	2853-2868	menggugurkannya	_	_	_	_	_	_	
41-3.1	2868-2868		The baby	_	_	_	_	_	
41-4	2869-2876	setelah	_	_	_	_	_	_	
41-5	2877-2885	turnamen	_	_	_	_	_	_	
41-6	2886-2889	ini	_	_	_	_	_	_	
41-7	2889-2890	.	_	_	_	_	_	_	
41-8	2890-2891	"	_	_	_	_	_	_	

#Text="Tidak, aku hanya takut kau dalam bahaya itu saja.
42-1	2892-2893	"	_	_	_	_	_	_	
42-2	2893-2898	Tidak	_	_	_	_	_	_	
42-3	2898-2899	,	_	_	_	_	_	_	
42-4	2900-2903	aku	Fiete	_	_	_	_	_	
42-5	2904-2909	hanya	_	_	_	_	_	_	
42-6	2910-2915	takut	_	_	_	_	_	_	
42-7	2916-2919	kau	Yannik	_	_	_	_	_	
42-8	2920-2925	dalam	_	_	_	_	_	_	
42-9	2926-2932	bahaya	_	_	_	_	_	_	
42-10	2933-2936	itu	_	_	_	_	_	_	
42-11	2937-2941	saja	_	_	_	_	_	_	
42-12	2941-2942	.	_	_	_	_	_	_	

#Text=Aku berjanji akan melindungimu sebagai penebus dosa atas apa yang kulakukan padamu."
43-1	2943-2946	Aku	Fiete	_	_	_	_	_	
43-2	2947-2955	berjanji	_	_	_	_	_	_	
43-3	2956-2960	akan	_	_	_	_	_	_	
43-4	2961-2973	melindungimu	_	_	_	_	_	_	
43-4.1	2973-2973		Yannik	_	_	_	_	_	
43-5	2974-2981	sebagai	_	_	_	_	_	_	
43-6	2982-2989	penebus	_	_	_	_	_	_	
43-7	2990-2994	dosa	_	_	_	_	_	_	
43-8	2995-2999	atas	_	_	_	_	_	_	
43-9	3000-3003	apa	_	_	_	_	_	_	
43-10	3004-3008	yang	_	_	_	_	_	_	
43-11	3009-3018	kulakukan	_	_	_	_	_	_	
43-11.1	3009-3009		Fiete	_	_	_	_	_	
43-12	3019-3025	padamu	_	_	_	_	_	_	
43-12.1	3025-3025		Yannik	_	_	_	_	_	
43-13	3025-3026	.	_	_	_	_	_	_	
43-14	3026-3027	"	_	_	_	_	_	_	

#Text="Terima kasih.
44-1	3028-3029	"	_	_	_	_	_	_	
44-2	3029-3035	Terima	_	_	_	_	_	_	
44-3	3036-3041	kasih	_	_	_	_	_	_	
44-4	3041-3042	.	_	_	_	_	_	_	

#Text=Kau tak perlu menyesalinya toh semua sudah terjadi."
45-1	3043-3046	Kau	Fiete	_	_	_	_	_	
45-2	3047-3050	tak	_	_	_	_	_	_	
45-3	3051-3056	perlu	_	_	_	_	_	_	
45-4	3057-3069	menyesalinya	_	_	_	_	_	_	
45-5	3070-3073	toh	_	_	_	_	_	_	
45-6	3074-3079	semua	_	_	_	_	_	_	
45-7	3080-3085	sudah	_	_	_	_	_	_	
45-8	3086-3093	terjadi	_	_	_	_	_	_	
45-9	3093-3094	.	_	_	_	_	_	_	
45-10	3094-3095	"	_	_	_	_	_	_	

#Text=Dia pun tersenyum.
46-1	3096-3099	Dia	Yannik	_	_	_	_	_	
46-2	3100-3103	pun	_	_	_	_	_	_	
46-3	3104-3113	tersenyum	_	_	_	_	_	_	
46-4	3113-3114	.	_	_	_	_	_	_	

#Text=Itulah yang membuatku semakin menyukainya.
47-1	3115-3121	Itulah	_	_	_	_	_	_	
47-2	3122-3126	yang	_	_	_	_	_	_	
47-3	3127-3136	membuatku	_	_	_	_	_	_	
47-3.1	3136-3136		Fiete	_	_	_	_	_	
47-4	3137-3144	semakin	_	_	_	_	_	_	
47-5	3145-3156	menyukainya	_	_	_	_	_	_	
47-5.1	3156-3156		Yannik	_	_	_	_	_	
47-6	3156-3157	.	_	_	_	_	_	_	

#Text="Tenang saja, aku masih bisa jaga diri.
48-1	3158-3159	"	_	_	_	_	_	_	
48-2	3159-3165	Tenang	_	_	_	_	_	_	
48-3	3166-3170	saja	_	_	_	_	_	_	
48-4	3170-3171	,	_	_	_	_	_	_	
48-5	3172-3175	aku	Yannik	_	_	_	_	_	
48-6	3176-3181	masih	_	_	_	_	_	_	
48-7	3182-3186	bisa	_	_	_	_	_	_	
48-8	3187-3191	jaga	_	_	_	_	_	_	
48-9	3192-3196	diri	_	_	_	_	_	_	
48-10	3196-3197	.	_	_	_	_	_	_	

#Text=Perwakilan dari Guinea dan Iran takkan berhasil membunuhku."
49-1	3198-3208	Perwakilan	The competitors[4]	_	_	_	_	_	
49-2	3209-3213	dari	The competitors[4]	_	_	_	_	_	
49-3	3214-3220	Guinea	The competitors[4]	_	_	_	_	_	
49-4	3221-3224	dan	The competitors[4]	_	_	_	_	_	
49-5	3225-3229	Iran	The competitors[4]	_	_	_	_	_	
49-6	3230-3236	takkan	_	_	_	_	_	_	
49-7	3237-3245	berhasil	_	_	_	_	_	_	
49-8	3246-3256	membunuhku	_	_	_	_	_	_	
49-8.1	3256-3256		Yannik	_	_	_	_	_	
49-9	3256-3257	.	_	_	_	_	_	_	
49-10	3257-3258	"	_	_	_	_	_	_	
