#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I'm home
#Text='click'
#Text=Suara pintu terbuka membuat Taehyun menghentikan fokusnya dari game pokemon yang sedang ia mainkan, membuatnya refleks menoleh kearah asal suara tersebut.
7-33	1425-1435	melewatkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	1436-1446	kesempatan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	1447-1452	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	1453-1464	menggelitik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-37	1465-1472	seluruh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-38	1473-1481	badannya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-38.1	1481-1481		Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-39	1481-1482	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Akan tetapi setelah beberapa saat, dengan kepayahan dan perutnya yang super geli, Huening Kai memutuskan untuk tidak memberi perlawanan apapun dan membiarkan Taehyun melanjutkan aksinya, menunggu munculnya perfect timing untuk mengalahkan yang lebih tua itu.
8-1	1483-1487	Akan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1488-1494	tetapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1495-1502	setelah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1503-1511	beberapa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1512-1516	saat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1516-1517	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1518-1524	dengan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1525-1534	kepayahan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1535-1538	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1539-1547	perutnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10.1	1547-1547		Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1548-1552	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1553-1558	super	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1559-1563	geli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1563-1564	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1565-1572	Huening	Huening Kai[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1573-1576	Kai	Huening Kai[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1577-1587	memutuskan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1588-1593	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1594-1599	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1600-1607	memberi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1608-1618	perlawanan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1619-1625	apapun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1626-1629	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1630-1640	membiarkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1641-1648	Taehyun	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1649-1660	melanjutkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1661-1668	aksinya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27.1	1668-1668		Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1668-1669	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1670-1678	menunggu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	1679-1688	munculnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	1689-1696	perfect	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	1697-1703	timing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	1704-1709	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	1710-1721	mengalahkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	1722-1726	yang	Kang Taehyun (Taehyun)[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-36	1727-1732	lebih	Kang Taehyun (Taehyun)[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-37	1733-1736	tua	Kang Taehyun (Taehyun)[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-38	1737-1740	itu	Kang Taehyun (Taehyun)[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-39	1740-1741	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="AAAAAAAA HYUKA!"
9-1	1742-1743	"	_	_	_	_	_	[49]	9-3	*[49]	_[49]	*	_	_	_	_	_	
9-2	1743-1751	AAAAAAAA	_	_	_	_	_	[49]	9-3	*[49]	_[49]	*	_	_	_	_	_	
9-3	1752-1757	HYUKA	Huening Kai	_	_	_	_	[49]	9-3	*[49]	_[49]	*	_	_	_	_	_	
9-4	1757-1758	!	_	_	_	_	_	[49]	9-3	*[49]	_[49]	*	_	_	_	_	_	
9-5	1758-1759	"	_	_	_	_	_	[49]	9-3	*[49]	_[49]	*	_	_	_	_	_	

#Text=Dan benar saja, tak lama kemudian Taehyun menyadari tubuhnya sudah terkurung di antara kasur dan orang yang seingatnya berada di bawah kendalinya tadi.
#Text='
#Text=Sejak kapan dia bisa jadi sekuat ini
#Text=??'
10-1	1760-1763	Dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1764-1769	benar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1770-1774	saja	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1774-1775	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1776-1779	tak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1780-1784	lama	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1785-1793	kemudian	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1794-1801	Taehyun	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1802-1811	menyadari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1812-1820	tubuhnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10.1	1820-1820		Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1821-1826	sudah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1827-1836	terkurung	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1837-1839	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1840-1846	antara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1847-1852	kasur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1853-1856	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1857-1862	orang	Huening Kai[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1863-1867	yang	Huening Kai[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1868-1878	seingatnya	Huening Kai[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1879-1885	berada	Huening Kai[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1886-1888	di	Huening Kai[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1889-1894	bawah	Huening Kai[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1895-1905	kendalinya	Huening Kai[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1906-1910	tadi	Huening Kai[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1910-1911	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1912-1913	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1914-1919	Sejak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1920-1925	kapan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1926-1929	dia	Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1930-1934	bisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1935-1939	jadi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1940-1946	sekuat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	1947-1950	ini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	1951-1952	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-35	1952-1953	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-36	1953-1954	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Huening Kai membalikkan posisi mereka dan dalam sekejap taehyun merasa dalam bahaya.
#Text='
#Text=tamat riwayatku
#Text=...' batin Taehyun saat ini, saat ia merasa nyeri menyerang dadanya, jantung yang sekonyong-konyong bekerja dengan cepat hingga membuatnya mual.. ia kikuk, membeku dibawah tatapan jahil juga tajam temannya itu.
11-1	1955-1962	Huening	Huening Kai[15]	_	_	_	_	_	_	_	_	_	Two-Way	include	*	*	11-5[0_15]	
11-2	1963-1966	Kai	Huening Kai[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1967-1978	membalikkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1979-1985	posisi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1986-1992	mereka	Huening Kai and Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1993-1996	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1997-2002	dalam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	2003-2010	sekejap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	2011-2018	taehyun	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	Two-Way	include	*	*	11-5	
11-10	2019-2025	merasa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	2026-2031	dalam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	2032-2038	bahaya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	2038-2039	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	2040-2041	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	2042-2047	tamat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	2048-2057	riwayatku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16.1	2057-2057		Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	2058-2059	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	2059-2060	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	2060-2061	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	2061-2062	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	2063-2068	batin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	2069-2076	Taehyun	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	2077-2081	saat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	2082-2085	ini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	2085-2086	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	2087-2091	saat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	2092-2094	ia	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	2095-2101	merasa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	2102-2107	nyeri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	2108-2117	menyerang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	2118-2125	dadanya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31.1	2125-2125		Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	2125-2126	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-33	2127-2134	jantung	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-34	2135-2139	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-35	2140-2157	sekonyong-konyong	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-36	2158-2165	bekerja	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-37	2166-2172	dengan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-38	2173-2178	cepat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-39	2179-2185	hingga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-40	2186-2196	membuatnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-40.1	2196-2196		Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-41	2197-2201	mual	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-42	2201-2202	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-43	2202-2203	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-44	2204-2206	ia	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-45	2207-2212	kikuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-46	2212-2213	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-47	2214-2221	membeku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-48	2222-2229	dibawah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-49	2230-2237	tatapan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-50	2238-2243	jahil	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-51	2244-2248	juga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-52	2249-2254	tajam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-53	2255-2263	temannya	Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-53.1	2263-2263		Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-54	2264-2267	itu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-55	2267-2268	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ia pikir ia sudah tamat sekarang, karena sejujurnya ia tahu apa arti semua ini, perasaan geli di perutnya, pening dan hilang fokus.
12-1	2269-2271	Ia	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	2272-2277	pikir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	2278-2280	ia	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	2281-2286	sudah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	2287-2292	tamat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	2293-2301	sekarang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	2301-2302	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	2303-2309	karena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	2310-2320	sejujurnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	2321-2323	ia	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	2324-2328	tahu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	2329-2332	apa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	2333-2337	arti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	2338-2343	semua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	2344-2347	ini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	2347-2348	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	2349-2357	perasaan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	2358-2362	geli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	2363-2365	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	2366-2374	perutnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20.1	2374-2374		Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	2374-2375	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	2376-2382	pening	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	2383-2386	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	2387-2393	hilang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	2394-2399	fokus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	2399-2400	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Beberapa bulan ke belakang hal-hal itu terus ia alami saat berada terlalu dekat dengan Huening Kai.
13-1	2401-2409	Beberapa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	2410-2415	bulan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	2416-2418	ke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	2419-2427	belakang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	2428-2435	hal-hal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	2436-2439	itu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	2440-2445	terus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	2446-2448	ia	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	2449-2454	alami	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	2455-2459	saat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	2460-2466	berada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	2467-2474	terlalu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	2475-2480	dekat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	2481-2487	dengan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	2488-2495	Huening	Huening Kai[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	2496-2499	Kai	Huening Kai[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	2499-2500	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Namun dengan keras kepala ia memilih untuk lebih baik tidak tahu saja.
14-1	2501-2506	Namun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	2507-2513	dengan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	2514-2519	keras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	2520-2526	kepala	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	2527-2529	ia	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	2530-2537	memilih	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	2538-2543	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	2544-2549	lebih	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	2550-2554	baik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	2555-2560	tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	2561-2565	tahu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	2566-2570	saja	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	2570-2571	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Not so brave anymore aren't you, Kang Taehyun?"
15-1	2572-2573	"	_	_	_	_	_	_[50]	*	*[50]	_[50]	*	_	_	_	_	_	
15-2	2573-2576	Not	_	_	_	_	_	_[50]	*	*[50]	_[50]	*	_	_	_	_	_	
15-3	2577-2579	so	_	_	_	_	_	_[50]	*	*[50]	_[50]	*	_	_	_	_	_	
15-4	2580-2585	brave	_	_	_	_	_	_[50]	*	*[50]	_[50]	*	_	_	_	_	_	
15-5	2586-2593	anymore	_	_	_	_	_	_[50]	*	*[50]	_[50]	*	_	_	_	_	_	
15-6	2594-2600	aren't	_	_	_	_	_	_[50]	*	*[50]	_[50]	*	_	_	_	_	_	
15-7	2601-2604	you	Kang Taehyun (Taehyun)	_	_	_	_	_[50]	*	*[50]	_[50]	*	_	_	_	_	_	
15-8	2604-2605	,	_	_	_	_	_	_[50]	*	*[50]	_[50]	*	_	_	_	_	_	
15-9	2606-2610	Kang	Kang Taehyun (Taehyun)[17]	_	_	_	_	_[50]	*	*[50]	_[50]	*	_	_	_	_	_	
15-10	2611-2618	Taehyun	Kang Taehyun (Taehyun)[17]	_	_	_	_	_[50]	*	*[50]	_[50]	*	_	_	_	_	_	
15-11	2618-2619	?	_	_	_	_	_	_[50]	*	*[50]	_[50]	*	_	_	_	_	_	
15-12	2619-2620	"	_	_	_	_	_	_[50]	*	*[50]	_[50]	*	_	_	_	_	_	

#Text=ucap Huening Kai, terengah-engah.
16-1	2621-2625	ucap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2626-2633	Huening	Huening Kai[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2634-2637	Kai	Huening Kai[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2637-2638	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2639-2653	terengah-engah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2653-2654	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Glek.
17-1	2655-2659	Glek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2659-2660	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ia berusaha keras untuk menghindari pandangan Huening Kai.
18-1	2661-2663	Ia	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2664-2672	berusaha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2673-2678	keras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2679-2684	untuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2685-2696	menghindari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2697-2706	pandangan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2707-2714	Huening	Huening Kai[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2715-2718	Kai	Huening Kai[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2718-2719	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=And h
#Text=e feels so small yet he enjoys it.
19-1	2720-2723	And	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2724-2725	h	Kang Taehyun (Taehyun)[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2726-2727	e	Kang Taehyun (Taehyun)[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2728-2733	feels	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2734-2736	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2737-2742	small	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2743-2746	yet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2747-2749	he	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2750-2756	enjoys	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2757-2759	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2759-2760	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Hyuka awas!!
20-1	2761-2762	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2762-2767	Hyuka	Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2768-2772	awas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2772-2773	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2773-2774	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=aku gak bisa nafas!"
21-1	2775-2778	aku	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2779-2782	gak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2783-2787	bisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2788-2793	nafas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2793-2794	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2794-2795	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Ahahahahah kita berdua tau itu cuman alasan kan."
#Text="...."
#Text="
#Text=Now will you let me take a shower first?
