#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Pojok Angkringan
#Text=Kencan dengan Jack selalu berakhir dengan pertengkaran, dan kadang Eli Clark hanya bisa geleng-geleng kepala mendengar curahan hati Naib soal kencannya; heran bagaimana keduanya masih berkeras untuk bersama ketika yang mereka lakukan hanya mendebat .satu sama lain.
#Text=Sampai pada satu titik, ketika Jack membawa Naib ke tempat pilihannya selama tiga minggu berturut-turut; bilangnya karena dia sedang ingin memanjakan orang saja, dan Naib mana mempertanyakan makanan gratis dari pacar sendiri sih.
21-1	2649-2655	Sampai	_	_	_	_	_	_	
21-2	2656-2660	pada	_	_	_	_	_	_	
21-3	2661-2665	satu	_	_	_	_	_	_	
21-4	2666-2671	titik	_	_	_	_	_	_	
21-5	2671-2672	,	_	_	_	_	_	_	
21-6	2673-2679	ketika	_	_	_	_	_	_	
21-7	2680-2684	Jack	Jack	_	_	_	_	_	
21-8	2685-2692	membawa	_	_	_	_	_	_	
21-9	2693-2697	Naib	Naib	_	_	_	_	_	
21-10	2698-2700	ke	_	_	_	_	_	_	
21-11	2701-2707	tempat	_	_	_	_	_	_	
21-12	2708-2718	pilihannya	_	_	_	_	_	_	
21-12.1	2718-2718		Jack	_	_	_	_	_	
21-13	2719-2725	selama	_	_	_	_	_	_	
21-14	2726-2730	tiga	_	_	_	_	_	_	
21-15	2731-2737	minggu	_	_	_	_	_	_	
21-16	2738-2752	berturut-turut	_	_	_	_	_	_	
21-17	2752-2753	;	_	_	_	_	_	_	
21-18	2754-2763	bilangnya	_	_	_	_	_	_	
21-18.1	2763-2763		Jack	_	_	_	_	_	
21-19	2764-2770	karena	_	_	_	_	_	_	
21-20	2771-2774	dia	Jack	_	_	_	_	_	
21-21	2775-2781	sedang	_	_	_	_	_	_	
21-22	2782-2787	ingin	_	_	_	_	_	_	
21-23	2788-2798	memanjakan	_	_	_	_	_	_	
21-24	2799-2804	orang	_	_	_	_	_	_	
21-25	2805-2809	saja	_	_	_	_	_	_	
21-26	2809-2810	,	_	_	_	_	_	_	
21-27	2811-2814	dan	_	_	_	_	_	_	
21-28	2815-2819	Naib	Naib	_	_	_	_	_	
21-29	2820-2824	mana	_	_	_	_	_	_	
21-30	2825-2839	mempertanyakan	_	_	_	_	_	_	
21-31	2840-2847	makanan	_	_	_	_	_	_	
21-32	2848-2854	gratis	_	_	_	_	_	_	
21-33	2855-2859	dari	_	_	_	_	_	_	
21-34	2860-2865	pacar	Jack	_	_	_	_	_	
21-35	2866-2873	sendiri	_	_	_	_	_	_	
21-36	2874-2877	sih	_	_	_	_	_	_	
21-37	2877-2878	.	_	_	_	_	_	_	

#Text=Tahu bahwa Jack juga suka dengan royal melimpahkan harta hanya untuk memanjakan, walau tiga minggu sudah lama sekali dan rasanya Naib mesti mempertanyakan apa yang jadi motivasi dibalik tindakan ini.
22-1	2879-2883	Tahu	_	_	_	_	_	_	
22-2	2884-2889	bahwa	_	_	_	_	_	_	
22-3	2890-2894	Jack	Jack	_	_	_	_	_	
22-4	2895-2899	juga	_	_	_	_	_	_	
22-5	2900-2904	suka	_	_	_	_	_	_	
22-6	2905-2911	dengan	_	_	_	_	_	_	
22-7	2912-2917	royal	_	_	_	_	_	_	
22-8	2918-2929	melimpahkan	_	_	_	_	_	_	
22-9	2930-2935	harta	_	_	_	_	_	_	
22-10	2936-2941	hanya	_	_	_	_	_	_	
22-11	2942-2947	untuk	_	_	_	_	_	_	
22-12	2948-2958	memanjakan	_	_	_	_	_	_	
22-13	2958-2959	,	_	_	_	_	_	_	
22-14	2960-2965	walau	_	_	_	_	_	_	
22-15	2966-2970	tiga	_	_	_	_	_	_	
22-16	2971-2977	minggu	_	_	_	_	_	_	
22-17	2978-2983	sudah	_	_	_	_	_	_	
22-18	2984-2988	lama	_	_	_	_	_	_	
22-19	2989-2995	sekali	_	_	_	_	_	_	
22-20	2996-2999	dan	_	_	_	_	_	_	
22-21	3000-3007	rasanya	_	_	_	_	_	_	
22-22	3008-3012	Naib	Naib	_	_	_	_	_	
22-23	3013-3018	mesti	_	_	_	_	_	_	
22-24	3019-3033	mempertanyakan	_	_	_	_	_	_	
22-25	3034-3037	apa	_	_	_	_	_	_	
22-26	3038-3042	yang	_	_	_	_	_	_	
22-27	3043-3047	jadi	_	_	_	_	_	_	
22-28	3048-3056	motivasi	_	_	_	_	_	_	
22-29	3057-3064	dibalik	_	_	_	_	_	_	
22-30	3065-3073	tindakan	_	_	_	_	_	_	
22-31	3074-3077	ini	_	_	_	_	_	_	
22-32	3077-3078	.	_	_	_	_	_	_	

#Text=Ketika ditanya, Jack justru bertanya balik.
23-1	3079-3085	Ketika	_	_	_	_	_	_	
23-2	3086-3093	ditanya	_	_	_	_	_	_	
23-3	3093-3094	,	_	_	_	_	_	_	
23-4	3095-3099	Jack	Jack	_	_	_	_	_	
23-5	3100-3106	justru	_	_	_	_	_	_	
23-6	3107-3115	bertanya	_	_	_	_	_	_	
23-7	3116-3121	balik	_	_	_	_	_	_	
23-8	3121-3122	.	_	_	_	_	_	_	

#Text=“Kamu masih suka ke angkringan?”
24-1	3123-3124	“	_	_	_	_	_	_	
24-2	3124-3128	Kamu	Naib	_	_	_	_	_	
24-3	3129-3134	masih	_	_	_	_	_	_	
24-4	3135-3139	suka	_	_	_	_	_	_	
24-5	3140-3142	ke	_	_	_	_	_	_	
24-6	3143-3153	angkringan	_	_	_	_	_	_	
24-7	3153-3154	?	_	_	_	_	_	_	
24-8	3154-3155	”	_	_	_	_	_	_	

#Text=“Masih, kenapa?”
25-1	3156-3157	“	_	_	_	_	_	_	
25-2	3157-3162	Masih	_	_	_	_	_	_	
25-3	3162-3163	,	_	_	_	_	_	_	
25-4	3164-3170	kenapa	_	_	_	_	_	_	
25-5	3170-3171	?	_	_	_	_	_	_	
25-6	3171-3172	”	_	_	_	_	_	_	

#Text=“Masih suka makanannya?”
26-1	3173-3174	“	_	_	_	_	_	_	
26-2	3174-3179	Masih	_	_	_	_	_	_	
26-3	3180-3184	suka	_	_	_	_	_	_	
26-4	3185-3195	makanannya	_	_	_	_	_	_	
26-5	3195-3196	?	_	_	_	_	_	_	
26-6	3196-3197	”	_	_	_	_	_	_	

#Text=“Ya iyalah, kalau tidak ngapain aku ke sana.”
27-1	3198-3199	“	_	_	_	_	_	_	
27-2	3199-3201	Ya	_	_	_	_	_	_	
27-3	3202-3208	iyalah	_	_	_	_	_	_	
27-4	3208-3209	,	_	_	_	_	_	_	
27-5	3210-3215	kalau	_	_	_	_	_	_	
27-6	3216-3221	tidak	_	_	_	_	_	_	
27-7	3222-3229	ngapain	_	_	_	_	_	_	
27-8	3230-3233	aku	Naib	_	_	_	_	_	
27-9	3234-3236	ke	_	_	_	_	_	_	
27-10	3237-3241	sana	_	_	_	_	_	_	
27-11	3241-3242	.	_	_	_	_	_	_	
27-12	3242-3243	”	_	_	_	_	_	_	

#Text=“Masih suka makanannya atau masih suka abangnya?”
28-1	3244-3245	“	_	_	_	_	_	_	
28-2	3245-3250	Masih	_	_	_	_	_	_	
28-3	3251-3255	suka	_	_	_	_	_	_	
28-4	3256-3266	makanannya	_	_	_	_	_	_	
28-5	3267-3271	atau	_	_	_	_	_	_	
28-6	3272-3277	masih	_	_	_	_	_	_	
28-7	3278-3282	suka	_	_	_	_	_	_	
28-8	3283-3291	abangnya	Norton	_	_	_	_	_	
28-9	3291-3292	?	_	_	_	_	_	_	
28-10	3292-3293	”	_	_	_	_	_	_	

#Text=…
#Text=“APAAN SIH MAKSUDMU.
29-1	3294-3295	…	_	_	_	_	_	_	
29-2	3296-3297	“	_	_	_	_	_	_	
29-3	3297-3302	APAAN	_	_	_	_	_	_	
29-4	3303-3306	SIH	_	_	_	_	_	_	
29-5	3307-3315	MAKSUDMU	_	_	_	_	_	_	
29-5.1	3315-3315		Jack	_	_	_	_	_	
29-6	3315-3316	.	_	_	_	_	_	_	

#Text=SEMBARANGAN BANGET.”
30-1	3317-3328	SEMBARANGAN	_	_	_	_	_	_	
30-2	3329-3335	BANGET	_	_	_	_	_	_	
30-3	3335-3336	.	_	_	_	_	_	_	
30-4	3336-3337	”	_	_	_	_	_	_	

#Text=Jack suka tidak
#Text=ngotak
#Text=kalau bicara, bikin kesal saja.
31-1	3338-3342	Jack	Jack	_	_	_	_	_	
31-2	3343-3347	suka	_	_	_	_	_	_	
31-3	3348-3353	tidak	_	_	_	_	_	_	
31-4	3354-3360	ngotak	_	_	_	_	_	_	
31-5	3361-3366	kalau	_	_	_	_	_	_	
31-6	3367-3373	bicara	_	_	_	_	_	_	
31-7	3373-3374	,	_	_	_	_	_	_	
31-8	3375-3380	bikin	_	_	_	_	_	_	
31-9	3381-3386	kesal	_	_	_	_	_	_	
31-10	3387-3391	saja	_	_	_	_	_	_	
31-11	3391-3392	.	_	_	_	_	_	_	

#Text=Pada saat itu juga, Naib dalam emosi memutuskan untuk keluar dari mobil dan meninggalkan Jack sendirian, mengabaikan pacarnya itu yang berusaha untuk ‘menjelaskan’ dan memintanya untuk tidak pergi.
32-1	3393-3397	Pada	_	_	_	_	_	_	
32-2	3398-3402	saat	_	_	_	_	_	_	
32-3	3403-3406	itu	_	_	_	_	_	_	
32-4	3407-3411	juga	_	_	_	_	_	_	
32-5	3411-3412	,	_	_	_	_	_	_	
32-6	3413-3417	Naib	Naib	_	_	_	_	_	
32-7	3418-3423	dalam	_	_	_	_	_	_	
32-8	3424-3429	emosi	_	_	_	_	_	_	
32-9	3430-3440	memutuskan	_	_	_	_	_	_	
32-10	3441-3446	untuk	_	_	_	_	_	_	
32-11	3447-3453	keluar	_	_	_	_	_	_	
32-12	3454-3458	dari	_	_	_	_	_	_	
32-13	3459-3464	mobil	_	_	_	_	_	_	
32-14	3465-3468	dan	_	_	_	_	_	_	
32-15	3469-3481	meninggalkan	_	_	_	_	_	_	
32-16	3482-3486	Jack	Jack	_	_	_	_	_	
32-17	3487-3496	sendirian	_	_	_	_	_	_	
32-18	3496-3497	,	_	_	_	_	_	_	
32-19	3498-3509	mengabaikan	_	_	_	_	_	_	
32-20	3510-3518	pacarnya	Jack[5]	_	_	_	_	_	
32-20.1	3518-3518		Naib	_	_	_	_	_	
32-21	3519-3522	itu	Jack[5]	_	_	_	_	_	
32-22	3523-3527	yang	_	_	_	_	_	_	
32-23	3528-3536	berusaha	_	_	_	_	_	_	
32-24	3537-3542	untuk	_	_	_	_	_	_	
32-25	3543-3544	‘	_	_	_	_	_	_	
32-26	3544-3555	menjelaskan	_	_	_	_	_	_	
32-27	3555-3556	’	_	_	_	_	_	_	
32-28	3557-3560	dan	_	_	_	_	_	_	
32-29	3561-3571	memintanya	_	_	_	_	_	_	
32-29.1	3571-3571		Naib	_	_	_	_	_	
32-30	3572-3577	untuk	_	_	_	_	_	_	
32-31	3578-3583	tidak	_	_	_	_	_	_	
32-32	3584-3589	pergi	_	_	_	_	_	_	
32-33	3589-3590	.	_	_	_	_	_	_	

#Text=“Aku nggak mau lihat mukamu.”
33-1	3591-3592	“	_	_	_	_	_	_	
33-2	3592-3595	Aku	Naib	_	_	_	_	_	
33-3	3596-3601	nggak	_	_	_	_	_	_	
33-4	3602-3605	mau	_	_	_	_	_	_	
33-5	3606-3611	lihat	_	_	_	_	_	_	
33-6	3612-3618	mukamu	_	_	_	_	_	_	
33-6.1	3618-3618		Jack	_	_	_	_	_	
33-7	3618-3619	.	_	_	_	_	_	_	
33-8	3619-3620	”	_	_	_	_	_	_	

#Text=Tandas Naib, ketika Jack mengikutinya di sisi dengan menyetir mobilnya lebih pelan, mengikuti langkah Naib.
34-1	3621-3627	Tandas	_	_	_	_	_	_	
34-2	3628-3632	Naib	Naib	_	_	_	_	_	
34-3	3632-3633	,	_	_	_	_	_	_	
34-4	3634-3640	ketika	_	_	_	_	_	_	
34-5	3641-3645	Jack	Jack	_	_	_	_	_	
34-6	3646-3658	mengikutinya	_	_	_	_	_	_	
34-6.1	3658-3658		Naib	_	_	_	_	_	
34-7	3659-3661	di	_	_	_	_	_	_	
34-8	3662-3666	sisi	_	_	_	_	_	_	
34-9	3667-3673	dengan	_	_	_	_	_	_	
34-10	3674-3682	menyetir	_	_	_	_	_	_	
34-11	3683-3691	mobilnya	_	_	_	_	_	_	
34-12	3692-3697	lebih	_	_	_	_	_	_	
34-13	3698-3703	pelan	_	_	_	_	_	_	
34-14	3703-3704	,	_	_	_	_	_	_	
34-15	3705-3714	mengikuti	_	_	_	_	_	_	
34-16	3715-3722	langkah	_	_	_	_	_	_	
34-17	3723-3727	Naib	Naib	_	_	_	_	_	
34-18	3727-3728	.	_	_	_	_	_	_	

#Text=“Nanti aku kabari kalau sudah sampai, sana duluan, bikin macet jalanan saja.”
35-1	3729-3730	“	_	_	_	_	_	_	
35-2	3730-3735	Nanti	_	_	_	_	_	_	
35-3	3736-3739	aku	Naib	_	_	_	_	_	
35-4	3740-3746	kabari	_	_	_	_	_	_	
35-5	3747-3752	kalau	_	_	_	_	_	_	
35-6	3753-3758	sudah	_	_	_	_	_	_	
35-7	3759-3765	sampai	_	_	_	_	_	_	
35-8	3765-3766	,	_	_	_	_	_	_	
35-9	3767-3771	sana	_	_	_	_	_	_	
35-10	3772-3778	duluan	_	_	_	_	_	_	
35-11	3778-3779	,	_	_	_	_	_	_	
35-12	3780-3785	bikin	_	_	_	_	_	_	
35-13	3786-3791	macet	_	_	_	_	_	_	
35-14	3792-3799	jalanan	_	_	_	_	_	_	
35-15	3800-3804	saja	_	_	_	_	_	_	
35-16	3804-3805	.	_	_	_	_	_	_	
35-17	3805-3806	”	_	_	_	_	_	_	

#Text=Mungkin sebenarnya itu yang membuat Jack kerap mengeluh tentang Naib dan angkringan favoritnya; pertama kali Naib membawa Jack ke sana, lelaki itu bertanya apa dia mengenal orang yang berjualan, yang dibalas Naib dengan, “Oh, itu Norton.
36-1	3807-3814	Mungkin	_	_	_	_	_	_	
36-2	3815-3825	sebenarnya	_	_	_	_	_	_	
36-3	3826-3829	itu	_	_	_	_	_	_	
36-4	3830-3834	yang	_	_	_	_	_	_	
36-5	3835-3842	membuat	_	_	_	_	_	_	
36-6	3843-3847	Jack	Jack	_	_	_	_	_	
36-7	3848-3853	kerap	_	_	_	_	_	_	
36-8	3854-3862	mengeluh	_	_	_	_	_	_	
36-9	3863-3870	tentang	_	_	_	_	_	_	
36-10	3871-3875	Naib	Naib	_	_	_	_	_	
36-11	3876-3879	dan	_	_	_	_	_	_	
36-12	3880-3890	angkringan	_	_	_	_	_	_	
36-13	3891-3901	favoritnya	_	_	_	_	_	_	
36-13.1	3901-3901		Naib	_	_	_	_	_	
36-14	3901-3902	;	_	_	_	_	_	_	
36-15	3903-3910	pertama	_	_	_	_	_	_	
36-16	3911-3915	kali	_	_	_	_	_	_	
36-17	3916-3920	Naib	Naib	_	_	_	_	_	
36-18	3921-3928	membawa	_	_	_	_	_	_	
36-19	3929-3933	Jack	Jack	_	_	_	_	_	
36-20	3934-3936	ke	_	_	_	_	_	_	
36-21	3937-3941	sana	_	_	_	_	_	_	
36-22	3941-3942	,	_	_	_	_	_	_	
36-23	3943-3949	lelaki	Jack[6]	_	_	_	_	_	
36-24	3950-3953	itu	Jack[6]	_	_	_	_	_	
36-25	3954-3962	bertanya	_	_	_	_	_	_	
36-26	3963-3966	apa	_	_	_	_	_	_	
36-27	3967-3970	dia	Naib	_	_	_	_	_	
36-28	3971-3979	mengenal	_	_	_	_	_	_	
36-29	3980-3985	orang	Norton[7]	_	_	_	_	_	
36-30	3986-3990	yang	Norton[7]	_	_	_	_	_	
36-31	3991-4000	berjualan	Norton[7]	_	_	_	_	_	
36-32	4000-4001	,	_	_	_	_	_	_	
36-33	4002-4006	yang	_	_	_	_	_	_	
36-34	4007-4014	dibalas	_	_	_	_	_	_	
36-35	4015-4019	Naib	Naib	_	_	_	_	_	
36-36	4020-4026	dengan	_	_	_	_	_	_	
36-37	4026-4027	,	_	_	_	_	_	_	
36-38	4028-4029	“	_	_	_	_	_	_	
36-39	4029-4031	Oh	_	_	_	_	_	_	
36-40	4031-4032	,	_	_	_	_	_	_	
36-41	4033-4036	itu	_	_	_	_	_	_	
36-42	4037-4043	Norton	Norton	_	_	_	_	_	
36-43	4043-4044	.	_	_	_	_	_	_	

#Text=Mantanku.
37-1	4045-4053	Mantanku	Norton	_	_	_	_	_	
37-1.1	4053-4053		Naib	_	_	_	_	_	
37-2	4053-4054	.	_	_	_	_	_	_	

#Text=Junior waktu SMA, pernah dirundung geng Mary tapi lumayan pantas lah menerima ganjarannya.”
38-1	4055-4061	Junior	_	_	_	_	_	_	
38-2	4062-4067	waktu	_	_	_	_	_	_	
38-3	4068-4071	SMA	_	_	_	_	_	_	
38-4	4071-4072	,	_	_	_	_	_	_	
38-5	4073-4079	pernah	_	_	_	_	_	_	
38-6	4080-4089	dirundung	_	_	_	_	_	_	
38-7	4090-4094	geng	Mary's Gang[8]	_	_	_	_	_	
38-8	4095-4099	Mary	Mary's Gang[8]	_	_	_	_	_	
38-9	4100-4104	tapi	_	_	_	_	_	_	
38-10	4105-4112	lumayan	_	_	_	_	_	_	
38-11	4113-4119	pantas	_	_	_	_	_	_	
38-12	4120-4123	lah	_	_	_	_	_	_	
38-13	4124-4132	menerima	_	_	_	_	_	_	
38-14	4133-4144	ganjarannya	_	_	_	_	_	_	
38-15	4144-4145	.	_	_	_	_	_	_	
38-16	4145-4146	”	_	_	_	_	_	_	

#Text=Respon Jack adalah, “Hah?”
39-1	4147-4153	Respon	_	_	_	_	_	_	
39-2	4154-4158	Jack	Jack	_	_	_	_	_	
39-3	4159-4165	adalah	_	_	_	_	_	_	
39-4	4165-4166	,	_	_	_	_	_	_	
39-5	4167-4168	“	_	_	_	_	_	_	
39-6	4168-4171	Hah	_	_	_	_	_	_	
39-7	4171-4172	?	_	_	_	_	_	_	
39-8	4172-4173	”	_	_	_	_	_	_	

#Text=“Iya, soalnya dulu dia badung banget, suka beli
#Text=Coca Cola
#Text=di kantin terus dicemplungi
#Text=Mentos
#Text=dan membuat ledakan di koridor, eh suatu hari kena Mary ledakannya.
40-1	4174-4175	“	_	_	_	_	_	_	
40-2	4175-4178	Iya	_	_	_	_	_	_	
40-3	4178-4179	,	_	_	_	_	_	_	
40-4	4180-4187	soalnya	_	_	_	_	_	_	
40-5	4188-4192	dulu	_	_	_	_	_	_	
40-6	4193-4196	dia	Norton	_	_	_	_	_	
40-7	4197-4203	badung	_	_	_	_	_	_	
40-8	4204-4210	banget	_	_	_	_	_	_	
40-9	4210-4211	,	_	_	_	_	_	_	
40-10	4212-4216	suka	_	_	_	_	_	_	
40-11	4217-4221	beli	_	_	_	_	_	_	
40-12	4222-4226	Coca	_	_	_	_	_	_	
40-13	4227-4231	Cola	_	_	_	_	_	_	
40-14	4232-4234	di	_	_	_	_	_	_	
40-15	4235-4241	kantin	_	_	_	_	_	_	
40-16	4242-4247	terus	_	_	_	_	_	_	
40-17	4248-4259	dicemplungi	_	_	_	_	_	_	
40-18	4260-4266	Mentos	_	_	_	_	_	_	
40-19	4267-4270	dan	_	_	_	_	_	_	
40-20	4271-4278	membuat	_	_	_	_	_	_	
40-21	4279-4286	ledakan	_	_	_	_	_	_	
40-22	4287-4289	di	_	_	_	_	_	_	
40-23	4290-4297	koridor	_	_	_	_	_	_	
40-24	4297-4298	,	_	_	_	_	_	_	
40-25	4299-4301	eh	_	_	_	_	_	_	
40-26	4302-4307	suatu	_	_	_	_	_	_	
40-27	4308-4312	hari	_	_	_	_	_	_	
40-28	4313-4317	kena	_	_	_	_	_	_	
40-29	4318-4322	Mary	Mary	_	_	_	_	_	
40-30	4323-4333	ledakannya	_	_	_	_	_	_	
40-31	4333-4334	.	_	_	_	_	_	_	

#Text=Tapi habis kejadian itu dia tobat kok—kayaknya.”
41-1	4335-4339	Tapi	_	_	_	_	_	_	
41-2	4340-4345	habis	_	_	_	_	_	_	
41-3	4346-4354	kejadian	_	_	_	_	_	_	
41-4	4355-4358	itu	_	_	_	_	_	_	
41-5	4359-4362	dia	Norton	_	_	_	_	_	
41-6	4363-4368	tobat	_	_	_	_	_	_	
41-7	4369-4381	kok—kayaknya	_	_	_	_	_	_	
41-8	4381-4382	.	_	_	_	_	_	_	
41-9	4382-4383	”	_	_	_	_	_	_	

#Text=Mungkin ‘hah?’
42-1	4384-4391	Mungkin	_	_	_	_	_	_	
42-2	4392-4393	‘	_	_	_	_	_	_	
42-3	4393-4396	hah	_	_	_	_	_	_	
42-4	4396-4397	?	_	_	_	_	_	_	
42-5	4397-4398	’	_	_	_	_	_	_	

#Text=yang merupakan respon keterkejutan Jack bukan diarahkan pada fakta bahwa Norton pernah dirundung geng Mary, tapi pada informasi lain yang Naib berikan saat itu.
43-1	4399-4403	yang	_	_	_	_	_	_	
43-2	4404-4413	merupakan	_	_	_	_	_	_	
43-3	4414-4420	respon	_	_	_	_	_	_	
43-4	4421-4433	keterkejutan	_	_	_	_	_	_	
43-5	4434-4438	Jack	Jack	_	_	_	_	_	
43-6	4439-4444	bukan	_	_	_	_	_	_	
43-7	4445-4454	diarahkan	_	_	_	_	_	_	
43-8	4455-4459	pada	_	_	_	_	_	_	
43-9	4460-4465	fakta	_	_	_	_	_	_	
43-10	4466-4471	bahwa	_	_	_	_	_	_	
43-11	4472-4478	Norton	Norton	_	_	_	_	_	
43-12	4479-4485	pernah	_	_	_	_	_	_	
43-13	4486-4495	dirundung	_	_	_	_	_	_	
43-14	4496-4500	geng	Mary's Gang[9]	_	_	_	_	_	
43-15	4501-4505	Mary	Mary's Gang[9]	_	_	_	_	_	
43-16	4505-4506	,	_	_	_	_	_	_	
43-17	4507-4511	tapi	_	_	_	_	_	_	
43-18	4512-4516	pada	_	_	_	_	_	_	
43-19	4517-4526	informasi	_	_	_	_	_	_	
43-20	4527-4531	lain	_	_	_	_	_	_	
43-21	4532-4536	yang	_	_	_	_	_	_	
43-22	4537-4541	Naib	Naib	_	_	_	_	_	
43-23	4542-4549	berikan	_	_	_	_	_	_	
43-24	4550-4554	saat	_	_	_	_	_	_	
43-25	4555-4558	itu	_	_	_	_	_	_	
43-26	4558-4559	.	_	_	_	_	_	_	

#Text=Mungkin memang Naib kurang peka.
44-1	4560-4567	Mungkin	_	_	_	_	_	_	
44-2	4568-4574	memang	_	_	_	_	_	_	
44-3	4575-4579	Naib	Naib	_	_	_	_	_	
44-4	4580-4586	kurang	_	_	_	_	_	_	
44-5	4587-4591	peka	_	_	_	_	_	_	
44-6	4591-4592	.	_	_	_	_	_	_	

#Text=Tapi sebagai pembelaan, Jack tidak pernah mengungkit-ungkit itu lagi dan percakapan itu sudah terjadi lebih dari 7 bulan yang lalu, kenapa mendadak dibahas lagi seperti ini?
45-1	4593-4597	Tapi	_	_	_	_	_	_	
45-2	4598-4605	sebagai	_	_	_	_	_	_	
45-3	4606-4615	pembelaan	_	_	_	_	_	_	
45-4	4615-4616	,	_	_	_	_	_	_	
45-5	4617-4621	Jack	Jack	_	_	_	_	_	
45-6	4622-4627	tidak	_	_	_	_	_	_	
45-7	4628-4634	pernah	_	_	_	_	_	_	
45-8	4635-4652	mengungkit-ungkit	_	_	_	_	_	_	
45-9	4653-4656	itu	_	_	_	_	_	_	
45-10	4657-4661	lagi	_	_	_	_	_	_	
45-11	4662-4665	dan	_	_	_	_	_	_	
45-12	4666-4676	percakapan	_	_	_	_	_	_	
45-13	4677-4680	itu	_	_	_	_	_	_	
45-14	4681-4686	sudah	_	_	_	_	_	_	
45-15	4687-4694	terjadi	_	_	_	_	_	_	
45-16	4695-4700	lebih	_	_	_	_	_	_	
45-17	4701-4705	dari	_	_	_	_	_	_	
45-18	4706-4707	7	_	_	_	_	_	_	
45-19	4708-4713	bulan	_	_	_	_	_	_	
45-20	4714-4718	yang	_	_	_	_	_	_	
45-21	4719-4723	lalu	_	_	_	_	_	_	
45-22	4723-4724	,	_	_	_	_	_	_	
45-23	4725-4731	kenapa	_	_	_	_	_	_	
45-24	4732-4740	mendadak	_	_	_	_	_	_	
45-25	4741-4748	dibahas	_	_	_	_	_	_	
45-26	4749-4753	lagi	_	_	_	_	_	_	
45-27	4754-4761	seperti	_	_	_	_	_	_	
45-28	4762-4765	ini	_	_	_	_	_	_	
45-29	4765-4766	?	_	_	_	_	_	_	

#Text=Bilang
#Text=gitu
#Text=baik-baik, bukannya begini.
46-1	4767-4773	Bilang	_	_	_	_	_	_	
46-2	4774-4778	gitu	_	_	_	_	_	_	
46-3	4779-4788	baik-baik	_	_	_	_	_	_	
46-4	4788-4789	,	_	_	_	_	_	_	
46-5	4790-4798	bukannya	_	_	_	_	_	_	
46-6	4799-4805	begini	_	_	_	_	_	_	
46-7	4805-4806	.	_	_	_	_	_	_	

#Text=“Ya gitu.”
47-1	4807-4808	“	_	_	_	_	_	_	
47-2	4808-4810	Ya	_	_	_	_	_	_	
47-3	4811-4815	gitu	_	_	_	_	_	_	
47-4	4815-4816	.	_	_	_	_	_	_	
47-5	4816-4817	”	_	_	_	_	_	_	

#Text=Kata Naib, mengakhiri ceritanya.
48-1	4818-4822	Kata	_	_	_	_	_	_	
48-2	4823-4827	Naib	Naib	_	_	_	_	_	
48-3	4827-4828	,	_	_	_	_	_	_	
48-4	4829-4839	mengakhiri	_	_	_	_	_	_	
48-5	4840-4849	ceritanya	_	_	_	_	_	_	
48-5.1	4849-4849		Naib	_	_	_	_	_	
48-6	4849-4850	.	_	_	_	_	_	_	

#Text=“Bikin kesal.
49-1	4851-4852	“	_	_	_	_	_	_	
49-2	4852-4857	Bikin	_	_	_	_	_	_	
49-3	4858-4863	kesal	_	_	_	_	_	_	
49-4	4863-4864	.	_	_	_	_	_	_	

#Text=Padahal waktu dia dekat dengan Michiko saja, dia kira aku enggak cemburu hah.
50-1	4865-4872	Padahal	_	_	_	_	_	_	
50-2	4873-4878	waktu	_	_	_	_	_	_	
50-3	4879-4882	dia	Jack	_	_	_	_	_	
50-4	4883-4888	dekat	_	_	_	_	_	_	
50-5	4889-4895	dengan	_	_	_	_	_	_	
50-6	4896-4903	Michiko	Michiko	_	_	_	_	_	
50-7	4904-4908	saja	_	_	_	_	_	_	
50-8	4908-4909	,	_	_	_	_	_	_	
50-9	4910-4913	dia	Jack	_	_	_	_	_	
50-10	4914-4918	kira	_	_	_	_	_	_	
50-11	4919-4922	aku	Naib	_	_	_	_	_	
50-12	4923-4929	enggak	_	_	_	_	_	_	
50-13	4930-4937	cemburu	_	_	_	_	_	_	
50-14	4938-4941	hah	_	_	_	_	_	_	
50-15	4941-4942	.	_	_	_	_	_	_	

#Text=Segitunya enggak percaya padaku, apa.”
51-1	4943-4952	Segitunya	_	_	_	_	_	_	
51-2	4953-4959	enggak	_	_	_	_	_	_	
51-3	4960-4967	percaya	_	_	_	_	_	_	
51-4	4968-4974	padaku	_	_	_	_	_	_	
51-4.1	4974-4974		Naib	_	_	_	_	_	
51-5	4974-4975	,	_	_	_	_	_	_	
51-6	4976-4979	apa	_	_	_	_	_	_	
51-7	4979-4980	.	_	_	_	_	_	_	
51-8	4980-4981	”	_	_	_	_	_	_	

#Text=Eli butuh semua tenaganya untuk tetap tampak prihatin alih-alih tertawa geli.
52-1	4982-4985	Eli	Eli Clark (Eli)	_	_	_	_	_	
52-2	4986-4991	butuh	_	_	_	_	_	_	
52-3	4992-4997	semua	_	_	_	_	_	_	
52-4	4998-5007	tenaganya	_	_	_	_	_	_	
52-4.1	5007-5007		Eli Clark (Eli)	_	_	_	_	_	
52-5	5008-5013	untuk	_	_	_	_	_	_	
52-6	5014-5019	tetap	_	_	_	_	_	_	
