#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=50 Cara Menjadi Seseorang Yang Romantis
#Text=Semua orang tahu kalau Aomine sama sekali bukan tipe cowok yang romantis.
183-3	8907-8912	merah	_	_	_	_	_	_	
183-4	8912-8913	,	_	_	_	_	_	_	
183-5	8914-8920	violet	_	_	_	_	_	_	
183-6	8921-8924	itu	_	_	_	_	_	_	
183-7	8925-8929	biru	_	_	_	_	_	_	
183-8	8929-8930	,	_	_	_	_	_	_	
183-9	8931-8934	Hei	_	_	_	_	_	_	
183-10	8934-8935	.	_	_	_	_	_	_	

#Text=Aku suka kamu.
184-1	8936-8939	Aku	Aomine Daiki	_	_	_	_	_	
184-2	8940-8944	suka	_	_	_	_	_	_	
184-3	8945-8949	kamu	Kise Ryouta	_	_	_	_	_	
184-4	8949-8950	.	_	_	_	_	_	_	

#Text=Aomine menggeram kesal.
185-1	8951-8957	Aomine	Aomine Daiki	_	_	_	_	_	
185-2	8958-8967	menggeram	_	_	_	_	_	_	
185-3	8968-8973	kesal	_	_	_	_	_	_	
185-4	8973-8974	.	_	_	_	_	_	_	

#Text=Satu kertas dirobeknya – lagi – untuk yang kesekian kalinya.
186-1	8975-8979	Satu	_	_	_	_	_	_	
186-2	8980-8986	kertas	_	_	_	_	_	_	
186-3	8987-8997	dirobeknya	_	_	_	_	_	_	
186-3.1	8997-8997		Aomine Daiki	_	_	_	_	_	
186-4	8998-8999	–	_	_	_	_	_	_	
186-5	9000-9004	lagi	_	_	_	_	_	_	
186-6	9005-9006	–	_	_	_	_	_	_	
186-7	9007-9012	untuk	_	_	_	_	_	_	
186-8	9013-9017	yang	_	_	_	_	_	_	
186-9	9018-9026	kesekian	_	_	_	_	_	_	
186-10	9027-9034	kalinya	_	_	_	_	_	_	
186-11	9034-9035	.	_	_	_	_	_	_	

#Text=Jam di dinding kamarnya sudah menunjuk ke angka 11 malam.
187-1	9036-9039	Jam	_	_	_	_	_	_	
187-2	9040-9042	di	_	_	_	_	_	_	
187-3	9043-9050	dinding	_	_	_	_	_	_	
187-4	9051-9059	kamarnya	_	_	_	_	_	_	
187-4.1	9059-9059		Aomine Daiki	_	_	_	_	_	
187-5	9060-9065	sudah	_	_	_	_	_	_	
187-6	9066-9074	menunjuk	_	_	_	_	_	_	
187-7	9075-9077	ke	_	_	_	_	_	_	
187-8	9078-9083	angka	_	_	_	_	_	_	
187-9	9084-9086	11	_	_	_	_	_	_	
187-10	9087-9092	malam	_	_	_	_	_	_	
187-11	9092-9093	.	_	_	_	_	_	_	

#Text=Dan dia sama sekali belum punya ide untuk puisinya.
188-1	9094-9097	Dan	_	_	_	_	_	_	
188-2	9098-9101	dia	Aomine Daiki	_	_	_	_	_	
188-3	9102-9106	sama	_	_	_	_	_	_	
188-4	9107-9113	sekali	_	_	_	_	_	_	
188-5	9114-9119	belum	_	_	_	_	_	_	
188-6	9120-9125	punya	_	_	_	_	_	_	
188-7	9126-9129	ide	_	_	_	_	_	_	
188-8	9130-9135	untuk	_	_	_	_	_	_	
188-9	9136-9144	puisinya	_	_	_	_	_	_	
188-9.1	9144-9144		Aomine Daiki	_	_	_	_	_	
188-10	9144-9145	.	_	_	_	_	_	_	

#Text=Sama sekali.
189-1	9146-9150	Sama	_	_	_	_	_	_	
189-2	9151-9157	sekali	_	_	_	_	_	_	
189-3	9157-9158	.	_	_	_	_	_	_	

#Text=Aomine sudah sejak satu jam yang lalu menyerah untuk mencari bahan di internet.
190-1	9159-9165	Aomine	Aomine Daiki	_	_	_	_	_	
190-2	9166-9171	sudah	_	_	_	_	_	_	
190-3	9172-9177	sejak	_	_	_	_	_	_	
190-4	9178-9182	satu	_	_	_	_	_	_	
190-5	9183-9186	jam	_	_	_	_	_	_	
190-6	9187-9191	yang	_	_	_	_	_	_	
190-7	9192-9196	lalu	_	_	_	_	_	_	
190-8	9197-9205	menyerah	_	_	_	_	_	_	
190-9	9206-9211	untuk	_	_	_	_	_	_	
190-10	9212-9219	mencari	_	_	_	_	_	_	
190-11	9220-9225	bahan	_	_	_	_	_	_	
190-12	9226-9228	di	_	_	_	_	_	_	
190-13	9229-9237	internet	_	_	_	_	_	_	
190-14	9237-9238	.	_	_	_	_	_	_	

#Text=Semua bahasanya aneh.
191-1	9239-9244	Semua	_	_	_	_	_	_	
191-2	9245-9254	bahasanya	_	_	_	_	_	_	
191-3	9255-9259	aneh	_	_	_	_	_	_	
191-4	9259-9260	.	_	_	_	_	_	_	

#Text=Kau, matamu berbinar seperti rembulan
#Text=.
192-1	9261-9264	Kau	_	_	_	_	_	_	
192-2	9264-9265	,	_	_	_	_	_	_	
192-3	9266-9272	matamu	_	_	_	_	_	_	
192-4	9273-9281	berbinar	_	_	_	_	_	_	
192-5	9282-9289	seperti	_	_	_	_	_	_	
192-6	9290-9298	rembulan	_	_	_	_	_	_	
192-7	9299-9300	.	_	_	_	_	_	_	

#Text=Heh?
193-1	9301-9304	Heh	_	_	_	_	_	_	
193-2	9304-9305	?	_	_	_	_	_	_	

#Text=Yang benar saja.
194-1	9306-9310	Yang	_	_	_	_	_	_	
194-2	9311-9316	benar	_	_	_	_	_	_	
194-3	9317-9321	saja	_	_	_	_	_	_	
194-4	9321-9322	.	_	_	_	_	_	_	

#Text=Bersamamu aku merasa dunia ini berhenti berputar
#Text=.
195-1	9323-9332	Bersamamu	_	_	_	_	_	_	
195-2	9333-9336	aku	_	_	_	_	_	_	
195-3	9337-9343	merasa	_	_	_	_	_	_	
195-4	9344-9349	dunia	_	_	_	_	_	_	
195-5	9350-9353	ini	_	_	_	_	_	_	
195-6	9354-9362	berhenti	_	_	_	_	_	_	
195-7	9363-9371	berputar	_	_	_	_	_	_	
195-8	9372-9373	.	_	_	_	_	_	_	

#Text=Oke.
196-1	9374-9377	Oke	_	_	_	_	_	_	
196-2	9377-9378	.	_	_	_	_	_	_	

#Text=Itu tidak masuk akal.
197-1	9379-9382	Itu	_	_	_	_	_	_	
197-2	9383-9388	tidak	_	_	_	_	_	_	
197-3	9389-9394	masuk	_	_	_	_	_	_	
197-4	9395-9399	akal	_	_	_	_	_	_	
197-5	9399-9400	.	_	_	_	_	_	_	

#Text=Biarkan aku mencumbumu, wahai adinda sayangku
#Text=.
198-1	9401-9408	Biarkan	_	_	_	_	_	_	
198-2	9409-9412	aku	_	_	_	_	_	_	
198-3	9413-9423	mencumbumu	_	_	_	_	_	_	
198-4	9423-9424	,	_	_	_	_	_	_	
198-5	9425-9430	wahai	_	_	_	_	_	_	
198-6	9431-9437	adinda	_	_	_	_	_	_	
198-7	9438-9446	sayangku	_	_	_	_	_	_	
198-8	9447-9448	.	_	_	_	_	_	_	

#Text=Mencumbu.
199-1	9449-9457	Mencumbu	_	_	_	_	_	_	
199-2	9457-9458	.	_	_	_	_	_	_	

#Text=Cumbu.
200-1	9459-9464	Cumbu	_	_	_	_	_	_	
200-2	9464-9465	.	_	_	_	_	_	_	

#Text=Kata apa
#Text=itu
#Text=?
201-1	9466-9470	Kata	_	_	_	_	_	_	
201-2	9471-9474	apa	_	_	_	_	_	_	
201-3	9475-9478	itu	_	_	_	_	_	_	
201-4	9479-9480	?	_	_	_	_	_	_	

#Text=Jadi, memutuskan bahwa internet tidak bisa diandalkan untuk membantu, Aomine mencoba membuat puisinya sendiri...
202-1	9481-9485	Jadi	_	_	_	_	_	_	
202-2	9485-9486	,	_	_	_	_	_	_	
202-3	9487-9497	memutuskan	_	_	_	_	_	_	
202-4	9498-9503	bahwa	_	_	_	_	_	_	
202-5	9504-9512	internet	_	_	_	_	_	_	
202-6	9513-9518	tidak	_	_	_	_	_	_	
202-7	9519-9523	bisa	_	_	_	_	_	_	
202-8	9524-9534	diandalkan	_	_	_	_	_	_	
202-9	9535-9540	untuk	_	_	_	_	_	_	
202-10	9541-9549	membantu	_	_	_	_	_	_	
202-11	9549-9550	,	_	_	_	_	_	_	
202-12	9551-9557	Aomine	Aomine Daiki	_	_	_	_	_	
202-13	9558-9565	mencoba	_	_	_	_	_	_	
202-14	9566-9573	membuat	_	_	_	_	_	_	
202-15	9574-9582	puisinya	_	_	_	_	_	_	
202-15.1	9582-9582		Aomine Daiki	_	_	_	_	_	
202-16	9583-9590	sendiri	_	_	_	_	_	_	
202-17	9590-9591	.	_	_	_	_	_	_	
202-18	9591-9592	.	_	_	_	_	_	_	
202-19	9592-9593	.	_	_	_	_	_	_	

#Text=Yang tentu saja adalah sebuah kesalahan.
203-1	9594-9598	Yang	_	_	_	_	_	_	
203-2	9599-9604	tentu	_	_	_	_	_	_	
203-3	9605-9609	saja	_	_	_	_	_	_	
203-4	9610-9616	adalah	_	_	_	_	_	_	
203-5	9617-9623	sebuah	_	_	_	_	_	_	
203-6	9624-9633	kesalahan	_	_	_	_	_	_	
203-7	9633-9634	.	_	_	_	_	_	_	

#Text=Mawar itu merah, violet itu
#Text=– tunggu.
204-1	9635-9640	Mawar	_	_	_	_	_	_	
204-2	9641-9644	itu	_	_	_	_	_	_	
204-3	9645-9650	merah	_	_	_	_	_	_	
204-4	9650-9651	,	_	_	_	_	_	_	
204-5	9652-9658	violet	_	_	_	_	_	_	
204-6	9659-9662	itu	_	_	_	_	_	_	
204-7	9663-9664	–	_	_	_	_	_	_	
204-8	9665-9671	tunggu	_	_	_	_	_	_	
204-9	9671-9672	.	_	_	_	_	_	_	

#Text=Sejak kapan violet itu biru?
205-1	9673-9678	Sejak	_	_	_	_	_	_	
205-2	9679-9684	kapan	_	_	_	_	_	_	
205-3	9685-9691	violet	_	_	_	_	_	_	
205-4	9692-9695	itu	_	_	_	_	_	_	
205-5	9696-9700	biru	_	_	_	_	_	_	
205-6	9700-9701	?	_	_	_	_	_	_	

#Text=Bukannya violet itu warna semacam ungu?
206-1	9702-9710	Bukannya	_	_	_	_	_	_	
206-2	9711-9717	violet	_	_	_	_	_	_	
206-3	9718-9721	itu	_	_	_	_	_	_	
206-4	9722-9727	warna	_	_	_	_	_	_	
206-5	9728-9735	semacam	_	_	_	_	_	_	
206-6	9736-9740	ungu	_	_	_	_	_	_	
206-7	9740-9741	?	_	_	_	_	_	_	

#Text=Aomine meremas kertas yang barusan dia tulisi.
207-1	9742-9748	Aomine	Aomine Daiki	_	_	_	_	_	
207-2	9749-9756	meremas	_	_	_	_	_	_	
207-3	9757-9763	kertas	_	_	_	_	_	_	
207-4	9764-9768	yang	_	_	_	_	_	_	
207-5	9769-9776	barusan	_	_	_	_	_	_	
207-6	9777-9780	dia	Aomine Daiki	_	_	_	_	_	
207-7	9781-9787	tulisi	_	_	_	_	_	_	
207-8	9787-9788	.	_	_	_	_	_	_	

#Text=Mawar itu merah, violet itu ungu,
#Text=Tahukah kamu, aku suka padamu.
208-1	9789-9794	Mawar	_	_	_	_	_	_	
208-2	9795-9798	itu	_	_	_	_	_	_	
208-3	9799-9804	merah	_	_	_	_	_	_	
208-4	9804-9805	,	_	_	_	_	_	_	
208-5	9806-9812	violet	_	_	_	_	_	_	
208-6	9813-9816	itu	_	_	_	_	_	_	
208-7	9817-9821	ungu	_	_	_	_	_	_	
208-8	9821-9822	,	_	_	_	_	_	_	
208-9	9823-9830	Tahukah	_	_	_	_	_	_	
208-10	9831-9835	kamu	Kise Ryouta	_	_	_	_	_	
208-11	9835-9836	,	_	_	_	_	_	_	
208-12	9837-9840	aku	Aomine Daiki	_	_	_	_	_	
208-13	9841-9845	suka	_	_	_	_	_	_	
208-14	9846-9852	padamu	_	_	_	_	_	_	
208-14.1	9852-9852		Kise Ryouta	_	_	_	_	_	
208-15	9852-9853	.	_	_	_	_	_	_	

#Text=Lagi, Aomine mencabik-cabik kertas tak berdosa itu.
209-1	9854-9858	Lagi	_	_	_	_	_	_	
209-2	9858-9859	,	_	_	_	_	_	_	
209-3	9860-9866	Aomine	Aomine Daiki	_	_	_	_	_	
209-4	9867-9881	mencabik-cabik	_	_	_	_	_	_	
209-5	9882-9888	kertas	_	_	_	_	_	_	
209-6	9889-9892	tak	_	_	_	_	_	_	
209-7	9893-9900	berdosa	_	_	_	_	_	_	
209-8	9901-9904	itu	_	_	_	_	_	_	
209-9	9904-9905	.	_	_	_	_	_	_	

#Text=Puisi.
210-1	9906-9911	Puisi	_	_	_	_	_	_	
210-2	9911-9912	.	_	_	_	_	_	_	

#Text=Puisi.
211-1	9913-9918	Puisi	_	_	_	_	_	_	
211-2	9918-9919	.	_	_	_	_	_	_	

#Text=Puisi
#Text=.
212-1	9920-9925	Puisi	_	_	_	_	_	_	
212-2	9926-9927	.	_	_	_	_	_	_	

#Text=Aomine mengambil napas dalam.
213-1	9928-9934	Aomine	Aomine Daiki	_	_	_	_	_	
213-2	9935-9944	mengambil	_	_	_	_	_	_	
213-3	9945-9950	napas	_	_	_	_	_	_	
213-4	9951-9956	dalam	_	_	_	_	_	_	
213-5	9956-9957	.	_	_	_	_	_	_	

#Text=Oke.
214-1	9958-9961	Oke	_	_	_	_	_	_	
214-2	9961-9962	.	_	_	_	_	_	_	

#Text=Dia bisa melakukannya.
215-1	9963-9966	Dia	Aomine Daiki	_	_	_	_	_	
215-2	9967-9971	bisa	_	_	_	_	_	_	
215-3	9972-9984	melakukannya	_	_	_	_	_	_	
215-4	9984-9985	.	_	_	_	_	_	_	

#Text=Mawar itu merah, violet itu ungu,
#Text=Melati itu putih, dan sakura... pink,
#Text=Bunga milik Okaasan warna biru,
#Text=Aku suka kamu.
216-1	9986-9991	Mawar	_	_	_	_	_	_	
216-2	9992-9995	itu	_	_	_	_	_	_	
216-3	9996-10001	merah	_	_	_	_	_	_	
216-4	10001-10002	,	_	_	_	_	_	_	
216-5	10003-10009	violet	_	_	_	_	_	_	
216-6	10010-10013	itu	_	_	_	_	_	_	
216-7	10014-10018	ungu	_	_	_	_	_	_	
216-8	10018-10019	,	_	_	_	_	_	_	
216-9	10020-10026	Melati	_	_	_	_	_	_	
216-10	10027-10030	itu	_	_	_	_	_	_	
216-11	10031-10036	putih	_	_	_	_	_	_	
216-12	10036-10037	,	_	_	_	_	_	_	
216-13	10038-10041	dan	_	_	_	_	_	_	
216-14	10042-10048	sakura	_	_	_	_	_	_	
216-15	10048-10049	.	_	_	_	_	_	_	
216-16	10049-10050	.	_	_	_	_	_	_	
216-17	10050-10051	.	_	_	_	_	_	_	
216-18	10052-10056	pink	_	_	_	_	_	_	
216-19	10056-10057	,	_	_	_	_	_	_	
216-20	10058-10063	Bunga	_	_	_	_	_	_	
216-21	10064-10069	milik	_	_	_	_	_	_	
216-22	10070-10077	Okaasan	_	_	_	_	_	_	
216-23	10078-10083	warna	_	_	_	_	_	_	
216-24	10084-10088	biru	_	_	_	_	_	_	
216-25	10088-10089	,	_	_	_	_	_	_	
216-26	10090-10093	Aku	Aomine Daiki	_	_	_	_	_	
216-27	10094-10098	suka	_	_	_	_	_	_	
216-28	10099-10103	kamu	Kise Ryouta	_	_	_	_	_	
216-29	10103-10104	.	_	_	_	_	_	_	

#Text=Cowok berkulit gelap itu memejamkan mata, menghitung sampai tiga.
217-1	10105-10110	Cowok	Aomine Daiki[36]	_	_	_	_	_	
217-2	10111-10119	berkulit	Aomine Daiki[36]	_	_	_	_	_	
217-3	10120-10125	gelap	Aomine Daiki[36]	_	_	_	_	_	
217-4	10126-10129	itu	Aomine Daiki[36]	_	_	_	_	_	
217-5	10130-10140	memejamkan	_	_	_	_	_	_	
217-6	10141-10145	mata	_	_	_	_	_	_	
217-7	10145-10146	,	_	_	_	_	_	_	
217-8	10147-10157	menghitung	_	_	_	_	_	_	
217-9	10158-10164	sampai	_	_	_	_	_	_	
217-10	10165-10169	tiga	_	_	_	_	_	_	
217-11	10169-10170	.	_	_	_	_	_	_	

#Text=Kalau dirinya saja menganggap puisi yang dia buat adalah jelek, Aomine tidak tahu komentar apa yang bakal keluar dari mulut Kise.
218-1	10171-10176	Kalau	_	_	_	_	_	_	
218-2	10177-10184	dirinya	Aomine Daiki	_	_	_	_	_	
218-3	10185-10189	saja	_	_	_	_	_	_	
218-4	10190-10200	menganggap	_	_	_	_	_	_	
218-5	10201-10206	puisi	_	_	_	_	_	_	
218-6	10207-10211	yang	_	_	_	_	_	_	
218-7	10212-10215	dia	Aomine Daiki	_	_	_	_	_	
218-8	10216-10220	buat	_	_	_	_	_	_	
218-9	10221-10227	adalah	_	_	_	_	_	_	
218-10	10228-10233	jelek	_	_	_	_	_	_	
218-11	10233-10234	,	_	_	_	_	_	_	
218-12	10235-10241	Aomine	Aomine Daiki	_	_	_	_	_	
218-13	10242-10247	tidak	_	_	_	_	_	_	
218-14	10248-10252	tahu	_	_	_	_	_	_	
218-15	10253-10261	komentar	_	_	_	_	_	_	
218-16	10262-10265	apa	_	_	_	_	_	_	
218-17	10266-10270	yang	_	_	_	_	_	_	
218-18	10271-10276	bakal	_	_	_	_	_	_	
218-19	10277-10283	keluar	_	_	_	_	_	_	
218-20	10284-10288	dari	_	_	_	_	_	_	
218-21	10289-10294	mulut	_	_	_	_	_	_	
218-22	10295-10299	Kise	Kise Ryouta	_	_	_	_	_	
218-23	10299-10300	.	_	_	_	_	_	_	

#Text=Mungkin cowok model itu bakal tertawa – seperti yang tiga tahun lalu pernah terjadi di Teikou.
219-1	10301-10308	Mungkin	_	_	_	_	_	_	
219-2	10309-10314	cowok	Kise Ryouta[37]	_	_	_	_	_	
219-3	10315-10320	model	Kise Ryouta[37]	_	_	_	_	_	
219-4	10321-10324	itu	Kise Ryouta[37]	_	_	_	_	_	
219-5	10325-10330	bakal	_	_	_	_	_	_	
219-6	10331-10338	tertawa	_	_	_	_	_	_	
219-7	10339-10340	–	_	_	_	_	_	_	
219-8	10341-10348	seperti	_	_	_	_	_	_	
219-9	10349-10353	yang	_	_	_	_	_	_	
219-10	10354-10358	tiga	_	_	_	_	_	_	
219-11	10359-10364	tahun	_	_	_	_	_	_	
219-12	10365-10369	lalu	_	_	_	_	_	_	
219-13	10370-10376	pernah	_	_	_	_	_	_	
219-14	10377-10384	terjadi	_	_	_	_	_	_	
219-15	10385-10387	di	_	_	_	_	_	_	
219-16	10388-10394	Teikou	_	_	_	_	_	_	
219-17	10394-10395	.	_	_	_	_	_	_	

#Text=Mungkin pebasket pirang itu bakal meremasnya dan langsung melemparkan ke bak sampah – seperti yang dari tadi dia lakukan.
220-1	10396-10403	Mungkin	_	_	_	_	_	_	
220-2	10404-10412	pebasket	Kise Ryouta[38]	_	_	_	_	_	
220-3	10413-10419	pirang	Kise Ryouta[38]	_	_	_	_	_	
220-4	10420-10423	itu	Kise Ryouta[38]	_	_	_	_	_	
220-5	10424-10429	bakal	_	_	_	_	_	_	
220-6	10430-10440	meremasnya	_	_	_	_	_	_	
220-7	10441-10444	dan	_	_	_	_	_	_	
220-8	10445-10453	langsung	_	_	_	_	_	_	
220-9	10454-10465	melemparkan	_	_	_	_	_	_	
220-10	10466-10468	ke	_	_	_	_	_	_	
220-11	10469-10472	bak	_	_	_	_	_	_	
220-12	10473-10479	sampah	_	_	_	_	_	_	
220-13	10480-10481	–	_	_	_	_	_	_	
220-14	10482-10489	seperti	_	_	_	_	_	_	
220-15	10490-10494	yang	_	_	_	_	_	_	
220-16	10495-10499	dari	_	_	_	_	_	_	
220-17	10500-10504	tadi	_	_	_	_	_	_	
220-18	10505-10508	dia	Aomine Daiki	_	_	_	_	_	
220-19	10509-10516	lakukan	_	_	_	_	_	_	
220-20	10516-10517	.	_	_	_	_	_	_	

#Text=Mungkin bahkan cowok Kaijou itu... oh,
#Text=kamisama
#Text=.
221-1	10518-10525	Mungkin	_	_	_	_	_	_	
221-2	10526-10532	bahkan	_	_	_	_	_	_	
221-3	10533-10538	cowok	Kise Ryouta[39]	_	_	_	_	_	
221-4	10539-10545	Kaijou	Kise Ryouta[39]	_	_	_	_	_	
221-5	10546-10549	itu	Kise Ryouta[39]	_	_	_	_	_	
221-6	10549-10550	.	_	_	_	_	_	_	
221-7	10550-10551	.	_	_	_	_	_	_	
221-8	10551-10552	.	_	_	_	_	_	_	
221-9	10553-10555	oh	_	_	_	_	_	_	
221-10	10555-10556	,	_	_	_	_	_	_	
221-11	10557-10565	kamisama	_	_	_	_	_	_	
221-12	10566-10567	.	_	_	_	_	_	_	

#Text=Memikirkannya saja sudah membuat perut Aomine berputar tidak karuan.
222-1	10568-10581	Memikirkannya	_	_	_	_	_	_	
222-2	10582-10586	saja	_	_	_	_	_	_	
222-3	10587-10592	sudah	_	_	_	_	_	_	
222-4	10593-10600	membuat	_	_	_	_	_	_	
222-5	10601-10606	perut	_	_	_	_	_	_	
222-6	10607-10613	Aomine	Aomine Daiki	_	_	_	_	_	
222-7	10614-10622	berputar	_	_	_	_	_	_	
222-8	10623-10628	tidak	_	_	_	_	_	_	
222-9	10629-10635	karuan	_	_	_	_	_	_	
222-10	10635-10636	.	_	_	_	_	_	_	

#Text=Mawar itu merah, violet itu ungu,
#Text=Aku yakin kau sudah tahu,
#Text=Tapi kalau aku suka padamu,
#Text=Apa kau tahu itu?
223-1	10637-10642	Mawar	_	_	_	_	_	_	
223-2	10643-10646	itu	_	_	_	_	_	_	
223-3	10647-10652	merah	_	_	_	_	_	_	
223-4	10652-10653	,	_	_	_	_	_	_	
223-5	10654-10660	violet	_	_	_	_	_	_	
223-6	10661-10664	itu	_	_	_	_	_	_	
223-7	10665-10669	ungu	_	_	_	_	_	_	
223-8	10669-10670	,	_	_	_	_	_	_	
223-9	10671-10674	Aku	Aomine Daiki	_	_	_	_	_	
223-10	10675-10680	yakin	_	_	_	_	_	_	
223-11	10681-10684	kau	Kise Ryouta	_	_	_	_	_	
223-12	10685-10690	sudah	_	_	_	_	_	_	
223-13	10691-10695	tahu	_	_	_	_	_	_	
223-14	10695-10696	,	_	_	_	_	_	_	
223-15	10697-10701	Tapi	_	_	_	_	_	_	
223-16	10702-10707	kalau	_	_	_	_	_	_	
223-17	10708-10711	aku	Aomine Daiki	_	_	_	_	_	
223-18	10712-10716	suka	_	_	_	_	_	_	
223-19	10717-10723	padamu	_	_	_	_	_	_	
223-19.1	10723-10723		Kise Ryouta	_	_	_	_	_	
223-20	10723-10724	,	_	_	_	_	_	_	
223-21	10725-10728	Apa	_	_	_	_	_	_	
223-22	10729-10732	kau	Kise Ryouta	_	_	_	_	_	
223-23	10733-10737	tahu	_	_	_	_	_	_	
223-24	10738-10741	itu	_	_	_	_	_	_	
223-25	10741-10742	?	_	_	_	_	_	_	

#Text=Nol-nol-nol-lima.
224-1	10743-10759	Nol-nol-nol-lima	_	_	_	_	_	_	
224-2	10759-10760	.	_	_	_	_	_	_	

#Text=PM.
225-1	10761-10763	PM	_	_	_	_	_	_	
225-2	10763-10764	.	_	_	_	_	_	_	

#Text=Mawar itu merah, violet itu ungu,
#Text=Ya Tuhan apa yang kulakukan...
226-1	10765-10770	Mawar	_	_	_	_	_	_	
226-2	10771-10774	itu	_	_	_	_	_	_	
226-3	10775-10780	merah	_	_	_	_	_	_	
226-4	10780-10781	,	_	_	_	_	_	_	
226-5	10782-10788	violet	_	_	_	_	_	_	
226-6	10789-10792	itu	_	_	_	_	_	_	
226-7	10793-10797	ungu	_	_	_	_	_	_	
226-8	10797-10798	,	_	_	_	_	_	_	
226-9	10799-10801	Ya	_	_	_	_	_	_	
226-10	10802-10807	Tuhan	_	_	_	_	_	_	
226-11	10808-10811	apa	_	_	_	_	_	_	
226-12	10812-10816	yang	_	_	_	_	_	_	
226-13	10817-10826	kulakukan	_	_	_	_	_	_	
226-13.1	10817-10817		Aomine Daiki	_	_	_	_	_	
226-14	10826-10827	.	_	_	_	_	_	_	
226-15	10827-10828	.	_	_	_	_	_	_	
226-16	10828-10829	.	_	_	_	_	_	_	

#Text=Nol-satu-satu-lima.
227-1	10830-10848	Nol-satu-satu-lima	_	_	_	_	_	_	
227-2	10848-10849	.	_	_	_	_	_	_	

#Text=AM.
228-1	10850-10852	AM	_	_	_	_	_	_	
228-2	10852-10853	.	_	_	_	_	_	_	

#Text=Mawar itu merah, violet abu-abu,
#Text=Maaf, salah.
229-1	10854-10859	Mawar	_	_	_	_	_	_	
229-2	10860-10863	itu	_	_	_	_	_	_	
229-3	10864-10869	merah	_	_	_	_	_	_	
229-4	10869-10870	,	_	_	_	_	_	_	
229-5	10871-10877	violet	_	_	_	_	_	_	
229-6	10878-10885	abu-abu	_	_	_	_	_	_	
229-7	10885-10886	,	_	_	_	_	_	_	
229-8	10887-10891	Maaf	_	_	_	_	_	_	
229-9	10891-10892	,	_	_	_	_	_	_	
229-10	10893-10898	salah	_	_	_	_	_	_	
229-11	10898-10899	.	_	_	_	_	_	_	

#Text=Ungu.
230-1	10900-10904	Ungu	_	_	_	_	_	_	
230-2	10904-10905	.	_	_	_	_	_	_	

#Text=Nol-satu-dua-satu.
231-1	10906-10923	Nol-satu-dua-satu	_	_	_	_	_	_	
231-2	10923-10924	.	_	_	_	_	_	_	

#Text=AM.
232-1	10925-10927	AM	_	_	_	_	_	_	
232-2	10927-10928	.	_	_	_	_	_	_	

#Text=Mawar itu mawar, violet itu ungu.
233-1	10929-10934	Mawar	_	_	_	_	_	_	
233-2	10935-10938	itu	_	_	_	_	_	_	
233-3	10939-10944	mawar	_	_	_	_	_	_	
233-4	10944-10945	,	_	_	_	_	_	_	
233-5	10946-10952	violet	_	_	_	_	_	_	
233-6	10953-10956	itu	_	_	_	_	_	_	
233-7	10957-10961	ungu	_	_	_	_	_	_	
233-8	10961-10962	.	_	_	_	_	_	_	

#Text=Sebenarnya aku, kamu... zztt.
#Text=...
#Text=...
234-1	10963-10973	Sebenarnya	_	_	_	_	_	_	
234-2	10974-10977	aku	Aomine Daiki	_	_	_	_	_	
234-3	10977-10978	,	_	_	_	_	_	_	
234-4	10979-10983	kamu	Kise Ryouta	_	_	_	_	_	
234-5	10983-10984	.	_	_	_	_	_	_	
234-6	10984-10985	.	_	_	_	_	_	_	
234-7	10985-10986	.	_	_	_	_	_	_	
234-8	10987-10991	zztt	_	_	_	_	_	_	
234-9	10991-10992	.	_	_	_	_	_	_	
234-10	10993-10994	.	_	_	_	_	_	_	
234-11	10994-10995	.	_	_	_	_	_	_	
234-12	10995-10996	.	_	_	_	_	_	_	
234-13	10997-10998	.	_	_	_	_	_	_	
234-14	10998-10999	.	_	_	_	_	_	_	
234-15	10999-11000	.	_	_	_	_	_	_	

#Text=Nol-tujuh-satu-lima.
235-1	11001-11020	Nol-tujuh-satu-lima	_	_	_	_	_	_	
235-2	11020-11021	.	_	_	_	_	_	_	

#Text=AM.
236-1	11022-11024	AM	_	_	_	_	_	_	
236-2	11024-11025	.	_	_	_	_	_	_	

#Text=Alarm Aomine berbunyi.
237-1	11026-11031	Alarm	_	_	_	_	_	_	
237-2	11032-11038	Aomine	Aomine Daiki	_	_	_	_	_	
237-3	11039-11047	berbunyi	_	_	_	_	_	_	
237-4	11047-11048	.	_	_	_	_	_	_	

#Text=Masih dengan pensil di tangan, lembaran kertas menempel di pipi, dan posisinya yang tertidur sambil duduk di meja, cowok
#Text=tan
#Text=itu mengerjap.
238-1	11049-11054	Masih	_	_	_	_	_	_	
238-2	11055-11061	dengan	_	_	_	_	_	_	
238-3	11062-11068	pensil	_	_	_	_	_	_	
238-4	11069-11071	di	_	_	_	_	_	_	
238-5	11072-11078	tangan	_	_	_	_	_	_	
238-6	11078-11079	,	_	_	_	_	_	_	
238-7	11080-11088	lembaran	_	_	_	_	_	_	
238-8	11089-11095	kertas	_	_	_	_	_	_	
238-9	11096-11104	menempel	_	_	_	_	_	_	
238-10	11105-11107	di	_	_	_	_	_	_	
