#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=When the Sun Goes Down
#Text=Bel jam makan siang baru saja berbunyi.
27-14	2778-2779	,	_	_	_	_	_	_	
27-15	2780-2784	tapi	_	_	_	_	_	_	
27-16	2785-2790	tetap	_	_	_	_	_	_	
27-17	2791-2795	saja	_	_	_	_	_	_	
27-18	2796-2802	merasa	_	_	_	_	_	_	
27-19	2803-2812	penasaran	_	_	_	_	_	_	
27-20	2812-2813	,	_	_	_	_	_	_	
27-21	2814-2819	ingin	_	_	_	_	_	_	
27-22	2820-2824	tahu	_	_	_	_	_	_	
27-23	2825-2828	ada	_	_	_	_	_	_	
27-24	2829-2832	apa	_	_	_	_	_	_	
27-25	2833-2835	di	_	_	_	_	_	_	
27-26	2836-2842	antara	_	_	_	_	_	_	
27-27	2843-2849	mereka	Jeongguk and Taehyung	_	_	_	_	_	
27-28	2849-2850	.	_	_	_	_	_	_	

#Text=Awalnya, mereka pikir Jeongguk dan Taehyung itu menjalin hubungan serius, lebih dari teman (baca: pacar/kekasih).
28-1	2851-2858	Awalnya	_	_	_	_	_	_	
28-2	2858-2859	,	_	_	_	_	_	_	
28-3	2860-2866	mereka	_	_	_	_	_	_	
28-4	2867-2872	pikir	_	_	_	_	_	_	
28-5	2873-2881	Jeongguk	Jeongguk	_	_	_	_	_	
28-6	2882-2885	dan	_	_	_	_	_	_	
28-7	2886-2894	Taehyung	Taehyung	_	_	_	_	_	
28-8	2895-2898	itu	_	_	_	_	_	_	
28-9	2899-2907	menjalin	_	_	_	_	_	_	
28-10	2908-2916	hubungan	_	_	_	_	_	_	
28-11	2917-2923	serius	_	_	_	_	_	_	
28-12	2923-2924	,	_	_	_	_	_	_	
28-13	2925-2930	lebih	_	_	_	_	_	_	
28-14	2931-2935	dari	_	_	_	_	_	_	
28-15	2936-2941	teman	_	_	_	_	_	_	
28-16	2942-2943	(	_	_	_	_	_	_	
28-17	2943-2947	baca	_	_	_	_	_	_	
28-18	2947-2948	:	_	_	_	_	_	_	
28-19	2949-2954	pacar	_	_	_	_	_	_	
28-20	2954-2955	/	_	_	_	_	_	_	
28-21	2955-2962	kekasih	_	_	_	_	_	_	
28-22	2962-2963	)	_	_	_	_	_	_	
28-23	2963-2964	.	_	_	_	_	_	_	

#Text=Namun seiring berjalannya waktu, melihat mereka saling maki dan adu pukul membuat mereka berubah pikiran.
29-1	2965-2970	Namun	_	_	_	_	_	_	
29-2	2971-2978	seiring	_	_	_	_	_	_	
29-3	2979-2990	berjalannya	_	_	_	_	_	_	
29-4	2991-2996	waktu	_	_	_	_	_	_	
29-5	2996-2997	,	_	_	_	_	_	_	
29-6	2998-3005	melihat	_	_	_	_	_	_	
29-7	3006-3012	mereka	Jeongguk and Taehyung	_	_	_	_	_	
29-8	3013-3019	saling	_	_	_	_	_	_	
29-9	3020-3024	maki	_	_	_	_	_	_	
29-10	3025-3028	dan	_	_	_	_	_	_	
29-11	3029-3032	adu	_	_	_	_	_	_	
29-12	3033-3038	pukul	_	_	_	_	_	_	
29-13	3039-3046	membuat	_	_	_	_	_	_	
29-14	3047-3053	mereka	The students	_	_	_	_	_	
29-15	3054-3061	berubah	_	_	_	_	_	_	
29-16	3062-3069	pikiran	_	_	_	_	_	_	
29-17	3069-3070	.	_	_	_	_	_	_	

#Text=Tidak mungkin sepasang kekasih akan melakukan hal itu, kan?
30-1	3071-3076	Tidak	_	_	_	_	_	_	
30-2	3077-3084	mungkin	_	_	_	_	_	_	
30-3	3085-3093	sepasang	_	_	_	_	_	_	
30-4	3094-3101	kekasih	_	_	_	_	_	_	
30-5	3102-3106	akan	_	_	_	_	_	_	
30-6	3107-3116	melakukan	_	_	_	_	_	_	
30-7	3117-3120	hal	_	_	_	_	_	_	
30-8	3121-3124	itu	_	_	_	_	_	_	
30-9	3124-3125	,	_	_	_	_	_	_	
30-10	3126-3129	kan	_	_	_	_	_	_	
30-11	3129-3130	?	_	_	_	_	_	_	

#Text=Tapi siapa yang benar-benar tahu akan hal itu selain mereka berdua.
31-1	3131-3135	Tapi	_	_	_	_	_	_	
31-2	3136-3141	siapa	_	_	_	_	_	_	
31-3	3142-3146	yang	_	_	_	_	_	_	
31-4	3147-3158	benar-benar	_	_	_	_	_	_	
31-5	3159-3163	tahu	_	_	_	_	_	_	
31-6	3164-3168	akan	_	_	_	_	_	_	
31-7	3169-3172	hal	_	_	_	_	_	_	
31-8	3173-3176	itu	_	_	_	_	_	_	
31-9	3177-3183	selain	_	_	_	_	_	_	
31-10	3184-3190	mereka	Jeongguk and Taehyung[16]	_	_	_	_	_	
31-11	3191-3197	berdua	Jeongguk and Taehyung[16]	_	_	_	_	_	
31-12	3197-3198	.	_	_	_	_	_	_	

#Text=Hal lain yang sering membuat mereka kebingungan dengan Jeongguk dan Taehyung adalah mereka akan bergandengan dan saling maki menuju luar area sekolah setelah bertengkar.
32-1	3199-3202	Hal	_	_	_	_	_	_	
32-2	3203-3207	lain	_	_	_	_	_	_	
32-3	3208-3212	yang	_	_	_	_	_	_	
32-4	3213-3219	sering	_	_	_	_	_	_	
32-5	3220-3227	membuat	_	_	_	_	_	_	
32-6	3228-3234	mereka	The students	_	_	_	_	_	
32-7	3235-3246	kebingungan	_	_	_	_	_	_	
32-8	3247-3253	dengan	_	_	_	_	_	_	
32-9	3254-3262	Jeongguk	Jeongguk	_	_	_	_	_	
32-10	3263-3266	dan	_	_	_	_	_	_	
32-11	3267-3275	Taehyung	Taehyung	_	_	_	_	_	
32-12	3276-3282	adalah	_	_	_	_	_	_	
32-13	3283-3289	mereka	Jeongguk and Taehyung	_	_	_	_	_	
32-14	3290-3294	akan	_	_	_	_	_	_	
32-15	3295-3307	bergandengan	_	_	_	_	_	_	
32-16	3308-3311	dan	_	_	_	_	_	_	
32-17	3312-3318	saling	_	_	_	_	_	_	
32-18	3319-3323	maki	_	_	_	_	_	_	
32-19	3324-3330	menuju	_	_	_	_	_	_	
32-20	3331-3335	luar	_	_	_	_	_	_	
32-21	3336-3340	area	_	_	_	_	_	_	
32-22	3341-3348	sekolah	_	_	_	_	_	_	
32-23	3349-3356	setelah	_	_	_	_	_	_	
32-24	3357-3367	bertengkar	_	_	_	_	_	_	
32-25	3367-3368	.	_	_	_	_	_	_	

#Text=Siapa yang tidak akan menganggap ini aneh.
33-1	3369-3374	Siapa	_	_	_	_	_	_	
33-2	3375-3379	yang	_	_	_	_	_	_	
33-3	3380-3385	tidak	_	_	_	_	_	_	
33-4	3386-3390	akan	_	_	_	_	_	_	
33-5	3391-3401	menganggap	_	_	_	_	_	_	
33-6	3402-3405	ini	_	_	_	_	_	_	
33-7	3406-3410	aneh	_	_	_	_	_	_	
33-8	3410-3411	.	_	_	_	_	_	_	

#Text=Kalian baru saja bertengkar tadi siang dan sekarang bergandengan tangan sambil saling maki menuju rumah masing-masing?
34-1	3412-3418	Kalian	Jeongguk andTaehyung	_	_	_	_	_	
34-2	3419-3423	baru	_	_	_	_	_	_	
34-3	3424-3428	saja	_	_	_	_	_	_	
34-4	3429-3439	bertengkar	_	_	_	_	_	_	
34-5	3440-3444	tadi	_	_	_	_	_	_	
34-6	3445-3450	siang	_	_	_	_	_	_	
34-7	3451-3454	dan	_	_	_	_	_	_	
34-8	3455-3463	sekarang	_	_	_	_	_	_	
34-9	3464-3476	bergandengan	_	_	_	_	_	_	
34-10	3477-3483	tangan	_	_	_	_	_	_	
34-11	3484-3490	sambil	_	_	_	_	_	_	
34-12	3491-3497	saling	_	_	_	_	_	_	
34-13	3498-3502	maki	_	_	_	_	_	_	
34-14	3503-3509	menuju	_	_	_	_	_	_	
34-15	3510-3515	rumah	_	_	_	_	_	_	
34-16	3516-3529	masing-masing	_	_	_	_	_	_	
34-17	3529-3530	?	_	_	_	_	_	_	

#Text=Tidak masuk akal.
35-1	3531-3536	Tidak	_	_	_	_	_	_	
35-2	3537-3542	masuk	_	_	_	_	_	_	
35-3	3543-3547	akal	_	_	_	_	_	_	
35-4	3547-3548	.	_	_	_	_	_	_	

#Text=Tapi itulah yang terjadi.
36-1	3549-3553	Tapi	_	_	_	_	_	_	
36-2	3554-3560	itulah	_	_	_	_	_	_	
36-3	3561-3565	yang	_	_	_	_	_	_	
36-4	3566-3573	terjadi	_	_	_	_	_	_	
36-5	3573-3574	.	_	_	_	_	_	_	

#Text=Jeongguk meraih tangan Taehyung, membuat Taehyung terkejut dan berusaha melepaskan tangan Jeongguk.
37-1	3575-3583	Jeongguk	Jeongguk	_	_	_	_	_	
37-2	3584-3590	meraih	_	_	_	_	_	_	
37-3	3591-3597	tangan	_	_	_	_	_	_	
37-4	3598-3606	Taehyung	Taehyung	_	_	_	_	_	
37-5	3606-3607	,	_	_	_	_	_	_	
37-6	3608-3615	membuat	_	_	_	_	_	_	
37-7	3616-3624	Taehyung	Taehyung	_	_	_	_	_	
37-8	3625-3633	terkejut	_	_	_	_	_	_	
37-9	3634-3637	dan	_	_	_	_	_	_	
37-10	3638-3646	berusaha	_	_	_	_	_	_	
37-11	3647-3657	melepaskan	_	_	_	_	_	_	
37-12	3658-3664	tangan	_	_	_	_	_	_	
37-13	3665-3673	Jeongguk	Jeongguk	_	_	_	_	_	
37-14	3673-3674	.	_	_	_	_	_	_	

#Text=“Lepaskan tanganku, kau brengsek.” ucap Taehyung sambil berusaha meminta kembali tangannya.
38-1	3675-3676	“	_	_	_	_	_	_	
38-2	3676-3684	Lepaskan	_	_	_	_	_	_	
38-3	3685-3693	tanganku	_	_	_	_	_	_	
38-3.1	3693-3693		Taehyung	_	_	_	_	_	
38-4	3693-3694	,	_	_	_	_	_	_	
38-5	3695-3698	kau	Jeongguk	_	_	_	_	_	
38-6	3699-3707	brengsek	_	_	_	_	_	_	
38-7	3707-3708	.	_	_	_	_	_	_	
38-8	3708-3709	”	_	_	_	_	_	_	
38-9	3710-3714	ucap	_	_	_	_	_	_	
38-10	3715-3723	Taehyung	Taehyung	_	_	_	_	_	
38-11	3724-3730	sambil	_	_	_	_	_	_	
38-12	3731-3739	berusaha	_	_	_	_	_	_	
38-13	3740-3747	meminta	_	_	_	_	_	_	
38-14	3748-3755	kembali	_	_	_	_	_	_	
38-15	3756-3765	tangannya	_	_	_	_	_	_	
38-15.1	3765-3765		Taehyung	_	_	_	_	_	
38-16	3765-3766	.	_	_	_	_	_	_	

#Text=“Bisakah kau diam sebelum aku melakukan kekerasan lain?”
39-1	3767-3768	“	_	_	_	_	_	_	
39-2	3768-3775	Bisakah	_	_	_	_	_	_	
39-3	3776-3779	kau	Taehyung	_	_	_	_	_	
39-4	3780-3784	diam	_	_	_	_	_	_	
39-5	3785-3792	sebelum	_	_	_	_	_	_	
39-6	3793-3796	aku	Jeongguk	_	_	_	_	_	
39-7	3797-3806	melakukan	_	_	_	_	_	_	
39-8	3807-3816	kekerasan	_	_	_	_	_	_	
39-9	3817-3821	lain	_	_	_	_	_	_	
39-10	3821-3822	?	_	_	_	_	_	_	
39-11	3822-3823	”	_	_	_	_	_	_	

#Text=jawab Jeongguk cuek dan tetap memaksa Taehyung agar membalas genggaman tangannya itu.
40-1	3824-3829	jawab	_	_	_	_	_	_	
40-2	3830-3838	Jeongguk	Jeongguk	_	_	_	_	_	
40-3	3839-3843	cuek	_	_	_	_	_	_	
40-4	3844-3847	dan	_	_	_	_	_	_	
40-5	3848-3853	tetap	_	_	_	_	_	_	
40-6	3854-3861	memaksa	_	_	_	_	_	_	
40-7	3862-3870	Taehyung	Taehyung	_	_	_	_	_	
40-8	3871-3875	agar	_	_	_	_	_	_	
40-9	3876-3884	membalas	_	_	_	_	_	_	
40-10	3885-3894	genggaman	_	_	_	_	_	_	
40-11	3895-3904	tangannya	_	_	_	_	_	_	
40-11.1	3904-3904		Jeongguk	_	_	_	_	_	
40-12	3905-3908	itu	_	_	_	_	_	_	
40-13	3908-3909	.	_	_	_	_	_	_	

#Text=“Kau ini buta atau bagaimana?
41-1	3910-3911	“	_	_	_	_	_	_	
41-2	3911-3914	Kau	Jeongguk	_	_	_	_	_	
41-3	3915-3918	ini	_	_	_	_	_	_	
41-4	3919-3923	buta	_	_	_	_	_	_	
41-5	3924-3928	atau	_	_	_	_	_	_	
41-6	3929-3938	bagaimana	_	_	_	_	_	_	
41-7	3938-3939	?	_	_	_	_	_	_	

#Text=Banyak siswa lain yang melihat.” ucap Taehyung yang merasa tidak nyaman karena siswa lain memang sedang melihat mereka berdua yang wajahnya penuh lebam setelah bertengkar malah bergandengan tangan saat ini.
42-1	3940-3946	Banyak	The students[17]	_	_	_	_	_	
42-2	3947-3952	siswa	The students[17]	_	_	_	_	_	
42-3	3953-3957	lain	The students[17]	_	_	_	_	_	
42-4	3958-3962	yang	_	_	_	_	_	_	
42-5	3963-3970	melihat	_	_	_	_	_	_	
42-6	3970-3971	.	_	_	_	_	_	_	
42-7	3971-3972	”	_	_	_	_	_	_	
42-8	3973-3977	ucap	_	_	_	_	_	_	
42-9	3978-3986	Taehyung	Taehyung	_	_	_	_	_	
42-10	3987-3991	yang	_	_	_	_	_	_	
42-11	3992-3998	merasa	_	_	_	_	_	_	
42-12	3999-4004	tidak	_	_	_	_	_	_	
42-13	4005-4011	nyaman	_	_	_	_	_	_	
42-14	4012-4018	karena	_	_	_	_	_	_	
42-15	4019-4024	siswa	The students[18]	_	_	_	_	_	
42-16	4025-4029	lain	The students[18]	_	_	_	_	_	
42-17	4030-4036	memang	_	_	_	_	_	_	
42-18	4037-4043	sedang	_	_	_	_	_	_	
42-19	4044-4051	melihat	_	_	_	_	_	_	
42-20	4052-4058	mereka	Jeongguk and Taehyung[19]	_	_	_	_	_	
42-21	4059-4065	berdua	Jeongguk and Taehyung[19]	_	_	_	_	_	
42-22	4066-4070	yang	_	_	_	_	_	_	
42-23	4071-4079	wajahnya	_	_	_	_	_	_	
42-23.1	4079-4079		Jeongguk andTaehyung	_	_	_	_	_	
42-24	4080-4085	penuh	_	_	_	_	_	_	
42-25	4086-4091	lebam	_	_	_	_	_	_	
42-26	4092-4099	setelah	_	_	_	_	_	_	
42-27	4100-4110	bertengkar	_	_	_	_	_	_	
42-28	4111-4116	malah	_	_	_	_	_	_	
42-29	4117-4129	bergandengan	_	_	_	_	_	_	
42-30	4130-4136	tangan	_	_	_	_	_	_	
42-31	4137-4141	saat	_	_	_	_	_	_	
42-32	4142-4145	ini	_	_	_	_	_	_	
42-33	4145-4146	.	_	_	_	_	_	_	

#Text=“Memangnya biasanya mereka tidak melihat?”
43-1	4147-4148	“	_	_	_	_	_	_	
43-2	4148-4157	Memangnya	_	_	_	_	_	_	
43-3	4158-4166	biasanya	_	_	_	_	_	_	
43-4	4167-4173	mereka	The students	_	_	_	_	_	
43-5	4174-4179	tidak	_	_	_	_	_	_	
43-6	4180-4187	melihat	_	_	_	_	_	_	
43-7	4187-4188	?	_	_	_	_	_	_	
43-8	4188-4189	”	_	_	_	_	_	_	

#Text=Jeongguk benar-benar tidak peduli dengan ucapan Taehyung, apalagi sekitarnya yang sedang memerhatikan mereka.
44-1	4190-4198	Jeongguk	Jeongguk	Two-Way	include	*	*	44-14	
44-2	4199-4210	benar-benar	_	_	_	_	_	_	
44-3	4211-4216	tidak	_	_	_	_	_	_	
44-4	4217-4223	peduli	_	_	_	_	_	_	
44-5	4224-4230	dengan	_	_	_	_	_	_	
44-6	4231-4237	ucapan	_	_	_	_	_	_	
44-7	4238-4246	Taehyung	Taehyung	Two-Way	include	*	*	44-14	
44-8	4246-4247	,	_	_	_	_	_	_	
44-9	4248-4255	apalagi	_	_	_	_	_	_	
44-10	4256-4266	sekitarnya	_	_	_	_	_	_	
44-11	4267-4271	yang	_	_	_	_	_	_	
44-12	4272-4278	sedang	_	_	_	_	_	_	
44-13	4279-4291	memerhatikan	_	_	_	_	_	_	
44-14	4292-4298	mereka	Jeongguk and Taehyung	_	_	_	_	_	
44-15	4298-4299	.	_	_	_	_	_	_	

#Text=Dia tetap bersikeras menggenggam tangan Taehyung.
45-1	4300-4303	Dia	Jeongguk	_	_	_	_	_	
45-2	4304-4309	tetap	_	_	_	_	_	_	
45-3	4310-4320	bersikeras	_	_	_	_	_	_	
45-4	4321-4332	menggenggam	_	_	_	_	_	_	
45-5	4333-4339	tangan	_	_	_	_	_	_	
45-6	4340-4348	Taehyung	Taehyung	_	_	_	_	_	
45-7	4348-4349	.	_	_	_	_	_	_	

#Text=Kini dia bahkan menyatukan jari-jari mereka.
46-1	4350-4354	Kini	_	_	_	_	_	_	
46-2	4355-4358	dia	Jeongguk	_	_	_	_	_	
46-3	4359-4365	bahkan	_	_	_	_	_	_	
46-4	4366-4376	menyatukan	_	_	_	_	_	_	
46-5	4377-4386	jari-jari	_	_	_	_	_	_	
46-6	4387-4393	mereka	Jeongguk and Taehyung	_	_	_	_	_	
46-7	4393-4394	.	_	_	_	_	_	_	

#Text=Taehyung yang terlampau paham akan sifat keras kepala Jeongguk akhirnya mengalah, membiarkannya menggenggam tangannya dan ikut menyatukan jemari mereka.
47-1	4395-4403	Taehyung	Taehyung	_	_	_	_	_	
47-2	4404-4408	yang	_	_	_	_	_	_	
47-3	4409-4418	terlampau	_	_	_	_	_	_	
47-4	4419-4424	paham	_	_	_	_	_	_	
47-5	4425-4429	akan	_	_	_	_	_	_	
47-6	4430-4435	sifat	_	_	_	_	_	_	
47-7	4436-4441	keras	_	_	_	_	_	_	
47-8	4442-4448	kepala	_	_	_	_	_	_	
47-9	4449-4457	Jeongguk	Jeongguk	_	_	_	_	_	
47-10	4458-4466	akhirnya	_	_	_	_	_	_	
47-11	4467-4475	mengalah	_	_	_	_	_	_	
47-12	4475-4476	,	_	_	_	_	_	_	
47-13	4477-4490	membiarkannya	_	_	_	_	_	_	
47-13.1	4490-4490		Jeongguk	Two-Way	include	*	*	47-20	
47-14	4491-4502	menggenggam	_	_	_	_	_	_	
47-15	4503-4512	tangannya	_	_	_	_	_	_	
47-15.1	4512-4512		Taehyung	Two-Way	include	*	*	47-20	
47-16	4513-4516	dan	_	_	_	_	_	_	
47-17	4517-4521	ikut	_	_	_	_	_	_	
47-18	4522-4532	menyatukan	_	_	_	_	_	_	
47-19	4533-4539	jemari	_	_	_	_	_	_	
47-20	4540-4546	mereka	Jeongguk and Taehyung	_	_	_	_	_	
47-21	4546-4547	.	_	_	_	_	_	_	

#Text=Toh sebenarnya Taehyung tidak keberatan dengan hal itu, dia hanya masih kesal dengan Jeongguk yang tadi siang memukulnya terlebih dahulu, membuatnya balas memukul Jeongguk dan membuat mereka bertengkar (lagi, seperti biasanya).
48-1	4548-4551	Toh	_	_	_	_	_	_	
48-2	4552-4562	sebenarnya	_	_	_	_	_	_	
48-3	4563-4571	Taehyung	Taehyung	_	_	_	_	_	
48-4	4572-4577	tidak	_	_	_	_	_	_	
48-5	4578-4587	keberatan	_	_	_	_	_	_	
48-6	4588-4594	dengan	_	_	_	_	_	_	
48-7	4595-4598	hal	_	_	_	_	_	_	
48-8	4599-4602	itu	_	_	_	_	_	_	
48-9	4602-4603	,	_	_	_	_	_	_	
48-10	4604-4607	dia	Taehyung	_	_	_	_	_	
48-11	4608-4613	hanya	_	_	_	_	_	_	
48-12	4614-4619	masih	_	_	_	_	_	_	
48-13	4620-4625	kesal	_	_	_	_	_	_	
48-14	4626-4632	dengan	_	_	_	_	_	_	
48-15	4633-4641	Jeongguk	Jeongguk	_	_	_	_	_	
48-16	4642-4646	yang	_	_	_	_	_	_	
48-17	4647-4651	tadi	_	_	_	_	_	_	
48-18	4652-4657	siang	_	_	_	_	_	_	
48-19	4658-4668	memukulnya	_	_	_	_	_	_	
48-19.1	4668-4668		Taehyung	Two-Way	include	*	*	48-29	
48-20	4669-4677	terlebih	_	_	_	_	_	_	
48-21	4678-4684	dahulu	_	_	_	_	_	_	
48-22	4684-4685	,	_	_	_	_	_	_	
48-23	4686-4696	membuatnya	_	_	_	_	_	_	
48-23.1	4696-4696		Taehyung	_	_	_	_	_	
48-24	4697-4702	balas	_	_	_	_	_	_	
48-25	4703-4710	memukul	_	_	_	_	_	_	
48-26	4711-4719	Jeongguk	Jeongguk	Two-Way	include	*	*	48-29	
48-27	4720-4723	dan	_	_	_	_	_	_	
48-28	4724-4731	membuat	_	_	_	_	_	_	
48-29	4732-4738	mereka	Jeongguk and Taehyung	_	_	_	_	_	
48-30	4739-4749	bertengkar	_	_	_	_	_	_	
48-31	4750-4751	(	_	_	_	_	_	_	
48-32	4751-4755	lagi	_	_	_	_	_	_	
48-33	4755-4756	,	_	_	_	_	_	_	
48-34	4757-4764	seperti	_	_	_	_	_	_	
48-35	4765-4773	biasanya	_	_	_	_	_	_	
48-36	4773-4774	)	_	_	_	_	_	_	
48-37	4774-4775	.	_	_	_	_	_	_	

#Text=“Jangan diremas, dasar bodoh.
49-1	4776-4777	“	_	_	_	_	_	_	
49-2	4777-4783	Jangan	_	_	_	_	_	_	
49-3	4784-4791	diremas	_	_	_	_	_	_	
49-4	4791-4792	,	_	_	_	_	_	_	
49-5	4793-4798	dasar	_	_	_	_	_	_	
49-6	4799-4804	bodoh	_	_	_	_	_	_	
49-7	4804-4805	.	_	_	_	_	_	_	

#Text=Tanganku jadi sakit.” ucap Taehyung saat Jeongguk menggenggam tangannya terlalu kuat dan Jeongguk hanya terkekeh.
50-1	4806-4814	Tanganku	_	_	_	_	_	_	
50-1.1	4814-4814		Taehyung	_	_	_	_	_	
50-2	4815-4819	jadi	_	_	_	_	_	_	
50-3	4820-4825	sakit	_	_	_	_	_	_	
50-4	4825-4826	.	_	_	_	_	_	_	
50-5	4826-4827	”	_	_	_	_	_	_	
50-6	4828-4832	ucap	_	_	_	_	_	_	
50-7	4833-4841	Taehyung	Taehyung	_	_	_	_	_	
50-8	4842-4846	saat	_	_	_	_	_	_	
50-9	4847-4855	Jeongguk	Jeongguk	_	_	_	_	_	
50-10	4856-4867	menggenggam	_	_	_	_	_	_	
50-11	4868-4877	tangannya	_	_	_	_	_	_	
50-11.1	4877-4877		Taehyung	_	_	_	_	_	
50-12	4878-4885	terlalu	_	_	_	_	_	_	
50-13	4886-4890	kuat	_	_	_	_	_	_	
50-14	4891-4894	dan	_	_	_	_	_	_	
50-15	4895-4903	Jeongguk	Jeongguk	_	_	_	_	_	
50-16	4904-4909	hanya	_	_	_	_	_	_	
50-17	4910-4918	terkekeh	_	_	_	_	_	_	
50-18	4918-4919	.	_	_	_	_	_	_	

#Text=“Kita pulang ke tempatmu, kan?”
51-1	4920-4921	“	_	_	_	_	_	_	
51-2	4921-4925	Kita	Jeongguk and Taehyung	_	_	_	_	_	
51-3	4926-4932	pulang	_	_	_	_	_	_	
51-4	4933-4935	ke	_	_	_	_	_	_	
51-5	4936-4944	tempatmu	_	_	_	_	_	_	
51-5.1	4944-4944		Jeongguk	_	_	_	_	_	
51-6	4944-4945	,	_	_	_	_	_	_	
51-7	4946-4949	kan	_	_	_	_	_	_	
51-8	4949-4950	?	_	_	_	_	_	_	
51-9	4950-4951	”	_	_	_	_	_	_	

#Text=tanya Jeongguk dan Taehyung mengangguk. “
#Text=Nice
#Text=.”
52-1	4952-4957	tanya	_	_	_	_	_	_	
52-2	4958-4966	Jeongguk	Jeongguk	_	_	_	_	_	
52-3	4967-4970	dan	_	_	_	_	_	_	
52-4	4971-4979	Taehyung	Taehyung	_	_	_	_	_	
52-5	4980-4990	mengangguk	_	_	_	_	_	_	
52-6	4990-4991	.	_	_	_	_	_	_	
52-7	4992-4993	“	_	_	_	_	_	_	
52-8	4994-4998	Nice	_	_	_	_	_	_	
52-9	4999-5000	.	_	_	_	_	_	_	
52-10	5000-5001	”	_	_	_	_	_	_	

#Text=Taehyung menghela nafas.
53-1	5002-5010	Taehyung	Taehyung	_	_	_	_	_	
53-2	5011-5019	menghela	_	_	_	_	_	_	
53-3	5020-5025	nafas	_	_	_	_	_	_	
53-4	5025-5026	.	_	_	_	_	_	_	

#Text=“Memangnya kita pernah ke tempatmu setelah kita bertengkar?”
54-1	5027-5028	“	_	_	_	_	_	_	
54-2	5028-5037	Memangnya	_	_	_	_	_	_	
54-3	5038-5042	kita	Jeongguk and Taehyung	_	_	_	_	_	
54-4	5043-5049	pernah	_	_	_	_	_	_	
54-5	5050-5052	ke	_	_	_	_	_	_	
54-6	5053-5061	tempatmu	_	_	_	_	_	_	
54-6.1	5061-5061		Jeongguk	_	_	_	_	_	
54-7	5062-5069	setelah	_	_	_	_	_	_	
54-8	5070-5074	kita	Jeongguk and Taehyung	_	_	_	_	_	
54-9	5075-5085	bertengkar	_	_	_	_	_	_	
54-10	5085-5086	?	_	_	_	_	_	_	
54-11	5086-5087	”	_	_	_	_	_	_	

#Text=dan sekali lagi, Jeongguk hanya terkekeh.
#Text=*
#Text=Sesampainya mereka di tempat tinggal Taehyung, Jeongguk segera masuk ke kamar mandi untuk mandi dan membersihkan tubuhnya, sedangkan Taehyung mencarikan baju ganti untuk mereka sambil merapikan bagian rumah yang belum sempat dirapikannya sebelum berangkat tadi.
55-1	5088-5091	dan	_	_	_	_	_	_	
55-2	5092-5098	sekali	_	_	_	_	_	_	
55-3	5099-5103	lagi	_	_	_	_	_	_	
55-4	5103-5104	,	_	_	_	_	_	_	
55-5	5105-5113	Jeongguk	Jeongguk	Two-Way	include	*	*	55-11	
55-6	5114-5119	hanya	_	_	_	_	_	_	
55-7	5120-5128	terkekeh	_	_	_	_	_	_	
55-8	5128-5129	.	_	_	_	_	_	_	
55-9	5130-5131	*	_	_	_	_	_	_	
55-10	5132-5143	Sesampainya	_	_	_	_	_	_	
55-11	5144-5150	mereka	Jeongguk and Taehyung	_	_	_	_	_	
55-12	5151-5153	di	_	_	_	_	_	_	
55-13	5154-5160	tempat	_	_	_	_	_	_	
55-14	5161-5168	tinggal	_	_	_	_	_	_	
55-15	5169-5177	Taehyung	Taehyung	Two-Way	include	*	*	55-11	
55-16	5177-5178	,	_	_	_	_	_	_	
55-17	5179-5187	Jeongguk	Jeongguk	_	_	_	_	_	
55-18	5188-5194	segera	_	_	_	_	_	_	
55-19	5195-5200	masuk	_	_	_	_	_	_	
55-20	5201-5203	ke	_	_	_	_	_	_	
55-21	5204-5209	kamar	_	_	_	_	_	_	
55-22	5210-5215	mandi	_	_	_	_	_	_	
55-23	5216-5221	untuk	_	_	_	_	_	_	
55-24	5222-5227	mandi	_	_	_	_	_	_	
55-25	5228-5231	dan	_	_	_	_	_	_	
55-26	5232-5244	membersihkan	_	_	_	_	_	_	
55-27	5245-5253	tubuhnya	_	_	_	_	_	_	
55-27.1	5253-5253		Jeongguk	_	_	_	_	_	
55-28	5253-5254	,	_	_	_	_	_	_	
55-29	5255-5264	sedangkan	_	_	_	_	_	_	
55-30	5265-5273	Taehyung	Taehyung	_	_	_	_	_	
55-31	5274-5284	mencarikan	_	_	_	_	_	_	
55-32	5285-5289	baju	_	_	_	_	_	_	
55-33	5290-5295	ganti	_	_	_	_	_	_	
55-34	5296-5301	untuk	_	_	_	_	_	_	
55-35	5302-5308	mereka	Jeongguk and Taehyung	_	_	_	_	_	
55-36	5309-5315	sambil	_	_	_	_	_	_	
55-37	5316-5325	merapikan	_	_	_	_	_	_	
55-38	5326-5332	bagian	_	_	_	_	_	_	
55-39	5333-5338	rumah	_	_	_	_	_	_	
55-40	5339-5343	yang	_	_	_	_	_	_	
55-41	5344-5349	belum	_	_	_	_	_	_	
55-42	5350-5356	sempat	_	_	_	_	_	_	
55-43	5357-5369	dirapikannya	_	_	_	_	_	_	
55-43.1	5369-5369		Taehyung	_	_	_	_	_	
55-44	5370-5377	sebelum	_	_	_	_	_	_	
