#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=The Pianist
#Text=Chapter Notes
#Text=See the end of the chapter for
#Text=notes
#Text=Sore itu matahari masih terik.
389-8	20802-20808	serius	_	_	_	_	_	_	
389-9	20809-20818	mengamati	_	_	_	_	_	_	
389-10	20819-20828	tuts-tuts	_	_	_	_	_	_	
389-11	20829-20833	yang	_	_	_	_	_	_	
389-12	20834-20841	ditekan	_	_	_	_	_	_	
389-13	20842-20845	Sir	Pixis[93]	_	_	_	_	_	
389-14	20846-20851	Pixis	Pixis[93]	_	_	_	_	_	
389-15	20851-20852	,	_	_	_	_	_	_	
389-16	20853-20862	bagaimana	_	_	_	_	_	_	
389-17	20863-20877	perpindahannya	_	_	_	_	_	_	
389-18	20878-20881	dan	_	_	_	_	_	_	
389-19	20882-20887	bunyi	_	_	_	_	_	_	
389-20	20888-20892	nada	_	_	_	_	_	_	
389-21	20893-20897	yang	_	_	_	_	_	_	
389-22	20898-20908	dihasilkan	_	_	_	_	_	_	
389-23	20908-20909	.	_	_	_	_	_	_	

#Text=Eren manggut-manggut.
390-1	20910-20914	Eren	Eren Jaeger	_	_	_	_	_	
390-2	20915-20930	manggut-manggut	_	_	_	_	_	_	
390-3	20930-20931	.	_	_	_	_	_	_	

#Text=“Wah!
391-1	20932-20933	“	_	_	_	_	_	_	
391-2	20933-20936	Wah	_	_	_	_	_	_	
391-3	20936-20937	!	_	_	_	_	_	_	

#Text=Anda hebat, Sir!”
392-1	20938-20942	Anda	Pixis	_	_	_	_	_	
392-2	20943-20948	hebat	_	_	_	_	_	_	
392-3	20948-20949	,	_	_	_	_	_	_	
392-4	20950-20953	Sir	Pixis	_	_	_	_	_	
392-5	20953-20954	!	_	_	_	_	_	_	
392-6	20954-20955	”	_	_	_	_	_	_	

#Text=puji Eren ketika Sir Pixis selesai bermain.
393-1	20956-20960	puji	_	_	_	_	_	_	
393-2	20961-20965	Eren	Eren Jaeger	_	_	_	_	_	
393-3	20966-20972	ketika	_	_	_	_	_	_	
393-4	20973-20976	Sir	Pixis[94]	_	_	_	_	_	
393-5	20977-20982	Pixis	Pixis[94]	_	_	_	_	_	
393-6	20983-20990	selesai	_	_	_	_	_	_	
393-7	20991-20998	bermain	_	_	_	_	_	_	
393-8	20998-20999	.	_	_	_	_	_	_	

#Text=“Nah!
394-1	21000-21001	“	_	_	_	_	_	_	
394-2	21001-21004	Nah	_	_	_	_	_	_	
394-3	21004-21005	!	_	_	_	_	_	_	

#Text=Giliranmu, Jaeger!
395-1	21006-21015	Giliranmu	_	_	_	_	_	_	
395-1.1	21015-21015		Eren Jaeger	_	_	_	_	_	
395-2	21015-21016	,	_	_	_	_	_	_	
395-3	21017-21023	Jaeger	Eren Jaeger	_	_	_	_	_	
395-4	21023-21024	!	_	_	_	_	_	_	

#Text=Untuk saat ini, mainkan saja sebisamu.
396-1	21025-21030	Untuk	_	_	_	_	_	_	
396-2	21031-21035	saat	_	_	_	_	_	_	
396-3	21036-21039	ini	_	_	_	_	_	_	
396-4	21039-21040	,	_	_	_	_	_	_	
396-5	21041-21048	mainkan	_	_	_	_	_	_	
396-6	21049-21053	saja	_	_	_	_	_	_	
396-7	21054-21062	sebisamu	_	_	_	_	_	_	
396-7.1	21062-21062		Eren Jaeger	_	_	_	_	_	
396-8	21062-21063	.	_	_	_	_	_	_	

#Text=Santai saja.”
397-1	21064-21070	Santai	_	_	_	_	_	_	
397-2	21071-21075	saja	_	_	_	_	_	_	
397-3	21075-21076	.	_	_	_	_	_	_	
397-4	21076-21077	”	_	_	_	_	_	_	

#Text=Sir Pixis merapikan kembali isi tasnya, kecuali lembar lagu yang masih di atas piano.
398-1	21078-21081	Sir	Pixis[95]	_	_	_	_	_	
398-2	21082-21087	Pixis	Pixis[95]	_	_	_	_	_	
398-3	21088-21097	merapikan	_	_	_	_	_	_	
398-4	21098-21105	kembali	_	_	_	_	_	_	
398-5	21106-21109	isi	_	_	_	_	_	_	
398-6	21110-21116	tasnya	_	_	_	_	_	_	
398-6.1	21116-21116		Pixis	_	_	_	_	_	
398-7	21116-21117	,	_	_	_	_	_	_	
398-8	21118-21125	kecuali	_	_	_	_	_	_	
398-9	21126-21132	lembar	_	_	_	_	_	_	
398-10	21133-21137	lagu	_	_	_	_	_	_	
398-11	21138-21142	yang	_	_	_	_	_	_	
398-12	21143-21148	masih	_	_	_	_	_	_	
398-13	21149-21151	di	_	_	_	_	_	_	
398-14	21152-21156	atas	_	_	_	_	_	_	
398-15	21157-21162	piano	_	_	_	_	_	_	
398-16	21162-21163	.	_	_	_	_	_	_	

#Text=Lalu dia membersihkan papan tulis, bekas dia mengajar di jam sebelumnya.
399-1	21164-21168	Lalu	_	_	_	_	_	_	
399-2	21169-21172	dia	Pixis	_	_	_	_	_	
399-3	21173-21185	membersihkan	_	_	_	_	_	_	
399-4	21186-21191	papan	_	_	_	_	_	_	
399-5	21192-21197	tulis	_	_	_	_	_	_	
399-6	21197-21198	,	_	_	_	_	_	_	
399-7	21199-21204	bekas	_	_	_	_	_	_	
399-8	21205-21208	dia	Pixis	_	_	_	_	_	
399-9	21209-21217	mengajar	_	_	_	_	_	_	
399-10	21218-21220	di	_	_	_	_	_	_	
399-11	21221-21224	jam	_	_	_	_	_	_	
399-12	21225-21235	sebelumnya	_	_	_	_	_	_	
399-13	21235-21236	.	_	_	_	_	_	_	

#Text=Selama itu dia mendengarkan cara Eren bermain piano.
400-1	21237-21243	Selama	_	_	_	_	_	_	
400-2	21244-21247	itu	_	_	_	_	_	_	
400-3	21248-21251	dia	_	_	_	_	_	_	
400-4	21252-21264	mendengarkan	_	_	_	_	_	_	
400-5	21265-21269	cara	_	_	_	_	_	_	
400-6	21270-21274	Eren	Eren Jaeger	_	_	_	_	_	
400-7	21275-21282	bermain	_	_	_	_	_	_	
400-8	21283-21288	piano	_	_	_	_	_	_	
400-9	21288-21289	.	_	_	_	_	_	_	

#Text=Mata serupa zamrud cerah milik bocah itu menjelajahi semua tuts di bagian tengah piano, lalu mulai menekan.
401-1	21290-21294	Mata	_	_	_	_	_	_	
401-2	21295-21301	serupa	_	_	_	_	_	_	
401-3	21302-21308	zamrud	_	_	_	_	_	_	
401-4	21309-21314	cerah	_	_	_	_	_	_	
401-5	21315-21320	milik	_	_	_	_	_	_	
401-6	21321-21326	bocah	Eren Jaeger[96]	_	_	_	_	_	
401-7	21327-21330	itu	Eren Jaeger[96]	_	_	_	_	_	
401-8	21331-21342	menjelajahi	_	_	_	_	_	_	
401-9	21343-21348	semua	_	_	_	_	_	_	
401-10	21349-21353	tuts	_	_	_	_	_	_	
401-11	21354-21356	di	_	_	_	_	_	_	
401-12	21357-21363	bagian	_	_	_	_	_	_	
401-13	21364-21370	tengah	_	_	_	_	_	_	
401-14	21371-21376	piano	_	_	_	_	_	_	
401-15	21376-21377	,	_	_	_	_	_	_	
401-16	21378-21382	lalu	_	_	_	_	_	_	
401-17	21383-21388	mulai	_	_	_	_	_	_	
401-18	21389-21396	menekan	_	_	_	_	_	_	
401-19	21396-21397	.	_	_	_	_	_	_	

#Text=Yang diingatnya adalah gerakan jari Sir Pixis, serta melodi lagu yang khidmat dan sedikit sendu.
402-1	21398-21402	Yang	_	_	_	_	_	_	
402-2	21403-21413	diingatnya	_	_	_	_	_	_	
402-2.1	21413-21413		Eren Jaeger	_	_	_	_	_	
402-3	21414-21420	adalah	_	_	_	_	_	_	
402-4	21421-21428	gerakan	_	_	_	_	_	_	
402-5	21429-21433	jari	_	_	_	_	_	_	
402-6	21434-21437	Sir	Pixis[97]	_	_	_	_	_	
402-7	21438-21443	Pixis	Pixis[97]	_	_	_	_	_	
402-8	21443-21444	,	_	_	_	_	_	_	
402-9	21445-21450	serta	_	_	_	_	_	_	
402-10	21451-21457	melodi	_	_	_	_	_	_	
402-11	21458-21462	lagu	_	_	_	_	_	_	
402-12	21463-21467	yang	_	_	_	_	_	_	
402-13	21468-21475	khidmat	_	_	_	_	_	_	
402-14	21476-21479	dan	_	_	_	_	_	_	
402-15	21480-21487	sedikit	_	_	_	_	_	_	
402-16	21488-21493	sendu	_	_	_	_	_	_	
402-17	21493-21494	.	_	_	_	_	_	_	

#Text=Eren mencoba mewujudkan melodi itu.
403-1	21495-21499	Eren	Eren Jaeger	_	_	_	_	_	
403-2	21500-21507	mencoba	_	_	_	_	_	_	
403-3	21508-21518	mewujudkan	_	_	_	_	_	_	
403-4	21519-21525	melodi	_	_	_	_	_	_	
403-5	21526-21529	itu	_	_	_	_	_	_	
403-6	21529-21530	.	_	_	_	_	_	_	

#Text=Tekan tuts putih.
404-1	21531-21536	Tekan	_	_	_	_	_	_	
404-2	21537-21541	tuts	_	_	_	_	_	_	
404-3	21542-21547	putih	_	_	_	_	_	_	
404-4	21547-21548	.	_	_	_	_	_	_	

#Text=Salah.
405-1	21549-21554	Salah	_	_	_	_	_	_	
405-2	21554-21555	.	_	_	_	_	_	_	

#Text=Tekan tuts hitam.
406-1	21556-21561	Tekan	_	_	_	_	_	_	
406-2	21562-21566	tuts	_	_	_	_	_	_	
406-3	21567-21572	hitam	_	_	_	_	_	_	
406-4	21572-21573	.	_	_	_	_	_	_	

#Text=Salah juga.
407-1	21574-21579	Salah	_	_	_	_	_	_	
407-2	21580-21584	juga	_	_	_	_	_	_	
407-3	21584-21585	.	_	_	_	_	_	_	

#Text=Tekan tuts putih di sebelahnya lagi.
408-1	21586-21591	Tekan	_	_	_	_	_	_	
408-2	21592-21596	tuts	_	_	_	_	_	_	
408-3	21597-21602	putih	_	_	_	_	_	_	
408-4	21603-21605	di	_	_	_	_	_	_	
408-5	21606-21616	sebelahnya	_	_	_	_	_	_	
408-6	21617-21621	lagi	_	_	_	_	_	_	
408-7	21621-21622	.	_	_	_	_	_	_	

#Text=Bingo!
409-1	21623-21628	Bingo	_	_	_	_	_	_	
409-2	21628-21629	!	_	_	_	_	_	_	

#Text=Ini baru nada yang tepat.
410-1	21630-21633	Ini	_	_	_	_	_	_	
410-2	21634-21638	baru	_	_	_	_	_	_	
410-3	21639-21643	nada	_	_	_	_	_	_	
410-4	21644-21648	yang	_	_	_	_	_	_	
410-5	21649-21654	tepat	_	_	_	_	_	_	
410-6	21654-21655	.	_	_	_	_	_	_	

#Text=Jari Eren bolak-balik mencari nada demi nada.
411-1	21656-21660	Jari	_	_	_	_	_	_	
411-2	21661-21665	Eren	Eren Jaeger	_	_	_	_	_	
411-3	21666-21677	bolak-balik	_	_	_	_	_	_	
411-4	21678-21685	mencari	_	_	_	_	_	_	
411-5	21686-21690	nada	_	_	_	_	_	_	
411-6	21691-21695	demi	_	_	_	_	_	_	
411-7	21696-21700	nada	_	_	_	_	_	_	
411-8	21700-21701	.	_	_	_	_	_	_	

#Text=Hingga akhirnya, Eren bisa memainkan melodi pada bagian awal lagu.
412-1	21702-21708	Hingga	_	_	_	_	_	_	
412-2	21709-21717	akhirnya	_	_	_	_	_	_	
412-3	21717-21718	,	_	_	_	_	_	_	
412-4	21719-21723	Eren	Eren Jaeger	_	_	_	_	_	
412-5	21724-21728	bisa	_	_	_	_	_	_	
412-6	21729-21738	memainkan	_	_	_	_	_	_	
412-7	21739-21745	melodi	_	_	_	_	_	_	
412-8	21746-21750	pada	_	_	_	_	_	_	
412-9	21751-21757	bagian	_	_	_	_	_	_	
412-10	21758-21762	awal	_	_	_	_	_	_	
412-11	21763-21767	lagu	_	_	_	_	_	_	
412-12	21767-21768	.	_	_	_	_	_	_	

#Text=Lengkap.
413-1	21769-21776	Lengkap	_	_	_	_	_	_	
413-2	21776-21777	.	_	_	_	_	_	_	

#Text=Tanpa cela.
414-1	21778-21783	Tanpa	_	_	_	_	_	_	
414-2	21784-21788	cela	_	_	_	_	_	_	
414-3	21788-21789	.	_	_	_	_	_	_	

#Text=Eren tersenyum puas.
415-1	21790-21794	Eren	Eren Jaeger	_	_	_	_	_	
415-2	21795-21804	tersenyum	_	_	_	_	_	_	
415-3	21805-21809	puas	_	_	_	_	_	_	
415-4	21809-21810	.	_	_	_	_	_	_	

#Text=Senang.
416-1	21811-21817	Senang	_	_	_	_	_	_	
416-2	21817-21818	.	_	_	_	_	_	_	

#Text=“Cepat juga kau belajar, Jaeger!”
417-1	21819-21820	“	_	_	_	_	_	_	
417-2	21820-21825	Cepat	_	_	_	_	_	_	
417-3	21826-21830	juga	_	_	_	_	_	_	
417-4	21831-21834	kau	Eren Jaeger	_	_	_	_	_	
417-5	21835-21842	belajar	_	_	_	_	_	_	
417-6	21842-21843	,	_	_	_	_	_	_	
417-7	21844-21850	Jaeger	Eren Jaeger	_	_	_	_	_	
417-8	21850-21851	!	_	_	_	_	_	_	
417-9	21851-21852	”	_	_	_	_	_	_	

#Text=Sir Pixis terkekeh, menghampiri muridnya.
418-1	21853-21856	Sir	Pixis[98]	_	_	_	_	_	
418-2	21857-21862	Pixis	Pixis[98]	_	_	_	_	_	
418-3	21863-21871	terkekeh	_	_	_	_	_	_	
418-4	21871-21872	,	_	_	_	_	_	_	
418-5	21873-21884	menghampiri	_	_	_	_	_	_	
418-6	21885-21893	muridnya	Eren Jaeger	_	_	_	_	_	
418-6.1	21893-21893		Pixis	_	_	_	_	_	
418-7	21893-21894	.	_	_	_	_	_	_	

#Text=“Sudah terbiasa dengan not angka dan balok, hmm?”
419-1	21895-21896	“	_	_	_	_	_	_	
419-2	21896-21901	Sudah	_	_	_	_	_	_	
419-3	21902-21910	terbiasa	_	_	_	_	_	_	
419-4	21911-21917	dengan	_	_	_	_	_	_	
419-5	21918-21921	not	_	_	_	_	_	_	
419-6	21922-21927	angka	_	_	_	_	_	_	
419-7	21928-21931	dan	_	_	_	_	_	_	
419-8	21932-21937	balok	_	_	_	_	_	_	
419-9	21937-21938	,	_	_	_	_	_	_	
419-10	21939-21942	hmm	_	_	_	_	_	_	
419-11	21942-21943	?	_	_	_	_	_	_	
419-12	21943-21944	”	_	_	_	_	_	_	

#Text=“Err... maaf.
420-1	21945-21946	“	_	_	_	_	_	_	
420-2	21946-21949	Err	_	_	_	_	_	_	
420-3	21949-21950	.	_	_	_	_	_	_	
420-4	21950-21951	.	_	_	_	_	_	_	
420-5	21951-21952	.	_	_	_	_	_	_	
420-6	21953-21957	maaf	_	_	_	_	_	_	
420-7	21957-21958	.	_	_	_	_	_	_	

#Text=Aku tidak membaca partiturnya, Sir.”
421-1	21959-21962	Aku	Eren Jaeger	_	_	_	_	_	
421-2	21963-21968	tidak	_	_	_	_	_	_	
421-3	21969-21976	membaca	_	_	_	_	_	_	
421-4	21977-21988	partiturnya	_	_	_	_	_	_	
421-5	21988-21989	,	_	_	_	_	_	_	
421-6	21990-21993	Sir	Pixis	_	_	_	_	_	
421-7	21993-21994	.	_	_	_	_	_	_	
421-8	21994-21995	”	_	_	_	_	_	_	

#Text=Eren melongo.
422-1	21996-22000	Eren	Eren Jaeger	_	_	_	_	_	
422-2	22001-22008	melongo	_	_	_	_	_	_	
422-3	22008-22009	.	_	_	_	_	_	_	

#Text=“Oh?
423-1	22010-22011	“	_	_	_	_	_	_	
423-2	22011-22013	Oh	_	_	_	_	_	_	
423-3	22013-22014	?	_	_	_	_	_	_	

#Text=Lalu?”
424-1	22015-22019	Lalu	_	_	_	_	_	_	
424-2	22019-22020	?	_	_	_	_	_	_	
424-3	22020-22021	”	_	_	_	_	_	_	

#Text=“Aku hanya mengingat-ingat nada lagunya, dan gerakan jari Anda.
425-1	22022-22023	“	_	_	_	_	_	_	
425-2	22023-22026	Aku	Eren Jaeger	_	_	_	_	_	
425-3	22027-22032	hanya	_	_	_	_	_	_	
425-4	22033-22048	mengingat-ingat	_	_	_	_	_	_	
425-5	22049-22053	nada	_	_	_	_	_	_	
425-6	22054-22061	lagunya	_	_	_	_	_	_	
425-7	22061-22062	,	_	_	_	_	_	_	
425-8	22063-22066	dan	_	_	_	_	_	_	
425-9	22067-22074	gerakan	_	_	_	_	_	_	
425-10	22075-22079	jari	_	_	_	_	_	_	
425-11	22080-22084	Anda	Pixis	_	_	_	_	_	
425-12	22084-22085	.	_	_	_	_	_	_	

#Text=Yang mana saja yang Anda tekan tadi, aku coba ikuti.
426-1	22086-22090	Yang	_	_	_	_	_	_	
426-2	22091-22095	mana	_	_	_	_	_	_	
426-3	22096-22100	saja	_	_	_	_	_	_	
426-4	22101-22105	yang	_	_	_	_	_	_	
426-5	22106-22110	Anda	Pixis	_	_	_	_	_	
426-6	22111-22116	tekan	_	_	_	_	_	_	
426-7	22117-22121	tadi	_	_	_	_	_	_	
426-8	22121-22122	,	_	_	_	_	_	_	
426-9	22123-22126	aku	Eren Jaeger	_	_	_	_	_	
426-10	22127-22131	coba	_	_	_	_	_	_	
426-11	22132-22137	ikuti	_	_	_	_	_	_	
426-12	22137-22138	.	_	_	_	_	_	_	

#Text=Aku hanya mencari-cari nadanya, sampai menemukan perasaan yang pas.
427-1	22139-22142	Aku	Eren Jaeger	_	_	_	_	_	
427-2	22143-22148	hanya	_	_	_	_	_	_	
427-3	22149-22161	mencari-cari	_	_	_	_	_	_	
427-4	22162-22169	nadanya	_	_	_	_	_	_	
427-5	22169-22170	,	_	_	_	_	_	_	
427-6	22171-22177	sampai	_	_	_	_	_	_	
427-7	22178-22187	menemukan	_	_	_	_	_	_	
427-8	22188-22196	perasaan	_	_	_	_	_	_	
427-9	22197-22201	yang	_	_	_	_	_	_	
427-10	22202-22205	pas	_	_	_	_	_	_	
427-11	22205-22206	.	_	_	_	_	_	_	

#Text=Terima kasih atas contohnya, Sir!”
428-1	22207-22213	Terima	_	_	_	_	_	_	
428-2	22214-22219	kasih	_	_	_	_	_	_	
428-3	22220-22224	atas	_	_	_	_	_	_	
428-4	22225-22234	contohnya	_	_	_	_	_	_	
428-5	22234-22235	,	_	_	_	_	_	_	
428-6	22236-22239	Sir	Pixis	_	_	_	_	_	
428-7	22239-22240	!	_	_	_	_	_	_	
428-8	22240-22241	”	_	_	_	_	_	_	

#Text=Kini Sir Pixis yang manggut-manggut.
429-1	22242-22246	Kini	_	_	_	_	_	_	
429-2	22247-22250	Sir	Pixis[99]	_	_	_	_	_	
429-3	22251-22256	Pixis	Pixis[99]	_	_	_	_	_	
429-4	22257-22261	yang	_	_	_	_	_	_	
429-5	22262-22277	manggut-manggut	_	_	_	_	_	_	
429-6	22277-22278	.	_	_	_	_	_	_	

#Text=Terpana.
430-1	22279-22286	Terpana	_	_	_	_	_	_	
430-2	22286-22287	.	_	_	_	_	_	_	

#Text=“Kau sudah menghafal tangga nada mayor dan minor?”
431-1	22288-22289	“	_	_	_	_	_	_	
431-2	22289-22292	Kau	Eren Jaeger	_	_	_	_	_	
431-3	22293-22298	sudah	_	_	_	_	_	_	
431-4	22299-22308	menghafal	_	_	_	_	_	_	
431-5	22309-22315	tangga	_	_	_	_	_	_	
431-6	22316-22320	nada	_	_	_	_	_	_	
431-7	22321-22326	mayor	_	_	_	_	_	_	
431-8	22327-22330	dan	_	_	_	_	_	_	
431-9	22331-22336	minor	_	_	_	_	_	_	
431-10	22336-22337	?	_	_	_	_	_	_	
431-11	22337-22338	”	_	_	_	_	_	_	

#Text=“Belum, Sir.”
432-1	22339-22340	“	_	_	_	_	_	_	
432-2	22340-22345	Belum	_	_	_	_	_	_	
432-3	22345-22346	,	_	_	_	_	_	_	
432-4	22347-22350	Sir	Pixis	_	_	_	_	_	
432-5	22350-22351	.	_	_	_	_	_	_	
432-6	22351-22352	”	_	_	_	_	_	_	

#Text=“Kau sering bermain garpu tala*?”
433-1	22353-22354	“	_	_	_	_	_	_	
433-2	22354-22357	Kau	Eren Jaeger	_	_	_	_	_	
433-3	22358-22364	sering	_	_	_	_	_	_	
433-4	22365-22372	bermain	_	_	_	_	_	_	
433-5	22373-22378	garpu	_	_	_	_	_	_	
433-6	22379-22383	tala	_	_	_	_	_	_	
433-7	22383-22384	*	_	_	_	_	_	_	
433-8	22384-22385	?	_	_	_	_	_	_	
433-9	22385-22386	”	_	_	_	_	_	_	

#Text=“Err... garpu tala itu apa, Sir?”
434-1	22387-22388	“	_	_	_	_	_	_	
434-2	22388-22391	Err	_	_	_	_	_	_	
434-3	22391-22392	.	_	_	_	_	_	_	
434-4	22392-22393	.	_	_	_	_	_	_	
434-5	22393-22394	.	_	_	_	_	_	_	
434-6	22395-22400	garpu	_	_	_	_	_	_	
434-7	22401-22405	tala	_	_	_	_	_	_	
434-8	22406-22409	itu	_	_	_	_	_	_	
434-9	22410-22413	apa	_	_	_	_	_	_	
434-10	22413-22414	,	_	_	_	_	_	_	
434-11	22415-22418	Sir	Pixis	_	_	_	_	_	
434-12	22418-22419	?	_	_	_	_	_	_	
434-13	22419-22420	”	_	_	_	_	_	_	

#Text=“Ternyata benar.
435-1	22421-22422	“	_	_	_	_	_	_	
435-2	22422-22430	Ternyata	_	_	_	_	_	_	
435-3	22431-22436	benar	_	_	_	_	_	_	
435-4	22436-22437	.	_	_	_	_	_	_	

#Text=Kau punya bakat alami.”
436-1	22438-22441	Kau	Eren Jaeger	_	_	_	_	_	
436-2	22442-22447	punya	_	_	_	_	_	_	
436-3	22448-22453	bakat	_	_	_	_	_	_	
436-4	22454-22459	alami	_	_	_	_	_	_	
436-5	22459-22460	.	_	_	_	_	_	_	
436-6	22460-22461	”	_	_	_	_	_	_	

#Text=“Eh?”
437-1	22462-22463	“	_	_	_	_	_	_	
437-2	22463-22465	Eh	_	_	_	_	_	_	
437-3	22465-22466	?	_	_	_	_	_	_	
437-4	22466-22467	”	_	_	_	_	_	_	

#Text=“Iya.
438-1	22468-22469	“	_	_	_	_	_	_	
438-2	22469-22472	Iya	_	_	_	_	_	_	
438-3	22472-22473	.	_	_	_	_	_	_	

#Text=Kau berbakat, nak.
439-1	22474-22477	Kau	Eren Jaeger	_	_	_	_	_	
439-2	22478-22486	berbakat	_	_	_	_	_	_	
439-3	22486-22487	,	_	_	_	_	_	_	
439-4	22488-22491	nak	Eren Jaeger	_	_	_	_	_	
439-5	22491-22492	.	_	_	_	_	_	_	

#Text=Caramu itu sebenarnya sangat sulit dan tidak simpel, kecuali jika kau punya insting musikal yang kuat.”
440-1	22493-22499	Caramu	_	_	_	_	_	_	
440-1.1	22499-22499		Eren Jaeger	_	_	_	_	_	
440-2	22500-22503	itu	_	_	_	_	_	_	
440-3	22504-22514	sebenarnya	_	_	_	_	_	_	
440-4	22515-22521	sangat	_	_	_	_	_	_	
440-5	22522-22527	sulit	_	_	_	_	_	_	
440-6	22528-22531	dan	_	_	_	_	_	_	
440-7	22532-22537	tidak	_	_	_	_	_	_	
440-8	22538-22544	simpel	_	_	_	_	_	_	
440-9	22544-22545	,	_	_	_	_	_	_	
440-10	22546-22553	kecuali	_	_	_	_	_	_	
440-11	22554-22558	jika	_	_	_	_	_	_	
440-12	22559-22562	kau	Eren Jaeger	_	_	_	_	_	
440-13	22563-22568	punya	_	_	_	_	_	_	
440-14	22569-22576	insting	_	_	_	_	_	_	
440-15	22577-22584	musikal	_	_	_	_	_	_	
440-16	22585-22589	yang	_	_	_	_	_	_	
440-17	22590-22594	kuat	_	_	_	_	_	_	
440-18	22594-22595	.	_	_	_	_	_	_	
440-19	22595-22596	”	_	_	_	_	_	_	

#Text=Sir Pixis melontarkan senyuman aneh, lagi.
441-1	22597-22600	Sir	Pixis[100]	_	_	_	_	_	
441-2	22601-22606	Pixis	Pixis[100]	_	_	_	_	_	
441-3	22607-22618	melontarkan	_	_	_	_	_	_	
441-4	22619-22627	senyuman	_	_	_	_	_	_	
441-5	22628-22632	aneh	_	_	_	_	_	_	
441-6	22632-22633	,	_	_	_	_	_	_	
441-7	22634-22638	lagi	_	_	_	_	_	_	
441-8	22638-22639	.	_	_	_	_	_	_	

#Text=“Ngomong-ngomong, kau mirip dengan salah satu guru di sini.”
442-1	22640-22641	“	_	_	_	_	_	_	
442-2	22641-22656	Ngomong-ngomong	_	_	_	_	_	_	
442-3	22656-22657	,	_	_	_	_	_	_	
442-4	22658-22661	kau	Eren Jaeger	_	_	_	_	_	
442-5	22662-22667	mirip	_	_	_	_	_	_	
442-6	22668-22674	dengan	_	_	_	_	_	_	
442-7	22675-22680	salah	Levi[101]	_	_	_	_	_	
442-8	22681-22685	satu	Levi[101]	_	_	_	_	_	
442-9	22686-22690	guru	Levi[101]	_	_	_	_	_	
442-10	22691-22693	di	Levi[101]	_	_	_	_	_	
442-11	22694-22698	sini	Levi[101]	_	_	_	_	_	
442-12	22698-22699	.	_	_	_	_	_	_	
442-13	22699-22700	”	_	_	_	_	_	_	

#Text=Eren terperanjat.
443-1	22701-22705	Eren	Eren Jaeger	_	_	_	_	_	
443-2	22706-22717	terperanjat	_	_	_	_	_	_	
443-3	22717-22718	.	_	_	_	_	_	_	

#Text=Apa ‘dia’ yang dimaksud?
444-1	22719-22722	Apa	_	_	_	_	_	_	
444-2	22723-22724	‘	_	_	_	_	_	_	
444-3	22724-22727	dia	Levi	_	_	_	_	_	
444-4	22727-22728	’	_	_	_	_	_	_	
444-5	22729-22733	yang	_	_	_	_	_	_	
444-6	22734-22742	dimaksud	_	_	_	_	_	_	
444-7	22742-22743	?	_	_	_	_	_	_	

#Text=“Kalau kau ingin tahu, nak, dia sering bermain piano juga di sini, setiap sore.”
445-1	22744-22745	“	_	_	_	_	_	_	
445-2	22745-22750	Kalau	_	_	_	_	_	_	
445-3	22751-22754	kau	Eren Jaeger	_	_	_	_	_	
445-4	22755-22760	ingin	_	_	_	_	_	_	
445-5	22761-22765	tahu	_	_	_	_	_	_	
445-6	22765-22766	,	_	_	_	_	_	_	
445-7	22767-22770	nak	Eren Jaeger	_	_	_	_	_	
445-8	22770-22771	,	_	_	_	_	_	_	
445-9	22772-22775	dia	Levi	_	_	_	_	_	
445-10	22776-22782	sering	_	_	_	_	_	_	
445-11	22783-22790	bermain	_	_	_	_	_	_	
445-12	22791-22796	piano	_	_	_	_	_	_	
445-13	22797-22801	juga	_	_	_	_	_	_	
445-14	22802-22804	di	_	_	_	_	_	_	
445-15	22805-22809	sini	_	_	_	_	_	_	
445-16	22809-22810	,	_	_	_	_	_	_	
445-17	22811-22817	setiap	_	_	_	_	_	_	
445-18	22818-22822	sore	_	_	_	_	_	_	
445-19	22822-22823	.	_	_	_	_	_	_	
445-20	22823-22824	”	_	_	_	_	_	_	

#Text=“Sir Levi, ya?”
446-1	22825-22826	“	Levi[102]	_	_	_	_	_	
446-2	22826-22829	Sir	Levi[102]	_	_	_	_	_	
446-3	22830-22834	Levi	Levi[102]	_	_	_	_	_	
446-4	22834-22835	,	_	_	_	_	_	_	
446-5	22836-22838	ya	_	_	_	_	_	_	
446-6	22838-22839	?	_	_	_	_	_	_	
446-7	22839-22840	”	_	_	_	_	_	_	

#Text=Eren heboh.
447-1	22841-22845	Eren	Eren Jaeger	_	_	_	_	_	
447-2	22846-22851	heboh	_	_	_	_	_	_	
447-3	22851-22852	.	_	_	_	_	_	_	

#Text=Ternyata benar.
448-1	22853-22861	Ternyata	_	_	_	_	_	_	
448-2	22862-22867	benar	_	_	_	_	_	_	
448-3	22867-22868	.	_	_	_	_	_	_	

#Text=“Ho, kau tahu darimana, Jaeger?”
449-1	22869-22870	“	_	_	_	_	_	_	
449-2	22870-22872	Ho	_	_	_	_	_	_	
449-3	22872-22873	,	_	_	_	_	_	_	
449-4	22874-22877	kau	Eren Jaeger	_	_	_	_	_	
449-5	22878-22882	tahu	_	_	_	_	_	_	
449-6	22883-22891	darimana	_	_	_	_	_	_	
449-7	22891-22892	,	_	_	_	_	_	_	
