#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Blooming
#Text=Langit musim semi kali ini tampak cerah dengan udara yang masih terasa dingin menyapa kulit.
30-6	2673-2681	hidupnya	_	_	_	_	_	_	
30-6.1	2681-2681		Taehyung	_	_	_	_	_	
30-7	2682-2692	membuatnya	_	_	_	_	_	_	
30-7.1	2692-2692		Taehyung	_	_	_	_	_	
30-8	2693-2697	jadi	_	_	_	_	_	_	
30-9	2698-2705	seperti	_	_	_	_	_	_	
30-10	2706-2709	itu	_	_	_	_	_	_	
30-11	2709-2710	.	_	_	_	_	_	_	

#Text=Dia benci itu, tapi dia sendiri tidak tahu harus bagaimana.
31-1	2711-2714	Dia	Taehyung	_	_	_	_	_	
31-2	2715-2720	benci	_	_	_	_	_	_	
31-3	2721-2724	itu	_	_	_	_	_	_	
31-4	2724-2725	,	_	_	_	_	_	_	
31-5	2726-2730	tapi	_	_	_	_	_	_	
31-6	2731-2734	dia	Taehyung	_	_	_	_	_	
31-7	2735-2742	sendiri	_	_	_	_	_	_	
31-8	2743-2748	tidak	_	_	_	_	_	_	
31-9	2749-2753	tahu	_	_	_	_	_	_	
31-10	2754-2759	harus	_	_	_	_	_	_	
31-11	2760-2769	bagaimana	_	_	_	_	_	_	
31-12	2769-2770	.	_	_	_	_	_	_	

#Text=Taehyung terbiasa membicarakan apapun yang terjadi kepada Nenek dan Beliau akan memberikan nasihat juga saran terbaik yang dibutuhkan Taehyung.
32-1	2771-2779	Taehyung	Taehyung	_	_	_	_	_	
32-2	2780-2788	terbiasa	_	_	_	_	_	_	
32-3	2789-2801	membicarakan	_	_	_	_	_	_	
32-4	2802-2808	apapun	_	_	_	_	_	_	
32-5	2809-2813	yang	_	_	_	_	_	_	
32-6	2814-2821	terjadi	_	_	_	_	_	_	
32-7	2822-2828	kepada	_	_	_	_	_	_	
32-8	2829-2834	Nenek	Taehyung's grandma	_	_	_	_	_	
32-9	2835-2838	dan	_	_	_	_	_	_	
32-10	2839-2845	Beliau	Taehyung's grandma	_	_	_	_	_	
32-11	2846-2850	akan	_	_	_	_	_	_	
32-12	2851-2861	memberikan	_	_	_	_	_	_	
32-13	2862-2869	nasihat	_	_	_	_	_	_	
32-14	2870-2874	juga	_	_	_	_	_	_	
32-15	2875-2880	saran	_	_	_	_	_	_	
32-16	2881-2888	terbaik	_	_	_	_	_	_	
32-17	2889-2893	yang	_	_	_	_	_	_	
32-18	2894-2904	dibutuhkan	_	_	_	_	_	_	
32-19	2905-2913	Taehyung	Taehyung	_	_	_	_	_	
32-20	2913-2914	.	_	_	_	_	_	_	

#Text=Nenek adalah sandaran hidup Taehyung.
33-1	2915-2920	Nenek	Taehyung's grandma	_	_	_	_	_	
33-2	2921-2927	adalah	_	_	_	_	_	_	
33-3	2928-2936	sandaran	_	_	_	_	_	_	
33-4	2937-2942	hidup	_	_	_	_	_	_	
33-5	2943-2951	Taehyung	Taehyung	_	_	_	_	_	
33-6	2951-2952	.	_	_	_	_	_	_	

#Text=Satu-satunya tempat Taehyung berkeluh kesah dari kejamnya kehidupan.
34-1	2953-2965	Satu-satunya	_	_	_	_	_	_	
34-2	2966-2972	tempat	_	_	_	_	_	_	
34-3	2973-2981	Taehyung	Taehyung	_	_	_	_	_	
34-4	2982-2990	berkeluh	_	_	_	_	_	_	
34-5	2991-2996	kesah	_	_	_	_	_	_	
34-6	2997-3001	dari	_	_	_	_	_	_	
34-7	3002-3010	kejamnya	_	_	_	_	_	_	
34-8	3011-3020	kehidupan	_	_	_	_	_	_	
34-9	3020-3021	.	_	_	_	_	_	_	

#Text=Tempatnya mengadu setiap dia merasa kesal, marah, ataupun sedih.
35-1	3022-3031	Tempatnya	_	_	_	_	_	_	
35-1.1	3031-3031		Taehyung	_	_	_	_	_	
35-2	3032-3039	mengadu	_	_	_	_	_	_	
35-3	3040-3046	setiap	_	_	_	_	_	_	
35-4	3047-3050	dia	Taehyung	_	_	_	_	_	
35-5	3051-3057	merasa	_	_	_	_	_	_	
35-6	3058-3063	kesal	_	_	_	_	_	_	
35-7	3063-3064	,	_	_	_	_	_	_	
35-8	3065-3070	marah	_	_	_	_	_	_	
35-9	3070-3071	,	_	_	_	_	_	_	
35-10	3072-3079	ataupun	_	_	_	_	_	_	
35-11	3080-3085	sedih	_	_	_	_	_	_	
35-12	3085-3086	.	_	_	_	_	_	_	

#Text=Tempatnya menunjukkan semua kekurangan, kelemahan, dan kerapuhannya.
36-1	3087-3096	Tempatnya	_	_	_	_	_	_	
36-1.1	3096-3096		Taehyung	_	_	_	_	_	
36-2	3097-3108	menunjukkan	_	_	_	_	_	_	
36-3	3109-3114	semua	_	_	_	_	_	_	
36-4	3115-3125	kekurangan	_	_	_	_	_	_	
36-5	3125-3126	,	_	_	_	_	_	_	
36-6	3127-3136	kelemahan	_	_	_	_	_	_	
36-7	3136-3137	,	_	_	_	_	_	_	
36-8	3138-3141	dan	_	_	_	_	_	_	
36-9	3142-3154	kerapuhannya	_	_	_	_	_	_	
36-9.1	3154-3154		Taehyung	_	_	_	_	_	
36-10	3154-3155	.	_	_	_	_	_	_	

#Text=Dan saat Nenek harus pergi, Taehyung benar-benar seperti orang tersesat.
37-1	3156-3159	Dan	_	_	_	_	_	_	
37-2	3160-3164	saat	_	_	_	_	_	_	
37-3	3165-3170	Nenek	Taehyung's grandma	_	_	_	_	_	
37-4	3171-3176	harus	_	_	_	_	_	_	
37-5	3177-3182	pergi	_	_	_	_	_	_	
37-6	3182-3183	,	_	_	_	_	_	_	
37-7	3184-3192	Taehyung	Taehyung	_	_	_	_	_	
37-8	3193-3204	benar-benar	_	_	_	_	_	_	
37-9	3205-3212	seperti	_	_	_	_	_	_	
37-10	3213-3218	orang	_	_	_	_	_	_	
37-11	3219-3227	tersesat	_	_	_	_	_	_	
37-12	3227-3228	.	_	_	_	_	_	_	

#Text=Dia tidak tahu harus bagaimana dan melakukan apa untuk hidupnya.
38-1	3229-3232	Dia	Taehyung	_	_	_	_	_	
38-2	3233-3238	tidak	_	_	_	_	_	_	
38-3	3239-3243	tahu	_	_	_	_	_	_	
38-4	3244-3249	harus	_	_	_	_	_	_	
38-5	3250-3259	bagaimana	_	_	_	_	_	_	
38-6	3260-3263	dan	_	_	_	_	_	_	
38-7	3264-3273	melakukan	_	_	_	_	_	_	
38-8	3274-3277	apa	_	_	_	_	_	_	
38-9	3278-3283	untuk	_	_	_	_	_	_	
38-10	3284-3292	hidupnya	_	_	_	_	_	_	
38-10.1	3292-3292		Taehyung	_	_	_	_	_	
38-11	3292-3293	.	_	_	_	_	_	_	

#Text=Dia merasa seperti seorang zombie berjalan, dengan raga utuh namun jiwanya kosong.
39-1	3294-3297	Dia	Taehyung	_	_	_	_	_	
39-2	3298-3304	merasa	_	_	_	_	_	_	
39-3	3305-3312	seperti	_	_	_	_	_	_	
39-4	3313-3320	seorang	_	_	_	_	_	_	
39-5	3321-3327	zombie	_	_	_	_	_	_	
39-6	3328-3336	berjalan	_	_	_	_	_	_	
39-7	3336-3337	,	_	_	_	_	_	_	
39-8	3338-3344	dengan	_	_	_	_	_	_	
39-9	3345-3349	raga	_	_	_	_	_	_	
39-10	3350-3354	utuh	_	_	_	_	_	_	
39-11	3355-3360	namun	_	_	_	_	_	_	
39-12	3361-3368	jiwanya	_	_	_	_	_	_	
39-12.1	3368-3368		Taehyung	_	_	_	_	_	
39-13	3369-3375	kosong	_	_	_	_	_	_	
39-14	3375-3376	.	_	_	_	_	_	_	

#Text=Suatu saat, Nenek pernah bertanya, bagaimana jika Beliau pergi terlebih dahulu dan Taehyung kesal dengan pertanyaan itu.
40-1	3377-3382	Suatu	_	_	_	_	_	_	
40-2	3383-3387	saat	_	_	_	_	_	_	
40-3	3387-3388	,	_	_	_	_	_	_	
40-4	3389-3394	Nenek	Taehyung's grandma	_	_	_	_	_	
40-5	3395-3401	pernah	_	_	_	_	_	_	
40-6	3402-3410	bertanya	_	_	_	_	_	_	
40-7	3410-3411	,	_	_	_	_	_	_	
40-8	3412-3421	bagaimana	_	_	_	_	_	_	
40-9	3422-3426	jika	_	_	_	_	_	_	
40-10	3427-3433	Beliau	Taehyung's grandma	_	_	_	_	_	
40-11	3434-3439	pergi	_	_	_	_	_	_	
40-12	3440-3448	terlebih	_	_	_	_	_	_	
40-13	3449-3455	dahulu	_	_	_	_	_	_	
40-14	3456-3459	dan	_	_	_	_	_	_	
40-15	3460-3468	Taehyung	Taehyung	_	_	_	_	_	
40-16	3469-3474	kesal	_	_	_	_	_	_	
40-17	3475-3481	dengan	_	_	_	_	_	_	
40-18	3482-3492	pertanyaan	_	_	_	_	_	_	
40-19	3493-3496	itu	_	_	_	_	_	_	
40-20	3496-3497	.	_	_	_	_	_	_	

#Text=Nenek tahu Taehyung benci ditinggalkan.
41-1	3498-3503	Nenek	Taehyung's grandma	_	_	_	_	_	
41-2	3504-3508	tahu	_	_	_	_	_	_	
41-3	3509-3517	Taehyung	Taehyung	_	_	_	_	_	
41-4	3518-3523	benci	_	_	_	_	_	_	
41-5	3524-3536	ditinggalkan	_	_	_	_	_	_	
41-6	3536-3537	.	_	_	_	_	_	_	

#Text=Cukup orang tuanya yang harus pergi terlebih dahulu, bukan lagi orang lain apalagi Nenek.
42-1	3538-3543	Cukup	_	_	_	_	_	_	
42-2	3544-3549	orang	Taehyung's parent[12]	_	_	_	_	_	
42-3	3550-3556	tuanya	Taehyung's parent[12]	_	_	_	_	_	
42-3.1	3556-3556		Taehyung	_	_	_	_	_	
42-4	3557-3561	yang	_	_	_	_	_	_	
42-5	3562-3567	harus	_	_	_	_	_	_	
42-6	3568-3573	pergi	_	_	_	_	_	_	
42-7	3574-3582	terlebih	_	_	_	_	_	_	
42-8	3583-3589	dahulu	_	_	_	_	_	_	
42-9	3589-3590	,	_	_	_	_	_	_	
42-10	3591-3596	bukan	_	_	_	_	_	_	
42-11	3597-3601	lagi	_	_	_	_	_	_	
42-12	3602-3607	orang	_	_	_	_	_	_	
42-13	3608-3612	lain	_	_	_	_	_	_	
42-14	3613-3620	apalagi	_	_	_	_	_	_	
42-15	3621-3626	Nenek	Taehyung's grandma	_	_	_	_	_	
42-16	3626-3627	.	_	_	_	_	_	_	

#Text=Tapi Nenek selalu bilang bahwa Beliau pasti akan pergi terlebih dahulu, maka saat hal itu terjadi, Taehyung harus siap menerima.
43-1	3628-3632	Tapi	_	_	_	_	_	_	
43-2	3633-3638	Nenek	Taehyung's grandma	_	_	_	_	_	
43-3	3639-3645	selalu	_	_	_	_	_	_	
43-4	3646-3652	bilang	_	_	_	_	_	_	
43-5	3653-3658	bahwa	_	_	_	_	_	_	
43-6	3659-3665	Beliau	Taehyung's grandma	_	_	_	_	_	
43-7	3666-3671	pasti	_	_	_	_	_	_	
43-8	3672-3676	akan	_	_	_	_	_	_	
43-9	3677-3682	pergi	_	_	_	_	_	_	
43-10	3683-3691	terlebih	_	_	_	_	_	_	
43-11	3692-3698	dahulu	_	_	_	_	_	_	
43-12	3698-3699	,	_	_	_	_	_	_	
43-13	3700-3704	maka	_	_	_	_	_	_	
43-14	3705-3709	saat	_	_	_	_	_	_	
43-15	3710-3713	hal	_	_	_	_	_	_	
43-16	3714-3717	itu	_	_	_	_	_	_	
43-17	3718-3725	terjadi	_	_	_	_	_	_	
43-18	3725-3726	,	_	_	_	_	_	_	
43-19	3727-3735	Taehyung	Taehyung	_	_	_	_	_	
43-20	3736-3741	harus	_	_	_	_	_	_	
43-21	3742-3746	siap	_	_	_	_	_	_	
43-22	3747-3755	menerima	_	_	_	_	_	_	
43-23	3755-3756	.	_	_	_	_	_	_	

#Text=Taehyung harus siap.
44-1	3757-3765	Taehyung	Taehyung	_	_	_	_	_	
44-2	3766-3771	harus	_	_	_	_	_	_	
44-3	3772-3776	siap	_	_	_	_	_	_	
44-4	3776-3777	.	_	_	_	_	_	_	

#Text=“Aku tidak tahu bagaimana hidupku tanpa Nenek nanti.” ucapnya saat itu.
45-1	3778-3779	“	_	_	_	_	_	_	
45-2	3779-3782	Aku	Taehyung	_	_	_	_	_	
45-3	3783-3788	tidak	_	_	_	_	_	_	
45-4	3789-3793	tahu	_	_	_	_	_	_	
45-5	3794-3803	bagaimana	_	_	_	_	_	_	
45-6	3804-3811	hidupku	_	_	_	_	_	_	
45-6.1	3811-3811		Taehyung	_	_	_	_	_	
45-7	3812-3817	tanpa	_	_	_	_	_	_	
45-8	3818-3823	Nenek	Taehyung's grandma	_	_	_	_	_	
45-9	3824-3829	nanti	_	_	_	_	_	_	
45-10	3829-3830	.	_	_	_	_	_	_	
45-11	3830-3831	”	_	_	_	_	_	_	
45-12	3832-3839	ucapnya	_	_	_	_	_	_	
45-12.1	3839-3839		Taehyung	_	_	_	_	_	
45-13	3840-3844	saat	_	_	_	_	_	_	
45-14	3845-3848	itu	_	_	_	_	_	_	
45-15	3848-3849	.	_	_	_	_	_	_	

#Text=Kesedihan dan ketakutan terdengar dari suaranya yang lembut.
46-1	3850-3859	Kesedihan	_	_	_	_	_	_	
46-2	3860-3863	dan	_	_	_	_	_	_	
46-3	3864-3873	ketakutan	_	_	_	_	_	_	
46-4	3874-3883	terdengar	_	_	_	_	_	_	
46-5	3884-3888	dari	_	_	_	_	_	_	
46-6	3889-3897	suaranya	_	_	_	_	_	_	
46-6.1	3897-3897		Taehyung	_	_	_	_	_	
46-7	3898-3902	yang	_	_	_	_	_	_	
46-8	3903-3909	lembut	_	_	_	_	_	_	
46-9	3909-3910	.	_	_	_	_	_	_	

#Text=Nenek yang ada di sampingnya saat itu menatapnya penuh perhatian.
47-1	3911-3916	Nenek	Taehyung's grandma	_	_	_	_	_	
47-2	3917-3921	yang	_	_	_	_	_	_	
47-3	3922-3925	ada	_	_	_	_	_	_	
47-4	3926-3928	di	_	_	_	_	_	_	
47-5	3929-3939	sampingnya	_	_	_	_	_	_	
47-5.1	3939-3939		Taehyung	_	_	_	_	_	
47-6	3940-3944	saat	_	_	_	_	_	_	
47-7	3945-3948	itu	_	_	_	_	_	_	
47-8	3949-3959	menatapnya	_	_	_	_	_	_	
47-8.1	3959-3959		Taehyung	_	_	_	_	_	
47-9	3960-3965	penuh	_	_	_	_	_	_	
47-10	3966-3975	perhatian	_	_	_	_	_	_	
47-11	3975-3976	.	_	_	_	_	_	_	

#Text=Beliau menangkap ketakutan dari suara Taehyung yang tidak biasa.
48-1	3977-3983	Beliau	Taehyung's grandma	_	_	_	_	_	
48-2	3984-3993	menangkap	_	_	_	_	_	_	
48-3	3994-4003	ketakutan	_	_	_	_	_	_	
48-4	4004-4008	dari	_	_	_	_	_	_	
48-5	4009-4014	suara	_	_	_	_	_	_	
48-6	4015-4023	Taehyung	Taehyung	_	_	_	_	_	
48-7	4024-4028	yang	_	_	_	_	_	_	
48-8	4029-4034	tidak	_	_	_	_	_	_	
48-9	4035-4040	biasa	_	_	_	_	_	_	
48-10	4040-4041	.	_	_	_	_	_	_	

#Text=Maka Nenek meraih tangan Taehyung dan menggenggamnya.
49-1	4042-4046	Maka	_	_	_	_	_	_	
49-2	4047-4052	Nenek	Taehyung's grandma	_	_	_	_	_	
49-3	4053-4059	meraih	_	_	_	_	_	_	
49-4	4060-4066	tangan	_	_	_	_	_	_	
49-5	4067-4075	Taehyung	Taehyung	_	_	_	_	_	
49-6	4076-4079	dan	_	_	_	_	_	_	
49-7	4080-4094	menggenggamnya	_	_	_	_	_	_	
49-7.1	4094-4094		Taehyung	_	_	_	_	_	
49-8	4094-4095	.	_	_	_	_	_	_	

#Text=Mengusap punggung tangannya perlahan dengan gerakan-gerakan yang menenangkan.
50-1	4096-4104	Mengusap	_	_	_	_	_	_	
50-1.1	4096-4096		Taehyung's grandma	_	_	_	_	_	
50-2	4105-4113	punggung	_	_	_	_	_	_	
50-3	4114-4123	tangannya	_	_	_	_	_	_	
50-3.1	4123-4123		Taehyung	_	_	_	_	_	
50-4	4124-4132	perlahan	_	_	_	_	_	_	
50-5	4133-4139	dengan	_	_	_	_	_	_	
50-6	4140-4155	gerakan-gerakan	_	_	_	_	_	_	
50-7	4156-4160	yang	_	_	_	_	_	_	
50-8	4161-4172	menenangkan	_	_	_	_	_	_	
50-9	4172-4173	.	_	_	_	_	_	_	

#Text=Taehyung bisa merasakan tekstur tangan Nenek yang mulai keriput tapi tetap hangat dan menenangkan baginya, yang membuatnya selalu merasa aman.
51-1	4174-4182	Taehyung	Taehyung	_	_	_	_	_	
51-2	4183-4187	bisa	_	_	_	_	_	_	
51-3	4188-4197	merasakan	_	_	_	_	_	_	
51-4	4198-4205	tekstur	_	_	_	_	_	_	
51-5	4206-4212	tangan	_	_	_	_	_	_	
51-6	4213-4218	Nenek	Taehyung's grandma	_	_	_	_	_	
51-7	4219-4223	yang	_	_	_	_	_	_	
51-8	4224-4229	mulai	_	_	_	_	_	_	
51-9	4230-4237	keriput	_	_	_	_	_	_	
51-10	4238-4242	tapi	_	_	_	_	_	_	
51-11	4243-4248	tetap	_	_	_	_	_	_	
51-12	4249-4255	hangat	_	_	_	_	_	_	
51-13	4256-4259	dan	_	_	_	_	_	_	
51-14	4260-4271	menenangkan	_	_	_	_	_	_	
51-15	4272-4279	baginya	_	_	_	_	_	_	
51-15.1	4279-4279		Taehyung	_	_	_	_	_	
51-16	4279-4280	,	_	_	_	_	_	_	
51-17	4281-4285	yang	_	_	_	_	_	_	
51-18	4286-4296	membuatnya	_	_	_	_	_	_	
51-18.1	4296-4296		Taehyung	_	_	_	_	_	
51-19	4297-4303	selalu	_	_	_	_	_	_	
51-20	4304-4310	merasa	_	_	_	_	_	_	
51-21	4311-4315	aman	_	_	_	_	_	_	
51-22	4315-4316	.	_	_	_	_	_	_	

#Text=“Kau akan menemukan orang yang tepat nantinya.” ucap Nenek, menjawab ketakutan Taehyung tadi.
52-1	4317-4318	“	_	_	_	_	_	_	
52-2	4318-4321	Kau	Taehyung	_	_	_	_	_	
52-3	4322-4326	akan	_	_	_	_	_	_	
52-4	4327-4336	menemukan	_	_	_	_	_	_	
52-5	4337-4342	orang	_	_	_	_	_	_	
52-6	4343-4347	yang	_	_	_	_	_	_	
52-7	4348-4353	tepat	_	_	_	_	_	_	
52-8	4354-4362	nantinya	_	_	_	_	_	_	
52-9	4362-4363	.	_	_	_	_	_	_	
52-10	4363-4364	”	_	_	_	_	_	_	
52-11	4365-4369	ucap	_	_	_	_	_	_	
52-12	4370-4375	Nenek	Taehyung's grandma	_	_	_	_	_	
52-13	4375-4376	,	_	_	_	_	_	_	
52-14	4377-4385	menjawab	_	_	_	_	_	_	
52-15	4386-4395	ketakutan	_	_	_	_	_	_	
52-16	4396-4404	Taehyung	Taehyung	_	_	_	_	_	
52-17	4405-4409	tadi	_	_	_	_	_	_	
52-18	4409-4410	.	_	_	_	_	_	_	

#Text=“Kau akan menemukan orang orang akan menggantikan Nenek nanti.
53-1	4411-4412	“	_	_	_	_	_	_	
53-2	4412-4415	Kau	Taehyung	_	_	_	_	_	
53-3	4416-4420	akan	_	_	_	_	_	_	
53-4	4421-4430	menemukan	_	_	_	_	_	_	
53-5	4431-4436	orang	_	_	_	_	_	_	
53-6	4437-4442	orang	_	_	_	_	_	_	
53-7	4443-4447	akan	_	_	_	_	_	_	
53-8	4448-4460	menggantikan	_	_	_	_	_	_	
53-9	4461-4466	Nenek	Taehyung's grandma	_	_	_	_	_	
53-10	4467-4472	nanti	_	_	_	_	_	_	
53-11	4472-4473	.	_	_	_	_	_	_	

#Text=Orang yang akan selalu ada untukmu, mengisi hari-harimu, dan mempertahankanmu sebagai seorang Kim Taehyung.”
54-1	4474-4479	Orang	_	_	_	_	_	_	
54-2	4480-4484	yang	_	_	_	_	_	_	
54-3	4485-4489	akan	_	_	_	_	_	_	
54-4	4490-4496	selalu	_	_	_	_	_	_	
54-5	4497-4500	ada	_	_	_	_	_	_	
54-6	4501-4508	untukmu	_	_	_	_	_	_	
54-6.1	4508-4508		Taehyung	_	_	_	_	_	
54-7	4508-4509	,	_	_	_	_	_	_	
54-8	4510-4517	mengisi	_	_	_	_	_	_	
54-9	4518-4529	hari-harimu	_	_	_	_	_	_	
54-9.1	4529-4529		Taehyung	_	_	_	_	_	
54-10	4529-4530	,	_	_	_	_	_	_	
54-11	4531-4534	dan	_	_	_	_	_	_	
54-12	4535-4551	mempertahankanmu	_	_	_	_	_	_	
54-12.1	4551-4551		Taehyung	_	_	_	_	_	
54-13	4552-4559	sebagai	_	_	_	_	_	_	
54-14	4560-4567	seorang	_	_	_	_	_	_	
54-15	4568-4571	Kim	Taehyung[13]	_	_	_	_	_	
54-16	4572-4580	Taehyung	Taehyung[13]	_	_	_	_	_	
54-17	4580-4581	.	_	_	_	_	_	_	
54-18	4581-4582	”	_	_	_	_	_	_	

#Text=Taehyung menatap Nenek yang juga menatapnya dengan tatapan hangat yang meyakinkan.
55-1	4583-4591	Taehyung	Taehyung	_	_	_	_	_	
55-2	4592-4599	menatap	_	_	_	_	_	_	
55-3	4600-4605	Nenek	Taehyung's grandma	_	_	_	_	_	
55-4	4606-4610	yang	_	_	_	_	_	_	
55-5	4611-4615	juga	_	_	_	_	_	_	
55-6	4616-4626	menatapnya	_	_	_	_	_	_	
55-6.1	4626-4626		Taehyung	_	_	_	_	_	
55-7	4627-4633	dengan	_	_	_	_	_	_	
55-8	4634-4641	tatapan	_	_	_	_	_	_	
55-9	4642-4648	hangat	_	_	_	_	_	_	
55-10	4649-4653	yang	_	_	_	_	_	_	
55-11	4654-4664	meyakinkan	_	_	_	_	_	_	
55-12	4664-4665	.	_	_	_	_	_	_	

#Text=“Dia mungkin tidak datang dalam waktu dekat, mungkin kau perlu sedikit waktu untuk menunggunya.
56-1	4666-4667	“	_	_	_	_	_	_	
56-2	4667-4670	Dia	_	_	_	_	_	_	
56-3	4671-4678	mungkin	_	_	_	_	_	_	
56-4	4679-4684	tidak	_	_	_	_	_	_	
56-5	4685-4691	datang	_	_	_	_	_	_	
56-6	4692-4697	dalam	_	_	_	_	_	_	
56-7	4698-4703	waktu	_	_	_	_	_	_	
56-8	4704-4709	dekat	_	_	_	_	_	_	
56-9	4709-4710	,	_	_	_	_	_	_	
56-10	4711-4718	mungkin	_	_	_	_	_	_	
56-11	4719-4722	kau	Taehyung	_	_	_	_	_	
56-12	4723-4728	perlu	_	_	_	_	_	_	
56-13	4729-4736	sedikit	_	_	_	_	_	_	
56-14	4737-4742	waktu	_	_	_	_	_	_	
56-15	4743-4748	untuk	_	_	_	_	_	_	
56-16	4749-4760	menunggunya	_	_	_	_	_	_	
56-17	4760-4761	.	_	_	_	_	_	_	

#Text=Tapi percayalah, dia akan datang.
57-1	4762-4766	Tapi	_	_	_	_	_	_	
57-2	4767-4777	percayalah	_	_	_	_	_	_	
57-3	4777-4778	,	_	_	_	_	_	_	
57-4	4779-4782	dia	_	_	_	_	_	_	
57-5	4783-4787	akan	_	_	_	_	_	_	
57-6	4788-4794	datang	_	_	_	_	_	_	
57-7	4794-4795	.	_	_	_	_	_	_	

#Text=Dia akan datang pada waktu yang tepat.”
58-1	4796-4799	Dia	_	_	_	_	_	_	
58-2	4800-4804	akan	_	_	_	_	_	_	
58-3	4805-4811	datang	_	_	_	_	_	_	
58-4	4812-4816	pada	_	_	_	_	_	_	
58-5	4817-4822	waktu	_	_	_	_	_	_	
58-6	4823-4827	yang	_	_	_	_	_	_	
58-7	4828-4833	tepat	_	_	_	_	_	_	
58-8	4833-4834	.	_	_	_	_	_	_	
58-9	4834-4835	”	_	_	_	_	_	_	

#Text=Keduanya saling diam beberapa saat sebelum Taehyung berdecak kesal dan menjawab, “Mana mungkin yang seperti itu terjadi.
59-1	4836-4844	Keduanya	Taehyung and Taehyung's grandma	_	_	_	_	_	
59-2	4845-4851	saling	_	_	_	_	_	_	
59-3	4852-4856	diam	_	_	_	_	_	_	
59-4	4857-4865	beberapa	_	_	_	_	_	_	
59-5	4866-4870	saat	_	_	_	_	_	_	
59-6	4871-4878	sebelum	_	_	_	_	_	_	
59-7	4879-4887	Taehyung	Taehyung	_	_	_	_	_	
59-8	4888-4896	berdecak	_	_	_	_	_	_	
59-9	4897-4902	kesal	_	_	_	_	_	_	
59-10	4903-4906	dan	_	_	_	_	_	_	
59-11	4907-4915	menjawab	_	_	_	_	_	_	
59-12	4915-4916	,	_	_	_	_	_	_	
59-13	4917-4918	“	_	_	_	_	_	_	
59-14	4918-4922	Mana	_	_	_	_	_	_	
59-15	4923-4930	mungkin	_	_	_	_	_	_	
59-16	4931-4935	yang	_	_	_	_	_	_	
59-17	4936-4943	seperti	_	_	_	_	_	_	
59-18	4944-4947	itu	_	_	_	_	_	_	
59-19	4948-4955	terjadi	_	_	_	_	_	_	
59-20	4955-4956	.	_	_	_	_	_	_	

#Text=Kita tidak ada dalam buku dongen anak-anak.”
60-1	4957-4961	Kita	Taehyung and Taehyung's grandma	_	_	_	_	_	
60-2	4962-4967	tidak	_	_	_	_	_	_	
60-3	4968-4971	ada	_	_	_	_	_	_	
60-4	4972-4977	dalam	_	_	_	_	_	_	
60-5	4978-4982	buku	_	_	_	_	_	_	
60-6	4983-4989	dongen	_	_	_	_	_	_	
60-7	4990-4999	anak-anak	_	_	_	_	_	_	
60-8	4999-5000	.	_	_	_	_	_	_	
60-9	5000-5001	”	_	_	_	_	_	_	

#Text=Itulah yang diucapkan Taehyung saat itu.
61-1	5002-5008	Itulah	_	_	_	_	_	_	
61-2	5009-5013	yang	_	_	_	_	_	_	
61-3	5014-5023	diucapkan	_	_	_	_	_	_	
61-4	5024-5032	Taehyung	Taehyung	_	_	_	_	_	
61-5	5033-5037	saat	_	_	_	_	_	_	
61-6	5038-5041	itu	_	_	_	_	_	_	
61-7	5041-5042	.	_	_	_	_	_	_	

#Text=Itu yang diucapkan Taehyung sebelum dia bertemu dengan orang tepat yang pernah diceritakan Nenek.
62-1	5043-5046	Itu	_	_	_	_	_	_	
62-2	5047-5051	yang	_	_	_	_	_	_	
62-3	5052-5061	diucapkan	_	_	_	_	_	_	
62-4	5062-5070	Taehyung	Taehyung	_	_	_	_	_	
62-5	5071-5078	sebelum	_	_	_	_	_	_	
62-6	5079-5082	dia	Taehyung	_	_	_	_	_	
62-7	5083-5090	bertemu	_	_	_	_	_	_	
62-8	5091-5097	dengan	_	_	_	_	_	_	
62-9	5098-5103	orang	_	_	_	_	_	_	
62-10	5104-5109	tepat	_	_	_	_	_	_	
62-11	5110-5114	yang	_	_	_	_	_	_	
62-12	5115-5121	pernah	_	_	_	_	_	_	
62-13	5122-5133	diceritakan	_	_	_	_	_	_	
62-14	5134-5139	Nenek	Taehyung's grandma	_	_	_	_	_	
62-15	5139-5140	.	_	_	_	_	_	_	

#Text=Orang yang selama hampir dua tahun ini mulai mengisi hari-harinya, orang yang selalu ada untuknya, dan mengembalikan Taehyung menjadi seorang Kim Taehyung.
63-1	5141-5146	Orang	Jeongguk[14]	_	_	_	_	_	
63-2	5147-5151	yang	Jeongguk[14]	_	_	_	_	_	
63-3	5152-5158	selama	Jeongguk[14]	_	_	_	_	_	
63-4	5159-5165	hampir	Jeongguk[14]	_	_	_	_	_	
63-5	5166-5169	dua	Jeongguk[14]	_	_	_	_	_	
63-6	5170-5175	tahun	Jeongguk[14]	_	_	_	_	_	
63-7	5176-5179	ini	Jeongguk[14]	_	_	_	_	_	
63-8	5180-5185	mulai	Jeongguk[14]	_	_	_	_	_	
63-9	5186-5193	mengisi	Jeongguk[14]	_	_	_	_	_	
63-10	5194-5206	hari-harinya	Jeongguk[14]	_	_	_	_	_	
