#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Consent
#Text=Yuri mengenal Baek Jin kurang dari satu tahun lamanya, tetapi ia merasa seolah telah menemukan seorang teman lama.
92-11	6859-6867	lawannya	_	_	_	_	_	_	
92-12	6867-6868	.	_	_	_	_	_	_	

#Text="Enyahlah!
93-1	6869-6870	"	_	_	_	_	_	_	
93-2	6870-6878	Enyahlah	_	_	_	_	_	_	
93-3	6878-6879	!	_	_	_	_	_	_	

#Text=Kau bahkan tidak mempertimbangkan apakah Jin-ie mau denganmu atau tidak.
94-1	6880-6883	Kau	Sangho	_	_	_	_	_	
94-2	6884-6890	bahkan	_	_	_	_	_	_	
94-3	6891-6896	tidak	_	_	_	_	_	_	
94-4	6897-6913	mempertimbangkan	_	_	_	_	_	_	
94-5	6914-6920	apakah	_	_	_	_	_	_	
94-6	6921-6927	Jin-ie	Baek Jin	_	_	_	_	_	
94-7	6928-6931	mau	_	_	_	_	_	_	
94-8	6932-6940	denganmu	_	_	_	_	_	_	
94-8.1	6940-6940		Sangho	_	_	_	_	_	
94-9	6941-6945	atau	_	_	_	_	_	_	
94-10	6946-6951	tidak	_	_	_	_	_	_	
94-11	6951-6952	.	_	_	_	_	_	_	

#Text=Apa kau tidak pernah mendengar sesuatu yang disebut
#Text=consent
#Text=?
95-1	6953-6956	Apa	_	_	_	_	_	_	
95-2	6957-6960	kau	Sangho	_	_	_	_	_	
95-3	6961-6966	tidak	_	_	_	_	_	_	
95-4	6967-6973	pernah	_	_	_	_	_	_	
95-5	6974-6983	mendengar	_	_	_	_	_	_	
95-6	6984-6991	sesuatu	_	_	_	_	_	_	
95-7	6992-6996	yang	_	_	_	_	_	_	
95-8	6997-7004	disebut	_	_	_	_	_	_	
95-9	7005-7012	consent	_	_	_	_	_	_	
95-10	7013-7014	?	_	_	_	_	_	_	

#Text=Kau pikir mengejar seseorang dengan gigih tanpa memperdulikan kenyamanan orang tersebut itu romantis?!
96-1	7015-7018	Kau	Sangho	_	_	_	_	_	
96-2	7019-7024	pikir	_	_	_	_	_	_	
96-3	7025-7033	mengejar	_	_	_	_	_	_	
96-4	7034-7043	seseorang	_	_	_	_	_	_	
96-5	7044-7050	dengan	_	_	_	_	_	_	
96-6	7051-7056	gigih	_	_	_	_	_	_	
96-7	7057-7062	tanpa	_	_	_	_	_	_	
96-8	7063-7076	memperdulikan	_	_	_	_	_	_	
96-9	7077-7087	kenyamanan	_	_	_	_	_	_	
96-10	7088-7093	orang	_	_	_	_	_	_	
96-11	7094-7102	tersebut	_	_	_	_	_	_	
96-12	7103-7106	itu	_	_	_	_	_	_	
96-13	7107-7115	romantis	_	_	_	_	_	_	
96-14	7115-7116	?	_	_	_	_	_	_	
96-15	7116-7117	!	_	_	_	_	_	_	

#Text=Stop being a creep, dude
#Text=!"
97-1	7118-7122	Stop	_	_	_	_	_	_	
97-2	7123-7128	being	_	_	_	_	_	_	
97-3	7129-7130	a	_	_	_	_	_	_	
97-4	7131-7136	creep	_	_	_	_	_	_	
97-5	7136-7137	,	_	_	_	_	_	_	
97-6	7138-7142	dude	Sangho	_	_	_	_	_	
97-7	7143-7144	!	_	_	_	_	_	_	
97-8	7144-7145	"	_	_	_	_	_	_	

#Text=Sangho tertegun di kursinya, mukanya seketika memucat mendengar rentetan kalimat Yuri.
98-1	7146-7152	Sangho	Sangho	_	_	_	_	_	
98-2	7153-7161	tertegun	_	_	_	_	_	_	
98-3	7162-7164	di	_	_	_	_	_	_	
98-4	7165-7173	kursinya	_	_	_	_	_	_	
98-4.1	7173-7173		Sangho	_	_	_	_	_	
98-5	7173-7174	,	_	_	_	_	_	_	
98-6	7175-7182	mukanya	_	_	_	_	_	_	
98-6.1	7182-7182		Sangho	_	_	_	_	_	
98-7	7183-7191	seketika	_	_	_	_	_	_	
98-8	7192-7199	memucat	_	_	_	_	_	_	
98-9	7200-7209	mendengar	_	_	_	_	_	_	
98-10	7210-7218	rentetan	_	_	_	_	_	_	
98-11	7219-7226	kalimat	_	_	_	_	_	_	
98-12	7227-7231	Yuri	Yuri	_	_	_	_	_	
98-13	7231-7232	.	_	_	_	_	_	_	

#Text=Jelas terlihat ia tidak menduga akan menerima ledakan amarah seperti itu.
99-1	7233-7238	Jelas	_	_	_	_	_	_	
99-2	7239-7247	terlihat	_	_	_	_	_	_	
99-3	7248-7250	ia	Sangho	_	_	_	_	_	
99-4	7251-7256	tidak	_	_	_	_	_	_	
99-5	7257-7264	menduga	_	_	_	_	_	_	
99-6	7265-7269	akan	_	_	_	_	_	_	
99-7	7270-7278	menerima	_	_	_	_	_	_	
99-8	7279-7286	ledakan	_	_	_	_	_	_	
99-9	7287-7293	amarah	_	_	_	_	_	_	
99-10	7294-7301	seperti	_	_	_	_	_	_	
99-11	7302-7305	itu	_	_	_	_	_	_	
99-12	7305-7306	.	_	_	_	_	_	_	

#Text="Aku tidak akan mengizinkan orang sepertimu mendekati siapapun dalam lingkaran pertemananku, terlebih lagi Baek Jin.
100-1	7307-7308	"	_	_	_	_	_	_	
100-2	7308-7311	Aku	Yuri	_	_	_	_	_	
100-3	7312-7317	tidak	_	_	_	_	_	_	
100-4	7318-7322	akan	_	_	_	_	_	_	
100-5	7323-7334	mengizinkan	_	_	_	_	_	_	
100-6	7335-7340	orang	_	_	_	_	_	_	
100-7	7341-7350	sepertimu	_	_	_	_	_	_	
100-7.1	7350-7350		Sangho	_	_	_	_	_	
100-8	7351-7360	mendekati	_	_	_	_	_	_	
100-9	7361-7369	siapapun	_	_	_	_	_	_	
100-10	7370-7375	dalam	_	_	_	_	_	_	
100-11	7376-7385	lingkaran	_	_	_	_	_	_	
100-12	7386-7398	pertemananku	_	_	_	_	_	_	
100-12.1	7398-7398		Yuri	_	_	_	_	_	
100-13	7398-7399	,	_	_	_	_	_	_	
100-14	7400-7408	terlebih	_	_	_	_	_	_	
100-15	7409-7413	lagi	_	_	_	_	_	_	
100-16	7414-7418	Baek	Baek Jin[42]	_	_	_	_	_	
100-17	7419-7422	Jin	Baek Jin[42]	_	_	_	_	_	
100-18	7422-7423	.	_	_	_	_	_	_	

#Text=Jika jawabanku menjadi pertimbangan, maka camkan ini.
101-1	7424-7428	Jika	_	_	_	_	_	_	
101-2	7429-7438	jawabanku	_	_	_	_	_	_	
101-2.1	7438-7438		Yuri	_	_	_	_	_	
101-3	7439-7446	menjadi	_	_	_	_	_	_	
101-4	7447-7459	pertimbangan	_	_	_	_	_	_	
101-5	7459-7460	,	_	_	_	_	_	_	
101-6	7461-7465	maka	_	_	_	_	_	_	
101-7	7466-7472	camkan	_	_	_	_	_	_	
101-8	7473-7476	ini	_	_	_	_	_	_	
101-9	7476-7477	.	_	_	_	_	_	_	

#Text=Jin-ie adalah kekasihku jadi lebih baik kau berhenti mengganggunya."
102-1	7478-7484	Jin-ie	Baek Jin	_	_	_	_	_	
102-2	7485-7491	adalah	_	_	_	_	_	_	
102-3	7492-7501	kekasihku	Baek Jin	_	_	_	_	_	
102-3.1	7501-7501		Yuri	_	_	_	_	_	
102-4	7502-7506	jadi	_	_	_	_	_	_	
102-5	7507-7512	lebih	_	_	_	_	_	_	
102-6	7513-7517	baik	_	_	_	_	_	_	
102-7	7518-7521	kau	Sangho	_	_	_	_	_	
102-8	7522-7530	berhenti	_	_	_	_	_	_	
102-9	7531-7544	mengganggunya	_	_	_	_	_	_	
102-9.1	7544-7544		Baek Jin	_	_	_	_	_	
102-10	7544-7545	.	_	_	_	_	_	_	
102-11	7545-7546	"	_	_	_	_	_	_	

#Text=Yuri menemukan kepuasaan saat melihat wajah terkejut pria di hadapannya, tetapi saat pandangan Sangho beralih ke sebelahnya lalu kembali lagi kepadanya hingga beberapa kali, Yuri mulai mendapat firasat buruk.
103-1	7547-7551	Yuri	Yuri	_	_	_	_	_	
103-2	7552-7561	menemukan	_	_	_	_	_	_	
103-3	7562-7571	kepuasaan	_	_	_	_	_	_	
103-4	7572-7576	saat	_	_	_	_	_	_	
103-5	7577-7584	melihat	_	_	_	_	_	_	
103-6	7585-7590	wajah	_	_	_	_	_	_	
103-7	7591-7599	terkejut	_	_	_	_	_	_	
103-8	7600-7604	pria	Sangho[43]	_	_	_	_	_	
103-9	7605-7607	di	Sangho[43]	_	_	_	_	_	
103-10	7608-7618	hadapannya	Sangho[43]	_	_	_	_	_	
103-10.1	7618-7618		Yuri	_	_	_	_	_	
103-11	7618-7619	,	_	_	_	_	_	_	
103-12	7620-7626	tetapi	_	_	_	_	_	_	
103-13	7627-7631	saat	_	_	_	_	_	_	
103-14	7632-7641	pandangan	_	_	_	_	_	_	
103-15	7642-7648	Sangho	Sangho	_	_	_	_	_	
103-16	7649-7656	beralih	_	_	_	_	_	_	
103-17	7657-7659	ke	_	_	_	_	_	_	
103-18	7660-7670	sebelahnya	_	_	_	_	_	_	
103-18.1	7670-7670		Yuri	_	_	_	_	_	
103-19	7671-7675	lalu	_	_	_	_	_	_	
103-20	7676-7683	kembali	_	_	_	_	_	_	
103-21	7684-7688	lagi	_	_	_	_	_	_	
103-22	7689-7698	kepadanya	_	_	_	_	_	_	
103-22.1	7698-7698		Yuri	_	_	_	_	_	
103-23	7699-7705	hingga	_	_	_	_	_	_	
103-24	7706-7714	beberapa	_	_	_	_	_	_	
103-25	7715-7719	kali	_	_	_	_	_	_	
103-26	7719-7720	,	_	_	_	_	_	_	
103-27	7721-7725	Yuri	Yuri	_	_	_	_	_	
103-28	7726-7731	mulai	_	_	_	_	_	_	
103-29	7732-7740	mendapat	_	_	_	_	_	_	
103-30	7741-7748	firasat	_	_	_	_	_	_	
103-31	7749-7754	buruk	_	_	_	_	_	_	
103-32	7754-7755	.	_	_	_	_	_	_	

#Text="Yo, Sangho!
104-1	7756-7757	"	_	_	_	_	_	_	
104-2	7757-7759	Yo	_	_	_	_	_	_	
104-3	7759-7760	,	_	_	_	_	_	_	
104-4	7761-7767	Sangho	Sangho	_	_	_	_	_	
104-5	7767-7768	!	_	_	_	_	_	_	

#Text=Apakah kau ada perlu dengan kekasihku?"
105-1	7769-7775	Apakah	_	_	_	_	_	_	
105-2	7776-7779	kau	Sangho	_	_	_	_	_	
105-3	7780-7783	ada	_	_	_	_	_	_	
105-4	7784-7789	perlu	_	_	_	_	_	_	
105-5	7790-7796	dengan	_	_	_	_	_	_	
105-6	7797-7806	kekasihku	Yuri	_	_	_	_	_	
105-6.1	7806-7806		Baek Jin	_	_	_	_	_	
105-7	7806-7807	?	_	_	_	_	_	_	
105-8	7807-7808	"	_	_	_	_	_	_	

#Text=Suara familiar terdengar tepat dari belakang Yuri.
106-1	7809-7814	Suara	_	_	_	_	_	_	
106-2	7815-7823	familiar	_	_	_	_	_	_	
106-3	7824-7833	terdengar	_	_	_	_	_	_	
106-4	7834-7839	tepat	_	_	_	_	_	_	
106-5	7840-7844	dari	_	_	_	_	_	_	
106-6	7845-7853	belakang	_	_	_	_	_	_	
106-7	7854-7858	Yuri	Yuri	_	_	_	_	_	
106-8	7858-7859	.	_	_	_	_	_	_	

#Text=Tanpa perlu menoleh, ia bisa menebak siapa pemilik suara tersebut.
107-1	7860-7865	Tanpa	_	_	_	_	_	_	
107-2	7866-7871	perlu	_	_	_	_	_	_	
107-3	7872-7879	menoleh	_	_	_	_	_	_	
107-4	7879-7880	,	_	_	_	_	_	_	
107-5	7881-7883	ia	Yuri	_	_	_	_	_	
107-6	7884-7888	bisa	_	_	_	_	_	_	
107-7	7889-7896	menebak	_	_	_	_	_	_	
107-8	7897-7902	siapa	_	_	_	_	_	_	
107-9	7903-7910	pemilik	_	_	_	_	_	_	
107-10	7911-7916	suara	_	_	_	_	_	_	
107-11	7917-7925	tersebut	_	_	_	_	_	_	
107-12	7925-7926	.	_	_	_	_	_	_	

#Text=Ia menyumpah serapah di dalam hati, mengapa Baek Jin harus datang di saat seperti ini.
108-1	7927-7929	Ia	Yuri	_	_	_	_	_	
108-2	7930-7939	menyumpah	_	_	_	_	_	_	
108-3	7940-7947	serapah	_	_	_	_	_	_	
108-4	7948-7950	di	_	_	_	_	_	_	
108-5	7951-7956	dalam	_	_	_	_	_	_	
108-6	7957-7961	hati	_	_	_	_	_	_	
108-7	7961-7962	,	_	_	_	_	_	_	
108-8	7963-7970	mengapa	_	_	_	_	_	_	
108-9	7971-7975	Baek	Baek Jin[44]	_	_	_	_	_	
108-10	7976-7979	Jin	Baek Jin[44]	_	_	_	_	_	
108-11	7980-7985	harus	_	_	_	_	_	_	
108-12	7986-7992	datang	_	_	_	_	_	_	
108-13	7993-7995	di	_	_	_	_	_	_	
108-14	7996-8000	saat	_	_	_	_	_	_	
108-15	8001-8008	seperti	_	_	_	_	_	_	
108-16	8009-8012	ini	_	_	_	_	_	_	
108-17	8012-8013	.	_	_	_	_	_	_	

#Text=Dari penekanan pada kalimatnya, ia menduga pria dibelakangnya mendengar setidaknya setengah dari percakapan mereka.
109-1	8014-8018	Dari	_	_	_	_	_	_	
109-2	8019-8028	penekanan	_	_	_	_	_	_	
109-3	8029-8033	pada	_	_	_	_	_	_	
109-4	8034-8044	kalimatnya	_	_	_	_	_	_	
109-4.1	8044-8044		Baek Jin	_	_	_	_	_	
109-5	8044-8045	,	_	_	_	_	_	_	
109-6	8046-8048	ia	Yuri	Two-Way	include	*	*	109-15	
109-7	8049-8056	menduga	_	_	_	_	_	_	
109-8	8057-8061	pria	Baek Jin[45]	_	_	_	_	_	
109-9	8062-8075	dibelakangnya	Baek Jin[45]	_	_	_	_	_	
109-9.1	8075-8075		Yuri	_	_	_	_	_	
109-10	8076-8085	mendengar	_	_	_	_	_	_	
109-11	8086-8096	setidaknya	_	_	_	_	_	_	
109-12	8097-8105	setengah	_	_	_	_	_	_	
109-13	8106-8110	dari	_	_	_	_	_	_	
109-14	8111-8121	percakapan	_	_	_	_	_	_	
109-15	8122-8128	mereka	Yuri and Sangho	_	_	_	_	_	
109-16	8128-8129	.	_	_	_	_	_	_	

#Text="Hey, котёнок Sudah lama berdiri disitu?
110-1	8130-8131	"	_	_	_	_	_	_	
110-2	8131-8134	Hey	_	_	_	_	_	_	
110-3	8134-8135	,	_	_	_	_	_	_	
110-4	8136-8143	котёнок	Baek Jin	_	_	_	_	_	
110-5	8144-8149	Sudah	_	_	_	_	_	_	
110-6	8150-8154	lama	_	_	_	_	_	_	
110-7	8155-8162	berdiri	_	_	_	_	_	_	
110-8	8163-8169	disitu	_	_	_	_	_	_	
110-9	8169-8170	?	_	_	_	_	_	_	

#Text=mengapa tidak langsung duduk di sampingku?"
111-1	8171-8178	mengapa	_	_	_	_	_	_	
111-2	8179-8184	tidak	_	_	_	_	_	_	
111-3	8185-8193	langsung	_	_	_	_	_	_	
111-4	8194-8199	duduk	_	_	_	_	_	_	
111-5	8200-8202	di	_	_	_	_	_	_	
111-6	8203-8212	sampingku	_	_	_	_	_	_	
111-6.1	8212-8212		Yuri	_	_	_	_	_	
111-7	8212-8213	?	_	_	_	_	_	_	
111-8	8213-8214	"	_	_	_	_	_	_	

#Text=Ujar model tinggi itu dengan manis sembari menarik kursi di sampingnya dan mempersilahkan Baek Jin untuk duduk.
112-1	8215-8219	Ujar	_	_	_	_	_	_	
112-2	8220-8225	model	Yuri[46]	_	_	_	_	_	
112-3	8226-8232	tinggi	Yuri[46]	_	_	_	_	_	
112-4	8233-8236	itu	Yuri[46]	_	_	_	_	_	
112-5	8237-8243	dengan	_	_	_	_	_	_	
112-6	8244-8249	manis	_	_	_	_	_	_	
112-7	8250-8257	sembari	_	_	_	_	_	_	
112-8	8258-8265	menarik	_	_	_	_	_	_	
112-9	8266-8271	kursi	_	_	_	_	_	_	
112-10	8272-8274	di	_	_	_	_	_	_	
112-11	8275-8285	sampingnya	_	_	_	_	_	_	
112-11.1	8285-8285		Yuri	_	_	_	_	_	
112-12	8286-8289	dan	_	_	_	_	_	_	
112-13	8290-8304	mempersilahkan	_	_	_	_	_	_	
112-14	8305-8309	Baek	Baek Jin[47]	_	_	_	_	_	
112-15	8310-8313	Jin	Baek Jin[47]	_	_	_	_	_	
112-16	8314-8319	untuk	_	_	_	_	_	_	
112-17	8320-8325	duduk	_	_	_	_	_	_	
112-18	8325-8326	.	_	_	_	_	_	_	

#Text=Pria itu menaikkan sebelah alisnya, sebelum duduk di kursi yang telah ditarik.
113-1	8327-8331	Pria	Baek Jin[48]	_	_	_	_	_	
113-2	8332-8335	itu	Baek Jin[48]	_	_	_	_	_	
113-3	8336-8345	menaikkan	_	_	_	_	_	_	
113-4	8346-8353	sebelah	_	_	_	_	_	_	
113-5	8354-8361	alisnya	_	_	_	_	_	_	
113-5.1	8361-8361		Baek Jin	_	_	_	_	_	
113-6	8361-8362	,	_	_	_	_	_	_	
113-7	8363-8370	sebelum	_	_	_	_	_	_	
113-8	8371-8376	duduk	_	_	_	_	_	_	
113-9	8377-8379	di	_	_	_	_	_	_	
113-10	8380-8385	kursi	_	_	_	_	_	_	
113-11	8386-8390	yang	_	_	_	_	_	_	
113-12	8391-8396	telah	_	_	_	_	_	_	
113-13	8397-8404	ditarik	_	_	_	_	_	_	
113-14	8404-8405	.	_	_	_	_	_	_	

#Text="Jadi?
114-1	8406-8407	"	_	_	_	_	_	_	
114-2	8407-8411	Jadi	_	_	_	_	_	_	
114-3	8411-8412	?	_	_	_	_	_	_	

#Text=Drama apa yang sedang kalian mainkan?"
115-1	8413-8418	Drama	_	_	_	_	_	_	
115-2	8419-8422	apa	_	_	_	_	_	_	
115-3	8423-8427	yang	_	_	_	_	_	_	
115-4	8428-8434	sedang	_	_	_	_	_	_	
115-5	8435-8441	kalian	Yuri and Sangho	_	_	_	_	_	
115-6	8442-8449	mainkan	_	_	_	_	_	_	
115-7	8449-8450	?	_	_	_	_	_	_	
115-8	8450-8451	"	_	_	_	_	_	_	

#Text=Yuri melirik Sangho yang dengan panik menggelengkan kepalanya berusaha menunjukkan bahwa percakapan sebelumnya bukanlah sesuatu yang penting.
116-1	8452-8456	Yuri	Yuri	Two-Way	*	*	*	115-5	
116-2	8457-8464	melirik	_	_	_	_	_	_	
116-3	8465-8471	Sangho	Sangho	Two-Way	*	*	*	115-5	
116-4	8472-8476	yang	_	_	_	_	_	_	
116-5	8477-8483	dengan	_	_	_	_	_	_	
116-6	8484-8489	panik	_	_	_	_	_	_	
116-7	8490-8503	menggelengkan	_	_	_	_	_	_	
116-8	8504-8513	kepalanya	_	_	_	_	_	_	
116-8.1	8513-8513		Sangho	_	_	_	_	_	
116-9	8514-8522	berusaha	_	_	_	_	_	_	
116-10	8523-8534	menunjukkan	_	_	_	_	_	_	
116-11	8535-8540	bahwa	_	_	_	_	_	_	
116-12	8541-8551	percakapan	_	_	_	_	_	_	
116-13	8552-8562	sebelumnya	_	_	_	_	_	_	
116-14	8563-8571	bukanlah	_	_	_	_	_	_	
116-15	8572-8579	sesuatu	_	_	_	_	_	_	
116-16	8580-8584	yang	_	_	_	_	_	_	
116-17	8585-8592	penting	_	_	_	_	_	_	
116-18	8592-8593	.	_	_	_	_	_	_	

#Text="Bukan apa-apa hyung, aku hanya menjadi korban pem
#Text=bully
#Text=an Yuri
#Text=hyung
#Text=seperti biasa."
117-1	8594-8595	"	_	_	_	_	_	_	
117-2	8595-8600	Bukan	_	_	_	_	_	_	
117-3	8601-8608	apa-apa	_	_	_	_	_	_	
117-4	8609-8614	hyung	Baek Jin	_	_	_	_	_	
117-5	8614-8615	,	_	_	_	_	_	_	
117-6	8616-8619	aku	Sangho	_	_	_	_	_	
117-7	8620-8625	hanya	_	_	_	_	_	_	
117-8	8626-8633	menjadi	_	_	_	_	_	_	
117-9	8634-8640	korban	_	_	_	_	_	_	
117-10	8641-8644	pem	_	_	_	_	_	_	
117-11	8645-8650	bully	_	_	_	_	_	_	
117-12	8651-8653	an	_	_	_	_	_	_	
117-13	8654-8658	Yuri	Yuri[49]	_	_	_	_	_	
117-14	8659-8664	hyung	Yuri[49]	_	_	_	_	_	
117-15	8665-8672	seperti	_	_	_	_	_	_	
117-16	8673-8678	biasa	_	_	_	_	_	_	
117-17	8678-8679	.	_	_	_	_	_	_	
117-18	8679-8680	"	_	_	_	_	_	_	

#Text=Ujar Sangho diikuti dengan tawanya yang terdengar dipaksakan.
118-1	8681-8685	Ujar	_	_	_	_	_	_	
118-2	8686-8692	Sangho	Sangho	_	_	_	_	_	
118-3	8693-8700	diikuti	_	_	_	_	_	_	
118-4	8701-8707	dengan	_	_	_	_	_	_	
118-5	8708-8715	tawanya	_	_	_	_	_	_	
118-5.1	8715-8715		Sangho	_	_	_	_	_	
118-6	8716-8720	yang	_	_	_	_	_	_	
118-7	8721-8730	terdengar	_	_	_	_	_	_	
118-8	8731-8741	dipaksakan	_	_	_	_	_	_	
118-9	8741-8742	.	_	_	_	_	_	_	

#Text=Baek Jin menoleh pada pria di sampingnya, tatapannya penuh dengan tanda tanya.
119-1	8743-8747	Baek	Baek Jin[50]	_	_	_	_	_	
119-2	8748-8751	Jin	Baek Jin[50]	_	_	_	_	_	
119-3	8752-8759	menoleh	_	_	_	_	_	_	
119-4	8760-8764	pada	_	_	_	_	_	_	
119-5	8765-8769	pria	Yuri[51]	_	_	_	_	_	
119-6	8770-8772	di	Yuri[51]	_	_	_	_	_	
119-7	8773-8783	sampingnya	Yuri[51]	_	_	_	_	_	
119-7.1	8783-8783		Baek Jin	_	_	_	_	_	
119-8	8783-8784	,	_	_	_	_	_	_	
119-9	8785-8795	tatapannya	_	_	_	_	_	_	
119-9.1	8795-8795		Baek Jin	_	_	_	_	_	
119-10	8796-8801	penuh	_	_	_	_	_	_	
119-11	8802-8808	dengan	_	_	_	_	_	_	
119-12	8809-8814	tanda	_	_	_	_	_	_	
119-13	8815-8820	tanya	_	_	_	_	_	_	
119-14	8820-8821	.	_	_	_	_	_	_	

#Text=Yuri menjawab dengan mengangkat bahunya, menandakan ia juga tidak mengerti drama yang dimainkan pria di hadapan mereka.
120-1	8822-8826	Yuri	Yuri	_	_	_	_	_	
120-2	8827-8835	menjawab	_	_	_	_	_	_	
120-3	8836-8842	dengan	_	_	_	_	_	_	
120-4	8843-8853	mengangkat	_	_	_	_	_	_	
120-5	8854-8861	bahunya	_	_	_	_	_	_	
120-5.1	8861-8861		Yuri	_	_	_	_	_	
120-6	8861-8862	,	_	_	_	_	_	_	
120-7	8863-8873	menandakan	_	_	_	_	_	_	
120-8	8874-8876	ia	Yuri	_	_	_	_	_	
120-9	8877-8881	juga	_	_	_	_	_	_	
120-10	8882-8887	tidak	_	_	_	_	_	_	
120-11	8888-8896	mengerti	_	_	_	_	_	_	
120-12	8897-8902	drama	_	_	_	_	_	_	
120-13	8903-8907	yang	_	_	_	_	_	_	
120-14	8908-8917	dimainkan	_	_	_	_	_	_	
120-15	8918-8922	pria	Sangho[52]	_	_	_	_	_	
120-16	8923-8925	di	Sangho[52]	_	_	_	_	_	
120-17	8926-8933	hadapan	Sangho[52]	_	_	_	_	_	
120-18	8934-8940	mereka	Sangho[52]|Yuri and Baek Jin[53]	_	_	_	_	_	
120-19	8940-8941	.	_	_	_	_	_	_	

#Text=Sangho yang merasa tidak diikutsertakan dalam percakapan tanpa kata mereka hanya bisa menghela nafas panjang. "
#Text=Hyung
#Text=aku ada urusan, aku pamit ya."
121-1	8942-8948	Sangho	Sangho	_	_	_	_	_	
121-2	8949-8953	yang	_	_	_	_	_	_	
121-3	8954-8960	merasa	_	_	_	_	_	_	
121-4	8961-8966	tidak	_	_	_	_	_	_	
121-5	8967-8981	diikutsertakan	_	_	_	_	_	_	
121-6	8982-8987	dalam	_	_	_	_	_	_	
121-7	8988-8998	percakapan	_	_	_	_	_	_	
121-8	8999-9004	tanpa	_	_	_	_	_	_	
121-9	9005-9009	kata	_	_	_	_	_	_	
121-10	9010-9016	mereka	Yuri and Baek Jin	_	_	_	_	_	
121-11	9017-9022	hanya	_	_	_	_	_	_	
121-12	9023-9027	bisa	_	_	_	_	_	_	
121-13	9028-9036	menghela	_	_	_	_	_	_	
121-14	9037-9042	nafas	_	_	_	_	_	_	
121-15	9043-9050	panjang	_	_	_	_	_	_	
121-16	9050-9051	.	_	_	_	_	_	_	
121-17	9052-9053	"	_	_	_	_	_	_	
121-18	9054-9059	Hyung	Baek Jin	_	_	_	_	_	
121-19	9060-9063	aku	Sangho	_	_	_	_	_	
121-20	9064-9067	ada	_	_	_	_	_	_	
121-21	9068-9074	urusan	_	_	_	_	_	_	
121-22	9074-9075	,	_	_	_	_	_	_	
121-23	9076-9079	aku	Sangho	_	_	_	_	_	
121-24	9080-9085	pamit	_	_	_	_	_	_	
121-25	9086-9088	ya	_	_	_	_	_	_	
121-26	9088-9089	.	_	_	_	_	_	_	
121-27	9089-9090	"	_	_	_	_	_	_	

#Text=Ujarnya sambil beranjak berdiri.
122-1	9091-9098	Ujarnya	_	_	_	_	_	_	
122-1.1	9098-9098		Sangho	_	_	_	_	_	
122-2	9099-9105	sambil	_	_	_	_	_	_	
122-3	9106-9114	beranjak	_	_	_	_	_	_	
122-4	9115-9122	berdiri	_	_	_	_	_	_	
122-5	9122-9123	.	_	_	_	_	_	_	

#Text="Aku baru saja tiba.
123-1	9124-9125	"	_	_	_	_	_	_	
123-2	9125-9128	Aku	Baek Jin	_	_	_	_	_	
123-3	9129-9133	baru	_	_	_	_	_	_	
123-4	9134-9138	saja	_	_	_	_	_	_	
123-5	9139-9143	tiba	_	_	_	_	_	_	
123-6	9143-9144	.	_	_	_	_	_	_	

#Text=Apa kau sangat tidak ingin melihatku?"
124-1	9145-9148	Apa	_	_	_	_	_	_	
124-2	9149-9152	kau	Sangho	_	_	_	_	_	
124-3	9153-9159	sangat	_	_	_	_	_	_	
124-4	9160-9165	tidak	_	_	_	_	_	_	
124-5	9166-9171	ingin	_	_	_	_	_	_	
124-6	9172-9181	melihatku	_	_	_	_	_	_	
124-6.1	9181-9181		Baek Jin	_	_	_	_	_	
124-7	9181-9182	?	_	_	_	_	_	_	
124-8	9182-9183	"	_	_	_	_	_	_	

#Text=Tanya Baek Jin dengan nada bercanda.
125-1	9184-9189	Tanya	_	_	_	_	_	_	
125-2	9190-9194	Baek	Baek Jin[54]	_	_	_	_	_	
125-3	9195-9198	Jin	Baek Jin[54]	_	_	_	_	_	
125-4	9199-9205	dengan	_	_	_	_	_	_	
125-5	9206-9210	nada	_	_	_	_	_	_	
125-6	9211-9219	bercanda	_	_	_	_	_	_	
125-7	9219-9220	.	_	_	_	_	_	_	

#Text="Tidak, bukan begitu
#Text=hyung
#Text=..
126-1	9221-9222	"	_	_	_	_	_	_	
126-2	9222-9227	Tidak	_	_	_	_	_	_	
126-3	9227-9228	,	_	_	_	_	_	_	
126-4	9229-9234	bukan	_	_	_	_	_	_	
126-5	9235-9241	begitu	_	_	_	_	_	_	
126-6	9242-9247	hyung	Baek Jin	_	_	_	_	_	
126-7	9248-9249	.	_	_	_	_	_	_	
126-8	9249-9250	.	_	_	_	_	_	_	

#Text=Aku sungguh ada agenda lain."
127-1	9251-9254	Aku	Sangho	_	_	_	_	_	
127-2	9255-9262	sungguh	_	_	_	_	_	_	
127-3	9263-9266	ada	_	_	_	_	_	_	
127-4	9267-9273	agenda	_	_	_	_	_	_	
127-5	9274-9278	lain	_	_	_	_	_	_	
127-6	9278-9279	.	_	_	_	_	_	_	
127-7	9279-9280	"	_	_	_	_	_	_	

#Text=Sangho mencoba menjelaskan dengan panik.
128-1	9281-9287	Sangho	Sangho	_	_	_	_	_	
128-2	9288-9295	mencoba	_	_	_	_	_	_	
128-3	9296-9307	menjelaskan	_	_	_	_	_	_	
