#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=blanket kick
#Text=Setelah investigasi mendetail selama sebulan penuh, Jung Hoseok bisa mengonfirmasi bahwa kerjaan Jeon Jungkook setiap hari di kelas hanya 2; menggambar, atau berkencan dengan HP-nya di bawah meja.
27-25	2566-2574	Lihatlah	_	_	_	_	_	_	
27-26	2574-2575	,	_	_	_	_	_	_	
27-27	2576-2580	Joon	Namjoon	_	_	_	_	_	
27-28	2580-2581	,	_	_	_	_	_	_	
27-29	2581-2582	”	_	_	_	_	_	_	
27-30	2583-2585	Ia	Jung Hoseok	_	_	_	_	_	
27-31	2586-2594	berbisik	_	_	_	_	_	_	
27-32	2595-2602	agresif	_	_	_	_	_	_	
27-33	2603-2610	melihat	_	_	_	_	_	_	
27-34	2611-2619	Jungkook	Jeon Jungkook	_	_	_	_	_	
27-35	2620-2628	memasuki	_	_	_	_	_	_	
27-36	2629-2634	ruang	_	_	_	_	_	_	
27-37	2635-2640	makan	_	_	_	_	_	_	
27-38	2641-2648	bersama	_	_	_	_	_	_	
27-39	2649-2663	teman-temannya	Jeon Jungkook's friends	_	_	_	_	_	
27-39.1	2663-2663		Jeon Jungkook	_	_	_	_	_	
27-40	2663-2664	.	_	_	_	_	_	_	

#Text="Kok bisa wajah manusia   sesempurna itu?”
28-1	2665-2666	"	_	_	_	_	_	_	
28-2	2666-2669	Kok	_	_	_	_	_	_	
28-3	2670-2674	bisa	_	_	_	_	_	_	
28-4	2675-2680	wajah	_	_	_	_	_	_	
28-5	2681-2688	manusia	_	_	_	_	_	_	
28-6	2691-2701	sesempurna	_	_	_	_	_	_	
28-7	2702-2705	itu	_	_	_	_	_	_	
28-8	2705-2706	?	_	_	_	_	_	_	
28-9	2706-2707	”	_	_	_	_	_	_	

#Text=Ia mendengar Namjoon menghela napas bosan.
29-1	2708-2710	Ia	Jung Hoseok	_	_	_	_	_	
29-2	2711-2720	mendengar	_	_	_	_	_	_	
29-3	2721-2728	Namjoon	Namjoon	_	_	_	_	_	
29-4	2729-2737	menghela	_	_	_	_	_	_	
29-5	2738-2743	napas	_	_	_	_	_	_	
29-6	2744-2749	bosan	_	_	_	_	_	_	
29-7	2749-2750	.	_	_	_	_	_	_	

#Text=“Sebenarnya biasa aja sih, cuman matamu sudah terbutakan,” sahutnya dingin.
30-1	2751-2752	“	_	_	_	_	_	_	
30-2	2752-2762	Sebenarnya	_	_	_	_	_	_	
30-3	2763-2768	biasa	_	_	_	_	_	_	
30-4	2769-2772	aja	_	_	_	_	_	_	
30-5	2773-2776	sih	_	_	_	_	_	_	
30-6	2776-2777	,	_	_	_	_	_	_	
30-7	2778-2783	cuman	_	_	_	_	_	_	
30-8	2784-2790	matamu	_	_	_	_	_	_	
30-8.1	2790-2790		Jung Hoseok	_	_	_	_	_	
30-9	2791-2796	sudah	_	_	_	_	_	_	
30-10	2797-2807	terbutakan	_	_	_	_	_	_	
30-11	2807-2808	,	_	_	_	_	_	_	
30-12	2808-2809	”	_	_	_	_	_	_	
30-13	2810-2818	sahutnya	_	_	_	_	_	_	
30-13.1	2818-2818		Namjoon	_	_	_	_	_	
30-14	2819-2825	dingin	_	_	_	_	_	_	
30-15	2825-2826	.	_	_	_	_	_	_	

#Text=Hoseok saat itu ingin menenggelamkan muka temannya pada kuah ramen yang sedang ia makan, namun ia takut mubazir.
31-1	2827-2833	Hoseok	Jung Hoseok	_	_	_	_	_	
31-2	2834-2838	saat	_	_	_	_	_	_	
31-3	2839-2842	itu	_	_	_	_	_	_	
31-4	2843-2848	ingin	_	_	_	_	_	_	
31-5	2849-2863	menenggelamkan	_	_	_	_	_	_	
31-6	2864-2868	muka	_	_	_	_	_	_	
31-7	2869-2877	temannya	Namjoon	_	_	_	_	_	
31-7.1	2877-2877		Jung Hoseok	_	_	_	_	_	
31-8	2878-2882	pada	_	_	_	_	_	_	
31-9	2883-2887	kuah	_	_	_	_	_	_	
31-10	2888-2893	ramen	_	_	_	_	_	_	
31-11	2894-2898	yang	_	_	_	_	_	_	
31-12	2899-2905	sedang	_	_	_	_	_	_	
31-13	2906-2908	ia	Jung Hoseok	_	_	_	_	_	
31-14	2909-2914	makan	_	_	_	_	_	_	
31-15	2914-2915	,	_	_	_	_	_	_	
31-16	2916-2921	namun	_	_	_	_	_	_	
31-17	2922-2924	ia	Jung Hoseok	_	_	_	_	_	
31-18	2925-2930	takut	_	_	_	_	_	_	
31-19	2931-2938	mubazir	_	_	_	_	_	_	
31-20	2938-2939	.	_	_	_	_	_	_	

#Text=“Aku ingin mendekatinya, Joon.
32-1	2940-2941	“	_	_	_	_	_	_	
32-2	2941-2944	Aku	Jung Hoseok	_	_	_	_	_	
32-3	2945-2950	ingin	_	_	_	_	_	_	
32-4	2951-2963	mendekatinya	_	_	_	_	_	_	
32-4.1	2963-2963		Jeon Jungkook	_	_	_	_	_	
32-5	2963-2964	,	_	_	_	_	_	_	
32-6	2965-2969	Joon	Namjoon	_	_	_	_	_	
32-7	2969-2970	.	_	_	_	_	_	_	

#Text=Serius," Hoseok menatap Jungkook yang duduk di seberang ruangan, sedang berusaha merebut keripik kentang dari Park Jimin.
33-1	2971-2977	Serius	_	_	_	_	_	_	
33-2	2977-2978	,	_	_	_	_	_	_	
33-3	2978-2979	"	_	_	_	_	_	_	
33-4	2980-2986	Hoseok	Jung Hoseok	_	_	_	_	_	
33-5	2987-2994	menatap	_	_	_	_	_	_	
33-6	2995-3003	Jungkook	Jeon Jungkook	_	_	_	_	_	
33-7	3004-3008	yang	_	_	_	_	_	_	
33-8	3009-3014	duduk	_	_	_	_	_	_	
33-9	3015-3017	di	_	_	_	_	_	_	
33-10	3018-3026	seberang	_	_	_	_	_	_	
33-11	3027-3034	ruangan	_	_	_	_	_	_	
33-12	3034-3035	,	_	_	_	_	_	_	
33-13	3036-3042	sedang	_	_	_	_	_	_	
33-14	3043-3051	berusaha	_	_	_	_	_	_	
33-15	3052-3059	merebut	_	_	_	_	_	_	
33-16	3060-3067	keripik	_	_	_	_	_	_	
33-17	3068-3075	kentang	_	_	_	_	_	_	
33-18	3076-3080	dari	_	_	_	_	_	_	
33-19	3081-3085	Park	Park Jimin[12]	_	_	_	_	_	
33-20	3086-3091	Jimin	Park Jimin[12]	_	_	_	_	_	
33-21	3091-3092	.	_	_	_	_	_	_	

#Text="Sayangnya dia punya banyak penggemar, dan yang kutahu ia hanya berpacaran dengan wanita saja,”
#Text=Ia sempat harus membayar Jimin, yang kebetulan tetangganya, untuk mendapatkan informasi tersebut.
