#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text=Piiip!
51-1	2313-2315	Ah	_	_	_	_	_	_	
51-2	2315-2316	,	_	_	_	_	_	_	
51-3	2317-2322	entah	_	_	_	_	_	_	
51-4	2323-2329	kenapa	_	_	_	_	_	_	
51-5	2330-2332	ia	Renjun	_	_	_	_	_	
51-6	2333-2337	bisa	_	_	_	_	_	_	
51-7	2338-2347	mendengar	_	_	_	_	_	_	
51-8	2348-2356	teriakan	_	_	_	_	_	_	
51-9	2357-2361	Mark	Mark	_	_	_	_	_	
51-10	2362-2366	dari	_	_	_	_	_	_	
51-11	2367-2371	jauh	_	_	_	_	_	_	
51-12	2371-2372	,	_	_	_	_	_	_	
51-13	2373-2379	tetapi	_	_	_	_	_	_	
51-14	2380-2382	ia	Renjun	_	_	_	_	_	
51-15	2383-2391	hiraukan	_	_	_	_	_	_	
51-16	2391-2392	.	_	_	_	_	_	_	

#Text=Sesampainya, pelajaran sudah dimulai, ia pun duduk dibangku random saja.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
52-1	2393-2404	Sesampainya	_	_	_	_	_	_	
52-2	2404-2405	,	_	_	_	_	_	_	
52-3	2406-2415	pelajaran	_	_	_	_	_	_	
52-4	2416-2421	sudah	_	_	_	_	_	_	
52-5	2422-2429	dimulai	_	_	_	_	_	_	
52-6	2429-2430	,	_	_	_	_	_	_	
52-7	2431-2433	ia	Renjun	_	_	_	_	_	
52-8	2434-2437	pun	_	_	_	_	_	_	
52-9	2438-2443	duduk	_	_	_	_	_	_	
52-10	2444-2452	dibangku	_	_	_	_	_	_	
52-11	2453-2459	random	_	_	_	_	_	_	
52-12	2460-2464	saja	_	_	_	_	_	_	
52-13	2464-2465	.	_	_	_	_	_	_	
52-14	2466-2467	.	_	_	_	_	_	_	
52-15	2468-2469	.	_	_	_	_	_	_	
52-16	2470-2471	.	_	_	_	_	_	_	
52-17	2472-2473	.	_	_	_	_	_	_	
52-18	2474-2475	.	_	_	_	_	_	_	
52-19	2476-2477	.	_	_	_	_	_	_	

#Text="Wow sudah jam segini?"
53-1	2478-2479	"	_	_	_	_	_	_	
53-2	2479-2482	Wow	_	_	_	_	_	_	
53-3	2483-2488	sudah	_	_	_	_	_	_	
53-4	2489-2492	jam	_	_	_	_	_	_	
53-5	2493-2499	segini	_	_	_	_	_	_	
53-6	2499-2500	?	_	_	_	_	_	_	
53-7	2500-2501	"	_	_	_	_	_	_	

#Text=Ia melihat jam sudah menunjukkan pukul 8 malam.
54-1	2502-2504	Ia	Renjun	_	_	_	_	_	
54-2	2505-2512	melihat	_	_	_	_	_	_	
54-3	2513-2516	jam	_	_	_	_	_	_	
54-4	2517-2522	sudah	_	_	_	_	_	_	
54-5	2523-2534	menunjukkan	_	_	_	_	_	_	
54-6	2535-2540	pukul	_	_	_	_	_	_	
54-7	2541-2542	8	_	_	_	_	_	_	
54-8	2543-2548	malam	_	_	_	_	_	_	
54-9	2548-2549	.	_	_	_	_	_	_	

#Text=Baru kali itu Renjun sampai kebablasan hingga malam.
55-1	2550-2554	Baru	_	_	_	_	_	_	
55-2	2555-2559	kali	_	_	_	_	_	_	
55-3	2560-2563	itu	_	_	_	_	_	_	
55-4	2564-2570	Renjun	Renjun	_	_	_	_	_	
55-5	2571-2577	sampai	_	_	_	_	_	_	
55-6	2578-2588	kebablasan	_	_	_	_	_	_	
55-7	2589-2595	hingga	_	_	_	_	_	_	
55-8	2596-2601	malam	_	_	_	_	_	_	
55-9	2601-2602	.	_	_	_	_	_	_	

#Text=Untungnya hari itu bukan jadwal pulang dengan Mark.
56-1	2603-2612	Untungnya	_	_	_	_	_	_	
56-2	2613-2617	hari	_	_	_	_	_	_	
56-3	2618-2621	itu	_	_	_	_	_	_	
56-4	2622-2627	bukan	_	_	_	_	_	_	
56-5	2628-2634	jadwal	_	_	_	_	_	_	
56-6	2635-2641	pulang	_	_	_	_	_	_	
56-7	2642-2648	dengan	_	_	_	_	_	_	
56-8	2649-2653	Mark	Mark	_	_	_	_	_	
56-9	2653-2654	.	_	_	_	_	_	_	

#Text="Sepertinya aku terlalu fokus di studio sampai lupa pulang..."
57-1	2655-2656	"	_	_	_	_	_	_	
57-2	2656-2666	Sepertinya	_	_	_	_	_	_	
57-3	2667-2670	aku	Renjun	_	_	_	_	_	
57-4	2671-2678	terlalu	_	_	_	_	_	_	
57-5	2679-2684	fokus	_	_	_	_	_	_	
57-6	2685-2687	di	_	_	_	_	_	_	
57-7	2688-2694	studio	_	_	_	_	_	_	
57-8	2695-2701	sampai	_	_	_	_	_	_	
57-9	2702-2706	lupa	_	_	_	_	_	_	
57-10	2707-2713	pulang	_	_	_	_	_	_	
57-11	2713-2714	.	_	_	_	_	_	_	
57-12	2714-2715	.	_	_	_	_	_	_	
57-13	2715-2716	.	_	_	_	_	_	_	
57-14	2716-2717	"	_	_	_	_	_	_	

#Text=Renjun mulai merasa perutnya agak sakit.
58-1	2718-2724	Renjun	Renjun	_	_	_	_	_	
58-2	2725-2730	mulai	_	_	_	_	_	_	
58-3	2731-2737	merasa	_	_	_	_	_	_	
58-4	2738-2746	perutnya	_	_	_	_	_	_	
58-4.1	2746-2746		Renjun	_	_	_	_	_	
58-5	2747-2751	agak	_	_	_	_	_	_	
58-6	2752-2757	sakit	_	_	_	_	_	_	
58-7	2757-2758	.	_	_	_	_	_	_	

#Text=Ia pun membereskan peralatan gambarnya.
59-1	2759-2761	Ia	Renjun	_	_	_	_	_	
59-2	2762-2765	pun	_	_	_	_	_	_	
59-3	2766-2777	membereskan	_	_	_	_	_	_	
59-4	2778-2787	peralatan	_	_	_	_	_	_	
59-5	2788-2797	gambarnya	_	_	_	_	_	_	
59-5.1	2797-2797		Renjun	_	_	_	_	_	
59-6	2797-2798	.	_	_	_	_	_	_	

#Text=Ia cukup puas karena sudah menyelesaikan hampir 90% lukisannya.
60-1	2799-2801	Ia	Renjun	_	_	_	_	_	
60-2	2802-2807	cukup	_	_	_	_	_	_	
60-3	2808-2812	puas	_	_	_	_	_	_	
60-4	2813-2819	karena	_	_	_	_	_	_	
60-5	2820-2825	sudah	_	_	_	_	_	_	
60-6	2826-2839	menyelesaikan	_	_	_	_	_	_	
60-7	2840-2846	hampir	_	_	_	_	_	_	
60-8	2847-2850	90%	_	_	_	_	_	_	
60-9	2851-2861	lukisannya	_	_	_	_	_	_	
60-9.1	2861-2861		Renjun	_	_	_	_	_	
60-10	2861-2862	.	_	_	_	_	_	_	

#Text=Ia simpanlah kanvas itu di loker.
61-1	2863-2865	Ia	Renjun	_	_	_	_	_	
61-2	2866-2875	simpanlah	_	_	_	_	_	_	
61-3	2876-2882	kanvas	_	_	_	_	_	_	
61-4	2883-2886	itu	_	_	_	_	_	_	
61-5	2887-2889	di	_	_	_	_	_	_	
61-6	2890-2895	loker	_	_	_	_	_	_	
61-7	2895-2896	.	_	_	_	_	_	_	

#Text=Sebenarnya di universitas ini memilki asrama, biasa mahasiswa masih boleh berkeliaran di ruang tertentu asal ada kartu tanda pengenal.
62-1	2897-2907	Sebenarnya	_	_	_	_	_	_	
62-2	2908-2910	di	_	_	_	_	_	_	
62-3	2911-2922	universitas	_	_	_	_	_	_	
62-4	2923-2926	ini	_	_	_	_	_	_	
62-5	2927-2934	memilki	_	_	_	_	_	_	
62-6	2935-2941	asrama	_	_	_	_	_	_	
62-7	2941-2942	,	_	_	_	_	_	_	
62-8	2943-2948	biasa	_	_	_	_	_	_	
62-9	2949-2958	mahasiswa	The students	_	_	_	_	_	
62-10	2959-2964	masih	_	_	_	_	_	_	
62-11	2965-2970	boleh	_	_	_	_	_	_	
62-12	2971-2982	berkeliaran	_	_	_	_	_	_	
62-13	2983-2985	di	_	_	_	_	_	_	
62-14	2986-2991	ruang	_	_	_	_	_	_	
62-15	2992-3000	tertentu	_	_	_	_	_	_	
62-16	3001-3005	asal	_	_	_	_	_	_	
62-17	3006-3009	ada	_	_	_	_	_	_	
62-18	3010-3015	kartu	_	_	_	_	_	_	
62-19	3016-3021	tanda	_	_	_	_	_	_	
62-20	3022-3030	pengenal	_	_	_	_	_	_	
62-21	3030-3031	.	_	_	_	_	_	_	

#Text=Masih ada beberapa anak di studio itu, ia pun pamit pulang dengan mereka.
63-1	3032-3037	Masih	_	_	_	_	_	_	
63-2	3038-3041	ada	_	_	_	_	_	_	
63-3	3042-3050	beberapa	The students[5]	_	_	_	_	_	
63-4	3051-3055	anak	The students[5]	_	_	_	_	_	
63-5	3056-3058	di	_	_	_	_	_	_	
63-6	3059-3065	studio	_	_	_	_	_	_	
63-7	3066-3069	itu	_	_	_	_	_	_	
63-8	3069-3070	,	_	_	_	_	_	_	
63-9	3071-3073	ia	Renjun	_	_	_	_	_	
63-10	3074-3077	pun	_	_	_	_	_	_	
63-11	3078-3083	pamit	_	_	_	_	_	_	
63-12	3084-3090	pulang	_	_	_	_	_	_	
63-13	3091-3097	dengan	_	_	_	_	_	_	
63-14	3098-3104	mereka	The students	_	_	_	_	_	
63-15	3104-3105	.	_	_	_	_	_	_	

#Text="Uwa, di depan sudah gelap."
64-1	3106-3107	"	_	_	_	_	_	_	
64-2	3107-3110	Uwa	_	_	_	_	_	_	
64-3	3110-3111	,	_	_	_	_	_	_	
64-4	3112-3114	di	_	_	_	_	_	_	
64-5	3115-3120	depan	_	_	_	_	_	_	
64-6	3121-3126	sudah	_	_	_	_	_	_	
64-7	3127-3132	gelap	_	_	_	_	_	_	
64-8	3132-3133	.	_	_	_	_	_	_	
64-9	3133-3134	"	_	_	_	_	_	_	

#Text=Kata Renjun sambil melihat dari jendela lorong.
65-1	3135-3139	Kata	_	_	_	_	_	_	
65-2	3140-3146	Renjun	Renjun	_	_	_	_	_	
65-3	3147-3153	sambil	_	_	_	_	_	_	
65-4	3154-3161	melihat	_	_	_	_	_	_	
65-5	3162-3166	dari	_	_	_	_	_	_	
65-6	3167-3174	jendela	_	_	_	_	_	_	
65-7	3175-3181	lorong	_	_	_	_	_	_	
65-8	3181-3182	.	_	_	_	_	_	_	

#Text=Ia melihat beberapa bintang sudah mulai bermunculan.
66-1	3183-3185	Ia	Renjun	_	_	_	_	_	
66-2	3186-3193	melihat	_	_	_	_	_	_	
66-3	3194-3202	beberapa	_	_	_	_	_	_	
66-4	3203-3210	bintang	_	_	_	_	_	_	
66-5	3211-3216	sudah	_	_	_	_	_	_	
66-6	3217-3222	mulai	_	_	_	_	_	_	
66-7	3223-3234	bermunculan	_	_	_	_	_	_	
66-8	3234-3235	.	_	_	_	_	_	_	

#Text=Entah kenapa ia merasa ada yang memperhatikannya, ia pun menoleh kebawah.
67-1	3236-3241	Entah	_	_	_	_	_	_	
67-2	3242-3248	kenapa	_	_	_	_	_	_	
67-3	3249-3251	ia	Renjun	_	_	_	_	_	
67-4	3252-3258	merasa	_	_	_	_	_	_	
67-5	3259-3262	ada	_	_	_	_	_	_	
67-6	3263-3267	yang	_	_	_	_	_	_	
67-7	3268-3284	memperhatikannya	_	_	_	_	_	_	
67-7.1	3284-3284		Renjun	_	_	_	_	_	
67-8	3284-3285	,	_	_	_	_	_	_	
67-9	3286-3288	ia	Renjun	_	_	_	_	_	
67-10	3289-3292	pun	_	_	_	_	_	_	
67-11	3293-3300	menoleh	_	_	_	_	_	_	
67-12	3301-3308	kebawah	_	_	_	_	_	_	
67-13	3308-3309	.	_	_	_	_	_	_	

#Text=Anehnya, ada siluet yang memandang dirinya, tidak terlalu jelas, ia pun mengucek matanya, dan melihat kembali, tetapi siluet itu menghilang.
68-1	3310-3317	Anehnya	_	_	_	_	_	_	
68-2	3317-3318	,	_	_	_	_	_	_	
68-3	3319-3322	ada	_	_	_	_	_	_	
68-4	3323-3329	siluet	_	_	_	_	_	_	
68-5	3330-3334	yang	_	_	_	_	_	_	
68-6	3335-3344	memandang	_	_	_	_	_	_	
68-7	3345-3352	dirinya	Renjun	_	_	_	_	_	
68-8	3352-3353	,	_	_	_	_	_	_	
68-9	3354-3359	tidak	_	_	_	_	_	_	
68-10	3360-3367	terlalu	_	_	_	_	_	_	
68-11	3368-3373	jelas	_	_	_	_	_	_	
68-12	3373-3374	,	_	_	_	_	_	_	
68-13	3375-3377	ia	Renjun	_	_	_	_	_	
68-14	3378-3381	pun	_	_	_	_	_	_	
68-15	3382-3390	mengucek	_	_	_	_	_	_	
68-16	3391-3398	matanya	_	_	_	_	_	_	
68-16.1	3398-3398		Renjun	_	_	_	_	_	
68-17	3398-3399	,	_	_	_	_	_	_	
68-18	3400-3403	dan	_	_	_	_	_	_	
68-19	3404-3411	melihat	_	_	_	_	_	_	
68-20	3412-3419	kembali	_	_	_	_	_	_	
68-21	3419-3420	,	_	_	_	_	_	_	
68-22	3421-3427	tetapi	_	_	_	_	_	_	
68-23	3428-3434	siluet	_	_	_	_	_	_	
68-24	3435-3438	itu	_	_	_	_	_	_	
68-25	3439-3449	menghilang	_	_	_	_	_	_	
68-26	3449-3450	.	_	_	_	_	_	_	

#Text=Renjun bergidik ngeri, "Apakah sekolah ini dihantui?"
69-1	3451-3457	Renjun	Renjun	_	_	_	_	_	
69-2	3458-3466	bergidik	_	_	_	_	_	_	
69-3	3467-3472	ngeri	_	_	_	_	_	_	
69-4	3472-3473	,	_	_	_	_	_	_	
69-5	3474-3475	"	_	_	_	_	_	_	
69-6	3475-3481	Apakah	_	_	_	_	_	_	
69-7	3482-3489	sekolah	_	_	_	_	_	_	
69-8	3490-3493	ini	_	_	_	_	_	_	
69-9	3494-3502	dihantui	_	_	_	_	_	_	
69-10	3502-3503	?	_	_	_	_	_	_	
69-11	3503-3504	"	_	_	_	_	_	_	

#Text=Renjun menggelengkan kepalanya keras dan akhirnya memutuskan untuk pulang saja.
70-1	3505-3511	Renjun	Renjun	_	_	_	_	_	
70-2	3512-3525	menggelengkan	_	_	_	_	_	_	
70-3	3526-3535	kepalanya	_	_	_	_	_	_	
70-3.1	3535-3535		Renjun	_	_	_	_	_	
70-4	3536-3541	keras	_	_	_	_	_	_	
70-5	3542-3545	dan	_	_	_	_	_	_	
70-6	3546-3554	akhirnya	_	_	_	_	_	_	
70-7	3555-3565	memutuskan	_	_	_	_	_	_	
70-8	3566-3571	untuk	_	_	_	_	_	_	
70-9	3572-3578	pulang	_	_	_	_	_	_	
70-10	3579-3583	saja	_	_	_	_	_	_	
70-11	3583-3584	.	_	_	_	_	_	_	

#Text=Ia juga berpamitan pada petugas dan satpam untuk pulang.
71-1	3585-3587	Ia	Renjun	_	_	_	_	_	
71-2	3588-3592	juga	_	_	_	_	_	_	
71-3	3593-3603	berpamitan	_	_	_	_	_	_	
71-4	3604-3608	pada	_	_	_	_	_	_	
71-5	3609-3616	petugas	The staff	_	_	_	_	_	
71-6	3617-3620	dan	_	_	_	_	_	_	
71-7	3621-3627	satpam	The security	_	_	_	_	_	
71-8	3628-3633	untuk	_	_	_	_	_	_	
71-9	3634-3640	pulang	_	_	_	_	_	_	
71-10	3640-3641	.	_	_	_	_	_	_	

#Text=Renjun membuka handphonenya dan melihat chat dari Mark.
#Text=07:45
#Text=Mark: Renjun!
72-1	3642-3648	Renjun	Renjun	_	_	_	_	_	
72-2	3649-3656	membuka	_	_	_	_	_	_	
72-3	3657-3669	handphonenya	_	_	_	_	_	_	
72-3.1	3669-3669		Renjun	_	_	_	_	_	
72-4	3670-3673	dan	_	_	_	_	_	_	
72-5	3674-3681	melihat	_	_	_	_	_	_	
72-6	3682-3686	chat	_	_	_	_	_	_	
72-7	3687-3691	dari	_	_	_	_	_	_	
72-8	3692-3696	Mark	Mark	_	_	_	_	_	
72-9	3696-3697	.	_	_	_	_	_	_	
72-10	3698-3700	07	_	_	_	_	_	_	
72-11	3700-3701	:	_	_	_	_	_	_	
72-12	3701-3703	45	_	_	_	_	_	_	
72-13	3704-3708	Mark	Mark	_	_	_	_	_	
72-14	3708-3709	:	_	_	_	_	_	_	
72-15	3710-3716	Renjun	Renjun	_	_	_	_	_	
72-16	3716-3717	!	_	_	_	_	_	_	

#Text=Beraninya kabur!!
73-1	3718-3727	Beraninya	_	_	_	_	_	_	
73-2	3728-3733	kabur	_	_	_	_	_	_	
73-3	3733-3734	!	_	_	_	_	_	_	
73-4	3734-3735	!	_	_	_	_	_	_	

#Text=Bahaya dari lantai dua begitu, gila ya?!
74-1	3736-3742	Bahaya	_	_	_	_	_	_	
74-2	3743-3747	dari	_	_	_	_	_	_	
74-3	3748-3754	lantai	_	_	_	_	_	_	
74-4	3755-3758	dua	_	_	_	_	_	_	
74-5	3759-3765	begitu	_	_	_	_	_	_	
74-6	3765-3766	,	_	_	_	_	_	_	
74-7	3767-3771	gila	_	_	_	_	_	_	
74-8	3772-3774	ya	_	_	_	_	_	_	
74-9	3774-3775	?	_	_	_	_	_	_	
74-10	3775-3776	!	_	_	_	_	_	_	

#Text=Mark: hei!
75-1	3777-3781	Mark	Mark	_	_	_	_	_	
75-2	3781-3782	:	_	_	_	_	_	_	
75-3	3783-3786	hei	_	_	_	_	_	_	
75-4	3786-3787	!	_	_	_	_	_	_	

#Text=Jawab!
76-1	3788-3793	Jawab	_	_	_	_	_	_	
76-2	3793-3794	!	_	_	_	_	_	_	

#Text=19:20
#Text=Mark: kamu belum pulang?
77-1	3795-3797	19	_	_	_	_	_	_	
77-2	3797-3798	:	_	_	_	_	_	_	
77-3	3798-3800	20	_	_	_	_	_	_	
77-4	3801-3805	Mark	Mark	_	_	_	_	_	
77-5	3805-3806	:	_	_	_	_	_	_	
77-6	3807-3811	kamu	Renjun	_	_	_	_	_	
77-7	3812-3817	belum	_	_	_	_	_	_	
77-8	3818-3824	pulang	_	_	_	_	_	_	
77-9	3824-3825	?	_	_	_	_	_	_	

#Text=Sudah makan?
78-1	3826-3831	Sudah	_	_	_	_	_	_	
78-2	3832-3837	makan	_	_	_	_	_	_	
78-3	3837-3838	?	_	_	_	_	_	_	

#Text=Renjun tertawa kecil, ia hendak membalas chat Mark.
79-1	3839-3845	Renjun	Renjun	_	_	_	_	_	
79-2	3846-3853	tertawa	_	_	_	_	_	_	
79-3	3854-3859	kecil	_	_	_	_	_	_	
79-4	3859-3860	,	_	_	_	_	_	_	
79-5	3861-3863	ia	Renjun	_	_	_	_	_	
79-6	3864-3870	hendak	_	_	_	_	_	_	
79-7	3871-3879	membalas	_	_	_	_	_	_	
79-8	3880-3884	chat	_	_	_	_	_	_	
79-9	3885-3889	Mark	Mark	_	_	_	_	_	
79-10	3889-3890	.	_	_	_	_	_	_	

#Text=Walaupun Mark sering marah, tapi pada akhirnya Mark selalu kembali lembut pada Renjun.
80-1	3891-3899	Walaupun	_	_	_	_	_	_	
80-2	3900-3904	Mark	Mark	_	_	_	_	_	
80-3	3905-3911	sering	_	_	_	_	_	_	
80-4	3912-3917	marah	_	_	_	_	_	_	
80-5	3917-3918	,	_	_	_	_	_	_	
80-6	3919-3923	tapi	_	_	_	_	_	_	
80-7	3924-3928	pada	_	_	_	_	_	_	
80-8	3929-3937	akhirnya	_	_	_	_	_	_	
80-9	3938-3942	Mark	Mark	_	_	_	_	_	
80-10	3943-3949	selalu	_	_	_	_	_	_	
80-11	3950-3957	kembali	_	_	_	_	_	_	
80-12	3958-3964	lembut	_	_	_	_	_	_	
80-13	3965-3969	pada	_	_	_	_	_	_	
80-14	3970-3976	Renjun	Renjun	_	_	_	_	_	
80-15	3976-3977	.	_	_	_	_	_	_	

#Text=Dan itu mengingatkannya pada sosok ayah Renjun, yang kadang membuat Renjun kangen dengan rumah.
81-1	3978-3981	Dan	_	_	_	_	_	_	
81-2	3982-3985	itu	_	_	_	_	_	_	
81-3	3986-4001	mengingatkannya	_	_	_	_	_	_	
81-3.1	4001-4001		Renjun	_	_	_	_	_	
81-4	4002-4006	pada	_	_	_	_	_	_	
81-5	4007-4012	sosok	_	_	_	_	_	_	
81-6	4013-4017	ayah	Renjun's dad[6]	_	_	_	_	_	
81-7	4018-4024	Renjun	Renjun's dad[6]|Renjun[7]	_	_	_	_	_	
81-8	4024-4025	,	_	_	_	_	_	_	
81-9	4026-4030	yang	_	_	_	_	_	_	
81-10	4031-4037	kadang	_	_	_	_	_	_	
81-11	4038-4045	membuat	_	_	_	_	_	_	
81-12	4046-4052	Renjun	Renjun	_	_	_	_	_	
81-13	4053-4059	kangen	_	_	_	_	_	_	
81-14	4060-4066	dengan	_	_	_	_	_	_	
81-15	4067-4072	rumah	_	_	_	_	_	_	
81-16	4072-4073	.	_	_	_	_	_	_	

#Text=Pluk!
82-1	4074-4078	Pluk	_	_	_	_	_	_	
82-2	4078-4079	!	_	_	_	_	_	_	

#Text=Handphone itu jatuh dari tangan Renjun.
83-1	4080-4089	Handphone	_	_	_	_	_	_	
83-2	4090-4093	itu	_	_	_	_	_	_	
83-3	4094-4099	jatuh	_	_	_	_	_	_	
83-4	4100-4104	dari	_	_	_	_	_	_	
83-5	4105-4111	tangan	_	_	_	_	_	_	
83-6	4112-4118	Renjun	Renjun	_	_	_	_	_	
83-7	4118-4119	.	_	_	_	_	_	_	

#Text="Huh?
84-1	4120-4121	"	_	_	_	_	_	_	
84-2	4121-4124	Huh	_	_	_	_	_	_	
84-3	4124-4125	?	_	_	_	_	_	_	

#Text=Leherku..."
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
85-1	4126-4133	Leherku	_	_	_	_	_	_	
85-1.1	4133-4133		Renjun	_	_	_	_	_	
85-2	4133-4134	.	_	_	_	_	_	_	
85-3	4134-4135	.	_	_	_	_	_	_	
85-4	4135-4136	.	_	_	_	_	_	_	
85-5	4136-4137	"	_	_	_	_	_	_	
85-6	4138-4139	.	_	_	_	_	_	_	
85-7	4140-4141	.	_	_	_	_	_	_	
85-8	4142-4143	.	_	_	_	_	_	_	
85-9	4144-4145	.	_	_	_	_	_	_	
85-10	4146-4147	.	_	_	_	_	_	_	
85-11	4148-4149	.	_	_	_	_	_	_	
85-12	4150-4151	.	_	_	_	_	_	_	
85-13	4152-4153	.	_	_	_	_	_	_	
85-14	4154-4155	.	_	_	_	_	_	_	
85-15	4156-4157	.	_	_	_	_	_	_	

#Text="Maaf nomor yang anda hubungi tidak menjawab..."
86-1	4158-4159	"	_	_	_	_	_	_	
86-2	4159-4163	Maaf	_	_	_	_	_	_	
86-3	4164-4169	nomor	_	_	_	_	_	_	
86-4	4170-4174	yang	_	_	_	_	_	_	
86-5	4175-4179	anda	Mark	_	_	_	_	_	
86-6	4180-4187	hubungi	_	_	_	_	_	_	
86-7	4188-4193	tidak	_	_	_	_	_	_	
86-8	4194-4202	menjawab	_	_	_	_	_	_	
86-9	4202-4203	.	_	_	_	_	_	_	
86-10	4203-4204	.	_	_	_	_	_	_	
86-11	4204-4205	.	_	_	_	_	_	_	
86-12	4205-4206	"	_	_	_	_	_	_	

#Text=Raut wajah Mark kebingungan, tadi ia ke tempat Renjun, tapi kamarnya masih kosong.
87-1	4207-4211	Raut	_	_	_	_	_	_	
87-2	4212-4217	wajah	_	_	_	_	_	_	
87-3	4218-4222	Mark	Mark	_	_	_	_	_	
87-4	4223-4234	kebingungan	_	_	_	_	_	_	
87-5	4234-4235	,	_	_	_	_	_	_	
87-6	4236-4240	tadi	_	_	_	_	_	_	
87-7	4241-4243	ia	Mark	_	_	_	_	_	
87-8	4244-4246	ke	_	_	_	_	_	_	
87-9	4247-4253	tempat	_	_	_	_	_	_	
87-10	4254-4260	Renjun	Renjun	_	_	_	_	_	
87-11	4260-4261	,	_	_	_	_	_	_	
87-12	4262-4266	tapi	_	_	_	_	_	_	
87-13	4267-4275	kamarnya	_	_	_	_	_	_	
87-13.1	4275-4275		Renjun	_	_	_	_	_	
87-14	4276-4281	masih	_	_	_	_	_	_	
87-15	4282-4288	kosong	_	_	_	_	_	_	
87-16	4288-4289	.	_	_	_	_	_	_	

#Text="Apa dia masih di kampus?
88-1	4290-4291	"	_	_	_	_	_	_	
88-2	4291-4294	Apa	_	_	_	_	_	_	
88-3	4295-4298	dia	Renjun	_	_	_	_	_	
88-4	4299-4304	masih	_	_	_	_	_	_	
88-5	4305-4307	di	_	_	_	_	_	_	
88-6	4308-4314	kampus	_	_	_	_	_	_	
88-7	4314-4315	?	_	_	_	_	_	_	

#Text=Tapi sudah malam begini, pasti sudah diusir petugas..."
89-1	4316-4320	Tapi	_	_	_	_	_	_	
89-2	4321-4326	sudah	_	_	_	_	_	_	
89-3	4327-4332	malam	_	_	_	_	_	_	
89-4	4333-4339	begini	_	_	_	_	_	_	
89-5	4339-4340	,	_	_	_	_	_	_	
89-6	4341-4346	pasti	_	_	_	_	_	_	
89-7	4347-4352	sudah	_	_	_	_	_	_	
89-8	4353-4359	diusir	_	_	_	_	_	_	
89-9	4360-4367	petugas	The staff	_	_	_	_	_	
89-10	4367-4368	.	_	_	_	_	_	_	
89-11	4368-4369	.	_	_	_	_	_	_	
89-12	4369-4370	.	_	_	_	_	_	_	
89-13	4370-4371	"	_	_	_	_	_	_	

#Text=Daritadi ia menunggu balasan chat Renjun, tetapi chatnya hanya di read saja.
90-1	4372-4380	Daritadi	_	_	_	_	_	_	
90-2	4381-4383	ia	Mark	_	_	_	_	_	
90-3	4384-4392	menunggu	_	_	_	_	_	_	
90-4	4393-4400	balasan	_	_	_	_	_	_	
90-5	4401-4405	chat	_	_	_	_	_	_	
90-6	4406-4412	Renjun	Renjun	_	_	_	_	_	
90-7	4412-4413	,	_	_	_	_	_	_	
90-8	4414-4420	tetapi	_	_	_	_	_	_	
90-9	4421-4428	chatnya	_	_	_	_	_	_	
90-9.1	4428-4428		Mark	_	_	_	_	_	
90-10	4429-4434	hanya	_	_	_	_	_	_	
90-11	4435-4437	di	_	_	_	_	_	_	
90-12	4438-4442	read	_	_	_	_	_	_	
90-13	4443-4447	saja	_	_	_	_	_	_	
90-14	4447-4448	.	_	_	_	_	_	_	

#Text=Biasa Renjun pasti membalas chat Mark.
91-1	4449-4454	Biasa	_	_	_	_	_	_	
91-2	4455-4461	Renjun	Renjun	_	_	_	_	_	
91-3	4462-4467	pasti	_	_	_	_	_	_	
91-4	4468-4476	membalas	_	_	_	_	_	_	
91-5	4477-4481	chat	_	_	_	_	_	_	
91-6	4482-4486	Mark	Mark	_	_	_	_	_	
91-7	4486-4487	.	_	_	_	_	_	_	

#Text="Tenang Mark, pertama kita coba telepon ke kampus dulu..."
92-1	4488-4489	"	_	_	_	_	_	_	
92-2	4489-4495	Tenang	_	_	_	_	_	_	
92-3	4496-4500	Mark	Mark	_	_	_	_	_	
92-4	4500-4501	,	_	_	_	_	_	_	
92-5	4502-4509	pertama	_	_	_	_	_	_	
92-6	4510-4514	kita	Mark	_	_	_	_	_	
92-7	4515-4519	coba	_	_	_	_	_	_	
92-8	4520-4527	telepon	_	_	_	_	_	_	
92-9	4528-4530	ke	_	_	_	_	_	_	
92-10	4531-4537	kampus	_	_	_	_	_	_	
92-11	4538-4542	dulu	_	_	_	_	_	_	
92-12	4542-4543	.	_	_	_	_	_	_	
92-13	4543-4544	.	_	_	_	_	_	_	
92-14	4544-4545	.	_	_	_	_	_	_	
92-15	4545-4546	"	_	_	_	_	_	_	

#Text=Ujar Mark pada dirinya sendiri untuk menenangkan diri.
93-1	4547-4551	Ujar	_	_	_	_	_	_	
93-2	4552-4556	Mark	Mark	_	_	_	_	_	
93-3	4557-4561	pada	_	_	_	_	_	_	
93-4	4562-4569	dirinya	Mark	_	_	_	_	_	
93-5	4570-4577	sendiri	_	_	_	_	_	_	
