#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=ramen cup
#Text=Kimetsu no Yaiba © Gotouge Koyoharu
#Text=Tomioka Giyuu x Kamado Tanjirou
#Text=Sluuurrp, sluuurrrp.
28-1	2399-2400	"	_	_	_	_	_	_	
28-2	2400-2403	Aku	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
28-3	2404-2409	sudah	_	_	_	_	_	_	
28-4	2410-2416	bilang	_	_	_	_	_	_	
28-5	2417-2420	ada	_	_	_	_	_	_	
28-6	2421-2427	daging	_	_	_	_	_	_	
28-7	2428-2432	sapi	_	_	_	_	_	_	
28-8	2433-2435	di	_	_	_	_	_	_	
28-9	2436-2442	kulkas	_	_	_	_	_	_	
28-10	2442-2443	.	_	_	_	_	_	_	

#Text=Kau bisa membuat steak jika mau, bukannya makan mie instan.
29-1	2444-2447	Kau	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
29-2	2448-2452	bisa	_	_	_	_	_	_	
29-3	2453-2460	membuat	_	_	_	_	_	_	
29-4	2461-2466	steak	_	_	_	_	_	_	
29-5	2467-2471	jika	_	_	_	_	_	_	
29-6	2472-2475	mau	_	_	_	_	_	_	
29-7	2475-2476	,	_	_	_	_	_	_	
29-8	2477-2485	bukannya	_	_	_	_	_	_	
29-9	2486-2491	makan	_	_	_	_	_	_	
29-10	2492-2495	mie	_	_	_	_	_	_	
29-11	2496-2502	instan	_	_	_	_	_	_	
29-12	2502-2503	.	_	_	_	_	_	_	

#Text=Tidak baik untuk kesehatan."
30-1	2504-2509	Tidak	_	_	_	_	_	_	
30-2	2510-2514	baik	_	_	_	_	_	_	
30-3	2515-2520	untuk	_	_	_	_	_	_	
30-4	2521-2530	kesehatan	_	_	_	_	_	_	
30-5	2530-2531	.	_	_	_	_	_	_	
30-6	2531-2532	"	_	_	_	_	_	_	

#Text=Giyuu hapal kebiasaan Tanjirou yang gemar menyantap ramen cup.
31-1	2533-2538	Giyuu	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
31-2	2539-2544	hapal	_	_	_	_	_	_	
31-3	2545-2554	kebiasaan	_	_	_	_	_	_	
31-4	2555-2563	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
31-5	2564-2568	yang	_	_	_	_	_	_	
31-6	2569-2574	gemar	_	_	_	_	_	_	
31-7	2575-2584	menyantap	_	_	_	_	_	_	
31-8	2585-2590	ramen	_	_	_	_	_	_	
31-9	2591-2594	cup	_	_	_	_	_	_	
31-10	2594-2595	.	_	_	_	_	_	_	

#Text="Hehehe, maaf.
32-1	2596-2597	"	_	_	_	_	_	_	
32-2	2597-2603	Hehehe	_	_	_	_	_	_	
32-3	2603-2604	,	_	_	_	_	_	_	
32-4	2605-2609	maaf	_	_	_	_	_	_	
32-5	2609-2610	.	_	_	_	_	_	_	

#Text=Tapi ramen cup ini enak sekali.
33-1	2611-2615	Tapi	_	_	_	_	_	_	
33-2	2616-2621	ramen	_	_	_	_	_	_	
33-3	2622-2625	cup	_	_	_	_	_	_	
33-4	2626-2629	ini	_	_	_	_	_	_	
33-5	2630-2634	enak	_	_	_	_	_	_	
33-6	2635-2641	sekali	_	_	_	_	_	_	
33-7	2641-2642	.	_	_	_	_	_	_	

#Text=Giyuu-san harus mencobanya.
34-1	2643-2652	Giyuu-san	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
34-2	2653-2658	harus	_	_	_	_	_	_	
34-3	2659-2669	mencobanya	_	_	_	_	_	_	
34-4	2669-2670	.	_	_	_	_	_	_	

#Text=Zenitsu bahkan bisa menghabiskan tiga cup dalam sehari.
35-1	2671-2678	Zenitsu	Zenitsu	_	_	_	_	_	
35-2	2679-2685	bahkan	_	_	_	_	_	_	
35-3	2686-2690	bisa	_	_	_	_	_	_	
35-4	2691-2703	menghabiskan	_	_	_	_	_	_	
35-5	2704-2708	tiga	_	_	_	_	_	_	
35-6	2709-2712	cup	_	_	_	_	_	_	
35-7	2713-2718	dalam	_	_	_	_	_	_	
35-8	2719-2725	sehari	_	_	_	_	_	_	
35-9	2725-2726	.	_	_	_	_	_	_	

#Text=Lagipula, sayang jika persediaan daging mahal Giyuu-
#Text=san
#Text=habis.
36-1	2727-2735	Lagipula	_	_	_	_	_	_	
36-2	2735-2736	,	_	_	_	_	_	_	
36-3	2737-2743	sayang	_	_	_	_	_	_	
36-4	2744-2748	jika	_	_	_	_	_	_	
36-5	2749-2759	persediaan	_	_	_	_	_	_	
36-6	2760-2766	daging	_	_	_	_	_	_	
36-7	2767-2772	mahal	_	_	_	_	_	_	
36-8	2773-2778	Giyuu	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
36-9	2778-2779	-	_	_	_	_	_	_	
36-10	2780-2783	san	_	_	_	_	_	_	
36-11	2784-2789	habis	_	_	_	_	_	_	
36-12	2789-2790	.	_	_	_	_	_	_	

#Text=Selain itu, aku tak bisa menerima diriku yang bisa menyantap hidangan mahal di sini sementara adik-adikku makan seadanya.
37-1	2791-2797	Selain	_	_	_	_	_	_	
37-2	2798-2801	itu	_	_	_	_	_	_	
37-3	2801-2802	,	_	_	_	_	_	_	
37-4	2803-2806	aku	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
37-5	2807-2810	tak	_	_	_	_	_	_	
37-6	2811-2815	bisa	_	_	_	_	_	_	
37-7	2816-2824	menerima	_	_	_	_	_	_	
37-8	2825-2831	diriku	_	_	_	_	_	_	
37-8.1	2831-2831		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
37-9	2832-2836	yang	_	_	_	_	_	_	
37-10	2837-2841	bisa	_	_	_	_	_	_	
37-11	2842-2851	menyantap	_	_	_	_	_	_	
37-12	2852-2860	hidangan	_	_	_	_	_	_	
37-13	2861-2866	mahal	_	_	_	_	_	_	
37-14	2867-2869	di	_	_	_	_	_	_	
37-15	2870-2874	sini	_	_	_	_	_	_	
37-16	2875-2884	sementara	_	_	_	_	_	_	
37-17	2885-2896	adik-adikku	Kamado Tanjirou's brothers	_	_	_	_	_	
37-17.1	2896-2896		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
37-18	2897-2902	makan	_	_	_	_	_	_	
37-19	2903-2911	seadanya	_	_	_	_	_	_	
37-20	2911-2912	.	_	_	_	_	_	_	

#Text=Terima kasih atas tawarannya, Giyuu-san.
38-1	2913-2919	Terima	_	_	_	_	_	_	
38-2	2920-2925	kasih	_	_	_	_	_	_	
38-3	2926-2930	atas	_	_	_	_	_	_	
38-4	2931-2941	tawarannya	_	_	_	_	_	_	
38-5	2941-2942	,	_	_	_	_	_	_	
38-6	2943-2952	Giyuu-san	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
38-7	2952-2953	.	_	_	_	_	_	_	

#Text=Tapi, aku cukup menikmati ini."
39-1	2954-2958	Tapi	_	_	_	_	_	_	
39-2	2958-2959	,	_	_	_	_	_	_	
39-3	2960-2963	aku	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
39-4	2964-2969	cukup	_	_	_	_	_	_	
39-5	2970-2979	menikmati	_	_	_	_	_	_	
39-6	2980-2983	ini	_	_	_	_	_	_	
39-7	2983-2984	.	_	_	_	_	_	_	
39-8	2984-2985	"	_	_	_	_	_	_	

#Text=Tanjirou meringis.
40-1	2986-2994	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
40-2	2995-3003	meringis	_	_	_	_	_	_	
40-3	3003-3004	.	_	_	_	_	_	_	

#Text=Dia kembali menikmati ramen cup-nya hingga suara berdecap saat tekstur mie yang kenyal bertemu dengan mulut Tanjirou kembali memecah jeda sunyi.
41-1	3005-3008	Dia	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
41-2	3009-3016	kembali	_	_	_	_	_	_	
41-3	3017-3026	menikmati	_	_	_	_	_	_	
41-4	3027-3032	ramen	_	_	_	_	_	_	
41-5	3033-3040	cup-nya	_	_	_	_	_	_	
41-5.1	3040-3040		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
41-6	3041-3047	hingga	_	_	_	_	_	_	
41-7	3048-3053	suara	_	_	_	_	_	_	
41-8	3054-3062	berdecap	_	_	_	_	_	_	
41-9	3063-3067	saat	_	_	_	_	_	_	
41-10	3068-3075	tekstur	_	_	_	_	_	_	
41-11	3076-3079	mie	_	_	_	_	_	_	
41-12	3080-3084	yang	_	_	_	_	_	_	
41-13	3085-3091	kenyal	_	_	_	_	_	_	
41-14	3092-3099	bertemu	_	_	_	_	_	_	
41-15	3100-3106	dengan	_	_	_	_	_	_	
41-16	3107-3112	mulut	_	_	_	_	_	_	
41-17	3113-3121	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
41-18	3122-3129	kembali	_	_	_	_	_	_	
41-19	3130-3137	memecah	_	_	_	_	_	_	
41-20	3138-3142	jeda	_	_	_	_	_	_	
41-21	3143-3148	sunyi	_	_	_	_	_	_	
41-22	3148-3149	.	_	_	_	_	_	_	

#Text=Giyuu beranjak dari tempat duduknya dan mengisi tempat kosong di sebelah kekasihnya.
42-1	3150-3155	Giyuu	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
42-2	3156-3164	beranjak	_	_	_	_	_	_	
42-3	3165-3169	dari	_	_	_	_	_	_	
42-4	3170-3176	tempat	_	_	_	_	_	_	
42-5	3177-3185	duduknya	_	_	_	_	_	_	
42-5.1	3185-3185		Tomioka Giyuu (Giyuu)	_	_	_	_	_	
42-6	3186-3189	dan	_	_	_	_	_	_	
42-7	3190-3197	mengisi	_	_	_	_	_	_	
42-8	3198-3204	tempat	_	_	_	_	_	_	
42-9	3205-3211	kosong	_	_	_	_	_	_	
42-10	3212-3214	di	_	_	_	_	_	_	
42-11	3215-3222	sebelah	_	_	_	_	_	_	
42-12	3223-3233	kekasihnya	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
42-12.1	3233-3233		Tomioka Giyuu (Giyuu)	_	_	_	_	_	
42-13	3233-3234	.	_	_	_	_	_	_	

#Text=Tanjirou meliriknya sekilas lalu tersenyum lebar.
43-1	3235-3243	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
43-2	3244-3254	meliriknya	_	_	_	_	_	_	
43-2.1	3254-3254		Tomioka Giyuu (Giyuu)	_	_	_	_	_	
43-3	3255-3262	sekilas	_	_	_	_	_	_	
43-4	3263-3267	lalu	_	_	_	_	_	_	
43-5	3268-3277	tersenyum	_	_	_	_	_	_	
43-6	3278-3283	lebar	_	_	_	_	_	_	
43-7	3283-3284	.	_	_	_	_	_	_	

#Text="Giyuu-
#Text=san
#Text=mau?
44-1	3285-3286	"	_	_	_	_	_	_	
44-2	3286-3291	Giyuu	Tomioka Giyuu (Giyuu)[11]	_	_	_	_	_	
44-3	3291-3292	-	Tomioka Giyuu (Giyuu)[11]	_	_	_	_	_	
44-4	3293-3296	san	Tomioka Giyuu (Giyuu)[11]	_	_	_	_	_	
44-5	3297-3300	mau	_	_	_	_	_	_	
44-6	3300-3301	?	_	_	_	_	_	_	

#Text=Aku punya satu lagi di dalam tas.
45-1	3302-3305	Aku	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
45-2	3306-3311	punya	_	_	_	_	_	_	
45-3	3312-3316	satu	_	_	_	_	_	_	
45-4	3317-3321	lagi	_	_	_	_	_	_	
45-5	3322-3324	di	_	_	_	_	_	_	
45-6	3325-3330	dalam	_	_	_	_	_	_	
45-7	3331-3334	tas	_	_	_	_	_	_	
45-8	3334-3335	.	_	_	_	_	_	_	

#Text=Kalau mau kuambilkan.
46-1	3336-3341	Kalau	_	_	_	_	_	_	
46-2	3342-3345	mau	_	_	_	_	_	_	
46-3	3346-3356	kuambilkan	_	_	_	_	_	_	
46-3.1	3346-3346		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
46-4	3356-3357	.	_	_	_	_	_	_	

#Text=Ngomong-ngomong, bagaimana kabar Rengoku-san dan Uzui-san?
47-1	3358-3373	Ngomong-ngomong	_	_	_	_	_	_	
47-2	3373-3374	,	_	_	_	_	_	_	
47-3	3375-3384	bagaimana	_	_	_	_	_	_	
47-4	3385-3390	kabar	_	_	_	_	_	_	
47-5	3391-3402	Rengoku-san	Rengoku	Two-Way	include	*	*	48-8[12_0]	
47-6	3403-3406	dan	_	_	_	_	_	_	
47-7	3407-3415	Uzui-san	Uzui	Two-Way	include	*	*	48-8[12_0]	
47-8	3415-3416	?	_	_	_	_	_	_	

#Text=Sudah lama sekali aku tak mendengar kabar mereka berdua.
48-1	3417-3422	Sudah	_	_	_	_	_	_	
48-2	3423-3427	lama	_	_	_	_	_	_	
48-3	3428-3434	sekali	_	_	_	_	_	_	
48-4	3435-3438	aku	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
48-5	3439-3442	tak	_	_	_	_	_	_	
48-6	3443-3452	mendengar	_	_	_	_	_	_	
48-7	3453-3458	kabar	_	_	_	_	_	_	
48-8	3459-3465	mereka	Rengoku and Uzui[12]	_	_	_	_	_	
48-9	3466-3472	berdua	Rengoku and Uzui[12]	_	_	_	_	_	
48-10	3472-3473	.	_	_	_	_	_	_	

#Text=Hehehe, aku lupa menanyakan nomer telepon Rengoku-san, dia bilang padaku kapan-kapan akan mengirimi surat.
49-1	3474-3480	Hehehe	_	_	_	_	_	_	
49-2	3480-3481	,	_	_	_	_	_	_	
49-3	3482-3485	aku	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
49-4	3486-3490	lupa	_	_	_	_	_	_	
49-5	3491-3501	menanyakan	_	_	_	_	_	_	
49-6	3502-3507	nomer	_	_	_	_	_	_	
49-7	3508-3515	telepon	_	_	_	_	_	_	
49-8	3516-3527	Rengoku-san	Rengoku	_	_	_	_	_	
49-9	3527-3528	,	_	_	_	_	_	_	
49-10	3529-3532	dia	Rengoku	_	_	_	_	_	
49-11	3533-3539	bilang	_	_	_	_	_	_	
49-12	3540-3546	padaku	_	_	_	_	_	_	
49-12.1	3546-3546		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
49-13	3547-3558	kapan-kapan	_	_	_	_	_	_	
49-14	3559-3563	akan	_	_	_	_	_	_	
49-15	3564-3573	mengirimi	_	_	_	_	_	_	
49-16	3574-3579	surat	_	_	_	_	_	_	
49-17	3579-3580	.	_	_	_	_	_	_	

#Text=Tapi, jaman sekarang rasanya aneh menerima surat tulisan tangan dari seseorang.
50-1	3581-3585	Tapi	_	_	_	_	_	_	
50-2	3585-3586	,	_	_	_	_	_	_	
50-3	3587-3592	jaman	_	_	_	_	_	_	
50-4	3593-3601	sekarang	_	_	_	_	_	_	
50-5	3602-3609	rasanya	_	_	_	_	_	_	
50-6	3610-3614	aneh	_	_	_	_	_	_	
50-7	3615-3623	menerima	_	_	_	_	_	_	
50-8	3624-3629	surat	_	_	_	_	_	_	
50-9	3630-3637	tulisan	_	_	_	_	_	_	
50-10	3638-3644	tangan	_	_	_	_	_	_	
50-11	3645-3649	dari	_	_	_	_	_	_	
50-12	3650-3659	seseorang	_	_	_	_	_	_	
50-13	3659-3660	.	_	_	_	_	_	_	

#Text=Eh, ada apa dengan wajahmu Giyuu-san?"
51-1	3661-3663	Eh	_	_	_	_	_	_	
51-2	3663-3664	,	_	_	_	_	_	_	
51-3	3665-3668	ada	_	_	_	_	_	_	
51-4	3669-3672	apa	_	_	_	_	_	_	
51-5	3673-3679	dengan	_	_	_	_	_	_	
51-6	3680-3687	wajahmu	_	_	_	_	_	_	
51-6.1	3687-3687		Tomioka Giyuu (Giyuu)	_	_	_	_	_	
51-7	3688-3697	Giyuu-san	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
51-8	3697-3698	?	_	_	_	_	_	_	
51-9	3698-3699	"	_	_	_	_	_	_	

#Text=Tanjirou berjengit saat melihat perubahan ekspresi kekasihnya menjadi lebih gelap.
52-1	3700-3708	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
52-2	3709-3718	berjengit	_	_	_	_	_	_	
52-3	3719-3723	saat	_	_	_	_	_	_	
52-4	3724-3731	melihat	_	_	_	_	_	_	
52-5	3732-3741	perubahan	_	_	_	_	_	_	
52-6	3742-3750	ekspresi	_	_	_	_	_	_	
52-7	3751-3761	kekasihnya	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
52-7.1	3761-3761		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
52-8	3762-3769	menjadi	_	_	_	_	_	_	
52-9	3770-3775	lebih	_	_	_	_	_	_	
52-10	3776-3781	gelap	_	_	_	_	_	_	
52-11	3781-3782	.	_	_	_	_	_	_	

#Text=Mimik wajah Giyuu memang sejak dulu terkesan dingin dan membosankan, tapi bukan berarti pria itu tak bisa memasang ekspresi lain.
53-1	3783-3788	Mimik	_	_	_	_	_	_	
53-2	3789-3794	wajah	_	_	_	_	_	_	
53-3	3795-3800	Giyuu	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
53-4	3801-3807	memang	_	_	_	_	_	_	
53-5	3808-3813	sejak	_	_	_	_	_	_	
53-6	3814-3818	dulu	_	_	_	_	_	_	
53-7	3819-3827	terkesan	_	_	_	_	_	_	
53-8	3828-3834	dingin	_	_	_	_	_	_	
53-9	3835-3838	dan	_	_	_	_	_	_	
53-10	3839-3850	membosankan	_	_	_	_	_	_	
53-11	3850-3851	,	_	_	_	_	_	_	
53-12	3852-3856	tapi	_	_	_	_	_	_	
53-13	3857-3862	bukan	_	_	_	_	_	_	
53-14	3863-3870	berarti	_	_	_	_	_	_	
53-15	3871-3875	pria	Tomioka Giyuu (Giyuu)[13]	_	_	_	_	_	
53-16	3876-3879	itu	Tomioka Giyuu (Giyuu)[13]	_	_	_	_	_	
53-17	3880-3883	tak	_	_	_	_	_	_	
53-18	3884-3888	bisa	_	_	_	_	_	_	
53-19	3889-3897	memasang	_	_	_	_	_	_	
53-20	3898-3906	ekspresi	_	_	_	_	_	_	
53-21	3907-3911	lain	_	_	_	_	_	_	
53-22	3911-3912	.	_	_	_	_	_	_	

#Text=Ada kalanya Tanjirou mendapati Giyuu tersenyum sangat tipis saat sesi percintaan mereka.
54-1	3913-3916	Ada	_	_	_	_	_	_	
54-2	3917-3924	kalanya	_	_	_	_	_	_	
54-3	3925-3933	Tanjirou	Kamado Tanjirou (Tanjirou)	Two-Way	include	*	*	54-12	
54-4	3934-3943	mendapati	_	_	_	_	_	_	
54-5	3944-3949	Giyuu	Tomioka Giyuu (Giyuu)	Two-Way	include	*	*	54-12	
54-6	3950-3959	tersenyum	_	_	_	_	_	_	
54-7	3960-3966	sangat	_	_	_	_	_	_	
54-8	3967-3972	tipis	_	_	_	_	_	_	
54-9	3973-3977	saat	_	_	_	_	_	_	
54-10	3978-3982	sesi	_	_	_	_	_	_	
54-11	3983-3993	percintaan	_	_	_	_	_	_	
54-12	3994-4000	mereka	Kamado Tanjirou and Tomioka Giyuu	_	_	_	_	_	
54-13	4000-4001	.	_	_	_	_	_	_	

#Text=Hanya saat berdua dengan Tanjirou saja Giyuu seolah melepas topeng es-nya.
55-1	4002-4007	Hanya	_	_	_	_	_	_	
55-2	4008-4012	saat	_	_	_	_	_	_	
55-3	4013-4019	berdua	_	_	_	_	_	_	
55-4	4020-4026	dengan	_	_	_	_	_	_	
55-5	4027-4035	Tanjirou	Kamado Tanjirou (Tanjirou)	Two-Way	include	*	*	56-7	
55-6	4036-4040	saja	_	_	_	_	_	_	
55-7	4041-4046	Giyuu	Tomioka Giyuu (Giyuu)	Two-Way	include	*	*	56-7	
55-8	4047-4053	seolah	_	_	_	_	_	_	
55-9	4054-4061	melepas	_	_	_	_	_	_	
55-10	4062-4068	topeng	_	_	_	_	_	_	
55-11	4069-4075	es-nya	_	_	_	_	_	_	
55-11.1	4075-4075		Tomioka Giyuu (Giyuu)	_	_	_	_	_	
55-12	4075-4076	.	_	_	_	_	_	_	

#Text="Jangan membahas pria lain saat kita sedang berdua saja, mengerti?
56-1	4077-4078	"	_	_	_	_	_	_	
56-2	4078-4084	Jangan	_	_	_	_	_	_	
56-3	4085-4093	membahas	_	_	_	_	_	_	
56-4	4094-4098	pria	_	_	_	_	_	_	
56-5	4099-4103	lain	_	_	_	_	_	_	
56-6	4104-4108	saat	_	_	_	_	_	_	
56-7	4109-4113	kita	Kamado Tanjirou and Tomioka Giyuu	_	_	_	_	_	
56-8	4114-4120	sedang	_	_	_	_	_	_	
56-9	4121-4127	berdua	_	_	_	_	_	_	
56-10	4128-4132	saja	_	_	_	_	_	_	
56-11	4132-4133	,	_	_	_	_	_	_	
56-12	4134-4142	mengerti	_	_	_	_	_	_	
56-13	4142-4143	?	_	_	_	_	_	_	

#Text=Rengoku dan Uzui baik-baik saja.
57-1	4144-4151	Rengoku	Rengoku	_	_	_	_	_	
57-2	4152-4155	dan	_	_	_	_	_	_	
57-3	4156-4160	Uzui	Uzui	_	_	_	_	_	
57-4	4161-4170	baik-baik	_	_	_	_	_	_	
57-5	4171-4175	saja	_	_	_	_	_	_	
57-6	4175-4176	.	_	_	_	_	_	_	

#Text=Sekarang, boleh aku mencicipi sedikit ramen-nya?"
58-1	4177-4185	Sekarang	_	_	_	_	_	_	
58-2	4185-4186	,	_	_	_	_	_	_	
58-3	4187-4192	boleh	_	_	_	_	_	_	
58-4	4193-4196	aku	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
58-5	4197-4206	mencicipi	_	_	_	_	_	_	
58-6	4207-4214	sedikit	_	_	_	_	_	_	
58-7	4215-4224	ramen-nya	_	_	_	_	_	_	
58-8	4224-4225	?	_	_	_	_	_	_	
58-9	4225-4226	"	_	_	_	_	_	_	

#Text=Tubuh atletis Giyuu yang berbalut jaket mendesak maju, menghapus jarak di antara mereka berdua.
59-1	4227-4232	Tubuh	_	_	_	_	_	_	
59-2	4233-4240	atletis	_	_	_	_	_	_	
59-3	4241-4246	Giyuu	Tomioka Giyuu (Giyuu)	Two-Way	include	*	*	59-14[14_0]	
59-4	4247-4251	yang	_	_	_	_	_	_	
59-5	4252-4260	berbalut	_	_	_	_	_	_	
59-6	4261-4266	jaket	_	_	_	_	_	_	
59-7	4267-4275	mendesak	_	_	_	_	_	_	
59-8	4276-4280	maju	_	_	_	_	_	_	
59-9	4280-4281	,	_	_	_	_	_	_	
59-10	4282-4291	menghapus	_	_	_	_	_	_	
59-11	4292-4297	jarak	_	_	_	_	_	_	
59-12	4298-4300	di	_	_	_	_	_	_	
59-13	4301-4307	antara	_	_	_	_	_	_	
59-14	4308-4314	mereka	Kamado Tanjirou and Tomioka Giyuu[14]	_	_	_	_	_	
59-15	4315-4321	berdua	Kamado Tanjirou and Tomioka Giyuu[14]	_	_	_	_	_	
59-16	4321-4322	.	_	_	_	_	_	_	

#Text=Tanjirou bergeser beberapa senti, menahan dada bidang kekasihnya dengan salah satu tangannya yang bebas.
60-1	4323-4331	Tanjirou	Kamado Tanjirou (Tanjirou)	Two-Way	include	*	*	59-14[14_0]	
60-2	4332-4340	bergeser	_	_	_	_	_	_	
60-3	4341-4349	beberapa	_	_	_	_	_	_	
60-4	4350-4355	senti	_	_	_	_	_	_	
60-5	4355-4356	,	_	_	_	_	_	_	
60-6	4357-4364	menahan	_	_	_	_	_	_	
60-7	4365-4369	dada	_	_	_	_	_	_	
60-8	4370-4376	bidang	_	_	_	_	_	_	
60-9	4377-4387	kekasihnya	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
60-9.1	4387-4387		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
60-10	4388-4394	dengan	_	_	_	_	_	_	
60-11	4395-4400	salah	_	_	_	_	_	_	
60-12	4401-4405	satu	_	_	_	_	_	_	
60-13	4406-4415	tangannya	_	_	_	_	_	_	
60-13.1	4415-4415		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
60-14	4416-4420	yang	_	_	_	_	_	_	
60-15	4421-4426	bebas	_	_	_	_	_	_	
60-16	4426-4427	.	_	_	_	_	_	_	

#Text="Y-yah, masih ada satu lagi.
61-1	4428-4429	"	_	_	_	_	_	_	
61-2	4429-4434	Y-yah	_	_	_	_	_	_	
61-3	4434-4435	,	_	_	_	_	_	_	
61-4	4436-4441	masih	_	_	_	_	_	_	
61-5	4442-4445	ada	_	_	_	_	_	_	
61-6	4446-4450	satu	_	_	_	_	_	_	
61-7	4451-4455	lagi	_	_	_	_	_	_	
61-8	4455-4456	.	_	_	_	_	_	_	

#Text=Akan kubuatkan segera."
62-1	4457-4461	Akan	_	_	_	_	_	_	
62-2	4462-4471	kubuatkan	_	_	_	_	_	_	
62-2.1	4462-4462		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
62-3	4472-4478	segera	_	_	_	_	_	_	
62-4	4478-4479	.	_	_	_	_	_	_	
62-5	4479-4480	"	_	_	_	_	_	_	

#Text=Tanjirou bangkit dari posisinya, hendak berjalan menuju tempat tas sekolahnya yang tergantung di dekat rak kayu berisi perabotan.
63-1	4481-4489	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
63-2	4490-4497	bangkit	_	_	_	_	_	_	
63-3	4498-4502	dari	_	_	_	_	_	_	
63-4	4503-4512	posisinya	_	_	_	_	_	_	
63-4.1	4512-4512		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
63-5	4512-4513	,	_	_	_	_	_	_	
63-6	4514-4520	hendak	_	_	_	_	_	_	
63-7	4521-4529	berjalan	_	_	_	_	_	_	
63-8	4530-4536	menuju	_	_	_	_	_	_	
63-9	4537-4543	tempat	_	_	_	_	_	_	
63-10	4544-4547	tas	_	_	_	_	_	_	
63-11	4548-4558	sekolahnya	_	_	_	_	_	_	
63-11.1	4558-4558		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
63-12	4559-4563	yang	_	_	_	_	_	_	
63-13	4564-4574	tergantung	_	_	_	_	_	_	
63-14	4575-4577	di	_	_	_	_	_	_	
63-15	4578-4583	dekat	_	_	_	_	_	_	
63-16	4584-4587	rak	_	_	_	_	_	_	
63-17	4588-4592	kayu	_	_	_	_	_	_	
63-18	4593-4599	berisi	_	_	_	_	_	_	
63-19	4600-4609	perabotan	_	_	_	_	_	_	
63-20	4609-4610	.	_	_	_	_	_	_	

#Text=Gerakannya terhenti hingga lututnya beradu dengan pinggiran meja membuat Tanjirou mengaduh pelan.
64-1	4611-4621	Gerakannya	_	_	_	_	_	_	
64-1.1	4621-4621		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
64-2	4622-4630	terhenti	_	_	_	_	_	_	
64-3	4631-4637	hingga	_	_	_	_	_	_	
64-4	4638-4646	lututnya	_	_	_	_	_	_	
64-4.1	4646-4646		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
64-5	4647-4653	beradu	_	_	_	_	_	_	
64-6	4654-4660	dengan	_	_	_	_	_	_	
64-7	4661-4670	pinggiran	_	_	_	_	_	_	
64-8	4671-4675	meja	_	_	_	_	_	_	
64-9	4676-4683	membuat	_	_	_	_	_	_	
64-10	4684-4692	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
64-11	4693-4701	mengaduh	_	_	_	_	_	_	
64-12	4702-4707	pelan	_	_	_	_	_	_	
64-13	4707-4708	.	_	_	_	_	_	_	

#Text=Giyuu menahan pergelangan tangannya dan dengan ekspresi datar khas miliknya, pria itu berkata," Aku hanya ingin mencicipi sedikit.
65-1	4709-4714	Giyuu	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
65-2	4715-4722	menahan	_	_	_	_	_	_	
65-3	4723-4734	pergelangan	_	_	_	_	_	_	
65-4	4735-4744	tangannya	_	_	_	_	_	_	
65-4.1	4744-4744		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
