#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Cinta dan Benci
#Text=#nowplaying:
#Text=::
#Text=Cinta dan Benci
#Text=Geisha
#Text=::
#Text=Sungguh aku tak bisa sampai kapan pun tak bisa, membenci dirimu sesungguhnya aku tak mampu.
#Text=::
#Text=Naruto tidak bisa membencinya.
36-2	2521-2524	kau	Naruto	_	_	_	_	_	
36-3	2525-2531	merasa	_	_	_	_	_	_	
36-4	2532-2537	ingin	_	_	_	_	_	_	
36-5	2538-2543	terus	_	_	_	_	_	_	
36-6	2544-2557	melindunginya	_	_	_	_	_	_	
36-7	2557-2558	?	_	_	_	_	_	_	

#Text=Terus mendekapnya dan tidak akan melepaskan?
37-1	2559-2564	Terus	_	_	_	_	_	_	
37-2	2565-2576	mendekapnya	_	_	_	_	_	_	
37-3	2577-2580	dan	_	_	_	_	_	_	
37-4	2581-2586	tidak	_	_	_	_	_	_	
37-5	2587-2591	akan	_	_	_	_	_	_	
37-6	2592-2602	melepaskan	_	_	_	_	_	_	
37-7	2602-2603	?	_	_	_	_	_	_	

#Text=Apa kau merasa bahwa orang itu adalah yang terpenting bagimu?
38-1	2604-2607	Apa	_	_	_	_	_	_	
38-2	2608-2611	kau	Naruto	_	_	_	_	_	
38-3	2612-2618	merasa	_	_	_	_	_	_	
38-4	2619-2624	bahwa	_	_	_	_	_	_	
38-5	2625-2630	orang	_	_	_	_	_	_	
38-6	2631-2634	itu	_	_	_	_	_	_	
38-7	2635-2641	adalah	_	_	_	_	_	_	
38-8	2642-2646	yang	_	_	_	_	_	_	
38-9	2647-2657	terpenting	_	_	_	_	_	_	
38-10	2658-2664	bagimu	_	_	_	_	_	_	
38-10.1	2664-2664		Naruto	_	_	_	_	_	
38-11	2664-2665	?	_	_	_	_	_	_	

#Text=Apa kau rela menukarkan apapun yang kau miliki untuknya?
39-1	2666-2669	Apa	_	_	_	_	_	_	
39-2	2670-2673	kau	Naruto	_	_	_	_	_	
39-3	2674-2678	rela	_	_	_	_	_	_	
39-4	2679-2689	menukarkan	_	_	_	_	_	_	
39-5	2690-2696	apapun	_	_	_	_	_	_	
39-6	2697-2701	yang	_	_	_	_	_	_	
39-7	2702-2705	kau	Naruto	_	_	_	_	_	
39-8	2706-2712	miliki	_	_	_	_	_	_	
39-9	2713-2721	untuknya	_	_	_	_	_	_	
39-9.1	2721-2721		Sasuke	_	_	_	_	_	
39-10	2721-2722	?	_	_	_	_	_	_	

#Text=—Naruto menggeleng dalam hati.
40-1	2722-2723	—	_	_	_	_	_	_	
40-2	2723-2729	Naruto	Naruto	_	_	_	_	_	
40-3	2730-2740	menggeleng	_	_	_	_	_	_	
40-4	2741-2746	dalam	_	_	_	_	_	_	
40-5	2747-2751	hati	_	_	_	_	_	_	
40-6	2751-2752	.	_	_	_	_	_	_	

#Text=Orang itu bukan Hyuuga Hinata.
41-1	2753-2758	Orang	_	_	_	_	_	_	
41-2	2759-2762	itu	_	_	_	_	_	_	
41-3	2763-2768	bukan	_	_	_	_	_	_	
41-4	2769-2775	Hyuuga	Hinata[8]	_	_	_	_	_	
41-5	2776-2782	Hinata	Hinata[8]	_	_	_	_	_	
41-6	2782-2783	.	_	_	_	_	_	_	

#Text=Orang itu adalah Uchiha Sasuke.
42-1	2784-2789	Orang	_	_	_	_	_	_	
42-2	2790-2793	itu	_	_	_	_	_	_	
42-3	2794-2800	adalah	_	_	_	_	_	_	
42-4	2801-2807	Uchiha	Sasuke[9]	_	_	_	_	_	
42-5	2808-2814	Sasuke	Sasuke[9]	_	_	_	_	_	
42-6	2814-2815	.	_	_	_	_	_	_	

#Text=Naruto sadar bahwa dia tidak—lagi—mencintai Hinata, tapi dia tidak berani mengatakan kata-lima-huruf itu untuk Sasuke.
43-1	2816-2822	Naruto	Naruto	_	_	_	_	_	
43-2	2823-2828	sadar	_	_	_	_	_	_	
43-3	2829-2834	bahwa	_	_	_	_	_	_	
43-4	2835-2838	dia	Naruto	_	_	_	_	_	
43-5	2839-2859	tidak—lagi—mencintai	_	_	_	_	_	_	
43-6	2860-2866	Hinata	Hinata	_	_	_	_	_	
43-7	2866-2867	,	_	_	_	_	_	_	
43-8	2868-2872	tapi	_	_	_	_	_	_	
43-9	2873-2876	dia	Naruto	_	_	_	_	_	
43-10	2877-2882	tidak	_	_	_	_	_	_	
43-11	2883-2889	berani	_	_	_	_	_	_	
43-12	2890-2900	mengatakan	_	_	_	_	_	_	
43-13	2901-2916	kata-lima-huruf	_	_	_	_	_	_	
43-14	2917-2920	itu	_	_	_	_	_	_	
43-15	2921-2926	untuk	_	_	_	_	_	_	
43-16	2927-2933	Sasuke	Sasuke	_	_	_	_	_	
43-17	2933-2934	.	_	_	_	_	_	_	

#Text=Dia tidak tahu.
44-1	2935-2938	Dia	Naruto	_	_	_	_	_	
44-2	2939-2944	tidak	_	_	_	_	_	_	
44-3	2945-2949	tahu	_	_	_	_	_	_	
44-4	2949-2950	.	_	_	_	_	_	_	

#Text=Dia tidak tahu lagi apa dia masih membenci Sasuke?
45-1	2951-2954	Dia	Naruto	_	_	_	_	_	
45-2	2955-2960	tidak	_	_	_	_	_	_	
45-3	2961-2965	tahu	_	_	_	_	_	_	
45-4	2966-2970	lagi	_	_	_	_	_	_	
45-5	2971-2974	apa	_	_	_	_	_	_	
45-6	2975-2978	dia	Naruto	_	_	_	_	_	
45-7	2979-2984	masih	_	_	_	_	_	_	
45-8	2985-2993	membenci	_	_	_	_	_	_	
45-9	2994-3000	Sasuke	Sasuke	_	_	_	_	_	
45-10	3000-3001	?	_	_	_	_	_	_	

#Text=Atau tidak.
46-1	3002-3006	Atau	_	_	_	_	_	_	
46-2	3007-3012	tidak	_	_	_	_	_	_	
46-3	3012-3013	.	_	_	_	_	_	_	

#Text=Sekarang, setelah semua yang terjadi, setelah semua kebenaran terkuak, dan setelah tahu rencana Sasuke untuk menghancurkan Konoha, Naruto tahu dia tidak bisa membencinya.
47-1	3014-3022	Sekarang	_	_	_	_	_	_	
47-2	3022-3023	,	_	_	_	_	_	_	
47-3	3024-3031	setelah	_	_	_	_	_	_	
47-4	3032-3037	semua	_	_	_	_	_	_	
47-5	3038-3042	yang	_	_	_	_	_	_	
47-6	3043-3050	terjadi	_	_	_	_	_	_	
47-7	3050-3051	,	_	_	_	_	_	_	
47-8	3052-3059	setelah	_	_	_	_	_	_	
47-9	3060-3065	semua	_	_	_	_	_	_	
47-10	3066-3075	kebenaran	_	_	_	_	_	_	
47-11	3076-3083	terkuak	_	_	_	_	_	_	
47-12	3083-3084	,	_	_	_	_	_	_	
47-13	3085-3088	dan	_	_	_	_	_	_	
47-14	3089-3096	setelah	_	_	_	_	_	_	
47-15	3097-3101	tahu	_	_	_	_	_	_	
47-16	3102-3109	rencana	_	_	_	_	_	_	
47-17	3110-3116	Sasuke	Sasuke	_	_	_	_	_	
47-18	3117-3122	untuk	_	_	_	_	_	_	
47-19	3123-3136	menghancurkan	_	_	_	_	_	_	
47-20	3137-3143	Konoha	_	_	_	_	_	_	
47-21	3143-3144	,	_	_	_	_	_	_	
47-22	3145-3151	Naruto	Naruto	_	_	_	_	_	
47-23	3152-3156	tahu	_	_	_	_	_	_	
47-24	3157-3160	dia	Naruto	_	_	_	_	_	
47-25	3161-3166	tidak	_	_	_	_	_	_	
47-26	3167-3171	bisa	_	_	_	_	_	_	
47-27	3172-3183	membencinya	_	_	_	_	_	_	
47-27.1	3183-3183		Sasuke	_	_	_	_	_	
47-28	3183-3184	.	_	_	_	_	_	_	

#Text=Dia ingin mengalahkan Sasuke, ya.
48-1	3185-3188	Dia	Naruto	_	_	_	_	_	
48-2	3189-3194	ingin	_	_	_	_	_	_	
48-3	3195-3206	mengalahkan	_	_	_	_	_	_	
48-4	3207-3213	Sasuke	Sasuke	_	_	_	_	_	
48-5	3213-3214	,	_	_	_	_	_	_	
48-6	3215-3217	ya	_	_	_	_	_	_	
48-7	3217-3218	.	_	_	_	_	_	_	

#Text=Tapi bukan karena dia ingin berdiri di puncak tertinggi.
49-1	3219-3223	Tapi	_	_	_	_	_	_	
49-2	3224-3229	bukan	_	_	_	_	_	_	
49-3	3230-3236	karena	_	_	_	_	_	_	
49-4	3237-3240	dia	Naruto	_	_	_	_	_	
49-5	3241-3246	ingin	_	_	_	_	_	_	
49-6	3247-3254	berdiri	_	_	_	_	_	_	
49-7	3255-3257	di	_	_	_	_	_	_	
49-8	3258-3264	puncak	_	_	_	_	_	_	
49-9	3265-3274	tertinggi	_	_	_	_	_	_	
49-10	3274-3275	.	_	_	_	_	_	_	

#Text=Dia ingin mengalahkan Sasuke untuk membawa cowok raven itu kembali padanya.
50-1	3276-3279	Dia	Naruto	_	_	_	_	_	
50-2	3280-3285	ingin	_	_	_	_	_	_	
50-3	3286-3297	mengalahkan	_	_	_	_	_	_	
50-4	3298-3304	Sasuke	Sasuke	_	_	_	_	_	
50-5	3305-3310	untuk	_	_	_	_	_	_	
50-6	3311-3318	membawa	_	_	_	_	_	_	
50-7	3319-3324	cowok	Sasuke[10]	_	_	_	_	_	
50-8	3325-3330	raven	Sasuke[10]	_	_	_	_	_	
50-9	3331-3334	itu	Sasuke[10]	_	_	_	_	_	
50-10	3335-3342	kembali	_	_	_	_	_	_	
50-11	3343-3350	padanya	_	_	_	_	_	_	
50-11.1	3350-3350		Naruto	_	_	_	_	_	
50-12	3350-3351	.	_	_	_	_	_	_	

#Text=Naruto akan mengalah.
51-1	3352-3358	Naruto	Naruto	_	_	_	_	_	
51-2	3359-3363	akan	_	_	_	_	_	_	
51-3	3364-3372	mengalah	_	_	_	_	_	_	
51-4	3372-3373	.	_	_	_	_	_	_	

#Text=Dia tidak akan menolak—
#Text=hell
#Text=, dia tidak akan melawan balik saat Sasuke menyerang kalau itu yang diinginkan Sasuke.
52-1	3374-3377	Dia	Naruto	_	_	_	_	_	
52-2	3378-3383	tidak	_	_	_	_	_	_	
52-3	3384-3388	akan	_	_	_	_	_	_	
52-4	3389-3396	menolak	_	_	_	_	_	_	
52-5	3396-3397	—	_	_	_	_	_	_	
52-6	3398-3402	hell	_	_	_	_	_	_	
52-7	3403-3404	,	_	_	_	_	_	_	
52-8	3405-3408	dia	Naruto	_	_	_	_	_	
52-9	3409-3414	tidak	_	_	_	_	_	_	
52-10	3415-3419	akan	_	_	_	_	_	_	
52-11	3420-3427	melawan	_	_	_	_	_	_	
52-12	3428-3433	balik	_	_	_	_	_	_	
52-13	3434-3438	saat	_	_	_	_	_	_	
52-14	3439-3445	Sasuke	Sasuke	_	_	_	_	_	
52-15	3446-3455	menyerang	_	_	_	_	_	_	
52-16	3456-3461	kalau	_	_	_	_	_	_	
52-17	3462-3465	itu	_	_	_	_	_	_	
52-18	3466-3470	yang	_	_	_	_	_	_	
52-19	3471-3481	diinginkan	_	_	_	_	_	_	
52-20	3482-3488	Sasuke	Sasuke	_	_	_	_	_	
52-21	3488-3489	.	_	_	_	_	_	_	

#Text=Kalau itu harga yang harus dia bayar untuk mendapatkan Sasuke kembali.
53-1	3490-3495	Kalau	_	_	_	_	_	_	
53-2	3496-3499	itu	_	_	_	_	_	_	
53-3	3500-3505	harga	_	_	_	_	_	_	
53-4	3506-3510	yang	_	_	_	_	_	_	
53-5	3511-3516	harus	_	_	_	_	_	_	
53-6	3517-3520	dia	Naruto	_	_	_	_	_	
53-7	3521-3526	bayar	_	_	_	_	_	_	
53-8	3527-3532	untuk	_	_	_	_	_	_	
53-9	3533-3544	mendapatkan	_	_	_	_	_	_	
53-10	3545-3551	Sasuke	Sasuke	_	_	_	_	_	
53-11	3552-3559	kembali	_	_	_	_	_	_	
53-12	3559-3560	.	_	_	_	_	_	_	

#Text=Naruto tidak bisa membenci Sasuke, tapi dia masih tidak percaya pada kata-lima-huruf itu.
54-1	3561-3567	Naruto	Naruto	_	_	_	_	_	
54-2	3568-3573	tidak	_	_	_	_	_	_	
54-3	3574-3578	bisa	_	_	_	_	_	_	
54-4	3579-3587	membenci	_	_	_	_	_	_	
54-5	3588-3594	Sasuke	Sasuke	_	_	_	_	_	
54-6	3594-3595	,	_	_	_	_	_	_	
54-7	3596-3600	tapi	_	_	_	_	_	_	
54-8	3601-3604	dia	Naruto	_	_	_	_	_	
54-9	3605-3610	masih	_	_	_	_	_	_	
54-10	3611-3616	tidak	_	_	_	_	_	_	
54-11	3617-3624	percaya	_	_	_	_	_	_	
54-12	3625-3629	pada	_	_	_	_	_	_	
54-13	3630-3645	kata-lima-huruf	_	_	_	_	_	_	
54-14	3646-3649	itu	_	_	_	_	_	_	
54-15	3649-3650	.	_	_	_	_	_	_	

#Text=Naruto hanya ingin Sasuke, tidak peduli apapun hubungan mereka.
#Text=::
#Text=Sulit untuk ku bisa sangat sulit ku tak bisa, memisahkan segala cinta dan benci yang kurasa.
#Text=::
#Text=#stopplaying
55-1	3651-3657	Naruto	Naruto	Two-Way	include	*	*	55-10	
55-2	3658-3663	hanya	_	_	_	_	_	_	
55-3	3664-3669	ingin	_	_	_	_	_	_	
55-4	3670-3676	Sasuke	Sasuke	Two-Way	include	*	*	55-10	
55-5	3676-3677	,	_	_	_	_	_	_	
55-6	3678-3683	tidak	_	_	_	_	_	_	
55-7	3684-3690	peduli	_	_	_	_	_	_	
55-8	3691-3697	apapun	_	_	_	_	_	_	
55-9	3698-3706	hubungan	_	_	_	_	_	_	
55-10	3707-3713	mereka	Naruto and Sasuke	_	_	_	_	_	
55-11	3713-3714	.	_	_	_	_	_	_	
55-12	3715-3716	:	_	_	_	_	_	_	
55-13	3716-3717	:	_	_	_	_	_	_	
55-14	3718-3723	Sulit	_	_	_	_	_	_	
55-15	3724-3729	untuk	_	_	_	_	_	_	
55-16	3730-3732	ku	_	_	_	_	_	_	
55-17	3733-3737	bisa	_	_	_	_	_	_	
55-18	3738-3744	sangat	_	_	_	_	_	_	
55-19	3745-3750	sulit	_	_	_	_	_	_	
55-20	3751-3753	ku	_	_	_	_	_	_	
55-21	3754-3757	tak	_	_	_	_	_	_	
55-22	3758-3762	bisa	_	_	_	_	_	_	
55-23	3762-3763	,	_	_	_	_	_	_	
55-24	3764-3774	memisahkan	_	_	_	_	_	_	
55-25	3775-3781	segala	_	_	_	_	_	_	
55-26	3782-3787	cinta	_	_	_	_	_	_	
55-27	3788-3791	dan	_	_	_	_	_	_	
55-28	3792-3797	benci	_	_	_	_	_	_	
55-29	3798-3802	yang	_	_	_	_	_	_	
55-30	3803-3809	kurasa	_	_	_	_	_	_	
55-31	3809-3810	.	_	_	_	_	_	_	
55-32	3811-3812	:	_	_	_	_	_	_	
55-33	3812-3813	:	_	_	_	_	_	_	
55-34	3814-3815	#	_	_	_	_	_	_	
55-35	3815-3826	stopplaying	_	_	_	_	_	_	
