#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Grenade
#Text=#nowplaying:
#Text=::
#Text=Grenade
#Text=Bruno Mars
#Text=::
#Text=Easy come, easy go, that's just how you live.
#Text=::
#Text="Sasuke…"
#Text=Mata biru Naruto menangkap gerakannya.
30-5	2380-2384	lagi	_	_	_	_	_	_	
30-6	2384-2385	,	_	_	_	_	_	_	
30-7	2386-2393	dadanya	_	_	_	_	_	_	
30-7.1	2393-2393		Naruto	_	_	_	_	_	
30-8	2394-2398	akan	_	_	_	_	_	_	
30-9	2399-2408	menyentuh	_	_	_	_	_	_	
30-10	2409-2417	punggung	_	_	_	_	_	_	
30-11	2418-2424	Sasuke	Sasuke	_	_	_	_	_	
30-12	2424-2425	.	_	_	_	_	_	_	

#Text=Bau itu—bau vanilla itu—tercium lebih kuat.
31-1	2426-2429	Bau	_	_	_	_	_	_	
31-2	2430-2437	itu—bau	_	_	_	_	_	_	
31-3	2438-2445	vanilla	_	_	_	_	_	_	
31-4	2446-2457	itu—tercium	_	_	_	_	_	_	
31-5	2458-2463	lebih	_	_	_	_	_	_	
31-6	2464-2468	kuat	_	_	_	_	_	_	
31-7	2468-2469	.	_	_	_	_	_	_	

#Text=Sumbernya jelas, dari tenguk pucat Sasuke yang terbuka.
32-1	2470-2479	Sumbernya	_	_	_	_	_	_	
32-2	2480-2485	jelas	_	_	_	_	_	_	
32-3	2485-2486	,	_	_	_	_	_	_	
32-4	2487-2491	dari	_	_	_	_	_	_	
32-5	2492-2498	tenguk	_	_	_	_	_	_	
32-6	2499-2504	pucat	_	_	_	_	_	_	
32-7	2505-2511	Sasuke	Sasuke	_	_	_	_	_	
32-8	2512-2516	yang	_	_	_	_	_	_	
32-9	2517-2524	terbuka	_	_	_	_	_	_	
32-10	2524-2525	.	_	_	_	_	_	_	

#Text=Kemudian pelan, sangat—
#Text=sangat
#Text=pelan, cowok di hadapannya memutar tubuh.
33-1	2526-2534	Kemudian	_	_	_	_	_	_	
33-2	2535-2540	pelan	_	_	_	_	_	_	
33-3	2540-2541	,	_	_	_	_	_	_	
33-4	2542-2548	sangat	_	_	_	_	_	_	
33-5	2548-2549	—	_	_	_	_	_	_	
33-6	2550-2556	sangat	_	_	_	_	_	_	
33-7	2557-2562	pelan	_	_	_	_	_	_	
33-8	2562-2563	,	_	_	_	_	_	_	
33-9	2564-2569	cowok	Sasuke[10]	_	_	_	_	_	
33-10	2570-2572	di	Sasuke[10]	_	_	_	_	_	
33-11	2573-2583	hadapannya	Sasuke[10]	_	_	_	_	_	
33-11.1	2583-2583		Naruto	_	_	_	_	_	
33-12	2584-2591	memutar	_	_	_	_	_	_	
33-13	2592-2597	tubuh	_	_	_	_	_	_	
33-14	2597-2598	.	_	_	_	_	_	_	

#Text=Naruto menahan napasnya tanpa sadar.
34-1	2599-2605	Naruto	Naruto	_	_	_	_	_	
34-2	2606-2613	menahan	_	_	_	_	_	_	
34-3	2614-2622	napasnya	_	_	_	_	_	_	
34-3.1	2622-2622		Naruto	_	_	_	_	_	
34-4	2623-2628	tanpa	_	_	_	_	_	_	
34-5	2629-2634	sadar	_	_	_	_	_	_	
34-6	2634-2635	.	_	_	_	_	_	_	

#Text=Lima tahun waktu berlalu membuat cowok pirang itu lebih tinggi dua atau tiga inchi dari Sasuke, Naruto baru menyadarinya.
35-1	2636-2640	Lima	_	_	_	_	_	_	
35-2	2641-2646	tahun	_	_	_	_	_	_	
35-3	2647-2652	waktu	_	_	_	_	_	_	
35-4	2653-2660	berlalu	_	_	_	_	_	_	
35-5	2661-2668	membuat	_	_	_	_	_	_	
35-6	2669-2674	cowok	Naruto[11]	_	_	_	_	_	
35-7	2675-2681	pirang	Naruto[11]	_	_	_	_	_	
35-8	2682-2685	itu	Naruto[11]	_	_	_	_	_	
35-9	2686-2691	lebih	_	_	_	_	_	_	
35-10	2692-2698	tinggi	_	_	_	_	_	_	
35-11	2699-2702	dua	_	_	_	_	_	_	
35-12	2703-2707	atau	_	_	_	_	_	_	
35-13	2708-2712	tiga	_	_	_	_	_	_	
35-14	2713-2718	inchi	_	_	_	_	_	_	
35-15	2719-2723	dari	_	_	_	_	_	_	
35-16	2724-2730	Sasuke	Sasuke	_	_	_	_	_	
35-17	2730-2731	,	_	_	_	_	_	_	
35-18	2732-2738	Naruto	Naruto	_	_	_	_	_	
35-19	2739-2743	baru	_	_	_	_	_	_	
35-20	2744-2756	menyadarinya	_	_	_	_	_	_	
35-21	2756-2757	.	_	_	_	_	_	_	

#Text=Kulit cowok raven itu pucat.
36-1	2758-2763	Kulit	_	_	_	_	_	_	
36-2	2764-2769	cowok	Sasuke[12]	_	_	_	_	_	
36-3	2770-2775	raven	Sasuke[12]	_	_	_	_	_	
36-4	2776-2779	itu	Sasuke[12]	_	_	_	_	_	
36-5	2780-2785	pucat	_	_	_	_	_	_	
36-6	2785-2786	.	_	_	_	_	_	_	

#Text=Jauh lebih pucat dibanding Hinata, apalagi jika dibandingkan dengan dirinya.
37-1	2787-2791	Jauh	_	_	_	_	_	_	
37-2	2792-2797	lebih	_	_	_	_	_	_	
37-3	2798-2803	pucat	_	_	_	_	_	_	
37-4	2804-2813	dibanding	_	_	_	_	_	_	
37-5	2814-2820	Hinata	Hinata	_	_	_	_	_	
37-6	2820-2821	,	_	_	_	_	_	_	
37-7	2822-2829	apalagi	_	_	_	_	_	_	
37-8	2830-2834	jika	_	_	_	_	_	_	
37-9	2835-2847	dibandingkan	_	_	_	_	_	_	
37-10	2848-2854	dengan	_	_	_	_	_	_	
37-11	2855-2862	dirinya	_	_	_	_	_	_	
37-11.1	2862-2862		Naruto	_	_	_	_	_	
37-12	2862-2863	.	_	_	_	_	_	_	

#Text=Rambut Sasuke masih sehitam yang dia ingat, hanya lebih panjang di bagian pinggirnya, dan terlihat lebih lembut.
38-1	2864-2870	Rambut	_	_	_	_	_	_	
38-2	2871-2877	Sasuke	Sasuke	_	_	_	_	_	
38-3	2878-2883	masih	_	_	_	_	_	_	
38-4	2884-2891	sehitam	_	_	_	_	_	_	
38-5	2892-2896	yang	_	_	_	_	_	_	
38-6	2897-2900	dia	Naruto	_	_	_	_	_	
38-7	2901-2906	ingat	_	_	_	_	_	_	
38-8	2906-2907	,	_	_	_	_	_	_	
38-9	2908-2913	hanya	_	_	_	_	_	_	
38-10	2914-2919	lebih	_	_	_	_	_	_	
38-11	2920-2927	panjang	_	_	_	_	_	_	
38-12	2928-2930	di	_	_	_	_	_	_	
38-13	2931-2937	bagian	_	_	_	_	_	_	
38-14	2938-2948	pinggirnya	_	_	_	_	_	_	
38-15	2948-2949	,	_	_	_	_	_	_	
38-16	2950-2953	dan	_	_	_	_	_	_	
38-17	2954-2962	terlihat	_	_	_	_	_	_	
38-18	2963-2968	lebih	_	_	_	_	_	_	
38-19	2969-2975	lembut	_	_	_	_	_	_	
38-20	2975-2976	.	_	_	_	_	_	_	

#Text=Mata biru Naruto turun ke bibirnya.
39-1	2977-2981	Mata	_	_	_	_	_	_	
39-2	2982-2986	biru	_	_	_	_	_	_	
39-3	2987-2993	Naruto	Naruto	_	_	_	_	_	
39-4	2994-2999	turun	_	_	_	_	_	_	
39-5	3000-3002	ke	_	_	_	_	_	_	
39-6	3003-3011	bibirnya	_	_	_	_	_	_	
39-6.1	3011-3011		Sasuke	_	_	_	_	_	
39-7	3011-3012	.	_	_	_	_	_	_	

#Text=Bibir pink yang tipis.
40-1	3013-3018	Bibir	_	_	_	_	_	_	
40-2	3019-3023	pink	_	_	_	_	_	_	
40-3	3024-3028	yang	_	_	_	_	_	_	
40-4	3029-3034	tipis	_	_	_	_	_	_	
40-5	3034-3035	.	_	_	_	_	_	_	

#Text=Dia ingat dia pernah tidak sengaja mencium Sasuke di hari pertama mereka masuk ke akademi.
41-1	3036-3039	Dia	Naruto	_	_	_	_	_	
41-2	3040-3045	ingat	_	_	_	_	_	_	
41-3	3046-3049	dia	Naruto	Two-Way	include	*	*	41-12	
41-4	3050-3056	pernah	_	_	_	_	_	_	
41-5	3057-3062	tidak	_	_	_	_	_	_	
41-6	3063-3070	sengaja	_	_	_	_	_	_	
41-7	3071-3078	mencium	_	_	_	_	_	_	
41-8	3079-3085	Sasuke	Sasuke	Two-Way	include	*	*	41-12	
41-9	3086-3088	di	_	_	_	_	_	_	
41-10	3089-3093	hari	_	_	_	_	_	_	
41-11	3094-3101	pertama	_	_	_	_	_	_	
41-12	3102-3108	mereka	Naruto and Sasuke	_	_	_	_	_	
41-13	3109-3114	masuk	_	_	_	_	_	_	
41-14	3115-3117	ke	_	_	_	_	_	_	
41-15	3118-3125	akademi	_	_	_	_	_	_	
41-16	3125-3126	.	_	_	_	_	_	_	

#Text=Tapi saat itu, sepucat inikah warna bibir Sasuke?
42-1	3127-3131	Tapi	_	_	_	_	_	_	
42-2	3132-3136	saat	_	_	_	_	_	_	
42-3	3137-3140	itu	_	_	_	_	_	_	
42-4	3140-3141	,	_	_	_	_	_	_	
42-5	3142-3149	sepucat	_	_	_	_	_	_	
42-6	3150-3156	inikah	_	_	_	_	_	_	
42-7	3157-3162	warna	_	_	_	_	_	_	
42-8	3163-3168	bibir	_	_	_	_	_	_	
42-9	3169-3175	Sasuke	Sasuke	_	_	_	_	_	
42-10	3175-3176	?	_	_	_	_	_	_	

#Text=Tidak.
43-1	3177-3182	Tidak	_	_	_	_	_	_	
43-2	3182-3183	.	_	_	_	_	_	_	

#Text=Rekaman rasa lembut itu masih bisa diputar lagi oleh Naruto.
44-1	3184-3191	Rekaman	_	_	_	_	_	_	
44-2	3192-3196	rasa	_	_	_	_	_	_	
44-3	3197-3203	lembut	_	_	_	_	_	_	
44-4	3204-3207	itu	_	_	_	_	_	_	
44-5	3208-3213	masih	_	_	_	_	_	_	
44-6	3214-3218	bisa	_	_	_	_	_	_	
44-7	3219-3226	diputar	_	_	_	_	_	_	
44-8	3227-3231	lagi	_	_	_	_	_	_	
44-9	3232-3236	oleh	_	_	_	_	_	_	
44-10	3237-3243	Naruto	Naruto	_	_	_	_	_	
44-11	3243-3244	.	_	_	_	_	_	_	

#Text=Dan bibir yang dia kenal berwarna plum cerah.
45-1	3245-3248	Dan	_	_	_	_	_	_	
45-2	3249-3254	bibir	_	_	_	_	_	_	
45-3	3255-3259	yang	_	_	_	_	_	_	
45-4	3260-3263	dia	Naruto	_	_	_	_	_	
45-5	3264-3269	kenal	_	_	_	_	_	_	
45-6	3270-3278	berwarna	_	_	_	_	_	_	
45-7	3279-3283	plum	_	_	_	_	_	_	
45-8	3284-3289	cerah	_	_	_	_	_	_	
45-9	3289-3290	.	_	_	_	_	_	_	

#Text=Berasa manisnya tomat.
46-1	3291-3297	Berasa	_	_	_	_	_	_	
46-2	3298-3306	manisnya	_	_	_	_	_	_	
46-3	3307-3312	tomat	_	_	_	_	_	_	
46-4	3312-3313	.	_	_	_	_	_	_	

#Text="Hn," dengan gerakan lambat, Uchiha itu membuka matanya.
47-1	3314-3315	"	_	_	_	_	_	_	
47-2	3315-3317	Hn	_	_	_	_	_	_	
47-3	3317-3318	,	_	_	_	_	_	_	
47-4	3318-3319	"	_	_	_	_	_	_	
47-5	3320-3326	dengan	_	_	_	_	_	_	
47-6	3327-3334	gerakan	_	_	_	_	_	_	
47-7	3335-3341	lambat	_	_	_	_	_	_	
47-8	3341-3342	,	_	_	_	_	_	_	
47-9	3343-3349	Uchiha	Sasuke[13]	_	_	_	_	_	
47-10	3350-3353	itu	Sasuke[13]	_	_	_	_	_	
47-11	3354-3361	membuka	_	_	_	_	_	_	
47-12	3362-3369	matanya	_	_	_	_	_	_	
47-12.1	3369-3369		Sasuke	_	_	_	_	_	
47-13	3369-3370	.	_	_	_	_	_	_	

#Text=Hitam.
48-1	3371-3376	Hitam	_	_	_	_	_	_	
48-2	3376-3377	.	_	_	_	_	_	_	

#Text=Gelap.
49-1	3378-3383	Gelap	_	_	_	_	_	_	
49-2	3383-3384	.	_	_	_	_	_	_	

#Text=Mati.
50-1	3385-3389	Mati	_	_	_	_	_	_	
50-2	3389-3390	.	_	_	_	_	_	_	

#Text="Sasuke..."
#Text=::
#Text=Had your eyes wide open?
51-1	3391-3392	"	_	_	_	_	_	_	
51-2	3392-3398	Sasuke	Sasuke	_	_	_	_	_	
51-3	3398-3399	.	_	_	_	_	_	_	
51-4	3399-3400	.	_	_	_	_	_	_	
51-5	3400-3401	.	_	_	_	_	_	_	
51-6	3401-3402	"	_	_	_	_	_	_	
51-7	3403-3404	:	_	_	_	_	_	_	
51-8	3404-3405	:	_	_	_	_	_	_	
51-9	3406-3409	Had	_	_	_	_	_	_	
51-10	3410-3414	your	_	_	_	_	_	_	
51-11	3415-3419	eyes	_	_	_	_	_	_	
51-12	3420-3424	wide	_	_	_	_	_	_	
51-13	3425-3429	open	_	_	_	_	_	_	
51-14	3429-3430	?	_	_	_	_	_	_	

#Text=::
#Text=Napas Naruto tertahan di cabang bronkus-nya.
52-1	3431-3432	:	_	_	_	_	_	_	
52-2	3432-3433	:	_	_	_	_	_	_	
52-3	3434-3439	Napas	_	_	_	_	_	_	
52-4	3440-3446	Naruto	Naruto	_	_	_	_	_	
52-5	3447-3455	tertahan	_	_	_	_	_	_	
52-6	3456-3458	di	_	_	_	_	_	_	
52-7	3459-3465	cabang	_	_	_	_	_	_	
52-8	3466-3477	bronkus-nya	_	_	_	_	_	_	
52-8.1	3477-3477		Naruto	_	_	_	_	_	
52-9	3477-3478	.	_	_	_	_	_	_	

#Text=Cowok pirang itu hanya berdiri, mematung, menatap sosok ramping di hadapannya dengan mata terbuka lebar.
53-1	3479-3484	Cowok	Naruto[14]	_	_	_	_	_	
53-2	3485-3491	pirang	Naruto[14]	_	_	_	_	_	
53-3	3492-3495	itu	Naruto[14]	_	_	_	_	_	
53-4	3496-3501	hanya	_	_	_	_	_	_	
53-5	3502-3509	berdiri	_	_	_	_	_	_	
53-6	3509-3510	,	_	_	_	_	_	_	
53-7	3511-3519	mematung	_	_	_	_	_	_	
53-8	3519-3520	,	_	_	_	_	_	_	
53-9	3521-3528	menatap	_	_	_	_	_	_	
53-10	3529-3534	sosok	_	_	_	_	_	_	
53-11	3535-3542	ramping	_	_	_	_	_	_	
53-12	3543-3545	di	_	_	_	_	_	_	
53-13	3546-3556	hadapannya	_	_	_	_	_	_	
53-13.1	3556-3556		Naruto	_	_	_	_	_	
53-14	3557-3563	dengan	_	_	_	_	_	_	
53-15	3564-3568	mata	_	_	_	_	_	_	
53-16	3569-3576	terbuka	_	_	_	_	_	_	
53-17	3577-3582	lebar	_	_	_	_	_	_	
53-18	3582-3583	.	_	_	_	_	_	_	

#Text=Azure bertemu onyx.
54-1	3584-3589	Azure	Naruto	_	_	_	_	_	
54-2	3590-3597	bertemu	_	_	_	_	_	_	
54-3	3598-3602	onyx	Sasuke	_	_	_	_	_	
54-4	3602-3603	.	_	_	_	_	_	_	

#Text=Dan Naruto kehilangan kata-kata.
55-1	3604-3607	Dan	_	_	_	_	_	_	
55-2	3608-3614	Naruto	Naruto	_	_	_	_	_	
55-3	3615-3625	kehilangan	_	_	_	_	_	_	
55-4	3626-3635	kata-kata	_	_	_	_	_	_	
55-5	3635-3636	.	_	_	_	_	_	_	

#Text="Sesuatu ingin kau sampaikan?
56-1	3637-3638	"	_	_	_	_	_	_	
56-2	3638-3645	Sesuatu	_	_	_	_	_	_	
56-3	3646-3651	ingin	_	_	_	_	_	_	
56-4	3652-3655	kau	Naruto	_	_	_	_	_	
56-5	3656-3665	sampaikan	_	_	_	_	_	_	
56-6	3665-3666	?	_	_	_	_	_	_	

#Text=Naruto?"
57-1	3667-3673	Naruto	Naruto	_	_	_	_	_	
57-2	3673-3674	?	_	_	_	_	_	_	
57-3	3674-3675	"	_	_	_	_	_	_	

#Text=Bening.
58-1	3676-3682	Bening	_	_	_	_	_	_	
58-2	3682-3683	.	_	_	_	_	_	_	

#Text=Tajam.
59-1	3684-3689	Tajam	_	_	_	_	_	_	
59-2	3689-3690	.	_	_	_	_	_	_	

#Text=Suara itu sampai di telinga Naruto dengan frekuensi yang tepat, yang membuat getaran dari gendang telinganya menjalar ke seluruh tubuh.
60-1	3691-3696	Suara	_	_	_	_	_	_	
60-2	3697-3700	itu	_	_	_	_	_	_	
60-3	3701-3707	sampai	_	_	_	_	_	_	
60-4	3708-3710	di	_	_	_	_	_	_	
60-5	3711-3718	telinga	_	_	_	_	_	_	
60-6	3719-3725	Naruto	Naruto	_	_	_	_	_	
60-7	3726-3732	dengan	_	_	_	_	_	_	
60-8	3733-3742	frekuensi	_	_	_	_	_	_	
60-9	3743-3747	yang	_	_	_	_	_	_	
60-10	3748-3753	tepat	_	_	_	_	_	_	
60-11	3753-3754	,	_	_	_	_	_	_	
60-12	3755-3759	yang	_	_	_	_	_	_	
60-13	3760-3767	membuat	_	_	_	_	_	_	
60-14	3768-3775	getaran	_	_	_	_	_	_	
60-15	3776-3780	dari	_	_	_	_	_	_	
60-16	3781-3788	gendang	_	_	_	_	_	_	
60-17	3789-3799	telinganya	_	_	_	_	_	_	
60-17.1	3799-3799		Naruto	_	_	_	_	_	
60-18	3800-3808	menjalar	_	_	_	_	_	_	
60-19	3809-3811	ke	_	_	_	_	_	_	
60-20	3812-3819	seluruh	_	_	_	_	_	_	
60-21	3820-3825	tubuh	_	_	_	_	_	_	
60-22	3825-3826	.	_	_	_	_	_	_	

#Text=Setelah lima tahun, dia bisa berdiri berhadapan lagi dengan rivalnya itu.
61-1	3827-3834	Setelah	_	_	_	_	_	_	
61-2	3835-3839	lima	_	_	_	_	_	_	
61-3	3840-3845	tahun	_	_	_	_	_	_	
61-4	3845-3846	,	_	_	_	_	_	_	
61-5	3847-3850	dia	Naruto	_	_	_	_	_	
61-6	3851-3855	bisa	_	_	_	_	_	_	
61-7	3856-3863	berdiri	_	_	_	_	_	_	
61-8	3864-3874	berhadapan	_	_	_	_	_	_	
61-9	3875-3879	lagi	_	_	_	_	_	_	
61-10	3880-3886	dengan	_	_	_	_	_	_	
61-11	3887-3895	rivalnya	Sasuke[15]	_	_	_	_	_	
61-11.1	3895-3895		Naruto	_	_	_	_	_	
61-12	3896-3899	itu	Sasuke[15]	_	_	_	_	_	
61-13	3899-3900	.	Sasuke[15]	_	_	_	_	_	

#Text="Sasuke,"
#Text=Mata gelap Uchiha kembali terlepas dari mata biru cowok di hadapannya—Naruto tidak tahu kenapa.
62-1	3901-3902	"	_	_	_	_	_	_	
62-2	3902-3908	Sasuke	Sasuke	_	_	_	_	_	
62-3	3908-3909	,	_	_	_	_	_	_	
62-4	3909-3910	"	_	_	_	_	_	_	
62-5	3911-3915	Mata	_	_	_	_	_	_	
62-6	3916-3921	gelap	_	_	_	_	_	_	
62-7	3922-3928	Uchiha	Sasuke	_	_	_	_	_	
62-8	3929-3936	kembali	_	_	_	_	_	_	
62-9	3937-3945	terlepas	_	_	_	_	_	_	
62-10	3946-3950	dari	_	_	_	_	_	_	
62-11	3951-3955	mata	_	_	_	_	_	_	
62-12	3956-3960	biru	_	_	_	_	_	_	
62-13	3961-3966	cowok	Naruto	_	_	_	_	_	
62-14	3967-3969	di	_	_	_	_	_	_	
62-15	3970-3987	hadapannya—Naruto	_	_	_	_	_	_	
62-15.1	3980-3980		Sasuke	_	_	_	_	_	
62-15.2	3987-3987		Naruto	_	_	_	_	_	
62-16	3988-3993	tidak	_	_	_	_	_	_	
62-17	3994-3998	tahu	_	_	_	_	_	_	
62-18	3999-4005	kenapa	_	_	_	_	_	_	
62-19	4005-4006	.	_	_	_	_	_	_	

#Text=Apa karena dia menatapnya terlalu lama?
63-1	4007-4010	Apa	_	_	_	_	_	_	
63-2	4011-4017	karena	_	_	_	_	_	_	
63-3	4018-4021	dia	Naruto	_	_	_	_	_	
63-4	4022-4032	menatapnya	_	_	_	_	_	_	
63-4.1	4032-4032		Sasuke	_	_	_	_	_	
63-5	4033-4040	terlalu	_	_	_	_	_	_	
63-6	4041-4045	lama	_	_	_	_	_	_	
63-7	4045-4046	?	_	_	_	_	_	_	

#Text=Apa Sasuke tidak ingin melihat wajahnya?
64-1	4047-4050	Apa	_	_	_	_	_	_	
64-2	4051-4057	Sasuke	Sasuke	_	_	_	_	_	
64-3	4058-4063	tidak	_	_	_	_	_	_	
64-4	4064-4069	ingin	_	_	_	_	_	_	
64-5	4070-4077	melihat	_	_	_	_	_	_	
64-6	4078-4086	wajahnya	_	_	_	_	_	_	
64-6.1	4086-4086		Naruto	_	_	_	_	_	
64-7	4086-4087	?	_	_	_	_	_	_	

#Text=Apapun alasannya, cowok pembunuh itu hanya melempar pandangannya ke samping—menghindari Naruto—dan berdecak kecil, "Setelah lima tahun, hanya namaku yang bisa kau ucapkan, huh?"
65-1	4088-4094	Apapun	_	_	_	_	_	_	
65-2	4095-4104	alasannya	_	_	_	_	_	_	
65-3	4104-4105	,	_	_	_	_	_	_	
65-4	4106-4111	cowok	Sasuke[16]	_	_	_	_	_	
65-5	4112-4120	pembunuh	Sasuke[16]	_	_	_	_	_	
65-6	4121-4124	itu	Sasuke[16]	_	_	_	_	_	
65-7	4125-4130	hanya	_	_	_	_	_	_	
65-8	4131-4139	melempar	_	_	_	_	_	_	
65-9	4140-4152	pandangannya	_	_	_	_	_	_	
65-9.1	4152-4152		Sasuke	_	_	_	_	_	
65-10	4153-4155	ke	_	_	_	_	_	_	
65-11	4156-4175	samping—menghindari	_	_	_	_	_	_	
65-12	4176-4186	Naruto—dan	_	_	_	_	_	_	
65-12.1	4182-4182		Naruto	_	_	_	_	_	
65-13	4187-4195	berdecak	_	_	_	_	_	_	
65-14	4196-4201	kecil	_	_	_	_	_	_	
65-15	4201-4202	,	_	_	_	_	_	_	
65-16	4203-4204	"	_	_	_	_	_	_	
65-17	4204-4211	Setelah	_	_	_	_	_	_	
65-18	4212-4216	lima	_	_	_	_	_	_	
65-19	4217-4222	tahun	_	_	_	_	_	_	
65-20	4222-4223	,	_	_	_	_	_	_	
65-21	4224-4229	hanya	_	_	_	_	_	_	
65-22	4230-4236	namaku	_	_	_	_	_	_	
65-22.1	4236-4236		Sasuke	_	_	_	_	_	
65-23	4237-4241	yang	_	_	_	_	_	_	
65-24	4242-4246	bisa	_	_	_	_	_	_	
65-25	4247-4250	kau	Naruto	_	_	_	_	_	
65-26	4251-4258	ucapkan	_	_	_	_	_	_	
65-27	4258-4259	,	_	_	_	_	_	_	
65-28	4260-4263	huh	_	_	_	_	_	_	
65-29	4263-4264	?	_	_	_	_	_	_	
65-30	4264-4265	"	_	_	_	_	_	_	

#Text=Mata biru Naruto tidak beralih, masih menyapu semua bagian Sasuke yang bisa tertangkap olehnya.
66-1	4266-4270	Mata	_	_	_	_	_	_	
66-2	4271-4275	biru	_	_	_	_	_	_	
66-3	4276-4282	Naruto	Naruto	_	_	_	_	_	
66-4	4283-4288	tidak	_	_	_	_	_	_	
66-5	4289-4296	beralih	_	_	_	_	_	_	
66-6	4296-4297	,	_	_	_	_	_	_	
66-7	4298-4303	masih	_	_	_	_	_	_	
66-8	4304-4311	menyapu	_	_	_	_	_	_	
66-9	4312-4317	semua	_	_	_	_	_	_	
66-10	4318-4324	bagian	_	_	_	_	_	_	
66-11	4325-4331	Sasuke	Sasuke	_	_	_	_	_	
66-12	4332-4336	yang	_	_	_	_	_	_	
66-13	4337-4341	bisa	_	_	_	_	_	_	
66-14	4342-4352	tertangkap	_	_	_	_	_	_	
66-15	4353-4360	olehnya	_	_	_	_	_	_	
66-15.1	4360-4360		Naruto	_	_	_	_	_	
66-16	4360-4361	.	_	_	_	_	_	_	

#Text=Cowok pirang itu menelan ludah, "Aku tidak tahu,"
#Text="Aku tidak pernah berharap kau tahu,"
#Text="Sasuke,"
#Text=Yang dipanggil mendesis kesal.
67-1	4362-4367	Cowok	Naruto[17]	_	_	_	_	_	
67-2	4368-4374	pirang	Naruto[17]	_	_	_	_	_	
67-3	4375-4378	itu	Naruto[17]	_	_	_	_	_	
67-4	4379-4386	menelan	_	_	_	_	_	_	
67-5	4387-4392	ludah	_	_	_	_	_	_	
67-6	4392-4393	,	_	_	_	_	_	_	
67-7	4394-4395	"	_	_	_	_	_	_	
67-8	4395-4398	Aku	Naruto	_	_	_	_	_	
67-9	4399-4404	tidak	_	_	_	_	_	_	
67-10	4405-4409	tahu	_	_	_	_	_	_	
67-11	4409-4410	,	_	_	_	_	_	_	
67-12	4410-4411	"	_	_	_	_	_	_	
67-13	4412-4413	"	_	_	_	_	_	_	
67-14	4413-4416	Aku	Sasuke	_	_	_	_	_	
67-15	4417-4422	tidak	_	_	_	_	_	_	
67-16	4423-4429	pernah	_	_	_	_	_	_	
67-17	4430-4438	berharap	_	_	_	_	_	_	
67-18	4439-4442	kau	Naruto	_	_	_	_	_	
67-19	4443-4447	tahu	_	_	_	_	_	_	
67-20	4447-4448	,	_	_	_	_	_	_	
67-21	4448-4449	"	_	_	_	_	_	_	
67-22	4450-4451	"	_	_	_	_	_	_	
67-23	4451-4457	Sasuke	Sasuke	_	_	_	_	_	
67-24	4457-4458	,	_	_	_	_	_	_	
67-25	4458-4459	"	_	_	_	_	_	_	
67-26	4460-4464	Yang	Sasuke[18]	_	_	_	_	_	
67-27	4465-4474	dipanggil	Sasuke[18]	_	_	_	_	_	
67-28	4475-4483	mendesis	_	_	_	_	_	_	
67-29	4484-4489	kesal	_	_	_	_	_	_	
67-30	4489-4490	.	_	_	_	_	_	_	

#Text=Dia mendongak, memaksa mata gelapnya bertaut dengan Naruto, "Jangan sebut namaku lagi, Dobe,"
#Text=::
#Text=Why would they open?
68-1	4491-4494	Dia	Sasuke	_	_	_	_	_	
68-2	4495-4504	mendongak	_	_	_	_	_	_	
68-3	4504-4505	,	_	_	_	_	_	_	
68-4	4506-4513	memaksa	_	_	_	_	_	_	
68-5	4514-4518	mata	_	_	_	_	_	_	
68-6	4519-4527	gelapnya	_	_	_	_	_	_	
68-6.1	4527-4527		Sasuke	_	_	_	_	_	
68-7	4528-4535	bertaut	_	_	_	_	_	_	
68-8	4536-4542	dengan	_	_	_	_	_	_	
68-9	4543-4549	Naruto	Naruto	_	_	_	_	_	
68-10	4549-4550	,	_	_	_	_	_	_	
68-11	4551-4552	"	_	_	_	_	_	_	
68-12	4552-4558	Jangan	_	_	_	_	_	_	
68-13	4559-4564	sebut	_	_	_	_	_	_	
68-14	4565-4571	namaku	_	_	_	_	_	_	
68-14.1	4571-4571		Sasuke	_	_	_	_	_	
68-15	4572-4576	lagi	_	_	_	_	_	_	
68-16	4576-4577	,	_	_	_	_	_	_	
68-17	4578-4582	Dobe	Naruto	_	_	_	_	_	
68-18	4582-4583	,	_	_	_	_	_	_	
68-19	4583-4584	"	_	_	_	_	_	_	
68-20	4585-4586	:	_	_	_	_	_	_	
68-21	4586-4587	:	_	_	_	_	_	_	
68-22	4588-4591	Why	_	_	_	_	_	_	
68-23	4592-4597	would	_	_	_	_	_	_	
68-24	4598-4602	they	_	_	_	_	_	_	
68-25	4603-4607	open	_	_	_	_	_	_	
68-26	4607-4608	?	_	_	_	_	_	_	

#Text=::
#Text=Gelap.
69-1	4609-4610	:	_	_	_	_	_	_	
69-2	4610-4611	:	_	_	_	_	_	_	
69-3	4612-4617	Gelap	_	_	_	_	_	_	
69-4	4617-4618	.	_	_	_	_	_	_	

#Text=Dua bola mata Sasuke sangat gelap.
70-1	4619-4622	Dua	_	_	_	_	_	_	
70-2	4623-4627	bola	_	_	_	_	_	_	
70-3	4628-4632	mata	_	_	_	_	_	_	
70-4	4633-4639	Sasuke	Sasuke	_	_	_	_	_	
