#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Duduk Berdua di Pinggir Kolam Ikan
#Text=Prompt Nomor 23 - Being Old Together
#Text=Ada dua orang perempuan yang tengah menikmati masa libur bersama, asal Lübeck, duduk berhadapan di sebuah meja di lingkungan pusat perbelanjaan, dan, gara-gara salah satu dari mereka bergosip mengenai rekannya yang mengalami masalah dalam pernikahan, keduanya merenung selama beberapa menit mengenai pasangannya masing-masing.
29-2.1	2479-2479		Levi Ackerman	_	_	_	_	_	
29-3	2479-2480	?	_	_	_	_	_	_	
29-4	2480-2481	”	_	_	_	_	_	_	

#Text=“Tiga bulan lagi aku akan menjalani kemoterapi,”
#Text=“Anak-anakmu?”
30-1	2482-2483	“	_	_	_	_	_	_	
30-2	2483-2487	Tiga	_	_	_	_	_	_	
30-3	2488-2493	bulan	_	_	_	_	_	_	
30-4	2494-2498	lagi	_	_	_	_	_	_	
30-5	2499-2502	aku	Levi Ackerman	_	_	_	_	_	
30-6	2503-2507	akan	_	_	_	_	_	_	
30-7	2508-2517	menjalani	_	_	_	_	_	_	
30-8	2518-2528	kemoterapi	_	_	_	_	_	_	
30-9	2528-2529	,	_	_	_	_	_	_	
30-10	2529-2530	”	_	_	_	_	_	_	
30-11	2531-2532	“	_	_	_	_	_	_	
30-12	2532-2543	Anak-anakmu	Bertolt and Ymir	_	_	_	_	_	
30-12.1	2543-2543		Levi Ackerman	_	_	_	_	_	
30-13	2543-2544	?	_	_	_	_	_	_	
30-14	2544-2545	”	_	_	_	_	_	_	

#Text=“Masih hidup.
31-1	2546-2547	“	_	_	_	_	_	_	
31-2	2547-2552	Masih	_	_	_	_	_	_	
31-3	2553-2558	hidup	_	_	_	_	_	_	
31-4	2558-2559	.	_	_	_	_	_	_	

#Text=Yang besar mendapatkan pekerjaan di Wageningen, sedang Bert baru masuk SMA.”
32-1	2560-2564	Yang	Ymir[8]	_	_	_	_	_	
32-2	2565-2570	besar	Ymir[8]	_	_	_	_	_	
32-3	2571-2582	mendapatkan	_	_	_	_	_	_	
32-4	2583-2592	pekerjaan	_	_	_	_	_	_	
32-5	2593-2595	di	_	_	_	_	_	_	
32-6	2596-2606	Wageningen	_	_	_	_	_	_	
32-7	2606-2607	,	_	_	_	_	_	_	
32-8	2608-2614	sedang	_	_	_	_	_	_	
32-9	2615-2619	Bert	Bertolt	_	_	_	_	_	
32-10	2620-2624	baru	_	_	_	_	_	_	
32-11	2625-2630	masuk	_	_	_	_	_	_	
32-12	2631-2634	SMA	_	_	_	_	_	_	
32-13	2634-2635	.	_	_	_	_	_	_	
32-14	2635-2636	”	_	_	_	_	_	_	

#Text=“Ah, aku senang mendengarnya.”
33-1	2637-2638	“	_	_	_	_	_	_	
33-2	2638-2640	Ah	_	_	_	_	_	_	
33-3	2640-2641	,	_	_	_	_	_	_	
33-4	2642-2645	aku	Hange Zoe	_	_	_	_	_	
33-5	2646-2652	senang	_	_	_	_	_	_	
33-6	2653-2665	mendengarnya	_	_	_	_	_	_	
33-7	2665-2666	.	_	_	_	_	_	_	
33-8	2666-2667	”	_	_	_	_	_	_	

#Text=Hange tersenyum.
34-1	2668-2673	Hange	Hange Zoe	_	_	_	_	_	
34-2	2674-2683	tersenyum	_	_	_	_	_	_	
34-3	2683-2684	.	_	_	_	_	_	_	

#Text=“Kau menerima mereka meski awalnya kau menolak mentah-mentah ide Erwin untuk adopsi,”
#Text=“Kau tahu kalau aku tidak bisa menolak keinginannya dalam bentuk apapun,”
#Text=“
#Text=Bull,”
#Text=tukasnya.
35-1	2685-2686	“	_	_	_	_	_	_	
35-2	2686-2689	Kau	Levi Ackerman	_	_	_	_	_	
35-3	2690-2698	menerima	_	_	_	_	_	_	
35-4	2699-2705	mereka	Bertolt and Ymir	_	_	_	_	_	
35-5	2706-2711	meski	_	_	_	_	_	_	
35-6	2712-2719	awalnya	_	_	_	_	_	_	
35-7	2720-2723	kau	Levi Ackerman	_	_	_	_	_	
35-8	2724-2731	menolak	_	_	_	_	_	_	
35-9	2732-2745	mentah-mentah	_	_	_	_	_	_	
35-10	2746-2749	ide	_	_	_	_	_	_	
35-11	2750-2755	Erwin	Erwin Smith	_	_	_	_	_	
35-12	2756-2761	untuk	_	_	_	_	_	_	
35-13	2762-2768	adopsi	_	_	_	_	_	_	
35-14	2768-2769	,	_	_	_	_	_	_	
35-15	2769-2770	”	_	_	_	_	_	_	
35-16	2771-2772	“	_	_	_	_	_	_	
35-17	2772-2775	Kau	Hange Zoe	_	_	_	_	_	
35-18	2776-2780	tahu	_	_	_	_	_	_	
35-19	2781-2786	kalau	_	_	_	_	_	_	
35-20	2787-2790	aku	Levi Ackerman	_	_	_	_	_	
35-21	2791-2796	tidak	_	_	_	_	_	_	
35-22	2797-2801	bisa	_	_	_	_	_	_	
35-23	2802-2809	menolak	_	_	_	_	_	_	
35-24	2810-2822	keinginannya	_	_	_	_	_	_	
35-24.1	2822-2822		Erwin Smith	_	_	_	_	_	
35-25	2823-2828	dalam	_	_	_	_	_	_	
35-26	2829-2835	bentuk	_	_	_	_	_	_	
35-27	2836-2842	apapun	_	_	_	_	_	_	
35-28	2842-2843	,	_	_	_	_	_	_	
35-29	2843-2844	”	_	_	_	_	_	_	
35-30	2845-2846	“	_	_	_	_	_	_	
35-31	2847-2851	Bull	_	_	_	_	_	_	
35-32	2851-2852	,	_	_	_	_	_	_	
35-33	2852-2853	”	_	_	_	_	_	_	
35-34	2854-2862	tukasnya	_	_	_	_	_	_	
35-34.1	2862-2862		Hange Zoe	_	_	_	_	_	
35-35	2862-2863	.	_	_	_	_	_	_	

#Text=“Sungguh,”
#Text=“Oke, jadi simpulannya
#Text=rumah tanggamu
#Text=dan Erwin?”
36-1	2864-2865	“	_	_	_	_	_	_	
36-2	2865-2872	Sungguh	_	_	_	_	_	_	
36-3	2872-2873	,	_	_	_	_	_	_	
36-4	2873-2874	”	_	_	_	_	_	_	
36-5	2875-2876	“	_	_	_	_	_	_	
36-6	2876-2879	Oke	_	_	_	_	_	_	
36-7	2879-2880	,	_	_	_	_	_	_	
36-8	2881-2885	jadi	_	_	_	_	_	_	
36-9	2886-2897	simpulannya	_	_	_	_	_	_	
36-10	2898-2903	rumah	_	_	_	_	_	_	
36-11	2904-2912	tanggamu	_	_	_	_	_	_	
36-11.1	2912-2912		Levi Ackerman	_	_	_	_	_	
36-12	2913-2916	dan	_	_	_	_	_	_	
36-13	2917-2922	Erwin	Erwin Smith	_	_	_	_	_	
36-14	2922-2923	?	_	_	_	_	_	_	
36-15	2923-2924	”	_	_	_	_	_	_	

#Text=“
#Text=He’s fine.
37-1	2925-2926	“	_	_	_	_	_	_	
37-2	2927-2929	He	Erwin Smith	Two-Way	include	*	*	39-3	
37-3	2929-2930	’	_	_	_	_	_	_	
37-4	2930-2931	s	_	_	_	_	_	_	
37-5	2932-2936	fine	_	_	_	_	_	_	
37-6	2936-2937	.	_	_	_	_	_	_	

#Text=We’re fine.”
#Text=“
#Text=Happy?”
38-1	2938-2940	We	Levi Ackerman and Erwin Smith[9]	_	_	_	_	_	
38-2	2940-2941	’	Levi Ackerman and Erwin Smith[9]	_	_	_	_	_	
38-3	2941-2943	re	Levi Ackerman and Erwin Smith[9]	_	_	_	_	_	
38-4	2944-2948	fine	_	_	_	_	_	_	
38-5	2948-2949	.	_	_	_	_	_	_	
38-6	2949-2950	”	_	_	_	_	_	_	
38-7	2951-2952	“	_	_	_	_	_	_	
38-8	2953-2958	Happy	_	_	_	_	_	_	
38-9	2958-2959	?	_	_	_	_	_	_	
38-10	2959-2960	”	_	_	_	_	_	_	

#Text=“Kubilang kami baik-baik saja,”
#Text=“Okay,”
#Text=kata Hange, rona wajahnya nampak kecewa.
39-1	2961-2962	“	_	_	_	_	_	_	
39-1.1	2962-2962		Levi Ackerman	Two-Way	include	*	*	39-3	
39-2	2962-2970	Kubilang	_	_	_	_	_	_	
39-3	2971-2975	kami	Levi Ackerman and Erwin Smith	_	_	_	_	_	
39-4	2976-2985	baik-baik	_	_	_	_	_	_	
39-5	2986-2990	saja	_	_	_	_	_	_	
39-6	2990-2991	,	_	_	_	_	_	_	
39-7	2991-2992	”	_	_	_	_	_	_	
39-8	2993-2994	“	_	_	_	_	_	_	
39-9	2994-2998	Okay	_	_	_	_	_	_	
39-10	2998-2999	,	_	_	_	_	_	_	
39-11	2999-3000	”	_	_	_	_	_	_	
39-12	3001-3005	kata	_	_	_	_	_	_	
39-13	3006-3011	Hange	Hange Zoe	_	_	_	_	_	
39-14	3011-3012	,	_	_	_	_	_	_	
39-15	3013-3017	rona	_	_	_	_	_	_	
39-16	3018-3026	wajahnya	_	_	_	_	_	_	
39-16.1	3026-3026		Hange Zoe	_	_	_	_	_	
39-17	3027-3033	nampak	_	_	_	_	_	_	
39-18	3034-3040	kecewa	_	_	_	_	_	_	
39-19	3040-3041	.	_	_	_	_	_	_	

#Text=“Kau tidak takut dia selingkuh di tempat kerjanya?”
40-1	3042-3043	“	_	_	_	_	_	_	
40-2	3043-3046	Kau	Levi Ackerman	_	_	_	_	_	
40-3	3047-3052	tidak	_	_	_	_	_	_	
40-4	3053-3058	takut	_	_	_	_	_	_	
40-5	3059-3062	dia	Erwin Smith	_	_	_	_	_	
40-6	3063-3072	selingkuh	_	_	_	_	_	_	
40-7	3073-3075	di	_	_	_	_	_	_	
40-8	3076-3082	tempat	_	_	_	_	_	_	
40-9	3083-3091	kerjanya	_	_	_	_	_	_	
40-9.1	3091-3091		Erwin Smith	_	_	_	_	_	
40-10	3091-3092	?	_	_	_	_	_	_	
40-11	3092-3093	”	_	_	_	_	_	_	

#Text=“Jesus,
#Text=Hange!”
41-1	3094-3095	“	_	_	_	_	_	_	
41-2	3095-3100	Jesus	_	_	_	_	_	_	
41-3	3100-3101	,	_	_	_	_	_	_	
41-4	3102-3107	Hange	Hange Zoe	_	_	_	_	_	
41-5	3107-3108	!	_	_	_	_	_	_	
41-6	3108-3109	”	_	_	_	_	_	_	

#Text=“Ayolah, Levi.
42-1	3110-3111	“	_	_	_	_	_	_	
42-2	3111-3117	Ayolah	_	_	_	_	_	_	
42-3	3117-3118	,	_	_	_	_	_	_	
42-4	3119-3123	Levi	Levi Ackerman	_	_	_	_	_	
42-5	3123-3124	.	_	_	_	_	_	_	

#Text=Kau selalu menyimpan semua cerita-ceritamu sendirian, sebagai sahabat aku perlu tahu sedikiiit saja!”
43-1	3125-3128	Kau	Levi Ackerman	_	_	_	_	_	
43-2	3129-3135	selalu	_	_	_	_	_	_	
43-3	3136-3145	menyimpan	_	_	_	_	_	_	
43-4	3146-3151	semua	_	_	_	_	_	_	
43-5	3152-3167	cerita-ceritamu	_	_	_	_	_	_	
43-5.1	3167-3167		Levi Ackerman	_	_	_	_	_	
43-6	3168-3177	sendirian	_	_	_	_	_	_	
43-7	3177-3178	,	_	_	_	_	_	_	
43-8	3179-3186	sebagai	_	_	_	_	_	_	
43-9	3187-3194	sahabat	_	_	_	_	_	_	
43-10	3195-3198	aku	Hange Zoe	_	_	_	_	_	
43-11	3199-3204	perlu	_	_	_	_	_	_	
43-12	3205-3209	tahu	_	_	_	_	_	_	
43-13	3210-3219	sedikiiit	_	_	_	_	_	_	
43-14	3220-3224	saja	_	_	_	_	_	_	
43-15	3224-3225	!	_	_	_	_	_	_	
43-16	3225-3226	”	_	_	_	_	_	_	

#Text=“Kehidupan kami tidak menarik untuk dibahas, aku serius,”
#Text=“Karena kelampau sempurna?
44-1	3227-3228	“	_	_	_	_	_	_	
44-2	3228-3237	Kehidupan	_	_	_	_	_	_	
44-3	3238-3242	kami	Levi Ackerman and Erwin	_	_	_	_	_	
44-4	3243-3248	tidak	_	_	_	_	_	_	
44-5	3249-3256	menarik	_	_	_	_	_	_	
44-6	3257-3262	untuk	_	_	_	_	_	_	
44-7	3263-3270	dibahas	_	_	_	_	_	_	
44-8	3270-3271	,	_	_	_	_	_	_	
44-9	3272-3275	aku	Levi Ackerman	_	_	_	_	_	
44-10	3276-3282	serius	_	_	_	_	_	_	
44-11	3282-3283	,	_	_	_	_	_	_	
44-12	3283-3284	”	_	_	_	_	_	_	
44-13	3285-3286	“	_	_	_	_	_	_	
44-14	3286-3292	Karena	_	_	_	_	_	_	
44-15	3293-3301	kelampau	_	_	_	_	_	_	
44-16	3302-3310	sempurna	_	_	_	_	_	_	
44-17	3310-3311	?	_	_	_	_	_	_	

#Text=Kau membuatku iri,”
#Text=Levi mulai menyantap makanannya dengan kerutan di dahi.
45-1	3312-3315	Kau	Levi Ackerman	_	_	_	_	_	
45-2	3316-3325	membuatku	_	_	_	_	_	_	
45-2.1	3325-3325		Hange Zoe	_	_	_	_	_	
45-3	3326-3329	iri	_	_	_	_	_	_	
45-4	3329-3330	,	_	_	_	_	_	_	
45-5	3330-3331	”	_	_	_	_	_	_	
45-6	3332-3336	Levi	Levi Ackerman	_	_	_	_	_	
45-7	3337-3342	mulai	_	_	_	_	_	_	
45-8	3343-3352	menyantap	_	_	_	_	_	_	
45-9	3353-3363	makanannya	_	_	_	_	_	_	
45-9.1	3363-3363		Levi Ackerman	_	_	_	_	_	
45-10	3364-3370	dengan	_	_	_	_	_	_	
45-11	3371-3378	kerutan	_	_	_	_	_	_	
45-12	3379-3381	di	_	_	_	_	_	_	
45-13	3382-3386	dahi	_	_	_	_	_	_	
45-14	3386-3387	.	_	_	_	_	_	_	

#Text=Dia menatap barisan orang yang mengantre di Mc Donalds, begitu masif di jam makan siang.
46-1	3388-3391	Dia	Levi Ackerman	_	_	_	_	_	
46-2	3392-3399	menatap	_	_	_	_	_	_	
46-3	3400-3407	barisan	_	_	_	_	_	_	
46-4	3408-3413	orang	_	_	_	_	_	_	
46-5	3414-3418	yang	_	_	_	_	_	_	
46-6	3419-3428	mengantre	_	_	_	_	_	_	
46-7	3429-3431	di	_	_	_	_	_	_	
46-8	3432-3434	Mc	_	_	_	_	_	_	
46-9	3435-3442	Donalds	_	_	_	_	_	_	
46-10	3442-3443	,	_	_	_	_	_	_	
46-11	3444-3450	begitu	_	_	_	_	_	_	
46-12	3451-3456	masif	_	_	_	_	_	_	
46-13	3457-3459	di	_	_	_	_	_	_	
46-14	3460-3463	jam	_	_	_	_	_	_	
46-15	3464-3469	makan	_	_	_	_	_	_	
46-16	3470-3475	siang	_	_	_	_	_	_	
46-17	3475-3476	.	_	_	_	_	_	_	

#Text=Dua orang anak keluar dari balik pintu kaca bersama orangtua mereka yang membawa paket Happy Meals  dan Big Mac di pinggan plastik, keempatnya lalu duduk di meja yang belum dirapikan oleh para pelayan.
47-1	3477-3480	Dua	Children[10]	_	_	_	_	_	
47-2	3481-3486	orang	Children[10]	_	_	_	_	_	
47-3	3487-3491	anak	Children[10]	_	_	_	_	_	
47-4	3492-3498	keluar	_	_	_	_	_	_	
47-5	3499-3503	dari	_	_	_	_	_	_	
47-6	3504-3509	balik	_	_	_	_	_	_	
47-7	3510-3515	pintu	_	_	_	_	_	_	
47-8	3516-3520	kaca	_	_	_	_	_	_	
47-9	3521-3528	bersama	_	_	_	_	_	_	
47-10	3529-3537	orangtua	The children' parents[11]	_	_	_	_	_	
47-11	3538-3544	mereka	The children' parents[11]	_	_	_	_	_	
47-12	3545-3549	yang	_	_	_	_	_	_	
47-13	3550-3557	membawa	_	_	_	_	_	_	
47-14	3558-3563	paket	_	_	_	_	_	_	
47-15	3564-3569	Happy	_	_	_	_	_	_	
47-16	3570-3575	Meals	_	_	_	_	_	_	
47-17	3577-3580	dan	_	_	_	_	_	_	
47-18	3581-3584	Big	_	_	_	_	_	_	
47-19	3585-3588	Mac	_	_	_	_	_	_	
47-20	3589-3591	di	_	_	_	_	_	_	
47-21	3592-3599	pinggan	_	_	_	_	_	_	
47-22	3600-3607	plastik	_	_	_	_	_	_	
47-23	3607-3608	,	_	_	_	_	_	_	
47-24	3609-3619	keempatnya	The children' parents and the children	_	_	_	_	_	
47-25	3620-3624	lalu	_	_	_	_	_	_	
47-26	3625-3630	duduk	_	_	_	_	_	_	
47-27	3631-3633	di	_	_	_	_	_	_	
47-28	3634-3638	meja	_	_	_	_	_	_	
47-29	3639-3643	yang	_	_	_	_	_	_	
47-30	3644-3649	belum	_	_	_	_	_	_	
47-31	3650-3659	dirapikan	_	_	_	_	_	_	
47-32	3660-3664	oleh	_	_	_	_	_	_	
47-33	3665-3669	para	_	_	_	_	_	_	
47-34	3670-3677	pelayan	_	_	_	_	_	_	
47-35	3677-3678	.	_	_	_	_	_	_	

#Text=Gambaran situasi yang kerap dilakukannya di masa lalu dan tiba-tiba saja ingin diulangnya lagi.
48-1	3679-3687	Gambaran	_	_	_	_	_	_	
48-2	3688-3695	situasi	_	_	_	_	_	_	
48-3	3696-3700	yang	_	_	_	_	_	_	
48-4	3701-3706	kerap	_	_	_	_	_	_	
48-5	3707-3719	dilakukannya	_	_	_	_	_	_	
48-6	3720-3722	di	_	_	_	_	_	_	
48-7	3723-3727	masa	_	_	_	_	_	_	
48-8	3728-3732	lalu	_	_	_	_	_	_	
48-9	3733-3736	dan	_	_	_	_	_	_	
48-10	3737-3746	tiba-tiba	_	_	_	_	_	_	
48-11	3747-3751	saja	_	_	_	_	_	_	
48-12	3752-3757	ingin	_	_	_	_	_	_	
48-13	3758-3768	diulangnya	_	_	_	_	_	_	
48-13.1	3768-3768		Levi Ackerman	_	_	_	_	_	
48-14	3769-3773	lagi	_	_	_	_	_	_	
48-15	3773-3774	.	_	_	_	_	_	_	

#Text=Levi masih bisa merasakan kerlingan kecil Hange di wajahnya.
49-1	3775-3779	Levi	Levi Ackerman	_	_	_	_	_	
49-2	3780-3785	masih	_	_	_	_	_	_	
49-3	3786-3790	bisa	_	_	_	_	_	_	
49-4	3791-3800	merasakan	_	_	_	_	_	_	
49-5	3801-3810	kerlingan	_	_	_	_	_	_	
49-6	3811-3816	kecil	_	_	_	_	_	_	
49-7	3817-3822	Hange	Hange Zoe	_	_	_	_	_	
49-8	3823-3825	di	_	_	_	_	_	_	
49-9	3826-3834	wajahnya	_	_	_	_	_	_	
49-9.1	3834-3834		Levi Ackerman	_	_	_	_	_	
49-10	3834-3835	.	_	_	_	_	_	_	

#Text=Levi menyentuh pipinya dengan sebelah tangan, menelusuri lekuk-lekuk di kulit yang menua.
50-1	3836-3840	Levi	Levi Ackerman	_	_	_	_	_	
50-2	3841-3850	menyentuh	_	_	_	_	_	_	
50-3	3851-3858	pipinya	_	_	_	_	_	_	
50-3.1	3858-3858		Levi Ackerman	_	_	_	_	_	
50-4	3859-3865	dengan	_	_	_	_	_	_	
50-5	3866-3873	sebelah	_	_	_	_	_	_	
50-6	3874-3880	tangan	_	_	_	_	_	_	
50-7	3880-3881	,	_	_	_	_	_	_	
50-8	3882-3892	menelusuri	_	_	_	_	_	_	
50-9	3893-3904	lekuk-lekuk	_	_	_	_	_	_	
50-10	3905-3907	di	_	_	_	_	_	_	
50-11	3908-3913	kulit	_	_	_	_	_	_	
50-12	3914-3918	yang	_	_	_	_	_	_	
50-13	3919-3924	menua	_	_	_	_	_	_	
50-14	3924-3925	.	_	_	_	_	_	_	

#Text=“Tapi aku bisa merasa khawatir, kadang-kadang.
51-1	3926-3927	“	_	_	_	_	_	_	
51-2	3927-3931	Tapi	_	_	_	_	_	_	
51-3	3932-3935	aku	Levi Ackerman	_	_	_	_	_	
51-4	3936-3940	bisa	_	_	_	_	_	_	
51-5	3941-3947	merasa	_	_	_	_	_	_	
51-6	3948-3956	khawatir	_	_	_	_	_	_	
51-7	3956-3957	,	_	_	_	_	_	_	
51-8	3958-3971	kadang-kadang	_	_	_	_	_	_	
51-9	3971-3972	.	_	_	_	_	_	_	

#Text=Lihat si gorila itu, usianya sudah mau kepala enam tapi dia masih terlihat atraktif.
52-1	3973-3978	Lihat	_	_	_	_	_	_	
52-2	3979-3981	si	Erwin Smith[12]	_	_	_	_	_	
52-3	3982-3988	gorila	Erwin Smith[12]	_	_	_	_	_	
52-4	3989-3992	itu	Erwin Smith[12]	_	_	_	_	_	
52-5	3992-3993	,	_	_	_	_	_	_	
52-6	3994-4001	usianya	_	_	_	_	_	_	
52-6.1	4001-4001		Erwin Smith	_	_	_	_	_	
52-7	4002-4007	sudah	_	_	_	_	_	_	
52-8	4008-4011	mau	_	_	_	_	_	_	
52-9	4012-4018	kepala	_	_	_	_	_	_	
52-10	4019-4023	enam	_	_	_	_	_	_	
52-11	4024-4028	tapi	_	_	_	_	_	_	
52-12	4029-4032	dia	Erwin Smith	_	_	_	_	_	
52-13	4033-4038	masih	_	_	_	_	_	_	
52-14	4039-4047	terlihat	_	_	_	_	_	_	
52-15	4048-4056	atraktif	_	_	_	_	_	_	
52-16	4056-4057	.	_	_	_	_	_	_	

#Text=Di kampusnya, mahasiswi pasti berebut menjadikannya
#Text=sugar daddy,
#Text=duh.”
53-1	4058-4060	Di	_	_	_	_	_	_	
53-2	4061-4070	kampusnya	_	_	_	_	_	_	
53-2.1	4070-4070		Erwin Smith	_	_	_	_	_	
53-3	4070-4071	,	_	_	_	_	_	_	
53-4	4072-4081	mahasiswi	The students	_	_	_	_	_	
53-5	4082-4087	pasti	_	_	_	_	_	_	
53-6	4088-4095	berebut	_	_	_	_	_	_	
53-7	4096-4109	menjadikannya	_	_	_	_	_	_	
53-7.1	4109-4109		Erwin Smith	_	_	_	_	_	
53-8	4110-4115	sugar	_	_	_	_	_	_	
53-9	4116-4121	daddy	_	_	_	_	_	_	
53-10	4121-4122	,	_	_	_	_	_	_	
53-11	4123-4126	duh	_	_	_	_	_	_	
53-12	4126-4127	.	_	_	_	_	_	_	
53-13	4127-4128	”	_	_	_	_	_	_	

#Text=Hange menangguhkan kedua tangannya di dagu, senyumnya melebar.
54-1	4129-4134	Hange	Hange Zoe	_	_	_	_	_	
54-2	4135-4147	menangguhkan	_	_	_	_	_	_	
54-3	4148-4153	kedua	_	_	_	_	_	_	
54-4	4154-4163	tangannya	_	_	_	_	_	_	
54-4.1	4163-4163		Hange Zoe	_	_	_	_	_	
54-5	4164-4166	di	_	_	_	_	_	_	
54-6	4167-4171	dagu	_	_	_	_	_	_	
54-7	4171-4172	,	_	_	_	_	_	_	
54-8	4173-4182	senyumnya	_	_	_	_	_	_	
54-8.1	4182-4182		Hange Zoe	_	_	_	_	_	
54-9	4183-4190	melebar	_	_	_	_	_	_	
54-10	4190-4191	.	_	_	_	_	_	_	

#Text=“Oooh … jadi ini alasanmu bolak-balik ke klinikku untuk perawatan,”
#Text=Levi tidak menjawabnya.
55-1	4192-4193	“	_	_	_	_	_	_	
55-2	4193-4197	Oooh	_	_	_	_	_	_	
55-3	4198-4199	…	_	_	_	_	_	_	
55-4	4200-4204	jadi	_	_	_	_	_	_	
55-5	4205-4208	ini	_	_	_	_	_	_	
55-6	4209-4217	alasanmu	_	_	_	_	_	_	
55-6.1	4217-4217		Levi Ackerman	_	_	_	_	_	
55-7	4218-4229	bolak-balik	_	_	_	_	_	_	
55-8	4230-4232	ke	_	_	_	_	_	_	
55-9	4233-4241	klinikku	_	_	_	_	_	_	
55-9.1	4241-4241		Hange Zoe	_	_	_	_	_	
55-10	4242-4247	untuk	_	_	_	_	_	_	
55-11	4248-4257	perawatan	_	_	_	_	_	_	
55-12	4257-4258	,	_	_	_	_	_	_	
55-13	4258-4259	”	_	_	_	_	_	_	
55-14	4260-4264	Levi	Levi Ackerman	_	_	_	_	_	
55-15	4265-4270	tidak	_	_	_	_	_	_	
55-16	4271-4282	menjawabnya	_	_	_	_	_	_	
55-16.1	4282-4282		Hange Zoe	_	_	_	_	_	
55-17	4282-4283	.	_	_	_	_	_	_	

#Text=Omongan Hange memang benar, dia pergi ke klink kulit untuk mendapatkan perawatan supaya kerutan di wajahnya sedikit berkurang.
56-1	4284-4291	Omongan	_	_	_	_	_	_	
56-2	4292-4297	Hange	Hange Zoe	_	_	_	_	_	
56-3	4298-4304	memang	_	_	_	_	_	_	
56-4	4305-4310	benar	_	_	_	_	_	_	
56-5	4310-4311	,	_	_	_	_	_	_	
56-6	4312-4315	dia	Levi Ackerman	_	_	_	_	_	
56-7	4316-4321	pergi	_	_	_	_	_	_	
56-8	4322-4324	ke	_	_	_	_	_	_	
56-9	4325-4330	klink	_	_	_	_	_	_	
56-10	4331-4336	kulit	_	_	_	_	_	_	
56-11	4337-4342	untuk	_	_	_	_	_	_	
56-12	4343-4354	mendapatkan	_	_	_	_	_	_	
56-13	4355-4364	perawatan	_	_	_	_	_	_	
56-14	4365-4371	supaya	_	_	_	_	_	_	
56-15	4372-4379	kerutan	_	_	_	_	_	_	
56-16	4380-4382	di	_	_	_	_	_	_	
56-17	4383-4391	wajahnya	_	_	_	_	_	_	
56-17.1	4391-4391		Levi Ackerman	_	_	_	_	_	
56-18	4392-4399	sedikit	_	_	_	_	_	_	
56-19	4400-4409	berkurang	_	_	_	_	_	_	
56-20	4409-4410	.	_	_	_	_	_	_	

#Text=Setiap orang, baik laki-laki ataupun perempuan memang perlu merawat diri agar selalu terlihat bugar.
57-1	4411-4417	Setiap	_	_	_	_	_	_	
57-2	4418-4423	orang	_	_	_	_	_	_	
57-3	4423-4424	,	_	_	_	_	_	_	
57-4	4425-4429	baik	_	_	_	_	_	_	
57-5	4430-4439	laki-laki	_	_	_	_	_	_	
57-6	4440-4447	ataupun	_	_	_	_	_	_	
57-7	4448-4457	perempuan	_	_	_	_	_	_	
57-8	4458-4464	memang	_	_	_	_	_	_	
57-9	4465-4470	perlu	_	_	_	_	_	_	
57-10	4471-4478	merawat	_	_	_	_	_	_	
57-11	4479-4483	diri	_	_	_	_	_	_	
57-12	4484-4488	agar	_	_	_	_	_	_	
57-13	4489-4495	selalu	_	_	_	_	_	_	
57-14	4496-4504	terlihat	_	_	_	_	_	_	
57-15	4505-4510	bugar	_	_	_	_	_	_	
57-16	4510-4511	.	_	_	_	_	_	_	

#Text=Levi melakukannya sebagai sugesti dan relaksasi.
58-1	4512-4516	Levi	Levi Ackerman	_	_	_	_	_	
58-2	4517-4529	melakukannya	_	_	_	_	_	_	
58-3	4530-4537	sebagai	_	_	_	_	_	_	
58-4	4538-4545	sugesti	_	_	_	_	_	_	
58-5	4546-4549	dan	_	_	_	_	_	_	
58-6	4550-4559	relaksasi	_	_	_	_	_	_	
58-7	4559-4560	.	_	_	_	_	_	_	

#Text=Tua itu pasti, tetapi tidak berarti kau harus hidup sebagai seorang yang buruk rupa.
59-1	4561-4564	Tua	_	_	_	_	_	_	
59-2	4565-4568	itu	_	_	_	_	_	_	
59-3	4569-4574	pasti	_	_	_	_	_	_	
59-4	4574-4575	,	_	_	_	_	_	_	
59-5	4576-4582	tetapi	_	_	_	_	_	_	
59-6	4583-4588	tidak	_	_	_	_	_	_	
59-7	4589-4596	berarti	_	_	_	_	_	_	
59-8	4597-4600	kau	_	_	_	_	_	_	
59-9	4601-4606	harus	_	_	_	_	_	_	
59-10	4607-4612	hidup	_	_	_	_	_	_	
59-11	4613-4620	sebagai	_	_	_	_	_	_	
59-12	4621-4628	seorang	_	_	_	_	_	_	
59-13	4629-4633	yang	_	_	_	_	_	_	
59-14	4634-4639	buruk	_	_	_	_	_	_	
59-15	4640-4644	rupa	_	_	_	_	_	_	
59-16	4644-4645	.	_	_	_	_	_	_	

#Text=Ia tidak ingin bongkok dan memiliki gelambir kulit, kanker saja sudah cukup membuatnya terlihat buruk, Levi tidak ingin tambahan lainnya.
60-1	4646-4648	Ia	Levi Ackerman	_	_	_	_	_	
60-2	4649-4654	tidak	_	_	_	_	_	_	
60-3	4655-4660	ingin	_	_	_	_	_	_	
