#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=El tictac del reloj junto con el calor concentrado y las pocas ganas que tenia de continuar con la materia, hacían la estancia en la extraescolar de matemáticas insufrible para el castaño.
#Text=No te quejes tanto, Kahl, te estas desconcentrado —.
19-1	2298-2300	No	_	_	_	_	_	_	
19-2	2301-2303	te	_	_	_	_	_	_	
19-2.1	2301-2301		Kyle	_	_	_	_	_	
19-3	2304-2310	quejes	_	_	_	_	_	_	
19-4	2311-2316	tanto	_	_	_	_	_	_	
19-5	2316-2317	,	_	_	_	_	_	_	
19-6	2318-2322	Kahl	Kyle	_	_	_	_	_	
19-7	2322-2323	,	_	_	_	_	_	_	
19-8	2324-2326	te	_	_	_	_	_	_	
19-8.1	2324-2324		Kyle	_	_	_	_	_	
19-9	2327-2332	estas	_	_	_	_	_	_	
19-10	2333-2347	desconcentrado	_	_	_	_	_	_	
19-11	2348-2349	—	_	_	_	_	_	_	
19-12	2349-2350	.	_	_	_	_	_	_	

#Text=Le replicó, riendo tras ello.
20-1	2351-2353	Le	Kyle	_	_	_	_	_	
20-2	2354-2361	replicó	_	_	_	_	_	_	
20-2.1	2361-2361		Cartman	_	_	_	_	_	
20-3	2361-2362	,	_	_	_	_	_	_	
20-4	2363-2369	riendo	_	_	_	_	_	_	
20-5	2370-2374	tras	_	_	_	_	_	_	
20-6	2375-2379	ello	_	_	_	_	_	_	
20-7	2379-2380	.	_	_	_	_	_	_	

#Text=No sabía si le hacía más gracia el que le molestase tanto o, el hecho de verle con el papel aún pegado en la cara.
#Text=— Que este permitido no significa que no sea asqueroso y de mala educación —.
21-1	2381-2383	No	_	_	_	_	_	_	
21-2	2384-2389	sabía	_	_	_	_	_	_	
21-2.1	2389-2389		Cartman	_	_	_	_	_	
21-3	2390-2392	si	_	_	_	_	_	_	
21-4	2393-2395	le	Cartman	_	_	_	_	_	
21-5	2396-2401	hacía	_	_	_	_	_	_	
21-6	2402-2405	más	_	_	_	_	_	_	
21-7	2406-2412	gracia	_	_	_	_	_	_	
21-8	2413-2415	el	_	_	_	_	_	_	
21-9	2416-2419	que	_	_	_	_	_	_	
21-10	2420-2422	le	Kyle	_	_	_	_	_	
21-11	2423-2432	molestase	_	_	_	_	_	_	
21-12	2433-2438	tanto	_	_	_	_	_	_	
21-13	2439-2440	o	_	_	_	_	_	_	
21-14	2440-2441	,	_	_	_	_	_	_	
21-15	2442-2444	el	_	_	_	_	_	_	
21-16	2445-2450	hecho	_	_	_	_	_	_	
21-17	2451-2453	de	_	_	_	_	_	_	
21-18	2454-2459	verle	_	_	_	_	_	_	
21-18.1	2459-2459		Kyle	_	_	_	_	_	
21-19	2460-2463	con	_	_	_	_	_	_	
21-20	2464-2466	el	_	_	_	_	_	_	
21-21	2467-2472	papel	_	_	_	_	_	_	
21-22	2473-2476	aún	_	_	_	_	_	_	
21-23	2477-2483	pegado	_	_	_	_	_	_	
21-24	2484-2486	en	_	_	_	_	_	_	
21-25	2487-2489	la	_	_	_	_	_	_	
21-26	2490-2494	cara	_	_	_	_	_	_	
21-27	2494-2495	.	_	_	_	_	_	_	
21-28	2496-2497	—	_	_	_	_	_	_	
21-29	2498-2501	Que	_	_	_	_	_	_	
21-30	2502-2506	este	_	_	_	_	_	_	
21-31	2507-2516	permitido	_	_	_	_	_	_	
21-32	2517-2519	no	_	_	_	_	_	_	
21-33	2520-2529	significa	_	_	_	_	_	_	
21-34	2530-2533	que	_	_	_	_	_	_	
21-35	2534-2536	no	_	_	_	_	_	_	
21-36	2537-2540	sea	_	_	_	_	_	_	
21-37	2541-2550	asqueroso	_	_	_	_	_	_	
21-38	2551-2552	y	_	_	_	_	_	_	
21-39	2553-2555	de	_	_	_	_	_	_	
21-40	2556-2560	mala	_	_	_	_	_	_	
21-41	2561-2570	educación	_	_	_	_	_	_	
21-42	2571-2572	—	_	_	_	_	_	_	
21-43	2572-2573	.	_	_	_	_	_	_	

#Text=Se quejó otra vez, quitándose el papel con una mano, y frunciendo el ceño, soltando un bufido.
22-1	2574-2576	Se	_	_	_	_	_	_	
22-2	2577-2582	quejó	_	_	_	_	_	_	
22-2.1	2582-2582		Kyle	_	_	_	_	_	
22-3	2583-2587	otra	_	_	_	_	_	_	
22-4	2588-2591	vez	_	_	_	_	_	_	
22-5	2591-2592	,	_	_	_	_	_	_	
22-6	2593-2603	quitándose	_	_	_	_	_	_	
22-7	2604-2606	el	_	_	_	_	_	_	
22-8	2607-2612	papel	_	_	_	_	_	_	
22-9	2613-2616	con	_	_	_	_	_	_	
22-10	2617-2620	una	_	_	_	_	_	_	
22-11	2621-2625	mano	_	_	_	_	_	_	
22-12	2625-2626	,	_	_	_	_	_	_	
22-13	2627-2628	y	_	_	_	_	_	_	
22-14	2629-2639	frunciendo	_	_	_	_	_	_	
22-15	2640-2642	el	_	_	_	_	_	_	
22-16	2643-2647	ceño	_	_	_	_	_	_	
22-17	2647-2648	,	_	_	_	_	_	_	
22-18	2649-2657	soltando	_	_	_	_	_	_	
22-19	2658-2660	un	_	_	_	_	_	_	
22-20	2661-2667	bufido	_	_	_	_	_	_	
22-21	2667-2668	.	_	_	_	_	_	_	

#Text=Iba a ser una clase muy larga.
#Text=( )
#Text=El chirrido del columpio cada vez que el castaño se movía le estaba comenzando a, molestar bastante.
23-1	2669-2672	Iba	_	_	_	_	_	_	
23-2	2673-2674	a	_	_	_	_	_	_	
23-3	2675-2678	ser	_	_	_	_	_	_	
23-4	2679-2682	una	_	_	_	_	_	_	
23-5	2683-2688	clase	_	_	_	_	_	_	
23-6	2689-2692	muy	_	_	_	_	_	_	
23-7	2693-2698	larga	_	_	_	_	_	_	
23-8	2698-2699	.	_	_	_	_	_	_	
23-9	2700-2701	(	_	_	_	_	_	_	
23-10	2702-2703	)	_	_	_	_	_	_	
23-11	2704-2706	El	_	_	_	_	_	_	
23-12	2707-2715	chirrido	_	_	_	_	_	_	
23-13	2716-2719	del	_	_	_	_	_	_	
23-14	2720-2728	columpio	_	_	_	_	_	_	
23-15	2729-2733	cada	_	_	_	_	_	_	
23-16	2734-2737	vez	_	_	_	_	_	_	
23-17	2738-2741	que	_	_	_	_	_	_	
23-18	2742-2744	el	Cartman[6]	_	_	_	_	_	
23-19	2745-2752	castaño	Cartman[6]	_	_	_	_	_	
23-20	2753-2755	se	_	_	_	_	_	_	
23-21	2756-2761	movía	_	_	_	_	_	_	
23-22	2762-2764	le	Kyle	_	_	_	_	_	
23-23	2765-2771	estaba	_	_	_	_	_	_	
23-24	2772-2782	comenzando	_	_	_	_	_	_	
23-25	2783-2784	a	_	_	_	_	_	_	
23-26	2784-2785	,	_	_	_	_	_	_	
23-27	2786-2794	molestar	_	_	_	_	_	_	
23-28	2795-2803	bastante	_	_	_	_	_	_	
23-29	2803-2804	.	_	_	_	_	_	_	

#Text=Ni siquiera sabía por qué todavía accedía a quedar con él allí después de clase.
#Text=— Oye, ¿crees que si apuntó bien logró darle a la ventana de dirección?
24-1	2805-2807	Ni	_	_	_	_	_	_	
24-2	2808-2816	siquiera	_	_	_	_	_	_	
24-3	2817-2822	sabía	_	_	_	_	_	_	
24-3.1	2822-2822		Kyle	_	_	_	_	_	
24-4	2823-2826	por	_	_	_	_	_	_	
24-5	2827-2830	qué	_	_	_	_	_	_	
24-6	2831-2838	todavía	_	_	_	_	_	_	
24-7	2839-2846	accedía	_	_	_	_	_	_	
24-8	2847-2848	a	_	_	_	_	_	_	
24-9	2849-2855	quedar	_	_	_	_	_	_	
24-10	2856-2859	con	_	_	_	_	_	_	
24-11	2860-2862	él	Cartman	_	_	_	_	_	
24-12	2863-2867	allí	_	_	_	_	_	_	
24-13	2868-2875	después	_	_	_	_	_	_	
24-14	2876-2878	de	_	_	_	_	_	_	
24-15	2879-2884	clase	_	_	_	_	_	_	
24-16	2884-2885	.	_	_	_	_	_	_	
24-17	2886-2887	—	_	_	_	_	_	_	
24-18	2888-2891	Oye	_	_	_	_	_	_	
24-19	2891-2892	,	_	_	_	_	_	_	
24-20	2893-2894	¿	_	_	_	_	_	_	
24-21	2894-2899	crees	_	_	_	_	_	_	
24-21.1	2899-2899		Kyle	_	_	_	_	_	
24-22	2900-2903	que	_	_	_	_	_	_	
24-23	2904-2906	si	_	_	_	_	_	_	
24-24	2907-2913	apuntó	_	_	_	_	_	_	
24-24.1	2913-2913		Cartman	_	_	_	_	_	
24-25	2914-2918	bien	_	_	_	_	_	_	
24-26	2919-2924	logró	_	_	_	_	_	_	
24-27	2925-2930	darle	_	_	_	_	_	_	
24-28	2931-2932	a	_	_	_	_	_	_	
24-29	2933-2935	la	_	_	_	_	_	_	
24-30	2936-2943	ventana	_	_	_	_	_	_	
24-31	2944-2946	de	_	_	_	_	_	_	
24-32	2947-2956	dirección	_	_	_	_	_	_	
24-33	2956-2957	?	_	_	_	_	_	_	

#Text=— Cuestionó, moviendo una piedra de mano a mano, y entrecerrando los ojos para calcular bien, haciendo recordar al pelirrojo el por qué todavía accedía a quedar ahí.
25-1	2958-2959	—	_	_	_	_	_	_	
25-2	2960-2969	Cuestionó	_	_	_	_	_	_	
25-2.1	2969-2969		Cartman	_	_	_	_	_	
25-3	2969-2970	,	_	_	_	_	_	_	
25-4	2971-2979	moviendo	_	_	_	_	_	_	
25-5	2980-2983	una	_	_	_	_	_	_	
25-6	2984-2990	piedra	_	_	_	_	_	_	
25-7	2991-2993	de	_	_	_	_	_	_	
25-8	2994-2998	mano	_	_	_	_	_	_	
25-9	2999-3000	a	_	_	_	_	_	_	
25-10	3001-3005	mano	_	_	_	_	_	_	
25-11	3005-3006	,	_	_	_	_	_	_	
25-12	3007-3008	y	_	_	_	_	_	_	
25-13	3009-3022	entrecerrando	_	_	_	_	_	_	
25-14	3023-3026	los	_	_	_	_	_	_	
25-15	3027-3031	ojos	_	_	_	_	_	_	
25-16	3032-3036	para	_	_	_	_	_	_	
25-17	3037-3045	calcular	_	_	_	_	_	_	
25-18	3046-3050	bien	_	_	_	_	_	_	
25-19	3050-3051	,	_	_	_	_	_	_	
25-20	3052-3060	haciendo	_	_	_	_	_	_	
25-21	3061-3069	recordar	_	_	_	_	_	_	
25-22	3070-3072	al	Kyle[7]	_	_	_	_	_	
25-23	3073-3082	pelirrojo	Kyle[7]	_	_	_	_	_	
25-24	3083-3085	el	_	_	_	_	_	_	
25-25	3086-3089	por	_	_	_	_	_	_	
25-26	3090-3093	qué	_	_	_	_	_	_	
25-27	3094-3101	todavía	_	_	_	_	_	_	
25-28	3102-3109	accedía	_	_	_	_	_	_	
25-29	3110-3111	a	_	_	_	_	_	_	
25-30	3112-3118	quedar	_	_	_	_	_	_	
25-31	3119-3122	ahí	_	_	_	_	_	_	
25-32	3122-3123	.	_	_	_	_	_	_	

#Text=Porque, cada vez que no lo hacía el castaño siempre se las apañaba para acabar en serios problemas.
#Text=— No vas a tirar esa piedra a ningún sitio —.
26-1	3124-3130	Porque	_	_	_	_	_	_	
26-2	3130-3131	,	_	_	_	_	_	_	
26-3	3132-3136	cada	_	_	_	_	_	_	
26-4	3137-3140	vez	_	_	_	_	_	_	
26-5	3141-3144	que	_	_	_	_	_	_	
26-6	3145-3147	no	_	_	_	_	_	_	
26-7	3148-3150	lo	_	_	_	_	_	_	
26-8	3151-3156	hacía	_	_	_	_	_	_	
26-8.1	3156-3156		Kyle	_	_	_	_	_	
26-9	3157-3159	el	Cartman[8]	_	_	_	_	_	
26-10	3160-3167	castaño	Cartman[8]	_	_	_	_	_	
26-11	3168-3175	siempre	_	_	_	_	_	_	
26-12	3176-3178	se	_	_	_	_	_	_	
26-13	3179-3182	las	_	_	_	_	_	_	
26-14	3183-3190	apañaba	_	_	_	_	_	_	
26-15	3191-3195	para	_	_	_	_	_	_	
26-16	3196-3202	acabar	_	_	_	_	_	_	
26-17	3203-3205	en	_	_	_	_	_	_	
26-18	3206-3212	serios	_	_	_	_	_	_	
26-19	3213-3222	problemas	_	_	_	_	_	_	
26-20	3222-3223	.	_	_	_	_	_	_	
26-21	3224-3225	—	_	_	_	_	_	_	
26-22	3226-3228	No	_	_	_	_	_	_	
26-23	3229-3232	vas	_	_	_	_	_	_	
26-23.1	3232-3232		Cartman	_	_	_	_	_	
26-24	3233-3234	a	_	_	_	_	_	_	
26-25	3235-3240	tirar	_	_	_	_	_	_	
26-26	3241-3244	esa	_	_	_	_	_	_	
26-27	3245-3251	piedra	_	_	_	_	_	_	
26-28	3252-3253	a	_	_	_	_	_	_	
26-29	3254-3260	ningún	_	_	_	_	_	_	
26-30	3261-3266	sitio	_	_	_	_	_	_	
26-31	3267-3268	—	_	_	_	_	_	_	
26-32	3268-3269	.	_	_	_	_	_	_	

#Text=Contesto, quitándose de la mano, para después tirarla lejos —.
27-1	3270-3278	Contesto	_	_	_	_	_	_	
27-1.1	3278-3278		Kyle	_	_	_	_	_	
27-2	3278-3279	,	_	_	_	_	_	_	
27-3	3280-3290	quitándose	_	_	_	_	_	_	
27-3.1	3290-3290		Cartman	_	_	_	_	_	
27-4	3291-3293	de	_	_	_	_	_	_	
27-5	3294-3296	la	_	_	_	_	_	_	
27-6	3297-3301	mano	_	_	_	_	_	_	
27-7	3301-3302	,	_	_	_	_	_	_	
27-8	3303-3307	para	_	_	_	_	_	_	
27-9	3308-3315	después	_	_	_	_	_	_	
27-10	3316-3323	tirarla	_	_	_	_	_	_	
27-11	3324-3329	lejos	_	_	_	_	_	_	
27-12	3330-3331	—	_	_	_	_	_	_	
27-13	3331-3332	.	_	_	_	_	_	_	

#Text=¿De donde tan siquiera la sacaste?
28-1	3333-3334	¿	_	_	_	_	_	_	
28-2	3334-3336	De	_	_	_	_	_	_	
28-3	3337-3342	donde	_	_	_	_	_	_	
28-4	3343-3346	tan	_	_	_	_	_	_	
28-5	3347-3355	siquiera	_	_	_	_	_	_	
28-6	3356-3358	la	_	_	_	_	_	_	
28-7	3359-3366	sacaste	_	_	_	_	_	_	
28-7.1	3366-3366		Cartman	_	_	_	_	_	
28-8	3366-3367	?	_	_	_	_	_	_	

#Text=— Preguntó, dándose cuenta de que, en el asfalto de aquel parque no había rastro de piedras tan grandes como la que le acababa de quitar.
#Text=— ¡Hey!
29-1	3368-3369	—	_	_	_	_	_	_	
29-2	3370-3378	Preguntó	_	_	_	_	_	_	
29-2.1	3378-3378		Kyle	_	_	_	_	_	
29-3	3378-3379	,	_	_	_	_	_	_	
29-4	3380-3387	dándose	_	_	_	_	_	_	
29-5	3388-3394	cuenta	_	_	_	_	_	_	
29-6	3395-3397	de	_	_	_	_	_	_	
29-7	3398-3401	que	_	_	_	_	_	_	
29-8	3401-3402	,	_	_	_	_	_	_	
29-9	3403-3405	en	_	_	_	_	_	_	
29-10	3406-3408	el	_	_	_	_	_	_	
29-11	3409-3416	asfalto	_	_	_	_	_	_	
29-12	3417-3419	de	_	_	_	_	_	_	
29-13	3420-3425	aquel	_	_	_	_	_	_	
29-14	3426-3432	parque	_	_	_	_	_	_	
29-15	3433-3435	no	_	_	_	_	_	_	
29-16	3436-3441	había	_	_	_	_	_	_	
29-17	3442-3448	rastro	_	_	_	_	_	_	
29-18	3449-3451	de	_	_	_	_	_	_	
29-19	3452-3459	piedras	_	_	_	_	_	_	
29-20	3460-3463	tan	_	_	_	_	_	_	
29-21	3464-3471	grandes	_	_	_	_	_	_	
29-22	3472-3476	como	_	_	_	_	_	_	
29-23	3477-3479	la	_	_	_	_	_	_	
29-24	3480-3483	que	_	_	_	_	_	_	
29-25	3484-3486	le	Cartman	_	_	_	_	_	
29-26	3487-3494	acababa	_	_	_	_	_	_	
29-27	3495-3497	de	_	_	_	_	_	_	
29-28	3498-3504	quitar	_	_	_	_	_	_	
29-29	3504-3505	.	_	_	_	_	_	_	
29-30	3506-3507	—	_	_	_	_	_	_	
29-31	3508-3509	¡	_	_	_	_	_	_	
29-32	3509-3512	Hey	_	_	_	_	_	_	
29-33	3512-3513	!	_	_	_	_	_	_	

#Text=¡Esa piedra era un regalo, estúpido!
30-1	3514-3515	¡	_	_	_	_	_	_	
30-2	3515-3518	Esa	_	_	_	_	_	_	
30-3	3519-3525	piedra	_	_	_	_	_	_	
30-4	3526-3529	era	_	_	_	_	_	_	
30-5	3530-3532	un	_	_	_	_	_	_	
30-6	3533-3539	regalo	_	_	_	_	_	_	
30-7	3539-3540	,	_	_	_	_	_	_	
30-8	3541-3549	estúpido	Kyle	_	_	_	_	_	
30-9	3549-3550	!	_	_	_	_	_	_	

#Text=— Se levantó de aquel columpio, comenzando a buscarla entre el asfalto y la nieve que había caído esa misma noche.
31-1	3551-3552	—	_	_	_	_	_	_	
31-2	3553-3555	Se	_	_	_	_	_	_	
31-3	3556-3563	levantó	_	_	_	_	_	_	
31-3.1	3563-3563		Cartman	_	_	_	_	_	
31-4	3564-3566	de	_	_	_	_	_	_	
31-5	3567-3572	aquel	_	_	_	_	_	_	
31-6	3573-3581	columpio	_	_	_	_	_	_	
31-7	3581-3582	,	_	_	_	_	_	_	
31-8	3583-3593	comenzando	_	_	_	_	_	_	
31-9	3594-3595	a	_	_	_	_	_	_	
31-10	3596-3604	buscarla	_	_	_	_	_	_	
31-11	3605-3610	entre	_	_	_	_	_	_	
31-12	3611-3613	el	_	_	_	_	_	_	
31-13	3614-3621	asfalto	_	_	_	_	_	_	
31-14	3622-3623	y	_	_	_	_	_	_	
31-15	3624-3626	la	_	_	_	_	_	_	
31-16	3627-3632	nieve	_	_	_	_	_	_	
31-17	3633-3636	que	_	_	_	_	_	_	
31-18	3637-3642	había	_	_	_	_	_	_	
31-19	3643-3648	caído	_	_	_	_	_	_	
31-20	3649-3652	esa	_	_	_	_	_	_	
31-21	3653-3658	misma	_	_	_	_	_	_	
31-22	3659-3664	noche	_	_	_	_	_	_	
31-23	3664-3665	.	_	_	_	_	_	_	

#Text=El pelirrojo no hizo más que reír.
#Text=— ¿Regalo?
32-1	3666-3668	El	Kyle[9]	_	_	_	_	_	
32-2	3669-3678	pelirrojo	Kyle[9]	_	_	_	_	_	
32-3	3679-3681	no	_	_	_	_	_	_	
32-4	3682-3686	hizo	_	_	_	_	_	_	
32-5	3687-3690	más	_	_	_	_	_	_	
32-6	3691-3694	que	_	_	_	_	_	_	
32-7	3695-3699	reír	_	_	_	_	_	_	
32-8	3699-3700	.	_	_	_	_	_	_	
32-9	3701-3702	—	_	_	_	_	_	_	
32-10	3703-3704	¿	_	_	_	_	_	_	
32-11	3704-3710	Regalo	_	_	_	_	_	_	
32-12	3710-3711	?	_	_	_	_	_	_	

#Text=¿De quién?
33-1	3712-3713	¿	_	_	_	_	_	_	
33-2	3713-3715	De	_	_	_	_	_	_	
33-3	3716-3721	quién	_	_	_	_	_	_	
33-4	3721-3722	?	_	_	_	_	_	_	

#Text=— Alzó una ceja, con cierta curiosidad.
34-1	3723-3724	—	_	_	_	_	_	_	
34-2	3725-3729	Alzó	_	_	_	_	_	_	
34-2.1	3729-3729		Kyle	_	_	_	_	_	
34-3	3730-3733	una	_	_	_	_	_	_	
34-4	3734-3738	ceja	_	_	_	_	_	_	
34-5	3738-3739	,	_	_	_	_	_	_	
34-6	3740-3743	con	_	_	_	_	_	_	
34-7	3744-3750	cierta	_	_	_	_	_	_	
34-8	3751-3761	curiosidad	_	_	_	_	_	_	
34-9	3761-3762	.	_	_	_	_	_	_	

#Text=Curiosidad la cual aumentó una vez vio que este detuvo la búsqueda al escuchar la pregunta.
#Text=— Mr.
35-1	3763-3773	Curiosidad	_	_	_	_	_	_	
35-2	3774-3776	la	_	_	_	_	_	_	
35-3	3777-3781	cual	_	_	_	_	_	_	
35-4	3782-3789	aumentó	_	_	_	_	_	_	
35-5	3790-3793	una	_	_	_	_	_	_	
35-6	3794-3797	vez	_	_	_	_	_	_	
35-6.1	3797-3797		Kyle	_	_	_	_	_	
35-7	3798-3801	vio	_	_	_	_	_	_	
35-8	3802-3805	que	_	_	_	_	_	_	
35-9	3806-3810	este	Cartman	_	_	_	_	_	
35-10	3811-3817	detuvo	_	_	_	_	_	_	
35-11	3818-3820	la	_	_	_	_	_	_	
35-12	3821-3829	búsqueda	_	_	_	_	_	_	
35-13	3830-3832	al	_	_	_	_	_	_	
35-14	3833-3841	escuchar	_	_	_	_	_	_	
35-15	3842-3844	la	_	_	_	_	_	_	
35-16	3845-3853	pregunta	_	_	_	_	_	_	
35-17	3853-3854	.	_	_	_	_	_	_	
35-18	3855-3856	—	_	_	_	_	_	_	
35-19	3857-3859	Mr	_	_	_	_	_	_	
35-20	3859-3860	.	_	_	_	_	_	_	

#Text=Kitty —.
36-1	3861-3866	Kitty	Mr.\_Kitty	_	_	_	_	_	
36-2	3867-3868	—	_	_	_	_	_	_	
36-3	3868-3869	.	_	_	_	_	_	_	

#Text=Respondió entre dientes, aún sin moverse del sitio, y suspirando, ya esperándose que esté se reiría de él durante un largo rato.
#Text=— ¿Mr Kitty te dio esa piedra?
37-1	3870-3879	Respondió	_	_	_	_	_	_	
37-1.1	3879-3879		Cartman	_	_	_	_	_	
37-2	3880-3885	entre	_	_	_	_	_	_	
37-3	3886-3893	dientes	_	_	_	_	_	_	
37-4	3893-3894	,	_	_	_	_	_	_	
37-5	3895-3898	aún	_	_	_	_	_	_	
37-6	3899-3902	sin	_	_	_	_	_	_	
37-7	3903-3910	moverse	_	_	_	_	_	_	
37-8	3911-3914	del	_	_	_	_	_	_	
37-9	3915-3920	sitio	_	_	_	_	_	_	
37-10	3920-3921	,	_	_	_	_	_	_	
37-11	3922-3923	y	_	_	_	_	_	_	
37-12	3924-3934	suspirando	_	_	_	_	_	_	
37-13	3934-3935	,	_	_	_	_	_	_	
37-14	3936-3938	ya	_	_	_	_	_	_	
37-15	3939-3950	esperándose	_	_	_	_	_	_	
37-16	3951-3954	que	_	_	_	_	_	_	
37-17	3955-3959	esté	Kyle	_	_	_	_	_	
37-18	3960-3962	se	_	_	_	_	_	_	
37-19	3963-3969	reiría	_	_	_	_	_	_	
37-20	3970-3972	de	_	_	_	_	_	_	
37-21	3973-3975	él	Cartman	_	_	_	_	_	
37-22	3976-3983	durante	_	_	_	_	_	_	
37-23	3984-3986	un	_	_	_	_	_	_	
37-24	3987-3992	largo	_	_	_	_	_	_	
37-25	3993-3997	rato	_	_	_	_	_	_	
37-26	3997-3998	.	_	_	_	_	_	_	
37-27	3999-4000	—	_	_	_	_	_	_	
37-28	4001-4002	¿	_	_	_	_	_	_	
37-29	4002-4004	Mr	Mr.\_Kitty[10]	_	_	_	_	_	
37-30	4005-4010	Kitty	Mr.\_Kitty[10]	_	_	_	_	_	
37-31	4011-4013	te	Cartman	_	_	_	_	_	
37-32	4014-4017	dio	_	_	_	_	_	_	
37-33	4018-4021	esa	_	_	_	_	_	_	
37-34	4022-4028	piedra	_	_	_	_	_	_	
37-35	4028-4029	?	_	_	_	_	_	_	

#Text=¿Y tú te la quedaste?
38-1	4030-4031	¿	_	_	_	_	_	_	
38-2	4031-4032	Y	_	_	_	_	_	_	
38-3	4033-4035	tú	Cartman	_	_	_	_	_	
38-4	4036-4038	te	Cartman	_	_	_	_	_	
38-5	4039-4041	la	_	_	_	_	_	_	
38-6	4042-4050	quedaste	_	_	_	_	_	_	
38-7	4050-4051	?	_	_	_	_	_	_	

#Text=— Al ver como este asistía, suspiro.
39-1	4052-4053	—	_	_	_	_	_	_	
39-2	4054-4056	Al	_	_	_	_	_	_	
39-3	4057-4060	ver	_	_	_	_	_	_	
39-4	4061-4065	como	_	_	_	_	_	_	
39-5	4066-4070	este	Cartman	_	_	_	_	_	
39-6	4071-4078	asistía	_	_	_	_	_	_	
39-7	4078-4079	,	_	_	_	_	_	_	
39-8	4080-4087	suspiro	_	_	_	_	_	_	
39-8.1	4086-4086		Kyle	_	_	_	_	_	
39-9	4087-4088	.	_	_	_	_	_	_	

#Text=Sabía que era estúpido, pero, no se imaginaba que tanto como para quedarse con una piedra.
40-1	4089-4094	Sabía	_	_	_	_	_	_	
40-1.1	4093-4093		Kyle	_	_	_	_	_	
40-2	4095-4098	que	_	_	_	_	_	_	
40-3	4099-4102	era	_	_	_	_	_	_	
40-3.1	4102-4102		Cartman	_	_	_	_	_	
40-4	4103-4111	estúpido	_	_	_	_	_	_	
40-5	4111-4112	,	_	_	_	_	_	_	
40-6	4113-4117	pero	_	_	_	_	_	_	
40-7	4117-4118	,	_	_	_	_	_	_	
40-8	4119-4121	no	_	_	_	_	_	_	
40-9	4122-4124	se	_	_	_	_	_	_	
40-10	4125-4134	imaginaba	_	_	_	_	_	_	
40-11	4135-4138	que	_	_	_	_	_	_	
40-12	4139-4144	tanto	_	_	_	_	_	_	
40-13	4145-4149	como	_	_	_	_	_	_	
40-14	4150-4154	para	_	_	_	_	_	_	
40-15	4155-4163	quedarse	_	_	_	_	_	_	
40-16	4164-4167	con	_	_	_	_	_	_	
40-17	4168-4171	una	_	_	_	_	_	_	
40-18	4172-4178	piedra	_	_	_	_	_	_	
40-19	4178-4179	.	_	_	_	_	_	_	

#Text=Al menos esperaba que la hubiera lavado tras ello — Está bien, te ayudo a buscarla —.
41-1	4180-4182	Al	_	_	_	_	_	_	
41-2	4183-4188	menos	_	_	_	_	_	_	
41-3	4189-4197	esperaba	_	_	_	_	_	_	
41-3.1	4197-4197		Kyle	_	_	_	_	_	
41-4	4198-4201	que	_	_	_	_	_	_	
41-5	4202-4204	la	_	_	_	_	_	_	
41-6	4205-4212	hubiera	_	_	_	_	_	_	
41-7	4213-4219	lavado	_	_	_	_	_	_	
41-7.1	4219-4219		Cartman	_	_	_	_	_	
41-8	4220-4224	tras	_	_	_	_	_	_	
41-9	4225-4229	ello	_	_	_	_	_	_	
41-10	4230-4231	—	_	_	_	_	_	_	
41-11	4232-4236	Está	_	_	_	_	_	_	
41-12	4237-4241	bien	_	_	_	_	_	_	
41-13	4241-4242	,	_	_	_	_	_	_	
41-14	4243-4245	te	Cartman	_	_	_	_	_	
41-15	4246-4251	ayudo	_	_	_	_	_	_	
41-15.1	4251-4251		Kyle	_	_	_	_	_	
41-16	4252-4253	a	_	_	_	_	_	_	
41-17	4254-4262	buscarla	_	_	_	_	_	_	
41-18	4263-4264	—	_	_	_	_	_	_	
41-19	4264-4265	.	_	_	_	_	_	_	

#Text=Se levantó de el columpio, caminando hacia donde estaba, y recibiendo una sonrisa por parte de Cartman.
#Text=— Gracias, Kahl —.
42-1	4266-4268	Se	_	_	_	_	_	_	
42-2	4269-4276	levantó	_	_	_	_	_	_	
42-2.1	4276-4276		Kyle	_	_	_	_	_	
42-3	4277-4279	de	_	_	_	_	_	_	
42-4	4280-4282	el	_	_	_	_	_	_	
42-5	4283-4291	columpio	_	_	_	_	_	_	
42-6	4291-4292	,	_	_	_	_	_	_	
42-7	4293-4302	caminando	_	_	_	_	_	_	
42-8	4303-4308	hacia	_	_	_	_	_	_	
42-9	4309-4314	donde	_	_	_	_	_	_	
42-10	4315-4321	estaba	_	_	_	_	_	_	
42-10.1	4321-4321		Cartman	_	_	_	_	_	
42-11	4321-4322	,	_	_	_	_	_	_	
42-12	4323-4324	y	_	_	_	_	_	_	
42-13	4325-4335	recibiendo	_	_	_	_	_	_	
42-14	4336-4339	una	_	_	_	_	_	_	
42-15	4340-4347	sonrisa	_	_	_	_	_	_	
42-16	4348-4351	por	_	_	_	_	_	_	
42-17	4352-4357	parte	_	_	_	_	_	_	
42-18	4358-4360	de	_	_	_	_	_	_	
42-19	4361-4368	Cartman	Cartman	_	_	_	_	_	
42-20	4368-4369	.	_	_	_	_	_	_	
42-21	4370-4371	—	_	_	_	_	_	_	
42-22	4372-4379	Gracias	_	_	_	_	_	_	
