#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=−Hoy, en este día tan especial−
#Text=No, no lo es y nunca lo será.
9-6	1219-1220	a	_	_	_	_	_	[27]	2-2	*[27]	[27]	9-24[9]	_	_	_	_	_	
9-7	1221-1225	esta	_	_	_	_	_	[27]	2-2	*[27]	[27]	9-24[9]	_	_	_	_	_	
9-8	1226-1233	sagrada	_	_	_	_	_	[27]	2-2	*[27]	[27]	9-24[9]	_	_	_	_	_	
9-9	1234-1239	unión	_	_	_	_	_	[27]	2-2	*[27]	[27]	9-24[9]	_	_	_	_	_	
9-10	1239-1240	,	_	_	_	_	_	[27]	2-2	*[27]	[27]	9-24[9]	_	_	_	_	_	
9-11	1241-1244	que	_	_	_	_	_	[27]	2-2	*[27]	[27]	9-24[9]	_	_	_	_	_	
9-12	1245-1250	hable	_	_	_	_	_	[27]	2-2	*[27]	[27]	9-24[9]	_	_	_	_	_	
9-13	1251-1256	ahora	_	_	_	_	_	[27]	2-2	*[27]	[27]	9-24[9]	_	_	_	_	_	
9-14	1257-1258	o	_	_	_	_	_	[27]	2-2	*[27]	[27]	9-24[9]	_	_	_	_	_	
9-15	1259-1264	calle	_	_	_	_	_	[27]	2-2	*[27]	[27]	9-24[9]	_	_	_	_	_	
9-16	1265-1269	para	_	_	_	_	_	[27]	2-2	*[27]	[27]	9-24[9]	_	_	_	_	_	
9-17	1270-1277	siempre	_	_	_	_	_	[27]	2-2	*[27]	[27]	9-24[9]	_	_	_	_	_	
9-18	1277-1278	−	_	_	_	_	_	[27]	2-2	*[27]	[27]	9-24[9]	_	_	_	_	_	
9-19	1279-1283	Tras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1284-1292	aquellas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1293-1301	palabras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1302-1308	dichas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1309-1312	por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1313-1315	el	sacerdote[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1316-1325	sacerdote	sacerdote[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1325-1326	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1327-1329	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1330-1334	hizo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1335-1337	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1338-1350	acostumbrada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1351-1356	pausa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1357-1361	para	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	1362-1367	darle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	1368-1370	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-35	1371-1382	oportunidad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-36	1383-1384	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-37	1385-1390	quien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-38	1391-1396	fuera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-39	1397-1399	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-40	1400-1407	detener	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-41	1408-1413	aquel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-42	1414-1419	circo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-43	1419-1420	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-44	1421-1423	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-45	1424-1433	ocurriría	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-46	1433-1434	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-47	1435-1437	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-48	1438-1443	sabía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-48.1	1443-1443		Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-49	1444-1448	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-50	1449-1450	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-51	1451-1456	pesar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-52	1457-1459	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-53	1460-1464	todo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-54	1465-1471	dirigí	_	[18]	9-55	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-55	1472-1474	mi	Satsuki	[18]	9-55	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-56	1475-1481	mirada	_	[18]	9-55	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-57	1482-1483	a	_	[18]	9-55	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-58	1484-1489	Ryuko	Ryuko	[18]	9-55	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-59	1489-1490	,	_	[18]	9-55	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-60	1491-1494	con	_	[18]	9-55	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-61	1495-1497	la	_	[18]	9-55	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-62	1498-1502	leve	_	[18]	9-55	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-63	1503-1512	esperanza	_	[18]	9-55	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-64	1513-1515	de	_	[18]	9-55	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-65	1516-1519	que	_	[18]	9-55	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-66	1520-1526	alzara	_	[18]	9-55	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-66.1	1526-1526		Ryuko	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-67	1527-1529	la	_	[18]	9-55	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-68	1530-1533	voz	_	[18]	9-55	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-69	1534-1536	en	_	[18]	9-55	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-70	1537-1545	protesta	_	[18]	9-55	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
9-71	1545-1546	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aunque sabía muy bien que se lo habría prohibido para evitar problemas innecesarios, aun tenía esa esperanza, esa creencia de que con aquel rebelde carácter suyo, lo haría de igual manera.
10-1	1547-1553	Aunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1554-1559	sabía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2.1	1559-1559		Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1560-1563	muy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1564-1568	bien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1569-1572	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1573-1575	se	Ryuko	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1576-1578	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1579-1585	habría	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8.1	1585-1585		Ryuko	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1586-1595	prohibido	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1596-1600	para	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1601-1607	evitar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1608-1617	problemas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1618-1630	innecesarios	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1630-1631	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1632-1635	aun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1636-1641	tenía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16.1	1641-1641		Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1642-1645	esa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1646-1655	esperanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1655-1656	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1657-1660	esa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1661-1669	creencia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1670-1672	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1673-1676	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1677-1680	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1681-1686	aquel	_	[19]	10-28	*[19]	Personality[19]	_	_	_	_	_	_	_	_	_	_	
10-26	1687-1694	rebelde	_	[19]	10-28	*[19]	Personality[19]	_	_	_	_	_	_	_	_	_	_	
10-27	1695-1703	carácter	_	[19]	10-28	*[19]	Personality[19]	_	_	_	_	_	_	_	_	_	_	
10-28	1704-1708	suyo	Ryuko	[19]	10-28	*[19]	Personality[19]	_	_	_	_	_	_	_	_	_	_	
10-29	1708-1709	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1710-1712	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1713-1718	haría	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1719-1721	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	1722-1727	igual	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	1728-1734	manera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-35	1734-1735	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=−Bien, pueden intercambiar anillos−
#Text=Al final, no lo había hecho, bien, de alguna forma me dolía que no lo hubiera hecho, ¿Por qué cuando no quiero que me obedezca, lo hacía?
11-1	1736-1737	−	_	_	_	_	_	[28]	11-4.1	*[28]	[28]	9-24[9]	_	_	_	_	_	
11-2	1737-1741	Bien	_	_	_	_	_	[28]	11-4.1	*[28]	[28]	9-24[9]	_	_	_	_	_	
11-3	1741-1742	,	_	_	_	_	_	[28]	11-4.1	*[28]	[28]	9-24[9]	_	_	_	_	_	
11-4	1743-1749	pueden	_	_	_	_	_	[28]	11-4.1	*[28]	[28]	9-24[9]	_	_	_	_	_	
11-4.1	1749-1749		Satsuki+novio\_Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1750-1762	intercambiar	_	_	_	_	_	[28]	11-4.1	*[28]	[28]	9-24[9]	_	_	_	_	_	
11-6	1763-1770	anillos	_	_	_	_	_	[28]	11-4.1	*[28]	[28]	9-24[9]	_	_	_	_	_	
11-7	1770-1771	−	_	_	_	_	_	[28]	11-4.1	*[28]	[28]	9-24[9]	_	_	_	_	_	
11-8	1772-1774	Al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1775-1780	final	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1780-1781	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1782-1784	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1785-1787	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1788-1793	había	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1794-1799	hecho	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14.1	1799-1799		Ryuko	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1799-1800	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1801-1805	bien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1805-1806	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1807-1809	de	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-19	1810-1816	alguna	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-20	1817-1822	forma	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-21	1823-1825	me	Satsuki	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-22	1826-1831	dolía	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-23	1832-1835	que	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-24	1836-1838	no	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-25	1839-1841	lo	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-26	1842-1849	hubiera	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-27	1850-1855	hecho	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-27.1	1855-1855		Ryuko	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1855-1856	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1857-1858	¿	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1858-1861	Por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1862-1865	qué	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	1866-1872	cuando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-33	1873-1875	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-34	1876-1882	quiero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-34.1	1882-1882		Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-35	1883-1886	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-36	1887-1889	me	Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-37	1890-1898	obedezca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-37.1	1898-1898		Ryuko	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-38	1898-1899	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-39	1900-1902	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-40	1903-1908	hacía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-41	1908-1909	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Demonios.
12-1	1910-1918	Demonios	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1918-1919	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Titubeé, en el momento que iba a quitarme el anillo e intercambiarlo con aquel hombre que apenas conocía su nombre.
13-1	1920-1927	Titubeé	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-1.1	1927-1927		Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1927-1928	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1929-1931	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1932-1934	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1935-1942	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1943-1946	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1947-1950	iba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1951-1952	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1953-1961	quitarme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1962-1964	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1965-1971	anillo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1972-1973	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1974-1988	intercambiarlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1989-1992	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1993-1998	aquel	novio\_Satsuki[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1999-2005	hombre	novio\_Satsuki[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	2006-2009	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	2010-2016	apenas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	2017-2024	conocía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	2025-2027	su	novio\_Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	2028-2034	nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	2034-2035	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Todos se quedaron expectantes, ¿Qué sucedía?
14-1	2036-2041	Todos	todos	[21]	14-1	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
14-2	2042-2044	se	_	[21]	14-1	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
14-3	2045-2053	quedaron	_	[21]	14-1	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
14-4	2054-2065	expectantes	_	[21]	14-1	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
14-5	2065-2066	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	2067-2068	¿	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	2068-2071	Qué	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	2072-2079	sucedía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	2079-2080	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¿Por qué me detenía?
15-1	2081-2082	¿	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	2082-2085	Por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2086-2089	qué	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2090-2092	me	Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2093-2100	detenía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5.1	2100-2100		Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2100-2101	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=, era lo que murmuraban, ni yo sabía bien la respuesta.
16-1	2101-2102	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2103-2106	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2107-2109	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2110-2113	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2114-2124	murmuraban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5.1	2124-2124		todos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2124-2125	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2126-2128	ni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2129-2131	yo	Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2132-2137	sabía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2138-2142	bien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2143-2145	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2146-2155	respuesta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2155-2156	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Basta, era suficiente, no me iba a quedar ahí para casarme solo porque a mi madre le parecía lo mejor para su empresa.
17-1	2157-2162	Basta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2162-2163	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2164-2167	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2168-2178	suficiente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2178-2179	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2180-2182	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2183-2185	me	Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2186-2189	iba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8.1	2189-2189		Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2190-2191	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2192-2198	quedar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2199-2202	ahí	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2203-2207	para	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2208-2215	casarme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13.1	2215-2215		Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2216-2220	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2221-2227	porque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2228-2229	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2230-2232	mi	madre\_Satsuki[11]|Satsuki[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2233-2238	madre	madre\_Satsuki[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2239-2241	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2242-2249	parecía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2250-2252	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2253-2258	mejor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2259-2263	para	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2264-2266	su	madre\_Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2267-2274	empresa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2274-2275	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Además, sabía muy bien cómo defenderme, podía a defender a Ryuko sin la necesidad de seguir ahí, dejando que utilizaran como una simple pieza de ajedrez.
18-1	2276-2282	Además	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2282-2283	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2284-2289	sabía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3.1	2289-2289		Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2290-2293	muy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2294-2298	bien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2299-2303	cómo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2304-2314	defenderme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7.1	2314-2314		Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2314-2315	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2316-2321	podía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2322-2323	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2324-2332	defender	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2333-2334	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2335-2340	Ryuko	Ryuko	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2341-2344	sin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2345-2347	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2348-2357	necesidad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2358-2360	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2361-2367	seguir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2368-2371	ahí	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2371-2372	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2373-2380	dejando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2381-2384	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2385-2395	utilizaran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2396-2400	como	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2401-2404	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2405-2411	simple	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2412-2417	pieza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2418-2420	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2421-2428	ajedrez	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2428-2429	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Me quite el anillo para tirarlo al suelo, mi madre se levanto de su asiento para mirarme con clara furia en su rostro ante mi acción, dispuesta a decirme algo pero sin siquiera permitírselo, salí de aquella iglesia, sin antes haber tomado a una perpleja Ryuko de la mano.
19-1	2430-2432	Me	Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2433-2438	quite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2.1	2438-2438		Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2439-2441	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
