#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Seungyoun paseó por el gimnasio con el silbato entre los dientes y observó a los estudiantes correr de un lado a otro en miserablemente mientras los sonidos de sus zapatillas chirriantes hacían eco en las gradas de metal.
49-5	4275-4285	mirándolos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5.1	4285-4285		un estudiante y otro estudiante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	4285-4286	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Todo era demasiado
#Text=dolorosamente
#Text=familiar.
50-1	4287-4291	Todo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	4292-4295	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	4296-4305	demasiado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	4306-4319	dolorosamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	4320-4328	familiar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	4328-4329	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Después de una incómoda coordinación de brazos entre los dos, eventualmente descubrieron cómo caminar juntos y el verlos le dio a Seungyoun una explosión de calor tan grande que casi canceló al resto de la clase para poder tumbarse en el suelo y llorar.
51-1	4330-4337	Después	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	4338-4340	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	4341-4344	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	4345-4353	incómoda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	4354-4366	coordinación	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	4367-4369	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	4370-4376	brazos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	4377-4382	entre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9	4383-4386	los	un estudiante y otro estudiante[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-10	4387-4390	dos	un estudiante y otro estudiante[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-11	4390-4391	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-12	4392-4405	eventualmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-13	4406-4418	descubrieron	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-14	4419-4423	cómo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-15	4424-4431	caminar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-16	4432-4438	juntos	un estudiante y otro estudiante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-17	4439-4440	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-18	4441-4443	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-19	4444-4450	verlos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-19.1	4450-4450		un estudiante y otro estudiante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-20	4451-4453	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-21	4454-4457	dio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-22	4458-4459	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-23	4460-4469	Seungyoun	Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-24	4470-4473	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-25	4474-4483	explosión	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-26	4484-4486	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-27	4487-4492	calor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-28	4493-4496	tan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-29	4497-4503	grande	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-30	4504-4507	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-31	4508-4512	casi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-32	4513-4520	canceló	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-33	4521-4523	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-34	4524-4529	resto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-35	4530-4532	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-36	4533-4535	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-37	4536-4541	clase	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-38	4542-4546	para	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-39	4547-4552	poder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-40	4553-4561	tumbarse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-41	4562-4564	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-42	4565-4567	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-43	4568-4573	suelo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-44	4574-4575	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-45	4576-4582	llorar	_	_[73]	*	Past[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
51-46	4582-4583	.	_	_[73]	*	Past[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	

#Text=Pero no podía hacer eso.
52-1	4584-4588	Pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	4589-4591	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	4592-4597	podía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3.1	4597-4597		Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	4598-4603	hacer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	4604-4607	eso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	4607-4608	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tenían que correr por un rato más.
53-1	4609-4615	Tenían	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	4616-4619	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	4620-4626	correr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3.1	4626-4626		los estudiantes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	4627-4630	por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	4631-4633	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-6	4634-4638	rato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-7	4639-4642	más	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-8	4642-4643	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Levantó el silbato que colgaba de su cuello y le dio un golpe largo y fuerte.
54-1	4644-4651	Levantó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-1.1	4644-4644		Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	4652-4654	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-3	4655-4662	silbato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4	4663-4666	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5	4667-4674	colgaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-6	4675-4677	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-7	4678-4680	su	Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-8	4681-4687	cuello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-9	4688-4689	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-10	4690-4692	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-11	4693-4696	dio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-12	4697-4699	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-13	4700-4705	golpe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-14	4706-4711	largo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-15	4712-4713	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-16	4714-4720	fuerte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-17	4720-4721	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Está bien, niños, ¡vamos de nuevo!"
55-1	4722-4723	"	_	_	_	_	_	[105]	55-5	*[105]	[105]	54-1.1	_	_	_	_	_	
55-2	4723-4727	Está	_	_	_	_	_	[105]	55-5	*[105]	[105]	54-1.1	_	_	_	_	_	
55-3	4728-4732	bien	_	_	_	_	_	[105]	55-5	*[105]	[105]	54-1.1	_	_	_	_	_	
55-4	4732-4733	,	_	_	_	_	_	[105]	55-5	*[105]	[105]	54-1.1	_	_	_	_	_	
55-5	4734-4739	niños	los estudiantes	_	_	_	_	[105]	55-5	*[105]	[105]	54-1.1	_	_	_	_	_	
55-6	4739-4740	,	_	_	_	_	_	[105]	55-5	*[105]	[105]	54-1.1	_	_	_	_	_	
55-7	4741-4742	¡	_	_	_	_	_	[105]	55-5	*[105]	[105]	54-1.1	_	_	_	_	_	
55-8	4742-4747	vamos	_	_	_	_	_	[105]	55-5	*[105]	[105]	54-1.1	_	_	_	_	_	
55-9	4748-4750	de	_	_	_	_	_	[105]	55-5	*[105]	[105]	54-1.1	_	_	_	_	_	
55-10	4751-4756	nuevo	_	_	_	_	_	[105]	55-5	*[105]	[105]	54-1.1	_	_	_	_	_	
55-11	4756-4757	!	_	_	_	_	_	[105]	55-5	*[105]	[105]	54-1.1	_	_	_	_	_	
55-12	4757-4758	"	_	_	_	_	_	[105]	55-5	*[105]	[105]	54-1.1	_	_	_	_	_	

#Text=Se encontró con un coro de gemidos, pero de todos modos se alinearon en el borde de la habitación y continuaron corriendo al ritmo de sus silbidos.
56-1	4759-4761	Se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	4762-4770	encontró	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2.1	4770-4770		Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	4771-4774	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	4775-4777	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	4778-4782	coro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	4783-4785	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-7	4786-4793	gemidos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-8	4793-4794	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-9	4795-4799	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-10	4800-4802	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-11	4803-4808	todos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-12	4809-4814	modos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-13	4815-4817	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-14	4818-4827	alinearon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-14.1	4827-4827		los estudiantes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-15	4828-4830	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-16	4831-4833	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-17	4834-4839	borde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-18	4840-4842	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-19	4843-4845	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-20	4846-4856	habitación	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-21	4857-4858	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-22	4859-4870	continuaron	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-23	4871-4880	corriendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-24	4881-4883	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-25	4884-4889	ritmo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-26	4890-4892	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-27	4893-4896	sus	Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-28	4897-4905	silbidos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-29	4905-4906	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Al final de la clase, sabía que le quedaban unos quince minutos antes de que llegara la próxima oleada de estudiantes, así que si quería hacer el recado en el que había estado pensando desde que ocurrió la lesión, tenía que ser rápido.
57-1	4907-4909	Al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	4910-4915	final	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	4916-4918	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	4919-4921	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	4922-4927	clase	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	4927-4928	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	4929-4934	sabía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-8	4935-4938	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-9	4939-4941	le	Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-10	4942-4950	quedaban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-11	4951-4955	unos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-12	4956-4962	quince	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-13	4963-4970	minutos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-14	4971-4976	antes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-15	4977-4979	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-16	4980-4983	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-17	4984-4991	llegara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-18	4992-4994	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-19	4995-5002	próxima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-20	5003-5009	oleada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-21	5010-5012	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-22	5013-5024	estudiantes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-23	5024-5025	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-24	5026-5029	así	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-25	5030-5033	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-26	5034-5036	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-27	5037-5043	quería	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-27.1	5043-5043		Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-28	5044-5049	hacer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-29	5050-5052	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-30	5053-5059	recado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-31	5060-5062	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-32	5063-5065	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-33	5066-5069	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-34	5070-5075	había	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-35	5076-5082	estado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-36	5083-5091	pensando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-37	5092-5097	desde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-38	5098-5101	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-39	5102-5109	ocurrió	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-40	5110-5112	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-41	5113-5119	lesión	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-42	5119-5120	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-43	5121-5126	tenía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-44	5127-5130	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-45	5131-5134	ser	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-46	5135-5141	rápido	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-47	5141-5142	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Pero primero, se detuvo junto a una ventana brillante y se alisó el cabello de la frente para refrescarse, por así decirlo, antes de prácticamente correr por el campus y volver a enredarlo sin sentido.
58-1	5143-5147	Pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	5148-5155	primero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	5155-5156	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	5157-5159	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	5160-5166	detuvo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5.1	5166-5166		Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	5167-5172	junto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	5173-5174	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-8	5175-5178	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-9	5179-5186	ventana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-10	5187-5196	brillante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-11	5197-5198	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-12	5199-5201	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-13	5202-5207	alisó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-14	5208-5210	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-15	5211-5218	cabello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-16	5219-5221	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-17	5222-5224	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-18	5225-5231	frente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-19	5232-5236	para	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-20	5237-5248	refrescarse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-21	5248-5249	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-22	5250-5253	por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-23	5254-5257	así	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-24	5258-5265	decirlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-25	5265-5266	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-26	5267-5272	antes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-27	5273-5275	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-28	5276-5289	prácticamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-29	5290-5296	correr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-30	5297-5300	por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-31	5301-5303	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-32	5304-5310	campus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-33	5311-5312	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-34	5313-5319	volver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-35	5320-5321	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-36	5322-5331	enredarlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-37	5332-5335	sin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-38	5336-5343	sentido	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-39	5343-5344	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=El edificio al que necesitaba llegar estaba al otro lado de la escuela y necesitaba correr escaleras arriba hasta el tercer piso una vez que llegara allí para encontrar la habitación que quería.
59-1	5345-5347	El	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	5348-5356	edificio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-3	5357-5359	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-4	5360-5363	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-5	5364-5374	necesitaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-6	5375-5381	llegar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-7	5382-5388	estaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-8	5389-5391	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-9	5392-5396	otro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-10	5397-5401	lado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-11	5402-5404	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-12	5405-5407	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-13	5408-5415	escuela	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-14	5416-5417	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-15	5418-5428	necesitaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-15.1	5428-5428		Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-16	5429-5435	correr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-17	5436-5445	escaleras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-18	5446-5452	arriba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-19	5453-5458	hasta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-20	5459-5461	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-21	5462-5468	tercer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-22	5469-5473	piso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-23	5474-5477	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-24	5478-5481	vez	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-25	5482-5485	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-26	5486-5493	llegara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-27	5494-5498	allí	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-28	5499-5503	para	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-29	5504-5513	encontrar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-30	5514-5516	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-31	5517-5527	habitación	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-32	5528-5531	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-33	5532-5538	quería	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-34	5538-5539	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Los pasillos estaban despejados y los estudiantes estaban libres, pero ya no podía correr porque entonces todos en el edificio escucharían sus propios zapatos chirriantes resonando, pero tenía el tiempo suficiente para hacer esto sin necesidad de apresurarse.
60-1	5540-5543	Los	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	5544-5552	pasillos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	5553-5560	estaban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	5561-5571	despejados	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	5572-5573	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	5574-5577	los	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	5578-5589	estudiantes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	5590-5597	estaban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-9	5598-5604	libres	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-10	5604-5605	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-11	5606-5610	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-12	5611-5613	ya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-13	5614-5616	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-14	5617-5622	podía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-14.1	5622-5622		Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-15	5623-5629	correr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-16	5630-5636	porque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-17	5637-5645	entonces	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-18	5646-5651	todos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-19	5652-5654	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-20	5655-5657	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-21	5658-5666	edificio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-22	5667-5678	escucharían	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-23	5679-5682	sus	Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-24	5683-5690	propios	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-25	5691-5698	zapatos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-26	5699-5710	chirriantes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-27	5711-5720	resonando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-28	5720-5721	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
