#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Ya iban tres veces en dos años que lo expulsaban de un internado por “ignorar deliberadamente a la autoridad, exaltar a sus compañeros y desbaratar el orden” y tenía que pasar una temporada en casa, donde alternaba su tiempo entre las clases que le daba un tutor particular y, a partir de la segunda vez, acudir a un grupo Scout al que sus padres le habían apuntado en un triste intento de inculcarle un poco de disciplina y mantenerlo ocupado.
#Text=Se sentó al lado del otro niño, mirándolo fijamente en un intento de descubrir qué hacía sentado en su Banco de Pensar, como si no apartar la mirada le pudiera dar alguna pista de cómo y por qué había alguien más sentado en el banco.
15-1	2419-2421	Se	_	_	_	_	_	_	
15-2	2422-2427	sentó	_	_	_	_	_	_	
15-2.1	2427-2427		Enjolras	_	_	_	_	_	
15-3	2428-2430	al	_	_	_	_	_	_	
15-4	2431-2435	lado	_	_	_	_	_	_	
15-5	2436-2439	del	Clement[15]	_	_	_	_	_	
15-6	2440-2444	otro	Clement[15]	_	_	_	_	_	
15-7	2445-2449	niño	Clement[15]	_	_	_	_	_	
15-8	2449-2450	,	_	_	_	_	_	_	
15-9	2451-2460	mirándolo	_	_	_	_	_	_	
15-10	2461-2470	fijamente	_	_	_	_	_	_	
15-11	2471-2473	en	_	_	_	_	_	_	
15-12	2474-2476	un	_	_	_	_	_	_	
15-13	2477-2484	intento	_	_	_	_	_	_	
15-14	2485-2487	de	_	_	_	_	_	_	
15-15	2488-2497	descubrir	_	_	_	_	_	_	
15-16	2498-2501	qué	_	_	_	_	_	_	
15-17	2502-2507	hacía	_	_	_	_	_	_	
15-18	2508-2515	sentado	_	_	_	_	_	_	
15-19	2516-2518	en	_	_	_	_	_	_	
15-20	2519-2521	su	_	_	_	_	_	_	
15-21	2522-2527	Banco	_	_	_	_	_	_	
15-22	2528-2530	de	_	_	_	_	_	_	
15-23	2531-2537	Pensar	_	_	_	_	_	_	
15-24	2537-2538	,	_	_	_	_	_	_	
15-25	2539-2543	como	_	_	_	_	_	_	
15-26	2544-2546	si	_	_	_	_	_	_	
15-27	2547-2549	no	_	_	_	_	_	_	
15-28	2550-2557	apartar	_	_	_	_	_	_	
15-29	2558-2560	la	_	_	_	_	_	_	
15-30	2561-2567	mirada	_	_	_	_	_	_	
15-31	2568-2570	le	Enjolras	_	_	_	_	_	
15-32	2571-2578	pudiera	_	_	_	_	_	_	
15-33	2579-2582	dar	_	_	_	_	_	_	
15-34	2583-2589	alguna	_	_	_	_	_	_	
15-35	2590-2595	pista	_	_	_	_	_	_	
15-36	2596-2598	de	_	_	_	_	_	_	
15-37	2599-2603	cómo	_	_	_	_	_	_	
15-38	2604-2605	y	_	_	_	_	_	_	
15-39	2606-2609	por	_	_	_	_	_	_	
15-40	2610-2613	qué	_	_	_	_	_	_	
15-41	2614-2619	había	_	_	_	_	_	_	
15-42	2620-2627	alguien	_	_	_	_	_	_	
15-43	2628-2631	más	_	_	_	_	_	_	
15-44	2632-2639	sentado	_	_	_	_	_	_	
15-45	2640-2642	en	_	_	_	_	_	_	
15-46	2643-2645	el	_	_	_	_	_	_	
15-47	2646-2651	banco	_	_	_	_	_	_	
15-48	2651-2652	.	_	_	_	_	_	_	

#Text=Después de unos segundos de atenta observación, el otro pareció percatarse de su presencia.
16-1	2653-2660	Después	_	_	_	_	_	_	
16-2	2661-2663	de	_	_	_	_	_	_	
16-3	2664-2668	unos	_	_	_	_	_	_	
16-4	2669-2677	segundos	_	_	_	_	_	_	
16-5	2678-2680	de	_	_	_	_	_	_	
16-6	2681-2687	atenta	_	_	_	_	_	_	
16-7	2688-2699	observación	_	_	_	_	_	_	
16-8	2699-2700	,	_	_	_	_	_	_	
16-9	2701-2703	el	Clement[16]	_	_	_	_	_	
16-10	2704-2708	otro	Clement[16]	_	_	_	_	_	
16-11	2709-2716	pareció	_	_	_	_	_	_	
16-12	2717-2727	percatarse	_	_	_	_	_	_	
16-13	2728-2730	de	_	_	_	_	_	_	
16-14	2731-2733	su	Enjolras	_	_	_	_	_	
16-15	2734-2743	presencia	_	_	_	_	_	_	
16-16	2743-2744	.	_	_	_	_	_	_	

#Text=Levantó la vista y lo miró unos segundos, antes de dedicarle una sonrisa algo tímida.
17-1	2745-2752	Levantó	_	_	_	_	_	_	
17-2	2753-2755	la	_	_	_	_	_	_	
17-3	2756-2761	vista	_	_	_	_	_	_	
17-4	2762-2763	y	_	_	_	_	_	_	
17-4.1	2763-2763		Clement	_	_	_	_	_	
17-5	2764-2766	lo	Enjolras	_	_	_	_	_	
17-6	2767-2771	miró	_	_	_	_	_	_	
17-7	2772-2776	unos	_	_	_	_	_	_	
17-8	2777-2785	segundos	_	_	_	_	_	_	
17-9	2785-2786	,	_	_	_	_	_	_	
17-10	2787-2792	antes	_	_	_	_	_	_	
17-11	2793-2795	de	_	_	_	_	_	_	
17-12	2796-2805	dedicarle	_	_	_	_	_	_	
17-12.1	2805-2805		Enjolras	_	_	_	_	_	
17-13	2806-2809	una	_	_	_	_	_	_	
17-14	2810-2817	sonrisa	_	_	_	_	_	_	
17-15	2818-2822	algo	_	_	_	_	_	_	
17-16	2823-2829	tímida	_	_	_	_	_	_	
17-17	2829-2830	.	_	_	_	_	_	_	

#Text=-¿Te han castigado?
18-1	2831-2832	-	_	_	_	_	_	_	
18-2	2832-2833	¿	_	_	_	_	_	_	
18-3	2833-2835	Te	Enjolras	_	_	_	_	_	
18-4	2836-2839	han	_	_	_	_	_	_	
18-5	2840-2849	castigado	_	_	_	_	_	_	
18-6	2849-2850	?	_	_	_	_	_	_	

#Text=- preguntó con cautela; casi hablaba en susurros.
19-1	2850-2851	-	_	_	_	_	_	_	
19-2	2852-2860	preguntó	_	_	_	_	_	_	
19-2.1	2860-2860		Clement	_	_	_	_	_	
19-3	2861-2864	con	_	_	_	_	_	_	
19-4	2865-2872	cautela	_	_	_	_	_	_	
19-5	2872-2873	;	_	_	_	_	_	_	
19-6	2874-2878	casi	_	_	_	_	_	_	
19-7	2879-2886	hablaba	_	_	_	_	_	_	
19-8	2887-2889	en	_	_	_	_	_	_	
19-9	2890-2898	susurros	_	_	_	_	_	_	
19-10	2898-2899	.	_	_	_	_	_	_	

#Text=Enjolras se fijó en que marcaba por qué línea se había quedado con el dedo.
20-1	2900-2908	Enjolras	Enjolras	_	_	_	_	_	
20-2	2909-2911	se	_	_	_	_	_	_	
20-3	2912-2916	fijó	_	_	_	_	_	_	
20-4	2917-2919	en	_	_	_	_	_	_	
20-5	2920-2923	que	_	_	_	_	_	_	
20-6	2924-2931	marcaba	_	_	_	_	_	_	
20-6.1	2931-2931		Clement	_	_	_	_	_	
20-7	2932-2935	por	_	_	_	_	_	_	
20-8	2936-2939	qué	_	_	_	_	_	_	
20-9	2940-2945	línea	_	_	_	_	_	_	
20-10	2946-2948	se	_	_	_	_	_	_	
20-11	2949-2954	había	_	_	_	_	_	_	
20-12	2955-2962	quedado	_	_	_	_	_	_	
20-13	2963-2966	con	_	_	_	_	_	_	
20-14	2967-2969	el	_	_	_	_	_	_	
20-15	2970-2974	dedo	_	_	_	_	_	_	
20-16	2974-2975	.	_	_	_	_	_	_	

#Text=Eso le gustó, parecía un chico inteligente.
21-1	2976-2979	Eso	_	_	_	_	_	_	
21-2	2980-2982	le	Enjolras	_	_	_	_	_	
21-3	2983-2988	gustó	_	_	_	_	_	_	
21-4	2988-2989	,	_	_	_	_	_	_	
21-5	2990-2997	parecía	_	_	_	_	_	_	
21-5.1	2997-2997		Clement	_	_	_	_	_	
21-6	2998-3000	un	_	_	_	_	_	_	
21-7	3001-3006	chico	_	_	_	_	_	_	
21-8	3007-3018	inteligente	_	_	_	_	_	_	
21-9	3018-3019	.	_	_	_	_	_	_	

#Text=-Sí
#Text=-¿Por qué?
22-1	3020-3021	-	_	_	_	_	_	_	
22-2	3021-3023	Sí	_	_	_	_	_	_	
22-3	3024-3025	-	_	_	_	_	_	_	
22-4	3025-3026	¿	_	_	_	_	_	_	
22-5	3026-3029	Por	_	_	_	_	_	_	
22-6	3030-3033	qué	_	_	_	_	_	_	
22-7	3033-3034	?	_	_	_	_	_	_	

#Text=Enjolras lo miró fijamente, con el ceño fruncido, tratando de decidir si quería o no contestar a esa pregunta ¿Por qué le preguntaba por qué le habían castigado?
23-1	3035-3043	Enjolras	Enjolras	_	_	_	_	_	
23-2	3044-3046	lo	Clement	_	_	_	_	_	
23-3	3047-3051	miró	_	_	_	_	_	_	
23-4	3052-3061	fijamente	_	_	_	_	_	_	
23-5	3061-3062	,	_	_	_	_	_	_	
23-6	3063-3066	con	_	_	_	_	_	_	
23-7	3067-3069	el	_	_	_	_	_	_	
23-8	3070-3074	ceño	_	_	_	_	_	_	
23-9	3075-3083	fruncido	_	_	_	_	_	_	
23-10	3083-3084	,	_	_	_	_	_	_	
23-11	3085-3093	tratando	_	_	_	_	_	_	
23-12	3094-3096	de	_	_	_	_	_	_	
23-13	3097-3104	decidir	_	_	_	_	_	_	
23-14	3105-3107	si	_	_	_	_	_	_	
23-15	3108-3114	quería	_	_	_	_	_	_	
23-16	3115-3116	o	_	_	_	_	_	_	
23-17	3117-3119	no	_	_	_	_	_	_	
23-18	3120-3129	contestar	_	_	_	_	_	_	
23-19	3130-3131	a	_	_	_	_	_	_	
23-20	3132-3135	esa	_	_	_	_	_	_	
23-21	3136-3144	pregunta	_	_	_	_	_	_	
23-22	3145-3146	¿	_	_	_	_	_	_	
23-23	3146-3149	Por	_	_	_	_	_	_	
23-24	3150-3153	qué	_	_	_	_	_	_	
23-25	3154-3156	le	Enjolras	_	_	_	_	_	
23-26	3157-3167	preguntaba	_	_	_	_	_	_	
23-26.1	3167-3167		Clement	_	_	_	_	_	
23-27	3168-3171	por	_	_	_	_	_	_	
23-28	3172-3175	qué	_	_	_	_	_	_	
23-29	3176-3178	le	Enjolras	_	_	_	_	_	
23-30	3179-3185	habían	_	_	_	_	_	_	
23-31	3186-3195	castigado	_	_	_	_	_	_	
23-32	3195-3196	?	_	_	_	_	_	_	

#Text=¿Era algún tipo de treta?
24-1	3197-3198	¿	_	_	_	_	_	_	
24-2	3198-3201	Era	_	_	_	_	_	_	
24-3	3202-3207	algún	_	_	_	_	_	_	
24-4	3208-3212	tipo	_	_	_	_	_	_	
24-5	3213-3215	de	_	_	_	_	_	_	
24-6	3216-3221	treta	_	_	_	_	_	_	
24-7	3221-3222	?	_	_	_	_	_	_	

#Text=No se le ocurría para qué podía serlo.
25-1	3223-3225	No	_	_	_	_	_	_	
25-2	3226-3228	se	_	_	_	_	_	_	
25-3	3229-3231	le	Enjolras	_	_	_	_	_	
25-4	3232-3239	ocurría	_	_	_	_	_	_	
25-5	3240-3244	para	_	_	_	_	_	_	
25-6	3245-3248	qué	_	_	_	_	_	_	
25-7	3249-3254	podía	_	_	_	_	_	_	
25-8	3255-3260	serlo	_	_	_	_	_	_	
25-9	3260-3261	.	_	_	_	_	_	_	

#Text=Además, le habían castigado por una injusticia.
26-1	3262-3268	Además	_	_	_	_	_	_	
26-2	3268-3269	,	_	_	_	_	_	_	
26-3	3270-3272	le	Enjolras	_	_	_	_	_	
26-3.1	3270-3270		los monitores	_	_	_	_	_	
26-4	3273-3279	habían	_	_	_	_	_	_	
26-5	3280-3289	castigado	_	_	_	_	_	_	
26-6	3290-3293	por	_	_	_	_	_	_	
26-7	3294-3297	una	_	_	_	_	_	_	
26-8	3298-3308	injusticia	_	_	_	_	_	_	
26-9	3308-3309	.	_	_	_	_	_	_	

#Text=Que se enterara más gente era bueno; si estaba de acuerdo con él hasta podían razonar contra los monitores juntos.
27-1	3310-3313	Que	_	_	_	_	_	_	
27-2	3314-3316	se	_	_	_	_	_	_	
27-3	3317-3325	enterara	_	_	_	_	_	_	
27-4	3326-3329	más	_	_	_	_	_	_	
27-5	3330-3335	gente	_	_	_	_	_	_	
27-6	3336-3339	era	_	_	_	_	_	_	
27-7	3340-3345	bueno	_	_	_	_	_	_	
27-8	3345-3346	;	_	_	_	_	_	_	
27-9	3347-3349	si	_	_	_	_	_	_	
27-10	3350-3356	estaba	_	_	_	_	_	_	
27-10.1	3356-3356		Clement	_	_	_	_	_	
27-11	3357-3359	de	_	_	_	_	_	_	
27-12	3360-3367	acuerdo	_	_	_	_	_	_	
27-13	3368-3371	con	_	_	_	_	_	_	
27-14	3372-3374	él	Enjolras	_	_	_	_	_	
27-15	3375-3380	hasta	_	_	_	_	_	_	
27-16	3381-3387	podían	_	_	_	_	_	_	
27-17	3388-3395	razonar	_	_	_	_	_	_	
27-18	3396-3402	contra	_	_	_	_	_	_	
27-19	3403-3406	los	monitores[17]	_	_	_	_	_	
27-20	3407-3416	monitores	monitores[17]	_	_	_	_	_	
27-21	3417-3423	juntos	Clement y Enjolras[18]	_	_	_	_	_	
27-22	3423-3424	.	Clement y Enjolras[18]	_	_	_	_	_	

#Text=O por lo menos le apoyaría alguien.
28-1	3425-3426	O	_	_	_	_	_	_	
28-2	3427-3430	por	_	_	_	_	_	_	
28-3	3431-3433	lo	_	_	_	_	_	_	
28-4	3434-3439	menos	_	_	_	_	_	_	
28-5	3440-3442	le	Enjolras	_	_	_	_	_	
28-6	3443-3451	apoyaría	_	_	_	_	_	_	
28-7	3452-3459	alguien	_	_	_	_	_	_	
28-8	3459-3460	.	_	_	_	_	_	_	

#Text=-Opinan que no puedo declararle la guerra al mismo niño todo el rato, aunque piense que es claramente el único que merece que se la declare, ni tampoco puedo explicar mis razones para declararla antes de hacerlo, porque el juego consiste en solo declarar la guerra, no en “declarar la guerra como si fuéramos políticos”- dijo finalmente marcando las comillas con los dedos sin apartar la mirada del grupo que jugaba no mucho más allá, con claro desagrado.
29-1	3461-3462	-	_	_	_	_	_	_	
29-2	3462-3468	Opinan	_	_	_	_	_	_	
29-2.1	3468-3468		monitores	_	_	_	_	_	
29-3	3469-3472	que	_	_	_	_	_	_	
29-4	3473-3475	no	_	_	_	_	_	_	
29-5	3476-3481	puedo	_	_	_	_	_	_	
29-5.1	3481-3481		Enjolras	_	_	_	_	_	
29-6	3482-3492	declararle	_	_	_	_	_	_	
29-7	3493-3495	la	_	_	_	_	_	_	
29-8	3496-3502	guerra	_	_	_	_	_	_	
29-9	3503-3505	al	_	_	_	_	_	_	
29-10	3506-3511	mismo	_	_	_	_	_	_	
29-11	3512-3516	niño	_	_	_	_	_	_	
29-12	3517-3521	todo	_	_	_	_	_	_	
29-13	3522-3524	el	_	_	_	_	_	_	
29-14	3525-3529	rato	_	_	_	_	_	_	
29-15	3529-3530	,	_	_	_	_	_	_	
29-16	3531-3537	aunque	_	_	_	_	_	_	
29-17	3538-3544	piense	_	_	_	_	_	_	
29-18	3545-3548	que	_	_	_	_	_	_	
29-19	3549-3551	es	_	_	_	_	_	_	
29-20	3552-3562	claramente	_	_	_	_	_	_	
29-21	3563-3565	el	_	_	_	_	_	_	
29-22	3566-3571	único	_	_	_	_	_	_	
29-23	3572-3575	que	_	_	_	_	_	_	
29-24	3576-3582	merece	_	_	_	_	_	_	
29-25	3583-3586	que	_	_	_	_	_	_	
29-26	3587-3589	se	_	_	_	_	_	_	
29-27	3590-3592	la	_	_	_	_	_	_	
29-28	3593-3600	declare	_	_	_	_	_	_	
29-29	3600-3601	,	_	_	_	_	_	_	
29-30	3602-3604	ni	_	_	_	_	_	_	
29-31	3605-3612	tampoco	_	_	_	_	_	_	
29-32	3613-3618	puedo	_	_	_	_	_	_	
29-33	3619-3627	explicar	_	_	_	_	_	_	
29-34	3628-3631	mis	Enjolras	_	_	_	_	_	
29-35	3632-3639	razones	_	_	_	_	_	_	
29-36	3640-3644	para	_	_	_	_	_	_	
29-37	3645-3655	declararla	_	_	_	_	_	_	
29-38	3656-3661	antes	_	_	_	_	_	_	
29-39	3662-3664	de	_	_	_	_	_	_	
29-40	3665-3672	hacerlo	_	_	_	_	_	_	
29-41	3672-3673	,	_	_	_	_	_	_	
29-42	3674-3680	porque	_	_	_	_	_	_	
29-43	3681-3683	el	_	_	_	_	_	_	
29-44	3684-3689	juego	_	_	_	_	_	_	
29-45	3690-3698	consiste	_	_	_	_	_	_	
29-46	3699-3701	en	_	_	_	_	_	_	
29-47	3702-3706	solo	_	_	_	_	_	_	
29-48	3707-3715	declarar	_	_	_	_	_	_	
29-49	3716-3718	la	_	_	_	_	_	_	
29-50	3719-3725	guerra	_	_	_	_	_	_	
29-51	3725-3726	,	_	_	_	_	_	_	
29-52	3727-3729	no	_	_	_	_	_	_	
29-53	3730-3732	en	_	_	_	_	_	_	
29-54	3733-3734	“	_	_	_	_	_	_	
29-55	3734-3742	declarar	_	_	_	_	_	_	
29-56	3743-3745	la	_	_	_	_	_	_	
29-57	3746-3752	guerra	_	_	_	_	_	_	
29-58	3753-3757	como	_	_	_	_	_	_	
29-59	3758-3760	si	_	_	_	_	_	_	
29-60	3761-3769	fuéramos	_	_	_	_	_	_	
29-60.1	3761-3761		todo el grupo	_	_	_	_	_	
29-61	3770-3779	políticos	_	_	_	_	_	_	
29-62	3779-3780	”	_	_	_	_	_	_	
29-63	3780-3781	-	_	_	_	_	_	_	
29-64	3782-3786	dijo	_	_	_	_	_	_	
29-64.1	3786-3786		Enjolras	_	_	_	_	_	
29-65	3787-3797	finalmente	_	_	_	_	_	_	
29-66	3798-3806	marcando	_	_	_	_	_	_	
29-67	3807-3810	las	_	_	_	_	_	_	
29-68	3811-3819	comillas	_	_	_	_	_	_	
29-69	3820-3823	con	_	_	_	_	_	_	
29-70	3824-3827	los	_	_	_	_	_	_	
29-71	3828-3833	dedos	_	_	_	_	_	_	
29-72	3834-3837	sin	_	_	_	_	_	_	
29-73	3838-3845	apartar	_	_	_	_	_	_	
29-74	3846-3848	la	_	_	_	_	_	_	
29-75	3849-3855	mirada	_	_	_	_	_	_	
29-76	3856-3859	del	compañeros\_Enjolras[19]	_	_	_	_	_	
29-77	3860-3865	grupo	compañeros\_Enjolras[19]	_	_	_	_	_	
29-78	3866-3869	que	compañeros\_Enjolras[19]	_	_	_	_	_	
29-79	3870-3876	jugaba	compañeros\_Enjolras[19]	_	_	_	_	_	
29-80	3877-3879	no	compañeros\_Enjolras[19]	_	_	_	_	_	
29-81	3880-3885	mucho	compañeros\_Enjolras[19]	_	_	_	_	_	
29-82	3886-3889	más	compañeros\_Enjolras[19]	_	_	_	_	_	
29-83	3890-3894	allá	compañeros\_Enjolras[19]	_	_	_	_	_	
29-84	3894-3895	,	_	_	_	_	_	_	
29-85	3896-3899	con	_	_	_	_	_	_	
29-86	3900-3905	claro	_	_	_	_	_	_	
29-87	3906-3915	desagrado	_	_	_	_	_	_	
29-88	3915-3916	.	_	_	_	_	_	_	

#Text=El otro niño asintió con gravedad, como si estuviera asimilando las palabras de Enjolras, mientras colocaba una señal y cerraba el libro con lentitud.
30-1	3917-3919	El	Clement[20]	_	_	_	_	_	
30-2	3920-3924	otro	Clement[20]	_	_	_	_	_	
30-3	3925-3929	niño	Clement[20]	_	_	_	_	_	
30-4	3930-3937	asintió	_	_	_	_	_	_	
30-5	3938-3941	con	_	_	_	_	_	_	
30-6	3942-3950	gravedad	_	_	_	_	_	_	
30-7	3950-3951	,	_	_	_	_	_	_	
30-8	3952-3956	como	_	_	_	_	_	_	
30-9	3957-3959	si	_	_	_	_	_	_	
30-10	3960-3969	estuviera	_	_	_	_	_	_	
30-11	3970-3980	asimilando	_	_	_	_	_	_	
30-12	3981-3984	las	_	_	_	_	_	_	
30-13	3985-3993	palabras	_	_	_	_	_	_	
30-14	3994-3996	de	_	_	_	_	_	_	
30-15	3997-4005	Enjolras	Enjolras	_	_	_	_	_	
30-16	4005-4006	,	_	_	_	_	_	_	
30-17	4007-4015	mientras	_	_	_	_	_	_	
30-18	4016-4024	colocaba	_	_	_	_	_	_	
30-19	4025-4028	una	_	_	_	_	_	_	
30-20	4029-4034	señal	_	_	_	_	_	_	
30-21	4035-4036	y	_	_	_	_	_	_	
30-22	4037-4044	cerraba	_	_	_	_	_	_	
30-23	4045-4047	el	_	_	_	_	_	_	
30-24	4048-4053	libro	_	_	_	_	_	_	
30-25	4054-4057	con	_	_	_	_	_	_	
30-26	4058-4066	lentitud	_	_	_	_	_	_	
30-27	4066-4067	.	_	_	_	_	_	_	

#Text=A Enjolras le gustó ese gesto.
31-1	4068-4069	A	_	_	_	_	_	_	
31-2	4070-4078	Enjolras	Enjolras	_	_	_	_	_	
31-3	4079-4081	le	_	_	_	_	_	_	
31-4	4082-4087	gustó	_	_	_	_	_	_	
31-5	4088-4091	ese	_	_	_	_	_	_	
31-6	4092-4097	gesto	_	_	_	_	_	_	
31-7	4097-4098	.	_	_	_	_	_	_	

#Text=No era un juicio, ni aprobaba ni rechazaba su actitud, solo parecía asumirla como si fuera demasiado complicada para emitir un juicio de valor tan pronto, sin todos los factores para analizarlo.
32-1	4099-4101	No	_	_	_	_	_	_	
32-2	4102-4105	era	_	_	_	_	_	_	
32-3	4106-4108	un	_	_	_	_	_	_	
32-4	4109-4115	juicio	_	_	_	_	_	_	
32-5	4115-4116	,	_	_	_	_	_	_	
32-6	4117-4119	ni	_	_	_	_	_	_	
32-7	4120-4128	aprobaba	_	_	_	_	_	_	
32-7.1	4128-4128		Clement	One-Way	include	*	*	33-7[21_0]	
32-8	4129-4131	ni	_	_	_	_	_	_	
32-9	4132-4141	rechazaba	_	_	_	_	_	_	
32-10	4142-4144	su	Enjolras	One-Way	include	*	*	33-7[21_0]	
32-11	4145-4152	actitud	_	_	_	_	_	_	
32-12	4152-4153	,	_	_	_	_	_	_	
32-13	4154-4158	solo	_	_	_	_	_	_	
32-14	4159-4166	parecía	_	_	_	_	_	_	
32-15	4167-4175	asumirla	_	_	_	_	_	_	
32-16	4176-4180	como	_	_	_	_	_	_	
32-17	4181-4183	si	_	_	_	_	_	_	
32-18	4184-4189	fuera	_	_	_	_	_	_	
32-19	4190-4199	demasiado	_	_	_	_	_	_	
32-20	4200-4210	complicada	_	_	_	_	_	_	
32-21	4211-4215	para	_	_	_	_	_	_	
32-22	4216-4222	emitir	_	_	_	_	_	_	
32-23	4223-4225	un	_	_	_	_	_	_	
32-24	4226-4232	juicio	_	_	_	_	_	_	
32-25	4233-4235	de	_	_	_	_	_	_	
32-26	4236-4241	valor	_	_	_	_	_	_	
32-27	4242-4245	tan	_	_	_	_	_	_	
32-28	4246-4252	pronto	_	_	_	_	_	_	
32-29	4252-4253	,	_	_	_	_	_	_	
32-30	4254-4257	sin	_	_	_	_	_	_	
32-31	4258-4263	todos	_	_	_	_	_	_	
32-32	4264-4267	los	_	_	_	_	_	_	
32-33	4268-4276	factores	_	_	_	_	_	_	
32-34	4277-4281	para	_	_	_	_	_	_	
32-35	4282-4292	analizarlo	_	_	_	_	_	_	
32-36	4292-4293	.	_	_	_	_	_	_	

#Text=Se hizo un silencio cómodo mientras los dos miraban el ir y venir de los otros niños jugando, hasta que Enjolras habló.
33-1	4294-4296	Se	_	_	_	_	_	_	
33-2	4297-4301	hizo	_	_	_	_	_	_	
33-3	4302-4304	un	_	_	_	_	_	_	
33-4	4305-4313	silencio	_	_	_	_	_	_	
33-5	4314-4320	cómodo	_	_	_	_	_	_	
33-6	4321-4329	mientras	_	_	_	_	_	_	
33-7	4330-4333	los	Clement+Enjolras[21]	_	_	_	_	_	
33-8	4334-4337	dos	Clement+Enjolras[21]	_	_	_	_	_	
33-9	4338-4345	miraban	_	_	_	_	_	_	
33-10	4346-4348	el	_	_	_	_	_	_	
33-11	4349-4351	ir	_	_	_	_	_	_	
33-12	4352-4353	y	_	_	_	_	_	_	
33-13	4354-4359	venir	_	_	_	_	_	_	
33-14	4360-4362	de	_	_	_	_	_	_	
33-15	4363-4366	los	compañeros\_Enjolras[22]	_	_	_	_	_	
33-16	4367-4372	otros	compañeros\_Enjolras[22]	_	_	_	_	_	
33-17	4373-4378	niños	compañeros\_Enjolras[22]	_	_	_	_	_	
33-18	4379-4386	jugando	_	_	_	_	_	_	
33-19	4386-4387	,	_	_	_	_	_	_	
33-20	4388-4393	hasta	_	_	_	_	_	_	
33-21	4394-4397	que	_	_	_	_	_	_	
33-22	4398-4406	Enjolras	Enjolras	_	_	_	_	_	
33-23	4407-4412	habló	_	_	_	_	_	_	
33-24	4412-4413	.	_	_	_	_	_	_	

#Text=La curiosidad estaba pudiendo con él,y el hecho de que el otro niño hubiera cerrado el libro le parecía una invitación directa a entablar conversación.
34-1	4414-4416	La	_	_	_	_	_	_	
34-2	4417-4427	curiosidad	_	_	_	_	_	_	
34-3	4428-4434	estaba	_	_	_	_	_	_	
34-4	4435-4443	pudiendo	_	_	_	_	_	_	
34-5	4444-4447	con	_	_	_	_	_	_	
34-6	4448-4450	él	Enjolras	_	_	_	_	_	
34-7	4450-4451	,	_	_	_	_	_	_	
34-8	4451-4452	y	_	_	_	_	_	_	
34-9	4453-4455	el	_	_	_	_	_	_	
34-10	4456-4461	hecho	_	_	_	_	_	_	
34-11	4462-4464	de	_	_	_	_	_	_	
34-12	4465-4468	que	_	_	_	_	_	_	
34-13	4469-4471	el	Clement[23]	_	_	_	_	_	
34-14	4472-4476	otro	Clement[23]	_	_	_	_	_	
34-15	4477-4481	niño	Clement[23]	_	_	_	_	_	
34-16	4482-4489	hubiera	_	_	_	_	_	_	
34-17	4490-4497	cerrado	_	_	_	_	_	_	
34-18	4498-4500	el	_	_	_	_	_	_	
34-19	4501-4506	libro	_	_	_	_	_	_	
34-20	4507-4509	le	Enjolras	_	_	_	_	_	
34-21	4510-4517	parecía	_	_	_	_	_	_	
34-22	4518-4521	una	_	_	_	_	_	_	
34-23	4522-4532	invitación	_	_	_	_	_	_	
34-24	4533-4540	directa	_	_	_	_	_	_	
34-25	4541-4542	a	_	_	_	_	_	_	
34-26	4543-4551	entablar	_	_	_	_	_	_	
34-27	4552-4564	conversación	_	_	_	_	_	_	
34-28	4564-4565	.	_	_	_	_	_	_	

#Text=-¿Tú también estás castigado?
35-1	4566-4567	-	_	_	_	_	_	_	
35-2	4567-4568	¿	_	_	_	_	_	_	
35-3	4568-4570	Tú	Clement	_	_	_	_	_	
35-4	4571-4578	también	_	_	_	_	_	_	
35-5	4579-4584	estás	_	_	_	_	_	_	
35-6	4585-4594	castigado	_	_	_	_	_	_	
35-7	4594-4595	?	_	_	_	_	_	_	

#Text=-preguntó
#Text=-Qué va, estoy esperando a mis hermanas.
36-1	4596-4597	-	_	_	_	_	_	_	
36-2	4597-4605	preguntó	_	_	_	_	_	_	
36-2.1	4605-4605		Enjolras	_	_	_	_	_	
36-3	4606-4607	-	_	_	_	_	_	_	
36-4	4607-4610	Qué	_	_	_	_	_	_	
36-5	4611-4613	va	_	_	_	_	_	_	
36-6	4613-4614	,	_	_	_	_	_	_	
36-7	4615-4620	estoy	_	_	_	_	_	_	
36-7.1	4620-4620		Clement	_	_	_	_	_	
36-8	4621-4630	esperando	_	_	_	_	_	_	
36-9	4631-4632	a	_	_	_	_	_	_	
36-10	4633-4636	mis	hermanas\_Clement[24]|Clement[25]	One-Way|One-Way|One-Way	include|*|*	*|*|*	*|brothers|sisters	33-15[22_24]|36-10[25_24]|36-10[24_25]	
36-11	4637-4645	hermanas	hermanas\_Clement[24]	_	_	_	_	_	
36-12	4645-4646	.	_	_	_	_	_	_	

#Text=Vengo a recogerlas para que no vuelvan solas a casa, y como hay huelga de transporte he tenido que venir antes, así que me toca esperar.
37-1	4647-4652	Vengo	_	_	_	_	_	_	
37-1.1	4652-4652		Clement	_	_	_	_	_	
37-2	4653-4654	a	_	_	_	_	_	_	
37-3	4655-4665	recogerlas	_	_	_	_	_	_	
37-3.1	4665-4665		hermanas\_Clement	_	_	_	_	_	
