#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=- Quiero pedirte algo. - Dijo el príncipe Arturo a su sirviente, Merlín, quien terminaba de dar orden a los aposentos del soberano.
#Text=- ¿Y ahora qué quieres?
12-10	2288-2295	Camelot	Arturo[21]	_	_	_	_	_	
12-11	2295-2296	,	_	_	_	_	_	_	
12-12	2297-2301	sino	_	_	_	_	_	_	
12-13	2302-2306	como	_	_	_	_	_	_	
12-14	2307-2312	amigo	_	_	_	_	_	_	
12-15	2312-2313	.	_	_	_	_	_	_	
12-16	2314-2315	-	_	_	_	_	_	_	
12-17	2316-2320	Dijo	_	_	_	_	_	_	
12-18	2321-2323	el	Arturo[22]	_	_	_	_	_	
12-19	2324-2332	príncipe	Arturo[22]	_	_	_	_	_	
12-20	2333-2342	volviendo	_	_	_	_	_	_	
12-21	2343-2344	a	_	_	_	_	_	_	
12-22	2345-2351	evitar	_	_	_	_	_	_	
12-23	2352-2360	contacto	_	_	_	_	_	_	
12-24	2361-2367	visual	_	_	_	_	_	_	
12-25	2367-2368	.	_	_	_	_	_	_	
12-26	2369-2370	-	_	_	_	_	_	_	
12-27	2371-2373	Si	_	_	_	_	_	_	
12-28	2374-2381	quieres	_	_	_	_	_	_	
12-29	2382-2385	que	_	_	_	_	_	_	
12-30	2386-2388	me	Merlín	_	_	_	_	_	
12-31	2389-2394	quede	_	_	_	_	_	_	
12-32	2395-2402	contigo	Arturo	_	_	_	_	_	
12-33	2402-2403	,	_	_	_	_	_	_	
12-34	2404-2407	eso	_	_	_	_	_	_	
12-35	2408-2412	haré	_	_	_	_	_	_	
12-36	2412-2413	,	_	_	_	_	_	_	
12-37	2414-2420	Arturo	Arturo	_	_	_	_	_	
12-38	2420-2421	.	_	_	_	_	_	_	

#Text=Sabes que siempre estaré para ti, pase lo que pase. - Al decir eso Merlín temió haber sido muy intenso o muy obvio sobre sus sentimientos, pero se relajó al ver la pequeña sonrisa en los labios del príncipe. - Y realmente no me afectaría ver a Gaius molesto, pero sí a tu padre.
13-1	2422-2427	Sabes	_	_	_	_	_	_	
13-1.1	2427-2427		Arturo	_	_	_	_	_	
13-2	2428-2431	que	_	_	_	_	_	_	
13-3	2432-2439	siempre	_	_	_	_	_	_	
13-4	2440-2446	estaré	_	_	_	_	_	_	
13-4.1	2446-2446		Merlín	_	_	_	_	_	
13-5	2447-2451	para	_	_	_	_	_	_	
13-6	2452-2454	ti	Arturo	_	_	_	_	_	
13-7	2454-2455	,	_	_	_	_	_	_	
13-8	2456-2460	pase	_	_	_	_	_	_	
13-9	2461-2463	lo	_	_	_	_	_	_	
13-10	2464-2467	que	_	_	_	_	_	_	
13-11	2468-2472	pase	_	_	_	_	_	_	
13-12	2472-2473	.	_	_	_	_	_	_	
13-13	2474-2475	-	_	_	_	_	_	_	
13-14	2476-2478	Al	_	_	_	_	_	_	
13-15	2479-2484	decir	_	_	_	_	_	_	
13-16	2485-2488	eso	_	_	_	_	_	_	
13-17	2489-2495	Merlín	Merlín	_	_	_	_	_	
13-18	2496-2501	temió	_	_	_	_	_	_	
13-19	2502-2507	haber	_	_	_	_	_	_	
13-20	2508-2512	sido	_	_	_	_	_	_	
13-21	2513-2516	muy	_	_	_	_	_	_	
13-22	2517-2524	intenso	_	_	_	_	_	_	
13-23	2525-2526	o	_	_	_	_	_	_	
13-24	2527-2530	muy	_	_	_	_	_	_	
13-25	2531-2536	obvio	_	_	_	_	_	_	
13-26	2537-2542	sobre	_	_	_	_	_	_	
13-27	2543-2546	sus	Merlín	_	_	_	_	_	
13-28	2547-2559	sentimientos	_	_	_	_	_	_	
13-29	2559-2560	,	_	_	_	_	_	_	
13-30	2561-2565	pero	_	_	_	_	_	_	
13-31	2566-2568	se	_	_	_	_	_	_	
13-32	2569-2575	relajó	_	_	_	_	_	_	
13-33	2576-2578	al	_	_	_	_	_	_	
13-34	2579-2582	ver	_	_	_	_	_	_	
13-35	2583-2585	la	_	_	_	_	_	_	
13-36	2586-2593	pequeña	_	_	_	_	_	_	
13-37	2594-2601	sonrisa	_	_	_	_	_	_	
13-38	2602-2604	en	_	_	_	_	_	_	
13-39	2605-2608	los	_	_	_	_	_	_	
13-40	2609-2615	labios	_	_	_	_	_	_	
13-41	2616-2619	del	Arturo[23]	One-Way	include	*	*	14-1[26_23]	
13-42	2620-2628	príncipe	Arturo[23]	_	_	_	_	_	
13-43	2628-2629	.	_	_	_	_	_	_	
13-44	2630-2631	-	_	_	_	_	_	_	
13-45	2632-2633	Y	_	_	_	_	_	_	
13-46	2634-2643	realmente	_	_	_	_	_	_	
13-47	2644-2646	no	_	_	_	_	_	_	
13-48	2647-2649	me	Merlín	One-Way	include	*	*	14-1[26_0]	
13-49	2650-2659	afectaría	_	_	_	_	_	_	
13-50	2660-2663	ver	_	_	_	_	_	_	
13-51	2664-2665	a	_	_	_	_	_	_	
13-52	2666-2671	Gaius	Gaius	_	_	_	_	_	
13-53	2672-2679	molesto	_	_	_	_	_	_	
13-54	2679-2680	,	_	_	_	_	_	_	
13-55	2681-2685	pero	_	_	_	_	_	_	
13-56	2686-2688	sí	_	_	_	_	_	_	
13-57	2689-2690	a	_	_	_	_	_	_	
13-58	2691-2693	tu	padre\_Arturo[24]|Arturo[25]	One-Way|One-Way	*|*	*|*	son|father	13-58[25_24]|13-58[24_25]	
13-59	2694-2699	padre	padre\_Arturo[24]	_	_	_	_	_	
13-60	2699-2700	.	_	_	_	_	_	_	

#Text=Ambos muchachos pensaron en la reacción de Uther al enterarse de que su hijo había compartido sus aposentos con su sirviente.
14-1	2701-2706	Ambos	Arturo+Merlín[26]	_	_	_	_	_	
14-2	2707-2716	muchachos	Arturo+Merlín[26]	_	_	_	_	_	
14-3	2717-2725	pensaron	_	_	_	_	_	_	
14-4	2726-2728	en	_	_	_	_	_	_	
14-5	2729-2731	la	_	_	_	_	_	_	
14-6	2732-2740	reacción	_	_	_	_	_	_	
14-7	2741-2743	de	_	_	_	_	_	_	
14-8	2744-2749	Uther	padre\_Arturo	_	_	_	_	_	
14-9	2750-2752	al	_	_	_	_	_	_	
14-10	2753-2762	enterarse	_	_	_	_	_	_	
14-11	2763-2765	de	_	_	_	_	_	_	
14-12	2766-2769	que	_	_	_	_	_	_	
14-13	2770-2772	su	Arturo[27]|padre\_Arturo[28]	_	_	_	_	_	
14-14	2773-2777	hijo	Arturo[27]	_	_	_	_	_	
14-15	2778-2783	había	_	_	_	_	_	_	
14-16	2784-2794	compartido	_	_	_	_	_	_	
14-17	2795-2798	sus	Arturo	_	_	_	_	_	
14-18	2799-2808	aposentos	_	_	_	_	_	_	
14-19	2809-2812	con	_	_	_	_	_	_	
14-20	2813-2815	su	Merlín[29]|Arturo[30]	_	_	_	_	_	
14-21	2816-2825	sirviente	Merlín[29]	_	_	_	_	_	
14-22	2825-2826	.	_	_	_	_	_	_	

#Text=No era algo agradable de imaginar.
#Text=- Pero como dije, me quedaré. - Merlín trató de brindarle a su amigo la sonrisa más cálida que pudo.
15-1	2827-2829	No	_	_	_	_	_	_	
15-2	2830-2833	era	_	_	_	_	_	_	
15-3	2834-2838	algo	_	_	_	_	_	_	
15-4	2839-2848	agradable	_	_	_	_	_	_	
15-5	2849-2851	de	_	_	_	_	_	_	
15-6	2852-2860	imaginar	_	_	_	_	_	_	
15-7	2860-2861	.	_	_	_	_	_	_	
15-8	2862-2863	-	_	_	_	_	_	_	
15-9	2864-2868	Pero	_	_	_	_	_	_	
15-10	2869-2873	como	_	_	_	_	_	_	
15-11	2874-2878	dije	_	_	_	_	_	_	
15-11.1	2878-2878		Merlín	_	_	_	_	_	
15-12	2878-2879	,	_	_	_	_	_	_	
15-13	2880-2882	me	_	_	_	_	_	_	
15-14	2883-2890	quedaré	_	_	_	_	_	_	
15-15	2890-2891	.	_	_	_	_	_	_	
15-16	2892-2893	-	_	_	_	_	_	_	
15-17	2894-2900	Merlín	Merlín	_	_	_	_	_	
15-18	2901-2906	trató	_	_	_	_	_	_	
15-19	2907-2909	de	_	_	_	_	_	_	
15-20	2910-2919	brindarle	_	_	_	_	_	_	
15-20.1	2919-2919		Arturo	_	_	_	_	_	
15-21	2920-2921	a	_	_	_	_	_	_	
15-22	2922-2924	su	Arturo[31]|Merlín[32]	_	_	_	_	_	
15-23	2925-2930	amigo	Arturo[31]	_	_	_	_	_	
15-24	2931-2933	la	_	_	_	_	_	_	
15-25	2934-2941	sonrisa	_	_	_	_	_	_	
15-26	2942-2945	más	_	_	_	_	_	_	
15-27	2946-2952	cálida	_	_	_	_	_	_	
15-28	2953-2956	que	_	_	_	_	_	_	
15-29	2957-2961	pudo	_	_	_	_	_	_	
15-30	2961-2962	.	_	_	_	_	_	_	

#Text=Arturo no pudo evitar corresponderla.
16-1	2963-2969	Arturo	Arturo	_	_	_	_	_	
16-2	2970-2972	no	_	_	_	_	_	_	
16-3	2973-2977	pudo	_	_	_	_	_	_	
16-4	2978-2984	evitar	_	_	_	_	_	_	
16-5	2985-2999	corresponderla	_	_	_	_	_	_	
16-6	2999-3000	.	_	_	_	_	_	_	

#Text=El príncipe se metió bajo las mantas y le pidió al menor que cerrara la puerta de la habitación con llave.
17-1	3001-3003	El	Arturo[33]	_	_	_	_	_	
17-2	3004-3012	príncipe	Arturo[33]	_	_	_	_	_	
17-3	3013-3015	se	_	_	_	_	_	_	
17-4	3016-3021	metió	_	_	_	_	_	_	
17-5	3022-3026	bajo	_	_	_	_	_	_	
17-6	3027-3030	las	_	_	_	_	_	_	
17-7	3031-3037	mantas	_	_	_	_	_	_	
17-8	3038-3039	y	_	_	_	_	_	_	
17-9	3040-3042	le	_	_	_	_	_	_	
17-10	3043-3048	pidió	_	_	_	_	_	_	
17-11	3049-3051	al	Merlín[34]	_	_	_	_	_	
17-12	3052-3057	menor	Merlín[34]	_	_	_	_	_	
17-13	3058-3061	que	_	_	_	_	_	_	
17-14	3062-3069	cerrara	_	_	_	_	_	_	
17-15	3070-3072	la	_	_	_	_	_	_	
17-16	3073-3079	puerta	_	_	_	_	_	_	
17-17	3080-3082	de	_	_	_	_	_	_	
17-18	3083-3085	la	_	_	_	_	_	_	
17-19	3086-3096	habitación	_	_	_	_	_	_	
17-20	3097-3100	con	_	_	_	_	_	_	
17-21	3101-3106	llave	_	_	_	_	_	_	
17-22	3106-3107	.	_	_	_	_	_	_	

#Text=Merlín obedeció, no sin antes pedirle a Gwen quien pasaba oportunamente por el pasillo que le avisara a Gaius que llegaría tarde, y luego acercó la silla del escritorio de Arturo a la cama.
#Text=- ¿Qué haces?
18-1	3108-3114	Merlín	Merlín	_	_	_	_	_	
18-2	3115-3123	obedeció	_	_	_	_	_	_	
18-3	3123-3124	,	_	_	_	_	_	_	
18-4	3125-3127	no	_	_	_	_	_	_	
18-5	3128-3131	sin	_	_	_	_	_	_	
18-6	3132-3137	antes	_	_	_	_	_	_	
18-7	3138-3145	pedirle	_	_	_	_	_	_	
18-8	3146-3147	a	_	_	_	_	_	_	
18-9	3148-3152	Gwen	Gwen	_	_	_	_	_	
18-10	3153-3158	quien	_	_	_	_	_	_	
18-11	3159-3165	pasaba	_	_	_	_	_	_	
18-12	3166-3179	oportunamente	_	_	_	_	_	_	
18-13	3180-3183	por	_	_	_	_	_	_	
18-14	3184-3186	el	_	_	_	_	_	_	
18-15	3187-3194	pasillo	_	_	_	_	_	_	
18-16	3195-3198	que	_	_	_	_	_	_	
18-17	3199-3201	le	Gaius	_	_	_	_	_	
18-18	3202-3209	avisara	_	_	_	_	_	_	
18-19	3210-3211	a	_	_	_	_	_	_	
18-20	3212-3217	Gaius	Gaius	_	_	_	_	_	
18-21	3218-3221	que	_	_	_	_	_	_	
18-22	3222-3230	llegaría	_	_	_	_	_	_	
18-22.1	3230-3230		Merlín	_	_	_	_	_	
18-23	3231-3236	tarde	_	_	_	_	_	_	
18-24	3236-3237	,	_	_	_	_	_	_	
18-25	3238-3239	y	_	_	_	_	_	_	
18-26	3240-3245	luego	_	_	_	_	_	_	
18-27	3246-3252	acercó	_	_	_	_	_	_	
18-28	3253-3255	la	_	_	_	_	_	_	
18-29	3256-3261	silla	_	_	_	_	_	_	
18-30	3262-3265	del	_	_	_	_	_	_	
18-31	3266-3276	escritorio	_	_	_	_	_	_	
18-32	3277-3279	de	_	_	_	_	_	_	
18-33	3280-3286	Arturo	Arturo	_	_	_	_	_	
18-34	3287-3288	a	_	_	_	_	_	_	
18-35	3289-3291	la	_	_	_	_	_	_	
18-36	3292-3296	cama	_	_	_	_	_	_	
18-37	3296-3297	.	_	_	_	_	_	_	
18-38	3298-3299	-	_	_	_	_	_	_	
18-39	3300-3301	¿	_	_	_	_	_	_	
18-40	3301-3304	Qué	_	_	_	_	_	_	
18-41	3305-3310	haces	_	_	_	_	_	_	
18-41.1	3310-3310		Merlín	_	_	_	_	_	
18-42	3310-3311	?	_	_	_	_	_	_	

#Text=- Preguntó el rubio con un poco de rubor en sus mejillas. - Si te pedí que cerraras con llave es porque esperaba que, ya sabes, vinieras conmigo a la cama un momento.
19-1	3312-3313	-	_	_	_	_	_	_	
19-2	3314-3322	Preguntó	_	_	_	_	_	_	
19-3	3323-3325	el	Arturo[35]	_	_	_	_	_	
19-4	3326-3331	rubio	Arturo[35]	_	_	_	_	_	
19-5	3332-3335	con	_	_	_	_	_	_	
19-6	3336-3338	un	_	_	_	_	_	_	
19-7	3339-3343	poco	_	_	_	_	_	_	
19-8	3344-3346	de	_	_	_	_	_	_	
19-9	3347-3352	rubor	_	_	_	_	_	_	
19-10	3353-3355	en	_	_	_	_	_	_	
19-11	3356-3359	sus	Arturo	_	_	_	_	_	
19-12	3360-3368	mejillas	_	_	_	_	_	_	
19-13	3368-3369	.	_	_	_	_	_	_	
19-14	3370-3371	-	_	_	_	_	_	_	
19-15	3372-3374	Si	_	_	_	_	_	_	
19-16	3375-3377	te	Merlín	_	_	_	_	_	
19-17	3378-3382	pedí	_	_	_	_	_	_	
19-17.1	3382-3382		Arturo	_	_	_	_	_	
19-18	3383-3386	que	_	_	_	_	_	_	
19-19	3387-3395	cerraras	_	_	_	_	_	_	
19-20	3396-3399	con	_	_	_	_	_	_	
19-21	3400-3405	llave	_	_	_	_	_	_	
19-22	3406-3408	es	_	_	_	_	_	_	
19-23	3409-3415	porque	_	_	_	_	_	_	
19-24	3416-3424	esperaba	_	_	_	_	_	_	
19-25	3425-3428	que	_	_	_	_	_	_	
19-26	3428-3429	,	_	_	_	_	_	_	
19-27	3430-3432	ya	_	_	_	_	_	_	
19-28	3433-3438	sabes	_	_	_	_	_	_	
19-29	3438-3439	,	_	_	_	_	_	_	
19-30	3440-3448	vinieras	_	_	_	_	_	_	
19-31	3449-3456	conmigo	Arturo	_	_	_	_	_	
19-32	3457-3458	a	_	_	_	_	_	_	
19-33	3459-3461	la	_	_	_	_	_	_	
19-34	3462-3466	cama	_	_	_	_	_	_	
19-35	3467-3469	un	_	_	_	_	_	_	
19-36	3470-3477	momento	_	_	_	_	_	_	
19-37	3477-3478	.	_	_	_	_	_	_	

#Text=No quiero que estés… incómodo.
20-1	3479-3481	No	_	_	_	_	_	_	
20-2	3482-3488	quiero	_	_	_	_	_	_	
20-2.1	3488-3488		Arturo	_	_	_	_	_	
20-3	3489-3492	que	_	_	_	_	_	_	
20-4	3493-3498	estés	_	_	_	_	_	_	
20-4.1	3498-3498		Merlín	_	_	_	_	_	
20-5	3498-3499	…	_	_	_	_	_	_	
20-6	3500-3508	incómodo	_	_	_	_	_	_	
20-7	3508-3509	.	_	_	_	_	_	_	

#Text=Merlín se quedó quieto en su lugar y creyó que tenía un nudo inmenso en la garganta además de mariposas furiosas en el estómago.
21-1	3510-3516	Merlín	Merlín	_	_	_	_	_	
21-2	3517-3519	se	_	_	_	_	_	_	
21-3	3520-3525	quedó	_	_	_	_	_	_	
21-4	3526-3532	quieto	_	_	_	_	_	_	
21-5	3533-3535	en	_	_	_	_	_	_	
21-6	3536-3538	su	Merlín	_	_	_	_	_	
21-7	3539-3544	lugar	_	_	_	_	_	_	
21-8	3545-3546	y	_	_	_	_	_	_	
21-9	3547-3552	creyó	_	_	_	_	_	_	
21-10	3553-3556	que	_	_	_	_	_	_	
21-11	3557-3562	tenía	_	_	_	_	_	_	
21-12	3563-3565	un	_	_	_	_	_	_	
21-13	3566-3570	nudo	_	_	_	_	_	_	
21-14	3571-3578	inmenso	_	_	_	_	_	_	
21-15	3579-3581	en	_	_	_	_	_	_	
21-16	3582-3584	la	_	_	_	_	_	_	
21-17	3585-3593	garganta	_	_	_	_	_	_	
21-18	3594-3600	además	_	_	_	_	_	_	
21-19	3601-3603	de	_	_	_	_	_	_	
21-20	3604-3613	mariposas	_	_	_	_	_	_	
21-21	3614-3622	furiosas	_	_	_	_	_	_	
21-22	3623-3625	en	_	_	_	_	_	_	
21-23	3626-3628	el	_	_	_	_	_	_	
21-24	3629-3637	estómago	_	_	_	_	_	_	
21-25	3637-3638	.	_	_	_	_	_	_	

#Text=Se quitó su pañuelo y su chaqueta con manos torpes.
#Text=- Cualquier muchacha del reino daría lo que fuera por estar en tu lugar, ¿sabes?
22-1	3639-3641	Se	_	_	_	_	_	_	
22-2	3642-3647	quitó	_	_	_	_	_	_	
22-2.1	3647-3647		Merlín	_	_	_	_	_	
22-3	3648-3650	su	Merlín	_	_	_	_	_	
22-4	3651-3658	pañuelo	_	_	_	_	_	_	
22-5	3659-3660	y	_	_	_	_	_	_	
22-6	3661-3663	su	Merlín	_	_	_	_	_	
22-7	3664-3672	chaqueta	_	_	_	_	_	_	
22-8	3673-3676	con	_	_	_	_	_	_	
22-9	3677-3682	manos	_	_	_	_	_	_	
22-10	3683-3689	torpes	_	_	_	_	_	_	
22-11	3689-3690	.	_	_	_	_	_	_	
22-12	3691-3692	-	_	_	_	_	_	_	
22-13	3693-3702	Cualquier	_	_	_	_	_	_	
22-14	3703-3711	muchacha	_	_	_	_	_	_	
22-15	3712-3715	del	_	_	_	_	_	_	
22-16	3716-3721	reino	_	_	_	_	_	_	
22-17	3722-3727	daría	_	_	_	_	_	_	
22-18	3728-3730	lo	_	_	_	_	_	_	
22-19	3731-3734	que	_	_	_	_	_	_	
22-20	3735-3740	fuera	_	_	_	_	_	_	
22-21	3741-3744	por	_	_	_	_	_	_	
22-22	3745-3750	estar	_	_	_	_	_	_	
22-23	3751-3753	en	_	_	_	_	_	_	
22-24	3754-3756	tu	Merlín	_	_	_	_	_	
22-25	3757-3762	lugar	_	_	_	_	_	_	
22-26	3762-3763	,	_	_	_	_	_	_	
22-27	3764-3765	¿	_	_	_	_	_	_	
22-28	3765-3770	sabes	_	_	_	_	_	_	
22-29	3770-3771	?	_	_	_	_	_	_	

#Text=- Dijo Arturo tratando de alivianar el ambiente.
#Text=- No lo dudo, Alteza. - Respondió el menor rodando los ojos mientras sonreía.
23-1	3772-3773	-	_	_	_	_	_	_	
23-2	3774-3778	Dijo	_	_	_	_	_	_	
23-3	3779-3785	Arturo	Arturo	_	_	_	_	_	
23-4	3786-3794	tratando	_	_	_	_	_	_	
23-5	3795-3797	de	_	_	_	_	_	_	
23-6	3798-3807	alivianar	_	_	_	_	_	_	
23-7	3808-3810	el	_	_	_	_	_	_	
23-8	3811-3819	ambiente	_	_	_	_	_	_	
23-9	3819-3820	.	_	_	_	_	_	_	
23-10	3821-3822	-	_	_	_	_	_	_	
23-11	3823-3825	No	_	_	_	_	_	_	
23-12	3826-3828	lo	_	_	_	_	_	_	
23-13	3829-3833	dudo	_	_	_	_	_	_	
23-13.1	3833-3833		Merlín	_	_	_	_	_	
23-14	3833-3834	,	_	_	_	_	_	_	
23-15	3835-3841	Alteza	Arturo	_	_	_	_	_	
23-16	3841-3842	.	_	_	_	_	_	_	
23-17	3843-3844	-	_	_	_	_	_	_	
23-18	3845-3854	Respondió	_	_	_	_	_	_	
23-19	3855-3857	el	Merlín[36]	_	_	_	_	_	
23-20	3858-3863	menor	Merlín[36]	_	_	_	_	_	
23-21	3864-3871	rodando	_	_	_	_	_	_	
23-22	3872-3875	los	_	_	_	_	_	_	
23-23	3876-3880	ojos	_	_	_	_	_	_	
23-24	3881-3889	mientras	_	_	_	_	_	_	
23-25	3890-3897	sonreía	_	_	_	_	_	_	
23-26	3897-3898	.	_	_	_	_	_	_	

#Text=Luego procedió a sacarse las botas.
24-1	3899-3904	Luego	_	_	_	_	_	_	
24-2	3905-3913	procedió	_	_	_	_	_	_	
24-2.1	3913-3913		Merlín	_	_	_	_	_	
24-3	3914-3915	a	_	_	_	_	_	_	
24-4	3916-3923	sacarse	_	_	_	_	_	_	
24-5	3924-3927	las	_	_	_	_	_	_	
24-6	3928-3933	botas	_	_	_	_	_	_	
24-7	3933-3934	.	_	_	_	_	_	_	

#Text=Arturo le sonrió de una forma encantadora, pero Merlín lo conocía lo suficientemente bien para saber que el príncipe estaba muy avergonzado.
25-1	3935-3941	Arturo	Arturo	_	_	_	_	_	
25-2	3942-3944	le	Merlín	_	_	_	_	_	
25-3	3945-3951	sonrió	_	_	_	_	_	_	
25-4	3952-3954	de	_	_	_	_	_	_	
25-5	3955-3958	una	_	_	_	_	_	_	
25-6	3959-3964	forma	_	_	_	_	_	_	
25-7	3965-3976	encantadora	_	_	_	_	_	_	
25-8	3976-3977	,	_	_	_	_	_	_	
25-9	3978-3982	pero	_	_	_	_	_	_	
25-10	3983-3989	Merlín	Merlín	_	_	_	_	_	
25-11	3990-3992	lo	Arturo	_	_	_	_	_	
25-12	3993-4000	conocía	_	_	_	_	_	_	
25-13	4001-4003	lo	_	_	_	_	_	_	
25-14	4004-4019	suficientemente	_	_	_	_	_	_	
25-15	4020-4024	bien	_	_	_	_	_	_	
25-16	4025-4029	para	_	_	_	_	_	_	
25-17	4030-4035	saber	_	_	_	_	_	_	
25-18	4036-4039	que	_	_	_	_	_	_	
25-19	4040-4042	el	Arturo[37]	_	_	_	_	_	
25-20	4043-4051	príncipe	Arturo[37]	_	_	_	_	_	
25-21	4052-4058	estaba	_	_	_	_	_	_	
25-22	4059-4062	muy	_	_	_	_	_	_	
25-23	4063-4074	avergonzado	_	_	_	_	_	_	
25-24	4074-4075	.	_	_	_	_	_	_	

#Text=El mayor le hizo espacio en la cama y su amigo, conteniendo la respiración inconscientemente, se ubicó a su lado bajo las mantas.
26-1	4076-4078	El	Arturo[38]	_	_	_	_	_	
26-2	4079-4084	mayor	Arturo[38]	_	_	_	_	_	
26-3	4085-4087	le	Merlín	_	_	_	_	_	
26-4	4088-4092	hizo	_	_	_	_	_	_	
26-5	4093-4100	espacio	_	_	_	_	_	_	
26-6	4101-4103	en	_	_	_	_	_	_	
26-7	4104-4106	la	_	_	_	_	_	_	
26-8	4107-4111	cama	_	_	_	_	_	_	
26-9	4112-4113	y	_	_	_	_	_	_	
26-10	4114-4116	su	Merlín[39]|Arturo[40]	_	_	_	_	_	
26-11	4117-4122	amigo	Merlín[39]	_	_	_	_	_	
26-12	4122-4123	,	_	_	_	_	_	_	
26-13	4124-4135	conteniendo	_	_	_	_	_	_	
26-14	4136-4138	la	_	_	_	_	_	_	
26-15	4139-4150	respiración	_	_	_	_	_	_	
26-16	4151-4168	inconscientemente	_	_	_	_	_	_	
26-17	4168-4169	,	_	_	_	_	_	_	
26-18	4170-4172	se	_	_	_	_	_	_	
26-19	4173-4178	ubicó	_	_	_	_	_	_	
26-20	4179-4180	a	_	_	_	_	_	_	
26-21	4181-4183	su	Arturo	_	_	_	_	_	
26-22	4184-4188	lado	_	_	_	_	_	_	
26-23	4189-4193	bajo	_	_	_	_	_	_	
26-24	4194-4197	las	_	_	_	_	_	_	
26-25	4198-4204	mantas	_	_	_	_	_	_	
26-26	4204-4205	.	_	_	_	_	_	_	

#Text=Lo primero que notó Merlín fue la agradable y reconfortante calidez que emanaba del cuerpo de Arturo.
27-1	4206-4208	Lo	_	_	_	_	_	_	
27-2	4209-4216	primero	_	_	_	_	_	_	
27-3	4217-4220	que	_	_	_	_	_	_	
27-4	4221-4225	notó	_	_	_	_	_	_	
27-5	4226-4232	Merlín	Merlín	_	_	_	_	_	
27-6	4233-4236	fue	_	_	_	_	_	_	
27-7	4237-4239	la	_	_	_	_	_	_	
27-8	4240-4249	agradable	_	_	_	_	_	_	
27-9	4250-4251	y	_	_	_	_	_	_	
27-10	4252-4265	reconfortante	_	_	_	_	_	_	
27-11	4266-4273	calidez	_	_	_	_	_	_	
27-12	4274-4277	que	_	_	_	_	_	_	
27-13	4278-4285	emanaba	_	_	_	_	_	_	
27-14	4286-4289	del	_	_	_	_	_	_	
27-15	4290-4296	cuerpo	_	_	_	_	_	_	
27-16	4297-4299	de	_	_	_	_	_	_	
27-17	4300-4306	Arturo	Arturo	_	_	_	_	_	
27-18	4306-4307	.	_	_	_	_	_	_	

#Text=Por su parte, lo primero que pasó por la cabeza del soberano fue que la luz de la vela que había quedado encendida en un rincón lejano, hacía que se formaran sombras hermosas en la cara de su amigo.
28-1	4308-4311	Por	_	_	_	_	_	_	
28-2	4312-4314	su	Arturo	_	_	_	_	_	
28-3	4315-4320	parte	_	_	_	_	_	_	
28-4	4320-4321	,	_	_	_	_	_	_	
28-5	4322-4324	lo	_	_	_	_	_	_	
28-6	4325-4332	primero	_	_	_	_	_	_	
28-7	4333-4336	que	_	_	_	_	_	_	
28-8	4337-4341	pasó	_	_	_	_	_	_	
28-9	4342-4345	por	_	_	_	_	_	_	
28-10	4346-4348	la	_	_	_	_	_	_	
28-11	4349-4355	cabeza	_	_	_	_	_	_	
28-12	4356-4359	del	Arturo[41]	_	_	_	_	_	
28-13	4360-4368	soberano	Arturo[41]	_	_	_	_	_	
28-14	4369-4372	fue	_	_	_	_	_	_	
28-15	4373-4376	que	_	_	_	_	_	_	
28-16	4377-4379	la	_	_	_	_	_	_	
28-17	4380-4383	luz	_	_	_	_	_	_	
28-18	4384-4386	de	_	_	_	_	_	_	
28-19	4387-4389	la	_	_	_	_	_	_	
28-20	4390-4394	vela	_	_	_	_	_	_	
28-21	4395-4398	que	_	_	_	_	_	_	
28-22	4399-4404	había	_	_	_	_	_	_	
28-23	4405-4412	quedado	_	_	_	_	_	_	
28-24	4413-4422	encendida	_	_	_	_	_	_	
28-25	4423-4425	en	_	_	_	_	_	_	
28-26	4426-4428	un	_	_	_	_	_	_	
28-27	4429-4435	rincón	_	_	_	_	_	_	
28-28	4436-4442	lejano	_	_	_	_	_	_	
28-29	4442-4443	,	_	_	_	_	_	_	
28-30	4444-4449	hacía	_	_	_	_	_	_	
28-31	4450-4453	que	_	_	_	_	_	_	
28-32	4454-4456	se	_	_	_	_	_	_	
28-33	4457-4465	formaran	_	_	_	_	_	_	
28-34	4466-4473	sombras	_	_	_	_	_	_	
28-35	4474-4482	hermosas	_	_	_	_	_	_	
28-36	4483-4485	en	_	_	_	_	_	_	
28-37	4486-4488	la	_	_	_	_	_	_	
28-38	4489-4493	cara	_	_	_	_	_	_	
28-39	4494-4496	de	_	_	_	_	_	_	
28-40	4497-4499	su	Merlín[42]|Arturo[43]	_	_	_	_	_	
28-41	4500-4505	amigo	Merlín[42]	_	_	_	_	_	
28-42	4505-4506	.	_	_	_	_	_	_	

#Text=Ambos se miraron absortos en el otro durante unos segundos para luego acomodarse levemente, pechos hacia arriba y brazos rozándose.
29-1	4507-4512	Ambos	Arturo+Merlín	_	_	_	_	_	
29-2	4513-4515	se	_	_	_	_	_	_	
29-3	4516-4523	miraron	_	_	_	_	_	_	
29-4	4524-4532	absortos	_	_	_	_	_	_	
29-5	4533-4535	en	_	_	_	_	_	_	
29-6	4536-4538	el	_	_	_	_	_	_	
