#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Parte 1
#Text=La primera vez que le vi él estaba jugando basket en la cancha por la que paso cada día para volver a casa, me quedé perplejo en ese momento, como si todas las fuerzas hubieran partido lejos de mi cuerpo dejándome estático, sólo mis ojos se movían para seguirle con la mirada.
137-1	15343-15344	¡	_	_	_	_	_	[450]	134-14	*[450]	[450]	136-5.1	_	_	_	_	_	
137-2	15344-15350	Aghhhh	_	_	_	_	_	[450]	134-14	*[450]	[450]	136-5.1	_	_	_	_	_	
137-3	15350-15351	!	_	_	_	_	_	[450]	134-14	*[450]	[450]	136-5.1	_	_	_	_	_	
137-4	15351-15352	"	_	_	_	_	_	[450]	134-14	*[450]	[450]	136-5.1	_	_	_	_	_	

#Text="Tienes que aclarar ese malentendido porque estoy más que segura que es atracción mutua, Taiga"
#Text="En eso tiene razón Alex de nuevo"
#Text="Sí, sí, ya lo se...
138-1	15353-15354	"	_	_	_	_	_	[451]	138-8.1	*[451]	[451]	138-2.1	_	_	_	_	_	
138-2	15354-15360	Tienes	_	_	_	_	_	[451]	138-8.1	*[451]	[451]	138-2.1	_	_	_	_	_	
138-2.1	15360-15360		Taiga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-3	15361-15364	que	_	_	_	_	_	[451]	138-8.1	*[451]	[451]	138-2.1	_	_	_	_	_	
138-4	15365-15372	aclarar	_	_	_	_	_	[451]	138-8.1	*[451]	[451]	138-2.1	_	_	_	_	_	
138-5	15373-15376	ese	_	_	_	_	_	[451]	138-8.1	*[451]	[451]	138-2.1	_	_	_	_	_	
138-6	15377-15389	malentendido	_	_	_	_	_	[451]	138-8.1	*[451]	[451]	138-2.1	_	_	_	_	_	
138-7	15390-15396	porque	_	_	_	_	_	[451]	138-8.1	*[451]	[451]	138-2.1	_	_	_	_	_	
138-8	15397-15402	estoy	_	_	_	_	_	[451]	138-8.1	*[451]	[451]	138-2.1	_	_	_	_	_	
138-8.1	15402-15402		Alex	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-9	15403-15406	más	_	_	_	_	_	[451]	138-8.1	*[451]	[451]	138-2.1	_	_	_	_	_	
138-10	15407-15410	que	_	_	_	_	_	[451]	138-8.1	*[451]	[451]	138-2.1	_	_	_	_	_	
138-11	15411-15417	segura	_	_	_	_	_	[451]	138-8.1	*[451]	[451]	138-2.1	_	_	_	_	_	
138-12	15418-15421	que	_	_	_	_	_	[451]	138-8.1	*[451]	[451]	138-2.1	_	_	_	_	_	
138-13	15422-15424	es	_	_	_	_	_	[451]	138-8.1	*[451]	[451]	138-2.1	_	_	_	_	_	
138-14	15425-15434	atracción	_	_	_	_	_	[451]	138-8.1	*[451]	[451]	138-2.1	_	_	_	_	_	
138-15	15435-15440	mutua	_	_	_	_	_	[451]	138-8.1	*[451]	[451]	138-2.1	_	_	_	_	_	
138-16	15440-15441	,	_	_	_	_	_	[451]	138-8.1	*[451]	[451]	138-2.1	_	_	_	_	_	
138-17	15442-15447	Taiga	Taiga	_	_	_	_	[451]	138-8.1	*[451]	[451]	138-2.1	_	_	_	_	_	
138-18	15447-15448	"	_	_	_	_	_	[451]	138-8.1	*[451]	[451]	138-2.1	_	_	_	_	_	
138-19	15449-15450	"	_	_	_	_	_	[452]	138-17	*[452]	[452]	129-21.1	_	_	_	_	_	
138-20	15450-15452	En	_	_	_	_	_	[452]	138-17	*[452]	[452]	129-21.1	_	_	_	_	_	
138-21	15453-15456	eso	_	_	_	_	_	[452]	138-17	*[452]	[452]	129-21.1	_	_	_	_	_	
138-22	15457-15462	tiene	_	_	_	_	_	[452]	138-17	*[452]	[452]	129-21.1	_	_	_	_	_	
138-23	15463-15468	razón	_	_	_	_	_	[452]	138-17	*[452]	[452]	129-21.1	_	_	_	_	_	
138-24	15469-15473	Alex	Alex	_	_	_	_	[452]	138-17	*[452]	[452]	129-21.1	_	_	_	_	_	
138-25	15474-15476	de	_	_	_	_	_	[452]	138-17	*[452]	[452]	129-21.1	_	_	_	_	_	
138-26	15477-15482	nuevo	_	_	_	_	_	[452]	138-17	*[452]	[452]	129-21.1	_	_	_	_	_	
138-27	15482-15483	"	_	_	_	_	_	[452]	138-17	*[452]	[452]	129-21.1	_	_	_	_	_	
138-28	15484-15485	"	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
138-29	15485-15487	Sí	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
138-30	15487-15488	,	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
138-31	15489-15491	sí	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
138-32	15491-15492	,	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
138-33	15493-15495	ya	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
138-34	15496-15498	lo	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
138-35	15499-15501	se	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
138-35.1	15501-15501		Taiga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-36	15501-15502	.	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
138-37	15502-15503	.	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
138-38	15503-15504	.	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	

#Text=¡Ughhh!
139-1	15505-15506	¡	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
139-2	15506-15511	Ughhh	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
139-3	15511-15512	!	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	

#Text=Pero también piensen que es la primera vez que me gusta alguien, ¡y peor aún, un hombre!"
140-1	15513-15517	Pero	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
140-2	15518-15525	también	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
140-3	15526-15533	piensen	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
140-3.1	15533-15533		Alex+Kuroko	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-4	15534-15537	que	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
140-5	15538-15540	es	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
140-6	15541-15543	la	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
140-7	15544-15551	primera	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
140-8	15552-15555	vez	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
140-9	15556-15559	que	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
140-10	15560-15562	me	Taiga	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
140-11	15563-15568	gusta	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
140-12	15569-15576	alguien	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
140-13	15576-15577	,	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
140-14	15578-15579	¡	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
140-15	15579-15580	y	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
140-16	15581-15585	peor	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
140-17	15586-15589	aún	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
140-18	15589-15590	,	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
140-19	15591-15593	un	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
140-20	15594-15600	hombre	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
140-21	15600-15601	!	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	
140-22	15601-15602	"	_	_	_	_	_	[453]	140-3.1	*[453]	[453]	138-35.1	_	_	_	_	_	

#Text="Igual te seguiremos queriendo"
#Text="Alex, Kagami, tenemos que ir a clase, quedan 3 minutos para llegar"
#Text="¡Por qué no dijiste eso antes Kuroko!
141-1	15603-15604	"	_	_	_	_	_	[454]	141-3	*[454]	[454]	141-8	_	_	_	_	_	
141-2	15604-15609	Igual	_	_	_	_	_	[454]	141-3	*[454]	[454]	141-8	_	_	_	_	_	
141-3	15610-15612	te	Taiga	_	_	_	_	[454]	141-3	*[454]	[454]	141-8	_	_	_	_	_	
141-4	15613-15623	seguiremos	_	_	_	_	_	[454]	141-3	*[454]	[454]	141-8	_	_	_	_	_	
141-4.1	15623-15623		Alex+Kuroko	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-5	15624-15633	queriendo	_	_	_	_	_	[454]	141-3	*[454]	[454]	141-8	_	_	_	_	_	
141-6	15633-15634	"	_	_	_	_	_	[454]	141-3	*[454]	[454]	141-8	_	_	_	_	_	
141-7	15635-15636	"	_	_	_	_	_	_[455]	*	*[455]	[455]	141-32	_	_	_	_	_	
141-8	15636-15640	Alex	Alex	_	_	_	_	_[455]	*	*[455]	[455]	141-32	One-Way	include	*	*	141-12.1	
141-9	15640-15641	,	_	_	_	_	_	_[455]	*	*[455]	[455]	141-32	_	_	_	_	_	
141-10	15642-15648	Kagami	Taiga	_	_	_	_	_[455]	*	*[455]	[455]	141-32	One-Way	include	*	*	141-12.1	
141-11	15648-15649	,	_	_	_	_	_	_[455]	*	*[455]	[455]	141-32	_	_	_	_	_	
141-12	15650-15657	tenemos	_	_	_	_	_	_[455]	*	*[455]	[455]	141-32	_	_	_	_	_	
141-12.1	15657-15657		Alex+Taiga+Kuroko	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
141-13	15658-15661	que	_	_	_	_	_	_[455]	*	*[455]	[455]	141-32	_	_	_	_	_	
141-14	15662-15664	ir	_	_	_	_	_	_[455]	*	*[455]	[455]	141-32	_	_	_	_	_	
141-15	15665-15666	a	_	_	_	_	_	_[455]	*	*[455]	[455]	141-32	_	_	_	_	_	
141-16	15667-15672	clase	_	_	_	_	_	_[455]	*	*[455]	[455]	141-32	_	_	_	_	_	
141-17	15672-15673	,	_	_	_	_	_	_[455]	*	*[455]	[455]	141-32	_	_	_	_	_	
141-18	15674-15680	quedan	_	_	_	_	_	_[455]	*	*[455]	[455]	141-32	_	_	_	_	_	
141-19	15681-15682	3	_	_	_	_	_	_[455]	*	*[455]	[455]	141-32	_	_	_	_	_	
141-20	15683-15690	minutos	_	_	_	_	_	_[455]	*	*[455]	[455]	141-32	_	_	_	_	_	
141-21	15691-15695	para	_	_	_	_	_	_[455]	*	*[455]	[455]	141-32	_	_	_	_	_	
141-22	15696-15702	llegar	_	_	_	_	_	_[455]	*	*[455]	[455]	141-32	_	_	_	_	_	
141-23	15702-15703	"	_	_	_	_	_	_[455]	*	*[455]	[455]	141-32	_	_	_	_	_	
141-24	15704-15705	"	_	_	_	_	_	[456]	141-32	*[456]	[456]	142-4.1	_	_	_	_	_	
141-25	15705-15706	¡	_	_	_	_	_	[456]	141-32	*[456]	[456]	142-4.1	_	_	_	_	_	
141-26	15706-15709	Por	_	_	_	_	_	[456]	141-32	*[456]	[456]	142-4.1	_	_	_	_	_	
141-27	15710-15713	qué	_	_	_	_	_	[456]	141-32	*[456]	[456]	142-4.1	_	_	_	_	_	
141-28	15714-15716	no	_	_	_	_	_	[456]	141-32	*[456]	[456]	142-4.1	_	_	_	_	_	
141-29	15717-15724	dijiste	_	_	_	_	_	[456]	141-32	*[456]	[456]	142-4.1	_	_	_	_	_	
141-30	15725-15728	eso	_	_	_	_	_	[456]	141-32	*[456]	[456]	142-4.1	_	_	_	_	_	
141-31	15729-15734	antes	_	_	_	_	_	[456]	141-32	*[456]	[456]	142-4.1	_	_	_	_	_	
141-32	15735-15741	Kuroko	Kuroko	_	_	_	_	[456]	141-32	*[456]	[456]	142-4.1	One-Way	include	*	*	141-12.1	
141-33	15741-15742	!	_	_	_	_	_	[456]	141-32	*[456]	[456]	142-4.1	_	_	_	_	_	

#Text=¡Hoy no puedo correr!"
142-1	15743-15744	¡	_	_	_	_	_	[456]	141-32	*[456]	[456]	142-4.1	_	_	_	_	_	
142-2	15744-15747	Hoy	_	_	_	_	_	[456]	141-32	*[456]	[456]	142-4.1	_	_	_	_	_	
142-3	15748-15750	no	_	_	_	_	_	[456]	141-32	*[456]	[456]	142-4.1	_	_	_	_	_	
142-4	15751-15756	puedo	_	_	_	_	_	[456]	141-32	*[456]	[456]	142-4.1	_	_	_	_	_	
142-4.1	15756-15756		Taiga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
142-5	15757-15763	correr	_	_	_	_	_	[456]	141-32	*[456]	[456]	142-4.1	_	_	_	_	_	
142-6	15763-15764	!	_	_	_	_	_	[456]	141-32	*[456]	[456]	142-4.1	_	_	_	_	_	
142-7	15764-15765	"	_	_	_	_	_	[456]	141-32	*[456]	[456]	142-4.1	_	_	_	_	_	

#Text="¿Eh?
143-1	15766-15767	"	_	_	_	_	_	[457]	142-4.1	*[457]	[457]	141-32	_	_	_	_	_	
143-2	15767-15768	¿	_	_	_	_	_	[457]	142-4.1	*[457]	[457]	141-32	_	_	_	_	_	
143-3	15768-15770	Eh	_	_	_	_	_	[457]	142-4.1	*[457]	[457]	141-32	_	_	_	_	_	
143-4	15770-15771	?	_	_	_	_	_	[457]	142-4.1	*[457]	[457]	141-32	_	_	_	_	_	

#Text=¿Y eso por qué?"
144-1	15772-15773	¿	_	_	_	_	_	[457]	142-4.1	*[457]	[457]	141-32	_	_	_	_	_	
144-2	15773-15774	Y	_	_	_	_	_	[457]	142-4.1	*[457]	[457]	141-32	_	_	_	_	_	
144-3	15775-15778	eso	_	_	_	_	_	[457]	142-4.1	*[457]	[457]	141-32	_	_	_	_	_	
144-4	15779-15782	por	_	_	_	_	_	[457]	142-4.1	*[457]	[457]	141-32	_	_	_	_	_	
144-5	15783-15786	qué	_	_	_	_	_	[457]	142-4.1	*[457]	[457]	141-32	_	_	_	_	_	
144-6	15786-15787	?	_	_	_	_	_	[457]	142-4.1	*[457]	[457]	141-32	_	_	_	_	_	
144-7	15787-15788	"	_	_	_	_	_	[457]	142-4.1	*[457]	[457]	141-32	_	_	_	_	_	

#Text="Me lastimé el tobillo ayer jugando con Aomine"
#Text="¡Entonces no hables y camina!
145-1	15789-15790	"	_	_	_	_	_	[458]	141-32	*[458]	[458]	145-3.1	_	_	_	_	_	
145-2	15790-15792	Me	_	[321]	145-3.1	Past[321]	Physical Feature[321]	[458]	141-32	*[458]	[458]	145-3.1	_	_	_	_	_	
145-3	15793-15800	lastimé	_	[321]	145-3.1	Past[321]	Physical Feature[321]	[458]	141-32	*[458]	[458]	145-3.1	_	_	_	_	_	
145-3.1	15800-15800		Taiga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
145-4	15801-15803	el	_	[321]	145-3.1	Past[321]	Physical Feature[321]	[458]	141-32	*[458]	[458]	145-3.1	_	_	_	_	_	
145-5	15804-15811	tobillo	_	[321]	145-3.1	Past[321]	Physical Feature[321]	[458]	141-32	*[458]	[458]	145-3.1	_	_	_	_	_	
145-6	15812-15816	ayer	_	[321]	145-3.1	Past[321]	Physical Feature[321]	[458]	141-32	*[458]	[458]	145-3.1	_	_	_	_	_	
145-7	15817-15824	jugando	_	_	_	_	_	[458]	141-32	*[458]	[458]	145-3.1	_	_	_	_	_	
145-8	15825-15828	con	_	_	_	_	_	[458]	141-32	*[458]	[458]	145-3.1	_	_	_	_	_	
145-9	15829-15835	Aomine	Daiki	_	_	_	_	[458]	141-32	*[458]	[458]	145-3.1	_	_	_	_	_	
145-10	15835-15836	"	_	_	_	_	_	[458]	141-32	*[458]	[458]	145-3.1	_	_	_	_	_	
145-11	15837-15838	"	_	_	_	_	_	[459]	145-15.1	*[459]	[459]	141-32	_	_	_	_	_	
145-12	15838-15839	¡	_	_	_	_	_	[459]	145-15.1	*[459]	[459]	141-32	_	_	_	_	_	
145-13	15839-15847	Entonces	_	_	_	_	_	[459]	145-15.1	*[459]	[459]	141-32	_	_	_	_	_	
145-14	15848-15850	no	_	_	_	_	_	[459]	145-15.1	*[459]	[459]	141-32	_	_	_	_	_	
145-15	15851-15857	hables	_	_	_	_	_	[459]	145-15.1	*[459]	[459]	141-32	_	_	_	_	_	
145-15.1	15857-15857		Taiga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
145-16	15858-15859	y	_	_	_	_	_	[459]	145-15.1	*[459]	[459]	141-32	_	_	_	_	_	
145-17	15860-15866	camina	_	_	_	_	_	[459]	145-15.1	*[459]	[459]	141-32	_	_	_	_	_	
145-18	15866-15867	!	_	_	_	_	_	[459]	145-15.1	*[459]	[459]	141-32	_	_	_	_	_	

#Text=¡Vamos a llegar tarde de nuevo!"
146-1	15868-15869	¡	_	_	_	_	_	[459]	145-15.1	*[459]	[459]	141-32	_	_	_	_	_	
146-2	15869-15874	Vamos	Alex+Taiga+Kuroko	_	_	_	_	[459]	145-15.1	*[459]	[459]	141-32	_	_	_	_	_	
146-3	15875-15876	a	_	_	_	_	_	[459]	145-15.1	*[459]	[459]	141-32	_	_	_	_	_	
146-4	15877-15883	llegar	_	_	_	_	_	[459]	145-15.1	*[459]	[459]	141-32	_	_	_	_	_	
146-5	15884-15889	tarde	_	_	_	_	_	[459]	145-15.1	*[459]	[459]	141-32	_	_	_	_	_	
146-6	15890-15892	de	_	_	_	_	_	[459]	145-15.1	*[459]	[459]	141-32	_	_	_	_	_	
146-7	15893-15898	nuevo	_	_	_	_	_	[459]	145-15.1	*[459]	[459]	141-32	_	_	_	_	_	
146-8	15898-15899	!	_	_	_	_	_	[459]	145-15.1	*[459]	[459]	141-32	_	_	_	_	_	
